open,high,low,close,volume,datetime,symbol
21.6926,21.7,21.685,21.685,12194,2021-10-11 18:02:00,CLF
21.685,21.69,21.675,21.69,7592,2021-10-11 18:03:00,CLF
21.69,21.71,21.6808,21.71,8142,2021-10-11 18:04:00,CLF
21.7,21.7017,21.68,21.69,20836,2021-10-11 18:05:00,CLF
21.695,21.705,21.675,21.68,7776,2021-10-11 18:06:00,CLF
21.675,21.705,21.675,21.6901,9764,2021-10-11 18:07:00,CLF
21.68,21.7,21.6782,21.7,11519,2021-10-11 18:08:00,CLF
21.69,21.71,21.69,21.705,17501,2021-10-11 18:09:00,CLF
21.71,21.74,21.71,21.74,25928,2021-10-11 18:10:00,CLF
21.73,21.73,21.7136,21.725,14522,2021-10-11 18:11:00,CLF
21.725,21.7299,21.7191,21.7191,7879,2021-10-11 18:12:00,CLF
21.715,21.72,21.71,21.715,23001,2021-10-11 18:13:00,CLF
21.715,21.72,21.711,21.72,11602,2021-10-11 18:14:00,CLF
21.72,21.75,21.71,21.73,26124,2021-10-11 18:15:00,CLF
21.72,21.73,21.715,21.72,13916,2021-10-11 18:16:00,CLF
21.725,21.725,21.703,21.703,9325,2021-10-11 18:17:00,CLF
21.7097,21.71,21.6901,21.6901,15799,2021-10-11 18:18:00,CLF
21.69,21.69,21.665,21.6833,18186,2021-10-11 18:19:00,CLF
21.686,21.69,21.66,21.675,41928,2021-10-11 18:20:00,CLF
21.67,21.69,21.665,21.68,65059,2021-10-11 18:21:00,CLF
21.68,21.689,21.68,21.685,4700,2021-10-11 18:22:00,CLF
21.6842,21.69,21.665,21.6895,13690,2021-10-11 18:23:00,CLF
21.68,21.68,21.6529,21.66,10167,2021-10-11 18:24:00,CLF
21.66,21.67,21.65,21.65,29689,2021-10-11 18:25:00,CLF
21.65,21.655,21.6401,21.645,7272,2021-10-11 18:26:00,CLF
21.65,21.65,21.615,21.617,14663,2021-10-11 18:27:00,CLF
21.6122,21.63,21.6,21.62,47464,2021-10-11 18:28:00,CLF
21.62,21.62,21.61,21.62,18008,2021-10-11 18:29:00,CLF
21.6146,21.6537,21.61,21.64,43597,2021-10-11 18:30:00,CLF
21.64,21.64,21.61,21.61,16023,2021-10-11 18:31:00,CLF
21.605,21.62,21.604,21.615,9834,2021-10-11 18:32:00,CLF
21.615,21.615,21.605,21.615,19666,2021-10-11 18:33:00,CLF
21.61,21.61,21.575,21.6,152080,2021-10-11 18:34:00,CLF
21.5901,21.5901,21.57,21.5859,12774,2021-10-11 18:35:00,CLF
21.5866,21.5999,21.5701,21.59,14878,2021-10-11 18:36:00,CLF
21.595,21.6,21.58,21.5942,12494,2021-10-11 18:37:00,CLF
21.595,21.6,21.58,21.6,17219,2021-10-11 18:38:00,CLF
21.595,21.6,21.575,21.5794,13066,2021-10-11 18:39:00,CLF
21.5701,21.58,21.54,21.5424,36238,2021-10-11 18:40:00,CLF
21.54,21.575,21.54,21.575,10385,2021-10-11 18:41:00,CLF
21.58,21.6,21.575,21.5974,17222,2021-10-11 18:42:00,CLF
21.595,21.6,21.594,21.6,7440,2021-10-11 18:43:00,CLF
21.595,21.61,21.595,21.6,22907,2021-10-11 18:44:00,CLF
21.5993,21.6158,21.587,21.6136,22420,2021-10-11 18:45:00,CLF
21.615,21.615,21.59,21.6,33442,2021-10-11 18:46:00,CLF
21.605,21.6201,21.6047,21.615,19910,2021-10-11 18:47:00,CLF
21.615,21.65,21.615,21.65,53636,2021-10-11 18:48:00,CLF
21.65,21.68,21.65,21.6734,52331,2021-10-11 18:49:00,CLF
21.68,21.68,21.65,21.65,24518,2021-10-11 18:50:00,CLF
21.65,21.6595,21.63,21.64,13333,2021-10-11 18:51:00,CLF
21.64,21.65,21.6335,21.65,29789,2021-10-11 18:52:00,CLF
21.65,21.68,21.65,21.675,14888,2021-10-11 18:53:00,CLF
21.67,21.7,21.665,21.69,30822,2021-10-11 18:54:00,CLF
21.69,21.72,21.6874,21.715,12757,2021-10-11 18:55:00,CLF
21.72,21.76,21.715,21.74,41908,2021-10-11 18:56:00,CLF
21.74,21.75,21.72,21.725,10659,2021-10-11 18:57:00,CLF
21.7178,21.775,21.713,21.7709,104161,2021-10-11 18:58:00,CLF
21.77,21.77,21.741,21.741,52230,2021-10-11 18:59:00,CLF
21.74,21.75,21.725,21.74,10312,2021-10-11 19:00:00,CLF
21.735,21.76,21.73,21.755,17402,2021-10-11 19:01:00,CLF
21.75,21.75,21.71,21.717,22318,2021-10-11 19:02:00,CLF
21.71,21.716,21.695,21.71,25021,2021-10-11 19:03:00,CLF
21.71,21.72,21.705,21.72,9107,2021-10-11 19:04:00,CLF
21.72,21.73,21.69,21.7,23278,2021-10-11 19:05:00,CLF
21.7,21.72,21.69,21.71,39169,2021-10-11 19:06:00,CLF
21.701,21.701,21.64,21.645,65983,2021-10-11 19:07:00,CLF
21.6461,21.65,21.615,21.645,22012,2021-10-11 19:08:00,CLF
21.6389,21.66,21.6349,21.6501,11101,2021-10-11 19:09:00,CLF
21.653,21.6566,21.645,21.65,6386,2021-10-11 19:10:00,CLF
21.66,21.675,21.655,21.67,6755,2021-10-11 19:11:00,CLF
21.66,21.675,21.655,21.67,30590,2021-10-11 19:12:00,CLF
21.67,21.68,21.6627,21.6685,16655,2021-10-11 19:13:00,CLF
21.67,21.6799,21.665,21.675,4446,2021-10-11 19:14:00,CLF
21.68,21.68,21.655,21.665,28031,2021-10-11 19:15:00,CLF
21.66,21.675,21.645,21.6482,17647,2021-10-11 19:16:00,CLF
21.65,21.65,21.63,21.645,23018,2021-10-11 19:17:00,CLF
21.645,21.645,21.621,21.63,12786,2021-10-11 19:18:00,CLF
21.625,21.64,21.615,21.625,26178,2021-10-11 19:19:00,CLF
21.625,21.635,21.59,21.59,45109,2021-10-11 19:20:00,CLF
21.595,21.63,21.595,21.6299,20803,2021-10-11 19:21:00,CLF
21.625,21.64,21.625,21.635,7102,2021-10-11 19:22:00,CLF
21.635,21.64,21.61,21.62,49229,2021-10-11 19:23:00,CLF
21.6165,21.645,21.615,21.629,30512,2021-10-11 19:24:00,CLF
21.6214,21.659,21.6214,21.659,44546,2021-10-11 19:25:00,CLF
21.655,21.68,21.655,21.66,47999,2021-10-11 19:26:00,CLF
21.66,21.66,21.62,21.625,9453,2021-10-11 19:27:00,CLF
21.62,21.62,21.59,21.5998,17340,2021-10-11 19:28:00,CLF
21.591,21.591,21.57,21.5729,39263,2021-10-11 19:29:00,CLF
21.5799,21.61,21.575,21.6085,31785,2021-10-11 19:30:00,CLF
21.605,21.62,21.59,21.6091,23250,2021-10-11 19:31:00,CLF
21.605,21.6199,21.59,21.591,28814,2021-10-11 19:32:00,CLF
21.595,21.5987,21.571,21.595,24539,2021-10-11 19:33:00,CLF
21.5948,21.6,21.55,21.555,33789,2021-10-11 19:34:00,CLF
21.55,21.5587,21.535,21.5445,25035,2021-10-11 19:35:00,CLF
21.55,21.56,21.54,21.545,49724,2021-10-11 19:36:00,CLF
21.54,21.55,21.53,21.54,22313,2021-10-11 19:37:00,CLF
21.54,21.55,21.5331,21.535,15843,2021-10-11 19:38:00,CLF
21.53,21.56,21.53,21.545,38108,2021-10-11 19:39:00,CLF
21.545,21.5499,21.53,21.531,14094,2021-10-11 19:40:00,CLF
21.53,21.55,21.53,21.54,28805,2021-10-11 19:41:00,CLF
21.545,21.55,21.52,21.5213,66332,2021-10-11 19:42:00,CLF
21.525,21.53,21.51,21.525,35000,2021-10-11 19:43:00,CLF
21.52,21.53,21.5,21.51,31407,2021-10-11 19:44:00,CLF
21.51,21.51,21.4717,21.49,100178,2021-10-11 19:45:00,CLF
21.483,21.495,21.48,21.4818,32610,2021-10-11 19:46:00,CLF
21.48,21.48,21.45,21.45,53599,2021-10-11 19:47:00,CLF
21.4599,21.47,21.44,21.45,64940,2021-10-11 19:48:00,CLF
21.445,21.445,21.415,21.44,51549,2021-10-11 19:49:00,CLF
21.44,21.46,21.42,21.441,57069,2021-10-11 19:50:00,CLF
21.44,21.4467,21.43,21.44,33158,2021-10-11 19:51:00,CLF
21.4461,21.46,21.44,21.455,45819,2021-10-11 19:52:00,CLF
21.455,21.4699,21.44,21.455,29549,2021-10-11 19:53:00,CLF
21.455,21.46,21.445,21.4531,72352,2021-10-11 19:54:00,CLF
21.455,21.46,21.435,21.455,57828,2021-10-11 19:55:00,CLF
21.4553,21.46,21.45,21.451,40120,2021-10-11 19:56:00,CLF
21.455,21.46,21.44,21.445,76838,2021-10-11 19:57:00,CLF
21.4499,21.45,21.44,21.45,87861,2021-10-11 19:58:00,CLF
21.445,21.49,21.44,21.475,231331,2021-10-11 19:59:00,CLF
21.46,21.49,21.46,21.46,352040,2021-10-11 20:00:00,CLF
21.42,21.42,21.42,21.42,500,2021-10-11 20:04:00,CLF
21.4999,21.4999,21.4999,21.4999,400,2021-10-11 20:06:00,CLF
21.47,21.47,21.47,21.47,161,2021-10-11 20:07:00,CLF
21.46,21.46,21.4599,21.4599,604,2021-10-11 20:08:00,CLF
21.46,21.46,21.46,21.46,1000,2021-10-11 20:10:00,CLF
21.47,21.47,21.47,21.47,842,2021-10-11 20:11:00,CLF
21.48,21.48,21.48,21.48,412,2021-10-11 20:13:00,CLF
21.5,21.5,21.49,21.49,1117,2021-10-11 20:16:00,CLF
21.49,21.49,21.46,21.46,326,2021-10-11 20:18:00,CLF
21.48,21.48,21.48,21.48,100,2021-10-11 20:24:00,CLF
21.46,21.46,21.46,21.46,177,2021-10-11 20:26:00,CLF
21.49,21.49,21.49,21.49,260,2021-10-11 20:29:00,CLF
21.49,21.51,21.49,21.51,655,2021-10-11 20:33:00,CLF
21.5,21.5,21.5,21.5,500,2021-10-11 20:34:00,CLF
21.5,21.5,21.5,21.5,1000,2021-10-11 20:35:00,CLF
21.46,21.46,21.46,21.46,124,2021-10-11 20:38:00,CLF
21.51,21.51,21.51,21.51,150,2021-10-11 20:39:00,CLF
21.46,21.46,21.46,21.46,100,2021-10-11 20:40:00,CLF
21.46,21.46,21.46,21.46,3781,2021-10-11 20:41:00,CLF
21.49,21.49,21.49,21.49,400,2021-10-11 20:43:00,CLF
21.5,21.5,21.49,21.5,3925,2021-10-11 20:44:00,CLF
21.48,21.48,21.48,21.48,239,2021-10-11 20:48:00,CLF
21.49,21.52,21.49,21.52,1380,2021-10-11 20:52:00,CLF
21.47,21.47,21.47,21.47,182,2021-10-11 20:56:00,CLF
21.5,21.52,21.5,21.52,2363,2021-10-11 20:59:00,CLF
21.55,21.55,21.55,21.55,1548,2021-10-11 21:00:00,CLF
21.52,21.54,21.52,21.54,200,2021-10-11 21:01:00,CLF
21.54,21.54,21.54,21.54,100,2021-10-11 21:02:00,CLF
21.52,21.52,21.52,21.52,200,2021-10-11 21:03:00,CLF
21.51,21.51,21.51,21.51,200,2021-10-11 21:07:00,CLF
21.52,21.52,21.5,21.5,500,2021-10-11 21:10:00,CLF
21.5,21.5,21.5,21.5,200,2021-10-11 21:11:00,CLF
21.52,21.52,21.52,21.52,100,2021-10-11 21:12:00,CLF
21.5,21.5,21.5,21.5,1000,2021-10-11 21:16:00,CLF
21.52,21.52,21.52,21.52,300,2021-10-11 21:20:00,CLF
21.53,21.53,21.53,21.53,1585,2021-10-11 21:22:00,CLF
21.5,21.5,21.5,21.5,192,2021-10-11 21:23:00,CLF
21.55,21.55,21.55,21.55,102,2021-10-11 21:25:00,CLF
21.55,21.55,21.55,21.55,100,2021-10-11 21:27:00,CLF
21.51,21.51,21.51,21.51,140,2021-10-11 21:29:00,CLF
21.51,21.51,21.51,21.51,770,2021-10-11 21:30:00,CLF
21.5399,21.5399,21.5399,21.5399,500,2021-10-11 21:32:00,CLF
21.52,21.52,21.52,21.52,100,2021-10-11 21:33:00,CLF
21.52,21.52,21.52,21.52,353,2021-10-11 21:38:00,CLF
21.52,21.52,21.52,21.52,1000,2021-10-11 21:48:00,CLF
21.54,21.54,21.54,21.54,400,2021-10-11 21:51:00,CLF
21.54,21.54,21.54,21.54,200,2021-10-11 21:54:00,CLF
21.54,21.54,21.54,21.54,5700,2021-10-11 21:57:00,CLF
21.52,21.52,21.52,21.52,300,2021-10-11 21:58:00,CLF
21.55,21.55,21.55,21.55,100,2021-10-11 22:00:00,CLF
21.55,21.55,21.55,21.55,460,2021-10-11 22:01:00,CLF
21.52,21.52,21.5,21.5,1596,2021-10-11 22:04:00,CLF
21.55,21.55,21.55,21.55,550,2021-10-11 22:05:00,CLF
21.55,21.55,21.55,21.55,125,2021-10-11 22:06:00,CLF
21.49,21.49,21.49,21.49,100,2021-10-11 22:07:00,CLF
21.49,21.49,21.49,21.49,100,2021-10-11 22:17:00,CLF
21.5,21.5,21.5,21.5,360,2021-10-11 22:24:00,CLF
21.5,21.5,21.5,21.5,1482,2021-10-11 22:35:00,CLF
21.5,21.5,21.5,21.5,100,2021-10-11 22:43:00,CLF
21.54,21.55,21.54,21.55,470,2021-10-11 22:51:00,CLF
21.55,21.55,21.55,21.55,500,2021-10-11 22:52:00,CLF
21.5,21.5,21.5,21.5,750,2021-10-11 22:58:00,CLF
21.53,21.53,21.53,21.53,100,2021-10-11 23:05:00,CLF
21.55,21.55,21.55,21.55,350,2021-10-11 23:06:00,CLF
21.55,21.55,21.55,21.55,125,2021-10-11 23:19:00,CLF
21.54,21.54,21.54,21.54,100,2021-10-11 23:21:00,CLF
21.54,21.54,21.54,21.54,500,2021-10-11 23:26:00,CLF
21.54,21.54,21.54,21.54,399,2021-10-11 23:30:00,CLF
21.55,21.55,21.55,21.55,881,2021-10-11 23:33:00,CLF
21.55,21.55,21.55,21.55,1994,2021-10-11 23:34:00,CLF
21.55,21.55,21.55,21.55,100,2021-10-11 23:35:00,CLF
21.53,21.55,21.53,21.55,1950,2021-10-11 23:36:00,CLF
21.55,21.55,21.55,21.55,555,2021-10-11 23:40:00,CLF
21.55,21.55,21.55,21.55,1000,2021-10-11 23:42:00,CLF
21.55,21.55,21.55,21.55,2043,2021-10-11 23:44:00,CLF
21.56,21.56,21.56,21.56,200,2021-10-11 23:45:00,CLF
21.57,21.57,21.57,21.57,1000,2021-10-11 23:47:00,CLF
21.56,21.56,21.56,21.56,200,2021-10-11 23:48:00,CLF
21.57,21.57,21.56,21.57,2558,2021-10-11 23:52:00,CLF
21.57,21.57,21.57,21.57,4592,2021-10-11 23:53:00,CLF
21.57,21.57,21.57,21.57,100,2021-10-11 23:54:00,CLF
21.57,21.57,21.57,21.57,400,2021-10-11 23:58:00,CLF
21.55,21.55,21.55,21.55,200,2021-10-11 23:59:00,CLF
21.45,21.46,21.45,21.46,684,2021-10-12 08:35:00,CLF
21.46,21.46,21.46,21.46,161,2021-10-12 08:36:00,CLF
21.46,21.48,21.46,21.48,890,2021-10-12 09:20:00,CLF
21.46,21.46,21.46,21.46,100,2021-10-12 09:24:00,CLF
21.48,21.48,21.46,21.46,4310,2021-10-12 09:37:00,CLF
21.46,21.46,21.46,21.46,1000,2021-10-12 09:47:00,CLF
21.46,21.46,21.46,21.46,1000,2021-10-12 09:53:00,CLF
21.45,21.46,21.45,21.46,1955,2021-10-12 09:54:00,CLF
21.48,21.49,21.48,21.49,500,2021-10-12 10:27:00,CLF
21.49,21.5,21.49,21.5,300,2021-10-12 10:28:00,CLF
21.54,21.54,21.54,21.54,918,2021-10-12 10:56:00,CLF
21.53,21.53,21.53,21.53,100,2021-10-12 11:08:00,CLF
21.54,21.55,21.54,21.55,1000,2021-10-12 11:09:00,CLF
21.59,21.59,21.59,21.59,100,2021-10-12 11:13:00,CLF
21.6,21.6,21.6,21.6,1000,2021-10-12 11:14:00,CLF
21.61,21.61,21.61,21.61,1445,2021-10-12 11:16:00,CLF
21.61,21.61,21.61,21.61,200,2021-10-12 11:17:00,CLF
21.72,21.73,21.72,21.73,1000,2021-10-12 11:18:00,CLF
21.7,21.7,21.7,21.7,100,2021-10-12 11:22:00,CLF
21.65,21.65,21.62,21.62,345,2021-10-12 11:42:00,CLF
21.62,21.63,21.62,21.63,469,2021-10-12 11:43:00,CLF
21.63,21.64,21.63,21.63,490,2021-10-12 11:46:00,CLF
21.64,21.65,21.64,21.65,200,2021-10-12 11:47:00,CLF
21.64,21.64,21.64,21.64,2206,2021-10-12 11:48:00,CLF
21.64,21.67,21.64,21.67,1290,2021-10-12 11:49:00,CLF
21.65,21.65,21.65,21.65,2000,2021-10-12 11:50:00,CLF
21.63,21.63,21.63,21.63,100,2021-10-12 11:52:00,CLF
21.65,21.65,21.65,21.65,200,2021-10-12 11:54:00,CLF
21.63,21.63,21.63,21.63,157,2021-10-12 11:58:00,CLF
21.6599,21.6599,21.6599,21.6599,120,2021-10-12 12:00:00,CLF
21.65,21.65,21.65,21.65,100,2021-10-12 12:01:00,CLF
21.66,21.66,21.66,21.66,200,2021-10-12 12:03:00,CLF
21.66,21.67,21.66,21.66,1300,2021-10-12 12:05:00,CLF
21.66,21.66,21.65,21.66,2400,2021-10-12 12:06:00,CLF
21.66,21.66,21.66,21.66,208,2021-10-12 12:07:00,CLF
21.66,21.66,21.65,21.65,1300,2021-10-12 12:08:00,CLF
21.6599,21.69,21.6599,21.69,2950,2021-10-12 12:10:00,CLF
21.66,21.66,21.64,21.64,6550,2021-10-12 12:12:00,CLF
21.63,21.63,21.63,21.63,200,2021-10-12 12:13:00,CLF
21.64,21.64,21.6,21.61,3186,2021-10-12 12:14:00,CLF
21.61,21.61,21.61,21.61,100,2021-10-12 12:15:00,CLF
21.61,21.61,21.61,21.61,300,2021-10-12 12:16:00,CLF
21.64,21.65,21.64,21.65,1331,2021-10-12 12:18:00,CLF
21.65,21.65,21.65,21.65,2390,2021-10-12 12:21:00,CLF
21.635,21.64,21.63,21.64,600,2021-10-12 12:22:00,CLF
21.66,21.66,21.66,21.66,1000,2021-10-12 12:24:00,CLF
21.66,21.66,21.66,21.66,996,2021-10-12 12:25:00,CLF
21.66,21.66,21.66,21.66,1000,2021-10-12 12:26:00,CLF
21.66,21.66,21.66,21.66,1000,2021-10-12 12:27:00,CLF
21.66,21.66,21.63,21.63,700,2021-10-12 12:28:00,CLF
21.64,21.64,21.6399,21.6399,1400,2021-10-12 12:29:00,CLF
21.64,21.66,21.64,21.66,5528,2021-10-12 12:30:00,CLF
21.67,21.67,21.67,21.67,125,2021-10-12 12:32:00,CLF
21.66,21.68,21.66,21.68,2564,2021-10-12 12:33:00,CLF
21.68,21.68,21.68,21.68,1300,2021-10-12 12:34:00,CLF
21.68,21.72,21.68,21.72,2297,2021-10-12 12:35:00,CLF
21.71,21.71,21.71,21.71,800,2021-10-12 12:36:00,CLF
21.7,21.7,21.7,21.7,150,2021-10-12 12:37:00,CLF
21.7,21.7,21.67,21.67,4700,2021-10-12 12:38:00,CLF
21.65,21.65,21.65,21.65,2700,2021-10-12 12:41:00,CLF
21.66,21.68,21.66,21.68,3600,2021-10-12 12:42:00,CLF
21.67,21.67,21.67,21.67,100,2021-10-12 12:46:00,CLF
21.64,21.64,21.64,21.64,800,2021-10-12 12:47:00,CLF
21.64,21.64,21.64,21.64,3714,2021-10-12 12:48:00,CLF
21.64,21.64,21.64,21.64,100,2021-10-12 12:49:00,CLF
21.62,21.62,21.62,21.62,326,2021-10-12 12:50:00,CLF
21.61,21.61,21.61,21.61,300,2021-10-12 12:51:00,CLF
21.62,21.62,21.61,21.61,2100,2021-10-12 12:52:00,CLF
21.62,21.62,21.62,21.62,1027,2021-10-12 12:55:00,CLF
21.62,21.62,21.62,21.62,400,2021-10-12 12:56:00,CLF
21.62,21.62,21.62,21.62,500,2021-10-12 12:57:00,CLF
21.69,21.69,21.66,21.66,400,2021-10-12 12:58:00,CLF
21.66,21.66,21.66,21.66,300,2021-10-12 12:59:00,CLF
21.67,21.67,21.67,21.67,100,2021-10-12 13:00:00,CLF
21.68,21.68,21.68,21.68,100,2021-10-12 13:01:00,CLF
21.68,21.68,21.68,21.68,800,2021-10-12 13:02:00,CLF
21.66,21.68,21.66,21.68,602,2021-10-12 13:03:00,CLF
21.68,21.69,21.68,21.69,1615,2021-10-12 13:04:00,CLF
21.7,21.7,21.7,21.7,411,2021-10-12 13:07:00,CLF
21.66,21.66,21.64,21.64,7520,2021-10-12 13:09:00,CLF
21.64,21.64,21.59,21.6,8299,2021-10-12 13:10:00,CLF
21.62,21.63,21.62,21.63,1300,2021-10-12 13:11:00,CLF
21.64,21.64,21.59,21.59,1100,2021-10-12 13:12:00,CLF
21.6499,21.65,21.62,21.62,2876,2021-10-12 13:18:00,CLF
21.62,21.67,21.61,21.67,6170,2021-10-12 13:19:00,CLF
21.69,21.69,21.69,21.69,350,2021-10-12 13:22:00,CLF
21.68,21.7,21.68,21.7,1883,2021-10-12 13:24:00,CLF
21.6902,21.6902,21.6902,21.6902,100,2021-10-12 13:25:00,CLF
21.7,21.7,21.7,21.7,200,2021-10-12 13:27:00,CLF
21.6501,21.72,21.6501,21.72,1837,2021-10-12 13:28:00,CLF
21.72,21.75,21.71,21.72,2402,2021-10-12 13:29:00,CLF
21.63,21.6833,21.4982,21.4994,334301,2021-10-12 13:30:00,CLF
21.5,21.62,21.44,21.59,112870,2021-10-12 13:31:00,CLF
21.58,21.65,21.53,21.6,85681,2021-10-12 13:32:00,CLF
21.5901,21.75,21.59,21.75,170324,2021-10-12 13:33:00,CLF
21.75,21.75,21.48,21.4876,191517,2021-10-12 13:34:00,CLF
21.48,21.56,21.46,21.5408,135682,2021-10-12 13:35:00,CLF
21.55,21.61,21.54,21.6,52602,2021-10-12 13:36:00,CLF
21.61,21.66,21.6,21.6401,88040,2021-10-12 13:37:00,CLF
21.6446,21.65,21.57,21.57,83986,2021-10-12 13:38:00,CLF
21.58,21.5987,21.55,21.57,35238,2021-10-12 13:39:00,CLF
21.56,21.63,21.535,21.63,101599,2021-10-12 13:40:00,CLF
21.625,21.65,21.6067,21.6415,97217,2021-10-12 13:41:00,CLF
21.6401,21.8,21.6401,21.7835,130709,2021-10-12 13:42:00,CLF
21.79,21.795,21.633,21.67,133388,2021-10-12 13:43:00,CLF
21.6601,21.69,21.64,21.645,78712,2021-10-12 13:44:00,CLF
21.645,21.71,21.632,21.71,105709,2021-10-12 13:45:00,CLF
21.71,21.8,21.7,21.8,80098,2021-10-12 13:46:00,CLF
21.795,21.8293,21.74,21.76,139523,2021-10-12 13:47:00,CLF
21.75,21.8,21.7464,21.77,18947,2021-10-12 13:48:00,CLF
21.78,21.827,21.77,21.8154,59880,2021-10-12 13:49:00,CLF
21.815,21.91,21.8032,21.8706,119701,2021-10-12 13:50:00,CLF
21.8602,21.9,21.8499,21.8918,71374,2021-10-12 13:51:00,CLF
21.8901,21.99,21.8889,21.9735,179952,2021-10-12 13:52:00,CLF
21.9799,21.9799,21.893,21.925,78688,2021-10-12 13:53:00,CLF
21.925,21.96,21.91,21.96,42819,2021-10-12 13:54:00,CLF
21.95,21.98,21.94,21.97,50805,2021-10-12 13:55:00,CLF
21.975,22.05,21.97,22.05,144420,2021-10-12 13:56:00,CLF
22.046,22.08,22.04,22.065,139878,2021-10-12 13:57:00,CLF
22.07,22.07,22.03,22.04,47410,2021-10-12 13:58:00,CLF
22.0399,22.06,21.9977,22.005,91703,2021-10-12 13:59:00,CLF
22.005,22.06,22.0,22.0599,93786,2021-10-12 14:00:00,CLF
22.0537,22.06,22.02,22.045,79816,2021-10-12 14:01:00,CLF
22.045,22.065,22.02,22.035,85794,2021-10-12 14:02:00,CLF
22.03,22.055,22.0,22.04,86173,2021-10-12 14:03:00,CLF
22.0401,22.15,22.0401,22.121,181776,2021-10-12 14:04:00,CLF
22.12,22.146,22.11,22.1436,102324,2021-10-12 14:05:00,CLF
22.14,22.14,22.1,22.1101,60038,2021-10-12 14:06:00,CLF
22.1186,22.13,22.0,22.03,61941,2021-10-12 14:07:00,CLF
22.03,22.0324,21.94,21.9401,92167,2021-10-12 14:08:00,CLF
21.94,21.99,21.92,21.935,205983,2021-10-12 14:09:00,CLF
21.94,22.075,21.94,22.075,192470,2021-10-12 14:10:00,CLF
22.075,22.075,21.97,21.98,78307,2021-10-12 14:11:00,CLF
21.97,22.02,21.94,22.005,122463,2021-10-12 14:12:00,CLF
22.01,22.01,21.97,22.0,73482,2021-10-12 14:13:00,CLF
21.99,22.01,21.97,22.0,59422,2021-10-12 14:14:00,CLF
22.0,22.04,21.96,21.97,97482,2021-10-12 14:15:00,CLF
21.98,22.03,21.9792,22.01,162893,2021-10-12 14:16:00,CLF
22.0,22.0,21.88,21.901,151090,2021-10-12 14:17:00,CLF
21.91,21.92,21.88,21.885,48781,2021-10-12 14:18:00,CLF
21.885,21.92,21.88,21.91,142774,2021-10-12 14:19:00,CLF
21.9,21.9,21.85,21.855,50597,2021-10-12 14:20:00,CLF
21.85,21.855,21.815,21.855,72908,2021-10-12 14:21:00,CLF
21.8504,21.88,21.815,21.8726,74127,2021-10-12 14:22:00,CLF
21.88,21.92,21.8742,21.9099,56520,2021-10-12 14:23:00,CLF
21.9001,21.91,21.82,21.82,67883,2021-10-12 14:24:00,CLF
21.82,21.8497,21.8,21.82,62406,2021-10-12 14:25:00,CLF
21.81,21.8201,21.78,21.8,59270,2021-10-12 14:26:00,CLF
21.805,21.895,21.8,21.885,61572,2021-10-12 14:27:00,CLF
21.88,21.89,21.84,21.89,110662,2021-10-12 14:28:00,CLF
21.89,21.95,21.89,21.95,124069,2021-10-12 14:29:00,CLF
21.945,21.945,21.88,21.8899,84674,2021-10-12 14:30:00,CLF
21.88,21.895,21.87,21.879,36912,2021-10-12 14:31:00,CLF
21.8712,21.9,21.865,21.89,25540,2021-10-12 14:32:00,CLF
21.88,21.92,21.85,21.86,64394,2021-10-12 14:33:00,CLF
21.855,21.91,21.855,21.875,47798,2021-10-12 14:34:00,CLF
21.875,21.92,21.87,21.885,29803,2021-10-12 14:35:00,CLF
21.88,21.9,21.84,21.84,51962,2021-10-12 14:36:00,CLF
21.8366,21.89,21.81,21.885,56915,2021-10-12 14:37:00,CLF
21.88,21.88,21.82,21.83,86545,2021-10-12 14:38:00,CLF
21.8299,21.885,21.815,21.875,37464,2021-10-12 14:39:00,CLF
21.87,21.9176,21.865,21.89,33910,2021-10-12 14:40:00,CLF
21.9,21.9,21.88,21.8899,23724,2021-10-12 14:41:00,CLF
21.89,21.905,21.875,21.8792,28609,2021-10-12 14:42:00,CLF
21.87,21.91,21.87,21.9,31095,2021-10-12 14:43:00,CLF
21.905,21.92,21.9,21.92,35594,2021-10-12 14:44:00,CLF
21.92,21.935,21.895,21.9,35544,2021-10-12 14:45:00,CLF
21.905,21.94,21.895,21.905,65005,2021-10-12 14:46:00,CLF
21.905,21.9312,21.8994,21.9118,24517,2021-10-12 14:47:00,CLF
21.92,21.98,21.9199,21.975,42081,2021-10-12 14:48:00,CLF
21.98,22.03,21.97,21.98,83289,2021-10-12 14:49:00,CLF
21.985,21.985,21.95,21.98,28296,2021-10-12 14:50:00,CLF
21.98,22.01,21.95,21.991,110190,2021-10-12 14:51:00,CLF
21.99,22.0099,21.94,21.95,35355,2021-10-12 14:52:00,CLF
21.95,21.9701,21.9429,21.957,13124,2021-10-12 14:53:00,CLF
21.95,21.96,21.91,21.9499,22218,2021-10-12 14:54:00,CLF
21.95,21.965,21.925,21.94,11139,2021-10-12 14:55:00,CLF
21.945,21.97,21.93,21.93,38781,2021-10-12 14:56:00,CLF
21.94,21.94,21.92,21.92,8162,2021-10-12 14:57:00,CLF
21.92,21.9227,21.899,21.91,24807,2021-10-12 14:58:00,CLF
21.91,21.925,21.86,21.87,50486,2021-10-12 14:59:00,CLF
21.88,22.01,21.88,21.95,90055,2021-10-12 15:00:00,CLF
21.95,21.96,21.925,21.9393,16088,2021-10-12 15:01:00,CLF
21.93,21.935,21.88,21.885,74424,2021-10-12 15:02:00,CLF
