open,high,low,close,volume,datetime,symbol
22.81,22.82,22.81,22.82,500,2021-10-21 14:05:00,XONE
22.83,22.85,22.83,22.85,400,2021-10-21 14:07:00,XONE
22.88,22.89,22.88,22.89,1543,2021-10-21 14:08:00,XONE
22.935,22.97,22.935,22.9699,1000,2021-10-21 14:10:00,XONE
22.92,22.96,22.9,22.96,950,2021-10-21 14:11:00,XONE
22.95,22.96,22.86,22.96,5143,2021-10-21 14:12:00,XONE
22.98,22.99,22.97,22.9725,2400,2021-10-21 14:13:00,XONE
22.99,23.0,22.96,22.96,1168,2021-10-21 14:14:00,XONE
22.91,22.95,22.91,22.9302,400,2021-10-21 14:15:00,XONE
22.9183,22.9183,22.88,22.88,550,2021-10-21 14:16:00,XONE
22.81,22.81,22.81,22.81,300,2021-10-21 14:17:00,XONE
22.85,22.89,22.85,22.89,800,2021-10-21 14:19:00,XONE
22.91,22.92,22.89,22.92,1800,2021-10-21 14:21:00,XONE
22.87,22.87,22.87,22.87,200,2021-10-21 14:24:00,XONE
22.855,22.855,22.855,22.855,100,2021-10-21 14:28:00,XONE
22.89,22.89,22.86,22.86,800,2021-10-21 14:29:00,XONE
22.87,22.87,22.87,22.87,100,2021-10-21 14:30:00,XONE
22.89,22.9,22.89,22.9,300,2021-10-21 14:31:00,XONE
22.9,22.9,22.9,22.9,100,2021-10-21 14:33:00,XONE
22.97,22.98,22.965,22.965,831,2021-10-21 14:35:00,XONE
22.96,22.97,22.96,22.96,2478,2021-10-21 14:37:00,XONE
22.95,22.95,22.94,22.94,4038,2021-10-21 14:38:00,XONE
22.94,22.94,22.9,22.9,570,2021-10-21 14:39:00,XONE
22.85,22.86,22.85,22.85,990,2021-10-21 14:41:00,XONE
22.9,22.92,22.9,22.92,648,2021-10-21 14:42:00,XONE
22.94,22.94,22.94,22.94,100,2021-10-21 14:46:00,XONE
22.94,22.94,22.94,22.94,1475,2021-10-21 14:48:00,XONE
22.94,22.94,22.94,22.94,200,2021-10-21 14:49:00,XONE
22.96,22.96,22.96,22.96,300,2021-10-21 14:50:00,XONE
22.94,22.94,22.94,22.94,100,2021-10-21 14:51:00,XONE
22.96,22.96,22.94,22.94,583,2021-10-21 14:55:00,XONE
22.93,22.93,22.93,22.93,3472,2021-10-21 14:56:00,XONE
22.88,22.88,22.88,22.88,100,2021-10-21 14:59:00,XONE
22.87,22.9,22.83,22.9,500,2021-10-21 15:02:00,XONE
22.84,22.84,22.84,22.84,100,2021-10-21 15:03:00,XONE
22.84,22.8704,22.84,22.84,1554,2021-10-21 15:05:00,XONE
22.8,22.8,22.8,22.8,200,2021-10-21 15:08:00,XONE
22.83,22.83,22.83,22.83,100,2021-10-21 15:09:00,XONE
22.83,22.83,22.83,22.83,200,2021-10-21 15:11:00,XONE
22.83,22.83,22.83,22.83,100,2021-10-21 15:12:00,XONE
22.76,22.76,22.74,22.74,300,2021-10-21 15:17:00,XONE
22.72,22.77,22.72,22.77,500,2021-10-21 15:20:00,XONE
22.77,22.77,22.73,22.73,2837,2021-10-21 15:21:00,XONE
22.77,22.77,22.7466,22.7466,769,2021-10-21 15:22:00,XONE
22.71,22.71,22.71,22.71,200,2021-10-21 15:28:00,XONE
22.71,22.71,22.7,22.7,400,2021-10-21 15:29:00,XONE
22.69,22.69,22.69,22.69,100,2021-10-21 15:30:00,XONE
22.68,22.68,22.68,22.68,100,2021-10-21 15:32:00,XONE
22.64,22.64,22.64,22.64,400,2021-10-21 15:33:00,XONE
22.62,22.62,22.57,22.57,2838,2021-10-21 15:36:00,XONE
22.604,22.604,22.604,22.604,1000,2021-10-21 15:42:00,XONE
22.6,22.6,22.59,22.59,1784,2021-10-21 15:43:00,XONE
22.57,22.57,22.57,22.57,100,2021-10-21 15:45:00,XONE
22.5739,22.58,22.5739,22.58,600,2021-10-21 15:47:00,XONE
22.58,22.59,22.58,22.59,500,2021-10-21 15:48:00,XONE
22.66,22.66,22.66,22.66,100,2021-10-21 15:50:00,XONE
22.61,22.61,22.61,22.61,100,2021-10-21 15:53:00,XONE
22.6353,22.6353,22.6353,22.6353,100,2021-10-21 15:54:00,XONE
22.67,22.67,22.67,22.67,100,2021-10-21 15:57:00,XONE
22.679,22.679,22.679,22.679,100,2021-10-21 15:58:00,XONE
22.68,22.68,22.665,22.665,200,2021-10-21 15:59:00,XONE
22.68,22.68,22.68,22.68,300,2021-10-21 16:00:00,XONE
22.74,22.74,22.74,22.74,200,2021-10-21 16:01:00,XONE
22.8,22.8,22.8,22.8,100,2021-10-21 16:05:00,XONE
22.8,22.8,22.79,22.7901,400,2021-10-21 16:06:00,XONE
22.81,22.81,22.81,22.81,100,2021-10-21 16:07:00,XONE
22.79,22.79,22.79,22.79,200,2021-10-21 16:08:00,XONE
22.785,22.785,22.785,22.785,100,2021-10-21 16:09:00,XONE
22.81,22.81,22.81,22.81,100,2021-10-21 16:10:00,XONE
22.869,22.869,22.869,22.869,100,2021-10-21 16:13:00,XONE
22.857,22.89,22.83,22.83,7142,2021-10-21 16:16:00,XONE
22.79,22.79,22.79,22.79,100,2021-10-21 16:17:00,XONE
22.8155,22.8155,22.8155,22.8155,500,2021-10-21 16:18:00,XONE
22.7905,22.7905,22.7905,22.7905,499,2021-10-21 16:20:00,XONE
22.82,22.86,22.82,22.86,1147,2021-10-21 16:22:00,XONE
22.919,22.919,22.919,22.919,100,2021-10-21 16:28:00,XONE
22.89,22.89,22.89,22.89,100,2021-10-21 16:31:00,XONE
22.89,22.909,22.89,22.909,200,2021-10-21 16:34:00,XONE
22.89,22.89,22.89,22.89,100,2021-10-21 16:35:00,XONE
22.88,22.88,22.88,22.88,100,2021-10-21 16:38:00,XONE
22.91,22.91,22.91,22.91,400,2021-10-21 16:39:00,XONE
22.92,22.94,22.92,22.94,300,2021-10-21 16:40:00,XONE
22.91,22.92,22.91,22.91,400,2021-10-21 16:42:00,XONE
22.93,22.93,22.93,22.93,100,2021-10-21 16:43:00,XONE
22.91,22.91,22.86,22.8834,1378,2021-10-21 16:44:00,XONE
22.8949,22.8949,22.8949,22.8949,180,2021-10-21 16:46:00,XONE
22.89,22.89,22.88,22.89,300,2021-10-21 16:47:00,XONE
22.89,22.89,22.89,22.89,100,2021-10-21 16:50:00,XONE
22.88,22.88,22.88,22.88,100,2021-10-21 16:51:00,XONE
22.899,22.9,22.899,22.9,492,2021-10-21 16:52:00,XONE
22.9,22.91,22.9,22.91,200,2021-10-21 16:54:00,XONE
22.915,22.93,22.915,22.93,1500,2021-10-21 16:55:00,XONE
22.98,22.98,22.98,22.98,300,2021-10-21 17:02:00,XONE
22.97,22.97,22.93,22.93,600,2021-10-21 17:04:00,XONE
22.969,22.97,22.969,22.97,500,2021-10-21 17:08:00,XONE
22.99,23.03,22.99,23.02,1500,2021-10-21 17:09:00,XONE
23.03,23.03,23.03,23.03,100,2021-10-21 17:10:00,XONE
23.0496,23.05,23.01,23.015,1401,2021-10-21 17:11:00,XONE
23.015,23.015,22.99,22.99,700,2021-10-21 17:12:00,XONE
22.98,22.99,22.98,22.99,500,2021-10-21 17:13:00,XONE
22.98,22.98,22.89,22.89,600,2021-10-21 17:15:00,XONE
22.91,22.98,22.91,22.98,2022,2021-10-21 17:16:00,XONE
22.95,22.95,22.95,22.95,100,2021-10-21 17:17:00,XONE
22.95,22.95,22.95,22.95,100,2021-10-21 17:20:00,XONE
22.96,22.97,22.96,22.97,500,2021-10-21 17:21:00,XONE
22.96,22.96,22.96,22.96,100,2021-10-21 17:22:00,XONE
22.95,22.95,22.95,22.95,100,2021-10-21 17:23:00,XONE
22.95,22.95,22.95,22.95,100,2021-10-21 17:24:00,XONE
22.949,22.949,22.949,22.949,100,2021-10-21 17:27:00,XONE
22.95,22.95,22.94,22.94,799,2021-10-21 17:29:00,XONE
22.94,22.94,22.94,22.94,200,2021-10-21 17:35:00,XONE
22.949,22.949,22.949,22.949,100,2021-10-21 17:38:00,XONE
22.92,22.95,22.92,22.95,700,2021-10-21 17:39:00,XONE
22.93,22.93,22.93,22.93,200,2021-10-21 17:40:00,XONE
22.91,22.91,22.91,22.91,200,2021-10-21 17:46:00,XONE
22.89,22.89,22.89,22.89,100,2021-10-21 17:47:00,XONE
22.895,22.895,22.895,22.895,100,2021-10-21 17:48:00,XONE
22.88,22.89,22.85,22.86,700,2021-10-21 17:49:00,XONE
22.869,22.869,22.869,22.869,100,2021-10-21 17:50:00,XONE
22.86,22.86,22.855,22.855,200,2021-10-21 17:52:00,XONE
22.86,22.86,22.84,22.84,600,2021-10-21 17:54:00,XONE
22.86,22.86,22.86,22.86,300,2021-10-21 17:55:00,XONE
22.86,22.87,22.86,22.86,300,2021-10-21 17:59:00,XONE
22.88,22.88,22.88,22.88,200,2021-10-21 18:00:00,XONE
22.89,22.89,22.89,22.89,100,2021-10-21 18:01:00,XONE
22.9,22.92,22.9,22.92,200,2021-10-21 18:02:00,XONE
22.94,22.94,22.94,22.94,200,2021-10-21 18:03:00,XONE
22.98,22.98,22.97,22.97,600,2021-10-21 18:05:00,XONE
22.965,22.965,22.965,22.965,100,2021-10-21 18:06:00,XONE
22.97,22.97,22.9433,22.9433,650,2021-10-21 18:07:00,XONE
22.94,22.94,22.94,22.94,100,2021-10-21 18:10:00,XONE
22.93,22.96,22.92,22.92,500,2021-10-21 18:11:00,XONE
22.91,22.92,22.9,22.91,900,2021-10-21 18:13:00,XONE
22.92,22.92,22.92,22.92,100,2021-10-21 18:14:00,XONE
22.92,22.92,22.92,22.92,600,2021-10-21 18:16:00,XONE
22.86,22.86,22.86,22.86,100,2021-10-21 18:19:00,XONE
22.87,22.87,22.87,22.87,500,2021-10-21 18:20:00,XONE
22.875,22.875,22.875,22.875,200,2021-10-21 18:23:00,XONE
22.84,22.86,22.84,22.86,200,2021-10-21 18:24:00,XONE
22.86,22.87,22.86,22.87,500,2021-10-21 18:25:00,XONE
22.85,22.85,22.85,22.85,100,2021-10-21 18:26:00,XONE
22.84,22.84,22.79,22.79,2870,2021-10-21 18:27:00,XONE
22.81,22.81,22.78,22.78,500,2021-10-21 18:31:00,XONE
22.78,22.78,22.78,22.78,100,2021-10-21 18:32:00,XONE
22.8,22.8,22.79,22.8,400,2021-10-21 18:34:00,XONE
22.8,22.85,22.8,22.85,200,2021-10-21 18:37:00,XONE
22.83,22.83,22.83,22.83,200,2021-10-21 18:38:00,XONE
22.82,22.82,22.82,22.82,100,2021-10-21 18:40:00,XONE
22.82,22.83,22.82,22.83,400,2021-10-21 18:41:00,XONE
22.81,22.81,22.81,22.81,100,2021-10-21 18:42:00,XONE
22.81,22.82,22.8,22.82,600,2021-10-21 18:43:00,XONE
22.79,22.79,22.79,22.79,300,2021-10-21 18:46:00,XONE
22.81,22.85,22.81,22.85,700,2021-10-21 18:49:00,XONE
22.8974,22.909,22.8974,22.9,500,2021-10-21 18:51:00,XONE
22.87,22.87,22.87,22.87,100,2021-10-21 18:52:00,XONE
22.88,22.88,22.88,22.88,100,2021-10-21 18:57:00,XONE
22.879,22.879,22.879,22.879,100,2021-10-21 18:59:00,XONE
22.88,22.89,22.87,22.87,1100,2021-10-21 19:00:00,XONE
22.8854,22.8854,22.8854,22.8854,300,2021-10-21 19:02:00,XONE
22.9,22.9,22.89,22.89,600,2021-10-21 19:05:00,XONE
22.89,22.92,22.89,22.92,200,2021-10-21 19:06:00,XONE
22.9,22.9,22.9,22.9,100,2021-10-21 19:07:00,XONE
22.9,22.9,22.9,22.9,200,2021-10-21 19:08:00,XONE
22.89,22.89,22.89,22.89,100,2021-10-21 19:09:00,XONE
22.9,22.9,22.89,22.89,300,2021-10-21 19:10:00,XONE
22.89,22.91,22.89,22.91,900,2021-10-21 19:11:00,XONE
22.92,22.94,22.9,22.94,750,2021-10-21 19:12:00,XONE
22.92,22.92,22.9,22.91,1100,2021-10-21 19:13:00,XONE
22.91,22.92,22.88,22.92,1751,2021-10-21 19:15:00,XONE
22.93,22.93,22.93,22.93,508,2021-10-21 19:16:00,XONE
22.91,22.91,22.91,22.91,100,2021-10-21 19:18:00,XONE
22.9,22.91,22.9,22.91,300,2021-10-21 19:19:00,XONE
22.88,22.88,22.88,22.88,100,2021-10-21 19:22:00,XONE
22.9,22.9,22.9,22.9,100,2021-10-21 19:25:00,XONE
22.9,22.9,22.9,22.9,200,2021-10-21 19:26:00,XONE
22.909,22.91,22.909,22.91,400,2021-10-21 19:27:00,XONE
22.905,22.905,22.905,22.905,100,2021-10-21 19:28:00,XONE
22.9,22.91,22.9,22.91,200,2021-10-21 19:29:00,XONE
22.91,22.91,22.91,22.91,200,2021-10-21 19:30:00,XONE
22.91,22.93,22.91,22.93,704,2021-10-21 19:31:00,XONE
22.93,22.93,22.93,22.93,100,2021-10-21 19:32:00,XONE
22.94,22.94,22.935,22.935,200,2021-10-21 19:33:00,XONE
22.95,22.96,22.95,22.96,703,2021-10-21 19:34:00,XONE
22.96,22.97,22.96,22.97,1253,2021-10-21 19:35:00,XONE
22.96,22.96,22.95,22.95,400,2021-10-21 19:36:00,XONE
22.945,22.95,22.93,22.93,435,2021-10-21 19:37:00,XONE
22.93,22.94,22.93,22.93,500,2021-10-21 19:38:00,XONE
22.9375,22.9375,22.92,22.92,210,2021-10-21 19:40:00,XONE
22.9,22.9,22.9,22.9,100,2021-10-21 19:42:00,XONE
22.913,22.913,22.88,22.88,206,2021-10-21 19:43:00,XONE
22.9,22.9,22.9,22.9,100,2021-10-21 19:45:00,XONE
22.9199,22.92,22.9199,22.92,204,2021-10-21 19:47:00,XONE
22.915,22.915,22.91,22.91,400,2021-10-21 19:48:00,XONE
22.91,22.9189,22.91,22.91,478,2021-10-21 19:50:00,XONE
22.895,22.8999,22.895,22.8999,219,2021-10-21 19:52:00,XONE
22.89,22.89,22.89,22.89,400,2021-10-21 19:53:00,XONE
22.89,22.8999,22.88,22.89,540,2021-10-21 19:54:00,XONE
22.8999,22.8999,22.89,22.89,306,2021-10-21 19:55:00,XONE
22.89,22.8988,22.89,22.8988,212,2021-10-21 19:56:00,XONE
22.9,22.93,22.9,22.92,1301,2021-10-21 19:57:00,XONE
22.93,22.94,22.93,22.94,300,2021-10-21 19:58:00,XONE
22.94,22.95,22.91,22.91,635,2021-10-21 19:59:00,XONE
22.92,22.92,22.92,22.92,4282,2021-10-21 20:00:00,XONE
22.9,22.9,22.9,22.9,100,2021-10-21 23:22:00,XONE
22.83,22.83,22.83,22.83,700,2021-10-21 23:25:00,XONE
22.46,22.46,22.46,22.46,165,2021-10-22 11:17:00,XONE
22.49,22.49,22.49,22.49,100,2021-10-22 13:02:00,XONE
22.47,22.47,22.47,22.47,200,2021-10-22 13:13:00,XONE
22.8,22.8,22.8,22.8,100,2021-10-22 13:29:00,XONE
22.78,22.78,22.78,22.78,4016,2021-10-22 13:30:00,XONE
22.57,22.57,22.57,22.57,100,2021-10-22 13:31:00,XONE
22.57,22.57,22.57,22.57,100,2021-10-22 13:32:00,XONE
22.54,22.54,22.54,22.54,100,2021-10-22 13:33:00,XONE
22.515,22.515,22.5,22.5,200,2021-10-22 13:34:00,XONE
22.49,22.49,22.39,22.39,1150,2021-10-22 13:35:00,XONE
22.5399,22.5399,22.5399,22.5399,100,2021-10-22 13:39:00,XONE
22.35,22.35,22.244,22.33,1502,2021-10-22 13:40:00,XONE
22.2,22.21,22.2,22.21,200,2021-10-22 13:41:00,XONE
22.275,22.41,22.275,22.32,2198,2021-10-22 13:42:00,XONE
22.42,22.48,22.42,22.48,2000,2021-10-22 13:43:00,XONE
22.51,22.51,22.51,22.51,200,2021-10-22 13:44:00,XONE
22.42,22.42,22.41,22.41,200,2021-10-22 13:46:00,XONE
22.4,22.4,22.4,22.4,100,2021-10-22 13:47:00,XONE
22.3,22.3,22.3,22.3,100,2021-10-22 13:48:00,XONE
22.33,22.33,22.33,22.33,100,2021-10-22 13:49:00,XONE
22.31,22.31,22.28,22.28,701,2021-10-22 13:50:00,XONE
22.26,22.2999,22.26,22.2999,200,2021-10-22 13:51:00,XONE
22.3,22.31,22.3,22.31,1496,2021-10-22 13:52:00,XONE
22.3,22.3,22.3,22.3,685,2021-10-22 13:54:00,XONE
22.26,22.26,22.26,22.26,500,2021-10-22 13:56:00,XONE
22.2722,22.2767,22.26,22.2767,550,2021-10-22 13:57:00,XONE
22.24,22.24,22.22,22.22,200,2021-10-22 14:00:00,XONE
22.15,22.15,22.15,22.15,800,2021-10-22 14:01:00,XONE
22.19,22.19,22.18,22.18,1000,2021-10-22 14:02:00,XONE
22.15,22.15,22.15,22.15,495,2021-10-22 14:03:00,XONE
22.17,22.17,22.17,22.17,200,2021-10-22 14:04:00,XONE
22.13,22.13,22.13,22.13,1452,2021-10-22 14:05:00,XONE
22.12,22.15,22.102,22.15,2354,2021-10-22 14:06:00,XONE
22.16,22.18,22.16,22.18,400,2021-10-22 14:07:00,XONE
22.1401,22.1401,22.1401,22.1401,1500,2021-10-22 14:08:00,XONE
22.2,22.2,22.19,22.19,200,2021-10-22 14:09:00,XONE
22.22,22.22,22.22,22.22,934,2021-10-22 14:10:00,XONE
22.22,22.22,22.21,22.21,500,2021-10-22 14:12:00,XONE
22.21,22.22,22.21,22.22,301,2021-10-22 14:14:00,XONE
22.21,22.21,22.21,22.21,200,2021-10-22 14:16:00,XONE
22.21,22.21,22.21,22.21,100,2021-10-22 14:17:00,XONE
22.22,22.32,22.22,22.32,1700,2021-10-22 14:19:00,XONE
22.3001,22.3001,22.3001,22.3001,100,2021-10-22 14:20:00,XONE
22.29,22.29,22.29,22.29,300,2021-10-22 14:22:00,XONE
22.32,22.41,22.32,22.41,2033,2021-10-22 14:23:00,XONE
22.3204,22.4,22.3204,22.4,1533,2021-10-22 14:28:00,XONE
22.33,22.33,22.33,22.33,200,2021-10-22 14:29:00,XONE
22.4,22.4,22.4,22.4,100,2021-10-22 14:30:00,XONE
22.35,22.35,22.29,22.29,600,2021-10-22 14:31:00,XONE
22.33,22.33,22.33,22.33,200,2021-10-22 14:32:00,XONE
22.31,22.31,22.28,22.28,200,2021-10-22 14:34:00,XONE
22.27,22.27,22.26,22.26,1600,2021-10-22 14:38:00,XONE
22.27,22.3,22.27,22.3,200,2021-10-22 14:39:00,XONE
22.28,22.28,22.26,22.26,200,2021-10-22 14:40:00,XONE
22.28,22.28,22.28,22.28,100,2021-10-22 14:41:00,XONE
22.25,22.25,22.25,22.25,200,2021-10-22 14:43:00,XONE
22.24,22.24,22.22,22.22,200,2021-10-22 14:45:00,XONE
22.22,22.22,22.21,22.21,210,2021-10-22 14:48:00,XONE
22.1954,22.1998,22.18,22.18,569,2021-10-22 14:50:00,XONE
22.13,22.141,22.13,22.141,200,2021-10-22 14:52:00,XONE
22.14,22.14,22.14,22.14,100,2021-10-22 14:53:00,XONE
22.1416,22.16,22.1416,22.16,608,2021-10-22 14:54:00,XONE
22.15,22.15,22.1353,22.1353,216,2021-10-22 14:55:00,XONE
22.17,22.17,22.17,22.17,100,2021-10-22 14:56:00,XONE
22.18,22.18,22.18,22.18,200,2021-10-22 14:57:00,XONE
22.2,22.2,22.2,22.2,100,2021-10-22 15:00:00,XONE
22.2,22.2,22.2,22.2,438,2021-10-22 15:01:00,XONE
22.2,22.2,22.2,22.2,300,2021-10-22 15:02:00,XONE
22.21,22.22,22.21,22.22,582,2021-10-22 15:03:00,XONE
22.23,22.24,22.23,22.24,200,2021-10-22 15:04:00,XONE
22.25,22.25,22.2201,22.2201,300,2021-10-22 15:05:00,XONE
22.26,22.26,22.24,22.24,700,2021-10-22 15:07:00,XONE
22.22,22.22,22.2,22.2,200,2021-10-22 15:09:00,XONE
22.18,22.18,22.18,22.18,100,2021-10-22 15:10:00,XONE
22.17,22.17,22.16,22.16,200,2021-10-22 15:13:00,XONE
22.17,22.17,22.17,22.17,411,2021-10-22 15:14:00,XONE
22.14,22.14,22.12,22.12,1800,2021-10-22 15:16:00,XONE
22.11,22.12,22.08,22.12,2512,2021-10-22 15:17:00,XONE
22.12,22.13,22.12,22.1283,1135,2021-10-22 15:18:00,XONE
22.12,22.13,22.12,22.13,677,2021-10-22 15:19:00,XONE
22.12,22.12,22.12,22.12,1080,2021-10-22 15:21:00,XONE
22.12,22.12,22.12,22.12,500,2021-10-22 15:22:00,XONE
22.12,22.14,22.12,22.14,1936,2021-10-22 15:23:00,XONE
22.12,22.12,22.12,22.12,425,2021-10-22 15:25:00,XONE
22.12,22.13,22.12,22.12,1452,2021-10-22 15:26:00,XONE
22.13,22.13,22.13,22.13,100,2021-10-22 15:28:00,XONE
22.12,22.12,22.12,22.12,100,2021-10-22 15:29:00,XONE
22.12,22.12,22.11,22.11,283,2021-10-22 15:30:00,XONE
22.09,22.09,22.09,22.09,100,2021-10-22 15:32:00,XONE
22.05,22.0505,22.05,22.0505,500,2021-10-22 15:33:00,XONE
22.04,22.04,22.02,22.02,200,2021-10-22 15:34:00,XONE
22.05,22.05,22.0,22.0,3101,2021-10-22 15:35:00,XONE
22.0262,22.0262,21.975,21.99,1050,2021-10-22 15:36:00,XONE
21.9666,21.967,21.95,21.967,3643,2021-10-22 15:37:00,XONE
21.95,21.97,21.95,21.97,500,2021-10-22 15:38:00,XONE
21.94,22.01,21.92,21.9455,5200,2021-10-22 15:39:00,XONE
21.97,21.97,21.97,21.97,100,2021-10-22 15:40:00,XONE
21.94,21.99,21.94,21.99,1456,2021-10-22 15:41:00,XONE
21.96,21.96,21.95,21.95,800,2021-10-22 15:42:00,XONE
21.94,21.95,21.94,21.95,248,2021-10-22 15:43:00,XONE
21.9604,22.01,21.9604,22.01,800,2021-10-22 15:44:00,XONE
22.02,22.02,21.99,21.9918,700,2021-10-22 15:45:00,XONE
21.99,21.995,21.99,21.995,500,2021-10-22 15:48:00,XONE
22.01,22.01,22.01,22.01,100,2021-10-22 15:50:00,XONE
21.98,21.98,21.98,21.98,100,2021-10-22 15:51:00,XONE
22.01,22.01,22.01,22.01,100,2021-10-22 15:52:00,XONE
21.99,21.99,21.99,21.99,100,2021-10-22 15:53:00,XONE
22.02,22.03,22.017,22.017,700,2021-10-22 15:55:00,XONE
22.04,22.05,22.04,22.05,300,2021-10-22 15:56:00,XONE
22.05,22.08,22.045,22.05,698,2021-10-22 15:59:00,XONE
22.05,22.05,22.03,22.03,1093,2021-10-22 16:00:00,XONE
22.04,22.09,22.04,22.09,958,2021-10-22 16:01:00,XONE
22.11,22.14,22.07,22.1122,1897,2021-10-22 16:02:00,XONE
22.06,22.06,22.06,22.06,100,2021-10-22 16:05:00,XONE
22.07,22.07,22.07,22.07,300,2021-10-22 16:06:00,XONE
22.07,22.07,22.06,22.06,200,2021-10-22 16:07:00,XONE
22.07,22.07,22.07,22.07,100,2021-10-22 16:10:00,XONE
22.07,22.07,22.07,22.07,396,2021-10-22 16:12:00,XONE
22.08,22.09,22.07,22.09,502,2021-10-22 16:13:00,XONE
22.07,22.07,22.05,22.05,1388,2021-10-22 16:15:00,XONE
22.08,22.08,22.065,22.08,300,2021-10-22 16:17:00,XONE
22.09,22.09,22.09,22.09,300,2021-10-22 16:19:00,XONE
22.1,22.1,22.09,22.09,200,2021-10-22 16:20:00,XONE
22.08,22.08,22.05,22.05,200,2021-10-22 16:23:00,XONE
22.075,22.075,22.03,22.04,2045,2021-10-22 16:25:00,XONE
22.04,22.04,22.04,22.04,100,2021-10-22 16:26:00,XONE
22.05,22.05,22.04,22.04,300,2021-10-22 16:27:00,XONE
22.07,22.07,22.07,22.07,300,2021-10-22 16:29:00,XONE
22.04,22.04,22.04,22.04,100,2021-10-22 16:32:00,XONE
22.05,22.05,22.05,22.05,100,2021-10-22 16:34:00,XONE
22.08,22.08,22.08,22.08,600,2021-10-22 16:35:00,XONE
22.0733,22.0733,22.0733,22.0733,150,2021-10-22 16:38:00,XONE
22.085,22.085,22.08,22.08,790,2021-10-22 16:40:00,XONE
22.09,22.1,22.09,22.1,472,2021-10-22 16:41:00,XONE
22.11,22.11,22.095,22.095,300,2021-10-22 16:44:00,XONE
22.08,22.08,22.08,22.08,100,2021-10-22 16:45:00,XONE
22.1184,22.12,22.1184,22.12,590,2021-10-22 16:48:00,XONE
22.1156,22.1156,22.11,22.11,330,2021-10-22 16:49:00,XONE
22.08,22.08,22.08,22.08,1900,2021-10-22 16:51:00,XONE
22.06,22.06,22.06,22.06,100,2021-10-22 16:53:00,XONE
22.09,22.09,22.09,22.09,600,2021-10-22 16:54:00,XONE
22.06,22.06,22.06,22.06,100,2021-10-22 16:56:00,XONE
22.05,22.05,22.05,22.05,400,2021-10-22 16:59:00,XONE
22.03,22.04,22.03,22.04,1679,2021-10-22 17:02:00,XONE
22.05,22.05,22.05,22.05,148,2021-10-22 17:03:00,XONE
22.03,22.03,22.03,22.03,400,2021-10-22 17:04:00,XONE
22.06,22.06,22.06,22.06,100,2021-10-22 17:06:00,XONE
22.06,22.06,22.04,22.04,300,2021-10-22 17:10:00,XONE
22.03,22.03,22.03,22.03,400,2021-10-22 17:11:00,XONE
22.05,22.05,22.05,22.05,308,2021-10-22 17:12:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-22 17:13:00,XONE
22.05,22.05,22.03,22.03,500,2021-10-22 17:15:00,XONE
22.05,22.07,22.05,22.07,500,2021-10-22 17:17:00,XONE
22.07,22.07,22.07,22.07,200,2021-10-22 17:19:00,XONE
22.04,22.04,22.04,22.04,100,2021-10-22 17:21:00,XONE
22.055,22.055,22.055,22.055,300,2021-10-22 17:22:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-22 17:23:00,XONE
22.05,22.05,22.05,22.05,100,2021-10-22 17:24:00,XONE
22.04,22.04,22.03,22.03,200,2021-10-22 17:25:00,XONE
22.04,22.04,22.04,22.04,200,2021-10-22 17:26:00,XONE
22.04,22.04,22.03,22.04,400,2021-10-22 17:27:00,XONE
22.03,22.03,22.03,22.03,200,2021-10-22 17:28:00,XONE
22.04,22.04,22.04,22.04,200,2021-10-22 17:29:00,XONE
22.04,22.04,22.04,22.04,100,2021-10-22 17:31:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-22 17:32:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-22 17:34:00,XONE
22.06,22.06,22.04,22.04,300,2021-10-22 17:37:00,XONE
22.04,22.04,22.04,22.04,100,2021-10-22 17:40:00,XONE
22.0464,22.0464,22.0464,22.0464,1250,2021-10-22 17:42:00,XONE
22.04,22.04,22.04,22.04,100,2021-10-22 17:43:00,XONE
22.03,22.03,22.03,22.03,400,2021-10-22 17:44:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-22 17:45:00,XONE
22.03,22.04,22.03,22.04,200,2021-10-22 17:48:00,XONE
22.03,22.03,22.03,22.03,200,2021-10-22 17:49:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-22 17:50:00,XONE
22.03,22.04,22.03,22.04,300,2021-10-22 17:51:00,XONE
22.035,22.035,22.035,22.035,100,2021-10-22 17:53:00,XONE
22.03,22.035,22.03,22.03,400,2021-10-22 17:54:00,XONE
22.035,22.035,22.03,22.03,500,2021-10-22 17:56:00,XONE
22.03,22.03,22.03,22.03,200,2021-10-22 17:57:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-22 17:58:00,XONE
22.03,22.03,22.03,22.03,300,2021-10-22 17:59:00,XONE
22.03,22.03,22.03,22.03,300,2021-10-22 18:00:00,XONE
22.03,22.03,22.02,22.03,1000,2021-10-22 18:01:00,XONE
22.03,22.03,22.03,22.03,200,2021-10-22 18:02:00,XONE
22.03,22.035,22.03,22.03,500,2021-10-22 18:03:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-22 18:04:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-22 18:06:00,XONE
22.03,22.03,22.03,22.03,100,2021-10-22 18:07:00,XONE
