open,high,low,close,volume,datetime,symbol
22.1838,22.25,22.1838,22.25,800,2021-10-12 14:10:00,KTOS
22.27,22.29,22.27,22.28,700,2021-10-12 14:11:00,KTOS
22.29,22.32,22.29,22.32,400,2021-10-12 14:12:00,KTOS
22.35,22.35,22.28,22.33,1859,2021-10-12 14:14:00,KTOS
22.35,22.4199,22.35,22.35,3226,2021-10-12 14:15:00,KTOS
22.28,22.3,22.27,22.3,900,2021-10-12 14:17:00,KTOS
22.32,22.33,22.31,22.31,1000,2021-10-12 14:18:00,KTOS
22.32,22.32,22.32,22.32,200,2021-10-12 14:19:00,KTOS
22.33,22.33,22.32,22.33,778,2021-10-12 14:20:00,KTOS
22.35,22.35,22.35,22.35,100,2021-10-12 14:21:00,KTOS
22.36,22.365,22.35,22.35,1300,2021-10-12 14:22:00,KTOS
22.35,22.35,22.35,22.35,100,2021-10-12 14:23:00,KTOS
22.31,22.34,22.31,22.32,1181,2021-10-12 14:25:00,KTOS
22.32,22.32,22.3089,22.3089,550,2021-10-12 14:26:00,KTOS
22.3,22.32,22.3,22.32,1994,2021-10-12 14:27:00,KTOS
22.31,22.31,22.298,22.298,856,2021-10-12 14:28:00,KTOS
22.3,22.3,22.3,22.3,600,2021-10-12 14:29:00,KTOS
22.3,22.32,22.29,22.29,500,2021-10-12 14:30:00,KTOS
22.3,22.34,22.3,22.34,2610,2021-10-12 14:31:00,KTOS
22.33,22.35,22.33,22.35,1429,2021-10-12 14:32:00,KTOS
22.36,22.37,22.36,22.37,300,2021-10-12 14:33:00,KTOS
22.38,22.4,22.38,22.38,2500,2021-10-12 14:34:00,KTOS
22.38,22.4,22.38,22.4,300,2021-10-12 14:35:00,KTOS
22.41,22.41,22.41,22.41,442,2021-10-12 14:36:00,KTOS
22.38,22.38,22.34,22.38,1798,2021-10-12 14:37:00,KTOS
22.37,22.39,22.37,22.39,1234,2021-10-12 14:39:00,KTOS
22.45,22.45,22.45,22.45,100,2021-10-12 14:40:00,KTOS
22.45,22.45,22.45,22.45,100,2021-10-12 14:41:00,KTOS
22.43,22.43,22.42,22.42,600,2021-10-12 14:42:00,KTOS
22.415,22.415,22.4,22.4,700,2021-10-12 14:44:00,KTOS
22.42,22.45,22.42,22.45,1510,2021-10-12 14:46:00,KTOS
22.425,22.43,22.425,22.43,200,2021-10-12 14:47:00,KTOS
22.4255,22.4255,22.4161,22.4161,253,2021-10-12 14:48:00,KTOS
22.43,22.43,22.41,22.42,2749,2021-10-12 14:49:00,KTOS
22.42,22.42,22.41,22.42,1455,2021-10-12 14:50:00,KTOS
22.42,22.42,22.42,22.42,100,2021-10-12 14:51:00,KTOS
22.44,22.44,22.4,22.4,683,2021-10-12 14:53:00,KTOS
22.39,22.39,22.39,22.39,100,2021-10-12 14:54:00,KTOS
22.4,22.4,22.4,22.4,400,2021-10-12 14:56:00,KTOS
22.4,22.4,22.37,22.37,300,2021-10-12 14:57:00,KTOS
22.36,22.37,22.35,22.36,736,2021-10-12 14:58:00,KTOS
22.35,22.36,22.35,22.36,300,2021-10-12 14:59:00,KTOS
22.36,22.4,22.36,22.4,4148,2021-10-12 15:00:00,KTOS
22.4,22.4,22.4,22.4,100,2021-10-12 15:01:00,KTOS
22.36,22.36,22.36,22.36,200,2021-10-12 15:02:00,KTOS
22.35,22.36,22.35,22.36,434,2021-10-12 15:03:00,KTOS
22.35,22.35,22.35,22.35,100,2021-10-12 15:04:00,KTOS
22.36,22.36,22.3314,22.3314,1050,2021-10-12 15:06:00,KTOS
22.36,22.37,22.36,22.36,2259,2021-10-12 15:08:00,KTOS
22.35,22.35,22.35,22.35,151,2021-10-12 15:09:00,KTOS
22.34,22.34,22.34,22.34,300,2021-10-12 15:11:00,KTOS
22.31,22.31,22.31,22.31,300,2021-10-12 15:12:00,KTOS
22.31,22.31,22.31,22.31,100,2021-10-12 15:14:00,KTOS
22.29,22.29,22.29,22.29,822,2021-10-12 15:15:00,KTOS
22.25,22.29,22.25,22.29,4113,2021-10-12 15:16:00,KTOS
22.3,22.3,22.3,22.3,200,2021-10-12 15:17:00,KTOS
22.315,22.315,22.31,22.31,200,2021-10-12 15:18:00,KTOS
22.3053,22.3053,22.3053,22.3053,500,2021-10-12 15:19:00,KTOS
22.33,22.33,22.33,22.33,100,2021-10-12 15:20:00,KTOS
22.33,22.33,22.33,22.33,100,2021-10-12 15:21:00,KTOS
22.32,22.32,22.3028,22.31,1436,2021-10-12 15:22:00,KTOS
22.32,22.32,22.32,22.32,1100,2021-10-12 15:23:00,KTOS
22.32,22.32,22.32,22.32,200,2021-10-12 15:24:00,KTOS
22.31,22.32,22.31,22.32,300,2021-10-12 15:25:00,KTOS
22.3,22.31,22.3,22.31,400,2021-10-12 15:27:00,KTOS
22.31,22.31,22.31,22.31,647,2021-10-12 15:28:00,KTOS
22.32,22.32,22.3114,22.3114,900,2021-10-12 15:29:00,KTOS
22.32,22.33,22.32,22.33,3250,2021-10-12 15:30:00,KTOS
22.33,22.33,22.33,22.33,461,2021-10-12 15:31:00,KTOS
22.34,22.34,22.34,22.34,400,2021-10-12 15:32:00,KTOS
22.35,22.35,22.35,22.35,300,2021-10-12 15:33:00,KTOS
22.35,22.35,22.33,22.35,2495,2021-10-12 15:35:00,KTOS
22.3541,22.37,22.3541,22.37,362,2021-10-12 15:37:00,KTOS
22.37,22.38,22.37,22.38,1200,2021-10-12 15:38:00,KTOS
22.37,22.37,22.37,22.37,713,2021-10-12 15:39:00,KTOS
22.38,22.38,22.38,22.38,300,2021-10-12 15:41:00,KTOS
22.39,22.4,22.39,22.4,1495,2021-10-12 15:42:00,KTOS
22.4162,22.4162,22.4162,22.4162,200,2021-10-12 15:43:00,KTOS
22.42,22.42,22.42,22.42,700,2021-10-12 15:44:00,KTOS
22.4184,22.42,22.4184,22.42,779,2021-10-12 15:45:00,KTOS
22.43,22.44,22.43,22.43,1267,2021-10-12 15:46:00,KTOS
22.44,22.44,22.43,22.43,300,2021-10-12 15:47:00,KTOS
22.417,22.417,22.417,22.417,150,2021-10-12 15:48:00,KTOS
22.412,22.44,22.412,22.43,1280,2021-10-12 15:49:00,KTOS
22.44,22.45,22.43,22.45,1100,2021-10-12 15:50:00,KTOS
22.455,22.46,22.44,22.46,1250,2021-10-12 15:51:00,KTOS
22.48,22.48,22.47,22.47,400,2021-10-12 15:52:00,KTOS
22.4637,22.4637,22.4637,22.4637,126,2021-10-12 15:55:00,KTOS
22.4753,22.4753,22.47,22.47,1800,2021-10-12 15:56:00,KTOS
22.48,22.48,22.47,22.47,1577,2021-10-12 15:57:00,KTOS
22.48,22.5,22.48,22.5,1300,2021-10-12 15:59:00,KTOS
22.5,22.5,22.495,22.5,2357,2021-10-12 16:00:00,KTOS
22.5,22.5,22.49,22.5,855,2021-10-12 16:01:00,KTOS
22.49,22.49,22.47,22.48,1479,2021-10-12 16:02:00,KTOS
22.48,22.49,22.48,22.49,900,2021-10-12 16:04:00,KTOS
22.4924,22.51,22.49,22.49,1990,2021-10-12 16:05:00,KTOS
22.49,22.5,22.49,22.5,1760,2021-10-12 16:06:00,KTOS
22.4973,22.5,22.495,22.5,12440,2021-10-12 16:07:00,KTOS
22.5,22.5,22.5,22.5,200,2021-10-12 16:08:00,KTOS
22.5,22.51,22.4914,22.495,17544,2021-10-12 16:09:00,KTOS
22.5,22.51,22.4921,22.5,20277,2021-10-12 16:10:00,KTOS
22.5,22.52,22.495,22.5,15417,2021-10-12 16:11:00,KTOS
22.52,22.59,22.51,22.59,9007,2021-10-12 16:12:00,KTOS
22.58,22.61,22.58,22.595,400,2021-10-12 16:13:00,KTOS
22.61,22.61,22.56,22.56,1108,2021-10-12 16:14:00,KTOS
22.56,22.57,22.56,22.57,488,2021-10-12 16:15:00,KTOS
22.55,22.55,22.51,22.525,945,2021-10-12 16:16:00,KTOS
22.51,22.54,22.51,22.54,472,2021-10-12 16:17:00,KTOS
22.51,22.525,22.51,22.51,600,2021-10-12 16:18:00,KTOS
22.5,22.5,22.48,22.49,900,2021-10-12 16:19:00,KTOS
22.5,22.5,22.5,22.5,475,2021-10-12 16:20:00,KTOS
22.49,22.5,22.48,22.5,1501,2021-10-12 16:21:00,KTOS
22.5,22.51,22.4992,22.51,1547,2021-10-12 16:22:00,KTOS
22.51,22.51,22.51,22.51,326,2021-10-12 16:23:00,KTOS
22.52,22.53,22.52,22.53,200,2021-10-12 16:24:00,KTOS
22.53,22.54,22.53,22.54,400,2021-10-12 16:25:00,KTOS
22.512,22.512,22.495,22.495,932,2021-10-12 16:26:00,KTOS
22.501,22.52,22.5,22.52,600,2021-10-12 16:27:00,KTOS
22.52,22.52,22.52,22.52,100,2021-10-12 16:28:00,KTOS
22.51,22.51,22.51,22.51,500,2021-10-12 16:29:00,KTOS
22.5,22.51,22.49,22.49,2276,2021-10-12 16:30:00,KTOS
22.48,22.48,22.48,22.48,500,2021-10-12 16:31:00,KTOS
22.46,22.47,22.46,22.47,1416,2021-10-12 16:32:00,KTOS
22.46,22.47,22.45,22.46,1948,2021-10-12 16:33:00,KTOS
22.47,22.47,22.47,22.47,400,2021-10-12 16:34:00,KTOS
22.47,22.47,22.41,22.44,9803,2021-10-12 16:35:00,KTOS
22.43,22.43,22.42,22.42,300,2021-10-12 16:36:00,KTOS
22.41,22.44,22.41,22.44,1761,2021-10-12 16:37:00,KTOS
22.43,22.43,22.43,22.43,100,2021-10-12 16:38:00,KTOS
22.435,22.4376,22.435,22.4376,233,2021-10-12 16:39:00,KTOS
22.42,22.42,22.415,22.415,300,2021-10-12 16:40:00,KTOS
22.41,22.41,22.41,22.41,200,2021-10-12 16:41:00,KTOS
22.42,22.43,22.42,22.43,358,2021-10-12 16:42:00,KTOS
22.42,22.42,22.41,22.4143,1088,2021-10-12 16:44:00,KTOS
22.41,22.41,22.385,22.385,979,2021-10-12 16:45:00,KTOS
22.37,22.37,22.37,22.37,100,2021-10-12 16:46:00,KTOS
22.38,22.39,22.38,22.39,200,2021-10-12 16:47:00,KTOS
22.37,22.37,22.37,22.37,100,2021-10-12 16:48:00,KTOS
22.37,22.38,22.37,22.38,512,2021-10-12 16:49:00,KTOS
22.37,22.37,22.37,22.37,731,2021-10-12 16:50:00,KTOS
22.36,22.37,22.36,22.37,200,2021-10-12 16:51:00,KTOS
22.36,22.379,22.36,22.379,340,2021-10-12 16:52:00,KTOS
22.38,22.4,22.38,22.399,2712,2021-10-12 16:53:00,KTOS
22.39,22.39,22.375,22.375,600,2021-10-12 16:54:00,KTOS
22.37,22.37,22.355,22.355,300,2021-10-12 16:55:00,KTOS
22.355,22.355,22.355,22.355,300,2021-10-12 16:56:00,KTOS
22.36,22.36,22.36,22.36,100,2021-10-12 16:57:00,KTOS
22.37,22.37,22.35,22.35,200,2021-10-12 16:58:00,KTOS
22.355,22.355,22.355,22.355,100,2021-10-12 16:59:00,KTOS
22.35,22.35,22.34,22.34,1398,2021-10-12 17:00:00,KTOS
22.33,22.34,22.33,22.34,1000,2021-10-12 17:01:00,KTOS
22.35,22.35,22.35,22.35,100,2021-10-12 17:03:00,KTOS
22.3458,22.3458,22.315,22.315,1700,2021-10-12 17:05:00,KTOS
22.315,22.315,22.3,22.3,600,2021-10-12 17:06:00,KTOS
22.32,22.33,22.31,22.31,1660,2021-10-12 17:08:00,KTOS
22.31,22.31,22.31,22.31,100,2021-10-12 17:09:00,KTOS
22.31,22.32,22.31,22.31,1266,2021-10-12 17:10:00,KTOS
22.315,22.33,22.315,22.33,1900,2021-10-12 17:11:00,KTOS
22.325,22.325,22.325,22.325,200,2021-10-12 17:12:00,KTOS
22.33,22.33,22.33,22.33,100,2021-10-12 17:13:00,KTOS
22.329,22.34,22.329,22.34,1668,2021-10-12 17:14:00,KTOS
22.345,22.345,22.345,22.345,100,2021-10-12 17:15:00,KTOS
22.349,22.36,22.345,22.36,900,2021-10-12 17:16:00,KTOS
22.36,22.37,22.355,22.37,400,2021-10-12 17:18:00,KTOS
22.3501,22.3501,22.3501,22.3501,1000,2021-10-12 17:19:00,KTOS
22.355,22.355,22.355,22.355,200,2021-10-12 17:20:00,KTOS
22.355,22.36,22.355,22.36,300,2021-10-12 17:21:00,KTOS
22.36,22.3699,22.36,22.3699,1450,2021-10-12 17:23:00,KTOS
22.36,22.36,22.36,22.36,100,2021-10-12 17:24:00,KTOS
22.37,22.37,22.37,22.37,500,2021-10-12 17:25:00,KTOS
22.365,22.38,22.365,22.38,1201,2021-10-12 17:26:00,KTOS
22.385,22.41,22.385,22.41,400,2021-10-12 17:27:00,KTOS
22.41,22.41,22.395,22.395,300,2021-10-12 17:28:00,KTOS
22.38,22.38,22.37,22.375,2106,2021-10-12 17:30:00,KTOS
22.38,22.38,22.36,22.36,200,2021-10-12 17:31:00,KTOS
22.3458,22.3458,22.3458,22.3458,1000,2021-10-12 17:32:00,KTOS
22.35,22.36,22.35,22.36,400,2021-10-12 17:33:00,KTOS
22.3432,22.3432,22.3432,22.3432,1000,2021-10-12 17:34:00,KTOS
22.34,22.34,22.34,22.34,100,2021-10-12 17:35:00,KTOS
22.35,22.35,22.34,22.34,300,2021-10-12 17:36:00,KTOS
22.34,22.35,22.34,22.35,200,2021-10-12 17:37:00,KTOS
22.36,22.37,22.36,22.369,1948,2021-10-12 17:38:00,KTOS
22.365,22.365,22.365,22.365,1000,2021-10-12 17:39:00,KTOS
22.37,22.37,22.37,22.37,200,2021-10-12 17:42:00,KTOS
22.38,22.4,22.38,22.4,1987,2021-10-12 17:43:00,KTOS
22.415,22.415,22.415,22.415,200,2021-10-12 17:44:00,KTOS
22.415,22.415,22.4,22.4,300,2021-10-12 17:46:00,KTOS
22.415,22.43,22.415,22.43,687,2021-10-12 17:48:00,KTOS
22.425,22.429,22.425,22.429,200,2021-10-12 17:49:00,KTOS
22.42,22.42,22.41,22.41,1100,2021-10-12 17:50:00,KTOS
22.42,22.42,22.42,22.42,100,2021-10-12 17:51:00,KTOS
22.41,22.41,22.4,22.4,1118,2021-10-12 17:52:00,KTOS
22.385,22.385,22.385,22.385,450,2021-10-12 17:53:00,KTOS
22.385,22.385,22.385,22.385,400,2021-10-12 17:56:00,KTOS
22.39,22.39,22.37,22.39,1501,2021-10-12 17:57:00,KTOS
22.39,22.4,22.39,22.4,1000,2021-10-12 17:58:00,KTOS
22.39,22.39,22.385,22.385,236,2021-10-12 17:59:00,KTOS
22.38,22.38,22.38,22.38,600,2021-10-12 18:00:00,KTOS
22.39,22.39,22.39,22.39,100,2021-10-12 18:01:00,KTOS
22.39,22.39,22.385,22.39,1313,2021-10-12 18:03:00,KTOS
22.385,22.41,22.385,22.4015,3211,2021-10-12 18:04:00,KTOS
22.4,22.4,22.38,22.38,600,2021-10-12 18:05:00,KTOS
22.375,22.375,22.375,22.375,200,2021-10-12 18:06:00,KTOS
22.38,22.4,22.38,22.4,926,2021-10-12 18:08:00,KTOS
22.4,22.4,22.39,22.39,200,2021-10-12 18:10:00,KTOS
22.39,22.39,22.39,22.39,100,2021-10-12 18:11:00,KTOS
22.3907,22.3907,22.38,22.39,862,2021-10-12 18:12:00,KTOS
22.39,22.449,22.39,22.449,2152,2021-10-12 18:13:00,KTOS
22.45,22.46,22.45,22.45,700,2021-10-12 18:14:00,KTOS
22.46,22.48,22.46,22.48,462,2021-10-12 18:15:00,KTOS
22.47,22.48,22.47,22.48,400,2021-10-12 18:16:00,KTOS
22.49,22.52,22.49,22.52,1200,2021-10-12 18:17:00,KTOS
22.5,22.53,22.5,22.53,1100,2021-10-12 18:18:00,KTOS
22.53,22.54,22.53,22.53,1925,2021-10-12 18:19:00,KTOS
22.54,22.54,22.5201,22.5201,500,2021-10-12 18:20:00,KTOS
22.54,22.54,22.54,22.54,100,2021-10-12 18:21:00,KTOS
22.54,22.54,22.53,22.53,432,2021-10-12 18:22:00,KTOS
22.54,22.55,22.54,22.54,300,2021-10-12 18:23:00,KTOS
22.55,22.55,22.54,22.54,900,2021-10-12 18:24:00,KTOS
22.55,22.55,22.54,22.55,1410,2021-10-12 18:25:00,KTOS
22.55,22.59,22.55,22.585,2296,2021-10-12 18:26:00,KTOS
22.59,22.6,22.59,22.6,1030,2021-10-12 18:27:00,KTOS
22.61,22.61,22.555,22.56,2983,2021-10-12 18:28:00,KTOS
22.545,22.56,22.5391,22.54,1848,2021-10-12 18:29:00,KTOS
22.56,22.56,22.56,22.56,500,2021-10-12 18:30:00,KTOS
22.555,22.56,22.555,22.56,900,2021-10-12 18:31:00,KTOS
22.56,22.57,22.56,22.57,200,2021-10-12 18:32:00,KTOS
22.56,22.58,22.56,22.58,1000,2021-10-12 18:33:00,KTOS
22.575,22.5899,22.569,22.57,1555,2021-10-12 18:34:00,KTOS
22.58,22.58,22.57,22.58,700,2021-10-12 18:35:00,KTOS
22.56,22.58,22.56,22.57,600,2021-10-12 18:36:00,KTOS
22.56,22.56,22.54,22.54,600,2021-10-12 18:37:00,KTOS
22.54,22.54,22.535,22.54,600,2021-10-12 18:38:00,KTOS
22.55,22.555,22.55,22.55,900,2021-10-12 18:39:00,KTOS
22.55,22.56,22.55,22.55,400,2021-10-12 18:40:00,KTOS
22.54,22.57,22.54,22.57,1600,2021-10-12 18:41:00,KTOS
22.579,22.58,22.57,22.58,600,2021-10-12 18:42:00,KTOS
22.57,22.58,22.57,22.58,700,2021-10-12 18:44:00,KTOS
22.56,22.56,22.54,22.54,900,2021-10-12 18:45:00,KTOS
22.54,22.54,22.53,22.53,200,2021-10-12 18:46:00,KTOS
22.54,22.54,22.53,22.53,200,2021-10-12 18:47:00,KTOS
22.53,22.53,22.51,22.51,1000,2021-10-12 18:48:00,KTOS
22.52,22.53,22.52,22.5262,1794,2021-10-12 18:49:00,KTOS
22.525,22.525,22.51,22.51,200,2021-10-12 18:50:00,KTOS
22.525,22.525,22.51,22.525,600,2021-10-12 18:51:00,KTOS
22.51,22.54,22.51,22.53,1602,2021-10-12 18:52:00,KTOS
22.54,22.545,22.54,22.545,1113,2021-10-12 18:53:00,KTOS
22.545,22.57,22.545,22.57,666,2021-10-12 18:54:00,KTOS
22.56,22.56,22.54,22.54,2000,2021-10-12 18:55:00,KTOS
22.54,22.54,22.53,22.53,300,2021-10-12 18:56:00,KTOS
22.52,22.5235,22.49,22.51,1900,2021-10-12 18:57:00,KTOS
22.51,22.51,22.5,22.5,400,2021-10-12 18:58:00,KTOS
22.5,22.5,22.5,22.5,900,2021-10-12 18:59:00,KTOS
22.5,22.5,22.495,22.495,300,2021-10-12 19:00:00,KTOS
22.5,22.5,22.5,22.5,100,2021-10-12 19:01:00,KTOS
22.49,22.49,22.475,22.475,900,2021-10-12 19:02:00,KTOS
22.47,22.47,22.46,22.46,200,2021-10-12 19:04:00,KTOS
22.455,22.455,22.45,22.45,300,2021-10-12 19:05:00,KTOS
22.44,22.44,22.41,22.41,300,2021-10-12 19:06:00,KTOS
22.41,22.41,22.39,22.39,500,2021-10-12 19:07:00,KTOS
22.395,22.41,22.38,22.4,500,2021-10-12 19:08:00,KTOS
22.4,22.43,22.39,22.415,2699,2021-10-12 19:09:00,KTOS
22.43,22.44,22.425,22.44,400,2021-10-12 19:10:00,KTOS
22.45,22.46,22.45,22.46,900,2021-10-12 19:11:00,KTOS
22.47,22.47,22.45,22.45,500,2021-10-12 19:12:00,KTOS
22.45,22.45,22.45,22.45,200,2021-10-12 19:13:00,KTOS
22.4449,22.46,22.4449,22.46,400,2021-10-12 19:14:00,KTOS
22.45,22.46,22.45,22.45,600,2021-10-12 19:15:00,KTOS
22.44,22.44,22.415,22.415,1000,2021-10-12 19:16:00,KTOS
22.39,22.41,22.39,22.41,995,2021-10-12 19:17:00,KTOS
22.405,22.405,22.405,22.405,100,2021-10-12 19:18:00,KTOS
22.3946,22.42,22.3946,22.42,1524,2021-10-12 19:19:00,KTOS
22.41,22.41,22.4003,22.405,700,2021-10-12 19:21:00,KTOS
22.41,22.419,22.405,22.41,1400,2021-10-12 19:22:00,KTOS
22.41,22.42,22.41,22.42,300,2021-10-12 19:23:00,KTOS
22.4119,22.43,22.41,22.42,1976,2021-10-12 19:24:00,KTOS
22.42,22.42,22.395,22.395,900,2021-10-12 19:25:00,KTOS
22.41,22.41,22.4,22.4,200,2021-10-12 19:26:00,KTOS
22.4,22.4,22.4,22.4,200,2021-10-12 19:27:00,KTOS
22.4,22.43,22.4,22.43,2200,2021-10-12 19:28:00,KTOS
22.42,22.42,22.405,22.42,929,2021-10-12 19:29:00,KTOS
22.41,22.41,22.4,22.4,500,2021-10-12 19:30:00,KTOS
22.4,22.4,22.38,22.38,840,2021-10-12 19:31:00,KTOS
22.38,22.39,22.36,22.375,1844,2021-10-12 19:32:00,KTOS
22.375,22.375,22.37,22.37,200,2021-10-12 19:33:00,KTOS
22.37,22.4,22.37,22.39,1132,2021-10-12 19:34:00,KTOS
22.41,22.41,22.39,22.395,900,2021-10-12 19:35:00,KTOS
22.4,22.41,22.3965,22.4008,949,2021-10-12 19:36:00,KTOS
22.4,22.43,22.4,22.425,1700,2021-10-12 19:37:00,KTOS
22.43,22.44,22.43,22.44,600,2021-10-12 19:38:00,KTOS
22.435,22.46,22.435,22.45,3105,2021-10-12 19:39:00,KTOS
22.46,22.479,22.46,22.47,1210,2021-10-12 19:40:00,KTOS
22.465,22.465,22.445,22.445,500,2021-10-12 19:41:00,KTOS
22.435,22.435,22.43,22.43,300,2021-10-12 19:42:00,KTOS
22.42,22.42,22.395,22.395,1505,2021-10-12 19:43:00,KTOS
22.38,22.38,22.37,22.38,473,2021-10-12 19:44:00,KTOS
22.37,22.38,22.36,22.36,750,2021-10-12 19:45:00,KTOS
22.36,22.36,22.3275,22.3275,1210,2021-10-12 19:46:00,KTOS
22.35,22.35,22.34,22.34,1181,2021-10-12 19:47:00,KTOS
22.34,22.35,22.33,22.34,3797,2021-10-12 19:48:00,KTOS
22.34,22.355,22.32,22.32,2735,2021-10-12 19:49:00,KTOS
22.33,22.355,22.33,22.35,5613,2021-10-12 19:50:00,KTOS
22.345,22.35,22.32,22.32,4221,2021-10-12 19:51:00,KTOS
22.33,22.335,22.32,22.33,3851,2021-10-12 19:52:00,KTOS
22.34,22.345,22.32,22.32,4869,2021-10-12 19:53:00,KTOS
22.31,22.32,22.31,22.32,5954,2021-10-12 19:54:00,KTOS
22.32,22.34,22.31,22.329,10367,2021-10-12 19:55:00,KTOS
22.33,22.345,22.325,22.335,4814,2021-10-12 19:56:00,KTOS
22.335,22.35,22.335,22.345,8731,2021-10-12 19:57:00,KTOS
22.345,22.345,22.325,22.33,14791,2021-10-12 19:58:00,KTOS
22.33,22.35,22.32,22.32,10066,2021-10-12 19:59:00,KTOS
22.34,22.34,22.34,22.34,68761,2021-10-12 20:00:00,KTOS
22.34,22.34,22.34,22.34,933,2021-10-12 20:01:00,KTOS
22.34,22.34,22.34,22.34,51622,2021-10-12 20:39:00,KTOS
22.38,22.38,22.38,22.38,7026,2021-10-13 13:30:00,KTOS
22.25,22.26,22.23,22.255,5430,2021-10-13 13:31:00,KTOS
22.26,22.305,22.255,22.255,1169,2021-10-13 13:32:00,KTOS
22.29,22.38,22.29,22.38,547,2021-10-13 13:33:00,KTOS
22.39,22.39,22.22,22.22,771,2021-10-13 13:34:00,KTOS
22.24,22.28,22.22,22.28,1200,2021-10-13 13:35:00,KTOS
22.21,22.21,22.19,22.2039,1848,2021-10-13 13:36:00,KTOS
22.21,22.25,22.21,22.25,1902,2021-10-13 13:37:00,KTOS
22.2401,22.3,22.2401,22.3,384,2021-10-13 13:38:00,KTOS
22.2727,22.33,22.2727,22.33,1301,2021-10-13 13:39:00,KTOS
22.37,22.37,22.3,22.3,800,2021-10-13 13:40:00,KTOS
22.26,22.28,22.24,22.24,500,2021-10-13 13:41:00,KTOS
22.255,22.255,22.21,22.21,615,2021-10-13 13:42:00,KTOS
22.22,22.22,22.2,22.22,1980,2021-10-13 13:43:00,KTOS
22.215,22.215,22.17,22.2,2500,2021-10-13 13:44:00,KTOS
22.21,22.21,22.21,22.21,705,2021-10-13 13:45:00,KTOS
22.2,22.22,22.19,22.2,2804,2021-10-13 13:46:00,KTOS
22.18,22.19,22.13,22.15,800,2021-10-13 13:47:00,KTOS
22.15,22.16,22.1,22.11,3964,2021-10-13 13:48:00,KTOS
22.079,22.11,22.0663,22.1,5287,2021-10-13 13:50:00,KTOS
22.1,22.1,22.08,22.09,1342,2021-10-13 13:51:00,KTOS
22.06,22.06,22.06,22.06,300,2021-10-13 13:52:00,KTOS
22.08,22.1,22.0262,22.0262,4150,2021-10-13 13:53:00,KTOS
22.045,22.045,21.965,22.01,4599,2021-10-13 13:54:00,KTOS
22.02,22.02,22.02,22.02,100,2021-10-13 13:55:00,KTOS
22.01,22.04,22.01,22.04,3262,2021-10-13 13:56:00,KTOS
22.02,22.02,21.98,21.9884,720,2021-10-13 13:57:00,KTOS
21.99,22.025,21.99,22.01,3388,2021-10-13 13:58:00,KTOS
22.025,22.025,21.9624,21.99,2620,2021-10-13 13:59:00,KTOS
22.0,22.0,21.96,21.98,1350,2021-10-13 14:00:00,KTOS
21.98,21.9913,21.98,21.9913,2781,2021-10-13 14:01:00,KTOS
21.97,21.97,21.97,21.97,381,2021-10-13 14:02:00,KTOS
21.92,21.92,21.87,21.9121,1691,2021-10-13 14:03:00,KTOS
21.92,21.94,21.912,21.93,3203,2021-10-13 14:04:00,KTOS
21.9504,21.9504,21.945,21.945,200,2021-10-13 14:05:00,KTOS
21.95,21.95,21.9,21.94,1400,2021-10-13 14:06:00,KTOS
21.93,21.93,21.92,21.92,2200,2021-10-13 14:08:00,KTOS
21.94,21.94,21.89,21.905,3186,2021-10-13 14:09:00,KTOS
21.91,21.91,21.88,21.89,1960,2021-10-13 14:10:00,KTOS
21.91,21.91,21.89,21.89,1112,2021-10-13 14:11:00,KTOS
21.9,21.9,21.9,21.9,200,2021-10-13 14:12:00,KTOS
21.8984,21.92,21.8956,21.8956,1228,2021-10-13 14:13:00,KTOS
21.88,21.88,21.8548,21.8548,3840,2021-10-13 14:14:00,KTOS
21.8463,21.8463,21.8463,21.8463,100,2021-10-13 14:15:00,KTOS
21.87,21.89,21.87,21.89,3345,2021-10-13 14:16:00,KTOS
21.9,21.9185,21.899,21.899,1400,2021-10-13 14:17:00,KTOS
21.91,21.92,21.91,21.92,1086,2021-10-13 14:18:00,KTOS
21.94,21.94,21.94,21.94,103,2021-10-13 14:19:00,KTOS
21.97,21.97,21.94,21.94,500,2021-10-13 14:20:00,KTOS
21.87,21.87,21.86,21.86,828,2021-10-13 14:21:00,KTOS
21.88,21.89,21.88,21.89,2334,2021-10-13 14:22:00,KTOS
21.87,21.87,21.87,21.87,200,2021-10-13 14:23:00,KTOS
21.87,21.875,21.8666,21.875,11606,2021-10-13 14:24:00,KTOS
21.895,21.925,21.895,21.925,1576,2021-10-13 14:25:00,KTOS
21.93,21.96,21.93,21.96,728,2021-10-13 14:26:00,KTOS
21.9694,21.98,21.9694,21.97,700,2021-10-13 14:27:00,KTOS
21.95,21.95,21.95,21.95,200,2021-10-13 14:28:00,KTOS
21.96,21.99,21.96,21.99,964,2021-10-13 14:30:00,KTOS
21.97,21.97,21.96,21.96,400,2021-10-13 14:31:00,KTOS
21.98,21.98,21.98,21.98,100,2021-10-13 14:32:00,KTOS
21.99,21.99,21.99,21.99,100,2021-10-13 14:33:00,KTOS
22.0,22.01,22.0,22.01,1355,2021-10-13 14:34:00,KTOS
22.0196,22.0196,22.0196,22.0196,500,2021-10-13 14:35:00,KTOS
22.02,22.02,22.0161,22.02,1014,2021-10-13 14:36:00,KTOS
22.01,22.01,22.01,22.01,300,2021-10-13 14:37:00,KTOS
22.0,22.0,21.965,21.965,400,2021-10-13 14:38:00,KTOS
21.97,21.98,21.96,21.96,1800,2021-10-13 14:39:00,KTOS
