open,high,low,close,volume,datetime,symbol
46.2,46.2,46.19,46.19,1109,2021-10-12 14:56:00,PACW
46.14,46.14,46.14,46.14,100,2021-10-12 14:57:00,PACW
46.11,46.11,46.1,46.1,400,2021-10-12 14:58:00,PACW
46.09,46.11,46.07,46.08,1000,2021-10-12 14:59:00,PACW
46.06,46.12,46.06,46.12,904,2021-10-12 15:00:00,PACW
46.11,46.11,46.1,46.1,200,2021-10-12 15:01:00,PACW
46.1,46.1,46.1,46.1,112,2021-10-12 15:02:00,PACW
46.1,46.1,46.03,46.03,300,2021-10-12 15:03:00,PACW
46.05,46.05,46.03,46.04,408,2021-10-12 15:04:00,PACW
46.08,46.09,46.035,46.035,1512,2021-10-12 15:05:00,PACW
46.05,46.05,46.05,46.05,100,2021-10-12 15:06:00,PACW
46.11,46.12,46.11,46.12,279,2021-10-12 15:08:00,PACW
46.13,46.13,46.13,46.13,100,2021-10-12 15:09:00,PACW
46.075,46.08,46.06,46.065,500,2021-10-12 15:11:00,PACW
46.02,46.04,46.01,46.04,400,2021-10-12 15:12:00,PACW
46.045,46.045,46.02,46.02,200,2021-10-12 15:14:00,PACW
46.06,46.1,46.06,46.1,500,2021-10-12 15:16:00,PACW
46.15,46.15,46.15,46.15,100,2021-10-12 15:18:00,PACW
46.15,46.18,46.14,46.14,1000,2021-10-12 15:19:00,PACW
46.14,46.14,46.14,46.14,100,2021-10-12 15:20:00,PACW
46.15,46.15,46.15,46.15,200,2021-10-12 15:21:00,PACW
46.15,46.18,46.15,46.18,524,2021-10-12 15:22:00,PACW
46.16,46.16,46.12,46.14,1877,2021-10-12 15:23:00,PACW
46.11,46.11,46.11,46.11,100,2021-10-12 15:24:00,PACW
46.11,46.11,46.06,46.08,1508,2021-10-12 15:25:00,PACW
46.09,46.14,46.09,46.14,700,2021-10-12 15:26:00,PACW
46.14,46.1615,46.14,46.14,604,2021-10-12 15:28:00,PACW
46.16,46.16,46.14,46.14,526,2021-10-12 15:29:00,PACW
46.11,46.11,46.11,46.11,100,2021-10-12 15:31:00,PACW
46.1,46.1,46.1,46.1,300,2021-10-12 15:32:00,PACW
46.13,46.13,46.09,46.09,200,2021-10-12 15:33:00,PACW
46.09,46.09,46.09,46.09,200,2021-10-12 15:34:00,PACW
46.085,46.14,46.07,46.14,1009,2021-10-12 15:35:00,PACW
46.09,46.099,46.09,46.099,500,2021-10-12 15:36:00,PACW
46.08,46.14,46.08,46.14,400,2021-10-12 15:38:00,PACW
46.11,46.11,46.07,46.07,434,2021-10-12 15:39:00,PACW
46.09,46.1,46.09,46.1,500,2021-10-12 15:40:00,PACW
46.12,46.14,46.12,46.14,1400,2021-10-12 15:41:00,PACW
46.125,46.14,46.125,46.14,502,2021-10-12 15:42:00,PACW
46.14,46.15,46.13,46.13,1013,2021-10-12 15:43:00,PACW
46.14,46.14,46.075,46.075,992,2021-10-12 15:44:00,PACW
46.08,46.1,46.08,46.1,300,2021-10-12 15:45:00,PACW
46.11,46.12,46.11,46.12,200,2021-10-12 15:46:00,PACW
46.1,46.11,46.09,46.11,918,2021-10-12 15:48:00,PACW
46.13,46.13,46.13,46.13,106,2021-10-12 15:49:00,PACW
46.14,46.15,46.13,46.145,1022,2021-10-12 15:50:00,PACW
46.11,46.11,46.1,46.1,334,2021-10-12 15:51:00,PACW
46.1234,46.1234,46.1234,46.1234,800,2021-10-12 15:52:00,PACW
46.15,46.15,46.1,46.1,291,2021-10-12 15:53:00,PACW
46.12,46.125,46.115,46.125,400,2021-10-12 15:55:00,PACW
46.115,46.14,46.115,46.14,700,2021-10-12 15:56:00,PACW
46.14,46.14,46.13,46.14,12017,2021-10-12 15:57:00,PACW
46.14,46.15,46.1,46.1,15804,2021-10-12 15:58:00,PACW
46.11,46.155,46.11,46.155,600,2021-10-12 15:59:00,PACW
46.155,46.17,46.155,46.17,400,2021-10-12 16:00:00,PACW
46.22,46.255,46.22,46.24,600,2021-10-12 16:01:00,PACW
46.24,46.24,46.185,46.22,1128,2021-10-12 16:02:00,PACW
46.23,46.24,46.19,46.19,700,2021-10-12 16:03:00,PACW
46.23,46.24,46.23,46.24,200,2021-10-12 16:04:00,PACW
46.25,46.25,46.25,46.25,100,2021-10-12 16:05:00,PACW
46.27,46.27,46.27,46.27,122,2021-10-12 16:06:00,PACW
46.26,46.265,46.2,46.205,1994,2021-10-12 16:07:00,PACW
46.2,46.21,46.2,46.21,651,2021-10-12 16:08:00,PACW
46.23,46.23,46.2,46.22,939,2021-10-12 16:09:00,PACW
46.22,46.24,46.17,46.2,5497,2021-10-12 16:10:00,PACW
46.21,46.22,46.2,46.2,1250,2021-10-12 16:11:00,PACW
46.2,46.22,46.2,46.2,1332,2021-10-12 16:12:00,PACW
46.23,46.26,46.22,46.22,853,2021-10-12 16:13:00,PACW
46.22,46.22,46.2,46.2,740,2021-10-12 16:14:00,PACW
46.17,46.17,46.17,46.17,100,2021-10-12 16:16:00,PACW
46.19,46.19,46.16,46.16,625,2021-10-12 16:17:00,PACW
46.16,46.17,46.14,46.14,600,2021-10-12 16:18:00,PACW
46.149,46.17,46.11,46.11,19310,2021-10-12 16:19:00,PACW
46.1225,46.15,46.11,46.15,300,2021-10-12 16:20:00,PACW
46.15,46.15,46.15,46.15,200,2021-10-12 16:21:00,PACW
46.15,46.18,46.15,46.155,500,2021-10-12 16:22:00,PACW
46.17,46.17,46.17,46.17,100,2021-10-12 16:23:00,PACW
46.155,46.2,46.155,46.19,316,2021-10-12 16:24:00,PACW
46.215,46.22,46.215,46.22,200,2021-10-12 16:25:00,PACW
46.22,46.23,46.22,46.23,200,2021-10-12 16:26:00,PACW
46.23,46.25,46.23,46.25,200,2021-10-12 16:27:00,PACW
46.24,46.24,46.24,46.24,200,2021-10-12 16:28:00,PACW
46.22,46.24,46.22,46.24,978,2021-10-12 16:29:00,PACW
46.25,46.25,46.25,46.25,100,2021-10-12 16:30:00,PACW
46.245,46.245,46.2162,46.23,700,2021-10-12 16:31:00,PACW
46.26,46.28,46.26,46.26,1223,2021-10-12 16:32:00,PACW
46.241,46.25,46.24,46.25,600,2021-10-12 16:33:00,PACW
46.22,46.23,46.22,46.23,333,2021-10-12 16:34:00,PACW
46.2,46.2,46.19,46.19,533,2021-10-12 16:35:00,PACW
46.05,46.11,46.04,46.11,735,2021-10-12 16:37:00,PACW
46.1085,46.1085,46.06,46.06,700,2021-10-12 16:38:00,PACW
46.1,46.11,46.08,46.09,834,2021-10-12 16:41:00,PACW
46.105,46.11,46.105,46.11,400,2021-10-12 16:42:00,PACW
46.115,46.12,46.1,46.12,607,2021-10-12 16:43:00,PACW
46.1,46.1,46.095,46.095,200,2021-10-12 16:44:00,PACW
46.07,46.07,46.0,46.02,500,2021-10-12 16:45:00,PACW
46.015,46.06,46.015,46.06,2000,2021-10-12 16:46:00,PACW
46.07,46.1,46.07,46.07,454,2021-10-12 16:48:00,PACW
46.07,46.07,46.07,46.07,100,2021-10-12 16:49:00,PACW
46.06,46.09,46.06,46.09,200,2021-10-12 16:50:00,PACW
46.05,46.05,46.05,46.05,200,2021-10-12 16:51:00,PACW
46.05,46.065,46.05,46.065,832,2021-10-12 16:52:00,PACW
46.065,46.08,46.025,46.025,3595,2021-10-12 16:53:00,PACW
46.01,46.05,46.01,46.05,400,2021-10-12 16:54:00,PACW
46.07,46.07,46.05,46.05,200,2021-10-12 16:55:00,PACW
46.065,46.09,46.06,46.06,1100,2021-10-12 16:56:00,PACW
46.075,46.075,46.075,46.075,100,2021-10-12 16:57:00,PACW
46.06,46.08,46.05,46.06,2200,2021-10-12 16:58:00,PACW
46.09,46.09,46.065,46.065,276,2021-10-12 16:59:00,PACW
46.12,46.12,46.115,46.115,200,2021-10-12 17:00:00,PACW
46.15,46.15,46.15,46.15,100,2021-10-12 17:01:00,PACW
46.15,46.15,46.1,46.1,512,2021-10-12 17:02:00,PACW
46.11,46.11,46.11,46.11,100,2021-10-12 17:03:00,PACW
46.09,46.09,46.08,46.08,323,2021-10-12 17:04:00,PACW
46.1199,46.1199,46.1199,46.1199,108,2021-10-12 17:05:00,PACW
46.09,46.09,46.09,46.09,100,2021-10-12 17:06:00,PACW
46.1,46.1,46.1,46.1,412,2021-10-12 17:07:00,PACW
46.105,46.105,46.08,46.1,1203,2021-10-12 17:08:00,PACW
46.09,46.09,46.07,46.07,200,2021-10-12 17:09:00,PACW
46.1,46.11,46.1,46.11,321,2021-10-12 17:10:00,PACW
46.12,46.12,46.12,46.12,103,2021-10-12 17:11:00,PACW
46.15,46.15,46.13,46.13,635,2021-10-12 17:12:00,PACW
46.13,46.13,46.12,46.12,200,2021-10-12 17:13:00,PACW
46.13,46.14,46.13,46.13,1670,2021-10-12 17:14:00,PACW
46.13,46.13,46.13,46.13,100,2021-10-12 17:15:00,PACW
46.14,46.17,46.14,46.14,931,2021-10-12 17:16:00,PACW
46.13,46.13,46.125,46.13,429,2021-10-12 17:17:00,PACW
46.11,46.13,46.11,46.13,500,2021-10-12 17:18:00,PACW
46.13,46.13,46.125,46.125,200,2021-10-12 17:19:00,PACW
46.125,46.13,46.1,46.1,1317,2021-10-12 17:20:00,PACW
46.08,46.09,46.08,46.09,201,2021-10-12 17:21:00,PACW
46.06,46.06,46.06,46.06,200,2021-10-12 17:22:00,PACW
46.045,46.045,46.02,46.04,567,2021-10-12 17:23:00,PACW
46.05,46.07,46.05,46.07,419,2021-10-12 17:24:00,PACW
46.075,46.075,46.075,46.075,300,2021-10-12 17:25:00,PACW
46.05,46.09,46.05,46.06,1766,2021-10-12 17:26:00,PACW
46.06,46.06,46.03,46.05,531,2021-10-12 17:27:00,PACW
46.05,46.05,46.05,46.05,200,2021-10-12 17:28:00,PACW
46.03,46.04,46.03,46.04,200,2021-10-12 17:30:00,PACW
46.01,46.01,46.0,46.0,456,2021-10-12 17:31:00,PACW
46.0,46.02,46.0,46.02,300,2021-10-12 17:32:00,PACW
46.025,46.055,46.025,46.05,3950,2021-10-12 17:33:00,PACW
46.04,46.05,46.02,46.03,1403,2021-10-12 17:34:00,PACW
46.0,46.0,46.0,46.0,300,2021-10-12 17:36:00,PACW
46.025,46.025,46.025,46.025,100,2021-10-12 17:37:00,PACW
46.0,46.025,46.0,46.015,500,2021-10-12 17:38:00,PACW
46.0,46.015,46.0,46.0,800,2021-10-12 17:39:00,PACW
46.0,46.03,46.0,46.01,1125,2021-10-12 17:40:00,PACW
46.01,46.015,46.0,46.0,600,2021-10-12 17:41:00,PACW
46.0,46.03,46.0,46.03,3114,2021-10-12 17:42:00,PACW
46.035,46.08,46.035,46.08,304,2021-10-12 17:43:00,PACW
46.085,46.11,46.085,46.1,300,2021-10-12 17:44:00,PACW
46.1,46.1,46.07,46.07,2000,2021-10-12 17:45:00,PACW
46.07,46.07,46.04,46.04,501,2021-10-12 17:46:00,PACW
46.045,46.045,46.045,46.045,100,2021-10-12 17:47:00,PACW
46.055,46.055,46.055,46.055,100,2021-10-12 17:48:00,PACW
46.08,46.08,46.08,46.08,100,2021-10-12 17:49:00,PACW
46.08,46.08,46.07,46.08,800,2021-10-12 17:50:00,PACW
46.07,46.07,46.07,46.07,200,2021-10-12 17:51:00,PACW
46.06,46.095,46.06,46.06,1628,2021-10-12 17:52:00,PACW
46.06,46.06,46.06,46.06,100,2021-10-12 17:53:00,PACW
46.03,46.03,46.02,46.03,600,2021-10-12 17:54:00,PACW
46.0,46.01,45.98,46.0025,1961,2021-10-12 17:55:00,PACW
46.0,46.03,46.0,46.03,316,2021-10-12 17:56:00,PACW
46.03,46.03,46.03,46.03,100,2021-10-12 17:58:00,PACW
46.06,46.06,46.06,46.06,100,2021-10-12 17:59:00,PACW
46.05,46.05,46.05,46.05,100,2021-10-12 18:00:00,PACW
46.04,46.055,46.02,46.03,4800,2021-10-12 18:02:00,PACW
46.03,46.08,46.03,46.08,4398,2021-10-12 18:03:00,PACW
46.11,46.11,46.11,46.11,100,2021-10-12 18:04:00,PACW
46.11,46.13,46.11,46.11,300,2021-10-12 18:05:00,PACW
46.08,46.12,46.08,46.12,200,2021-10-12 18:06:00,PACW
46.12,46.13,46.12,46.13,685,2021-10-12 18:07:00,PACW
46.135,46.135,46.135,46.135,200,2021-10-12 18:08:00,PACW
46.15,46.15,46.12,46.12,200,2021-10-12 18:09:00,PACW
46.15,46.15,46.13,46.13,200,2021-10-12 18:10:00,PACW
46.13,46.13,46.13,46.13,200,2021-10-12 18:12:00,PACW
46.14,46.15,46.14,46.15,300,2021-10-12 18:13:00,PACW
46.22,46.22,46.22,46.22,100,2021-10-12 18:14:00,PACW
46.25,46.25,46.25,46.25,100,2021-10-12 18:16:00,PACW
46.27,46.27,46.27,46.27,100,2021-10-12 18:17:00,PACW
46.3,46.3,46.3,46.3,100,2021-10-12 18:18:00,PACW
46.29,46.29,46.28,46.28,587,2021-10-12 18:19:00,PACW
46.27,46.27,46.27,46.27,300,2021-10-12 18:20:00,PACW
46.255,46.255,46.255,46.255,100,2021-10-12 18:23:00,PACW
46.25,46.27,46.25,46.27,300,2021-10-12 18:24:00,PACW
46.26,46.26,46.26,46.26,100,2021-10-12 18:25:00,PACW
46.25,46.25,46.25,46.25,100,2021-10-12 18:26:00,PACW
46.26,46.26,46.26,46.26,100,2021-10-12 18:27:00,PACW
46.26,46.26,46.2,46.2,800,2021-10-12 18:28:00,PACW
46.22,46.22,46.22,46.22,100,2021-10-12 18:29:00,PACW
46.23,46.26,46.23,46.26,305,2021-10-12 18:30:00,PACW
46.28,46.28,46.28,46.28,100,2021-10-12 18:32:00,PACW
46.26,46.3,46.26,46.3,500,2021-10-12 18:34:00,PACW
46.27,46.275,46.27,46.275,300,2021-10-12 18:35:00,PACW
46.28,46.28,46.28,46.28,278,2021-10-12 18:36:00,PACW
46.3,46.3,46.3,46.3,100,2021-10-12 18:37:00,PACW
46.27,46.27,46.27,46.27,200,2021-10-12 18:38:00,PACW
46.29,46.29,46.29,46.29,100,2021-10-12 18:40:00,PACW
46.27,46.27,46.27,46.27,100,2021-10-12 18:41:00,PACW
46.299,46.299,46.299,46.299,100,2021-10-12 18:42:00,PACW
46.28,46.28,46.28,46.28,111,2021-10-12 18:43:00,PACW
46.26,46.29,46.26,46.29,612,2021-10-12 18:44:00,PACW
46.305,46.305,46.3,46.3,200,2021-10-12 18:45:00,PACW
46.268,46.27,46.26,46.27,450,2021-10-12 18:46:00,PACW
46.265,46.265,46.25,46.25,400,2021-10-12 18:47:00,PACW
46.25,46.25,46.25,46.25,100,2021-10-12 18:48:00,PACW
46.27,46.28,46.27,46.28,300,2021-10-12 18:49:00,PACW
46.295,46.295,46.295,46.295,100,2021-10-12 18:50:00,PACW
46.295,46.295,46.295,46.295,100,2021-10-12 18:53:00,PACW
46.29,46.29,46.29,46.29,100,2021-10-12 18:54:00,PACW
46.32,46.33,46.29,46.3,1427,2021-10-12 18:55:00,PACW
46.28,46.28,46.25,46.25,400,2021-10-12 18:56:00,PACW
46.24,46.24,46.24,46.24,100,2021-10-12 18:57:00,PACW
46.21,46.21,46.2,46.2,200,2021-10-12 18:59:00,PACW
46.19,46.19,46.19,46.19,400,2021-10-12 19:00:00,PACW
46.2,46.2,46.17,46.18,417,2021-10-12 19:01:00,PACW
46.17,46.18,46.15,46.15,300,2021-10-12 19:02:00,PACW
46.14,46.14,46.13,46.13,500,2021-10-12 19:03:00,PACW
46.15,46.16,46.11,46.14,400,2021-10-12 19:04:00,PACW
46.15,46.19,46.14,46.14,2485,2021-10-12 19:06:00,PACW
46.14,46.145,46.14,46.145,400,2021-10-12 19:07:00,PACW
46.185,46.185,46.185,46.185,100,2021-10-12 19:09:00,PACW
46.22,46.22,46.21,46.21,300,2021-10-12 19:10:00,PACW
46.23,46.23,46.21,46.21,317,2021-10-12 19:12:00,PACW
46.22,46.22,46.22,46.22,719,2021-10-12 19:13:00,PACW
46.22,46.225,46.2,46.225,500,2021-10-12 19:14:00,PACW
46.23,46.23,46.18,46.2,521,2021-10-12 19:15:00,PACW
46.19,46.22,46.17,46.22,800,2021-10-12 19:16:00,PACW
46.2,46.2,46.2,46.2,500,2021-10-12 19:17:00,PACW
46.19,46.19,46.19,46.19,100,2021-10-12 19:18:00,PACW
46.19,46.22,46.19,46.22,200,2021-10-12 19:19:00,PACW
46.21,46.21,46.2,46.2,400,2021-10-12 19:20:00,PACW
46.18,46.18,46.18,46.18,300,2021-10-12 19:21:00,PACW
46.25,46.26,46.25,46.26,406,2021-10-12 19:24:00,PACW
46.23,46.23,46.22,46.22,200,2021-10-12 19:25:00,PACW
46.22,46.22,46.22,46.22,665,2021-10-12 19:26:00,PACW
46.23,46.25,46.23,46.23,1218,2021-10-12 19:27:00,PACW
46.25,46.26,46.25,46.26,200,2021-10-12 19:28:00,PACW
46.28,46.28,46.28,46.28,100,2021-10-12 19:29:00,PACW
46.29,46.3,46.25,46.27,1200,2021-10-12 19:30:00,PACW
46.23,46.23,46.225,46.23,833,2021-10-12 19:31:00,PACW
46.24,46.25,46.24,46.25,554,2021-10-12 19:32:00,PACW
46.22,46.22,46.22,46.22,300,2021-10-12 19:33:00,PACW
46.23,46.25,46.23,46.25,513,2021-10-12 19:34:00,PACW
46.27,46.27,46.26,46.27,400,2021-10-12 19:35:00,PACW
46.28,46.3,46.27,46.3,1248,2021-10-12 19:36:00,PACW
46.3,46.36,46.3,46.36,1100,2021-10-12 19:37:00,PACW
46.37,46.37,46.37,46.37,200,2021-10-12 19:38:00,PACW
46.38,46.38,46.34,46.35,871,2021-10-12 19:39:00,PACW
46.34,46.34,46.33,46.33,765,2021-10-12 19:40:00,PACW
46.35,46.35,46.33,46.35,1407,2021-10-12 19:41:00,PACW
46.34,46.34,46.295,46.295,1308,2021-10-12 19:42:00,PACW
46.28,46.3,46.265,46.265,1324,2021-10-12 19:43:00,PACW
46.26,46.26,46.2,46.2,900,2021-10-12 19:44:00,PACW
46.2,46.2,46.16,46.18,2312,2021-10-12 19:45:00,PACW
46.18,46.18,46.13,46.13,917,2021-10-12 19:46:00,PACW
46.13,46.16,46.13,46.16,2500,2021-10-12 19:47:00,PACW
46.14,46.14,46.11,46.13,900,2021-10-12 19:48:00,PACW
46.13,46.16,46.12,46.12,1543,2021-10-12 19:49:00,PACW
46.12,46.165,46.12,46.12,4038,2021-10-12 19:50:00,PACW
46.13,46.16,46.12,46.16,2717,2021-10-12 19:51:00,PACW
46.17,46.17,46.14,46.16,2829,2021-10-12 19:52:00,PACW
46.16,46.17,46.14,46.16,2781,2021-10-12 19:53:00,PACW
46.16,46.18,46.15,46.18,3052,2021-10-12 19:54:00,PACW
46.18,46.27,46.18,46.27,8156,2021-10-12 19:55:00,PACW
46.27,46.31,46.27,46.295,2855,2021-10-12 19:56:00,PACW
46.285,46.33,46.285,46.305,5439,2021-10-12 19:57:00,PACW
46.31,46.33,46.31,46.33,3500,2021-10-12 19:58:00,PACW
46.33,46.39,46.325,46.355,15487,2021-10-12 19:59:00,PACW
46.37,46.37,46.37,46.37,64590,2021-10-12 20:00:00,PACW
46.37,46.37,46.37,46.37,763,2021-10-12 20:01:00,PACW
46.33,46.33,46.3,46.315,4059,2021-10-13 13:30:00,PACW
46.25,46.35,46.25,46.35,9777,2021-10-13 13:31:00,PACW
46.32,46.32,46.32,46.32,100,2021-10-13 13:33:00,PACW
46.22,46.22,46.1,46.1,800,2021-10-13 13:34:00,PACW
46.1,46.2,46.1,46.18,1400,2021-10-13 13:35:00,PACW
46.17,46.3,46.17,46.3,1000,2021-10-13 13:36:00,PACW
46.38,46.38,46.38,46.38,100,2021-10-13 13:37:00,PACW
46.38,46.4,46.38,46.4,2700,2021-10-13 13:39:00,PACW
46.4,46.41,46.4,46.4,1130,2021-10-13 13:40:00,PACW
46.38,46.4,46.38,46.39,800,2021-10-13 13:41:00,PACW
46.47,46.47,46.47,46.47,100,2021-10-13 13:42:00,PACW
46.4,46.405,46.36,46.405,3088,2021-10-13 13:44:00,PACW
46.38,46.42,46.38,46.42,5920,2021-10-13 13:45:00,PACW
46.36,46.4,46.34,46.39,2881,2021-10-13 13:46:00,PACW
46.35,46.35,46.3,46.3,1054,2021-10-13 13:47:00,PACW
46.275,46.28,46.275,46.28,900,2021-10-13 13:49:00,PACW
46.15,46.16,46.15,46.16,458,2021-10-13 13:50:00,PACW
46.21,46.22,46.2,46.2,306,2021-10-13 13:51:00,PACW
46.195,46.27,46.16,46.25,4314,2021-10-13 13:52:00,PACW
46.22,46.24,46.2,46.24,900,2021-10-13 13:53:00,PACW
46.27,46.27,46.17,46.18,3800,2021-10-13 13:54:00,PACW
46.2,46.22,46.19,46.22,1063,2021-10-13 13:55:00,PACW
46.16,46.2,46.16,46.2,200,2021-10-13 13:56:00,PACW
46.135,46.135,46.135,46.135,200,2021-10-13 13:57:00,PACW
46.13,46.15,46.13,46.15,532,2021-10-13 13:58:00,PACW
46.17,46.17,46.16,46.16,511,2021-10-13 13:59:00,PACW
46.155,46.155,46.0715,46.0715,700,2021-10-13 14:00:00,PACW
46.09,46.1,46.09,46.1,300,2021-10-13 14:01:00,PACW
46.13,46.13,46.13,46.13,100,2021-10-13 14:02:00,PACW
46.03,46.04,45.99,45.99,1629,2021-10-13 14:03:00,PACW
46.0,46.08,46.0,46.03,1577,2021-10-13 14:04:00,PACW
46.03,46.03,46.03,46.03,100,2021-10-13 14:06:00,PACW
45.98,45.98,45.95,45.95,800,2021-10-13 14:07:00,PACW
45.92,45.92,45.92,45.92,100,2021-10-13 14:08:00,PACW
45.91,45.91,45.85,45.87,1840,2021-10-13 14:09:00,PACW
45.87,45.9,45.85,45.9,1600,2021-10-13 14:10:00,PACW
45.76,45.78,45.72,45.78,1000,2021-10-13 14:11:00,PACW
45.79,45.79,45.79,45.79,300,2021-10-13 14:12:00,PACW
45.83,45.83,45.83,45.83,200,2021-10-13 14:13:00,PACW
45.87,45.9,45.81,45.81,500,2021-10-13 14:14:00,PACW
45.85,45.95,45.85,45.87,1009,2021-10-13 14:15:00,PACW
45.9041,45.96,45.9041,45.96,1100,2021-10-13 14:16:00,PACW
45.93,45.99,45.93,45.99,500,2021-10-13 14:17:00,PACW
46.09,46.1,46.09,46.1,200,2021-10-13 14:19:00,PACW
46.0,46.06,45.95,46.01,9825,2021-10-13 14:21:00,PACW
46.05,46.08,46.05,46.06,400,2021-10-13 14:22:00,PACW
46.11,46.14,46.11,46.14,300,2021-10-13 14:24:00,PACW
46.25,46.4,46.25,46.4,200,2021-10-13 14:26:00,PACW
46.315,46.47,46.315,46.46,5100,2021-10-13 14:27:00,PACW
46.32,46.32,46.25,46.25,800,2021-10-13 14:28:00,PACW
46.28,46.33,46.28,46.33,431,2021-10-13 14:29:00,PACW
46.26,46.32,46.26,46.32,600,2021-10-13 14:30:00,PACW
46.345,46.35,46.3,46.35,1130,2021-10-13 14:31:00,PACW
46.31,46.33,46.31,46.31,400,2021-10-13 14:32:00,PACW
46.2868,46.36,46.2868,46.35,761,2021-10-13 14:33:00,PACW
46.44,46.445,46.44,46.445,342,2021-10-13 14:34:00,PACW
46.48,46.48,46.48,46.48,200,2021-10-13 14:35:00,PACW
46.48,46.48,46.47,46.47,200,2021-10-13 14:36:00,PACW
46.47,46.47,46.405,46.43,700,2021-10-13 14:37:00,PACW
46.47,46.49,46.47,46.49,382,2021-10-13 14:38:00,PACW
46.49,46.4925,46.49,46.4925,200,2021-10-13 14:39:00,PACW
46.42,46.44,46.415,46.44,1201,2021-10-13 14:40:00,PACW
46.51,46.51,46.49,46.49,300,2021-10-13 14:41:00,PACW
46.53,46.53,46.53,46.53,5000,2021-10-13 14:42:00,PACW
46.55,46.56,46.55,46.56,300,2021-10-13 14:43:00,PACW
46.6,46.6,46.6,46.6,100,2021-10-13 14:44:00,PACW
46.59,46.59,46.59,46.59,100,2021-10-13 14:45:00,PACW
46.59,46.61,46.59,46.61,300,2021-10-13 14:46:00,PACW
46.65,46.65,46.65,46.65,300,2021-10-13 14:47:00,PACW
46.62,46.65,46.59,46.65,308,2021-10-13 14:48:00,PACW
46.64,46.68,46.64,46.68,300,2021-10-13 14:49:00,PACW
46.71,46.71,46.62,46.62,300,2021-10-13 14:50:00,PACW
46.6,46.6,46.595,46.595,300,2021-10-13 14:52:00,PACW
46.595,46.595,46.595,46.595,100,2021-10-13 14:53:00,PACW
46.63,46.63,46.63,46.63,200,2021-10-13 14:54:00,PACW
46.64,46.72,46.63,46.63,3072,2021-10-13 14:55:00,PACW
46.605,46.605,46.605,46.605,100,2021-10-13 14:56:00,PACW
46.635,46.64,46.62,46.635,500,2021-10-13 14:57:00,PACW
46.64,46.64,46.63,46.63,328,2021-10-13 14:58:00,PACW
46.61,46.61,46.6,46.6,300,2021-10-13 15:00:00,PACW
46.635,46.685,46.635,46.685,2100,2021-10-13 15:02:00,PACW
46.745,46.745,46.745,46.745,100,2021-10-13 15:03:00,PACW
46.77,46.78,46.75,46.77,506,2021-10-13 15:04:00,PACW
46.8,46.84,46.8,46.81,2900,2021-10-13 15:05:00,PACW
46.84,46.84,46.84,46.84,200,2021-10-13 15:06:00,PACW
46.84,46.89,46.84,46.89,1149,2021-10-13 15:07:00,PACW
46.89,46.94,46.85,46.91,900,2021-10-13 15:09:00,PACW
46.89,46.89,46.89,46.89,200,2021-10-13 15:11:00,PACW
46.89,46.89,46.85,46.86,1788,2021-10-13 15:12:00,PACW
46.86,46.95,46.86,46.95,1617,2021-10-13 15:13:00,PACW
46.98,46.98,46.98,46.98,300,2021-10-13 15:14:00,PACW
46.98,46.98,46.98,46.98,100,2021-10-13 15:15:00,PACW
46.98,47.02,46.98,46.99,700,2021-10-13 15:16:00,PACW
46.99,46.99,46.96,46.99,6500,2021-10-13 15:17:00,PACW
46.99,47.015,46.95,47.015,1602,2021-10-13 15:18:00,PACW
47.0,47.0,46.946,46.946,1000,2021-10-13 15:19:00,PACW
46.94,46.94,46.94,46.94,138,2021-10-13 15:20:00,PACW
46.93,46.93,46.92,46.92,300,2021-10-13 15:21:00,PACW
46.92,46.97,46.92,46.97,349,2021-10-13 15:22:00,PACW
46.94,46.94,46.94,46.94,400,2021-10-13 15:23:00,PACW
46.915,46.915,46.9,46.9,800,2021-10-13 15:24:00,PACW
46.93,46.93,46.93,46.93,300,2021-10-13 15:25:00,PACW
46.91,46.91,46.87,46.88,800,2021-10-13 15:26:00,PACW
46.94,46.94,46.94,46.94,177,2021-10-13 15:28:00,PACW
47.0,47.0,46.95,46.95,300,2021-10-13 15:29:00,PACW
46.9999,47.0,46.95,46.95,900,2021-10-13 15:30:00,PACW
46.94,46.96,46.94,46.96,300,2021-10-13 15:31:00,PACW
46.96,46.975,46.89,46.89,1208,2021-10-13 15:32:00,PACW
46.9,46.96,46.9,46.96,500,2021-10-13 15:33:00,PACW
46.98,47.01,46.98,47.01,200,2021-10-13 15:35:00,PACW
46.97,46.99,46.97,46.99,300,2021-10-13 15:36:00,PACW
46.96,46.97,46.94,46.95,1100,2021-10-13 15:37:00,PACW
46.94,46.94,46.94,46.94,400,2021-10-13 15:38:00,PACW
46.97,46.97,46.97,46.97,403,2021-10-13 15:39:00,PACW
46.99,47.02,46.99,47.02,300,2021-10-13 15:40:00,PACW
47.04,47.06,47.04,47.06,210,2021-10-13 15:41:00,PACW
47.1,47.1,47.03,47.03,500,2021-10-13 15:42:00,PACW
47.025,47.025,46.99,46.99,710,2021-10-13 15:43:00,PACW
47.04,47.05,47.03,47.03,900,2021-10-13 15:45:00,PACW
47.105,47.11,47.075,47.11,5200,2021-10-13 15:46:00,PACW
47.1,47.1,47.1,47.1,200,2021-10-13 15:47:00,PACW
47.11,47.18,47.11,47.18,900,2021-10-13 15:48:00,PACW
47.13,47.15,47.1,47.11,1400,2021-10-13 15:49:00,PACW
47.11,47.11,47.06,47.06,1000,2021-10-13 15:51:00,PACW
