open,high,low,close,volume,datetime,symbol
17.69,17.97,17.69,17.9,34569,2021-10-14 17:34:00,KOSS
17.89,17.89,17.78,17.87,3550,2021-10-14 17:35:00,KOSS
17.78,17.88,17.78,17.88,2203,2021-10-14 17:36:00,KOSS
17.78,17.9799,17.78,17.96,25220,2021-10-14 17:37:00,KOSS
17.89,17.9599,17.81,17.8201,7773,2021-10-14 17:38:00,KOSS
17.89,17.9586,17.86,17.89,3034,2021-10-14 17:39:00,KOSS
17.91,17.96,17.862,17.862,9011,2021-10-14 17:40:00,KOSS
17.82,17.82,17.82,17.82,100,2021-10-14 17:41:00,KOSS
17.7674,17.78,17.7674,17.78,700,2021-10-14 17:42:00,KOSS
17.7601,17.81,17.72,17.7897,22745,2021-10-14 17:43:00,KOSS
17.72,17.7296,17.64,17.7296,3703,2021-10-14 17:44:00,KOSS
17.7,17.84,17.7,17.84,5600,2021-10-14 17:45:00,KOSS
17.795,17.795,17.7804,17.7804,200,2021-10-14 17:46:00,KOSS
17.78,17.8,17.71,17.71,4513,2021-10-14 17:47:00,KOSS
17.78,17.78,17.78,17.78,100,2021-10-14 17:48:00,KOSS
17.785,17.785,17.7704,17.7704,200,2021-10-14 17:49:00,KOSS
17.76,17.835,17.7,17.8,3367,2021-10-14 17:53:00,KOSS
17.8,17.8,17.7,17.7,7091,2021-10-14 17:54:00,KOSS
17.7599,17.805,17.73,17.7904,1500,2021-10-14 17:55:00,KOSS
17.81,17.81,17.7879,17.7879,300,2021-10-14 17:57:00,KOSS
17.7369,17.7725,17.7369,17.7423,508,2021-10-14 17:58:00,KOSS
17.78,17.78,17.78,17.78,100,2021-10-14 17:59:00,KOSS
17.8,17.9,17.78,17.9,10363,2021-10-14 18:01:00,KOSS
17.8201,17.855,17.808,17.808,2194,2021-10-14 18:02:00,KOSS
17.805,17.805,17.805,17.805,400,2021-10-14 18:03:00,KOSS
17.8,17.8,17.8,17.8,300,2021-10-14 18:04:00,KOSS
17.7601,17.895,17.7601,17.8804,2790,2021-10-14 18:05:00,KOSS
17.8,17.895,17.8,17.8804,1178,2021-10-14 18:06:00,KOSS
17.875,17.875,17.825,17.825,700,2021-10-14 18:07:00,KOSS
17.88,17.88,17.88,17.88,100,2021-10-14 18:08:00,KOSS
17.8001,17.8001,17.8001,17.8001,1000,2021-10-14 18:11:00,KOSS
17.8659,17.9,17.8659,17.88,800,2021-10-14 18:13:00,KOSS
17.895,17.9,17.76,17.8304,5714,2021-10-14 18:14:00,KOSS
17.835,17.855,17.8204,17.8404,600,2021-10-14 18:15:00,KOSS
17.83,17.885,17.83,17.8704,400,2021-10-14 18:18:00,KOSS
17.88,17.88,17.88,17.88,100,2021-10-14 18:19:00,KOSS
17.89,17.95,17.89,17.9,3570,2021-10-14 18:20:00,KOSS
17.86,17.86,17.86,17.86,300,2021-10-14 18:21:00,KOSS
17.9,17.95,17.9,17.9304,1172,2021-10-14 18:22:00,KOSS
17.95,17.95,17.93,17.93,1044,2021-10-14 18:23:00,KOSS
17.935,17.935,17.9204,17.9204,200,2021-10-14 18:24:00,KOSS
17.94,17.94,17.94,17.94,100,2021-10-14 18:25:00,KOSS
17.975,17.975,17.92,17.925,2293,2021-10-14 18:26:00,KOSS
17.9,17.925,17.8,17.85,6309,2021-10-14 18:27:00,KOSS
17.79,17.885,17.79,17.8704,1700,2021-10-14 18:28:00,KOSS
17.875,17.945,17.78,17.82,2013,2021-10-14 18:29:00,KOSS
17.76,17.76,17.76,17.76,500,2021-10-14 18:30:00,KOSS
17.84,17.84,17.84,17.84,100,2021-10-14 18:31:00,KOSS
17.83,17.965,17.8,17.9504,1487,2021-10-14 18:32:00,KOSS
17.87,17.87,17.79,17.79,900,2021-10-14 18:33:00,KOSS
17.825,17.8525,17.825,17.8525,400,2021-10-14 18:34:00,KOSS
17.85,17.87,17.85,17.86,600,2021-10-14 18:35:00,KOSS
17.875,17.875,17.77,17.795,2383,2021-10-14 18:36:00,KOSS
17.835,17.885,17.8204,17.8704,500,2021-10-14 18:37:00,KOSS
17.865,17.865,17.8504,17.8504,400,2021-10-14 18:38:00,KOSS
17.85,17.855,17.79,17.8204,700,2021-10-14 18:39:00,KOSS
17.811,17.84,17.811,17.84,1000,2021-10-14 18:40:00,KOSS
17.81,17.895,17.81,17.8201,1000,2021-10-14 18:41:00,KOSS
17.89,17.89,17.8452,17.8452,654,2021-10-14 18:44:00,KOSS
17.88,18.0,17.88,18.0,6005,2021-10-14 18:45:00,KOSS
17.97,17.97,17.931,17.9599,500,2021-10-14 18:46:00,KOSS
17.9465,17.99,17.91,17.99,6844,2021-10-14 18:47:00,KOSS
17.9401,17.9401,17.9401,17.9401,225,2021-10-14 18:48:00,KOSS
18.0,18.0,17.9772,17.9772,1650,2021-10-14 18:49:00,KOSS
17.99,18.0,17.99,18.0,4556,2021-10-14 18:50:00,KOSS
18.0,18.08,17.985,18.07,2126,2021-10-14 18:51:00,KOSS
18.1,18.1,18.0283,18.0283,400,2021-10-14 18:52:00,KOSS
18.08,18.1,17.98,17.99,4560,2021-10-14 18:53:00,KOSS
18.0,18.01,17.88,17.9147,8195,2021-10-14 18:54:00,KOSS
17.87,18.095,17.87,18.0804,1706,2021-10-14 18:55:00,KOSS
18.02,18.0299,17.9489,18.0104,2095,2021-10-14 18:56:00,KOSS
17.88,17.99,17.88,17.9704,1786,2021-10-14 18:57:00,KOSS
17.985,17.985,17.9604,17.9604,400,2021-10-14 18:58:00,KOSS
17.93,17.955,17.8811,17.9404,900,2021-10-14 18:59:00,KOSS
17.94,17.995,17.94,17.9804,301,2021-10-14 19:00:00,KOSS
17.985,17.985,17.9704,17.9704,200,2021-10-14 19:01:00,KOSS
17.98,18.025,17.945,18.0104,1449,2021-10-14 19:02:00,KOSS
18.03,18.03,18.03,18.03,1054,2021-10-14 19:03:00,KOSS
17.99,18.0,17.99,18.0,200,2021-10-14 19:04:00,KOSS
18.02,18.09,18.01,18.01,2729,2021-10-14 19:05:00,KOSS
18.0,18.095,17.99,17.99,1910,2021-10-14 19:06:00,KOSS
18.0375,18.0375,18.01,18.01,580,2021-10-14 19:07:00,KOSS
18.027,18.029,17.995,18.01,3100,2021-10-14 19:08:00,KOSS
18.015,18.02,18.0,18.02,815,2021-10-14 19:09:00,KOSS
18.045,18.045,17.94,18.0304,1144,2021-10-14 19:10:00,KOSS
18.02,18.02,17.99,17.99,200,2021-10-14 19:12:00,KOSS
18.0,18.045,18.0,18.025,400,2021-10-14 19:13:00,KOSS
18.025,18.07,18.025,18.07,5244,2021-10-14 19:14:00,KOSS
18.0614,18.065,18.0525,18.065,625,2021-10-14 19:15:00,KOSS
18.05,18.0999,18.04,18.0999,2997,2021-10-14 19:16:00,KOSS
18.1,18.13,18.05,18.05,1767,2021-10-14 19:17:00,KOSS
18.0507,18.08,17.9701,18.08,7616,2021-10-14 19:19:00,KOSS
18.0759,18.155,18.0759,18.12,1166,2021-10-14 19:20:00,KOSS
18.1,18.1,18.09,18.09,535,2021-10-14 19:21:00,KOSS
18.121,18.121,18.05,18.05,4461,2021-10-14 19:22:00,KOSS
18.06,18.135,18.032,18.075,1000,2021-10-14 19:23:00,KOSS
18.095,18.095,18.0314,18.0314,500,2021-10-14 19:24:00,KOSS
18.095,18.095,17.9,17.95,3751,2021-10-14 19:25:00,KOSS
17.94,18.075,17.94,18.0604,1100,2021-10-14 19:26:00,KOSS
17.9689,18.065,17.9689,18.0607,1115,2021-10-14 19:27:00,KOSS
17.9545,17.9545,17.9,17.92,1400,2021-10-14 19:28:00,KOSS
17.9,18.015,17.82,18.0004,4465,2021-10-14 19:29:00,KOSS
17.88,18.03,17.88,18.03,300,2021-10-14 19:30:00,KOSS
18.0499,18.0499,18.0499,18.0499,400,2021-10-14 19:31:00,KOSS
18.018,18.04,17.89,18.0304,3815,2021-10-14 19:32:00,KOSS
18.03,18.03,18.03,18.03,100,2021-10-14 19:33:00,KOSS
18.04,18.04,17.9213,18.0204,1400,2021-10-14 19:34:00,KOSS
18.0,18.095,18.0,18.0804,1533,2021-10-14 19:35:00,KOSS
17.9901,17.9901,17.9901,17.9901,500,2021-10-14 19:36:00,KOSS
18.0,18.07,18.0,18.01,1300,2021-10-14 19:37:00,KOSS
18.06,18.06,18.0101,18.0101,1130,2021-10-14 19:38:00,KOSS
18.07,18.07,18.02,18.035,1480,2021-10-14 19:39:00,KOSS
18.06,18.07,18.06,18.07,200,2021-10-14 19:40:00,KOSS
18.06,18.075,17.93,17.9956,2577,2021-10-14 19:41:00,KOSS
18.085,18.085,18.0704,18.0704,600,2021-10-14 19:42:00,KOSS
18.07,18.07,18.064,18.064,200,2021-10-14 19:44:00,KOSS
18.03,18.07,18.02,18.02,1500,2021-10-14 19:45:00,KOSS
18.02,18.045,18.02,18.045,200,2021-10-14 19:46:00,KOSS
18.07,18.07,18.07,18.07,200,2021-10-14 19:47:00,KOSS
18.06,18.09,17.98,17.98,5604,2021-10-14 19:48:00,KOSS
18.08,18.0995,18.08,18.09,800,2021-10-14 19:49:00,KOSS
18.1,18.1,18.07,18.07,3366,2021-10-14 19:50:00,KOSS
18.07,18.0872,18.07,18.0799,1500,2021-10-14 19:51:00,KOSS
18.07,18.1252,18.06,18.1,7314,2021-10-14 19:52:00,KOSS
18.1244,18.1244,18.07,18.12,4889,2021-10-14 19:53:00,KOSS
18.12,18.13,18.06,18.13,2930,2021-10-14 19:54:00,KOSS
18.13,18.13,18.09,18.09,775,2021-10-14 19:55:00,KOSS
18.11,18.12,18.11,18.1186,500,2021-10-14 19:56:00,KOSS
18.12,18.12,18.07,18.105,4882,2021-10-14 19:57:00,KOSS
18.09,18.13,18.06,18.06,6886,2021-10-14 19:58:00,KOSS
18.06,18.089,18.0,18.01,13546,2021-10-14 19:59:00,KOSS
18.1,18.1,18.1,18.1,7137,2021-10-14 20:00:00,KOSS
18.01,18.01,18.0,18.0,218,2021-10-14 20:02:00,KOSS
17.88,17.88,17.87,17.87,495,2021-10-14 20:08:00,KOSS
17.87,17.87,17.87,17.87,4100,2021-10-14 20:24:00,KOSS
17.94,17.94,17.94,17.94,100,2021-10-14 20:41:00,KOSS
18.1,18.1,18.1,18.1,300,2021-10-14 21:01:00,KOSS
17.88,17.88,17.88,17.88,500,2021-10-14 21:18:00,KOSS
18.1,18.1,18.1,18.1,3397,2021-10-14 21:22:00,KOSS
17.8801,17.8801,17.88,17.88,201,2021-10-14 21:23:00,KOSS
17.88,17.88,17.88,17.88,375,2021-10-14 21:35:00,KOSS
17.9,17.9,17.89,17.89,6595,2021-10-14 21:37:00,KOSS
17.89,17.89,17.89,17.89,1000,2021-10-14 21:40:00,KOSS
17.89,17.89,17.89,17.89,300,2021-10-14 21:46:00,KOSS
18.09,18.1,18.09,18.1,488,2021-10-14 22:19:00,KOSS
17.9,17.9,17.89,17.89,996,2021-10-14 22:23:00,KOSS
17.9,17.9,17.9,17.9,429,2021-10-14 23:39:00,KOSS
17.95,17.95,17.95,17.95,200,2021-10-14 23:48:00,KOSS
17.95,17.95,17.95,17.95,250,2021-10-14 23:51:00,KOSS
17.91,17.91,17.91,17.91,950,2021-10-14 23:59:00,KOSS
17.88,17.88,17.88,17.88,100,2021-10-15 08:10:00,KOSS
17.74,17.74,17.74,17.74,450,2021-10-15 11:55:00,KOSS
17.5,17.5,17.5,17.5,200,2021-10-15 12:00:00,KOSS
17.51,17.51,17.51,17.51,341,2021-10-15 12:01:00,KOSS
17.6,17.6,17.6,17.6,100,2021-10-15 12:15:00,KOSS
17.65,17.65,17.65,17.65,700,2021-10-15 12:33:00,KOSS
17.52,17.52,17.52,17.52,350,2021-10-15 12:48:00,KOSS
17.71,17.71,17.7,17.7,200,2021-10-15 13:07:00,KOSS
17.55,17.55,17.53,17.53,352,2021-10-15 13:10:00,KOSS
17.53,17.53,17.5,17.5,1500,2021-10-15 13:17:00,KOSS
17.47,17.47,17.47,17.47,173,2021-10-15 13:20:00,KOSS
17.59,17.59,17.59,17.59,500,2021-10-15 13:25:00,KOSS
17.65,17.65,17.65,17.65,264,2021-10-15 13:26:00,KOSS
17.59,17.59,17.59,17.59,306,2021-10-15 13:27:00,KOSS
17.49,17.61,17.48,17.61,8437,2021-10-15 13:30:00,KOSS
17.555,17.57,17.4501,17.4742,3047,2021-10-15 13:31:00,KOSS
17.6099,17.61,17.5,17.61,700,2021-10-15 13:32:00,KOSS
17.5001,17.5989,17.5,17.5086,457,2021-10-15 13:33:00,KOSS
17.5,17.5,17.42,17.42,3437,2021-10-15 13:34:00,KOSS
17.42,17.42,17.36,17.4,2696,2021-10-15 13:35:00,KOSS
17.34,17.34,17.19,17.2274,3335,2021-10-15 13:36:00,KOSS
17.2031,17.2888,17.2,17.2213,5162,2021-10-15 13:37:00,KOSS
17.2666,17.45,17.2666,17.3001,5316,2021-10-15 13:38:00,KOSS
17.4,17.493,17.3589,17.469,1766,2021-10-15 13:39:00,KOSS
17.41,17.5,17.41,17.5,1000,2021-10-15 13:40:00,KOSS
17.5,17.6999,17.5,17.51,4993,2021-10-15 13:41:00,KOSS
17.5206,17.5206,17.5206,17.5206,500,2021-10-15 13:42:00,KOSS
17.605,17.7913,17.605,17.79,8004,2021-10-15 13:43:00,KOSS
17.76,17.8,17.72,17.8,2300,2021-10-15 13:44:00,KOSS
17.7471,17.8,17.72,17.785,6938,2021-10-15 13:45:00,KOSS
17.88,17.98,17.85,17.88,13730,2021-10-15 13:46:00,KOSS
17.8947,17.8947,17.8947,17.8947,5000,2021-10-15 13:47:00,KOSS
17.95,17.96,17.91,17.935,1063,2021-10-15 13:48:00,KOSS
17.8901,17.93,17.89,17.89,904,2021-10-15 13:49:00,KOSS
17.89,17.89,17.88,17.88,11316,2021-10-15 13:50:00,KOSS
17.85,17.9,17.85,17.9,879,2021-10-15 13:51:00,KOSS
17.7206,17.8421,17.7206,17.75,833,2021-10-15 13:53:00,KOSS
17.7101,18.07,17.7101,18.03,8968,2021-10-15 13:54:00,KOSS
17.8508,17.99,17.8508,17.99,1593,2021-10-15 13:55:00,KOSS
17.817,17.87,17.817,17.8337,420,2021-10-15 13:56:00,KOSS
17.9,17.9,17.9,17.9,850,2021-10-15 13:57:00,KOSS
17.88,17.88,17.85,17.85,1999,2021-10-15 13:58:00,KOSS
17.805,17.805,17.805,17.805,3000,2021-10-15 13:59:00,KOSS
17.805,17.86,17.805,17.85,3146,2021-10-15 14:00:00,KOSS
17.8,17.8,17.8,17.8,450,2021-10-15 14:01:00,KOSS
17.8412,17.8412,17.8412,17.8412,140,2021-10-15 14:02:00,KOSS
17.76,17.76,17.72,17.72,1723,2021-10-15 14:03:00,KOSS
17.74,17.74,17.74,17.74,200,2021-10-15 14:05:00,KOSS
17.7293,17.7384,17.62,17.7384,1313,2021-10-15 14:06:00,KOSS
17.62,17.69,17.5914,17.69,11773,2021-10-15 14:07:00,KOSS
17.59,17.59,17.59,17.59,100,2021-10-15 14:08:00,KOSS
17.59,17.59,17.57,17.57,337,2021-10-15 14:09:00,KOSS
17.57,17.65,17.57,17.64,6265,2021-10-15 14:10:00,KOSS
17.665,17.665,17.665,17.665,100,2021-10-15 14:14:00,KOSS
17.5672,17.5672,17.5672,17.5672,250,2021-10-15 14:17:00,KOSS
17.61,17.61,17.58,17.58,500,2021-10-15 14:18:00,KOSS
17.67,17.71,17.67,17.71,1244,2021-10-15 14:21:00,KOSS
17.74,17.74,17.71,17.71,1800,2021-10-15 14:22:00,KOSS
17.785,17.785,17.77,17.77,820,2021-10-15 14:23:00,KOSS
17.6889,17.79,17.6889,17.79,400,2021-10-15 14:25:00,KOSS
17.7814,17.7814,17.7631,17.7631,200,2021-10-15 14:27:00,KOSS
17.7139,17.725,17.7139,17.725,225,2021-10-15 14:29:00,KOSS
17.69,17.73,17.69,17.73,1068,2021-10-15 14:30:00,KOSS
17.7201,17.7201,17.7201,17.7201,285,2021-10-15 14:31:00,KOSS
17.74,17.74,17.73,17.73,200,2021-10-15 14:32:00,KOSS
17.75,17.75,17.75,17.75,200,2021-10-15 14:36:00,KOSS
17.6945,17.6945,17.6945,17.6945,100,2021-10-15 14:37:00,KOSS
17.6901,17.6901,17.6901,17.6901,200,2021-10-15 14:39:00,KOSS
17.7,17.7,17.69,17.69,500,2021-10-15 14:40:00,KOSS
17.7,17.7,17.7,17.7,200,2021-10-15 14:41:00,KOSS
17.7,17.7,17.7,17.7,100,2021-10-15 14:42:00,KOSS
17.73,17.755,17.73,17.755,380,2021-10-15 14:45:00,KOSS
17.76,17.76,17.76,17.76,139,2021-10-15 14:46:00,KOSS
17.7101,17.8,17.7101,17.8,780,2021-10-15 14:47:00,KOSS
17.7945,17.81,17.7945,17.81,700,2021-10-15 14:48:00,KOSS
17.84,17.84,17.84,17.84,100,2021-10-15 14:50:00,KOSS
17.78,17.86,17.78,17.86,1666,2021-10-15 14:52:00,KOSS
17.86,17.88,17.86,17.86,2411,2021-10-15 14:53:00,KOSS
17.86,17.97,17.8597,17.87,3265,2021-10-15 14:54:00,KOSS
17.9742,17.9742,17.9705,17.9705,900,2021-10-15 14:55:00,KOSS
17.84,17.8504,17.84,17.8504,220,2021-10-15 14:56:00,KOSS
17.91,17.91,17.91,17.91,139,2021-10-15 14:57:00,KOSS
17.96,17.96,17.9,17.9,295,2021-10-15 14:58:00,KOSS
17.86,17.8601,17.86,17.86,2038,2021-10-15 15:00:00,KOSS
17.81,17.81,17.73,17.7744,4991,2021-10-15 15:01:00,KOSS
17.7756,17.785,17.7756,17.785,300,2021-10-15 15:02:00,KOSS
17.7594,17.79,17.7594,17.79,3900,2021-10-15 15:05:00,KOSS
17.7301,17.7301,17.7301,17.7301,220,2021-10-15 15:07:00,KOSS
17.74,17.75,17.74,17.75,230,2021-10-15 15:08:00,KOSS
17.78,17.78,17.73,17.73,3843,2021-10-15 15:09:00,KOSS
17.696,17.7,17.696,17.7,200,2021-10-15 15:11:00,KOSS
17.69,17.69,17.5601,17.5601,6487,2021-10-15 15:12:00,KOSS
17.615,17.615,17.615,17.615,100,2021-10-15 15:13:00,KOSS
17.614,17.614,17.614,17.614,100,2021-10-15 15:14:00,KOSS
17.5801,17.5801,17.58,17.58,300,2021-10-15 15:17:00,KOSS
17.61,17.736,17.61,17.7313,3089,2021-10-15 15:18:00,KOSS
17.73,17.78,17.685,17.77,2705,2021-10-15 15:19:00,KOSS
17.8499,17.8499,17.8499,17.8499,1000,2021-10-15 15:21:00,KOSS
17.7111,17.7111,17.7111,17.7111,154,2021-10-15 15:24:00,KOSS
17.77,17.77,17.77,17.77,250,2021-10-15 15:25:00,KOSS
17.72,17.85,17.72,17.85,1298,2021-10-15 15:26:00,KOSS
17.815,17.815,17.79,17.79,522,2021-10-15 15:27:00,KOSS
17.7516,17.7516,17.7516,17.7516,100,2021-10-15 15:28:00,KOSS
17.75,17.79,17.75,17.79,500,2021-10-15 15:31:00,KOSS
17.8,17.8,17.75,17.75,1847,2021-10-15 15:32:00,KOSS
17.725,17.75,17.725,17.74,482,2021-10-15 15:35:00,KOSS
17.8,18.15,17.79,18.138,44025,2021-10-15 15:36:00,KOSS
18.14,18.27,18.07,18.23,39186,2021-10-15 15:37:00,KOSS
18.223,18.255,18.0001,18.1,22835,2021-10-15 15:38:00,KOSS
18.011,18.0899,18.01,18.05,3472,2021-10-15 15:39:00,KOSS
18.05,18.05,17.96,18.04,3300,2021-10-15 15:40:00,KOSS
17.985,17.99,17.88,17.8913,6559,2021-10-15 15:41:00,KOSS
17.935,17.935,17.935,17.935,300,2021-10-15 15:42:00,KOSS
17.9812,17.99,17.9812,17.9812,300,2021-10-15 15:43:00,KOSS
18.0436,18.0436,17.8918,17.8918,4010,2021-10-15 15:44:00,KOSS
17.9001,17.99,17.8825,17.8825,7454,2021-10-15 15:45:00,KOSS
17.89,18.0,17.89,18.0,1199,2021-10-15 15:46:00,KOSS
17.91,17.98,17.91,17.97,500,2021-10-15 15:48:00,KOSS
17.97,17.97,17.94,17.94,217,2021-10-15 15:49:00,KOSS
17.9673,18.02,17.9673,18.01,1600,2021-10-15 15:51:00,KOSS
18.02,18.02,18.0,18.02,400,2021-10-15 15:52:00,KOSS
18.05,18.17,18.0447,18.17,1450,2021-10-15 15:54:00,KOSS
18.082,18.1104,18.082,18.09,1500,2021-10-15 15:55:00,KOSS
18.09,18.17,18.09,18.14,5210,2021-10-15 15:56:00,KOSS
18.14,18.19,18.14,18.19,1000,2021-10-15 15:57:00,KOSS
18.1899,18.19,18.09,18.102,7203,2021-10-15 15:58:00,KOSS
18.1252,18.1252,18.0001,18.0001,3100,2021-10-15 15:59:00,KOSS
18.08,18.08,17.9,17.92,14805,2021-10-15 16:00:00,KOSS
18.0256,18.0256,17.91,17.985,1950,2021-10-15 16:01:00,KOSS
17.92,17.92,17.91,17.91,644,2021-10-15 16:03:00,KOSS
17.91,17.91,17.91,17.91,122,2021-10-15 16:04:00,KOSS
17.91,17.91,17.8857,17.8857,522,2021-10-15 16:05:00,KOSS
17.9426,17.9426,17.9426,17.9426,139,2021-10-15 16:06:00,KOSS
17.8875,17.8875,17.82,17.82,1200,2021-10-15 16:07:00,KOSS
17.84,17.84,17.8,17.8,200,2021-10-15 16:08:00,KOSS
17.83,17.84,17.83,17.83,300,2021-10-15 16:09:00,KOSS
17.84,17.84,17.8068,17.8068,800,2021-10-15 16:11:00,KOSS
17.8,17.8,17.7373,17.7373,3892,2021-10-15 16:12:00,KOSS
17.78,17.8199,17.78,17.8199,588,2021-10-15 16:13:00,KOSS
17.82,17.82,17.775,17.775,250,2021-10-15 16:14:00,KOSS
17.82,17.82,17.795,17.795,200,2021-10-15 16:16:00,KOSS
17.87,17.87,17.7795,17.7795,400,2021-10-15 16:18:00,KOSS
17.771,17.771,17.76,17.7701,1118,2021-10-15 16:19:00,KOSS
17.78,17.78,17.78,17.78,100,2021-10-15 16:20:00,KOSS
17.76,17.76,17.76,17.76,200,2021-10-15 16:22:00,KOSS
17.8099,17.8099,17.785,17.7896,404,2021-10-15 16:23:00,KOSS
17.8025,17.81,17.78,17.78,1008,2021-10-15 16:24:00,KOSS
17.815,17.815,17.815,17.815,200,2021-10-15 16:25:00,KOSS
17.76,17.77,17.7501,17.7501,1100,2021-10-15 16:26:00,KOSS
17.77,17.77,17.77,17.77,560,2021-10-15 16:27:00,KOSS
17.775,17.775,17.75,17.75,983,2021-10-15 16:28:00,KOSS
17.77,17.77,17.77,17.77,100,2021-10-15 16:29:00,KOSS
17.8268,17.8268,17.8268,17.8268,100,2021-10-15 16:30:00,KOSS
17.75,17.75,17.75,17.75,250,2021-10-15 16:31:00,KOSS
17.73,17.73,17.67,17.68,4115,2021-10-15 16:32:00,KOSS
17.63,17.637,17.52,17.52,4366,2021-10-15 16:33:00,KOSS
17.54,17.59,17.54,17.59,1209,2021-10-15 16:34:00,KOSS
17.5601,17.5601,17.5601,17.5601,200,2021-10-15 16:35:00,KOSS
17.62,17.6771,17.62,17.6771,1500,2021-10-15 16:36:00,KOSS
17.6718,17.6718,17.6718,17.6718,100,2021-10-15 16:37:00,KOSS
17.6184,17.6184,17.6184,17.6184,200,2021-10-15 16:38:00,KOSS
17.66,17.68,17.6339,17.6339,1000,2021-10-15 16:41:00,KOSS
17.739,17.739,17.739,17.739,100,2021-10-15 16:43:00,KOSS
17.77,17.77,17.77,17.77,750,2021-10-15 16:47:00,KOSS
17.73,17.73,17.73,17.73,100,2021-10-15 16:49:00,KOSS
17.75,17.75,17.75,17.75,1600,2021-10-15 16:50:00,KOSS
17.78,17.78,17.78,17.78,100,2021-10-15 16:52:00,KOSS
17.78,17.78,17.78,17.78,500,2021-10-15 16:55:00,KOSS
17.8304,17.8304,17.8304,17.8304,100,2021-10-15 16:58:00,KOSS
17.7741,17.7741,17.7741,17.7741,500,2021-10-15 16:59:00,KOSS
17.79,17.82,17.79,17.8,859,2021-10-15 17:01:00,KOSS
17.78,17.78,17.78,17.78,100,2021-10-15 17:02:00,KOSS
17.7453,17.7672,17.7453,17.7672,461,2021-10-15 17:04:00,KOSS
17.7301,17.82,17.7301,17.82,1300,2021-10-15 17:05:00,KOSS
17.73,17.775,17.72,17.73,2326,2021-10-15 17:06:00,KOSS
17.6965,17.6965,17.6965,17.6965,100,2021-10-15 17:10:00,KOSS
17.71,17.71,17.71,17.71,100,2021-10-15 17:11:00,KOSS
17.71,17.7223,17.71,17.7223,200,2021-10-15 17:12:00,KOSS
17.71,17.71,17.6354,17.639,2176,2021-10-15 17:13:00,KOSS
17.63,17.635,17.628,17.628,530,2021-10-15 17:15:00,KOSS
17.63,17.63,17.63,17.63,1480,2021-10-15 17:16:00,KOSS
17.6109,17.6109,17.6109,17.6109,599,2021-10-15 17:18:00,KOSS
17.6101,17.6101,17.6101,17.6101,340,2021-10-15 17:19:00,KOSS
17.62,17.62,17.6,17.6,1623,2021-10-15 17:21:00,KOSS
17.59,17.59,17.54,17.5723,3150,2021-10-15 17:24:00,KOSS
17.55,17.55,17.55,17.55,100,2021-10-15 17:25:00,KOSS
17.545,17.545,17.541,17.541,350,2021-10-15 17:26:00,KOSS
17.53,17.53,17.52,17.52,1861,2021-10-15 17:27:00,KOSS
17.535,17.5449,17.535,17.5449,400,2021-10-15 17:28:00,KOSS
17.52,17.521,17.5,17.5,2406,2021-10-15 17:29:00,KOSS
17.5,17.5,17.5,17.5,200,2021-10-15 17:30:00,KOSS
17.565,17.6208,17.565,17.6208,1119,2021-10-15 17:31:00,KOSS
17.5001,17.545,17.5001,17.545,300,2021-10-15 17:34:00,KOSS
17.545,17.545,17.545,17.545,100,2021-10-15 17:36:00,KOSS
17.51,17.5118,17.51,17.5101,968,2021-10-15 17:40:00,KOSS
17.512,17.52,17.512,17.52,200,2021-10-15 17:42:00,KOSS
17.51,17.5246,17.51,17.5246,624,2021-10-15 17:43:00,KOSS
17.53,17.55,17.53,17.55,650,2021-10-15 17:44:00,KOSS
17.574,17.574,17.574,17.574,2000,2021-10-15 17:50:00,KOSS
17.5586,17.5586,17.53,17.53,1300,2021-10-15 17:53:00,KOSS
17.55,17.55,17.53,17.53,200,2021-10-15 17:55:00,KOSS
17.52,17.52,17.52,17.52,100,2021-10-15 17:56:00,KOSS
17.54,17.54,17.54,17.54,117,2021-10-15 17:57:00,KOSS
17.52,17.52,17.5184,17.5184,280,2021-10-15 17:58:00,KOSS
17.47,17.47,17.47,17.47,200,2021-10-15 18:00:00,KOSS
17.46,17.47,17.45,17.47,1279,2021-10-15 18:01:00,KOSS
17.49,17.49,17.49,17.49,500,2021-10-15 18:03:00,KOSS
17.49,17.49,17.49,17.49,100,2021-10-15 18:06:00,KOSS
17.52,17.61,17.52,17.61,510,2021-10-15 18:07:00,KOSS
17.535,17.535,17.51,17.51,250,2021-10-15 18:12:00,KOSS
17.505,17.505,17.46,17.47,561,2021-10-15 18:14:00,KOSS
17.426,17.4899,17.426,17.48,400,2021-10-15 18:15:00,KOSS
17.52,17.52,17.52,17.52,100,2021-10-15 18:16:00,KOSS
17.55,17.55,17.5301,17.5301,283,2021-10-15 18:21:00,KOSS
17.588,17.588,17.588,17.588,100,2021-10-15 18:22:00,KOSS
17.5404,17.5404,17.5404,17.5404,100,2021-10-15 18:23:00,KOSS
17.58,17.58,17.58,17.58,300,2021-10-15 18:24:00,KOSS
17.58,17.58,17.58,17.58,350,2021-10-15 18:29:00,KOSS
17.54,17.54,17.5,17.5,3348,2021-10-15 18:33:00,KOSS
17.5,17.5,17.5,17.5,250,2021-10-15 18:34:00,KOSS
17.485,17.485,17.485,17.485,130,2021-10-15 18:36:00,KOSS
17.46,17.5,17.46,17.5,500,2021-10-15 18:40:00,KOSS
17.505,17.505,17.505,17.505,100,2021-10-15 18:45:00,KOSS
17.47,17.47,17.47,17.47,133,2021-10-15 18:46:00,KOSS
