open,high,low,close,volume,datetime,symbol
43.21,43.24,43.21,43.23,3000,2021-10-14 19:18:00,FITB
43.23,43.255,43.23,43.24,14238,2021-10-14 19:19:00,FITB
43.24,43.245,43.23,43.24,2700,2021-10-14 19:20:00,FITB
43.235,43.235,43.215,43.215,2100,2021-10-14 19:21:00,FITB
43.22,43.235,43.215,43.23,4385,2021-10-14 19:22:00,FITB
43.235,43.25,43.23,43.24,3899,2021-10-14 19:23:00,FITB
43.2398,43.24,43.235,43.24,900,2021-10-14 19:24:00,FITB
43.24,43.28,43.24,43.27,12823,2021-10-14 19:25:00,FITB
43.265,43.27,43.255,43.26,1891,2021-10-14 19:26:00,FITB
43.26,43.275,43.26,43.26,3107,2021-10-14 19:27:00,FITB
43.26,43.26,43.24,43.24,3713,2021-10-14 19:28:00,FITB
43.25,43.26,43.25,43.255,1754,2021-10-14 19:29:00,FITB
43.26,43.26,43.25,43.255,5453,2021-10-14 19:30:00,FITB
43.25,43.29,43.2484,43.29,8112,2021-10-14 19:31:00,FITB
43.29,43.3,43.285,43.29,6045,2021-10-14 19:32:00,FITB
43.29,43.295,43.285,43.285,2400,2021-10-14 19:33:00,FITB
43.29,43.29,43.2738,43.29,8956,2021-10-14 19:34:00,FITB
43.285,43.305,43.285,43.305,10958,2021-10-14 19:35:00,FITB
43.305,43.305,43.27,43.27,8942,2021-10-14 19:36:00,FITB
43.27,43.275,43.245,43.261,7385,2021-10-14 19:37:00,FITB
43.27,43.3,43.265,43.295,6872,2021-10-14 19:38:00,FITB
43.29,43.295,43.28,43.29,5652,2021-10-14 19:39:00,FITB
43.3,43.31,43.27,43.28,5220,2021-10-14 19:40:00,FITB
43.275,43.299,43.275,43.299,9278,2021-10-14 19:41:00,FITB
43.3,43.305,43.28,43.28,8340,2021-10-14 19:42:00,FITB
43.28,43.285,43.271,43.275,3088,2021-10-14 19:43:00,FITB
43.275,43.28,43.27,43.28,3051,2021-10-14 19:44:00,FITB
43.28,43.285,43.27,43.27,7843,2021-10-14 19:45:00,FITB
43.265,43.295,43.265,43.295,12363,2021-10-14 19:46:00,FITB
43.3,43.31,43.3,43.305,3921,2021-10-14 19:47:00,FITB
43.305,43.31,43.29,43.295,5081,2021-10-14 19:48:00,FITB
43.3,43.329,43.295,43.325,8070,2021-10-14 19:49:00,FITB
43.325,43.36,43.325,43.34,25417,2021-10-14 19:50:00,FITB
43.345,43.37,43.33,43.365,14592,2021-10-14 19:51:00,FITB
43.365,43.4,43.355,43.39,15997,2021-10-14 19:52:00,FITB
43.395,43.405,43.38,43.395,19779,2021-10-14 19:53:00,FITB
43.39,43.399,43.375,43.385,34582,2021-10-14 19:54:00,FITB
43.385,43.385,43.37,43.38,15782,2021-10-14 19:55:00,FITB
43.38,43.39,43.37,43.39,19291,2021-10-14 19:56:00,FITB
43.39,43.4,43.37,43.37,30323,2021-10-14 19:57:00,FITB
43.37,43.37,43.33,43.345,85212,2021-10-14 19:58:00,FITB
43.35,43.41,43.345,43.39,77481,2021-10-14 19:59:00,FITB
43.39,43.39,43.39,43.39,281644,2021-10-14 20:00:00,FITB
43.39,43.39,43.39,43.39,15627,2021-10-14 20:01:00,FITB
43.39,43.39,43.39,43.39,4030,2021-10-14 20:02:00,FITB
43.39,43.39,43.39,43.39,7422,2021-10-14 20:03:00,FITB
43.57,43.57,43.57,43.57,1000,2021-10-15 11:00:00,FITB
43.57,43.57,43.57,43.57,100,2021-10-15 11:21:00,FITB
43.52,43.52,43.52,43.52,1000,2021-10-15 12:09:00,FITB
43.41,43.41,43.41,43.41,691,2021-10-15 12:20:00,FITB
43.39,43.39,43.39,43.39,383,2021-10-15 12:29:00,FITB
43.64,43.64,43.64,43.64,100,2021-10-15 12:36:00,FITB
43.39,43.39,43.39,43.39,62387,2021-10-15 12:45:00,FITB
43.57,43.57,43.57,43.57,290,2021-10-15 12:57:00,FITB
43.76,43.98,43.72,43.97,130152,2021-10-15 13:30:00,FITB
43.96,43.96,43.81,43.83,9847,2021-10-15 13:31:00,FITB
43.82,43.82,43.68,43.69,12454,2021-10-15 13:32:00,FITB
43.7,43.755,43.62,43.64,9669,2021-10-15 13:33:00,FITB
43.64,43.66,43.58,43.585,13044,2021-10-15 13:34:00,FITB
43.615,43.65,43.53,43.64,23317,2021-10-15 13:35:00,FITB
43.64,43.67,43.55,43.62,18138,2021-10-15 13:36:00,FITB
43.61,43.62,43.54,43.54,8143,2021-10-15 13:37:00,FITB
43.55,43.6,43.545,43.58,7500,2021-10-15 13:38:00,FITB
43.57,43.69,43.555,43.64,16470,2021-10-15 13:39:00,FITB
43.63,43.73,43.58,43.6,17170,2021-10-15 13:40:00,FITB
43.6,43.64,43.59,43.6,11837,2021-10-15 13:41:00,FITB
43.605,43.61,43.57,43.6,5799,2021-10-15 13:42:00,FITB
43.59,43.605,43.57,43.575,7307,2021-10-15 13:43:00,FITB
43.59,43.67,43.58,43.67,29819,2021-10-15 13:44:00,FITB
43.68,43.74,43.67,43.74,24026,2021-10-15 13:45:00,FITB
43.74,43.775,43.69,43.73,22575,2021-10-15 13:46:00,FITB
43.72,43.745,43.6831,43.72,10906,2021-10-15 13:47:00,FITB
43.73,43.825,43.73,43.81,25634,2021-10-15 13:48:00,FITB
43.83,43.83,43.73,43.74,10644,2021-10-15 13:49:00,FITB
43.73,43.73,43.61,43.61,13814,2021-10-15 13:50:00,FITB
43.615,43.72,43.61,43.72,12277,2021-10-15 13:51:00,FITB
43.72,43.735,43.68,43.68,4588,2021-10-15 13:52:00,FITB
43.675,43.74,43.675,43.73,6984,2021-10-15 13:53:00,FITB
43.725,43.725,43.64,43.64,3032,2021-10-15 13:54:00,FITB
43.63,43.635,43.58,43.625,6092,2021-10-15 13:55:00,FITB
43.625,43.76,43.625,43.75,12854,2021-10-15 13:56:00,FITB
43.75,43.755,43.71,43.75,10323,2021-10-15 13:57:00,FITB
43.76,43.79,43.73,43.79,5889,2021-10-15 13:58:00,FITB
43.795,43.815,43.78,43.8096,3922,2021-10-15 13:59:00,FITB
43.8,43.85,43.76,43.82,12798,2021-10-15 14:00:00,FITB
43.82,43.85,43.795,43.84,6009,2021-10-15 14:01:00,FITB
43.835,43.9073,43.835,43.9,6623,2021-10-15 14:02:00,FITB
43.91,43.95,43.905,43.92,10767,2021-10-15 14:03:00,FITB
43.915,43.915,43.86,43.9,8721,2021-10-15 14:04:00,FITB
43.905,43.955,43.905,43.93,6545,2021-10-15 14:05:00,FITB
43.92,43.92,43.88,43.895,7040,2021-10-15 14:06:00,FITB
43.8813,43.925,43.875,43.92,12002,2021-10-15 14:07:00,FITB
43.92,43.96,43.92,43.945,9120,2021-10-15 14:08:00,FITB
43.945,43.945,43.925,43.94,5589,2021-10-15 14:09:00,FITB
43.94,43.987,43.94,43.97,5575,2021-10-15 14:10:00,FITB
43.955,43.955,43.91,43.93,3336,2021-10-15 14:11:00,FITB
43.935,43.95,43.91,43.92,8276,2021-10-15 14:12:00,FITB
43.92,43.95,43.88,43.95,10091,2021-10-15 14:13:00,FITB
43.95,43.985,43.95,43.985,11754,2021-10-15 14:14:00,FITB
44.0,44.045,43.995,44.045,30512,2021-10-15 14:15:00,FITB
44.05,44.05,44.0,44.03,15831,2021-10-15 14:16:00,FITB
44.03,44.055,44.005,44.015,21419,2021-10-15 14:17:00,FITB
44.01,44.035,43.99,43.995,23298,2021-10-15 14:18:00,FITB
43.99,44.01,43.96,43.96,17907,2021-10-15 14:19:00,FITB
43.95,43.99,43.935,43.985,11662,2021-10-15 14:20:00,FITB
43.98,43.98,43.91,43.91,14096,2021-10-15 14:21:00,FITB
43.91,43.91,43.87,43.895,9113,2021-10-15 14:22:00,FITB
43.895,43.9,43.87,43.87,4678,2021-10-15 14:23:00,FITB
43.87,43.87,43.825,43.83,6499,2021-10-15 14:24:00,FITB
43.82,43.83,43.8,43.825,10947,2021-10-15 14:25:00,FITB
43.83,43.83,43.75,43.755,5630,2021-10-15 14:26:00,FITB
43.75,43.75,43.7,43.735,14997,2021-10-15 14:27:00,FITB
43.73,43.73,43.66,43.66,6233,2021-10-15 14:28:00,FITB
43.655,43.67,43.61,43.63,9900,2021-10-15 14:29:00,FITB
43.635,43.65,43.62,43.635,4615,2021-10-15 14:30:00,FITB
43.63,43.646,43.605,43.6377,30374,2021-10-15 14:31:00,FITB
43.64,43.675,43.63,43.67,5266,2021-10-15 14:32:00,FITB
43.66,43.665,43.635,43.66,13102,2021-10-15 14:33:00,FITB
43.675,43.675,43.655,43.665,4673,2021-10-15 14:34:00,FITB
43.66,43.66,43.6019,43.61,18542,2021-10-15 14:35:00,FITB
43.61,43.625,43.595,43.595,5845,2021-10-15 14:36:00,FITB
43.6,43.6,43.58,43.585,6453,2021-10-15 14:37:00,FITB
43.58,43.58,43.55,43.57,9870,2021-10-15 14:38:00,FITB
43.575,43.59,43.55,43.59,5791,2021-10-15 14:39:00,FITB
43.585,43.595,43.565,43.575,8815,2021-10-15 14:40:00,FITB
43.57,43.58,43.55,43.58,5855,2021-10-15 14:41:00,FITB
43.58,43.6,43.565,43.565,8620,2021-10-15 14:42:00,FITB
43.565,43.565,43.47,43.475,8395,2021-10-15 14:43:00,FITB
43.4722,43.48,43.41,43.43,12718,2021-10-15 14:44:00,FITB
43.44,43.51,43.44,43.51,6728,2021-10-15 14:45:00,FITB
43.51,43.535,43.49,43.535,9831,2021-10-15 14:46:00,FITB
43.54,43.565,43.54,43.55,5695,2021-10-15 14:47:00,FITB
43.55,43.585,43.55,43.58,3135,2021-10-15 14:48:00,FITB
43.59,43.625,43.585,43.625,3672,2021-10-15 14:49:00,FITB
43.62,43.62,43.59,43.605,10339,2021-10-15 14:50:00,FITB
43.6,43.62,43.6,43.62,3421,2021-10-15 14:51:00,FITB
43.63,43.635,43.59,43.595,10237,2021-10-15 14:52:00,FITB
43.58,43.59,43.555,43.555,6070,2021-10-15 14:53:00,FITB
43.55,43.555,43.52,43.525,5430,2021-10-15 14:54:00,FITB
43.52,43.545,43.51,43.545,16080,2021-10-15 14:55:00,FITB
43.545,43.55,43.525,43.525,7065,2021-10-15 14:56:00,FITB
43.52,43.52,43.47,43.47,1842,2021-10-15 14:57:00,FITB
43.47,43.475,43.4558,43.46,5988,2021-10-15 14:58:00,FITB
43.46,43.46,43.42,43.43,13323,2021-10-15 14:59:00,FITB
43.43,43.46,43.425,43.435,25335,2021-10-15 15:00:00,FITB
43.435,43.44,43.425,43.435,4058,2021-10-15 15:01:00,FITB
43.435,43.435,43.395,43.405,6441,2021-10-15 15:02:00,FITB
43.39,43.39,43.34,43.36,25433,2021-10-15 15:03:00,FITB
43.36,43.41,43.36,43.405,8224,2021-10-15 15:04:00,FITB
43.405,43.41,43.37,43.37,4445,2021-10-15 15:05:00,FITB
43.376,43.376,43.325,43.345,7574,2021-10-15 15:06:00,FITB
43.35,43.37,43.34,43.37,5135,2021-10-15 15:07:00,FITB
43.38,43.425,43.375,43.4,7604,2021-10-15 15:08:00,FITB
43.405,43.41,43.395,43.4,3820,2021-10-15 15:09:00,FITB
43.4,43.4,43.38,43.39,3800,2021-10-15 15:10:00,FITB
43.3849,43.39,43.365,43.385,4161,2021-10-15 15:11:00,FITB
43.385,43.42,43.38,43.42,10348,2021-10-15 15:12:00,FITB
43.43,43.475,43.43,43.47,5062,2021-10-15 15:13:00,FITB
43.46,43.46,43.435,43.44,2825,2021-10-15 15:14:00,FITB
43.44,43.515,43.42,43.515,8054,2021-10-15 15:15:00,FITB
43.52,43.54,43.51,43.54,3905,2021-10-15 15:16:00,FITB
43.54,43.555,43.53,43.55,3217,2021-10-15 15:17:00,FITB
43.555,43.565,43.53,43.53,3016,2021-10-15 15:18:00,FITB
43.535,43.535,43.52,43.525,1692,2021-10-15 15:19:00,FITB
43.525,43.56,43.52,43.555,4986,2021-10-15 15:20:00,FITB
43.55,43.55,43.5238,43.5238,3349,2021-10-15 15:21:00,FITB
43.525,43.54,43.525,43.53,1800,2021-10-15 15:22:00,FITB
43.535,43.54,43.53,43.54,1343,2021-10-15 15:23:00,FITB
43.535,43.535,43.52,43.53,2565,2021-10-15 15:24:00,FITB
43.53,43.545,43.52,43.525,4986,2021-10-15 15:25:00,FITB
43.52,43.56,43.515,43.56,5581,2021-10-15 15:26:00,FITB
43.565,43.57,43.545,43.545,2908,2021-10-15 15:27:00,FITB
43.545,43.55,43.515,43.515,3066,2021-10-15 15:28:00,FITB
43.51,43.56,43.51,43.56,4767,2021-10-15 15:29:00,FITB
43.56,43.59,43.555,43.59,1895,2021-10-15 15:30:00,FITB
43.59,43.6,43.58,43.6,4621,2021-10-15 15:31:00,FITB
43.59,43.59,43.575,43.58,1893,2021-10-15 15:32:00,FITB
43.575,43.575,43.565,43.565,2909,2021-10-15 15:33:00,FITB
43.57,43.575,43.54,43.545,4026,2021-10-15 15:34:00,FITB
43.54,43.57,43.54,43.55,5778,2021-10-15 15:35:00,FITB
43.55,43.585,43.55,43.585,4152,2021-10-15 15:36:00,FITB
43.58,43.595,43.575,43.585,4310,2021-10-15 15:37:00,FITB
43.59,43.605,43.59,43.59,2970,2021-10-15 15:38:00,FITB
43.6,43.62,43.585,43.62,15425,2021-10-15 15:39:00,FITB
43.62,43.63,43.615,43.625,6313,2021-10-15 15:40:00,FITB
43.62,43.625,43.605,43.615,18559,2021-10-15 15:41:00,FITB
43.61,43.63,43.605,43.61,9709,2021-10-15 15:42:00,FITB
43.62,43.62,43.59,43.595,6801,2021-10-15 15:43:00,FITB
43.59,43.6,43.575,43.585,4951,2021-10-15 15:44:00,FITB
43.58,43.58,43.56,43.56,5202,2021-10-15 15:45:00,FITB
43.555,43.615,43.555,43.605,6207,2021-10-15 15:46:00,FITB
43.605,43.605,43.57,43.57,4918,2021-10-15 15:47:00,FITB
43.58,43.59,43.57,43.58,2380,2021-10-15 15:48:00,FITB
43.57,43.61,43.565,43.61,12251,2021-10-15 15:49:00,FITB
43.615,43.625,43.57,43.575,10062,2021-10-15 15:50:00,FITB
43.57,43.58,43.545,43.58,8814,2021-10-15 15:51:00,FITB
43.575,43.61,43.575,43.6,11074,2021-10-15 15:52:00,FITB
43.61,43.61,43.585,43.61,3964,2021-10-15 15:53:00,FITB
43.61,43.645,43.61,43.645,4292,2021-10-15 15:54:00,FITB
43.645,43.67,43.6439,43.655,4019,2021-10-15 15:55:00,FITB
43.65,43.655,43.64,43.65,12414,2021-10-15 15:56:00,FITB
43.655,43.675,43.65,43.655,4752,2021-10-15 15:57:00,FITB
43.65,43.66,43.65,43.66,3353,2021-10-15 15:58:00,FITB
43.6601,43.675,43.6601,43.67,1878,2021-10-15 15:59:00,FITB
43.665,43.67,43.655,43.67,3408,2021-10-15 16:00:00,FITB
43.67,43.68,43.665,43.67,4868,2021-10-15 16:01:00,FITB
43.68,43.695,43.675,43.695,3720,2021-10-15 16:02:00,FITB
43.695,43.695,43.655,43.67,4061,2021-10-15 16:03:00,FITB
43.67,43.68,43.665,43.665,1377,2021-10-15 16:04:00,FITB
43.67,43.685,43.67,43.68,2104,2021-10-15 16:05:00,FITB
43.675,43.675,43.655,43.675,1500,2021-10-15 16:06:00,FITB
43.68,43.695,43.68,43.695,4833,2021-10-15 16:07:00,FITB
43.7,43.71,43.7,43.7056,2978,2021-10-15 16:08:00,FITB
43.7,43.7,43.67,43.67,4903,2021-10-15 16:09:00,FITB
43.675,43.685,43.675,43.68,2794,2021-10-15 16:10:00,FITB
43.675,43.675,43.665,43.67,2252,2021-10-15 16:11:00,FITB
43.665,43.67,43.64,43.65,9999,2021-10-15 16:12:00,FITB
43.65,43.655,43.64,43.65,24683,2021-10-15 16:13:00,FITB
43.66,43.68,43.66,43.68,4787,2021-10-15 16:14:00,FITB
43.69,43.71,43.685,43.685,2325,2021-10-15 16:15:00,FITB
43.685,43.69,43.68,43.69,1363,2021-10-15 16:16:00,FITB
43.69,43.69,43.685,43.69,433,2021-10-15 16:17:00,FITB
43.685,43.695,43.685,43.695,3188,2021-10-15 16:18:00,FITB
43.695,43.7,43.69,43.695,2081,2021-10-15 16:19:00,FITB
43.695,43.705,43.685,43.685,3888,2021-10-15 16:20:00,FITB
43.6899,43.695,43.68,43.69,3170,2021-10-15 16:21:00,FITB
43.685,43.685,43.655,43.655,7870,2021-10-15 16:22:00,FITB
43.66,43.66,43.65,43.66,4104,2021-10-15 16:23:00,FITB
43.66,43.67,43.65,43.665,7622,2021-10-15 16:24:00,FITB
43.665,43.67,43.645,43.65,5005,2021-10-15 16:25:00,FITB
43.65,43.65,43.64,43.64,1900,2021-10-15 16:26:00,FITB
43.64,43.65,43.63,43.64,3200,2021-10-15 16:27:00,FITB
43.64,43.65,43.635,43.65,6204,2021-10-15 16:28:00,FITB
43.66,43.665,43.655,43.66,1777,2021-10-15 16:29:00,FITB
43.655,43.665,43.655,43.665,3132,2021-10-15 16:30:00,FITB
43.665,43.68,43.66,43.66,5153,2021-10-15 16:31:00,FITB
43.655,43.655,43.605,43.605,2621,2021-10-15 16:32:00,FITB
43.6,43.605,43.58,43.5801,4994,2021-10-15 16:33:00,FITB
43.585,43.59,43.575,43.58,2202,2021-10-15 16:34:00,FITB
43.585,43.585,43.555,43.555,3628,2021-10-15 16:35:00,FITB
43.55,43.58,43.55,43.57,3405,2021-10-15 16:36:00,FITB
43.58,43.595,43.58,43.59,1448,2021-10-15 16:37:00,FITB
43.6,43.6,43.57,43.59,3161,2021-10-15 16:38:00,FITB
43.6,43.615,43.6,43.61,2215,2021-10-15 16:39:00,FITB
43.615,43.635,43.61,43.635,3724,2021-10-15 16:40:00,FITB
43.64,43.65,43.64,43.65,1912,2021-10-15 16:41:00,FITB
43.65,43.65,43.64,43.65,1204,2021-10-15 16:42:00,FITB
43.66,43.67,43.65,43.66,3621,2021-10-15 16:43:00,FITB
43.66,43.685,43.66,43.68,2300,2021-10-15 16:44:00,FITB
43.675,43.69,43.67,43.675,7598,2021-10-15 16:45:00,FITB
43.67,43.68,43.665,43.665,6984,2021-10-15 16:46:00,FITB
43.66,43.66,43.65,43.65,3523,2021-10-15 16:47:00,FITB
43.655,43.66,43.645,43.65,2370,2021-10-15 16:48:00,FITB
43.65,43.66,43.645,43.655,2435,2021-10-15 16:49:00,FITB
43.655,43.66,43.64,43.66,3158,2021-10-15 16:50:00,FITB
43.66,43.66,43.63,43.655,21135,2021-10-15 16:51:00,FITB
43.66,43.67,43.655,43.67,3012,2021-10-15 16:52:00,FITB
43.66,43.68,43.655,43.675,6507,2021-10-15 16:53:00,FITB
43.67,43.685,43.67,43.685,1853,2021-10-15 16:54:00,FITB
43.68,43.69,43.68,43.685,2208,2021-10-15 16:55:00,FITB
43.68,43.68,43.665,43.675,3437,2021-10-15 16:56:00,FITB
43.68,43.695,43.675,43.695,4240,2021-10-15 16:57:00,FITB
43.7,43.71,43.69,43.71,4576,2021-10-15 16:58:00,FITB
43.705,43.705,43.685,43.685,4049,2021-10-15 16:59:00,FITB
43.685,43.7,43.6847,43.685,3121,2021-10-15 17:00:00,FITB
43.685,43.69,43.675,43.675,1600,2021-10-15 17:01:00,FITB
43.68,43.68,43.655,43.665,2387,2021-10-15 17:02:00,FITB
43.655,43.68,43.65,43.67,4570,2021-10-15 17:03:00,FITB
43.66,43.66,43.645,43.66,1645,2021-10-15 17:04:00,FITB
43.655,43.67,43.65,43.665,3711,2021-10-15 17:05:00,FITB
43.67,43.6742,43.66,43.665,3272,2021-10-15 17:06:00,FITB
43.66,43.67,43.655,43.67,3957,2021-10-15 17:07:00,FITB
43.67,43.67,43.66,43.67,2298,2021-10-15 17:08:00,FITB
43.68,43.69,43.665,43.665,2457,2021-10-15 17:09:00,FITB
43.665,43.67,43.65,43.66,2500,2021-10-15 17:10:00,FITB
43.66,43.66,43.645,43.65,2599,2021-10-15 17:11:00,FITB
43.65,43.65,43.64,43.64,2607,2021-10-15 17:12:00,FITB
43.635,43.645,43.62,43.625,3607,2021-10-15 17:13:00,FITB
43.635,43.64,43.635,43.635,351,2021-10-15 17:14:00,FITB
43.63,43.63,43.615,43.6191,4065,2021-10-15 17:15:00,FITB
43.62,43.635,43.62,43.635,2782,2021-10-15 17:16:00,FITB
43.63,43.63,43.62,43.625,1419,2021-10-15 17:17:00,FITB
43.635,43.635,43.63,43.63,600,2021-10-15 17:18:00,FITB
43.63,43.635,43.615,43.63,3321,2021-10-15 17:19:00,FITB
43.625,43.63,43.62,43.63,1837,2021-10-15 17:20:00,FITB
43.625,43.625,43.61,43.62,5484,2021-10-15 17:21:00,FITB
43.625,43.63,43.62,43.625,1840,2021-10-15 17:22:00,FITB
43.63,43.64,43.63,43.635,3390,2021-10-15 17:23:00,FITB
43.625,43.63,43.625,43.625,901,2021-10-15 17:24:00,FITB
43.63,43.65,43.625,43.65,2025,2021-10-15 17:25:00,FITB
43.645,43.665,43.645,43.66,3122,2021-10-15 17:26:00,FITB
43.66,43.68,43.66,43.675,3374,2021-10-15 17:27:00,FITB
43.68,43.685,43.675,43.685,807,2021-10-15 17:28:00,FITB
43.69,43.7,43.685,43.69,2644,2021-10-15 17:29:00,FITB
43.695,43.71,43.695,43.7,3345,2021-10-15 17:30:00,FITB
43.705,43.71,43.69,43.705,3340,2021-10-15 17:31:00,FITB
43.705,43.71,43.705,43.71,3404,2021-10-15 17:32:00,FITB
43.71,43.73,43.71,43.725,2900,2021-10-15 17:33:00,FITB
43.74,43.755,43.74,43.75,2292,2021-10-15 17:34:00,FITB
43.74,43.755,43.74,43.755,8525,2021-10-15 17:35:00,FITB
43.75,43.75,43.74,43.75,4455,2021-10-15 17:36:00,FITB
43.75,43.755,43.7401,43.75,3791,2021-10-15 17:37:00,FITB
43.755,43.787,43.755,43.785,8342,2021-10-15 17:38:00,FITB
43.79,43.83,43.79,43.825,31101,2021-10-15 17:39:00,FITB
43.825,43.825,43.8,43.8,4993,2021-10-15 17:40:00,FITB
43.79,43.795,43.79,43.795,1816,2021-10-15 17:41:00,FITB
43.795,43.795,43.795,43.795,300,2021-10-15 17:42:00,FITB
43.795,43.8,43.795,43.8,737,2021-10-15 17:43:00,FITB
43.795,43.815,43.79,43.815,2996,2021-10-15 17:44:00,FITB
43.81,43.815,43.79,43.805,3635,2021-10-15 17:45:00,FITB
43.8,43.83,43.8,43.825,2028,2021-10-15 17:46:00,FITB
43.83,43.85,43.825,43.85,1200,2021-10-15 17:47:00,FITB
43.85,43.86,43.84,43.84,3973,2021-10-15 17:48:00,FITB
43.83,43.86,43.82,43.86,12670,2021-10-15 17:49:00,FITB
43.855,43.865,43.8471,43.8471,3921,2021-10-15 17:50:00,FITB
43.86,43.8773,43.86,43.8773,11201,2021-10-15 17:51:00,FITB
43.87,43.895,43.87,43.89,4007,2021-10-15 17:52:00,FITB
43.88,43.9,43.88,43.8909,15636,2021-10-15 17:53:00,FITB
43.895,43.9,43.89,43.895,3838,2021-10-15 17:54:00,FITB
43.89,43.89,43.865,43.87,3272,2021-10-15 17:55:00,FITB
43.865,43.88,43.865,43.87,10981,2021-10-15 17:56:00,FITB
43.865,43.88,43.855,43.88,4677,2021-10-15 17:57:00,FITB
43.88,43.88,43.87,43.875,1131,2021-10-15 17:58:00,FITB
43.875,43.89,43.87,43.88,3052,2021-10-15 17:59:00,FITB
43.885,43.9,43.885,43.885,900,2021-10-15 18:00:00,FITB
43.89,43.905,43.885,43.9,3228,2021-10-15 18:01:00,FITB
43.9,43.92,43.8987,43.92,3178,2021-10-15 18:02:00,FITB
43.93,43.95,43.925,43.945,4220,2021-10-15 18:03:00,FITB
43.95,43.96,43.9402,43.96,3573,2021-10-15 18:04:00,FITB
43.955,43.96,43.955,43.96,2830,2021-10-15 18:05:00,FITB
43.955,44.0,43.95,43.975,31157,2021-10-15 18:06:00,FITB
43.97,43.98,43.96,43.96,26742,2021-10-15 18:07:00,FITB
43.96,43.97,43.95,43.97,8409,2021-10-15 18:08:00,FITB
43.96,43.97,43.94,43.94,3565,2021-10-15 18:09:00,FITB
43.93,43.935,43.92,43.935,3102,2021-10-15 18:10:00,FITB
43.94,43.96,43.94,43.96,1000,2021-10-15 18:11:00,FITB
43.95,43.955,43.935,43.935,2506,2021-10-15 18:12:00,FITB
43.93,43.93,43.905,43.905,1700,2021-10-15 18:13:00,FITB
43.905,43.93,43.905,43.93,4219,2021-10-15 18:14:00,FITB
43.935,43.95,43.935,43.945,2512,2021-10-15 18:15:00,FITB
43.95,43.98,43.945,43.98,5059,2021-10-15 18:16:00,FITB
43.99,43.99,43.98,43.9814,3996,2021-10-15 18:17:00,FITB
43.99,44.01,43.985,44.01,7092,2021-10-15 18:18:00,FITB
44.0,44.0007,43.98,43.99,5232,2021-10-15 18:19:00,FITB
43.995,44.03,43.995,44.03,5120,2021-10-15 18:20:00,FITB
44.025,44.04,44.025,44.04,6800,2021-10-15 18:21:00,FITB
44.04,44.05,44.03,44.045,3603,2021-10-15 18:22:00,FITB
44.045,44.07,44.045,44.065,2850,2021-10-15 18:23:00,FITB
44.065,44.08,44.06,44.075,4242,2021-10-15 18:24:00,FITB
44.07,44.07,44.05,44.055,3201,2021-10-15 18:25:00,FITB
44.06,44.07,44.0541,44.0593,4719,2021-10-15 18:26:00,FITB
44.05,44.06,44.045,44.05,7874,2021-10-15 18:27:00,FITB
44.05,44.05,44.04,44.05,1760,2021-10-15 18:28:00,FITB
44.05,44.06,44.05,44.06,2174,2021-10-15 18:29:00,FITB
44.065,44.07,44.06,44.065,1065,2021-10-15 18:30:00,FITB
44.06,44.06,44.027,44.04,9608,2021-10-15 18:31:00,FITB
44.035,44.045,44.035,44.04,1719,2021-10-15 18:32:00,FITB
44.045,44.045,44.02,44.035,15725,2021-10-15 18:33:00,FITB
44.03,44.03,44.02,44.03,2591,2021-10-15 18:34:00,FITB
44.025,44.03,44.015,44.015,1304,2021-10-15 18:35:00,FITB
44.015,44.015,43.99,44.0,5846,2021-10-15 18:36:00,FITB
44.005,44.035,44.005,44.035,3617,2021-10-15 18:37:00,FITB
44.04,44.055,44.03,44.05,7376,2021-10-15 18:38:00,FITB
44.045,44.05,44.04,44.04,600,2021-10-15 18:39:00,FITB
44.035,44.04,44.02,44.02,3942,2021-10-15 18:40:00,FITB
44.025,44.04,44.02,44.02,2002,2021-10-15 18:41:00,FITB
44.03,44.03,44.005,44.005,9149,2021-10-15 18:42:00,FITB
43.995,44.015,43.995,44.015,1885,2021-10-15 18:43:00,FITB
44.02,44.035,44.02,44.035,2309,2021-10-15 18:44:00,FITB
44.035,44.035,44.02,44.02,3007,2021-10-15 18:45:00,FITB
44.015,44.015,43.99,43.99,2595,2021-10-15 18:46:00,FITB
43.98,44.02,43.98,44.02,6168,2021-10-15 18:47:00,FITB
44.015,44.02,44.0,44.01,3820,2021-10-15 18:48:00,FITB
44.01,44.02,44.01,44.02,3075,2021-10-15 18:49:00,FITB
44.015,44.03,44.015,44.02,1357,2021-10-15 18:50:00,FITB
44.01,44.01,43.985,43.985,4175,2021-10-15 18:51:00,FITB
43.98,44.03,43.98,44.0,13783,2021-10-15 18:52:00,FITB
44.005,44.01,44.0,44.0,1671,2021-10-15 18:53:00,FITB
44.0,44.025,44.0,44.02,3227,2021-10-15 18:54:00,FITB
44.015,44.05,44.015,44.04,2483,2021-10-15 18:55:00,FITB
44.04,44.055,44.04,44.05,3816,2021-10-15 18:56:00,FITB
44.04,44.059,44.035,44.055,1641,2021-10-15 18:57:00,FITB
44.055,44.06,44.05,44.055,6552,2021-10-15 18:58:00,FITB
44.06,44.07,44.055,44.07,1999,2021-10-15 18:59:00,FITB
44.065,44.08,44.06,44.075,7578,2021-10-15 19:00:00,FITB
44.075,44.08,44.05,44.05,4859,2021-10-15 19:01:00,FITB
44.055,44.06,44.04,44.06,3012,2021-10-15 19:02:00,FITB
