open,high,low,close,volume,datetime,symbol
41.01,41.23,41.01,41.14,457,2021-10-19 14:02:00,ITCI
41.225,41.33,41.22,41.26,17353,2021-10-19 14:03:00,ITCI
41.41,41.48,41.41,41.48,700,2021-10-19 14:04:00,ITCI
41.6,41.72,41.6,41.72,200,2021-10-19 14:06:00,ITCI
41.695,41.695,41.695,41.695,200,2021-10-19 14:08:00,ITCI
41.7,41.78,41.56,41.67,2200,2021-10-19 14:09:00,ITCI
41.66,41.66,41.61,41.6104,1000,2021-10-19 14:10:00,ITCI
41.57,41.57,41.515,41.515,300,2021-10-19 14:12:00,ITCI
41.6,41.63,41.6,41.63,200,2021-10-19 14:13:00,ITCI
41.63,41.63,41.595,41.595,300,2021-10-19 14:14:00,ITCI
41.66,41.66,41.66,41.66,317,2021-10-19 14:15:00,ITCI
41.67,41.67,41.67,41.67,250,2021-10-19 14:16:00,ITCI
41.669,41.8,41.669,41.74,4459,2021-10-19 14:18:00,ITCI
41.62,41.635,41.62,41.635,300,2021-10-19 14:19:00,ITCI
41.58,41.61,41.58,41.61,400,2021-10-19 14:20:00,ITCI
41.65,41.69,41.64,41.69,1100,2021-10-19 14:23:00,ITCI
41.655,41.655,41.655,41.655,200,2021-10-19 14:24:00,ITCI
41.66,41.72,41.66,41.68,1199,2021-10-19 14:25:00,ITCI
41.65,41.85,41.65,41.85,2300,2021-10-19 14:26:00,ITCI
41.87,41.87,41.84,41.84,1851,2021-10-19 14:27:00,ITCI
41.82,41.82,41.82,41.82,300,2021-10-19 14:30:00,ITCI
41.8445,41.8445,41.8445,41.8445,100,2021-10-19 14:31:00,ITCI
41.75,41.8065,41.73,41.73,850,2021-10-19 14:33:00,ITCI
41.77,41.77,41.77,41.77,100,2021-10-19 14:34:00,ITCI
41.83,41.83,41.83,41.83,200,2021-10-19 14:35:00,ITCI
41.83,41.8902,41.8,41.8,1890,2021-10-19 14:38:00,ITCI
41.85,41.9,41.845,41.845,1736,2021-10-19 14:39:00,ITCI
41.94,41.94,41.94,41.94,100,2021-10-19 14:40:00,ITCI
42.0,42.0,42.0,42.0,300,2021-10-19 14:41:00,ITCI
41.9901,41.9901,41.9901,41.9901,250,2021-10-19 14:44:00,ITCI
42.05,42.05,42.05,42.05,200,2021-10-19 14:45:00,ITCI
42.07,42.07,41.98,41.98,1400,2021-10-19 14:46:00,ITCI
42.05,42.2999,42.05,42.2999,1515,2021-10-19 14:47:00,ITCI
42.29,42.29,42.22,42.24,533,2021-10-19 14:48:00,ITCI
42.22,42.22,42.195,42.195,200,2021-10-19 14:49:00,ITCI
42.21,42.2899,42.21,42.2899,1295,2021-10-19 14:50:00,ITCI
42.26,42.26,42.26,42.26,200,2021-10-19 14:52:00,ITCI
42.28,42.31,42.27,42.27,316,2021-10-19 14:54:00,ITCI
42.265,42.265,42.265,42.265,100,2021-10-19 14:55:00,ITCI
42.3699,42.3699,42.3699,42.3699,250,2021-10-19 14:56:00,ITCI
42.37,42.42,42.37,42.4,600,2021-10-19 15:02:00,ITCI
42.4,42.4,42.4,42.4,660,2021-10-19 15:03:00,ITCI
42.36,42.38,42.36,42.38,200,2021-10-19 15:04:00,ITCI
42.3,42.31,42.12,42.2,2510,2021-10-19 15:05:00,ITCI
42.21,42.21,42.21,42.21,100,2021-10-19 15:06:00,ITCI
42.22,42.22,42.22,42.22,400,2021-10-19 15:07:00,ITCI
42.215,42.23,42.215,42.23,400,2021-10-19 15:08:00,ITCI
42.04,42.04,42.04,42.04,100,2021-10-19 15:11:00,ITCI
42.04,42.04,41.87,41.89,2000,2021-10-19 15:12:00,ITCI
41.845,41.875,41.8,41.875,1000,2021-10-19 15:13:00,ITCI
41.79,41.79,41.61,41.64,700,2021-10-19 15:16:00,ITCI
41.67,41.67,41.55,41.62,1051,2021-10-19 15:17:00,ITCI
41.58,41.58,41.58,41.58,104,2021-10-19 15:19:00,ITCI
41.66,41.66,41.615,41.615,1227,2021-10-19 15:20:00,ITCI
41.61,41.61,41.52,41.52,500,2021-10-19 15:21:00,ITCI
41.475,41.475,41.43,41.43,210,2021-10-19 15:22:00,ITCI
41.43,41.44,41.42,41.425,800,2021-10-19 15:23:00,ITCI
41.47,41.47,41.47,41.47,100,2021-10-19 15:26:00,ITCI
41.45,41.45,41.43,41.44,300,2021-10-19 15:29:00,ITCI
41.45,41.45,41.45,41.45,2000,2021-10-19 15:30:00,ITCI
41.48,41.48,41.48,41.48,100,2021-10-19 15:31:00,ITCI
41.5,41.51,41.5,41.5,1800,2021-10-19 15:32:00,ITCI
41.52,41.585,41.505,41.585,1200,2021-10-19 15:33:00,ITCI
41.585,41.62,41.585,41.62,600,2021-10-19 15:34:00,ITCI
41.62,41.62,41.62,41.62,100,2021-10-19 15:35:00,ITCI
41.7,41.7,41.7,41.7,700,2021-10-19 15:37:00,ITCI
41.68,41.68,41.68,41.68,200,2021-10-19 15:38:00,ITCI
41.68,41.68,41.68,41.68,200,2021-10-19 15:39:00,ITCI
41.68,41.72,41.68,41.68,1200,2021-10-19 15:40:00,ITCI
41.725,41.725,41.725,41.725,200,2021-10-19 15:41:00,ITCI
41.755,41.755,41.755,41.755,200,2021-10-19 15:45:00,ITCI
41.775,41.82,41.775,41.82,700,2021-10-19 15:46:00,ITCI
41.82,41.82,41.82,41.82,400,2021-10-19 15:47:00,ITCI
41.88,41.92,41.88,41.92,2700,2021-10-19 15:48:00,ITCI
41.81,41.82,41.81,41.82,200,2021-10-19 15:49:00,ITCI
41.81,41.81,41.68,41.69,1000,2021-10-19 15:50:00,ITCI
41.69,41.7,41.57,41.57,2900,2021-10-19 15:51:00,ITCI
41.54,41.54,41.38,41.38,1800,2021-10-19 15:52:00,ITCI
41.38,41.5,41.38,41.5,6518,2021-10-19 15:53:00,ITCI
41.45,41.45,41.44,41.44,15100,2021-10-19 15:54:00,ITCI
41.415,41.415,41.39,41.4,3900,2021-10-19 15:55:00,ITCI
41.405,41.46,41.405,41.46,900,2021-10-19 15:56:00,ITCI
41.455,41.455,41.455,41.455,100,2021-10-19 15:57:00,ITCI
41.445,41.445,41.42,41.42,400,2021-10-19 15:58:00,ITCI
41.415,41.42,41.415,41.42,600,2021-10-19 15:59:00,ITCI
41.51,41.52,41.51,41.52,200,2021-10-19 16:00:00,ITCI
41.5022,41.5022,41.49,41.49,305,2021-10-19 16:01:00,ITCI
41.55,41.55,41.505,41.51,300,2021-10-19 16:02:00,ITCI
41.53,41.535,41.5,41.535,900,2021-10-19 16:03:00,ITCI
41.49,41.49,41.49,41.49,100,2021-10-19 16:05:00,ITCI
41.5,41.5,41.44,41.44,1200,2021-10-19 16:06:00,ITCI
41.44,41.44,41.43,41.43,200,2021-10-19 16:07:00,ITCI
41.46,41.52,41.46,41.52,1013,2021-10-19 16:08:00,ITCI
41.53,41.53,41.51,41.51,809,2021-10-19 16:09:00,ITCI
41.54,41.595,41.53,41.595,1018,2021-10-19 16:10:00,ITCI
41.54,41.64,41.54,41.55,300,2021-10-19 16:13:00,ITCI
41.55,41.55,41.55,41.55,200,2021-10-19 16:14:00,ITCI
41.515,41.515,41.51,41.51,1100,2021-10-19 16:15:00,ITCI
41.51,41.69,41.51,41.69,2711,2021-10-19 16:16:00,ITCI
41.75,41.83,41.69,41.75,4200,2021-10-19 16:17:00,ITCI
41.83,41.83,41.755,41.755,200,2021-10-19 16:18:00,ITCI
41.755,41.775,41.7206,41.75,2570,2021-10-19 16:19:00,ITCI
41.75,41.775,41.69,41.75,900,2021-10-19 16:20:00,ITCI
41.7,41.7,41.685,41.69,300,2021-10-19 16:21:00,ITCI
41.69,41.69,41.685,41.685,500,2021-10-19 16:22:00,ITCI
41.665,41.675,41.59,41.595,600,2021-10-19 16:23:00,ITCI
41.61,41.61,41.495,41.495,591,2021-10-19 16:24:00,ITCI
41.54,41.54,41.495,41.495,200,2021-10-19 16:25:00,ITCI
41.54,41.64,41.54,41.61,2750,2021-10-19 16:26:00,ITCI
41.595,41.665,41.595,41.665,401,2021-10-19 16:28:00,ITCI
41.675,41.675,41.675,41.675,100,2021-10-19 16:29:00,ITCI
41.5789,41.72,41.5789,41.65,5901,2021-10-19 16:30:00,ITCI
41.68,41.68,41.645,41.645,600,2021-10-19 16:31:00,ITCI
41.665,41.7,41.645,41.645,2100,2021-10-19 16:32:00,ITCI
41.645,41.7,41.645,41.68,400,2021-10-19 16:33:00,ITCI
41.65,41.675,41.65,41.675,1400,2021-10-19 16:34:00,ITCI
41.65,41.75,41.65,41.75,1000,2021-10-19 16:35:00,ITCI
41.75,41.835,41.745,41.835,1130,2021-10-19 16:36:00,ITCI
41.815,41.8162,41.815,41.815,500,2021-10-19 16:37:00,ITCI
41.815,41.815,41.74,41.74,500,2021-10-19 16:39:00,ITCI
41.715,41.72,41.68,41.72,1200,2021-10-19 16:40:00,ITCI
41.72,41.72,41.695,41.695,700,2021-10-19 16:41:00,ITCI
41.665,41.79,41.665,41.765,2800,2021-10-19 16:42:00,ITCI
41.765,41.82,41.765,41.82,500,2021-10-19 16:43:00,ITCI
41.78,41.8,41.78,41.78,600,2021-10-19 16:44:00,ITCI
41.745,41.745,41.745,41.745,100,2021-10-19 16:45:00,ITCI
41.69,41.77,41.69,41.735,700,2021-10-19 16:46:00,ITCI
41.735,41.75,41.705,41.705,900,2021-10-19 16:47:00,ITCI
41.67,41.87,41.67,41.87,7514,2021-10-19 16:48:00,ITCI
41.835,41.835,41.83,41.83,500,2021-10-19 16:49:00,ITCI
41.83,41.9,41.83,41.9,600,2021-10-19 16:50:00,ITCI
41.85,41.92,41.85,41.92,900,2021-10-19 16:51:00,ITCI
41.865,41.92,41.865,41.865,900,2021-10-19 16:52:00,ITCI
41.865,41.95,41.865,41.93,2000,2021-10-19 16:53:00,ITCI
41.93,41.96,41.93,41.93,600,2021-10-19 16:54:00,ITCI
41.93,41.98,41.93,41.98,1081,2021-10-19 16:55:00,ITCI
41.95,41.99,41.945,41.945,800,2021-10-19 16:56:00,ITCI
41.945,41.99,41.945,41.945,500,2021-10-19 16:57:00,ITCI
41.945,41.95,41.945,41.95,200,2021-10-19 16:58:00,ITCI
41.945,42.02,41.945,42.02,1700,2021-10-19 16:59:00,ITCI
42.005,42.005,42.005,42.005,200,2021-10-19 17:00:00,ITCI
41.975,41.98,41.91,41.98,1000,2021-10-19 17:01:00,ITCI
41.98,42.04,41.94,41.975,900,2021-10-19 17:02:00,ITCI
41.975,42.18,41.975,42.18,1902,2021-10-19 17:03:00,ITCI
42.18,42.185,41.945,41.945,2296,2021-10-19 17:04:00,ITCI
41.845,41.845,41.845,41.845,100,2021-10-19 17:05:00,ITCI
41.84,41.84,41.8,41.8,700,2021-10-19 17:06:00,ITCI
41.74,41.84,41.74,41.81,2764,2021-10-19 17:07:00,ITCI
41.78,41.7952,41.72,41.73,1900,2021-10-19 17:08:00,ITCI
41.75,41.76,41.75,41.76,200,2021-10-19 17:09:00,ITCI
41.71,41.71,41.61,41.61,400,2021-10-19 17:10:00,ITCI
41.5725,41.5725,41.545,41.545,200,2021-10-19 17:11:00,ITCI
41.55,41.66,41.55,41.645,2975,2021-10-19 17:12:00,ITCI
41.68,41.69,41.68,41.69,600,2021-10-19 17:13:00,ITCI
41.68,41.68,41.655,41.655,200,2021-10-19 17:14:00,ITCI
41.63,41.63,41.61,41.61,260,2021-10-19 17:15:00,ITCI
41.57,41.57,41.57,41.57,100,2021-10-19 17:17:00,ITCI
41.53,41.63,41.53,41.63,1284,2021-10-19 17:18:00,ITCI
41.575,41.64,41.575,41.64,200,2021-10-19 17:19:00,ITCI
41.52,41.52,41.52,41.52,100,2021-10-19 17:22:00,ITCI
41.51,41.65,41.48,41.65,2400,2021-10-19 17:23:00,ITCI
41.66,41.66,41.605,41.605,700,2021-10-19 17:24:00,ITCI
41.65,41.65,41.64,41.64,216,2021-10-19 17:27:00,ITCI
41.58,41.58,41.58,41.58,100,2021-10-19 17:28:00,ITCI
41.57,41.625,41.57,41.625,200,2021-10-19 17:29:00,ITCI
41.58,41.58,41.58,41.58,900,2021-10-19 17:30:00,ITCI
41.56,41.62,41.51,41.62,2000,2021-10-19 17:31:00,ITCI
41.65,41.69,41.625,41.68,900,2021-10-19 17:32:00,ITCI
41.67,41.7,41.65,41.68,2577,2021-10-19 17:33:00,ITCI
41.69,41.69,41.69,41.69,100,2021-10-19 17:34:00,ITCI
41.72,41.75,41.715,41.735,1710,2021-10-19 17:35:00,ITCI
41.735,41.735,41.735,41.735,200,2021-10-19 17:36:00,ITCI
41.7399,41.75,41.7132,41.75,1634,2021-10-19 17:37:00,ITCI
41.715,41.715,41.71,41.71,367,2021-10-19 17:38:00,ITCI
41.71,41.71,41.71,41.71,300,2021-10-19 17:39:00,ITCI
41.67,41.67,41.665,41.665,1100,2021-10-19 17:41:00,ITCI
41.7,41.7,41.63,41.655,800,2021-10-19 17:42:00,ITCI
41.7,41.755,41.66,41.75,4500,2021-10-19 17:43:00,ITCI
41.775,41.82,41.775,41.82,2011,2021-10-19 17:44:00,ITCI
41.845,41.845,41.845,41.845,100,2021-10-19 17:45:00,ITCI
41.82,41.82,41.82,41.82,402,2021-10-19 17:46:00,ITCI
41.795,41.795,41.795,41.795,100,2021-10-19 17:47:00,ITCI
41.75,41.795,41.75,41.755,300,2021-10-19 17:48:00,ITCI
41.79,41.79,41.645,41.645,500,2021-10-19 17:49:00,ITCI
41.64,41.71,41.64,41.71,1700,2021-10-19 17:50:00,ITCI
41.695,41.7,41.685,41.685,400,2021-10-19 17:51:00,ITCI
41.72,41.74,41.72,41.74,500,2021-10-19 17:52:00,ITCI
41.8,41.8,41.8,41.8,100,2021-10-19 17:53:00,ITCI
41.81,41.81,41.8,41.8,493,2021-10-19 17:54:00,ITCI
41.8,41.8,41.79,41.79,200,2021-10-19 17:55:00,ITCI
41.76,41.76,41.76,41.76,100,2021-10-19 17:56:00,ITCI
41.755,41.85,41.7,41.85,1700,2021-10-19 17:57:00,ITCI
41.775,41.775,41.775,41.775,100,2021-10-19 17:58:00,ITCI
41.76,41.76,41.755,41.76,400,2021-10-19 18:00:00,ITCI
41.75,41.82,41.75,41.81,2400,2021-10-19 18:01:00,ITCI
41.81,41.845,41.8,41.8,1184,2021-10-19 18:02:00,ITCI
41.765,41.77,41.765,41.77,200,2021-10-19 18:03:00,ITCI
41.77,41.77,41.77,41.77,200,2021-10-19 18:05:00,ITCI
41.725,41.725,41.725,41.725,100,2021-10-19 18:06:00,ITCI
41.725,41.725,41.725,41.725,200,2021-10-19 18:07:00,ITCI
41.725,41.725,41.69,41.69,300,2021-10-19 18:08:00,ITCI
41.665,41.665,41.625,41.625,400,2021-10-19 18:09:00,ITCI
41.625,41.83,41.58,41.83,5700,2021-10-19 18:10:00,ITCI
41.82,41.82,41.82,41.82,100,2021-10-19 18:11:00,ITCI
41.84,41.84,41.84,41.84,100,2021-10-19 18:12:00,ITCI
41.845,41.845,41.845,41.845,100,2021-10-19 18:13:00,ITCI
41.89,41.89,41.89,41.89,100,2021-10-19 18:14:00,ITCI
41.885,41.895,41.885,41.895,1200,2021-10-19 18:15:00,ITCI
41.895,41.93,41.895,41.925,1348,2021-10-19 18:16:00,ITCI
41.925,41.925,41.925,41.925,100,2021-10-19 18:17:00,ITCI
41.935,42.0,41.935,42.0,500,2021-10-19 18:18:00,ITCI
42.0,42.0,41.955,41.955,1602,2021-10-19 18:19:00,ITCI
41.955,41.96,41.955,41.96,500,2021-10-19 18:20:00,ITCI
41.96,41.96,41.96,41.96,200,2021-10-19 18:21:00,ITCI
41.96,42.0,41.96,41.975,2801,2021-10-19 18:22:00,ITCI
41.965,42.02,41.93,42.0,1914,2021-10-19 18:23:00,ITCI
42.01,42.01,41.99,41.99,411,2021-10-19 18:24:00,ITCI
41.99,42.05,41.96,42.05,5600,2021-10-19 18:25:00,ITCI
41.995,42.04,41.94,41.94,4800,2021-10-19 18:26:00,ITCI
41.89,41.89,41.745,41.745,2800,2021-10-19 18:27:00,ITCI
41.745,41.745,41.72,41.72,1400,2021-10-19 18:28:00,ITCI
41.68,41.81,41.68,41.8,2518,2021-10-19 18:29:00,ITCI
41.8,41.8,41.73,41.755,3304,2021-10-19 18:31:00,ITCI
41.755,41.86,41.74,41.765,7603,2021-10-19 18:32:00,ITCI
41.83,41.83,41.8,41.8,1100,2021-10-19 18:33:00,ITCI
41.85,41.92,41.815,41.885,1700,2021-10-19 18:34:00,ITCI
41.885,41.96,41.8,41.8,2900,2021-10-19 18:35:00,ITCI
41.805,41.89,41.7812,41.88,2399,2021-10-19 18:36:00,ITCI
41.83,41.83,41.6567,41.78,2950,2021-10-19 18:37:00,ITCI
41.785,41.87,41.785,41.81,2838,2021-10-19 18:38:00,ITCI
41.84,41.84,41.805,41.805,400,2021-10-19 18:39:00,ITCI
41.76,41.92,41.76,41.92,2971,2021-10-19 18:40:00,ITCI
41.89,41.89,41.81,41.81,752,2021-10-19 18:41:00,ITCI
41.815,41.815,41.68,41.685,1990,2021-10-19 18:42:00,ITCI
41.685,41.82,41.68,41.81,2300,2021-10-19 18:43:00,ITCI
41.79,41.845,41.79,41.845,400,2021-10-19 18:44:00,ITCI
41.845,41.845,41.845,41.845,300,2021-10-19 18:45:00,ITCI
41.84,41.84,41.795,41.795,800,2021-10-19 18:46:00,ITCI
41.795,41.8,41.785,41.8,1000,2021-10-19 18:47:00,ITCI
41.81,41.83,41.795,41.83,1343,2021-10-19 18:48:00,ITCI
41.785,41.82,41.785,41.82,1200,2021-10-19 18:49:00,ITCI
41.845,41.845,41.81,41.81,200,2021-10-19 18:50:00,ITCI
41.85,41.85,41.845,41.845,200,2021-10-19 18:51:00,ITCI
41.845,41.845,41.795,41.795,300,2021-10-19 18:52:00,ITCI
41.795,41.83,41.795,41.815,600,2021-10-19 18:53:00,ITCI
41.78,41.82,41.78,41.815,600,2021-10-19 18:54:00,ITCI
41.855,41.88,41.855,41.88,500,2021-10-19 18:55:00,ITCI
41.87,41.88,41.87,41.88,408,2021-10-19 18:56:00,ITCI
41.89,41.93,41.89,41.93,1106,2021-10-19 18:57:00,ITCI
41.92,41.92,41.85,41.91,1625,2021-10-19 18:59:00,ITCI
41.94,41.95,41.94,41.95,500,2021-10-19 19:01:00,ITCI
41.95,42.06,41.95,42.06,714,2021-10-19 19:02:00,ITCI
42.05,42.09,42.05,42.06,300,2021-10-19 19:03:00,ITCI
42.04,42.12,42.04,42.12,1309,2021-10-19 19:07:00,ITCI
42.12,42.12,42.12,42.12,100,2021-10-19 19:08:00,ITCI
42.1,42.1,42.1,42.1,100,2021-10-19 19:09:00,ITCI
42.1,42.14,42.1,42.12,400,2021-10-19 19:10:00,ITCI
42.11,42.11,42.08,42.11,500,2021-10-19 19:11:00,ITCI
42.11,42.14,42.06,42.14,1100,2021-10-19 19:12:00,ITCI
42.17,42.25,42.17,42.23,1200,2021-10-19 19:13:00,ITCI
42.29,42.29,42.28,42.28,200,2021-10-19 19:14:00,ITCI
42.3,42.305,42.3,42.305,200,2021-10-19 19:15:00,ITCI
42.37,42.37,42.34,42.365,1200,2021-10-19 19:16:00,ITCI
42.33,42.34,42.301,42.34,910,2021-10-19 19:17:00,ITCI
42.33,42.355,42.33,42.355,517,2021-10-19 19:18:00,ITCI
42.39,42.4,42.39,42.39,700,2021-10-19 19:19:00,ITCI
42.36,42.47,42.36,42.47,1000,2021-10-19 19:20:00,ITCI
42.45,42.51,42.45,42.51,617,2021-10-19 19:21:00,ITCI
42.51,42.51,42.49,42.51,2272,2021-10-19 19:22:00,ITCI
42.54,42.58,42.54,42.565,1650,2021-10-19 19:23:00,ITCI
42.54,42.54,42.47,42.47,800,2021-10-19 19:24:00,ITCI
42.47,42.68,42.47,42.66,4600,2021-10-19 19:25:00,ITCI
42.595,42.62,42.53,42.6,3284,2021-10-19 19:26:00,ITCI
42.59,42.64,42.48,42.5475,5309,2021-10-19 19:27:00,ITCI
42.495,42.495,42.495,42.495,200,2021-10-19 19:28:00,ITCI
42.495,42.5,42.475,42.475,600,2021-10-19 19:29:00,ITCI
42.475,42.49,42.465,42.49,1100,2021-10-19 19:30:00,ITCI
42.49,42.51,42.42,42.42,2200,2021-10-19 19:31:00,ITCI
42.38,42.47,42.38,42.47,800,2021-10-19 19:32:00,ITCI
42.435,42.44,42.435,42.44,300,2021-10-19 19:33:00,ITCI
42.4,42.44,42.39,42.41,1489,2021-10-19 19:34:00,ITCI
42.45,42.47,42.45,42.455,800,2021-10-19 19:35:00,ITCI
42.46,42.49,42.46,42.49,1200,2021-10-19 19:36:00,ITCI
42.48,42.48,42.46,42.46,500,2021-10-19 19:37:00,ITCI
42.43,42.43,42.31,42.31,803,2021-10-19 19:38:00,ITCI
42.35,42.4,42.3,42.3,5600,2021-10-19 19:39:00,ITCI
42.3,42.3,42.17,42.2119,1690,2021-10-19 19:40:00,ITCI
42.11,42.14,42.025,42.08,3100,2021-10-19 19:41:00,ITCI
42.09,42.09,42.04,42.04,500,2021-10-19 19:42:00,ITCI
41.98,42.04,41.98,42.01,500,2021-10-19 19:43:00,ITCI
42.032,42.08,42.015,42.025,1640,2021-10-19 19:44:00,ITCI
42.0,42.1,42.0,42.03,1842,2021-10-19 19:45:00,ITCI
42.065,42.065,41.96,41.99,1145,2021-10-19 19:46:00,ITCI
41.99,41.99,41.92,41.92,500,2021-10-19 19:47:00,ITCI
41.92,41.97,41.92,41.95,1600,2021-10-19 19:48:00,ITCI
41.95,41.98,41.92,41.94,1301,2021-10-19 19:49:00,ITCI
41.865,42.03,41.865,41.96,3050,2021-10-19 19:50:00,ITCI
42.0,42.0,41.9,41.94,750,2021-10-19 19:51:00,ITCI
41.89,41.905,41.86,41.86,600,2021-10-19 19:52:00,ITCI
41.915,41.95,41.87,41.89,2223,2021-10-19 19:53:00,ITCI
41.9,41.93,41.8,41.8,1663,2021-10-19 19:54:00,ITCI
41.8,41.985,41.8,41.92,4315,2021-10-19 19:55:00,ITCI
42.0472,42.0472,41.83,41.83,3090,2021-10-19 19:56:00,ITCI
41.83,41.875,41.82,41.875,3079,2021-10-19 19:57:00,ITCI
41.86,41.9,41.83,41.83,4636,2021-10-19 19:58:00,ITCI
41.83,41.88,41.8,41.81,7539,2021-10-19 19:59:00,ITCI
41.82,41.82,41.82,41.82,39270,2021-10-19 20:00:00,ITCI
41.82,41.82,41.82,41.82,298,2021-10-19 20:01:00,ITCI
42.99,42.99,42.99,42.99,100,2021-10-20 11:00:00,ITCI
42.01,42.135,41.88,41.945,7589,2021-10-20 13:30:00,ITCI
41.555,41.555,41.555,41.555,100,2021-10-20 13:31:00,ITCI
41.54,41.54,41.5,41.5,741,2021-10-20 13:35:00,ITCI
41.5,41.69,41.5,41.69,427,2021-10-20 13:37:00,ITCI
41.59,41.59,41.39,41.39,1400,2021-10-20 13:38:00,ITCI
41.47,41.47,41.47,41.47,100,2021-10-20 13:41:00,ITCI
41.4,41.4,41.33,41.33,300,2021-10-20 13:42:00,ITCI
41.56,41.56,41.38,41.38,200,2021-10-20 13:46:00,ITCI
41.53,41.71,41.53,41.71,500,2021-10-20 13:49:00,ITCI
41.56,41.56,41.55,41.555,776,2021-10-20 13:50:00,ITCI
41.41,41.53,41.4,41.53,779,2021-10-20 13:51:00,ITCI
41.64,41.77,41.64,41.77,200,2021-10-20 13:54:00,ITCI
41.76,41.81,41.67,41.81,400,2021-10-20 13:56:00,ITCI
41.84,41.84,41.49,41.49,800,2021-10-20 13:58:00,ITCI
41.59,41.7,41.59,41.7,802,2021-10-20 14:00:00,ITCI
41.81,41.81,41.8,41.81,1300,2021-10-20 14:01:00,ITCI
41.94,42.11,41.94,41.99,700,2021-10-20 14:02:00,ITCI
41.97,41.97,41.97,41.97,200,2021-10-20 14:03:00,ITCI
42.13,42.1988,42.12,42.1988,300,2021-10-20 14:04:00,ITCI
42.17,42.17,42.17,42.17,100,2021-10-20 14:05:00,ITCI
42.24,42.24,42.21,42.21,200,2021-10-20 14:08:00,ITCI
42.24,42.34,42.24,42.34,340,2021-10-20 14:09:00,ITCI
42.34,42.43,42.34,42.41,540,2021-10-20 14:10:00,ITCI
42.53,42.64,42.53,42.64,500,2021-10-20 14:12:00,ITCI
42.7286,42.7286,42.7286,42.7286,350,2021-10-20 14:13:00,ITCI
42.8,42.8,42.8,42.8,100,2021-10-20 14:14:00,ITCI
42.84,42.84,42.79,42.79,500,2021-10-20 14:15:00,ITCI
42.74,42.92,42.64,42.75,7260,2021-10-20 14:16:00,ITCI
42.74,42.75,42.725,42.75,600,2021-10-20 14:17:00,ITCI
42.74,42.9999,42.74,42.9999,500,2021-10-20 14:18:00,ITCI
42.9999,43.0,42.98,43.0,400,2021-10-20 14:19:00,ITCI
42.8673,43.0999,42.8673,43.0999,700,2021-10-20 14:20:00,ITCI
42.92,42.92,42.92,42.92,300,2021-10-20 14:21:00,ITCI
42.9,42.9,42.9,42.9,141,2021-10-20 14:23:00,ITCI
42.875,42.875,42.76,42.82,1000,2021-10-20 14:25:00,ITCI
42.86,42.87,42.86,42.87,500,2021-10-20 14:26:00,ITCI
42.64,42.64,42.63,42.63,500,2021-10-20 14:27:00,ITCI
42.77,42.79,42.77,42.79,910,2021-10-20 14:30:00,ITCI
42.76,42.76,42.685,42.685,1508,2021-10-20 14:31:00,ITCI
42.69,42.69,42.69,42.69,100,2021-10-20 14:32:00,ITCI
42.77,42.77,42.77,42.77,100,2021-10-20 14:33:00,ITCI
42.77,42.78,42.77,42.78,200,2021-10-20 14:34:00,ITCI
42.63,42.63,42.53,42.53,600,2021-10-20 14:35:00,ITCI
42.4,42.42,42.27,42.3705,1000,2021-10-20 14:36:00,ITCI
42.33,42.39,42.33,42.38,2000,2021-10-20 14:37:00,ITCI
42.35,42.36,42.35,42.36,300,2021-10-20 14:38:00,ITCI
42.42,42.5,42.42,42.5,200,2021-10-20 14:39:00,ITCI
42.63,42.63,42.565,42.57,300,2021-10-20 14:45:00,ITCI
42.63,42.63,42.58,42.58,200,2021-10-20 14:46:00,ITCI
42.57,42.57,42.57,42.57,100,2021-10-20 14:47:00,ITCI
42.6162,42.6162,42.6162,42.6162,1000,2021-10-20 14:48:00,ITCI
42.6,42.689,42.6,42.689,700,2021-10-20 14:49:00,ITCI
42.63,42.63,42.62,42.62,919,2021-10-20 14:50:00,ITCI
42.6,42.6,42.51,42.51,300,2021-10-20 14:51:00,ITCI
42.555,42.555,42.51,42.555,550,2021-10-20 14:52:00,ITCI
42.51,42.51,42.41,42.41,400,2021-10-20 14:53:00,ITCI
42.4,42.4,42.305,42.305,880,2021-10-20 14:54:00,ITCI
42.2,42.255,42.2,42.255,319,2021-10-20 14:55:00,ITCI
42.3,42.35,42.3,42.35,300,2021-10-20 14:56:00,ITCI
42.28,42.28,42.17,42.17,750,2021-10-20 14:59:00,ITCI
42.15,42.15,42.13,42.13,300,2021-10-20 15:00:00,ITCI
42.07,42.07,42.07,42.07,100,2021-10-20 15:01:00,ITCI
42.04,42.04,42.04,42.04,100,2021-10-20 15:02:00,ITCI
42.0,42.0,42.0,42.0,200,2021-10-20 15:03:00,ITCI
42.04,42.04,42.04,42.04,300,2021-10-20 15:05:00,ITCI
41.95,42.08,41.86,42.08,1270,2021-10-20 15:06:00,ITCI
42.01,42.01,41.9958,41.9958,300,2021-10-20 15:07:00,ITCI
42.08,42.08,42.08,42.08,200,2021-10-20 15:08:00,ITCI
42.16,42.16,42.16,42.16,200,2021-10-20 15:09:00,ITCI
42.19,42.19,42.03,42.03,623,2021-10-20 15:11:00,ITCI
42.01,42.16,42.01,42.16,1050,2021-10-20 15:13:00,ITCI
42.08,42.15,42.08,42.15,2600,2021-10-20 15:14:00,ITCI
42.18,42.18,42.07,42.07,700,2021-10-20 15:15:00,ITCI
