open,high,low,close,volume,datetime,symbol
32.985,32.985,32.96,32.98,6493,2021-10-15 14:39:00,WSC
32.98,33.01,32.98,33.01,2038,2021-10-15 14:40:00,WSC
33.005,33.005,32.97,32.985,2412,2021-10-15 14:41:00,WSC
32.99,32.995,32.99,32.995,1178,2021-10-15 14:42:00,WSC
33.0,33.015,32.985,32.985,6564,2021-10-15 14:43:00,WSC
32.985,33.04,32.985,33.04,1767,2021-10-15 14:44:00,WSC
33.045,33.055,33.04,33.04,547,2021-10-15 14:45:00,WSC
33.05,33.05,33.035,33.045,2433,2021-10-15 14:46:00,WSC
33.04,33.11,33.04,33.11,2352,2021-10-15 14:47:00,WSC
33.11,33.17,33.11,33.17,2274,2021-10-15 14:48:00,WSC
33.155,33.155,33.155,33.155,100,2021-10-15 14:49:00,WSC
33.17,33.175,33.155,33.17,5145,2021-10-15 14:50:00,WSC
33.16,33.17,33.12,33.14,1253,2021-10-15 14:51:00,WSC
33.14,33.14,33.08,33.08,1381,2021-10-15 14:52:00,WSC
33.07,33.07,33.04,33.04,2941,2021-10-15 14:53:00,WSC
33.04,33.04,33.03,33.03,900,2021-10-15 14:54:00,WSC
33.03,33.07,33.03,33.06,1354,2021-10-15 14:55:00,WSC
33.075,33.076,33.07,33.076,1992,2021-10-15 14:56:00,WSC
33.07,33.07,33.05,33.05,1565,2021-10-15 14:57:00,WSC
33.05,33.05,32.99,32.99,1100,2021-10-15 14:58:00,WSC
33.005,33.08,33.005,33.07,4862,2021-10-15 14:59:00,WSC
33.08,33.11,33.08,33.11,300,2021-10-15 15:00:00,WSC
33.09,33.1,33.08,33.09,800,2021-10-15 15:01:00,WSC
33.085,33.085,33.07,33.08,2082,2021-10-15 15:02:00,WSC
33.07,33.075,33.055,33.055,1983,2021-10-15 15:03:00,WSC
33.07,33.09,33.07,33.07,3924,2021-10-15 15:04:00,WSC
33.06,33.07,33.025,33.025,2050,2021-10-15 15:05:00,WSC
33.02,33.02,33.01,33.01,2462,2021-10-15 15:06:00,WSC
33.02,33.0371,33.02,33.03,3006,2021-10-15 15:07:00,WSC
33.03,33.04,33.03,33.03,950,2021-10-15 15:08:00,WSC
33.03,33.04,33.0,33.0,2182,2021-10-15 15:09:00,WSC
33.01,33.03,33.01,33.03,1979,2021-10-15 15:10:00,WSC
33.02,33.04,33.02,33.04,631,2021-10-15 15:11:00,WSC
33.035,33.065,33.03,33.065,4045,2021-10-15 15:12:00,WSC
33.06,33.08,33.06,33.08,700,2021-10-15 15:13:00,WSC
33.08,33.085,33.045,33.055,3204,2021-10-15 15:14:00,WSC
33.045,33.05,33.045,33.05,400,2021-10-15 15:15:00,WSC
33.045,33.05,33.04,33.05,300,2021-10-15 15:16:00,WSC
33.05,33.05,33.04,33.04,613,2021-10-15 15:17:00,WSC
33.05,33.05,33.04,33.045,1461,2021-10-15 15:18:00,WSC
33.045,33.055,33.045,33.045,1752,2021-10-15 15:19:00,WSC
33.04,33.06,33.04,33.06,1346,2021-10-15 15:20:00,WSC
33.06,33.065,33.035,33.04,4853,2021-10-15 15:21:00,WSC
33.04,33.05,33.04,33.05,1652,2021-10-15 15:22:00,WSC
33.05,33.06,33.035,33.05,2815,2021-10-15 15:23:00,WSC
33.05,33.05,33.025,33.04,4557,2021-10-15 15:24:00,WSC
33.05,33.065,33.04,33.04,2143,2021-10-15 15:25:00,WSC
33.04,33.05,33.04,33.04,400,2021-10-15 15:26:00,WSC
33.04,33.045,33.02,33.02,1537,2021-10-15 15:27:00,WSC
33.015,33.04,33.015,33.04,1265,2021-10-15 15:28:00,WSC
33.04,33.05,33.035,33.05,1256,2021-10-15 15:29:00,WSC
33.04,33.1,33.04,33.09,3320,2021-10-15 15:30:00,WSC
33.09,33.11,33.09,33.1,1105,2021-10-15 15:31:00,WSC
33.11,33.11,33.09,33.09,2760,2021-10-15 15:32:00,WSC
33.095,33.095,33.09,33.09,300,2021-10-15 15:33:00,WSC
33.09,33.095,33.09,33.09,782,2021-10-15 15:34:00,WSC
33.09,33.11,33.09,33.1,1300,2021-10-15 15:35:00,WSC
33.09,33.11,33.09,33.09,1000,2021-10-15 15:36:00,WSC
33.095,33.1,33.03,33.04,11706,2021-10-15 15:37:00,WSC
33.0368,33.0368,33.02,33.02,1535,2021-10-15 15:38:00,WSC
33.02,33.04,33.02,33.035,4404,2021-10-15 15:39:00,WSC
33.035,33.045,33.035,33.045,10172,2021-10-15 15:40:00,WSC
33.04,33.05,33.01,33.03,5938,2021-10-15 15:41:00,WSC
33.025,33.025,33.025,33.025,300,2021-10-15 15:42:00,WSC
33.025,33.025,33.025,33.025,400,2021-10-15 15:43:00,WSC
33.025,33.025,33.02,33.025,1200,2021-10-15 15:44:00,WSC
33.03,33.045,33.03,33.045,2080,2021-10-15 15:45:00,WSC
33.05,33.06,33.05,33.06,1156,2021-10-15 15:46:00,WSC
33.07,33.085,33.07,33.08,3027,2021-10-15 15:47:00,WSC
33.075,33.075,33.075,33.075,100,2021-10-15 15:48:00,WSC
33.08,33.08,33.075,33.075,500,2021-10-15 15:49:00,WSC
33.075,33.1,33.075,33.1,2900,2021-10-15 15:50:00,WSC
33.11,33.11,33.05,33.05,2731,2021-10-15 15:51:00,WSC
33.07,33.1,33.07,33.08,7167,2021-10-15 15:52:00,WSC
33.09,33.11,33.08,33.11,2647,2021-10-15 15:54:00,WSC
33.11,33.11,33.081,33.1,800,2021-10-15 15:55:00,WSC
33.1,33.11,33.1,33.1,4210,2021-10-15 15:56:00,WSC
33.09,33.11,33.09,33.1,1550,2021-10-15 15:57:00,WSC
33.1,33.1,33.095,33.1,1700,2021-10-15 15:58:00,WSC
33.1,33.1,33.09,33.1,3854,2021-10-15 15:59:00,WSC
33.095,33.1,33.095,33.1,1897,2021-10-15 16:00:00,WSC
33.1,33.11,33.07,33.085,5636,2021-10-15 16:01:00,WSC
33.09,33.1,33.09,33.09,1473,2021-10-15 16:02:00,WSC
33.095,33.095,33.095,33.095,100,2021-10-15 16:03:00,WSC
33.095,33.095,33.095,33.095,200,2021-10-15 16:04:00,WSC
33.09,33.09,33.085,33.085,2224,2021-10-15 16:05:00,WSC
33.08,33.08,33.0602,33.065,1975,2021-10-15 16:06:00,WSC
33.065,33.065,33.06,33.065,400,2021-10-15 16:07:00,WSC
33.06,33.065,33.06,33.06,400,2021-10-15 16:08:00,WSC
33.065,33.065,33.06,33.06,400,2021-10-15 16:09:00,WSC
33.06,33.065,33.06,33.065,1100,2021-10-15 16:10:00,WSC
33.065,33.07,33.04,33.045,2000,2021-10-15 16:11:00,WSC
33.0402,33.045,33.0402,33.0402,700,2021-10-15 16:12:00,WSC
33.045,33.045,33.0402,33.0402,600,2021-10-15 16:13:00,WSC
33.045,33.045,33.04,33.045,600,2021-10-15 16:14:00,WSC
33.045,33.045,33.04,33.0402,900,2021-10-15 16:15:00,WSC
33.0465,33.0465,33.04,33.045,900,2021-10-15 16:16:00,WSC
33.045,33.045,33.0402,33.045,1038,2021-10-15 16:17:00,WSC
33.045,33.045,33.04,33.0402,2700,2021-10-15 16:18:00,WSC
33.045,33.045,33.01,33.02,3533,2021-10-15 16:19:00,WSC
33.025,33.04,33.025,33.04,1834,2021-10-15 16:20:00,WSC
33.04,33.04,33.03,33.035,800,2021-10-15 16:21:00,WSC
33.03,33.03,33.02,33.02,1500,2021-10-15 16:22:00,WSC
33.025,33.025,33.02,33.02,2240,2021-10-15 16:23:00,WSC
33.02,33.02,33.015,33.015,1300,2021-10-15 16:24:00,WSC
33.01,33.045,33.01,33.045,5171,2021-10-15 16:25:00,WSC
33.045,33.08,33.045,33.08,1600,2021-10-15 16:26:00,WSC
33.065,33.065,33.06,33.065,300,2021-10-15 16:27:00,WSC
33.06,33.065,33.06,33.0602,1600,2021-10-15 16:28:00,WSC
33.06,33.08,33.06,33.08,1700,2021-10-15 16:29:00,WSC
33.09,33.11,33.09,33.1,10952,2021-10-15 16:30:00,WSC
33.1,33.1,33.08,33.08,3483,2021-10-15 16:31:00,WSC
33.08,33.085,33.06,33.06,1734,2021-10-15 16:32:00,WSC
33.05,33.06,33.05,33.0502,600,2021-10-15 16:33:00,WSC
33.055,33.055,33.05,33.055,1199,2021-10-15 16:34:00,WSC
33.05,33.055,33.045,33.045,1200,2021-10-15 16:35:00,WSC
33.04,33.05,33.04,33.05,500,2021-10-15 16:36:00,WSC
33.045,33.07,33.045,33.07,2207,2021-10-15 16:37:00,WSC
33.07,33.07,33.0502,33.0502,3589,2021-10-15 16:38:00,WSC
33.055,33.07,33.055,33.065,52196,2021-10-15 16:39:00,WSC
33.07,33.08,33.065,33.08,1300,2021-10-15 16:40:00,WSC
33.08,33.11,33.07,33.1,55685,2021-10-15 16:41:00,WSC
33.1,33.11,33.06,33.06,7360,2021-10-15 16:42:00,WSC
33.06,33.075,33.06,33.0702,800,2021-10-15 16:43:00,WSC
33.075,33.08,33.07,33.075,2701,2021-10-15 16:44:00,WSC
33.075,33.075,33.06,33.06,1357,2021-10-15 16:45:00,WSC
33.065,33.065,33.055,33.055,2183,2021-10-15 16:46:00,WSC
33.055,33.065,33.0502,33.065,4038,2021-10-15 16:47:00,WSC
33.06,33.06,33.05,33.05,1269,2021-10-15 16:48:00,WSC
33.05,33.055,33.05,33.055,600,2021-10-15 16:49:00,WSC
33.055,33.065,33.0502,33.065,2373,2021-10-15 16:50:00,WSC
33.07,33.08,33.07,33.07,2073,2021-10-15 16:51:00,WSC
33.07,33.075,33.06,33.06,4472,2021-10-15 16:52:00,WSC
33.06,33.07,33.06,33.06,800,2021-10-15 16:53:00,WSC
33.065,33.07,33.0602,33.065,900,2021-10-15 16:54:00,WSC
33.065,33.065,33.06,33.065,500,2021-10-15 16:55:00,WSC
33.065,33.0675,33.045,33.045,4423,2021-10-15 16:56:00,WSC
33.04,33.045,33.04,33.0402,1100,2021-10-15 16:57:00,WSC
33.05,33.05,33.0402,33.0402,428,2021-10-15 16:58:00,WSC
33.045,33.045,33.0402,33.045,400,2021-10-15 16:59:00,WSC
33.045,33.045,33.0402,33.0402,700,2021-10-15 17:00:00,WSC
33.045,33.045,33.0402,33.045,1400,2021-10-15 17:01:00,WSC
33.045,33.055,33.04,33.04,4965,2021-10-15 17:02:00,WSC
33.045,33.045,33.04,33.04,3466,2021-10-15 17:03:00,WSC
33.04,33.04,33.01,33.03,8368,2021-10-15 17:04:00,WSC
33.035,33.035,33.03,33.0306,800,2021-10-15 17:05:00,WSC
33.03,33.05,33.015,33.05,5468,2021-10-15 17:06:00,WSC
33.05,33.065,33.05,33.06,600,2021-10-15 17:07:00,WSC
33.055,33.055,33.05,33.05,1311,2021-10-15 17:08:00,WSC
33.06,33.065,33.055,33.06,1617,2021-10-15 17:09:00,WSC
33.065,33.065,33.06,33.06,2309,2021-10-15 17:10:00,WSC
33.06,33.06,33.04,33.04,2286,2021-10-15 17:11:00,WSC
33.04,33.04,33.01,33.015,1600,2021-10-15 17:12:00,WSC
33.015,33.015,33.0,33.0,3602,2021-10-15 17:13:00,WSC
33.005,33.015,33.005,33.01,2114,2021-10-15 17:14:00,WSC
33.015,33.015,33.0,33.0,2257,2021-10-15 17:15:00,WSC
33.005,33.015,33.005,33.0101,2000,2021-10-15 17:16:00,WSC
33.015,33.015,33.002,33.005,2049,2021-10-15 17:17:00,WSC
33.005,33.005,33.0,33.005,900,2021-10-15 17:18:00,WSC
33.005,33.005,33.0,33.0,600,2021-10-15 17:19:00,WSC
33.005,33.005,33.0,33.0,2855,2021-10-15 17:20:00,WSC
33.005,33.015,33.005,33.015,1199,2021-10-15 17:21:00,WSC
33.015,33.015,33.0,33.0,3017,2021-10-15 17:22:00,WSC
33.0,33.04,32.99,33.03,9830,2021-10-15 17:23:00,WSC
33.035,33.035,33.03,33.035,400,2021-10-15 17:24:00,WSC
33.035,33.0351,33.03,33.0302,893,2021-10-15 17:25:00,WSC
33.03,33.03,33.02,33.02,2140,2021-10-15 17:26:00,WSC
33.02,33.025,33.0,33.015,2236,2021-10-15 17:27:00,WSC
33.015,33.015,33.01,33.01,714,2021-10-15 17:28:00,WSC
33.01,33.015,33.0,33.01,800,2021-10-15 17:29:00,WSC
33.0,33.005,33.0,33.0006,500,2021-10-15 17:30:00,WSC
33.005,33.02,33.0,33.02,1251,2021-10-15 17:31:00,WSC
33.025,33.04,33.025,33.04,1223,2021-10-15 17:32:00,WSC
33.045,33.06,33.045,33.06,1500,2021-10-15 17:33:00,WSC
33.055,33.06,33.05,33.06,2325,2021-10-15 17:34:00,WSC
33.055,33.055,33.04,33.045,26985,2021-10-15 17:35:00,WSC
33.04,33.045,33.04,33.04,300,2021-10-15 17:36:00,WSC
33.04,33.045,33.04,33.045,400,2021-10-15 17:37:00,WSC
33.04,33.07,33.04,33.06,5856,2021-10-15 17:38:00,WSC
33.065,33.065,33.06,33.065,1600,2021-10-15 17:39:00,WSC
33.06,33.09,33.06,33.09,4472,2021-10-15 17:40:00,WSC
33.09,33.1,33.09,33.1,1600,2021-10-15 17:41:00,WSC
33.1,33.12,33.095,33.12,4950,2021-10-15 17:42:00,WSC
33.13,33.155,33.13,33.145,9858,2021-10-15 17:43:00,WSC
33.15,33.17,33.135,33.145,9557,2021-10-15 17:44:00,WSC
33.145,33.16,33.13,33.135,4739,2021-10-15 17:45:00,WSC
33.135,33.14,33.135,33.14,200,2021-10-15 17:46:00,WSC
33.13,33.16,33.13,33.145,2372,2021-10-15 17:47:00,WSC
33.145,33.16,33.14,33.15,4843,2021-10-15 17:48:00,WSC
33.145,33.16,33.14,33.16,29191,2021-10-15 17:49:00,WSC
33.15,33.18,33.14,33.16,8526,2021-10-15 17:50:00,WSC
33.1684,33.1684,33.15,33.15,3941,2021-10-15 17:51:00,WSC
33.15,33.17,33.15,33.16,3032,2021-10-15 17:52:00,WSC
33.155,33.1575,33.15,33.1506,1500,2021-10-15 17:53:00,WSC
33.155,33.155,33.15,33.1506,1200,2021-10-15 17:54:00,WSC
33.15,33.15,33.12,33.12,7391,2021-10-15 17:55:00,WSC
33.12,33.125,33.12,33.125,700,2021-10-15 17:56:00,WSC
33.125,33.1276,33.12,33.12,2171,2021-10-15 17:57:00,WSC
33.125,33.1276,33.12,33.125,1100,2021-10-15 17:58:00,WSC
33.12,33.1278,33.12,33.125,1913,2021-10-15 17:59:00,WSC
33.12,33.1581,33.12,33.15,3377,2021-10-15 18:00:00,WSC
33.15,33.155,33.15,33.15,1990,2021-10-15 18:01:00,WSC
33.15,33.18,33.15,33.175,6510,2021-10-15 18:02:00,WSC
33.175,33.18,33.175,33.18,200,2021-10-15 18:03:00,WSC
33.1798,33.18,33.17,33.18,2610,2021-10-15 18:04:00,WSC
33.17,33.22,33.17,33.22,3177,2021-10-15 18:05:00,WSC
33.21,33.22,33.2,33.2,7267,2021-10-15 18:06:00,WSC
33.205,33.205,33.2,33.2,600,2021-10-15 18:07:00,WSC
33.2,33.215,33.2,33.2101,3399,2021-10-15 18:08:00,WSC
33.21,33.21,33.16,33.16,9235,2021-10-15 18:09:00,WSC
33.16,33.16,33.1205,33.1205,1900,2021-10-15 18:10:00,WSC
33.12,33.125,33.08,33.08,2932,2021-10-15 18:11:00,WSC
33.08,33.08,33.04,33.04,1100,2021-10-15 18:12:00,WSC
33.04,33.11,33.04,33.1,13523,2021-10-15 18:13:00,WSC
33.1,33.1,33.1,33.1,2072,2021-10-15 18:14:00,WSC
33.1,33.105,33.1,33.1,800,2021-10-15 18:15:00,WSC
33.105,33.105,33.1,33.105,500,2021-10-15 18:16:00,WSC
33.105,33.12,33.105,33.115,2200,2021-10-15 18:17:00,WSC
33.115,33.12,33.1,33.1061,4856,2021-10-15 18:18:00,WSC
33.105,33.105,33.09,33.09,2700,2021-10-15 18:19:00,WSC
33.09,33.1,33.09,33.09,900,2021-10-15 18:20:00,WSC
33.09,33.09,33.08,33.09,5356,2021-10-15 18:21:00,WSC
33.09,33.09,33.04,33.04,3608,2021-10-15 18:22:00,WSC
33.05,33.05,33.04,33.04,3597,2021-10-15 18:23:00,WSC
33.04,33.075,33.04,33.075,3704,2021-10-15 18:24:00,WSC
33.08,33.08,33.06,33.06,700,2021-10-15 18:25:00,WSC
33.08,33.085,33.06,33.085,1900,2021-10-15 18:26:00,WSC
33.09,33.09,33.08,33.08,800,2021-10-15 18:27:00,WSC
33.085,33.085,33.0505,33.0505,4676,2021-10-15 18:28:00,WSC
33.06,33.06,33.05,33.055,4500,2021-10-15 18:29:00,WSC
33.05,33.055,33.04,33.04,1362,2021-10-15 18:30:00,WSC
33.045,33.045,33.01,33.01,3388,2021-10-15 18:31:00,WSC
33.015,33.015,33.01,33.01,600,2021-10-15 18:32:00,WSC
33.015,33.015,33.0,33.015,47761,2021-10-15 18:33:00,WSC
33.015,33.02,32.99,33.0,12523,2021-10-15 18:34:00,WSC
33.0,33.0,32.99,33.0,1211,2021-10-15 18:35:00,WSC
33.0,33.0,32.95,32.96,2014,2021-10-15 18:36:00,WSC
32.95,32.955,32.95,32.955,900,2021-10-15 18:37:00,WSC
32.95,32.98,32.95,32.98,5289,2021-10-15 18:38:00,WSC
32.98,32.99,32.98,32.99,500,2021-10-15 18:39:00,WSC
32.98,33.01,32.98,33.0,3537,2021-10-15 18:40:00,WSC
32.99,33.005,32.99,33.0,4079,2021-10-15 18:41:00,WSC
32.995,32.995,32.965,32.97,2771,2021-10-15 18:42:00,WSC
32.96,32.975,32.96,32.975,700,2021-10-15 18:43:00,WSC
32.975,32.995,32.97,32.995,4239,2021-10-15 18:44:00,WSC
32.99,32.99,32.98,32.98,2282,2021-10-15 18:45:00,WSC
32.97,32.98,32.9505,32.96,1738,2021-10-15 18:46:00,WSC
32.95,32.96,32.93,32.95,2959,2021-10-15 18:47:00,WSC
32.95,32.95,32.94,32.95,600,2021-10-15 18:48:00,WSC
32.94,32.94,32.93,32.94,2553,2021-10-15 18:49:00,WSC
32.93,32.94,32.92,32.92,31321,2021-10-15 18:50:00,WSC
32.92,32.935,32.92,32.935,1602,2021-10-15 18:51:00,WSC
32.935,32.935,32.93,32.935,900,2021-10-15 18:52:00,WSC
32.935,32.94,32.93,32.9302,1400,2021-10-15 18:53:00,WSC
32.935,32.9384,32.93,32.93,600,2021-10-15 18:54:00,WSC
32.935,32.97,32.9302,32.96,2800,2021-10-15 18:55:00,WSC
32.98,32.995,32.98,32.995,1395,2021-10-15 18:56:00,WSC
32.995,32.995,32.96,32.97,3645,2021-10-15 18:57:00,WSC
32.97,32.975,32.97,32.9706,1000,2021-10-15 18:58:00,WSC
32.975,32.975,32.95,32.955,3137,2021-10-15 18:59:00,WSC
32.955,32.99,32.955,32.98,1603,2021-10-15 19:00:00,WSC
32.98,32.985,32.975,32.98,600,2021-10-15 19:01:00,WSC
32.98,32.985,32.98,32.985,3625,2021-10-15 19:02:00,WSC
32.98,32.985,32.97,32.97,1781,2021-10-15 19:03:00,WSC
32.965,32.97,32.96,32.97,1500,2021-10-15 19:04:00,WSC
32.973,32.975,32.96,32.96,3220,2021-10-15 19:05:00,WSC
32.96,32.965,32.93,32.95,5338,2021-10-15 19:06:00,WSC
32.94,32.94,32.93,32.93,500,2021-10-15 19:07:00,WSC
32.925,32.935,32.925,32.935,1000,2021-10-15 19:08:00,WSC
32.935,32.935,32.935,32.935,637,2021-10-15 19:09:00,WSC
32.935,32.96,32.935,32.96,2336,2021-10-15 19:10:00,WSC
32.955,32.97,32.95,32.95,5737,2021-10-15 19:11:00,WSC
32.95,32.95,32.91,32.91,1812,2021-10-15 19:12:00,WSC
32.91,32.91,32.9,32.905,1000,2021-10-15 19:13:00,WSC
32.9,32.91,32.9,32.9,1200,2021-10-15 19:14:00,WSC
32.9,32.925,32.9,32.925,1878,2021-10-15 19:15:00,WSC
32.93,32.935,32.92,32.935,900,2021-10-15 19:16:00,WSC
32.935,32.94,32.93,32.94,1200,2021-10-15 19:17:00,WSC
32.935,32.935,32.9,32.91,4542,2021-10-15 19:18:00,WSC
32.9,32.905,32.88,32.89,1524,2021-10-15 19:19:00,WSC
32.885,32.9,32.885,32.89,3375,2021-10-15 19:20:00,WSC
32.89,32.89,32.8701,32.875,2332,2021-10-15 19:21:00,WSC
32.875,32.875,32.87,32.87,1000,2021-10-15 19:22:00,WSC
32.87,32.875,32.845,32.86,3066,2021-10-15 19:23:00,WSC
32.863,32.885,32.863,32.87,2800,2021-10-15 19:24:00,WSC
32.875,32.88,32.87,32.88,1600,2021-10-15 19:25:00,WSC
32.89,32.8953,32.885,32.885,3316,2021-10-15 19:26:00,WSC
32.89,32.94,32.885,32.94,3453,2021-10-15 19:27:00,WSC
32.925,32.94,32.925,32.94,2822,2021-10-15 19:28:00,WSC
32.95,32.95,32.93,32.93,7123,2021-10-15 19:29:00,WSC
32.93,32.95,32.9,32.949,5719,2021-10-15 19:30:00,WSC
32.94,32.94,32.91,32.93,5325,2021-10-15 19:31:00,WSC
32.93,32.93,32.91,32.91,1500,2021-10-15 19:32:00,WSC
32.915,32.915,32.88,32.88,5781,2021-10-15 19:33:00,WSC
32.88,32.885,32.88,32.88,1451,2021-10-15 19:34:00,WSC
32.88,32.93,32.88,32.93,5287,2021-10-15 19:35:00,WSC
32.92,32.92,32.91,32.915,900,2021-10-15 19:36:00,WSC
32.915,32.93,32.91,32.9175,4393,2021-10-15 19:37:00,WSC
32.925,32.93,32.92,32.92,4368,2021-10-15 19:38:00,WSC
32.925,32.93,32.91,32.91,4898,2021-10-15 19:39:00,WSC
32.9,32.905,32.865,32.9,4195,2021-10-15 19:40:00,WSC
32.9,32.9,32.89,32.89,3800,2021-10-15 19:41:00,WSC
32.89,32.895,32.89,32.89,3292,2021-10-15 19:42:00,WSC
32.895,32.92,32.895,32.915,6359,2021-10-15 19:43:00,WSC
32.92,32.92,32.87,32.88,8708,2021-10-15 19:44:00,WSC
32.875,32.92,32.8702,32.89,6029,2021-10-15 19:45:00,WSC
32.9,32.91,32.89,32.9002,3800,2021-10-15 19:46:00,WSC
32.9,32.91,32.89,32.895,10241,2021-10-15 19:47:00,WSC
32.8999,32.8999,32.87,32.87,5043,2021-10-15 19:48:00,WSC
32.87,32.87,32.82,32.82,6628,2021-10-15 19:49:00,WSC
32.82,32.82,32.7607,32.78,13226,2021-10-15 19:50:00,WSC
32.78,32.82,32.78,32.81,16632,2021-10-15 19:51:00,WSC
32.81,32.82,32.81,32.82,8120,2021-10-15 19:52:00,WSC
32.819,32.84,32.81,32.825,13908,2021-10-15 19:53:00,WSC
32.82,32.83,32.7902,32.8,15430,2021-10-15 19:54:00,WSC
32.8,32.85,32.8,32.82,29009,2021-10-15 19:55:00,WSC
32.82,32.83,32.8,32.82,16911,2021-10-15 19:56:00,WSC
32.825,32.84,32.8,32.835,27672,2021-10-15 19:57:00,WSC
32.835,32.86,32.82,32.83,44976,2021-10-15 19:58:00,WSC
32.84,32.85,32.83,32.83,37959,2021-10-15 19:59:00,WSC
32.82,32.82,32.82,32.82,201272,2021-10-15 20:00:00,WSC
32.82,32.82,32.82,32.82,6018,2021-10-15 20:02:00,WSC
