open,high,low,close,volume,datetime,symbol
65.6,65.61,65.565,65.565,15995,2021-10-14 19:16:00,XEL
65.56,65.575,65.55,65.555,16852,2021-10-14 19:17:00,XEL
65.555,65.64,65.555,65.62,12308,2021-10-14 19:18:00,XEL
65.61,65.615,65.585,65.595,60161,2021-10-14 19:19:00,XEL
65.595,65.61,65.59,65.61,6500,2021-10-14 19:20:00,XEL
65.605,65.62,65.57,65.575,9221,2021-10-14 19:21:00,XEL
65.57,65.58,65.555,65.58,8515,2021-10-14 19:22:00,XEL
65.575,65.59,65.545,65.55,10627,2021-10-14 19:23:00,XEL
65.55,65.555,65.52,65.525,9419,2021-10-14 19:24:00,XEL
65.525,65.54,65.48,65.495,32775,2021-10-14 19:25:00,XEL
65.495,65.54,65.495,65.54,6791,2021-10-14 19:26:00,XEL
65.54,65.565,65.54,65.565,11035,2021-10-14 19:27:00,XEL
65.565,65.575,65.56,65.565,10203,2021-10-14 19:28:00,XEL
65.56,65.575,65.55,65.57,8361,2021-10-14 19:29:00,XEL
65.56,65.57,65.56,65.57,14412,2021-10-14 19:30:00,XEL
65.575,65.6,65.575,65.585,4699,2021-10-14 19:31:00,XEL
65.585,65.59,65.57,65.575,24552,2021-10-14 19:32:00,XEL
65.575,65.575,65.5,65.5,86735,2021-10-14 19:33:00,XEL
65.49,65.54,65.47,65.54,14290,2021-10-14 19:34:00,XEL
65.54,65.56,65.525,65.545,17556,2021-10-14 19:35:00,XEL
65.54,65.54,65.495,65.505,14037,2021-10-14 19:36:00,XEL
65.51,65.515,65.49,65.505,10802,2021-10-14 19:37:00,XEL
65.505,65.52,65.48,65.52,14248,2021-10-14 19:38:00,XEL
65.5101,65.53,65.5101,65.53,7224,2021-10-14 19:39:00,XEL
65.53,65.54,65.4799,65.49,8227,2021-10-14 19:40:00,XEL
65.485,65.5,65.441,65.465,13298,2021-10-14 19:41:00,XEL
65.465,65.475,65.44,65.44,14336,2021-10-14 19:42:00,XEL
65.44,65.45,65.405,65.435,12980,2021-10-14 19:43:00,XEL
65.44,65.47,65.435,65.445,9132,2021-10-14 19:44:00,XEL
65.44,65.45,65.41,65.42,10587,2021-10-14 19:45:00,XEL
65.42,65.43,65.375,65.4,16433,2021-10-14 19:46:00,XEL
65.4,65.4,65.36,65.36,10861,2021-10-14 19:47:00,XEL
65.365,65.38,65.33,65.38,16516,2021-10-14 19:48:00,XEL
65.37,65.4,65.36,65.365,14741,2021-10-14 19:49:00,XEL
65.365,65.4,65.31,65.375,38935,2021-10-14 19:50:00,XEL
65.37,65.39,65.345,65.375,17131,2021-10-14 19:51:00,XEL
65.38,65.44,65.38,65.4386,21715,2021-10-14 19:52:00,XEL
65.435,65.44,65.405,65.41,15158,2021-10-14 19:53:00,XEL
65.401,65.48,65.385,65.395,38435,2021-10-14 19:54:00,XEL
65.395,65.45,65.375,65.385,40846,2021-10-14 19:55:00,XEL
65.38,65.385,65.32,65.325,36478,2021-10-14 19:56:00,XEL
65.33,65.38,65.32,65.37,42113,2021-10-14 19:57:00,XEL
65.35,65.38,65.34,65.365,47583,2021-10-14 19:58:00,XEL
65.37,65.47,65.37,65.44,67020,2021-10-14 19:59:00,XEL
65.4,65.43,65.4,65.43,761105,2021-10-14 20:00:00,XEL
65.43,65.43,65.43,65.43,112,2021-10-14 20:01:00,XEL
65.43,65.43,65.43,65.43,111108,2021-10-14 20:02:00,XEL
65.43,65.43,65.43,65.43,34730,2021-10-14 20:03:00,XEL
65.43,65.43,65.43,65.43,16006,2021-10-14 21:22:00,XEL
65.43,65.43,65.43,65.43,1480,2021-10-15 12:29:00,XEL
65.62,65.62,65.62,65.62,200,2021-10-15 13:00:00,XEL
65.61,65.61,65.61,65.61,136,2021-10-15 13:28:00,XEL
65.44,65.44,65.44,65.44,200,2021-10-15 13:29:00,XEL
65.38,65.55,65.29,65.55,148050,2021-10-15 13:30:00,XEL
65.53,65.56,65.29,65.44,10081,2021-10-15 13:31:00,XEL
65.47,65.54,65.41,65.41,5138,2021-10-15 13:32:00,XEL
65.43,65.52,65.33,65.37,8250,2021-10-15 13:33:00,XEL
65.37,65.49,65.37,65.49,6168,2021-10-15 13:34:00,XEL
65.49,65.55,65.455,65.48,5280,2021-10-15 13:35:00,XEL
65.47,65.58,65.47,65.47,12135,2021-10-15 13:36:00,XEL
65.47,65.53,65.47,65.5,6118,2021-10-15 13:37:00,XEL
65.49,65.49,65.38,65.39,10131,2021-10-15 13:38:00,XEL
65.4,65.47,65.33,65.34,13323,2021-10-15 13:39:00,XEL
65.35,65.43,65.31,65.34,94445,2021-10-15 13:40:00,XEL
65.34,65.47,65.33,65.425,7786,2021-10-15 13:41:00,XEL
65.4,65.41,65.35,65.35,11006,2021-10-15 13:42:00,XEL
65.33,65.33,65.25,65.26,7777,2021-10-15 13:43:00,XEL
65.24,65.31,65.21,65.27,2881,2021-10-15 13:44:00,XEL
65.28,65.31,65.22,65.26,36757,2021-10-15 13:45:00,XEL
65.27,65.32,65.195,65.26,47230,2021-10-15 13:46:00,XEL
65.28,65.36,65.28,65.32,116226,2021-10-15 13:47:00,XEL
65.33,65.37,65.315,65.365,12466,2021-10-15 13:48:00,XEL
65.37,65.37,65.3,65.325,11224,2021-10-15 13:49:00,XEL
65.32,65.42,65.31,65.42,19583,2021-10-15 13:50:00,XEL
65.41,65.48,65.38,65.38,91769,2021-10-15 13:51:00,XEL
65.37,65.4,65.35,65.35,8273,2021-10-15 13:52:00,XEL
65.345,65.37,65.33,65.37,5070,2021-10-15 13:53:00,XEL
65.37,65.5,65.37,65.5,11671,2021-10-15 13:54:00,XEL
65.5,65.6,65.49,65.52,12620,2021-10-15 13:55:00,XEL
65.52,65.59,65.52,65.59,6928,2021-10-15 13:56:00,XEL
65.59,65.68,65.57,65.67,81637,2021-10-15 13:57:00,XEL
65.68,65.69,65.64,65.67,13149,2021-10-15 13:58:00,XEL
65.66,65.68,65.65,65.67,9774,2021-10-15 13:59:00,XEL
65.68,65.74,65.67,65.7,10088,2021-10-15 14:00:00,XEL
65.7,65.75,65.7,65.73,9964,2021-10-15 14:01:00,XEL
65.73,65.73,65.64,65.66,10804,2021-10-15 14:02:00,XEL
65.67,65.69,65.655,65.68,17444,2021-10-15 14:03:00,XEL
65.68,65.75,65.67,65.75,6897,2021-10-15 14:04:00,XEL
65.75,65.76,65.72,65.76,10769,2021-10-15 14:05:00,XEL
65.76,65.76,65.705,65.715,6101,2021-10-15 14:06:00,XEL
65.71,65.71,65.68,65.71,8586,2021-10-15 14:07:00,XEL
65.705,65.775,65.705,65.735,21418,2021-10-15 14:08:00,XEL
65.735,65.75,65.71,65.71,20223,2021-10-15 14:09:00,XEL
65.69,65.73,65.65,65.65,9904,2021-10-15 14:10:00,XEL
65.66,65.67,65.6,65.645,14491,2021-10-15 14:11:00,XEL
65.65,65.69,65.645,65.66,8493,2021-10-15 14:12:00,XEL
65.66,65.68,65.65,65.68,9095,2021-10-15 14:13:00,XEL
65.67,65.77,65.665,65.72,15935,2021-10-15 14:14:00,XEL
65.72,65.8,65.72,65.78,14663,2021-10-15 14:15:00,XEL
65.775,65.79,65.765,65.77,7160,2021-10-15 14:16:00,XEL
65.78,65.81,65.78,65.81,5091,2021-10-15 14:17:00,XEL
65.8,65.8,65.75,65.75,6324,2021-10-15 14:18:00,XEL
65.75,65.75,65.69,65.69,4685,2021-10-15 14:19:00,XEL
65.695,65.695,65.63,65.63,4333,2021-10-15 14:20:00,XEL
65.62,65.63,65.61,65.625,8776,2021-10-15 14:21:00,XEL
65.635,65.7,65.63,65.7,10830,2021-10-15 14:22:00,XEL
65.69,65.69,65.655,65.665,4606,2021-10-15 14:23:00,XEL
65.67,65.74,65.67,65.71,12552,2021-10-15 14:24:00,XEL
65.72,65.725,65.71,65.725,6720,2021-10-15 14:25:00,XEL
65.715,65.74,65.715,65.735,1915,2021-10-15 14:26:00,XEL
65.74,65.77,65.74,65.75,8004,2021-10-15 14:27:00,XEL
65.755,65.77,65.7,65.71,7466,2021-10-15 14:28:00,XEL
65.71,65.71,65.66,65.66,4652,2021-10-15 14:29:00,XEL
65.65,65.67,65.63,65.63,6418,2021-10-15 14:30:00,XEL
65.63,65.64,65.59,65.59,4247,2021-10-15 14:31:00,XEL
65.59,65.64,65.59,65.63,5240,2021-10-15 14:32:00,XEL
65.65,65.66,65.6,65.61,3409,2021-10-15 14:33:00,XEL
65.615,65.615,65.59,65.605,4300,2021-10-15 14:34:00,XEL
65.6,65.6,65.56,65.57,5669,2021-10-15 14:35:00,XEL
65.57,65.59,65.55,65.59,8258,2021-10-15 14:36:00,XEL
65.595,65.61,65.57,65.593,5602,2021-10-15 14:37:00,XEL
65.59,65.62,65.565,65.62,5524,2021-10-15 14:38:00,XEL
65.63,65.64,65.59,65.59,6099,2021-10-15 14:39:00,XEL
65.59,65.63,65.59,65.62,4204,2021-10-15 14:40:00,XEL
65.62,65.62,65.6,65.615,4412,2021-10-15 14:41:00,XEL
65.61,65.65,65.61,65.63,12330,2021-10-15 14:42:00,XEL
65.63,65.66,65.62,65.62,3881,2021-10-15 14:43:00,XEL
65.625,65.63,65.61,65.63,13461,2021-10-15 14:44:00,XEL
65.625,65.66,65.595,65.595,9460,2021-10-15 14:45:00,XEL
65.595,65.65,65.575,65.645,9391,2021-10-15 14:46:00,XEL
65.645,65.675,65.645,65.67,9231,2021-10-15 14:47:00,XEL
65.6775,65.68,65.645,65.645,8752,2021-10-15 14:48:00,XEL
65.655,65.66,65.6201,65.655,7670,2021-10-15 14:49:00,XEL
65.655,65.655,65.585,65.62,15420,2021-10-15 14:50:00,XEL
65.615,65.64,65.585,65.59,5041,2021-10-15 14:51:00,XEL
65.59,65.595,65.56,65.57,7616,2021-10-15 14:52:00,XEL
65.555,65.59,65.545,65.58,10930,2021-10-15 14:53:00,XEL
65.59,65.64,65.59,65.64,10731,2021-10-15 14:54:00,XEL
65.65,65.65,65.53,65.55,19674,2021-10-15 14:55:00,XEL
65.55,65.58,65.54,65.545,11501,2021-10-15 14:56:00,XEL
65.545,65.6,65.545,65.6,6214,2021-10-15 14:57:00,XEL
65.6,65.64,65.5962,65.62,13600,2021-10-15 14:58:00,XEL
65.63,65.63,65.585,65.61,7820,2021-10-15 14:59:00,XEL
65.6101,65.63,65.6,65.63,15730,2021-10-15 15:00:00,XEL
65.63,65.64,65.63,65.63,3121,2021-10-15 15:01:00,XEL
65.64,65.66,65.59,65.6,113984,2021-10-15 15:02:00,XEL
65.59,65.59,65.52,65.52,11735,2021-10-15 15:03:00,XEL
65.52,65.54,65.52,65.535,5159,2021-10-15 15:04:00,XEL
65.53,65.59,65.491,65.53,91179,2021-10-15 15:05:00,XEL
65.525,65.55,65.47,65.49,18348,2021-10-15 15:06:00,XEL
65.49,65.49,65.43,65.43,6282,2021-10-15 15:07:00,XEL
65.43,65.44,65.34,65.35,7818,2021-10-15 15:08:00,XEL
65.35,65.37,65.335,65.335,14355,2021-10-15 15:09:00,XEL
65.33,65.39,65.31,65.37,25084,2021-10-15 15:10:00,XEL
65.36,65.36,65.33,65.33,2074,2021-10-15 15:11:00,XEL
65.335,65.35,65.31,65.31,7393,2021-10-15 15:12:00,XEL
65.3,65.3,65.27,65.27,2703,2021-10-15 15:13:00,XEL
65.27,65.28,65.21,65.23,6605,2021-10-15 15:14:00,XEL
65.215,65.32,65.215,65.26,14807,2021-10-15 15:15:00,XEL
65.26,65.29,65.255,65.285,2865,2021-10-15 15:16:00,XEL
65.28,65.31,65.28,65.29,7390,2021-10-15 15:17:00,XEL
65.295,65.295,65.27,65.275,7282,2021-10-15 15:18:00,XEL
65.28,65.28,65.24,65.24,4298,2021-10-15 15:19:00,XEL
65.24,65.24,65.19,65.21,5293,2021-10-15 15:20:00,XEL
65.21,65.26,65.205,65.25,5516,2021-10-15 15:21:00,XEL
65.26,65.27,65.205,65.205,17424,2021-10-15 15:22:00,XEL
65.22,65.29,65.22,65.29,3631,2021-10-15 15:23:00,XEL
65.28,65.285,65.24,65.27,7827,2021-10-15 15:24:00,XEL
65.26,65.26,65.22,65.23,31300,2021-10-15 15:25:00,XEL
65.23,65.25,65.23,65.24,2012,2021-10-15 15:26:00,XEL
65.245,65.27,65.245,65.26,5703,2021-10-15 15:27:00,XEL
65.26,65.29,65.245,65.27,14358,2021-10-15 15:28:00,XEL
65.27,65.33,65.265,65.32,17775,2021-10-15 15:29:00,XEL
65.32,65.38,65.32,65.345,18839,2021-10-15 15:30:00,XEL
65.345,65.345,65.32,65.34,5090,2021-10-15 15:31:00,XEL
65.33,65.36,65.325,65.36,3866,2021-10-15 15:32:00,XEL
65.355,65.38,65.345,65.38,21788,2021-10-15 15:33:00,XEL
65.37,65.375,65.31,65.35,17665,2021-10-15 15:34:00,XEL
65.35,65.36,65.34,65.36,5557,2021-10-15 15:35:00,XEL
65.36,65.37,65.36,65.36,3947,2021-10-15 15:36:00,XEL
65.37,65.38,65.34,65.38,16561,2021-10-15 15:37:00,XEL
65.39,65.4,65.38,65.39,90720,2021-10-15 15:38:00,XEL
65.37,65.45,65.36,65.43,10431,2021-10-15 15:39:00,XEL
65.41,65.41,65.395,65.4,7258,2021-10-15 15:40:00,XEL
65.4094,65.44,65.4,65.42,9878,2021-10-15 15:41:00,XEL
65.42,65.43,65.39,65.39,10709,2021-10-15 15:42:00,XEL
65.395,65.395,65.365,65.37,3387,2021-10-15 15:43:00,XEL
65.38,65.38,65.32,65.36,6142,2021-10-15 15:44:00,XEL
65.36,65.36,65.35,65.36,3162,2021-10-15 15:45:00,XEL
65.36,65.37,65.355,65.37,3027,2021-10-15 15:46:00,XEL
65.375,65.41,65.37,65.41,5398,2021-10-15 15:47:00,XEL
65.435,65.44,65.4,65.4,4344,2021-10-15 15:48:00,XEL
65.39,65.415,65.38,65.4,10377,2021-10-15 15:49:00,XEL
65.405,65.42,65.39,65.42,4987,2021-10-15 15:50:00,XEL
65.425,65.43,65.37,65.375,4863,2021-10-15 15:51:00,XEL
65.38,65.38,65.335,65.37,15402,2021-10-15 15:52:00,XEL
65.373,65.38,65.37,65.37,2200,2021-10-15 15:53:00,XEL
65.37,65.37,65.33,65.3475,33738,2021-10-15 15:54:00,XEL
65.36,65.38,65.33,65.335,40151,2021-10-15 15:55:00,XEL
65.34,65.37,65.305,65.36,35102,2021-10-15 15:56:00,XEL
65.36,65.38,65.35,65.355,8886,2021-10-15 15:57:00,XEL
65.35,65.38,65.345,65.35,11527,2021-10-15 15:58:00,XEL
65.35,65.36,65.32,65.3302,6810,2021-10-15 15:59:00,XEL
65.33,65.34,65.295,65.325,24699,2021-10-15 16:00:00,XEL
65.325,65.36,65.32,65.355,14111,2021-10-15 16:01:00,XEL
65.355,65.375,65.34,65.34,3600,2021-10-15 16:02:00,XEL
65.33,65.35,65.33,65.33,3090,2021-10-15 16:03:00,XEL
65.325,65.325,65.3,65.31,3299,2021-10-15 16:04:00,XEL
65.3,65.3,65.26,65.26,13084,2021-10-15 16:05:00,XEL
65.26,65.31,65.26,65.31,11877,2021-10-15 16:06:00,XEL
65.31,65.31,65.3,65.31,4057,2021-10-15 16:07:00,XEL
65.305,65.35,65.305,65.35,13745,2021-10-15 16:08:00,XEL
65.355,65.36,65.35,65.35,1946,2021-10-15 16:09:00,XEL
65.36,65.41,65.36,65.41,21006,2021-10-15 16:10:00,XEL
65.4,65.445,65.4,65.445,21315,2021-10-15 16:11:00,XEL
65.445,65.47,65.445,65.47,13400,2021-10-15 16:12:00,XEL
65.465,65.497,65.465,65.4883,25525,2021-10-15 16:13:00,XEL
65.485,65.485,65.4,65.44,11299,2021-10-15 16:14:00,XEL
65.435,65.435,65.43,65.435,3304,2021-10-15 16:15:00,XEL
65.435,65.49,65.435,65.485,9805,2021-10-15 16:16:00,XEL
65.49,65.52,65.485,65.52,4312,2021-10-15 16:17:00,XEL
65.52,65.535,65.485,65.485,6797,2021-10-15 16:18:00,XEL
65.48,65.48,65.445,65.46,5923,2021-10-15 16:19:00,XEL
65.46,65.47,65.45,65.47,8286,2021-10-15 16:20:00,XEL
65.475,65.515,65.47,65.515,3271,2021-10-15 16:21:00,XEL
65.52,65.57,65.52,65.54,5683,2021-10-15 16:22:00,XEL
65.545,65.555,65.54,65.54,2330,2021-10-15 16:23:00,XEL
65.54,65.58,65.53,65.57,4952,2021-10-15 16:24:00,XEL
65.575,65.59,65.57,65.585,6408,2021-10-15 16:25:00,XEL
65.585,65.605,65.54,65.54,9705,2021-10-15 16:26:00,XEL
65.54,65.56,65.539,65.56,4334,2021-10-15 16:27:00,XEL
65.58,65.59,65.58,65.585,1534,2021-10-15 16:28:00,XEL
65.58,65.58,65.54,65.56,6893,2021-10-15 16:29:00,XEL
65.56,65.57,65.56,65.57,3483,2021-10-15 16:30:00,XEL
65.565,65.62,65.565,65.615,4008,2021-10-15 16:31:00,XEL
65.61,65.63,65.605,65.62,3743,2021-10-15 16:32:00,XEL
65.625,65.65,65.6095,65.6095,4539,2021-10-15 16:33:00,XEL
65.605,65.63,65.6,65.6084,6401,2021-10-15 16:34:00,XEL
65.61,65.62,65.605,65.62,2554,2021-10-15 16:35:00,XEL
65.61,65.61,65.59,65.59,3778,2021-10-15 16:36:00,XEL
65.59,65.59,65.565,65.575,3300,2021-10-15 16:37:00,XEL
65.57,65.64,65.57,65.64,6698,2021-10-15 16:38:00,XEL
65.64,65.64,65.575,65.575,5384,2021-10-15 16:39:00,XEL
65.575,65.6,65.57,65.58,2946,2021-10-15 16:40:00,XEL
65.58,65.6,65.575,65.6,3653,2021-10-15 16:41:00,XEL
65.6,65.61,65.59,65.59,5954,2021-10-15 16:42:00,XEL
65.59,65.61,65.59,65.61,3163,2021-10-15 16:43:00,XEL
65.61,65.63,65.6,65.61,3408,2021-10-15 16:44:00,XEL
65.605,65.62,65.6,65.615,1400,2021-10-15 16:45:00,XEL
65.62,65.65,65.62,65.65,6682,2021-10-15 16:46:00,XEL
65.64,65.64,65.62,65.62,2065,2021-10-15 16:47:00,XEL
65.62,65.62,65.599,65.61,5009,2021-10-15 16:48:00,XEL
65.61,65.615,65.58,65.58,3017,2021-10-15 16:49:00,XEL
65.58,65.58,65.56,65.58,4880,2021-10-15 16:50:00,XEL
65.575,65.5784,65.57,65.575,1003,2021-10-15 16:51:00,XEL
65.575,65.59,65.56,65.565,6100,2021-10-15 16:52:00,XEL
65.56,65.57,65.56,65.56,4988,2021-10-15 16:53:00,XEL
65.565,65.58,65.55,65.579,9145,2021-10-15 16:54:00,XEL
65.57,65.57,65.54,65.54,2600,2021-10-15 16:55:00,XEL
65.545,65.545,65.54,65.545,700,2021-10-15 16:56:00,XEL
65.54,65.54,65.5,65.5,5880,2021-10-15 16:57:00,XEL
65.5,65.51,65.47,65.5,10798,2021-10-15 16:58:00,XEL
65.51,65.515,65.45,65.4648,4044,2021-10-15 16:59:00,XEL
65.47,65.49,65.465,65.485,5406,2021-10-15 17:00:00,XEL
65.49,65.52,65.49,65.5,3252,2021-10-15 17:01:00,XEL
65.49,65.51,65.49,65.5,3890,2021-10-15 17:02:00,XEL
65.5,65.52,65.49,65.4902,5758,2021-10-15 17:03:00,XEL
65.495,65.495,65.46,65.475,3830,2021-10-15 17:04:00,XEL
65.47,65.47,65.45,65.465,1900,2021-10-15 17:05:00,XEL
65.465,65.51,65.465,65.51,6000,2021-10-15 17:06:00,XEL
65.5,65.51,65.5,65.51,2926,2021-10-15 17:07:00,XEL
65.5,65.53,65.5,65.52,6015,2021-10-15 17:08:00,XEL
65.51,65.52,65.51,65.52,1704,2021-10-15 17:09:00,XEL
65.53,65.55,65.53,65.55,4753,2021-10-15 17:10:00,XEL
65.55,65.55,65.515,65.52,4549,2021-10-15 17:11:00,XEL
65.51,65.51,65.46,65.46,4959,2021-10-15 17:12:00,XEL
65.46,65.48,65.46,65.4727,2018,2021-10-15 17:13:00,XEL
65.47,65.47,65.44,65.4458,6399,2021-10-15 17:14:00,XEL
65.44,65.45,65.43,65.44,6275,2021-10-15 17:15:00,XEL
65.45,65.46,65.45,65.45,3000,2021-10-15 17:16:00,XEL
65.44,65.45,65.43,65.435,2775,2021-10-15 17:17:00,XEL
65.44,65.45,65.43,65.43,5142,2021-10-15 17:18:00,XEL
65.42,65.42,65.39,65.395,1327,2021-10-15 17:19:00,XEL
65.39,65.41,65.39,65.41,7525,2021-10-15 17:20:00,XEL
65.41,65.415,65.39,65.39,1566,2021-10-15 17:21:00,XEL
65.39,65.39,65.38,65.385,700,2021-10-15 17:22:00,XEL
65.38,65.415,65.38,65.4,5045,2021-10-15 17:23:00,XEL
65.41,65.42,65.4,65.4,2955,2021-10-15 17:24:00,XEL
65.4,65.4,65.37,65.37,4283,2021-10-15 17:25:00,XEL
65.38,65.385,65.36,65.36,4500,2021-10-15 17:26:00,XEL
65.36,65.36,65.33,65.36,8919,2021-10-15 17:27:00,XEL
65.375,65.42,65.375,65.42,25349,2021-10-15 17:28:00,XEL
65.42,65.425,65.39,65.4,7908,2021-10-15 17:29:00,XEL
65.4,65.43,65.4,65.409,6100,2021-10-15 17:30:00,XEL
65.405,65.405,65.395,65.4,6270,2021-10-15 17:31:00,XEL
65.4,65.42,65.4,65.415,1353,2021-10-15 17:32:00,XEL
65.41,65.43,65.41,65.425,1707,2021-10-15 17:33:00,XEL
65.42,65.469,65.42,65.469,23817,2021-10-15 17:34:00,XEL
65.46,65.495,65.43,65.43,10511,2021-10-15 17:35:00,XEL
65.44,65.46,65.435,65.45,3000,2021-10-15 17:36:00,XEL
65.455,65.47,65.445,65.445,3683,2021-10-15 17:37:00,XEL
65.44,65.47,65.44,65.47,7354,2021-10-15 17:38:00,XEL
65.465,65.47,65.445,65.47,7626,2021-10-15 17:39:00,XEL
65.48,65.49,65.47,65.49,4722,2021-10-15 17:40:00,XEL
65.48,65.48,65.47,65.47,2716,2021-10-15 17:41:00,XEL
65.465,65.47,65.46,65.46,500,2021-10-15 17:42:00,XEL
65.465,65.465,65.46,65.465,2300,2021-10-15 17:43:00,XEL
65.46,65.47,65.46,65.465,2695,2021-10-15 17:44:00,XEL
65.47,65.52,65.47,65.51,16750,2021-10-15 17:45:00,XEL
65.505,65.51,65.5,65.51,2672,2021-10-15 17:46:00,XEL
65.505,65.52,65.5,65.51,1555,2021-10-15 17:47:00,XEL
65.515,65.5173,65.48,65.48,6810,2021-10-15 17:48:00,XEL
65.485,65.5,65.475,65.475,4966,2021-10-15 17:49:00,XEL
65.48,65.52,65.48,65.51,4645,2021-10-15 17:50:00,XEL
65.52,65.55,65.52,65.55,4645,2021-10-15 17:51:00,XEL
65.545,65.545,65.53,65.535,4178,2021-10-15 17:52:00,XEL
65.53,65.55,65.53,65.535,8769,2021-10-15 17:53:00,XEL
65.54,65.55,65.53,65.54,3437,2021-10-15 17:54:00,XEL
65.549,65.549,65.525,65.525,2879,2021-10-15 17:55:00,XEL
65.53,65.54,65.53,65.535,3151,2021-10-15 17:56:00,XEL
65.535,65.535,65.48,65.48,4278,2021-10-15 17:57:00,XEL
65.475,65.475,65.445,65.45,2465,2021-10-15 17:58:00,XEL
65.45,65.47,65.45,65.455,6296,2021-10-15 17:59:00,XEL
65.46,65.48,65.46,65.465,5941,2021-10-15 18:00:00,XEL
65.47,65.51,65.47,65.51,2249,2021-10-15 18:01:00,XEL
65.5,65.52,65.48,65.48,10354,2021-10-15 18:02:00,XEL
65.485,65.49,65.465,65.49,4553,2021-10-15 18:03:00,XEL
65.5,65.53,65.49,65.5279,6729,2021-10-15 18:04:00,XEL
65.525,65.53,65.495,65.5,7121,2021-10-15 18:05:00,XEL
65.505,65.51,65.5,65.51,3880,2021-10-15 18:06:00,XEL
65.52,65.52,65.505,65.505,900,2021-10-15 18:07:00,XEL
65.505,65.52,65.5,65.52,3402,2021-10-15 18:08:00,XEL
65.52,65.56,65.52,65.55,9178,2021-10-15 18:09:00,XEL
65.55,65.56,65.545,65.56,6453,2021-10-15 18:10:00,XEL
65.555,65.565,65.555,65.56,3340,2021-10-15 18:11:00,XEL
65.55,65.55,65.525,65.535,5139,2021-10-15 18:12:00,XEL
65.535,65.54,65.515,65.515,25943,2021-10-15 18:13:00,XEL
65.515,65.515,65.5,65.5,9055,2021-10-15 18:14:00,XEL
65.505,65.51,65.505,65.505,2867,2021-10-15 18:15:00,XEL
65.505,65.51,65.49,65.51,14573,2021-10-15 18:16:00,XEL
65.51,65.52,65.495,65.505,8008,2021-10-15 18:17:00,XEL
65.5,65.53,65.495,65.53,4532,2021-10-15 18:18:00,XEL
65.525,65.53,65.515,65.525,3684,2021-10-15 18:19:00,XEL
65.53,65.54,65.525,65.535,2460,2021-10-15 18:20:00,XEL
65.5399,65.54,65.52,65.53,5200,2021-10-15 18:21:00,XEL
65.535,65.54,65.49,65.505,12202,2021-10-15 18:22:00,XEL
65.51,65.535,65.5,65.502,5900,2021-10-15 18:23:00,XEL
65.505,65.55,65.5,65.53,15750,2021-10-15 18:24:00,XEL
65.52,65.56,65.515,65.555,4556,2021-10-15 18:25:00,XEL
65.555,65.575,65.555,65.575,1200,2021-10-15 18:26:00,XEL
65.57,65.58,65.525,65.54,11936,2021-10-15 18:27:00,XEL
65.54,65.54,65.53,65.535,5547,2021-10-15 18:28:00,XEL
65.53,65.53,65.51,65.52,2074,2021-10-15 18:29:00,XEL
65.52,65.53,65.515,65.52,4127,2021-10-15 18:30:00,XEL
65.525,65.54,65.51,65.51,6149,2021-10-15 18:31:00,XEL
65.5,65.52,65.495,65.52,5999,2021-10-15 18:32:00,XEL
65.51,65.515,65.5,65.51,9457,2021-10-15 18:33:00,XEL
65.505,65.53,65.505,65.525,5251,2021-10-15 18:34:00,XEL
65.525,65.535,65.505,65.51,5903,2021-10-15 18:35:00,XEL
65.5022,65.52,65.5,65.505,3657,2021-10-15 18:36:00,XEL
65.51,65.52,65.51,65.515,2738,2021-10-15 18:37:00,XEL
65.515,65.53,65.515,65.53,4399,2021-10-15 18:38:00,XEL
65.53,65.56,65.53,65.56,5652,2021-10-15 18:39:00,XEL
65.56,65.57,65.52,65.52,9916,2021-10-15 18:40:00,XEL
65.52,65.53,65.515,65.515,3201,2021-10-15 18:41:00,XEL
65.52,65.53,65.52,65.525,1847,2021-10-15 18:42:00,XEL
65.53,65.54,65.53,65.54,8215,2021-10-15 18:43:00,XEL
65.54,65.55,65.5,65.525,12393,2021-10-15 18:44:00,XEL
65.525,65.525,65.49,65.52,16687,2021-10-15 18:45:00,XEL
65.52,65.53,65.515,65.525,40553,2021-10-15 18:46:00,XEL
65.52,65.52,65.5,65.505,4578,2021-10-15 18:47:00,XEL
65.5,65.51,65.49,65.5,17791,2021-10-15 18:48:00,XEL
65.5,65.51,65.5,65.5,4432,2021-10-15 18:49:00,XEL
65.51,65.52,65.505,65.505,3993,2021-10-15 18:50:00,XEL
65.5,65.5,65.45,65.46,18459,2021-10-15 18:51:00,XEL
65.45,65.45,65.43,65.435,1196,2021-10-15 18:52:00,XEL
65.44,65.44,65.41,65.435,5954,2021-10-15 18:53:00,XEL
65.44,65.445,65.42,65.44,5178,2021-10-15 18:54:00,XEL
65.415,65.44,65.415,65.44,4024,2021-10-15 18:55:00,XEL
65.43,65.445,65.42,65.445,3510,2021-10-15 18:56:00,XEL
65.44,65.46,65.44,65.46,3361,2021-10-15 18:57:00,XEL
65.46,65.48,65.46,65.475,7572,2021-10-15 18:58:00,XEL
65.47,65.485,65.455,65.455,3386,2021-10-15 18:59:00,XEL
65.45,65.47,65.445,65.47,3310,2021-10-15 19:00:00,XEL
65.46,65.465,65.41,65.435,13449,2021-10-15 19:01:00,XEL
65.44,65.46,65.43,65.45,5729,2021-10-15 19:02:00,XEL
65.45,65.45,65.435,65.445,3591,2021-10-15 19:03:00,XEL
