open,high,low,close,volume,datetime,symbol
39.23,39.2389,39.23,39.2389,500,2021-10-15 17:49:00,FOX
39.24,39.24,39.22,39.22,1700,2021-10-15 17:50:00,FOX
39.24,39.25,39.24,39.25,200,2021-10-15 17:51:00,FOX
39.25,39.27,39.25,39.27,1655,2021-10-15 17:53:00,FOX
39.265,39.28,39.265,39.28,1100,2021-10-15 17:54:00,FOX
39.27,39.27,39.27,39.27,600,2021-10-15 17:55:00,FOX
39.27,39.27,39.26,39.26,400,2021-10-15 17:56:00,FOX
39.23,39.23,39.23,39.23,1108,2021-10-15 17:57:00,FOX
39.24,39.24,39.2301,39.2301,599,2021-10-15 17:58:00,FOX
39.235,39.235,39.235,39.235,100,2021-10-15 18:00:00,FOX
39.24,39.245,39.24,39.245,200,2021-10-15 18:01:00,FOX
39.25,39.26,39.25,39.26,1585,2021-10-15 18:02:00,FOX
39.26,39.26,39.25,39.25,500,2021-10-15 18:03:00,FOX
39.28,39.29,39.28,39.29,800,2021-10-15 18:04:00,FOX
39.3,39.3,39.29,39.29,1000,2021-10-15 18:05:00,FOX
39.29,39.29,39.29,39.29,100,2021-10-15 18:06:00,FOX
39.295,39.295,39.29,39.29,249,2021-10-15 18:07:00,FOX
39.28,39.28,39.22,39.22,5704,2021-10-15 18:08:00,FOX
39.23,39.23,39.21,39.21,992,2021-10-15 18:09:00,FOX
39.21,39.2201,39.21,39.22,4200,2021-10-15 18:10:00,FOX
39.23,39.24,39.22,39.22,2399,2021-10-15 18:11:00,FOX
39.21,39.21,39.2,39.2,400,2021-10-15 18:12:00,FOX
39.18,39.18,39.18,39.18,437,2021-10-15 18:13:00,FOX
39.18,39.22,39.17,39.22,5786,2021-10-15 18:14:00,FOX
39.22,39.22,39.22,39.22,100,2021-10-15 18:15:00,FOX
39.215,39.215,39.215,39.215,100,2021-10-15 18:16:00,FOX
39.2233,39.24,39.22,39.24,600,2021-10-15 18:17:00,FOX
39.22,39.22,39.21,39.22,1941,2021-10-15 18:18:00,FOX
39.22,39.22,39.22,39.22,100,2021-10-15 18:19:00,FOX
39.23,39.23,39.23,39.23,100,2021-10-15 18:20:00,FOX
39.24,39.24,39.225,39.225,800,2021-10-15 18:21:00,FOX
39.24,39.24,39.225,39.225,600,2021-10-15 18:22:00,FOX
39.2301,39.2301,39.22,39.22,719,2021-10-15 18:24:00,FOX
39.225,39.225,39.18,39.18,1012,2021-10-15 18:25:00,FOX
39.18,39.185,39.16,39.185,3200,2021-10-15 18:26:00,FOX
39.16,39.16,39.16,39.16,700,2021-10-15 18:27:00,FOX
39.15,39.15,39.13,39.13,2100,2021-10-15 18:28:00,FOX
39.12,39.13,39.11,39.13,2226,2021-10-15 18:29:00,FOX
39.135,39.14,39.11,39.14,1535,2021-10-15 18:30:00,FOX
39.14,39.17,39.12,39.14,5576,2021-10-15 18:31:00,FOX
39.145,39.145,39.13,39.13,800,2021-10-15 18:32:00,FOX
39.12,39.12,39.1,39.1,1000,2021-10-15 18:33:00,FOX
39.1,39.12,39.09,39.12,2022,2021-10-15 18:34:00,FOX
39.12,39.12,39.12,39.12,700,2021-10-15 18:35:00,FOX
39.13,39.13,39.13,39.13,500,2021-10-15 18:36:00,FOX
39.13,39.13,39.1,39.11,665,2021-10-15 18:37:00,FOX
39.11,39.12,39.1,39.1,2195,2021-10-15 18:38:00,FOX
39.12,39.13,39.09,39.11,3660,2021-10-15 18:39:00,FOX
39.1,39.1,39.09,39.09,789,2021-10-15 18:40:00,FOX
39.095,39.14,39.0902,39.14,2711,2021-10-15 18:41:00,FOX
39.12,39.12,39.1,39.1,518,2021-10-15 18:42:00,FOX
39.1,39.1,39.09,39.1,700,2021-10-15 18:43:00,FOX
39.1,39.11,39.1,39.1,3137,2021-10-15 18:44:00,FOX
39.09,39.09,39.08,39.08,1801,2021-10-15 18:45:00,FOX
39.08,39.12,39.08,39.09,2795,2021-10-15 18:46:00,FOX
39.08,39.09,39.08,39.09,2900,2021-10-15 18:47:00,FOX
39.08,39.085,39.08,39.085,1996,2021-10-15 18:48:00,FOX
39.085,39.09,39.085,39.09,400,2021-10-15 18:49:00,FOX
39.09,39.11,39.0702,39.09,2150,2021-10-15 18:50:00,FOX
39.09,39.1,39.06,39.07,5155,2021-10-15 18:51:00,FOX
39.06,39.06,39.05,39.05,2974,2021-10-15 18:52:00,FOX
39.05,39.07,39.05,39.06,3007,2021-10-15 18:53:00,FOX
39.06,39.06,39.04,39.05,4204,2021-10-15 18:54:00,FOX
39.06,39.07,39.055,39.055,1742,2021-10-15 18:55:00,FOX
39.065,39.07,39.06,39.07,600,2021-10-15 18:56:00,FOX
39.07,39.1,39.07,39.1,2700,2021-10-15 18:57:00,FOX
39.08,39.11,39.08,39.09,2781,2021-10-15 18:58:00,FOX
39.09,39.09,39.085,39.085,300,2021-10-15 18:59:00,FOX
39.08,39.085,39.06,39.07,2100,2021-10-15 19:00:00,FOX
39.08,39.09,39.06,39.06,2057,2021-10-15 19:01:00,FOX
39.06,39.06,39.05,39.05,1623,2021-10-15 19:02:00,FOX
39.0501,39.07,39.05,39.05,5510,2021-10-15 19:03:00,FOX
39.05,39.08,39.05,39.06,1500,2021-10-15 19:04:00,FOX
39.06,39.06,39.04,39.04,2101,2021-10-15 19:05:00,FOX
39.0301,39.035,39.01,39.02,3083,2021-10-15 19:06:00,FOX
39.03,39.04,39.03,39.04,2099,2021-10-15 19:07:00,FOX
39.04,39.06,39.03,39.03,3063,2021-10-15 19:08:00,FOX
39.015,39.03,39.0,39.02,2700,2021-10-15 19:09:00,FOX
39.03,39.04,39.03,39.04,2501,2021-10-15 19:10:00,FOX
39.03,39.03,39.02,39.02,4231,2021-10-15 19:11:00,FOX
39.02,39.0317,39.02,39.0317,3000,2021-10-15 19:12:00,FOX
39.02,39.03,39.02,39.03,2791,2021-10-15 19:13:00,FOX
39.03,39.06,39.03,39.05,5065,2021-10-15 19:14:00,FOX
39.04,39.05,39.04,39.05,855,2021-10-15 19:15:00,FOX
39.06,39.06,39.05,39.055,1600,2021-10-15 19:16:00,FOX
39.05,39.065,39.05,39.06,2160,2021-10-15 19:17:00,FOX
39.05,39.05,39.04,39.05,1276,2021-10-15 19:18:00,FOX
39.045,39.045,38.99,39.01,6182,2021-10-15 19:19:00,FOX
39.02,39.02,38.99,39.02,2365,2021-10-15 19:20:00,FOX
39.01,39.01,39.0,39.0,1173,2021-10-15 19:21:00,FOX
38.99,39.0,38.98,39.0,4198,2021-10-15 19:22:00,FOX
39.0,39.0,38.97,38.97,4534,2021-10-15 19:23:00,FOX
38.97,38.97,38.97,38.97,200,2021-10-15 19:24:00,FOX
39.0,39.0,39.0,39.0,798,2021-10-15 19:25:00,FOX
39.0,39.0101,39.0,39.0101,900,2021-10-15 19:26:00,FOX
39.019,39.02,39.01,39.01,648,2021-10-15 19:27:00,FOX
39.01,39.0101,39.005,39.0101,1900,2021-10-15 19:28:00,FOX
39.01,39.01,38.98,38.98,3868,2021-10-15 19:29:00,FOX
38.985,38.985,38.98,38.98,400,2021-10-15 19:30:00,FOX
38.98,38.99,38.97,38.98,3665,2021-10-15 19:31:00,FOX
38.98,38.98,38.97,38.975,2589,2021-10-15 19:32:00,FOX
38.97,38.98,38.96,38.98,4584,2021-10-15 19:33:00,FOX
38.97,38.995,38.97,38.99,2229,2021-10-15 19:34:00,FOX
38.98,38.98,38.95,38.95,5465,2021-10-15 19:35:00,FOX
38.96,38.97,38.94,38.94,4384,2021-10-15 19:36:00,FOX
38.95,38.96,38.935,38.96,3295,2021-10-15 19:37:00,FOX
38.96,38.98,38.94,38.97,3759,2021-10-15 19:38:00,FOX
38.955,38.98,38.955,38.965,1300,2021-10-15 19:39:00,FOX
38.96,38.98,38.96,38.97,2300,2021-10-15 19:40:00,FOX
38.97,38.99,38.97,38.98,3392,2021-10-15 19:41:00,FOX
38.985,39.01,38.98,39.01,2700,2021-10-15 19:42:00,FOX
39.01,39.02,39.0,39.0,2200,2021-10-15 19:44:00,FOX
39.0155,39.02,38.995,38.995,3316,2021-10-15 19:45:00,FOX
39.0,39.01,39.0,39.01,711,2021-10-15 19:46:00,FOX
39.01,39.01,38.99,38.99,1888,2021-10-15 19:47:00,FOX
38.98,38.985,38.97,38.97,2700,2021-10-15 19:48:00,FOX
38.965,38.98,38.965,38.97,800,2021-10-15 19:49:00,FOX
38.98,38.99,38.95,38.96,8388,2021-10-15 19:50:00,FOX
38.96,38.97,38.94,38.94,4213,2021-10-15 19:51:00,FOX
38.94,38.96,38.92,38.92,31979,2021-10-15 19:52:00,FOX
38.92,38.96,38.91,38.95,4617,2021-10-15 19:53:00,FOX
38.94,38.97,38.94,38.94,3846,2021-10-15 19:54:00,FOX
38.93,38.97,38.93,38.96,3494,2021-10-15 19:55:00,FOX
38.96,38.96,38.93,38.94,4210,2021-10-15 19:56:00,FOX
38.935,38.975,38.93,38.975,13429,2021-10-15 19:57:00,FOX
38.97,38.97,38.94,38.955,7141,2021-10-15 19:58:00,FOX
38.96,38.98,38.95,38.97,13093,2021-10-15 19:59:00,FOX
38.97,38.97,38.97,38.97,236589,2021-10-15 20:00:00,FOX
38.97,38.97,38.97,38.97,2285,2021-10-15 20:01:00,FOX
38.97,38.97,38.97,38.97,10953,2021-10-15 20:02:00,FOX
38.97,38.97,38.97,38.97,114,2021-10-18 12:14:00,FOX
38.86,38.86,38.71,38.78,9106,2021-10-18 13:30:00,FOX
38.895,38.895,38.895,38.895,300,2021-10-18 13:31:00,FOX
38.93,38.95,38.88,38.94,1664,2021-10-18 13:32:00,FOX
38.9,38.92,38.89,38.89,603,2021-10-18 13:33:00,FOX
38.9,38.9,38.86,38.86,1129,2021-10-18 13:34:00,FOX
38.86,38.93,38.86,38.9,4640,2021-10-18 13:35:00,FOX
38.88,38.89,38.875,38.89,1000,2021-10-18 13:36:00,FOX
38.86,38.89,38.85,38.87,5222,2021-10-18 13:37:00,FOX
38.87,38.89,38.83,38.89,2584,2021-10-18 13:38:00,FOX
38.9,38.97,38.9,38.94,2305,2021-10-18 13:39:00,FOX
38.94,38.95,38.81,38.83,3534,2021-10-18 13:40:00,FOX
38.87,38.97,38.85,38.9,5934,2021-10-18 13:41:00,FOX
38.92,38.92,38.9,38.92,600,2021-10-18 13:42:00,FOX
38.92,38.94,38.85,38.85,2017,2021-10-18 13:43:00,FOX
38.81,38.84,38.8,38.84,1440,2021-10-18 13:44:00,FOX
38.9,38.91,38.9,38.91,708,2021-10-18 13:45:00,FOX
38.89,38.94,38.89,38.92,1586,2021-10-18 13:46:00,FOX
38.92,38.92,38.9,38.9,939,2021-10-18 13:47:00,FOX
38.92,38.92,38.915,38.915,300,2021-10-18 13:48:00,FOX
38.92,38.92,38.87,38.88,3437,2021-10-18 13:49:00,FOX
38.9,38.93,38.9,38.93,300,2021-10-18 13:50:00,FOX
38.94,38.95,38.93,38.93,749,2021-10-18 13:51:00,FOX
38.91,38.91,38.86,38.88,1400,2021-10-18 13:52:00,FOX
38.91,38.92,38.91,38.92,200,2021-10-18 13:53:00,FOX
38.9,38.9,38.9,38.9,600,2021-10-18 13:54:00,FOX
38.9,38.9,38.9,38.9,208,2021-10-18 13:55:00,FOX
38.94,38.94,38.94,38.94,100,2021-10-18 13:56:00,FOX
39.01,39.01,39.0,39.01,436,2021-10-18 13:57:00,FOX
38.95,38.95,38.95,38.95,100,2021-10-18 13:58:00,FOX
38.97,38.97,38.97,38.97,246,2021-10-18 14:00:00,FOX
39.05,39.05,39.05,39.05,100,2021-10-18 14:01:00,FOX
39.07,39.08,39.07,39.08,200,2021-10-18 14:03:00,FOX
39.09,39.09,39.07,39.07,759,2021-10-18 14:04:00,FOX
39.05,39.08,39.05,39.08,363,2021-10-18 14:05:00,FOX
39.09,39.09,39.09,39.09,200,2021-10-18 14:06:00,FOX
39.1,39.1,39.1,39.1,100,2021-10-18 14:07:00,FOX
39.11,39.11,39.11,39.11,500,2021-10-18 14:08:00,FOX
39.135,39.14,39.125,39.14,700,2021-10-18 14:11:00,FOX
39.15,39.15,39.15,39.15,1321,2021-10-18 14:12:00,FOX
39.14,39.14,39.12,39.13,966,2021-10-18 14:13:00,FOX
39.11,39.11,39.09,39.1,1000,2021-10-18 14:14:00,FOX
39.09,39.1,39.09,39.1,900,2021-10-18 14:16:00,FOX
39.1,39.11,39.1,39.11,1000,2021-10-18 14:17:00,FOX
39.11,39.11,39.11,39.11,100,2021-10-18 14:18:00,FOX
39.11,39.11,39.11,39.11,300,2021-10-18 14:20:00,FOX
39.12,39.13,39.12,39.13,508,2021-10-18 14:21:00,FOX
39.16,39.16,39.16,39.16,200,2021-10-18 14:22:00,FOX
39.16,39.165,39.15,39.15,1200,2021-10-18 14:23:00,FOX
39.138,39.15,39.138,39.15,300,2021-10-18 14:24:00,FOX
39.13,39.13,39.1201,39.13,400,2021-10-18 14:25:00,FOX
39.11,39.11,39.11,39.11,200,2021-10-18 14:27:00,FOX
39.09,39.1,39.09,39.1,200,2021-10-18 14:28:00,FOX
39.09,39.09,39.09,39.09,115,2021-10-18 14:29:00,FOX
39.08,39.08,39.05,39.05,400,2021-10-18 14:30:00,FOX
39.06,39.09,39.06,39.09,1106,2021-10-18 14:31:00,FOX
39.09,39.09,39.06,39.06,600,2021-10-18 14:32:00,FOX
39.08,39.09,39.08,39.09,200,2021-10-18 14:33:00,FOX
39.1,39.1,39.09,39.09,814,2021-10-18 14:35:00,FOX
39.1,39.14,39.1,39.14,16351,2021-10-18 14:37:00,FOX
39.15,39.17,39.15,39.16,1618,2021-10-18 14:38:00,FOX
39.17,39.17,39.16,39.17,1500,2021-10-18 14:40:00,FOX
39.17,39.2,39.17,39.2,1153,2021-10-18 14:41:00,FOX
39.21,39.23,39.21,39.21,1000,2021-10-18 14:42:00,FOX
39.2041,39.2041,39.2041,39.2041,500,2021-10-18 14:43:00,FOX
39.2,39.2,39.2,39.2,100,2021-10-18 14:45:00,FOX
39.2,39.2,39.2,39.2,200,2021-10-18 14:46:00,FOX
39.2,39.2,39.2,39.2,200,2021-10-18 14:47:00,FOX
39.19,39.19,39.19,39.19,100,2021-10-18 14:48:00,FOX
39.2,39.23,39.2,39.22,1935,2021-10-18 14:49:00,FOX
39.22,39.22,39.16,39.16,800,2021-10-18 14:50:00,FOX
39.15,39.15,39.15,39.15,100,2021-10-18 14:51:00,FOX
39.15,39.15,39.15,39.15,100,2021-10-18 14:52:00,FOX
39.16,39.16,39.16,39.16,119,2021-10-18 14:53:00,FOX
39.15,39.15,39.15,39.15,303,2021-10-18 14:54:00,FOX
39.135,39.14,39.13,39.14,500,2021-10-18 14:55:00,FOX
39.13,39.13,39.12,39.12,500,2021-10-18 14:56:00,FOX
39.12,39.12,39.12,39.12,200,2021-10-18 14:58:00,FOX
39.12,39.125,39.12,39.125,386,2021-10-18 15:00:00,FOX
39.125,39.13,39.125,39.13,401,2021-10-18 15:01:00,FOX
39.14,39.14,39.14,39.14,321,2021-10-18 15:02:00,FOX
39.15,39.15,39.15,39.15,500,2021-10-18 15:03:00,FOX
39.15,39.15,39.15,39.15,100,2021-10-18 15:04:00,FOX
39.15,39.15,39.15,39.15,200,2021-10-18 15:05:00,FOX
39.15,39.17,39.15,39.16,1200,2021-10-18 15:06:00,FOX
39.165,39.18,39.165,39.18,784,2021-10-18 15:07:00,FOX
39.17,39.18,39.17,39.18,200,2021-10-18 15:08:00,FOX
39.17,39.17,39.16,39.17,600,2021-10-18 15:09:00,FOX
39.18,39.18,39.18,39.18,1100,2021-10-18 15:10:00,FOX
39.17,39.17,39.16,39.17,944,2021-10-18 15:11:00,FOX
39.17,39.17,39.16,39.16,400,2021-10-18 15:12:00,FOX
39.17,39.19,39.17,39.19,500,2021-10-18 15:13:00,FOX
39.17,39.17,39.16,39.16,300,2021-10-18 15:14:00,FOX
39.17,39.17,39.17,39.17,300,2021-10-18 15:15:00,FOX
39.17,39.18,39.17,39.18,755,2021-10-18 15:16:00,FOX
39.16,39.17,39.16,39.17,454,2021-10-18 15:17:00,FOX
39.18,39.19,39.18,39.19,700,2021-10-18 15:18:00,FOX
39.23,39.23,39.22,39.22,1143,2021-10-18 15:19:00,FOX
39.2,39.2,39.2,39.2,200,2021-10-18 15:20:00,FOX
39.23,39.25,39.23,39.25,400,2021-10-18 15:21:00,FOX
39.25,39.25,39.22,39.22,831,2021-10-18 15:23:00,FOX
39.19,39.2,39.19,39.19,600,2021-10-18 15:24:00,FOX
39.19,39.19,39.14,39.15,1106,2021-10-18 15:25:00,FOX
39.14,39.16,39.14,39.16,1135,2021-10-18 15:26:00,FOX
39.16,39.16,39.15,39.15,228,2021-10-18 15:27:00,FOX
39.12,39.12,39.11,39.11,740,2021-10-18 15:28:00,FOX
39.13,39.13,39.11,39.11,600,2021-10-18 15:29:00,FOX
39.11,39.12,39.11,39.11,600,2021-10-18 15:30:00,FOX
39.13,39.14,39.125,39.14,545,2021-10-18 15:31:00,FOX
39.15,39.15,39.15,39.15,200,2021-10-18 15:32:00,FOX
39.16,39.16,39.16,39.16,200,2021-10-18 15:33:00,FOX
39.15,39.16,39.14,39.16,1997,2021-10-18 15:34:00,FOX
39.16,39.16,39.15,39.15,500,2021-10-18 15:35:00,FOX
39.15,39.16,39.15,39.16,300,2021-10-18 15:36:00,FOX
39.16,39.16,39.16,39.16,300,2021-10-18 15:37:00,FOX
39.15,39.15,39.15,39.15,100,2021-10-18 15:38:00,FOX
39.15,39.15,39.14,39.14,500,2021-10-18 15:39:00,FOX
39.14,39.14,39.13,39.13,300,2021-10-18 15:40:00,FOX
39.13,39.13,39.13,39.13,500,2021-10-18 15:41:00,FOX
39.13,39.13,39.1278,39.13,525,2021-10-18 15:42:00,FOX
39.12,39.12,39.11,39.11,1141,2021-10-18 15:43:00,FOX
39.12,39.13,39.12,39.13,600,2021-10-18 15:44:00,FOX
39.14,39.14,39.14,39.14,700,2021-10-18 15:45:00,FOX
39.15,39.17,39.15,39.17,400,2021-10-18 15:46:00,FOX
39.18,39.18,39.175,39.175,200,2021-10-18 15:47:00,FOX
39.17,39.18,39.16,39.16,900,2021-10-18 15:48:00,FOX
39.15,39.165,39.15,39.16,800,2021-10-18 15:49:00,FOX
39.16,39.17,39.16,39.17,629,2021-10-18 15:50:00,FOX
39.185,39.2,39.18,39.18,1900,2021-10-18 15:51:00,FOX
39.19,39.19,39.18,39.185,600,2021-10-18 15:52:00,FOX
39.18,39.185,39.18,39.185,600,2021-10-18 15:53:00,FOX
39.185,39.185,39.185,39.185,700,2021-10-18 15:54:00,FOX
39.17,39.18,39.16,39.16,3100,2021-10-18 15:55:00,FOX
39.17,39.18,39.17,39.175,1019,2021-10-18 15:56:00,FOX
39.18,39.18,39.17,39.17,1359,2021-10-18 15:57:00,FOX
39.17,39.17,39.16,39.16,1410,2021-10-18 15:58:00,FOX
39.15,39.16,39.14,39.145,2700,2021-10-18 15:59:00,FOX
39.14,39.16,39.14,39.16,1147,2021-10-18 16:00:00,FOX
39.16,39.17,39.16,39.17,636,2021-10-18 16:01:00,FOX
39.165,39.17,39.165,39.17,1136,2021-10-18 16:02:00,FOX
39.18,39.18,39.18,39.18,100,2021-10-18 16:05:00,FOX
39.17,39.17,39.17,39.17,200,2021-10-18 16:06:00,FOX
39.175,39.175,39.15,39.15,2900,2021-10-18 16:07:00,FOX
39.15,39.15,39.13,39.13,600,2021-10-18 16:08:00,FOX
39.13,39.13,39.12,39.12,317,2021-10-18 16:09:00,FOX
39.13,39.16,39.13,39.16,1647,2021-10-18 16:10:00,FOX
39.18,39.18,39.17,39.18,914,2021-10-18 16:11:00,FOX
39.17,39.175,39.16,39.17,1461,2021-10-18 16:12:00,FOX
39.16,39.17,39.16,39.17,1507,2021-10-18 16:13:00,FOX
39.17,39.17,39.17,39.17,365,2021-10-18 16:14:00,FOX
39.175,39.23,39.175,39.21,2760,2021-10-18 16:15:00,FOX
39.24,39.26,39.22,39.22,2328,2021-10-18 16:16:00,FOX
39.22,39.24,39.2,39.23,29669,2021-10-18 16:17:00,FOX
39.23,39.235,39.23,39.235,807,2021-10-18 16:18:00,FOX
39.23,39.24,39.23,39.24,800,2021-10-18 16:19:00,FOX
39.22,39.23,39.22,39.23,600,2021-10-18 16:21:00,FOX
39.23,39.23,39.22,39.22,400,2021-10-18 16:23:00,FOX
39.22,39.22,39.2,39.2,300,2021-10-18 16:24:00,FOX
39.2,39.2,39.17,39.17,300,2021-10-18 16:25:00,FOX
39.17,39.17,39.17,39.17,100,2021-10-18 16:26:00,FOX
39.17,39.17,39.16,39.16,300,2021-10-18 16:27:00,FOX
39.16,39.17,39.16,39.17,307,2021-10-18 16:28:00,FOX
39.16,39.19,39.16,39.19,22300,2021-10-18 16:29:00,FOX
39.205,39.22,39.205,39.22,324,2021-10-18 16:31:00,FOX
39.21,39.21,39.21,39.21,400,2021-10-18 16:32:00,FOX
39.21,39.21,39.21,39.21,100,2021-10-18 16:33:00,FOX
39.2,39.2,39.2,39.2,600,2021-10-18 16:34:00,FOX
39.19,39.19,39.185,39.185,200,2021-10-18 16:40:00,FOX
39.18,39.18,39.18,39.18,691,2021-10-18 16:41:00,FOX
39.18,39.18,39.18,39.18,200,2021-10-18 16:43:00,FOX
39.18,39.18,39.17,39.17,963,2021-10-18 16:45:00,FOX
39.15,39.15,39.15,39.15,300,2021-10-18 16:46:00,FOX
39.16,39.16,39.16,39.16,400,2021-10-18 16:47:00,FOX
39.16,39.16,39.16,39.16,200,2021-10-18 16:49:00,FOX
39.134,39.134,39.134,39.134,200,2021-10-18 16:50:00,FOX
39.11,39.12,39.11,39.12,5600,2021-10-18 16:51:00,FOX
39.13,39.13,39.13,39.13,400,2021-10-18 16:55:00,FOX
39.14,39.14,39.14,39.14,100,2021-10-18 16:57:00,FOX
39.14,39.14,39.13,39.13,842,2021-10-18 16:58:00,FOX
39.13,39.13,39.125,39.125,200,2021-10-18 16:59:00,FOX
39.14,39.15,39.14,39.15,808,2021-10-18 17:00:00,FOX
39.16,39.16,39.155,39.155,300,2021-10-18 17:01:00,FOX
39.155,39.17,39.155,39.17,1599,2021-10-18 17:02:00,FOX
39.165,39.165,39.152,39.152,510,2021-10-18 17:05:00,FOX
39.14,39.14,39.14,39.14,400,2021-10-18 17:06:00,FOX
39.13,39.13,39.13,39.13,100,2021-10-18 17:08:00,FOX
39.12,39.12,39.12,39.12,300,2021-10-18 17:09:00,FOX
39.101,39.101,39.101,39.101,100,2021-10-18 17:11:00,FOX
39.1,39.1,39.08,39.08,2400,2021-10-18 17:12:00,FOX
39.09,39.09,39.085,39.09,431,2021-10-18 17:13:00,FOX
39.09,39.09,39.0883,39.09,1069,2021-10-18 17:14:00,FOX
39.09,39.09,39.09,39.09,100,2021-10-18 17:15:00,FOX
39.1,39.13,39.1,39.11,1059,2021-10-18 17:16:00,FOX
39.11,39.11,39.11,39.11,525,2021-10-18 17:17:00,FOX
39.1,39.1,39.1,39.1,200,2021-10-18 17:19:00,FOX
39.09,39.09,39.09,39.09,200,2021-10-18 17:21:00,FOX
39.09,39.1,39.09,39.1,8200,2021-10-18 17:22:00,FOX
39.095,39.095,39.095,39.095,100,2021-10-18 17:23:00,FOX
39.08,39.08,39.08,39.08,300,2021-10-18 17:24:00,FOX
39.07,39.075,39.065,39.07,959,2021-10-18 17:26:00,FOX
39.065,39.065,39.065,39.065,100,2021-10-18 17:27:00,FOX
39.07,39.075,39.065,39.075,400,2021-10-18 17:30:00,FOX
39.07,39.08,39.07,39.07,800,2021-10-18 17:35:00,FOX
39.07,39.07,39.07,39.07,100,2021-10-18 17:36:00,FOX
39.07,39.07,39.07,39.07,100,2021-10-18 17:38:00,FOX
39.08,39.11,39.075,39.1,3380,2021-10-18 17:42:00,FOX
39.1,39.1,39.1,39.1,300,2021-10-18 17:44:00,FOX
39.1,39.1,39.1,39.1,400,2021-10-18 17:46:00,FOX
39.09,39.09,39.09,39.09,100,2021-10-18 17:47:00,FOX
39.08,39.08,39.07,39.08,1100,2021-10-18 17:48:00,FOX
39.08,39.08,39.08,39.08,134,2021-10-18 17:49:00,FOX
39.08,39.0801,39.08,39.0801,2583,2021-10-18 17:51:00,FOX
39.08,39.08,39.08,39.08,100,2021-10-18 17:53:00,FOX
39.08,39.08,39.08,39.08,200,2021-10-18 17:55:00,FOX
39.08,39.085,39.08,39.085,325,2021-10-18 17:57:00,FOX
39.08,39.08,39.07,39.07,400,2021-10-18 17:59:00,FOX
39.08,39.08,39.07,39.07,600,2021-10-18 18:00:00,FOX
39.05,39.05,39.05,39.05,400,2021-10-18 18:01:00,FOX
39.05,39.05,39.04,39.0441,900,2021-10-18 18:02:00,FOX
39.045,39.05,39.045,39.05,279,2021-10-18 18:03:00,FOX
39.06,39.06,39.05,39.05,1390,2021-10-18 18:04:00,FOX
39.06,39.065,39.055,39.065,700,2021-10-18 18:05:00,FOX
39.06,39.06,39.06,39.06,200,2021-10-18 18:06:00,FOX
39.05,39.05,39.05,39.05,100,2021-10-18 18:09:00,FOX
39.06,39.07,39.06,39.07,1000,2021-10-18 18:11:00,FOX
39.07,39.07,39.07,39.07,100,2021-10-18 18:12:00,FOX
39.07,39.09,39.06,39.09,984,2021-10-18 18:13:00,FOX
39.09,39.09,39.08,39.08,900,2021-10-18 18:14:00,FOX
39.075,39.075,39.075,39.075,100,2021-10-18 18:16:00,FOX
39.08,39.085,39.08,39.085,300,2021-10-18 18:17:00,FOX
39.08,39.08,39.08,39.08,100,2021-10-18 18:18:00,FOX
39.08,39.08,39.08,39.08,100,2021-10-18 18:19:00,FOX
39.08,39.08,39.08,39.08,200,2021-10-18 18:20:00,FOX
39.09,39.12,39.09,39.11,1543,2021-10-18 18:21:00,FOX
39.11,39.11,39.11,39.11,100,2021-10-18 18:22:00,FOX
39.07,39.07,39.07,39.07,100,2021-10-18 18:23:00,FOX
39.07,39.07,39.07,39.07,100,2021-10-18 18:25:00,FOX
39.08,39.085,39.08,39.08,300,2021-10-18 18:26:00,FOX
39.0702,39.08,39.07,39.075,1366,2021-10-18 18:27:00,FOX
39.08,39.08,39.08,39.08,652,2021-10-18 18:28:00,FOX
39.09,39.11,39.09,39.11,593,2021-10-18 18:29:00,FOX
39.09,39.09,39.09,39.09,400,2021-10-18 18:30:00,FOX
39.09,39.1,39.09,39.1,1624,2021-10-18 18:31:00,FOX
39.09,39.09,39.09,39.09,800,2021-10-18 18:32:00,FOX
39.09,39.09,39.09,39.09,300,2021-10-18 18:33:00,FOX
39.08,39.08,39.07,39.07,600,2021-10-18 18:34:00,FOX
39.07,39.07,39.07,39.07,200,2021-10-18 18:35:00,FOX
39.06,39.06,39.045,39.05,26325,2021-10-18 18:36:00,FOX
39.05,39.08,39.05,39.08,6950,2021-10-18 18:37:00,FOX
39.09,39.1,39.09,39.095,3672,2021-10-18 18:38:00,FOX
39.1,39.1,39.09,39.09,1500,2021-10-18 18:39:00,FOX
39.09,39.09,39.09,39.09,100,2021-10-18 18:40:00,FOX
39.0918,39.0918,39.0918,39.0918,700,2021-10-18 18:41:00,FOX
39.1,39.11,39.095,39.1,1751,2021-10-18 18:42:00,FOX
39.1001,39.1001,39.09,39.09,1300,2021-10-18 18:43:00,FOX
39.1,39.1,39.1,39.1,500,2021-10-18 18:44:00,FOX
39.08,39.08,39.08,39.08,500,2021-10-18 18:46:00,FOX
39.085,39.085,39.085,39.085,300,2021-10-18 18:47:00,FOX
39.085,39.09,39.085,39.09,1524,2021-10-18 18:48:00,FOX
39.1,39.1,39.1,39.1,1613,2021-10-18 18:51:00,FOX
39.1,39.1,39.1,39.1,600,2021-10-18 18:52:00,FOX
39.1,39.1,39.09,39.09,800,2021-10-18 18:53:00,FOX
39.08,39.085,39.08,39.085,200,2021-10-18 18:54:00,FOX
