open,high,low,close,volume,datetime,symbol
10.54,10.54,10.54,10.54,858,2021-10-15 18:10:00,HLTH
10.54,10.54,10.54,10.54,200,2021-10-15 18:11:00,HLTH
10.58,10.61,10.58,10.61,1900,2021-10-15 18:12:00,HLTH
10.59,10.59,10.54,10.54,700,2021-10-15 18:14:00,HLTH
10.65,10.65,10.64,10.64,252,2021-10-15 18:17:00,HLTH
10.55,10.55,10.55,10.55,200,2021-10-15 18:20:00,HLTH
10.59,10.59,10.59,10.59,200,2021-10-15 18:22:00,HLTH
10.6541,10.6541,10.6541,10.6541,150,2021-10-15 18:24:00,HLTH
10.605,10.605,10.605,10.605,100,2021-10-15 18:25:00,HLTH
10.5917,10.5917,10.5917,10.5917,100,2021-10-15 18:26:00,HLTH
10.615,10.615,10.615,10.615,100,2021-10-15 18:27:00,HLTH
10.634,10.634,10.605,10.6275,916,2021-10-15 18:28:00,HLTH
10.6069,10.6069,10.6069,10.6069,100,2021-10-15 18:29:00,HLTH
10.62,10.67,10.62,10.67,769,2021-10-15 18:31:00,HLTH
10.64,10.7,10.64,10.685,1240,2021-10-15 18:34:00,HLTH
10.69,10.69,10.68,10.68,850,2021-10-15 18:35:00,HLTH
10.685,10.7,10.66,10.7,300,2021-10-15 18:36:00,HLTH
10.71,10.71,10.71,10.71,100,2021-10-15 18:37:00,HLTH
10.7399,10.74,10.69,10.74,5198,2021-10-15 18:38:00,HLTH
10.72,10.74,10.68,10.74,3180,2021-10-15 18:39:00,HLTH
10.67,10.67,10.63,10.63,500,2021-10-15 18:40:00,HLTH
10.69,10.72,10.6776,10.6776,400,2021-10-15 18:42:00,HLTH
10.6793,10.68,10.67,10.68,600,2021-10-15 18:43:00,HLTH
10.64,10.64,10.64,10.64,100,2021-10-15 18:49:00,HLTH
10.675,10.675,10.675,10.675,100,2021-10-15 18:51:00,HLTH
10.66,10.66,10.65,10.65,341,2021-10-15 18:53:00,HLTH
10.65,10.65,10.62,10.62,444,2021-10-15 18:54:00,HLTH
10.67,10.67,10.645,10.645,200,2021-10-15 18:55:00,HLTH
10.645,10.645,10.645,10.645,700,2021-10-15 18:56:00,HLTH
10.67,10.67,10.65,10.65,300,2021-10-15 18:57:00,HLTH
10.674,10.73,10.674,10.72,4888,2021-10-15 18:59:00,HLTH
10.69,10.73,10.69,10.71,808,2021-10-15 19:00:00,HLTH
10.73,10.73,10.71,10.71,709,2021-10-15 19:01:00,HLTH
10.7286,10.7286,10.7128,10.7128,200,2021-10-15 19:02:00,HLTH
10.71,10.71,10.69,10.69,412,2021-10-15 19:03:00,HLTH
10.67,10.67,10.67,10.67,299,2021-10-15 19:04:00,HLTH
10.68,10.715,10.68,10.715,1400,2021-10-15 19:07:00,HLTH
10.73,10.73,10.73,10.73,100,2021-10-15 19:11:00,HLTH
10.738,10.74,10.737,10.74,380,2021-10-15 19:12:00,HLTH
10.75,10.79,10.74,10.79,5328,2021-10-15 19:13:00,HLTH
10.7522,10.77,10.7522,10.77,1100,2021-10-15 19:14:00,HLTH
10.79,10.79,10.75,10.75,200,2021-10-15 19:15:00,HLTH
10.7535,10.77,10.7535,10.76,5067,2021-10-15 19:17:00,HLTH
10.78,10.85,10.78,10.85,1331,2021-10-15 19:18:00,HLTH
10.82,10.85,10.805,10.85,742,2021-10-15 19:19:00,HLTH
10.865,10.87,10.83,10.83,2300,2021-10-15 19:20:00,HLTH
10.83,10.8499,10.83,10.8499,600,2021-10-15 19:22:00,HLTH
10.803,10.803,10.77,10.79,1000,2021-10-15 19:23:00,HLTH
10.6301,10.6301,10.63,10.63,1534,2021-10-15 19:24:00,HLTH
10.74,10.74,10.74,10.74,100,2021-10-15 19:25:00,HLTH
10.7373,10.75,10.71,10.71,2838,2021-10-15 19:26:00,HLTH
10.72,10.7341,10.72,10.7341,697,2021-10-15 19:27:00,HLTH
10.74,10.75,10.7399,10.75,2948,2021-10-15 19:28:00,HLTH
10.74,10.75,10.73,10.75,1200,2021-10-15 19:29:00,HLTH
10.75,10.75,10.75,10.75,100,2021-10-15 19:30:00,HLTH
10.73,10.73,10.7,10.73,2013,2021-10-15 19:32:00,HLTH
10.67,10.69,10.6,10.69,2200,2021-10-15 19:34:00,HLTH
10.6311,10.68,10.6311,10.655,1200,2021-10-15 19:37:00,HLTH
10.6585,10.66,10.6585,10.66,260,2021-10-15 19:39:00,HLTH
10.705,10.76,10.69,10.76,1134,2021-10-15 19:42:00,HLTH
10.745,10.745,10.71,10.71,600,2021-10-15 19:44:00,HLTH
10.71,10.73,10.71,10.73,600,2021-10-15 19:47:00,HLTH
10.74,10.75,10.73,10.73,1000,2021-10-15 19:50:00,HLTH
10.73,10.73,10.73,10.73,200,2021-10-15 19:51:00,HLTH
10.7,10.7,10.7,10.7,100,2021-10-15 19:52:00,HLTH
10.73,10.73,10.73,10.73,352,2021-10-15 19:53:00,HLTH
10.7258,10.73,10.63,10.63,2580,2021-10-15 19:54:00,HLTH
10.6748,10.6748,10.6748,10.6748,300,2021-10-15 19:55:00,HLTH
10.67,10.685,10.65,10.685,480,2021-10-15 19:57:00,HLTH
10.67,10.7,10.65,10.7,600,2021-10-15 19:58:00,HLTH
10.68,10.72,10.62,10.62,17441,2021-10-15 19:59:00,HLTH
10.7,10.7,10.7,10.7,10063,2021-10-15 20:00:00,HLTH
10.7,10.7,10.7,10.7,200,2021-10-15 20:36:00,HLTH
10.7,10.7,10.7,10.7,200,2021-10-15 21:38:00,HLTH
10.7,10.7,10.7,10.7,217,2021-10-15 21:40:00,HLTH
10.7,10.7,10.7,10.7,150,2021-10-15 21:43:00,HLTH
10.65,10.65,10.65,10.65,1220,2021-10-15 23:47:00,HLTH
10.71,10.71,10.71,10.71,238,2021-10-18 11:07:00,HLTH
10.65,10.67,10.65,10.65,2804,2021-10-18 12:30:00,HLTH
10.65,10.65,10.65,10.65,324,2021-10-18 13:06:00,HLTH
10.6121,10.6121,10.6121,10.6121,250,2021-10-18 13:14:00,HLTH
10.61,10.61,10.61,10.61,100,2021-10-18 13:22:00,HLTH
10.67,10.68,10.625,10.625,13890,2021-10-18 13:30:00,HLTH
10.6028,10.65,10.6028,10.61,1013,2021-10-18 13:31:00,HLTH
10.602,10.61,10.523,10.523,3180,2021-10-18 13:32:00,HLTH
10.69,10.69,10.69,10.69,200,2021-10-18 13:33:00,HLTH
10.69,10.69,10.69,10.69,100,2021-10-18 13:34:00,HLTH
10.62,10.62,10.62,10.62,100,2021-10-18 13:35:00,HLTH
10.6,10.6,10.6,10.6,200,2021-10-18 13:38:00,HLTH
10.6,10.6,10.6,10.6,100,2021-10-18 13:39:00,HLTH
10.68,10.68,10.68,10.68,100,2021-10-18 13:40:00,HLTH
10.6,10.6001,10.6,10.6001,520,2021-10-18 13:42:00,HLTH
10.655,10.655,10.655,10.655,194,2021-10-18 13:43:00,HLTH
10.65,10.6899,10.65,10.6899,400,2021-10-18 13:44:00,HLTH
10.69,10.69,10.655,10.655,700,2021-10-18 13:45:00,HLTH
10.63,10.66,10.63,10.66,600,2021-10-18 13:47:00,HLTH
10.65,10.65,10.63,10.63,2306,2021-10-18 13:48:00,HLTH
10.63,10.66,10.63,10.66,369,2021-10-18 13:49:00,HLTH
10.64,10.64,10.62,10.62,1389,2021-10-18 13:50:00,HLTH
10.62,10.64,10.62,10.64,1706,2021-10-18 13:51:00,HLTH
10.62,10.62,10.62,10.62,100,2021-10-18 13:53:00,HLTH
10.62,10.655,10.62,10.655,301,2021-10-18 13:54:00,HLTH
10.62,10.62,10.56,10.56,399,2021-10-18 13:55:00,HLTH
10.585,10.62,10.52,10.52,6885,2021-10-18 13:56:00,HLTH
10.51,10.51,10.51,10.51,299,2021-10-18 13:57:00,HLTH
10.555,10.555,10.505,10.505,251,2021-10-18 13:58:00,HLTH
10.5,10.5,10.5,10.5,1588,2021-10-18 13:59:00,HLTH
10.461,10.461,10.461,10.461,156,2021-10-18 14:01:00,HLTH
10.47,10.51,10.47,10.51,200,2021-10-18 14:03:00,HLTH
10.55,10.55,10.45,10.4607,1775,2021-10-18 14:04:00,HLTH
10.5,10.5,10.46,10.46,1574,2021-10-18 14:06:00,HLTH
10.4947,10.51,10.4501,10.4501,552,2021-10-18 14:07:00,HLTH
10.49,10.51,10.45,10.468,3712,2021-10-18 14:08:00,HLTH
10.4561,10.4561,10.4561,10.4561,471,2021-10-18 14:09:00,HLTH
10.451,10.4633,10.45,10.45,2234,2021-10-18 14:10:00,HLTH
10.49,10.49,10.45,10.45,380,2021-10-18 14:11:00,HLTH
10.49,10.5,10.49,10.5,500,2021-10-18 14:12:00,HLTH
10.45,10.46,10.45,10.45,2740,2021-10-18 14:13:00,HLTH
10.49,10.49,10.42,10.48,2472,2021-10-18 14:15:00,HLTH
10.46,10.48,10.425,10.45,1000,2021-10-18 14:17:00,HLTH
10.46,10.46,10.46,10.46,1600,2021-10-18 14:18:00,HLTH
10.46,10.5,10.46,10.5,800,2021-10-18 14:19:00,HLTH
10.505,10.51,10.48,10.5,800,2021-10-18 14:20:00,HLTH
10.5,10.5,10.48,10.48,4010,2021-10-18 14:21:00,HLTH
10.46,10.47,10.45,10.47,1793,2021-10-18 14:22:00,HLTH
10.47,10.47,10.46,10.46,6256,2021-10-18 14:23:00,HLTH
10.45,10.45,10.45,10.45,100,2021-10-18 14:24:00,HLTH
10.45,10.46,10.4454,10.4454,1600,2021-10-18 14:25:00,HLTH
10.44,10.44,10.33,10.38,6543,2021-10-18 14:26:00,HLTH
10.35,10.3876,10.35,10.365,2650,2021-10-18 14:27:00,HLTH
10.39,10.39,10.39,10.39,1657,2021-10-18 14:28:00,HLTH
10.4,10.41,10.39,10.41,991,2021-10-18 14:29:00,HLTH
10.41,10.41,10.3954,10.3954,200,2021-10-18 14:30:00,HLTH
10.3949,10.43,10.36,10.36,492,2021-10-18 14:31:00,HLTH
10.33,10.33,10.26,10.2605,1416,2021-10-18 14:33:00,HLTH
10.21,10.22,10.18,10.1949,4973,2021-10-18 14:34:00,HLTH
10.2172,10.32,10.2148,10.32,3478,2021-10-18 14:35:00,HLTH
10.3,10.3,10.3,10.3,150,2021-10-18 14:37:00,HLTH
10.29,10.3,10.26,10.26,3168,2021-10-18 14:39:00,HLTH
10.3,10.3,10.3,10.3,785,2021-10-18 14:40:00,HLTH
10.32,10.33,10.32,10.33,2500,2021-10-18 14:41:00,HLTH
10.33,10.34,10.26,10.26,2100,2021-10-18 14:42:00,HLTH
10.26,10.3,10.2,10.28,3166,2021-10-18 14:43:00,HLTH
10.31,10.34,10.21,10.3,5784,2021-10-18 14:44:00,HLTH
10.29,10.34,10.2506,10.34,376,2021-10-18 14:45:00,HLTH
10.34,10.35,10.32,10.35,2591,2021-10-18 14:46:00,HLTH
10.35,10.35,10.35,10.35,300,2021-10-18 14:47:00,HLTH
10.34,10.34,10.34,10.34,100,2021-10-18 14:48:00,HLTH
10.34,10.34,10.34,10.34,100,2021-10-18 14:53:00,HLTH
10.3332,10.3332,10.3332,10.3332,400,2021-10-18 14:54:00,HLTH
10.26,10.26,10.26,10.26,100,2021-10-18 14:55:00,HLTH
10.33,10.36,10.33,10.36,1939,2021-10-18 14:56:00,HLTH
10.3,10.3,10.3,10.3,150,2021-10-18 14:58:00,HLTH
10.33,10.33,10.33,10.33,100,2021-10-18 14:59:00,HLTH
10.295,10.295,10.295,10.295,100,2021-10-18 15:01:00,HLTH
10.3299,10.33,10.3299,10.33,200,2021-10-18 15:02:00,HLTH
10.3,10.3,10.3,10.3,100,2021-10-18 15:03:00,HLTH
10.2714,10.2714,10.25,10.25,1399,2021-10-18 15:04:00,HLTH
10.2042,10.25,10.19,10.25,900,2021-10-18 15:05:00,HLTH
10.25,10.25,10.25,10.25,100,2021-10-18 15:06:00,HLTH
10.25,10.25,10.25,10.25,100,2021-10-18 15:07:00,HLTH
10.26,10.26,10.26,10.26,100,2021-10-18 15:10:00,HLTH
10.26,10.27,10.2565,10.27,689,2021-10-18 15:11:00,HLTH
10.235,10.2799,10.235,10.2799,583,2021-10-18 15:12:00,HLTH
10.27,10.27,10.27,10.27,100,2021-10-18 15:13:00,HLTH
10.19,10.28,10.19,10.24,3830,2021-10-18 15:14:00,HLTH
10.23,10.23,10.227,10.23,737,2021-10-18 15:15:00,HLTH
10.2,10.2,10.2,10.2,100,2021-10-18 15:16:00,HLTH
10.2,10.29,10.2,10.29,1653,2021-10-18 15:18:00,HLTH
10.2916,10.2916,10.2916,10.2916,1000,2021-10-18 15:21:00,HLTH
10.26,10.275,10.25,10.25,309,2021-10-18 15:22:00,HLTH
10.29,10.3,10.29,10.3,587,2021-10-18 15:23:00,HLTH
10.3,10.3,10.3,10.3,243,2021-10-18 15:24:00,HLTH
10.3,10.3272,10.3,10.3272,1000,2021-10-18 15:25:00,HLTH
10.33,10.33,10.33,10.33,800,2021-10-18 15:26:00,HLTH
10.33,10.35,10.33,10.35,1520,2021-10-18 15:27:00,HLTH
10.35,10.36,10.35,10.36,3524,2021-10-18 15:28:00,HLTH
10.379,10.38,10.345,10.345,1187,2021-10-18 15:29:00,HLTH
10.38,10.42,10.3477,10.42,1200,2021-10-18 15:31:00,HLTH
10.43,10.43,10.43,10.43,200,2021-10-18 15:32:00,HLTH
10.39,10.39,10.3,10.38,1178,2021-10-18 15:34:00,HLTH
10.41,10.41,10.41,10.41,100,2021-10-18 15:35:00,HLTH
10.38,10.38,10.38,10.38,980,2021-10-18 15:36:00,HLTH
10.4,10.4,10.35,10.35,200,2021-10-18 15:37:00,HLTH
10.3801,10.3801,10.3801,10.3801,1000,2021-10-18 15:38:00,HLTH
10.39,10.4,10.39,10.4,1000,2021-10-18 15:39:00,HLTH
10.41,10.41,10.41,10.41,100,2021-10-18 15:43:00,HLTH
10.34,10.34,10.34,10.34,100,2021-10-18 15:44:00,HLTH
10.31,10.42,10.3,10.39,4176,2021-10-18 15:45:00,HLTH
10.3468,10.48,10.34,10.43,4018,2021-10-18 15:46:00,HLTH
10.47,10.47,10.4,10.47,500,2021-10-18 15:47:00,HLTH
10.4,10.4,10.4,10.4,200,2021-10-18 15:48:00,HLTH
10.4245,10.4245,10.4245,10.4245,500,2021-10-18 15:49:00,HLTH
10.43,10.43,10.43,10.43,100,2021-10-18 15:51:00,HLTH
10.4271,10.4271,10.4271,10.4271,2600,2021-10-18 15:52:00,HLTH
10.43,10.45,10.37,10.37,1820,2021-10-18 15:53:00,HLTH
10.3329,10.3329,10.3329,10.3329,175,2021-10-18 15:54:00,HLTH
10.41,10.41,10.41,10.41,100,2021-10-18 15:55:00,HLTH
10.365,10.365,10.365,10.365,150,2021-10-18 15:57:00,HLTH
10.3293,10.3293,10.32,10.32,411,2021-10-18 15:58:00,HLTH
10.41,10.41,10.37,10.37,200,2021-10-18 15:59:00,HLTH
10.37,10.37,10.34,10.34,300,2021-10-18 16:00:00,HLTH
10.365,10.365,10.365,10.365,150,2021-10-18 16:02:00,HLTH
10.34,10.37,10.34,10.37,200,2021-10-18 16:03:00,HLTH
10.35,10.37,10.35,10.35,580,2021-10-18 16:04:00,HLTH
10.32,10.32,10.32,10.32,100,2021-10-18 16:06:00,HLTH
10.35,10.35,10.35,10.35,100,2021-10-18 16:07:00,HLTH
10.35,10.35,10.35,10.35,435,2021-10-18 16:09:00,HLTH
10.3442,10.3442,10.3442,10.3442,500,2021-10-18 16:10:00,HLTH
10.34,10.34,10.34,10.34,540,2021-10-18 16:11:00,HLTH
10.33,10.33,10.33,10.33,100,2021-10-18 16:12:00,HLTH
10.35,10.35,10.35,10.35,180,2021-10-18 16:13:00,HLTH
10.34,10.35,10.34,10.35,400,2021-10-18 16:14:00,HLTH
10.3563,10.3563,10.31,10.35,2614,2021-10-18 16:15:00,HLTH
10.31,10.31,10.31,10.31,100,2021-10-18 16:18:00,HLTH
10.36,10.36,10.31,10.3101,2617,2021-10-18 16:19:00,HLTH
10.36,10.36,10.36,10.36,100,2021-10-18 16:20:00,HLTH
10.35,10.35,10.35,10.35,1600,2021-10-18 16:21:00,HLTH
10.35,10.35,10.344,10.344,600,2021-10-18 16:22:00,HLTH
10.34,10.35,10.34,10.35,500,2021-10-18 16:23:00,HLTH
10.31,10.35,10.31,10.31,600,2021-10-18 16:24:00,HLTH
10.35,10.35,10.3492,10.35,1900,2021-10-18 16:26:00,HLTH
10.335,10.335,10.335,10.335,100,2021-10-18 16:27:00,HLTH
10.35,10.35,10.34,10.35,1300,2021-10-18 16:28:00,HLTH
10.32,10.35,10.3,10.3,2300,2021-10-18 16:32:00,HLTH
10.3114,10.3114,10.3114,10.3114,200,2021-10-18 16:34:00,HLTH
10.35,10.35,10.35,10.35,100,2021-10-18 16:35:00,HLTH
10.35,10.35,10.325,10.325,600,2021-10-18 16:36:00,HLTH
10.34,10.35,10.34,10.35,5722,2021-10-18 16:37:00,HLTH
10.35,10.35,10.35,10.35,500,2021-10-18 16:39:00,HLTH
10.35,10.35,10.35,10.35,100,2021-10-18 16:40:00,HLTH
10.35,10.35,10.35,10.35,700,2021-10-18 16:41:00,HLTH
10.36,10.36,10.36,10.36,500,2021-10-18 16:43:00,HLTH
10.34,10.35,10.34,10.35,500,2021-10-18 16:44:00,HLTH
10.3047,10.3047,10.3,10.3,2576,2021-10-18 16:45:00,HLTH
10.3,10.33,10.3,10.3297,3095,2021-10-18 16:46:00,HLTH
10.32,10.33,10.32,10.33,200,2021-10-18 16:47:00,HLTH
10.33,10.33,10.33,10.33,100,2021-10-18 16:48:00,HLTH
10.3,10.3,10.3,10.3,500,2021-10-18 16:50:00,HLTH
10.33,10.33,10.33,10.33,100,2021-10-18 16:52:00,HLTH
10.35,10.35,10.2799,10.2799,294,2021-10-18 16:53:00,HLTH
10.33,10.33,10.33,10.33,100,2021-10-18 16:56:00,HLTH
10.33,10.33,10.33,10.33,100,2021-10-18 16:58:00,HLTH
10.32,10.32,10.31,10.31,1100,2021-10-18 17:00:00,HLTH
10.3,10.32,10.28,10.32,1301,2021-10-18 17:06:00,HLTH
10.28,10.35,10.28,10.35,400,2021-10-18 17:09:00,HLTH
10.28,10.28,10.28,10.28,100,2021-10-18 17:11:00,HLTH
10.31,10.31,10.31,10.31,504,2021-10-18 17:12:00,HLTH
10.28,10.2908,10.28,10.2908,1300,2021-10-18 17:14:00,HLTH
10.28,10.33,10.28,10.31,548,2021-10-18 17:17:00,HLTH
10.28,10.28,10.28,10.28,700,2021-10-18 17:19:00,HLTH
10.2801,10.2801,10.2801,10.2801,210,2021-10-18 17:20:00,HLTH
10.33,10.34,10.33,10.34,391,2021-10-18 17:21:00,HLTH
10.28,10.29,10.27,10.27,1707,2021-10-18 17:22:00,HLTH
10.27,10.27,10.25,10.25,891,2021-10-18 17:23:00,HLTH
10.22,10.225,10.22,10.225,1579,2021-10-18 17:24:00,HLTH
10.2499,10.25,10.22,10.23,500,2021-10-18 17:25:00,HLTH
10.24,10.35,10.24,10.35,3787,2021-10-18 17:26:00,HLTH
10.32,10.32,10.32,10.32,977,2021-10-18 17:27:00,HLTH
10.27,10.3,10.27,10.3,200,2021-10-18 17:29:00,HLTH
10.286,10.286,10.286,10.286,1000,2021-10-18 17:30:00,HLTH
10.31,10.35,10.31,10.35,800,2021-10-18 17:31:00,HLTH
10.35,10.36,10.35,10.36,300,2021-10-18 17:32:00,HLTH
10.37,10.37,10.36,10.36,350,2021-10-18 17:33:00,HLTH
10.3336,10.3336,10.3336,10.3336,100,2021-10-18 17:35:00,HLTH
10.355,10.355,10.355,10.355,200,2021-10-18 17:36:00,HLTH
10.34,10.34,10.31,10.31,300,2021-10-18 17:37:00,HLTH
10.3,10.3,10.26,10.26,280,2021-10-18 17:39:00,HLTH
10.29,10.29,10.29,10.29,379,2021-10-18 17:40:00,HLTH
10.3,10.3,10.3,10.3,100,2021-10-18 17:41:00,HLTH
10.2994,10.2994,10.2994,10.2994,300,2021-10-18 17:42:00,HLTH
10.3,10.3,10.3,10.3,190,2021-10-18 17:43:00,HLTH
10.29,10.29,10.29,10.29,100,2021-10-18 17:45:00,HLTH
10.3,10.3,10.3,10.3,204,2021-10-18 17:49:00,HLTH
10.26,10.26,10.26,10.26,100,2021-10-18 17:50:00,HLTH
10.26,10.26,10.26,10.26,100,2021-10-18 17:53:00,HLTH
10.26,10.275,10.26,10.275,200,2021-10-18 17:56:00,HLTH
10.26,10.26,10.26,10.26,400,2021-10-18 17:57:00,HLTH
10.25,10.25,10.25,10.25,961,2021-10-18 17:59:00,HLTH
10.23,10.25,10.23,10.25,600,2021-10-18 18:02:00,HLTH
10.24,10.24,10.24,10.24,300,2021-10-18 18:04:00,HLTH
10.23,10.2341,10.22,10.22,1900,2021-10-18 18:05:00,HLTH
10.24,10.24,10.23,10.24,600,2021-10-18 18:06:00,HLTH
10.245,10.26,10.245,10.26,300,2021-10-18 18:07:00,HLTH
10.2664,10.2664,10.2664,10.2664,100,2021-10-18 18:09:00,HLTH
10.2685,10.28,10.2685,10.28,500,2021-10-18 18:10:00,HLTH
10.28,10.28,10.28,10.28,300,2021-10-18 18:11:00,HLTH
10.27,10.27,10.27,10.27,100,2021-10-18 18:13:00,HLTH
10.26,10.26,10.26,10.26,200,2021-10-18 18:14:00,HLTH
10.2,10.2,10.2,10.2,100,2021-10-18 18:15:00,HLTH
10.252,10.252,10.252,10.252,500,2021-10-18 18:19:00,HLTH
10.28,10.28,10.2775,10.2775,200,2021-10-18 18:23:00,HLTH
10.29,10.3,10.29,10.3,1100,2021-10-18 18:25:00,HLTH
10.3,10.3,10.3,10.3,100,2021-10-18 18:26:00,HLTH
10.32,10.32,10.32,10.32,500,2021-10-18 18:27:00,HLTH
10.3061,10.3061,10.3061,10.3061,680,2021-10-18 18:28:00,HLTH
10.3,10.31,10.3,10.31,222,2021-10-18 18:30:00,HLTH
10.28,10.28,10.28,10.28,200,2021-10-18 18:32:00,HLTH
10.2558,10.2558,10.2558,10.2558,150,2021-10-18 18:33:00,HLTH
10.28,10.31,10.26,10.26,4200,2021-10-18 18:34:00,HLTH
10.2831,10.2831,10.2831,10.2831,100,2021-10-18 18:35:00,HLTH
10.27,10.27,10.27,10.27,400,2021-10-18 18:38:00,HLTH
10.26,10.26,10.26,10.26,100,2021-10-18 18:40:00,HLTH
10.26,10.26,10.235,10.235,1401,2021-10-18 18:42:00,HLTH
10.2,10.2423,10.2,10.2,300,2021-10-18 18:45:00,HLTH
10.2,10.2,10.2,10.2,300,2021-10-18 18:46:00,HLTH
10.2,10.2015,10.16,10.16,2587,2021-10-18 18:49:00,HLTH
10.185,10.185,10.185,10.185,200,2021-10-18 18:50:00,HLTH
10.185,10.185,10.18,10.18,200,2021-10-18 18:51:00,HLTH
10.195,10.195,10.195,10.195,500,2021-10-18 18:53:00,HLTH
10.2046,10.2046,10.15,10.175,2827,2021-10-18 18:54:00,HLTH
10.2,10.2,10.15,10.175,1200,2021-10-18 18:55:00,HLTH
10.2,10.2,10.15,10.18,987,2021-10-18 18:56:00,HLTH
10.1952,10.1952,10.1952,10.1952,100,2021-10-18 18:57:00,HLTH
10.185,10.185,10.185,10.185,2799,2021-10-18 18:58:00,HLTH
10.18,10.19,10.17,10.19,1910,2021-10-18 18:59:00,HLTH
10.17,10.17,10.15,10.1515,4154,2021-10-18 19:00:00,HLTH
10.17,10.18,10.155,10.18,2977,2021-10-18 19:01:00,HLTH
10.15,10.15,10.15,10.15,180,2021-10-18 19:02:00,HLTH
10.15,10.15,10.11,10.1148,3485,2021-10-18 19:03:00,HLTH
10.11,10.12,10.085,10.1,8871,2021-10-18 19:04:00,HLTH
10.09,10.1,10.09,10.1,2456,2021-10-18 19:05:00,HLTH
10.1,10.1,10.1,10.1,800,2021-10-18 19:06:00,HLTH
10.1,10.11,10.1,10.1,1000,2021-10-18 19:07:00,HLTH
10.11,10.11,10.1,10.11,2080,2021-10-18 19:08:00,HLTH
10.105,10.2,10.105,10.2,2606,2021-10-18 19:09:00,HLTH
10.153,10.153,10.153,10.153,250,2021-10-18 19:10:00,HLTH
10.19,10.19,10.19,10.19,100,2021-10-18 19:11:00,HLTH
10.16,10.16,10.16,10.16,100,2021-10-18 19:12:00,HLTH
10.18,10.18,10.18,10.18,148,2021-10-18 19:13:00,HLTH
10.17,10.17,10.16,10.17,700,2021-10-18 19:15:00,HLTH
10.1861,10.1861,10.175,10.175,600,2021-10-18 19:16:00,HLTH
10.1995,10.24,10.1995,10.24,800,2021-10-18 19:17:00,HLTH
10.24,10.24,10.24,10.24,200,2021-10-18 19:19:00,HLTH
10.2,10.2,10.195,10.195,700,2021-10-18 19:20:00,HLTH
10.2,10.2,10.2,10.2,360,2021-10-18 19:21:00,HLTH
10.22,10.22,10.2,10.2,392,2021-10-18 19:22:00,HLTH
10.2,10.22,10.2,10.2,2223,2021-10-18 19:23:00,HLTH
10.2,10.2,10.2,10.2,935,2021-10-18 19:24:00,HLTH
10.2,10.2,10.2,10.2,200,2021-10-18 19:25:00,HLTH
10.195,10.195,10.195,10.195,100,2021-10-18 19:26:00,HLTH
10.21,10.21,10.21,10.21,100,2021-10-18 19:27:00,HLTH
10.2041,10.2041,10.2041,10.2041,100,2021-10-18 19:28:00,HLTH
10.18,10.21,10.18,10.2,1977,2021-10-18 19:29:00,HLTH
10.17,10.17,10.17,10.17,147,2021-10-18 19:30:00,HLTH
10.17,10.19,10.17,10.19,260,2021-10-18 19:31:00,HLTH
10.19,10.19,10.19,10.19,196,2021-10-18 19:32:00,HLTH
10.17,10.17,10.17,10.17,400,2021-10-18 19:34:00,HLTH
10.16,10.17,10.16,10.17,200,2021-10-18 19:35:00,HLTH
10.15,10.16,10.15,10.16,208,2021-10-18 19:36:00,HLTH
10.16,10.16,10.16,10.16,200,2021-10-18 19:37:00,HLTH
10.15,10.15,10.15,10.15,1975,2021-10-18 19:38:00,HLTH
10.13,10.15,10.13,10.15,200,2021-10-18 19:39:00,HLTH
10.1371,10.1371,10.1371,10.1371,200,2021-10-18 19:40:00,HLTH
10.14,10.14,10.13,10.13,600,2021-10-18 19:41:00,HLTH
10.14,10.17,10.14,10.17,400,2021-10-18 19:42:00,HLTH
10.2,10.22,10.18,10.186,3240,2021-10-18 19:43:00,HLTH
10.18,10.18,10.18,10.18,100,2021-10-18 19:44:00,HLTH
10.21,10.21,10.17,10.17,691,2021-10-18 19:47:00,HLTH
10.19,10.19,10.19,10.19,100,2021-10-18 19:48:00,HLTH
10.17,10.18,10.17,10.18,1100,2021-10-18 19:49:00,HLTH
10.16,10.16,10.08,10.09,9739,2021-10-18 19:50:00,HLTH
10.08,10.08,10.05,10.06,2236,2021-10-18 19:51:00,HLTH
10.05,10.06,10.03,10.04,2900,2021-10-18 19:52:00,HLTH
10.04,10.04,10.025,10.04,8036,2021-10-18 19:53:00,HLTH
10.02,10.03,9.9,9.97,28793,2021-10-18 19:54:00,HLTH
9.92,9.96,9.9,9.94,18526,2021-10-18 19:55:00,HLTH
9.95,10.02,9.89,9.98,21559,2021-10-18 19:56:00,HLTH
9.98,9.99,9.945,9.97,5385,2021-10-18 19:57:00,HLTH
9.97,10.0,9.95,9.98,10785,2021-10-18 19:58:00,HLTH
9.98,10.02,9.96,9.96,11773,2021-10-18 19:59:00,HLTH
9.96,9.96,9.95,9.95,111917,2021-10-18 20:00:00,HLTH
10.0,10.0,10.0,10.0,141,2021-10-18 20:15:00,HLTH
10.15,10.15,10.15,10.15,1100,2021-10-18 20:54:00,HLTH
10.14,10.15,10.14,10.15,1998,2021-10-18 20:56:00,HLTH
10.1,10.1,10.1,10.1,420,2021-10-18 21:25:00,HLTH
10.1,10.1,10.1,10.1,120,2021-10-18 21:26:00,HLTH
10.1,10.1,10.0,10.0,2851,2021-10-18 21:33:00,HLTH
9.97,9.97,9.97,9.97,1499,2021-10-18 21:38:00,HLTH
