open,high,low,close,volume,datetime,symbol
2.62,2.62,2.62,2.62,2000,2021-10-21 19:29:00,PETV
2.625,2.63,2.6201,2.6291,1053,2021-10-21 19:30:00,PETV
2.63,2.63,2.63,2.63,1000,2021-10-21 19:31:00,PETV
2.6404,2.6404,2.6404,2.6404,100,2021-10-21 19:32:00,PETV
2.625,2.625,2.6001,2.6001,800,2021-10-21 19:33:00,PETV
2.64,2.64,2.64,2.64,600,2021-10-21 19:34:00,PETV
2.645,2.645,2.645,2.645,992,2021-10-21 19:36:00,PETV
2.6407,2.6407,2.6407,2.6407,100,2021-10-21 19:52:00,PETV
2.6427,2.6427,2.6427,2.6427,350,2021-10-21 19:53:00,PETV
2.6471,2.6471,2.6471,2.6471,200,2021-10-21 19:54:00,PETV
2.645,2.645,2.645,2.645,100,2021-10-21 19:55:00,PETV
2.6499,2.6499,2.6492,2.6492,590,2021-10-21 19:57:00,PETV
2.6462,2.6462,2.64,2.64,500,2021-10-21 19:59:00,PETV
2.64,2.64,2.64,2.64,100,2021-10-21 20:00:00,PETV
2.64,2.64,2.64,2.64,400,2021-10-21 21:42:00,PETV
2.64,2.64,2.64,2.64,165,2021-10-21 21:54:00,PETV
2.64,2.64,2.64,2.64,306,2021-10-21 22:55:00,PETV
2.64,2.64,2.64,2.64,100,2021-10-21 23:13:00,PETV
2.63,2.63,2.63,2.63,101,2021-10-22 13:20:00,PETV
2.5055,2.5055,2.5,2.5,1100,2021-10-22 13:22:00,PETV
2.51,2.51,2.51,2.51,1892,2021-10-22 13:23:00,PETV
2.51,2.51,2.51,2.51,1000,2021-10-22 13:27:00,PETV
2.62,2.62,2.62,2.62,100,2021-10-22 13:28:00,PETV
2.59,2.59,2.51,2.51,4367,2021-10-22 13:30:00,PETV
2.52,2.52,2.52,2.52,100,2021-10-22 13:31:00,PETV
2.5301,2.5322,2.53,2.5322,1200,2021-10-22 13:36:00,PETV
2.5461,2.5461,2.5461,2.5461,1000,2021-10-22 13:38:00,PETV
2.5401,2.5401,2.5401,2.5401,2000,2021-10-22 13:41:00,PETV
2.551,2.551,2.54,2.5501,2600,2021-10-22 13:42:00,PETV
2.53,2.53,2.53,2.53,350,2021-10-22 13:43:00,PETV
2.53,2.53,2.53,2.53,100,2021-10-22 13:45:00,PETV
2.52,2.52,2.52,2.52,300,2021-10-22 13:47:00,PETV
2.51,2.52,2.51,2.52,888,2021-10-22 13:48:00,PETV
2.52,2.52,2.516,2.516,2600,2021-10-22 13:51:00,PETV
2.52,2.52,2.52,2.52,100,2021-10-22 13:53:00,PETV
2.52,2.52,2.52,2.52,100,2021-10-22 13:54:00,PETV
2.5745,2.5745,2.5082,2.5082,1500,2021-10-22 13:55:00,PETV
2.5,2.5059,2.5,2.5059,1500,2021-10-22 13:56:00,PETV
2.51,2.51,2.5,2.5,3838,2021-10-22 13:57:00,PETV
2.51,2.51,2.51,2.51,1500,2021-10-22 13:58:00,PETV
2.44,2.44,2.44,2.44,100,2021-10-22 14:00:00,PETV
2.45,2.45,2.45,2.45,337,2021-10-22 14:01:00,PETV
2.4506,2.4962,2.41,2.4962,3530,2021-10-22 14:03:00,PETV
2.465,2.465,2.465,2.465,1000,2021-10-22 14:08:00,PETV
2.455,2.46,2.455,2.46,1200,2021-10-22 14:09:00,PETV
2.5,2.5,2.5,2.5,712,2021-10-22 14:17:00,PETV
2.5277,2.5277,2.5277,2.5277,971,2021-10-22 14:20:00,PETV
2.5185,2.5185,2.5185,2.5185,163,2021-10-22 14:29:00,PETV
2.515,2.515,2.515,2.515,337,2021-10-22 14:30:00,PETV
2.52,2.52,2.52,2.52,198,2021-10-22 14:38:00,PETV
2.52,2.52,2.52,2.52,100,2021-10-22 14:40:00,PETV
2.515,2.515,2.515,2.515,100,2021-10-22 14:44:00,PETV
2.515,2.515,2.515,2.515,343,2021-10-22 14:52:00,PETV
2.515,2.515,2.515,2.515,1227,2021-10-22 15:01:00,PETV
2.52,2.52,2.52,2.52,100,2021-10-22 15:02:00,PETV
2.52,2.52,2.52,2.52,1000,2021-10-22 15:11:00,PETV
2.51,2.51,2.5,2.5,2450,2021-10-22 15:15:00,PETV
2.4839,2.4839,2.4839,2.4839,100,2021-10-22 15:17:00,PETV
2.48,2.48,2.48,2.48,1000,2021-10-22 15:23:00,PETV
2.51,2.51,2.51,2.51,100,2021-10-22 15:30:00,PETV
2.49,2.49,2.49,2.49,400,2021-10-22 15:31:00,PETV
2.4824,2.4824,2.4824,2.4824,981,2021-10-22 15:34:00,PETV
2.49,2.49,2.49,2.49,100,2021-10-22 15:35:00,PETV
2.4787,2.4787,2.4787,2.4787,128,2021-10-22 15:36:00,PETV
2.4899,2.4899,2.4899,2.4899,300,2021-10-22 15:40:00,PETV
2.48,2.48,2.48,2.48,500,2021-10-22 15:41:00,PETV
2.49,2.49,2.49,2.49,100,2021-10-22 15:49:00,PETV
2.485,2.49,2.485,2.49,324,2021-10-22 15:58:00,PETV
2.5,2.5,2.5,2.5,565,2021-10-22 15:59:00,PETV
2.5,2.5,2.5,2.5,200,2021-10-22 16:01:00,PETV
2.5219,2.5219,2.5219,2.5219,100,2021-10-22 16:02:00,PETV
2.5238,2.5238,2.5238,2.5238,100,2021-10-22 16:08:00,PETV
2.53,2.53,2.53,2.53,200,2021-10-22 16:12:00,PETV
2.52,2.52,2.52,2.52,100,2021-10-22 16:14:00,PETV
2.53,2.53,2.53,2.53,385,2021-10-22 16:15:00,PETV
2.5038,2.5038,2.5,2.5,977,2021-10-22 16:20:00,PETV
2.49,2.49,2.49,2.49,100,2021-10-22 16:26:00,PETV
2.52,2.52,2.52,2.52,100,2021-10-22 16:28:00,PETV
2.495,2.495,2.495,2.495,500,2021-10-22 16:33:00,PETV
2.4935,2.4935,2.4935,2.4935,100,2021-10-22 17:05:00,PETV
2.52,2.52,2.51,2.52,300,2021-10-22 17:19:00,PETV
2.5198,2.52,2.5198,2.52,900,2021-10-22 17:31:00,PETV
2.5,2.57,2.5,2.57,700,2021-10-22 18:06:00,PETV
2.52,2.52,2.52,2.52,500,2021-10-22 18:08:00,PETV
2.5001,2.5001,2.5001,2.5001,4000,2021-10-22 18:09:00,PETV
2.5105,2.5105,2.5105,2.5105,109,2021-10-22 18:11:00,PETV
2.58,2.58,2.58,2.58,200,2021-10-22 18:12:00,PETV
2.58,2.58,2.5294,2.5294,1100,2021-10-22 18:13:00,PETV
2.5003,2.5003,2.5003,2.5003,128,2021-10-22 18:37:00,PETV
2.5016,2.54,2.5016,2.54,1200,2021-10-22 18:44:00,PETV
2.51,2.51,2.5,2.5,300,2021-10-22 18:59:00,PETV
2.5299,2.5299,2.5299,2.5299,100,2021-10-22 19:06:00,PETV
2.525,2.53,2.525,2.53,300,2021-10-22 19:07:00,PETV
2.53,2.53,2.525,2.53,800,2021-10-22 19:08:00,PETV
2.521,2.521,2.52,2.52,1000,2021-10-22 19:18:00,PETV
2.5355,2.5355,2.5355,2.5355,250,2021-10-22 19:22:00,PETV
2.53,2.53,2.53,2.53,1462,2021-10-22 19:25:00,PETV
2.53,2.53,2.5296,2.53,958,2021-10-22 19:26:00,PETV
2.52,2.52,2.52,2.52,1000,2021-10-22 19:27:00,PETV
2.525,2.53,2.48,2.52,1216,2021-10-22 19:36:00,PETV
2.4802,2.52,2.4802,2.51,1480,2021-10-22 19:51:00,PETV
2.48,2.5,2.48,2.5,1107,2021-10-22 19:59:00,PETV
2.5,2.5,2.5,2.5,700,2021-10-22 20:35:00,PETV
2.5,2.5,2.5,2.5,890,2021-10-22 22:24:00,PETV
