open,high,low,close,volume,datetime,symbol
14.565,14.565,14.565,14.565,100,2021-10-22 19:05:00,GRIN
14.5642,14.5642,14.5642,14.5642,100,2021-10-22 19:06:00,GRIN
14.53,14.53,14.45,14.47,9841,2021-10-22 19:10:00,GRIN
14.5301,14.56,14.5301,14.56,500,2021-10-22 19:13:00,GRIN
14.56,14.57,14.56,14.57,200,2021-10-22 19:15:00,GRIN
14.54,14.54,14.54,14.54,499,2021-10-22 19:16:00,GRIN
14.56,14.56,14.56,14.56,210,2021-10-22 19:19:00,GRIN
14.55,14.55,14.55,14.55,800,2021-10-22 19:20:00,GRIN
14.5466,14.5466,14.5466,14.5466,100,2021-10-22 19:23:00,GRIN
14.56,14.56,14.56,14.56,2240,2021-10-22 19:25:00,GRIN
14.56,14.56,14.56,14.56,400,2021-10-22 19:26:00,GRIN
14.5599,14.56,14.53,14.56,9277,2021-10-22 19:28:00,GRIN
14.56,14.56,14.55,14.56,300,2021-10-22 19:29:00,GRIN
14.56,14.56,14.56,14.56,200,2021-10-22 19:31:00,GRIN
14.56,14.56,14.56,14.56,100,2021-10-22 19:32:00,GRIN
14.54,14.54,14.54,14.54,441,2021-10-22 19:33:00,GRIN
14.56,14.71,14.5599,14.71,3470,2021-10-22 19:34:00,GRIN
14.675,14.675,14.675,14.675,150,2021-10-22 19:35:00,GRIN
14.69,14.74,14.69,14.74,325,2021-10-22 19:36:00,GRIN
14.74,14.74,14.74,14.74,500,2021-10-22 19:39:00,GRIN
14.78,14.78,14.7793,14.78,711,2021-10-22 19:40:00,GRIN
14.76,14.76,14.76,14.76,744,2021-10-22 19:41:00,GRIN
14.76,14.77,14.76,14.77,400,2021-10-22 19:46:00,GRIN
14.745,14.745,14.745,14.745,200,2021-10-22 19:48:00,GRIN
14.72,14.72,14.67,14.7,1424,2021-10-22 19:50:00,GRIN
14.73,14.73,14.73,14.73,100,2021-10-22 19:52:00,GRIN
14.77,14.77,14.77,14.77,200,2021-10-22 19:53:00,GRIN
14.763,14.82,14.763,14.82,1175,2021-10-22 19:54:00,GRIN
14.82,14.82,14.82,14.82,800,2021-10-22 19:55:00,GRIN
14.81,14.86,14.81,14.86,800,2021-10-22 19:57:00,GRIN
14.85,14.85,14.85,14.85,300,2021-10-22 19:58:00,GRIN
14.85,14.86,14.84,14.84,600,2021-10-22 19:59:00,GRIN
14.82,14.82,14.82,14.82,483,2021-10-22 20:00:00,GRIN
