open,high,low,close,volume,datetime,symbol
166.65,166.83,166.62,166.76,4992,2021-10-11 19:55:00,LBRDK
166.735,166.74,166.66,166.66,3922,2021-10-11 19:56:00,LBRDK
166.66,166.68,166.51,166.54,6654,2021-10-11 19:57:00,LBRDK
166.58,166.615,166.39,166.43,9182,2021-10-11 19:58:00,LBRDK
166.43,166.545,166.4,166.51,14132,2021-10-11 19:59:00,LBRDK
166.51,166.51,166.51,166.51,46729,2021-10-11 20:00:00,LBRDK
166.51,166.51,166.51,166.51,810,2021-10-11 20:17:00,LBRDK
166.3,166.3,165.84,165.84,2596,2021-10-12 13:30:00,LBRDK
166.51,166.51,165.9,165.9,500,2021-10-12 13:31:00,LBRDK
165.86,166.19,165.86,166.19,868,2021-10-12 13:32:00,LBRDK
166.12,166.23,166.12,166.23,332,2021-10-12 13:33:00,LBRDK
166.28,166.32,165.51,165.755,2122,2021-10-12 13:34:00,LBRDK
166.05,166.05,165.915,165.925,300,2021-10-12 13:35:00,LBRDK
165.76,165.76,164.5528,164.8,2586,2021-10-12 13:36:00,LBRDK
164.77,165.24,164.75,165.24,1528,2021-10-12 13:37:00,LBRDK
164.92,164.92,164.38,164.54,904,2021-10-12 13:38:00,LBRDK
164.54,164.76,164.54,164.76,300,2021-10-12 13:39:00,LBRDK
164.33,164.44,164.28,164.4,786,2021-10-12 13:40:00,LBRDK
164.66,164.66,164.37,164.46,1658,2021-10-12 13:42:00,LBRDK
164.55,164.55,164.35,164.35,300,2021-10-12 13:45:00,LBRDK
164.345,164.4,164.28,164.34,1739,2021-10-12 13:47:00,LBRDK
164.33,164.61,164.33,164.45,2213,2021-10-12 13:48:00,LBRDK
164.45,164.45,164.45,164.45,106,2021-10-12 13:49:00,LBRDK
164.43,164.5,164.35,164.43,1607,2021-10-12 13:50:00,LBRDK
164.435,164.435,164.3,164.3,200,2021-10-12 13:51:00,LBRDK
164.2,164.3,164.2,164.3,900,2021-10-12 13:53:00,LBRDK
164.3,164.3,164.295,164.295,442,2021-10-12 13:56:00,LBRDK
164.41,164.49,164.41,164.49,204,2021-10-12 13:58:00,LBRDK
164.8,164.84,164.68,164.68,400,2021-10-12 13:59:00,LBRDK
164.76,164.89,164.76,164.87,800,2021-10-12 14:00:00,LBRDK
165.05,165.06,165.05,165.06,207,2021-10-12 14:01:00,LBRDK
165.12,165.12,164.97,165.06,1280,2021-10-12 14:03:00,LBRDK
165.06,165.14,164.96,164.96,614,2021-10-12 14:04:00,LBRDK
165.03,165.03,165.03,165.03,200,2021-10-12 14:05:00,LBRDK
165.03,165.03,165.03,165.03,100,2021-10-12 14:06:00,LBRDK
165.16,165.18,165.16,165.18,201,2021-10-12 14:08:00,LBRDK
165.04,165.04,165.04,165.04,100,2021-10-12 14:12:00,LBRDK
165.32,165.32,165.23,165.23,600,2021-10-12 14:16:00,LBRDK
165.13,165.13,165.125,165.125,200,2021-10-12 14:17:00,LBRDK
165.22,165.43,165.22,165.43,411,2021-10-12 14:18:00,LBRDK
165.58,165.66,165.58,165.66,300,2021-10-12 14:19:00,LBRDK
165.71,165.71,165.71,165.71,100,2021-10-12 14:20:00,LBRDK
165.69,165.69,165.69,165.69,100,2021-10-12 14:21:00,LBRDK
165.775,165.775,165.775,165.775,100,2021-10-12 14:22:00,LBRDK
165.82,165.82,165.81,165.81,300,2021-10-12 14:25:00,LBRDK
165.76,165.77,165.69,165.69,620,2021-10-12 14:26:00,LBRDK
165.74,165.74,165.74,165.74,191,2021-10-12 14:27:00,LBRDK
165.72,165.72,165.7,165.72,861,2021-10-12 14:28:00,LBRDK
165.71,165.71,165.69,165.71,300,2021-10-12 14:29:00,LBRDK
165.67,165.67,165.67,165.67,100,2021-10-12 14:30:00,LBRDK
165.53,165.53,165.44,165.44,200,2021-10-12 14:31:00,LBRDK
165.36,165.36,165.36,165.36,100,2021-10-12 14:32:00,LBRDK
165.4,165.4,165.39,165.4,600,2021-10-12 14:33:00,LBRDK
165.485,165.485,165.485,165.485,100,2021-10-12 14:34:00,LBRDK
165.48,165.48,165.38,165.38,308,2021-10-12 14:35:00,LBRDK
165.38,165.38,165.38,165.38,100,2021-10-12 14:36:00,LBRDK
165.5,165.55,165.5,165.55,500,2021-10-12 14:38:00,LBRDK
165.68,165.78,165.68,165.7,1081,2021-10-12 14:40:00,LBRDK
165.93,165.93,165.93,165.93,100,2021-10-12 14:41:00,LBRDK
165.82,165.92,165.82,165.9,900,2021-10-12 14:42:00,LBRDK
165.9,165.9,165.9,165.9,104,2021-10-12 14:43:00,LBRDK
165.91,165.95,165.91,165.95,200,2021-10-12 14:44:00,LBRDK
166.005,166.005,165.96,166.005,400,2021-10-12 14:46:00,LBRDK
165.96,166.04,165.94,165.995,1302,2021-10-12 14:47:00,LBRDK
166.1,166.13,166.07,166.07,1744,2021-10-12 14:50:00,LBRDK
166.05,166.05,166.01,166.04,1725,2021-10-12 14:51:00,LBRDK
166.025,166.045,165.91,165.91,1100,2021-10-12 14:52:00,LBRDK
165.84,165.84,165.765,165.765,500,2021-10-12 14:55:00,LBRDK
165.76,165.78,165.74,165.74,500,2021-10-12 14:57:00,LBRDK
165.78,165.88,165.78,165.88,738,2021-10-12 14:58:00,LBRDK
165.8,165.88,165.8,165.81,1000,2021-10-12 14:59:00,LBRDK
165.83,165.83,165.83,165.83,100,2021-10-12 15:00:00,LBRDK
165.94,165.94,165.94,165.94,320,2021-10-12 15:01:00,LBRDK
166.0,166.0,166.0,166.0,300,2021-10-12 15:03:00,LBRDK
165.98,166.06,165.98,166.03,600,2021-10-12 15:04:00,LBRDK
165.98,166.03,165.98,165.985,400,2021-10-12 15:05:00,LBRDK
165.965,165.965,165.965,165.965,300,2021-10-12 15:06:00,LBRDK
166.06,166.135,166.025,166.05,5118,2021-10-12 15:08:00,LBRDK
166.05,166.179,165.99,166.03,4700,2021-10-12 15:09:00,LBRDK
165.9,165.91,165.9,165.91,600,2021-10-12 15:10:00,LBRDK
165.83,165.98,165.8,165.96,1711,2021-10-12 15:11:00,LBRDK
166.05,166.05,166.05,166.05,100,2021-10-12 15:12:00,LBRDK
166.01,166.02,166.0,166.02,400,2021-10-12 15:13:00,LBRDK
165.94,165.94,165.94,165.94,100,2021-10-12 15:14:00,LBRDK
166.0,166.05,166.0,166.035,601,2021-10-12 15:15:00,LBRDK
166.05,166.145,166.035,166.145,700,2021-10-12 15:16:00,LBRDK
166.155,166.155,166.155,166.155,200,2021-10-12 15:17:00,LBRDK
166.125,166.125,166.025,166.1,1362,2021-10-12 15:18:00,LBRDK
166.16,166.16,166.16,166.16,100,2021-10-12 15:19:00,LBRDK
166.12,166.14,166.12,166.14,400,2021-10-12 15:20:00,LBRDK
166.16,166.16,166.16,166.16,232,2021-10-12 15:21:00,LBRDK
166.32,166.36,166.32,166.36,700,2021-10-12 15:23:00,LBRDK
166.35,166.36,166.3,166.33,1860,2021-10-12 15:24:00,LBRDK
166.25,166.25,166.25,166.25,160,2021-10-12 15:26:00,LBRDK
166.23,166.23,166.05,166.14,2279,2021-10-12 15:27:00,LBRDK
166.13,166.285,166.11,166.285,900,2021-10-12 15:28:00,LBRDK
166.27,166.29,166.21,166.26,4819,2021-10-12 15:29:00,LBRDK
166.235,166.32,166.195,166.32,805,2021-10-12 15:31:00,LBRDK
166.41,166.41,166.39,166.39,220,2021-10-12 15:33:00,LBRDK
166.37,166.37,166.35,166.35,321,2021-10-12 15:34:00,LBRDK
166.38,166.42,166.34,166.42,1000,2021-10-12 15:35:00,LBRDK
166.5,166.5,166.48,166.48,800,2021-10-12 15:37:00,LBRDK
166.42,166.42,166.42,166.42,628,2021-10-12 15:38:00,LBRDK
166.3853,166.3853,166.3,166.3,1026,2021-10-12 15:40:00,LBRDK
166.215,166.215,166.215,166.215,100,2021-10-12 15:41:00,LBRDK
166.21,166.24,166.14,166.14,600,2021-10-12 15:42:00,LBRDK
166.152,166.205,166.14,166.205,4599,2021-10-12 15:43:00,LBRDK
166.135,166.135,166.13,166.13,200,2021-10-12 15:44:00,LBRDK
166.12,166.19,166.12,166.19,200,2021-10-12 15:45:00,LBRDK
166.25,166.25,166.25,166.25,100,2021-10-12 15:46:00,LBRDK
166.255,166.255,166.255,166.255,200,2021-10-12 15:48:00,LBRDK
166.26,166.315,166.26,166.315,1100,2021-10-12 15:50:00,LBRDK
166.35,166.36,166.3,166.325,801,2021-10-12 15:51:00,LBRDK
166.35,166.35,166.34,166.34,638,2021-10-12 15:53:00,LBRDK
166.29,166.41,166.25,166.41,814,2021-10-12 15:54:00,LBRDK
166.41,166.41,166.32,166.32,600,2021-10-12 15:55:00,LBRDK
166.34,166.34,166.34,166.34,495,2021-10-12 15:56:00,LBRDK
166.35,166.35,166.15,166.2,3020,2021-10-12 15:57:00,LBRDK
166.2,166.2,166.1,166.18,902,2021-10-12 15:59:00,LBRDK
166.2,166.3,166.2,166.3,500,2021-10-12 16:00:00,LBRDK
166.45,166.49,166.45,166.485,1464,2021-10-12 16:01:00,LBRDK
166.46,166.61,166.43,166.57,1200,2021-10-12 16:02:00,LBRDK
166.57,166.62,166.55,166.55,400,2021-10-12 16:03:00,LBRDK
166.62,166.65,166.62,166.625,999,2021-10-12 16:04:00,LBRDK
166.65,166.65,166.61,166.61,1194,2021-10-12 16:05:00,LBRDK
166.57,166.585,166.57,166.585,200,2021-10-12 16:06:00,LBRDK
166.58,166.58,166.48,166.48,900,2021-10-12 16:07:00,LBRDK
166.59,166.59,166.57,166.57,292,2021-10-12 16:10:00,LBRDK
166.55,166.55,166.475,166.475,300,2021-10-12 16:12:00,LBRDK
166.55,166.55,166.55,166.55,100,2021-10-12 16:13:00,LBRDK
166.55,166.55,166.55,166.55,200,2021-10-12 16:15:00,LBRDK
166.5,166.515,166.48,166.515,546,2021-10-12 16:16:00,LBRDK
166.485,166.485,166.44,166.445,800,2021-10-12 16:17:00,LBRDK
166.39,166.39,166.39,166.39,200,2021-10-12 16:19:00,LBRDK
166.44,166.5,166.44,166.5,200,2021-10-12 16:20:00,LBRDK
166.39,166.39,166.39,166.39,100,2021-10-12 16:22:00,LBRDK
166.455,166.455,166.37,166.37,900,2021-10-12 16:23:00,LBRDK
166.36,166.36,166.31,166.3299,950,2021-10-12 16:24:00,LBRDK
166.35,166.35,166.3,166.3,713,2021-10-12 16:25:00,LBRDK
166.18,166.18,166.18,166.18,100,2021-10-12 16:26:00,LBRDK
166.15,166.17,166.15,166.17,200,2021-10-12 16:27:00,LBRDK
166.19,166.19,166.12,166.12,500,2021-10-12 16:28:00,LBRDK
166.1,166.1,166.1,166.1,100,2021-10-12 16:29:00,LBRDK
166.09,166.09,166.02,166.09,506,2021-10-12 16:30:00,LBRDK
166.135,166.135,166.0,166.0,900,2021-10-12 16:31:00,LBRDK
165.83,165.83,165.83,165.83,100,2021-10-12 16:33:00,LBRDK
165.91,165.92,165.88,165.88,400,2021-10-12 16:34:00,LBRDK
166.05,166.05,166.05,166.05,100,2021-10-12 16:38:00,LBRDK
166.07,166.14,166.07,166.14,340,2021-10-12 16:39:00,LBRDK
166.195,166.23,166.155,166.155,1000,2021-10-12 16:40:00,LBRDK
166.16,166.19,166.14,166.19,712,2021-10-12 16:41:00,LBRDK
166.19,166.21,166.145,166.21,400,2021-10-12 16:42:00,LBRDK
166.21,166.21,166.17,166.17,320,2021-10-12 16:43:00,LBRDK
166.2,166.24,166.13,166.24,564,2021-10-12 16:44:00,LBRDK
166.2,166.2,166.2,166.2,200,2021-10-12 16:45:00,LBRDK
166.19,166.23,166.145,166.2,1345,2021-10-12 16:46:00,LBRDK
166.14,166.17,166.14,166.17,300,2021-10-12 16:47:00,LBRDK
166.06,166.06,166.03,166.03,200,2021-10-12 16:49:00,LBRDK
166.13,166.13,166.13,166.13,100,2021-10-12 16:50:00,LBRDK
166.13,166.13,166.13,166.13,300,2021-10-12 16:51:00,LBRDK
166.13,166.135,166.1,166.1,765,2021-10-12 16:52:00,LBRDK
166.01,166.01,166.01,166.01,100,2021-10-12 16:54:00,LBRDK
165.91,165.91,165.865,165.865,200,2021-10-12 16:55:00,LBRDK
165.865,165.905,165.865,165.905,200,2021-10-12 16:56:00,LBRDK
165.89,165.89,165.89,165.89,244,2021-10-12 16:57:00,LBRDK
165.8,165.82,165.8,165.82,200,2021-10-12 16:58:00,LBRDK
165.83,165.83,165.7823,165.7823,412,2021-10-12 17:00:00,LBRDK
165.9,165.9,165.825,165.83,681,2021-10-12 17:01:00,LBRDK
165.8,165.9,165.8,165.85,966,2021-10-12 17:02:00,LBRDK
165.855,165.87,165.81,165.81,300,2021-10-12 17:03:00,LBRDK
165.805,165.805,165.79,165.79,200,2021-10-12 17:04:00,LBRDK
165.8425,165.8425,165.8425,165.8425,100,2021-10-12 17:05:00,LBRDK
165.845,165.845,165.845,165.845,100,2021-10-12 17:06:00,LBRDK
165.87,165.99,165.82,165.94,1100,2021-10-12 17:07:00,LBRDK
165.88,165.925,165.87,165.92,1900,2021-10-12 17:08:00,LBRDK
165.89,165.89,165.87,165.87,200,2021-10-12 17:09:00,LBRDK
165.85,166.04,165.85,166.0,911,2021-10-12 17:10:00,LBRDK
165.92,165.92,165.88,165.88,400,2021-10-12 17:13:00,LBRDK
165.87,165.87,165.83,165.85,500,2021-10-12 17:15:00,LBRDK
165.93,165.99,165.93,165.98,300,2021-10-12 17:20:00,LBRDK
166.005,166.05,166.005,166.015,300,2021-10-12 17:22:00,LBRDK
165.96,166.005,165.96,166.0,1300,2021-10-12 17:23:00,LBRDK
165.96,165.96,165.9,165.9,400,2021-10-12 17:24:00,LBRDK
165.97,165.99,165.97,165.97,454,2021-10-12 17:26:00,LBRDK
166.05,166.05,166.05,166.05,100,2021-10-12 17:27:00,LBRDK
166.03,166.03,165.99,166.03,2393,2021-10-12 17:28:00,LBRDK
166.025,166.025,166.0,166.0,300,2021-10-12 17:29:00,LBRDK
166.015,166.015,165.91,165.91,700,2021-10-12 17:31:00,LBRDK
165.91,165.96,165.9,165.96,1000,2021-10-12 17:32:00,LBRDK
166.0,166.04,165.97,166.0,2000,2021-10-12 17:33:00,LBRDK
166.0,166.04,166.0,166.01,527,2021-10-12 17:34:00,LBRDK
166.01,166.02,165.96,166.005,706,2021-10-12 17:35:00,LBRDK
166.0,166.0,166.0,166.0,100,2021-10-12 17:36:00,LBRDK
166.0,166.0,166.0,166.0,200,2021-10-12 17:37:00,LBRDK
166.0,166.0,165.93,165.97,1300,2021-10-12 17:38:00,LBRDK
166.01,166.01,165.995,165.995,500,2021-10-12 17:39:00,LBRDK
166.05,166.07,166.04,166.04,442,2021-10-12 17:41:00,LBRDK
166.12,166.17,166.12,166.14,600,2021-10-12 17:43:00,LBRDK
166.18,166.18,166.13,166.13,600,2021-10-12 17:45:00,LBRDK
166.16,166.16,166.07,166.07,1076,2021-10-12 17:46:00,LBRDK
166.04,166.07,166.04,166.07,298,2021-10-12 17:49:00,LBRDK
166.065,166.065,165.995,165.995,1400,2021-10-12 17:50:00,LBRDK
165.96,166.01,165.855,165.855,3122,2021-10-12 17:52:00,LBRDK
165.86,165.88,165.86,165.88,200,2021-10-12 17:53:00,LBRDK
165.76,165.78,165.76,165.78,300,2021-10-12 17:56:00,LBRDK
165.76,165.76,165.7525,165.755,300,2021-10-12 17:59:00,LBRDK
165.7525,165.79,165.7525,165.77,709,2021-10-12 18:00:00,LBRDK
165.79,165.79,165.79,165.79,100,2021-10-12 18:01:00,LBRDK
165.81,165.81,165.81,165.81,100,2021-10-12 18:02:00,LBRDK
165.83,165.83,165.83,165.83,100,2021-10-12 18:03:00,LBRDK
165.86,165.91,165.83,165.91,344,2021-10-12 18:04:00,LBRDK
165.895,165.895,165.83,165.83,700,2021-10-12 18:06:00,LBRDK
165.82,165.93,165.82,165.93,947,2021-10-12 18:07:00,LBRDK
165.95,165.95,165.95,165.95,100,2021-10-12 18:08:00,LBRDK
165.94,165.955,165.92,165.92,300,2021-10-12 18:09:00,LBRDK
165.98,166.0,165.97,165.97,300,2021-10-12 18:10:00,LBRDK
165.965,165.965,165.96,165.96,200,2021-10-12 18:13:00,LBRDK
166.0,166.0,165.96,165.96,400,2021-10-12 18:14:00,LBRDK
165.975,165.99,165.91,165.91,1113,2021-10-12 18:16:00,LBRDK
165.96,166.135,165.96,166.1,5463,2021-10-12 18:17:00,LBRDK
166.15,166.2,166.14,166.2,500,2021-10-12 18:19:00,LBRDK
166.17,166.17,166.05,166.05,300,2021-10-12 18:20:00,LBRDK
166.065,166.065,166.065,166.065,100,2021-10-12 18:21:00,LBRDK
166.08,166.1,166.08,166.095,300,2021-10-12 18:23:00,LBRDK
166.15,166.15,166.15,166.15,162,2021-10-12 18:25:00,LBRDK
166.1,166.125,166.03,166.03,900,2021-10-12 18:26:00,LBRDK
166.095,166.095,166.095,166.095,100,2021-10-12 18:27:00,LBRDK
166.07,166.07,166.04,166.045,300,2021-10-12 18:28:00,LBRDK
166.055,166.055,165.98,166.03,985,2021-10-12 18:31:00,LBRDK
166.03,166.03,166.03,166.03,100,2021-10-12 18:32:00,LBRDK
166.0301,166.0301,166.0301,166.0301,116,2021-10-12 18:33:00,LBRDK
166.05,166.05,166.0,166.03,696,2021-10-12 18:36:00,LBRDK
165.995,165.995,165.995,165.995,200,2021-10-12 18:37:00,LBRDK
166.005,166.03,166.005,166.03,900,2021-10-12 18:38:00,LBRDK
166.06,166.06,166.05,166.05,200,2021-10-12 18:39:00,LBRDK
166.05,166.05,166.05,166.05,100,2021-10-12 18:40:00,LBRDK
166.05,166.05,166.03,166.03,200,2021-10-12 18:41:00,LBRDK
166.05,166.05,166.03,166.03,200,2021-10-12 18:42:00,LBRDK
166.04,166.07,166.04,166.055,300,2021-10-12 18:43:00,LBRDK
166.04,166.09,166.04,166.09,800,2021-10-12 18:44:00,LBRDK
166.075,166.075,166.055,166.055,300,2021-10-12 18:45:00,LBRDK
165.97,166.01,165.97,166.005,920,2021-10-12 18:47:00,LBRDK
166.04,166.04,166.04,166.04,100,2021-10-12 18:48:00,LBRDK
166.02,166.05,166.0,166.0,722,2021-10-12 18:49:00,LBRDK
166.025,166.025,166.025,166.025,100,2021-10-12 18:50:00,LBRDK
166.07,166.07,166.035,166.035,500,2021-10-12 18:51:00,LBRDK
166.025,166.025,166.025,166.025,125,2021-10-12 18:52:00,LBRDK
166.13,166.13,166.08,166.13,600,2021-10-12 18:53:00,LBRDK
166.105,166.105,165.98,166.0,3593,2021-10-12 18:54:00,LBRDK
166.01,166.05,165.94,165.94,1600,2021-10-12 18:55:00,LBRDK
165.8895,166.0,165.8895,166.0,475,2021-10-12 18:56:00,LBRDK
166.07,166.07,165.9124,165.9124,1200,2021-10-12 18:57:00,LBRDK
165.905,165.905,165.905,165.905,100,2021-10-12 18:58:00,LBRDK
165.94,165.965,165.9,165.965,300,2021-10-12 18:59:00,LBRDK
165.93,165.93,165.91,165.93,620,2021-10-12 19:01:00,LBRDK
165.92,165.92,165.88,165.92,400,2021-10-12 19:02:00,LBRDK
165.93,165.93,165.93,165.93,100,2021-10-12 19:03:00,LBRDK
165.97,166.055,165.96,166.055,402,2021-10-12 19:04:00,LBRDK
166.06,166.06,166.0,166.0,666,2021-10-12 19:05:00,LBRDK
165.99,165.99,165.9,165.9,300,2021-10-12 19:06:00,LBRDK
165.93,165.93,165.93,165.93,100,2021-10-12 19:07:00,LBRDK
165.95,165.98,165.93,165.95,500,2021-10-12 19:08:00,LBRDK
165.95,165.95,165.95,165.95,100,2021-10-12 19:09:00,LBRDK
166.01,166.01,165.97,165.97,500,2021-10-12 19:11:00,LBRDK
165.99,165.99,165.92,165.92,1077,2021-10-12 19:12:00,LBRDK
165.93,165.93,165.79,165.79,2400,2021-10-12 19:13:00,LBRDK
165.77,165.77,165.63,165.63,528,2021-10-12 19:14:00,LBRDK
165.69,165.7,165.66,165.66,1101,2021-10-12 19:15:00,LBRDK
165.62,165.62,165.53,165.59,784,2021-10-12 19:16:00,LBRDK
165.52,165.6,165.52,165.575,400,2021-10-12 19:17:00,LBRDK
165.595,165.63,165.595,165.61,500,2021-10-12 19:18:00,LBRDK
165.67,165.67,165.67,165.67,100,2021-10-12 19:19:00,LBRDK
165.67,165.67,165.53,165.56,1135,2021-10-12 19:20:00,LBRDK
165.58,165.59,165.58,165.59,200,2021-10-12 19:21:00,LBRDK
165.64,165.65,165.63,165.63,300,2021-10-12 19:22:00,LBRDK
165.7,165.71,165.665,165.68,602,2021-10-12 19:23:00,LBRDK
165.67,165.67,165.66,165.66,200,2021-10-12 19:24:00,LBRDK
165.68,165.685,165.645,165.6825,1500,2021-10-12 19:25:00,LBRDK
165.7,165.84,165.7,165.805,2293,2021-10-12 19:27:00,LBRDK
165.89,165.925,165.89,165.925,500,2021-10-12 19:28:00,LBRDK
165.95,165.95,165.76,165.825,2256,2021-10-12 19:29:00,LBRDK
165.815,165.815,165.71,165.71,340,2021-10-12 19:30:00,LBRDK
165.68,165.68,165.63,165.66,1870,2021-10-12 19:31:00,LBRDK
165.71,165.78,165.71,165.78,500,2021-10-12 19:32:00,LBRDK
165.735,165.735,165.735,165.735,100,2021-10-12 19:33:00,LBRDK
165.735,165.735,165.7,165.7,800,2021-10-12 19:34:00,LBRDK
165.7,165.76,165.6,165.625,3700,2021-10-12 19:35:00,LBRDK
165.555,165.59,165.555,165.59,287,2021-10-12 19:36:00,LBRDK
165.48,165.48,165.47,165.47,500,2021-10-12 19:37:00,LBRDK
165.49,165.51,165.32,165.32,2900,2021-10-12 19:38:00,LBRDK
165.22,165.27,165.07,165.07,1200,2021-10-12 19:39:00,LBRDK
165.08,165.22,165.08,165.22,1700,2021-10-12 19:40:00,LBRDK
165.33,165.35,165.23,165.25,2100,2021-10-12 19:41:00,LBRDK
165.22,165.22,165.13,165.14,794,2021-10-12 19:43:00,LBRDK
165.1,165.1,165.06,165.06,300,2021-10-12 19:44:00,LBRDK
165.02,165.02,164.97,165.015,605,2021-10-12 19:45:00,LBRDK
164.98,165.05,164.9525,164.98,1300,2021-10-12 19:46:00,LBRDK
164.91,164.96,164.91,164.91,600,2021-10-12 19:47:00,LBRDK
164.94,164.94,164.94,164.94,100,2021-10-12 19:48:00,LBRDK
164.98,165.0575,164.95,164.98,1800,2021-10-12 19:49:00,LBRDK
164.96,164.96,164.855,164.86,1176,2021-10-12 19:50:00,LBRDK
164.865,164.865,164.74,164.77,1830,2021-10-12 19:51:00,LBRDK
164.83,164.98,164.83,164.9,3088,2021-10-12 19:52:00,LBRDK
164.93,165.01,164.9,165.0,3881,2021-10-12 19:53:00,LBRDK
165.02,165.065,164.99,165.035,4649,2021-10-12 19:54:00,LBRDK
165.08,165.15,165.01,165.08,8199,2021-10-12 19:55:00,LBRDK
165.065,165.18,165.06,165.06,7418,2021-10-12 19:56:00,LBRDK
165.045,165.14,165.04,165.105,8126,2021-10-12 19:57:00,LBRDK
165.1,165.18,165.07,165.12,8186,2021-10-12 19:58:00,LBRDK
165.13,165.2,165.09,165.13,11592,2021-10-12 19:59:00,LBRDK
165.22,165.22,165.22,165.22,51874,2021-10-12 20:00:00,LBRDK
165.25,165.25,165.25,165.25,3836,2021-10-13 13:30:00,LBRDK
166.03,166.03,165.68,165.68,600,2021-10-13 13:33:00,LBRDK
166.2,166.29,166.2,166.29,712,2021-10-13 13:38:00,LBRDK
166.45,166.45,166.19,166.19,900,2021-10-13 13:39:00,LBRDK
166.3,166.3,165.85,165.85,500,2021-10-13 13:40:00,LBRDK
166.01,166.03,165.68,165.79,7226,2021-10-13 13:42:00,LBRDK
165.77,165.79,165.76,165.79,720,2021-10-13 13:43:00,LBRDK
165.77,165.77,165.77,165.77,100,2021-10-13 13:44:00,LBRDK
165.72,165.72,165.48,165.58,876,2021-10-13 13:45:00,LBRDK
165.5226,165.9,165.4401,165.5,902,2021-10-13 13:47:00,LBRDK
165.705,165.705,165.53,165.53,400,2021-10-13 13:48:00,LBRDK
165.63,165.63,165.31,165.45,3760,2021-10-13 13:50:00,LBRDK
165.45,165.51,165.325,165.325,1300,2021-10-13 13:52:00,LBRDK
165.32,165.32,165.11,165.11,1200,2021-10-13 13:54:00,LBRDK
165.35,165.35,165.35,165.35,200,2021-10-13 13:56:00,LBRDK
165.245,165.25,165.08,165.08,600,2021-10-13 13:57:00,LBRDK
165.325,165.35,165.07,165.35,1730,2021-10-13 13:58:00,LBRDK
165.36,165.36,165.15,165.15,700,2021-10-13 13:59:00,LBRDK
165.23,165.255,165.13,165.13,1680,2021-10-13 14:00:00,LBRDK
165.21,165.21,164.985,164.985,300,2021-10-13 14:01:00,LBRDK
165.23,165.25,165.09,165.1,500,2021-10-13 14:03:00,LBRDK
165.24,165.25,165.24,165.245,500,2021-10-13 14:04:00,LBRDK
165.25,165.44,165.25,165.44,1350,2021-10-13 14:05:00,LBRDK
165.425,165.425,165.3,165.3,200,2021-10-13 14:06:00,LBRDK
165.5,165.5,165.25,165.25,1300,2021-10-13 14:07:00,LBRDK
165.295,165.3,165.295,165.3,200,2021-10-13 14:09:00,LBRDK
165.44,165.52,165.27,165.27,1109,2021-10-13 14:10:00,LBRDK
165.26,165.29,165.205,165.29,617,2021-10-13 14:11:00,LBRDK
165.01,165.01,164.9,164.9,460,2021-10-13 14:13:00,LBRDK
165.05,165.05,165.05,165.05,100,2021-10-13 14:14:00,LBRDK
164.87,164.87,164.73,164.73,458,2021-10-13 14:15:00,LBRDK
164.74,164.79,164.64,164.74,2900,2021-10-13 14:17:00,LBRDK
164.755,164.755,164.755,164.755,100,2021-10-13 14:20:00,LBRDK
164.64,164.7,164.44,164.65,1120,2021-10-13 14:21:00,LBRDK
164.565,164.74,164.565,164.57,1121,2021-10-13 14:22:00,LBRDK
164.65,164.65,164.61,164.61,501,2021-10-13 14:23:00,LBRDK
164.615,164.615,164.615,164.615,100,2021-10-13 14:24:00,LBRDK
164.62,164.62,164.37,164.37,1109,2021-10-13 14:25:00,LBRDK
164.59,164.61,164.53,164.53,2920,2021-10-13 14:26:00,LBRDK
164.59,164.61,164.565,164.61,1818,2021-10-13 14:27:00,LBRDK
164.57,164.58,164.365,164.38,1453,2021-10-13 14:28:00,LBRDK
164.57,164.59,164.44,164.45,1200,2021-10-13 14:30:00,LBRDK
164.65,164.65,164.65,164.65,100,2021-10-13 14:31:00,LBRDK
164.77,164.87,164.76,164.76,1446,2021-10-13 14:33:00,LBRDK
164.96,165.07,164.92,165.07,1663,2021-10-13 14:34:00,LBRDK
165.2,165.2,165.08,165.1,800,2021-10-13 14:35:00,LBRDK
165.01,165.09,165.01,165.09,272,2021-10-13 14:36:00,LBRDK
165.04,165.04,165.04,165.04,200,2021-10-13 14:37:00,LBRDK
165.01,165.01,164.92,164.92,577,2021-10-13 14:38:00,LBRDK
164.99,165.0,164.99,164.99,1100,2021-10-13 14:39:00,LBRDK
164.995,164.995,164.995,164.995,100,2021-10-13 14:40:00,LBRDK
165.0,165.0,164.91,164.91,200,2021-10-13 14:41:00,LBRDK
165.13,165.13,164.99,164.99,389,2021-10-13 14:42:00,LBRDK
165.04,165.04,165.04,165.04,400,2021-10-13 14:43:00,LBRDK
165.22,165.32,165.18,165.22,3966,2021-10-13 14:44:00,LBRDK
165.27,165.294,165.19,165.294,2617,2021-10-13 14:45:00,LBRDK
165.29,165.29,165.175,165.175,400,2021-10-13 14:46:00,LBRDK
165.24,165.24,165.24,165.24,200,2021-10-13 14:47:00,LBRDK
165.12,165.13,165.03,165.1,1365,2021-10-13 14:48:00,LBRDK
164.97,165.07,164.85,165.07,2388,2021-10-13 14:49:00,LBRDK
165.07,165.2,164.89,164.99,4024,2021-10-13 14:50:00,LBRDK
165.08,165.08,165.08,165.08,300,2021-10-13 14:51:00,LBRDK
165.03,165.035,164.97,165.035,2249,2021-10-13 14:52:00,LBRDK
