open,high,low,close,volume,datetime,symbol
11.21,11.23,11.2,11.23,844,2021-10-12 14:55:00,SLGC
11.24,11.25,11.24,11.25,899,2021-10-12 14:56:00,SLGC
11.23,11.24,11.23,11.24,500,2021-10-12 14:57:00,SLGC
11.26,11.3,11.24,11.25,1937,2021-10-12 14:58:00,SLGC
11.25,11.26,11.24,11.25,1246,2021-10-12 14:59:00,SLGC
11.26,11.26,11.26,11.26,100,2021-10-12 15:00:00,SLGC
11.26,11.26,11.25,11.26,1793,2021-10-12 15:01:00,SLGC
11.255,11.26,11.255,11.26,600,2021-10-12 15:02:00,SLGC
11.3,11.315,11.29,11.29,3307,2021-10-12 15:03:00,SLGC
11.26,11.26,11.26,11.26,500,2021-10-12 15:04:00,SLGC
11.28,11.31,11.26,11.31,3300,2021-10-12 15:05:00,SLGC
11.33,11.44,11.33,11.44,2563,2021-10-12 15:06:00,SLGC
11.375,11.44,11.375,11.44,1293,2021-10-12 15:07:00,SLGC
11.4,11.49,11.38,11.44,4108,2021-10-12 15:08:00,SLGC
11.5,11.64,11.45,11.615,7362,2021-10-12 15:09:00,SLGC
11.57,11.605,11.5,11.6,6080,2021-10-12 15:10:00,SLGC
11.61,11.65,11.61,11.625,3203,2021-10-12 15:11:00,SLGC
11.625,11.625,11.61,11.61,491,2021-10-12 15:12:00,SLGC
11.61,11.61,11.61,11.61,400,2021-10-12 15:13:00,SLGC
11.61,11.61,11.61,11.61,400,2021-10-12 15:14:00,SLGC
11.58,11.65,11.57,11.585,2892,2021-10-12 15:15:00,SLGC
11.56,11.56,11.5,11.5,4298,2021-10-12 15:22:00,SLGC
11.5,11.54,11.45,11.45,7849,2021-10-12 15:23:00,SLGC
11.48,11.48,11.39,11.43,1767,2021-10-12 15:24:00,SLGC
11.39,11.395,11.39,11.395,5300,2021-10-12 15:25:00,SLGC
11.325,11.325,11.325,11.325,100,2021-10-12 15:26:00,SLGC
11.4,11.4,11.325,11.39,478,2021-10-12 15:27:00,SLGC
11.39,11.42,11.39,11.42,600,2021-10-12 15:28:00,SLGC
11.4,11.4,11.3025,11.31,600,2021-10-12 15:29:00,SLGC
11.39,11.45,11.39,11.42,1704,2021-10-12 15:30:00,SLGC
11.44,11.48,11.44,11.48,3300,2021-10-12 15:32:00,SLGC
11.46,11.48,11.46,11.48,506,2021-10-12 15:35:00,SLGC
11.46,11.48,11.46,11.48,1300,2021-10-12 15:41:00,SLGC
11.46,11.475,11.46,11.475,566,2021-10-12 15:42:00,SLGC
11.45,11.45,11.45,11.45,106,2021-10-12 15:43:00,SLGC
11.45,11.485,11.45,11.485,6340,2021-10-12 15:44:00,SLGC
11.48,11.49,11.48,11.49,267,2021-10-12 15:45:00,SLGC
11.37,11.43,11.3006,11.3006,986,2021-10-12 15:47:00,SLGC
11.35,11.41,11.3006,11.4075,1600,2021-10-12 15:48:00,SLGC
11.35,11.36,11.35,11.36,600,2021-10-12 15:49:00,SLGC
11.35,11.44,11.35,11.42,300,2021-10-12 15:50:00,SLGC
11.43,11.44,11.4,11.41,1524,2021-10-12 15:51:00,SLGC
11.47,11.525,11.4506,11.525,3500,2021-10-12 15:52:00,SLGC
11.485,11.495,11.45,11.495,9530,2021-10-12 15:53:00,SLGC
11.45,11.5,11.35,11.3501,2685,2021-10-12 15:54:00,SLGC
11.3611,11.3611,11.3611,11.3611,1000,2021-10-12 15:55:00,SLGC
11.48,11.49,11.48,11.49,500,2021-10-12 15:56:00,SLGC
11.455,11.455,11.455,11.455,100,2021-10-12 15:57:00,SLGC
11.5,11.51,11.5,11.51,300,2021-10-12 15:58:00,SLGC
11.46,11.515,11.46,11.5,1609,2021-10-12 15:59:00,SLGC
11.52,11.6,11.52,11.56,2490,2021-10-12 16:00:00,SLGC
11.56,11.61,11.55,11.55,1500,2021-10-12 16:01:00,SLGC
11.5,11.5,11.5,11.5,104,2021-10-12 16:03:00,SLGC
11.5,11.55,11.5,11.51,604,2021-10-12 16:04:00,SLGC
11.52,11.53,11.5,11.5,2927,2021-10-12 16:05:00,SLGC
11.3955,11.3955,11.3955,11.3955,2000,2021-10-12 16:06:00,SLGC
11.44,11.44,11.44,11.44,100,2021-10-12 16:08:00,SLGC
11.445,11.445,11.39,11.39,400,2021-10-12 16:09:00,SLGC
11.45,11.45,11.45,11.45,100,2021-10-12 16:10:00,SLGC
11.4675,11.4675,11.46,11.46,400,2021-10-12 16:12:00,SLGC
11.49,11.53,11.49,11.53,2018,2021-10-12 16:13:00,SLGC
11.53,11.535,11.53,11.535,300,2021-10-12 16:16:00,SLGC
11.52,11.54,11.52,11.54,1865,2021-10-12 16:18:00,SLGC
11.56,11.6,11.56,11.6,700,2021-10-12 16:19:00,SLGC
11.59,11.59,11.56,11.575,4268,2021-10-12 16:20:00,SLGC
11.57,11.64,11.5605,11.6,4342,2021-10-12 16:21:00,SLGC
11.61,11.61,11.6,11.61,3400,2021-10-12 16:23:00,SLGC
11.45,11.5,11.45,11.5,700,2021-10-12 16:24:00,SLGC
11.55,11.5719,11.55,11.55,1200,2021-10-12 16:25:00,SLGC
11.61,11.61,11.61,11.61,100,2021-10-12 16:26:00,SLGC
11.41,11.48,11.41,11.45,900,2021-10-12 16:29:00,SLGC
11.48,11.48,11.48,11.48,600,2021-10-12 16:30:00,SLGC
11.515,11.515,11.47,11.47,2500,2021-10-12 16:31:00,SLGC
11.515,11.515,11.515,11.515,100,2021-10-12 16:32:00,SLGC
11.55,11.5586,11.515,11.55,2199,2021-10-12 16:33:00,SLGC
11.56,11.56,11.56,11.56,500,2021-10-12 16:34:00,SLGC
11.535,11.535,11.535,11.535,100,2021-10-12 16:36:00,SLGC
11.535,11.535,11.535,11.535,100,2021-10-12 16:40:00,SLGC
11.535,11.535,11.535,11.535,100,2021-10-12 16:43:00,SLGC
11.535,11.535,11.535,11.535,100,2021-10-12 16:50:00,SLGC
11.535,11.535,11.535,11.535,100,2021-10-12 16:53:00,SLGC
11.535,11.535,11.535,11.535,100,2021-10-12 16:56:00,SLGC
11.535,11.535,11.535,11.535,100,2021-10-12 16:57:00,SLGC
11.535,11.535,11.535,11.535,200,2021-10-12 16:58:00,SLGC
11.54,11.58,11.54,11.575,1000,2021-10-12 16:59:00,SLGC
11.54,11.54,11.54,11.54,553,2021-10-12 17:00:00,SLGC
11.54,11.54,11.54,11.54,100,2021-10-12 17:01:00,SLGC
11.54,11.54,11.54,11.54,100,2021-10-12 17:02:00,SLGC
11.54,11.54,11.54,11.54,700,2021-10-12 17:03:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-12 17:04:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-12 17:05:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-12 17:06:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-12 17:07:00,SLGC
11.525,11.525,11.525,11.525,300,2021-10-12 17:08:00,SLGC
11.53,11.53,11.53,11.53,700,2021-10-12 17:10:00,SLGC
11.53,11.53,11.53,11.53,300,2021-10-12 17:11:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-12 17:12:00,SLGC
11.56,11.57,11.56,11.57,300,2021-10-12 17:13:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-12 17:14:00,SLGC
11.56,11.56,11.515,11.54,1100,2021-10-12 17:15:00,SLGC
11.515,11.515,11.515,11.515,200,2021-10-12 17:17:00,SLGC
11.515,11.515,11.515,11.515,300,2021-10-12 17:20:00,SLGC
11.515,11.515,11.515,11.515,200,2021-10-12 17:21:00,SLGC
11.515,11.515,11.515,11.515,100,2021-10-12 17:22:00,SLGC
11.54,11.54,11.515,11.515,600,2021-10-12 17:24:00,SLGC
11.5,11.56,11.5,11.53,5500,2021-10-12 17:25:00,SLGC
11.57,11.57,11.53,11.555,311,2021-10-12 17:30:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-12 17:34:00,SLGC
11.53,11.53,11.53,11.53,300,2021-10-12 17:36:00,SLGC
11.54,11.54,11.54,11.54,100,2021-10-12 17:37:00,SLGC
11.57,11.57,11.55,11.55,300,2021-10-12 17:38:00,SLGC
11.55,11.63,11.53,11.63,3891,2021-10-12 17:39:00,SLGC
11.63,11.65,11.62,11.65,1004,2021-10-12 17:40:00,SLGC
11.65,11.67,11.63,11.645,2460,2021-10-12 17:41:00,SLGC
11.65,11.69,11.65,11.675,1905,2021-10-12 17:42:00,SLGC
11.675,11.7,11.64,11.7,1600,2021-10-12 17:43:00,SLGC
11.685,11.685,11.685,11.685,1000,2021-10-12 17:44:00,SLGC
11.66,11.72,11.66,11.72,500,2021-10-12 17:45:00,SLGC
11.72,11.72,11.65,11.65,1100,2021-10-12 17:46:00,SLGC
11.65,11.65,11.65,11.65,400,2021-10-12 17:47:00,SLGC
11.665,11.665,11.665,11.665,300,2021-10-12 17:49:00,SLGC
11.63,11.66,11.63,11.645,500,2021-10-12 17:51:00,SLGC
11.645,11.645,11.56,11.58,4751,2021-10-12 17:52:00,SLGC
11.58,11.61,11.58,11.59,1836,2021-10-12 17:53:00,SLGC
11.545,11.545,11.535,11.545,1382,2021-10-12 17:54:00,SLGC
11.52,11.56,11.515,11.54,3336,2021-10-12 17:55:00,SLGC
11.565,11.58,11.565,11.58,700,2021-10-12 17:56:00,SLGC
11.58,11.58,11.56,11.58,700,2021-10-12 17:57:00,SLGC
11.56,11.56,11.55,11.55,425,2021-10-12 17:58:00,SLGC
11.53,11.53,11.5,11.5,1677,2021-10-12 17:59:00,SLGC
11.5,11.5,11.5,11.5,900,2021-10-12 18:00:00,SLGC
11.54,11.54,11.5,11.5,1100,2021-10-12 18:01:00,SLGC
11.5,11.54,11.4905,11.5,2702,2021-10-12 18:02:00,SLGC
11.4905,11.5,11.47,11.47,7671,2021-10-12 18:03:00,SLGC
11.46,11.5,11.43,11.5,18161,2021-10-12 18:04:00,SLGC
11.5,11.5,11.48,11.5,13018,2021-10-12 18:05:00,SLGC
11.4905,11.52,11.49,11.52,46370,2021-10-12 18:06:00,SLGC
11.54,11.575,11.54,11.55,16000,2021-10-12 18:07:00,SLGC
11.55,11.55,11.55,11.55,1200,2021-10-12 18:08:00,SLGC
11.55,11.55,11.54,11.54,600,2021-10-12 18:09:00,SLGC
11.53,11.53,11.53,11.53,500,2021-10-12 18:10:00,SLGC
11.44,11.49,11.44,11.49,600,2021-10-12 18:11:00,SLGC
11.44,11.44,11.44,11.44,100,2021-10-12 18:13:00,SLGC
11.43,11.43,11.43,11.43,100,2021-10-12 18:14:00,SLGC
11.48,11.53,11.48,11.51,11348,2021-10-12 18:15:00,SLGC
11.53,11.53,11.5,11.5,446,2021-10-12 18:16:00,SLGC
11.535,11.57,11.535,11.55,1484,2021-10-12 18:17:00,SLGC
11.525,11.525,11.5,11.5,700,2021-10-12 18:18:00,SLGC
11.5699,11.5699,11.5699,11.5699,200,2021-10-12 18:19:00,SLGC
11.52,11.52,11.52,11.52,166,2021-10-12 18:20:00,SLGC
11.52,11.52,11.5,11.5,4439,2021-10-12 18:21:00,SLGC
11.495,11.495,11.495,11.495,300,2021-10-12 18:22:00,SLGC
11.495,11.55,11.49,11.5,1314,2021-10-12 18:23:00,SLGC
11.48,11.505,11.48,11.505,500,2021-10-12 18:24:00,SLGC
11.48,11.5,11.48,11.5,804,2021-10-12 18:25:00,SLGC
11.52,11.52,11.48,11.48,204,2021-10-12 18:26:00,SLGC
11.49,11.5,11.49,11.5,4900,2021-10-12 18:27:00,SLGC
11.48,11.48,11.44,11.44,1083,2021-10-12 18:28:00,SLGC
11.43,11.43,11.43,11.43,100,2021-10-12 18:29:00,SLGC
11.425,11.425,11.425,11.425,300,2021-10-12 18:30:00,SLGC
11.425,11.5,11.4075,11.5,6800,2021-10-12 18:32:00,SLGC
11.5,11.5,11.48,11.48,1566,2021-10-12 18:33:00,SLGC
11.445,11.445,11.445,11.445,100,2021-10-12 18:35:00,SLGC
11.49,11.49,11.49,11.49,100,2021-10-12 18:36:00,SLGC
11.45,11.47,11.45,11.45,15929,2021-10-12 18:37:00,SLGC
11.45,11.5,11.44,11.5,18332,2021-10-12 18:38:00,SLGC
11.5,11.5,11.445,11.445,4805,2021-10-12 18:39:00,SLGC
11.445,11.48,11.445,11.48,8266,2021-10-12 18:42:00,SLGC
11.475,11.475,11.475,11.475,100,2021-10-12 18:43:00,SLGC
11.49,11.49,11.49,11.49,200,2021-10-12 18:45:00,SLGC
11.465,11.48,11.465,11.48,500,2021-10-12 18:46:00,SLGC
11.485,11.49,11.485,11.49,374,2021-10-12 18:47:00,SLGC
11.495,11.51,11.49,11.5,10147,2021-10-12 18:48:00,SLGC
11.5,11.5,11.5,11.5,1794,2021-10-12 18:49:00,SLGC
11.5,11.5,11.5,11.5,1200,2021-10-12 18:50:00,SLGC
11.49,11.49,11.44,11.48,26381,2021-10-12 18:51:00,SLGC
11.48,11.5,11.48,11.5,14500,2021-10-12 18:52:00,SLGC
11.5,11.5,11.46,11.46,3800,2021-10-12 18:53:00,SLGC
11.45,11.465,11.45,11.45,18105,2021-10-12 18:55:00,SLGC
11.465,11.47,11.45,11.465,14326,2021-10-12 18:56:00,SLGC
11.48,11.5,11.48,11.49,17906,2021-10-12 18:57:00,SLGC
11.445,11.445,11.445,11.445,200,2021-10-12 18:58:00,SLGC
11.445,11.45,11.445,11.45,300,2021-10-12 18:59:00,SLGC
11.45,11.47,11.45,11.47,28100,2021-10-12 19:00:00,SLGC
11.47,11.5,11.44,11.46,9120,2021-10-12 19:01:00,SLGC
11.48,11.48,11.425,11.425,3682,2021-10-12 19:02:00,SLGC
11.425,11.5,11.425,11.48,5258,2021-10-12 19:03:00,SLGC
11.51,11.51,11.47,11.49,5600,2021-10-12 19:04:00,SLGC
11.5,11.5,11.49,11.49,15400,2021-10-12 19:05:00,SLGC
11.455,11.455,11.45,11.45,300,2021-10-12 19:06:00,SLGC
11.45,11.49,11.45,11.49,400,2021-10-12 19:07:00,SLGC
11.445,11.445,11.445,11.445,100,2021-10-12 19:08:00,SLGC
11.445,11.445,11.445,11.445,300,2021-10-12 19:09:00,SLGC
11.445,11.5,11.445,11.5,440,2021-10-12 19:10:00,SLGC
11.5,11.52,11.5,11.519,5391,2021-10-12 19:11:00,SLGC
11.6,11.6,11.52,11.52,1337,2021-10-12 19:12:00,SLGC
11.47,11.54,11.47,11.54,300,2021-10-12 19:13:00,SLGC
11.505,11.505,11.505,11.505,800,2021-10-12 19:14:00,SLGC
11.505,11.53,11.505,11.53,800,2021-10-12 19:15:00,SLGC
11.5,11.51,11.5,11.5,6180,2021-10-12 19:16:00,SLGC
11.5,11.5,11.48,11.48,1342,2021-10-12 19:17:00,SLGC
11.5,11.5,11.485,11.5,772,2021-10-12 19:18:00,SLGC
11.49,11.49,11.49,11.49,1000,2021-10-12 19:19:00,SLGC
11.49,11.49,11.435,11.435,3004,2021-10-12 19:20:00,SLGC
11.435,11.4494,11.435,11.4494,200,2021-10-12 19:22:00,SLGC
11.45,11.45,11.435,11.45,9515,2021-10-12 19:24:00,SLGC
11.45,11.54,11.45,11.54,9846,2021-10-12 19:25:00,SLGC
11.5,11.53,11.5,11.5,2878,2021-10-12 19:26:00,SLGC
11.51,11.51,11.48,11.5,15590,2021-10-12 19:27:00,SLGC
11.5,11.575,11.5,11.575,2839,2021-10-12 19:28:00,SLGC
11.58,11.58,11.58,11.58,139,2021-10-12 19:29:00,SLGC
11.585,11.585,11.551,11.585,3300,2021-10-12 19:30:00,SLGC
11.585,11.585,11.57,11.57,536,2021-10-12 19:32:00,SLGC
11.56,11.565,11.5,11.5,1800,2021-10-12 19:33:00,SLGC
11.485,11.485,11.485,11.485,700,2021-10-12 19:34:00,SLGC
11.5,11.51,11.5,11.5,400,2021-10-12 19:35:00,SLGC
11.52,11.52,11.46,11.4941,1370,2021-10-12 19:36:00,SLGC
11.49,11.52,11.49,11.49,491,2021-10-12 19:37:00,SLGC
11.52,11.55,11.49,11.49,3526,2021-10-12 19:38:00,SLGC
11.49,11.5294,11.49,11.52,1200,2021-10-12 19:39:00,SLGC
11.52,11.52,11.52,11.52,200,2021-10-12 19:40:00,SLGC
11.52,11.52,11.52,11.52,200,2021-10-12 19:41:00,SLGC
11.52,11.55,11.455,11.455,1900,2021-10-12 19:42:00,SLGC
11.47,11.5,11.47,11.5,1540,2021-10-12 19:43:00,SLGC
11.5,11.5,11.485,11.5,972,2021-10-12 19:44:00,SLGC
11.5,11.51,11.495,11.51,1100,2021-10-12 19:45:00,SLGC
11.51,11.52,11.47,11.47,1851,2021-10-12 19:46:00,SLGC
11.5,11.51,11.495,11.495,800,2021-10-12 19:47:00,SLGC
11.5,11.5,11.485,11.485,1000,2021-10-12 19:48:00,SLGC
11.485,11.49,11.46,11.49,905,2021-10-12 19:49:00,SLGC
11.42,11.45,11.42,11.45,2916,2021-10-12 19:50:00,SLGC
11.43,11.49,11.43,11.455,2805,2021-10-12 19:51:00,SLGC
11.48,11.56,11.48,11.52,7074,2021-10-12 19:52:00,SLGC
11.52,11.525,11.43,11.43,16481,2021-10-12 19:53:00,SLGC
11.455,11.455,11.4,11.43,3600,2021-10-12 19:54:00,SLGC
11.4,11.42,11.39,11.405,6400,2021-10-12 19:55:00,SLGC
11.405,11.47,11.405,11.47,5261,2021-10-12 19:56:00,SLGC
11.47,11.5,11.45,11.49,16024,2021-10-12 19:57:00,SLGC
11.5,11.5,11.46,11.46,8387,2021-10-12 19:58:00,SLGC
11.46,11.5,11.44,11.5,7599,2021-10-12 19:59:00,SLGC
11.46,11.46,11.46,11.46,22140,2021-10-12 20:00:00,SLGC
11.45,11.45,11.45,11.45,100,2021-10-13 11:17:00,SLGC
11.54,11.54,11.54,11.54,1757,2021-10-13 13:30:00,SLGC
11.54,11.63,11.54,11.63,6066,2021-10-13 13:31:00,SLGC
11.63,11.64,11.63,11.64,2100,2021-10-13 13:32:00,SLGC
11.64,11.64,11.64,11.64,100,2021-10-13 13:33:00,SLGC
11.64,11.65,11.63,11.63,800,2021-10-13 13:34:00,SLGC
11.629,11.629,11.51,11.61,1050,2021-10-13 13:36:00,SLGC
11.58,11.5905,11.51,11.51,1400,2021-10-13 13:37:00,SLGC
11.518,11.518,11.518,11.518,392,2021-10-13 13:40:00,SLGC
11.51,11.51,11.51,11.51,100,2021-10-13 13:44:00,SLGC
11.51,11.51,11.51,11.51,100,2021-10-13 13:46:00,SLGC
11.51,11.51,11.51,11.51,550,2021-10-13 13:48:00,SLGC
11.5,11.5,11.45,11.45,3400,2021-10-13 13:49:00,SLGC
11.45,11.45,11.4,11.4,400,2021-10-13 13:50:00,SLGC
11.4,11.4,11.4,11.4,300,2021-10-13 13:51:00,SLGC
11.4,11.425,11.34,11.425,15748,2021-10-13 13:52:00,SLGC
11.4,11.425,11.39,11.4,12100,2021-10-13 13:53:00,SLGC
11.4,11.5,11.4,11.5,17280,2021-10-13 13:54:00,SLGC
11.5,11.5,11.49,11.5,10700,2021-10-13 13:55:00,SLGC
11.48,11.48,11.41,11.41,205,2021-10-13 13:56:00,SLGC
11.38,11.38,11.38,11.38,100,2021-10-13 13:58:00,SLGC
11.34,11.34,11.34,11.34,100,2021-10-13 14:00:00,SLGC
11.35,11.41,11.24,11.355,15804,2021-10-13 14:02:00,SLGC
11.35,11.375,11.34,11.35,25275,2021-10-13 14:03:00,SLGC
11.355,11.37,11.34,11.35,20744,2021-10-13 14:04:00,SLGC
11.35,11.41,11.35,11.385,11303,2021-10-13 14:05:00,SLGC
11.4,11.42,11.385,11.4,16040,2021-10-13 14:06:00,SLGC
11.405,11.41,11.4,11.4,33830,2021-10-13 14:07:00,SLGC
11.41,11.49,11.41,11.435,26381,2021-10-13 14:08:00,SLGC
11.4,11.46,11.4,11.46,1700,2021-10-13 14:09:00,SLGC
11.346,11.45,11.346,11.45,350,2021-10-13 14:10:00,SLGC
11.44,11.44,11.4,11.4,3187,2021-10-13 14:11:00,SLGC
11.4,11.4194,11.35,11.35,11000,2021-10-13 14:12:00,SLGC
11.35,11.35,11.35,11.35,200,2021-10-13 14:14:00,SLGC
11.4,11.4,11.345,11.4,8749,2021-10-13 14:15:00,SLGC
11.4,11.44,11.39,11.4,15520,2021-10-13 14:16:00,SLGC
11.4,11.43,11.325,11.39,18455,2021-10-13 14:17:00,SLGC
11.385,11.41,11.385,11.4,11083,2021-10-13 14:18:00,SLGC
11.4,11.42,11.35,11.4,39607,2021-10-13 14:19:00,SLGC
11.4,11.47,11.4,11.47,14363,2021-10-13 14:20:00,SLGC
11.45,11.5,11.42,11.45,20200,2021-10-13 14:21:00,SLGC
11.455,11.475,11.365,11.365,8104,2021-10-13 14:22:00,SLGC
11.4,11.4,11.4,11.4,3424,2021-10-13 14:23:00,SLGC
11.4,11.47,11.4,11.41,12000,2021-10-13 14:24:00,SLGC
11.445,11.445,11.41,11.41,307,2021-10-13 14:25:00,SLGC
11.41,11.41,11.39,11.39,400,2021-10-13 14:26:00,SLGC
11.41,11.42,11.375,11.42,805,2021-10-13 14:27:00,SLGC
11.43,11.43,11.43,11.43,717,2021-10-13 14:28:00,SLGC
11.43,11.43,11.43,11.43,100,2021-10-13 14:29:00,SLGC
11.3593,11.3593,11.3593,11.3593,200,2021-10-13 14:30:00,SLGC
11.44,11.5,11.44,11.5,2405,2021-10-13 14:31:00,SLGC
11.56,11.57,11.56,11.57,229,2021-10-13 14:33:00,SLGC
11.55,11.57,11.55,11.57,504,2021-10-13 14:35:00,SLGC
11.55,11.57,11.55,11.57,400,2021-10-13 14:36:00,SLGC
11.55,11.575,11.5,11.5,600,2021-10-13 14:37:00,SLGC
11.51,11.51,11.45,11.45,300,2021-10-13 14:38:00,SLGC
11.48,11.48,11.48,11.48,400,2021-10-13 14:39:00,SLGC
11.48,11.48,11.44,11.48,624,2021-10-13 14:40:00,SLGC
11.48,11.48,11.48,11.48,400,2021-10-13 14:41:00,SLGC
11.48,11.48,11.44,11.44,950,2021-10-13 14:42:00,SLGC
11.48,11.48,11.48,11.48,100,2021-10-13 14:43:00,SLGC
11.44,11.44,11.44,11.44,100,2021-10-13 14:44:00,SLGC
11.48,11.48,11.35,11.35,5599,2021-10-13 14:45:00,SLGC
11.39,11.45,11.39,11.39,3756,2021-10-13 14:46:00,SLGC
11.43,11.45,11.43,11.45,1766,2021-10-13 14:47:00,SLGC
11.45,11.48,11.45,11.48,400,2021-10-13 14:48:00,SLGC
11.45,11.45,11.43,11.45,1700,2021-10-13 14:49:00,SLGC
11.45,11.45,11.415,11.4325,764,2021-10-13 14:50:00,SLGC
11.47,11.48,11.47,11.48,700,2021-10-13 14:51:00,SLGC
11.47,11.47,11.47,11.47,100,2021-10-13 14:52:00,SLGC
11.435,11.435,11.435,11.435,100,2021-10-13 14:54:00,SLGC
11.48,11.54,11.48,11.4975,4900,2021-10-13 14:55:00,SLGC
11.54,11.54,11.5,11.52,3096,2021-10-13 14:56:00,SLGC
11.51,11.51,11.5,11.5,4500,2021-10-13 14:57:00,SLGC
11.52,11.6,11.52,11.55,3261,2021-10-13 14:58:00,SLGC
11.55,11.585,11.55,11.55,900,2021-10-13 14:59:00,SLGC
11.505,11.505,11.5,11.505,500,2021-10-13 15:00:00,SLGC
11.505,11.56,11.505,11.56,500,2021-10-13 15:01:00,SLGC
11.6,11.6,11.6,11.6,300,2021-10-13 15:04:00,SLGC
11.59,11.59,11.59,11.59,300,2021-10-13 15:05:00,SLGC
11.545,11.545,11.5,11.5,9959,2021-10-13 15:06:00,SLGC
11.5,11.5,11.5,11.5,400,2021-10-13 15:08:00,SLGC
11.5,11.5,11.5,11.5,100,2021-10-13 15:09:00,SLGC
11.54,11.54,11.54,11.54,100,2021-10-13 15:10:00,SLGC
11.54,11.55,11.525,11.525,300,2021-10-13 15:11:00,SLGC
11.5,11.5,11.5,11.5,100,2021-10-13 15:13:00,SLGC
11.525,11.525,11.5,11.525,600,2021-10-13 15:14:00,SLGC
11.54,11.55,11.54,11.55,350,2021-10-13 15:15:00,SLGC
11.525,11.525,11.525,11.525,100,2021-10-13 15:17:00,SLGC
11.525,11.525,11.525,11.525,100,2021-10-13 15:18:00,SLGC
11.525,11.525,11.525,11.525,100,2021-10-13 15:19:00,SLGC
11.525,11.525,11.525,11.525,100,2021-10-13 15:20:00,SLGC
11.525,11.525,11.525,11.525,100,2021-10-13 15:21:00,SLGC
11.525,11.525,11.525,11.525,200,2021-10-13 15:22:00,SLGC
11.525,11.55,11.49,11.5,12700,2021-10-13 15:25:00,SLGC
11.48,11.53,11.48,11.5,700,2021-10-13 15:26:00,SLGC
11.495,11.53,11.495,11.53,242,2021-10-13 15:27:00,SLGC
11.4975,11.55,11.4975,11.53,1000,2021-10-13 15:29:00,SLGC
11.52,11.52,11.52,11.52,100,2021-10-13 15:30:00,SLGC
11.52,11.52,11.52,11.52,300,2021-10-13 15:35:00,SLGC
11.56,11.57,11.51,11.51,700,2021-10-13 15:36:00,SLGC
11.51,11.54,11.51,11.54,300,2021-10-13 15:38:00,SLGC
11.51,11.51,11.51,11.51,100,2021-10-13 15:39:00,SLGC
11.54,11.55,11.51,11.55,400,2021-10-13 15:40:00,SLGC
11.51,11.54,11.48,11.505,900,2021-10-13 15:42:00,SLGC
11.505,11.505,11.505,11.505,100,2021-10-13 15:43:00,SLGC
11.505,11.51,11.505,11.505,600,2021-10-13 15:48:00,SLGC
11.505,11.505,11.505,11.505,100,2021-10-13 15:49:00,SLGC
11.505,11.505,11.505,11.505,200,2021-10-13 15:50:00,SLGC
11.505,11.505,11.505,11.505,200,2021-10-13 15:51:00,SLGC
11.5,11.5,11.5,11.5,500,2021-10-13 15:52:00,SLGC
11.52,11.52,11.5,11.5,200,2021-10-13 15:53:00,SLGC
11.5,11.505,11.5,11.505,200,2021-10-13 15:54:00,SLGC
11.52,11.54,11.5,11.5,700,2021-10-13 15:55:00,SLGC
11.505,11.53,11.505,11.53,500,2021-10-13 15:58:00,SLGC
11.505,11.55,11.505,11.525,900,2021-10-13 15:59:00,SLGC
11.55,11.55,11.525,11.525,200,2021-10-13 16:00:00,SLGC
11.54,11.55,11.525,11.54,900,2021-10-13 16:02:00,SLGC
11.54,11.54,11.525,11.525,200,2021-10-13 16:04:00,SLGC
11.55,11.55,11.525,11.525,300,2021-10-13 16:05:00,SLGC
11.55,11.55,11.53,11.53,900,2021-10-13 16:06:00,SLGC
11.525,11.525,11.5,11.525,500,2021-10-13 16:07:00,SLGC
11.52,11.53,11.51,11.51,500,2021-10-13 16:08:00,SLGC
11.51,11.54,11.51,11.54,700,2021-10-13 16:09:00,SLGC
11.54,11.54,11.51,11.53,3300,2021-10-13 16:10:00,SLGC
11.535,11.55,11.535,11.55,300,2021-10-13 16:14:00,SLGC
11.535,11.535,11.535,11.535,100,2021-10-13 16:15:00,SLGC
11.535,11.535,11.535,11.535,100,2021-10-13 16:17:00,SLGC
11.535,11.535,11.535,11.535,100,2021-10-13 16:18:00,SLGC
11.55,11.55,11.55,11.55,200,2021-10-13 16:19:00,SLGC
11.535,11.535,11.5,11.52,575,2021-10-13 16:20:00,SLGC
11.52,11.52,11.52,11.52,200,2021-10-13 16:22:00,SLGC
11.53,11.54,11.53,11.54,1600,2021-10-13 16:23:00,SLGC
11.54,11.54,11.54,11.54,200,2021-10-13 16:25:00,SLGC
11.517,11.517,11.517,11.517,108,2021-10-13 16:26:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-13 16:27:00,SLGC
11.55,11.55,11.55,11.55,400,2021-10-13 16:29:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-13 16:33:00,SLGC
11.53,11.53,11.53,11.53,200,2021-10-13 16:34:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-13 16:35:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-13 16:36:00,SLGC
