open,high,low,close,volume,datetime,symbol
35.34,35.37,35.34,35.355,400,2021-10-15 16:59:00,GPRE
35.345,35.37,35.345,35.37,200,2021-10-15 17:00:00,GPRE
35.37,35.37,35.345,35.345,300,2021-10-15 17:01:00,GPRE
35.345,35.39,35.32,35.375,2150,2021-10-15 17:02:00,GPRE
35.39,35.43,35.39,35.43,600,2021-10-15 17:03:00,GPRE
35.4,35.43,35.4,35.42,2142,2021-10-15 17:05:00,GPRE
35.42,35.44,35.42,35.44,500,2021-10-15 17:06:00,GPRE
35.44,35.44,35.44,35.44,100,2021-10-15 17:07:00,GPRE
35.42,35.44,35.36,35.39,1248,2021-10-15 17:08:00,GPRE
35.41,35.425,35.41,35.4117,500,2021-10-15 17:09:00,GPRE
35.42,35.43,35.38,35.405,1664,2021-10-15 17:10:00,GPRE
35.42,35.42,35.405,35.405,200,2021-10-15 17:11:00,GPRE
35.42,35.42,35.39,35.42,1461,2021-10-15 17:12:00,GPRE
35.4,35.41,35.37,35.4,3197,2021-10-15 17:13:00,GPRE
35.395,35.395,35.38,35.38,200,2021-10-15 17:14:00,GPRE
35.39,35.39,35.39,35.39,200,2021-10-15 17:15:00,GPRE
35.41,35.41,35.37,35.37,1183,2021-10-15 17:16:00,GPRE
35.37,35.39,35.37,35.38,400,2021-10-15 17:17:00,GPRE
35.39,35.39,35.34,35.36,1900,2021-10-15 17:18:00,GPRE
35.37,35.37,35.36,35.36,500,2021-10-15 17:19:00,GPRE
35.38,35.38,35.35,35.35,1479,2021-10-15 17:20:00,GPRE
35.37,35.38,35.37,35.38,400,2021-10-15 17:21:00,GPRE
35.4,35.4,35.35,35.37,1300,2021-10-15 17:23:00,GPRE
35.39,35.39,35.37,35.37,400,2021-10-15 17:24:00,GPRE
35.35,35.35,35.31,35.35,3300,2021-10-15 17:25:00,GPRE
35.35,35.39,35.35,35.375,1300,2021-10-15 17:26:00,GPRE
35.39,35.39,35.39,35.39,100,2021-10-15 17:27:00,GPRE
35.36,35.4,35.36,35.375,1200,2021-10-15 17:28:00,GPRE
35.39,35.39,35.355,35.355,890,2021-10-15 17:29:00,GPRE
35.34,35.34,35.29,35.3,2160,2021-10-15 17:30:00,GPRE
35.3,35.3,35.3,35.3,1510,2021-10-15 17:31:00,GPRE
35.3,35.305,35.28,35.305,550,2021-10-15 17:32:00,GPRE
35.32,35.34,35.32,35.34,1351,2021-10-15 17:33:00,GPRE
35.36,35.43,35.36,35.43,2759,2021-10-15 17:34:00,GPRE
35.43,35.43,35.38,35.39,1537,2021-10-15 17:35:00,GPRE
35.36,35.39,35.35,35.39,1100,2021-10-15 17:36:00,GPRE
35.37,35.41,35.37,35.41,200,2021-10-15 17:37:00,GPRE
35.385,35.395,35.38,35.395,400,2021-10-15 17:38:00,GPRE
35.41,35.41,35.38,35.41,300,2021-10-15 17:39:00,GPRE
35.38,35.39,35.38,35.39,200,2021-10-15 17:40:00,GPRE
35.4,35.42,35.4,35.42,300,2021-10-15 17:41:00,GPRE
35.395,35.395,35.35,35.35,700,2021-10-15 17:42:00,GPRE
35.41,35.41,35.37,35.375,2263,2021-10-15 17:43:00,GPRE
35.4,35.41,35.38,35.41,2026,2021-10-15 17:44:00,GPRE
35.39,35.39,35.36,35.38,836,2021-10-15 17:45:00,GPRE
35.4,35.4,35.395,35.395,600,2021-10-15 17:46:00,GPRE
35.42,35.45,35.405,35.45,1184,2021-10-15 17:47:00,GPRE
35.45,35.495,35.45,35.495,702,2021-10-15 17:49:00,GPRE
35.55,35.55,35.5,35.5,2394,2021-10-15 17:50:00,GPRE
35.5,35.5,35.41,35.445,2450,2021-10-15 17:51:00,GPRE
35.45,35.49,35.45,35.49,578,2021-10-15 17:52:00,GPRE
35.48,35.48,35.48,35.48,100,2021-10-15 17:53:00,GPRE
35.49,35.49,35.49,35.49,544,2021-10-15 17:54:00,GPRE
35.48,35.52,35.46,35.52,600,2021-10-15 17:55:00,GPRE
35.55,35.56,35.54,35.54,500,2021-10-15 17:57:00,GPRE
35.52,35.52,35.5,35.5,300,2021-10-15 17:58:00,GPRE
35.52,35.52,35.52,35.52,100,2021-10-15 17:59:00,GPRE
35.51,35.51,35.5,35.5,400,2021-10-15 18:00:00,GPRE
35.5,35.5,35.44,35.44,1000,2021-10-15 18:01:00,GPRE
35.49,35.53,35.49,35.52,931,2021-10-15 18:02:00,GPRE
35.535,35.535,35.535,35.535,100,2021-10-15 18:03:00,GPRE
35.54,35.54,35.505,35.505,943,2021-10-15 18:05:00,GPRE
35.5,35.5,35.44,35.49,3083,2021-10-15 18:06:00,GPRE
35.49,35.5,35.49,35.5,200,2021-10-15 18:07:00,GPRE
35.49,35.51,35.49,35.51,300,2021-10-15 18:08:00,GPRE
35.5,35.505,35.5,35.505,600,2021-10-15 18:09:00,GPRE
35.5,35.5,35.5,35.5,100,2021-10-15 18:10:00,GPRE
35.5,35.52,35.49,35.51,800,2021-10-15 18:11:00,GPRE
35.51,35.525,35.51,35.52,400,2021-10-15 18:12:00,GPRE
35.52,35.52,35.52,35.52,100,2021-10-15 18:13:00,GPRE
35.515,35.515,35.515,35.515,100,2021-10-15 18:14:00,GPRE
35.515,35.54,35.5,35.54,1175,2021-10-15 18:15:00,GPRE
35.515,35.515,35.51,35.51,300,2021-10-15 18:16:00,GPRE
35.525,35.57,35.52,35.56,1517,2021-10-15 18:17:00,GPRE
35.54,35.55,35.54,35.55,300,2021-10-15 18:18:00,GPRE
35.56,35.56,35.52,35.52,700,2021-10-15 18:21:00,GPRE
35.52,35.53,35.51,35.52,1100,2021-10-15 18:23:00,GPRE
35.51,35.51,35.49,35.49,1615,2021-10-15 18:24:00,GPRE
35.5,35.53,35.5,35.525,369,2021-10-15 18:25:00,GPRE
35.52,35.61,35.52,35.59,1199,2021-10-15 18:30:00,GPRE
35.57,35.57,35.47,35.5,2400,2021-10-15 18:31:00,GPRE
35.5,35.5,35.5,35.5,867,2021-10-15 18:32:00,GPRE
35.53,35.53,35.53,35.53,100,2021-10-15 18:33:00,GPRE
35.52,35.52,35.48,35.495,1432,2021-10-15 18:34:00,GPRE
35.47,35.47,35.47,35.47,100,2021-10-15 18:35:00,GPRE
35.48,35.52,35.48,35.49,1176,2021-10-15 18:36:00,GPRE
35.5,35.5,35.485,35.495,1100,2021-10-15 18:37:00,GPRE
35.5,35.5,35.48,35.48,200,2021-10-15 18:39:00,GPRE
35.5,35.5,35.485,35.485,300,2021-10-15 18:40:00,GPRE
35.485,35.52,35.485,35.52,600,2021-10-15 18:41:00,GPRE
35.5,35.505,35.49,35.5,874,2021-10-15 18:42:00,GPRE
35.5,35.53,35.5,35.51,3330,2021-10-15 18:43:00,GPRE
35.51,35.51,35.5,35.5,200,2021-10-15 18:44:00,GPRE
35.5,35.5399,35.5,35.52,300,2021-10-15 18:45:00,GPRE
35.52,35.52,35.52,35.52,100,2021-10-15 18:46:00,GPRE
35.51,35.52,35.5,35.52,900,2021-10-15 18:47:00,GPRE
35.52,35.52,35.5,35.5,200,2021-10-15 18:49:00,GPRE
35.5,35.5,35.49,35.49,1410,2021-10-15 18:50:00,GPRE
35.51,35.51,35.51,35.51,200,2021-10-15 18:51:00,GPRE
35.495,35.5,35.495,35.5,200,2021-10-15 18:52:00,GPRE
35.506,35.51,35.49,35.51,1106,2021-10-15 18:53:00,GPRE
35.495,35.52,35.49,35.52,1246,2021-10-15 18:54:00,GPRE
35.53,35.55,35.53,35.55,400,2021-10-15 18:55:00,GPRE
35.57,35.57,35.52,35.55,700,2021-10-15 18:56:00,GPRE
35.53,35.53,35.53,35.53,100,2021-10-15 18:57:00,GPRE
35.52,35.52,35.52,35.52,520,2021-10-15 18:58:00,GPRE
35.53,35.53,35.53,35.53,300,2021-10-15 18:59:00,GPRE
35.52,35.53,35.52,35.52,500,2021-10-15 19:00:00,GPRE
35.52,35.52,35.51,35.51,200,2021-10-15 19:01:00,GPRE
35.51,35.51,35.49,35.5,2671,2021-10-15 19:02:00,GPRE
35.51,35.51,35.47,35.47,800,2021-10-15 19:03:00,GPRE
35.46,35.48,35.45,35.48,2035,2021-10-15 19:04:00,GPRE
35.49,35.49,35.47,35.475,400,2021-10-15 19:05:00,GPRE
35.46,35.48,35.39,35.39,1100,2021-10-15 19:06:00,GPRE
35.405,35.43,35.405,35.415,500,2021-10-15 19:07:00,GPRE
35.405,35.42,35.405,35.42,300,2021-10-15 19:08:00,GPRE
35.4,35.42,35.375,35.375,600,2021-10-15 19:09:00,GPRE
35.375,35.385,35.31,35.325,2400,2021-10-15 19:10:00,GPRE
35.325,35.325,35.28,35.28,800,2021-10-15 19:11:00,GPRE
35.24,35.28,35.24,35.27,2167,2021-10-15 19:12:00,GPRE
35.26,35.28,35.2,35.2,1100,2021-10-15 19:13:00,GPRE
35.23,35.23,35.23,35.23,100,2021-10-15 19:14:00,GPRE
35.175,35.27,35.175,35.255,2200,2021-10-15 19:15:00,GPRE
35.27,35.29,35.25,35.27,800,2021-10-15 19:17:00,GPRE
35.265,35.265,35.22,35.22,600,2021-10-15 19:18:00,GPRE
35.23,35.24,35.205,35.215,500,2021-10-15 19:19:00,GPRE
35.215,35.215,35.19,35.19,200,2021-10-15 19:20:00,GPRE
35.22,35.22,35.205,35.205,700,2021-10-15 19:21:00,GPRE
35.22,35.22,35.19,35.22,1493,2021-10-15 19:22:00,GPRE
35.2,35.2,35.2,35.2,500,2021-10-15 19:23:00,GPRE
35.2,35.2,35.19,35.195,409,2021-10-15 19:24:00,GPRE
35.18,35.18,35.17,35.18,623,2021-10-15 19:25:00,GPRE
35.22,35.23,35.19,35.19,900,2021-10-15 19:26:00,GPRE
35.205,35.27,35.205,35.27,2051,2021-10-15 19:27:00,GPRE
35.28,35.28,35.25,35.25,1500,2021-10-15 19:28:00,GPRE
35.23,35.24,35.225,35.24,400,2021-10-15 19:29:00,GPRE
35.24,35.24,35.22,35.23,630,2021-10-15 19:30:00,GPRE
35.225,35.28,35.225,35.28,1000,2021-10-15 19:31:00,GPRE
35.28,35.29,35.245,35.28,2885,2021-10-15 19:32:00,GPRE
35.29,35.325,35.27,35.31,2200,2021-10-15 19:33:00,GPRE
35.32,35.32,35.22,35.22,2500,2021-10-15 19:34:00,GPRE
35.24,35.25,35.225,35.25,800,2021-10-15 19:35:00,GPRE
35.225,35.225,35.18,35.21,1900,2021-10-15 19:36:00,GPRE
35.195,35.22,35.195,35.21,500,2021-10-15 19:37:00,GPRE
35.21,35.24,35.19,35.24,2000,2021-10-15 19:38:00,GPRE
35.24,35.24,35.225,35.235,1200,2021-10-15 19:39:00,GPRE
35.22,35.22,35.2,35.205,2000,2021-10-15 19:40:00,GPRE
35.205,35.22,35.19,35.205,1100,2021-10-15 19:41:00,GPRE
35.205,35.24,35.205,35.215,2114,2021-10-15 19:42:00,GPRE
35.23,35.27,35.23,35.26,8373,2021-10-15 19:43:00,GPRE
35.27,35.29,35.27,35.29,1200,2021-10-15 19:44:00,GPRE
35.28,35.37,35.28,35.35,4600,2021-10-15 19:45:00,GPRE
35.37,35.37,35.33,35.35,2200,2021-10-15 19:46:00,GPRE
35.33,35.35,35.3,35.32,2500,2021-10-15 19:47:00,GPRE
35.31,35.345,35.31,35.345,4358,2021-10-15 19:48:00,GPRE
35.34,35.34,35.31,35.32,1700,2021-10-15 19:49:00,GPRE
35.33,35.35,35.2,35.23,5014,2021-10-15 19:50:00,GPRE
35.21,35.26,35.2,35.24,4011,2021-10-15 19:51:00,GPRE
35.22,35.25,35.16,35.19,4762,2021-10-15 19:52:00,GPRE
35.18,35.23,35.1,35.1699,6789,2021-10-15 19:53:00,GPRE
35.15,35.16,34.934,34.995,5955,2021-10-15 19:54:00,GPRE
34.96,35.05,34.8,34.87,22838,2021-10-15 19:55:00,GPRE
34.85,34.98,34.8,34.82,19112,2021-10-15 19:56:00,GPRE
34.84,34.88,34.78,34.85,15432,2021-10-15 19:57:00,GPRE
34.86,34.86,34.66,34.72,32623,2021-10-15 19:58:00,GPRE
34.73,34.78,34.62,34.64,27476,2021-10-15 19:59:00,GPRE
34.64,34.64,34.64,34.64,844544,2021-10-15 20:00:00,GPRE
34.64,34.64,34.64,34.64,891,2021-10-15 20:01:00,GPRE
34.64,34.64,34.64,34.64,1373,2021-10-15 20:02:00,GPRE
35.12,35.24,35.12,35.12,10500,2021-10-15 20:17:00,GPRE
35.12,35.12,35.12,35.12,200,2021-10-15 20:18:00,GPRE
