open,high,low,close,volume,datetime,symbol
39.99,40.075,39.99,40.075,200,2021-10-21 15:25:00,CVGW
39.9188,39.9188,39.9188,39.9188,147,2021-10-21 15:26:00,CVGW
39.97,40.01,39.9,40.01,1007,2021-10-21 15:27:00,CVGW
40.07,40.07,40.07,40.07,100,2021-10-21 15:29:00,CVGW
39.97,39.97,39.97,39.97,100,2021-10-21 15:30:00,CVGW
40.02,40.07,40.02,40.07,200,2021-10-21 15:33:00,CVGW
40.025,40.025,39.99,39.99,200,2021-10-21 15:35:00,CVGW
39.97,39.97,39.87,39.87,700,2021-10-21 15:36:00,CVGW
39.925,39.925,39.925,39.925,100,2021-10-21 15:37:00,CVGW
39.925,39.925,39.925,39.925,100,2021-10-21 15:38:00,CVGW
40.005,40.005,39.93,39.93,200,2021-10-21 15:40:00,CVGW
40.01,40.01,40.01,40.01,100,2021-10-21 15:41:00,CVGW
40.01,40.04,39.965,40.04,300,2021-10-21 15:43:00,CVGW
39.96,39.96,39.96,39.96,100,2021-10-21 15:44:00,CVGW
39.91,39.91,39.88,39.88,2200,2021-10-21 15:47:00,CVGW
39.97,40.145,39.97,40.145,1793,2021-10-21 15:51:00,CVGW
40.18,40.2,40.18,40.2,400,2021-10-21 15:52:00,CVGW
40.21,40.38,40.21,40.38,810,2021-10-21 15:53:00,CVGW
40.405,40.405,40.405,40.405,100,2021-10-21 15:55:00,CVGW
40.48,40.48,40.48,40.48,100,2021-10-21 15:56:00,CVGW
40.485,40.485,40.485,40.485,100,2021-10-21 15:57:00,CVGW
40.47,40.47,40.47,40.47,100,2021-10-21 15:59:00,CVGW
40.45,40.45,40.45,40.45,100,2021-10-21 16:00:00,CVGW
40.365,40.365,40.365,40.365,100,2021-10-21 16:01:00,CVGW
40.45,40.495,40.4,40.495,700,2021-10-21 16:02:00,CVGW
40.45,40.5,40.45,40.45,600,2021-10-21 16:03:00,CVGW
40.5,40.5,40.45,40.49,800,2021-10-21 16:04:00,CVGW
40.45,40.49,40.3781,40.49,4300,2021-10-21 16:05:00,CVGW
40.45,40.45,40.38,40.38,500,2021-10-21 16:06:00,CVGW
40.43,40.45,40.43,40.45,300,2021-10-21 16:07:00,CVGW
40.37,40.37,40.37,40.37,100,2021-10-21 16:09:00,CVGW
40.43,40.44,40.43,40.44,500,2021-10-21 16:11:00,CVGW
40.49,40.5,40.45,40.45,700,2021-10-21 16:13:00,CVGW
40.5578,40.5578,40.5578,40.5578,200,2021-10-21 16:14:00,CVGW
40.47,40.47,40.43,40.43,500,2021-10-21 16:16:00,CVGW
40.45,40.45,40.45,40.45,100,2021-10-21 16:17:00,CVGW
40.41,40.45,40.41,40.45,600,2021-10-21 16:18:00,CVGW
40.45,40.45,40.45,40.45,400,2021-10-21 16:19:00,CVGW
40.34,40.34,40.33,40.33,200,2021-10-21 16:22:00,CVGW
40.35,40.4,40.29,40.29,400,2021-10-21 16:23:00,CVGW
40.4,40.42,40.4,40.42,500,2021-10-21 16:25:00,CVGW
40.45,40.5,40.45,40.5,5000,2021-10-21 16:26:00,CVGW
40.5,40.5,40.5,40.5,100,2021-10-21 16:28:00,CVGW
40.456,40.456,40.456,40.456,237,2021-10-21 16:32:00,CVGW
40.45,40.5,40.4,40.5,300,2021-10-21 16:33:00,CVGW
40.45,40.59,40.45,40.59,3165,2021-10-21 16:35:00,CVGW
40.58,40.58,40.58,40.58,300,2021-10-21 16:43:00,CVGW
40.65,40.65,40.52,40.52,601,2021-10-21 16:44:00,CVGW
40.58,40.63,40.58,40.61,1403,2021-10-21 16:47:00,CVGW
40.595,40.595,40.595,40.595,250,2021-10-21 16:50:00,CVGW
40.46,40.46,40.45,40.46,700,2021-10-21 16:53:00,CVGW
40.43,40.5,40.43,40.49,2000,2021-10-21 16:58:00,CVGW
40.54,40.57,40.54,40.54,300,2021-10-21 17:02:00,CVGW
40.5263,40.5263,40.5263,40.5263,200,2021-10-21 17:04:00,CVGW
40.56,40.56,40.56,40.56,170,2021-10-21 17:05:00,CVGW
40.49,40.49,40.48,40.48,200,2021-10-21 17:06:00,CVGW
40.6221,40.6221,40.6221,40.6221,103,2021-10-21 17:07:00,CVGW
40.5,40.5,40.46,40.46,500,2021-10-21 17:10:00,CVGW
40.54,40.54,40.54,40.54,100,2021-10-21 17:11:00,CVGW
40.58,40.58,40.58,40.58,200,2021-10-21 17:12:00,CVGW
40.51,40.51,40.46,40.46,300,2021-10-21 17:16:00,CVGW
40.54,40.57,40.52,40.57,500,2021-10-21 17:20:00,CVGW
40.51,40.51,40.51,40.51,100,2021-10-21 17:21:00,CVGW
40.535,40.5688,40.535,40.5688,300,2021-10-21 17:24:00,CVGW
40.58,40.58,40.58,40.58,100,2021-10-21 17:25:00,CVGW
40.56,40.6913,40.56,40.6913,2000,2021-10-21 17:28:00,CVGW
40.66,40.66,40.66,40.66,100,2021-10-21 17:32:00,CVGW
40.6696,40.67,40.6696,40.67,400,2021-10-21 17:34:00,CVGW
40.695,40.695,40.695,40.695,100,2021-10-21 17:36:00,CVGW
40.7,40.7,40.7,40.7,100,2021-10-21 17:37:00,CVGW
40.73,40.73,40.73,40.73,100,2021-10-21 17:38:00,CVGW
40.76,40.82,40.7262,40.82,800,2021-10-21 17:39:00,CVGW
40.85,40.85,40.81,40.815,777,2021-10-21 17:47:00,CVGW
40.815,40.815,40.815,40.815,300,2021-10-21 17:48:00,CVGW
40.85,40.85,40.815,40.815,200,2021-10-21 17:49:00,CVGW
40.815,40.815,40.815,40.815,300,2021-10-21 17:50:00,CVGW
40.785,40.785,40.7,40.7,1000,2021-10-21 17:54:00,CVGW
40.68,40.68,40.65,40.65,600,2021-10-21 17:56:00,CVGW
40.685,40.77,40.685,40.77,500,2021-10-21 17:59:00,CVGW
40.73,40.73,40.73,40.73,100,2021-10-21 18:00:00,CVGW
40.815,40.87,40.815,40.84,600,2021-10-21 18:03:00,CVGW
40.825,40.825,40.825,40.825,100,2021-10-21 18:04:00,CVGW
40.825,40.825,40.825,40.825,200,2021-10-21 18:06:00,CVGW
40.825,40.825,40.825,40.825,100,2021-10-21 18:07:00,CVGW
40.87,40.87,40.87,40.87,100,2021-10-21 18:09:00,CVGW
40.905,40.905,40.905,40.905,100,2021-10-21 18:10:00,CVGW
40.93,40.93,40.93,40.93,100,2021-10-21 18:14:00,CVGW
40.85,40.905,40.85,40.905,200,2021-10-21 18:15:00,CVGW
40.905,40.905,40.905,40.905,100,2021-10-21 18:18:00,CVGW
40.775,40.775,40.775,40.775,100,2021-10-21 18:19:00,CVGW
40.81,40.81,40.81,40.81,100,2021-10-21 18:22:00,CVGW
40.8,40.8,40.75,40.75,200,2021-10-21 18:25:00,CVGW
40.75,40.82,40.74,40.82,1344,2021-10-21 18:28:00,CVGW
40.76,40.84,40.76,40.84,700,2021-10-21 18:29:00,CVGW
40.815,40.815,40.815,40.815,100,2021-10-21 18:31:00,CVGW
40.815,40.815,40.77,40.77,300,2021-10-21 18:32:00,CVGW
40.76,40.77,40.735,40.77,500,2021-10-21 18:34:00,CVGW
40.71,40.78,40.71,40.71,1208,2021-10-21 18:35:00,CVGW
40.78,40.795,40.78,40.795,800,2021-10-21 18:37:00,CVGW
40.83,40.855,40.83,40.855,200,2021-10-21 18:39:00,CVGW
40.845,40.845,40.845,40.845,100,2021-10-21 18:40:00,CVGW
40.82,40.9,40.82,40.9,1324,2021-10-21 18:44:00,CVGW
40.89,40.89,40.85,40.85,200,2021-10-21 18:45:00,CVGW
40.85,40.85,40.85,40.85,100,2021-10-21 18:47:00,CVGW
40.885,40.905,40.885,40.905,200,2021-10-21 18:48:00,CVGW
40.92,40.92,40.9,40.9,200,2021-10-21 18:49:00,CVGW
40.93,40.935,40.89,40.935,600,2021-10-21 18:50:00,CVGW
40.89,40.89,40.89,40.89,200,2021-10-21 18:52:00,CVGW
40.92,40.92,40.92,40.92,200,2021-10-21 18:57:00,CVGW
40.9416,40.98,40.94,40.98,1100,2021-10-21 18:58:00,CVGW
40.965,40.975,40.965,40.975,200,2021-10-21 18:59:00,CVGW
41.0,41.04,41.0,41.03,1969,2021-10-21 19:00:00,CVGW
41.03,41.03,41.03,41.03,100,2021-10-21 19:01:00,CVGW
41.045,41.045,41.03,41.03,700,2021-10-21 19:02:00,CVGW
41.03,41.1,41.03,41.1,800,2021-10-21 19:03:00,CVGW
41.15,41.15,41.15,41.15,100,2021-10-21 19:05:00,CVGW
41.16,41.16,41.16,41.16,100,2021-10-21 19:06:00,CVGW
41.2,41.21,41.2,41.21,400,2021-10-21 19:07:00,CVGW
41.19,41.19,41.19,41.19,500,2021-10-21 19:08:00,CVGW
41.15,41.15,41.11,41.11,500,2021-10-21 19:09:00,CVGW
41.1,41.1,41.1,41.1,470,2021-10-21 19:10:00,CVGW
41.08,41.08,41.08,41.08,100,2021-10-21 19:11:00,CVGW
41.04,41.06,41.03,41.055,809,2021-10-21 19:14:00,CVGW
41.05,41.1582,41.05,41.1582,2100,2021-10-21 19:15:00,CVGW
41.15,41.2,41.15,41.2,1090,2021-10-21 19:18:00,CVGW
41.2,41.2,41.19,41.19,400,2021-10-21 19:21:00,CVGW
41.16,41.16,41.16,41.16,400,2021-10-21 19:22:00,CVGW
41.18,41.34,41.16,41.34,4110,2021-10-21 19:23:00,CVGW
41.29,41.29,41.25,41.25,1200,2021-10-21 19:24:00,CVGW
41.25,41.25,41.25,41.25,100,2021-10-21 19:25:00,CVGW
41.19,41.19,41.19,41.19,600,2021-10-21 19:26:00,CVGW
41.125,41.125,41.125,41.125,100,2021-10-21 19:28:00,CVGW
41.15,41.24,41.15,41.24,2756,2021-10-21 19:29:00,CVGW
41.185,41.185,41.17,41.17,300,2021-10-21 19:30:00,CVGW
41.2,41.24,41.1768,41.24,1000,2021-10-21 19:31:00,CVGW
41.2,41.21,41.2,41.21,200,2021-10-21 19:32:00,CVGW
41.24,41.32,41.21,41.3,3699,2021-10-21 19:33:00,CVGW
41.28,41.28,41.28,41.28,100,2021-10-21 19:34:00,CVGW
41.3,41.3,41.27,41.3,1470,2021-10-21 19:36:00,CVGW
41.3,41.3,41.3,41.3,200,2021-10-21 19:37:00,CVGW
41.295,41.3,41.25,41.28,2450,2021-10-21 19:38:00,CVGW
41.31,41.37,41.31,41.355,2620,2021-10-21 19:39:00,CVGW
41.355,41.355,41.3,41.3,644,2021-10-21 19:40:00,CVGW
41.2595,41.2595,41.225,41.225,300,2021-10-21 19:41:00,CVGW
41.26,41.27,41.23,41.27,1164,2021-10-21 19:42:00,CVGW
41.215,41.215,41.19,41.21,600,2021-10-21 19:43:00,CVGW
41.16,41.25,41.16,41.22,3544,2021-10-21 19:44:00,CVGW
41.22,41.22,41.22,41.22,100,2021-10-21 19:45:00,CVGW
41.215,41.215,41.18,41.18,500,2021-10-21 19:46:00,CVGW
41.19,41.19,41.19,41.19,100,2021-10-21 19:47:00,CVGW
41.21,41.21,41.2,41.2,300,2021-10-21 19:48:00,CVGW
41.2,41.22,41.2,41.22,300,2021-10-21 19:49:00,CVGW
41.18,41.2486,41.115,41.215,4557,2021-10-21 19:50:00,CVGW
41.21,41.24,41.2,41.24,770,2021-10-21 19:51:00,CVGW
41.265,41.31,41.265,41.31,700,2021-10-21 19:52:00,CVGW
41.27,41.35,41.27,41.3,2576,2021-10-21 19:53:00,CVGW
41.33,41.33,41.29,41.3,2000,2021-10-21 19:54:00,CVGW
41.3,41.3,41.21,41.25,2300,2021-10-21 19:55:00,CVGW
41.26,41.26,41.16,41.26,3568,2021-10-21 19:56:00,CVGW
41.23,41.26,41.17,41.26,4349,2021-10-21 19:57:00,CVGW
41.29,41.32,41.25,41.31,2780,2021-10-21 19:58:00,CVGW
41.295,41.34,41.28,41.34,5219,2021-10-21 19:59:00,CVGW
41.3,41.3,41.3,41.3,39649,2021-10-21 20:00:00,CVGW
41.44,41.44,41.44,41.44,3194,2021-10-22 13:30:00,CVGW
41.3,41.3,41.0,41.1529,2067,2021-10-22 13:31:00,CVGW
40.66,40.8,40.66,40.8,350,2021-10-22 13:33:00,CVGW
40.75,40.83,40.75,40.83,1074,2021-10-22 13:34:00,CVGW
40.88,40.88,40.88,40.88,200,2021-10-22 13:37:00,CVGW
40.88,40.88,40.88,40.88,100,2021-10-22 13:38:00,CVGW
40.77,40.84,40.75,40.84,900,2021-10-22 13:41:00,CVGW
40.77,40.91,40.76,40.91,1023,2021-10-22 13:42:00,CVGW
40.79,40.79,40.79,40.79,100,2021-10-22 13:52:00,CVGW
40.79,41.01,40.79,41.01,840,2021-10-22 13:54:00,CVGW
41.06,41.07,41.06,41.07,209,2021-10-22 13:59:00,CVGW
41.13,41.13,41.13,41.13,147,2021-10-22 14:00:00,CVGW
40.9728,40.9728,40.9728,40.9728,108,2021-10-22 14:01:00,CVGW
41.21,41.229,41.21,41.229,500,2021-10-22 14:02:00,CVGW
41.125,41.15,41.12,41.13,550,2021-10-22 14:07:00,CVGW
41.18,41.19,41.18,41.19,400,2021-10-22 14:10:00,CVGW
41.17,41.17,41.17,41.17,100,2021-10-22 14:11:00,CVGW
41.23,41.23,41.23,41.23,100,2021-10-22 14:12:00,CVGW
41.24,41.3,41.23,41.3,993,2021-10-22 14:14:00,CVGW
41.3,41.425,41.2978,41.425,1100,2021-10-22 14:15:00,CVGW
41.42,41.42,41.42,41.42,200,2021-10-22 14:17:00,CVGW
41.47,41.52,41.47,41.52,676,2021-10-22 14:20:00,CVGW
41.555,41.6,41.555,41.59,500,2021-10-22 14:22:00,CVGW
41.53,41.53,41.53,41.53,200,2021-10-22 14:25:00,CVGW
41.565,41.66,41.52,41.66,2634,2021-10-22 14:26:00,CVGW
41.77,41.77,41.77,41.77,378,2021-10-22 14:27:00,CVGW
41.77,41.77,41.69,41.69,200,2021-10-22 14:28:00,CVGW
41.82,41.98,41.81,41.86,4035,2021-10-22 14:30:00,CVGW
41.88,41.905,41.88,41.89,400,2021-10-22 14:33:00,CVGW
41.79,41.9,41.79,41.835,1463,2021-10-22 14:35:00,CVGW
41.84,41.84,41.84,41.84,100,2021-10-22 14:36:00,CVGW
41.89,42.0,41.89,42.0,1000,2021-10-22 14:37:00,CVGW
42.03,42.13,42.03,42.13,518,2021-10-22 14:38:00,CVGW
42.05,42.05,42.05,42.05,464,2021-10-22 14:39:00,CVGW
42.04,42.0545,42.04,42.0545,721,2021-10-22 14:40:00,CVGW
42.1499,42.1499,42.02,42.05,550,2021-10-22 14:41:00,CVGW
42.045,42.045,42.045,42.045,100,2021-10-22 14:42:00,CVGW
41.99,42.02,41.99,42.02,214,2021-10-22 14:43:00,CVGW
42.07,42.07,42.07,42.07,200,2021-10-22 14:44:00,CVGW
42.06,42.07,42.045,42.045,500,2021-10-22 14:45:00,CVGW
42.015,42.015,42.015,42.015,300,2021-10-22 14:46:00,CVGW
42.02,42.02,42.02,42.02,100,2021-10-22 14:47:00,CVGW
42.055,42.055,42.055,42.055,100,2021-10-22 14:48:00,CVGW
42.045,42.045,42.025,42.025,200,2021-10-22 14:49:00,CVGW
42.03,42.03,42.03,42.03,100,2021-10-22 14:51:00,CVGW
42.005,42.005,42.005,42.005,100,2021-10-22 14:53:00,CVGW
42.025,42.025,42.025,42.025,100,2021-10-22 14:54:00,CVGW
42.035,42.035,42.035,42.035,100,2021-10-22 14:57:00,CVGW
42.035,42.06,42.035,42.06,236,2021-10-22 14:58:00,CVGW
42.08,42.15,42.08,42.092,500,2021-10-22 15:02:00,CVGW
42.16,42.16,42.13,42.13,500,2021-10-22 15:03:00,CVGW
42.1,42.12,42.1,42.12,200,2021-10-22 15:05:00,CVGW
42.11,42.11,42.11,42.11,100,2021-10-22 15:06:00,CVGW
42.09,42.096,42.07,42.07,700,2021-10-22 15:07:00,CVGW
42.13,42.13,42.13,42.13,444,2021-10-22 15:08:00,CVGW
42.16,42.28,42.16,42.2399,700,2021-10-22 15:09:00,CVGW
42.255,42.34,42.255,42.34,708,2021-10-22 15:11:00,CVGW
42.32,42.32,42.275,42.275,258,2021-10-22 15:13:00,CVGW
42.21,42.22,42.21,42.22,200,2021-10-22 15:14:00,CVGW
42.22,42.22,42.22,42.22,100,2021-10-22 15:15:00,CVGW
42.26,42.33,42.255,42.33,681,2021-10-22 15:17:00,CVGW
42.33,42.33,42.33,42.33,100,2021-10-22 15:18:00,CVGW
42.35,42.54,42.35,42.54,3114,2021-10-22 15:19:00,CVGW
42.38,42.38,42.335,42.335,300,2021-10-22 15:20:00,CVGW
42.24,42.24,42.07,42.07,500,2021-10-22 15:22:00,CVGW
42.043,42.043,42.043,42.043,100,2021-10-22 15:23:00,CVGW
42.085,42.15,42.085,42.15,1208,2021-10-22 15:24:00,CVGW
42.19,42.24,42.14,42.14,900,2021-10-22 15:26:00,CVGW
42.11,42.24,42.11,42.13,758,2021-10-22 15:27:00,CVGW
42.03,42.065,41.96,42.065,900,2021-10-22 15:28:00,CVGW
41.94,41.949,41.865,41.865,943,2021-10-22 15:30:00,CVGW
41.8614,41.9,41.8614,41.9,600,2021-10-22 15:31:00,CVGW
41.86,41.86,41.69,41.836,1500,2021-10-22 15:32:00,CVGW
41.85,41.909,41.75,41.8,1600,2021-10-22 15:33:00,CVGW
41.83,41.83,41.83,41.83,100,2021-10-22 15:35:00,CVGW
41.835,41.835,41.835,41.835,100,2021-10-22 15:37:00,CVGW
41.87,41.87,41.87,41.87,100,2021-10-22 15:40:00,CVGW
41.945,42.02,41.91,42.02,600,2021-10-22 15:41:00,CVGW
41.97,42.0,41.8616,41.8616,600,2021-10-22 15:42:00,CVGW
41.9901,41.9901,41.9901,41.9901,100,2021-10-22 15:43:00,CVGW
42.07,42.07,42.01,42.01,300,2021-10-22 15:44:00,CVGW
42.05,42.07,42.05,42.055,300,2021-10-22 15:45:00,CVGW
42.08,42.08,42.08,42.08,200,2021-10-22 15:46:00,CVGW
42.08,42.08,42.08,42.08,199,2021-10-22 15:47:00,CVGW
42.03,42.03,42.03,42.03,100,2021-10-22 15:48:00,CVGW
42.02,42.02,42.02,42.02,100,2021-10-22 15:49:00,CVGW
42.095,42.095,42.095,42.095,100,2021-10-22 15:50:00,CVGW
42.09,42.09,42.09,42.09,100,2021-10-22 15:52:00,CVGW
42.105,42.105,42.105,42.105,100,2021-10-22 15:54:00,CVGW
42.065,42.065,42.05,42.05,500,2021-10-22 15:55:00,CVGW
42.065,42.065,42.065,42.065,100,2021-10-22 15:59:00,CVGW
42.08,42.08,42.08,42.08,100,2021-10-22 16:01:00,CVGW
42.01,42.01,42.01,42.01,100,2021-10-22 16:04:00,CVGW
42.0,42.0,42.0,42.0,100,2021-10-22 16:05:00,CVGW
41.92,41.92,41.91,41.91,200,2021-10-22 16:08:00,CVGW
41.83,41.905,41.82,41.905,831,2021-10-22 16:09:00,CVGW
41.87,41.92,41.87,41.92,300,2021-10-22 16:12:00,CVGW
41.92,41.92,41.92,41.92,100,2021-10-22 16:13:00,CVGW
41.92,41.95,41.86,41.89,800,2021-10-22 16:17:00,CVGW
41.96,41.96,41.96,41.96,100,2021-10-22 16:18:00,CVGW
41.93,41.94,41.83,41.83,400,2021-10-22 16:20:00,CVGW
41.83,41.91,41.83,41.88,739,2021-10-22 16:21:00,CVGW
41.76,41.83,41.76,41.83,200,2021-10-22 16:25:00,CVGW
41.75,41.88,41.75,41.83,600,2021-10-22 16:30:00,CVGW
41.78,41.805,41.78,41.805,500,2021-10-22 16:34:00,CVGW
41.84,41.84,41.84,41.84,550,2021-10-22 16:37:00,CVGW
41.81,41.84,41.81,41.84,300,2021-10-22 16:39:00,CVGW
41.85,41.87,41.84,41.87,600,2021-10-22 16:43:00,CVGW
41.9,41.9,41.9,41.9,100,2021-10-22 16:44:00,CVGW
41.915,41.915,41.9,41.9,300,2021-10-22 16:45:00,CVGW
41.91,41.91,41.87,41.87,400,2021-10-22 16:47:00,CVGW
41.86,41.86,41.86,41.86,100,2021-10-22 16:48:00,CVGW
41.82,41.85,41.74,41.83,1764,2021-10-22 16:52:00,CVGW
41.845,41.93,41.845,41.93,300,2021-10-22 16:57:00,CVGW
41.93,41.93,41.93,41.93,100,2021-10-22 16:58:00,CVGW
41.96,41.96,41.83,41.83,400,2021-10-22 17:00:00,CVGW
41.89,41.89,41.89,41.89,200,2021-10-22 17:01:00,CVGW
41.92,41.94,41.92,41.94,300,2021-10-22 17:03:00,CVGW
41.94,41.94,41.94,41.94,100,2021-10-22 17:04:00,CVGW
41.96,41.96,41.96,41.96,100,2021-10-22 17:05:00,CVGW
41.96,41.96,41.96,41.96,100,2021-10-22 17:07:00,CVGW
41.99,42.04,41.99,41.99,300,2021-10-22 17:08:00,CVGW
41.89,41.91,41.88,41.89,600,2021-10-22 17:11:00,CVGW
41.88,41.9,41.88,41.9,200,2021-10-22 17:12:00,CVGW
41.9202,41.9202,41.9202,41.9202,100,2021-10-22 17:13:00,CVGW
41.87,41.91,41.81,41.91,700,2021-10-22 17:21:00,CVGW
41.91,41.91,41.91,41.91,100,2021-10-22 17:26:00,CVGW
41.84,41.885,41.83,41.885,300,2021-10-22 17:27:00,CVGW
41.83,41.94,41.83,41.94,1300,2021-10-22 17:29:00,CVGW
41.88,41.88,41.88,41.88,100,2021-10-22 17:31:00,CVGW
41.89,41.935,41.89,41.935,600,2021-10-22 17:33:00,CVGW
41.93,41.93,41.93,41.93,200,2021-10-22 17:36:00,CVGW
41.96,41.98,41.9512,41.98,410,2021-10-22 17:41:00,CVGW
41.89,42.02,41.89,42.02,200,2021-10-22 17:42:00,CVGW
42.03,42.03,41.99,41.99,500,2021-10-22 17:43:00,CVGW
42.03,42.06,42.03,42.06,300,2021-10-22 17:44:00,CVGW
42.01,42.01,42.01,42.01,100,2021-10-22 17:45:00,CVGW
41.98,41.98,41.98,41.98,200,2021-10-22 17:50:00,CVGW
41.96,42.085,41.96,42.035,1900,2021-10-22 17:54:00,CVGW
42.06,42.08,42.06,42.08,300,2021-10-22 17:57:00,CVGW
42.1092,42.1092,42.1092,42.1092,500,2021-10-22 17:58:00,CVGW
42.09,42.16,42.09,42.16,2718,2021-10-22 18:01:00,CVGW
42.21,42.245,42.21,42.245,200,2021-10-22 18:05:00,CVGW
42.19,42.21,42.19,42.19,300,2021-10-22 18:06:00,CVGW
42.225,42.225,42.225,42.225,100,2021-10-22 18:07:00,CVGW
42.22,42.225,42.22,42.225,400,2021-10-22 18:08:00,CVGW
42.2,42.2,42.2,42.2,100,2021-10-22 18:10:00,CVGW
42.23,42.23,42.23,42.23,100,2021-10-22 18:11:00,CVGW
42.18,42.18,42.18,42.18,200,2021-10-22 18:12:00,CVGW
42.14,42.18,42.14,42.18,400,2021-10-22 18:14:00,CVGW
42.22,42.3,42.22,42.285,800,2021-10-22 18:15:00,CVGW
42.275,42.275,42.275,42.275,100,2021-10-22 18:16:00,CVGW
42.17,42.17,42.17,42.17,116,2021-10-22 18:18:00,CVGW
42.24,42.25,42.24,42.25,400,2021-10-22 18:19:00,CVGW
42.22,42.22,42.205,42.205,200,2021-10-22 18:22:00,CVGW
42.25,42.275,42.25,42.275,1955,2021-10-22 18:23:00,CVGW
42.26,42.33,42.26,42.27,300,2021-10-22 18:24:00,CVGW
42.35,42.35,42.34,42.34,700,2021-10-22 18:27:00,CVGW
42.2839,42.2839,42.2839,42.2839,100,2021-10-22 18:29:00,CVGW
42.28,42.28,42.23,42.23,200,2021-10-22 18:30:00,CVGW
42.215,42.215,42.215,42.215,100,2021-10-22 18:31:00,CVGW
42.24,42.24,42.24,42.24,100,2021-10-22 18:34:00,CVGW
42.19,42.19,42.19,42.19,100,2021-10-22 18:35:00,CVGW
42.26,42.4,42.26,42.4,1250,2021-10-22 18:37:00,CVGW
42.36,42.36,42.36,42.36,100,2021-10-22 18:38:00,CVGW
42.31,42.31,42.31,42.31,100,2021-10-22 18:39:00,CVGW
42.36,42.36,42.33,42.33,200,2021-10-22 18:40:00,CVGW
42.32,42.43,42.31,42.31,1000,2021-10-22 18:44:00,CVGW
42.375,42.375,42.375,42.375,100,2021-10-22 18:45:00,CVGW
42.38,42.38,42.38,42.38,100,2021-10-22 18:46:00,CVGW
42.36,42.37,42.32,42.37,900,2021-10-22 18:50:00,CVGW
42.27,42.2701,42.24,42.2701,700,2021-10-22 18:53:00,CVGW
42.16,42.16,42.16,42.16,100,2021-10-22 18:55:00,CVGW
42.22,42.25,42.215,42.215,889,2021-10-22 18:56:00,CVGW
42.11,42.18,42.11,42.18,400,2021-10-22 19:00:00,CVGW
42.17,42.17,42.17,42.17,200,2021-10-22 19:01:00,CVGW
42.16,42.17,42.16,42.17,300,2021-10-22 19:02:00,CVGW
42.185,42.185,42.185,42.185,100,2021-10-22 19:03:00,CVGW
42.185,42.235,42.185,42.235,400,2021-10-22 19:04:00,CVGW
42.17,42.17,42.17,42.17,100,2021-10-22 19:05:00,CVGW
42.17,42.17,42.17,42.17,100,2021-10-22 19:06:00,CVGW
42.18,42.21,42.18,42.21,500,2021-10-22 19:07:00,CVGW
42.21,42.21,42.21,42.21,100,2021-10-22 19:09:00,CVGW
42.18,42.18,42.18,42.18,100,2021-10-22 19:10:00,CVGW
42.18,42.18,42.18,42.18,200,2021-10-22 19:11:00,CVGW
42.03,42.08,42.03,42.08,300,2021-10-22 19:14:00,CVGW
42.0451,42.13,42.0451,42.095,655,2021-10-22 19:15:00,CVGW
42.15,42.15,42.15,42.15,300,2021-10-22 19:16:00,CVGW
42.22,42.24,42.215,42.24,500,2021-10-22 19:17:00,CVGW
42.22,42.22,42.22,42.22,100,2021-10-22 19:18:00,CVGW
42.225,42.225,42.22,42.22,200,2021-10-22 19:19:00,CVGW
42.15,42.175,42.15,42.175,400,2021-10-22 19:20:00,CVGW
42.2,42.2,42.2,42.2,100,2021-10-22 19:21:00,CVGW
42.17,42.17,42.11,42.17,698,2021-10-22 19:24:00,CVGW
42.07,42.07,42.07,42.07,200,2021-10-22 19:26:00,CVGW
42.11,42.125,42.11,42.125,900,2021-10-22 19:27:00,CVGW
42.17,42.245,42.17,42.24,1400,2021-10-22 19:28:00,CVGW
42.18,42.18,42.18,42.18,100,2021-10-22 19:30:00,CVGW
42.21,42.21,42.21,42.21,100,2021-10-22 19:31:00,CVGW
42.21,42.255,42.21,42.255,460,2021-10-22 19:32:00,CVGW
42.245,42.27,42.18,42.18,1500,2021-10-22 19:33:00,CVGW
42.23,42.28,42.22,42.25,900,2021-10-22 19:34:00,CVGW
42.29,42.29,42.2,42.256,500,2021-10-22 19:35:00,CVGW
42.235,42.235,42.14,42.23,500,2021-10-22 19:36:00,CVGW
42.165,42.165,42.165,42.165,100,2021-10-22 19:37:00,CVGW
42.22,42.23,42.215,42.215,1100,2021-10-22 19:38:00,CVGW
42.16,42.17,42.16,42.17,644,2021-10-22 19:39:00,CVGW
42.135,42.135,42.135,42.135,100,2021-10-22 19:40:00,CVGW
42.12,42.12,42.12,42.12,300,2021-10-22 19:41:00,CVGW
42.12,42.12,42.12,42.12,300,2021-10-22 19:42:00,CVGW
42.04,42.04,42.04,42.04,100,2021-10-22 19:44:00,CVGW
42.06,42.13,42.06,42.13,1000,2021-10-22 19:45:00,CVGW
42.07,42.1,42.065,42.065,400,2021-10-22 19:46:00,CVGW
42.055,42.055,42.055,42.055,100,2021-10-22 19:47:00,CVGW
42.098,42.098,42.06,42.06,625,2021-10-22 19:48:00,CVGW
42.08,42.15,42.08,42.15,1715,2021-10-22 19:49:00,CVGW
42.15,42.15,42.06,42.1,1100,2021-10-22 19:50:00,CVGW
42.1,42.14,42.1,42.105,600,2021-10-22 19:51:00,CVGW
42.11,42.2084,42.11,42.18,2171,2021-10-22 19:52:00,CVGW
42.165,42.18,42.14,42.15,1139,2021-10-22 19:53:00,CVGW
42.125,42.13,42.0,42.1,3144,2021-10-22 19:54:00,CVGW
