open,high,low,close,volume,datetime,symbol
16.0762,16.09,16.03,16.09,500,2021-10-12 13:51:00,PRLD
16.1,16.2215,16.02,16.2215,1072,2021-10-12 13:52:00,PRLD
16.155,16.155,16.0201,16.0201,326,2021-10-12 13:53:00,PRLD
16.11,16.145,16.0698,16.07,900,2021-10-12 13:54:00,PRLD
16.15,16.15,16.15,16.15,300,2021-10-12 13:55:00,PRLD
16.19,16.29,16.12,16.23,8257,2021-10-12 13:56:00,PRLD
16.185,16.2285,16.17,16.2285,900,2021-10-12 13:57:00,PRLD
16.19,16.19,16.19,16.19,200,2021-10-12 13:58:00,PRLD
16.15,16.15,16.15,16.15,100,2021-10-12 13:59:00,PRLD
16.1961,16.23,16.195,16.23,1641,2021-10-12 14:00:00,PRLD
16.3,16.38,16.255,16.31,10200,2021-10-12 14:02:00,PRLD
16.38,16.38,16.2504,16.2504,514,2021-10-12 14:03:00,PRLD
16.35,16.35,16.23,16.235,2943,2021-10-12 14:04:00,PRLD
16.28,16.28,16.19,16.19,700,2021-10-12 14:05:00,PRLD
16.12,16.25,16.12,16.2,1280,2021-10-12 14:06:00,PRLD
16.13,16.175,16.13,16.175,200,2021-10-12 14:07:00,PRLD
16.13,16.14,16.09,16.09,2486,2021-10-12 14:08:00,PRLD
16.03,16.09,16.0,16.03,2100,2021-10-12 14:09:00,PRLD
16.02,16.0599,16.02,16.0498,1500,2021-10-12 14:10:00,PRLD
16.06,16.06,16.06,16.06,197,2021-10-12 14:11:00,PRLD
16.08,16.1,16.075,16.1,1600,2021-10-12 14:12:00,PRLD
16.0901,16.1,16.09,16.09,2100,2021-10-12 14:13:00,PRLD
16.1,16.14,16.0,16.0,6149,2021-10-12 14:15:00,PRLD
15.96,15.9806,15.92,15.9595,1000,2021-10-12 14:16:00,PRLD
15.9686,15.9686,15.89,15.91,1848,2021-10-12 14:17:00,PRLD
15.9,15.9,15.815,15.815,1544,2021-10-12 14:18:00,PRLD
15.85,15.9,15.82,15.8579,3411,2021-10-12 14:19:00,PRLD
15.855,15.9,15.8505,15.9,700,2021-10-12 14:20:00,PRLD
15.9,15.92,15.885,15.92,1000,2021-10-12 14:21:00,PRLD
15.995,16.0,15.97,15.97,400,2021-10-12 14:22:00,PRLD
15.98,16.0,15.95,15.98,700,2021-10-12 14:23:00,PRLD
15.94,15.94,15.87,15.87,900,2021-10-12 14:24:00,PRLD
15.89,15.89,15.86,15.86,200,2021-10-12 14:25:00,PRLD
15.9577,15.9577,15.905,15.94,1147,2021-10-12 14:26:00,PRLD
15.95,15.95,15.95,15.95,100,2021-10-12 14:27:00,PRLD
15.95,15.95,15.945,15.945,200,2021-10-12 14:28:00,PRLD
15.95,15.95,15.95,15.95,100,2021-10-12 14:29:00,PRLD
15.9,15.9,15.89,15.895,403,2021-10-12 14:30:00,PRLD
15.895,15.905,15.895,15.905,300,2021-10-12 14:31:00,PRLD
15.89,15.93,15.86,15.87,1500,2021-10-12 14:32:00,PRLD
15.87,15.92,15.87,15.92,300,2021-10-12 14:33:00,PRLD
15.81,15.89,15.81,15.89,770,2021-10-12 14:34:00,PRLD
15.89,15.93,15.89,15.93,412,2021-10-12 14:35:00,PRLD
15.885,15.885,15.885,15.885,100,2021-10-12 14:36:00,PRLD
15.885,15.89,15.885,15.89,1000,2021-10-12 14:37:00,PRLD
15.86,15.89,15.715,15.73,9092,2021-10-12 14:38:00,PRLD
15.725,15.87,15.725,15.81,1550,2021-10-12 14:39:00,PRLD
15.81,15.86,15.8,15.8,830,2021-10-12 14:40:00,PRLD
15.795,15.85,15.795,15.795,1670,2021-10-12 14:41:00,PRLD
15.795,15.81,15.75,15.775,817,2021-10-12 14:42:00,PRLD
15.75,15.85,15.75,15.85,1633,2021-10-12 14:43:00,PRLD
15.86,15.86,15.825,15.86,800,2021-10-12 14:44:00,PRLD
15.8,15.8,15.8,15.8,199,2021-10-12 14:45:00,PRLD
15.85,15.88,15.85,15.8603,800,2021-10-12 14:46:00,PRLD
15.88,15.88,15.86,15.86,2496,2021-10-12 14:47:00,PRLD
15.9,15.9,15.8,15.8,950,2021-10-12 14:48:00,PRLD
15.85,15.85,15.7804,15.7804,495,2021-10-12 14:49:00,PRLD
15.835,15.835,15.835,15.835,435,2021-10-12 14:50:00,PRLD
15.84,15.84,15.78,15.78,300,2021-10-12 14:51:00,PRLD
15.7875,15.898,15.7875,15.84,1100,2021-10-12 14:52:00,PRLD
15.85,15.865,15.85,15.865,305,2021-10-12 14:53:00,PRLD
15.845,15.845,15.8,15.8,2236,2021-10-12 14:54:00,PRLD
15.9,15.915,15.85,15.905,3000,2021-10-12 14:55:00,PRLD
15.94,15.97,15.8501,15.92,4134,2021-10-12 14:56:00,PRLD
15.91,15.98,15.9,15.98,2000,2021-10-12 14:57:00,PRLD
15.9634,15.9634,15.9634,15.9634,100,2021-10-12 14:58:00,PRLD
15.96,15.96,15.96,15.96,100,2021-10-12 15:01:00,PRLD
15.93,15.9406,15.91,15.92,700,2021-10-12 15:03:00,PRLD
15.93,15.96,15.93,15.96,1087,2021-10-12 15:05:00,PRLD
16.0087,16.0087,15.96,15.96,460,2021-10-12 15:06:00,PRLD
15.995,15.995,15.995,15.995,100,2021-10-12 15:07:00,PRLD
15.9601,16.0,15.9601,15.99,890,2021-10-12 15:08:00,PRLD
16.005,16.005,15.98,15.98,460,2021-10-12 15:09:00,PRLD
15.99,15.99,15.99,15.99,100,2021-10-12 15:10:00,PRLD
16.0,16.0,15.97,15.97,300,2021-10-12 15:11:00,PRLD
15.99,16.0,15.99,16.0,500,2021-10-12 15:12:00,PRLD
16.0,16.04,15.9701,16.04,1300,2021-10-12 15:14:00,PRLD
16.05,16.05,15.97,16.04,1400,2021-10-12 15:16:00,PRLD
15.9955,15.9955,15.9955,15.9955,500,2021-10-12 15:18:00,PRLD
16.05,16.07,16.04,16.055,1400,2021-10-12 15:19:00,PRLD
16.09,16.09,15.9433,15.985,3052,2021-10-12 15:20:00,PRLD
15.99,15.99,15.93,15.93,3122,2021-10-12 15:21:00,PRLD
15.97,15.97,15.97,15.97,100,2021-10-12 15:22:00,PRLD
15.92,15.92,15.8,15.8,2600,2021-10-12 15:24:00,PRLD
15.89,15.93,15.89,15.93,400,2021-10-12 15:25:00,PRLD
15.861,15.861,15.8,15.86,900,2021-10-12 15:27:00,PRLD
15.84,15.84,15.84,15.84,100,2021-10-12 15:28:00,PRLD
15.825,15.825,15.73,15.74,7122,2021-10-12 15:29:00,PRLD
15.77,15.81,15.74,15.795,1300,2021-10-12 15:30:00,PRLD
15.78,15.87,15.78,15.7801,1814,2021-10-12 15:31:00,PRLD
15.87,15.87,15.87,15.87,100,2021-10-12 15:32:00,PRLD
15.825,15.825,15.825,15.825,200,2021-10-12 15:33:00,PRLD
15.815,15.815,15.815,15.815,300,2021-10-12 15:34:00,PRLD
15.7801,15.815,15.75,15.78,5019,2021-10-12 15:35:00,PRLD
15.8056,15.88,15.8056,15.88,440,2021-10-12 15:36:00,PRLD
15.89,15.89,15.825,15.825,931,2021-10-12 15:37:00,PRLD
15.825,15.825,15.825,15.825,2800,2021-10-12 15:38:00,PRLD
15.86,15.86,15.86,15.86,200,2021-10-12 15:39:00,PRLD
15.8,15.8,15.8,15.8,100,2021-10-12 15:40:00,PRLD
15.775,15.78,15.7565,15.78,600,2021-10-12 15:41:00,PRLD
15.85,15.85,15.81,15.81,200,2021-10-12 15:42:00,PRLD
15.79,15.79,15.76,15.76,200,2021-10-12 15:43:00,PRLD
15.7633,15.8,15.7633,15.7819,5100,2021-10-12 15:44:00,PRLD
15.78,15.84,15.74,15.84,3800,2021-10-12 15:45:00,PRLD
15.795,15.8,15.77,15.775,500,2021-10-12 15:46:00,PRLD
15.77,15.8,15.77,15.77,500,2021-10-12 15:47:00,PRLD
15.765,15.765,15.765,15.765,200,2021-10-12 15:48:00,PRLD
15.7794,15.78,15.7794,15.78,550,2021-10-12 15:49:00,PRLD
15.765,15.765,15.765,15.765,100,2021-10-12 15:50:00,PRLD
15.79,15.79,15.79,15.79,100,2021-10-12 15:51:00,PRLD
15.765,15.765,15.765,15.765,100,2021-10-12 15:52:00,PRLD
15.75,15.76,15.7,15.725,5954,2021-10-12 15:53:00,PRLD
15.725,15.8,15.725,15.8,762,2021-10-12 15:54:00,PRLD
15.7376,15.8,15.7376,15.77,400,2021-10-12 15:55:00,PRLD
15.76,15.7896,15.7201,15.7896,1451,2021-10-12 15:56:00,PRLD
15.76,15.775,15.7401,15.775,735,2021-10-12 15:57:00,PRLD
15.775,15.775,15.73,15.73,3068,2021-10-12 15:58:00,PRLD
15.76,15.76,15.735,15.735,1000,2021-10-12 15:59:00,PRLD
15.8,15.8,15.7301,15.79,1435,2021-10-12 16:00:00,PRLD
15.7301,15.77,15.7301,15.77,700,2021-10-12 16:01:00,PRLD
15.77,15.77,15.77,15.77,610,2021-10-12 16:02:00,PRLD
15.79,15.79,15.79,15.79,100,2021-10-12 16:03:00,PRLD
15.77,15.77,15.77,15.77,100,2021-10-12 16:04:00,PRLD
15.76,15.76,15.69,15.75,3553,2021-10-12 16:05:00,PRLD
15.75,15.75,15.74,15.74,200,2021-10-12 16:06:00,PRLD
15.7,15.71,15.68,15.69,1318,2021-10-12 16:07:00,PRLD
15.69,15.69,15.69,15.69,100,2021-10-12 16:08:00,PRLD
15.69,15.69,15.6101,15.6101,1900,2021-10-12 16:09:00,PRLD
15.69,15.72,15.685,15.72,1500,2021-10-12 16:10:00,PRLD
15.69,15.72,15.68,15.72,1237,2021-10-12 16:11:00,PRLD
15.68,15.68,15.6484,15.6484,679,2021-10-12 16:12:00,PRLD
15.68,15.68,15.68,15.68,392,2021-10-12 16:13:00,PRLD
15.64,15.72,15.64,15.6754,9510,2021-10-12 16:14:00,PRLD
15.66,15.68,15.66,15.68,1502,2021-10-12 16:15:00,PRLD
15.66,15.66,15.66,15.66,600,2021-10-12 16:16:00,PRLD
15.66,15.68,15.66,15.6649,500,2021-10-12 16:17:00,PRLD
15.6575,15.68,15.6575,15.68,290,2021-10-12 16:18:00,PRLD
15.675,15.68,15.675,15.68,700,2021-10-12 16:19:00,PRLD
15.66,15.66,15.635,15.635,4195,2021-10-12 16:20:00,PRLD
15.6943,15.6943,15.6943,15.6943,1000,2021-10-12 16:21:00,PRLD
15.69,15.69,15.655,15.655,300,2021-10-12 16:22:00,PRLD
15.655,15.655,15.591,15.5948,2655,2021-10-12 16:23:00,PRLD
15.62,15.645,15.59,15.62,1400,2021-10-12 16:24:00,PRLD
15.62,15.64,15.62,15.63,1569,2021-10-12 16:25:00,PRLD
15.63,15.64,15.62,15.62,1186,2021-10-12 16:26:00,PRLD
15.61,15.65,15.6093,15.65,1730,2021-10-12 16:27:00,PRLD
15.685,15.685,15.685,15.685,100,2021-10-12 16:28:00,PRLD
15.675,15.675,15.5,15.601,12113,2021-10-12 16:29:00,PRLD
15.56,15.56,15.56,15.56,100,2021-10-12 16:30:00,PRLD
15.58,15.58,15.55,15.58,520,2021-10-12 16:31:00,PRLD
15.61,15.61,15.61,15.61,200,2021-10-12 16:32:00,PRLD
15.63,15.63,15.63,15.63,200,2021-10-12 16:34:00,PRLD
15.6,15.665,15.6,15.665,901,2021-10-12 16:36:00,PRLD
15.6392,15.67,15.6392,15.67,328,2021-10-12 16:37:00,PRLD
15.67,15.67,15.67,15.67,320,2021-10-12 16:39:00,PRLD
15.64,15.67,15.64,15.64,300,2021-10-12 16:40:00,PRLD
15.66,15.7,15.65,15.7,3875,2021-10-12 16:42:00,PRLD
15.725,15.76,15.725,15.76,500,2021-10-12 16:43:00,PRLD
15.7001,15.7001,15.7001,15.7001,175,2021-10-12 16:44:00,PRLD
15.68,15.75,15.68,15.75,6000,2021-10-12 16:45:00,PRLD
15.68,15.68,15.68,15.68,100,2021-10-12 16:46:00,PRLD
15.74,15.74,15.705,15.74,1000,2021-10-12 16:47:00,PRLD
15.71,15.71,15.71,15.71,100,2021-10-12 16:48:00,PRLD
15.6923,15.6923,15.6923,15.6923,100,2021-10-12 16:49:00,PRLD
15.73,15.74,15.705,15.705,300,2021-10-12 16:50:00,PRLD
15.68,15.68,15.68,15.68,200,2021-10-12 16:51:00,PRLD
15.68,15.71,15.68,15.71,500,2021-10-12 16:52:00,PRLD
15.695,15.7,15.688,15.695,911,2021-10-12 16:55:00,PRLD
15.71,15.73,15.68,15.68,500,2021-10-12 16:56:00,PRLD
15.68,15.68,15.56,15.56,3822,2021-10-12 16:57:00,PRLD
15.55,15.62,15.55,15.62,300,2021-10-12 16:58:00,PRLD
15.58,15.58,15.58,15.58,200,2021-10-12 17:00:00,PRLD
15.61,15.61,15.61,15.61,200,2021-10-12 17:01:00,PRLD
15.59,15.59,15.59,15.59,250,2021-10-12 17:02:00,PRLD
15.59,15.59,15.59,15.59,300,2021-10-12 17:03:00,PRLD
15.571,15.61,15.571,15.61,400,2021-10-12 17:04:00,PRLD
15.615,15.615,15.615,15.615,100,2021-10-12 17:05:00,PRLD
15.59,15.59,15.585,15.585,200,2021-10-12 17:06:00,PRLD
15.585,15.61,15.585,15.59,500,2021-10-12 17:07:00,PRLD
15.59,15.61,15.59,15.61,400,2021-10-12 17:08:00,PRLD
15.6,15.62,15.5918,15.62,333,2021-10-12 17:10:00,PRLD
15.6084,15.63,15.6084,15.63,500,2021-10-12 17:11:00,PRLD
15.635,15.635,15.635,15.635,100,2021-10-12 17:12:00,PRLD
15.63,15.65,15.62,15.65,500,2021-10-12 17:13:00,PRLD
15.66,15.67,15.6447,15.67,690,2021-10-12 17:14:00,PRLD
15.66,15.66,15.66,15.66,200,2021-10-12 17:15:00,PRLD
15.6619,15.6619,15.66,15.66,700,2021-10-12 17:16:00,PRLD
15.68,15.68,15.64,15.64,400,2021-10-12 17:17:00,PRLD
15.63,15.63,15.61,15.625,860,2021-10-12 17:18:00,PRLD
15.64,15.64,15.64,15.64,200,2021-10-12 17:19:00,PRLD
15.625,15.625,15.625,15.625,300,2021-10-12 17:20:00,PRLD
15.625,15.6943,15.625,15.6943,801,2021-10-12 17:21:00,PRLD
15.68,15.71,15.68,15.71,500,2021-10-12 17:22:00,PRLD
15.7455,15.7455,15.74,15.74,425,2021-10-12 17:23:00,PRLD
15.73,15.77,15.73,15.73,769,2021-10-12 17:24:00,PRLD
15.755,15.755,15.755,15.755,200,2021-10-12 17:25:00,PRLD
15.78,15.79,15.755,15.79,300,2021-10-12 17:26:00,PRLD
15.76,15.79,15.76,15.775,300,2021-10-12 17:27:00,PRLD
15.765,15.765,15.765,15.765,300,2021-10-12 17:28:00,PRLD
15.79,15.79,15.79,15.79,100,2021-10-12 17:30:00,PRLD
15.765,15.79,15.765,15.79,200,2021-10-12 17:31:00,PRLD
15.78,15.78,15.77,15.77,400,2021-10-12 17:32:00,PRLD
15.765,15.79,15.765,15.77,300,2021-10-12 17:33:00,PRLD
15.7811,15.81,15.77,15.81,1240,2021-10-12 17:34:00,PRLD
15.83,15.83,15.83,15.83,100,2021-10-12 17:35:00,PRLD
15.83,15.83,15.83,15.83,200,2021-10-12 17:36:00,PRLD
15.79,15.79,15.79,15.79,1264,2021-10-12 17:37:00,PRLD
15.794,15.8,15.77,15.781,1900,2021-10-12 17:38:00,PRLD
15.8,15.83,15.8,15.83,300,2021-10-12 17:39:00,PRLD
15.845,15.86,15.845,15.86,200,2021-10-12 17:41:00,PRLD
15.8544,15.88,15.83,15.88,300,2021-10-12 17:42:00,PRLD
15.84,15.84,15.81,15.81,1183,2021-10-12 17:43:00,PRLD
15.83,15.84,15.83,15.84,210,2021-10-12 17:44:00,PRLD
15.8341,15.8341,15.81,15.81,350,2021-10-12 17:46:00,PRLD
15.805,15.805,15.805,15.805,109,2021-10-12 17:47:00,PRLD
15.77,15.77,15.7401,15.77,2400,2021-10-12 17:49:00,PRLD
15.77,15.77,15.77,15.77,200,2021-10-12 17:50:00,PRLD
15.735,15.735,15.681,15.73,1379,2021-10-12 17:52:00,PRLD
15.71,15.72,15.71,15.72,200,2021-10-12 17:53:00,PRLD
15.71,15.71,15.68,15.685,1816,2021-10-12 17:54:00,PRLD
15.68,15.7,15.68,15.68,400,2021-10-12 17:55:00,PRLD
15.685,15.685,15.685,15.685,200,2021-10-12 17:56:00,PRLD
15.6601,15.73,15.6601,15.7,860,2021-10-12 17:58:00,PRLD
15.695,15.73,15.6601,15.695,2350,2021-10-12 18:02:00,PRLD
15.73,15.73,15.73,15.73,100,2021-10-12 18:03:00,PRLD
15.715,15.715,15.715,15.715,200,2021-10-12 18:04:00,PRLD
15.74,15.74,15.725,15.74,300,2021-10-12 18:05:00,PRLD
15.72,15.72,15.72,15.72,147,2021-10-12 18:06:00,PRLD
15.7,15.7,15.661,15.68,1825,2021-10-12 18:07:00,PRLD
15.7,15.7,15.68,15.68,300,2021-10-12 18:08:00,PRLD
15.67,15.67,15.67,15.67,100,2021-10-12 18:11:00,PRLD
15.67,15.67,15.66,15.67,400,2021-10-12 18:12:00,PRLD
15.68,15.69,15.66,15.69,800,2021-10-12 18:13:00,PRLD
15.65,15.68,15.65,15.68,600,2021-10-12 18:14:00,PRLD
15.645,15.645,15.645,15.645,100,2021-10-12 18:15:00,PRLD
15.645,15.645,15.645,15.645,300,2021-10-12 18:17:00,PRLD
15.645,15.645,15.645,15.645,100,2021-10-12 18:18:00,PRLD
15.645,15.69,15.645,15.69,400,2021-10-12 18:19:00,PRLD
15.7295,15.7295,15.67,15.67,550,2021-10-12 18:22:00,PRLD
15.685,15.7496,15.685,15.7,2506,2021-10-12 18:23:00,PRLD
15.72,15.72,15.715,15.715,500,2021-10-12 18:24:00,PRLD
15.7,15.71,15.68,15.68,1100,2021-10-12 18:26:00,PRLD
15.675,15.675,15.675,15.675,100,2021-10-12 18:27:00,PRLD
15.72,15.72,15.72,15.72,303,2021-10-12 18:28:00,PRLD
15.715,15.715,15.715,15.715,100,2021-10-12 18:29:00,PRLD
15.715,15.715,15.715,15.715,100,2021-10-12 18:30:00,PRLD
15.7,15.72,15.7,15.72,400,2021-10-12 18:31:00,PRLD
15.72,15.72,15.71,15.72,898,2021-10-12 18:32:00,PRLD
15.72,15.72,15.68,15.68,5340,2021-10-12 18:33:00,PRLD
15.66,15.675,15.66,15.66,900,2021-10-12 18:34:00,PRLD
15.665,15.7,15.66,15.7,5124,2021-10-12 18:35:00,PRLD
15.715,15.715,15.7,15.7,652,2021-10-12 18:36:00,PRLD
15.7,15.7,15.7,15.7,200,2021-10-12 18:37:00,PRLD
15.7,15.7,15.7,15.7,300,2021-10-12 18:38:00,PRLD
15.72,15.73,15.7,15.7,600,2021-10-12 18:39:00,PRLD
15.715,15.72,15.7,15.71,1057,2021-10-12 18:40:00,PRLD
15.7,15.7,15.7,15.7,300,2021-10-12 18:41:00,PRLD
15.71,15.71,15.71,15.71,200,2021-10-12 18:42:00,PRLD
15.7,15.7,15.69,15.7,450,2021-10-12 18:43:00,PRLD
15.7,15.77,15.7,15.75,800,2021-10-12 18:44:00,PRLD
15.75,15.75,15.69,15.7,842,2021-10-12 18:45:00,PRLD
15.7,15.71,15.68,15.68,800,2021-10-12 18:46:00,PRLD
15.7,15.71,15.7,15.7,3038,2021-10-12 18:47:00,PRLD
15.7,15.7,15.7,15.7,200,2021-10-12 18:48:00,PRLD
15.7,15.7,15.7,15.7,100,2021-10-12 18:49:00,PRLD
15.7,15.7,15.7,15.7,1022,2021-10-12 18:50:00,PRLD
15.71,15.71,15.7,15.7,300,2021-10-12 18:51:00,PRLD
15.725,15.725,15.7,15.7,500,2021-10-12 18:52:00,PRLD
15.72,15.72,15.72,15.72,100,2021-10-12 18:54:00,PRLD
15.71,15.73,15.7,15.715,1150,2021-10-12 18:56:00,PRLD
15.7,15.72,15.7,15.7,1094,2021-10-12 18:57:00,PRLD
15.7,15.725,15.7,15.7,1600,2021-10-12 18:58:00,PRLD
15.7,15.72,15.69,15.7,1900,2021-10-12 18:59:00,PRLD
15.7,15.7,15.68,15.7,1700,2021-10-12 19:00:00,PRLD
15.7,15.72,15.7,15.7,400,2021-10-12 19:01:00,PRLD
15.725,15.725,15.69,15.7,900,2021-10-12 19:02:00,PRLD
15.69,15.69,15.67,15.67,300,2021-10-12 19:03:00,PRLD
15.66,15.66,15.66,15.66,100,2021-10-12 19:04:00,PRLD
15.665,15.6843,15.63,15.63,692,2021-10-12 19:05:00,PRLD
15.62,15.62,15.56,15.61,1742,2021-10-12 19:06:00,PRLD
15.595,15.61,15.595,15.61,200,2021-10-12 19:07:00,PRLD
15.63,15.63,15.63,15.63,200,2021-10-12 19:08:00,PRLD
15.6499,15.6499,15.61,15.62,1895,2021-10-12 19:09:00,PRLD
15.63,15.63,15.61,15.61,700,2021-10-12 19:10:00,PRLD
15.62,15.62,15.575,15.615,3194,2021-10-12 19:11:00,PRLD
15.6,15.6,15.57,15.5731,400,2021-10-12 19:12:00,PRLD
15.57,15.57,15.5,15.52,7512,2021-10-12 19:13:00,PRLD
15.5,15.5328,15.48,15.48,2100,2021-10-12 19:14:00,PRLD
15.49,15.49,15.45,15.45,600,2021-10-12 19:15:00,PRLD
15.45,15.51,15.45,15.5,1150,2021-10-12 19:16:00,PRLD
15.5,15.58,15.45,15.5,12137,2021-10-12 19:17:00,PRLD
15.4713,15.5128,15.46,15.5128,1600,2021-10-12 19:18:00,PRLD
15.55,15.55,15.55,15.55,200,2021-10-12 19:19:00,PRLD
15.54,15.56,15.54,15.56,400,2021-10-12 19:20:00,PRLD
15.54,15.55,15.54,15.54,300,2021-10-12 19:21:00,PRLD
15.57,15.65,15.57,15.6,1023,2021-10-12 19:22:00,PRLD
15.63,15.63,15.54,15.54,1503,2021-10-12 19:23:00,PRLD
15.58,15.58,15.565,15.565,1300,2021-10-12 19:24:00,PRLD
15.57,15.57,15.53,15.57,400,2021-10-12 19:25:00,PRLD
15.6019,15.61,15.58,15.61,800,2021-10-12 19:26:00,PRLD
15.6,15.61,15.6,15.61,200,2021-10-12 19:27:00,PRLD
15.59,15.62,15.59,15.615,400,2021-10-12 19:28:00,PRLD
15.6,15.64,15.59,15.615,600,2021-10-12 19:29:00,PRLD
15.615,15.615,15.59,15.59,400,2021-10-12 19:30:00,PRLD
15.615,15.64,15.6,15.6,750,2021-10-12 19:31:00,PRLD
15.615,15.63,15.6,15.63,700,2021-10-12 19:32:00,PRLD
15.63,15.72,15.63,15.72,400,2021-10-12 19:33:00,PRLD
15.69,15.725,15.66,15.67,4930,2021-10-12 19:34:00,PRLD
15.675,15.69,15.675,15.69,236,2021-10-12 19:35:00,PRLD
15.685,15.685,15.685,15.685,400,2021-10-12 19:36:00,PRLD
15.66,15.66,15.66,15.66,100,2021-10-12 19:37:00,PRLD
15.685,15.6964,15.685,15.6964,900,2021-10-12 19:38:00,PRLD
15.69,15.71,15.66,15.66,2391,2021-10-12 19:39:00,PRLD
15.68,15.68,15.68,15.68,200,2021-10-12 19:40:00,PRLD
15.7,15.71,15.67,15.67,3200,2021-10-12 19:41:00,PRLD
15.675,15.675,15.6,15.62,1073,2021-10-12 19:42:00,PRLD
15.6101,15.67,15.61,15.62,2403,2021-10-12 19:43:00,PRLD
15.61,15.62,15.595,15.61,1504,2021-10-12 19:44:00,PRLD
15.61,15.61,15.61,15.61,704,2021-10-12 19:45:00,PRLD
15.61,15.62,15.6,15.6,2321,2021-10-12 19:46:00,PRLD
15.59,15.6,15.58,15.58,1500,2021-10-12 19:47:00,PRLD
15.585,15.585,15.56,15.57,1378,2021-10-12 19:48:00,PRLD
15.56,15.58,15.55,15.55,1600,2021-10-12 19:49:00,PRLD
15.55,15.57,15.54,15.54,2988,2021-10-12 19:50:00,PRLD
15.53,15.53,15.53,15.53,100,2021-10-12 19:51:00,PRLD
15.56,15.64,15.56,15.62,2701,2021-10-12 19:52:00,PRLD
15.59,15.625,15.59,15.62,4001,2021-10-12 19:53:00,PRLD
15.62,15.62,15.56,15.57,3767,2021-10-12 19:54:00,PRLD
15.56,15.58,15.51,15.51,3756,2021-10-12 19:55:00,PRLD
15.54,15.57,15.5,15.53,3742,2021-10-12 19:56:00,PRLD
15.55,15.565,15.54,15.545,4224,2021-10-12 19:57:00,PRLD
15.56,15.61,15.55,15.56,4831,2021-10-12 19:58:00,PRLD
15.57,15.61,15.54,15.59,13545,2021-10-12 19:59:00,PRLD
15.58,15.58,15.58,15.58,29736,2021-10-12 20:00:00,PRLD
15.58,15.58,15.58,15.58,3868,2021-10-12 20:01:00,PRLD
15.7,15.7,15.7,15.7,139,2021-10-12 20:06:00,PRLD
15.58,15.58,15.58,15.58,744,2021-10-12 20:14:00,PRLD
15.57,15.57,15.57,15.57,200,2021-10-12 20:41:00,PRLD
15.58,15.58,15.58,15.58,100,2021-10-12 20:56:00,PRLD
15.99,16.0,15.99,16.0,742,2021-10-13 11:58:00,PRLD
15.8919,15.8919,15.8919,15.8919,500,2021-10-13 13:24:00,PRLD
15.76,15.77,15.58,15.58,14526,2021-10-13 13:30:00,PRLD
15.67,15.72,15.6,15.72,1515,2021-10-13 13:31:00,PRLD
15.67,15.67,15.6,15.6,760,2021-10-13 13:32:00,PRLD
15.58,15.58,15.411,15.4211,9765,2021-10-13 13:33:00,PRLD
15.47,15.49,15.41,15.46,1995,2021-10-13 13:34:00,PRLD
15.45,15.53,15.45,15.53,1678,2021-10-13 13:35:00,PRLD
15.55,15.6515,15.55,15.55,2800,2021-10-13 13:36:00,PRLD
15.59,15.67,15.59,15.59,550,2021-10-13 13:37:00,PRLD
15.585,15.585,15.585,15.585,200,2021-10-13 13:38:00,PRLD
15.59,15.67,15.59,15.65,2800,2021-10-13 13:39:00,PRLD
15.69,15.69,15.68,15.68,200,2021-10-13 13:40:00,PRLD
15.7369,15.79,15.69,15.79,2721,2021-10-13 13:41:00,PRLD
15.8,15.81,15.7284,15.7375,2094,2021-10-13 13:42:00,PRLD
15.7095,15.75,15.7095,15.75,330,2021-10-13 13:43:00,PRLD
15.7,15.7,15.66,15.66,200,2021-10-13 13:44:00,PRLD
15.72,15.72,15.72,15.72,300,2021-10-13 13:45:00,PRLD
15.73,15.73,15.71,15.71,400,2021-10-13 13:46:00,PRLD
15.765,15.765,15.6524,15.7153,764,2021-10-13 13:48:00,PRLD
15.64,15.6599,15.59,15.645,2000,2021-10-13 13:49:00,PRLD
15.645,15.645,15.6,15.601,700,2021-10-13 13:50:00,PRLD
15.6107,15.62,15.6107,15.62,200,2021-10-13 13:51:00,PRLD
15.61,15.61,15.56,15.56,200,2021-10-13 13:52:00,PRLD
15.61,15.61,15.575,15.575,1240,2021-10-13 13:53:00,PRLD
15.5839,15.5839,15.46,15.4858,3313,2021-10-13 13:54:00,PRLD
15.4889,15.5027,15.4889,15.5027,823,2021-10-13 13:55:00,PRLD
15.49,15.53,15.49,15.52,1100,2021-10-13 13:56:00,PRLD
15.56,15.56,15.56,15.56,200,2021-10-13 13:57:00,PRLD
15.57,15.64,15.57,15.62,1500,2021-10-13 13:58:00,PRLD
15.5342,15.59,15.5342,15.59,300,2021-10-13 13:59:00,PRLD
15.53,15.59,15.53,15.59,940,2021-10-13 14:00:00,PRLD
15.6442,15.6442,15.6442,15.6442,100,2021-10-13 14:01:00,PRLD
15.58,15.58,15.58,15.58,300,2021-10-13 14:02:00,PRLD
15.565,15.565,15.53,15.56,720,2021-10-13 14:04:00,PRLD
15.58,15.63,15.58,15.6,2100,2021-10-13 14:05:00,PRLD
15.61,15.62,15.61,15.62,200,2021-10-13 14:07:00,PRLD
15.59,15.59,15.59,15.59,500,2021-10-13 14:08:00,PRLD
15.6299,15.6299,15.568,15.568,600,2021-10-13 14:10:00,PRLD
15.51,15.51,15.44,15.485,500,2021-10-13 14:11:00,PRLD
15.4716,15.5352,15.4716,15.4718,2028,2021-10-13 14:12:00,PRLD
