open,high,low,close,volume,datetime,symbol
37.18,37.18,37.16,37.16,400,2021-10-19 17:59:00,PTCT
37.15,37.2,37.15,37.2,1300,2021-10-19 18:00:00,PTCT
37.2,37.2,37.19,37.19,200,2021-10-19 18:01:00,PTCT
37.19,37.205,37.19,37.205,637,2021-10-19 18:02:00,PTCT
37.21,37.21,37.19,37.19,311,2021-10-19 18:03:00,PTCT
37.22,37.23,37.22,37.22,300,2021-10-19 18:04:00,PTCT
37.21,37.21,37.21,37.21,198,2021-10-19 18:05:00,PTCT
37.21,37.24,37.21,37.22,550,2021-10-19 18:06:00,PTCT
37.225,37.225,37.19,37.19,615,2021-10-19 18:07:00,PTCT
37.21,37.21,37.21,37.21,100,2021-10-19 18:10:00,PTCT
37.15,37.18,37.15,37.18,237,2021-10-19 18:14:00,PTCT
37.17,37.17,37.12,37.12,636,2021-10-19 18:15:00,PTCT
37.12,37.15,37.11,37.11,500,2021-10-19 18:16:00,PTCT
37.11,37.11,37.08,37.08,300,2021-10-19 18:19:00,PTCT
37.07,37.07,37.05,37.05,300,2021-10-19 18:21:00,PTCT
37.05,37.05,37.03,37.035,500,2021-10-19 18:22:00,PTCT
37.01,37.03,37.0,37.03,1100,2021-10-19 18:23:00,PTCT
37.03,37.03,37.03,37.03,100,2021-10-19 18:24:00,PTCT
37.05,37.05,37.01,37.01,1100,2021-10-19 18:25:00,PTCT
37.0,37.0,36.99,37.0,500,2021-10-19 18:26:00,PTCT
36.98,36.98,36.95,36.96,1162,2021-10-19 18:27:00,PTCT
36.93,36.93,36.93,36.93,300,2021-10-19 18:28:00,PTCT
36.9,36.92,36.9,36.92,300,2021-10-19 18:29:00,PTCT
36.94,36.955,36.94,36.955,300,2021-10-19 18:32:00,PTCT
36.97,37.01,36.97,37.01,1700,2021-10-19 18:34:00,PTCT
37.0,37.0,36.88,36.88,4208,2021-10-19 18:36:00,PTCT
36.85,36.85,36.765,36.765,15728,2021-10-19 18:37:00,PTCT
36.8,36.8,36.8,36.8,100,2021-10-19 18:39:00,PTCT
36.8,36.8,36.8,36.8,100,2021-10-19 18:40:00,PTCT
36.72,36.72,36.7,36.7,400,2021-10-19 18:42:00,PTCT
36.71,36.71,36.71,36.71,212,2021-10-19 18:44:00,PTCT
36.725,36.725,36.7,36.7,300,2021-10-19 18:46:00,PTCT
36.685,36.685,36.64,36.67,520,2021-10-19 18:49:00,PTCT
36.6352,36.72,36.6352,36.72,600,2021-10-19 18:50:00,PTCT
36.695,36.695,36.65,36.65,238,2021-10-19 18:52:00,PTCT
36.73,36.73,36.72,36.72,300,2021-10-19 18:53:00,PTCT
36.76,36.76,36.75,36.76,900,2021-10-19 18:55:00,PTCT
36.77,36.77,36.75,36.75,1088,2021-10-19 18:56:00,PTCT
36.77,36.77,36.7,36.7,1000,2021-10-19 18:57:00,PTCT
36.72,36.73,36.7,36.7,300,2021-10-19 18:58:00,PTCT
36.73,36.78,36.73,36.78,300,2021-10-19 18:59:00,PTCT
36.79,36.8,36.75,36.75,13635,2021-10-19 19:00:00,PTCT
36.765,36.805,36.75,36.75,1737,2021-10-19 19:01:00,PTCT
36.74,36.85,36.74,36.85,739,2021-10-19 19:02:00,PTCT
36.84,36.84,36.75,36.75,500,2021-10-19 19:03:00,PTCT
36.79,36.79,36.75,36.75,42100,2021-10-19 19:04:00,PTCT
36.71,36.715,36.69,36.715,300,2021-10-19 19:05:00,PTCT
36.74,36.79,36.72,36.75,14100,2021-10-19 19:06:00,PTCT
36.755,36.755,36.755,36.755,100,2021-10-19 19:07:00,PTCT
36.73,36.73,36.73,36.73,100,2021-10-19 19:08:00,PTCT
36.75,36.79,36.75,36.75,500,2021-10-19 19:09:00,PTCT
36.75,36.75,36.75,36.75,100,2021-10-19 19:10:00,PTCT
36.67,36.67,36.6,36.6,1200,2021-10-19 19:12:00,PTCT
36.6,36.601,36.57,36.57,600,2021-10-19 19:13:00,PTCT
36.6,36.6,36.6,36.6,100,2021-10-19 19:14:00,PTCT
36.6,36.62,36.58,36.58,2300,2021-10-19 19:17:00,PTCT
36.575,36.575,36.575,36.575,1000,2021-10-19 19:18:00,PTCT
36.58,36.58,36.57,36.58,300,2021-10-19 19:19:00,PTCT
36.57,36.57,36.48,36.53,2413,2021-10-19 19:20:00,PTCT
36.535,36.535,36.535,36.535,102,2021-10-19 19:22:00,PTCT
36.54,36.57,36.54,36.56,550,2021-10-19 19:23:00,PTCT
36.51,36.51,36.485,36.5,529,2021-10-19 19:24:00,PTCT
36.515,36.515,36.515,36.515,200,2021-10-19 19:25:00,PTCT
36.525,36.55,36.46,36.46,550,2021-10-19 19:26:00,PTCT
36.43,36.46,36.42,36.455,1751,2021-10-19 19:27:00,PTCT
36.47,36.47,36.47,36.47,341,2021-10-19 19:29:00,PTCT
36.5,36.5,36.5,36.5,200,2021-10-19 19:30:00,PTCT
36.4,36.4,36.4,36.4,200,2021-10-19 19:32:00,PTCT
36.371,36.42,36.371,36.42,500,2021-10-19 19:35:00,PTCT
36.39,36.42,36.38,36.38,2028,2021-10-19 19:36:00,PTCT
36.37,36.43,36.37,36.39,2165,2021-10-19 19:37:00,PTCT
36.449,36.449,36.35,36.35,700,2021-10-19 19:38:00,PTCT
36.4,36.4,36.39,36.399,400,2021-10-19 19:39:00,PTCT
36.4,36.45,36.36,36.45,700,2021-10-19 19:40:00,PTCT
36.449,36.449,36.37,36.37,700,2021-10-19 19:41:00,PTCT
36.39,36.445,36.37,36.42,1600,2021-10-19 19:42:00,PTCT
36.435,36.4493,36.4,36.415,1274,2021-10-19 19:43:00,PTCT
36.43,36.43,36.43,36.43,300,2021-10-19 19:44:00,PTCT
36.42,36.449,36.39,36.41,1114,2021-10-19 19:45:00,PTCT
36.435,36.49,36.435,36.4525,14910,2021-10-19 19:46:00,PTCT
36.45,36.505,36.45,36.48,801,2021-10-19 19:47:00,PTCT
36.48,36.51,36.33,36.33,7941,2021-10-19 19:48:00,PTCT
36.35,36.42,36.35,36.35,9365,2021-10-19 19:49:00,PTCT
36.34,36.35,36.26,36.32,5487,2021-10-19 19:50:00,PTCT
36.3,36.345,36.28,36.301,2300,2021-10-19 19:51:00,PTCT
36.31,36.32,36.28,36.28,3177,2021-10-19 19:52:00,PTCT
36.28,36.31,36.25,36.31,900,2021-10-19 19:53:00,PTCT
36.27,36.285,36.23,36.255,800,2021-10-19 19:54:00,PTCT
36.22,36.305,36.21,36.28,3715,2021-10-19 19:55:00,PTCT
36.265,36.37,36.265,36.3,4912,2021-10-19 19:56:00,PTCT
36.3,36.5,36.27,36.27,31862,2021-10-19 19:57:00,PTCT
36.295,36.42,36.26,36.29,19579,2021-10-19 19:58:00,PTCT
36.3,36.33,36.26,36.26,21806,2021-10-19 19:59:00,PTCT
36.29,36.29,36.27,36.27,59358,2021-10-19 20:00:00,PTCT
36.27,36.27,36.27,36.27,282,2021-10-19 20:01:00,PTCT
36.3,36.3,36.08,36.08,2949,2021-10-20 13:30:00,PTCT
36.02,36.02,36.02,36.02,100,2021-10-20 13:31:00,PTCT
36.82,36.82,35.97,35.97,200,2021-10-20 13:34:00,PTCT
36.14,36.18,35.63,35.63,9237,2021-10-20 13:42:00,PTCT
35.63,35.63,35.63,35.63,100,2021-10-20 13:44:00,PTCT
35.805,35.805,35.72,35.72,300,2021-10-20 13:45:00,PTCT
35.805,35.805,35.52,35.52,1004,2021-10-20 13:46:00,PTCT
35.52,35.52,35.52,35.52,100,2021-10-20 13:47:00,PTCT
35.635,35.635,35.635,35.635,100,2021-10-20 13:48:00,PTCT
35.705,36.0,35.7,35.93,8479,2021-10-20 13:49:00,PTCT
35.87,35.96,35.87,35.96,200,2021-10-20 13:50:00,PTCT
35.86,35.86,35.79,35.79,300,2021-10-20 13:51:00,PTCT
35.8,35.8,35.8,35.8,100,2021-10-20 13:54:00,PTCT
35.99,36.01,35.97,35.97,300,2021-10-20 13:56:00,PTCT
36.0,36.0,36.0,36.0,100,2021-10-20 13:57:00,PTCT
35.85,35.85,35.65,35.65,5500,2021-10-20 14:00:00,PTCT
35.65,35.65,35.64,35.64,1100,2021-10-20 14:01:00,PTCT
35.52,35.88,35.4,35.77,95642,2021-10-20 14:02:00,PTCT
35.92,36.02,35.89,36.02,4100,2021-10-20 14:03:00,PTCT
36.07,36.07,36.05,36.05,880,2021-10-20 14:04:00,PTCT
36.06,36.06,36.06,36.06,251,2021-10-20 14:05:00,PTCT
36.14,36.4,36.12,36.29,4970,2021-10-20 14:11:00,PTCT
36.315,36.315,36.315,36.315,100,2021-10-20 14:12:00,PTCT
36.235,36.235,36.235,36.235,200,2021-10-20 14:16:00,PTCT
36.28,36.28,36.28,36.28,200,2021-10-20 14:18:00,PTCT
36.28,36.325,36.28,36.325,200,2021-10-20 14:19:00,PTCT
36.26,36.26,36.235,36.235,700,2021-10-20 14:20:00,PTCT
36.27,36.27,36.27,36.27,102,2021-10-20 14:23:00,PTCT
36.22,36.22,36.22,36.22,100,2021-10-20 14:24:00,PTCT
36.12,36.21,36.12,36.21,300,2021-10-20 14:25:00,PTCT
36.13,36.13,36.13,36.13,100,2021-10-20 14:27:00,PTCT
36.13,36.13,36.13,36.13,100,2021-10-20 14:28:00,PTCT
36.225,36.29,36.225,36.29,790,2021-10-20 14:29:00,PTCT
36.3416,36.39,36.3416,36.39,381,2021-10-20 14:31:00,PTCT
36.45,36.5165,36.45,36.5165,1100,2021-10-20 14:33:00,PTCT
36.52,36.52,36.51,36.52,400,2021-10-20 14:34:00,PTCT
36.51,36.51,36.51,36.51,300,2021-10-20 14:35:00,PTCT
36.55,36.55,36.55,36.55,300,2021-10-20 14:37:00,PTCT
36.61,36.61,36.59,36.6,300,2021-10-20 14:38:00,PTCT
36.69,36.75,36.67,36.67,400,2021-10-20 14:41:00,PTCT
36.74,36.81,36.74,36.81,200,2021-10-20 14:42:00,PTCT
36.72,36.72,36.72,36.72,100,2021-10-20 14:43:00,PTCT
36.71,36.79,36.71,36.75,1500,2021-10-20 14:44:00,PTCT
36.79,36.79,36.79,36.79,100,2021-10-20 14:45:00,PTCT
36.8,36.81,36.8,36.8,440,2021-10-20 14:47:00,PTCT
36.75,36.8,36.75,36.8,200,2021-10-20 14:48:00,PTCT
36.81,36.83,36.76,36.76,410,2021-10-20 14:50:00,PTCT
36.76,36.8,36.67,36.7,2477,2021-10-20 14:51:00,PTCT
36.67,36.725,36.67,36.725,600,2021-10-20 14:53:00,PTCT
36.67,36.75,36.67,36.75,300,2021-10-20 14:55:00,PTCT
36.78,36.78,36.78,36.78,100,2021-10-20 14:56:00,PTCT
36.76,36.83,36.76,36.82,400,2021-10-20 14:57:00,PTCT
36.74,36.74,36.74,36.74,100,2021-10-20 14:59:00,PTCT
36.7,36.7,36.7,36.7,100,2021-10-20 15:01:00,PTCT
36.7,36.705,36.7,36.705,200,2021-10-20 15:02:00,PTCT
36.7,36.7,36.55,36.55,1200,2021-10-20 15:03:00,PTCT
36.55,36.56,36.55,36.555,600,2021-10-20 15:04:00,PTCT
36.58,36.58,36.58,36.58,100,2021-10-20 15:05:00,PTCT
36.58,36.63,36.57,36.59,1099,2021-10-20 15:06:00,PTCT
36.65,36.65,36.63,36.63,600,2021-10-20 15:07:00,PTCT
36.55,36.55,36.55,36.55,100,2021-10-20 15:08:00,PTCT
36.7,36.71,36.7,36.71,300,2021-10-20 15:09:00,PTCT
36.71,36.71,36.71,36.71,100,2021-10-20 15:10:00,PTCT
36.69,36.69,36.69,36.69,200,2021-10-20 15:11:00,PTCT
36.64,36.64,36.64,36.64,100,2021-10-20 15:12:00,PTCT
36.64,36.64,36.64,36.64,200,2021-10-20 15:13:00,PTCT
36.67,36.67,36.63,36.63,306,2021-10-20 15:14:00,PTCT
36.61,36.64,36.61,36.64,200,2021-10-20 15:15:00,PTCT
36.68,36.7,36.68,36.7,300,2021-10-20 15:16:00,PTCT
36.67,36.67,36.64,36.64,1000,2021-10-20 15:17:00,PTCT
36.68,36.69,36.68,36.68,400,2021-10-20 15:19:00,PTCT
36.59,36.59,36.59,36.59,100,2021-10-20 15:21:00,PTCT
36.59,36.59,36.59,36.59,285,2021-10-20 15:22:00,PTCT
36.54,36.54,36.54,36.54,100,2021-10-20 15:23:00,PTCT
36.52,36.575,36.5,36.51,1300,2021-10-20 15:24:00,PTCT
36.5,36.5,36.46,36.46,400,2021-10-20 15:25:00,PTCT
36.39,36.42,36.39,36.42,300,2021-10-20 15:26:00,PTCT
36.37,36.37,36.37,36.37,550,2021-10-20 15:30:00,PTCT
36.35,36.35,36.34,36.35,400,2021-10-20 15:31:00,PTCT
36.27,36.37,36.27,36.27,300,2021-10-20 15:32:00,PTCT
36.28,36.32,36.28,36.32,200,2021-10-20 15:34:00,PTCT
36.29,36.29,36.29,36.29,100,2021-10-20 15:35:00,PTCT
36.27,36.27,36.27,36.27,277,2021-10-20 15:36:00,PTCT
36.27,36.31,36.27,36.27,2000,2021-10-20 15:37:00,PTCT
36.21,36.21,36.2,36.2,200,2021-10-20 15:38:00,PTCT
36.24,36.24,36.19,36.19,200,2021-10-20 15:39:00,PTCT
36.2,36.2,36.17,36.17,200,2021-10-20 15:41:00,PTCT
36.17,36.17,36.17,36.17,100,2021-10-20 15:43:00,PTCT
36.27,36.27,36.22,36.26,900,2021-10-20 15:45:00,PTCT
36.22,36.22,36.21,36.21,700,2021-10-20 15:46:00,PTCT
36.18,36.24,36.18,36.2,400,2021-10-20 15:48:00,PTCT
36.2,36.23,36.17,36.17,615,2021-10-20 15:50:00,PTCT
36.25,36.25,36.25,36.25,100,2021-10-20 15:52:00,PTCT
36.27,36.27,36.26,36.26,800,2021-10-20 15:53:00,PTCT
36.15,36.16,36.15,36.16,200,2021-10-20 15:55:00,PTCT
36.15,36.15,36.06,36.1,800,2021-10-20 15:58:00,PTCT
36.15,36.16,36.15,36.15,500,2021-10-20 16:02:00,PTCT
36.06,36.06,36.06,36.06,101,2021-10-20 16:03:00,PTCT
36.075,36.12,36.05,36.05,4698,2021-10-20 16:04:00,PTCT
36.04,36.04,36.01,36.01,564,2021-10-20 16:06:00,PTCT
36.06,36.13,36.05,36.06,4401,2021-10-20 16:07:00,PTCT
36.05,36.05,36.05,36.05,200,2021-10-20 16:08:00,PTCT
36.04,36.04,35.96,35.96,1302,2021-10-20 16:10:00,PTCT
35.96,35.96,35.96,35.96,100,2021-10-20 16:11:00,PTCT
35.93,35.93,35.91,35.91,200,2021-10-20 16:12:00,PTCT
35.9,35.9,35.84,35.86,800,2021-10-20 16:13:00,PTCT
35.88,35.88,35.88,35.88,100,2021-10-20 16:14:00,PTCT
35.91,35.96,35.91,35.96,800,2021-10-20 16:15:00,PTCT
35.97,35.97,35.97,35.97,100,2021-10-20 16:18:00,PTCT
35.96,35.96,35.94,35.94,300,2021-10-20 16:19:00,PTCT
35.92,35.92,35.92,35.92,100,2021-10-20 16:20:00,PTCT
35.94,35.94,35.93,35.93,200,2021-10-20 16:21:00,PTCT
35.941,35.941,35.941,35.941,274,2021-10-20 16:22:00,PTCT
35.94,35.94,35.94,35.94,100,2021-10-20 16:23:00,PTCT
35.89,35.89,35.89,35.89,100,2021-10-20 16:27:00,PTCT
35.88,35.88,35.88,35.88,400,2021-10-20 16:29:00,PTCT
35.855,35.855,35.855,35.855,200,2021-10-20 16:31:00,PTCT
35.91,35.91,35.91,35.91,100,2021-10-20 16:32:00,PTCT
35.94,35.96,35.94,35.955,423,2021-10-20 16:33:00,PTCT
35.94,35.94,35.93,35.93,500,2021-10-20 16:34:00,PTCT
35.97,35.97,35.97,35.97,100,2021-10-20 16:35:00,PTCT
35.965,36.01,35.96,35.96,1224,2021-10-20 16:36:00,PTCT
35.95,35.95,35.94,35.95,435,2021-10-20 16:40:00,PTCT
35.92,35.94,35.92,35.94,200,2021-10-20 16:45:00,PTCT
35.97,35.97,35.96,35.96,210,2021-10-20 16:46:00,PTCT
35.94,35.94,35.94,35.94,200,2021-10-20 16:47:00,PTCT
35.94,35.94,35.94,35.94,100,2021-10-20 16:48:00,PTCT
35.97,35.97,35.97,35.97,200,2021-10-20 16:49:00,PTCT
35.93,35.93,35.93,35.93,200,2021-10-20 16:51:00,PTCT
35.92,35.92,35.92,35.92,300,2021-10-20 16:52:00,PTCT
35.93,35.93,35.93,35.93,100,2021-10-20 16:55:00,PTCT
35.92,35.92,35.92,35.92,100,2021-10-20 16:59:00,PTCT
35.9,35.9,35.87,35.87,1000,2021-10-20 17:00:00,PTCT
35.77,35.78,35.77,35.78,800,2021-10-20 17:06:00,PTCT
35.76,35.78,35.76,35.78,400,2021-10-20 17:08:00,PTCT
35.8,35.82,35.8,35.82,200,2021-10-20 17:09:00,PTCT
35.815,35.82,35.79,35.8,900,2021-10-20 17:10:00,PTCT
35.8,35.8,35.8,35.8,200,2021-10-20 17:12:00,PTCT
35.73,35.73,35.73,35.73,100,2021-10-20 17:13:00,PTCT
35.71,35.71,35.71,35.71,200,2021-10-20 17:21:00,PTCT
35.71,35.72,35.66,35.71,1935,2021-10-20 17:22:00,PTCT
35.7,35.715,35.7,35.715,500,2021-10-20 17:23:00,PTCT
35.67,35.67,35.67,35.67,100,2021-10-20 17:24:00,PTCT
35.75,35.77,35.75,35.77,435,2021-10-20 17:25:00,PTCT
35.77,35.77,35.77,35.77,100,2021-10-20 17:27:00,PTCT
35.775,35.775,35.735,35.735,200,2021-10-20 17:28:00,PTCT
35.73,35.73,35.72,35.72,200,2021-10-20 17:29:00,PTCT
35.73,35.73,35.73,35.73,100,2021-10-20 17:33:00,PTCT
35.72,35.72,35.69,35.69,300,2021-10-20 17:35:00,PTCT
35.68,35.74,35.68,35.725,650,2021-10-20 17:37:00,PTCT
35.73,35.73,35.73,35.73,100,2021-10-20 17:38:00,PTCT
35.685,35.685,35.66,35.67,1000,2021-10-20 17:40:00,PTCT
35.72,35.72,35.72,35.72,200,2021-10-20 17:44:00,PTCT
35.7,35.7,35.7,35.7,200,2021-10-20 17:47:00,PTCT
35.73,35.75,35.73,35.75,200,2021-10-20 17:48:00,PTCT
35.75,35.75,35.75,35.75,100,2021-10-20 17:49:00,PTCT
35.75,35.75,35.75,35.75,390,2021-10-20 17:50:00,PTCT
35.77,35.79,35.77,35.79,300,2021-10-20 17:52:00,PTCT
35.83,35.83,35.77,35.77,700,2021-10-20 17:55:00,PTCT
35.78,35.78,35.78,35.78,100,2021-10-20 17:59:00,PTCT
35.82,35.82,35.82,35.82,200,2021-10-20 18:00:00,PTCT
35.815,35.92,35.815,35.84,2200,2021-10-20 18:04:00,PTCT
35.86,35.86,35.82,35.82,300,2021-10-20 18:08:00,PTCT
35.78,35.78,35.78,35.78,100,2021-10-20 18:09:00,PTCT
35.78,35.83,35.78,35.83,200,2021-10-20 18:11:00,PTCT
35.77,35.77,35.77,35.77,400,2021-10-20 18:13:00,PTCT
35.75,35.75,35.75,35.75,100,2021-10-20 18:16:00,PTCT
35.74,35.74,35.74,35.74,100,2021-10-20 18:17:00,PTCT
35.79,35.79,35.74,35.74,300,2021-10-20 18:19:00,PTCT
35.79,35.8,35.79,35.8,300,2021-10-20 18:20:00,PTCT
35.765,35.765,35.765,35.765,100,2021-10-20 18:21:00,PTCT
35.71,35.75,35.7,35.75,593,2021-10-20 18:25:00,PTCT
35.75,35.75,35.75,35.75,100,2021-10-20 18:26:00,PTCT
35.71,35.71,35.69,35.69,800,2021-10-20 18:28:00,PTCT
35.72,35.75,35.72,35.75,300,2021-10-20 18:29:00,PTCT
35.76,35.76,35.76,35.76,200,2021-10-20 18:30:00,PTCT
35.78,35.78,35.78,35.78,200,2021-10-20 18:31:00,PTCT
35.77,35.77,35.77,35.77,200,2021-10-20 18:32:00,PTCT
35.78,35.78,35.78,35.78,100,2021-10-20 18:35:00,PTCT
35.75,35.77,35.75,35.77,200,2021-10-20 18:39:00,PTCT
35.775,35.775,35.745,35.745,400,2021-10-20 18:40:00,PTCT
35.73,35.73,35.73,35.73,100,2021-10-20 18:41:00,PTCT
35.76,35.76,35.75,35.76,850,2021-10-20 18:42:00,PTCT
35.75,35.76,35.75,35.76,300,2021-10-20 18:44:00,PTCT
35.7401,35.75,35.73,35.73,1225,2021-10-20 18:45:00,PTCT
35.73,35.73,35.72,35.72,300,2021-10-20 18:46:00,PTCT
35.72,35.72,35.72,35.72,100,2021-10-20 18:47:00,PTCT
35.7,35.73,35.65,35.73,1535,2021-10-20 18:49:00,PTCT
35.7,35.71,35.69,35.69,600,2021-10-20 18:50:00,PTCT
35.7,35.75,35.7,35.71,700,2021-10-20 18:51:00,PTCT
35.69,35.69,35.69,35.69,500,2021-10-20 18:52:00,PTCT
35.695,35.88,35.695,35.82,11326,2021-10-20 18:54:00,PTCT
35.74,35.88,35.74,35.88,2365,2021-10-20 18:55:00,PTCT
35.84,35.85,35.84,35.85,800,2021-10-20 18:57:00,PTCT
35.83,36.14,35.83,36.07,12078,2021-10-20 18:58:00,PTCT
36.06,36.06,35.94,36.05,2879,2021-10-20 18:59:00,PTCT
36.0,36.0,35.99,35.99,200,2021-10-20 19:00:00,PTCT
35.985,35.985,35.985,35.985,200,2021-10-20 19:01:00,PTCT
35.96,35.96,35.86,35.86,600,2021-10-20 19:02:00,PTCT
35.88,35.88,35.88,35.88,200,2021-10-20 19:04:00,PTCT
35.86,35.89,35.81,35.81,500,2021-10-20 19:05:00,PTCT
35.81,35.81,35.81,35.81,200,2021-10-20 19:06:00,PTCT
35.81,35.86,35.81,35.86,1100,2021-10-20 19:07:00,PTCT
35.91,35.92,35.9,35.9,600,2021-10-20 19:08:00,PTCT
35.86,35.87,35.86,35.87,200,2021-10-20 19:11:00,PTCT
35.82,35.85,35.81,35.81,1494,2021-10-20 19:12:00,PTCT
35.85,35.86,35.85,35.86,800,2021-10-20 19:13:00,PTCT
35.84,35.86,35.84,35.86,890,2021-10-20 19:14:00,PTCT
35.85,35.85,35.85,35.85,100,2021-10-20 19:15:00,PTCT
35.86,35.86,35.86,35.86,300,2021-10-20 19:16:00,PTCT
35.83,35.84,35.83,35.83,500,2021-10-20 19:17:00,PTCT
35.77,35.78,35.69,35.69,627,2021-10-20 19:18:00,PTCT
35.69,35.715,35.69,35.7,500,2021-10-20 19:19:00,PTCT
35.73,35.75,35.7,35.7,902,2021-10-20 19:20:00,PTCT
35.7,35.7,35.69,35.69,700,2021-10-20 19:23:00,PTCT
35.73,35.78,35.73,35.78,1309,2021-10-20 19:24:00,PTCT
35.79,35.81,35.79,35.81,500,2021-10-20 19:26:00,PTCT
35.79,35.79,35.79,35.79,500,2021-10-20 19:27:00,PTCT
35.82,35.82,35.77,35.77,763,2021-10-20 19:28:00,PTCT
35.78,35.79,35.74,35.755,1237,2021-10-20 19:29:00,PTCT
35.77,35.79,35.77,35.77,900,2021-10-20 19:30:00,PTCT
35.77,35.79,35.77,35.79,200,2021-10-20 19:31:00,PTCT
35.73,35.73,35.7,35.72,800,2021-10-20 19:32:00,PTCT
35.71,35.71,35.71,35.71,200,2021-10-20 19:33:00,PTCT
35.74,35.76,35.72,35.75,1106,2021-10-20 19:34:00,PTCT
35.75,35.75,35.72,35.75,1100,2021-10-20 19:35:00,PTCT
35.74,35.78,35.74,35.78,1070,2021-10-20 19:36:00,PTCT
35.75,35.77,35.71,35.77,1316,2021-10-20 19:37:00,PTCT
35.77,36.075,35.72,36.02,15571,2021-10-20 19:38:00,PTCT
36.0,36.02,35.83,35.83,15373,2021-10-20 19:39:00,PTCT
35.88,35.89,35.88,35.88,1298,2021-10-20 19:40:00,PTCT
35.895,35.9,35.87,35.88,1054,2021-10-20 19:41:00,PTCT
35.83,35.83,35.82,35.82,916,2021-10-20 19:42:00,PTCT
35.77,35.82,35.77,35.78,852,2021-10-20 19:43:00,PTCT
35.77,35.8,35.77,35.8,1026,2021-10-20 19:44:00,PTCT
35.78,35.79,35.76,35.76,1540,2021-10-20 19:45:00,PTCT
35.77,35.77,35.72,35.72,1714,2021-10-20 19:46:00,PTCT
35.725,35.739,35.69,35.73,2308,2021-10-20 19:47:00,PTCT
35.739,35.81,35.739,35.81,1483,2021-10-20 19:48:00,PTCT
35.799,35.799,35.75,35.75,500,2021-10-20 19:49:00,PTCT
35.71,35.71,35.66,35.66,2100,2021-10-20 19:50:00,PTCT
35.689,35.73,35.64,35.7,3461,2021-10-20 19:51:00,PTCT
35.73,35.74,35.69,35.74,3247,2021-10-20 19:52:00,PTCT
35.71,35.74,35.69,35.73,2876,2021-10-20 19:53:00,PTCT
35.75,35.8,35.71,35.74,5137,2021-10-20 19:54:00,PTCT
35.755,36.09,35.745,36.05,13983,2021-10-20 19:55:00,PTCT
36.1,36.1,35.81,35.88,4007,2021-10-20 19:56:00,PTCT
35.87,35.91,35.81,35.895,3032,2021-10-20 19:57:00,PTCT
35.88,35.91,35.81,35.81,2478,2021-10-20 19:58:00,PTCT
35.83,35.94,35.83,35.87,17527,2021-10-20 19:59:00,PTCT
35.87,35.87,35.87,35.87,130100,2021-10-20 20:00:00,PTCT
35.87,35.87,35.87,35.87,3967,2021-10-20 20:01:00,PTCT
35.93,36.23,35.93,36.23,3122,2021-10-21 13:30:00,PTCT
35.73,35.83,35.73,35.83,200,2021-10-21 13:34:00,PTCT
36.12,36.12,36.12,36.12,100,2021-10-21 13:35:00,PTCT
36.12,36.12,36.07,36.11,432,2021-10-21 13:38:00,PTCT
35.93,36.03,35.93,36.03,200,2021-10-21 13:39:00,PTCT
35.93,35.93,35.81,35.81,200,2021-10-21 13:46:00,PTCT
35.884,35.884,35.884,35.884,1000,2021-10-21 13:47:00,PTCT
36.0,36.0,35.92,35.92,1100,2021-10-21 13:51:00,PTCT
35.94,36.0,35.94,35.94,1265,2021-10-21 13:55:00,PTCT
36.0,36.0,36.0,36.0,390,2021-10-21 13:56:00,PTCT
35.96,35.96,35.96,35.96,109,2021-10-21 13:59:00,PTCT
35.91,35.91,35.91,35.91,100,2021-10-21 14:00:00,PTCT
35.91,35.92,35.91,35.92,200,2021-10-21 14:02:00,PTCT
36.0,36.0,35.965,35.965,2890,2021-10-21 14:03:00,PTCT
35.98,36.05,35.98,36.03,4673,2021-10-21 14:05:00,PTCT
36.01,36.05,35.81,35.82,5018,2021-10-21 14:06:00,PTCT
35.77,35.915,35.77,35.915,1767,2021-10-21 14:07:00,PTCT
35.9,35.9,35.9,35.9,300,2021-10-21 14:08:00,PTCT
35.93,35.93,35.9,35.9,300,2021-10-21 14:10:00,PTCT
35.95,35.95,35.9,35.95,900,2021-10-21 14:11:00,PTCT
35.9,35.94,35.9,35.93,800,2021-10-21 14:12:00,PTCT
35.85,35.85,35.85,35.85,200,2021-10-21 14:13:00,PTCT
35.79,35.79,35.79,35.79,100,2021-10-21 14:16:00,PTCT
35.84,35.84,35.81,35.81,400,2021-10-21 14:18:00,PTCT
35.795,35.795,35.795,35.795,100,2021-10-21 14:19:00,PTCT
35.76,35.76,35.76,35.76,100,2021-10-21 14:20:00,PTCT
35.77,35.77,35.77,35.77,256,2021-10-21 14:21:00,PTCT
35.78,35.79,35.77,35.79,698,2021-10-21 14:22:00,PTCT
35.795,35.81,35.77,35.78,1000,2021-10-21 14:23:00,PTCT
35.775,35.775,35.775,35.775,100,2021-10-21 14:24:00,PTCT
35.73,35.73,35.73,35.73,133,2021-10-21 14:25:00,PTCT
35.72,35.73,35.72,35.73,247,2021-10-21 14:26:00,PTCT
35.73,35.73,35.73,35.73,100,2021-10-21 14:27:00,PTCT
35.73,35.8,35.73,35.8,990,2021-10-21 14:28:00,PTCT
35.77,35.77,35.76,35.77,497,2021-10-21 14:29:00,PTCT
35.82,35.85,35.82,35.85,500,2021-10-21 14:30:00,PTCT
35.91,35.91,35.87,35.87,200,2021-10-21 14:32:00,PTCT
35.9,35.9,35.87,35.87,500,2021-10-21 14:35:00,PTCT
