open,high,low,close,volume,datetime,symbol
34.82,34.82,34.78,34.78,300,2021-10-19 19:41:00,SEER
34.695,34.695,34.67,34.69,400,2021-10-19 19:42:00,SEER
34.69,34.83,34.67,34.83,5166,2021-10-19 19:43:00,SEER
34.78,34.805,34.755,34.755,806,2021-10-19 19:44:00,SEER
34.76,34.76,34.74,34.76,500,2021-10-19 19:45:00,SEER
34.78,34.8,34.78,34.8,300,2021-10-19 19:46:00,SEER
34.85,34.86,34.82,34.86,900,2021-10-19 19:47:00,SEER
34.82,34.94,34.82,34.94,708,2021-10-19 19:48:00,SEER
34.95,34.965,34.88,34.93,2200,2021-10-19 19:49:00,SEER
34.93,34.98,34.89,34.96,1200,2021-10-19 19:50:00,SEER
34.98,34.98,34.92,34.94,900,2021-10-19 19:51:00,SEER
34.94,34.98,34.94,34.98,400,2021-10-19 19:52:00,SEER
34.98,35.07,34.98,35.07,600,2021-10-19 19:53:00,SEER
35.07,35.08,34.99,35.08,1200,2021-10-19 19:54:00,SEER
35.08,35.09,35.08,35.09,500,2021-10-19 19:55:00,SEER
35.09,35.18,35.06,35.18,2460,2021-10-19 19:56:00,SEER
35.18,35.18,35.06,35.18,4195,2021-10-19 19:57:00,SEER
35.18,35.21,35.11,35.165,3704,2021-10-19 19:58:00,SEER
35.2,35.28,35.14,35.14,9350,2021-10-19 19:59:00,SEER
35.22,35.22,35.22,35.22,15417,2021-10-19 20:00:00,SEER
34.83,34.83,34.83,34.83,2364,2021-10-20 13:30:00,SEER
34.75,34.98,34.74,34.98,500,2021-10-20 13:33:00,SEER
34.92,34.92,34.92,34.92,100,2021-10-20 13:42:00,SEER
34.91,34.91,34.91,34.91,100,2021-10-20 13:48:00,SEER
34.995,34.995,34.79,34.79,600,2021-10-20 13:50:00,SEER
34.64,34.64,34.61,34.61,1052,2021-10-20 13:51:00,SEER
34.6,34.6,34.6,34.6,100,2021-10-20 13:52:00,SEER
34.62,34.67,34.62,34.62,300,2021-10-20 13:54:00,SEER
34.81,34.85,34.81,34.85,300,2021-10-20 13:55:00,SEER
34.69,34.93,34.6606,34.93,3051,2021-10-20 13:56:00,SEER
34.99,34.99,34.74,34.862,2585,2021-10-20 13:57:00,SEER
34.75,34.75,34.75,34.75,1000,2021-10-20 13:59:00,SEER
34.78,34.78,34.78,34.78,100,2021-10-20 14:00:00,SEER
34.78,34.78,34.75,34.76,600,2021-10-20 14:01:00,SEER
34.6,34.6,34.6,34.6,100,2021-10-20 14:02:00,SEER
34.67,34.68,34.67,34.68,200,2021-10-20 14:04:00,SEER
34.79,34.79,34.79,34.79,200,2021-10-20 14:05:00,SEER
34.76,34.82,34.76,34.77,416,2021-10-20 14:09:00,SEER
34.89,34.89,34.89,34.89,100,2021-10-20 14:10:00,SEER
34.88,34.88,34.88,34.88,100,2021-10-20 14:12:00,SEER
34.66,34.66,34.66,34.66,100,2021-10-20 14:17:00,SEER
34.94,34.94,34.94,34.94,100,2021-10-20 14:19:00,SEER
34.8,34.8,34.8,34.8,100,2021-10-20 14:20:00,SEER
34.87,34.93,34.87,34.93,700,2021-10-20 14:21:00,SEER
35.21,35.21,35.21,35.21,100,2021-10-20 14:25:00,SEER
35.28,35.28,35.28,35.28,100,2021-10-20 14:28:00,SEER
35.16,35.16,35.16,35.16,100,2021-10-20 14:29:00,SEER
35.28,35.28,35.28,35.28,200,2021-10-20 14:31:00,SEER
35.25,35.25,35.25,35.25,805,2021-10-20 14:32:00,SEER
35.34,35.38,35.34,35.38,300,2021-10-20 14:34:00,SEER
35.4,35.4308,35.4,35.4,300,2021-10-20 14:35:00,SEER
35.45,35.5,35.45,35.5,465,2021-10-20 14:37:00,SEER
35.45,35.45,35.45,35.45,100,2021-10-20 14:38:00,SEER
35.43,35.44,35.37,35.37,700,2021-10-20 14:39:00,SEER
35.42,35.42,35.42,35.42,100,2021-10-20 14:42:00,SEER
35.43,35.43,35.43,35.43,100,2021-10-20 14:43:00,SEER
35.44,35.44,35.44,35.44,100,2021-10-20 14:45:00,SEER
35.44,35.44,35.39,35.39,200,2021-10-20 14:46:00,SEER
35.33,35.34,35.33,35.34,200,2021-10-20 14:47:00,SEER
35.42,35.42,35.4,35.4,200,2021-10-20 14:49:00,SEER
35.47,35.47,35.47,35.47,200,2021-10-20 14:50:00,SEER
35.46,35.5,35.42,35.455,2488,2021-10-20 14:51:00,SEER
35.455,35.455,35.385,35.385,587,2021-10-20 14:53:00,SEER
35.38,35.38,35.34,35.34,600,2021-10-20 14:54:00,SEER
35.27,35.27,35.27,35.27,100,2021-10-20 14:56:00,SEER
35.26,35.26,35.26,35.26,100,2021-10-20 14:58:00,SEER
35.19,35.19,35.19,35.19,100,2021-10-20 14:59:00,SEER
35.19,35.23,35.19,35.23,400,2021-10-20 15:01:00,SEER
35.25,35.25,35.22,35.22,200,2021-10-20 15:02:00,SEER
35.34,35.34,35.34,35.34,100,2021-10-20 15:03:00,SEER
35.16,35.19,35.16,35.19,200,2021-10-20 15:04:00,SEER
35.09,35.09,35.09,35.09,200,2021-10-20 15:05:00,SEER
35.1,35.195,35.1,35.195,1700,2021-10-20 15:07:00,SEER
35.17,35.17,35.17,35.17,100,2021-10-20 15:08:00,SEER
35.22,35.22,35.16,35.16,200,2021-10-20 15:09:00,SEER
35.26,35.3681,35.26,35.3681,2100,2021-10-20 15:10:00,SEER
35.265,35.265,35.265,35.265,220,2021-10-20 15:11:00,SEER
35.19,35.255,35.17,35.255,300,2021-10-20 15:12:00,SEER
35.16,35.16,35.16,35.16,100,2021-10-20 15:13:00,SEER
35.1,35.11,35.0,35.04,700,2021-10-20 15:14:00,SEER
35.07,35.07,35.07,35.07,100,2021-10-20 15:17:00,SEER
35.1,35.125,35.09,35.09,1200,2021-10-20 15:18:00,SEER
35.13,35.15,35.13,35.15,200,2021-10-20 15:19:00,SEER
35.135,35.19,35.135,35.19,557,2021-10-20 15:20:00,SEER
35.28,35.28,35.19,35.19,300,2021-10-20 15:21:00,SEER
35.19,35.2,35.19,35.2,200,2021-10-20 15:22:00,SEER
35.305,35.305,35.305,35.305,100,2021-10-20 15:27:00,SEER
35.26,35.28,35.26,35.28,200,2021-10-20 15:28:00,SEER
35.21,35.23,35.19,35.23,300,2021-10-20 15:29:00,SEER
35.28,35.28,35.28,35.28,100,2021-10-20 15:33:00,SEER
35.19,35.27,35.19,35.27,300,2021-10-20 15:34:00,SEER
35.22,35.22,35.22,35.22,100,2021-10-20 15:35:00,SEER
35.28,35.28,35.28,35.28,100,2021-10-20 15:36:00,SEER
35.28,35.28,35.25,35.25,200,2021-10-20 15:37:00,SEER
35.27,35.27,35.27,35.27,100,2021-10-20 15:40:00,SEER
35.33,35.33,35.33,35.33,100,2021-10-20 15:41:00,SEER
35.335,35.41,35.335,35.41,300,2021-10-20 15:42:00,SEER
35.47,35.505,35.38,35.38,2300,2021-10-20 15:43:00,SEER
35.42,35.42,35.35,35.35,300,2021-10-20 15:44:00,SEER
35.365,35.365,35.365,35.365,100,2021-10-20 15:45:00,SEER
35.365,35.365,35.365,35.365,100,2021-10-20 15:46:00,SEER
35.31,35.43,35.31,35.43,300,2021-10-20 15:47:00,SEER
35.48,35.48,35.48,35.48,100,2021-10-20 15:48:00,SEER
35.48,35.5,35.35,35.35,3948,2021-10-20 15:52:00,SEER
35.43,35.43,35.43,35.43,100,2021-10-20 15:57:00,SEER
35.44,35.44,35.44,35.44,100,2021-10-20 15:58:00,SEER
35.375,35.375,35.375,35.375,100,2021-10-20 16:01:00,SEER
35.37,35.41,35.29,35.29,400,2021-10-20 16:04:00,SEER
35.335,35.335,35.335,35.335,100,2021-10-20 16:05:00,SEER
35.29,35.29,35.29,35.29,100,2021-10-20 16:06:00,SEER
35.29,35.315,35.27,35.315,500,2021-10-20 16:07:00,SEER
35.27,35.27,35.2,35.2,300,2021-10-20 16:08:00,SEER
35.31,35.31,35.25,35.25,300,2021-10-20 16:10:00,SEER
35.23,35.23,35.22,35.22,300,2021-10-20 16:12:00,SEER
35.19,35.2,35.19,35.2,600,2021-10-20 16:15:00,SEER
35.13,35.15,35.115,35.115,350,2021-10-20 16:16:00,SEER
35.04,35.04,35.0,35.0,400,2021-10-20 16:19:00,SEER
34.9,34.95,34.9,34.94,500,2021-10-20 16:20:00,SEER
35.04,35.04,35.04,35.04,100,2021-10-20 16:22:00,SEER
35.05,35.05,35.05,35.05,100,2021-10-20 16:26:00,SEER
35.05,35.05,35.05,35.05,100,2021-10-20 16:27:00,SEER
35.08,35.08,35.04,35.04,200,2021-10-20 16:29:00,SEER
35.12,35.14,35.12,35.14,600,2021-10-20 16:32:00,SEER
35.14,35.14,35.08,35.08,1011,2021-10-20 16:33:00,SEER
35.07,35.07,35.07,35.07,100,2021-10-20 16:35:00,SEER
35.07,35.07,35.05,35.05,500,2021-10-20 16:36:00,SEER
35.041,35.041,35.04,35.04,300,2021-10-20 16:38:00,SEER
35.03,35.03,35.02,35.02,400,2021-10-20 16:40:00,SEER
35.025,35.025,34.86,34.86,2832,2021-10-20 16:41:00,SEER
34.87,34.87,34.87,34.87,2342,2021-10-20 16:43:00,SEER
34.875,34.875,34.875,34.875,100,2021-10-20 16:44:00,SEER
34.85,34.89,34.82,34.89,900,2021-10-20 16:45:00,SEER
34.93,34.98,34.91,34.94,1100,2021-10-20 16:46:00,SEER
34.98,35.1,34.98,35.1,300,2021-10-20 16:49:00,SEER
35.08,35.08,35.08,35.08,200,2021-10-20 16:51:00,SEER
34.97,34.97,34.97,34.97,100,2021-10-20 16:52:00,SEER
35.0,35.0,35.0,35.0,100,2021-10-20 16:55:00,SEER
34.96,34.96,34.8537,34.8537,600,2021-10-20 16:56:00,SEER
34.95,34.99,34.9,34.99,3107,2021-10-20 16:57:00,SEER
34.94,34.98,34.94,34.9406,2314,2021-10-20 16:58:00,SEER
34.94,34.94,34.87,34.9,1000,2021-10-20 17:00:00,SEER
34.89,34.89,34.89,34.89,100,2021-10-20 17:03:00,SEER
34.86,34.86,34.77,34.77,600,2021-10-20 17:04:00,SEER
34.79,34.79,34.79,34.79,100,2021-10-20 17:06:00,SEER
34.75,34.75,34.66,34.66,200,2021-10-20 17:09:00,SEER
34.66,34.66,34.56,34.64,800,2021-10-20 17:11:00,SEER
34.61,34.61,34.61,34.61,100,2021-10-20 17:13:00,SEER
34.62,34.62,34.62,34.62,100,2021-10-20 17:14:00,SEER
34.65,34.65,34.61,34.61,200,2021-10-20 17:16:00,SEER
34.67,34.67,34.555,34.555,400,2021-10-20 17:18:00,SEER
34.56,34.56,34.56,34.56,100,2021-10-20 17:20:00,SEER
34.56,34.56,34.56,34.56,300,2021-10-20 17:21:00,SEER
34.61,34.64,34.61,34.64,600,2021-10-20 17:22:00,SEER
34.67,34.73,34.67,34.73,400,2021-10-20 17:25:00,SEER
34.71,34.71,34.71,34.71,100,2021-10-20 17:26:00,SEER
34.75,34.83,34.75,34.83,400,2021-10-20 17:27:00,SEER
34.741,34.741,34.68,34.73,600,2021-10-20 17:31:00,SEER
34.59,34.59,34.59,34.59,200,2021-10-20 17:32:00,SEER
34.6,34.6,34.58,34.58,500,2021-10-20 17:35:00,SEER
34.62,34.62,34.62,34.62,200,2021-10-20 17:36:00,SEER
34.65,34.65,34.65,34.65,300,2021-10-20 17:37:00,SEER
34.64,34.64,34.64,34.64,100,2021-10-20 17:39:00,SEER
34.69,34.69,34.69,34.69,100,2021-10-20 17:40:00,SEER
34.64,34.64,34.64,34.64,100,2021-10-20 17:43:00,SEER
34.65,34.71,34.6,34.6,600,2021-10-20 17:45:00,SEER
34.64,34.64,34.64,34.64,100,2021-10-20 17:46:00,SEER
34.64,34.66,34.64,34.66,300,2021-10-20 17:47:00,SEER
34.62,34.62,34.62,34.62,100,2021-10-20 17:49:00,SEER
34.66,34.68,34.66,34.68,200,2021-10-20 17:50:00,SEER
34.67,34.67,34.67,34.67,100,2021-10-20 17:53:00,SEER
34.73,34.73,34.73,34.73,100,2021-10-20 17:54:00,SEER
34.77,34.77,34.77,34.77,100,2021-10-20 17:55:00,SEER
34.74,34.74,34.71,34.71,200,2021-10-20 17:56:00,SEER
34.77,34.77,34.77,34.77,100,2021-10-20 18:01:00,SEER
34.77,34.78,34.77,34.77,700,2021-10-20 18:04:00,SEER
34.8,34.8,34.75,34.79,700,2021-10-20 18:06:00,SEER
34.781,34.781,34.781,34.781,100,2021-10-20 18:07:00,SEER
34.79,34.79,34.77,34.77,500,2021-10-20 18:08:00,SEER
34.84,34.89,34.84,34.89,601,2021-10-20 18:12:00,SEER
34.81,34.81,34.81,34.81,100,2021-10-20 18:16:00,SEER
34.845,34.89,34.845,34.89,500,2021-10-20 18:20:00,SEER
34.9,34.91,34.85,34.85,400,2021-10-20 18:22:00,SEER
34.85,34.85,34.82,34.82,500,2021-10-20 18:23:00,SEER
34.89,34.93,34.89,34.93,300,2021-10-20 18:25:00,SEER
34.93,34.93,34.9,34.93,700,2021-10-20 18:28:00,SEER
35.0,35.0,35.0,35.0,100,2021-10-20 18:29:00,SEER
34.94,34.94,34.93,34.93,200,2021-10-20 18:32:00,SEER
34.93,35.0,34.93,35.0,1600,2021-10-20 18:33:00,SEER
35.03,35.04,35.03,35.04,300,2021-10-20 18:35:00,SEER
35.035,35.07,35.035,35.07,300,2021-10-20 18:40:00,SEER
35.05,35.05,35.05,35.05,100,2021-10-20 18:41:00,SEER
35.03,35.05,35.03,35.04,700,2021-10-20 18:44:00,SEER
35.05,35.07,35.03,35.03,700,2021-10-20 18:48:00,SEER
35.01,35.03,35.01,35.03,200,2021-10-20 18:50:00,SEER
35.05,35.06,35.05,35.06,300,2021-10-20 18:51:00,SEER
35.1,35.1,35.1,35.1,301,2021-10-20 18:52:00,SEER
35.125,35.125,35.11,35.11,300,2021-10-20 18:53:00,SEER
35.11,35.11,35.11,35.11,400,2021-10-20 18:55:00,SEER
35.14,35.14,35.14,35.14,100,2021-10-20 18:56:00,SEER
35.15,35.15,35.135,35.135,400,2021-10-20 18:58:00,SEER
35.15,35.15,35.15,35.15,100,2021-10-20 19:00:00,SEER
35.13,35.14,35.09,35.12,1000,2021-10-20 19:01:00,SEER
35.15,35.21,35.15,35.21,426,2021-10-20 19:03:00,SEER
35.191,35.191,35.19,35.19,300,2021-10-20 19:04:00,SEER
35.25,35.3,35.25,35.3,500,2021-10-20 19:06:00,SEER
35.39,35.43,35.39,35.4,400,2021-10-20 19:08:00,SEER
35.35,35.35,35.35,35.35,500,2021-10-20 19:11:00,SEER
35.34,35.35,35.34,35.35,1796,2021-10-20 19:12:00,SEER
35.315,35.315,35.315,35.315,100,2021-10-20 19:15:00,SEER
35.35,35.35,35.35,35.35,500,2021-10-20 19:16:00,SEER
35.315,35.315,35.315,35.315,100,2021-10-20 19:19:00,SEER
35.31,35.31,35.24,35.24,600,2021-10-20 19:20:00,SEER
35.11,35.11,35.11,35.11,100,2021-10-20 19:24:00,SEER
35.22,35.22,35.22,35.22,200,2021-10-20 19:25:00,SEER
35.18,35.2,35.18,35.2,400,2021-10-20 19:26:00,SEER
35.18,35.22,35.18,35.22,200,2021-10-20 19:30:00,SEER
35.27,35.27,35.27,35.27,200,2021-10-20 19:33:00,SEER
35.29,35.295,35.27,35.295,1523,2021-10-20 19:34:00,SEER
35.31,35.34,35.31,35.34,600,2021-10-20 19:35:00,SEER
35.35,35.42,35.35,35.42,1774,2021-10-20 19:37:00,SEER
35.38,35.38,35.34,35.36,600,2021-10-20 19:38:00,SEER
35.31,35.31,35.3,35.3,300,2021-10-20 19:39:00,SEER
35.25,35.25,35.24,35.24,1105,2021-10-20 19:40:00,SEER
35.225,35.225,35.225,35.225,100,2021-10-20 19:41:00,SEER
35.2,35.23,35.18,35.185,950,2021-10-20 19:42:00,SEER
35.195,35.195,35.195,35.195,989,2021-10-20 19:43:00,SEER
35.16,35.16,35.16,35.16,200,2021-10-20 19:44:00,SEER
35.17,35.17,35.17,35.17,211,2021-10-20 19:45:00,SEER
35.175,35.175,35.16,35.16,1061,2021-10-20 19:46:00,SEER
35.155,35.155,35.12,35.12,441,2021-10-20 19:47:00,SEER
35.13,35.13,35.115,35.115,205,2021-10-20 19:48:00,SEER
35.11,35.11,35.09,35.1,400,2021-10-20 19:49:00,SEER
35.1,35.11,35.08,35.08,1410,2021-10-20 19:50:00,SEER
35.13,35.14,35.105,35.11,607,2021-10-20 19:51:00,SEER
35.11,35.17,35.11,35.17,1006,2021-10-20 19:52:00,SEER
35.14,35.14,35.1,35.12,976,2021-10-20 19:53:00,SEER
35.14,35.14,35.09,35.09,1837,2021-10-20 19:54:00,SEER
35.12,35.125,35.11,35.125,408,2021-10-20 19:55:00,SEER
35.11,35.13,35.09,35.12,2288,2021-10-20 19:56:00,SEER
35.105,35.15,35.08,35.1275,3338,2021-10-20 19:57:00,SEER
35.13,35.16,35.13,35.145,1400,2021-10-20 19:58:00,SEER
35.1575,35.22,35.15,35.2,2956,2021-10-20 19:59:00,SEER
35.21,35.21,35.21,35.21,21108,2021-10-20 20:00:00,SEER
35.43,35.43,35.43,35.43,767,2021-10-21 13:30:00,SEER
35.335,35.335,35.335,35.335,2613,2021-10-21 13:31:00,SEER
35.81,35.81,35.81,35.81,100,2021-10-21 13:33:00,SEER
35.64,35.71,35.29,35.5,2200,2021-10-21 13:37:00,SEER
34.81,34.81,34.81,34.81,100,2021-10-21 13:38:00,SEER
35.02,35.02,35.02,35.02,100,2021-10-21 13:41:00,SEER
35.16,35.32,35.16,35.305,1000,2021-10-21 13:42:00,SEER
35.305,35.305,35.3,35.3,1700,2021-10-21 13:43:00,SEER
35.29,35.29,35.24,35.24,600,2021-10-21 13:44:00,SEER
35.205,35.205,35.205,35.205,293,2021-10-21 13:45:00,SEER
34.9831,34.9831,34.9831,34.9831,141,2021-10-21 13:48:00,SEER
34.98,34.98,34.76,34.76,2087,2021-10-21 13:49:00,SEER
35.005,35.005,35.005,35.005,100,2021-10-21 13:50:00,SEER
35.1,35.13,35.1,35.13,299,2021-10-21 13:52:00,SEER
35.36,35.36,35.36,35.36,100,2021-10-21 14:02:00,SEER
35.4,35.4,35.4,35.4,100,2021-10-21 14:03:00,SEER
35.37,35.37,35.37,35.37,100,2021-10-21 14:05:00,SEER
35.37,35.37,35.37,35.37,100,2021-10-21 14:06:00,SEER
35.43,35.43,35.43,35.43,100,2021-10-21 14:07:00,SEER
35.52,35.57,35.5,35.565,749,2021-10-21 14:08:00,SEER
35.52,35.595,35.52,35.595,400,2021-10-21 14:13:00,SEER
35.46,35.46,35.46,35.46,100,2021-10-21 14:17:00,SEER
35.44,35.44,35.42,35.43,300,2021-10-21 14:18:00,SEER
35.47,35.5,35.435,35.44,2083,2021-10-21 14:22:00,SEER
35.49,35.495,35.48,35.48,539,2021-10-21 14:23:00,SEER
35.455,35.455,35.455,35.455,128,2021-10-21 14:26:00,SEER
35.36,35.36,35.36,35.36,184,2021-10-21 14:29:00,SEER
35.395,35.395,35.395,35.395,100,2021-10-21 14:32:00,SEER
35.41,35.41,35.41,35.41,100,2021-10-21 14:33:00,SEER
35.43,35.43,35.19,35.19,902,2021-10-21 14:34:00,SEER
35.16,35.17,34.93,34.93,1600,2021-10-21 14:35:00,SEER
34.93,34.955,34.68,34.955,1700,2021-10-21 14:36:00,SEER
34.73,34.825,34.68,34.7,1500,2021-10-21 14:37:00,SEER
34.7,34.71,34.55,34.6,3240,2021-10-21 14:38:00,SEER
34.61,34.79,34.59,34.79,500,2021-10-21 14:39:00,SEER
34.75,34.94,34.75,34.94,1027,2021-10-21 14:41:00,SEER
34.92,35.035,34.92,35.032,2641,2021-10-21 14:43:00,SEER
34.99,35.0,34.98,34.98,400,2021-10-21 14:44:00,SEER
35.06,35.1,35.06,35.1,448,2021-10-21 14:45:00,SEER
35.09,35.09,35.05,35.05,400,2021-10-21 14:46:00,SEER
35.05,35.13,35.05,35.13,200,2021-10-21 14:47:00,SEER
35.045,35.045,34.9453,34.9453,1540,2021-10-21 14:49:00,SEER
35.04,35.04,35.04,35.04,100,2021-10-21 14:50:00,SEER
34.92,35.045,34.92,35.045,200,2021-10-21 14:51:00,SEER
35.065,35.065,35.065,35.065,100,2021-10-21 14:52:00,SEER
35.065,35.065,35.065,35.065,100,2021-10-21 14:53:00,SEER
35.16,35.16,35.0,35.0,1380,2021-10-21 14:54:00,SEER
35.13,35.23,35.065,35.215,500,2021-10-21 14:56:00,SEER
35.2,35.2,35.2,35.2,100,2021-10-21 14:57:00,SEER
35.205,35.205,35.205,35.205,100,2021-10-21 14:59:00,SEER
35.205,35.205,35.205,35.205,100,2021-10-21 15:00:00,SEER
35.205,35.205,35.2,35.2,306,2021-10-21 15:02:00,SEER
35.205,35.205,35.205,35.205,100,2021-10-21 15:03:00,SEER
35.12,35.4,35.12,35.245,3300,2021-10-21 15:05:00,SEER
35.245,35.29,35.09,35.09,8828,2021-10-21 15:06:00,SEER
35.255,35.5,35.255,35.5,300,2021-10-21 15:07:00,SEER
35.395,35.41,35.395,35.395,503,2021-10-21 15:08:00,SEER
35.395,35.395,35.395,35.395,200,2021-10-21 15:09:00,SEER
35.4,35.43,35.27,35.27,301,2021-10-21 15:11:00,SEER
35.365,35.365,35.365,35.365,100,2021-10-21 15:12:00,SEER
35.365,35.365,35.365,35.365,100,2021-10-21 15:13:00,SEER
35.26,35.42,35.24,35.24,300,2021-10-21 15:14:00,SEER
35.25,35.25,35.25,35.25,100,2021-10-21 15:15:00,SEER
35.365,35.365,35.365,35.365,200,2021-10-21 15:16:00,SEER
35.26,35.37,35.18,35.18,1200,2021-10-21 15:17:00,SEER
35.17,35.17,35.17,35.17,100,2021-10-21 15:18:00,SEER
35.275,35.275,35.275,35.275,100,2021-10-21 15:19:00,SEER
35.27,35.27,35.18,35.18,200,2021-10-21 15:20:00,SEER
35.18,35.31,35.18,35.305,600,2021-10-21 15:22:00,SEER
35.3,35.3,35.265,35.265,200,2021-10-21 15:23:00,SEER
35.09,35.09,35.09,35.09,100,2021-10-21 15:26:00,SEER
35.25,35.25,35.25,35.25,100,2021-10-21 15:27:00,SEER
35.09,35.09,35.09,35.09,100,2021-10-21 15:28:00,SEER
35.04,35.04,35.04,35.04,100,2021-10-21 15:30:00,SEER
34.98,35.12,34.98,35.12,300,2021-10-21 15:32:00,SEER
35.035,35.035,34.92,34.92,200,2021-10-21 15:33:00,SEER
34.93,34.99,34.92,34.92,500,2021-10-21 15:34:00,SEER
35.01,35.01,34.84,34.98,700,2021-10-21 15:36:00,SEER
34.98,34.98,34.98,34.98,100,2021-10-21 15:37:00,SEER
34.86,34.95,34.61,34.705,5700,2021-10-21 15:39:00,SEER
34.93,34.94,34.92,34.92,1100,2021-10-21 15:40:00,SEER
34.97,34.97,34.96,34.96,300,2021-10-21 15:41:00,SEER
34.83,34.91,34.7,34.7,900,2021-10-21 15:42:00,SEER
34.81,34.81,34.71,34.71,700,2021-10-21 15:43:00,SEER
34.73,34.8,34.57,34.57,1400,2021-10-21 15:44:00,SEER
34.56,34.56,34.5,34.5,521,2021-10-21 15:45:00,SEER
34.45,34.45,34.34,34.42,1100,2021-10-21 15:46:00,SEER
34.44,34.485,34.43,34.485,600,2021-10-21 15:47:00,SEER
34.41,34.56,34.41,34.56,300,2021-10-21 15:48:00,SEER
34.67,34.67,34.51,34.51,400,2021-10-21 15:49:00,SEER
34.58,34.58,34.47,34.47,1200,2021-10-21 15:50:00,SEER
34.535,34.535,34.351,34.351,200,2021-10-21 15:51:00,SEER
34.4,34.4,34.4,34.4,100,2021-10-21 15:52:00,SEER
34.49,34.49,34.49,34.49,100,2021-10-21 15:54:00,SEER
34.4,34.4,34.38,34.38,200,2021-10-21 15:55:00,SEER
34.33,34.33,34.33,34.33,100,2021-10-21 15:56:00,SEER
34.45,34.45,34.45,34.45,300,2021-10-21 15:58:00,SEER
34.44,34.58,34.4,34.58,5165,2021-10-21 15:59:00,SEER
34.475,34.57,34.475,34.54,903,2021-10-21 16:00:00,SEER
34.5,34.55,34.5,34.55,800,2021-10-21 16:01:00,SEER
34.53,34.53,34.51,34.52,400,2021-10-21 16:02:00,SEER
34.51,34.6,34.5,34.59,4024,2021-10-21 16:03:00,SEER
34.54,34.62,34.5,34.55,3671,2021-10-21 16:04:00,SEER
34.64,34.64,34.64,34.64,100,2021-10-21 16:06:00,SEER
34.56,34.56,34.56,34.56,400,2021-10-21 16:07:00,SEER
34.56,34.56,34.49,34.49,1100,2021-10-21 16:08:00,SEER
34.51,34.53,34.49,34.49,800,2021-10-21 16:10:00,SEER
34.53,34.57,34.49,34.57,1129,2021-10-21 16:15:00,SEER
34.495,34.495,34.495,34.495,200,2021-10-21 16:16:00,SEER
34.495,34.495,34.495,34.495,200,2021-10-21 16:17:00,SEER
34.55,34.55,34.55,34.55,100,2021-10-21 16:18:00,SEER
34.57,34.585,34.54,34.54,743,2021-10-21 16:20:00,SEER
34.58,34.58,34.49,34.49,1600,2021-10-21 16:24:00,SEER
34.51,34.52,34.49,34.49,1000,2021-10-21 16:27:00,SEER
34.49,34.5,34.43,34.43,700,2021-10-21 16:28:00,SEER
34.45,34.45,34.45,34.45,300,2021-10-21 16:29:00,SEER
34.53,34.53,34.53,34.53,100,2021-10-21 16:33:00,SEER
34.53,34.54,34.5,34.5,902,2021-10-21 16:35:00,SEER
34.505,34.55,34.505,34.55,300,2021-10-21 16:36:00,SEER
34.515,34.515,34.47,34.47,900,2021-10-21 16:38:00,SEER
34.51,34.545,34.5,34.51,700,2021-10-21 16:39:00,SEER
34.49,34.4901,34.47,34.49,872,2021-10-21 16:41:00,SEER
34.54,34.54,34.54,34.54,100,2021-10-21 16:44:00,SEER
34.54,34.54,34.51,34.51,222,2021-10-21 16:46:00,SEER
34.53,34.53,34.505,34.505,200,2021-10-21 16:49:00,SEER
34.51,34.51,34.51,34.51,100,2021-10-21 16:50:00,SEER
34.51,34.53,34.46,34.5,1900,2021-10-21 16:52:00,SEER
34.5,34.5,34.5,34.5,200,2021-10-21 16:53:00,SEER
34.45,34.5,34.45,34.5,500,2021-10-21 16:54:00,SEER
34.5,34.5,34.5,34.5,100,2021-10-21 16:55:00,SEER
34.505,34.505,34.505,34.505,100,2021-10-21 16:56:00,SEER
34.505,34.51,34.505,34.51,200,2021-10-21 16:58:00,SEER
34.51,34.54,34.5,34.515,1046,2021-10-21 16:59:00,SEER
34.515,34.52,34.5,34.5,1000,2021-10-21 17:00:00,SEER
34.49,34.5,34.48,34.5,586,2021-10-21 17:01:00,SEER
34.53,34.54,34.5,34.5,1590,2021-10-21 17:02:00,SEER
34.46,34.48,34.46,34.48,200,2021-10-21 17:03:00,SEER
34.485,34.485,34.42,34.42,800,2021-10-21 17:05:00,SEER
34.47,34.51,34.39,34.51,1800,2021-10-21 17:06:00,SEER
34.5,34.5,34.44,34.44,300,2021-10-21 17:09:00,SEER
34.51,34.51,34.5,34.5,200,2021-10-21 17:10:00,SEER
34.485,34.485,34.485,34.485,100,2021-10-21 17:12:00,SEER
34.485,34.485,34.46,34.46,200,2021-10-21 17:14:00,SEER
34.51,34.51,34.48,34.48,200,2021-10-21 17:15:00,SEER
34.48,34.48,34.48,34.48,100,2021-10-21 17:20:00,SEER
34.45,34.48,34.45,34.48,705,2021-10-21 17:21:00,SEER
34.455,34.455,34.455,34.455,300,2021-10-21 17:22:00,SEER
34.48,34.51,34.43,34.51,828,2021-10-21 17:23:00,SEER
34.5,34.51,34.5,34.5,300,2021-10-21 17:25:00,SEER
34.5,34.5,34.5,34.5,200,2021-10-21 17:26:00,SEER
34.5,34.51,34.5,34.51,500,2021-10-21 17:27:00,SEER
34.49,34.49,34.49,34.49,200,2021-10-21 17:28:00,SEER
34.49,34.49,34.49,34.49,100,2021-10-21 17:29:00,SEER
