open,high,low,close,volume,datetime,symbol
0.3076,0.3076,0.307,0.3071,53627,2021-10-11 18:57:00,METX
0.3071,0.3073,0.307,0.3073,1100,2021-10-11 18:58:00,METX
0.307,0.3076,0.307,0.3073,3200,2021-10-11 18:59:00,METX
0.3073,0.3075,0.3069,0.307,77952,2021-10-11 19:00:00,METX
0.3068,0.3068,0.3067,0.3067,4528,2021-10-11 19:01:00,METX
0.3068,0.3068,0.3068,0.3068,2600,2021-10-11 19:02:00,METX
0.3068,0.3068,0.3066,0.3068,15098,2021-10-11 19:03:00,METX
0.3068,0.306899,0.3068,0.3068,2592,2021-10-11 19:04:00,METX
0.3069,0.3069,0.3068,0.3069,12994,2021-10-11 19:05:00,METX
0.3069,0.3069,0.3069,0.3069,2862,2021-10-11 19:06:00,METX
0.3068,0.30685,0.3068,0.30685,513,2021-10-11 19:07:00,METX
0.3069,0.3069,0.3067,0.3068,25654,2021-10-11 19:08:00,METX
0.3068,0.3069,0.3068,0.3068,22300,2021-10-11 19:09:00,METX
0.3068,0.3069,0.3068,0.3068,7900,2021-10-11 19:10:00,METX
0.3068,0.3069,0.3068,0.3069,11250,2021-10-11 19:11:00,METX
0.3069,0.3069,0.3068,0.3068,1950,2021-10-11 19:12:00,METX
0.3069,0.3069,0.3069,0.3069,5000,2021-10-11 19:13:00,METX
0.3068,0.3068,0.3068,0.3068,400,2021-10-11 19:14:00,METX
0.3068,0.3069,0.306,0.306,56272,2021-10-11 19:15:00,METX
0.306,0.3068,0.306,0.306,11733,2021-10-11 19:16:00,METX
0.306,0.3069,0.306,0.306899,17584,2021-10-11 19:17:00,METX
0.306449,0.306449,0.306199,0.306199,655,2021-10-11 19:18:00,METX
0.3064,0.3064,0.306,0.3064,6709,2021-10-11 19:19:00,METX
0.3064,0.3064,0.306,0.306,4600,2021-10-11 19:20:00,METX
0.3062,0.3062,0.306,0.306,12592,2021-10-11 19:21:00,METX
0.306,0.3061,0.306,0.3061,5433,2021-10-11 19:22:00,METX
0.3061,0.3061,0.3061,0.3061,6569,2021-10-11 19:23:00,METX
0.3061,0.3061,0.306096,0.306096,5861,2021-10-11 19:24:00,METX
0.3061,0.3061,0.306,0.306,39009,2021-10-11 19:25:00,METX
0.3061,0.3061,0.3058,0.3058,36771,2021-10-11 19:26:00,METX
0.3058,0.3061,0.3058,0.3059,65748,2021-10-11 19:27:00,METX
0.305899,0.305899,0.3041,0.3041,178705,2021-10-11 19:28:00,METX
0.3041,0.3055,0.3041,0.3049,48345,2021-10-11 19:29:00,METX
0.3054,0.3075,0.3049,0.3051,72585,2021-10-11 19:30:00,METX
0.305,0.3075,0.305,0.3075,903,2021-10-11 19:31:00,METX
0.305,0.307399,0.305,0.307399,1100,2021-10-11 19:32:00,METX
0.3073,0.3073,0.307,0.307,14100,2021-10-11 19:33:00,METX
0.307101,0.3076,0.307,0.3074,99100,2021-10-11 19:34:00,METX
0.3079,0.3081,0.3079,0.3081,27321,2021-10-11 19:35:00,METX
0.3079,0.3079,0.3074,0.3075,117717,2021-10-11 19:36:00,METX
0.3051,0.3063,0.3051,0.3063,2200,2021-10-11 19:37:00,METX
0.3063,0.3075,0.305,0.305,7200,2021-10-11 19:38:00,METX
0.305001,0.3063,0.305001,0.3057,5428,2021-10-11 19:39:00,METX
0.3063,0.3063,0.305,0.3057,67365,2021-10-11 19:40:00,METX
0.305,0.3063,0.305,0.3062,6821,2021-10-11 19:41:00,METX
0.306,0.3063,0.30565,0.306299,12742,2021-10-11 19:42:00,METX
0.3063,0.3063,0.3051,0.3051,11630,2021-10-11 19:43:00,METX
0.3063,0.3063,0.3051,0.3051,1930,2021-10-11 19:44:00,METX
0.3063,0.3063,0.3051,0.3063,6700,2021-10-11 19:45:00,METX
0.305101,0.3063,0.3051,0.3063,6886,2021-10-11 19:46:00,METX
0.3051,0.3063,0.3051,0.3052,7711,2021-10-11 19:47:00,METX
0.3051,0.3063,0.3051,0.3063,15860,2021-10-11 19:48:00,METX
0.306,0.3063,0.306,0.306,15447,2021-10-11 19:49:00,METX
0.306,0.3074,0.306,0.3072,35892,2021-10-11 19:50:00,METX
0.30655,0.30655,0.3062,0.30621,1200,2021-10-11 19:51:00,METX
0.3069,0.3069,0.3062,0.3062,43571,2021-10-11 19:52:00,METX
0.3069,0.3069,0.3062,0.3062,3933,2021-10-11 19:53:00,METX
0.30621,0.3069,0.3062,0.3069,17438,2021-10-11 19:54:00,METX
0.3068,0.3069,0.3062,0.3069,2025,2021-10-11 19:55:00,METX
0.3063,0.3068,0.3062,0.3062,8873,2021-10-11 19:56:00,METX
0.3064,0.3067,0.3062,0.3064,23249,2021-10-11 19:57:00,METX
0.3063,0.3064,0.306,0.306,20685,2021-10-11 19:58:00,METX
0.3061,0.3061,0.306,0.306,19107,2021-10-11 19:59:00,METX
0.3078,0.3078,0.3078,0.3078,3067,2021-10-11 20:00:00,METX
0.3069,0.3069,0.3069,0.3069,244,2021-10-11 20:01:00,METX
0.3049,0.3049,0.3049,0.3049,1425,2021-10-11 20:02:00,METX
0.3077,0.3077,0.3077,0.3077,100,2021-10-11 20:03:00,METX
0.3053,0.3053,0.3053,0.3053,6500,2021-10-11 20:06:00,METX
0.3074,0.3074,0.3074,0.3074,100,2021-10-11 20:09:00,METX
0.3074,0.3075,0.3074,0.3075,40000,2021-10-11 20:10:00,METX
0.3075,0.3075,0.3075,0.3075,1247,2021-10-11 20:13:00,METX
0.307,0.307,0.307,0.307,3274,2021-10-11 20:15:00,METX
0.307,0.307,0.3054,0.3056,27000,2021-10-11 20:16:00,METX
0.3056,0.3056,0.3052,0.3054,29831,2021-10-11 20:17:00,METX
0.3052,0.3052,0.305,0.305,21653,2021-10-11 20:18:00,METX
0.3051,0.3051,0.3051,0.3051,4563,2021-10-11 20:20:00,METX
0.305,0.3051,0.305,0.3051,10139,2021-10-11 20:21:00,METX
0.305,0.3051,0.305,0.3051,6388,2021-10-11 20:22:00,METX
0.3051,0.3051,0.305,0.305,3774,2021-10-11 20:23:00,METX
0.3051,0.3051,0.3051,0.3051,5765,2021-10-11 20:24:00,METX
0.306,0.306,0.306,0.306,5765,2021-10-11 20:35:00,METX
0.3061,0.3061,0.3061,0.3061,100,2021-10-11 20:37:00,METX
0.306,0.306,0.306,0.306,1150,2021-10-11 20:38:00,METX
0.306,0.3061,0.306,0.3061,2264,2021-10-11 20:40:00,METX
0.3051,0.3051,0.3051,0.3051,1400,2021-10-11 20:41:00,METX
0.306,0.306,0.305,0.305,1286,2021-10-11 20:42:00,METX
0.305,0.305,0.305,0.305,1350,2021-10-11 20:43:00,METX
0.3051,0.3051,0.3051,0.3051,100,2021-10-11 20:48:00,METX
0.3086,0.3087,0.3086,0.3087,12100,2021-10-11 20:49:00,METX
0.3087,0.3087,0.3087,0.3087,2600,2021-10-11 20:50:00,METX
0.3087,0.3087,0.3087,0.3087,3000,2021-10-11 20:51:00,METX
0.3087,0.3087,0.3087,0.3087,1000,2021-10-11 20:52:00,METX
0.3087,0.3087,0.3087,0.3087,2000,2021-10-11 20:53:00,METX
0.3087,0.3087,0.3087,0.3087,966,2021-10-11 20:54:00,METX
0.3078,0.3086,0.3078,0.3086,934,2021-10-11 20:56:00,METX
0.3053,0.3053,0.3053,0.3053,100,2021-10-11 20:59:00,METX
0.3053,0.3053,0.3053,0.3053,12300,2021-10-11 21:01:00,METX
0.3053,0.3053,0.3051,0.3052,25550,2021-10-11 21:02:00,METX
0.306,0.306,0.306,0.306,9000,2021-10-11 21:09:00,METX
0.3054,0.3054,0.3054,0.3054,350,2021-10-11 21:14:00,METX
0.307,0.307,0.307,0.307,100,2021-10-11 21:15:00,METX
0.306,0.306,0.306,0.306,2095,2021-10-11 21:21:00,METX
0.308,0.308,0.308,0.308,400,2021-10-11 21:24:00,METX
0.306,0.307,0.306,0.307,29895,2021-10-11 21:25:00,METX
0.308,0.308,0.308,0.308,100,2021-10-11 21:27:00,METX
0.308,0.308,0.308,0.308,400,2021-10-11 21:30:00,METX
0.3078,0.308,0.3078,0.308,24744,2021-10-11 21:35:00,METX
0.308,0.308,0.3055,0.308,16950,2021-10-11 21:36:00,METX
0.308,0.308,0.308,0.308,335,2021-10-11 21:37:00,METX
0.308,0.308,0.308,0.308,1941,2021-10-11 21:39:00,METX
0.3087,0.3087,0.3087,0.3087,500,2021-10-11 21:42:00,METX
0.308,0.308,0.308,0.308,140,2021-10-11 21:53:00,METX
0.308,0.308,0.308,0.308,100,2021-10-11 21:54:00,METX
0.308,0.308,0.308,0.308,120,2021-10-11 21:55:00,METX
0.306,0.306,0.306,0.306,174,2021-10-11 21:56:00,METX
0.308,0.308,0.308,0.308,1000,2021-10-11 21:57:00,METX
0.308,0.308,0.308,0.308,1000,2021-10-11 21:58:00,METX
0.3085,0.3085,0.3085,0.3085,1000,2021-10-11 22:08:00,METX
0.3088,0.3088,0.3088,0.3088,2627,2021-10-11 22:11:00,METX
0.3085,0.3085,0.3085,0.3085,126,2021-10-11 22:13:00,METX
0.3085,0.3085,0.3085,0.3085,245,2021-10-11 22:14:00,METX
0.3088,0.3088,0.3088,0.3088,743,2021-10-11 22:15:00,METX
0.3087,0.3087,0.3087,0.3087,1000,2021-10-11 22:16:00,METX
0.3088,0.3088,0.3088,0.3088,100,2021-10-11 22:17:00,METX
0.308,0.308,0.308,0.308,5000,2021-10-11 22:22:00,METX
0.308,0.308,0.308,0.308,400,2021-10-11 22:23:00,METX
0.3088,0.3088,0.3088,0.3088,10000,2021-10-11 22:25:00,METX
0.3087,0.3087,0.3087,0.3087,100,2021-10-11 22:33:00,METX
0.3087,0.3087,0.3087,0.3087,200,2021-10-11 22:37:00,METX
0.3087,0.3087,0.3087,0.3087,1000,2021-10-11 22:44:00,METX
0.3065,0.3065,0.3065,0.3065,201,2021-10-11 22:50:00,METX
0.3066,0.3066,0.3066,0.3066,654,2021-10-11 22:57:00,METX
0.3066,0.3066,0.3066,0.3066,2000,2021-10-11 22:58:00,METX
0.3066,0.3066,0.3066,0.3066,1500,2021-10-11 23:00:00,METX
0.3066,0.3066,0.3066,0.3066,13500,2021-10-11 23:02:00,METX
0.3085,0.3085,0.3085,0.3085,3000,2021-10-11 23:06:00,METX
0.3085,0.3085,0.3085,0.3085,1000,2021-10-11 23:08:00,METX
0.306,0.306,0.306,0.306,188,2021-10-11 23:13:00,METX
0.3084,0.3084,0.3084,0.3084,1000,2021-10-11 23:14:00,METX
0.3085,0.3085,0.3085,0.3085,500,2021-10-11 23:15:00,METX
0.3085,0.3085,0.3085,0.3085,200,2021-10-11 23:38:00,METX
0.308,0.308,0.308,0.308,1100,2021-10-11 23:41:00,METX
0.3084,0.3084,0.3083,0.3083,3500,2021-10-11 23:43:00,METX
0.3082,0.3082,0.3082,0.3082,10000,2021-10-11 23:44:00,METX
0.3082,0.3082,0.3082,0.3082,1000,2021-10-11 23:45:00,METX
0.308,0.308,0.308,0.308,2500,2021-10-11 23:46:00,METX
0.308,0.308,0.3079,0.3079,2314,2021-10-11 23:47:00,METX
0.3079,0.3079,0.3079,0.3079,3100,2021-10-11 23:49:00,METX
0.3079,0.3079,0.3079,0.3079,4650,2021-10-11 23:50:00,METX
0.3079,0.3079,0.3079,0.3079,500,2021-10-11 23:51:00,METX
0.307,0.307,0.307,0.307,1000,2021-10-11 23:52:00,METX
0.307,0.307,0.307,0.307,1000,2021-10-11 23:56:00,METX
0.3077,0.3077,0.3077,0.3077,500,2021-10-11 23:57:00,METX
0.307,0.307,0.307,0.307,500,2021-10-11 23:58:00,METX
0.3061,0.3061,0.306,0.306,929,2021-10-11 23:59:00,METX
0.3077,0.3077,0.3077,0.3077,100,2021-10-12 08:00:00,METX
0.304,0.304,0.304,0.304,967,2021-10-12 08:04:00,METX
0.3064,0.3064,0.304,0.304,1863,2021-10-12 08:07:00,METX
0.304,0.304,0.304,0.304,2800,2021-10-12 08:08:00,METX
0.304,0.3064,0.304,0.3064,6288,2021-10-12 08:09:00,METX
0.3064,0.3064,0.303,0.303,2627,2021-10-12 08:10:00,METX
0.3042,0.3042,0.3042,0.3042,357,2021-10-12 08:14:00,METX
0.3078,0.308,0.3078,0.308,3300,2021-10-12 08:15:00,METX
0.308,0.308,0.308,0.308,1090,2021-10-12 08:28:00,METX
0.3042,0.3042,0.3042,0.3042,325,2021-10-12 08:30:00,METX
0.3078,0.308,0.3078,0.308,1500,2021-10-12 08:36:00,METX
0.3043,0.3043,0.3043,0.3043,179,2021-10-12 08:48:00,METX
0.3079,0.3079,0.3079,0.3079,123,2021-10-12 08:50:00,METX
0.308,0.308,0.308,0.308,5552,2021-10-12 08:56:00,METX
0.308,0.308,0.308,0.308,900,2021-10-12 08:57:00,METX
0.308,0.308,0.308,0.308,7900,2021-10-12 08:58:00,METX
0.308,0.308,0.308,0.308,400,2021-10-12 09:00:00,METX
0.3091,0.3091,0.3091,0.3091,300,2021-10-12 09:05:00,METX
0.3092,0.3092,0.3092,0.3092,2000,2021-10-12 09:08:00,METX
0.31,0.31,0.31,0.31,100,2021-10-12 09:15:00,METX
0.3097,0.3097,0.3097,0.3097,100,2021-10-12 09:36:00,METX
0.3095,0.3095,0.3095,0.3095,3700,2021-10-12 09:51:00,METX
0.3094,0.3094,0.3094,0.3094,135,2021-10-12 09:57:00,METX
0.3094,0.3094,0.3092,0.3092,4989,2021-10-12 10:11:00,METX
0.3092,0.3092,0.3082,0.3082,8066,2021-10-12 10:12:00,METX
0.3075,0.3084,0.3072,0.3072,300,2021-10-12 10:14:00,METX
0.3072,0.3072,0.3072,0.3072,3958,2021-10-12 10:15:00,METX
0.3073,0.3073,0.3073,0.3073,100,2021-10-12 10:16:00,METX
0.3043,0.3043,0.304,0.304,16672,2021-10-12 10:17:00,METX
0.3072,0.3083,0.3072,0.3083,200,2021-10-12 10:18:00,METX
0.3055,0.3055,0.3055,0.3055,5000,2021-10-12 10:26:00,METX
0.3064,0.3064,0.3064,0.3064,100,2021-10-12 10:28:00,METX
0.3067,0.3067,0.3067,0.3067,400,2021-10-12 10:29:00,METX
0.3065,0.3065,0.3051,0.3051,5200,2021-10-12 10:39:00,METX
0.3055,0.3055,0.3055,0.3055,300,2021-10-12 10:40:00,METX
0.305,0.305,0.3025,0.3025,15362,2021-10-12 10:41:00,METX
0.3055,0.3055,0.305,0.305,1300,2021-10-12 10:44:00,METX
0.3048,0.3067,0.3048,0.3067,7450,2021-10-12 10:46:00,METX
0.3067,0.3067,0.3067,0.3067,1801,2021-10-12 10:49:00,METX
0.3072,0.3072,0.3072,0.3072,100,2021-10-12 10:50:00,METX
0.3025,0.3025,0.3025,0.3025,4000,2021-10-12 10:54:00,METX
0.305,0.305,0.305,0.305,2500,2021-10-12 11:00:00,METX
0.3027,0.304,0.3022,0.304,11575,2021-10-12 11:03:00,METX
0.3049,0.3049,0.3049,0.3049,1000,2021-10-12 11:05:00,METX
0.3049,0.3057,0.3049,0.3056,20000,2021-10-12 11:08:00,METX
0.304,0.304,0.304,0.304,4997,2021-10-12 11:19:00,METX
0.304,0.304,0.304,0.304,5000,2021-10-12 11:22:00,METX
0.305,0.305,0.305,0.305,100,2021-10-12 11:24:00,METX
0.3056,0.3056,0.304,0.304,1700,2021-10-12 11:31:00,METX
0.304,0.304,0.304,0.304,5005,2021-10-12 11:32:00,METX
0.304,0.304,0.303,0.304,30779,2021-10-12 11:33:00,METX
0.3049,0.3049,0.3049,0.3049,600,2021-10-12 11:39:00,METX
0.304,0.304,0.303,0.304,7178,2021-10-12 11:43:00,METX
0.3035,0.3035,0.3022,0.3022,10000,2021-10-12 11:52:00,METX
0.303,0.303,0.3022,0.3022,8325,2021-10-12 11:53:00,METX
0.304,0.304,0.304,0.304,1000,2021-10-12 11:56:00,METX
0.3031,0.3031,0.303,0.303,1500,2021-10-12 11:59:00,METX
0.3035,0.3035,0.3034,0.3034,1369,2021-10-12 12:01:00,METX
0.3035,0.3035,0.3035,0.3035,5000,2021-10-12 12:02:00,METX
0.3039,0.3049,0.3039,0.3049,53877,2021-10-12 12:03:00,METX
0.304,0.304,0.304,0.304,5313,2021-10-12 12:06:00,METX
0.305,0.305,0.305,0.305,234,2021-10-12 12:08:00,METX
0.305,0.305,0.305,0.305,3000,2021-10-12 12:09:00,METX
0.305,0.305,0.305,0.305,1600,2021-10-12 12:10:00,METX
0.305,0.306,0.305,0.306,20858,2021-10-12 12:12:00,METX
0.3065,0.3075,0.3065,0.307,23904,2021-10-12 12:13:00,METX
0.307,0.3075,0.307,0.3075,40515,2021-10-12 12:14:00,METX
0.3065,0.307,0.3065,0.307,990,2021-10-12 12:17:00,METX
0.3059,0.3059,0.3059,0.3059,1927,2021-10-12 12:32:00,METX
0.306,0.306,0.306,0.306,3000,2021-10-12 12:37:00,METX
0.306,0.306,0.306,0.306,1900,2021-10-12 12:38:00,METX
0.307,0.307,0.307,0.307,1000,2021-10-12 12:40:00,METX
0.307,0.307,0.307,0.307,1000,2021-10-12 12:42:00,METX
0.307,0.307,0.307,0.307,1630,2021-10-12 12:52:00,METX
0.3069,0.307,0.3069,0.307,6412,2021-10-12 12:54:00,METX
0.3069,0.3069,0.3069,0.3069,300,2021-10-12 12:55:00,METX
0.3061,0.3061,0.306,0.306,1800,2021-10-12 12:59:00,METX
0.306,0.306,0.306,0.306,5000,2021-10-12 13:00:00,METX
0.306,0.306,0.306,0.306,1100,2021-10-12 13:01:00,METX
0.306,0.306,0.306,0.306,1900,2021-10-12 13:03:00,METX
0.306,0.306,0.306,0.306,992,2021-10-12 13:04:00,METX
0.3061,0.3061,0.306,0.306,2108,2021-10-12 13:05:00,METX
0.306,0.306,0.305,0.305,24011,2021-10-12 13:06:00,METX
0.304,0.305,0.304,0.305,3649,2021-10-12 13:07:00,METX
0.305,0.305,0.304,0.304,6200,2021-10-12 13:08:00,METX
0.3039,0.304,0.3039,0.304,5100,2021-10-12 13:09:00,METX
0.304,0.304,0.3036,0.3036,1456,2021-10-12 13:10:00,METX
0.304,0.304,0.304,0.304,2000,2021-10-12 13:11:00,METX
0.304,0.304,0.3036,0.3036,16881,2021-10-12 13:12:00,METX
0.3036,0.3036,0.3036,0.3036,803,2021-10-12 13:13:00,METX
0.3036,0.3036,0.3036,0.3036,21000,2021-10-12 13:14:00,METX
0.3035,0.3036,0.3035,0.3036,9100,2021-10-12 13:15:00,METX
0.3035,0.3035,0.3035,0.3035,1276,2021-10-12 13:16:00,METX
0.3036,0.3036,0.3036,0.3036,5000,2021-10-12 13:17:00,METX
0.3034,0.3034,0.3022,0.3034,58692,2021-10-12 13:18:00,METX
0.3034,0.3034,0.3034,0.3034,7828,2021-10-12 13:19:00,METX
0.305,0.305,0.305,0.305,16500,2021-10-12 13:20:00,METX
0.3035,0.3035,0.3035,0.3035,2000,2021-10-12 13:21:00,METX
0.3049,0.3049,0.3049,0.3049,2000,2021-10-12 13:22:00,METX
0.3047,0.3049,0.3041,0.3041,2800,2021-10-12 13:23:00,METX
0.3049,0.3049,0.3049,0.3049,211,2021-10-12 13:24:00,METX
0.3034,0.3035,0.3022,0.3025,14476,2021-10-12 13:26:00,METX
0.3025,0.3025,0.3023,0.3023,6039,2021-10-12 13:27:00,METX
0.3023,0.3025,0.3023,0.3023,2457,2021-10-12 13:28:00,METX
0.302,0.3024,0.302,0.3022,8182,2021-10-12 13:29:00,METX
0.3025,0.3025,0.3002,0.3003,505387,2021-10-12 13:30:00,METX
0.3003,0.3004,0.2928,0.2928,953375,2021-10-12 13:31:00,METX
0.2928,0.2946,0.2908,0.2946,354975,2021-10-12 13:32:00,METX
0.2946,0.3,0.2943,0.298,160902,2021-10-12 13:33:00,METX
0.298,0.3048,0.296,0.3,294914,2021-10-12 13:34:00,METX
0.3048,0.3048,0.3,0.3,85573,2021-10-12 13:35:00,METX
0.3036,0.3044,0.3,0.3029,103563,2021-10-12 13:36:00,METX
0.3005,0.3048,0.3,0.3031,352599,2021-10-12 13:37:00,METX
0.3031,0.30449,0.3001,0.3033,206490,2021-10-12 13:38:00,METX
0.3011,0.3075,0.3011,0.305,479658,2021-10-12 13:39:00,METX
0.3049,0.3075,0.3049,0.3059,210678,2021-10-12 13:40:00,METX
0.3055,0.306,0.302,0.304,540675,2021-10-12 13:41:00,METX
0.3049,0.3055,0.3021,0.3024,359028,2021-10-12 13:42:00,METX
0.3021,0.3065,0.3011,0.306499,253355,2021-10-12 13:43:00,METX
0.3065,0.3065,0.3024,0.3048,80754,2021-10-12 13:44:00,METX
0.30319,0.3048,0.3011,0.3034,229861,2021-10-12 13:45:00,METX
0.3034,0.3045,0.302,0.304499,280226,2021-10-12 13:46:00,METX
0.304499,0.3045,0.302,0.302,27523,2021-10-12 13:47:00,METX
0.303401,0.3045,0.302,0.302,17965,2021-10-12 13:48:00,METX
0.302,0.3043,0.302,0.3034,9300,2021-10-12 13:49:00,METX
0.3022,0.3043,0.3021,0.3039,92913,2021-10-12 13:50:00,METX
0.3023,0.3023,0.3021,0.3022,131681,2021-10-12 13:51:00,METX
0.3023,0.304,0.3022,0.304,110956,2021-10-12 13:52:00,METX
0.303899,0.303899,0.3025,0.303,12684,2021-10-12 13:53:00,METX
0.3038,0.3038,0.3026,0.3027,34333,2021-10-12 13:54:00,METX
0.3027,0.303,0.3026,0.3027,38273,2021-10-12 13:55:00,METX
0.303,0.303,0.3026,0.3026,12077,2021-10-12 13:56:00,METX
0.303,0.304,0.3026,0.303999,64859,2021-10-12 13:57:00,METX
0.3039,0.303999,0.3031,0.3031,11000,2021-10-12 13:58:00,METX
0.3039,0.3039,0.303001,0.3038,5920,2021-10-12 13:59:00,METX
0.303,0.3038,0.303,0.303,3575,2021-10-12 14:00:00,METX
0.303,0.3038,0.303,0.3038,33316,2021-10-12 14:01:00,METX
0.3038,0.3139,0.3038,0.3137,586792,2021-10-12 14:02:00,METX
0.312,0.3137,0.3104,0.3107,163819,2021-10-12 14:03:00,METX
0.3107,0.3107,0.308,0.308891,212249,2021-10-12 14:04:00,METX
0.3089,0.3097,0.3086,0.309699,52346,2021-10-12 14:05:00,METX
0.309599,0.313,0.309599,0.3106,146168,2021-10-12 14:06:00,METX
0.3124,0.312999,0.3121,0.3121,133705,2021-10-12 14:07:00,METX
0.3122,0.3128,0.312,0.3121,71811,2021-10-12 14:08:00,METX
0.3121,0.312799,0.312,0.3126,81274,2021-10-12 14:09:00,METX
0.3121,0.3124,0.3101,0.311,63995,2021-10-12 14:10:00,METX
0.312,0.312,0.31,0.31,543573,2021-10-12 14:11:00,METX
0.31,0.3109,0.31,0.31,50845,2021-10-12 14:12:00,METX
0.3101,0.3104,0.31,0.31,37858,2021-10-12 14:13:00,METX
0.3102,0.3102,0.3086,0.3086,46821,2021-10-12 14:14:00,METX
0.3086,0.31,0.305,0.3071,75900,2021-10-12 14:15:00,METX
0.3056,0.3078,0.305,0.305,50404,2021-10-12 14:16:00,METX
0.305,0.3063,0.305,0.3054,7301,2021-10-12 14:17:00,METX
0.3064,0.3064,0.305,0.3064,4490,2021-10-12 14:18:00,METX
0.3063,0.3063,0.304,0.304,19300,2021-10-12 14:19:00,METX
0.305,0.305,0.3026,0.3031,51744,2021-10-12 14:20:00,METX
0.3049,0.3049,0.3031,0.3032,90892,2021-10-12 14:21:00,METX
0.3031,0.3048,0.3031,0.3041,80893,2021-10-12 14:22:00,METX
0.3048,0.3048,0.3031,0.3031,50209,2021-10-12 14:23:00,METX
0.3037,0.3043,0.3031,0.3043,12979,2021-10-12 14:24:00,METX
0.3031,0.3043,0.3031,0.3037,15187,2021-10-12 14:25:00,METX
0.3043,0.305,0.3038,0.305,103049,2021-10-12 14:26:00,METX
0.305,0.305,0.3043,0.305,107985,2021-10-12 14:27:00,METX
0.305,0.3053,0.3043,0.3046,156132,2021-10-12 14:28:00,METX
0.305,0.306399,0.305,0.306399,44448,2021-10-12 14:29:00,METX
0.305,0.3063,0.305,0.3063,12384,2021-10-12 14:30:00,METX
0.3055,0.31,0.3055,0.3096,50300,2021-10-12 14:31:00,METX
0.309,0.309,0.3049,0.3086,34300,2021-10-12 14:32:00,METX
0.3078,0.3085,0.3068,0.30695,24804,2021-10-12 14:33:00,METX
0.306901,0.3085,0.3068,0.307,41090,2021-10-12 14:34:00,METX
0.3084,0.3084,0.30665,0.308,21155,2021-10-12 14:35:00,METX
0.308,0.308,0.3067,0.3067,9200,2021-10-12 14:36:00,METX
0.3067,0.3076,0.3067,0.3067,62675,2021-10-12 14:37:00,METX
0.3067,0.307599,0.3067,0.3067,17095,2021-10-12 14:38:00,METX
0.3055,0.307149,0.3055,0.3057,115700,2021-10-12 14:39:00,METX
0.3057,0.3068,0.3049,0.3049,54129,2021-10-12 14:40:00,METX
0.3049,0.3049,0.3049,0.3049,550,2021-10-12 14:41:00,METX
0.305999,0.305999,0.3036,0.3036,56341,2021-10-12 14:42:00,METX
0.3036,0.3047,0.3035,0.304,67645,2021-10-12 14:43:00,METX
0.304,0.304,0.3035,0.3035,12400,2021-10-12 14:44:00,METX
0.3035,0.304,0.3035,0.3038,59426,2021-10-12 14:45:00,METX
0.3038,0.306,0.30375,0.306,153011,2021-10-12 14:46:00,METX
0.30565,0.306,0.304,0.304,103424,2021-10-12 14:47:00,METX
0.3053,0.3058,0.304,0.3058,6166,2021-10-12 14:48:00,METX
0.3049,0.305799,0.304,0.3045,2456,2021-10-12 14:49:00,METX
0.3045,0.305,0.3045,0.3045,11400,2021-10-12 14:50:00,METX
0.3046,0.3056,0.3045,0.3056,107915,2021-10-12 14:51:00,METX
0.30599,0.3078,0.305,0.305,49600,2021-10-12 14:52:00,METX
0.3051,0.306456,0.3051,0.306456,360,2021-10-12 14:53:00,METX
0.3065,0.307,0.3065,0.307,30145,2021-10-12 14:54:00,METX
0.3071,0.3098,0.3071,0.309,188068,2021-10-12 14:55:00,METX
0.309,0.3098,0.3089,0.309799,139893,2021-10-12 14:56:00,METX
0.3094,0.3098,0.3087,0.3087,39752,2021-10-12 14:57:00,METX
0.3085,0.308799,0.305,0.3069,59413,2021-10-12 14:58:00,METX
0.3051,0.307,0.3051,0.3053,37368,2021-10-12 14:59:00,METX
0.3053,0.3068,0.3053,0.3068,5650,2021-10-12 15:00:00,METX
0.3068,0.3068,0.3053,0.3067,5032,2021-10-12 15:01:00,METX
0.3068,0.3068,0.3053,0.3053,29848,2021-10-12 15:02:00,METX
0.3053,0.3057,0.3053,0.3053,6019,2021-10-12 15:03:00,METX
0.3053,0.306,0.3053,0.3053,3500,2021-10-12 15:04:00,METX
0.3056,0.3057,0.3053,0.3053,95714,2021-10-12 15:05:00,METX
0.3053,0.3055,0.3035,0.3035,53563,2021-10-12 15:06:00,METX
0.3035,0.3045,0.3035,0.3045,4779,2021-10-12 15:07:00,METX
0.3037,0.305,0.3037,0.305,23173,2021-10-12 15:08:00,METX
0.3046,0.3052,0.3045,0.3052,13100,2021-10-12 15:09:00,METX
0.3053,0.3057,0.3045,0.3057,37606,2021-10-12 15:10:00,METX
0.306,0.3066,0.3057,0.3066,26300,2021-10-12 15:11:00,METX
0.306599,0.3066,0.305801,0.305815,10852,2021-10-12 15:12:00,METX
0.3065,0.3065,0.3058,0.3058,601,2021-10-12 15:13:00,METX
0.306501,0.309,0.306501,0.307,25900,2021-10-12 15:14:00,METX
0.307,0.3071,0.3059,0.306449,97997,2021-10-12 15:15:00,METX
0.3069,0.308899,0.3067,0.308899,111455,2021-10-12 15:16:00,METX
0.3085,0.309,0.3085,0.3089,55079,2021-10-12 15:17:00,METX
0.309,0.3101,0.3085,0.3101,227759,2021-10-12 15:18:00,METX
0.3101,0.3101,0.31,0.31005,155094,2021-10-12 15:19:00,METX
0.31005,0.31005,0.309,0.309,272008,2021-10-12 15:20:00,METX
0.309,0.3095,0.306,0.3091,30816,2021-10-12 15:21:00,METX
