open,high,low,close,volume,datetime,symbol
8.71,8.71,8.705,8.705,200,2021-10-19 17:54:00,TACO
8.705,8.705,8.705,8.705,268,2021-10-19 17:57:00,TACO
8.7,8.7,8.7,8.7,500,2021-10-19 18:00:00,TACO
8.7,8.705,8.69,8.69,1289,2021-10-19 18:02:00,TACO
8.6916,8.6916,8.6916,8.6916,300,2021-10-19 18:03:00,TACO
8.6999,8.6999,8.6999,8.6999,100,2021-10-19 18:05:00,TACO
8.695,8.695,8.695,8.695,424,2021-10-19 18:06:00,TACO
8.69,8.69,8.69,8.69,300,2021-10-19 18:08:00,TACO
8.69,8.69,8.69,8.69,200,2021-10-19 18:09:00,TACO
8.695,8.695,8.695,8.695,200,2021-10-19 18:11:00,TACO
8.695,8.695,8.695,8.695,200,2021-10-19 18:14:00,TACO
8.69,8.69,8.69,8.69,439,2021-10-19 18:16:00,TACO
8.685,8.685,8.685,8.685,100,2021-10-19 18:18:00,TACO
8.6883,8.6883,8.675,8.675,3992,2021-10-19 18:22:00,TACO
8.675,8.675,8.64,8.665,13348,2021-10-19 18:23:00,TACO
8.67,8.675,8.67,8.675,903,2021-10-19 18:24:00,TACO
8.68,8.685,8.68,8.685,200,2021-10-19 18:25:00,TACO
8.685,8.685,8.685,8.685,200,2021-10-19 18:26:00,TACO
8.69,8.69,8.69,8.69,100,2021-10-19 18:27:00,TACO
8.685,8.685,8.67,8.67,1153,2021-10-19 18:28:00,TACO
8.67,8.67,8.67,8.67,600,2021-10-19 18:29:00,TACO
8.665,8.665,8.665,8.665,435,2021-10-19 18:31:00,TACO
8.66,8.665,8.66,8.66,1112,2021-10-19 18:32:00,TACO
8.66,8.66,8.66,8.66,200,2021-10-19 18:35:00,TACO
8.665,8.67,8.665,8.6695,400,2021-10-19 18:36:00,TACO
8.66,8.67,8.66,8.665,1700,2021-10-19 18:38:00,TACO
8.67,8.6789,8.67,8.6789,850,2021-10-19 18:42:00,TACO
8.68,8.68,8.68,8.68,100,2021-10-19 18:45:00,TACO
8.68,8.69,8.68,8.69,2014,2021-10-19 18:46:00,TACO
8.69,8.69,8.69,8.69,100,2021-10-19 18:47:00,TACO
8.6987,8.6987,8.6987,8.6987,115,2021-10-19 18:48:00,TACO
8.7,8.72,8.7,8.71,2029,2021-10-19 18:50:00,TACO
8.71,8.72,8.71,8.72,5083,2021-10-19 18:51:00,TACO
8.73,8.75,8.73,8.75,1200,2021-10-19 18:52:00,TACO
8.7446,8.745,8.7446,8.745,400,2021-10-19 18:53:00,TACO
8.7423,8.745,8.7423,8.745,1200,2021-10-19 18:54:00,TACO
8.745,8.745,8.745,8.745,300,2021-10-19 18:55:00,TACO
8.7461,8.75,8.7461,8.75,422,2021-10-19 18:56:00,TACO
8.745,8.75,8.74,8.74,1801,2021-10-19 18:58:00,TACO
8.7434,8.7434,8.73,8.74,797,2021-10-19 18:59:00,TACO
8.735,8.735,8.735,8.735,100,2021-10-19 19:00:00,TACO
8.735,8.735,8.735,8.735,100,2021-10-19 19:05:00,TACO
8.735,8.735,8.735,8.735,1100,2021-10-19 19:07:00,TACO
8.735,8.735,8.735,8.735,200,2021-10-19 19:10:00,TACO
8.735,8.735,8.735,8.735,200,2021-10-19 19:11:00,TACO
8.735,8.735,8.735,8.735,100,2021-10-19 19:12:00,TACO
8.74,8.74,8.74,8.74,400,2021-10-19 19:14:00,TACO
8.745,8.745,8.745,8.745,200,2021-10-19 19:15:00,TACO
8.75,8.75,8.75,8.75,100,2021-10-19 19:16:00,TACO
8.745,8.755,8.745,8.755,400,2021-10-19 19:18:00,TACO
8.76,8.76,8.76,8.76,100,2021-10-19 19:23:00,TACO
8.75,8.75,8.74,8.74,2671,2021-10-19 19:24:00,TACO
8.73,8.73,8.71,8.71,800,2021-10-19 19:29:00,TACO
8.715,8.715,8.715,8.715,233,2021-10-19 19:30:00,TACO
8.7,8.705,8.7,8.705,3100,2021-10-19 19:32:00,TACO
8.71,8.71,8.71,8.71,200,2021-10-19 19:34:00,TACO
8.71,8.73,8.71,8.73,1100,2021-10-19 19:35:00,TACO
8.735,8.735,8.735,8.735,500,2021-10-19 19:36:00,TACO
8.74,8.74,8.74,8.74,100,2021-10-19 19:37:00,TACO
8.73,8.73,8.72,8.72,1898,2021-10-19 19:38:00,TACO
8.72,8.72,8.72,8.72,200,2021-10-19 19:39:00,TACO
8.71,8.71,8.7,8.7,213,2021-10-19 19:40:00,TACO
8.71,8.71,8.7,8.7,2305,2021-10-19 19:41:00,TACO
8.7,8.7,8.7,8.7,100,2021-10-19 19:42:00,TACO
8.705,8.71,8.7,8.705,427,2021-10-19 19:43:00,TACO
8.71,8.71,8.7,8.7,385,2021-10-19 19:44:00,TACO
8.72,8.72,8.712,8.715,1015,2021-10-19 19:45:00,TACO
8.72,8.72,8.72,8.72,381,2021-10-19 19:46:00,TACO
8.725,8.725,8.715,8.715,1371,2021-10-19 19:47:00,TACO
8.715,8.715,8.71,8.71,986,2021-10-19 19:48:00,TACO
8.72,8.73,8.72,8.725,400,2021-10-19 19:49:00,TACO
8.73,8.73,8.73,8.73,300,2021-10-19 19:50:00,TACO
8.725,8.725,8.718,8.718,2160,2021-10-19 19:51:00,TACO
8.715,8.715,8.715,8.715,100,2021-10-19 19:52:00,TACO
8.72,8.735,8.715,8.715,2333,2021-10-19 19:53:00,TACO
8.72,8.73,8.7101,8.72,3449,2021-10-19 19:55:00,TACO
8.72,8.7299,8.71,8.71,1845,2021-10-19 19:56:00,TACO
8.715,8.715,8.71,8.715,525,2021-10-19 19:57:00,TACO
8.71,8.71,8.71,8.71,1200,2021-10-19 19:58:00,TACO
8.705,8.71,8.69,8.7,2529,2021-10-19 19:59:00,TACO
8.69,8.69,8.69,8.69,10614,2021-10-19 20:00:00,TACO
8.63,8.63,8.63,8.63,1093,2021-10-20 11:17:00,TACO
8.6,8.6,8.6,8.6,100,2021-10-20 11:37:00,TACO
8.55,8.55,8.55,8.55,680,2021-10-20 12:55:00,TACO
8.69,8.69,8.69,8.69,200,2021-10-20 13:27:00,TACO
8.68,8.73,8.56,8.73,9689,2021-10-20 13:30:00,TACO
8.6499,8.65,8.6499,8.65,200,2021-10-20 13:31:00,TACO
8.6381,8.6381,8.6,8.6,500,2021-10-20 13:33:00,TACO
8.6,8.6,8.6,8.6,714,2021-10-20 13:34:00,TACO
8.62,8.62,8.62,8.62,100,2021-10-20 13:35:00,TACO
8.64,8.71,8.64,8.71,2400,2021-10-20 13:37:00,TACO
8.6501,8.6501,8.6501,8.6501,450,2021-10-20 13:38:00,TACO
8.65,8.65,8.65,8.65,300,2021-10-20 13:39:00,TACO
8.6492,8.68,8.648,8.68,2194,2021-10-20 13:42:00,TACO
8.69,8.72,8.673,8.673,1666,2021-10-20 13:43:00,TACO
8.685,8.685,8.685,8.685,1000,2021-10-20 13:45:00,TACO
8.67,8.67,8.67,8.67,100,2021-10-20 13:47:00,TACO
8.65,8.65,8.63,8.635,2019,2021-10-20 13:59:00,TACO
8.6467,8.6467,8.64,8.64,1100,2021-10-20 14:01:00,TACO
8.64,8.65,8.64,8.64,4517,2021-10-20 14:02:00,TACO
8.6479,8.6479,8.61,8.61,4428,2021-10-20 14:03:00,TACO
8.62,8.62,8.62,8.62,300,2021-10-20 14:06:00,TACO
8.62,8.62,8.62,8.62,200,2021-10-20 14:08:00,TACO
8.63,8.63,8.6249,8.6249,387,2021-10-20 14:10:00,TACO
8.6366,8.6366,8.6366,8.6366,1000,2021-10-20 14:12:00,TACO
8.6399,8.6399,8.6399,8.6399,2000,2021-10-20 14:13:00,TACO
8.64,8.64,8.64,8.64,200,2021-10-20 14:14:00,TACO
8.65,8.655,8.65,8.655,200,2021-10-20 14:15:00,TACO
8.6588,8.6588,8.64,8.64,300,2021-10-20 14:18:00,TACO
8.66,8.66,8.66,8.66,1156,2021-10-20 14:20:00,TACO
8.6586,8.6586,8.6586,8.6586,100,2021-10-20 14:21:00,TACO
8.655,8.655,8.655,8.655,500,2021-10-20 14:24:00,TACO
8.6501,8.6501,8.6501,8.6501,1000,2021-10-20 14:25:00,TACO
8.66,8.665,8.66,8.66,1103,2021-10-20 14:28:00,TACO
8.66,8.66,8.66,8.66,100,2021-10-20 14:29:00,TACO
8.69,8.69,8.6738,8.6738,1295,2021-10-20 14:34:00,TACO
8.7,8.7,8.7,8.7,747,2021-10-20 14:35:00,TACO
8.7,8.7,8.7,8.7,100,2021-10-20 14:37:00,TACO
8.68,8.68,8.68,8.68,100,2021-10-20 14:38:00,TACO
8.7089,8.7089,8.7089,8.7089,100,2021-10-20 14:40:00,TACO
8.68,8.68,8.68,8.68,100,2021-10-20 14:41:00,TACO
8.6801,8.6801,8.6801,8.6801,300,2021-10-20 14:42:00,TACO
8.7,8.7,8.7,8.7,100,2021-10-20 14:45:00,TACO
8.695,8.695,8.695,8.695,100,2021-10-20 14:46:00,TACO
8.695,8.695,8.695,8.695,183,2021-10-20 14:48:00,TACO
8.69,8.69,8.69,8.69,580,2021-10-20 14:51:00,TACO
8.6784,8.6784,8.6784,8.6784,300,2021-10-20 14:53:00,TACO
8.675,8.675,8.675,8.675,100,2021-10-20 14:54:00,TACO
8.68,8.68,8.68,8.68,100,2021-10-20 14:55:00,TACO
8.67,8.67,8.67,8.67,300,2021-10-20 14:57:00,TACO
8.675,8.675,8.675,8.675,100,2021-10-20 14:58:00,TACO
8.68,8.68,8.68,8.68,100,2021-10-20 14:59:00,TACO
8.6714,8.68,8.6714,8.68,200,2021-10-20 15:00:00,TACO
8.69,8.69,8.69,8.69,100,2021-10-20 15:01:00,TACO
8.695,8.695,8.695,8.695,500,2021-10-20 15:02:00,TACO
8.692,8.692,8.692,8.692,2000,2021-10-20 15:10:00,TACO
8.6927,8.6927,8.6927,8.6927,500,2021-10-20 15:13:00,TACO
8.705,8.705,8.705,8.705,100,2021-10-20 15:14:00,TACO
8.7,8.7,8.69,8.69,200,2021-10-20 15:16:00,TACO
8.696,8.696,8.696,8.696,1500,2021-10-20 15:17:00,TACO
8.7,8.7,8.7,8.7,100,2021-10-20 15:18:00,TACO
8.71,8.71,8.71,8.71,400,2021-10-20 15:19:00,TACO
8.7,8.7,8.7,8.7,100,2021-10-20 15:24:00,TACO
8.695,8.695,8.68,8.68,409,2021-10-20 15:26:00,TACO
8.6801,8.6801,8.6801,8.6801,100,2021-10-20 15:27:00,TACO
8.6845,8.695,8.68,8.68,899,2021-10-20 15:36:00,TACO
8.71,8.71,8.71,8.71,100,2021-10-20 15:38:00,TACO
8.695,8.695,8.695,8.695,100,2021-10-20 15:41:00,TACO
8.71,8.71,8.71,8.71,100,2021-10-20 15:46:00,TACO
8.68,8.71,8.68,8.71,200,2021-10-20 15:53:00,TACO
8.7048,8.7048,8.68,8.68,1400,2021-10-20 15:54:00,TACO
8.68,8.68,8.68,8.68,253,2021-10-20 15:55:00,TACO
8.71,8.71,8.71,8.71,100,2021-10-20 16:01:00,TACO
8.69,8.69,8.69,8.69,100,2021-10-20 16:08:00,TACO
8.68,8.68,8.68,8.68,100,2021-10-20 16:09:00,TACO
8.7,8.7,8.7,8.7,100,2021-10-20 16:10:00,TACO
8.6891,8.6891,8.6891,8.6891,100,2021-10-20 16:11:00,TACO
8.71,8.71,8.71,8.71,100,2021-10-20 16:18:00,TACO
8.71,8.71,8.71,8.71,100,2021-10-20 16:25:00,TACO
8.705,8.705,8.705,8.705,100,2021-10-20 16:28:00,TACO
8.7,8.7,8.7,8.7,400,2021-10-20 16:30:00,TACO
8.695,8.695,8.695,8.695,200,2021-10-20 16:32:00,TACO
8.69,8.69,8.68,8.68,472,2021-10-20 16:35:00,TACO
8.6886,8.69,8.6886,8.69,800,2021-10-20 16:41:00,TACO
8.69,8.69,8.69,8.69,100,2021-10-20 16:42:00,TACO
8.69,8.69,8.69,8.69,500,2021-10-20 16:43:00,TACO
8.69,8.69,8.69,8.69,100,2021-10-20 16:45:00,TACO
8.69,8.69,8.69,8.69,2000,2021-10-20 16:49:00,TACO
8.68,8.685,8.68,8.685,400,2021-10-20 16:50:00,TACO
8.69,8.69,8.68,8.68,300,2021-10-20 16:51:00,TACO
8.69,8.69,8.69,8.69,400,2021-10-20 16:55:00,TACO
8.695,8.7,8.695,8.7,809,2021-10-20 16:56:00,TACO
8.695,8.695,8.695,8.695,200,2021-10-20 16:58:00,TACO
8.69,8.69,8.69,8.69,400,2021-10-20 17:01:00,TACO
8.67,8.67,8.67,8.67,100,2021-10-20 17:05:00,TACO
8.66,8.66,8.63,8.63,300,2021-10-20 17:10:00,TACO
8.64,8.64,8.63,8.63,500,2021-10-20 17:11:00,TACO
8.64,8.64,8.64,8.64,200,2021-10-20 17:12:00,TACO
8.65,8.66,8.649,8.649,818,2021-10-20 17:15:00,TACO
8.655,8.655,8.65,8.65,1005,2021-10-20 17:19:00,TACO
8.65,8.65,8.645,8.645,535,2021-10-20 17:20:00,TACO
8.65,8.65,8.64,8.6402,400,2021-10-20 17:21:00,TACO
8.64,8.64,8.64,8.64,100,2021-10-20 17:22:00,TACO
8.6499,8.6499,8.6499,8.6499,750,2021-10-20 17:23:00,TACO
8.64,8.64,8.64,8.64,100,2021-10-20 17:24:00,TACO
8.66,8.66,8.66,8.66,128,2021-10-20 17:28:00,TACO
8.66,8.66,8.66,8.66,100,2021-10-20 17:31:00,TACO
8.63,8.63,8.63,8.63,200,2021-10-20 17:32:00,TACO
8.65,8.6505,8.65,8.65,1228,2021-10-20 17:37:00,TACO
8.64,8.64,8.64,8.64,200,2021-10-20 17:38:00,TACO
8.645,8.645,8.645,8.645,100,2021-10-20 17:40:00,TACO
8.651,8.651,8.651,8.651,500,2021-10-20 17:43:00,TACO
8.645,8.645,8.645,8.645,600,2021-10-20 17:44:00,TACO
8.645,8.645,8.645,8.645,217,2021-10-20 17:45:00,TACO
8.63,8.63,8.63,8.63,274,2021-10-20 17:46:00,TACO
8.63,8.6539,8.63,8.6539,1099,2021-10-20 17:47:00,TACO
8.6341,8.6341,8.6341,8.6341,417,2021-10-20 17:49:00,TACO
8.645,8.645,8.645,8.645,100,2021-10-20 17:51:00,TACO
8.63,8.63,8.63,8.63,205,2021-10-20 17:52:00,TACO
8.63,8.63,8.63,8.63,200,2021-10-20 17:54:00,TACO
8.635,8.65,8.635,8.65,236,2021-10-20 17:55:00,TACO
8.6486,8.6486,8.6486,8.6486,311,2021-10-20 17:57:00,TACO
8.63,8.63,8.63,8.63,361,2021-10-20 18:04:00,TACO
8.63,8.63,8.63,8.63,1397,2021-10-20 18:07:00,TACO
8.63,8.63,8.62,8.63,1400,2021-10-20 18:11:00,TACO
8.6217,8.6217,8.6217,8.6217,500,2021-10-20 18:12:00,TACO
8.63,8.63,8.6222,8.6222,700,2021-10-20 18:13:00,TACO
8.63,8.63,8.63,8.63,100,2021-10-20 18:14:00,TACO
8.63,8.63,8.63,8.63,100,2021-10-20 18:16:00,TACO
8.63,8.63,8.63,8.63,100,2021-10-20 18:19:00,TACO
8.63,8.63,8.63,8.63,200,2021-10-20 18:21:00,TACO
8.63,8.63,8.63,8.63,100,2021-10-20 18:22:00,TACO
8.63,8.63,8.63,8.63,200,2021-10-20 18:27:00,TACO
8.625,8.625,8.625,8.625,100,2021-10-20 18:30:00,TACO
8.6224,8.6224,8.6224,8.6224,100,2021-10-20 18:32:00,TACO
8.62,8.62,8.62,8.62,1262,2021-10-20 18:34:00,TACO
8.61,8.61,8.6,8.61,783,2021-10-20 18:35:00,TACO
8.61,8.61,8.61,8.61,200,2021-10-20 18:38:00,TACO
8.6,8.6,8.6,8.6,2372,2021-10-20 18:41:00,TACO
8.59,8.6,8.59,8.59,700,2021-10-20 18:43:00,TACO
8.6,8.6,8.599,8.6,1166,2021-10-20 18:44:00,TACO
8.61,8.61,8.6,8.61,2500,2021-10-20 18:45:00,TACO
8.59,8.61,8.59,8.61,400,2021-10-20 18:46:00,TACO
8.61,8.62,8.61,8.62,400,2021-10-20 18:48:00,TACO
8.61,8.61,8.61,8.61,100,2021-10-20 18:50:00,TACO
8.615,8.615,8.59,8.59,1096,2021-10-20 18:52:00,TACO
8.61,8.61,8.61,8.61,400,2021-10-20 18:53:00,TACO
8.61,8.61,8.61,8.61,200,2021-10-20 18:54:00,TACO
8.61,8.61,8.61,8.61,200,2021-10-20 18:55:00,TACO
8.61,8.61,8.61,8.61,200,2021-10-20 19:01:00,TACO
8.61,8.61,8.61,8.61,200,2021-10-20 19:06:00,TACO
8.61,8.61,8.605,8.61,635,2021-10-20 19:10:00,TACO
8.6017,8.6017,8.6017,8.6017,269,2021-10-20 19:12:00,TACO
8.605,8.605,8.605,8.605,200,2021-10-20 19:13:00,TACO
8.6,8.6,8.595,8.595,200,2021-10-20 19:15:00,TACO
8.585,8.59,8.585,8.59,200,2021-10-20 19:16:00,TACO
8.5827,8.59,8.58,8.59,300,2021-10-20 19:18:00,TACO
8.5876,8.5876,8.5876,8.5876,422,2021-10-20 19:20:00,TACO
8.5957,8.5957,8.5827,8.59,834,2021-10-20 19:21:00,TACO
8.59,8.59,8.59,8.59,420,2021-10-20 19:22:00,TACO
8.5938,8.5938,8.57,8.58,1119,2021-10-20 19:23:00,TACO
8.59,8.59,8.59,8.59,461,2021-10-20 19:25:00,TACO
8.59,8.59,8.59,8.59,100,2021-10-20 19:29:00,TACO
8.58,8.58,8.58,8.58,513,2021-10-20 19:30:00,TACO
8.5762,8.5762,8.5762,8.5762,300,2021-10-20 19:31:00,TACO
8.575,8.575,8.575,8.575,299,2021-10-20 19:32:00,TACO
8.572,8.58,8.572,8.58,475,2021-10-20 19:35:00,TACO
8.58,8.58,8.58,8.58,100,2021-10-20 19:36:00,TACO
8.58,8.58,8.58,8.58,254,2021-10-20 19:37:00,TACO
8.58,8.58,8.58,8.58,782,2021-10-20 19:38:00,TACO
8.58,8.58,8.57,8.57,710,2021-10-20 19:39:00,TACO
8.5861,8.5861,8.5861,8.5861,250,2021-10-20 19:40:00,TACO
8.5782,8.5782,8.565,8.565,909,2021-10-20 19:41:00,TACO
8.565,8.565,8.565,8.565,351,2021-10-20 19:42:00,TACO
8.565,8.57,8.56,8.56,1200,2021-10-20 19:44:00,TACO
8.565,8.565,8.565,8.565,400,2021-10-20 19:45:00,TACO
8.565,8.57,8.565,8.565,400,2021-10-20 19:46:00,TACO
8.565,8.565,8.56,8.56,594,2021-10-20 19:47:00,TACO
8.56,8.56,8.54,8.5475,6584,2021-10-20 19:48:00,TACO
8.53,8.53,8.53,8.53,300,2021-10-20 19:49:00,TACO
8.53,8.53,8.52,8.53,972,2021-10-20 19:51:00,TACO
8.525,8.525,8.515,8.515,1300,2021-10-20 19:52:00,TACO
8.51,8.52,8.5096,8.51,1289,2021-10-20 19:53:00,TACO
8.51,8.52,8.51,8.52,2232,2021-10-20 19:54:00,TACO
8.51,8.51,8.5,8.5,2851,2021-10-20 19:55:00,TACO
8.51,8.51,8.5021,8.51,1969,2021-10-20 19:56:00,TACO
8.51,8.52,8.5,8.515,4041,2021-10-20 19:57:00,TACO
8.515,8.52,8.51,8.515,3200,2021-10-20 19:58:00,TACO
8.52,8.54,8.515,8.53,6568,2021-10-20 19:59:00,TACO
8.54,8.54,8.54,8.54,13809,2021-10-20 20:00:00,TACO
8.57,8.57,8.57,8.57,981,2021-10-21 13:30:00,TACO
8.58,8.58,8.58,8.58,500,2021-10-21 13:32:00,TACO
8.59,8.59,8.55,8.57,466,2021-10-21 13:33:00,TACO
8.55,8.5799,8.53,8.5799,1074,2021-10-21 13:34:00,TACO
8.53,8.53,8.53,8.53,293,2021-10-21 13:35:00,TACO
8.54,8.54,8.54,8.54,364,2021-10-21 13:40:00,TACO
8.565,8.565,8.565,8.565,100,2021-10-21 13:47:00,TACO
8.59,8.59,8.58,8.58,300,2021-10-21 13:50:00,TACO
8.57,8.57,8.57,8.57,100,2021-10-21 13:51:00,TACO
8.57,8.57,8.56,8.56,310,2021-10-21 13:56:00,TACO
8.58,8.58,8.58,8.58,100,2021-10-21 13:57:00,TACO
8.595,8.61,8.595,8.61,200,2021-10-21 14:00:00,TACO
8.6,8.6,8.6,8.6,529,2021-10-21 14:02:00,TACO
8.5943,8.5943,8.5943,8.5943,200,2021-10-21 14:04:00,TACO
8.605,8.605,8.605,8.605,200,2021-10-21 14:06:00,TACO
8.62,8.62,8.62,8.62,100,2021-10-21 14:07:00,TACO
8.6318,8.6318,8.6318,8.6318,250,2021-10-21 14:08:00,TACO
8.63,8.63,8.63,8.63,300,2021-10-21 14:10:00,TACO
8.61,8.6294,8.61,8.6294,800,2021-10-21 14:12:00,TACO
8.595,8.595,8.595,8.595,100,2021-10-21 14:19:00,TACO
8.6,8.6,8.59,8.59,1100,2021-10-21 14:23:00,TACO
8.58,8.59,8.57,8.59,1900,2021-10-21 14:27:00,TACO
8.605,8.605,8.605,8.605,100,2021-10-21 14:31:00,TACO
8.605,8.605,8.605,8.605,200,2021-10-21 14:32:00,TACO
8.61,8.61,8.61,8.61,1200,2021-10-21 14:34:00,TACO
8.62,8.62,8.62,8.62,500,2021-10-21 14:35:00,TACO
8.63,8.63,8.63,8.63,100,2021-10-21 14:37:00,TACO
8.6301,8.6301,8.6301,8.6301,250,2021-10-21 14:38:00,TACO
8.62,8.62,8.62,8.62,200,2021-10-21 14:40:00,TACO
8.6,8.6,8.6,8.6,200,2021-10-21 14:51:00,TACO
8.58,8.58,8.58,8.58,100,2021-10-21 14:59:00,TACO
8.585,8.585,8.585,8.585,350,2021-10-21 15:01:00,TACO
8.575,8.575,8.575,8.575,1850,2021-10-21 15:07:00,TACO
8.57,8.57,8.57,8.57,200,2021-10-21 15:09:00,TACO
8.56,8.56,8.56,8.56,100,2021-10-21 15:11:00,TACO
8.5799,8.5799,8.5799,8.5799,991,2021-10-21 15:12:00,TACO
8.575,8.575,8.575,8.575,100,2021-10-21 15:13:00,TACO
8.575,8.5786,8.575,8.5786,217,2021-10-21 15:16:00,TACO
8.58,8.58,8.58,8.58,100,2021-10-21 15:25:00,TACO
8.57,8.57,8.57,8.57,400,2021-10-21 15:27:00,TACO
8.56,8.56,8.56,8.56,1037,2021-10-21 15:29:00,TACO
8.55,8.55,8.55,8.55,100,2021-10-21 15:30:00,TACO
8.56,8.56,8.56,8.56,100,2021-10-21 15:31:00,TACO
8.55,8.55,8.55,8.55,3278,2021-10-21 15:34:00,TACO
8.54,8.55,8.54,8.55,300,2021-10-21 15:35:00,TACO
8.5579,8.5579,8.5579,8.5579,140,2021-10-21 15:36:00,TACO
8.54,8.54,8.54,8.54,100,2021-10-21 15:38:00,TACO
8.55,8.55,8.55,8.55,100,2021-10-21 15:44:00,TACO
8.54,8.54,8.54,8.54,100,2021-10-21 15:46:00,TACO
8.55,8.555,8.55,8.555,1103,2021-10-21 15:49:00,TACO
8.54,8.5402,8.54,8.5402,2200,2021-10-21 15:55:00,TACO
8.57,8.57,8.57,8.57,100,2021-10-21 15:58:00,TACO
8.5471,8.5471,8.5471,8.5471,230,2021-10-21 15:59:00,TACO
8.56,8.56,8.56,8.56,100,2021-10-21 16:01:00,TACO
8.55,8.55,8.55,8.55,100,2021-10-21 16:07:00,TACO
8.54,8.54,8.54,8.54,500,2021-10-21 16:09:00,TACO
8.5459,8.5459,8.5459,8.5459,1200,2021-10-21 16:13:00,TACO
8.55,8.55,8.546,8.546,200,2021-10-21 16:15:00,TACO
8.5401,8.5401,8.5401,8.5401,999,2021-10-21 16:18:00,TACO
8.54,8.54,8.54,8.54,100,2021-10-21 16:26:00,TACO
8.54,8.56,8.54,8.55,634,2021-10-21 16:27:00,TACO
8.54,8.54,8.54,8.54,300,2021-10-21 16:33:00,TACO
8.54,8.54,8.54,8.54,100,2021-10-21 16:34:00,TACO
8.5499,8.5499,8.5499,8.5499,600,2021-10-21 16:39:00,TACO
8.5487,8.55,8.5487,8.55,812,2021-10-21 16:40:00,TACO
8.55,8.55,8.55,8.55,100,2021-10-21 16:42:00,TACO
8.55,8.55,8.55,8.55,100,2021-10-21 16:48:00,TACO
8.5598,8.5598,8.5598,8.5598,400,2021-10-21 16:55:00,TACO
8.545,8.545,8.545,8.545,100,2021-10-21 16:59:00,TACO
8.55,8.56,8.5475,8.56,2633,2021-10-21 17:01:00,TACO
8.5616,8.57,8.5616,8.57,200,2021-10-21 17:02:00,TACO
8.57,8.57,8.5697,8.5697,1000,2021-10-21 17:07:00,TACO
8.57,8.57,8.55,8.56,3132,2021-10-21 17:10:00,TACO
8.56,8.56,8.56,8.56,300,2021-10-21 17:11:00,TACO
8.56,8.56,8.56,8.56,100,2021-10-21 17:12:00,TACO
8.57,8.57,8.57,8.57,100,2021-10-21 17:13:00,TACO
8.5731,8.5731,8.5731,8.5731,365,2021-10-21 17:14:00,TACO
8.58,8.58,8.58,8.58,100,2021-10-21 17:15:00,TACO
8.589,8.589,8.589,8.589,200,2021-10-21 17:16:00,TACO
8.58,8.58,8.58,8.58,600,2021-10-21 17:17:00,TACO
8.58,8.58,8.58,8.58,100,2021-10-21 17:20:00,TACO
8.58,8.58,8.58,8.58,100,2021-10-21 17:23:00,TACO
8.585,8.585,8.585,8.585,1000,2021-10-21 17:24:00,TACO
8.58,8.58,8.58,8.58,100,2021-10-21 17:26:00,TACO
8.58,8.58,8.58,8.58,500,2021-10-21 17:33:00,TACO
8.57,8.57,8.56,8.56,1347,2021-10-21 17:34:00,TACO
8.5637,8.5637,8.5637,8.5637,150,2021-10-21 17:35:00,TACO
8.56,8.56,8.56,8.56,100,2021-10-21 17:37:00,TACO
8.55,8.55,8.55,8.55,100,2021-10-21 17:39:00,TACO
8.55,8.55,8.54,8.55,7829,2021-10-21 17:41:00,TACO
8.53,8.53,8.53,8.53,201,2021-10-21 17:44:00,TACO
8.52,8.53,8.5108,8.53,8400,2021-10-21 17:46:00,TACO
8.53,8.53,8.53,8.53,167,2021-10-21 17:47:00,TACO
8.525,8.525,8.525,8.525,200,2021-10-21 17:48:00,TACO
8.52,8.52,8.52,8.52,200,2021-10-21 17:49:00,TACO
8.52,8.52,8.52,8.52,200,2021-10-21 17:50:00,TACO
8.51,8.51,8.5,8.5,1573,2021-10-21 17:53:00,TACO
8.5126,8.5126,8.51,8.51,316,2021-10-21 18:01:00,TACO
8.5204,8.5204,8.5204,8.5204,2500,2021-10-21 18:04:00,TACO
8.53,8.53,8.53,8.53,300,2021-10-21 18:05:00,TACO
8.5201,8.53,8.5201,8.53,3100,2021-10-21 18:06:00,TACO
8.53,8.53,8.53,8.53,100,2021-10-21 18:07:00,TACO
8.5317,8.5317,8.5317,8.5317,100,2021-10-21 18:10:00,TACO
8.54,8.54,8.54,8.54,255,2021-10-21 18:12:00,TACO
8.53,8.53,8.53,8.53,100,2021-10-21 18:16:00,TACO
8.52,8.52,8.52,8.52,300,2021-10-21 18:17:00,TACO
8.51,8.51,8.51,8.51,166,2021-10-21 18:19:00,TACO
8.51,8.51,8.51,8.51,200,2021-10-21 18:24:00,TACO
8.5193,8.5193,8.5193,8.5193,100,2021-10-21 18:27:00,TACO
8.5198,8.5198,8.5198,8.5198,100,2021-10-21 18:28:00,TACO
8.52,8.52,8.52,8.52,2199,2021-10-21 18:30:00,TACO
8.52,8.52,8.52,8.52,1900,2021-10-21 18:31:00,TACO
8.5,8.53,8.5,8.53,4132,2021-10-21 18:32:00,TACO
8.5266,8.5266,8.5266,8.5266,250,2021-10-21 18:33:00,TACO
8.53,8.53,8.52,8.525,900,2021-10-21 18:35:00,TACO
8.53,8.53,8.5298,8.5298,2591,2021-10-21 18:36:00,TACO
8.53,8.53,8.53,8.53,500,2021-10-21 18:37:00,TACO
8.54,8.54,8.53,8.53,700,2021-10-21 18:38:00,TACO
8.53,8.535,8.53,8.535,200,2021-10-21 18:40:00,TACO
8.54,8.54,8.54,8.54,296,2021-10-21 18:41:00,TACO
