open,high,low,close,volume,datetime,symbol
46.14,46.15,46.14,46.15,407,2021-10-20 13:33:00,GMAB
46.12,46.12,46.12,46.12,100,2021-10-20 13:35:00,GMAB
46.12,46.12,46.12,46.12,100,2021-10-20 13:36:00,GMAB
46.14,46.14,46.14,46.14,300,2021-10-20 13:37:00,GMAB
46.16,46.17,46.13,46.13,800,2021-10-20 13:38:00,GMAB
46.11,46.12,46.01,46.12,1700,2021-10-20 13:40:00,GMAB
46.0,46.0,46.0,46.0,927,2021-10-20 13:42:00,GMAB
46.0,46.05,46.0,46.05,3000,2021-10-20 13:44:00,GMAB
46.06,46.06,46.06,46.06,400,2021-10-20 13:46:00,GMAB
46.04,46.04,46.03,46.03,200,2021-10-20 13:47:00,GMAB
46.045,46.045,46.03,46.03,400,2021-10-20 13:48:00,GMAB
46.08,46.08,46.06,46.06,450,2021-10-20 13:50:00,GMAB
46.07,46.07,46.0,46.0,969,2021-10-20 13:51:00,GMAB
45.94,45.94,45.94,45.94,650,2021-10-20 13:52:00,GMAB
45.91,45.91,45.91,45.91,500,2021-10-20 13:54:00,GMAB
45.92,45.92,45.92,45.92,100,2021-10-20 13:55:00,GMAB
45.9,45.9,45.8411,45.8411,300,2021-10-20 13:56:00,GMAB
45.85,45.91,45.83,45.91,400,2021-10-20 13:57:00,GMAB
45.8821,45.8821,45.8821,45.8821,125,2021-10-20 13:58:00,GMAB
45.91,45.91,45.87,45.87,400,2021-10-20 14:00:00,GMAB
45.84,45.84,45.82,45.82,200,2021-10-20 14:01:00,GMAB
45.789,45.789,45.789,45.789,100,2021-10-20 14:03:00,GMAB
45.77,45.77,45.77,45.77,100,2021-10-20 14:04:00,GMAB
45.79,45.79,45.73,45.73,500,2021-10-20 14:05:00,GMAB
45.76,45.76,45.76,45.76,100,2021-10-20 14:06:00,GMAB
45.72,45.72,45.72,45.72,300,2021-10-20 14:08:00,GMAB
45.73,45.73,45.73,45.73,100,2021-10-20 14:09:00,GMAB
45.7194,45.7194,45.7194,45.7194,246,2021-10-20 14:10:00,GMAB
45.75,45.75,45.75,45.75,396,2021-10-20 14:11:00,GMAB
45.75,45.77,45.75,45.77,400,2021-10-20 14:12:00,GMAB
45.7917,45.8499,45.7917,45.8499,635,2021-10-20 14:13:00,GMAB
45.81,45.81,45.78,45.78,1399,2021-10-20 14:14:00,GMAB
45.725,45.725,45.72,45.72,204,2021-10-20 14:18:00,GMAB
45.77,45.77,45.77,45.77,300,2021-10-20 14:19:00,GMAB
45.75,45.75,45.75,45.75,1000,2021-10-20 14:20:00,GMAB
45.75,45.75,45.69,45.69,300,2021-10-20 14:21:00,GMAB
45.709,45.71,45.69,45.71,440,2021-10-20 14:22:00,GMAB
45.69,45.69,45.69,45.69,425,2021-10-20 14:25:00,GMAB
45.66,45.66,45.65,45.65,700,2021-10-20 14:26:00,GMAB
45.659,45.68,45.659,45.68,400,2021-10-20 14:27:00,GMAB
45.7,45.7,45.7,45.7,646,2021-10-20 14:28:00,GMAB
45.72,45.72,45.72,45.72,100,2021-10-20 14:29:00,GMAB
45.7,45.71,45.7,45.71,313,2021-10-20 14:30:00,GMAB
45.74,45.75,45.72,45.72,400,2021-10-20 14:33:00,GMAB
45.71,45.71,45.71,45.71,300,2021-10-20 14:34:00,GMAB
45.68,45.68,45.68,45.68,100,2021-10-20 14:37:00,GMAB
45.715,45.715,45.715,45.715,171,2021-10-20 14:38:00,GMAB
45.71,45.71,45.71,45.71,100,2021-10-20 14:39:00,GMAB
45.685,45.685,45.685,45.685,100,2021-10-20 14:40:00,GMAB
45.73,45.73,45.73,45.73,136,2021-10-20 14:42:00,GMAB
45.78,45.78,45.78,45.78,100,2021-10-20 14:45:00,GMAB
45.74,45.74,45.74,45.74,497,2021-10-20 14:47:00,GMAB
45.7936,45.7936,45.7936,45.7936,100,2021-10-20 14:48:00,GMAB
45.82,45.82,45.82,45.82,100,2021-10-20 14:51:00,GMAB
45.82,45.82,45.82,45.82,400,2021-10-20 14:52:00,GMAB
45.82,45.82,45.8,45.8,1100,2021-10-20 14:53:00,GMAB
45.83,45.85,45.83,45.85,1052,2021-10-20 14:55:00,GMAB
45.85,45.87,45.85,45.85,631,2021-10-20 14:58:00,GMAB
45.87,45.87,45.87,45.87,200,2021-10-20 14:59:00,GMAB
45.81,45.81,45.81,45.81,929,2021-10-20 15:00:00,GMAB
45.8357,45.8357,45.8357,45.8357,141,2021-10-20 15:03:00,GMAB
45.789,45.789,45.7505,45.7505,258,2021-10-20 15:08:00,GMAB
45.76,45.76,45.76,45.76,100,2021-10-20 15:11:00,GMAB
45.74,45.74,45.74,45.74,100,2021-10-20 15:13:00,GMAB
45.7,45.7,45.7,45.7,200,2021-10-20 15:16:00,GMAB
45.7,45.7,45.7,45.7,250,2021-10-20 15:20:00,GMAB
45.7,45.7035,45.7,45.7035,318,2021-10-20 15:22:00,GMAB
45.69,45.7,45.68,45.7,925,2021-10-20 15:29:00,GMAB
45.69,45.69,45.69,45.69,400,2021-10-20 15:30:00,GMAB
45.69,45.69,45.69,45.69,300,2021-10-20 15:33:00,GMAB
45.69,45.74,45.69,45.74,400,2021-10-20 15:34:00,GMAB
45.78,45.79,45.7799,45.79,2058,2021-10-20 15:37:00,GMAB
45.76,45.76,45.76,45.76,300,2021-10-20 15:39:00,GMAB
45.75,45.75,45.75,45.75,100,2021-10-20 15:41:00,GMAB
45.77,45.77,45.77,45.77,400,2021-10-20 15:42:00,GMAB
45.76,45.76,45.76,45.76,100,2021-10-20 15:44:00,GMAB
45.75,45.82,45.75,45.82,982,2021-10-20 15:49:00,GMAB
45.77,45.8,45.77,45.8,318,2021-10-20 15:55:00,GMAB
45.83,45.88,45.83,45.88,700,2021-10-20 15:56:00,GMAB
45.845,45.845,45.845,45.845,100,2021-10-20 16:01:00,GMAB
45.835,45.835,45.835,45.835,171,2021-10-20 16:06:00,GMAB
45.8385,45.8385,45.8385,45.8385,100,2021-10-20 16:11:00,GMAB
45.84,45.84,45.84,45.84,100,2021-10-20 16:14:00,GMAB
45.87,45.87,45.87,45.87,200,2021-10-20 16:21:00,GMAB
45.92,45.92,45.86,45.895,570,2021-10-20 16:27:00,GMAB
45.93,45.93,45.93,45.93,100,2021-10-20 16:33:00,GMAB
45.95,45.95,45.95,45.95,100,2021-10-20 16:34:00,GMAB
45.97,46.01,45.97,46.01,500,2021-10-20 16:41:00,GMAB
46.02,46.02,46.02,46.02,100,2021-10-20 16:47:00,GMAB
45.9987,46.05,45.9987,46.0345,1540,2021-10-20 16:48:00,GMAB
46.0496,46.05,46.03,46.03,850,2021-10-20 16:52:00,GMAB
46.04,46.05,46.04,46.05,300,2021-10-20 16:53:00,GMAB
46.02,46.09,46.02,46.09,950,2021-10-20 16:54:00,GMAB
46.02,46.02,46.02,46.02,250,2021-10-20 16:55:00,GMAB
46.055,46.055,46.02,46.055,700,2021-10-20 16:56:00,GMAB
46.07,46.07,46.07,46.07,1519,2021-10-20 16:58:00,GMAB
46.01,46.01,46.0,46.0,200,2021-10-20 17:01:00,GMAB
45.99,46.015,45.99,46.015,286,2021-10-20 17:11:00,GMAB
46.04,46.04,46.03,46.04,1200,2021-10-20 17:12:00,GMAB
46.04,46.05,46.01,46.01,300,2021-10-20 17:13:00,GMAB
46.035,46.035,46.035,46.035,100,2021-10-20 17:14:00,GMAB
46.0261,46.0261,46.0261,46.0261,286,2021-10-20 17:16:00,GMAB
46.03,46.03,46.03,46.03,200,2021-10-20 17:18:00,GMAB
46.0,46.02,46.0,46.02,339,2021-10-20 17:20:00,GMAB
45.99,45.99,45.97,45.97,200,2021-10-20 17:21:00,GMAB
45.97,45.97,45.97,45.97,490,2021-10-20 17:29:00,GMAB
45.97,45.97,45.97,45.97,154,2021-10-20 17:31:00,GMAB
45.94,45.94,45.94,45.94,100,2021-10-20 17:34:00,GMAB
45.98,45.99,45.98,45.98,1401,2021-10-20 17:37:00,GMAB
46.0,46.0,46.0,46.0,100,2021-10-20 17:39:00,GMAB
46.0,46.0,46.0,46.0,331,2021-10-20 17:41:00,GMAB
46.01,46.01,46.0,46.0,200,2021-10-20 17:43:00,GMAB
46.02,46.02,46.02,46.02,269,2021-10-20 17:45:00,GMAB
46.0481,46.0481,46.035,46.035,2295,2021-10-20 17:47:00,GMAB
46.02,46.02,46.02,46.02,100,2021-10-20 17:51:00,GMAB
46.0502,46.0502,46.0502,46.0502,101,2021-10-20 17:53:00,GMAB
46.035,46.035,46.035,46.035,100,2021-10-20 17:55:00,GMAB
46.06,46.08,46.06,46.08,1321,2021-10-20 17:57:00,GMAB
46.11,46.12,46.11,46.12,886,2021-10-20 18:01:00,GMAB
46.15,46.15,46.15,46.15,343,2021-10-20 18:07:00,GMAB
46.1537,46.1537,46.1537,46.1537,136,2021-10-20 18:08:00,GMAB
46.11,46.11,46.08,46.08,800,2021-10-20 18:10:00,GMAB
46.0945,46.1134,46.0883,46.1134,1243,2021-10-20 18:11:00,GMAB
46.1,46.1,46.1,46.1,150,2021-10-20 18:14:00,GMAB
46.1,46.1,46.1,46.1,400,2021-10-20 18:18:00,GMAB
46.09,46.09,46.09,46.09,325,2021-10-20 18:21:00,GMAB
46.085,46.085,46.06,46.06,200,2021-10-20 18:24:00,GMAB
46.065,46.065,46.065,46.065,100,2021-10-20 18:29:00,GMAB
46.04,46.06,46.04,46.05,613,2021-10-20 18:30:00,GMAB
46.06,46.06,46.05,46.05,500,2021-10-20 18:31:00,GMAB
46.04,46.04,46.04,46.04,442,2021-10-20 18:32:00,GMAB
46.02,46.0401,46.02,46.0401,282,2021-10-20 18:33:00,GMAB
46.03,46.03,45.99,45.99,1059,2021-10-20 18:34:00,GMAB
46.03,46.03,46.02,46.02,569,2021-10-20 18:35:00,GMAB
45.995,45.995,45.995,45.995,100,2021-10-20 18:40:00,GMAB
46.0199,46.0199,46.0067,46.0067,276,2021-10-20 18:43:00,GMAB
45.98,45.98,45.98,45.98,400,2021-10-20 18:44:00,GMAB
45.965,45.965,45.965,45.965,100,2021-10-20 18:48:00,GMAB
45.9788,45.9788,45.9788,45.9788,199,2021-10-20 18:51:00,GMAB
45.965,45.965,45.95,45.95,532,2021-10-20 18:52:00,GMAB
45.96,45.97,45.96,45.97,200,2021-10-20 18:54:00,GMAB
45.9715,45.9715,45.9715,45.9715,425,2021-10-20 18:58:00,GMAB
45.94,45.94,45.94,45.94,100,2021-10-20 19:01:00,GMAB
45.93,45.94,45.93,45.93,300,2021-10-20 19:02:00,GMAB
45.89,45.89,45.89,45.89,100,2021-10-20 19:04:00,GMAB
45.92,45.93,45.92,45.93,490,2021-10-20 19:08:00,GMAB
45.92,45.92,45.92,45.92,100,2021-10-20 19:09:00,GMAB
45.93,45.94,45.93,45.94,200,2021-10-20 19:13:00,GMAB
45.93,45.93,45.92,45.92,200,2021-10-20 19:14:00,GMAB
45.91,45.91,45.91,45.91,100,2021-10-20 19:16:00,GMAB
45.88,45.88,45.88,45.88,100,2021-10-20 19:19:00,GMAB
45.84,45.84,45.84,45.84,100,2021-10-20 19:21:00,GMAB
45.87,45.87,45.87,45.87,100,2021-10-20 19:22:00,GMAB
45.852,45.852,45.852,45.852,400,2021-10-20 19:23:00,GMAB
45.89,45.9,45.89,45.9,500,2021-10-20 19:25:00,GMAB
45.91,45.91,45.91,45.91,100,2021-10-20 19:26:00,GMAB
45.9,45.9,45.88,45.88,400,2021-10-20 19:30:00,GMAB
45.91,45.92,45.91,45.92,500,2021-10-20 19:32:00,GMAB
45.8987,45.8987,45.8987,45.8987,100,2021-10-20 19:34:00,GMAB
45.9,45.9,45.9,45.9,100,2021-10-20 19:38:00,GMAB
45.88,45.88,45.88,45.88,100,2021-10-20 19:39:00,GMAB
45.87,45.8844,45.87,45.8844,308,2021-10-20 19:40:00,GMAB
45.9,45.9,45.9,45.9,100,2021-10-20 19:43:00,GMAB
45.855,45.855,45.83,45.83,400,2021-10-20 19:44:00,GMAB
45.82,45.82,45.82,45.82,100,2021-10-20 19:46:00,GMAB
45.845,45.845,45.845,45.845,100,2021-10-20 19:47:00,GMAB
45.86,45.86,45.86,45.86,300,2021-10-20 19:48:00,GMAB
45.83,45.83,45.83,45.83,100,2021-10-20 19:49:00,GMAB
45.82,45.82,45.8,45.8,200,2021-10-20 19:50:00,GMAB
45.81,45.81,45.8,45.8,300,2021-10-20 19:51:00,GMAB
45.84,45.85,45.83,45.835,500,2021-10-20 19:52:00,GMAB
45.81,45.81,45.81,45.81,200,2021-10-20 19:53:00,GMAB
45.84,45.84,45.8,45.8,300,2021-10-20 19:54:00,GMAB
45.815,45.815,45.8,45.8,300,2021-10-20 19:55:00,GMAB
45.83,45.83,45.79,45.79,400,2021-10-20 19:56:00,GMAB
45.8,45.8,45.79,45.79,200,2021-10-20 19:57:00,GMAB
45.8,45.85,45.8,45.85,1416,2021-10-20 19:58:00,GMAB
45.86,45.87,45.85,45.85,1874,2021-10-20 19:59:00,GMAB
45.84,45.84,45.84,45.84,7204,2021-10-20 20:00:00,GMAB
46.16,46.18,46.16,46.18,540,2021-10-21 08:21:00,GMAB
46.24,46.24,46.24,46.24,100,2021-10-21 11:00:00,GMAB
46.46,46.47,46.46,46.47,320,2021-10-21 11:27:00,GMAB
46.41,46.41,46.35,46.35,1350,2021-10-21 11:55:00,GMAB
46.3,46.3,46.3,46.3,100,2021-10-21 12:17:00,GMAB
46.21,46.25,46.21,46.22,400,2021-10-21 12:49:00,GMAB
46.27,46.27,46.27,46.27,200,2021-10-21 12:51:00,GMAB
46.22,46.22,46.22,46.22,100,2021-10-21 13:25:00,GMAB
46.19,46.19,46.17,46.19,4412,2021-10-21 13:30:00,GMAB
46.15,46.16,46.02,46.04,3250,2021-10-21 13:31:00,GMAB
46.1,46.12,46.09,46.11,1400,2021-10-21 13:32:00,GMAB
46.11,46.13,46.11,46.13,634,2021-10-21 13:33:00,GMAB
46.16,46.165,46.13,46.15,3547,2021-10-21 13:34:00,GMAB
46.19,46.19,46.19,46.19,100,2021-10-21 13:35:00,GMAB
46.11,46.14,46.1,46.14,2268,2021-10-21 13:36:00,GMAB
46.115,46.13,46.115,46.13,900,2021-10-21 13:37:00,GMAB
46.12,46.12,46.12,46.12,500,2021-10-21 13:38:00,GMAB
46.15,46.15,46.15,46.15,150,2021-10-21 13:39:00,GMAB
46.11,46.16,46.11,46.16,300,2021-10-21 13:40:00,GMAB
46.155,46.155,46.155,46.155,100,2021-10-21 13:41:00,GMAB
46.13,46.13,46.09,46.11,800,2021-10-21 13:42:00,GMAB
46.07,46.07,46.06,46.07,300,2021-10-21 13:44:00,GMAB
45.965,45.965,45.965,45.965,100,2021-10-21 13:48:00,GMAB
45.93,45.93,45.925,45.925,588,2021-10-21 13:49:00,GMAB
45.88,45.88,45.88,45.88,800,2021-10-21 13:50:00,GMAB
45.89,45.89,45.85,45.85,1075,2021-10-21 13:52:00,GMAB
45.82,45.84,45.82,45.83,872,2021-10-21 13:53:00,GMAB
45.91,45.91,45.91,45.91,200,2021-10-21 13:55:00,GMAB
45.97,45.97,45.97,45.97,400,2021-10-21 13:57:00,GMAB
45.96,45.99,45.95,45.9768,1200,2021-10-21 13:58:00,GMAB
45.95,45.95,45.95,45.95,300,2021-10-21 14:01:00,GMAB
45.995,46.03,45.995,46.03,306,2021-10-21 14:03:00,GMAB
46.06,46.075,46.06,46.075,400,2021-10-21 14:06:00,GMAB
46.11,46.11,46.11,46.11,300,2021-10-21 14:08:00,GMAB
46.12,46.12,46.12,46.12,300,2021-10-21 14:09:00,GMAB
46.1,46.1,46.09,46.09,357,2021-10-21 14:11:00,GMAB
46.06,46.06,46.03,46.03,300,2021-10-21 14:12:00,GMAB
46.045,46.045,46.045,46.045,142,2021-10-21 14:13:00,GMAB
46.055,46.08,46.055,46.08,225,2021-10-21 14:18:00,GMAB
46.08,46.08,46.06,46.07,1200,2021-10-21 14:19:00,GMAB
46.1,46.12,46.08,46.08,1072,2021-10-21 14:20:00,GMAB
46.1,46.1,46.06,46.06,600,2021-10-21 14:21:00,GMAB
46.07,46.07,46.055,46.055,1948,2021-10-21 14:22:00,GMAB
46.08,46.08,46.08,46.08,100,2021-10-21 14:23:00,GMAB
46.08,46.08,46.06,46.06,300,2021-10-21 14:24:00,GMAB
46.04,46.04,46.04,46.04,100,2021-10-21 14:25:00,GMAB
46.04,46.04,46.04,46.04,100,2021-10-21 14:27:00,GMAB
46.06,46.08,46.06,46.08,200,2021-10-21 14:29:00,GMAB
46.065,46.065,46.065,46.065,100,2021-10-21 14:30:00,GMAB
46.11,46.11,46.11,46.11,200,2021-10-21 14:32:00,GMAB
46.1318,46.1318,46.085,46.085,1109,2021-10-21 14:33:00,GMAB
46.075,46.075,46.0682,46.0682,1386,2021-10-21 14:35:00,GMAB
46.08,46.08,46.06,46.07,1351,2021-10-21 14:36:00,GMAB
46.07,46.07,46.07,46.07,474,2021-10-21 14:37:00,GMAB
46.0682,46.0682,46.0682,46.0682,171,2021-10-21 14:38:00,GMAB
46.09,46.09,46.09,46.09,200,2021-10-21 14:39:00,GMAB
46.09,46.09,46.09,46.09,200,2021-10-21 14:41:00,GMAB
46.07,46.07,46.06,46.06,600,2021-10-21 14:43:00,GMAB
46.07,46.07,46.07,46.07,421,2021-10-21 14:44:00,GMAB
46.09,46.09,46.09,46.09,500,2021-10-21 14:46:00,GMAB
46.16,46.16,46.15,46.155,825,2021-10-21 14:51:00,GMAB
46.14,46.14,46.06,46.07,1100,2021-10-21 14:59:00,GMAB
46.125,46.125,46.125,46.125,106,2021-10-21 15:01:00,GMAB
46.13,46.13,46.05,46.06,800,2021-10-21 15:09:00,GMAB
46.14,46.14,46.14,46.14,100,2021-10-21 15:10:00,GMAB
46.1423,46.1423,46.1423,46.1423,331,2021-10-21 15:11:00,GMAB
46.19,46.19,46.19,46.19,200,2021-10-21 15:14:00,GMAB
46.16,46.16,46.16,46.16,100,2021-10-21 15:15:00,GMAB
46.13,46.13,46.13,46.13,100,2021-10-21 15:17:00,GMAB
46.19,46.19,46.19,46.19,100,2021-10-21 15:20:00,GMAB
46.1894,46.1894,46.1894,46.1894,210,2021-10-21 15:21:00,GMAB
46.19,46.19,46.19,46.19,100,2021-10-21 15:23:00,GMAB
46.2,46.2,46.2,46.2,100,2021-10-21 15:25:00,GMAB
46.15,46.2,46.15,46.2,300,2021-10-21 15:27:00,GMAB
46.2,46.2,46.2,46.2,200,2021-10-21 15:29:00,GMAB
46.2,46.2,46.2,46.2,200,2021-10-21 15:33:00,GMAB
46.2,46.2,46.2,46.2,100,2021-10-21 15:37:00,GMAB
46.19,46.19,46.175,46.175,383,2021-10-21 15:39:00,GMAB
46.18,46.18,46.18,46.18,100,2021-10-21 15:40:00,GMAB
46.24,46.24,46.24,46.24,100,2021-10-21 15:42:00,GMAB
46.23,46.23,46.23,46.23,100,2021-10-21 15:44:00,GMAB
46.26,46.26,46.26,46.26,100,2021-10-21 15:45:00,GMAB
46.29,46.29,46.29,46.29,100,2021-10-21 15:46:00,GMAB
46.3,46.3,46.3,46.3,100,2021-10-21 15:48:00,GMAB
46.3,46.3,46.3,46.3,100,2021-10-21 15:50:00,GMAB
46.275,46.275,46.26,46.27,300,2021-10-21 15:52:00,GMAB
46.28,46.28,46.28,46.28,100,2021-10-21 15:53:00,GMAB
46.265,46.265,46.265,46.265,100,2021-10-21 15:54:00,GMAB
46.25,46.28,46.25,46.28,200,2021-10-21 15:56:00,GMAB
46.305,46.305,46.305,46.305,100,2021-10-21 15:59:00,GMAB
46.31,46.31,46.31,46.31,100,2021-10-21 16:03:00,GMAB
46.31,46.33,46.31,46.31,600,2021-10-21 16:04:00,GMAB
46.27,46.3,46.27,46.3,600,2021-10-21 16:06:00,GMAB
46.31,46.31,46.31,46.31,100,2021-10-21 16:11:00,GMAB
46.31,46.31,46.31,46.31,100,2021-10-21 16:13:00,GMAB
46.31,46.31,46.3,46.31,432,2021-10-21 16:14:00,GMAB
46.31,46.31,46.31,46.31,200,2021-10-21 16:18:00,GMAB
46.31,46.31,46.31,46.31,100,2021-10-21 16:20:00,GMAB
46.31,46.31,46.31,46.31,100,2021-10-21 16:21:00,GMAB
46.31,46.31,46.31,46.31,100,2021-10-21 16:23:00,GMAB
46.31,46.315,46.31,46.3115,700,2021-10-21 16:24:00,GMAB
46.32,46.32,46.31,46.31,300,2021-10-21 16:26:00,GMAB
46.3,46.3,46.3,46.3,300,2021-10-21 16:27:00,GMAB
46.295,46.295,46.295,46.295,100,2021-10-21 16:34:00,GMAB
46.285,46.285,46.285,46.285,100,2021-10-21 16:36:00,GMAB
46.29,46.29,46.29,46.29,100,2021-10-21 16:37:00,GMAB
46.3,46.3,46.3,46.3,400,2021-10-21 16:39:00,GMAB
46.3101,46.3101,46.3101,46.3101,144,2021-10-21 16:44:00,GMAB
46.3,46.3,46.3,46.3,142,2021-10-21 16:45:00,GMAB
46.3,46.3,46.3,46.3,100,2021-10-21 16:47:00,GMAB
46.3,46.3,46.3,46.3,100,2021-10-21 16:48:00,GMAB
46.315,46.315,46.315,46.315,100,2021-10-21 16:50:00,GMAB
46.3017,46.32,46.3017,46.32,1155,2021-10-21 16:52:00,GMAB
46.32,46.32,46.32,46.32,110,2021-10-21 16:54:00,GMAB
46.3,46.3,46.3,46.3,100,2021-10-21 16:58:00,GMAB
46.315,46.315,46.315,46.315,124,2021-10-21 16:59:00,GMAB
46.325,46.325,46.31,46.315,536,2021-10-21 17:08:00,GMAB
46.315,46.315,46.315,46.315,204,2021-10-21 17:10:00,GMAB
46.34,46.34,46.32,46.32,200,2021-10-21 17:11:00,GMAB
46.32,46.32,46.32,46.32,100,2021-10-21 17:12:00,GMAB
46.3,46.3,46.29,46.3,800,2021-10-21 17:14:00,GMAB
46.305,46.305,46.305,46.305,162,2021-10-21 17:17:00,GMAB
46.305,46.305,46.305,46.305,100,2021-10-21 17:18:00,GMAB
46.3039,46.3039,46.3039,46.3039,117,2021-10-21 17:19:00,GMAB
46.315,46.315,46.315,46.315,100,2021-10-21 17:29:00,GMAB
46.31,46.31,46.31,46.31,100,2021-10-21 17:34:00,GMAB
46.31,46.31,46.3,46.3,400,2021-10-21 17:42:00,GMAB
46.305,46.305,46.28,46.28,301,2021-10-21 17:48:00,GMAB
46.29,46.29,46.29,46.29,111,2021-10-21 17:51:00,GMAB
46.3068,46.3068,46.3068,46.3068,789,2021-10-21 17:52:00,GMAB
46.27,46.28,46.26,46.28,809,2021-10-21 17:53:00,GMAB
46.3293,46.3293,46.3293,46.3293,119,2021-10-21 17:55:00,GMAB
46.3011,46.3194,46.295,46.295,1625,2021-10-21 17:58:00,GMAB
46.31,46.34,46.31,46.34,400,2021-10-21 18:00:00,GMAB
46.33,46.33,46.33,46.33,300,2021-10-21 18:04:00,GMAB
46.33,46.33,46.33,46.33,100,2021-10-21 18:06:00,GMAB
46.34,46.34,46.31,46.33,733,2021-10-21 18:08:00,GMAB
46.35,46.35,46.34,46.34,300,2021-10-21 18:09:00,GMAB
46.36,46.36,46.35,46.36,600,2021-10-21 18:14:00,GMAB
46.34,46.34,46.34,46.34,340,2021-10-21 18:17:00,GMAB
46.34,46.35,46.33,46.35,700,2021-10-21 18:18:00,GMAB
46.35,46.35,46.33,46.33,202,2021-10-21 18:20:00,GMAB
46.34,46.37,46.34,46.36,2099,2021-10-21 18:23:00,GMAB
46.37,46.38,46.36,46.36,1389,2021-10-21 18:24:00,GMAB
46.36,46.37,46.34,46.37,1000,2021-10-21 18:29:00,GMAB
46.365,46.365,46.356,46.356,300,2021-10-21 18:30:00,GMAB
46.36,46.38,46.36,46.38,238,2021-10-21 18:31:00,GMAB
46.365,46.3694,46.35,46.35,311,2021-10-21 18:33:00,GMAB
46.35,46.38,46.35,46.36,900,2021-10-21 18:34:00,GMAB
46.35,46.36,46.35,46.355,400,2021-10-21 18:36:00,GMAB
46.35,46.35,46.35,46.35,200,2021-10-21 18:39:00,GMAB
46.35,46.35,46.35,46.35,100,2021-10-21 18:41:00,GMAB
46.35,46.35,46.345,46.345,200,2021-10-21 18:42:00,GMAB
46.34,46.34,46.33,46.33,200,2021-10-21 18:45:00,GMAB
46.355,46.355,46.355,46.355,100,2021-10-21 18:47:00,GMAB
46.34,46.345,46.34,46.34,500,2021-10-21 18:48:00,GMAB
46.321,46.321,46.321,46.321,105,2021-10-21 18:53:00,GMAB
46.3595,46.3595,46.3299,46.3299,459,2021-10-21 18:54:00,GMAB
46.35,46.35,46.35,46.35,200,2021-10-21 18:55:00,GMAB
46.32,46.35,46.32,46.35,500,2021-10-21 18:59:00,GMAB
46.35,46.4,46.35,46.4,1359,2021-10-21 19:00:00,GMAB
46.36,46.4,46.36,46.375,789,2021-10-21 19:01:00,GMAB
46.37,46.41,46.37,46.4,1300,2021-10-21 19:03:00,GMAB
46.37,46.37,46.37,46.37,100,2021-10-21 19:04:00,GMAB
46.39,46.4,46.39,46.4,200,2021-10-21 19:05:00,GMAB
46.37,46.37,46.37,46.37,200,2021-10-21 19:07:00,GMAB
46.385,46.385,46.385,46.385,210,2021-10-21 19:09:00,GMAB
46.37,46.37,46.37,46.37,100,2021-10-21 19:10:00,GMAB
46.385,46.39,46.37,46.37,700,2021-10-21 19:11:00,GMAB
46.3739,46.3739,46.3709,46.3709,232,2021-10-21 19:17:00,GMAB
46.38,46.38,46.37,46.38,550,2021-10-21 19:18:00,GMAB
46.39,46.39,46.39,46.39,200,2021-10-21 19:19:00,GMAB
46.36,46.36,46.36,46.36,110,2021-10-21 19:20:00,GMAB
46.365,46.365,46.36,46.36,200,2021-10-21 19:23:00,GMAB
46.39,46.39,46.38,46.38,200,2021-10-21 19:25:00,GMAB
46.38,46.38,46.37,46.37,400,2021-10-21 19:26:00,GMAB
46.38,46.4,46.37,46.4,812,2021-10-21 19:27:00,GMAB
46.42,46.42,46.42,46.42,400,2021-10-21 19:29:00,GMAB
46.39,46.4,46.39,46.4,200,2021-10-21 19:31:00,GMAB
46.39,46.4,46.39,46.4,200,2021-10-21 19:32:00,GMAB
46.3866,46.41,46.3866,46.41,850,2021-10-21 19:33:00,GMAB
46.371,46.4,46.37,46.38,914,2021-10-21 19:35:00,GMAB
46.39,46.39,46.38,46.38,200,2021-10-21 19:36:00,GMAB
46.39,46.41,46.39,46.41,1211,2021-10-21 19:37:00,GMAB
46.41,46.42,46.41,46.42,300,2021-10-21 19:38:00,GMAB
46.4,46.42,46.39,46.395,1137,2021-10-21 19:40:00,GMAB
46.39,46.39,46.3887,46.3887,400,2021-10-21 19:41:00,GMAB
46.4,46.4,46.38,46.385,317,2021-10-21 19:42:00,GMAB
46.4,46.4,46.4,46.4,100,2021-10-21 19:43:00,GMAB
46.41,46.41,46.38,46.395,600,2021-10-21 19:45:00,GMAB
46.4,46.4,46.4,46.4,300,2021-10-21 19:46:00,GMAB
46.4,46.4,46.38,46.38,306,2021-10-21 19:47:00,GMAB
46.38,46.4,46.37,46.37,400,2021-10-21 19:48:00,GMAB
46.38,46.38,46.38,46.38,200,2021-10-21 19:50:00,GMAB
46.37,46.3764,46.37,46.3764,321,2021-10-21 19:51:00,GMAB
46.37,46.37,46.35,46.35,463,2021-10-21 19:52:00,GMAB
46.335,46.335,46.32,46.32,300,2021-10-21 19:53:00,GMAB
46.335,46.35,46.335,46.35,768,2021-10-21 19:54:00,GMAB
46.3669,46.37,46.36,46.37,445,2021-10-21 19:55:00,GMAB
46.38,46.38,46.37,46.37,600,2021-10-21 19:56:00,GMAB
46.37,46.39,46.37,46.39,900,2021-10-21 19:57:00,GMAB
46.37,46.4,46.37,46.4,900,2021-10-21 19:58:00,GMAB
46.38,46.39,46.36,46.39,1205,2021-10-21 19:59:00,GMAB
46.39,46.39,46.39,46.39,4159,2021-10-21 20:00:00,GMAB
