open,high,low,close,volume,datetime,symbol
35.17,35.17,35.1201,35.125,62522,2021-10-11 19:58:00,KDP
35.13,35.14,35.12,35.12,113379,2021-10-11 19:59:00,KDP
35.13,35.13,35.13,35.13,714553,2021-10-11 20:00:00,KDP
35.13,35.13,35.13,35.13,635,2021-10-11 20:01:00,KDP
35.13,35.13,35.13,35.13,56904,2021-10-11 20:53:00,KDP
35.16,35.16,35.13,35.13,3171,2021-10-12 13:29:00,KDP
35.19,35.2518,35.17,35.225,29868,2021-10-12 13:30:00,KDP
35.16,35.2,35.01,35.051,33710,2021-10-12 13:31:00,KDP
35.05,35.1,35.01,35.1,50901,2021-10-12 13:32:00,KDP
35.115,35.14,35.03,35.08,59872,2021-10-12 13:33:00,KDP
35.07,35.15,35.04,35.08,102202,2021-10-12 13:34:00,KDP
35.1,35.17,35.09,35.17,14707,2021-10-12 13:35:00,KDP
35.16,35.16,35.11,35.11,4757,2021-10-12 13:36:00,KDP
35.1,35.14,35.09,35.14,14143,2021-10-12 13:37:00,KDP
35.135,35.17,35.13,35.13,11569,2021-10-12 13:38:00,KDP
35.12,35.13,35.1,35.11,18086,2021-10-12 13:39:00,KDP
35.12,35.155,35.09,35.13,42756,2021-10-12 13:40:00,KDP
35.14,35.17,35.12,35.12,7300,2021-10-12 13:41:00,KDP
35.11,35.115,35.05,35.06,3314,2021-10-12 13:42:00,KDP
35.07,35.105,35.07,35.1,4419,2021-10-12 13:43:00,KDP
35.105,35.155,35.105,35.155,18785,2021-10-12 13:44:00,KDP
35.16,35.2,35.14,35.14,16855,2021-10-12 13:45:00,KDP
35.145,35.16,35.13,35.145,5141,2021-10-12 13:46:00,KDP
35.15,35.195,35.15,35.195,12309,2021-10-12 13:47:00,KDP
35.1985,35.215,35.17,35.18,10518,2021-10-12 13:48:00,KDP
35.185,35.185,35.175,35.177,6400,2021-10-12 13:49:00,KDP
35.17,35.19,35.165,35.17,11690,2021-10-12 13:50:00,KDP
35.17,35.19,35.17,35.185,10482,2021-10-12 13:51:00,KDP
35.19,35.24,35.185,35.23,11040,2021-10-12 13:52:00,KDP
35.23,35.27,35.21,35.25,23989,2021-10-12 13:53:00,KDP
35.24,35.255,35.24,35.25,5544,2021-10-12 13:54:00,KDP
35.245,35.27,35.245,35.26,6747,2021-10-12 13:55:00,KDP
35.26,35.265,35.19,35.2,4405,2021-10-12 13:56:00,KDP
35.2,35.21,35.18,35.19,5898,2021-10-12 13:57:00,KDP
35.185,35.2,35.18,35.195,8039,2021-10-12 13:58:00,KDP
35.18,35.185,35.16,35.16,6922,2021-10-12 13:59:00,KDP
35.16,35.21,35.16,35.21,9358,2021-10-12 14:00:00,KDP
35.205,35.215,35.1808,35.195,15445,2021-10-12 14:01:00,KDP
35.19,35.195,35.17,35.175,4270,2021-10-12 14:02:00,KDP
35.17,35.21,35.17,35.21,15983,2021-10-12 14:03:00,KDP
35.2,35.21,35.18,35.185,10855,2021-10-12 14:04:00,KDP
35.185,35.2,35.18,35.195,6400,2021-10-12 14:05:00,KDP
35.19,35.22,35.175,35.215,26647,2021-10-12 14:06:00,KDP
35.21,35.215,35.18,35.185,11469,2021-10-12 14:07:00,KDP
35.185,35.19,35.18,35.19,9970,2021-10-12 14:08:00,KDP
35.19,35.19,35.17,35.185,5307,2021-10-12 14:09:00,KDP
35.18,35.195,35.18,35.19,7772,2021-10-12 14:10:00,KDP
35.19,35.2,35.18,35.185,12650,2021-10-12 14:11:00,KDP
35.18,35.18,35.16,35.17,8766,2021-10-12 14:12:00,KDP
35.17,35.175,35.155,35.16,15953,2021-10-12 14:13:00,KDP
35.16,35.2,35.16,35.2,8718,2021-10-12 14:14:00,KDP
35.21,35.29,35.205,35.29,17057,2021-10-12 14:15:00,KDP
35.295,35.295,35.27,35.28,43444,2021-10-12 14:16:00,KDP
35.26,35.265,35.25,35.26,34254,2021-10-12 14:17:00,KDP
35.27,35.27,35.265,35.265,2595,2021-10-12 14:18:00,KDP
35.27,35.275,35.25,35.265,17514,2021-10-12 14:19:00,KDP
35.265,35.2801,35.24,35.24,117729,2021-10-12 14:20:00,KDP
35.245,35.245,35.17,35.18,8784,2021-10-12 14:21:00,KDP
35.18,35.18,35.175,35.175,2100,2021-10-12 14:22:00,KDP
35.17,35.185,35.17,35.185,16904,2021-10-12 14:23:00,KDP
35.185,35.19,35.18,35.19,7750,2021-10-12 14:24:00,KDP
35.185,35.185,35.16,35.17,23713,2021-10-12 14:25:00,KDP
35.17,35.17,35.12,35.12,7700,2021-10-12 14:26:00,KDP
35.13,35.13,35.09,35.09,17510,2021-10-12 14:27:00,KDP
35.1,35.1,35.07,35.075,5906,2021-10-12 14:28:00,KDP
35.07,35.085,35.07,35.0828,10668,2021-10-12 14:29:00,KDP
35.08,35.08,35.07,35.075,2874,2021-10-12 14:30:00,KDP
35.07,35.07,35.065,35.068,800,2021-10-12 14:31:00,KDP
35.065,35.065,35.02,35.02,4390,2021-10-12 14:32:00,KDP
35.025,35.05,35.02,35.05,27717,2021-10-12 14:33:00,KDP
35.05,35.07,35.045,35.06,7978,2021-10-12 14:34:00,KDP
35.065,35.07,35.045,35.065,16077,2021-10-12 14:35:00,KDP
35.06,35.075,35.06,35.065,21199,2021-10-12 14:36:00,KDP
35.0671,35.07,35.06,35.07,18521,2021-10-12 14:37:00,KDP
35.075,35.075,35.06,35.06,15881,2021-10-12 14:38:00,KDP
35.065,35.09,35.05,35.085,48432,2021-10-12 14:39:00,KDP
35.08,35.09,35.06,35.065,9524,2021-10-12 14:40:00,KDP
35.07,35.07,35.02,35.02,11134,2021-10-12 14:41:00,KDP
35.02,35.02,35.005,35.005,2388,2021-10-12 14:42:00,KDP
35.005,35.01,34.98,34.99,12668,2021-10-12 14:43:00,KDP
34.99,34.99,34.965,34.965,3902,2021-10-12 14:44:00,KDP
34.96,34.9667,34.95,34.95,8704,2021-10-12 14:45:00,KDP
34.96,35.01,34.96,35.005,13441,2021-10-12 14:46:00,KDP
35.0,35.035,35.0,35.03,16130,2021-10-12 14:47:00,KDP
35.035,35.045,35.03,35.045,19041,2021-10-12 14:48:00,KDP
35.04,35.05,35.03,35.05,13403,2021-10-12 14:49:00,KDP
35.045,35.06,35.045,35.055,5278,2021-10-12 14:50:00,KDP
35.055,35.095,35.05,35.075,9689,2021-10-12 14:51:00,KDP
35.08,35.09,35.07,35.075,6985,2021-10-12 14:52:00,KDP
35.07,35.075,35.05,35.05,4881,2021-10-12 14:53:00,KDP
35.05,35.065,35.05,35.055,7379,2021-10-12 14:54:00,KDP
35.05,35.06,35.045,35.05,4538,2021-10-12 14:55:00,KDP
35.055,35.055,35.01,35.015,14177,2021-10-12 14:56:00,KDP
35.015,35.035,35.015,35.025,8130,2021-10-12 14:57:00,KDP
35.025,35.055,35.025,35.045,6597,2021-10-12 14:58:00,KDP
35.03,35.035,35.005,35.015,5152,2021-10-12 14:59:00,KDP
35.02,35.075,35.02,35.065,29958,2021-10-12 15:00:00,KDP
35.07,35.075,35.04,35.055,15578,2021-10-12 15:01:00,KDP
35.055,35.065,35.05,35.065,7450,2021-10-12 15:02:00,KDP
35.065,35.075,35.06,35.075,6602,2021-10-12 15:03:00,KDP
35.075,35.075,35.035,35.045,18208,2021-10-12 15:04:00,KDP
35.045,35.055,35.045,35.055,6648,2021-10-12 15:05:00,KDP
35.055,35.065,35.055,35.065,15258,2021-10-12 15:06:00,KDP
35.07,35.085,35.07,35.085,9694,2021-10-12 15:07:00,KDP
35.085,35.12,35.085,35.12,12167,2021-10-12 15:08:00,KDP
35.12,35.135,35.115,35.12,10359,2021-10-12 15:09:00,KDP
35.11,35.12,35.09,35.12,35312,2021-10-12 15:10:00,KDP
35.12,35.12,35.095,35.105,12966,2021-10-12 15:11:00,KDP
35.1,35.12,35.095,35.12,17995,2021-10-12 15:12:00,KDP
35.12,35.13,35.115,35.125,5583,2021-10-12 15:13:00,KDP
35.115,35.135,35.115,35.125,7277,2021-10-12 15:14:00,KDP
35.125,35.125,35.095,35.095,8044,2021-10-12 15:15:00,KDP
35.105,35.105,35.09,35.1,5604,2021-10-12 15:16:00,KDP
35.1,35.125,35.1,35.12,7121,2021-10-12 15:17:00,KDP
35.12,35.13,35.115,35.125,7061,2021-10-12 15:18:00,KDP
35.125,35.13,35.115,35.12,15294,2021-10-12 15:19:00,KDP
35.11,35.11,35.075,35.1,26463,2021-10-12 15:20:00,KDP
35.105,35.115,35.095,35.115,8639,2021-10-12 15:21:00,KDP
35.115,35.14,35.115,35.135,8435,2021-10-12 15:22:00,KDP
35.135,35.145,35.125,35.135,9259,2021-10-12 15:23:00,KDP
35.13,35.15,35.125,35.15,7653,2021-10-12 15:24:00,KDP
35.145,35.155,35.14,35.155,13737,2021-10-12 15:25:00,KDP
35.155,35.155,35.13,35.135,5687,2021-10-12 15:26:00,KDP
35.135,35.14,35.09,35.095,5759,2021-10-12 15:27:00,KDP
35.09,35.1,35.09,35.095,3700,2021-10-12 15:28:00,KDP
35.095,35.11,35.09,35.105,6223,2021-10-12 15:29:00,KDP
35.105,35.115,35.105,35.115,3937,2021-10-12 15:30:00,KDP
35.115,35.115,35.09,35.095,3945,2021-10-12 15:31:00,KDP
35.09,35.105,35.09,35.105,7512,2021-10-12 15:32:00,KDP
35.11,35.11,35.1,35.105,1371,2021-10-12 15:33:00,KDP
35.1,35.105,35.08,35.08,9218,2021-10-12 15:34:00,KDP
35.085,35.085,35.07,35.075,10984,2021-10-12 15:35:00,KDP
35.08,35.085,35.065,35.075,6828,2021-10-12 15:36:00,KDP
35.075,35.075,35.075,35.075,1900,2021-10-12 15:37:00,KDP
35.07,35.075,35.065,35.07,9820,2021-10-12 15:38:00,KDP
35.065,35.08,35.065,35.075,7197,2021-10-12 15:39:00,KDP
35.07,35.08,35.07,35.075,4545,2021-10-12 15:40:00,KDP
35.075,35.08,35.07,35.075,8982,2021-10-12 15:41:00,KDP
35.075,35.075,35.04,35.045,9582,2021-10-12 15:42:00,KDP
35.045,35.05,35.045,35.045,4030,2021-10-12 15:43:00,KDP
35.045,35.05,35.045,35.045,3033,2021-10-12 15:44:00,KDP
35.045,35.065,35.045,35.065,14313,2021-10-12 15:45:00,KDP
35.06,35.075,35.06,35.075,9058,2021-10-12 15:46:00,KDP
35.08,35.09,35.075,35.09,6988,2021-10-12 15:47:00,KDP
35.09,35.09,35.0834,35.09,3138,2021-10-12 15:48:00,KDP
35.095,35.105,35.09,35.105,8092,2021-10-12 15:49:00,KDP
35.11,35.115,35.095,35.11,24729,2021-10-12 15:50:00,KDP
35.105,35.105,35.07,35.07,9624,2021-10-12 15:51:00,KDP
35.075,35.075,35.06,35.065,4729,2021-10-12 15:52:00,KDP
35.07,35.07,35.06,35.065,5585,2021-10-12 15:53:00,KDP
35.06,35.07,35.06,35.07,8343,2021-10-12 15:54:00,KDP
35.07,35.09,35.065,35.09,6638,2021-10-12 15:55:00,KDP
35.09,35.1,35.09,35.1,3483,2021-10-12 15:56:00,KDP
35.1,35.1,35.095,35.1,3200,2021-10-12 15:57:00,KDP
35.095,35.1,35.085,35.085,8995,2021-10-12 15:58:00,KDP
35.08,35.09,35.08,35.09,2700,2021-10-12 15:59:00,KDP
35.09,35.1,35.08,35.095,12427,2021-10-12 16:00:00,KDP
35.1,35.12,35.1,35.115,12028,2021-10-12 16:01:00,KDP
35.115,35.125,35.115,35.12,9576,2021-10-12 16:02:00,KDP
35.12,35.125,35.11,35.12,3162,2021-10-12 16:03:00,KDP
35.12,35.12,35.1,35.105,6449,2021-10-12 16:04:00,KDP
35.11,35.11,35.08,35.08,9170,2021-10-12 16:05:00,KDP
35.085,35.09,35.08,35.08,5433,2021-10-12 16:06:00,KDP
35.08,35.09,35.08,35.085,5655,2021-10-12 16:07:00,KDP
35.09,35.09,35.08,35.08,6414,2021-10-12 16:08:00,KDP
35.09,35.09,35.06,35.06,12934,2021-10-12 16:09:00,KDP
35.06,35.065,35.045,35.05,13669,2021-10-12 16:10:00,KDP
35.055,35.06,35.05,35.055,4671,2021-10-12 16:11:00,KDP
35.06,35.08,35.06,35.075,11172,2021-10-12 16:12:00,KDP
35.08,35.08,35.06,35.065,19057,2021-10-12 16:13:00,KDP
35.06,35.06,35.055,35.06,3178,2021-10-12 16:14:00,KDP
35.06,35.06,35.05,35.05,4892,2021-10-12 16:15:00,KDP
35.045,35.05,35.04,35.045,3334,2021-10-12 16:16:00,KDP
35.05,35.06,35.045,35.06,9363,2021-10-12 16:17:00,KDP
35.05,35.06,35.05,35.06,20414,2021-10-12 16:18:00,KDP
35.06,35.06,35.05,35.05,11300,2021-10-12 16:19:00,KDP
35.05,35.07,35.05,35.065,27077,2021-10-12 16:20:00,KDP
35.065,35.065,35.055,35.06,18980,2021-10-12 16:21:00,KDP
35.065,35.065,35.05,35.055,19303,2021-10-12 16:22:00,KDP
35.055,35.06,35.055,35.055,3321,2021-10-12 16:23:00,KDP
35.055,35.07,35.055,35.07,8090,2021-10-12 16:24:00,KDP
35.065,35.07,35.065,35.07,6357,2021-10-12 16:25:00,KDP
35.07,35.07,35.055,35.06,19771,2021-10-12 16:26:00,KDP
35.065,35.07,35.06,35.07,8000,2021-10-12 16:27:00,KDP
35.07,35.07,35.065,35.07,1700,2021-10-12 16:28:00,KDP
35.07,35.07,35.065,35.065,3441,2021-10-12 16:29:00,KDP
35.07,35.07,35.06,35.065,9598,2021-10-12 16:30:00,KDP
35.065,35.065,35.06,35.065,35675,2021-10-12 16:31:00,KDP
35.065,35.0799,35.0642,35.075,12007,2021-10-12 16:32:00,KDP
35.07,35.075,35.055,35.065,36587,2021-10-12 16:33:00,KDP
35.06,35.08,35.06,35.07,10849,2021-10-12 16:34:00,KDP
35.07,35.07,35.06,35.065,4031,2021-10-12 16:35:00,KDP
35.065,35.075,35.06,35.075,40352,2021-10-12 16:36:00,KDP
35.08,35.085,35.08,35.085,2919,2021-10-12 16:37:00,KDP
35.085,35.085,35.085,35.085,400,2021-10-12 16:38:00,KDP
35.085,35.085,35.085,35.085,1100,2021-10-12 16:39:00,KDP
35.09,35.1,35.09,35.1,11159,2021-10-12 16:40:00,KDP
35.095,35.1,35.095,35.1,2000,2021-10-12 16:41:00,KDP
35.1,35.11,35.1,35.11,4537,2021-10-12 16:42:00,KDP
35.105,35.11,35.1,35.1,4720,2021-10-12 16:43:00,KDP
35.11,35.12,35.105,35.12,25566,2021-10-12 16:44:00,KDP
35.125,35.13,35.12,35.125,13034,2021-10-12 16:45:00,KDP
35.12,35.13,35.12,35.13,13303,2021-10-12 16:46:00,KDP
35.13,35.13,35.125,35.125,3630,2021-10-12 16:47:00,KDP
35.125,35.125,35.12,35.12,4248,2021-10-12 16:48:00,KDP
35.12,35.13,35.12,35.125,18438,2021-10-12 16:49:00,KDP
35.125,35.125,35.115,35.125,30732,2021-10-12 16:50:00,KDP
35.125,35.13,35.12,35.1299,3829,2021-10-12 16:51:00,KDP
35.13,35.13,35.1263,35.13,13288,2021-10-12 16:52:00,KDP
35.135,35.14,35.135,35.135,3200,2021-10-12 16:53:00,KDP
35.14,35.14,35.12,35.12,20448,2021-10-12 16:54:00,KDP
35.12,35.13,35.12,35.12,13885,2021-10-12 16:55:00,KDP
35.13,35.145,35.125,35.135,32552,2021-10-12 16:56:00,KDP
35.14,35.155,35.14,35.155,11700,2021-10-12 16:57:00,KDP
35.155,35.155,35.135,35.135,6466,2021-10-12 16:58:00,KDP
35.135,35.14,35.135,35.14,910,2021-10-12 16:59:00,KDP
35.135,35.135,35.13,35.135,700,2021-10-12 17:00:00,KDP
35.135,35.15,35.13,35.14,16854,2021-10-12 17:01:00,KDP
35.13,35.13,35.08,35.08,9602,2021-10-12 17:02:00,KDP
35.085,35.085,35.08,35.085,1468,2021-10-12 17:03:00,KDP
35.08,35.1,35.08,35.095,9984,2021-10-12 17:04:00,KDP
35.095,35.095,35.085,35.09,13613,2021-10-12 17:05:00,KDP
35.09,35.095,35.07,35.075,20818,2021-10-12 17:06:00,KDP
35.07,35.095,35.07,35.085,12253,2021-10-12 17:07:00,KDP
35.085,35.085,35.08,35.085,1546,2021-10-12 17:08:00,KDP
35.08,35.1,35.08,35.09,19956,2021-10-12 17:09:00,KDP
35.09,35.1,35.09,35.095,8958,2021-10-12 17:10:00,KDP
35.1,35.105,35.09,35.105,23434,2021-10-12 17:11:00,KDP
35.11,35.11,35.11,35.11,5376,2021-10-12 17:12:00,KDP
35.105,35.1083,35.105,35.1083,1600,2021-10-12 17:13:00,KDP
35.11,35.11,35.1,35.11,9860,2021-10-12 17:14:00,KDP
35.115,35.12,35.1,35.105,19165,2021-10-12 17:15:00,KDP
35.105,35.11,35.1,35.1,6189,2021-10-12 17:16:00,KDP
35.105,35.11,35.1,35.105,24941,2021-10-12 17:17:00,KDP
35.105,35.12,35.105,35.12,25211,2021-10-12 17:18:00,KDP
35.12,35.12,35.12,35.12,400,2021-10-12 17:19:00,KDP
35.12,35.13,35.115,35.13,15875,2021-10-12 17:20:00,KDP
35.125,35.125,35.115,35.12,8263,2021-10-12 17:21:00,KDP
35.125,35.125,35.11,35.115,14854,2021-10-12 17:22:00,KDP
35.115,35.115,35.09,35.095,57466,2021-10-12 17:23:00,KDP
35.09,35.095,35.08,35.085,20083,2021-10-12 17:24:00,KDP
35.08,35.105,35.075,35.105,14685,2021-10-12 17:25:00,KDP
35.105,35.13,35.105,35.115,27696,2021-10-12 17:26:00,KDP
35.12,35.145,35.12,35.145,7576,2021-10-12 17:27:00,KDP
35.14,35.14,35.135,35.14,1300,2021-10-12 17:28:00,KDP
35.14,35.14,35.13,35.135,2288,2021-10-12 17:29:00,KDP
35.14,35.14,35.135,35.135,3314,2021-10-12 17:30:00,KDP
35.13,35.1399,35.13,35.135,16361,2021-10-12 17:31:00,KDP
35.135,35.14,35.13,35.135,15405,2021-10-12 17:32:00,KDP
35.135,35.14,35.13,35.14,9667,2021-10-12 17:33:00,KDP
35.14,35.16,35.135,35.16,11158,2021-10-12 17:34:00,KDP
35.155,35.155,35.155,35.155,600,2021-10-12 17:35:00,KDP
35.155,35.16,35.15,35.155,11663,2021-10-12 17:36:00,KDP
35.155,35.155,35.15,35.155,980,2021-10-12 17:37:00,KDP
35.155,35.155,35.12,35.125,19656,2021-10-12 17:38:00,KDP
35.125,35.135,35.125,35.135,8371,2021-10-12 17:39:00,KDP
35.12,35.125,35.1,35.105,7610,2021-10-12 17:40:00,KDP
35.1,35.105,35.1,35.1,7087,2021-10-12 17:41:00,KDP
35.105,35.11,35.09,35.105,18790,2021-10-12 17:42:00,KDP
35.11,35.12,35.105,35.115,4965,2021-10-12 17:43:00,KDP
35.115,35.12,35.115,35.115,4500,2021-10-12 17:44:00,KDP
35.12,35.12,35.115,35.115,1700,2021-10-12 17:45:00,KDP
35.115,35.12,35.11,35.115,10136,2021-10-12 17:46:00,KDP
35.12,35.125,35.115,35.12,13973,2021-10-12 17:47:00,KDP
35.125,35.125,35.125,35.125,470,2021-10-12 17:48:00,KDP
35.12,35.125,35.09,35.09,16836,2021-10-12 17:49:00,KDP
35.095,35.105,35.09,35.1,32472,2021-10-12 17:50:00,KDP
35.1,35.1,35.09,35.1,3082,2021-10-12 17:51:00,KDP
35.095,35.11,35.085,35.095,53527,2021-10-12 17:52:00,KDP
35.1,35.105,35.095,35.105,10457,2021-10-12 17:53:00,KDP
35.105,35.105,35.09,35.09,7106,2021-10-12 17:54:00,KDP
35.095,35.1,35.075,35.075,8255,2021-10-12 17:55:00,KDP
35.08,35.08,35.07,35.075,6862,2021-10-12 17:56:00,KDP
35.07,35.09,35.07,35.09,24559,2021-10-12 17:57:00,KDP
35.085,35.095,35.085,35.095,7788,2021-10-12 17:58:00,KDP
35.095,35.1,35.09,35.095,5962,2021-10-12 17:59:00,KDP
35.1,35.105,35.09,35.09,9845,2021-10-12 18:00:00,KDP
35.095,35.1,35.09,35.095,3900,2021-10-12 18:01:00,KDP
35.095,35.1,35.095,35.1,6980,2021-10-12 18:02:00,KDP
35.1,35.11,35.1,35.11,8348,2021-10-12 18:03:00,KDP
35.11,35.12,35.11,35.115,4718,2021-10-12 18:04:00,KDP
35.12,35.12,35.115,35.12,2500,2021-10-12 18:05:00,KDP
35.115,35.12,35.11,35.115,12537,2021-10-12 18:06:00,KDP
35.11,35.115,35.1,35.105,8871,2021-10-12 18:07:00,KDP
35.1,35.105,35.07,35.1,36813,2021-10-12 18:08:00,KDP
35.1,35.105,35.09,35.105,24484,2021-10-12 18:09:00,KDP
35.11,35.125,35.11,35.125,8056,2021-10-12 18:10:00,KDP
35.125,35.125,35.115,35.12,4383,2021-10-12 18:11:00,KDP
35.12,35.12,35.115,35.115,2855,2021-10-12 18:12:00,KDP
35.12,35.12,35.115,35.12,870,2021-10-12 18:13:00,KDP
35.12,35.135,35.12,35.135,8014,2021-10-12 18:14:00,KDP
35.135,35.14,35.125,35.125,7508,2021-10-12 18:15:00,KDP
35.13,35.14,35.13,35.14,4568,2021-10-12 18:16:00,KDP
35.14,35.16,35.14,35.15,15447,2021-10-12 18:17:00,KDP
35.155,35.205,35.155,35.205,19353,2021-10-12 18:18:00,KDP
35.2,35.21,35.175,35.175,13165,2021-10-12 18:19:00,KDP
35.175,35.18,35.145,35.145,8674,2021-10-12 18:20:00,KDP
35.155,35.16,35.15,35.155,2781,2021-10-12 18:21:00,KDP
35.15,35.1572,35.145,35.155,8524,2021-10-12 18:22:00,KDP
35.155,35.16,35.15,35.155,8459,2021-10-12 18:23:00,KDP
35.155,35.16,35.15,35.15,2937,2021-10-12 18:24:00,KDP
35.15,35.155,35.13,35.13,1007199,2021-10-12 18:25:00,KDP
35.125,35.125,35.11,35.115,10977,2021-10-12 18:26:00,KDP
35.11,35.1399,35.11,35.125,31255,2021-10-12 18:27:00,KDP
35.125,35.135,35.12,35.13,8376,2021-10-12 18:28:00,KDP
35.125,35.13,35.115,35.125,16436,2021-10-12 18:29:00,KDP
35.125,35.125,35.12,35.125,2580,2021-10-12 18:30:00,KDP
35.12,35.13,35.1,35.115,39884,2021-10-12 18:31:00,KDP
35.115,35.115,35.11,35.11,6712,2021-10-12 18:32:00,KDP
35.115,35.115,35.105,35.105,10990,2021-10-12 18:33:00,KDP
35.105,35.15,35.1,35.145,40612,2021-10-12 18:34:00,KDP
35.145,35.15,35.115,35.115,11124,2021-10-12 18:35:00,KDP
35.11,35.11,35.1,35.105,7739,2021-10-12 18:36:00,KDP
35.1,35.11,35.1,35.105,13226,2021-10-12 18:37:00,KDP
35.105,35.12,35.105,35.115,23140,2021-10-12 18:38:00,KDP
35.115,35.12,35.1,35.105,18027,2021-10-12 18:39:00,KDP
35.105,35.12,35.105,35.105,12799,2021-10-12 18:40:00,KDP
35.105,35.12,35.105,35.12,11794,2021-10-12 18:41:00,KDP
35.115,35.125,35.115,35.125,22156,2021-10-12 18:42:00,KDP
35.125,35.14,35.125,35.14,9900,2021-10-12 18:43:00,KDP
35.135,35.14,35.135,35.135,26778,2021-10-12 18:44:00,KDP
35.135,35.15,35.135,35.15,30543,2021-10-12 18:45:00,KDP
35.15,35.16,35.145,35.155,5500,2021-10-12 18:46:00,KDP
35.155,35.16,35.15,35.155,10850,2021-10-12 18:47:00,KDP
35.155,35.155,35.15,35.15,2800,2021-10-12 18:48:00,KDP
35.155,35.16,35.15,35.155,8600,2021-10-12 18:49:00,KDP
35.155,35.16,35.14,35.14,15211,2021-10-12 18:50:00,KDP
35.145,35.145,35.13,35.135,5906,2021-10-12 18:51:00,KDP
35.13,35.135,35.1,35.125,18464,2021-10-12 18:52:00,KDP
35.13,35.15,35.125,35.145,16148,2021-10-12 18:53:00,KDP
35.145,35.15,35.135,35.135,10321,2021-10-12 18:54:00,KDP
35.135,35.145,35.13,35.145,18331,2021-10-12 18:55:00,KDP
35.14,35.16,35.14,35.155,21547,2021-10-12 18:56:00,KDP
35.155,35.16,35.145,35.155,8760,2021-10-12 18:57:00,KDP
35.155,35.17,35.15,35.17,17574,2021-10-12 18:58:00,KDP
35.1698,35.18,35.1698,35.175,9291,2021-10-12 18:59:00,KDP
35.175,35.175,35.17,35.17,1990,2021-10-12 19:00:00,KDP
35.18,35.18,35.175,35.175,2400,2021-10-12 19:01:00,KDP
35.18,35.18,35.17,35.175,5233,2021-10-12 19:02:00,KDP
35.175,35.18,35.145,35.15,22146,2021-10-12 19:03:00,KDP
35.15,35.155,35.14,35.15,16662,2021-10-12 19:04:00,KDP
35.15,35.18,35.145,35.155,24334,2021-10-12 19:05:00,KDP
35.16,35.16,35.145,35.145,10342,2021-10-12 19:06:00,KDP
35.145,35.155,35.135,35.145,15675,2021-10-12 19:07:00,KDP
35.145,35.16,35.145,35.155,11726,2021-10-12 19:08:00,KDP
35.16,35.18,35.145,35.175,17600,2021-10-12 19:09:00,KDP
35.175,35.19,35.175,35.19,6302,2021-10-12 19:10:00,KDP
35.19,35.195,35.185,35.185,7000,2021-10-12 19:11:00,KDP
35.1863,35.195,35.18,35.185,5512,2021-10-12 19:12:00,KDP
35.18,35.19,35.17,35.17,8681,2021-10-12 19:13:00,KDP
35.165,35.165,35.15,35.155,9379,2021-10-12 19:14:00,KDP
35.155,35.165,35.15,35.165,23381,2021-10-12 19:15:00,KDP
35.165,35.165,35.155,35.165,11484,2021-10-12 19:16:00,KDP
35.165,35.17,35.16,35.165,4161,2021-10-12 19:17:00,KDP
35.17,35.185,35.16,35.18,35318,2021-10-12 19:18:00,KDP
35.175,35.185,35.17,35.185,25475,2021-10-12 19:19:00,KDP
35.18,35.185,35.18,35.18,8318,2021-10-12 19:20:00,KDP
35.18,35.2,35.18,35.195,11431,2021-10-12 19:21:00,KDP
35.19,35.19,35.18,35.185,950,2021-10-12 19:22:00,KDP
35.185,35.19,35.18,35.185,4422,2021-10-12 19:23:00,KDP
35.18,35.185,35.165,35.18,26662,2021-10-12 19:24:00,KDP
35.18,35.185,35.161,35.165,17265,2021-10-12 19:25:00,KDP
35.165,35.17,35.1614,35.165,30663,2021-10-12 19:26:00,KDP
35.165,35.18,35.16,35.165,24692,2021-10-12 19:27:00,KDP
35.17,35.18,35.165,35.18,12603,2021-10-12 19:28:00,KDP
35.18,35.185,35.175,35.18,10687,2021-10-12 19:29:00,KDP
35.175,35.175,35.165,35.165,44080,2021-10-12 19:30:00,KDP
35.165,35.165,35.155,35.165,22085,2021-10-12 19:31:00,KDP
35.165,35.165,35.14,35.14,30825,2021-10-12 19:32:00,KDP
35.135,35.145,35.13,35.14,25959,2021-10-12 19:33:00,KDP
35.135,35.15,35.13,35.135,387703,2021-10-12 19:34:00,KDP
35.135,35.14,35.13,35.13,18467,2021-10-12 19:35:00,KDP
35.135,35.15,35.13,35.14,38136,2021-10-12 19:36:00,KDP
35.14,35.155,35.135,35.135,52565,2021-10-12 19:37:00,KDP
35.14,35.155,35.14,35.155,20556,2021-10-12 19:38:00,KDP
35.16,35.165,35.145,35.145,27145,2021-10-12 19:39:00,KDP
35.145,35.155,35.14,35.155,13023,2021-10-12 19:40:00,KDP
35.155,35.17,35.15,35.165,23382,2021-10-12 19:41:00,KDP
35.165,35.165,35.15,35.155,10158,2021-10-12 19:42:00,KDP
35.15,35.155,35.145,35.15,43522,2021-10-12 19:43:00,KDP
35.15,35.15,35.1,35.11,49389,2021-10-12 19:44:00,KDP
35.105,35.13,35.095,35.12,53007,2021-10-12 19:45:00,KDP
35.12,35.12,35.09,35.105,28092,2021-10-12 19:46:00,KDP
35.105,35.12,35.06,35.06,37845,2021-10-12 19:47:00,KDP
35.065,35.1,35.05,35.075,58997,2021-10-12 19:48:00,KDP
35.08,35.1,35.075,35.075,49798,2021-10-12 19:49:00,KDP
35.07,35.07,35.051,35.055,34954,2021-10-12 19:50:00,KDP
35.055,35.08,35.05,35.065,39373,2021-10-12 19:51:00,KDP
