open,high,low,close,volume,datetime,symbol
79.07,79.07,79.07,79.07,100,2021-10-18 13:43:00,FLGT
79.03,79.03,79.03,79.03,100,2021-10-18 13:44:00,FLGT
78.84,78.84,78.84,78.84,200,2021-10-18 13:46:00,FLGT
78.68,78.68,78.68,78.68,100,2021-10-18 13:49:00,FLGT
78.9526,78.99,78.9526,78.99,208,2021-10-18 13:50:00,FLGT
79.2,79.49,79.12,79.485,5095,2021-10-18 13:51:00,FLGT
79.44,79.44,79.44,79.44,100,2021-10-18 13:52:00,FLGT
79.19,79.19,79.19,79.19,250,2021-10-18 13:53:00,FLGT
79.37,79.66,79.36,79.66,2600,2021-10-18 13:56:00,FLGT
79.26,79.32,79.25,79.25,1028,2021-10-18 13:59:00,FLGT
79.26,79.26,79.2,79.2,600,2021-10-18 14:00:00,FLGT
79.23,79.23,79.2224,79.2224,200,2021-10-18 14:01:00,FLGT
79.09,79.4,78.62,78.96,2707,2021-10-18 14:02:00,FLGT
79.01,79.01,79.01,79.01,500,2021-10-18 14:03:00,FLGT
79.005,79.01,78.99,78.99,618,2021-10-18 14:04:00,FLGT
79.2,79.2,79.06,79.125,300,2021-10-18 14:05:00,FLGT
79.23,79.4311,79.23,79.4311,300,2021-10-18 14:08:00,FLGT
79.2282,79.2594,79.2282,79.2594,550,2021-10-18 14:10:00,FLGT
79.39,79.39,79.21,79.21,300,2021-10-18 14:11:00,FLGT
79.21,79.55,79.21,79.5131,1500,2021-10-18 14:12:00,FLGT
79.5,79.59,79.5,79.5585,756,2021-10-18 14:13:00,FLGT
79.7474,79.7474,79.7474,79.7474,200,2021-10-18 14:14:00,FLGT
79.7244,79.7269,79.5977,79.7233,784,2021-10-18 14:15:00,FLGT
79.5301,79.9,79.5301,79.9,700,2021-10-18 14:16:00,FLGT
79.93,80.05,79.81,79.81,4337,2021-10-18 14:17:00,FLGT
79.82,79.8297,79.82,79.8297,1478,2021-10-18 14:19:00,FLGT
79.865,79.865,79.865,79.865,107,2021-10-18 14:20:00,FLGT
79.59,79.59,79.5,79.5353,773,2021-10-18 14:22:00,FLGT
79.6561,79.6561,79.6561,79.6561,400,2021-10-18 14:23:00,FLGT
79.63,79.63,79.63,79.63,500,2021-10-18 14:24:00,FLGT
79.78,79.78,79.78,79.78,100,2021-10-18 14:25:00,FLGT
79.655,79.655,79.6186,79.6186,901,2021-10-18 14:27:00,FLGT
79.6,79.7396,79.59,79.7396,1100,2021-10-18 14:28:00,FLGT
79.61,79.61,79.61,79.61,300,2021-10-18 14:29:00,FLGT
79.6341,79.6341,79.63,79.63,259,2021-10-18 14:30:00,FLGT
79.71,79.71,79.71,79.71,100,2021-10-18 14:32:00,FLGT
79.76,79.76,79.76,79.76,309,2021-10-18 14:34:00,FLGT
79.79,79.79,79.6894,79.6894,500,2021-10-18 14:35:00,FLGT
79.64,79.76,79.64,79.7,466,2021-10-18 14:36:00,FLGT
79.6869,79.695,79.6,79.6262,632,2021-10-18 14:37:00,FLGT
79.53,79.53,79.41,79.4136,2700,2021-10-18 14:38:00,FLGT
79.43,79.666,79.43,79.62,2555,2021-10-18 14:39:00,FLGT
79.63,79.63,79.63,79.63,200,2021-10-18 14:41:00,FLGT
79.71,79.88,79.71,79.88,2361,2021-10-18 14:42:00,FLGT
79.84,79.84,79.84,79.84,100,2021-10-18 14:43:00,FLGT
79.77,80.3,79.77,80.24,6914,2021-10-18 14:44:00,FLGT
80.0901,80.24,80.05,80.1,2055,2021-10-18 14:45:00,FLGT
79.9041,79.9041,79.8956,79.8956,300,2021-10-18 14:46:00,FLGT
79.825,79.8385,79.825,79.8385,1302,2021-10-18 14:47:00,FLGT
79.77,79.78,79.6096,79.6096,1212,2021-10-18 14:49:00,FLGT
79.6356,79.88,79.6356,79.72,3951,2021-10-18 14:50:00,FLGT
79.71,80.015,79.68,80.015,6005,2021-10-18 14:51:00,FLGT
80.0184,80.1,79.84,79.84,2600,2021-10-18 14:52:00,FLGT
79.7701,79.925,79.7701,79.925,475,2021-10-18 14:53:00,FLGT
79.93,80.0,79.93,79.98,800,2021-10-18 14:54:00,FLGT
80.07,80.08,80.07,80.08,200,2021-10-18 14:55:00,FLGT
80.0672,80.0672,80.0672,80.0672,200,2021-10-18 14:56:00,FLGT
79.8301,80.1,79.8301,80.1,1098,2021-10-18 14:57:00,FLGT
80.01,80.01,79.95,79.95,509,2021-10-18 14:59:00,FLGT
80.1,80.1,80.025,80.025,317,2021-10-18 15:00:00,FLGT
79.96,79.96,79.95,79.95,499,2021-10-18 15:01:00,FLGT
79.82,79.82,79.82,79.82,100,2021-10-18 15:02:00,FLGT
79.7462,79.8664,79.7462,79.8664,300,2021-10-18 15:04:00,FLGT
79.73,79.73,79.6682,79.6682,400,2021-10-18 15:05:00,FLGT
79.685,79.685,79.6676,79.68,1300,2021-10-18 15:06:00,FLGT
79.685,79.685,79.57,79.57,600,2021-10-18 15:07:00,FLGT
79.55,79.582,79.15,79.29,3155,2021-10-18 15:08:00,FLGT
79.24,79.39,79.1588,79.1588,425,2021-10-18 15:09:00,FLGT
79.23,79.23,79.23,79.23,126,2021-10-18 15:10:00,FLGT
79.27,79.27,79.11,79.11,202,2021-10-18 15:11:00,FLGT
79.21,79.21,78.95,79.0,700,2021-10-18 15:12:00,FLGT
79.175,79.175,79.175,79.175,100,2021-10-18 15:13:00,FLGT
79.145,79.145,78.93,78.93,300,2021-10-18 15:15:00,FLGT
78.9101,79.14,78.9101,79.14,400,2021-10-18 15:16:00,FLGT
79.0633,79.14,79.035,79.14,950,2021-10-18 15:17:00,FLGT
79.1,79.1634,79.1,79.1634,500,2021-10-18 15:19:00,FLGT
79.2799,79.2799,79.2799,79.2799,100,2021-10-18 15:21:00,FLGT
79.2,79.2908,79.195,79.2908,963,2021-10-18 15:22:00,FLGT
79.3559,79.3559,79.3559,79.3559,111,2021-10-18 15:23:00,FLGT
79.368,79.44,79.368,79.44,1009,2021-10-18 15:24:00,FLGT
79.31,79.36,79.31,79.36,664,2021-10-18 15:25:00,FLGT
79.472,79.472,79.472,79.472,106,2021-10-18 15:26:00,FLGT
79.39,79.4,79.39,79.4,212,2021-10-18 15:27:00,FLGT
79.49,79.49,79.49,79.49,100,2021-10-18 15:28:00,FLGT
79.32,79.32,79.32,79.32,200,2021-10-18 15:30:00,FLGT
79.435,79.435,79.435,79.435,100,2021-10-18 15:31:00,FLGT
79.415,79.415,79.415,79.415,200,2021-10-18 15:32:00,FLGT
79.58,79.6657,79.58,79.6657,1106,2021-10-18 15:35:00,FLGT
79.6,79.6,79.6,79.6,101,2021-10-18 15:36:00,FLGT
79.5216,79.69,79.5,79.69,2625,2021-10-18 15:37:00,FLGT
79.58,79.69,79.58,79.675,1500,2021-10-18 15:38:00,FLGT
79.6401,79.7284,79.6401,79.7284,500,2021-10-18 15:39:00,FLGT
79.68,79.7733,79.68,79.7733,800,2021-10-18 15:41:00,FLGT
79.6851,79.6851,79.6851,79.6851,200,2021-10-18 15:42:00,FLGT
79.7,79.7,79.571,79.571,700,2021-10-18 15:44:00,FLGT
79.6915,79.6915,79.6915,79.6915,500,2021-10-18 15:47:00,FLGT
79.675,80.0123,79.675,80.0123,2000,2021-10-18 15:48:00,FLGT
79.9697,79.99,79.93,79.989,924,2021-10-18 15:49:00,FLGT
79.965,79.965,79.935,79.935,600,2021-10-18 15:50:00,FLGT
79.865,79.865,79.85,79.85,205,2021-10-18 15:51:00,FLGT
79.8465,79.87,79.8465,79.87,425,2021-10-18 15:53:00,FLGT
79.98,80.0,79.95,79.95,1449,2021-10-18 15:55:00,FLGT
80.0819,80.0819,80.0819,80.0819,500,2021-10-18 15:57:00,FLGT
80.1213,80.1213,79.94,79.94,542,2021-10-18 15:58:00,FLGT
79.9122,80.0,79.9122,79.955,1800,2021-10-18 15:59:00,FLGT
79.85,79.85,79.81,79.85,700,2021-10-18 16:00:00,FLGT
79.88,79.88,79.855,79.855,1600,2021-10-18 16:01:00,FLGT
79.855,79.855,79.855,79.855,800,2021-10-18 16:02:00,FLGT
79.85,79.9,79.85,79.9,400,2021-10-18 16:03:00,FLGT
79.97,79.98,79.97,79.97,412,2021-10-18 16:04:00,FLGT
80.0,80.0,79.99,80.0,300,2021-10-18 16:06:00,FLGT
79.9103,80.0,79.9103,79.955,410,2021-10-18 16:07:00,FLGT
80.0608,80.0608,80.0608,80.0608,150,2021-10-18 16:08:00,FLGT
79.87,79.945,79.86,79.945,300,2021-10-18 16:09:00,FLGT
80.002,80.002,79.945,79.945,350,2021-10-18 16:10:00,FLGT
79.9,79.9,79.76,79.77,419,2021-10-18 16:11:00,FLGT
79.725,79.725,79.725,79.725,100,2021-10-18 16:12:00,FLGT
79.6547,79.6547,79.6393,79.6393,2100,2021-10-18 16:13:00,FLGT
79.74,79.75,79.74,79.75,300,2021-10-18 16:14:00,FLGT
79.6736,79.6736,79.6736,79.6736,308,2021-10-18 16:17:00,FLGT
79.64,79.64,79.57,79.57,700,2021-10-18 16:18:00,FLGT
79.51,79.51,79.51,79.51,200,2021-10-18 16:20:00,FLGT
79.58,79.61,79.58,79.61,308,2021-10-18 16:21:00,FLGT
79.73,79.74,79.73,79.74,312,2021-10-18 16:22:00,FLGT
79.66,79.66,79.64,79.64,300,2021-10-18 16:27:00,FLGT
79.7374,79.7374,79.7374,79.7374,200,2021-10-18 16:29:00,FLGT
79.805,79.9501,79.805,79.95,1810,2021-10-18 16:30:00,FLGT
80.03,80.13,79.9338,80.13,1800,2021-10-18 16:31:00,FLGT
80.045,80.185,80.045,80.08,1300,2021-10-18 16:32:00,FLGT
80.172,80.26,80.172,80.25,730,2021-10-18 16:34:00,FLGT
80.28,80.28,80.28,80.28,200,2021-10-18 16:35:00,FLGT
80.17,80.21,80.17,80.21,200,2021-10-18 16:36:00,FLGT
80.2092,80.28,80.2092,80.2758,1700,2021-10-18 16:37:00,FLGT
80.29,80.305,80.29,80.305,300,2021-10-18 16:38:00,FLGT
80.4,80.53,80.4,80.53,300,2021-10-18 16:40:00,FLGT
80.49,80.55,80.4353,80.46,700,2021-10-18 16:41:00,FLGT
80.56,80.57,80.55,80.57,400,2021-10-18 16:42:00,FLGT
80.65,80.65,80.6,80.6,200,2021-10-18 16:44:00,FLGT
80.5925,80.5925,80.3529,80.3529,1400,2021-10-18 16:45:00,FLGT
80.4556,80.4684,80.37,80.39,1800,2021-10-18 16:46:00,FLGT
80.56,80.96,80.56,80.8509,4150,2021-10-18 16:47:00,FLGT
80.83,80.83,80.83,80.83,300,2021-10-18 16:48:00,FLGT
80.65,80.775,80.58,80.58,900,2021-10-18 16:49:00,FLGT
80.615,80.615,80.4992,80.4992,550,2021-10-18 16:50:00,FLGT
80.8215,80.8215,80.8215,80.8215,200,2021-10-18 16:55:00,FLGT
80.66,80.715,80.6,80.6,600,2021-10-18 16:56:00,FLGT
80.6,80.69,80.58,80.69,370,2021-10-18 16:57:00,FLGT
80.7,80.7,80.6772,80.6772,400,2021-10-18 16:59:00,FLGT
80.71,80.71,80.71,80.71,211,2021-10-18 17:00:00,FLGT
80.77,80.77,80.52,80.52,602,2021-10-18 17:01:00,FLGT
80.4794,80.63,80.4794,80.63,350,2021-10-18 17:03:00,FLGT
80.68,80.83,80.68,80.76,937,2021-10-18 17:04:00,FLGT
80.67,80.67,80.67,80.67,200,2021-10-18 17:05:00,FLGT
80.705,80.705,80.705,80.705,1000,2021-10-18 17:06:00,FLGT
80.75,80.84,80.75,80.84,200,2021-10-18 17:07:00,FLGT
80.7,80.9,80.7,80.8,4794,2021-10-18 17:10:00,FLGT
80.89,81.0,80.82,80.82,5621,2021-10-18 17:11:00,FLGT
80.669,80.669,80.669,80.669,100,2021-10-18 17:12:00,FLGT
80.6603,80.6603,80.6603,80.6603,118,2021-10-18 17:13:00,FLGT
80.6494,80.6494,80.6494,80.6494,137,2021-10-18 17:14:00,FLGT
80.81,80.815,80.7322,80.7889,1426,2021-10-18 17:15:00,FLGT
80.71,80.71,80.69,80.69,290,2021-10-18 17:16:00,FLGT
80.68,80.68,80.68,80.68,300,2021-10-18 17:17:00,FLGT
80.68,80.69,80.68,80.69,200,2021-10-18 17:19:00,FLGT
80.5738,80.5738,80.5738,80.5738,112,2021-10-18 17:20:00,FLGT
80.5729,80.5729,80.5729,80.5729,100,2021-10-18 17:21:00,FLGT
80.58,80.605,80.35,80.39,1566,2021-10-18 17:31:00,FLGT
80.5201,80.53,80.5201,80.53,300,2021-10-18 17:34:00,FLGT
80.52,80.52,80.45,80.45,609,2021-10-18 17:35:00,FLGT
80.48,80.63,80.48,80.63,500,2021-10-18 17:38:00,FLGT
80.57,80.57,80.57,80.57,100,2021-10-18 17:39:00,FLGT
80.73,80.73,80.73,80.73,100,2021-10-18 17:40:00,FLGT
80.46,80.46,80.46,80.46,200,2021-10-18 17:43:00,FLGT
80.4928,80.4928,80.4928,80.4928,596,2021-10-18 17:45:00,FLGT
80.4801,80.4801,80.4801,80.4801,400,2021-10-18 17:46:00,FLGT
80.51,80.72,80.45,80.71,800,2021-10-18 17:47:00,FLGT
80.5137,80.5137,80.5137,80.5137,100,2021-10-18 17:49:00,FLGT
80.66,80.67,80.66,80.67,200,2021-10-18 17:51:00,FLGT
80.65,80.73,80.61,80.73,400,2021-10-18 17:52:00,FLGT
80.55,80.56,80.47,80.5599,1540,2021-10-18 17:53:00,FLGT
80.56,80.64,80.5215,80.5215,1700,2021-10-18 17:55:00,FLGT
80.5248,80.5248,80.5248,80.5248,200,2021-10-18 17:57:00,FLGT
80.53,80.53,80.51,80.51,200,2021-10-18 17:58:00,FLGT
80.5282,80.5282,80.5282,80.5282,100,2021-10-18 18:00:00,FLGT
80.47,80.47,80.42,80.47,568,2021-10-18 18:02:00,FLGT
80.55,80.61,80.55,80.61,400,2021-10-18 18:03:00,FLGT
80.52,80.52,80.52,80.52,200,2021-10-18 18:06:00,FLGT
80.49,80.49,80.44,80.44,300,2021-10-18 18:09:00,FLGT
80.38,80.38,80.38,80.38,125,2021-10-18 18:10:00,FLGT
80.44,80.44,80.42,80.42,800,2021-10-18 18:12:00,FLGT
80.49,80.58,80.49,80.58,748,2021-10-18 18:13:00,FLGT
80.6,80.6,80.55,80.55,300,2021-10-18 18:14:00,FLGT
80.55,80.55,80.55,80.55,110,2021-10-18 18:16:00,FLGT
80.5088,80.5088,80.5088,80.5088,200,2021-10-18 18:17:00,FLGT
80.34,80.51,80.34,80.51,225,2021-10-18 18:20:00,FLGT
80.52,80.52,80.52,80.52,140,2021-10-18 18:21:00,FLGT
80.57,80.57,80.57,80.57,100,2021-10-18 18:22:00,FLGT
80.74,80.75,80.74,80.75,1000,2021-10-18 18:24:00,FLGT
80.74,80.86,80.74,80.86,700,2021-10-18 18:25:00,FLGT
80.86,80.94,80.86,80.94,1750,2021-10-18 18:29:00,FLGT
81.0,81.0,80.95,80.99,1080,2021-10-18 18:30:00,FLGT
81.1,81.1,81.03,81.03,240,2021-10-18 18:32:00,FLGT
81.2,81.2,81.2,81.2,136,2021-10-18 18:33:00,FLGT
81.14,81.14,81.14,81.14,200,2021-10-18 18:36:00,FLGT
81.09,81.09,80.93,81.01,2205,2021-10-18 18:37:00,FLGT
81.01,81.07,81.01,81.07,200,2021-10-18 18:38:00,FLGT
81.01,81.01,81.01,81.01,100,2021-10-18 18:40:00,FLGT
80.87,80.87,80.87,80.87,200,2021-10-18 18:44:00,FLGT
80.9,80.99,80.9,80.99,542,2021-10-18 18:46:00,FLGT
80.8649,80.97,80.8649,80.97,338,2021-10-18 18:48:00,FLGT
80.98,81.0,80.98,81.0,200,2021-10-18 18:49:00,FLGT
81.1,81.1,81.1,81.1,100,2021-10-18 18:51:00,FLGT
81.1899,81.19,81.18,81.18,326,2021-10-18 18:52:00,FLGT
81.1326,81.32,81.1059,81.32,2557,2021-10-18 18:53:00,FLGT
81.32,81.32,81.14,81.15,1154,2021-10-18 18:54:00,FLGT
81.15,81.15,81.15,81.15,200,2021-10-18 18:55:00,FLGT
81.14,81.14,81.13,81.13,600,2021-10-18 18:58:00,FLGT
81.26,81.26,81.2537,81.2537,261,2021-10-18 18:59:00,FLGT
81.24,81.24,81.24,81.24,100,2021-10-18 19:00:00,FLGT
81.16,81.16,81.15,81.15,508,2021-10-18 19:01:00,FLGT
81.14,81.14,81.14,81.14,300,2021-10-18 19:04:00,FLGT
81.18,81.18,81.18,81.18,100,2021-10-18 19:05:00,FLGT
81.11,81.16,81.07,81.07,2161,2021-10-18 19:06:00,FLGT
81.026,81.087,81.026,81.087,500,2021-10-18 19:07:00,FLGT
81.0,81.0,80.96,80.96,200,2021-10-18 19:08:00,FLGT
80.94,80.94,80.79,80.79,805,2021-10-18 19:09:00,FLGT
80.9199,80.92,80.8428,80.8428,1050,2021-10-18 19:10:00,FLGT
80.79,80.79,80.79,80.79,200,2021-10-18 19:11:00,FLGT
80.86,80.86,80.86,80.86,200,2021-10-18 19:12:00,FLGT
80.73,80.7672,80.73,80.7672,211,2021-10-18 19:13:00,FLGT
80.78,80.78,80.78,80.78,100,2021-10-18 19:14:00,FLGT
80.73,80.81,80.71,80.81,1662,2021-10-18 19:16:00,FLGT
80.8,80.8,80.8,80.8,735,2021-10-18 19:18:00,FLGT
80.86,80.86,80.86,80.86,100,2021-10-18 19:19:00,FLGT
80.95,80.98,80.9144,80.98,1300,2021-10-18 19:20:00,FLGT
81.1808,81.1808,81.1808,81.1808,800,2021-10-18 19:21:00,FLGT
81.09,81.09,81.085,81.085,346,2021-10-18 19:22:00,FLGT
81.05,81.05,81.02,81.05,300,2021-10-18 19:24:00,FLGT
81.035,81.035,81.035,81.035,100,2021-10-18 19:25:00,FLGT
81.0,81.0,81.0,81.0,800,2021-10-18 19:26:00,FLGT
81.0,81.065,81.0,81.065,1200,2021-10-18 19:27:00,FLGT
81.04,81.04,80.92,80.92,491,2021-10-18 19:28:00,FLGT
80.98,81.07,80.98,81.07,4946,2021-10-18 19:30:00,FLGT
81.06,81.08,81.0442,81.0442,530,2021-10-18 19:31:00,FLGT
81.1337,81.136,81.1337,81.136,900,2021-10-18 19:32:00,FLGT
81.19,81.25,81.16,81.24,577,2021-10-18 19:33:00,FLGT
81.1781,81.1781,81.1781,81.1781,100,2021-10-18 19:35:00,FLGT
81.21,81.21,81.2,81.2,200,2021-10-18 19:37:00,FLGT
81.24,81.26,81.24,81.25,300,2021-10-18 19:38:00,FLGT
81.2,81.2,81.1,81.1,839,2021-10-18 19:39:00,FLGT
81.03,81.051,80.98,81.0423,1900,2021-10-18 19:40:00,FLGT
80.97,81.0,80.961,80.961,1000,2021-10-18 19:42:00,FLGT
80.87,80.87,80.78,80.78,200,2021-10-18 19:43:00,FLGT
80.79,80.79,80.681,80.73,602,2021-10-18 19:44:00,FLGT
80.725,80.725,80.6401,80.6401,410,2021-10-18 19:45:00,FLGT
80.66,80.66,80.66,80.66,100,2021-10-18 19:46:00,FLGT
80.65,80.71,80.64,80.71,1442,2021-10-18 19:47:00,FLGT
80.67,80.67,80.67,80.67,100,2021-10-18 19:48:00,FLGT
80.68,80.77,80.68,80.71,1621,2021-10-18 19:49:00,FLGT
80.78,80.85,80.78,80.85,700,2021-10-18 19:50:00,FLGT
80.75,80.75,80.7101,80.7101,583,2021-10-18 19:51:00,FLGT
80.84,80.84,80.84,80.84,250,2021-10-18 19:52:00,FLGT
80.7101,80.73,80.7101,80.73,319,2021-10-18 19:53:00,FLGT
80.7101,80.73,80.6226,80.6226,379,2021-10-18 19:54:00,FLGT
80.5301,80.639,80.5301,80.56,900,2021-10-18 19:55:00,FLGT
80.48,80.52,80.32,80.36,2932,2021-10-18 19:56:00,FLGT
80.24,80.449,80.24,80.4291,2890,2021-10-18 19:57:00,FLGT
80.44,80.44,80.44,80.44,100,2021-10-18 19:58:00,FLGT
80.64,80.64,80.43,80.44,1227,2021-10-18 19:59:00,FLGT
80.61,80.61,80.61,80.61,9704,2021-10-18 20:00:00,FLGT
81.5,81.5,81.5,81.5,220,2021-10-19 12:17:00,FLGT
80.5,80.5,80.5,80.5,100,2021-10-19 12:37:00,FLGT
80.49,80.5,80.49,80.5,440,2021-10-19 12:38:00,FLGT
81.0,81.0,81.0,81.0,300,2021-10-19 13:19:00,FLGT
81.29,81.6,81.29,81.41,4205,2021-10-19 13:30:00,FLGT
81.456,81.63,81.456,81.63,450,2021-10-19 13:31:00,FLGT
81.6025,81.89,81.6025,81.7577,643,2021-10-19 13:32:00,FLGT
81.97,82.57,81.95,82.255,3310,2021-10-19 13:33:00,FLGT
82.48,82.7,82.2801,82.2801,950,2021-10-19 13:34:00,FLGT
82.33,82.7712,82.26,82.27,1000,2021-10-19 13:35:00,FLGT
82.49,82.49,82.4425,82.4425,239,2021-10-19 13:36:00,FLGT
82.9,83.0,82.8,82.8,600,2021-10-19 13:38:00,FLGT
82.9524,83.11,82.9524,83.0764,1311,2021-10-19 13:40:00,FLGT
83.2045,83.228,82.74,82.74,1111,2021-10-19 13:41:00,FLGT
82.73,82.75,82.68,82.75,400,2021-10-19 13:42:00,FLGT
82.9999,82.9999,82.6699,82.6699,250,2021-10-19 13:43:00,FLGT
82.62,83.0,82.62,82.96,700,2021-10-19 13:44:00,FLGT
82.62,82.62,82.0323,82.5,1800,2021-10-19 13:47:00,FLGT
82.61,83.33,82.61,83.33,10722,2021-10-19 13:48:00,FLGT
83.29,83.2972,82.73,82.93,4160,2021-10-19 13:49:00,FLGT
82.83,82.94,82.5,82.5,5707,2021-10-19 13:50:00,FLGT
82.1,82.4,82.1,82.4,500,2021-10-19 13:51:00,FLGT
82.45,82.45,82.33,82.33,342,2021-10-19 13:52:00,FLGT
82.305,82.305,82.305,82.305,200,2021-10-19 13:53:00,FLGT
82.54,82.7,82.52,82.52,699,2021-10-19 13:54:00,FLGT
82.43,82.43,82.43,82.43,100,2021-10-19 13:56:00,FLGT
82.2188,82.26,82.17,82.17,404,2021-10-19 13:58:00,FLGT
82.5786,82.5786,82.2128,82.315,700,2021-10-19 13:59:00,FLGT
82.31,82.31,82.0406,82.0406,400,2021-10-19 14:00:00,FLGT
82.0,82.0,81.97,81.97,267,2021-10-19 14:01:00,FLGT
82.31,82.35,82.235,82.235,600,2021-10-19 14:02:00,FLGT
82.34,82.57,82.34,82.57,1243,2021-10-19 14:04:00,FLGT
82.5,82.63,82.5,82.63,200,2021-10-19 14:05:00,FLGT
82.53,82.68,82.34,82.4365,1150,2021-10-19 14:06:00,FLGT
82.53,82.56,82.53,82.56,300,2021-10-19 14:07:00,FLGT
82.65,82.69,82.26,82.3,1998,2021-10-19 14:08:00,FLGT
82.41,82.43,82.15,82.2,6060,2021-10-19 14:09:00,FLGT
82.02,82.02,81.98,81.98,200,2021-10-19 14:11:00,FLGT
82.02,82.02,82.02,82.02,100,2021-10-19 14:12:00,FLGT
82.0139,82.0139,82.0139,82.0139,100,2021-10-19 14:13:00,FLGT
81.95,81.95,81.5301,81.5301,400,2021-10-19 14:14:00,FLGT
81.65,81.65,81.65,81.65,100,2021-10-19 14:15:00,FLGT
81.98,81.98,81.9,81.9,200,2021-10-19 14:17:00,FLGT
81.87,81.87,81.87,81.87,100,2021-10-19 14:18:00,FLGT
82.25,82.25,81.87,81.89,675,2021-10-19 14:19:00,FLGT
81.5801,81.785,81.5801,81.785,1100,2021-10-19 14:20:00,FLGT
81.94,81.95,81.94,81.95,654,2021-10-19 14:21:00,FLGT
81.95,81.95,81.65,81.82,3159,2021-10-19 14:22:00,FLGT
81.76,81.805,81.69,81.805,1950,2021-10-19 14:23:00,FLGT
81.83,81.83,81.67,81.8108,1002,2021-10-19 14:24:00,FLGT
81.705,81.705,81.705,81.705,500,2021-10-19 14:25:00,FLGT
81.6243,81.71,81.61,81.71,500,2021-10-19 14:26:00,FLGT
81.78,82.0,81.78,82.0,500,2021-10-19 14:27:00,FLGT
81.97,82.2,81.95,82.2,3399,2021-10-19 14:28:00,FLGT
82.41,82.46,82.41,82.46,600,2021-10-19 14:29:00,FLGT
82.29,82.3,82.29,82.3,200,2021-10-19 14:30:00,FLGT
82.51,82.51,82.5,82.5,400,2021-10-19 14:31:00,FLGT
82.69,82.69,82.69,82.69,111,2021-10-19 14:32:00,FLGT
82.43,82.5,82.35,82.5,5875,2021-10-19 14:33:00,FLGT
82.448,82.73,82.38,82.67,1108,2021-10-19 14:34:00,FLGT
82.68,82.68,82.42,82.475,2600,2021-10-19 14:35:00,FLGT
82.55,82.6094,82.53,82.53,1390,2021-10-19 14:36:00,FLGT
82.55,82.55,82.528,82.535,1000,2021-10-19 14:37:00,FLGT
82.46,82.46,82.43,82.43,200,2021-10-19 14:38:00,FLGT
82.32,82.51,82.32,82.485,1862,2021-10-19 14:39:00,FLGT
82.42,82.42,82.25,82.25,1500,2021-10-19 14:40:00,FLGT
82.15,82.25,82.15,82.18,300,2021-10-19 14:41:00,FLGT
82.18,82.18,82.18,82.18,100,2021-10-19 14:42:00,FLGT
82.0609,82.1,82.06,82.06,800,2021-10-19 14:43:00,FLGT
82.18,82.255,82.18,82.255,200,2021-10-19 14:45:00,FLGT
82.255,82.32,82.18,82.2427,2728,2021-10-19 14:46:00,FLGT
82.07,82.07,82.02,82.02,200,2021-10-19 14:47:00,FLGT
81.885,81.885,81.885,81.885,250,2021-10-19 14:49:00,FLGT
81.885,81.885,81.885,81.885,100,2021-10-19 14:50:00,FLGT
81.9977,81.9977,81.9669,81.9669,200,2021-10-19 14:51:00,FLGT
81.71,81.79,81.68,81.68,300,2021-10-19 14:52:00,FLGT
81.5,81.5,81.41,81.41,300,2021-10-19 14:53:00,FLGT
81.305,81.42,81.08,81.37,1700,2021-10-19 14:54:00,FLGT
81.3,81.695,81.23,81.6,8834,2021-10-19 14:55:00,FLGT
81.78,81.78,81.55,81.55,2022,2021-10-19 14:57:00,FLGT
81.62,81.62,81.62,81.62,100,2021-10-19 14:58:00,FLGT
81.62,81.63,81.62,81.63,200,2021-10-19 14:59:00,FLGT
81.73,81.77,81.43,81.4396,5177,2021-10-19 15:00:00,FLGT
81.54,81.54,81.54,81.54,100,2021-10-19 15:01:00,FLGT
81.495,81.8,81.495,81.8,1100,2021-10-19 15:02:00,FLGT
81.88,81.88,81.79,81.79,300,2021-10-19 15:03:00,FLGT
81.805,81.805,81.805,81.805,200,2021-10-19 15:04:00,FLGT
81.7,81.71,81.535,81.535,900,2021-10-19 15:08:00,FLGT
81.505,81.68,81.505,81.68,925,2021-10-19 15:09:00,FLGT
81.68,81.68,81.68,81.68,100,2021-10-19 15:11:00,FLGT
81.7,81.7,81.69,81.69,200,2021-10-19 15:12:00,FLGT
81.54,81.54,81.49,81.49,200,2021-10-19 15:13:00,FLGT
81.59,81.59,81.59,81.59,100,2021-10-19 15:14:00,FLGT
81.48,81.48,81.47,81.47,200,2021-10-19 15:16:00,FLGT
81.515,81.515,81.515,81.515,100,2021-10-19 15:20:00,FLGT
81.44,81.5,81.43,81.43,500,2021-10-19 15:21:00,FLGT
81.62,81.71,81.61,81.71,2349,2021-10-19 15:22:00,FLGT
81.74,81.74,81.5171,81.7096,1850,2021-10-19 15:24:00,FLGT
81.81,81.81,81.71,81.71,900,2021-10-19 15:25:00,FLGT
81.81,81.82,81.8,81.82,1064,2021-10-19 15:26:00,FLGT
81.765,81.765,81.765,81.765,201,2021-10-19 15:29:00,FLGT
81.86,81.86,81.771,81.771,406,2021-10-19 15:30:00,FLGT
81.8,81.8,81.8,81.8,100,2021-10-19 15:31:00,FLGT
81.855,82.09,81.855,82.07,1166,2021-10-19 15:33:00,FLGT
82.0601,82.0601,82.0601,82.0601,1000,2021-10-19 15:35:00,FLGT
82.1609,82.25,82.1609,82.193,375,2021-10-19 15:36:00,FLGT
82.07,82.07,82.07,82.07,200,2021-10-19 15:37:00,FLGT
