open,high,low,close,volume,datetime,symbol
34.61,34.64,34.61,34.63,1400,2021-10-15 15:00:00,COLB
34.64,34.64,34.61,34.62,1076,2021-10-15 15:01:00,COLB
34.6,34.6,34.6,34.6,200,2021-10-15 15:02:00,COLB
34.59,34.6,34.575,34.6,1402,2021-10-15 15:03:00,COLB
34.61,34.63,34.61,34.63,500,2021-10-15 15:04:00,COLB
34.61,34.61,34.6,34.6,300,2021-10-15 15:05:00,COLB
34.61,34.61,34.58,34.58,300,2021-10-15 15:06:00,COLB
34.59,34.605,34.59,34.605,500,2021-10-15 15:07:00,COLB
34.61,34.63,34.61,34.63,422,2021-10-15 15:08:00,COLB
34.6,34.6,34.6,34.6,500,2021-10-15 15:09:00,COLB
34.61,34.63,34.61,34.63,700,2021-10-15 15:10:00,COLB
34.61,34.61,34.61,34.61,107,2021-10-15 15:11:00,COLB
34.63,34.63,34.63,34.63,100,2021-10-15 15:12:00,COLB
34.65,34.675,34.63,34.66,1639,2021-10-15 15:13:00,COLB
34.65,34.67,34.64,34.64,2300,2021-10-15 15:14:00,COLB
34.64,34.68,34.635,34.67,2876,2021-10-15 15:15:00,COLB
34.68,34.735,34.67,34.72,1600,2021-10-15 15:16:00,COLB
34.71,34.725,34.71,34.715,1200,2021-10-15 15:17:00,COLB
34.71,34.72,34.69,34.69,1107,2021-10-15 15:18:00,COLB
34.7,34.7,34.69,34.69,700,2021-10-15 15:19:00,COLB
34.69,34.71,34.68,34.7,7286,2021-10-15 15:20:00,COLB
34.71,34.71,34.67,34.68,4299,2021-10-15 15:21:00,COLB
34.69,34.69,34.66,34.68,2000,2021-10-15 15:22:00,COLB
34.69,34.695,34.68,34.69,2938,2021-10-15 15:23:00,COLB
34.68,34.69,34.66,34.68,3564,2021-10-15 15:24:00,COLB
34.68,34.71,34.68,34.71,1742,2021-10-15 15:25:00,COLB
34.71,34.72,34.69,34.72,1000,2021-10-15 15:26:00,COLB
34.74,34.74,34.71,34.72,744,2021-10-15 15:27:00,COLB
34.71,34.71,34.7,34.7,500,2021-10-15 15:28:00,COLB
34.7,34.75,34.7,34.75,3280,2021-10-15 15:29:00,COLB
34.74,34.8,34.74,34.77,3100,2021-10-15 15:30:00,COLB
34.775,34.81,34.775,34.79,581,2021-10-15 15:31:00,COLB
34.78,34.78,34.78,34.78,271,2021-10-15 15:32:00,COLB
34.79,34.79,34.78,34.78,1192,2021-10-15 15:33:00,COLB
34.78,34.78,34.76,34.76,1200,2021-10-15 15:34:00,COLB
34.761,34.8,34.76,34.8,4934,2021-10-15 15:35:00,COLB
34.8,34.8,34.77,34.78,307,2021-10-15 15:36:00,COLB
34.81,34.82,34.795,34.81,1800,2021-10-15 15:37:00,COLB
34.79,34.81,34.79,34.81,300,2021-10-15 15:38:00,COLB
34.81,34.82,34.81,34.82,1400,2021-10-15 15:39:00,COLB
34.81,34.815,34.8,34.8,2707,2021-10-15 15:40:00,COLB
34.805,34.81,34.78,34.79,3661,2021-10-15 15:41:00,COLB
34.7701,34.79,34.7701,34.79,700,2021-10-15 15:42:00,COLB
34.78,34.81,34.77,34.77,4469,2021-10-15 15:43:00,COLB
34.77,34.77,34.76,34.76,688,2021-10-15 15:44:00,COLB
34.76,34.77,34.755,34.76,1708,2021-10-15 15:45:00,COLB
34.78,34.82,34.77,34.81,1502,2021-10-15 15:46:00,COLB
34.82,34.83,34.81,34.81,900,2021-10-15 15:47:00,COLB
34.8,34.8,34.79,34.79,800,2021-10-15 15:48:00,COLB
34.79,34.79,34.785,34.79,1059,2021-10-15 15:49:00,COLB
34.82,34.85,34.81,34.83,2791,2021-10-15 15:50:00,COLB
34.81,34.81,34.79,34.795,1216,2021-10-15 15:51:00,COLB
34.81,34.81,34.8,34.8,411,2021-10-15 15:52:00,COLB
34.81,34.81,34.8,34.801,500,2021-10-15 15:53:00,COLB
34.815,34.83,34.81,34.83,713,2021-10-15 15:54:00,COLB
34.85,34.865,34.84,34.865,1898,2021-10-15 15:55:00,COLB
34.85,34.86,34.85,34.86,1900,2021-10-15 15:56:00,COLB
34.85,34.86,34.85,34.85,806,2021-10-15 15:57:00,COLB
34.85,34.85,34.84,34.84,1775,2021-10-15 15:58:00,COLB
34.85,34.85,34.84,34.84,1400,2021-10-15 15:59:00,COLB
34.84,34.84,34.83,34.83,700,2021-10-15 16:00:00,COLB
34.85,34.86,34.83,34.84,1900,2021-10-15 16:01:00,COLB
34.84,34.87,34.83,34.87,4234,2021-10-15 16:02:00,COLB
34.87,34.88,34.855,34.855,1250,2021-10-15 16:03:00,COLB
34.86,34.88,34.8525,34.88,1800,2021-10-15 16:04:00,COLB
34.89,34.89,34.87,34.89,687,2021-10-15 16:05:00,COLB
34.88,34.89,34.88,34.89,346,2021-10-15 16:06:00,COLB
34.9,34.92,34.89,34.92,900,2021-10-15 16:07:00,COLB
34.9,34.9,34.9,34.9,200,2021-10-15 16:08:00,COLB
34.9,34.9,34.89,34.89,1300,2021-10-15 16:09:00,COLB
34.89,34.89,34.885,34.89,1400,2021-10-15 16:10:00,COLB
34.88,34.8855,34.88,34.8855,200,2021-10-15 16:11:00,COLB
34.89,34.89,34.89,34.89,200,2021-10-15 16:12:00,COLB
34.88,34.88,34.875,34.88,500,2021-10-15 16:13:00,COLB
34.87,34.89,34.87,34.89,905,2021-10-15 16:14:00,COLB
34.93,34.94,34.92,34.93,1214,2021-10-15 16:15:00,COLB
34.92,34.92,34.91,34.91,700,2021-10-15 16:16:00,COLB
34.91,34.91,34.91,34.91,100,2021-10-15 16:17:00,COLB
34.92,34.92,34.91,34.91,300,2021-10-15 16:18:00,COLB
34.91,34.92,34.89,34.91,2489,2021-10-15 16:19:00,COLB
34.9,34.9,34.89,34.895,700,2021-10-15 16:20:00,COLB
34.905,34.905,34.89,34.89,400,2021-10-15 16:21:00,COLB
34.89,34.895,34.87,34.87,1020,2021-10-15 16:22:00,COLB
34.86,34.86,34.835,34.86,2900,2021-10-15 16:23:00,COLB
34.86,34.86,34.84,34.84,4579,2021-10-15 16:24:00,COLB
34.82,34.83,34.82,34.82,1184,2021-10-15 16:25:00,COLB
34.8,34.81,34.79,34.81,1400,2021-10-15 16:26:00,COLB
34.81,34.84,34.81,34.83,1687,2021-10-15 16:27:00,COLB
34.84,34.84,34.83,34.835,800,2021-10-15 16:28:00,COLB
34.85,34.89,34.85,34.86,1800,2021-10-15 16:29:00,COLB
34.86,34.87,34.84,34.84,5332,2021-10-15 16:30:00,COLB
34.855,34.86,34.8,34.8,12700,2021-10-15 16:31:00,COLB
34.8,34.8,34.77,34.785,1841,2021-10-15 16:32:00,COLB
34.76,34.775,34.73,34.77,4525,2021-10-15 16:33:00,COLB
34.72,34.75,34.72,34.75,1130,2021-10-15 16:34:00,COLB
34.7375,34.74,34.73,34.73,454,2021-10-15 16:35:00,COLB
34.735,34.76,34.73,34.73,1000,2021-10-15 16:36:00,COLB
34.72,34.78,34.72,34.78,1888,2021-10-15 16:37:00,COLB
34.75,34.765,34.74,34.76,700,2021-10-15 16:38:00,COLB
34.75,34.8,34.75,34.78,1913,2021-10-15 16:39:00,COLB
34.76,34.77,34.75,34.77,600,2021-10-15 16:40:00,COLB
34.785,34.82,34.78,34.8,1270,2021-10-15 16:41:00,COLB
34.8,34.81,34.78,34.81,1999,2021-10-15 16:42:00,COLB
34.805,34.82,34.79,34.81,1935,2021-10-15 16:43:00,COLB
34.81,34.84,34.8,34.815,1243,2021-10-15 16:44:00,COLB
34.8,34.82,34.8,34.805,1283,2021-10-15 16:45:00,COLB
34.81,34.81,34.775,34.775,1779,2021-10-15 16:46:00,COLB
34.755,34.77,34.75,34.75,1578,2021-10-15 16:47:00,COLB
34.76,34.76,34.72,34.75,2000,2021-10-15 16:48:00,COLB
34.745,34.76,34.73,34.74,1200,2021-10-15 16:49:00,COLB
34.72,34.74,34.7,34.725,3482,2021-10-15 16:50:00,COLB
34.72,34.75,34.71,34.75,2400,2021-10-15 16:51:00,COLB
34.7565,34.76,34.74,34.76,1322,2021-10-15 16:52:00,COLB
34.75,34.75,34.74,34.74,1200,2021-10-15 16:53:00,COLB
34.75,34.75,34.74,34.75,1104,2021-10-15 16:54:00,COLB
34.75,34.75,34.74,34.75,663,2021-10-15 16:55:00,COLB
34.74,34.74,34.73,34.74,1039,2021-10-15 16:56:00,COLB
34.74,34.76,34.74,34.755,750,2021-10-15 16:57:00,COLB
34.75,34.75,34.75,34.75,326,2021-10-15 16:58:00,COLB
34.76,34.76,34.73,34.73,4836,2021-10-15 16:59:00,COLB
34.735,34.735,34.72,34.73,531,2021-10-15 17:00:00,COLB
34.72,34.74,34.72,34.74,400,2021-10-15 17:01:00,COLB
34.72,34.74,34.72,34.73,434,2021-10-15 17:02:00,COLB
34.73,34.73,34.71,34.72,1304,2021-10-15 17:03:00,COLB
34.72,34.72,34.72,34.72,241,2021-10-15 17:04:00,COLB
34.72,34.74,34.7,34.74,2326,2021-10-15 17:05:00,COLB
34.72,34.75,34.72,34.72,1418,2021-10-15 17:06:00,COLB
34.735,34.735,34.72,34.735,900,2021-10-15 17:07:00,COLB
34.72,34.73,34.72,34.73,1000,2021-10-15 17:08:00,COLB
34.72,34.73,34.71,34.71,1373,2021-10-15 17:09:00,COLB
34.71,34.71,34.6801,34.6801,1870,2021-10-15 17:10:00,COLB
34.685,34.69,34.67,34.6704,1648,2021-10-15 17:11:00,COLB
34.6704,34.68,34.6704,34.68,707,2021-10-15 17:12:00,COLB
34.675,34.69,34.67,34.685,2371,2021-10-15 17:13:00,COLB
34.6704,34.69,34.67,34.68,2183,2021-10-15 17:14:00,COLB
34.67,34.69,34.665,34.665,932,2021-10-15 17:15:00,COLB
34.6704,34.705,34.67,34.705,3550,2021-10-15 17:16:00,COLB
34.69,34.69,34.69,34.69,178,2021-10-15 17:17:00,COLB
34.69,34.6902,34.68,34.68,600,2021-10-15 17:18:00,COLB
34.68,34.69,34.68,34.69,607,2021-10-15 17:19:00,COLB
34.67,34.67,34.65,34.65,700,2021-10-15 17:20:00,COLB
34.65,34.68,34.63,34.675,5004,2021-10-15 17:21:00,COLB
34.69,34.69,34.67,34.68,1404,2021-10-15 17:22:00,COLB
34.68,34.6891,34.67,34.685,1600,2021-10-15 17:23:00,COLB
34.68,34.6875,34.665,34.665,1217,2021-10-15 17:24:00,COLB
34.665,34.69,34.665,34.69,800,2021-10-15 17:25:00,COLB
34.69,34.69,34.685,34.69,2407,2021-10-15 17:26:00,COLB
34.69,34.7,34.69,34.7,400,2021-10-15 17:27:00,COLB
34.705,34.7063,34.69,34.69,559,2021-10-15 17:28:00,COLB
34.69,34.71,34.68,34.7,1608,2021-10-15 17:29:00,COLB
34.69,34.71,34.69,34.71,600,2021-10-15 17:30:00,COLB
34.69,34.71,34.69,34.69,600,2021-10-15 17:31:00,COLB
34.7,34.75,34.7,34.74,811,2021-10-15 17:32:00,COLB
34.73,34.75,34.72,34.74,1382,2021-10-15 17:33:00,COLB
34.74,34.76,34.735,34.75,1200,2021-10-15 17:34:00,COLB
34.76,34.77,34.75,34.77,1439,2021-10-15 17:35:00,COLB
34.75,34.76,34.74,34.75,2458,2021-10-15 17:36:00,COLB
34.75,34.75,34.73,34.73,1300,2021-10-15 17:37:00,COLB
34.75,34.79,34.75,34.785,972,2021-10-15 17:38:00,COLB
34.77,34.78,34.77,34.78,304,2021-10-15 17:39:00,COLB
34.77,34.77,34.76,34.77,900,2021-10-15 17:40:00,COLB
34.76,34.765,34.74,34.74,707,2021-10-15 17:41:00,COLB
34.76,34.775,34.75,34.77,958,2021-10-15 17:42:00,COLB
34.76,34.76,34.76,34.76,200,2021-10-15 17:43:00,COLB
34.79,34.8014,34.78,34.8014,1309,2021-10-15 17:44:00,COLB
34.81,34.81,34.78,34.79,2527,2021-10-15 17:45:00,COLB
34.79,34.8,34.79,34.8,1200,2021-10-15 17:46:00,COLB
34.83,34.86,34.83,34.86,600,2021-10-15 17:47:00,COLB
34.86,34.86,34.86,34.86,300,2021-10-15 17:48:00,COLB
34.88,34.88,34.86,34.88,699,2021-10-15 17:49:00,COLB
34.88,34.88,34.86,34.879,1246,2021-10-15 17:50:00,COLB
34.89,34.89,34.88,34.88,569,2021-10-15 17:51:00,COLB
34.885,34.9,34.885,34.89,2033,2021-10-15 17:52:00,COLB
34.87,34.87,34.85,34.85,1036,2021-10-15 17:53:00,COLB
34.855,34.88,34.85,34.87,626,2021-10-15 17:54:00,COLB
34.85,34.85,34.82,34.83,3576,2021-10-15 17:55:00,COLB
34.82,34.83,34.815,34.815,3805,2021-10-15 17:56:00,COLB
34.805,34.84,34.805,34.83,7065,2021-10-15 17:57:00,COLB
34.84,34.85,34.83,34.83,2572,2021-10-15 17:58:00,COLB
34.85,34.85,34.84,34.85,515,2021-10-15 17:59:00,COLB
34.87,34.875,34.86,34.86,1500,2021-10-15 18:00:00,COLB
34.85,34.86,34.84,34.85,1789,2021-10-15 18:01:00,COLB
34.9,34.91,34.89,34.91,1045,2021-10-15 18:02:00,COLB
34.88,34.91,34.88,34.9045,3149,2021-10-15 18:03:00,COLB
34.9,34.92,34.9,34.905,1399,2021-10-15 18:04:00,COLB
34.9,34.91,34.885,34.91,2039,2021-10-15 18:05:00,COLB
34.9,34.9,34.88,34.89,1809,2021-10-15 18:06:00,COLB
34.89,34.89,34.88,34.89,900,2021-10-15 18:07:00,COLB
34.89,34.89,34.85,34.865,1507,2021-10-15 18:08:00,COLB
34.85,34.87,34.85,34.86,500,2021-10-15 18:09:00,COLB
34.845,34.86,34.84,34.84,800,2021-10-15 18:10:00,COLB
34.83,34.86,34.83,34.845,600,2021-10-15 18:11:00,COLB
34.825,34.83,34.81,34.83,700,2021-10-15 18:12:00,COLB
34.82,34.82,34.8,34.8,4390,2021-10-15 18:13:00,COLB
34.82,34.8275,34.81,34.815,1949,2021-10-15 18:14:00,COLB
34.8,34.81,34.8,34.81,300,2021-10-15 18:15:00,COLB
34.82,34.85,34.82,34.85,1000,2021-10-15 18:16:00,COLB
34.84,34.87,34.83,34.87,1133,2021-10-15 18:17:00,COLB
34.8311,34.86,34.8311,34.85,400,2021-10-15 18:18:00,COLB
34.85,34.85,34.83,34.84,3156,2021-10-15 18:19:00,COLB
34.83,34.85,34.83,34.85,1050,2021-10-15 18:20:00,COLB
34.8404,34.9,34.8404,34.9,1138,2021-10-15 18:21:00,COLB
34.88,34.89,34.88,34.89,898,2021-10-15 18:22:00,COLB
34.9,34.93,34.8975,34.93,1800,2021-10-15 18:23:00,COLB
34.94,34.94,34.91,34.93,2600,2021-10-15 18:24:00,COLB
34.92,34.93,34.92,34.93,1120,2021-10-15 18:25:00,COLB
34.925,34.925,34.92,34.925,1087,2021-10-15 18:26:00,COLB
34.92,34.925,34.91,34.91,1210,2021-10-15 18:27:00,COLB
34.905,34.905,34.895,34.9,300,2021-10-15 18:28:00,COLB
34.905,34.91,34.905,34.91,900,2021-10-15 18:29:00,COLB
34.91,34.91,34.91,34.91,200,2021-10-15 18:30:00,COLB
34.9091,34.9091,34.9091,34.9091,110,2021-10-15 18:31:00,COLB
34.9019,34.91,34.9012,34.91,950,2021-10-15 18:32:00,COLB
34.9,34.9,34.895,34.895,751,2021-10-15 18:33:00,COLB
34.895,34.895,34.89,34.89,497,2021-10-15 18:34:00,COLB
34.9,34.9002,34.89,34.9,829,2021-10-15 18:35:00,COLB
34.895,34.895,34.885,34.89,2018,2021-10-15 18:36:00,COLB
34.89,34.9,34.89,34.9,1595,2021-10-15 18:37:00,COLB
34.905,34.92,34.905,34.915,1200,2021-10-15 18:38:00,COLB
34.9202,34.93,34.91,34.92,600,2021-10-15 18:39:00,COLB
34.925,34.93,34.925,34.93,500,2021-10-15 18:40:00,COLB
34.93,34.94,34.93,34.93,400,2021-10-15 18:41:00,COLB
34.925,34.925,34.9,34.9,2717,2021-10-15 18:42:00,COLB
34.895,34.915,34.895,34.915,2013,2021-10-15 18:43:00,COLB
34.91,34.915,34.9,34.915,1288,2021-10-15 18:44:00,COLB
34.91,34.91,34.91,34.91,100,2021-10-15 18:45:00,COLB
34.9,34.9,34.9,34.9,300,2021-10-15 18:46:00,COLB
34.88,34.91,34.865,34.905,24108,2021-10-15 18:47:00,COLB
34.915,34.975,34.91,34.975,42259,2021-10-15 18:48:00,COLB
34.96,34.97,34.93,34.945,2302,2021-10-15 18:49:00,COLB
34.96,35.0,34.95,35.0,1621,2021-10-15 18:50:00,COLB
34.98,34.98,34.98,34.98,200,2021-10-15 18:51:00,COLB
34.98,34.98,34.98,34.98,1107,2021-10-15 18:52:00,COLB
34.99,35.0,34.99,34.99,1100,2021-10-15 18:53:00,COLB
35.0,35.0,34.9801,35.0,1216,2021-10-15 18:54:00,COLB
35.0018,35.005,35.0,35.0,4343,2021-10-15 18:55:00,COLB
34.995,35.025,34.995,35.02,2409,2021-10-15 18:56:00,COLB
35.015,35.02,35.01,35.01,2708,2021-10-15 18:57:00,COLB
35.015,35.06,35.015,35.06,3716,2021-10-15 18:58:00,COLB
35.06,35.08,35.05,35.07,885,2021-10-15 18:59:00,COLB
35.05,35.05,35.05,35.05,300,2021-10-15 19:00:00,COLB
35.05,35.05,35.02,35.03,814,2021-10-15 19:01:00,COLB
35.01,35.04,35.01,35.04,973,2021-10-15 19:02:00,COLB
35.03,35.03,35.01,35.01,400,2021-10-15 19:03:00,COLB
34.995,35.01,34.99,35.0,800,2021-10-15 19:04:00,COLB
35.01,35.035,35.01,35.035,710,2021-10-15 19:05:00,COLB
35.03,35.04,34.991,34.991,1300,2021-10-15 19:06:00,COLB
35.0,35.0,34.97,34.97,505,2021-10-15 19:07:00,COLB
34.98,34.99,34.98,34.98,866,2021-10-15 19:08:00,COLB
34.975,34.975,34.92,34.945,2258,2021-10-15 19:09:00,COLB
34.95,34.99,34.95,34.99,800,2021-10-15 19:10:00,COLB
34.97,34.97,34.945,34.945,1081,2021-10-15 19:11:00,COLB
34.91,34.93,34.91,34.93,1100,2021-10-15 19:12:00,COLB
34.91,34.92,34.9,34.91,5600,2021-10-15 19:13:00,COLB
34.91,34.93,34.905,34.93,1400,2021-10-15 19:14:00,COLB
34.95,34.99,34.935,34.99,1252,2021-10-15 19:15:00,COLB
34.99,34.99,34.97,34.985,931,2021-10-15 19:16:00,COLB
34.99,35.02,34.98,35.015,4490,2021-10-15 19:17:00,COLB
35.01,35.015,35.0,35.0,1200,2021-10-15 19:18:00,COLB
34.995,35.01,34.99,35.01,2711,2021-10-15 19:19:00,COLB
35.0093,35.0093,34.99,35.0,960,2021-10-15 19:20:00,COLB
35.0,35.0,34.99,34.99,1200,2021-10-15 19:21:00,COLB
35.0,35.01,34.99,35.01,1214,2021-10-15 19:22:00,COLB
35.01,35.04,35.01,35.025,1839,2021-10-15 19:23:00,COLB
35.02,35.02,35.01,35.01,500,2021-10-15 19:24:00,COLB
35.01,35.01,34.99,35.0,3169,2021-10-15 19:25:00,COLB
34.99,35.0,34.98,34.99,1000,2021-10-15 19:26:00,COLB
35.0,35.03,34.99,35.0201,2366,2021-10-15 19:27:00,COLB
35.025,35.06,35.02,35.06,1424,2021-10-15 19:28:00,COLB
35.05,35.055,35.01,35.01,1609,2021-10-15 19:29:00,COLB
35.02,35.02,34.98,34.98,1200,2021-10-15 19:30:00,COLB
34.99,34.99,34.97,34.99,1746,2021-10-15 19:31:00,COLB
34.99,35.01,34.98,35.01,1537,2021-10-15 19:32:00,COLB
35.01,35.01,34.99,34.99,2248,2021-10-15 19:33:00,COLB
34.99,34.995,34.96,34.98,12168,2021-10-15 19:34:00,COLB
34.97,34.99,34.97,34.99,2464,2021-10-15 19:35:00,COLB
34.97,34.97,34.94,34.945,1867,2021-10-15 19:36:00,COLB
34.945,34.945,34.92,34.94,2326,2021-10-15 19:37:00,COLB
34.93,34.93,34.92,34.92,600,2021-10-15 19:38:00,COLB
34.93,34.93,34.92,34.93,1965,2021-10-15 19:39:00,COLB
34.93,34.94,34.92,34.93,7286,2021-10-15 19:40:00,COLB
34.925,34.96,34.92,34.95,2856,2021-10-15 19:41:00,COLB
34.95,34.95,34.89,34.91,3611,2021-10-15 19:42:00,COLB
34.9,34.93,34.9,34.925,1796,2021-10-15 19:43:00,COLB
34.94,34.96,34.94,34.95,1253,2021-10-15 19:44:00,COLB
34.94,34.96,34.9,34.96,3562,2021-10-15 19:45:00,COLB
34.95,34.97,34.95,34.97,800,2021-10-15 19:46:00,COLB
34.97,34.98,34.96,34.965,1142,2021-10-15 19:47:00,COLB
34.97,34.9725,34.95,34.95,1900,2021-10-15 19:48:00,COLB
34.94,34.95,34.92,34.93,4367,2021-10-15 19:49:00,COLB
34.92,34.92,34.86,34.87,13064,2021-10-15 19:50:00,COLB
34.87,34.92,34.83,34.89,15796,2021-10-15 19:51:00,COLB
34.88,34.9,34.85,34.89,16872,2021-10-15 19:52:00,COLB
34.9,34.92,34.87,34.91,14975,2021-10-15 19:53:00,COLB
34.91,34.91,34.84,34.865,34658,2021-10-15 19:54:00,COLB
34.86,34.87,34.8,34.835,21340,2021-10-15 19:55:00,COLB
34.835,34.85,34.81,34.84,15305,2021-10-15 19:56:00,COLB
34.83,34.83,34.8,34.805,10902,2021-10-15 19:57:00,COLB
34.8,34.86,34.8,34.81,13529,2021-10-15 19:58:00,COLB
34.81,34.87,34.8,34.85,35654,2021-10-15 19:59:00,COLB
34.8,34.8,34.8,34.8,184342,2021-10-15 20:00:00,COLB
34.8,34.8,34.8,34.8,1320,2021-10-15 20:01:00,COLB
34.8,34.8,34.8,34.8,59810,2021-10-15 21:17:00,COLB
