open,high,low,close,volume,datetime,symbol
63.355,63.355,63.355,63.355,100,2021-10-19 15:40:00,PRTA
63.43,63.43,63.43,63.43,100,2021-10-19 15:42:00,PRTA
63.4,63.665,63.4,63.665,620,2021-10-19 15:46:00,PRTA
63.395,63.4,63.395,63.4,200,2021-10-19 15:47:00,PRTA
63.51,63.51,63.51,63.51,200,2021-10-19 15:48:00,PRTA
63.51,63.51,63.51,63.51,100,2021-10-19 15:49:00,PRTA
63.59,63.59,63.53,63.53,400,2021-10-19 15:50:00,PRTA
63.44,63.44,63.44,63.44,200,2021-10-19 15:53:00,PRTA
63.37,63.37,63.37,63.37,108,2021-10-19 15:56:00,PRTA
63.56,63.56,63.56,63.56,100,2021-10-19 15:57:00,PRTA
63.37,63.5,63.35,63.5,1200,2021-10-19 15:58:00,PRTA
63.6,63.69,63.59,63.62,4156,2021-10-19 15:59:00,PRTA
63.605,63.895,63.565,63.895,2023,2021-10-19 16:00:00,PRTA
63.75,63.75,63.75,63.75,200,2021-10-19 16:01:00,PRTA
63.675,63.675,63.6175,63.6175,300,2021-10-19 16:03:00,PRTA
63.68,63.74,63.68,63.74,200,2021-10-19 16:05:00,PRTA
63.56,63.56,63.56,63.56,100,2021-10-19 16:06:00,PRTA
63.72,63.81,63.72,63.81,200,2021-10-19 16:07:00,PRTA
63.81,63.81,63.81,63.81,100,2021-10-19 16:08:00,PRTA
64.02,64.02,64.02,64.02,100,2021-10-19 16:09:00,PRTA
63.945,63.945,63.945,63.945,100,2021-10-19 16:10:00,PRTA
64.02,64.02,64.02,64.02,100,2021-10-19 16:13:00,PRTA
64.08,64.08,63.97,64.04,1100,2021-10-19 16:14:00,PRTA
64.04,64.175,64.04,64.1504,400,2021-10-19 16:15:00,PRTA
64.08,64.12,64.08,64.12,600,2021-10-19 16:16:00,PRTA
64.02,64.02,64.02,64.02,100,2021-10-19 16:20:00,PRTA
64.105,64.3,64.105,64.3,400,2021-10-19 16:21:00,PRTA
64.25,64.27,64.1,64.255,6520,2021-10-19 16:22:00,PRTA
64.255,64.26,64.07,64.1,10414,2021-10-19 16:23:00,PRTA
64.105,64.31,64.04,64.31,800,2021-10-19 16:24:00,PRTA
64.27,64.39,64.27,64.39,649,2021-10-19 16:26:00,PRTA
64.51,64.51,64.5,64.5,1300,2021-10-19 16:27:00,PRTA
64.575,64.61,64.51,64.51,500,2021-10-19 16:28:00,PRTA
64.57,64.5828,64.57,64.5828,200,2021-10-19 16:29:00,PRTA
64.615,64.615,64.615,64.615,100,2021-10-19 16:30:00,PRTA
64.585,64.745,64.585,64.745,400,2021-10-19 16:31:00,PRTA
64.79,64.88,64.7525,64.775,2852,2021-10-19 16:32:00,PRTA
64.77,64.94,64.73,64.775,4499,2021-10-19 16:33:00,PRTA
64.73,64.73,64.455,64.49,4458,2021-10-19 16:34:00,PRTA
64.53,64.54,64.39,64.4,6299,2021-10-19 16:35:00,PRTA
64.38,64.47,64.38,64.415,704,2021-10-19 16:36:00,PRTA
64.52,64.52,64.52,64.52,100,2021-10-19 16:37:00,PRTA
64.52,64.64,64.52,64.64,1500,2021-10-19 16:38:00,PRTA
64.64,64.64,64.4,64.41,7096,2021-10-19 16:39:00,PRTA
64.545,64.705,64.545,64.705,700,2021-10-19 16:44:00,PRTA
64.6,64.6,64.57,64.57,300,2021-10-19 16:45:00,PRTA
64.53,64.53,64.53,64.53,100,2021-10-19 16:46:00,PRTA
64.535,64.535,64.535,64.535,100,2021-10-19 16:47:00,PRTA
64.61,64.64,64.6,64.6,800,2021-10-19 16:48:00,PRTA
64.8,64.82,64.75,64.75,2419,2021-10-19 16:49:00,PRTA
64.755,64.755,64.755,64.755,100,2021-10-19 16:50:00,PRTA
64.84,64.84,64.84,64.84,100,2021-10-19 16:51:00,PRTA
64.83,64.83,64.8004,64.8004,200,2021-10-19 16:52:00,PRTA
64.85,64.96,64.85,64.9,500,2021-10-19 16:55:00,PRTA
64.85,64.85,64.55,64.63,7553,2021-10-19 16:56:00,PRTA
64.82,64.82,64.65,64.68,900,2021-10-19 16:57:00,PRTA
64.78,64.99,64.78,64.99,11443,2021-10-19 16:58:00,PRTA
65.17,65.17,64.9735,64.9735,1100,2021-10-19 16:59:00,PRTA
65.01,65.11,65.01,65.11,500,2021-10-19 17:00:00,PRTA
65.21,65.32,65.21,65.26,500,2021-10-19 17:03:00,PRTA
65.295,65.39,65.13,65.19,2000,2021-10-19 17:04:00,PRTA
65.25,65.25,65.25,65.25,100,2021-10-19 17:05:00,PRTA
65.25,65.25,64.84,64.9,11568,2021-10-19 17:06:00,PRTA
65.06,65.06,65.06,65.06,200,2021-10-19 17:07:00,PRTA
65.15,65.17,65.15,65.17,200,2021-10-19 17:08:00,PRTA
65.25,65.25,65.25,65.25,100,2021-10-19 17:09:00,PRTA
65.365,65.365,65.25,65.25,480,2021-10-19 17:10:00,PRTA
65.275,65.28,65.12,65.12,593,2021-10-19 17:11:00,PRTA
65.1299,65.13,65.0,65.13,1136,2021-10-19 17:13:00,PRTA
65.04,65.04,65.04,65.04,100,2021-10-19 17:16:00,PRTA
64.95,64.95,64.95,64.95,100,2021-10-19 17:19:00,PRTA
64.94,64.94,64.94,64.94,100,2021-10-19 17:21:00,PRTA
65.04,65.04,65.04,65.04,200,2021-10-19 17:22:00,PRTA
64.98,64.98,64.98,64.98,100,2021-10-19 17:26:00,PRTA
64.99,65.18,64.87,65.08,9285,2021-10-19 17:27:00,PRTA
65.2,65.2,65.05,65.05,1500,2021-10-19 17:28:00,PRTA
64.95,64.985,64.94,64.985,300,2021-10-19 17:30:00,PRTA
65.0999,65.0999,65.0999,65.0999,100,2021-10-19 17:31:00,PRTA
65.0,65.03,64.94,64.94,3080,2021-10-19 17:33:00,PRTA
64.93,65.05,64.92,65.05,3400,2021-10-19 17:34:00,PRTA
65.13,65.13,65.13,65.13,204,2021-10-19 17:35:00,PRTA
65.08,65.08,65.06,65.07,1206,2021-10-19 17:36:00,PRTA
64.98,64.98,64.98,64.98,200,2021-10-19 17:37:00,PRTA
65.05,65.06,64.93,64.99,2986,2021-10-19 17:38:00,PRTA
64.91,64.91,64.8,64.8,300,2021-10-19 17:39:00,PRTA
64.67,64.67,64.63,64.63,200,2021-10-19 17:42:00,PRTA
64.58,64.72,64.56,64.72,800,2021-10-19 17:43:00,PRTA
64.64,64.64,64.64,64.64,100,2021-10-19 17:46:00,PRTA
64.73,64.775,64.64,64.775,463,2021-10-19 17:47:00,PRTA
64.68,64.68,64.64,64.64,200,2021-10-19 17:48:00,PRTA
64.62,64.7,64.6,64.6,450,2021-10-19 17:52:00,PRTA
64.5,64.5,64.5,64.5,100,2021-10-19 17:56:00,PRTA
64.5209,64.5209,64.5209,64.5209,400,2021-10-19 17:57:00,PRTA
64.58,64.58,64.58,64.58,310,2021-10-19 17:58:00,PRTA
64.6,64.6,64.59,64.59,200,2021-10-19 17:59:00,PRTA
64.47,64.47,64.34,64.34,1248,2021-10-19 18:00:00,PRTA
64.345,64.4,64.195,64.195,1400,2021-10-19 18:02:00,PRTA
64.09,64.09,64.09,64.09,100,2021-10-19 18:04:00,PRTA
63.93,64.055,63.9,64.055,620,2021-10-19 18:05:00,PRTA
64.12,64.12,64.12,64.12,100,2021-10-19 18:06:00,PRTA
63.97,63.97,63.97,63.97,100,2021-10-19 18:08:00,PRTA
63.91,63.91,63.91,63.91,100,2021-10-19 18:09:00,PRTA
64.0,64.0,64.0,64.0,100,2021-10-19 18:11:00,PRTA
63.89,63.89,63.89,63.89,100,2021-10-19 18:12:00,PRTA
63.85,63.85,63.85,63.85,100,2021-10-19 18:14:00,PRTA
63.805,63.805,63.805,63.805,100,2021-10-19 18:15:00,PRTA
63.8,63.83,63.79,63.795,844,2021-10-19 18:17:00,PRTA
63.78,63.78,63.78,63.78,100,2021-10-19 18:20:00,PRTA
63.76,63.81,63.76,63.76,400,2021-10-19 18:23:00,PRTA
63.71,63.71,63.71,63.71,200,2021-10-19 18:24:00,PRTA
63.6,63.61,63.6,63.61,200,2021-10-19 18:25:00,PRTA
63.54,63.54,63.54,63.54,100,2021-10-19 18:26:00,PRTA
63.45,63.45,63.45,63.45,100,2021-10-19 18:28:00,PRTA
63.405,63.405,63.405,63.405,100,2021-10-19 18:29:00,PRTA
63.4,63.49,63.37,63.43,1400,2021-10-19 18:30:00,PRTA
63.39,63.395,63.33,63.33,400,2021-10-19 18:33:00,PRTA
63.38,63.4,63.38,63.4,200,2021-10-19 18:34:00,PRTA
63.33,63.35,63.33,63.35,200,2021-10-19 18:35:00,PRTA
63.35,63.38,63.33,63.33,300,2021-10-19 18:36:00,PRTA
63.3,63.3,63.3,63.3,100,2021-10-19 18:37:00,PRTA
63.25,63.25,63.25,63.25,100,2021-10-19 18:39:00,PRTA
63.225,63.25,63.21,63.21,400,2021-10-19 18:40:00,PRTA
63.21,63.21,63.21,63.21,100,2021-10-19 18:41:00,PRTA
63.2,63.2,63.19,63.19,200,2021-10-19 18:42:00,PRTA
63.13,63.13,63.13,63.13,100,2021-10-19 18:44:00,PRTA
63.1,63.1,63.1,63.1,100,2021-10-19 18:46:00,PRTA
63.09,63.11,63.09,63.11,200,2021-10-19 18:47:00,PRTA
63.115,63.115,63.115,63.115,100,2021-10-19 18:49:00,PRTA
63.14,63.14,63.105,63.105,400,2021-10-19 18:51:00,PRTA
63.01,63.045,63.01,63.045,300,2021-10-19 18:52:00,PRTA
63.09,63.09,63.09,63.09,100,2021-10-19 18:53:00,PRTA
63.105,63.105,63.105,63.105,100,2021-10-19 18:54:00,PRTA
63.12,63.28,63.1,63.1,6517,2021-10-19 18:55:00,PRTA
63.09,63.09,63.09,63.09,100,2021-10-19 18:56:00,PRTA
63.06,63.11,63.06,63.09,500,2021-10-19 18:58:00,PRTA
63.16,63.16,63.16,63.16,100,2021-10-19 18:59:00,PRTA
63.085,63.085,63.085,63.085,100,2021-10-19 19:01:00,PRTA
63.08,63.14,63.08,63.12,300,2021-10-19 19:02:00,PRTA
63.2,63.205,63.11,63.11,1200,2021-10-19 19:03:00,PRTA
63.1,63.1,63.1,63.1,100,2021-10-19 19:04:00,PRTA
63.0,63.0,62.95,62.95,200,2021-10-19 19:05:00,PRTA
62.93,62.93,62.905,62.905,300,2021-10-19 19:07:00,PRTA
62.9,62.9,62.9,62.9,200,2021-10-19 19:08:00,PRTA
62.89,62.93,62.89,62.93,715,2021-10-19 19:09:00,PRTA
62.94,62.94,62.94,62.94,100,2021-10-19 19:10:00,PRTA
62.89,62.89,62.89,62.89,100,2021-10-19 19:12:00,PRTA
62.78,62.78,62.77,62.77,250,2021-10-19 19:14:00,PRTA
62.775,62.84,62.775,62.84,300,2021-10-19 19:15:00,PRTA
62.87,62.94,62.81,62.81,500,2021-10-19 19:16:00,PRTA
62.7784,62.7784,62.7784,62.7784,350,2021-10-19 19:17:00,PRTA
62.84,62.865,62.84,62.865,300,2021-10-19 19:18:00,PRTA
62.865,62.865,62.865,62.865,100,2021-10-19 19:20:00,PRTA
62.875,62.9,62.86,62.9,500,2021-10-19 19:21:00,PRTA
62.96,62.97,62.96,62.97,200,2021-10-19 19:22:00,PRTA
62.99,62.99,62.99,62.99,200,2021-10-19 19:23:00,PRTA
62.81,62.84,62.81,62.84,300,2021-10-19 19:24:00,PRTA
62.84,62.85,62.84,62.85,200,2021-10-19 19:25:00,PRTA
62.82,62.86,62.82,62.86,300,2021-10-19 19:27:00,PRTA
62.87,62.88,62.87,62.88,200,2021-10-19 19:28:00,PRTA
62.83,62.83,62.78,62.78,200,2021-10-19 19:30:00,PRTA
62.665,62.72,62.665,62.72,400,2021-10-19 19:32:00,PRTA
62.69,62.69,62.69,62.69,100,2021-10-19 19:33:00,PRTA
62.725,62.77,62.725,62.77,300,2021-10-19 19:34:00,PRTA
62.77,62.89,62.77,62.89,800,2021-10-19 19:35:00,PRTA
62.92,62.92,62.82,62.82,583,2021-10-19 19:36:00,PRTA
62.7,62.7,62.7,62.7,100,2021-10-19 19:38:00,PRTA
62.7,62.7,62.64,62.64,202,2021-10-19 19:39:00,PRTA
62.53,62.63,62.53,62.63,1000,2021-10-19 19:40:00,PRTA
62.56,62.63,62.56,62.63,300,2021-10-19 19:41:00,PRTA
62.61,62.61,62.61,62.61,100,2021-10-19 19:42:00,PRTA
62.615,62.615,62.615,62.615,100,2021-10-19 19:43:00,PRTA
62.55,62.55,62.54,62.54,200,2021-10-19 19:45:00,PRTA
62.58,62.59,62.58,62.58,400,2021-10-19 19:46:00,PRTA
62.56,62.58,62.54,62.56,400,2021-10-19 19:47:00,PRTA
62.59,62.67,62.59,62.66,700,2021-10-19 19:48:00,PRTA
62.6,62.6,62.52,62.52,400,2021-10-19 19:49:00,PRTA
62.58,62.61,62.53,62.56,500,2021-10-19 19:50:00,PRTA
62.57,62.59,62.49,62.51,1100,2021-10-19 19:52:00,PRTA
62.51,62.51,62.481,62.481,200,2021-10-19 19:53:00,PRTA
62.46,62.54,62.45,62.45,850,2021-10-19 19:54:00,PRTA
62.46,62.57,62.46,62.53,800,2021-10-19 19:55:00,PRTA
62.53,62.555,62.53,62.555,200,2021-10-19 19:56:00,PRTA
62.54,62.7,62.52,62.7,1216,2021-10-19 19:57:00,PRTA
62.58,62.66,62.49,62.545,1498,2021-10-19 19:58:00,PRTA
62.54,62.6,62.5,62.57,900,2021-10-19 19:59:00,PRTA
62.65,62.65,62.65,62.65,14074,2021-10-19 20:00:00,PRTA
62.1,62.22,61.79,61.79,4435,2021-10-20 13:30:00,PRTA
61.93,61.93,61.9006,61.9019,300,2021-10-20 13:31:00,PRTA
61.71,61.71,61.46,61.46,500,2021-10-20 13:34:00,PRTA
61.6,62.14,61.33,61.36,3184,2021-10-20 13:40:00,PRTA
61.85,61.85,61.46,61.64,500,2021-10-20 13:44:00,PRTA
61.835,61.835,60.75,60.84,2209,2021-10-20 13:45:00,PRTA
60.58,60.8087,60.58,60.77,1200,2021-10-20 13:46:00,PRTA
60.81,60.81,60.81,60.81,100,2021-10-20 13:47:00,PRTA
60.832,60.832,60.832,60.832,500,2021-10-20 13:48:00,PRTA
60.7,60.755,60.55,60.55,307,2021-10-20 13:50:00,PRTA
60.55,60.63,60.54,60.63,441,2021-10-20 13:51:00,PRTA
60.63,60.6857,60.63,60.6857,500,2021-10-20 13:52:00,PRTA
60.415,60.42,60.415,60.42,400,2021-10-20 13:53:00,PRTA
60.56,60.703,60.33,60.5,2042,2021-10-20 13:54:00,PRTA
60.5006,60.5006,60.5006,60.5006,100,2021-10-20 13:55:00,PRTA
60.555,60.555,60.555,60.555,830,2021-10-20 13:56:00,PRTA
60.6,60.95,60.48,60.48,3233,2021-10-20 13:58:00,PRTA
60.35,60.575,60.35,60.575,300,2021-10-20 13:59:00,PRTA
60.34,60.34,60.34,60.34,100,2021-10-20 14:00:00,PRTA
60.31,60.32,60.14,60.2,2153,2021-10-20 14:01:00,PRTA
60.275,60.275,60.275,60.275,100,2021-10-20 14:02:00,PRTA
60.39,60.395,60.06,60.06,5268,2021-10-20 14:03:00,PRTA
60.08,60.26,60.08,60.26,300,2021-10-20 14:04:00,PRTA
60.27,60.31,60.27,60.31,300,2021-10-20 14:09:00,PRTA
60.22,60.22,60.04,60.04,900,2021-10-20 14:10:00,PRTA
60.2,60.2,59.76,59.985,4347,2021-10-20 14:11:00,PRTA
59.885,60.24,59.885,60.0,3474,2021-10-20 14:12:00,PRTA
60.0,60.0,59.8726,60.0,1000,2021-10-20 14:16:00,PRTA
60.015,60.015,60.015,60.015,100,2021-10-20 14:17:00,PRTA
60.12,60.315,60.04,60.04,2414,2021-10-20 14:18:00,PRTA
60.295,60.295,59.8,60.0,8250,2021-10-20 14:19:00,PRTA
60.18,60.34,59.9053,60.105,2800,2021-10-20 14:20:00,PRTA
60.225,60.225,59.9,60.0,4123,2021-10-20 14:21:00,PRTA
59.8947,59.905,59.8947,59.905,318,2021-10-20 14:22:00,PRTA
59.905,59.905,59.77,59.8526,426,2021-10-20 14:23:00,PRTA
59.73,59.73,59.5713,59.5713,1300,2021-10-20 14:26:00,PRTA
59.74,60.0,59.74,60.0,1886,2021-10-20 14:28:00,PRTA
59.8297,59.99,59.8297,59.99,220,2021-10-20 14:29:00,PRTA
59.9313,60.045,59.9313,60.045,1219,2021-10-20 14:31:00,PRTA
59.99,59.99,59.99,59.99,100,2021-10-20 14:32:00,PRTA
59.86,59.8929,59.86,59.8929,340,2021-10-20 14:33:00,PRTA
59.9299,59.9299,59.9299,59.9299,500,2021-10-20 14:35:00,PRTA
59.92,59.92,59.92,59.92,100,2021-10-20 14:36:00,PRTA
59.7739,59.99,59.7739,59.98,1450,2021-10-20 14:37:00,PRTA
60.03,60.03,60.0,60.0,531,2021-10-20 14:38:00,PRTA
60.005,60.005,59.98,59.99,366,2021-10-20 14:39:00,PRTA
59.99,59.99,59.87,59.87,200,2021-10-20 14:40:00,PRTA
59.995,60.17,59.995,60.1,5352,2021-10-20 14:41:00,PRTA
60.12,60.12,60.12,60.12,200,2021-10-20 14:42:00,PRTA
60.16,60.16,60.16,60.16,300,2021-10-20 14:43:00,PRTA
60.25,60.25,59.99,60.11,1000,2021-10-20 14:44:00,PRTA
60.21,60.22,60.11,60.22,700,2021-10-20 14:45:00,PRTA
60.21,60.435,60.2,60.435,1537,2021-10-20 14:46:00,PRTA
60.435,60.435,60.25,60.25,630,2021-10-20 14:47:00,PRTA
60.13,60.33,60.095,60.095,1250,2021-10-20 14:48:00,PRTA
60.25,60.295,60.25,60.295,575,2021-10-20 14:49:00,PRTA
60.29,60.55,60.29,60.55,1901,2021-10-20 14:50:00,PRTA
60.675,60.685,60.675,60.685,200,2021-10-20 14:51:00,PRTA
60.675,60.68,60.47,60.47,700,2021-10-20 14:52:00,PRTA
60.68,60.68,60.68,60.68,200,2021-10-20 14:53:00,PRTA
60.66,60.66,60.17,60.17,1228,2021-10-20 14:54:00,PRTA
60.265,60.265,60.265,60.265,100,2021-10-20 14:55:00,PRTA
60.1,60.1,60.1,60.1,100,2021-10-20 14:56:00,PRTA
60.25,60.25,60.25,60.25,100,2021-10-20 14:57:00,PRTA
60.48,60.48,60.16,60.16,300,2021-10-20 14:59:00,PRTA
60.09,60.305,59.88,60.265,2000,2021-10-20 15:01:00,PRTA
60.265,60.265,60.15,60.15,512,2021-10-20 15:02:00,PRTA
60.2,60.24,60.2,60.24,404,2021-10-20 15:04:00,PRTA
60.1,60.145,59.855,60.13,1500,2021-10-20 15:05:00,PRTA
59.88,60.1802,59.88,60.1743,2600,2021-10-20 15:06:00,PRTA
60.11,60.22,60.1,60.11,500,2021-10-20 15:07:00,PRTA
60.22,60.415,60.215,60.415,800,2021-10-20 15:08:00,PRTA
60.425,60.425,60.28,60.28,368,2021-10-20 15:09:00,PRTA
60.57,60.57,60.31,60.49,544,2021-10-20 15:10:00,PRTA
60.3,60.36,60.11,60.11,1352,2021-10-20 15:11:00,PRTA
60.09,60.11,60.09,60.11,802,2021-10-20 15:13:00,PRTA
60.01,60.195,60.01,60.195,500,2021-10-20 15:14:00,PRTA
60.195,60.195,60.195,60.195,100,2021-10-20 15:15:00,PRTA
60.23,60.23,60.23,60.23,200,2021-10-20 15:16:00,PRTA
60.1,60.1,60.08,60.08,300,2021-10-20 15:17:00,PRTA
60.22,60.22,60.22,60.22,200,2021-10-20 15:18:00,PRTA
60.205,60.205,60.08,60.08,308,2021-10-20 15:19:00,PRTA
60.21,60.26,60.1,60.26,2681,2021-10-20 15:20:00,PRTA
60.0,60.11,60.0,60.11,200,2021-10-20 15:22:00,PRTA
59.98,59.98,59.85,59.95,849,2021-10-20 15:23:00,PRTA
59.95,59.95,59.95,59.95,146,2021-10-20 15:24:00,PRTA
59.75,59.75,59.75,59.75,100,2021-10-20 15:26:00,PRTA
59.81,60.03,59.81,59.96,1800,2021-10-20 15:27:00,PRTA
59.82,59.9,59.77,59.77,1514,2021-10-20 15:28:00,PRTA
59.82,60.185,59.82,60.185,1716,2021-10-20 15:30:00,PRTA
59.88,59.88,59.88,59.88,100,2021-10-20 15:31:00,PRTA
59.75,59.75,59.75,59.75,100,2021-10-20 15:32:00,PRTA
59.7414,59.76,59.7,59.75,663,2021-10-20 15:34:00,PRTA
59.76,59.85,59.76,59.85,210,2021-10-20 15:35:00,PRTA
59.83,59.83,59.83,59.83,100,2021-10-20 15:36:00,PRTA
59.85,59.85,59.82,59.82,200,2021-10-20 15:39:00,PRTA
59.77,59.77,59.77,59.77,100,2021-10-20 15:40:00,PRTA
59.7745,60.04,59.77,60.04,1430,2021-10-20 15:41:00,PRTA
59.8604,59.8604,59.8604,59.8604,100,2021-10-20 15:42:00,PRTA
60.04,60.18,60.0205,60.0205,800,2021-10-20 15:43:00,PRTA
59.85,60.02,59.85,60.02,200,2021-10-20 15:44:00,PRTA
59.87,59.96,59.87,59.96,200,2021-10-20 15:45:00,PRTA
59.98,60.095,59.98,60.095,1866,2021-10-20 15:48:00,PRTA
59.92,59.92,59.92,59.92,100,2021-10-20 15:49:00,PRTA
60.0,60.0,59.88,59.88,645,2021-10-20 15:53:00,PRTA
59.9279,59.975,59.81,59.81,975,2021-10-20 15:54:00,PRTA
59.77,59.7745,59.77,59.7745,250,2021-10-20 15:55:00,PRTA
59.79,59.89,59.79,59.89,1201,2021-10-20 15:56:00,PRTA
59.9191,59.965,59.9191,59.965,340,2021-10-20 15:57:00,PRTA
59.8601,59.8601,59.8601,59.8601,160,2021-10-20 16:00:00,PRTA
59.86,60.125,59.86,60.125,12725,2021-10-20 16:03:00,PRTA
59.9507,59.9507,59.9507,59.9507,509,2021-10-20 16:05:00,PRTA
60.06,60.07,60.06,60.07,600,2021-10-20 16:09:00,PRTA
60.09,60.12,60.085,60.085,400,2021-10-20 16:10:00,PRTA
60.11,60.11,60.0,60.045,504,2021-10-20 16:11:00,PRTA
60.14,60.14,60.14,60.14,100,2021-10-20 16:12:00,PRTA
60.0,60.0,59.91,59.96,617,2021-10-20 16:13:00,PRTA
59.92,59.92,59.92,59.92,200,2021-10-20 16:17:00,PRTA
59.8501,59.8501,59.72,59.78,1962,2021-10-20 16:18:00,PRTA
59.68,59.68,59.63,59.64,800,2021-10-20 16:20:00,PRTA
59.68,59.71,59.68,59.7,857,2021-10-20 16:21:00,PRTA
59.68,59.71,59.68,59.71,270,2021-10-20 16:22:00,PRTA
59.785,59.785,59.785,59.785,315,2021-10-20 16:23:00,PRTA
59.85,59.85,59.85,59.85,200,2021-10-20 16:24:00,PRTA
59.85,60.045,59.85,59.9492,661,2021-10-20 16:25:00,PRTA
60.05,60.05,60.05,60.05,100,2021-10-20 16:26:00,PRTA
59.906,59.97,59.89,59.8916,403,2021-10-20 16:27:00,PRTA
59.97,60.05,59.97,60.0,400,2021-10-20 16:30:00,PRTA
59.985,59.985,59.985,59.985,100,2021-10-20 16:31:00,PRTA
59.985,60.2075,59.985,60.2075,600,2021-10-20 16:32:00,PRTA
60.2,60.2,60.08,60.08,200,2021-10-20 16:33:00,PRTA
60.29,60.29,59.99,59.99,2700,2021-10-20 16:35:00,PRTA
59.93,60.085,59.93,60.085,1600,2021-10-20 16:36:00,PRTA
59.99,59.99,59.91,59.91,2398,2021-10-20 16:39:00,PRTA
59.82,59.99,59.81,59.94,2950,2021-10-20 16:41:00,PRTA
59.99,60.135,59.99,60.03,5996,2021-10-20 16:42:00,PRTA
60.07,60.07,59.97,60.015,300,2021-10-20 16:43:00,PRTA
59.97,59.97,59.78,59.795,1196,2021-10-20 16:44:00,PRTA
59.85,59.85,59.81,59.81,400,2021-10-20 16:46:00,PRTA
59.8201,59.8237,59.72,59.72,958,2021-10-20 16:48:00,PRTA
59.72,59.72,59.69,59.69,600,2021-10-20 16:49:00,PRTA
59.62,59.62,59.57,59.57,200,2021-10-20 16:51:00,PRTA
59.6,59.67,59.6,59.67,532,2021-10-20 16:52:00,PRTA
59.665,59.985,59.665,59.985,2048,2021-10-20 16:54:00,PRTA
59.83,59.83,59.83,59.83,100,2021-10-20 16:55:00,PRTA
59.8355,59.8355,59.725,59.725,600,2021-10-20 16:56:00,PRTA
59.94,59.94,59.94,59.94,100,2021-10-20 16:57:00,PRTA
59.88,59.88,59.88,59.88,500,2021-10-20 16:58:00,PRTA
59.835,59.835,59.835,59.835,100,2021-10-20 17:00:00,PRTA
59.84,60.065,59.84,60.065,11925,2021-10-20 17:03:00,PRTA
60.06,60.085,60.06,60.085,500,2021-10-20 17:04:00,PRTA
60.125,60.135,60.0,60.0,1055,2021-10-20 17:05:00,PRTA
59.99,59.99,59.99,59.99,109,2021-10-20 17:06:00,PRTA
59.9,59.9,59.89,59.89,400,2021-10-20 17:07:00,PRTA
59.77,59.77,59.73,59.77,400,2021-10-20 17:09:00,PRTA
59.87,60.075,59.785,60.075,2900,2021-10-20 17:10:00,PRTA
59.96,59.98,59.94,59.98,500,2021-10-20 17:11:00,PRTA
60.0,60.0496,60.0,60.0496,400,2021-10-20 17:12:00,PRTA
60.02,60.02,60.02,60.02,100,2021-10-20 17:14:00,PRTA
60.22,60.22,60.22,60.22,100,2021-10-20 17:17:00,PRTA
60.05,60.2,60.02,60.2,600,2021-10-20 17:21:00,PRTA
60.21,60.31,60.21,60.23,500,2021-10-20 17:22:00,PRTA
60.395,60.395,60.3462,60.3462,200,2021-10-20 17:24:00,PRTA
60.32,60.46,60.32,60.46,250,2021-10-20 17:25:00,PRTA
60.35,60.35,60.2401,60.2401,748,2021-10-20 17:27:00,PRTA
60.36,60.36,60.36,60.36,183,2021-10-20 17:28:00,PRTA
60.36,60.36,60.36,60.36,100,2021-10-20 17:29:00,PRTA
60.26,60.26,60.2,60.26,400,2021-10-20 17:31:00,PRTA
60.43,60.46,60.36,60.36,1400,2021-10-20 17:34:00,PRTA
60.43,60.43,60.31,60.32,1120,2021-10-20 17:35:00,PRTA
60.355,60.355,60.355,60.355,100,2021-10-20 17:36:00,PRTA
60.355,60.43,60.25,60.25,2605,2021-10-20 17:37:00,PRTA
60.32,60.34,60.285,60.34,500,2021-10-20 17:38:00,PRTA
60.2,60.355,60.105,60.355,1700,2021-10-20 17:41:00,PRTA
60.16,60.19,60.13,60.13,1576,2021-10-20 17:52:00,PRTA
60.135,60.245,60.135,60.245,200,2021-10-20 17:53:00,PRTA
60.17,60.17,60.17,60.17,200,2021-10-20 17:55:00,PRTA
60.09,60.09,60.03,60.03,320,2021-10-20 17:58:00,PRTA
60.17,60.17,60.1,60.1,286,2021-10-20 17:59:00,PRTA
60.11,60.19,60.11,60.19,400,2021-10-20 18:03:00,PRTA
60.2,60.2675,60.19,60.24,1515,2021-10-20 18:04:00,PRTA
60.18,60.19,60.04,60.04,700,2021-10-20 18:05:00,PRTA
60.01,60.01,59.99,60.0,400,2021-10-20 18:06:00,PRTA
60.05,60.05,60.05,60.05,265,2021-10-20 18:09:00,PRTA
60.025,60.05,59.98,59.98,700,2021-10-20 18:13:00,PRTA
60.015,60.015,59.93,59.93,200,2021-10-20 18:15:00,PRTA
60.035,60.035,60.035,60.035,200,2021-10-20 18:16:00,PRTA
60.05,60.06,60.0,60.01,1200,2021-10-20 18:17:00,PRTA
59.93,59.93,59.88,59.88,637,2021-10-20 18:18:00,PRTA
59.94,59.94,59.94,59.94,300,2021-10-20 18:22:00,PRTA
59.97,59.97,59.97,59.97,622,2021-10-20 18:23:00,PRTA
60.0,60.01,60.0,60.01,400,2021-10-20 18:25:00,PRTA
60.02,60.02,60.0,60.0,200,2021-10-20 18:28:00,PRTA
59.96,60.0,59.93,60.0,900,2021-10-20 18:31:00,PRTA
59.93,59.9316,59.92,59.9316,431,2021-10-20 18:32:00,PRTA
59.895,59.895,59.895,59.895,100,2021-10-20 18:35:00,PRTA
59.84,59.87,59.84,59.87,900,2021-10-20 18:36:00,PRTA
