open,high,low,close,volume,datetime,symbol
51.11,51.15,51.1,51.11,5419,2021-10-18 13:43:00,TENB
51.11,51.18,51.11,51.18,1000,2021-10-18 13:44:00,TENB
51.17,51.25,51.1,51.2,6722,2021-10-18 13:45:00,TENB
51.14,51.335,51.14,51.3,5021,2021-10-18 13:46:00,TENB
51.4,51.4,51.4,51.4,300,2021-10-18 13:47:00,TENB
51.37,51.4,51.335,51.4,600,2021-10-18 13:48:00,TENB
51.395,51.43,51.395,51.43,1700,2021-10-18 13:49:00,TENB
51.42,51.42,51.33,51.33,3400,2021-10-18 13:51:00,TENB
51.31,51.31,51.265,51.265,3000,2021-10-18 13:52:00,TENB
51.3,51.31,51.3,51.31,200,2021-10-18 13:53:00,TENB
51.265,51.31,51.24,51.24,600,2021-10-18 13:54:00,TENB
51.22,51.22,51.16,51.16,300,2021-10-18 13:55:00,TENB
51.23,51.23,51.23,51.23,100,2021-10-18 13:56:00,TENB
51.23,51.29,51.19,51.29,700,2021-10-18 13:57:00,TENB
51.28,51.28,51.28,51.28,100,2021-10-18 13:58:00,TENB
51.28,51.28,51.28,51.28,300,2021-10-18 13:59:00,TENB
51.27,51.31,51.265,51.265,500,2021-10-18 14:01:00,TENB
51.29,51.34,51.29,51.34,300,2021-10-18 14:04:00,TENB
51.375,51.42,51.375,51.42,300,2021-10-18 14:05:00,TENB
51.51,51.57,51.51,51.57,300,2021-10-18 14:06:00,TENB
51.55,51.55,51.5,51.5,200,2021-10-18 14:07:00,TENB
51.58,51.59,51.58,51.59,300,2021-10-18 14:08:00,TENB
51.535,51.535,51.535,51.535,100,2021-10-18 14:09:00,TENB
51.6,51.63,51.6,51.62,300,2021-10-18 14:10:00,TENB
51.63,51.66,51.63,51.66,429,2021-10-18 14:11:00,TENB
51.62,51.63,51.61,51.63,600,2021-10-18 14:13:00,TENB
51.569,51.605,51.569,51.605,1100,2021-10-18 14:14:00,TENB
51.66,51.66,51.66,51.66,200,2021-10-18 14:15:00,TENB
51.65,51.65,51.65,51.65,100,2021-10-18 14:16:00,TENB
51.66,51.66,51.66,51.66,100,2021-10-18 14:17:00,TENB
51.67,51.67,51.45,51.5,861,2021-10-18 14:18:00,TENB
51.54,51.58,51.54,51.58,310,2021-10-18 14:19:00,TENB
51.58,51.58,51.58,51.58,200,2021-10-18 14:20:00,TENB
51.64,51.64,51.64,51.64,100,2021-10-18 14:21:00,TENB
51.65,51.65,51.63,51.63,200,2021-10-18 14:22:00,TENB
51.58,51.58,51.53,51.53,1077,2021-10-18 14:24:00,TENB
51.6,51.6,51.6,51.6,100,2021-10-18 14:25:00,TENB
51.545,51.545,51.545,51.545,100,2021-10-18 14:26:00,TENB
51.59,51.59,51.59,51.59,100,2021-10-18 14:27:00,TENB
51.57,51.57,51.57,51.57,100,2021-10-18 14:28:00,TENB
51.5,51.5,51.49,51.49,600,2021-10-18 14:29:00,TENB
51.49,51.53,51.49,51.52,1750,2021-10-18 14:30:00,TENB
51.47,51.5,51.45,51.5,400,2021-10-18 14:32:00,TENB
51.485,51.485,51.485,51.485,100,2021-10-18 14:33:00,TENB
51.39,51.41,51.35,51.37,800,2021-10-18 14:34:00,TENB
51.39,51.39,51.3,51.31,700,2021-10-18 14:35:00,TENB
51.3,51.38,51.3,51.38,349,2021-10-18 14:36:00,TENB
51.37,51.37,51.37,51.37,1057,2021-10-18 14:38:00,TENB
51.3196,51.3196,51.3196,51.3196,100,2021-10-18 14:39:00,TENB
51.3,51.34,51.3,51.34,429,2021-10-18 14:40:00,TENB
51.34,51.34,51.34,51.34,100,2021-10-18 14:41:00,TENB
51.32,51.32,51.32,51.32,100,2021-10-18 14:43:00,TENB
51.36,51.36,51.35,51.35,300,2021-10-18 14:45:00,TENB
51.38,51.38,51.38,51.38,100,2021-10-18 14:47:00,TENB
51.4,51.405,51.39,51.405,600,2021-10-18 14:48:00,TENB
51.405,51.44,51.405,51.41,400,2021-10-18 14:49:00,TENB
51.45,51.45,51.45,51.45,100,2021-10-18 14:50:00,TENB
51.49,51.49,51.49,51.49,100,2021-10-18 14:51:00,TENB
51.49,51.49,51.49,51.49,100,2021-10-18 14:52:00,TENB
51.44,51.44,51.41,51.41,801,2021-10-18 14:53:00,TENB
51.45,51.47,51.42,51.42,300,2021-10-18 14:54:00,TENB
51.47,51.47,51.47,51.47,100,2021-10-18 14:55:00,TENB
51.45,51.47,51.45,51.47,200,2021-10-18 14:57:00,TENB
51.45,51.45,51.45,51.45,100,2021-10-18 14:59:00,TENB
51.4,51.4,51.4,51.4,100,2021-10-18 15:02:00,TENB
51.341,51.35,51.341,51.35,300,2021-10-18 15:03:00,TENB
51.38,51.415,51.38,51.415,978,2021-10-18 15:04:00,TENB
51.415,51.415,51.415,51.415,200,2021-10-18 15:05:00,TENB
51.425,51.425,51.425,51.425,100,2021-10-18 15:06:00,TENB
51.43,51.43,51.43,51.43,100,2021-10-18 15:08:00,TENB
51.43,51.43,51.405,51.405,300,2021-10-18 15:09:00,TENB
51.395,51.395,51.395,51.395,217,2021-10-18 15:11:00,TENB
51.38,51.395,51.361,51.37,700,2021-10-18 15:12:00,TENB
51.38,51.38,51.36,51.36,1800,2021-10-18 15:13:00,TENB
51.36,51.36,51.36,51.36,100,2021-10-18 15:14:00,TENB
51.35,51.35,51.35,51.35,100,2021-10-18 15:15:00,TENB
51.28,51.28,51.26,51.26,400,2021-10-18 15:21:00,TENB
51.32,51.32,51.3,51.3,500,2021-10-18 15:22:00,TENB
51.33,51.34,51.28,51.28,600,2021-10-18 15:23:00,TENB
51.255,51.255,51.23,51.23,200,2021-10-18 15:29:00,TENB
51.245,51.245,51.211,51.211,306,2021-10-18 15:30:00,TENB
51.27,51.275,51.27,51.275,213,2021-10-18 15:32:00,TENB
51.32,51.32,51.3,51.3,400,2021-10-18 15:33:00,TENB
51.28,51.32,51.27,51.32,700,2021-10-18 15:34:00,TENB
51.33,51.33,51.33,51.33,100,2021-10-18 15:35:00,TENB
51.38,51.38,51.38,51.38,100,2021-10-18 15:37:00,TENB
51.38,51.38,51.38,51.38,314,2021-10-18 15:38:00,TENB
51.3605,51.4,51.3605,51.37,600,2021-10-18 15:40:00,TENB
51.38,51.38,51.34,51.35,3328,2021-10-18 15:41:00,TENB
51.39,51.39,51.39,51.39,200,2021-10-18 15:43:00,TENB
51.43,51.43,51.4296,51.4296,400,2021-10-18 15:44:00,TENB
51.49,51.49,51.49,51.49,100,2021-10-18 15:45:00,TENB
51.45,51.49,51.44,51.475,1000,2021-10-18 15:46:00,TENB
51.45,51.46,51.415,51.415,500,2021-10-18 15:47:00,TENB
51.4,51.4,51.4,51.4,100,2021-10-18 15:49:00,TENB
51.43,51.43,51.43,51.43,100,2021-10-18 15:51:00,TENB
51.41,51.41,51.4,51.4,300,2021-10-18 15:52:00,TENB
51.41,51.41,51.41,51.41,200,2021-10-18 15:54:00,TENB
51.44,51.44,51.42,51.42,1014,2021-10-18 15:55:00,TENB
51.46,51.51,51.46,51.47,3800,2021-10-18 15:56:00,TENB
51.48,51.48,51.451,51.451,200,2021-10-18 15:57:00,TENB
51.45,51.45,51.43,51.445,848,2021-10-18 15:58:00,TENB
51.48,51.48,51.48,51.48,200,2021-10-18 16:02:00,TENB
51.48,51.48,51.48,51.48,600,2021-10-18 16:03:00,TENB
51.5,51.52,51.5,51.51,2726,2021-10-18 16:04:00,TENB
51.485,51.485,51.485,51.485,100,2021-10-18 16:05:00,TENB
51.52,51.52,51.51,51.51,800,2021-10-18 16:06:00,TENB
51.5,51.51,51.5,51.51,500,2021-10-18 16:07:00,TENB
51.535,51.535,51.535,51.535,100,2021-10-18 16:08:00,TENB
51.56,51.56,51.56,51.56,300,2021-10-18 16:12:00,TENB
51.57,51.59,51.57,51.59,200,2021-10-18 16:13:00,TENB
51.655,51.69,51.655,51.69,680,2021-10-18 16:14:00,TENB
51.68,51.68,51.68,51.68,100,2021-10-18 16:15:00,TENB
51.68,51.68,51.68,51.68,400,2021-10-18 16:17:00,TENB
51.65,51.67,51.65,51.67,639,2021-10-18 16:19:00,TENB
51.66,51.66,51.64,51.64,400,2021-10-18 16:20:00,TENB
51.66,51.66,51.66,51.66,400,2021-10-18 16:21:00,TENB
51.66,51.66,51.66,51.66,400,2021-10-18 16:22:00,TENB
51.63,51.63,51.57,51.57,1100,2021-10-18 16:23:00,TENB
51.57,51.57,51.57,51.57,100,2021-10-18 16:24:00,TENB
51.57,51.61,51.55,51.55,400,2021-10-18 16:26:00,TENB
51.58,51.58,51.53,51.53,700,2021-10-18 16:27:00,TENB
51.58,51.58,51.55,51.55,400,2021-10-18 16:28:00,TENB
51.53,51.53,51.53,51.53,400,2021-10-18 16:32:00,TENB
51.55,51.59,51.53,51.54,2299,2021-10-18 16:33:00,TENB
51.56,51.61,51.54,51.61,767,2021-10-18 16:34:00,TENB
51.63,51.71,51.63,51.71,1800,2021-10-18 16:35:00,TENB
51.71,51.74,51.69,51.69,2600,2021-10-18 16:36:00,TENB
51.72,51.72,51.72,51.72,100,2021-10-18 16:37:00,TENB
51.675,51.675,51.675,51.675,100,2021-10-18 16:38:00,TENB
51.675,51.675,51.675,51.675,500,2021-10-18 16:39:00,TENB
51.71,51.71,51.71,51.71,100,2021-10-18 16:40:00,TENB
51.73,51.75,51.73,51.75,2200,2021-10-18 16:42:00,TENB
51.73,51.73,51.7,51.71,2200,2021-10-18 16:43:00,TENB
51.73,51.73,51.71,51.71,200,2021-10-18 16:46:00,TENB
51.72,51.72,51.72,51.72,100,2021-10-18 16:48:00,TENB
51.705,51.72,51.68,51.705,800,2021-10-18 16:49:00,TENB
51.68,51.695,51.68,51.685,700,2021-10-18 16:50:00,TENB
51.65,51.65,51.59,51.595,400,2021-10-18 16:51:00,TENB
51.61,51.61,51.61,51.61,192,2021-10-18 16:53:00,TENB
51.6,51.6,51.575,51.58,900,2021-10-18 16:54:00,TENB
51.58,51.58,51.565,51.565,500,2021-10-18 16:55:00,TENB
51.51,51.51,51.51,51.51,100,2021-10-18 16:56:00,TENB
51.53,51.57,51.53,51.57,649,2021-10-18 16:57:00,TENB
51.6,51.6085,51.59,51.6085,300,2021-10-18 16:58:00,TENB
51.61,51.61,51.61,51.61,113,2021-10-18 16:59:00,TENB
51.57,51.59,51.57,51.59,200,2021-10-18 17:00:00,TENB
51.575,51.61,51.535,51.61,1600,2021-10-18 17:01:00,TENB
51.635,51.635,51.635,51.635,100,2021-10-18 17:03:00,TENB
51.635,51.635,51.635,51.635,300,2021-10-18 17:04:00,TENB
51.645,51.66,51.62,51.62,1300,2021-10-18 17:06:00,TENB
51.59,51.61,51.585,51.585,700,2021-10-18 17:07:00,TENB
51.58,51.58,51.561,51.575,600,2021-10-18 17:08:00,TENB
51.59,51.62,51.59,51.61,900,2021-10-18 17:10:00,TENB
51.6,51.6199,51.57,51.6199,600,2021-10-18 17:11:00,TENB
51.59,51.61,51.59,51.61,200,2021-10-18 17:12:00,TENB
51.57,51.585,51.57,51.585,1165,2021-10-18 17:13:00,TENB
51.62,51.66,51.605,51.66,600,2021-10-18 17:15:00,TENB
51.65,51.65,51.65,51.65,200,2021-10-18 17:17:00,TENB
51.645,51.645,51.62,51.63,1300,2021-10-18 17:18:00,TENB
51.63,51.64,51.62,51.63,597,2021-10-18 17:21:00,TENB
51.62,51.62,51.62,51.62,400,2021-10-18 17:22:00,TENB
51.625,51.625,51.625,51.625,500,2021-10-18 17:23:00,TENB
51.62,51.64,51.615,51.64,400,2021-10-18 17:24:00,TENB
51.64,51.64,51.64,51.64,200,2021-10-18 17:25:00,TENB
51.64,51.64,51.64,51.64,100,2021-10-18 17:26:00,TENB
51.64,51.64,51.64,51.64,100,2021-10-18 17:27:00,TENB
51.63,51.66,51.6,51.65,800,2021-10-18 17:28:00,TENB
51.66,51.67,51.61,51.61,1126,2021-10-18 17:29:00,TENB
51.595,51.62,51.5775,51.5775,2161,2021-10-18 17:30:00,TENB
51.6,51.62,51.6,51.62,800,2021-10-18 17:31:00,TENB
51.65,51.65,51.65,51.65,100,2021-10-18 17:32:00,TENB
51.68,51.68,51.655,51.655,600,2021-10-18 17:33:00,TENB
51.66,51.67,51.635,51.635,1300,2021-10-18 17:34:00,TENB
51.6,51.625,51.595,51.595,400,2021-10-18 17:35:00,TENB
51.62,51.69,51.62,51.69,1500,2021-10-18 17:36:00,TENB
51.75,51.75,51.74,51.74,2400,2021-10-18 17:37:00,TENB
51.72,51.73,51.69,51.71,1600,2021-10-18 17:38:00,TENB
51.675,51.69,51.675,51.69,700,2021-10-18 17:40:00,TENB
51.68,51.7,51.66,51.68,2243,2021-10-18 17:42:00,TENB
51.685,51.73,51.685,51.73,556,2021-10-18 17:43:00,TENB
51.72,51.73,51.7,51.7,900,2021-10-18 17:44:00,TENB
51.72,51.72,51.72,51.72,400,2021-10-18 17:45:00,TENB
51.705,51.705,51.685,51.69,700,2021-10-18 17:46:00,TENB
51.73,51.73,51.72,51.72,200,2021-10-18 17:47:00,TENB
51.73,51.75,51.7,51.72,1700,2021-10-18 17:48:00,TENB
51.74,51.74,51.69,51.72,3100,2021-10-18 17:49:00,TENB
51.68,51.68,51.68,51.68,500,2021-10-18 17:50:00,TENB
51.69,51.69,51.67,51.685,1553,2021-10-18 17:51:00,TENB
51.68,51.68,51.68,51.68,473,2021-10-18 17:52:00,TENB
51.675,51.675,51.675,51.675,100,2021-10-18 17:54:00,TENB
51.67,51.67,51.66,51.66,200,2021-10-18 17:55:00,TENB
51.67,51.73,51.67,51.73,1000,2021-10-18 17:56:00,TENB
51.73,51.73,51.7,51.7,1600,2021-10-18 17:57:00,TENB
51.705,51.705,51.705,51.705,100,2021-10-18 17:58:00,TENB
51.69,51.695,51.68,51.695,700,2021-10-18 17:59:00,TENB
51.72,51.72,51.72,51.72,100,2021-10-18 18:00:00,TENB
51.67,51.67,51.67,51.67,200,2021-10-18 18:01:00,TENB
51.67,51.68,51.66,51.67,1400,2021-10-18 18:02:00,TENB
51.64,51.64,51.595,51.6,1700,2021-10-18 18:03:00,TENB
51.59,51.61,51.59,51.6,1400,2021-10-18 18:04:00,TENB
51.55,51.55,51.53,51.53,400,2021-10-18 18:05:00,TENB
51.56,51.56,51.56,51.56,500,2021-10-18 18:07:00,TENB
51.57,51.57,51.57,51.57,816,2021-10-18 18:08:00,TENB
51.575,51.59,51.575,51.59,500,2021-10-18 18:09:00,TENB
51.585,51.585,51.585,51.585,100,2021-10-18 18:10:00,TENB
51.585,51.585,51.56,51.56,500,2021-10-18 18:11:00,TENB
51.57,51.58,51.55,51.55,1200,2021-10-18 18:12:00,TENB
51.58,51.58,51.58,51.58,100,2021-10-18 18:13:00,TENB
51.62,51.62,51.62,51.62,200,2021-10-18 18:14:00,TENB
51.62,51.62,51.62,51.62,100,2021-10-18 18:15:00,TENB
51.6152,51.66,51.6152,51.66,800,2021-10-18 18:16:00,TENB
51.67,51.67,51.66,51.67,2100,2021-10-18 18:17:00,TENB
51.65,51.65,51.64,51.65,400,2021-10-18 18:18:00,TENB
51.7,51.7,51.7,51.7,200,2021-10-18 18:19:00,TENB
51.7,51.7,51.7,51.7,100,2021-10-18 18:20:00,TENB
51.695,51.695,51.695,51.695,500,2021-10-18 18:21:00,TENB
51.72,51.745,51.705,51.705,4200,2021-10-18 18:22:00,TENB
51.72,51.72,51.72,51.72,400,2021-10-18 18:25:00,TENB
51.72,51.72,51.7,51.7,1500,2021-10-18 18:26:00,TENB
51.68,51.72,51.68,51.7,2000,2021-10-18 18:27:00,TENB
51.695,51.695,51.695,51.695,300,2021-10-18 18:28:00,TENB
51.73,51.73,51.72,51.72,1500,2021-10-18 18:30:00,TENB
51.72,51.72,51.71,51.71,1000,2021-10-18 18:31:00,TENB
51.725,51.725,51.69,51.69,800,2021-10-18 18:33:00,TENB
51.71,51.71,51.71,51.71,100,2021-10-18 18:34:00,TENB
51.71,51.71,51.71,51.71,100,2021-10-18 18:35:00,TENB
51.705,51.705,51.705,51.705,500,2021-10-18 18:36:00,TENB
51.71,51.71,51.645,51.645,2100,2021-10-18 18:37:00,TENB
51.65,51.65,51.65,51.65,100,2021-10-18 18:38:00,TENB
51.64,51.64,51.63,51.63,700,2021-10-18 18:41:00,TENB
51.66,51.66,51.635,51.635,300,2021-10-18 18:42:00,TENB
51.63,51.63,51.63,51.63,200,2021-10-18 18:43:00,TENB
51.66,51.66,51.66,51.66,100,2021-10-18 18:44:00,TENB
51.63,51.63,51.615,51.62,600,2021-10-18 18:45:00,TENB
51.61,51.61,51.6,51.6,900,2021-10-18 18:46:00,TENB
51.61,51.63,51.59,51.62,1755,2021-10-18 18:49:00,TENB
51.63,51.63,51.62,51.62,300,2021-10-18 18:51:00,TENB
51.67,51.67,51.62,51.62,200,2021-10-18 18:52:00,TENB
51.67,51.705,51.66,51.705,1000,2021-10-18 18:53:00,TENB
51.67,51.67,51.66,51.66,830,2021-10-18 18:54:00,TENB
51.68,51.71,51.68,51.71,900,2021-10-18 18:55:00,TENB
51.69,51.69,51.69,51.69,1000,2021-10-18 18:56:00,TENB
51.69,51.71,51.69,51.71,297,2021-10-18 18:57:00,TENB
51.7,51.75,51.7,51.73,3501,2021-10-18 18:59:00,TENB
51.73,51.73,51.69,51.69,1100,2021-10-18 19:00:00,TENB
51.705,51.705,51.69,51.705,300,2021-10-18 19:01:00,TENB
51.681,51.7,51.681,51.7,200,2021-10-18 19:02:00,TENB
51.71,51.71,51.68,51.69,531,2021-10-18 19:03:00,TENB
51.69,51.69,51.675,51.675,1000,2021-10-18 19:05:00,TENB
51.655,51.67,51.65,51.65,500,2021-10-18 19:07:00,TENB
51.65,51.65,51.64,51.64,500,2021-10-18 19:08:00,TENB
51.67,51.67,51.63,51.66,1700,2021-10-18 19:09:00,TENB
51.68,51.7,51.68,51.695,771,2021-10-18 19:11:00,TENB
51.72,51.74,51.71,51.715,2900,2021-10-18 19:12:00,TENB
51.7,51.7,51.66,51.675,1399,2021-10-18 19:13:00,TENB
51.66,51.66,51.65,51.66,500,2021-10-18 19:14:00,TENB
51.74,51.74,51.69,51.69,2943,2021-10-18 19:17:00,TENB
51.74,51.74,51.73,51.73,1400,2021-10-18 19:18:00,TENB
51.725,51.725,51.71,51.71,300,2021-10-18 19:19:00,TENB
51.72,51.73,51.69,51.69,800,2021-10-18 19:20:00,TENB
51.69,51.7,51.69,51.69,500,2021-10-18 19:21:00,TENB
51.69,51.69,51.69,51.69,200,2021-10-18 19:22:00,TENB
51.69,51.69,51.67,51.67,316,2021-10-18 19:23:00,TENB
51.63,51.63,51.61,51.61,300,2021-10-18 19:24:00,TENB
51.55,51.57,51.55,51.56,475,2021-10-18 19:25:00,TENB
51.57,51.59,51.57,51.59,800,2021-10-18 19:26:00,TENB
51.6,51.6,51.56,51.56,400,2021-10-18 19:28:00,TENB
51.52,51.56,51.52,51.56,1512,2021-10-18 19:31:00,TENB
51.54,51.57,51.54,51.57,500,2021-10-18 19:32:00,TENB
51.5931,51.62,51.57,51.58,1125,2021-10-18 19:33:00,TENB
51.58,51.58,51.56,51.56,892,2021-10-18 19:34:00,TENB
51.55,51.55,51.54,51.55,500,2021-10-18 19:35:00,TENB
51.52,51.535,51.52,51.535,200,2021-10-18 19:36:00,TENB
51.511,51.525,51.511,51.525,200,2021-10-18 19:37:00,TENB
51.525,51.54,51.525,51.53,447,2021-10-18 19:38:00,TENB
51.525,51.55,51.525,51.55,822,2021-10-18 19:40:00,TENB
51.57,51.57,51.55,51.55,630,2021-10-18 19:41:00,TENB
51.565,51.565,51.565,51.565,300,2021-10-18 19:42:00,TENB
51.54,51.55,51.53,51.53,1765,2021-10-18 19:43:00,TENB
51.54,51.6,51.54,51.6,600,2021-10-18 19:44:00,TENB
51.56,51.6,51.56,51.58,1200,2021-10-18 19:45:00,TENB
51.58,51.58,51.57,51.58,300,2021-10-18 19:46:00,TENB
51.59,51.59,51.56,51.56,300,2021-10-18 19:47:00,TENB
51.58,51.58,51.565,51.565,600,2021-10-18 19:48:00,TENB
51.59,51.59,51.58,51.59,400,2021-10-18 19:49:00,TENB
51.61,51.62,51.6,51.61,1000,2021-10-18 19:50:00,TENB
51.59,51.605,51.59,51.6,1100,2021-10-18 19:51:00,TENB
51.6,51.62,51.6,51.62,1000,2021-10-18 19:52:00,TENB
51.61,51.62,51.61,51.615,900,2021-10-18 19:53:00,TENB
51.62,51.7,51.615,51.67,4988,2021-10-18 19:54:00,TENB
51.65,51.65,51.58,51.58,3480,2021-10-18 19:55:00,TENB
51.585,51.585,51.55,51.56,2253,2021-10-18 19:56:00,TENB
51.55,51.56,51.54,51.56,4200,2021-10-18 19:57:00,TENB
51.56,51.56,51.55,51.555,5013,2021-10-18 19:58:00,TENB
51.57,51.575,51.52,51.53,6139,2021-10-18 19:59:00,TENB
51.52,51.52,51.52,51.52,51806,2021-10-18 20:00:00,TENB
51.52,51.52,51.52,51.52,198,2021-10-18 20:01:00,TENB
52.0,52.0,52.0,52.0,599,2021-10-19 13:12:00,TENB
51.58,51.8,51.58,51.68,11271,2021-10-19 13:30:00,TENB
51.5,51.5,51.5,51.5,230,2021-10-19 13:31:00,TENB
51.385,51.385,51.345,51.345,200,2021-10-19 13:33:00,TENB
51.25,51.45,51.158,51.158,1649,2021-10-19 13:34:00,TENB
51.24,51.27,51.24,51.27,1000,2021-10-19 13:35:00,TENB
51.27,51.48,51.26,51.43,1431,2021-10-19 13:36:00,TENB
51.49,51.51,51.49,51.51,419,2021-10-19 13:37:00,TENB
51.51,51.51,51.38,51.38,328,2021-10-19 13:38:00,TENB
51.55,51.55,51.55,51.55,100,2021-10-19 13:42:00,TENB
51.6,51.6,51.56,51.56,200,2021-10-19 13:43:00,TENB
51.58,51.6,51.58,51.6,824,2021-10-19 13:45:00,TENB
51.48,51.5997,51.48,51.5997,600,2021-10-19 13:46:00,TENB
51.41,51.41,51.41,51.41,100,2021-10-19 13:47:00,TENB
51.25,51.385,51.25,51.385,400,2021-10-19 13:53:00,TENB
51.3,51.4,51.29,51.29,3450,2021-10-19 13:54:00,TENB
51.325,51.325,51.325,51.325,100,2021-10-19 13:55:00,TENB
51.22,51.22,51.22,51.22,400,2021-10-19 13:56:00,TENB
51.14,51.14,51.14,51.14,100,2021-10-19 13:57:00,TENB
51.18,51.2,51.18,51.2,200,2021-10-19 13:59:00,TENB
51.24,51.26,51.24,51.26,400,2021-10-19 14:01:00,TENB
51.27,51.27,51.27,51.27,200,2021-10-19 14:02:00,TENB
51.425,51.429,51.425,51.429,300,2021-10-19 14:05:00,TENB
51.4,51.4,51.4,51.4,200,2021-10-19 14:06:00,TENB
51.38,51.38,51.32,51.32,400,2021-10-19 14:07:00,TENB
51.34,51.34,51.3,51.34,500,2021-10-19 14:09:00,TENB
51.35,51.35,51.35,51.35,100,2021-10-19 14:10:00,TENB
51.36,51.39,51.3508,51.3508,803,2021-10-19 14:12:00,TENB
51.42,51.42,51.42,51.42,198,2021-10-19 14:13:00,TENB
51.46,51.485,51.46,51.485,200,2021-10-19 14:16:00,TENB
51.44,51.44,51.44,51.44,200,2021-10-19 14:18:00,TENB
51.482,51.5,51.47,51.47,3057,2021-10-19 14:20:00,TENB
51.544,51.544,51.48,51.48,691,2021-10-19 14:22:00,TENB
51.4,51.4,51.4,51.4,100,2021-10-19 14:23:00,TENB
51.4,51.4,51.4,51.4,100,2021-10-19 14:25:00,TENB
51.425,51.425,51.425,51.425,100,2021-10-19 14:26:00,TENB
51.43,51.44,51.43,51.44,700,2021-10-19 14:27:00,TENB
51.47,51.49,51.47,51.49,200,2021-10-19 14:28:00,TENB
51.52,51.53,51.52,51.53,200,2021-10-19 14:29:00,TENB
51.53,51.53,51.53,51.53,100,2021-10-19 14:33:00,TENB
51.465,51.465,51.465,51.465,100,2021-10-19 14:35:00,TENB
51.39,51.39,51.28,51.28,1800,2021-10-19 14:37:00,TENB
51.295,51.295,51.26,51.26,414,2021-10-19 14:38:00,TENB
51.27,51.27,51.255,51.255,200,2021-10-19 14:40:00,TENB
51.255,51.255,51.255,51.255,100,2021-10-19 14:41:00,TENB
51.255,51.305,51.255,51.305,500,2021-10-19 14:42:00,TENB
51.29,51.29,51.28,51.28,200,2021-10-19 14:43:00,TENB
51.34,51.34,51.34,51.34,200,2021-10-19 14:45:00,TENB
51.325,51.325,51.32,51.32,400,2021-10-19 14:46:00,TENB
51.41,51.41,51.41,51.41,100,2021-10-19 14:50:00,TENB
51.44,51.44,51.44,51.44,100,2021-10-19 14:52:00,TENB
51.415,51.415,51.415,51.415,100,2021-10-19 14:53:00,TENB
51.45,51.45,51.45,51.45,100,2021-10-19 14:54:00,TENB
51.48,51.48,51.48,51.48,100,2021-10-19 14:55:00,TENB
51.52,51.52,51.52,51.52,100,2021-10-19 14:56:00,TENB
51.48,51.505,51.48,51.505,300,2021-10-19 14:57:00,TENB
51.55,51.55,51.55,51.55,200,2021-10-19 14:59:00,TENB
51.54,51.54,51.53,51.53,600,2021-10-19 15:01:00,TENB
51.58,51.585,51.58,51.585,500,2021-10-19 15:02:00,TENB
51.54,51.56,51.54,51.55,561,2021-10-19 15:04:00,TENB
51.56,51.59,51.56,51.59,300,2021-10-19 15:05:00,TENB
51.57,51.57,51.57,51.57,900,2021-10-19 15:06:00,TENB
51.55,51.55,51.505,51.505,1000,2021-10-19 15:08:00,TENB
51.5,51.5,51.5,51.5,100,2021-10-19 15:09:00,TENB
51.48,51.48,51.48,51.48,100,2021-10-19 15:10:00,TENB
51.47,51.47,51.465,51.47,300,2021-10-19 15:12:00,TENB
51.4615,51.47,51.4615,51.47,247,2021-10-19 15:13:00,TENB
51.48,51.49,51.48,51.48,300,2021-10-19 15:14:00,TENB
51.47,51.49,51.47,51.49,700,2021-10-19 15:15:00,TENB
51.54,51.54,51.48,51.48,600,2021-10-19 15:17:00,TENB
51.5,51.5,51.5,51.5,100,2021-10-19 15:18:00,TENB
51.445,51.445,51.4,51.4,200,2021-10-19 15:19:00,TENB
51.465,51.465,51.465,51.465,100,2021-10-19 15:20:00,TENB
51.455,51.48,51.455,51.47,307,2021-10-19 15:24:00,TENB
51.53,51.53,51.53,51.53,100,2021-10-19 15:26:00,TENB
51.46,51.46,51.44,51.44,400,2021-10-19 15:27:00,TENB
51.45,51.45,51.45,51.45,100,2021-10-19 15:28:00,TENB
51.51,51.51,51.485,51.51,720,2021-10-19 15:29:00,TENB
51.49,51.49,51.49,51.49,100,2021-10-19 15:30:00,TENB
51.46,51.46,51.45,51.46,335,2021-10-19 15:31:00,TENB
51.5,51.5,51.5,51.5,100,2021-10-19 15:32:00,TENB
51.48,51.48,51.43,51.455,1400,2021-10-19 15:34:00,TENB
51.44,51.44,51.44,51.44,100,2021-10-19 15:36:00,TENB
51.44,51.44,51.38,51.42,1100,2021-10-19 15:37:00,TENB
51.45,51.48,51.45,51.48,855,2021-10-19 15:38:00,TENB
51.5,51.5,51.49,51.49,400,2021-10-19 15:39:00,TENB
51.49,51.49,51.46,51.46,626,2021-10-19 15:40:00,TENB
51.47,51.5,51.47,51.5,1300,2021-10-19 15:41:00,TENB
51.4871,51.51,51.4871,51.51,325,2021-10-19 15:42:00,TENB
51.5,51.525,51.5,51.525,300,2021-10-19 15:44:00,TENB
51.52,51.52,51.52,51.52,300,2021-10-19 15:45:00,TENB
51.52,51.55,51.52,51.55,700,2021-10-19 15:46:00,TENB
51.61,51.64,51.56,51.64,2447,2021-10-19 15:47:00,TENB
51.64,51.64,51.58,51.58,900,2021-10-19 15:48:00,TENB
51.58,51.58,51.58,51.58,404,2021-10-19 15:49:00,TENB
51.57,51.57,51.53,51.53,400,2021-10-19 15:53:00,TENB
51.54,51.54,51.52,51.52,404,2021-10-19 15:56:00,TENB
51.51,51.51,51.51,51.51,200,2021-10-19 15:57:00,TENB
