open,high,low,close,volume,datetime,symbol
24.38,24.39,24.36,24.39,9077,2021-10-11 19:44:00,SKIN
24.38,24.385,24.35,24.36,7487,2021-10-11 19:45:00,SKIN
24.36,24.38,24.34,24.38,16229,2021-10-11 19:46:00,SKIN
24.38,24.4,24.3758,24.39,17734,2021-10-11 19:47:00,SKIN
24.385,24.43,24.385,24.4,12328,2021-10-11 19:48:00,SKIN
24.4,24.4,24.39,24.4,4023,2021-10-11 19:49:00,SKIN
24.4,24.4,24.34,24.38,23661,2021-10-11 19:50:00,SKIN
24.38,24.38,24.335,24.335,11393,2021-10-11 19:51:00,SKIN
24.335,24.35,24.33,24.35,12241,2021-10-11 19:52:00,SKIN
24.35,24.35,24.33,24.35,13094,2021-10-11 19:53:00,SKIN
24.34,24.37,24.33,24.36,20211,2021-10-11 19:54:00,SKIN
24.38,24.38,24.3,24.335,29738,2021-10-11 19:55:00,SKIN
24.34,24.38,24.33,24.375,26307,2021-10-11 19:56:00,SKIN
24.375,24.38,24.35,24.37,24888,2021-10-11 19:57:00,SKIN
24.37,24.385,24.36,24.375,25928,2021-10-11 19:58:00,SKIN
24.38,24.41,24.36,24.38,50989,2021-10-11 19:59:00,SKIN
24.38,24.38,24.38,24.38,60773,2021-10-11 20:00:00,SKIN
24.02,24.02,24.01,24.01,200,2021-10-11 22:17:00,SKIN
24.07,24.07,24.07,24.07,100,2021-10-11 23:56:00,SKIN
24.57,24.86,24.5305,24.615,29982,2021-10-12 13:30:00,SKIN
24.6,24.65,24.54,24.5589,10194,2021-10-12 13:31:00,SKIN
24.58,24.6,24.37,24.395,13178,2021-10-12 13:32:00,SKIN
24.42,24.5,24.42,24.48,8200,2021-10-12 13:33:00,SKIN
24.48,24.56,24.46,24.5404,5565,2021-10-12 13:34:00,SKIN
24.55,24.58,24.53,24.56,6980,2021-10-12 13:35:00,SKIN
24.565,24.61,24.525,24.55,7034,2021-10-12 13:36:00,SKIN
24.52,24.55,24.415,24.51,6258,2021-10-12 13:37:00,SKIN
24.51,24.52,24.475,24.475,3086,2021-10-12 13:38:00,SKIN
24.51,24.51,24.35,24.35,10022,2021-10-12 13:39:00,SKIN
24.375,24.38,24.27,24.31,4748,2021-10-12 13:40:00,SKIN
24.32,24.38,24.31,24.31,10739,2021-10-12 13:41:00,SKIN
24.33,24.48,24.31,24.45,10840,2021-10-12 13:42:00,SKIN
24.45,24.5,24.395,24.49,5723,2021-10-12 13:43:00,SKIN
24.49,24.53,24.43,24.46,12246,2021-10-12 13:44:00,SKIN
24.43,24.47,24.38,24.47,14626,2021-10-12 13:45:00,SKIN
24.46,24.465,24.28,24.3,20111,2021-10-12 13:46:00,SKIN
24.3,24.35,24.21,24.21,5704,2021-10-12 13:47:00,SKIN
24.21,24.26,24.15,24.26,20232,2021-10-12 13:48:00,SKIN
24.23,24.32,24.23,24.2784,3126,2021-10-12 13:49:00,SKIN
24.27,24.32,24.25,24.285,7847,2021-10-12 13:50:00,SKIN
24.31,24.39,24.31,24.36,5052,2021-10-12 13:51:00,SKIN
24.42,24.56,24.42,24.52,9899,2021-10-12 13:52:00,SKIN
24.55,24.56,24.41,24.44,22349,2021-10-12 13:53:00,SKIN
24.44,24.44,24.36,24.4,9538,2021-10-12 13:54:00,SKIN
24.42,24.51,24.39,24.51,7840,2021-10-12 13:55:00,SKIN
24.485,24.51,24.42,24.42,6539,2021-10-12 13:56:00,SKIN
24.435,24.435,24.35,24.35,14525,2021-10-12 13:57:00,SKIN
24.38,24.39,24.33,24.37,5323,2021-10-12 13:58:00,SKIN
24.35,24.45,24.3301,24.36,18032,2021-10-12 13:59:00,SKIN
24.39,24.465,24.3301,24.39,17139,2021-10-12 14:00:00,SKIN
24.39,24.54,24.37,24.54,17514,2021-10-12 14:01:00,SKIN
24.53,24.575,24.46,24.495,21006,2021-10-12 14:02:00,SKIN
24.5,24.58,24.5,24.57,12696,2021-10-12 14:03:00,SKIN
24.51,24.7,24.5,24.645,7135,2021-10-12 14:04:00,SKIN
24.635,24.69,24.61,24.635,3386,2021-10-12 14:05:00,SKIN
24.635,24.66,24.61,24.61,3562,2021-10-12 14:06:00,SKIN
24.61,24.65,24.575,24.585,6294,2021-10-12 14:07:00,SKIN
24.58,24.61,24.55,24.61,2600,2021-10-12 14:08:00,SKIN
24.58,24.77,24.58,24.77,19844,2021-10-12 14:09:00,SKIN
24.74,24.865,24.74,24.8,13368,2021-10-12 14:10:00,SKIN
24.8,24.89,24.76,24.8438,13903,2021-10-12 14:11:00,SKIN
24.82,24.85,24.785,24.815,1500,2021-10-12 14:12:00,SKIN
24.815,24.91,24.815,24.905,10184,2021-10-12 14:13:00,SKIN
24.93,25.11,24.92,25.075,15251,2021-10-12 14:14:00,SKIN
25.07,25.09,24.92,24.93,13565,2021-10-12 14:15:00,SKIN
24.96,24.96,24.905,24.94,4941,2021-10-12 14:16:00,SKIN
24.94,24.94,24.84,24.84,28814,2021-10-12 14:17:00,SKIN
24.865,24.92,24.84,24.86,9616,2021-10-12 14:18:00,SKIN
24.865,24.91,24.86,24.89,4295,2021-10-12 14:19:00,SKIN
24.91,24.98,24.9,24.972,14991,2021-10-12 14:20:00,SKIN
24.98,25.0,24.95,25.0,8298,2021-10-12 14:21:00,SKIN
25.0,25.0,24.91,24.93,13083,2021-10-12 14:22:00,SKIN
24.96,24.96,24.86,24.875,5642,2021-10-12 14:23:00,SKIN
24.89,25.01,24.86,25.01,7262,2021-10-12 14:24:00,SKIN
25.03,25.13,25.03,25.13,3476,2021-10-12 14:25:00,SKIN
25.13,25.245,25.13,25.19,10853,2021-10-12 14:26:00,SKIN
25.19,25.225,25.11,25.15,16883,2021-10-12 14:27:00,SKIN
25.15,25.17,25.1,25.155,6129,2021-10-12 14:28:00,SKIN
25.17,25.22,25.12,25.16,7176,2021-10-12 14:29:00,SKIN
25.16,25.185,25.14,25.18,5261,2021-10-12 14:30:00,SKIN
25.17,25.21,25.16,25.18,4896,2021-10-12 14:31:00,SKIN
25.21,25.25,25.1973,25.23,2300,2021-10-12 14:32:00,SKIN
25.24,25.33,25.23,25.33,6028,2021-10-12 14:33:00,SKIN
25.34,25.4,25.31,25.39,12956,2021-10-12 14:34:00,SKIN
25.4,25.47,25.35,25.35,11957,2021-10-12 14:35:00,SKIN
25.33,25.36,25.27,25.27,3467,2021-10-12 14:36:00,SKIN
25.25,25.27,25.1513,25.25,8011,2021-10-12 14:37:00,SKIN
25.23,25.31,25.22,25.25,59229,2021-10-12 14:38:00,SKIN
25.28,25.28,25.225,25.225,7626,2021-10-12 14:39:00,SKIN
25.21,25.37,25.21,25.3538,14540,2021-10-12 14:40:00,SKIN
25.36,25.51,25.35,25.48,16914,2021-10-12 14:41:00,SKIN
25.48,25.5,25.44,25.46,12116,2021-10-12 14:42:00,SKIN
25.45,25.455,25.4,25.43,11867,2021-10-12 14:43:00,SKIN
25.415,25.47,25.4,25.47,13808,2021-10-12 14:44:00,SKIN
25.49,25.575,25.49,25.575,6889,2021-10-12 14:45:00,SKIN
25.575,25.6,25.56,25.585,8276,2021-10-12 14:46:00,SKIN
25.585,25.67,25.57,25.615,28874,2021-10-12 14:47:00,SKIN
25.62,25.62,25.52,25.53,9200,2021-10-12 14:48:00,SKIN
25.56,25.5652,25.4,25.4,9653,2021-10-12 14:49:00,SKIN
25.4,25.53,25.31,25.53,39250,2021-10-12 14:50:00,SKIN
25.53,25.54,25.51,25.54,6537,2021-10-12 14:51:00,SKIN
25.54,25.62,25.5,25.59,41837,2021-10-12 14:52:00,SKIN
25.595,25.74,25.58,25.69,25213,2021-10-12 14:53:00,SKIN
25.68,25.69,25.53,25.545,11073,2021-10-12 14:54:00,SKIN
25.58,25.58,25.5,25.55,4998,2021-10-12 14:55:00,SKIN
25.55,25.62,25.53,25.57,9931,2021-10-12 14:56:00,SKIN
25.57,25.59,25.55,25.59,5992,2021-10-12 14:57:00,SKIN
25.6199,25.75,25.6,25.71,14634,2021-10-12 14:58:00,SKIN
25.72,25.785,25.71,25.74,11975,2021-10-12 14:59:00,SKIN
25.75,25.89,25.72,25.81,11496,2021-10-12 15:00:00,SKIN
25.82,25.83,25.7,25.71,7736,2021-10-12 15:01:00,SKIN
25.685,25.7,25.53,25.56,3200,2021-10-12 15:02:00,SKIN
25.57,25.57,25.42,25.42,4576,2021-10-12 15:03:00,SKIN
25.43,25.575,25.43,25.55,11812,2021-10-12 15:04:00,SKIN
25.58,25.58,25.48,25.495,3201,2021-10-12 15:05:00,SKIN
25.51,25.52,25.34,25.39,5134,2021-10-12 15:06:00,SKIN
25.39,25.45,25.39,25.45,5027,2021-10-12 15:07:00,SKIN
25.39,25.465,25.38,25.42,6767,2021-10-12 15:08:00,SKIN
25.39,25.4,25.34,25.365,2800,2021-10-12 15:09:00,SKIN
25.35,25.43,25.35,25.41,4924,2021-10-12 15:10:00,SKIN
25.41,25.57,25.4,25.57,8345,2021-10-12 15:11:00,SKIN
25.545,25.56,25.51,25.54,3645,2021-10-12 15:12:00,SKIN
25.53,25.54,25.46,25.47,3725,2021-10-12 15:13:00,SKIN
25.45,25.52,25.42,25.5,4064,2021-10-12 15:14:00,SKIN
25.5,25.52,25.47,25.49,6224,2021-10-12 15:15:00,SKIN
25.4609,25.53,25.45,25.52,5186,2021-10-12 15:16:00,SKIN
25.52,25.595,25.52,25.58,5129,2021-10-12 15:17:00,SKIN
25.58,25.652,25.56,25.65,4147,2021-10-12 15:18:00,SKIN
25.66,25.66,25.57,25.59,3928,2021-10-12 15:19:00,SKIN
25.57,25.59,25.52,25.57,6993,2021-10-12 15:20:00,SKIN
25.57,25.6,25.56,25.6,4552,2021-10-12 15:21:00,SKIN
25.61,25.68,25.61,25.68,6083,2021-10-12 15:22:00,SKIN
25.68,25.71,25.67,25.68,5093,2021-10-12 15:23:00,SKIN
25.68,25.71,25.67,25.71,2411,2021-10-12 15:24:00,SKIN
25.6776,25.71,25.61,25.639,9669,2021-10-12 15:25:00,SKIN
25.62,25.62,25.43,25.45,12595,2021-10-12 15:26:00,SKIN
25.445,25.46,25.4,25.45,10414,2021-10-12 15:27:00,SKIN
25.45,25.49,25.45,25.48,5840,2021-10-12 15:28:00,SKIN
25.48,25.49,25.45,25.49,2686,2021-10-12 15:29:00,SKIN
25.46,25.505,25.46,25.49,6589,2021-10-12 15:30:00,SKIN
25.49,25.52,25.49,25.51,6248,2021-10-12 15:31:00,SKIN
25.52,25.56,25.51,25.55,5606,2021-10-12 15:32:00,SKIN
25.55,25.55,25.43,25.435,3838,2021-10-12 15:33:00,SKIN
25.44,25.45,25.41,25.41,4165,2021-10-12 15:34:00,SKIN
25.42,25.5,25.41,25.5,5219,2021-10-12 15:35:00,SKIN
25.5,25.525,25.47,25.525,5607,2021-10-12 15:36:00,SKIN
25.54,25.55,25.535,25.55,1037,2021-10-12 15:37:00,SKIN
25.55,25.55,25.5,25.5,3932,2021-10-12 15:38:00,SKIN
25.51,25.51,25.46,25.47,2344,2021-10-12 15:39:00,SKIN
25.46,25.46,25.37,25.39,7569,2021-10-12 15:40:00,SKIN
25.385,25.4,25.37,25.39,1800,2021-10-12 15:41:00,SKIN
25.37,25.435,25.37,25.43,4884,2021-10-12 15:42:00,SKIN
25.45,25.53,25.44,25.53,6727,2021-10-12 15:43:00,SKIN
25.55,25.55,25.54,25.54,250,2021-10-12 15:44:00,SKIN
25.54,25.559,25.52,25.52,6558,2021-10-12 15:45:00,SKIN
25.52,25.55,25.5,25.545,7241,2021-10-12 15:46:00,SKIN
25.545,25.57,25.54,25.54,3398,2021-10-12 15:47:00,SKIN
25.55,25.55,25.51,25.51,4049,2021-10-12 15:48:00,SKIN
25.5,25.51,25.46,25.49,5968,2021-10-12 15:49:00,SKIN
25.51,25.55,25.505,25.53,2067,2021-10-12 15:50:00,SKIN
25.54,25.55,25.53,25.53,3714,2021-10-12 15:51:00,SKIN
25.53,25.56,25.53,25.545,1658,2021-10-12 15:52:00,SKIN
25.53,25.55,25.53,25.53,6227,2021-10-12 15:53:00,SKIN
25.545,25.66,25.545,25.63,7393,2021-10-12 15:54:00,SKIN
25.63,25.63,25.58,25.595,1102,2021-10-12 15:55:00,SKIN
25.58,25.629,25.58,25.629,6452,2021-10-12 15:56:00,SKIN
25.61,25.61,25.53,25.53,6376,2021-10-12 15:57:00,SKIN
25.54,25.56,25.52,25.54,17679,2021-10-12 15:58:00,SKIN
25.54,25.58,25.54,25.58,3774,2021-10-12 15:59:00,SKIN
25.58,25.64,25.58,25.63,4626,2021-10-12 16:00:00,SKIN
25.63,25.63,25.6,25.6,2863,2021-10-12 16:01:00,SKIN
25.62,25.635,25.6,25.63,4614,2021-10-12 16:02:00,SKIN
25.62,25.64,25.6,25.61,3129,2021-10-12 16:03:00,SKIN
25.6,25.6,25.53,25.56,21017,2021-10-12 16:04:00,SKIN
25.56,25.58,25.56,25.565,2200,2021-10-12 16:05:00,SKIN
25.55,25.57,25.53,25.57,3556,2021-10-12 16:06:00,SKIN
25.57,25.58,25.55,25.56,4595,2021-10-12 16:07:00,SKIN
25.54,25.55,25.53,25.53,2907,2021-10-12 16:08:00,SKIN
25.54,25.58,25.53,25.57,10616,2021-10-12 16:09:00,SKIN
25.58,25.59,25.57,25.57,2514,2021-10-12 16:10:00,SKIN
25.57,25.57,25.545,25.545,1858,2021-10-12 16:11:00,SKIN
25.55,25.57,25.53,25.57,5090,2021-10-12 16:12:00,SKIN
25.555,25.63,25.54,25.62,9590,2021-10-12 16:13:00,SKIN
25.62,25.63,25.57,25.59,5771,2021-10-12 16:14:00,SKIN
25.58,25.61,25.57,25.61,4558,2021-10-12 16:15:00,SKIN
25.605,25.62,25.605,25.605,869,2021-10-12 16:16:00,SKIN
25.62,25.64,25.6,25.63,5301,2021-10-12 16:17:00,SKIN
25.61,25.71,25.61,25.7,5948,2021-10-12 16:18:00,SKIN
25.685,25.7,25.62,25.62,5866,2021-10-12 16:19:00,SKIN
25.62,25.65,25.62,25.65,3716,2021-10-12 16:20:00,SKIN
25.645,25.67,25.64,25.66,2507,2021-10-12 16:21:00,SKIN
25.65,25.66,25.64,25.66,2563,2021-10-12 16:22:00,SKIN
25.65,25.65,25.57,25.59,2724,2021-10-12 16:23:00,SKIN
25.57,25.61,25.55,25.58,6684,2021-10-12 16:24:00,SKIN
25.61,25.63,25.61,25.61,2505,2021-10-12 16:25:00,SKIN
25.6,25.62,25.59,25.6,2862,2021-10-12 16:26:00,SKIN
25.6,25.61,25.57,25.585,2046,2021-10-12 16:27:00,SKIN
25.5925,25.6,25.57,25.59,3581,2021-10-12 16:28:00,SKIN
25.59,25.6,25.58,25.585,1600,2021-10-12 16:29:00,SKIN
25.59,25.64,25.58,25.62,8352,2021-10-12 16:30:00,SKIN
25.629,25.635,25.62,25.63,2549,2021-10-12 16:31:00,SKIN
25.6,25.63,25.59,25.61,1000,2021-10-12 16:32:00,SKIN
25.61,25.62,25.54,25.55,4939,2021-10-12 16:33:00,SKIN
25.53,25.56,25.52,25.55,12929,2021-10-12 16:34:00,SKIN
25.55,25.56,25.53,25.56,2733,2021-10-12 16:35:00,SKIN
25.57,25.57,25.53,25.53,2328,2021-10-12 16:36:00,SKIN
25.53,25.54,25.5,25.52,4439,2021-10-12 16:37:00,SKIN
25.5,25.51,25.465,25.465,12568,2021-10-12 16:38:00,SKIN
25.46,25.53,25.45,25.515,10328,2021-10-12 16:39:00,SKIN
25.53,25.55,25.51,25.525,3264,2021-10-12 16:40:00,SKIN
25.525,25.53,25.505,25.53,1675,2021-10-12 16:41:00,SKIN
25.51,25.53,25.5,25.5,1200,2021-10-12 16:42:00,SKIN
25.5,25.515,25.46,25.48,3493,2021-10-12 16:43:00,SKIN
25.45,25.49,25.45,25.4884,5400,2021-10-12 16:44:00,SKIN
25.485,25.51,25.48,25.49,4141,2021-10-12 16:45:00,SKIN
25.49,25.49,25.46,25.475,2379,2021-10-12 16:46:00,SKIN
25.48,25.48,25.45,25.45,1908,2021-10-12 16:47:00,SKIN
25.44,25.45,25.44,25.45,1997,2021-10-12 16:48:00,SKIN
25.44,25.44,25.42,25.43,1180,2021-10-12 16:49:00,SKIN
25.43,25.435,25.38,25.39,3038,2021-10-12 16:50:00,SKIN
25.4,25.41,25.39,25.39,3139,2021-10-12 16:51:00,SKIN
25.39,25.41,25.39,25.39,1800,2021-10-12 16:52:00,SKIN
25.39,25.41,25.35,25.36,2858,2021-10-12 16:53:00,SKIN
25.35,25.36,25.33,25.3532,14678,2021-10-12 16:54:00,SKIN
25.37,25.37,25.3,25.3006,4086,2021-10-12 16:55:00,SKIN
25.27,25.28,25.26,25.26,2979,2021-10-12 16:56:00,SKIN
25.255,25.34,25.24,25.31,6562,2021-10-12 16:57:00,SKIN
25.35,25.35,25.32,25.32,300,2021-10-12 16:58:00,SKIN
25.35,25.42,25.335,25.42,5768,2021-10-12 16:59:00,SKIN
25.425,25.425,25.35,25.35,9915,2021-10-12 17:00:00,SKIN
25.35,25.38,25.32,25.322,2542,2021-10-12 17:01:00,SKIN
25.32,25.35,25.32,25.33,4234,2021-10-12 17:02:00,SKIN
25.32,25.33,25.276,25.31,10475,2021-10-12 17:03:00,SKIN
25.319,25.38,25.29,25.36,14772,2021-10-12 17:04:00,SKIN
25.36,25.39,25.31,25.37,21861,2021-10-12 17:05:00,SKIN
25.39,25.3999,25.365,25.37,851,2021-10-12 17:06:00,SKIN
25.4,25.415,25.37,25.39,3652,2021-10-12 17:07:00,SKIN
25.39,25.41,25.39,25.4,1516,2021-10-12 17:08:00,SKIN
25.39,25.39,25.36,25.3738,3919,2021-10-12 17:09:00,SKIN
25.37,25.37,25.35,25.355,1650,2021-10-12 17:10:00,SKIN
25.36,25.37,25.36,25.36,1604,2021-10-12 17:11:00,SKIN
25.39,25.41,25.36,25.41,2666,2021-10-12 17:12:00,SKIN
25.41,25.42,25.4,25.4,700,2021-10-12 17:13:00,SKIN
25.4,25.41,25.39,25.39,2479,2021-10-12 17:14:00,SKIN
25.39,25.4,25.3897,25.39,3863,2021-10-12 17:15:00,SKIN
25.39,25.46,25.37,25.46,2684,2021-10-12 17:16:00,SKIN
25.47,25.5,25.44,25.44,2250,2021-10-12 17:17:00,SKIN
25.46,25.47,25.43,25.45,1893,2021-10-12 17:18:00,SKIN
25.445,25.45,25.43,25.435,1839,2021-10-12 17:19:00,SKIN
25.43,25.455,25.42,25.455,5492,2021-10-12 17:20:00,SKIN
25.46,25.49,25.46,25.49,3000,2021-10-12 17:21:00,SKIN
25.49,25.49,25.47,25.48,2452,2021-10-12 17:22:00,SKIN
25.49,25.49,25.42,25.42,4165,2021-10-12 17:23:00,SKIN
25.43,25.44,25.41,25.42,2601,2021-10-12 17:24:00,SKIN
25.43,25.47,25.41,25.46,4099,2021-10-12 17:25:00,SKIN
25.47,25.489,25.45,25.45,2400,2021-10-12 17:26:00,SKIN
25.46,25.49,25.45,25.49,3774,2021-10-12 17:27:00,SKIN
25.49,25.505,25.48,25.505,1000,2021-10-12 17:28:00,SKIN
25.5,25.5,25.475,25.49,2500,2021-10-12 17:29:00,SKIN
25.47,25.5199,25.46,25.51,4105,2021-10-12 17:30:00,SKIN
25.5,25.51,25.485,25.485,1415,2021-10-12 17:31:00,SKIN
25.48,25.5,25.46,25.48,1600,2021-10-12 17:32:00,SKIN
25.46,25.5,25.46,25.48,3621,2021-10-12 17:33:00,SKIN
25.47,25.54,25.47,25.53,4545,2021-10-12 17:34:00,SKIN
25.52,25.52,25.51,25.51,1510,2021-10-12 17:35:00,SKIN
25.49,25.5,25.47,25.5,2902,2021-10-12 17:36:00,SKIN
25.49,25.5,25.47,25.48,2335,2021-10-12 17:37:00,SKIN
25.49,25.51,25.48,25.5,4280,2021-10-12 17:38:00,SKIN
25.51,25.535,25.51,25.535,2188,2021-10-12 17:39:00,SKIN
25.535,25.54,25.52,25.54,1700,2021-10-12 17:40:00,SKIN
25.52,25.54,25.52,25.54,3200,2021-10-12 17:41:00,SKIN
25.52,25.54,25.52,25.54,2166,2021-10-12 17:42:00,SKIN
25.53,25.59,25.52,25.56,8019,2021-10-12 17:43:00,SKIN
25.56,25.57,25.56,25.57,2900,2021-10-12 17:44:00,SKIN
25.56,25.6,25.55,25.59,4149,2021-10-12 17:45:00,SKIN
25.58,25.6,25.55,25.575,3700,2021-10-12 17:46:00,SKIN
25.56,25.575,25.53,25.56,1400,2021-10-12 17:47:00,SKIN
25.53,25.56,25.51,25.535,2487,2021-10-12 17:48:00,SKIN
25.535,25.55,25.52,25.52,1636,2021-10-12 17:49:00,SKIN
25.54,25.57,25.52,25.56,5563,2021-10-12 17:50:00,SKIN
25.5554,25.57,25.55,25.55,900,2021-10-12 17:51:00,SKIN
25.561,25.58,25.55,25.555,4698,2021-10-12 17:52:00,SKIN
25.54,25.55,25.515,25.515,3074,2021-10-12 17:53:00,SKIN
25.5,25.51,25.46,25.475,1816,2021-10-12 17:54:00,SKIN
25.46,25.46,25.4,25.4,2700,2021-10-12 17:55:00,SKIN
25.415,25.46,25.4,25.45,6833,2021-10-12 17:56:00,SKIN
25.47,25.51,25.47,25.51,2617,2021-10-12 17:57:00,SKIN
25.49,25.49,25.47,25.47,1179,2021-10-12 17:58:00,SKIN
25.47,25.48,25.435,25.465,5241,2021-10-12 17:59:00,SKIN
25.47,25.52,25.46,25.51,4594,2021-10-12 18:00:00,SKIN
25.51,25.56,25.5,25.56,3208,2021-10-12 18:01:00,SKIN
25.56,25.56,25.48,25.5,3679,2021-10-12 18:02:00,SKIN
25.51,25.54,25.51,25.53,3100,2021-10-12 18:03:00,SKIN
25.525,25.57,25.525,25.57,7950,2021-10-12 18:04:00,SKIN
25.55,25.59,25.55,25.575,1300,2021-10-12 18:05:00,SKIN
25.56,25.575,25.53,25.544,2050,2021-10-12 18:06:00,SKIN
25.53,25.59,25.52,25.59,5055,2021-10-12 18:07:00,SKIN
25.58,25.59,25.57,25.58,4064,2021-10-12 18:08:00,SKIN
25.59,25.599,25.59,25.599,808,2021-10-12 18:09:00,SKIN
25.6,25.61,25.58,25.61,5400,2021-10-12 18:10:00,SKIN
25.61,25.63,25.6,25.6,9897,2021-10-12 18:11:00,SKIN
25.59,25.6,25.57,25.57,2529,2021-10-12 18:12:00,SKIN
25.55,25.57,25.54,25.56,4617,2021-10-12 18:13:00,SKIN
25.57,25.58,25.56,25.58,8550,2021-10-12 18:14:00,SKIN
25.5866,25.5866,25.535,25.535,3173,2021-10-12 18:15:00,SKIN
25.535,25.55,25.52,25.53,4027,2021-10-12 18:16:00,SKIN
25.55,25.57,25.52,25.57,3841,2021-10-12 18:17:00,SKIN
25.57,25.61,25.57,25.595,5140,2021-10-12 18:18:00,SKIN
25.59,25.59,25.55,25.56,4377,2021-10-12 18:19:00,SKIN
25.5274,25.535,25.51,25.535,3599,2021-10-12 18:20:00,SKIN
25.52,25.52,25.42,25.42,2200,2021-10-12 18:21:00,SKIN
25.4,25.46,25.4,25.45,11395,2021-10-12 18:22:00,SKIN
25.465,25.48,25.45,25.45,2933,2021-10-12 18:23:00,SKIN
25.455,25.47,25.4,25.45,3321,2021-10-12 18:24:00,SKIN
25.44,25.44,25.39,25.42,3500,2021-10-12 18:25:00,SKIN
25.429,25.429,25.42,25.42,500,2021-10-12 18:26:00,SKIN
25.425,25.44,25.4,25.43,8160,2021-10-12 18:27:00,SKIN
25.44,25.48,25.39,25.48,4300,2021-10-12 18:28:00,SKIN
25.485,25.5,25.47,25.49,601,2021-10-12 18:29:00,SKIN
25.5,25.5,25.45,25.49,5702,2021-10-12 18:30:00,SKIN
25.46,25.46,25.42,25.43,2992,2021-10-12 18:31:00,SKIN
25.42,25.45,25.42,25.45,4739,2021-10-12 18:32:00,SKIN
25.45,25.46,25.45,25.46,1400,2021-10-12 18:33:00,SKIN
25.45,25.47,25.43,25.44,4015,2021-10-12 18:34:00,SKIN
25.42,25.49,25.42,25.49,2400,2021-10-12 18:35:00,SKIN
25.48,25.48,25.46,25.47,2000,2021-10-12 18:36:00,SKIN
25.45,25.45,25.39,25.43,5112,2021-10-12 18:37:00,SKIN
25.44,25.45,25.43,25.45,2026,2021-10-12 18:38:00,SKIN
25.43,25.49,25.43,25.49,4280,2021-10-12 18:39:00,SKIN
25.48,25.5,25.47,25.5,4235,2021-10-12 18:40:00,SKIN
25.48,25.49,25.46,25.46,1800,2021-10-12 18:41:00,SKIN
25.48,25.5,25.47,25.5,5450,2021-10-12 18:42:00,SKIN
25.49,25.5,25.47,25.5,5343,2021-10-12 18:43:00,SKIN
25.5,25.56,25.5,25.56,4091,2021-10-12 18:44:00,SKIN
25.545,25.605,25.53,25.55,10193,2021-10-12 18:45:00,SKIN
25.5743,25.58,25.55,25.58,3815,2021-10-12 18:46:00,SKIN
25.59,25.599,25.56,25.58,2536,2021-10-12 18:47:00,SKIN
25.58,25.58,25.51,25.52,4575,2021-10-12 18:48:00,SKIN
25.525,25.525,25.51,25.52,2099,2021-10-12 18:49:00,SKIN
25.52,25.52,25.48,25.495,3475,2021-10-12 18:50:00,SKIN
25.48,25.51,25.47,25.49,8318,2021-10-12 18:51:00,SKIN
25.46,25.47,25.43,25.47,6217,2021-10-12 18:52:00,SKIN
25.48,25.5,25.47,25.5,2300,2021-10-12 18:53:00,SKIN
25.53,25.53,25.49,25.52,1500,2021-10-12 18:54:00,SKIN
25.49,25.525,25.46,25.49,6013,2021-10-12 18:55:00,SKIN
25.44,25.49,25.44,25.47,3223,2021-10-12 18:56:00,SKIN
25.49,25.49,25.42,25.45,7222,2021-10-12 18:57:00,SKIN
25.43,25.45,25.43,25.44,2107,2021-10-12 18:58:00,SKIN
25.43,25.43,25.4,25.42,4186,2021-10-12 18:59:00,SKIN
25.42,25.43,25.39,25.39,2946,2021-10-12 19:00:00,SKIN
25.39,25.43,25.39,25.415,4525,2021-10-12 19:01:00,SKIN
25.42,25.42,25.36,25.36,2710,2021-10-12 19:02:00,SKIN
25.35,25.38,25.35,25.38,4591,2021-10-12 19:03:00,SKIN
25.38,25.41,25.37,25.4,5244,2021-10-12 19:04:00,SKIN
25.395,25.45,25.38,25.38,13104,2021-10-12 19:05:00,SKIN
25.38,25.39,25.36,25.38,4222,2021-10-12 19:06:00,SKIN
25.385,25.385,25.35,25.355,3502,2021-10-12 19:07:00,SKIN
25.37,25.435,25.35,25.435,9427,2021-10-12 19:08:00,SKIN
25.45,25.46,25.44,25.46,5147,2021-10-12 19:09:00,SKIN
25.4502,25.49,25.4502,25.48,4739,2021-10-12 19:10:00,SKIN
25.467,25.54,25.45,25.54,7094,2021-10-12 19:11:00,SKIN
25.55,25.56,25.5,25.52,5706,2021-10-12 19:12:00,SKIN
25.53,25.53,25.49,25.515,4707,2021-10-12 19:13:00,SKIN
25.53,25.61,25.52,25.6,6537,2021-10-12 19:14:00,SKIN
25.6,25.6,25.56,25.56,3200,2021-10-12 19:15:00,SKIN
25.56,25.6,25.56,25.6,8225,2021-10-12 19:16:00,SKIN
25.6,25.6005,25.52,25.52,7026,2021-10-12 19:17:00,SKIN
25.545,25.545,25.51,25.52,4357,2021-10-12 19:18:00,SKIN
25.54,25.57,25.53,25.57,5429,2021-10-12 19:19:00,SKIN
25.57,25.57,25.54,25.55,3400,2021-10-12 19:20:00,SKIN
25.56,25.57,25.54,25.57,3081,2021-10-12 19:21:00,SKIN
25.56,25.57,25.55,25.56,4058,2021-10-12 19:22:00,SKIN
25.55,25.56,25.51,25.51,10337,2021-10-12 19:23:00,SKIN
25.515,25.519,25.5,25.505,7601,2021-10-12 19:24:00,SKIN
25.49,25.54,25.49,25.51,4239,2021-10-12 19:25:00,SKIN
25.51,25.51,25.47,25.47,4937,2021-10-12 19:26:00,SKIN
25.48,25.5,25.48,25.5,2738,2021-10-12 19:27:00,SKIN
