open,high,low,close,volume,datetime,symbol
64.11,64.14,64.11,64.12,1342,2021-10-11 19:21:00,MRVL
64.11,64.1199,64.09,64.09,2743,2021-10-11 19:22:00,MRVL
64.09,64.11,64.09,64.09,2546,2021-10-11 19:23:00,MRVL
64.08,64.085,64.04,64.06,11937,2021-10-11 19:24:00,MRVL
64.06,64.07,64.01,64.02,34045,2021-10-11 19:25:00,MRVL
64.03,64.07,64.03,64.06,16274,2021-10-11 19:26:00,MRVL
64.06,64.07,63.98,63.99,14312,2021-10-11 19:27:00,MRVL
63.985,64.02,63.92,63.92,8403,2021-10-11 19:28:00,MRVL
63.92,63.95,63.92,63.93,1625,2021-10-11 19:29:00,MRVL
63.93,63.96,63.93,63.95,6865,2021-10-11 19:30:00,MRVL
63.945,63.97,63.93,63.96,8223,2021-10-11 19:31:00,MRVL
63.965,63.995,63.955,63.96,7265,2021-10-11 19:32:00,MRVL
63.96,63.977,63.95,63.97,4409,2021-10-11 19:33:00,MRVL
63.98,63.98,63.91,63.93,5419,2021-10-11 19:34:00,MRVL
63.92,63.93,63.89,63.89,11009,2021-10-11 19:35:00,MRVL
63.88,63.93,63.88,63.92,6788,2021-10-11 19:36:00,MRVL
63.91,63.93,63.9,63.92,6987,2021-10-11 19:37:00,MRVL
63.92,63.93,63.9,63.91,7862,2021-10-11 19:38:00,MRVL
63.9,63.91,63.86,63.88,4371,2021-10-11 19:39:00,MRVL
63.88,63.89,63.84,63.855,7376,2021-10-11 19:40:00,MRVL
63.85,63.85,63.805,63.82,10424,2021-10-11 19:41:00,MRVL
63.81,63.84,63.76,63.84,15212,2021-10-11 19:42:00,MRVL
63.82,63.86,63.8,63.85,11243,2021-10-11 19:43:00,MRVL
63.845,63.86,63.79,63.8,9174,2021-10-11 19:44:00,MRVL
63.81,63.84,63.8,63.84,6951,2021-10-11 19:45:00,MRVL
63.84,63.88,63.815,63.8301,25820,2021-10-11 19:46:00,MRVL
63.845,63.86,63.84,63.855,7123,2021-10-11 19:47:00,MRVL
63.855,63.89,63.82,63.83,17409,2021-10-11 19:48:00,MRVL
63.83,63.87,63.82,63.826,5134,2021-10-11 19:49:00,MRVL
63.82,63.82,63.69,63.695,44957,2021-10-11 19:50:00,MRVL
63.69,63.73,63.67,63.675,19633,2021-10-11 19:51:00,MRVL
63.68,63.69,63.64,63.645,24896,2021-10-11 19:52:00,MRVL
63.64,63.65,63.595,63.6,18125,2021-10-11 19:53:00,MRVL
63.59,63.62,63.57,63.57,26376,2021-10-11 19:54:00,MRVL
63.57,63.6,63.53,63.57,39377,2021-10-11 19:55:00,MRVL
63.57,63.58,63.475,63.515,49675,2021-10-11 19:56:00,MRVL
63.51,63.545,63.51,63.545,46122,2021-10-11 19:57:00,MRVL
63.55,63.565,63.49,63.49,62041,2021-10-11 19:58:00,MRVL
63.49,63.51,63.39,63.4,141580,2021-10-11 19:59:00,MRVL
63.44,63.44,63.44,63.44,272231,2021-10-11 20:00:00,MRVL
63.44,63.44,63.44,63.44,7120,2021-10-11 20:01:00,MRVL
63.4,63.4,63.4,63.4,100,2021-10-11 20:07:00,MRVL
63.4399,63.4399,63.4399,63.4399,300,2021-10-11 20:30:00,MRVL
63.44,63.44,63.44,63.44,100,2021-10-11 20:33:00,MRVL
63.44,63.44,63.44,63.44,100,2021-10-11 20:37:00,MRVL
63.44,63.44,63.44,63.44,100,2021-10-11 20:45:00,MRVL
63.44,63.44,63.44,63.44,108749,2021-10-11 20:53:00,MRVL
63.4399,63.4399,63.4399,63.4399,100,2021-10-11 20:57:00,MRVL
63.44,63.44,63.44,63.44,100,2021-10-11 21:05:00,MRVL
63.4,63.4,63.4,63.4,100,2021-10-11 21:07:00,MRVL
63.35,63.35,63.35,63.35,900,2021-10-11 21:09:00,MRVL
63.43,63.43,63.43,63.43,100,2021-10-11 21:21:00,MRVL
63.43,63.43,63.43,63.43,206,2021-10-11 22:28:00,MRVL
63.35,63.35,63.35,63.35,214,2021-10-11 22:30:00,MRVL
63.43,63.43,63.43,63.43,100,2021-10-11 22:38:00,MRVL
63.4,63.4,63.4,63.4,200,2021-10-11 23:03:00,MRVL
63.34,63.34,63.34,63.34,100,2021-10-11 23:12:00,MRVL
63.43,63.43,63.43,63.43,1000,2021-10-11 23:27:00,MRVL
63.35,63.35,63.35,63.35,100,2021-10-11 23:55:00,MRVL
63.34,63.34,63.34,63.34,451,2021-10-11 23:58:00,MRVL
63.84,63.84,63.84,63.84,100,2021-10-12 11:09:00,MRVL
63.74,63.76,63.74,63.76,226,2021-10-12 11:45:00,MRVL
63.73,63.78,63.73,63.76,1100,2021-10-12 11:49:00,MRVL
63.75,63.75,63.75,63.75,3306,2021-10-12 12:03:00,MRVL
63.75,63.75,63.75,63.75,300,2021-10-12 12:05:00,MRVL
63.87,63.91,63.87,63.91,325,2021-10-12 12:17:00,MRVL
63.83,63.83,63.83,63.83,100,2021-10-12 12:20:00,MRVL
63.96,63.96,63.96,63.96,312,2021-10-12 12:25:00,MRVL
63.98,63.98,63.98,63.98,100,2021-10-12 12:36:00,MRVL
63.97,63.97,63.97,63.97,100,2021-10-12 12:37:00,MRVL
63.94,63.94,63.94,63.94,100,2021-10-12 12:41:00,MRVL
63.9,63.9,63.9,63.9,332,2021-10-12 12:44:00,MRVL
63.89,63.89,63.89,63.89,165,2021-10-12 12:53:00,MRVL
63.86,63.9,63.86,63.9,1262,2021-10-12 13:06:00,MRVL
63.9,63.9,63.9,63.9,2143,2021-10-12 13:09:00,MRVL
63.9,63.9,63.9,63.9,282,2021-10-12 13:13:00,MRVL
63.99,63.99,63.99,63.99,100,2021-10-12 13:18:00,MRVL
64.09,64.09,64.09,64.09,200,2021-10-12 13:28:00,MRVL
64.05,64.05,64.05,64.05,455,2021-10-12 13:29:00,MRVL
64.06,64.45,64.0,64.28,99707,2021-10-12 13:30:00,MRVL
64.27,64.285,64.0855,64.16,17636,2021-10-12 13:31:00,MRVL
64.13,64.31,64.05,64.31,44118,2021-10-12 13:32:00,MRVL
64.27,64.4155,64.26,64.335,30444,2021-10-12 13:33:00,MRVL
64.36,64.53,64.36,64.46,39502,2021-10-12 13:34:00,MRVL
64.43,64.43,64.26,64.28,24485,2021-10-12 13:35:00,MRVL
64.3,64.35,64.1159,64.124,13114,2021-10-12 13:36:00,MRVL
64.09,64.15,64.08,64.12,8216,2021-10-12 13:37:00,MRVL
64.1399,64.14,63.97,63.97,4686,2021-10-12 13:38:00,MRVL
63.97,63.975,63.8,63.8,8574,2021-10-12 13:39:00,MRVL
63.85,63.945,63.83,63.94,9503,2021-10-12 13:40:00,MRVL
63.91,63.9528,63.83,63.83,7861,2021-10-12 13:41:00,MRVL
63.8,63.85,63.72,63.745,6626,2021-10-12 13:42:00,MRVL
63.76,63.77,63.55,63.56,10204,2021-10-12 13:43:00,MRVL
63.55,63.56,63.44,63.48,6173,2021-10-12 13:44:00,MRVL
63.46,63.46,63.32,63.375,16998,2021-10-12 13:45:00,MRVL
63.37,63.5,63.365,63.4,13083,2021-10-12 13:46:00,MRVL
63.41,63.58,63.4,63.55,15606,2021-10-12 13:47:00,MRVL
63.58,63.64,63.56,63.64,6232,2021-10-12 13:48:00,MRVL
63.7,63.78,63.66,63.69,5946,2021-10-12 13:49:00,MRVL
63.69,63.69,63.6105,63.68,5994,2021-10-12 13:50:00,MRVL
63.675,63.725,63.64,63.67,9178,2021-10-12 13:51:00,MRVL
63.67,64.01,63.655,63.96,18023,2021-10-12 13:52:00,MRVL
63.94,63.94,63.76,63.84,17756,2021-10-12 13:53:00,MRVL
63.82,63.87,63.77,63.84,1700,2021-10-12 13:54:00,MRVL
63.79,63.8,63.73,63.75,4600,2021-10-12 13:55:00,MRVL
63.68,63.69,63.6299,63.6299,3050,2021-10-12 13:56:00,MRVL
63.62,63.67,63.62,63.62,2351,2021-10-12 13:57:00,MRVL
63.64,63.64,63.53,63.55,2200,2021-10-12 13:58:00,MRVL
63.535,63.58,63.39,63.39,4975,2021-10-12 13:59:00,MRVL
63.4,63.46,63.3,63.455,32158,2021-10-12 14:00:00,MRVL
63.515,63.6,63.44,63.59,6100,2021-10-12 14:01:00,MRVL
63.575,63.606,63.44,63.44,7480,2021-10-12 14:02:00,MRVL
63.4387,63.48,63.3591,63.43,14010,2021-10-12 14:03:00,MRVL
63.44,63.55,63.43,63.45,17798,2021-10-12 14:04:00,MRVL
63.46,63.55,63.46,63.495,11228,2021-10-12 14:05:00,MRVL
63.46,63.53,63.45,63.53,5338,2021-10-12 14:06:00,MRVL
63.54,63.54,63.37,63.3718,4993,2021-10-12 14:07:00,MRVL
63.36,63.42,63.3417,63.3417,3209,2021-10-12 14:08:00,MRVL
63.32,63.325,63.16,63.24,13599,2021-10-12 14:09:00,MRVL
63.225,63.35,63.225,63.28,18043,2021-10-12 14:10:00,MRVL
63.28,63.31,63.22,63.22,5141,2021-10-12 14:11:00,MRVL
63.22,63.25,63.22,63.2381,3869,2021-10-12 14:12:00,MRVL
63.23,63.2561,63.19,63.22,3910,2021-10-12 14:13:00,MRVL
63.205,63.32,63.205,63.29,13112,2021-10-12 14:14:00,MRVL
63.28,63.41,63.25,63.25,38861,2021-10-12 14:15:00,MRVL
63.275,63.29,63.02,63.11,8010,2021-10-12 14:16:00,MRVL
63.07,63.13,62.9401,63.1,19584,2021-10-12 14:17:00,MRVL
63.11,63.22,63.105,63.1922,12041,2021-10-12 14:18:00,MRVL
63.22,63.3,63.2138,63.26,8942,2021-10-12 14:19:00,MRVL
63.2899,63.2899,63.2,63.22,5400,2021-10-12 14:20:00,MRVL
63.24,63.25,63.2031,63.24,2600,2021-10-12 14:21:00,MRVL
63.24,63.28,63.1783,63.18,5866,2021-10-12 14:22:00,MRVL
63.17,63.24,63.125,63.24,5307,2021-10-12 14:23:00,MRVL
63.26,63.26,63.13,63.13,4155,2021-10-12 14:24:00,MRVL
63.1101,63.12,63.035,63.035,11762,2021-10-12 14:25:00,MRVL
63.0,63.16,63.0,63.16,8539,2021-10-12 14:26:00,MRVL
63.14,63.23,63.09,63.23,6557,2021-10-12 14:27:00,MRVL
63.2,63.2,63.1027,63.12,2504,2021-10-12 14:28:00,MRVL
63.14,63.17,63.135,63.135,3745,2021-10-12 14:29:00,MRVL
63.15,63.18,63.03,63.03,5119,2021-10-12 14:30:00,MRVL
63.0207,63.11,63.0207,63.07,5904,2021-10-12 14:31:00,MRVL
63.08,63.12,63.04,63.12,9863,2021-10-12 14:32:00,MRVL
63.1,63.15,63.09,63.13,2676,2021-10-12 14:33:00,MRVL
63.09,63.16,63.0421,63.06,3629,2021-10-12 14:34:00,MRVL
63.04,63.109,63.03,63.07,4543,2021-10-12 14:35:00,MRVL
63.07,63.095,62.99,63.0,2915,2021-10-12 14:36:00,MRVL
63.0,63.04,62.97,63.03,5175,2021-10-12 14:37:00,MRVL
63.02,63.03,62.8948,62.98,13219,2021-10-12 14:38:00,MRVL
62.9773,63.0686,62.96,63.04,4249,2021-10-12 14:39:00,MRVL
63.04,63.15,63.02,63.11,4831,2021-10-12 14:40:00,MRVL
63.13,63.13,62.97,62.99,14956,2021-10-12 14:41:00,MRVL
62.99,63.11,62.9242,62.9312,15639,2021-10-12 14:42:00,MRVL
62.92,62.94,62.8944,62.91,3896,2021-10-12 14:43:00,MRVL
62.91,62.97,62.9,62.94,2770,2021-10-12 14:44:00,MRVL
62.91,62.97,62.9,62.95,5702,2021-10-12 14:45:00,MRVL
62.96,62.99,62.935,62.97,4791,2021-10-12 14:46:00,MRVL
62.96,63.03,62.96,62.96,7673,2021-10-12 14:47:00,MRVL
62.97,62.98,62.93,62.935,6000,2021-10-12 14:48:00,MRVL
62.94,62.99,62.94,62.945,1900,2021-10-12 14:49:00,MRVL
62.925,62.925,62.85,62.865,5020,2021-10-12 14:50:00,MRVL
62.85,62.86,62.81,62.85,7362,2021-10-12 14:51:00,MRVL
62.88,62.92,62.73,62.765,7587,2021-10-12 14:52:00,MRVL
62.76,62.8516,62.76,62.8,3822,2021-10-12 14:53:00,MRVL
62.79,62.835,62.75,62.82,2055,2021-10-12 14:54:00,MRVL
62.89,62.89,62.8,62.81,2330,2021-10-12 14:55:00,MRVL
62.8,62.82,62.7773,62.785,2737,2021-10-12 14:56:00,MRVL
62.785,62.8054,62.76,62.78,2246,2021-10-12 14:57:00,MRVL
62.78,62.84,62.77,62.83,23671,2021-10-12 14:58:00,MRVL
62.81,62.885,62.75,62.79,10232,2021-10-12 14:59:00,MRVL
62.8,63.05,62.785,63.02,13835,2021-10-12 15:00:00,MRVL
63.01,63.0207,62.975,62.98,4459,2021-10-12 15:01:00,MRVL
63.0,63.0,62.89,62.9,11328,2021-10-12 15:02:00,MRVL
62.9,62.92,62.84,62.84,11033,2021-10-12 15:03:00,MRVL
62.85,62.87,62.82,62.84,6105,2021-10-12 15:04:00,MRVL
62.83,62.85,62.81,62.85,3601,2021-10-12 15:05:00,MRVL
62.86,62.86,62.81,62.815,4538,2021-10-12 15:06:00,MRVL
62.815,62.87,62.81,62.835,5975,2021-10-12 15:07:00,MRVL
62.83,62.95,62.83,62.9199,15808,2021-10-12 15:08:00,MRVL
62.93,62.99,62.89,62.9,4043,2021-10-12 15:09:00,MRVL
62.91,62.94,62.84,62.85,13039,2021-10-12 15:10:00,MRVL
62.83,62.86,62.77,62.825,4408,2021-10-12 15:11:00,MRVL
62.84,62.84,62.769,62.769,2875,2021-10-12 15:12:00,MRVL
62.78,62.79,62.69,62.7,53471,2021-10-12 15:13:00,MRVL
62.72,62.79,62.72,62.735,5487,2021-10-12 15:14:00,MRVL
62.74,62.74,62.63,62.63,14727,2021-10-12 15:15:00,MRVL
62.66,62.7,62.63,62.69,6148,2021-10-12 15:16:00,MRVL
62.6928,62.7293,62.65,62.68,9621,2021-10-12 15:17:00,MRVL
62.685,62.74,62.68,62.72,5174,2021-10-12 15:18:00,MRVL
62.71,62.719,62.67,62.7,3241,2021-10-12 15:19:00,MRVL
62.705,62.78,62.6903,62.77,4113,2021-10-12 15:20:00,MRVL
62.8,62.85,62.778,62.778,11058,2021-10-12 15:21:00,MRVL
62.79,62.85,62.787,62.83,5280,2021-10-12 15:22:00,MRVL
62.83,62.87,62.8,62.8,5700,2021-10-12 15:23:00,MRVL
62.8,62.9,62.8,62.9,7382,2021-10-12 15:24:00,MRVL
62.89,62.91,62.86,62.89,24180,2021-10-12 15:25:00,MRVL
62.8999,62.9,62.84,62.8623,10078,2021-10-12 15:26:00,MRVL
62.86,62.88,62.86,62.8691,2941,2021-10-12 15:27:00,MRVL
62.86,62.93,62.86,62.912,2618,2021-10-12 15:28:00,MRVL
62.91,62.92,62.849,62.86,3868,2021-10-12 15:29:00,MRVL
62.87,62.95,62.87,62.91,1950,2021-10-12 15:30:00,MRVL
62.905,62.905,62.83,62.83,1861,2021-10-12 15:31:00,MRVL
62.82,62.83,62.735,62.77,7921,2021-10-12 15:32:00,MRVL
62.77,62.77,62.6926,62.71,8992,2021-10-12 15:33:00,MRVL
62.71,62.73,62.69,62.71,8937,2021-10-12 15:34:00,MRVL
62.715,62.775,62.69,62.7549,14364,2021-10-12 15:35:00,MRVL
62.75,62.75,62.68,62.6913,3369,2021-10-12 15:36:00,MRVL
62.69,62.755,62.69,62.74,3771,2021-10-12 15:37:00,MRVL
62.73,62.77,62.73,62.765,3708,2021-10-12 15:38:00,MRVL
62.765,62.77,62.7129,62.73,7950,2021-10-12 15:39:00,MRVL
62.71,62.71,62.65,62.65,7394,2021-10-12 15:40:00,MRVL
62.65,62.7,62.65,62.7,6321,2021-10-12 15:41:00,MRVL
62.71,62.71,62.6175,62.665,37779,2021-10-12 15:42:00,MRVL
62.68,62.69,62.645,62.654,5496,2021-10-12 15:43:00,MRVL
62.66,62.67,62.635,62.65,6133,2021-10-12 15:44:00,MRVL
62.65,62.65,62.6001,62.6218,4515,2021-10-12 15:45:00,MRVL
62.63,62.685,62.63,62.65,11921,2021-10-12 15:46:00,MRVL
62.65,62.66,62.5805,62.5805,6111,2021-10-12 15:47:00,MRVL
62.58,62.59,62.54,62.54,17303,2021-10-12 15:48:00,MRVL
62.54,62.58,62.53,62.58,5971,2021-10-12 15:49:00,MRVL
62.59,62.61,62.57,62.59,12808,2021-10-12 15:50:00,MRVL
62.585,62.59,62.5,62.55,13788,2021-10-12 15:51:00,MRVL
62.545,62.57,62.545,62.55,7154,2021-10-12 15:52:00,MRVL
62.55,62.58,62.5323,62.5323,3781,2021-10-12 15:53:00,MRVL
62.54,62.58,62.54,62.57,8578,2021-10-12 15:54:00,MRVL
62.56,62.56,62.525,62.5317,4328,2021-10-12 15:55:00,MRVL
62.53,62.5798,62.52,62.55,11006,2021-10-12 15:56:00,MRVL
62.55,62.595,62.55,62.595,7689,2021-10-12 15:57:00,MRVL
62.595,62.685,62.56,62.685,30448,2021-10-12 15:58:00,MRVL
62.68,62.92,62.6776,62.92,66734,2021-10-12 15:59:00,MRVL
62.94,63.12,62.94,63.11,41167,2021-10-12 16:00:00,MRVL
63.1,63.1,62.98,62.99,33639,2021-10-12 16:01:00,MRVL
63.0,63.05,62.96,63.035,10593,2021-10-12 16:02:00,MRVL
63.0399,63.14,63.03,63.14,17973,2021-10-12 16:03:00,MRVL
63.14,63.14,63.1,63.135,10401,2021-10-12 16:04:00,MRVL
63.15,63.25,63.15,63.24,24687,2021-10-12 16:05:00,MRVL
63.24,63.269,63.23,63.24,12792,2021-10-12 16:06:00,MRVL
63.23,63.26,63.21,63.21,15884,2021-10-12 16:07:00,MRVL
63.21,63.27,63.21,63.27,6690,2021-10-12 16:08:00,MRVL
63.26,63.2677,63.23,63.24,4900,2021-10-12 16:09:00,MRVL
63.25,63.28,63.25,63.275,1915,2021-10-12 16:10:00,MRVL
63.27,63.29,63.22,63.29,5777,2021-10-12 16:11:00,MRVL
63.29,63.29,63.19,63.19,9680,2021-10-12 16:12:00,MRVL
63.19,63.2,63.15,63.17,6785,2021-10-12 16:13:00,MRVL
63.18,63.1999,63.13,63.18,9068,2021-10-12 16:14:00,MRVL
63.1799,63.1799,63.16,63.17,2668,2021-10-12 16:15:00,MRVL
63.16,63.18,63.14,63.177,2500,2021-10-12 16:16:00,MRVL
63.17,63.17,63.111,63.12,5726,2021-10-12 16:17:00,MRVL
63.12,63.19,63.12,63.155,20981,2021-10-12 16:18:00,MRVL
63.16,63.22,63.15,63.21,8434,2021-10-12 16:19:00,MRVL
63.21,63.24,63.19,63.24,3998,2021-10-12 16:20:00,MRVL
63.245,63.2669,63.195,63.195,6522,2021-10-12 16:21:00,MRVL
63.195,63.24,63.1717,63.24,14744,2021-10-12 16:22:00,MRVL
63.22,63.24,63.21,63.21,10738,2021-10-12 16:23:00,MRVL
63.21,63.22,63.21,63.22,1584,2021-10-12 16:24:00,MRVL
63.2207,63.24,63.22,63.22,2095,2021-10-12 16:25:00,MRVL
63.225,63.2413,63.19,63.215,11230,2021-10-12 16:26:00,MRVL
63.22,63.251,63.22,63.25,1809,2021-10-12 16:27:00,MRVL
63.249,63.25,63.19,63.2016,18351,2021-10-12 16:28:00,MRVL
63.22,63.26,63.21,63.26,2927,2021-10-12 16:29:00,MRVL
63.26,63.32,63.26,63.28,5434,2021-10-12 16:30:00,MRVL
63.28,63.29,63.23,63.246,4215,2021-10-12 16:31:00,MRVL
63.25,63.26,63.21,63.21,2670,2021-10-12 16:32:00,MRVL
63.2,63.2,63.11,63.11,14363,2021-10-12 16:33:00,MRVL
63.105,63.18,63.105,63.155,5716,2021-10-12 16:34:00,MRVL
63.16,63.17,63.15,63.165,2950,2021-10-12 16:35:00,MRVL
63.16,63.26,63.14,63.26,50238,2021-10-12 16:36:00,MRVL
63.24,63.3,63.24,63.265,24477,2021-10-12 16:37:00,MRVL
63.27,63.27,63.21,63.235,8557,2021-10-12 16:38:00,MRVL
63.22,63.22,63.195,63.21,1687,2021-10-12 16:39:00,MRVL
63.22,63.24,63.22,63.24,5449,2021-10-12 16:40:00,MRVL
63.25,63.28,63.245,63.27,6995,2021-10-12 16:41:00,MRVL
63.285,63.33,63.276,63.3291,8112,2021-10-12 16:42:00,MRVL
63.3119,63.3299,63.28,63.3,13105,2021-10-12 16:43:00,MRVL
63.3,63.32,63.3,63.32,3181,2021-10-12 16:44:00,MRVL
63.31,63.315,63.26,63.275,14600,2021-10-12 16:45:00,MRVL
63.26,63.26,63.23,63.24,5230,2021-10-12 16:46:00,MRVL
63.25,63.29,63.25,63.29,4111,2021-10-12 16:47:00,MRVL
63.3,63.3,63.253,63.253,3461,2021-10-12 16:48:00,MRVL
63.265,63.2984,63.265,63.29,4765,2021-10-12 16:49:00,MRVL
63.29,63.29,63.24,63.28,8183,2021-10-12 16:50:00,MRVL
63.28,63.3099,63.26,63.265,8130,2021-10-12 16:51:00,MRVL
63.27,63.35,63.27,63.35,3993,2021-10-12 16:52:00,MRVL
63.35,63.37,63.33,63.33,10700,2021-10-12 16:53:00,MRVL
63.34,63.345,63.26,63.26,4963,2021-10-12 16:54:00,MRVL
63.26,63.28,63.19,63.19,10527,2021-10-12 16:55:00,MRVL
63.2,63.28,63.2,63.28,15932,2021-10-12 16:56:00,MRVL
63.27,63.28,63.22,63.22,7694,2021-10-12 16:57:00,MRVL
63.22,63.255,63.22,63.25,9525,2021-10-12 16:58:00,MRVL
63.265,63.28,63.19,63.22,8632,2021-10-12 16:59:00,MRVL
63.21,63.21,63.17,63.18,14094,2021-10-12 17:00:00,MRVL
63.19,63.23,63.18,63.2,5910,2021-10-12 17:01:00,MRVL
63.21,63.2137,63.11,63.13,4585,2021-10-12 17:02:00,MRVL
63.1225,63.15,63.05,63.05,6565,2021-10-12 17:03:00,MRVL
63.0527,63.07,63.03,63.06,8030,2021-10-12 17:04:00,MRVL
63.05,63.05,63.0,63.01,4329,2021-10-12 17:05:00,MRVL
63.03,63.07,63.0101,63.065,4490,2021-10-12 17:06:00,MRVL
63.06,63.08,63.05,63.05,2699,2021-10-12 17:07:00,MRVL
63.04,63.05,63.015,63.04,4119,2021-10-12 17:08:00,MRVL
63.03,63.05,63.01,63.015,3200,2021-10-12 17:09:00,MRVL
63.01,63.05,63.0,63.05,7672,2021-10-12 17:10:00,MRVL
63.025,63.06,63.0,63.05,11854,2021-10-12 17:11:00,MRVL
63.05,63.09,63.05,63.08,17403,2021-10-12 17:12:00,MRVL
63.0883,63.094,63.07,63.075,2848,2021-10-12 17:13:00,MRVL
63.08,63.1626,63.08,63.16,4271,2021-10-12 17:14:00,MRVL
63.15,63.16,63.13,63.16,6404,2021-10-12 17:15:00,MRVL
63.1519,63.22,63.14,63.22,6950,2021-10-12 17:16:00,MRVL
63.23,63.26,63.23,63.255,2328,2021-10-12 17:17:00,MRVL
63.24,63.24,63.2041,63.24,5500,2021-10-12 17:18:00,MRVL
63.2329,63.27,63.2329,63.255,6240,2021-10-12 17:19:00,MRVL
63.2501,63.34,63.2501,63.34,5981,2021-10-12 17:20:00,MRVL
63.345,63.36,63.32,63.345,10688,2021-10-12 17:21:00,MRVL
63.355,63.36,63.29,63.305,7478,2021-10-12 17:22:00,MRVL
63.29,63.3,63.23,63.28,5969,2021-10-12 17:23:00,MRVL
63.26,63.26,63.2,63.205,2202,2021-10-12 17:24:00,MRVL
63.18,63.2,63.16,63.2,3641,2021-10-12 17:25:00,MRVL
63.21,63.26,63.21,63.25,2006,2021-10-12 17:26:00,MRVL
63.24,63.3,63.24,63.3,1900,2021-10-12 17:27:00,MRVL
63.28,63.31,63.27,63.3,1250,2021-10-12 17:28:00,MRVL
63.3199,63.3199,63.2465,63.25,2400,2021-10-12 17:29:00,MRVL
63.2201,63.28,63.2201,63.25,1371,2021-10-12 17:30:00,MRVL
63.25,63.25,63.19,63.2,5039,2021-10-12 17:31:00,MRVL
63.2,63.26,63.2,63.26,2001,2021-10-12 17:32:00,MRVL
63.2579,63.3,63.25,63.3,3200,2021-10-12 17:33:00,MRVL
63.28,63.29,63.27,63.29,6590,2021-10-12 17:34:00,MRVL
63.29,63.29,63.25,63.262,3264,2021-10-12 17:35:00,MRVL
63.29,63.29,63.2436,63.2567,1650,2021-10-12 17:36:00,MRVL
63.255,63.255,63.18,63.19,5221,2021-10-12 17:37:00,MRVL
63.19,63.19,63.18,63.185,1125,2021-10-12 17:38:00,MRVL
63.19,63.26,63.19,63.26,6967,2021-10-12 17:39:00,MRVL
63.26,63.3,63.25,63.3,12783,2021-10-12 17:40:00,MRVL
63.3,63.33,63.295,63.3,5200,2021-10-12 17:41:00,MRVL
63.31,63.35,63.29,63.3499,2462,2021-10-12 17:42:00,MRVL
63.35,63.38,63.33,63.35,5369,2021-10-12 17:43:00,MRVL
63.36,63.42,63.359,63.395,12897,2021-10-12 17:44:00,MRVL
63.4,63.61,63.4,63.56,96014,2021-10-12 17:45:00,MRVL
63.555,63.57,63.47,63.5349,24808,2021-10-12 17:46:00,MRVL
63.53,63.62,63.5,63.56,69295,2021-10-12 17:47:00,MRVL
63.56,63.5882,63.53,63.565,42015,2021-10-12 17:48:00,MRVL
63.57,63.6091,63.53,63.6091,22607,2021-10-12 17:49:00,MRVL
63.62,63.67,63.57,63.67,28961,2021-10-12 17:50:00,MRVL
63.67,63.69,63.64,63.67,18663,2021-10-12 17:51:00,MRVL
63.685,63.72,63.57,63.57,16980,2021-10-12 17:52:00,MRVL
63.55,63.67,63.55,63.67,16627,2021-10-12 17:53:00,MRVL
63.6699,63.6699,63.61,63.63,22618,2021-10-12 17:54:00,MRVL
63.62,63.6226,63.58,63.6,6129,2021-10-12 17:55:00,MRVL
63.615,63.68,63.6,63.66,15728,2021-10-12 17:56:00,MRVL
63.6673,63.7192,63.66,63.705,8685,2021-10-12 17:57:00,MRVL
63.7,63.75,63.69,63.71,12623,2021-10-12 17:58:00,MRVL
63.72,63.73,63.67,63.67,11233,2021-10-12 17:59:00,MRVL
63.67,63.71,63.645,63.65,8173,2021-10-12 18:00:00,MRVL
63.65,63.66,63.6,63.64,5633,2021-10-12 18:01:00,MRVL
63.65,63.71,63.6305,63.71,7768,2021-10-12 18:02:00,MRVL
63.72,63.7384,63.695,63.7,5005,2021-10-12 18:03:00,MRVL
63.69,63.76,63.69,63.73,4495,2021-10-12 18:04:00,MRVL
63.72,63.72,63.66,63.68,8026,2021-10-12 18:05:00,MRVL
63.68,63.68,63.57,63.57,12618,2021-10-12 18:06:00,MRVL
63.57,63.6,63.56,63.586,13975,2021-10-12 18:07:00,MRVL
63.6,63.6,63.57,63.5883,3284,2021-10-12 18:08:00,MRVL
63.5752,63.5752,63.51,63.55,10095,2021-10-12 18:09:00,MRVL
63.56,63.62,63.56,63.62,6419,2021-10-12 18:10:00,MRVL
63.615,63.619,63.6,63.61,3196,2021-10-12 18:11:00,MRVL
63.62,63.68,63.62,63.67,35327,2021-10-12 18:12:00,MRVL
63.66,63.69,63.62,63.66,20478,2021-10-12 18:13:00,MRVL
63.68,63.75,63.68,63.75,4700,2021-10-12 18:14:00,MRVL
63.75,63.7988,63.74,63.78,7225,2021-10-12 18:15:00,MRVL
63.775,63.797,63.75,63.759,8458,2021-10-12 18:16:00,MRVL
63.74,63.805,63.72,63.805,8838,2021-10-12 18:17:00,MRVL
63.8,63.88,63.78,63.88,8183,2021-10-12 18:18:00,MRVL
63.88,63.92,63.85,63.87,22247,2021-10-12 18:19:00,MRVL
63.86,63.97,63.86,63.955,16657,2021-10-12 18:20:00,MRVL
63.955,63.955,63.84,63.88,21801,2021-10-12 18:21:00,MRVL
63.87,63.895,63.85,63.895,11087,2021-10-12 18:22:00,MRVL
63.89,63.95,63.89,63.9,26446,2021-10-12 18:23:00,MRVL
63.895,63.9093,63.86,63.86,9781,2021-10-12 18:24:00,MRVL
63.88,63.885,63.86,63.8799,4754,2021-10-12 18:25:00,MRVL
