open,high,low,close,volume,datetime,symbol
9.255,9.255,9.25,9.25,200,2021-10-15 18:00:00,ESPR
9.255,9.255,9.255,9.255,100,2021-10-15 18:02:00,ESPR
9.255,9.255,9.255,9.255,100,2021-10-15 18:04:00,ESPR
9.255,9.255,9.255,9.255,200,2021-10-15 18:05:00,ESPR
9.255,9.26,9.255,9.255,1909,2021-10-15 18:07:00,ESPR
9.25,9.255,9.25,9.255,608,2021-10-15 18:08:00,ESPR
9.2501,9.2501,9.24,9.24,700,2021-10-15 18:09:00,ESPR
9.241,9.241,9.2,9.205,6336,2021-10-15 18:14:00,ESPR
9.2083,9.21,9.2,9.205,5296,2021-10-15 18:15:00,ESPR
9.205,9.21,9.205,9.205,2703,2021-10-15 18:16:00,ESPR
9.205,9.205,9.205,9.205,100,2021-10-15 18:17:00,ESPR
9.21,9.21,9.2022,9.2022,800,2021-10-15 18:19:00,ESPR
9.205,9.205,9.205,9.205,300,2021-10-15 18:20:00,ESPR
9.21,9.21,9.205,9.205,1609,2021-10-15 18:21:00,ESPR
9.205,9.21,9.205,9.21,800,2021-10-15 18:22:00,ESPR
9.205,9.21,9.205,9.21,300,2021-10-15 18:23:00,ESPR
9.205,9.2081,9.205,9.2081,300,2021-10-15 18:24:00,ESPR
9.205,9.205,9.2,9.2,600,2021-10-15 18:25:00,ESPR
9.205,9.205,9.205,9.205,400,2021-10-15 18:26:00,ESPR
9.205,9.205,9.2023,9.2023,1250,2021-10-15 18:27:00,ESPR
9.205,9.205,9.205,9.205,400,2021-10-15 18:28:00,ESPR
9.205,9.205,9.2,9.2,932,2021-10-15 18:29:00,ESPR
9.205,9.205,9.205,9.205,200,2021-10-15 18:30:00,ESPR
9.205,9.205,9.1999,9.1999,7303,2021-10-15 18:31:00,ESPR
9.19,9.19,9.19,9.19,660,2021-10-15 18:32:00,ESPR
9.195,9.195,9.195,9.195,100,2021-10-15 18:34:00,ESPR
9.195,9.22,9.195,9.215,3861,2021-10-15 18:35:00,ESPR
9.2125,9.225,9.21,9.221,4769,2021-10-15 18:36:00,ESPR
9.215,9.215,9.215,9.215,200,2021-10-15 18:37:00,ESPR
9.211,9.211,9.2,9.2,1459,2021-10-15 18:38:00,ESPR
9.205,9.205,9.205,9.205,200,2021-10-15 18:39:00,ESPR
9.205,9.205,9.205,9.205,100,2021-10-15 18:40:00,ESPR
9.2,9.2,9.195,9.195,800,2021-10-15 18:41:00,ESPR
9.195,9.195,9.195,9.195,300,2021-10-15 18:42:00,ESPR
9.19,9.19,9.175,9.175,1702,2021-10-15 18:44:00,ESPR
9.18,9.18,9.18,9.18,324,2021-10-15 18:45:00,ESPR
9.17,9.17,9.165,9.165,822,2021-10-15 18:46:00,ESPR
9.175,9.175,9.175,9.175,400,2021-10-15 18:47:00,ESPR
9.175,9.175,9.175,9.175,300,2021-10-15 18:49:00,ESPR
9.18,9.18,9.18,9.18,100,2021-10-15 18:50:00,ESPR
9.175,9.175,9.175,9.175,100,2021-10-15 18:51:00,ESPR
9.18,9.19,9.18,9.19,1120,2021-10-15 18:52:00,ESPR
9.18,9.18,9.17,9.17,1000,2021-10-15 18:53:00,ESPR
9.17,9.17,9.1637,9.1678,1900,2021-10-15 18:54:00,ESPR
9.17,9.17,9.15,9.15,3891,2021-10-15 18:55:00,ESPR
9.1522,9.1522,9.1463,9.1463,6607,2021-10-15 18:56:00,ESPR
9.142,9.15,9.13,9.15,5196,2021-10-15 18:57:00,ESPR
9.16,9.16,9.155,9.16,407,2021-10-15 18:58:00,ESPR
9.17,9.17,9.17,9.17,100,2021-10-15 18:59:00,ESPR
9.1759,9.1759,9.1759,9.1759,108,2021-10-15 19:00:00,ESPR
9.175,9.175,9.175,9.175,100,2021-10-15 19:01:00,ESPR
9.175,9.21,9.175,9.205,2956,2021-10-15 19:02:00,ESPR
9.205,9.21,9.19,9.2,1700,2021-10-15 19:03:00,ESPR
9.19,9.19,9.185,9.185,588,2021-10-15 19:04:00,ESPR
9.1897,9.1897,9.185,9.185,541,2021-10-15 19:05:00,ESPR
9.1899,9.1899,9.1899,9.1899,500,2021-10-15 19:06:00,ESPR
9.19,9.19,9.185,9.185,500,2021-10-15 19:08:00,ESPR
9.185,9.185,9.18,9.18,2350,2021-10-15 19:10:00,ESPR
9.18,9.18,9.175,9.175,5373,2021-10-15 19:14:00,ESPR
9.175,9.175,9.1737,9.175,2000,2021-10-15 19:15:00,ESPR
9.17,9.17,9.152,9.152,4300,2021-10-15 19:16:00,ESPR
9.158,9.16,9.155,9.155,1911,2021-10-15 19:17:00,ESPR
9.15,9.155,9.15,9.155,200,2021-10-15 19:19:00,ESPR
9.15,9.155,9.15,9.155,200,2021-10-15 19:20:00,ESPR
9.155,9.17,9.155,9.165,4871,2021-10-15 19:21:00,ESPR
9.165,9.1799,9.155,9.1599,2392,2021-10-15 19:22:00,ESPR
9.155,9.155,9.15,9.155,300,2021-10-15 19:23:00,ESPR
9.155,9.16,9.1501,9.155,3189,2021-10-15 19:24:00,ESPR
9.155,9.155,9.155,9.155,200,2021-10-15 19:25:00,ESPR
9.16,9.16,9.155,9.155,1016,2021-10-15 19:26:00,ESPR
9.155,9.185,9.155,9.185,12282,2021-10-15 19:27:00,ESPR
9.19,9.2,9.19,9.2,1120,2021-10-15 19:28:00,ESPR
9.21,9.22,9.2,9.2,4442,2021-10-15 19:29:00,ESPR
9.21,9.21,9.195,9.195,541,2021-10-15 19:30:00,ESPR
9.195,9.195,9.195,9.195,225,2021-10-15 19:32:00,ESPR
9.2,9.2,9.2,9.2,500,2021-10-15 19:33:00,ESPR
9.195,9.2,9.19,9.2,1458,2021-10-15 19:34:00,ESPR
9.2,9.2,9.19,9.19,950,2021-10-15 19:35:00,ESPR
9.2,9.2,9.195,9.2,1000,2021-10-15 19:36:00,ESPR
9.19,9.2,9.185,9.185,4260,2021-10-15 19:37:00,ESPR
9.19,9.19,9.185,9.19,900,2021-10-15 19:38:00,ESPR
9.19,9.19,9.185,9.19,1911,2021-10-15 19:39:00,ESPR
9.19,9.2,9.1819,9.2,4169,2021-10-15 19:40:00,ESPR
9.19,9.195,9.1725,9.18,23300,2021-10-15 19:41:00,ESPR
9.175,9.175,9.175,9.175,763,2021-10-15 19:42:00,ESPR
9.175,9.177,9.175,9.177,277,2021-10-15 19:43:00,ESPR
9.18,9.18,9.175,9.175,500,2021-10-15 19:44:00,ESPR
9.175,9.18,9.175,9.18,264,2021-10-15 19:45:00,ESPR
9.175,9.18,9.175,9.18,2100,2021-10-15 19:46:00,ESPR
9.18,9.18,9.17,9.17,920,2021-10-15 19:47:00,ESPR
9.17,9.18,9.17,9.175,1200,2021-10-15 19:48:00,ESPR
9.175,9.18,9.17,9.17,1582,2021-10-15 19:49:00,ESPR
9.18,9.18,9.18,9.18,2300,2021-10-15 19:50:00,ESPR
9.175,9.175,9.175,9.175,3747,2021-10-15 19:51:00,ESPR
9.175,9.175,9.16,9.17,6154,2021-10-15 19:52:00,ESPR
9.17,9.17,9.16,9.165,2031,2021-10-15 19:53:00,ESPR
9.17,9.17,9.15,9.15,3132,2021-10-15 19:54:00,ESPR
9.16,9.16,9.13,9.14,8101,2021-10-15 19:55:00,ESPR
9.14,9.14,9.1,9.1198,30583,2021-10-15 19:56:00,ESPR
9.12,9.14,9.12,9.14,18492,2021-10-15 19:57:00,ESPR
9.14,9.15,9.135,9.135,16362,2021-10-15 19:58:00,ESPR
9.135,9.15,9.13,9.14,22541,2021-10-15 19:59:00,ESPR
9.14,9.14,9.14,9.14,139142,2021-10-15 20:00:00,ESPR
9.17,9.17,9.17,9.17,1518,2021-10-15 20:23:00,ESPR
9.15,9.15,9.15,9.15,364,2021-10-15 20:35:00,ESPR
9.14,9.14,9.14,9.14,300,2021-10-15 20:49:00,ESPR
9.15,9.15,9.15,9.15,500,2021-10-15 21:16:00,ESPR
9.11,9.11,9.11,9.11,170,2021-10-15 22:11:00,ESPR
9.11,9.11,9.11,9.11,100,2021-10-15 22:29:00,ESPR
9.1,9.1,9.1,9.1,1000,2021-10-15 23:49:00,ESPR
9.11,9.11,9.11,9.11,195,2021-10-15 23:54:00,ESPR
9.03,9.03,9.02,9.02,3289,2021-10-18 11:26:00,ESPR
9.04,9.04,8.97,9.0,7400,2021-10-18 11:29:00,ESPR
9.0,9.0,9.0,9.0,1700,2021-10-18 11:30:00,ESPR
9.0,9.02,9.0,9.0,4235,2021-10-18 11:31:00,ESPR
9.0,9.0,9.0,9.0,650,2021-10-18 11:32:00,ESPR
9.0,9.0,9.0,9.0,1522,2021-10-18 11:33:00,ESPR
9.0,9.0,9.0,9.0,2672,2021-10-18 11:35:00,ESPR
9.0,9.0,9.0,9.0,1700,2021-10-18 11:36:00,ESPR
9.0,9.0,9.0,9.0,2197,2021-10-18 11:37:00,ESPR
9.0,9.0,9.0,9.0,1204,2021-10-18 11:38:00,ESPR
8.96,8.96,8.96,8.96,300,2021-10-18 11:58:00,ESPR
9.0,9.0,9.0,9.0,620,2021-10-18 12:03:00,ESPR
9.0,9.0,9.0,9.0,581,2021-10-18 12:04:00,ESPR
9.0,9.0,9.0,9.0,100,2021-10-18 12:06:00,ESPR
9.0,9.0,9.0,9.0,164,2021-10-18 12:10:00,ESPR
9.0,9.0,9.0,9.0,300,2021-10-18 12:25:00,ESPR
9.0,9.0,9.0,9.0,100,2021-10-18 12:26:00,ESPR
8.95,8.95,8.95,8.95,990,2021-10-18 12:29:00,ESPR
8.98,8.98,8.98,8.98,330,2021-10-18 12:39:00,ESPR
8.95,8.95,8.95,8.95,1162,2021-10-18 12:40:00,ESPR
8.95,8.95,8.95,8.95,338,2021-10-18 12:41:00,ESPR
8.85,8.92,8.85,8.92,1160,2021-10-18 12:42:00,ESPR
8.85,8.85,8.8,8.8,1311,2021-10-18 12:48:00,ESPR
8.8,8.8,8.8,8.8,281,2021-10-18 12:49:00,ESPR
8.85,8.85,8.84,8.84,7542,2021-10-18 12:52:00,ESPR
8.99,8.99,8.99,8.99,100,2021-10-18 13:02:00,ESPR
8.99,8.99,8.99,8.99,1000,2021-10-18 13:18:00,ESPR
8.88,8.88,8.88,8.88,125,2021-10-18 13:20:00,ESPR
8.85,8.85,8.85,8.85,400,2021-10-18 13:29:00,ESPR
8.89,8.89,8.66,8.66,40057,2021-10-18 13:30:00,ESPR
8.66,8.77,8.57,8.57,15499,2021-10-18 13:31:00,ESPR
8.59,8.649,8.5,8.5,14357,2021-10-18 13:32:00,ESPR
8.46,8.52,8.42,8.52,11284,2021-10-18 13:33:00,ESPR
8.52,8.52,8.49,8.515,1833,2021-10-18 13:34:00,ESPR
8.52,8.6295,8.5,8.6,9737,2021-10-18 13:35:00,ESPR
8.59,8.645,8.59,8.625,2872,2021-10-18 13:36:00,ESPR
8.63,8.65,8.5783,8.605,14989,2021-10-18 13:37:00,ESPR
8.6,8.6789,8.6,8.66,5761,2021-10-18 13:38:00,ESPR
8.68,8.685,8.63,8.63,6747,2021-10-18 13:39:00,ESPR
8.61,8.64,8.61,8.64,1700,2021-10-18 13:40:00,ESPR
8.63,8.69,8.63,8.68,22968,2021-10-18 13:41:00,ESPR
8.69,8.71,8.645,8.6688,10578,2021-10-18 13:42:00,ESPR
8.6517,8.6517,8.56,8.569,8586,2021-10-18 13:43:00,ESPR
8.56,8.575,8.48,8.575,13573,2021-10-18 13:44:00,ESPR
8.585,8.65,8.585,8.6186,3150,2021-10-18 13:45:00,ESPR
8.63,8.63,8.6,8.61,1400,2021-10-18 13:46:00,ESPR
8.616,8.616,8.55,8.55,7198,2021-10-18 13:47:00,ESPR
8.55,8.56,8.481,8.485,5418,2021-10-18 13:48:00,ESPR
8.4999,8.515,8.485,8.515,8262,2021-10-18 13:49:00,ESPR
8.5,8.53,8.46,8.47,10434,2021-10-18 13:50:00,ESPR
8.46,8.5,8.4,8.4,23461,2021-10-18 13:51:00,ESPR
8.41,8.44,8.38,8.38,22417,2021-10-18 13:52:00,ESPR
8.39,8.4,8.37,8.39,11539,2021-10-18 13:53:00,ESPR
8.39,8.415,8.375,8.4,12645,2021-10-18 13:54:00,ESPR
8.4,8.47,8.38,8.47,7363,2021-10-18 13:55:00,ESPR
8.445,8.48,8.445,8.46,11399,2021-10-18 13:56:00,ESPR
8.48,8.48,8.41,8.46,3026,2021-10-18 13:57:00,ESPR
8.44,8.46,8.4,8.435,11463,2021-10-18 13:58:00,ESPR
8.435,8.53,8.38,8.43,29083,2021-10-18 13:59:00,ESPR
8.435,8.47,8.42,8.44,3701,2021-10-18 14:00:00,ESPR
8.445,8.4796,8.445,8.46,3570,2021-10-18 14:01:00,ESPR
8.465,8.53,8.465,8.53,7797,2021-10-18 14:02:00,ESPR
8.55,8.58,8.54,8.575,9400,2021-10-18 14:03:00,ESPR
8.59,8.62,8.59,8.59,3348,2021-10-18 14:04:00,ESPR
8.59,8.63,8.55,8.63,5593,2021-10-18 14:05:00,ESPR
8.63,8.67,8.625,8.64,5780,2021-10-18 14:06:00,ESPR
8.64,8.67,8.64,8.6601,2395,2021-10-18 14:07:00,ESPR
8.67,8.68,8.67,8.68,875,2021-10-18 14:08:00,ESPR
8.695,8.73,8.69,8.73,815,2021-10-18 14:09:00,ESPR
8.7298,8.755,8.72,8.735,9116,2021-10-18 14:10:00,ESPR
8.715,8.7464,8.715,8.7464,2450,2021-10-18 14:11:00,ESPR
8.73,8.73,8.72,8.72,911,2021-10-18 14:12:00,ESPR
8.7,8.73,8.7,8.73,700,2021-10-18 14:13:00,ESPR
8.725,8.73,8.72,8.72,1029,2021-10-18 14:14:00,ESPR
8.73,8.73,8.715,8.73,300,2021-10-18 14:15:00,ESPR
8.73,8.73,8.71,8.72,5931,2021-10-18 14:16:00,ESPR
8.73,8.735,8.72,8.73,6526,2021-10-18 14:18:00,ESPR
8.73,8.74,8.72,8.72,9175,2021-10-18 14:19:00,ESPR
8.72,8.7294,8.69,8.69,2837,2021-10-18 14:20:00,ESPR
8.685,8.711,8.68,8.7,11319,2021-10-18 14:21:00,ESPR
8.7,8.78,8.69,8.78,29646,2021-10-18 14:22:00,ESPR
8.77,8.83,8.76,8.83,3200,2021-10-18 14:23:00,ESPR
8.82,8.82,8.77,8.78,1500,2021-10-18 14:24:00,ESPR
8.79,8.8,8.79,8.8,597,2021-10-18 14:25:00,ESPR
8.8127,8.8127,8.8,8.805,800,2021-10-18 14:26:00,ESPR
8.805,8.8125,8.79,8.79,3558,2021-10-18 14:27:00,ESPR
8.785,8.785,8.7805,8.785,1400,2021-10-18 14:28:00,ESPR
8.79,8.81,8.79,8.795,1465,2021-10-18 14:29:00,ESPR
8.78,8.79,8.78,8.78,800,2021-10-18 14:30:00,ESPR
8.79,8.81,8.785,8.81,1537,2021-10-18 14:31:00,ESPR
8.82,8.83,8.805,8.825,6577,2021-10-18 14:32:00,ESPR
8.84,8.84,8.82,8.82,2200,2021-10-18 14:33:00,ESPR
8.8234,8.84,8.82,8.84,700,2021-10-18 14:34:00,ESPR
8.82,8.87,8.815,8.87,10008,2021-10-18 14:35:00,ESPR
8.87,8.87,8.87,8.87,614,2021-10-18 14:36:00,ESPR
8.87,8.87,8.87,8.87,400,2021-10-18 14:37:00,ESPR
8.87,8.87,8.87,8.87,1500,2021-10-18 14:39:00,ESPR
8.865,8.88,8.86,8.87,3580,2021-10-18 14:40:00,ESPR
8.86,8.86,8.85,8.86,1500,2021-10-18 14:41:00,ESPR
8.86,8.87,8.8539,8.865,1826,2021-10-18 14:42:00,ESPR
8.86,8.86,8.83,8.83,5424,2021-10-18 14:43:00,ESPR
8.835,8.86,8.835,8.855,24105,2021-10-18 14:44:00,ESPR
8.855,8.855,8.85,8.85,2300,2021-10-18 14:45:00,ESPR
8.85,8.86,8.85,8.86,1670,2021-10-18 14:48:00,ESPR
8.855,8.86,8.85,8.86,5278,2021-10-18 14:49:00,ESPR
8.8659,8.87,8.86,8.86,2941,2021-10-18 14:50:00,ESPR
8.86,8.86,8.85,8.85,3200,2021-10-18 14:51:00,ESPR
8.85,8.85,8.845,8.85,4188,2021-10-18 14:52:00,ESPR
8.845,8.845,8.835,8.835,3927,2021-10-18 14:53:00,ESPR
8.835,8.835,8.81,8.815,3628,2021-10-18 14:54:00,ESPR
8.815,8.815,8.8,8.8,2900,2021-10-18 14:55:00,ESPR
8.79,8.8,8.79,8.79,1000,2021-10-18 14:56:00,ESPR
8.8,8.8,8.8,8.8,100,2021-10-18 14:57:00,ESPR
8.795,8.795,8.79,8.79,200,2021-10-18 14:59:00,ESPR
8.7901,8.7901,8.7901,8.7901,1500,2021-10-18 15:00:00,ESPR
8.795,8.795,8.795,8.795,1800,2021-10-18 15:01:00,ESPR
8.79,8.81,8.79,8.81,4801,2021-10-18 15:02:00,ESPR
8.805,8.805,8.805,8.805,100,2021-10-18 15:03:00,ESPR
8.805,8.87,8.805,8.87,42775,2021-10-18 15:05:00,ESPR
8.86,8.87,8.85,8.85,17962,2021-10-18 15:06:00,ESPR
8.85,8.86,8.85,8.85,1300,2021-10-18 15:07:00,ESPR
8.8501,8.87,8.8501,8.86,5759,2021-10-18 15:08:00,ESPR
8.85,8.8699,8.84,8.86,12845,2021-10-18 15:09:00,ESPR
8.85,8.87,8.85,8.865,11051,2021-10-18 15:10:00,ESPR
8.87,8.87,8.855,8.865,5337,2021-10-18 15:11:00,ESPR
8.86,8.8645,8.86,8.8645,1407,2021-10-18 15:12:00,ESPR
8.86,8.9,8.86,8.895,4355,2021-10-18 15:13:00,ESPR
8.895,8.9,8.89,8.895,20254,2021-10-18 15:14:00,ESPR
8.9,8.92,8.89,8.92,15114,2021-10-18 15:15:00,ESPR
8.915,8.93,8.915,8.93,5784,2021-10-18 15:16:00,ESPR
8.93,8.93,8.88,8.8801,15166,2021-10-18 15:17:00,ESPR
8.88,8.88,8.88,8.88,919,2021-10-18 15:18:00,ESPR
8.89,8.89,8.89,8.89,300,2021-10-18 15:19:00,ESPR
8.9,8.9,8.89,8.89,200,2021-10-18 15:20:00,ESPR
8.9,8.9,8.9,8.9,100,2021-10-18 15:21:00,ESPR
8.9,8.9,8.9,8.9,100,2021-10-18 15:22:00,ESPR
8.9,8.9,8.9,8.9,500,2021-10-18 15:23:00,ESPR
8.89,8.89,8.85,8.865,3144,2021-10-18 15:24:00,ESPR
8.86,8.92,8.86,8.91,23524,2021-10-18 15:25:00,ESPR
8.91,8.91,8.905,8.905,2100,2021-10-18 15:26:00,ESPR
8.9,8.91,8.875,8.875,10243,2021-10-18 15:27:00,ESPR
8.875,8.875,8.855,8.86,2300,2021-10-18 15:28:00,ESPR
8.85,8.855,8.85,8.85,4400,2021-10-18 15:29:00,ESPR
8.85,8.87,8.85,8.86,9700,2021-10-18 15:30:00,ESPR
8.87,8.88,8.865,8.87,3700,2021-10-18 15:32:00,ESPR
8.87,8.87,8.87,8.87,600,2021-10-18 15:33:00,ESPR
8.87,8.905,8.87,8.9,6469,2021-10-18 15:35:00,ESPR
8.9,8.91,8.895,8.91,7642,2021-10-18 15:36:00,ESPR
8.91,8.92,8.895,8.905,76026,2021-10-18 15:37:00,ESPR
8.91,8.91,8.9,8.905,5785,2021-10-18 15:38:00,ESPR
8.905,8.91,8.9,8.905,500,2021-10-18 15:39:00,ESPR
8.91,9.05,8.91,9.02,24737,2021-10-18 15:40:00,ESPR
9.02,9.055,8.995,8.995,14483,2021-10-18 15:41:00,ESPR
8.9984,8.9984,8.9984,8.9984,113,2021-10-18 15:42:00,ESPR
8.99,8.9967,8.98,8.98,2750,2021-10-18 15:43:00,ESPR
8.98,8.98,8.97,8.97,600,2021-10-18 15:44:00,ESPR
8.975,8.975,8.96,8.96,800,2021-10-18 15:45:00,ESPR
8.97,8.98,8.97,8.97,700,2021-10-18 15:46:00,ESPR
8.9797,8.9797,8.97,8.97,400,2021-10-18 15:47:00,ESPR
8.97,8.97,8.97,8.97,100,2021-10-18 15:49:00,ESPR
8.96,8.96,8.95,8.95,2050,2021-10-18 15:50:00,ESPR
8.9658,8.97,8.9658,8.97,250,2021-10-18 15:51:00,ESPR
8.95,8.95,8.94,8.94,550,2021-10-18 15:52:00,ESPR
8.945,8.945,8.945,8.945,200,2021-10-18 15:53:00,ESPR
8.94,8.94,8.92,8.93,1100,2021-10-18 15:54:00,ESPR
8.92,8.93,8.91,8.91,2151,2021-10-18 15:55:00,ESPR
8.915,8.96,8.915,8.96,2110,2021-10-18 15:56:00,ESPR
8.9605,9.0087,8.9605,9.0087,2953,2021-10-18 15:57:00,ESPR
9.02,9.03,9.02,9.03,200,2021-10-18 15:58:00,ESPR
9.03,9.03,9.03,9.03,600,2021-10-18 15:59:00,ESPR
9.02,9.03,9.02,9.025,4200,2021-10-18 16:00:00,ESPR
9.025,9.025,9.01,9.01,350,2021-10-18 16:01:00,ESPR
9.019,9.03,9.019,9.03,1176,2021-10-18 16:02:00,ESPR
9.04,9.04,9.025,9.025,300,2021-10-18 16:03:00,ESPR
9.04,9.05,9.04,9.05,732,2021-10-18 16:04:00,ESPR
9.021,9.05,9.02,9.04,4431,2021-10-18 16:05:00,ESPR
9.03,9.0301,9.01,9.0152,3320,2021-10-18 16:06:00,ESPR
9.025,9.025,9.025,9.025,100,2021-10-18 16:08:00,ESPR
9.04,9.05,9.03,9.03,9800,2021-10-18 16:09:00,ESPR
9.035,9.035,9.02,9.02,1500,2021-10-18 16:10:00,ESPR
9.0219,9.0219,9.0,9.005,2845,2021-10-18 16:11:00,ESPR
9.0,9.01,8.98,9.0,10325,2021-10-18 16:13:00,ESPR
9.0,9.0,9.0,9.0,200,2021-10-18 16:14:00,ESPR
8.99,8.99,8.96,8.975,3100,2021-10-18 16:15:00,ESPR
8.99,8.99,8.97,8.975,800,2021-10-18 16:17:00,ESPR
8.98,8.9999,8.98,8.9999,700,2021-10-18 16:18:00,ESPR
8.99,8.99,8.99,8.99,500,2021-10-18 16:19:00,ESPR
8.99,8.99,8.99,8.99,200,2021-10-18 16:20:00,ESPR
8.98,8.98,8.975,8.975,1100,2021-10-18 16:21:00,ESPR
8.9787,8.9787,8.965,8.9682,2300,2021-10-18 16:22:00,ESPR
8.97,8.97,8.965,8.97,500,2021-10-18 16:23:00,ESPR
8.965,8.97,8.95,8.96,2985,2021-10-18 16:24:00,ESPR
8.955,8.955,8.955,8.955,300,2021-10-18 16:25:00,ESPR
8.955,8.96,8.95,8.9501,627,2021-10-18 16:27:00,ESPR
8.95,8.98,8.95,8.975,1421,2021-10-18 16:28:00,ESPR
8.97,8.97,8.97,8.97,100,2021-10-18 16:29:00,ESPR
8.96,8.96,8.92,8.93,3600,2021-10-18 16:30:00,ESPR
8.92,8.92,8.89,8.89,3323,2021-10-18 16:31:00,ESPR
8.88,8.91,8.88,8.91,700,2021-10-18 16:32:00,ESPR
8.9,8.9,8.9,8.9,592,2021-10-18 16:33:00,ESPR
8.91,8.91,8.89,8.89,800,2021-10-18 16:34:00,ESPR
8.895,8.895,8.87,8.87,1300,2021-10-18 16:35:00,ESPR
8.85,8.86,8.85,8.854,2330,2021-10-18 16:36:00,ESPR
8.85,8.87,8.85,8.87,600,2021-10-18 16:37:00,ESPR
8.865,8.865,8.865,8.865,100,2021-10-18 16:38:00,ESPR
8.86,8.86,8.81,8.84,37471,2021-10-18 16:39:00,ESPR
8.85,8.85,8.835,8.835,500,2021-10-18 16:40:00,ESPR
8.835,8.8386,8.82,8.82,1300,2021-10-18 16:41:00,ESPR
8.82,8.82,8.82,8.82,100,2021-10-18 16:42:00,ESPR
8.81,8.81,8.8001,8.8001,1400,2021-10-18 16:43:00,ESPR
8.8,8.8,8.8,8.8,714,2021-10-18 16:44:00,ESPR
8.79,8.8,8.79,8.8,900,2021-10-18 16:45:00,ESPR
8.8,8.8,8.8,8.8,200,2021-10-18 16:46:00,ESPR
8.8,8.8,8.8,8.8,200,2021-10-18 16:47:00,ESPR
8.8,8.8,8.8,8.8,100,2021-10-18 16:48:00,ESPR
8.81,8.83,8.805,8.83,2621,2021-10-18 16:49:00,ESPR
8.83,8.85,8.83,8.845,8013,2021-10-18 16:50:00,ESPR
8.845,8.865,8.845,8.865,900,2021-10-18 16:51:00,ESPR
8.865,8.865,8.865,8.865,100,2021-10-18 16:52:00,ESPR
8.87,8.87,8.87,8.87,200,2021-10-18 16:53:00,ESPR
8.86,8.86,8.86,8.86,1296,2021-10-18 16:54:00,ESPR
8.85,8.86,8.835,8.86,16927,2021-10-18 16:55:00,ESPR
8.87,8.87,8.86,8.86,200,2021-10-18 16:56:00,ESPR
8.86,8.865,8.85,8.8577,4157,2021-10-18 16:58:00,ESPR
8.85,8.8675,8.845,8.8675,5745,2021-10-18 16:59:00,ESPR
8.86,8.87,8.86,8.87,1301,2021-10-18 17:00:00,ESPR
8.88,8.88,8.87,8.87,700,2021-10-18 17:01:00,ESPR
8.865,8.865,8.865,8.865,100,2021-10-18 17:03:00,ESPR
8.87,8.87,8.87,8.87,100,2021-10-18 17:04:00,ESPR
8.865,8.865,8.86,8.86,326,2021-10-18 17:05:00,ESPR
8.865,8.88,8.865,8.88,2099,2021-10-18 17:06:00,ESPR
8.895,8.9,8.88,8.88,3772,2021-10-18 17:07:00,ESPR
8.9,8.9,8.9,8.9,1233,2021-10-18 17:09:00,ESPR
8.895,8.9,8.895,8.9,700,2021-10-18 17:10:00,ESPR
8.9,8.9,8.9,8.9,300,2021-10-18 17:11:00,ESPR
8.9,8.9,8.9,8.9,500,2021-10-18 17:13:00,ESPR
8.9,8.91,8.89,8.9,3992,2021-10-18 17:14:00,ESPR
8.89,8.89,8.875,8.875,2524,2021-10-18 17:15:00,ESPR
8.875,8.875,8.86,8.87,1570,2021-10-18 17:16:00,ESPR
8.8699,8.8699,8.85,8.86,2150,2021-10-18 17:19:00,ESPR
8.855,8.855,8.855,8.855,200,2021-10-18 17:20:00,ESPR
8.855,8.855,8.85,8.855,500,2021-10-18 17:21:00,ESPR
8.855,8.855,8.85,8.85,400,2021-10-18 17:22:00,ESPR
8.8573,8.8573,8.85,8.855,3920,2021-10-18 17:23:00,ESPR
8.86,8.865,8.855,8.86,2000,2021-10-18 17:24:00,ESPR
8.86,8.86,8.86,8.86,100,2021-10-18 17:25:00,ESPR
8.86,8.86,8.86,8.86,100,2021-10-18 17:26:00,ESPR
8.8588,8.8588,8.8588,8.8588,200,2021-10-18 17:27:00,ESPR
8.85,8.85,8.85,8.85,2700,2021-10-18 17:28:00,ESPR
8.86,8.86,8.86,8.86,100,2021-10-18 17:29:00,ESPR
8.86,8.86,8.85,8.85,2634,2021-10-18 17:30:00,ESPR
8.86,8.86,8.85,8.85,1000,2021-10-18 17:31:00,ESPR
8.855,8.855,8.855,8.855,200,2021-10-18 17:33:00,ESPR
8.85,8.86,8.85,8.855,4127,2021-10-18 17:35:00,ESPR
8.855,8.855,8.855,8.855,200,2021-10-18 17:36:00,ESPR
8.855,8.855,8.855,8.855,100,2021-10-18 17:37:00,ESPR
8.85,8.855,8.85,8.855,200,2021-10-18 17:38:00,ESPR
8.85,8.85,8.85,8.85,3300,2021-10-18 17:40:00,ESPR
8.85,8.86,8.8402,8.855,5643,2021-10-18 17:41:00,ESPR
8.85,8.86,8.85,8.86,400,2021-10-18 17:42:00,ESPR
8.855,8.88,8.855,8.87,5992,2021-10-18 17:43:00,ESPR
8.865,8.865,8.85,8.8501,3231,2021-10-18 17:44:00,ESPR
8.86,8.86,8.85,8.85,5419,2021-10-18 17:45:00,ESPR
8.85,8.875,8.85,8.87,2457,2021-10-18 17:46:00,ESPR
8.8601,8.8805,8.86,8.88,2800,2021-10-18 17:48:00,ESPR
8.89,8.9,8.89,8.895,900,2021-10-18 17:49:00,ESPR
8.89,8.89,8.8701,8.8701,2950,2021-10-18 17:50:00,ESPR
8.88,8.88,8.87,8.87,600,2021-10-18 17:51:00,ESPR
