open,high,low,close,volume,datetime,symbol
22.955,22.955,22.9101,22.945,6200,2021-10-12 13:36:00,PUBM
22.98,22.98,22.98,22.98,100,2021-10-12 13:37:00,PUBM
23.0,23.014,22.955,22.9743,3650,2021-10-12 13:38:00,PUBM
22.95,22.9916,22.895,22.9883,1650,2021-10-12 13:39:00,PUBM
23.04,23.1,23.025,23.1,5324,2021-10-12 13:40:00,PUBM
23.1581,23.1581,23.14,23.145,3250,2021-10-12 13:41:00,PUBM
23.19,23.19,23.11,23.175,7801,2021-10-12 13:42:00,PUBM
23.15,23.15,23.05,23.05,8016,2021-10-12 13:43:00,PUBM
23.06,23.06,22.99,22.99,634,2021-10-12 13:44:00,PUBM
23.02,23.0899,22.99,23.0899,721,2021-10-12 13:45:00,PUBM
23.0072,23.02,23.0072,23.02,1185,2021-10-12 13:46:00,PUBM
23.06,23.13,23.06,23.13,2200,2021-10-12 13:48:00,PUBM
23.17,23.17,23.14,23.14,2100,2021-10-12 13:49:00,PUBM
23.135,23.135,23.135,23.135,100,2021-10-12 13:51:00,PUBM
23.2,23.23,23.15,23.215,5992,2021-10-12 13:52:00,PUBM
23.2,23.2,23.17,23.17,600,2021-10-12 13:53:00,PUBM
23.16,23.1999,23.1445,23.1999,600,2021-10-12 13:54:00,PUBM
23.2,23.22,23.175,23.22,1400,2021-10-12 13:55:00,PUBM
23.18,23.2,23.1672,23.2,2619,2021-10-12 13:56:00,PUBM
23.2,23.2,23.2,23.2,607,2021-10-12 13:57:00,PUBM
23.225,23.225,23.19,23.21,619,2021-10-12 13:58:00,PUBM
23.16,23.16,23.1,23.1,2131,2021-10-12 13:59:00,PUBM
23.15,23.16,23.15,23.16,330,2021-10-12 14:00:00,PUBM
23.3,23.36,23.2782,23.33,2800,2021-10-12 14:01:00,PUBM
23.3,23.34,23.3,23.34,3556,2021-10-12 14:02:00,PUBM
23.34,23.36,23.22,23.26,1400,2021-10-12 14:03:00,PUBM
23.42,23.43,23.42,23.42,1200,2021-10-12 14:04:00,PUBM
23.45,23.47,23.45,23.46,645,2021-10-12 14:05:00,PUBM
23.44,23.44,23.42,23.42,620,2021-10-12 14:06:00,PUBM
23.3507,23.418,23.3507,23.418,500,2021-10-12 14:07:00,PUBM
23.31,23.31,23.26,23.305,700,2021-10-12 14:08:00,PUBM
23.29,23.32,23.288,23.32,1280,2021-10-12 14:09:00,PUBM
23.29,23.32,23.29,23.29,1005,2021-10-12 14:10:00,PUBM
23.28,23.28,23.27,23.27,350,2021-10-12 14:11:00,PUBM
23.28,23.28,23.25,23.25,700,2021-10-12 14:12:00,PUBM
23.31,23.31,23.3,23.3,500,2021-10-12 14:13:00,PUBM
23.2201,23.33,23.2201,23.33,700,2021-10-12 14:14:00,PUBM
23.37,23.4399,23.37,23.4399,1700,2021-10-12 14:15:00,PUBM
23.31,23.31,23.31,23.31,100,2021-10-12 14:16:00,PUBM
23.15,23.21,23.13,23.21,1400,2021-10-12 14:17:00,PUBM
23.21,23.25,23.185,23.21,750,2021-10-12 14:18:00,PUBM
23.27,23.27,23.21,23.26,1288,2021-10-12 14:20:00,PUBM
23.3,23.3,23.3,23.3,338,2021-10-12 14:21:00,PUBM
23.26,23.29,23.25,23.29,600,2021-10-12 14:23:00,PUBM
23.3,23.32,23.3,23.32,1041,2021-10-12 14:24:00,PUBM
23.315,23.315,23.3,23.3,1873,2021-10-12 14:25:00,PUBM
23.32,23.39,23.32,23.39,500,2021-10-12 14:26:00,PUBM
23.39,23.49,23.39,23.49,500,2021-10-12 14:27:00,PUBM
23.44,23.489,23.44,23.465,2013,2021-10-12 14:28:00,PUBM
23.49,23.51,23.46,23.48,4850,2021-10-12 14:29:00,PUBM
23.46,23.46,23.46,23.46,500,2021-10-12 14:30:00,PUBM
23.51,23.52,23.4875,23.52,1615,2021-10-12 14:32:00,PUBM
23.55,23.63,23.55,23.56,1690,2021-10-12 14:33:00,PUBM
23.55,23.55,23.53,23.53,1000,2021-10-12 14:34:00,PUBM
23.4878,23.5388,23.4878,23.518,1000,2021-10-12 14:35:00,PUBM
23.5566,23.5566,23.47,23.47,1128,2021-10-12 14:36:00,PUBM
23.4668,23.4668,23.4668,23.4668,170,2021-10-12 14:37:00,PUBM
23.45,23.47,23.45,23.47,1159,2021-10-12 14:38:00,PUBM
23.48,23.48,23.4473,23.48,3200,2021-10-12 14:39:00,PUBM
23.55,23.55,23.55,23.55,750,2021-10-12 14:40:00,PUBM
23.55,23.55,23.52,23.52,400,2021-10-12 14:41:00,PUBM
23.55,23.55,23.53,23.53,899,2021-10-12 14:42:00,PUBM
23.545,23.545,23.545,23.545,200,2021-10-12 14:44:00,PUBM
23.57,23.57,23.57,23.57,500,2021-10-12 14:45:00,PUBM
23.54,23.54,23.52,23.52,300,2021-10-12 14:48:00,PUBM
23.54,23.54,23.5327,23.5327,400,2021-10-12 14:49:00,PUBM
23.5,23.5,23.5,23.5,700,2021-10-12 14:50:00,PUBM
23.52,23.59,23.51,23.52,4430,2021-10-12 14:52:00,PUBM
23.48,23.48,23.43,23.43,1100,2021-10-12 14:54:00,PUBM
23.41,23.429,23.32,23.32,800,2021-10-12 14:55:00,PUBM
23.405,23.405,23.405,23.405,250,2021-10-12 14:56:00,PUBM
23.39,23.39,23.39,23.39,100,2021-10-12 14:58:00,PUBM
23.38,23.38,23.27,23.27,949,2021-10-12 14:59:00,PUBM
23.33,23.4,23.33,23.37,916,2021-10-12 15:00:00,PUBM
23.43,23.43,23.43,23.43,400,2021-10-12 15:01:00,PUBM
23.42,23.42,23.42,23.42,200,2021-10-12 15:02:00,PUBM
23.4,23.4,23.39,23.39,400,2021-10-12 15:03:00,PUBM
23.4,23.425,23.4,23.425,200,2021-10-12 15:05:00,PUBM
23.3901,23.5,23.3901,23.47,650,2021-10-12 15:07:00,PUBM
23.5,23.54,23.5,23.54,400,2021-10-12 15:08:00,PUBM
23.52,23.56,23.51,23.52,1400,2021-10-12 15:10:00,PUBM
23.445,23.46,23.445,23.46,701,2021-10-12 15:12:00,PUBM
23.42,23.48,23.42,23.48,740,2021-10-12 15:13:00,PUBM
23.509,23.51,23.5,23.5,300,2021-10-12 15:14:00,PUBM
23.45,23.45,23.41,23.41,300,2021-10-12 15:15:00,PUBM
23.3961,23.3961,23.3961,23.3961,100,2021-10-12 15:16:00,PUBM
23.442,23.445,23.44,23.4425,780,2021-10-12 15:17:00,PUBM
23.46,23.46,23.46,23.46,200,2021-10-12 15:22:00,PUBM
23.5,23.5,23.5,23.5,300,2021-10-12 15:23:00,PUBM
23.5,23.5,23.5,23.5,150,2021-10-12 15:24:00,PUBM
23.48,23.48,23.48,23.48,100,2021-10-12 15:26:00,PUBM
23.47,23.52,23.4601,23.52,1600,2021-10-12 15:28:00,PUBM
23.45,23.45,23.42,23.42,1680,2021-10-12 15:29:00,PUBM
23.47,23.53,23.47,23.53,500,2021-10-12 15:30:00,PUBM
23.5,23.5,23.4764,23.4764,5320,2021-10-12 15:31:00,PUBM
23.47,23.51,23.47,23.5,2244,2021-10-12 15:33:00,PUBM
23.53,23.55,23.53,23.55,825,2021-10-12 15:35:00,PUBM
23.5401,23.57,23.5401,23.57,300,2021-10-12 15:36:00,PUBM
23.6,23.64,23.59,23.59,12134,2021-10-12 15:38:00,PUBM
23.61,23.61,23.58,23.58,993,2021-10-12 15:39:00,PUBM
23.57,23.58,23.55,23.57,2081,2021-10-12 15:40:00,PUBM
23.6,23.62,23.6,23.62,400,2021-10-12 15:41:00,PUBM
23.6034,23.67,23.6034,23.67,1480,2021-10-12 15:42:00,PUBM
23.64,23.645,23.61,23.63,3146,2021-10-12 15:43:00,PUBM
23.62,23.7,23.62,23.7,2365,2021-10-12 15:44:00,PUBM
23.72,23.74,23.72,23.74,213,2021-10-12 15:45:00,PUBM
23.75,23.75,23.7105,23.715,2278,2021-10-12 15:46:00,PUBM
23.72,23.72,23.6772,23.6772,750,2021-10-12 15:48:00,PUBM
23.72,23.72,23.72,23.72,924,2021-10-12 15:49:00,PUBM
23.71,23.7584,23.71,23.745,5620,2021-10-12 15:50:00,PUBM
23.75,23.75,23.74,23.74,400,2021-10-12 15:51:00,PUBM
23.73,23.735,23.73,23.735,200,2021-10-12 15:53:00,PUBM
23.71,23.75,23.71,23.75,1855,2021-10-12 15:54:00,PUBM
23.755,23.755,23.74,23.74,900,2021-10-12 15:55:00,PUBM
23.7999,23.7999,23.751,23.751,2384,2021-10-12 15:57:00,PUBM
23.76,23.76,23.75,23.75,400,2021-10-12 15:58:00,PUBM
23.73,23.73,23.73,23.73,100,2021-10-12 15:59:00,PUBM
23.7793,23.79,23.75,23.79,1598,2021-10-12 16:00:00,PUBM
23.73,23.73,23.73,23.73,100,2021-10-12 16:02:00,PUBM
23.75,23.78,23.74,23.78,528,2021-10-12 16:03:00,PUBM
23.75,23.8,23.75,23.78,4110,2021-10-12 16:05:00,PUBM
23.7739,23.7739,23.7732,23.7732,1218,2021-10-12 16:06:00,PUBM
23.77,23.79,23.75,23.75,687,2021-10-12 16:07:00,PUBM
23.72,23.72,23.72,23.72,130,2021-10-12 16:09:00,PUBM
23.76,23.76,23.72,23.72,610,2021-10-12 16:10:00,PUBM
23.73,23.73,23.73,23.73,300,2021-10-12 16:11:00,PUBM
23.735,23.735,23.735,23.735,423,2021-10-12 16:12:00,PUBM
23.75,23.76,23.74,23.74,667,2021-10-12 16:13:00,PUBM
23.76,23.76,23.76,23.76,785,2021-10-12 16:14:00,PUBM
23.7884,23.7884,23.7708,23.7708,200,2021-10-12 16:15:00,PUBM
23.8,23.82,23.8,23.82,400,2021-10-12 16:16:00,PUBM
23.85,23.85,23.85,23.85,100,2021-10-12 16:17:00,PUBM
23.85,23.88,23.8211,23.88,1121,2021-10-12 16:18:00,PUBM
23.85,23.85,23.85,23.85,500,2021-10-12 16:19:00,PUBM
23.8401,23.8401,23.8401,23.8401,100,2021-10-12 16:20:00,PUBM
23.84,23.8599,23.84,23.8599,1225,2021-10-12 16:21:00,PUBM
23.8408,23.8408,23.8408,23.8408,100,2021-10-12 16:22:00,PUBM
23.849,23.87,23.849,23.87,840,2021-10-12 16:24:00,PUBM
23.9,23.9216,23.9,23.9216,1264,2021-10-12 16:25:00,PUBM
23.9,23.9041,23.9,23.9041,200,2021-10-12 16:26:00,PUBM
23.88,23.9191,23.88,23.9,1572,2021-10-12 16:29:00,PUBM
23.9,23.9,23.8815,23.8815,1900,2021-10-12 16:32:00,PUBM
23.87,23.87,23.83,23.83,331,2021-10-12 16:33:00,PUBM
23.8369,23.8369,23.8369,23.8369,500,2021-10-12 16:34:00,PUBM
23.829,23.867,23.7925,23.7925,815,2021-10-12 16:36:00,PUBM
23.8211,23.85,23.8211,23.85,300,2021-10-12 16:37:00,PUBM
23.855,23.855,23.855,23.855,820,2021-10-12 16:38:00,PUBM
23.88,23.88,23.88,23.88,200,2021-10-12 16:39:00,PUBM
23.89,23.89,23.89,23.89,628,2021-10-12 16:41:00,PUBM
23.89,23.91,23.89,23.91,500,2021-10-12 16:42:00,PUBM
23.915,23.915,23.915,23.915,200,2021-10-12 16:43:00,PUBM
23.89,23.91,23.89,23.91,400,2021-10-12 16:44:00,PUBM
23.86,23.86,23.85,23.85,508,2021-10-12 16:45:00,PUBM
23.889,23.889,23.877,23.877,700,2021-10-12 16:46:00,PUBM
23.88,23.88,23.87,23.88,589,2021-10-12 16:47:00,PUBM
23.87,23.88,23.87,23.88,1200,2021-10-12 16:48:00,PUBM
23.865,23.865,23.865,23.865,500,2021-10-12 16:49:00,PUBM
23.86,23.8715,23.86,23.8715,300,2021-10-12 16:51:00,PUBM
23.89,23.89,23.865,23.89,300,2021-10-12 16:52:00,PUBM
23.92,23.92,23.92,23.92,300,2021-10-12 16:53:00,PUBM
23.9,23.91,23.9,23.91,3211,2021-10-12 16:54:00,PUBM
23.94,23.95,23.94,23.95,4699,2021-10-12 16:57:00,PUBM
23.95,23.95,23.95,23.95,100,2021-10-12 16:59:00,PUBM
23.965,23.98,23.965,23.98,1250,2021-10-12 17:00:00,PUBM
24.0,24.01,23.97,24.0,10204,2021-10-12 17:01:00,PUBM
24.02,24.02,24.005,24.005,400,2021-10-12 17:02:00,PUBM
24.03,24.03,23.9856,23.9856,900,2021-10-12 17:03:00,PUBM
23.97,24.02,23.97,24.02,2202,2021-10-12 17:04:00,PUBM
24.02,24.02,24.02,24.02,100,2021-10-12 17:05:00,PUBM
24.01,24.01,24.01,24.01,200,2021-10-12 17:06:00,PUBM
23.98,23.98,23.98,23.98,400,2021-10-12 17:07:00,PUBM
23.9929,24.0,23.9929,23.995,797,2021-10-12 17:08:00,PUBM
24.0,24.0,23.99,24.0,650,2021-10-12 17:09:00,PUBM
24.0157,24.0157,24.0,24.0,200,2021-10-12 17:10:00,PUBM
24.02,24.02,23.9662,23.9662,1741,2021-10-12 17:11:00,PUBM
23.97,23.975,23.97,23.975,200,2021-10-12 17:12:00,PUBM
24.0,24.01,24.0,24.01,4012,2021-10-12 17:13:00,PUBM
24.04,24.055,24.04,24.055,1530,2021-10-12 17:15:00,PUBM
24.05,24.08,24.05,24.08,1000,2021-10-12 17:16:00,PUBM
24.0681,24.08,24.0681,24.08,400,2021-10-12 17:17:00,PUBM
24.065,24.065,24.05,24.06,835,2021-10-12 17:18:00,PUBM
24.0683,24.07,24.0683,24.07,500,2021-10-12 17:20:00,PUBM
24.06,24.06,24.0501,24.0501,324,2021-10-12 17:21:00,PUBM
24.06,24.06,24.06,24.06,100,2021-10-12 17:22:00,PUBM
24.05,24.06,24.05,24.06,597,2021-10-12 17:23:00,PUBM
24.08,24.08,24.06,24.06,700,2021-10-12 17:24:00,PUBM
24.08,24.08,24.08,24.08,100,2021-10-12 17:25:00,PUBM
24.11,24.13,24.0901,24.0901,550,2021-10-12 17:26:00,PUBM
24.12,24.12,24.12,24.12,100,2021-10-12 17:27:00,PUBM
24.1499,24.17,24.14,24.17,1593,2021-10-12 17:28:00,PUBM
24.157,24.157,24.157,24.157,250,2021-10-12 17:30:00,PUBM
24.14,24.14,24.1,24.1099,1517,2021-10-12 17:31:00,PUBM
24.11,24.11,24.11,24.11,200,2021-10-12 17:32:00,PUBM
24.11,24.11,24.11,24.11,1500,2021-10-12 17:33:00,PUBM
24.169,24.1699,24.14,24.14,800,2021-10-12 17:34:00,PUBM
24.16,24.17,24.16,24.17,1000,2021-10-12 17:35:00,PUBM
24.15,24.1799,24.15,24.1799,400,2021-10-12 17:36:00,PUBM
24.166,24.19,24.166,24.19,550,2021-10-12 17:37:00,PUBM
24.1898,24.1898,24.1589,24.1589,710,2021-10-12 17:38:00,PUBM
24.16,24.2,24.16,24.2,329,2021-10-12 17:39:00,PUBM
24.22,24.22,24.215,24.215,4100,2021-10-12 17:40:00,PUBM
24.2423,24.2423,24.2,24.2,850,2021-10-12 17:41:00,PUBM
24.2,24.2162,24.2,24.2162,200,2021-10-12 17:43:00,PUBM
24.21,24.23,24.21,24.23,300,2021-10-12 17:44:00,PUBM
24.2383,24.2383,24.2383,24.2383,100,2021-10-12 17:45:00,PUBM
24.2179,24.2179,24.2179,24.2179,100,2021-10-12 17:46:00,PUBM
24.23,24.23,24.19,24.19,900,2021-10-12 17:47:00,PUBM
24.2,24.2,24.2,24.2,125,2021-10-12 17:48:00,PUBM
24.18,24.22,24.18,24.22,1188,2021-10-12 17:49:00,PUBM
24.21,24.21,24.21,24.21,100,2021-10-12 17:50:00,PUBM
24.23,24.23,24.2,24.2,1579,2021-10-12 17:52:00,PUBM
24.13,24.13,24.03,24.03,4364,2021-10-12 17:55:00,PUBM
24.02,24.02,24.02,24.02,300,2021-10-12 17:56:00,PUBM
24.02,24.03,24.02,24.03,1400,2021-10-12 17:57:00,PUBM
24.0913,24.0913,24.0913,24.0913,500,2021-10-12 17:58:00,PUBM
24.03,24.03,23.99,23.99,800,2021-10-12 17:59:00,PUBM
23.9507,23.9507,23.9507,23.9507,200,2021-10-12 18:00:00,PUBM
23.95,23.985,23.94,23.985,994,2021-10-12 18:01:00,PUBM
24.0194,24.0199,23.96,23.96,1300,2021-10-12 18:02:00,PUBM
24.015,24.015,24.015,24.015,100,2021-10-12 18:05:00,PUBM
24.01,24.01,24.01,24.01,100,2021-10-12 18:06:00,PUBM
24.0,24.0,23.97,23.97,600,2021-10-12 18:08:00,PUBM
23.96,23.96,23.95,23.95,507,2021-10-12 18:09:00,PUBM
23.955,23.955,23.955,23.955,100,2021-10-12 18:10:00,PUBM
23.94,23.94,23.91,23.91,400,2021-10-12 18:11:00,PUBM
23.88,23.88,23.87,23.87,600,2021-10-12 18:12:00,PUBM
23.88,23.88,23.865,23.87,1200,2021-10-12 18:14:00,PUBM
23.86,23.86,23.86,23.86,100,2021-10-12 18:16:00,PUBM
23.88,23.88,23.875,23.875,450,2021-10-12 18:17:00,PUBM
23.9,23.9,23.9,23.9,300,2021-10-12 18:18:00,PUBM
23.9,23.9,23.9,23.9,228,2021-10-12 18:19:00,PUBM
23.875,23.9,23.875,23.9,600,2021-10-12 18:22:00,PUBM
23.9211,23.9211,23.9211,23.9211,180,2021-10-12 18:23:00,PUBM
23.91,23.93,23.91,23.93,477,2021-10-12 18:24:00,PUBM
23.89,23.89,23.87,23.87,1083,2021-10-12 18:29:00,PUBM
23.9,23.93,23.9,23.92,2200,2021-10-12 18:30:00,PUBM
23.8701,23.92,23.87,23.875,1614,2021-10-12 18:31:00,PUBM
23.89,23.89,23.886,23.886,600,2021-10-12 18:32:00,PUBM
23.85,23.87,23.85,23.865,657,2021-10-12 18:34:00,PUBM
23.85,23.85,23.78,23.805,3118,2021-10-12 18:35:00,PUBM
23.74,23.74,23.69,23.69,700,2021-10-12 18:36:00,PUBM
23.68,23.7,23.65,23.67,1843,2021-10-12 18:37:00,PUBM
23.68,23.6813,23.66,23.66,343,2021-10-12 18:38:00,PUBM
23.73,23.7898,23.73,23.7898,1245,2021-10-12 18:39:00,PUBM
23.7599,23.7599,23.75,23.75,200,2021-10-12 18:41:00,PUBM
23.73,23.73,23.73,23.73,432,2021-10-12 18:43:00,PUBM
23.76,23.76,23.76,23.76,100,2021-10-12 18:44:00,PUBM
23.74,23.74,23.74,23.74,117,2021-10-12 18:46:00,PUBM
23.77,23.77,23.73,23.73,600,2021-10-12 18:50:00,PUBM
23.7122,23.7122,23.7122,23.7122,200,2021-10-12 18:51:00,PUBM
23.6892,23.72,23.6892,23.72,200,2021-10-12 18:52:00,PUBM
23.73,23.75,23.73,23.75,300,2021-10-12 18:53:00,PUBM
23.7805,23.7805,23.7805,23.7805,100,2021-10-12 18:54:00,PUBM
23.8105,23.8105,23.76,23.76,400,2021-10-12 18:55:00,PUBM
23.76,23.76,23.76,23.76,100,2021-10-12 18:56:00,PUBM
23.76,23.76,23.76,23.76,100,2021-10-12 18:57:00,PUBM
23.75,23.76,23.74,23.76,851,2021-10-12 18:58:00,PUBM
23.77,23.77,23.77,23.77,100,2021-10-12 18:59:00,PUBM
23.7305,23.7305,23.7305,23.7305,280,2021-10-12 19:01:00,PUBM
23.72,23.72,23.72,23.72,100,2021-10-12 19:02:00,PUBM
23.74,23.74,23.74,23.74,200,2021-10-12 19:05:00,PUBM
23.7373,23.75,23.7373,23.74,300,2021-10-12 19:06:00,PUBM
23.72,23.72,23.71,23.72,1000,2021-10-12 19:07:00,PUBM
23.71,23.72,23.71,23.72,400,2021-10-12 19:08:00,PUBM
23.73,23.74,23.73,23.74,600,2021-10-12 19:10:00,PUBM
23.76,23.76,23.76,23.76,100,2021-10-12 19:11:00,PUBM
23.77,23.77,23.77,23.77,100,2021-10-12 19:12:00,PUBM
23.77,23.77,23.77,23.77,100,2021-10-12 19:15:00,PUBM
23.74,23.74,23.74,23.74,500,2021-10-12 19:16:00,PUBM
23.7,23.7,23.7,23.7,200,2021-10-12 19:17:00,PUBM
23.72,23.735,23.7,23.72,500,2021-10-12 19:18:00,PUBM
23.735,23.76,23.735,23.76,400,2021-10-12 19:19:00,PUBM
23.7899,23.7899,23.7899,23.7899,215,2021-10-12 19:22:00,PUBM
23.8,23.8,23.8,23.8,1100,2021-10-12 19:24:00,PUBM
23.795,23.795,23.78,23.78,613,2021-10-12 19:25:00,PUBM
23.8,23.8,23.8,23.8,200,2021-10-12 19:27:00,PUBM
23.81,23.81,23.81,23.81,200,2021-10-12 19:28:00,PUBM
23.85,23.85,23.85,23.85,175,2021-10-12 19:31:00,PUBM
23.82,23.82,23.81,23.81,200,2021-10-12 19:32:00,PUBM
23.83,23.87,23.83,23.87,750,2021-10-12 19:33:00,PUBM
23.91,23.91,23.9,23.9,300,2021-10-12 19:34:00,PUBM
23.92,23.92,23.92,23.92,100,2021-10-12 19:35:00,PUBM
23.92,23.96,23.92,23.94,1800,2021-10-12 19:36:00,PUBM
23.91,23.93,23.91,23.91,864,2021-10-12 19:37:00,PUBM
23.96,24.0,23.96,24.0,2779,2021-10-12 19:38:00,PUBM
24.01,24.05,24.01,24.05,2200,2021-10-12 19:39:00,PUBM
24.035,24.05,24.03,24.05,1308,2021-10-12 19:40:00,PUBM
24.04,24.06,24.04,24.06,200,2021-10-12 19:41:00,PUBM
24.1174,24.1239,24.08,24.08,3397,2021-10-12 19:42:00,PUBM
24.1,24.1,24.07,24.07,200,2021-10-12 19:43:00,PUBM
24.07,24.079,24.055,24.07,400,2021-10-12 19:44:00,PUBM
24.08,24.08,24.06,24.06,600,2021-10-12 19:45:00,PUBM
24.0751,24.0751,24.01,24.045,821,2021-10-12 19:46:00,PUBM
24.05,24.09,24.05,24.09,762,2021-10-12 19:47:00,PUBM
24.06,24.06,24.06,24.06,100,2021-10-12 19:48:00,PUBM
24.06,24.09,24.05,24.07,2743,2021-10-12 19:49:00,PUBM
24.09,24.14,24.09,24.14,900,2021-10-12 19:50:00,PUBM
24.1101,24.14,24.1,24.14,2745,2021-10-12 19:51:00,PUBM
24.14,24.17,24.14,24.15,5495,2021-10-12 19:52:00,PUBM
24.165,24.1997,24.16,24.1997,3014,2021-10-12 19:53:00,PUBM
24.185,24.1863,24.17,24.18,629,2021-10-12 19:54:00,PUBM
24.18,24.19,24.17,24.18,2111,2021-10-12 19:55:00,PUBM
24.2,24.25,24.2,24.25,3575,2021-10-12 19:56:00,PUBM
24.25,24.26,24.23,24.23,5496,2021-10-12 19:57:00,PUBM
24.25,24.26,24.23,24.2401,1914,2021-10-12 19:58:00,PUBM
24.255,24.26,24.18,24.2265,4576,2021-10-12 19:59:00,PUBM
24.23,24.23,24.23,24.23,27974,2021-10-12 20:00:00,PUBM
24.25,24.25,24.05,24.05,1700,2021-10-12 20:03:00,PUBM
24.02,24.05,24.02,24.05,200,2021-10-12 20:04:00,PUBM
24.4637,24.4637,24.4637,24.4637,500,2021-10-12 20:43:00,PUBM
24.1,24.1,24.1,24.1,200,2021-10-12 21:07:00,PUBM
24.1,24.1,23.65,23.65,200,2021-10-12 21:27:00,PUBM
23.75,23.75,23.75,23.75,500,2021-10-12 21:34:00,PUBM
23.6201,23.6201,23.6201,23.6201,4000,2021-10-12 21:46:00,PUBM
24.269,24.269,23.63,23.63,1488,2021-10-12 21:48:00,PUBM
23.77,23.77,23.77,23.77,125,2021-10-12 23:41:00,PUBM
24.06,24.06,24.06,24.06,100,2021-10-13 08:05:00,PUBM
24.1,24.1,24.1,24.1,120,2021-10-13 08:09:00,PUBM
24.4,24.4,24.4,24.4,100,2021-10-13 12:34:00,PUBM
24.41,24.51,24.41,24.51,393,2021-10-13 12:41:00,PUBM
24.5,24.5,24.5,24.5,100,2021-10-13 12:58:00,PUBM
24.48,24.48,24.48,24.48,149,2021-10-13 13:02:00,PUBM
24.34,24.48,24.34,24.47,6801,2021-10-13 13:30:00,PUBM
24.4,24.4147,24.3,24.4147,814,2021-10-13 13:31:00,PUBM
24.355,24.355,24.32,24.32,1327,2021-10-13 13:32:00,PUBM
24.35,24.35,24.23,24.28,1354,2021-10-13 13:33:00,PUBM
24.415,24.4672,24.415,24.4672,400,2021-10-13 13:34:00,PUBM
24.41,24.5,24.41,24.4626,3953,2021-10-13 13:35:00,PUBM
24.3615,24.5,24.3615,24.4671,21891,2021-10-13 13:36:00,PUBM
24.5,24.5,24.41,24.41,559,2021-10-13 13:37:00,PUBM
24.4,24.4,24.38,24.4,896,2021-10-13 13:38:00,PUBM
24.455,24.5,24.415,24.5,5323,2021-10-13 13:39:00,PUBM
24.59,24.59,24.59,24.59,350,2021-10-13 13:40:00,PUBM
24.635,24.6638,24.635,24.6638,516,2021-10-13 13:41:00,PUBM
24.62,24.842,24.62,24.842,3421,2021-10-13 13:42:00,PUBM
24.8628,24.8628,24.67,24.79,1970,2021-10-13 13:43:00,PUBM
24.7136,24.8171,24.7136,24.8171,775,2021-10-13 13:44:00,PUBM
24.835,24.9,24.835,24.9,2100,2021-10-13 13:45:00,PUBM
24.82,24.83,24.82,24.82,1299,2021-10-13 13:46:00,PUBM
24.8249,24.8309,24.7901,24.7901,4000,2021-10-13 13:47:00,PUBM
24.8,24.81,24.68,24.68,806,2021-10-13 13:48:00,PUBM
24.69,24.735,24.64,24.7,550,2021-10-13 13:49:00,PUBM
24.74,24.74,24.74,24.74,150,2021-10-13 13:51:00,PUBM
24.79,24.89,24.79,24.8,3437,2021-10-13 13:52:00,PUBM
24.89,24.89,24.88,24.89,400,2021-10-13 13:53:00,PUBM
24.89,24.91,24.7961,24.7961,8004,2021-10-13 13:54:00,PUBM
24.81,24.81,24.81,24.81,100,2021-10-13 13:55:00,PUBM
24.8,24.89,24.8,24.89,800,2021-10-13 13:56:00,PUBM
24.8,24.85,24.8,24.8,4540,2021-10-13 13:57:00,PUBM
24.87,24.9,24.82,24.84,6288,2021-10-13 13:58:00,PUBM
24.8501,24.86,24.82,24.82,634,2021-10-13 13:59:00,PUBM
24.7727,24.7727,24.74,24.74,200,2021-10-13 14:00:00,PUBM
24.66,24.7,24.65,24.65,1522,2021-10-13 14:01:00,PUBM
24.68,24.7076,24.68,24.7076,700,2021-10-13 14:02:00,PUBM
24.7072,24.7072,24.7072,24.7072,200,2021-10-13 14:03:00,PUBM
24.66,24.66,24.66,24.66,200,2021-10-13 14:04:00,PUBM
24.72,24.73,24.72,24.73,300,2021-10-13 14:05:00,PUBM
24.74,24.74,24.68,24.68,1200,2021-10-13 14:06:00,PUBM
24.68,24.69,24.68,24.69,600,2021-10-13 14:07:00,PUBM
24.6112,24.635,24.6112,24.635,625,2021-10-13 14:09:00,PUBM
24.61,24.61,24.59,24.6,1990,2021-10-13 14:10:00,PUBM
24.51,24.52,24.51,24.52,400,2021-10-13 14:11:00,PUBM
24.53,24.53,24.5084,24.5084,600,2021-10-13 14:12:00,PUBM
24.5,24.5,24.39,24.43,3600,2021-10-13 14:13:00,PUBM
24.41,24.44,24.39,24.44,1050,2021-10-13 14:14:00,PUBM
24.45,24.47,24.4,24.47,400,2021-10-13 14:15:00,PUBM
24.53,24.6,24.51,24.6,700,2021-10-13 14:16:00,PUBM
24.58,24.58,24.58,24.58,100,2021-10-13 14:18:00,PUBM
24.56,24.61,24.56,24.59,1200,2021-10-13 14:19:00,PUBM
24.6544,24.67,24.6544,24.67,800,2021-10-13 14:20:00,PUBM
24.64,24.64,24.64,24.64,100,2021-10-13 14:22:00,PUBM
24.65,24.65,24.62,24.63,817,2021-10-13 14:23:00,PUBM
24.58,24.58,24.53,24.53,700,2021-10-13 14:24:00,PUBM
24.5862,24.5862,24.5862,24.5862,266,2021-10-13 14:25:00,PUBM
24.6105,24.6105,24.5601,24.5601,612,2021-10-13 14:26:00,PUBM
24.62,24.66,24.62,24.66,912,2021-10-13 14:27:00,PUBM
24.66,24.66,24.6,24.6,2300,2021-10-13 14:28:00,PUBM
24.59,24.6357,24.59,24.6357,350,2021-10-13 14:29:00,PUBM
