open,high,low,close,volume,datetime,symbol
22.01,22.01,22.0,22.0,1863,2021-10-12 12:06:00,UMPQ
21.45,21.45,21.45,21.45,250,2021-10-12 12:07:00,UMPQ
21.43,21.45,21.43,21.45,1456,2021-10-12 12:08:00,UMPQ
21.42,21.42,21.42,21.42,100,2021-10-12 12:09:00,UMPQ
21.42,21.45,21.42,21.45,1588,2021-10-12 12:13:00,UMPQ
21.45,21.45,21.45,21.45,345,2021-10-12 13:02:00,UMPQ
21.45,21.45,21.45,21.45,1655,2021-10-12 13:03:00,UMPQ
21.25,21.25,21.25,21.25,2100,2021-10-12 13:08:00,UMPQ
21.2,21.2,21.19,21.19,900,2021-10-12 13:09:00,UMPQ
21.11,21.11,21.11,21.11,100,2021-10-12 13:14:00,UMPQ
21.01,21.01,21.01,21.01,470,2021-10-12 13:15:00,UMPQ
21.1,21.1,21.01,21.01,2940,2021-10-12 13:16:00,UMPQ
21.0,21.0,21.0,21.0,400,2021-10-12 13:18:00,UMPQ
20.98,21.0,20.98,21.0,400,2021-10-12 13:19:00,UMPQ
21.1,21.16,21.09,21.16,1551,2021-10-12 13:20:00,UMPQ
21.04,21.05,21.03,21.05,1139,2021-10-12 13:22:00,UMPQ
21.0,21.0,21.0,21.0,500,2021-10-12 13:23:00,UMPQ
20.94,20.94,20.87,20.87,268,2021-10-12 13:24:00,UMPQ
20.86,21.02,20.66,21.02,14770,2021-10-12 13:25:00,UMPQ
20.75,20.79,20.7,20.71,3316,2021-10-12 13:27:00,UMPQ
20.99,20.99,20.7,20.96,6309,2021-10-12 13:28:00,UMPQ
20.9,20.9,20.88,20.88,500,2021-10-12 13:29:00,UMPQ
20.89,20.89,20.69,20.75,54421,2021-10-12 13:30:00,UMPQ
20.71,20.71,20.55,20.64,35011,2021-10-12 13:31:00,UMPQ
20.62,20.7225,20.62,20.7125,36186,2021-10-12 13:32:00,UMPQ
20.69,20.75,20.67,20.75,27492,2021-10-12 13:33:00,UMPQ
20.77,20.78,20.68,20.71,54354,2021-10-12 13:34:00,UMPQ
20.71,20.76,20.68,20.71,72084,2021-10-12 13:35:00,UMPQ
20.715,20.72,20.66,20.675,78304,2021-10-12 13:36:00,UMPQ
20.675,20.69,20.655,20.665,29716,2021-10-12 13:37:00,UMPQ
20.665,20.67,20.61,20.62,58521,2021-10-12 13:38:00,UMPQ
20.625,20.68,20.61,20.625,72374,2021-10-12 13:39:00,UMPQ
20.635,20.7,20.62,20.695,80660,2021-10-12 13:40:00,UMPQ
20.7,20.71,20.68,20.69,98455,2021-10-12 13:41:00,UMPQ
20.695,20.705,20.685,20.7,13700,2021-10-12 13:42:00,UMPQ
20.7,20.7,20.65,20.65,20280,2021-10-12 13:43:00,UMPQ
20.655,20.68,20.64,20.66,40703,2021-10-12 13:44:00,UMPQ
20.65,20.665,20.625,20.625,47581,2021-10-12 13:45:00,UMPQ
20.62,20.62,20.57,20.58,48149,2021-10-12 13:46:00,UMPQ
20.585,20.635,20.58,20.585,20006,2021-10-12 13:47:00,UMPQ
20.58,20.58,20.54,20.54,23825,2021-10-12 13:48:00,UMPQ
20.53,20.595,20.52,20.56,35075,2021-10-12 13:49:00,UMPQ
20.56,20.64,20.555,20.61,85648,2021-10-12 13:50:00,UMPQ
20.615,20.62,20.59,20.605,25743,2021-10-12 13:51:00,UMPQ
20.6,20.605,20.59,20.6,23104,2021-10-12 13:52:00,UMPQ
20.6,20.62,20.59,20.61,34253,2021-10-12 13:53:00,UMPQ
20.61,20.625,20.6,20.6,47592,2021-10-12 13:54:00,UMPQ
20.6,20.63,20.58,20.58,85568,2021-10-12 13:55:00,UMPQ
20.58,20.6,20.56,20.595,27680,2021-10-12 13:56:00,UMPQ
20.59,20.6059,20.58,20.59,27865,2021-10-12 13:57:00,UMPQ
20.59,20.595,20.545,20.555,38398,2021-10-12 13:58:00,UMPQ
20.56,20.59,20.55,20.56,12731,2021-10-12 13:59:00,UMPQ
20.565,20.6,20.55,20.555,42617,2021-10-12 14:00:00,UMPQ
20.56,20.56,20.53,20.555,32511,2021-10-12 14:01:00,UMPQ
20.54,20.555,20.535,20.545,16612,2021-10-12 14:02:00,UMPQ
20.54,20.545,20.5,20.505,34575,2021-10-12 14:03:00,UMPQ
20.505,20.525,20.49,20.5,18063,2021-10-12 14:04:00,UMPQ
20.495,20.51,20.49,20.5,47395,2021-10-12 14:05:00,UMPQ
20.5,20.5,20.47,20.485,15987,2021-10-12 14:06:00,UMPQ
20.49,20.51,20.49,20.51,9803,2021-10-12 14:07:00,UMPQ
20.505,20.505,20.48,20.48,20876,2021-10-12 14:08:00,UMPQ
20.475,20.5,20.475,20.485,28888,2021-10-12 14:09:00,UMPQ
20.485,20.525,20.48,20.525,37210,2021-10-12 14:10:00,UMPQ
20.53,20.54,20.51,20.53,10391,2021-10-12 14:11:00,UMPQ
20.525,20.525,20.515,20.525,3925,2021-10-12 14:12:00,UMPQ
20.53,20.53,20.49,20.495,11508,2021-10-12 14:13:00,UMPQ
20.5,20.51,20.49,20.5,17153,2021-10-12 14:14:00,UMPQ
20.5,20.52,20.485,20.49,28859,2021-10-12 14:15:00,UMPQ
20.495,20.51,20.48,20.485,19333,2021-10-12 14:16:00,UMPQ
20.475,20.48,20.435,20.445,32147,2021-10-12 14:17:00,UMPQ
20.445,20.45,20.43,20.44,14626,2021-10-12 14:18:00,UMPQ
20.435,20.46,20.435,20.46,6400,2021-10-12 14:19:00,UMPQ
20.45,20.47,20.44,20.465,18268,2021-10-12 14:20:00,UMPQ
20.47,20.47,20.465,20.47,2525,2021-10-12 14:21:00,UMPQ
20.46,20.465,20.44,20.445,5134,2021-10-12 14:22:00,UMPQ
20.44,20.48,20.44,20.47,12346,2021-10-12 14:23:00,UMPQ
20.47,20.475,20.45,20.47,62211,2021-10-12 14:24:00,UMPQ
20.47,20.475,20.455,20.455,3460,2021-10-12 14:25:00,UMPQ
20.455,20.48,20.43,20.475,37247,2021-10-12 14:26:00,UMPQ
20.48,20.5,20.4742,20.5,12983,2021-10-12 14:27:00,UMPQ
20.495,20.495,20.45,20.45,29671,2021-10-12 14:28:00,UMPQ
20.455,20.49,20.45,20.47,16514,2021-10-12 14:29:00,UMPQ
20.46,20.485,20.455,20.48,82804,2021-10-12 14:30:00,UMPQ
20.475,20.5,20.475,20.49,48897,2021-10-12 14:31:00,UMPQ
20.495,20.51,20.48,20.51,25588,2021-10-12 14:32:00,UMPQ
20.505,20.53,20.505,20.525,36026,2021-10-12 14:33:00,UMPQ
20.526,20.54,20.51,20.515,62015,2021-10-12 14:34:00,UMPQ
20.515,20.53,20.51,20.525,18034,2021-10-12 14:35:00,UMPQ
20.525,20.53,20.525,20.525,8468,2021-10-12 14:36:00,UMPQ
20.52,20.59,20.52,20.59,155334,2021-10-12 14:37:00,UMPQ
20.585,20.6,20.56,20.6,17401,2021-10-12 14:38:00,UMPQ
20.6,20.61,20.595,20.6,12850,2021-10-12 14:39:00,UMPQ
20.6,20.6,20.57,20.57,9270,2021-10-12 14:40:00,UMPQ
20.5769,20.58,20.57,20.575,2700,2021-10-12 14:41:00,UMPQ
20.57,20.57,20.56,20.56,29521,2021-10-12 14:42:00,UMPQ
20.555,20.555,20.53,20.535,9863,2021-10-12 14:43:00,UMPQ
20.535,20.54,20.52,20.535,10429,2021-10-12 14:44:00,UMPQ
20.54,20.55,20.53,20.53,5608,2021-10-12 14:45:00,UMPQ
20.535,20.55,20.52,20.55,42778,2021-10-12 14:46:00,UMPQ
20.55,20.555,20.535,20.535,9450,2021-10-12 14:47:00,UMPQ
20.54,20.545,20.51,20.53,92200,2021-10-12 14:48:00,UMPQ
20.53,20.535,20.5,20.51,30356,2021-10-12 14:49:00,UMPQ
20.51,20.53,20.5,20.5,45987,2021-10-12 14:50:00,UMPQ
20.495,20.52,20.48,20.52,15885,2021-10-12 14:51:00,UMPQ
20.525,20.525,20.5,20.5,21099,2021-10-12 14:52:00,UMPQ
20.5,20.51,20.47,20.47,8172,2021-10-12 14:53:00,UMPQ
20.47,20.485,20.465,20.475,6647,2021-10-12 14:54:00,UMPQ
20.47,20.475,20.46,20.475,6371,2021-10-12 14:55:00,UMPQ
20.475,20.49,20.475,20.475,5754,2021-10-12 14:56:00,UMPQ
20.47,20.47,20.445,20.445,6395,2021-10-12 14:57:00,UMPQ
20.44,20.44,20.415,20.415,4400,2021-10-12 14:58:00,UMPQ
20.41,20.41,20.39,20.39,10986,2021-10-12 14:59:00,UMPQ
20.395,20.42,20.39,20.405,16195,2021-10-12 15:00:00,UMPQ
20.41,20.41,20.37,20.375,15821,2021-10-12 15:01:00,UMPQ
20.37,20.375,20.36,20.36,3025,2021-10-12 15:02:00,UMPQ
20.36,20.36,20.325,20.345,17936,2021-10-12 15:03:00,UMPQ
20.35,20.35,20.34,20.345,15557,2021-10-12 15:04:00,UMPQ
20.34,20.36,20.335,20.355,14035,2021-10-12 15:05:00,UMPQ
20.355,20.36,20.33,20.33,3483,2021-10-12 15:06:00,UMPQ
20.33,20.335,20.32,20.325,7365,2021-10-12 15:07:00,UMPQ
20.33,20.33,20.31,20.32,24366,2021-10-12 15:08:00,UMPQ
20.32,20.33,20.315,20.315,12384,2021-10-12 15:09:00,UMPQ
20.31,20.315,20.28,20.285,10177,2021-10-12 15:10:00,UMPQ
20.285,20.285,20.25,20.26,7738,2021-10-12 15:11:00,UMPQ
20.25,20.26,20.25,20.26,6889,2021-10-12 15:12:00,UMPQ
20.25,20.25,20.23,20.25,20892,2021-10-12 15:13:00,UMPQ
20.24,20.26,20.23,20.23,24929,2021-10-12 15:14:00,UMPQ
20.235,20.25,20.225,20.23,17647,2021-10-12 15:15:00,UMPQ
20.235,20.27,20.235,20.26,9896,2021-10-12 15:16:00,UMPQ
20.26,20.28,20.26,20.275,11457,2021-10-12 15:17:00,UMPQ
20.275,20.29,20.27,20.285,18004,2021-10-12 15:18:00,UMPQ
20.285,20.29,20.26,20.265,26614,2021-10-12 15:19:00,UMPQ
20.265,20.27,20.24,20.24,4111,2021-10-12 15:20:00,UMPQ
20.25,20.275,20.245,20.275,29151,2021-10-12 15:21:00,UMPQ
20.28,20.28,20.26,20.26,6259,2021-10-12 15:22:00,UMPQ
20.265,20.265,20.245,20.245,7468,2021-10-12 15:23:00,UMPQ
20.245,20.26,20.245,20.26,7835,2021-10-12 15:24:00,UMPQ
20.25,20.25,20.225,20.235,16304,2021-10-12 15:25:00,UMPQ
20.24,20.26,20.24,20.26,8647,2021-10-12 15:26:00,UMPQ
20.255,20.26,20.245,20.25,7187,2021-10-12 15:27:00,UMPQ
20.25,20.27,20.245,20.27,16665,2021-10-12 15:28:00,UMPQ
20.27,20.28,20.265,20.27,8711,2021-10-12 15:29:00,UMPQ
20.275,20.28,20.265,20.265,24734,2021-10-12 15:30:00,UMPQ
20.26,20.27,20.25,20.255,7437,2021-10-12 15:31:00,UMPQ
20.26,20.28,20.25,20.28,12984,2021-10-12 15:32:00,UMPQ
20.28,20.29,20.27,20.28,19390,2021-10-12 15:33:00,UMPQ
20.27,20.27,20.25,20.25,11592,2021-10-12 15:34:00,UMPQ
20.255,20.26,20.235,20.24,20628,2021-10-12 15:35:00,UMPQ
20.235,20.25,20.23,20.245,23986,2021-10-12 15:36:00,UMPQ
20.245,20.25,20.22,20.225,8422,2021-10-12 15:37:00,UMPQ
20.225,20.25,20.225,20.25,19570,2021-10-12 15:38:00,UMPQ
20.25,20.25,20.235,20.24,12860,2021-10-12 15:39:00,UMPQ
20.24,20.25,20.23,20.25,8251,2021-10-12 15:40:00,UMPQ
20.25,20.27,20.25,20.255,6824,2021-10-12 15:41:00,UMPQ
20.26,20.26,20.235,20.25,89506,2021-10-12 15:42:00,UMPQ
20.24,20.25,20.21,20.21,38831,2021-10-12 15:43:00,UMPQ
20.215,20.22,20.17,20.17,23473,2021-10-12 15:44:00,UMPQ
20.17,20.175,20.13,20.1615,22163,2021-10-12 15:45:00,UMPQ
20.17,20.18,20.165,20.18,7822,2021-10-12 15:46:00,UMPQ
20.175,20.18,20.14,20.145,14865,2021-10-12 15:47:00,UMPQ
20.145,20.15,20.13,20.15,14205,2021-10-12 15:48:00,UMPQ
20.1451,20.16,20.14,20.14,8953,2021-10-12 15:49:00,UMPQ
20.15,20.15,20.12,20.13,22262,2021-10-12 15:50:00,UMPQ
20.13,20.13,20.11,20.13,19718,2021-10-12 15:51:00,UMPQ
20.12,20.145,20.115,20.145,15306,2021-10-12 15:52:00,UMPQ
20.145,20.16,20.135,20.14,17716,2021-10-12 15:53:00,UMPQ
20.14,20.14,20.1346,20.135,3450,2021-10-12 15:54:00,UMPQ
20.14,20.14,20.095,20.095,19770,2021-10-12 15:55:00,UMPQ
20.1,20.11,20.09,20.1,16966,2021-10-12 15:56:00,UMPQ
20.095,20.1,20.09,20.1,75276,2021-10-12 15:57:00,UMPQ
20.1,20.1,20.04,20.05,37686,2021-10-12 15:58:00,UMPQ
20.05,20.07,20.04,20.05,37101,2021-10-12 15:59:00,UMPQ
20.05,20.09,20.05,20.085,21280,2021-10-12 16:00:00,UMPQ
20.09,20.09,20.07,20.07,13369,2021-10-12 16:01:00,UMPQ
20.07,20.09,20.04,20.09,19166,2021-10-12 16:02:00,UMPQ
20.085,20.085,20.05,20.06,17916,2021-10-12 16:03:00,UMPQ
20.055,20.06,20.04,20.055,10251,2021-10-12 16:04:00,UMPQ
20.055,20.08,20.055,20.08,9203,2021-10-12 16:05:00,UMPQ
20.07,20.07,20.04,20.045,8128,2021-10-12 16:06:00,UMPQ
20.045,20.045,20.0,20.02,21215,2021-10-12 16:07:00,UMPQ
20.02,20.055,20.02,20.05,25689,2021-10-12 16:08:00,UMPQ
20.05,20.06,20.0405,20.045,9269,2021-10-12 16:09:00,UMPQ
20.05,20.06,20.045,20.055,10205,2021-10-12 16:10:00,UMPQ
20.055,20.06,20.045,20.055,18871,2021-10-12 16:11:00,UMPQ
20.06,20.08,20.04,20.07,25817,2021-10-12 16:12:00,UMPQ
20.065,20.075,20.05,20.05,12985,2021-10-12 16:13:00,UMPQ
20.05,20.05,20.03,20.03,8029,2021-10-12 16:14:00,UMPQ
20.035,20.04,20.02,20.04,14954,2021-10-12 16:15:00,UMPQ
20.035,20.035,20.01,20.0102,8703,2021-10-12 16:16:00,UMPQ
20.015,20.02,19.99,19.995,13211,2021-10-12 16:17:00,UMPQ
19.99,20.0,19.97,19.98,77326,2021-10-12 16:18:00,UMPQ
19.98,20.01,19.98,19.99,10830,2021-10-12 16:19:00,UMPQ
19.99,20.0,19.985,19.99,14204,2021-10-12 16:20:00,UMPQ
19.995,19.995,19.98,19.99,7408,2021-10-12 16:21:00,UMPQ
19.985,20.0,19.97,19.99,30699,2021-10-12 16:22:00,UMPQ
19.99,20.0,19.97,19.97,9720,2021-10-12 16:23:00,UMPQ
19.965,19.98,19.96,19.98,4800,2021-10-12 16:24:00,UMPQ
19.975,19.99,19.975,19.98,14788,2021-10-12 16:25:00,UMPQ
19.98,19.98,19.96,19.97,3395,2021-10-12 16:26:00,UMPQ
19.97,19.98,19.95,19.955,11316,2021-10-12 16:27:00,UMPQ
19.95,19.96,19.93,19.935,12522,2021-10-12 16:28:00,UMPQ
19.93,19.93,19.9,19.905,7300,2021-10-12 16:29:00,UMPQ
19.9,19.91,19.87,19.88,14587,2021-10-12 16:30:00,UMPQ
19.88,19.8954,19.88,19.885,11940,2021-10-12 16:31:00,UMPQ
19.885,19.89,19.875,19.88,9423,2021-10-12 16:32:00,UMPQ
19.875,19.88,19.84,19.84,19271,2021-10-12 16:33:00,UMPQ
19.84,19.85,19.82,19.825,28367,2021-10-12 16:34:00,UMPQ
19.82,19.82,19.79,19.79,9560,2021-10-12 16:35:00,UMPQ
19.79,19.79,19.72,19.72,13042,2021-10-12 16:36:00,UMPQ
19.725,19.75,19.72,19.75,18841,2021-10-12 16:37:00,UMPQ
19.75,19.76,19.74,19.75,13028,2021-10-12 16:38:00,UMPQ
19.75,19.76,19.735,19.74,18798,2021-10-12 16:39:00,UMPQ
19.74,19.76,19.73,19.74,19522,2021-10-12 16:40:00,UMPQ
19.735,19.74,19.713,19.73,15586,2021-10-12 16:41:00,UMPQ
19.73,19.745,19.72,19.73,15253,2021-10-12 16:42:00,UMPQ
19.735,19.735,19.72,19.73,12193,2021-10-12 16:43:00,UMPQ
19.73,19.745,19.725,19.74,26628,2021-10-12 16:44:00,UMPQ
19.74,19.74,19.72,19.735,14677,2021-10-12 16:45:00,UMPQ
19.735,19.75,19.735,19.75,11454,2021-10-12 16:46:00,UMPQ
19.75,19.77,19.74,19.765,26691,2021-10-12 16:47:00,UMPQ
19.77,19.78,19.755,19.76,22280,2021-10-12 16:48:00,UMPQ
19.75,19.78,19.74,19.78,35387,2021-10-12 16:49:00,UMPQ
19.78,19.79,19.78,19.785,10656,2021-10-12 16:50:00,UMPQ
19.79,19.8,19.785,19.8,9466,2021-10-12 16:51:00,UMPQ
19.8,19.81,19.79,19.795,24289,2021-10-12 16:52:00,UMPQ
19.8,19.82,19.795,19.795,14972,2021-10-12 16:53:00,UMPQ
19.795,19.8,19.79,19.8,4117,2021-10-12 16:54:00,UMPQ
19.8,19.84,19.795,19.82,25260,2021-10-12 16:55:00,UMPQ
19.825,19.87,19.82,19.855,24140,2021-10-12 16:56:00,UMPQ
19.85,19.88,19.8401,19.875,14594,2021-10-12 16:57:00,UMPQ
19.88,19.89,19.86,19.87,20391,2021-10-12 16:58:00,UMPQ
19.865,19.89,19.865,19.865,24687,2021-10-12 16:59:00,UMPQ
19.86,19.86,19.85,19.855,10609,2021-10-12 17:00:00,UMPQ
19.855,19.87,19.845,19.85,27390,2021-10-12 17:01:00,UMPQ
19.845,19.85,19.83,19.835,18138,2021-10-12 17:02:00,UMPQ
19.83,19.84,19.815,19.8272,14496,2021-10-12 17:03:00,UMPQ
19.83,19.83,19.805,19.805,11464,2021-10-12 17:04:00,UMPQ
19.81,19.81,19.79,19.79,21718,2021-10-12 17:05:00,UMPQ
19.795,19.82,19.79,19.815,23465,2021-10-12 17:06:00,UMPQ
19.815,19.815,19.8,19.81,5485,2021-10-12 17:07:00,UMPQ
19.8,19.81,19.78,19.78,9006,2021-10-12 17:08:00,UMPQ
19.785,19.79,19.775,19.7896,27665,2021-10-12 17:09:00,UMPQ
19.785,19.82,19.785,19.815,14753,2021-10-12 17:10:00,UMPQ
19.815,19.82,19.805,19.805,13166,2021-10-12 17:11:00,UMPQ
19.81,19.82,19.805,19.82,11396,2021-10-12 17:12:00,UMPQ
19.82,19.83,19.815,19.83,19560,2021-10-12 17:13:00,UMPQ
19.83,19.86,19.83,19.855,28476,2021-10-12 17:14:00,UMPQ
19.86,19.88,19.85,19.8727,10132,2021-10-12 17:15:00,UMPQ
19.875,19.88,19.875,19.875,6554,2021-10-12 17:16:00,UMPQ
19.87,19.875,19.865,19.87,7544,2021-10-12 17:17:00,UMPQ
19.87,19.87,19.865,19.87,9770,2021-10-12 17:18:00,UMPQ
19.87,19.91,19.865,19.88,21391,2021-10-12 17:19:00,UMPQ
19.885,19.9,19.885,19.89,8645,2021-10-12 17:20:00,UMPQ
19.885,19.89,19.885,19.885,1656,2021-10-12 17:21:00,UMPQ
19.89,19.89,19.87,19.87,9092,2021-10-12 17:22:00,UMPQ
19.87,19.89,19.87,19.89,26263,2021-10-12 17:23:00,UMPQ
19.89,19.9,19.885,19.9,14446,2021-10-12 17:24:00,UMPQ
19.895,19.9,19.89,19.9,3026,2021-10-12 17:25:00,UMPQ
19.9,19.92,19.895,19.895,23296,2021-10-12 17:26:00,UMPQ
19.895,19.91,19.895,19.91,10193,2021-10-12 17:27:00,UMPQ
19.91,19.91,19.9,19.91,7008,2021-10-12 17:28:00,UMPQ
19.905,19.91,19.885,19.89,9581,2021-10-12 17:29:00,UMPQ
19.89,19.89,19.87,19.87,7208,2021-10-12 17:30:00,UMPQ
19.87,19.875,19.835,19.84,12668,2021-10-12 17:31:00,UMPQ
19.84,19.85,19.835,19.85,23452,2021-10-12 17:32:00,UMPQ
19.845,19.85,19.82,19.83,11411,2021-10-12 17:33:00,UMPQ
19.83,19.83,19.81,19.81,14371,2021-10-12 17:34:00,UMPQ
19.81,19.82,19.805,19.82,14075,2021-10-12 17:35:00,UMPQ
19.815,19.815,19.8,19.81,6288,2021-10-12 17:36:00,UMPQ
19.805,19.81,19.805,19.805,6529,2021-10-12 17:37:00,UMPQ
19.81,19.81,19.8,19.805,9939,2021-10-12 17:38:00,UMPQ
19.805,19.81,19.8,19.81,6141,2021-10-12 17:39:00,UMPQ
19.805,19.83,19.805,19.83,22832,2021-10-12 17:40:00,UMPQ
19.83,19.84,19.82,19.835,15959,2021-10-12 17:41:00,UMPQ
19.84,19.84,19.83,19.835,8417,2021-10-12 17:42:00,UMPQ
19.84,19.84,19.835,19.84,6055,2021-10-12 17:43:00,UMPQ
19.84,19.87,19.835,19.85,27520,2021-10-12 17:44:00,UMPQ
19.85,19.855,19.83,19.85,17435,2021-10-12 17:45:00,UMPQ
19.845,19.85,19.825,19.835,16233,2021-10-12 17:46:00,UMPQ
19.835,19.84,19.83,19.835,146354,2021-10-12 17:47:00,UMPQ
19.84,19.87,19.835,19.87,11620,2021-10-12 17:48:00,UMPQ
19.865,19.87,19.84,19.85,40053,2021-10-12 17:49:00,UMPQ
19.845,19.85,19.845,19.85,6405,2021-10-12 17:50:00,UMPQ
19.845,19.88,19.845,19.88,14790,2021-10-12 17:51:00,UMPQ
19.875,19.89,19.85,19.85,14222,2021-10-12 17:52:00,UMPQ
19.86,19.88,19.855,19.875,19072,2021-10-12 17:53:00,UMPQ
19.87,19.88,19.86,19.87,6290,2021-10-12 17:54:00,UMPQ
19.87,19.89,19.87,19.89,14105,2021-10-12 17:55:00,UMPQ
19.885,19.92,19.885,19.91,11805,2021-10-12 17:56:00,UMPQ
19.905,19.91,19.9,19.91,4217,2021-10-12 17:57:00,UMPQ
19.91,19.92,19.905,19.915,9925,2021-10-12 17:58:00,UMPQ
19.9195,19.92,19.9,19.905,6959,2021-10-12 17:59:00,UMPQ
19.9,19.9,19.885,19.89,6733,2021-10-12 18:00:00,UMPQ
19.88,19.89,19.87,19.89,29523,2021-10-12 18:01:00,UMPQ
19.89,19.93,19.885,19.915,39769,2021-10-12 18:02:00,UMPQ
19.92,19.93,19.92,19.92,8250,2021-10-12 18:03:00,UMPQ
19.93,19.95,19.925,19.94,7417,2021-10-12 18:04:00,UMPQ
19.935,19.95,19.932,19.9474,12733,2021-10-12 18:05:00,UMPQ
19.94,19.95,19.94,19.945,14834,2021-10-12 18:06:00,UMPQ
19.94,20.0,19.94,19.995,27165,2021-10-12 18:07:00,UMPQ
19.99,20.0,19.975,19.985,13368,2021-10-12 18:08:00,UMPQ
19.99,19.99,19.965,19.97,12568,2021-10-12 18:09:00,UMPQ
19.965,19.98,19.965,19.975,6478,2021-10-12 18:10:00,UMPQ
19.97,19.98,19.965,19.965,6852,2021-10-12 18:11:00,UMPQ
19.965,19.97,19.95,19.955,6556,2021-10-12 18:12:00,UMPQ
19.955,19.995,19.955,19.995,20711,2021-10-12 18:13:00,UMPQ
20.0,20.01,19.985,19.985,13936,2021-10-12 18:14:00,UMPQ
19.99,20.0,19.985,19.995,6190,2021-10-12 18:15:00,UMPQ
19.995,20.03,19.995,20.0165,19952,2021-10-12 18:16:00,UMPQ
20.02,20.06,20.01,20.045,17544,2021-10-12 18:17:00,UMPQ
20.045,20.06,20.04,20.055,10110,2021-10-12 18:18:00,UMPQ
20.055,20.08,20.055,20.07,45359,2021-10-12 18:19:00,UMPQ
20.07,20.08,20.055,20.055,12726,2021-10-12 18:20:00,UMPQ
20.05,20.06,20.05,20.06,4664,2021-10-12 18:21:00,UMPQ
20.055,20.06,20.05,20.055,8404,2021-10-12 18:22:00,UMPQ
20.055,20.06,20.05,20.055,8700,2021-10-12 18:23:00,UMPQ
20.055,20.06,20.05,20.055,10073,2021-10-12 18:24:00,UMPQ
20.06,20.06,20.05,20.055,6308,2021-10-12 18:25:00,UMPQ
20.055,20.06,20.04,20.06,25139,2021-10-12 18:26:00,UMPQ
20.055,20.06,20.055,20.06,16457,2021-10-12 18:27:00,UMPQ
20.055,20.06,20.03,20.04,13589,2021-10-12 18:28:00,UMPQ
20.035,20.04,20.02,20.025,11981,2021-10-12 18:29:00,UMPQ
20.03,20.03,20.02,20.03,13978,2021-10-12 18:30:00,UMPQ
20.03,20.04,20.025,20.035,9735,2021-10-12 18:31:00,UMPQ
20.035,20.05,20.035,20.05,8981,2021-10-12 18:32:00,UMPQ
20.05,20.06,20.045,20.05,9942,2021-10-12 18:33:00,UMPQ
20.05,20.06,20.045,20.06,4654,2021-10-12 18:34:00,UMPQ
20.055,20.06,20.055,20.055,5258,2021-10-12 18:35:00,UMPQ
20.06,20.07,20.05,20.06,15218,2021-10-12 18:36:00,UMPQ
20.055,20.06,20.025,20.025,7781,2021-10-12 18:37:00,UMPQ
20.03,20.03,20.02,20.025,4547,2021-10-12 18:38:00,UMPQ
20.025,20.03,20.005,20.005,11410,2021-10-12 18:39:00,UMPQ
20.005,20.005,20.005,20.005,4500,2021-10-12 18:40:00,UMPQ
20.005,20.02,20.0,20.015,20958,2021-10-12 18:41:00,UMPQ
20.015,20.04,20.015,20.0399,17524,2021-10-12 18:42:00,UMPQ
20.04,20.04,20.0301,20.04,5964,2021-10-12 18:43:00,UMPQ
20.04,20.04,20.035,20.04,4308,2021-10-12 18:44:00,UMPQ
20.035,20.04,20.025,20.03,9959,2021-10-12 18:45:00,UMPQ
20.03,20.03,20.01,20.01,6672,2021-10-12 18:46:00,UMPQ
20.01,20.02,20.0,20.02,17054,2021-10-12 18:47:00,UMPQ
20.02,20.02,20.0112,20.015,9900,2021-10-12 18:48:00,UMPQ
20.02,20.02,20.015,20.02,4913,2021-10-12 18:49:00,UMPQ
20.02,20.02,20.015,20.015,7203,2021-10-12 18:50:00,UMPQ
20.015,20.02,20.015,20.02,1200,2021-10-12 18:51:00,UMPQ
20.015,20.03,20.015,20.025,18197,2021-10-12 18:52:00,UMPQ
20.03,20.03,20.025,20.03,2298,2021-10-12 18:53:00,UMPQ
20.025,20.03,20.025,20.03,4159,2021-10-12 18:54:00,UMPQ
20.025,20.03,20.02,20.03,6963,2021-10-12 18:55:00,UMPQ
20.02,20.02,19.995,20.005,27757,2021-10-12 18:56:00,UMPQ
20.005,20.01,20.0,20.005,3700,2021-10-12 18:57:00,UMPQ
20.005,20.01,20.0,20.005,36646,2021-10-12 18:58:00,UMPQ
20.005,20.01,19.99,19.995,24437,2021-10-12 18:59:00,UMPQ
19.99,19.9925,19.97,19.98,19912,2021-10-12 19:00:00,UMPQ
19.98,19.98,19.965,19.965,17406,2021-10-12 19:01:00,UMPQ
19.965,19.97,19.96,19.97,7000,2021-10-12 19:02:00,UMPQ
19.965,19.97,19.96,19.97,6779,2021-10-12 19:03:00,UMPQ
19.965,19.97,19.96,19.96,5663,2021-10-12 19:04:00,UMPQ
19.965,19.97,19.96,19.96,11337,2021-10-12 19:05:00,UMPQ
19.965,19.9688,19.95,19.955,9807,2021-10-12 19:06:00,UMPQ
19.96,19.96,19.94,19.95,19769,2021-10-12 19:07:00,UMPQ
19.96,19.96,19.95,19.955,7535,2021-10-12 19:08:00,UMPQ
19.96,19.96,19.95,19.95,22389,2021-10-12 19:09:00,UMPQ
19.95,19.96,19.95,19.96,8630,2021-10-12 19:10:00,UMPQ
19.955,19.96,19.955,19.96,11441,2021-10-12 19:11:00,UMPQ
19.96,19.96,19.93,19.945,24469,2021-10-12 19:12:00,UMPQ
19.95,19.95,19.94,19.95,5762,2021-10-12 19:13:00,UMPQ
19.945,19.95,19.945,19.945,8630,2021-10-12 19:14:00,UMPQ
