open,high,low,close,volume,datetime,symbol
18.84,18.84,18.835,18.835,1600,2021-10-18 19:09:00,BYRN
18.86,18.86,18.86,18.86,200,2021-10-18 19:10:00,BYRN
18.835,18.86,18.835,18.86,400,2021-10-18 19:11:00,BYRN
18.835,18.835,18.835,18.835,200,2021-10-18 19:12:00,BYRN
18.86,18.86,18.86,18.86,200,2021-10-18 19:13:00,BYRN
18.83,18.845,18.78,18.78,4000,2021-10-18 19:16:00,BYRN
18.78,18.78,18.725,18.725,3600,2021-10-18 19:20:00,BYRN
18.75,18.75,18.75,18.75,2106,2021-10-18 19:21:00,BYRN
18.76,18.77,18.75,18.755,5696,2021-10-18 19:22:00,BYRN
18.77,18.78,18.7677,18.7677,1400,2021-10-18 19:23:00,BYRN
18.78,18.78,18.78,18.78,400,2021-10-18 19:24:00,BYRN
18.795,18.805,18.78,18.805,2000,2021-10-18 19:25:00,BYRN
18.785,18.805,18.76,18.76,9128,2021-10-18 19:26:00,BYRN
18.76,18.76,18.76,18.76,200,2021-10-18 19:27:00,BYRN
18.77,18.77,18.77,18.77,200,2021-10-18 19:29:00,BYRN
18.77,18.77,18.77,18.77,200,2021-10-18 19:30:00,BYRN
18.77,18.77,18.77,18.77,200,2021-10-18 19:31:00,BYRN
18.77,18.78,18.76,18.77,3600,2021-10-18 19:32:00,BYRN
18.77,18.77,18.76,18.765,2392,2021-10-18 19:33:00,BYRN
18.77,18.77,18.76,18.77,3006,2021-10-18 19:34:00,BYRN
18.78,18.79,18.78,18.79,600,2021-10-18 19:35:00,BYRN
18.77,18.795,18.765,18.795,3200,2021-10-18 19:36:00,BYRN
18.8,18.82,18.8,18.82,2600,2021-10-18 19:37:00,BYRN
18.825,18.825,18.825,18.825,1000,2021-10-18 19:38:00,BYRN
18.84,18.84,18.84,18.84,200,2021-10-18 19:39:00,BYRN
18.825,18.9,18.825,18.86,4446,2021-10-18 19:41:00,BYRN
18.86,18.86,18.86,18.86,200,2021-10-18 19:42:00,BYRN
18.87,18.87,18.855,18.86,5600,2021-10-18 19:43:00,BYRN
18.85,18.86,18.835,18.835,1858,2021-10-18 19:44:00,BYRN
18.835,18.8507,18.835,18.835,776,2021-10-18 19:45:00,BYRN
18.85,18.86,18.85,18.85,1600,2021-10-18 19:46:00,BYRN
18.86,18.86,18.86,18.86,200,2021-10-18 19:47:00,BYRN
18.87,18.87,18.87,18.87,200,2021-10-18 19:48:00,BYRN
18.87,18.87,18.87,18.87,200,2021-10-18 19:49:00,BYRN
18.86,18.91,18.86,18.91,5400,2021-10-18 19:50:00,BYRN
18.915,18.96,18.915,18.94,3430,2021-10-18 19:51:00,BYRN
18.92,18.92,18.92,18.92,400,2021-10-18 19:52:00,BYRN
18.91,18.96,18.91,18.94,19074,2021-10-18 19:53:00,BYRN
18.94,18.9402,18.89,18.89,4472,2021-10-18 19:54:00,BYRN
18.91,18.93,18.9,18.9,2992,2021-10-18 19:55:00,BYRN
18.915,18.915,18.9,18.91,6916,2021-10-18 19:56:00,BYRN
18.9,18.905,18.87,18.905,25424,2021-10-18 19:57:00,BYRN
18.9,18.91,18.9,18.9,3018,2021-10-18 19:58:00,BYRN
18.9,18.93,18.9,18.93,7108,2021-10-18 19:59:00,BYRN
18.91,18.91,18.91,18.91,23122,2021-10-18 20:00:00,BYRN
18.2,18.2,18.2,18.2,800,2021-10-18 20:24:00,BYRN
18.91,18.91,18.91,18.91,286,2021-10-18 20:39:00,BYRN
18.95,18.95,18.95,18.95,400,2021-10-18 23:36:00,BYRN
18.93,18.93,18.93,18.93,2600,2021-10-19 12:56:00,BYRN
18.93,18.93,18.93,18.93,2000,2021-10-19 12:57:00,BYRN
19.0,19.0,18.94,18.94,6310,2021-10-19 13:30:00,BYRN
18.93,19.21,18.87,19.02,18400,2021-10-19 13:31:00,BYRN
19.0,19.0,19.0,19.0,200,2021-10-19 13:32:00,BYRN
19.06,19.06,19.06,19.06,200,2021-10-19 13:33:00,BYRN
19.08,19.08,18.98,18.98,1904,2021-10-19 13:34:00,BYRN
18.99,19.06,18.9824,19.0027,2864,2021-10-19 13:36:00,BYRN
19.005,19.005,19.005,19.005,600,2021-10-19 13:37:00,BYRN
19.005,19.005,19.005,19.005,200,2021-10-19 13:38:00,BYRN
18.99,18.99,18.99,18.99,600,2021-10-19 13:41:00,BYRN
19.0,19.11,19.0,19.11,1400,2021-10-19 13:42:00,BYRN
19.02,19.21,19.02,19.2,3400,2021-10-19 13:44:00,BYRN
19.03,19.05,19.02,19.02,1800,2021-10-19 13:45:00,BYRN
19.045,19.05,19.045,19.05,1000,2021-10-19 13:46:00,BYRN
19.035,19.035,19.035,19.035,200,2021-10-19 13:47:00,BYRN
19.03,19.03,19.03,19.03,200,2021-10-19 13:49:00,BYRN
19.03,19.04,19.03,19.04,400,2021-10-19 13:50:00,BYRN
19.01,19.05,18.96,18.96,5724,2021-10-19 13:51:00,BYRN
18.96,18.96,18.96,18.96,400,2021-10-19 13:52:00,BYRN
19.0,19.0,19.0,19.0,200,2021-10-19 13:53:00,BYRN
19.0,19.03,18.96,19.03,7200,2021-10-19 13:54:00,BYRN
19.02,19.12,19.02,19.095,3600,2021-10-19 13:56:00,BYRN
19.15,19.29,19.04,19.29,3000,2021-10-19 13:57:00,BYRN
19.22,19.2567,19.22,19.2567,1200,2021-10-19 13:58:00,BYRN
19.215,19.26,19.215,19.26,400,2021-10-19 13:59:00,BYRN
19.235,19.235,19.18,19.18,600,2021-10-19 14:00:00,BYRN
19.27,19.27,19.18,19.18,600,2021-10-19 14:01:00,BYRN
19.23,19.23,19.17,19.17,2400,2021-10-19 14:02:00,BYRN
19.15,19.1504,19.15,19.1504,1118,2021-10-19 14:03:00,BYRN
19.13,19.1304,19.11,19.11,758,2021-10-19 14:04:00,BYRN
19.03,19.03,19.03,19.03,400,2021-10-19 14:05:00,BYRN
19.05,19.05,19.04,19.05,600,2021-10-19 14:06:00,BYRN
19.04,19.05,19.04,19.05,400,2021-10-19 14:07:00,BYRN
19.04,19.04,19.04,19.04,600,2021-10-19 14:08:00,BYRN
19.04,19.04,19.04,19.04,200,2021-10-19 14:09:00,BYRN
19.04,19.04,18.93,18.97,1860,2021-10-19 14:10:00,BYRN
18.8613,18.8616,18.85,18.85,3200,2021-10-19 14:11:00,BYRN
18.89,18.89,18.8,18.8,4190,2021-10-19 14:16:00,BYRN
18.75,18.75,18.75,18.75,200,2021-10-19 14:20:00,BYRN
18.7957,18.7957,18.75,18.79,2474,2021-10-19 14:23:00,BYRN
18.7715,18.79,18.7715,18.79,1570,2021-10-19 14:24:00,BYRN
18.73,18.73,18.73,18.73,200,2021-10-19 14:25:00,BYRN
18.73,18.73,18.73,18.73,200,2021-10-19 14:26:00,BYRN
18.79,18.89,18.79,18.88,1800,2021-10-19 14:27:00,BYRN
18.94,18.94,18.89,18.9,1600,2021-10-19 14:29:00,BYRN
18.9,18.9,18.78,18.78,3286,2021-10-19 14:30:00,BYRN
18.77,18.87,18.77,18.87,1400,2021-10-19 14:31:00,BYRN
18.93,18.94,18.9,18.9,2148,2021-10-19 14:34:00,BYRN
18.98,18.98,18.98,18.98,200,2021-10-19 14:35:00,BYRN
18.98,18.98,18.98,18.98,200,2021-10-19 14:36:00,BYRN
18.98,18.99,18.96,18.96,808,2021-10-19 14:38:00,BYRN
18.9722,18.9722,18.9722,18.9722,400,2021-10-19 14:44:00,BYRN
18.9927,18.9927,18.9927,18.9927,600,2021-10-19 14:45:00,BYRN
18.9991,18.9991,18.9991,18.9991,200,2021-10-19 14:47:00,BYRN
18.965,18.965,18.965,18.965,400,2021-10-19 14:48:00,BYRN
18.93,18.93,18.93,18.93,200,2021-10-19 14:49:00,BYRN
18.955,19.015,18.9,19.015,20610,2021-10-19 14:55:00,BYRN
18.96,18.96,18.96,18.96,2800,2021-10-19 14:57:00,BYRN
18.95,19.0,18.95,19.0,2000,2021-10-19 14:58:00,BYRN
19.01,19.01,19.01,19.01,200,2021-10-19 14:59:00,BYRN
19.01,19.16,19.01,19.16,12200,2021-10-19 15:00:00,BYRN
19.2,19.2,19.2,19.2,578,2021-10-19 15:03:00,BYRN
19.3,19.3,19.3,19.3,600,2021-10-19 15:07:00,BYRN
19.24,19.24,19.24,19.24,200,2021-10-19 15:11:00,BYRN
19.24,19.24,19.21,19.21,880,2021-10-19 15:13:00,BYRN
19.21,19.21,19.21,19.21,200,2021-10-19 15:17:00,BYRN
19.21,19.24,19.21,19.24,600,2021-10-19 15:19:00,BYRN
19.21,19.21,19.21,19.21,1000,2021-10-19 15:21:00,BYRN
19.24,19.3,19.24,19.29,1216,2021-10-19 15:22:00,BYRN
19.34,19.34,19.34,19.34,200,2021-10-19 15:23:00,BYRN
19.39,19.39,19.39,19.39,2000,2021-10-19 15:27:00,BYRN
19.365,19.365,19.365,19.365,200,2021-10-19 15:28:00,BYRN
19.45,19.46,19.45,19.46,1434,2021-10-19 15:29:00,BYRN
19.4,19.43,19.4,19.43,800,2021-10-19 15:30:00,BYRN
19.4,19.43,19.4,19.43,600,2021-10-19 15:32:00,BYRN
19.4599,19.4599,19.43,19.43,2400,2021-10-19 15:34:00,BYRN
19.43,19.46,19.4,19.43,6578,2021-10-19 15:35:00,BYRN
19.43,19.43,19.38,19.38,6144,2021-10-19 15:36:00,BYRN
19.41,19.41,19.41,19.41,600,2021-10-19 15:37:00,BYRN
19.4,19.47,19.4,19.43,5000,2021-10-19 15:38:00,BYRN
19.425,19.425,19.39,19.39,1600,2021-10-19 15:40:00,BYRN
19.4172,19.4172,19.4172,19.4172,436,2021-10-19 15:43:00,BYRN
19.4442,19.4442,19.4442,19.4442,400,2021-10-19 15:45:00,BYRN
19.4363,19.4363,19.39,19.39,1400,2021-10-19 15:51:00,BYRN
19.4103,19.4103,19.4103,19.4103,400,2021-10-19 15:52:00,BYRN
19.39,19.39,19.39,19.39,1000,2021-10-19 15:53:00,BYRN
19.34,19.34,19.32,19.32,800,2021-10-19 15:55:00,BYRN
19.27,19.27,19.2,19.22,3548,2021-10-19 16:00:00,BYRN
19.22,19.22,19.22,19.22,1190,2021-10-19 16:01:00,BYRN
19.23,19.32,19.23,19.28,25420,2021-10-19 16:04:00,BYRN
19.265,19.265,19.265,19.265,200,2021-10-19 16:05:00,BYRN
19.2994,19.2994,19.2994,19.2994,800,2021-10-19 16:09:00,BYRN
19.27,19.27,19.27,19.27,200,2021-10-19 16:13:00,BYRN
19.28,19.28,19.27,19.27,962,2021-10-19 16:17:00,BYRN
19.255,19.255,19.255,19.255,200,2021-10-19 16:20:00,BYRN
19.255,19.255,19.255,19.255,400,2021-10-19 16:22:00,BYRN
19.25,19.25,19.25,19.25,200,2021-10-19 16:27:00,BYRN
19.2887,19.29,19.2887,19.29,550,2021-10-19 16:28:00,BYRN
19.25,19.25,19.25,19.25,200,2021-10-19 16:30:00,BYRN
19.245,19.28,19.245,19.28,400,2021-10-19 16:31:00,BYRN
19.24,19.25,19.22,19.25,1000,2021-10-19 16:33:00,BYRN
19.22,19.22,19.22,19.22,200,2021-10-19 16:34:00,BYRN
19.25,19.25,19.23,19.23,400,2021-10-19 16:36:00,BYRN
19.27,19.27,19.235,19.235,600,2021-10-19 16:38:00,BYRN
19.2,19.2,19.2,19.2,200,2021-10-19 16:39:00,BYRN
19.2083,19.2083,19.2083,19.2083,500,2021-10-19 16:45:00,BYRN
19.2,19.2,19.1,19.13,2250,2021-10-19 16:46:00,BYRN
19.13,19.13,19.13,19.13,200,2021-10-19 16:47:00,BYRN
19.2,19.2,19.2,19.2,1000,2021-10-19 16:49:00,BYRN
19.27,19.27,19.27,19.27,200,2021-10-19 16:51:00,BYRN
19.27,19.27,19.27,19.27,200,2021-10-19 16:52:00,BYRN
19.27,19.27,19.2699,19.2699,6200,2021-10-19 16:53:00,BYRN
19.26,19.27,19.26,19.27,400,2021-10-19 16:54:00,BYRN
19.21,19.28,19.2,19.24,6600,2021-10-19 16:55:00,BYRN
19.27,19.36,19.27,19.36,4724,2021-10-19 16:56:00,BYRN
19.36,19.36,19.31,19.31,1000,2021-10-19 17:05:00,BYRN
19.3,19.3799,19.3,19.3799,400,2021-10-19 17:08:00,BYRN
19.3,19.3,19.2469,19.2469,1874,2021-10-19 17:12:00,BYRN
19.29,19.35,19.29,19.35,800,2021-10-19 17:14:00,BYRN
19.32,19.32,19.32,19.32,200,2021-10-19 17:22:00,BYRN
19.31,19.33,19.31,19.32,1000,2021-10-19 17:23:00,BYRN
19.31,19.31,19.3,19.3,600,2021-10-19 17:29:00,BYRN
19.3,19.3,19.28,19.28,1398,2021-10-19 17:31:00,BYRN
19.28,19.3,19.28,19.3,800,2021-10-19 17:33:00,BYRN
19.35,19.35,19.35,19.35,600,2021-10-19 17:34:00,BYRN
19.33,19.33,19.31,19.31,1000,2021-10-19 17:37:00,BYRN
19.27,19.27,19.27,19.27,200,2021-10-19 17:38:00,BYRN
19.31,19.31,19.265,19.265,600,2021-10-19 17:39:00,BYRN
19.27,19.27,19.25,19.26,3540,2021-10-19 17:42:00,BYRN
19.25,19.29,19.25,19.29,400,2021-10-19 17:43:00,BYRN
19.29,19.3,19.27,19.27,800,2021-10-19 17:44:00,BYRN
19.35,19.36,19.35,19.36,400,2021-10-19 17:45:00,BYRN
19.325,19.325,19.325,19.325,400,2021-10-19 17:48:00,BYRN
19.32,19.32,19.32,19.32,400,2021-10-19 17:52:00,BYRN
19.325,19.325,19.325,19.325,200,2021-10-19 17:53:00,BYRN
19.33,19.33,19.3,19.3,1902,2021-10-19 18:00:00,BYRN
19.3,19.32,19.3,19.305,2200,2021-10-19 18:01:00,BYRN
19.3,19.305,19.3,19.305,400,2021-10-19 18:03:00,BYRN
19.33,19.33,19.33,19.33,400,2021-10-19 18:04:00,BYRN
19.345,19.35,19.345,19.35,400,2021-10-19 18:05:00,BYRN
19.31,19.35,19.31,19.3496,1600,2021-10-19 18:06:00,BYRN
19.3332,19.42,19.3332,19.42,6390,2021-10-19 18:08:00,BYRN
19.4,19.4,19.4,19.4,400,2021-10-19 18:10:00,BYRN
19.405,19.405,19.405,19.405,200,2021-10-19 18:13:00,BYRN
19.422,19.445,19.39,19.445,1400,2021-10-19 18:18:00,BYRN
19.45,19.45,19.35,19.35,3696,2021-10-19 18:19:00,BYRN
19.3688,19.43,19.3688,19.43,642,2021-10-19 18:20:00,BYRN
19.395,19.395,19.37,19.37,600,2021-10-19 18:23:00,BYRN
19.425,19.425,19.36,19.36,804,2021-10-19 18:24:00,BYRN
19.39,19.39,19.36,19.39,600,2021-10-19 18:26:00,BYRN
19.42,19.42,19.42,19.42,200,2021-10-19 18:27:00,BYRN
19.37,19.38,19.34,19.34,800,2021-10-19 18:31:00,BYRN
19.34,19.34,19.34,19.34,400,2021-10-19 18:33:00,BYRN
19.39,19.39,19.39,19.39,200,2021-10-19 18:34:00,BYRN
19.37,19.37,19.31,19.31,1798,2021-10-19 18:38:00,BYRN
19.27,19.3,19.27,19.3,400,2021-10-19 18:40:00,BYRN
19.31,19.31,19.29,19.29,400,2021-10-19 18:44:00,BYRN
19.314,19.314,19.314,19.314,600,2021-10-19 18:45:00,BYRN
19.3099,19.31,19.305,19.305,600,2021-10-19 18:49:00,BYRN
19.34,19.34,19.29,19.33,600,2021-10-19 18:51:00,BYRN
19.38,19.38,19.335,19.38,1000,2021-10-19 18:54:00,BYRN
19.38,19.47,19.38,19.39,7084,2021-10-19 18:57:00,BYRN
19.455,19.5,19.4,19.5,3954,2021-10-19 18:58:00,BYRN
19.5,19.62,19.44,19.45,19666,2021-10-19 19:00:00,BYRN
19.49,19.49,19.4899,19.4899,600,2021-10-19 19:01:00,BYRN
19.465,19.465,19.44,19.44,400,2021-10-19 19:02:00,BYRN
19.48,19.49,19.48,19.49,800,2021-10-19 19:04:00,BYRN
19.43,19.43,19.42,19.42,762,2021-10-19 19:06:00,BYRN
19.38,19.38,19.38,19.38,400,2021-10-19 19:08:00,BYRN
19.38,19.38,19.38,19.38,200,2021-10-19 19:10:00,BYRN
19.36,19.36,19.36,19.36,400,2021-10-19 19:11:00,BYRN
19.38,19.38,19.38,19.38,600,2021-10-19 19:12:00,BYRN
19.38,19.4,19.38,19.4,800,2021-10-19 19:15:00,BYRN
19.33,19.38,19.33,19.38,634,2021-10-19 19:16:00,BYRN
19.373,19.373,19.33,19.34,600,2021-10-19 19:17:00,BYRN
19.355,19.355,19.355,19.355,200,2021-10-19 19:18:00,BYRN
19.4,19.4596,19.3999,19.4596,800,2021-10-19 19:21:00,BYRN
19.38,19.38,19.38,19.38,200,2021-10-19 19:22:00,BYRN
19.35,19.36,19.35,19.36,400,2021-10-19 19:24:00,BYRN
19.39,19.39,19.39,19.39,200,2021-10-19 19:26:00,BYRN
19.39,19.4,19.38,19.385,3392,2021-10-19 19:28:00,BYRN
19.39,19.39,19.37,19.38,1200,2021-10-19 19:29:00,BYRN
19.39,19.39,19.39,19.39,200,2021-10-19 19:31:00,BYRN
19.4,19.4,19.38,19.38,400,2021-10-19 19:32:00,BYRN
19.4,19.4,19.4,19.4,200,2021-10-19 19:33:00,BYRN
19.4,19.4,19.37,19.37,600,2021-10-19 19:34:00,BYRN
19.4,19.4,19.38,19.38,600,2021-10-19 19:35:00,BYRN
19.39,19.42,19.39,19.39,3200,2021-10-19 19:36:00,BYRN
19.4,19.41,19.4,19.41,600,2021-10-19 19:37:00,BYRN
19.4175,19.43,19.4175,19.43,800,2021-10-19 19:38:00,BYRN
19.46,19.46,19.46,19.46,200,2021-10-19 19:39:00,BYRN
19.465,19.48,19.465,19.48,400,2021-10-19 19:40:00,BYRN
19.46,19.48,19.46,19.48,600,2021-10-19 19:41:00,BYRN
19.49,19.5,19.49,19.5,400,2021-10-19 19:42:00,BYRN
19.45,19.455,19.45,19.455,2038,2021-10-19 19:43:00,BYRN
19.4845,19.4845,19.4845,19.4845,200,2021-10-19 19:44:00,BYRN
19.465,19.465,19.465,19.465,200,2021-10-19 19:45:00,BYRN
19.49,19.49,19.44,19.475,3388,2021-10-19 19:46:00,BYRN
19.44,19.44,19.42,19.42,1400,2021-10-19 19:47:00,BYRN
19.44,19.44,19.44,19.44,200,2021-10-19 19:48:00,BYRN
19.42,19.43,19.38,19.38,3800,2021-10-19 19:49:00,BYRN
19.38,19.38,19.33,19.355,1600,2021-10-19 19:50:00,BYRN
19.355,19.355,19.355,19.355,200,2021-10-19 19:51:00,BYRN
19.38,19.43,19.38,19.42,4562,2021-10-19 19:52:00,BYRN
19.415,19.415,19.37,19.37,1240,2021-10-19 19:53:00,BYRN
19.375,19.4,19.375,19.4,600,2021-10-19 19:54:00,BYRN
19.38,19.4,19.36,19.4,2400,2021-10-19 19:55:00,BYRN
19.39,19.39,19.36,19.39,4044,2021-10-19 19:56:00,BYRN
19.375,19.4,19.35,19.355,13338,2021-10-19 19:57:00,BYRN
19.355,19.37,19.34,19.37,3818,2021-10-19 19:58:00,BYRN
19.355,19.36,19.33,19.34,10914,2021-10-19 19:59:00,BYRN
19.35,19.35,19.35,19.35,65262,2021-10-19 20:00:00,BYRN
19.37,19.37,19.37,19.37,500,2021-10-19 22:13:00,BYRN
19.36,19.37,19.36,19.37,3368,2021-10-20 13:30:00,BYRN
19.37,19.37,19.3,19.31,2868,2021-10-20 13:31:00,BYRN
19.12,19.12,19.12,19.12,200,2021-10-20 13:34:00,BYRN
19.25,19.25,19.25,19.25,598,2021-10-20 13:36:00,BYRN
19.13,19.13,19.13,19.13,200,2021-10-20 13:41:00,BYRN
19.1029,19.11,19.1029,19.11,464,2021-10-20 13:42:00,BYRN
19.17,19.17,19.17,19.17,400,2021-10-20 13:46:00,BYRN
19.07,19.07,18.98,19.07,12402,2021-10-20 13:47:00,BYRN
19.0,19.005,19.0,19.005,800,2021-10-20 13:48:00,BYRN
19.0,19.06,19.0,19.06,1400,2021-10-20 13:49:00,BYRN
19.065,19.065,19.065,19.065,400,2021-10-20 13:50:00,BYRN
19.065,19.065,19.065,19.065,400,2021-10-20 13:51:00,BYRN
19.065,19.065,19.065,19.065,400,2021-10-20 13:52:00,BYRN
19.0999,19.0999,18.99,19.035,1128,2021-10-20 13:57:00,BYRN
18.88,18.88,18.88,18.88,200,2021-10-20 14:00:00,BYRN
18.9,18.94,18.825,18.825,15400,2021-10-20 14:03:00,BYRN
18.83,18.88,18.82,18.88,2246,2021-10-20 14:04:00,BYRN
18.88,18.88,18.88,18.88,960,2021-10-20 14:08:00,BYRN
18.8508,18.8508,18.8508,18.8508,400,2021-10-20 14:09:00,BYRN
18.9337,18.9337,18.89,18.89,1200,2021-10-20 14:11:00,BYRN
18.89,18.89,18.89,18.89,400,2021-10-20 14:15:00,BYRN
18.8484,18.8484,18.8484,18.8484,1000,2021-10-20 14:17:00,BYRN
18.84,18.84,18.84,18.84,400,2021-10-20 14:19:00,BYRN
18.83,18.83,18.82,18.82,8712,2021-10-20 14:20:00,BYRN
18.75,18.75,18.75,18.75,200,2021-10-20 14:21:00,BYRN
18.805,18.805,18.805,18.805,200,2021-10-20 14:22:00,BYRN
18.805,18.805,18.805,18.805,2000,2021-10-20 14:23:00,BYRN
18.75,18.75,18.75,18.75,1600,2021-10-20 14:26:00,BYRN
18.66,18.73,18.601,18.73,4200,2021-10-20 14:27:00,BYRN
18.77,18.77,18.77,18.77,200,2021-10-20 14:32:00,BYRN
18.775,18.775,18.61,18.61,25780,2021-10-20 14:36:00,BYRN
18.5717,18.74,18.5717,18.67,13050,2021-10-20 14:37:00,BYRN
18.67,18.68,18.655,18.655,2050,2021-10-20 14:38:00,BYRN
18.64,18.65,18.59,18.59,12600,2021-10-20 14:39:00,BYRN
18.64,18.64,18.64,18.64,200,2021-10-20 14:40:00,BYRN
18.7,18.7,18.7,18.7,600,2021-10-20 14:41:00,BYRN
18.6667,18.7,18.6667,18.7,1300,2021-10-20 14:43:00,BYRN
18.64,18.64,18.63,18.63,400,2021-10-20 14:44:00,BYRN
18.6665,18.6665,18.6665,18.6665,2000,2021-10-20 14:47:00,BYRN
18.68,18.68,18.68,18.68,200,2021-10-20 14:48:00,BYRN
18.62,18.63,18.56,18.56,11000,2021-10-20 14:49:00,BYRN
18.525,18.525,18.5,18.5,400,2021-10-20 14:50:00,BYRN
18.53,18.55,18.5,18.55,1656,2021-10-20 14:51:00,BYRN
18.51,18.51,18.5,18.5,2206,2021-10-20 14:54:00,BYRN
18.5,18.5,18.5,18.5,200,2021-10-20 14:55:00,BYRN
18.5,18.5,18.5,18.5,200,2021-10-20 14:56:00,BYRN
18.45,18.45,18.45,18.45,600,2021-10-20 14:57:00,BYRN
18.45,18.45,18.45,18.45,400,2021-10-20 14:58:00,BYRN
18.37,18.5,18.37,18.5,600,2021-10-20 15:02:00,BYRN
18.5,18.5,18.5,18.5,200,2021-10-20 15:04:00,BYRN
18.45,18.45,18.4,18.4,24922,2021-10-20 15:05:00,BYRN
18.43,18.44,18.43,18.44,600,2021-10-20 15:06:00,BYRN
18.49,18.54,18.49,18.53,1600,2021-10-20 15:07:00,BYRN
18.54,18.54,18.54,18.54,200,2021-10-20 15:08:00,BYRN
18.51,18.51,18.51,18.51,200,2021-10-20 15:09:00,BYRN
18.51,18.51,18.4563,18.4563,590,2021-10-20 15:12:00,BYRN
18.47,18.47,18.415,18.4377,1200,2021-10-20 15:13:00,BYRN
18.43,18.43,18.43,18.43,200,2021-10-20 15:15:00,BYRN
18.46,18.47,18.46,18.47,1000,2021-10-20 15:16:00,BYRN
18.51,18.51,18.51,18.51,200,2021-10-20 15:19:00,BYRN
18.505,18.505,18.47,18.47,600,2021-10-20 15:20:00,BYRN
18.44,18.44,18.44,18.44,800,2021-10-20 15:22:00,BYRN
18.42,18.42,18.41,18.41,800,2021-10-20 15:27:00,BYRN
18.4,18.4,18.4,18.4,336,2021-10-20 15:31:00,BYRN
18.34,18.34,18.32,18.32,2700,2021-10-20 15:32:00,BYRN
18.33,18.37,18.33,18.37,600,2021-10-20 15:33:00,BYRN
18.42,18.45,18.42,18.45,400,2021-10-20 15:34:00,BYRN
18.445,18.445,18.445,18.445,200,2021-10-20 15:35:00,BYRN
18.52,18.53,18.485,18.485,600,2021-10-20 15:45:00,BYRN
18.5296,18.5296,18.44,18.44,400,2021-10-20 15:47:00,BYRN
18.44,18.44,18.44,18.44,200,2021-10-20 15:51:00,BYRN
18.51,18.51,18.44,18.44,930,2021-10-20 15:53:00,BYRN
18.4,18.465,18.4,18.405,600,2021-10-20 15:58:00,BYRN
18.405,18.58,18.405,18.53,7184,2021-10-20 15:59:00,BYRN
18.52,18.52,18.52,18.52,1700,2021-10-20 16:00:00,BYRN
18.57,18.73,18.57,18.68,8120,2021-10-20 16:02:00,BYRN
18.68,18.7,18.68,18.7,642,2021-10-20 16:03:00,BYRN
18.685,18.685,18.685,18.685,200,2021-10-20 16:04:00,BYRN
18.64,18.64,18.64,18.64,200,2021-10-20 16:07:00,BYRN
18.61,18.61,18.61,18.61,3200,2021-10-20 16:08:00,BYRN
18.61,18.61,18.61,18.61,2000,2021-10-20 16:09:00,BYRN
18.65,18.65,18.65,18.65,200,2021-10-20 16:10:00,BYRN
18.62,18.62,18.59,18.59,14676,2021-10-20 16:12:00,BYRN
18.64,18.67,18.64,18.67,3466,2021-10-20 16:15:00,BYRN
18.63,18.63,18.63,18.63,200,2021-10-20 16:17:00,BYRN
18.655,18.715,18.655,18.715,1400,2021-10-20 16:21:00,BYRN
18.72,18.72,18.69,18.69,1094,2021-10-20 16:24:00,BYRN
18.66,18.66,18.66,18.66,200,2021-10-20 16:32:00,BYRN
18.7016,18.7016,18.7016,18.7016,400,2021-10-20 16:38:00,BYRN
18.71,18.73,18.68,18.72,1360,2021-10-20 16:40:00,BYRN
18.73,18.8,18.73,18.8,5800,2021-10-20 16:41:00,BYRN
18.77,18.82,18.77,18.795,1828,2021-10-20 16:43:00,BYRN
18.83,18.84,18.72,18.72,4250,2021-10-20 16:44:00,BYRN
18.79,18.85,18.79,18.795,600,2021-10-20 16:45:00,BYRN
18.7,18.7,18.66,18.68,1000,2021-10-20 16:52:00,BYRN
18.7,18.71,18.7,18.71,600,2021-10-20 16:53:00,BYRN
18.71,18.71,18.71,18.71,200,2021-10-20 16:55:00,BYRN
18.7,18.7,18.7,18.7,200,2021-10-20 16:56:00,BYRN
18.71,18.74,18.71,18.74,1200,2021-10-20 16:58:00,BYRN
18.76,18.76,18.745,18.745,788,2021-10-20 16:59:00,BYRN
18.76,18.79,18.745,18.755,2200,2021-10-20 17:00:00,BYRN
18.75,18.75,18.75,18.75,200,2021-10-20 17:01:00,BYRN
18.69,18.71,18.69,18.7,2960,2021-10-20 17:07:00,BYRN
18.72,18.72,18.72,18.72,200,2021-10-20 17:08:00,BYRN
18.65,18.65,18.65,18.65,982,2021-10-20 17:15:00,BYRN
18.6,18.6,18.6,18.6,210,2021-10-20 17:20:00,BYRN
18.625,18.625,18.55,18.55,400,2021-10-20 17:29:00,BYRN
18.592,18.592,18.592,18.592,216,2021-10-20 17:32:00,BYRN
18.575,18.61,18.575,18.605,1000,2021-10-20 17:34:00,BYRN
18.59,18.59,18.59,18.59,700,2021-10-20 17:41:00,BYRN
18.56,18.56,18.56,18.56,200,2021-10-20 17:46:00,BYRN
18.57,18.575,18.57,18.575,400,2021-10-20 17:58:00,BYRN
18.56,18.56,18.56,18.56,400,2021-10-20 17:59:00,BYRN
18.6024,18.6024,18.6024,18.6024,200,2021-10-20 18:02:00,BYRN
18.61,18.61,18.61,18.61,400,2021-10-20 18:05:00,BYRN
18.55,18.59,18.54,18.59,1200,2021-10-20 18:11:00,BYRN
18.6,18.63,18.59,18.595,3020,2021-10-20 18:16:00,BYRN
18.56,18.61,18.56,18.61,1634,2021-10-20 18:17:00,BYRN
