open,high,low,close,volume,datetime,symbol
0.3444,0.3444,0.342,0.3421,61354,2021-10-11 17:06:00,FAMI
0.343,0.343,0.3406,0.3424,119652,2021-10-11 17:07:00,FAMI
0.341899,0.3464,0.3411,0.3415,193871,2021-10-11 17:08:00,FAMI
0.3452,0.3452,0.3421,0.343,208944,2021-10-11 17:09:00,FAMI
0.344699,0.344699,0.3425,0.3428,95222,2021-10-11 17:10:00,FAMI
0.3425,0.3428,0.3421,0.342131,127470,2021-10-11 17:11:00,FAMI
0.3421,0.3426,0.341601,0.341601,61043,2021-10-11 17:12:00,FAMI
0.3417,0.3425,0.3401,0.3413,96553,2021-10-11 17:13:00,FAMI
0.3413,0.3413,0.3401,0.3407,79999,2021-10-11 17:14:00,FAMI
0.341,0.3412,0.3401,0.3412,176727,2021-10-11 17:15:00,FAMI
0.3409,0.3412,0.34,0.3402,184631,2021-10-11 17:16:00,FAMI
0.3405,0.3407,0.34,0.34,149024,2021-10-11 17:17:00,FAMI
0.3401,0.3401,0.34,0.34,200327,2021-10-11 17:18:00,FAMI
0.3401,0.341,0.3401,0.34011,53400,2021-10-11 17:19:00,FAMI
0.3402,0.341,0.3401,0.341,92663,2021-10-11 17:20:00,FAMI
0.3401,0.341,0.3401,0.3405,105358,2021-10-11 17:21:00,FAMI
0.341,0.341,0.339,0.3409,298100,2021-10-11 17:22:00,FAMI
0.3408,0.3408,0.3389,0.3398,60274,2021-10-11 17:23:00,FAMI
0.3395,0.3398,0.339,0.3395,159450,2021-10-11 17:24:00,FAMI
0.3394,0.3394,0.338,0.3381,117385,2021-10-11 17:25:00,FAMI
0.338,0.3399,0.3375,0.3392,257461,2021-10-11 17:26:00,FAMI
0.3399,0.3408,0.3392,0.3408,227179,2021-10-11 17:27:00,FAMI
0.3401,0.3408,0.339,0.34,293760,2021-10-11 17:28:00,FAMI
0.34,0.34,0.339,0.3396,30529,2021-10-11 17:29:00,FAMI
0.3397,0.34,0.3387,0.34,110745,2021-10-11 17:30:00,FAMI
0.34,0.34,0.3398,0.3399,197745,2021-10-11 17:31:00,FAMI
0.3398,0.3415,0.3398,0.34024,233788,2021-10-11 17:32:00,FAMI
0.3412,0.3412,0.34,0.3411,18066,2021-10-11 17:33:00,FAMI
0.3412,0.3412,0.3401,0.340649,32483,2021-10-11 17:34:00,FAMI
0.3405,0.341,0.3403,0.3403,87216,2021-10-11 17:35:00,FAMI
0.3404,0.3409,0.339,0.34021,248233,2021-10-11 17:36:00,FAMI
0.340301,0.341,0.3394,0.3395,107948,2021-10-11 17:37:00,FAMI
0.3394,0.3395,0.3388,0.339499,41436,2021-10-11 17:38:00,FAMI
0.3392,0.34,0.3387,0.3399,258403,2021-10-11 17:39:00,FAMI
0.34,0.3409,0.339,0.34,689407,2021-10-11 17:40:00,FAMI
0.34,0.3409,0.3389,0.3396,321818,2021-10-11 17:41:00,FAMI
0.3396,0.3409,0.3396,0.3404,67799,2021-10-11 17:42:00,FAMI
0.3405,0.3405,0.3387,0.3395,240997,2021-10-11 17:43:00,FAMI
0.3388,0.3395,0.3387,0.3395,57531,2021-10-11 17:44:00,FAMI
0.339299,0.3395,0.3388,0.3389,28090,2021-10-11 17:45:00,FAMI
0.3394,0.3395,0.3388,0.3392,68366,2021-10-11 17:46:00,FAMI
0.3393,0.3395,0.3387,0.3391,84695,2021-10-11 17:47:00,FAMI
0.3391,0.3394,0.3389,0.3393,63527,2021-10-11 17:48:00,FAMI
0.3393,0.3394,0.3387,0.3388,546607,2021-10-11 17:49:00,FAMI
0.3388,0.3389,0.336,0.336299,191233,2021-10-11 17:50:00,FAMI
0.3363,0.3374,0.3362,0.3374,217567,2021-10-11 17:51:00,FAMI
0.337299,0.3379,0.336201,0.3379,151592,2021-10-11 17:52:00,FAMI
0.337649,0.3385,0.3375,0.3377,86917,2021-10-11 17:53:00,FAMI
0.3377,0.3378,0.334,0.337,1100632,2021-10-11 17:54:00,FAMI
0.336,0.3378,0.336,0.3378,124255,2021-10-11 17:55:00,FAMI
0.3368,0.3378,0.3347,0.3356,1377873,2021-10-11 17:56:00,FAMI
0.3351,0.3356,0.3345,0.3346,448852,2021-10-11 17:57:00,FAMI
0.33465,0.33465,0.3325,0.333999,810178,2021-10-11 17:58:00,FAMI
0.3336,0.3355,0.3334,0.3353,556632,2021-10-11 17:59:00,FAMI
0.3352,0.3363,0.3351,0.3361,488845,2021-10-11 18:00:00,FAMI
0.336199,0.3369,0.3353,0.3353,288456,2021-10-11 18:01:00,FAMI
0.3353,0.335449,0.3345,0.3347,203920,2021-10-11 18:02:00,FAMI
0.3347,0.3351,0.3342,0.334349,260075,2021-10-11 18:03:00,FAMI
0.3341,0.3367,0.334,0.3357,488884,2021-10-11 18:04:00,FAMI
0.334701,0.3363,0.3347,0.3351,406172,2021-10-11 18:05:00,FAMI
0.335,0.336,0.3341,0.3351,809248,2021-10-11 18:06:00,FAMI
0.3354,0.3364,0.3342,0.3364,325811,2021-10-11 18:07:00,FAMI
0.336,0.3378,0.3358,0.3372,594892,2021-10-11 18:08:00,FAMI
0.3373,0.3378,0.336,0.3366,399977,2021-10-11 18:09:00,FAMI
0.3366,0.337,0.336,0.3365,325972,2021-10-11 18:10:00,FAMI
0.336599,0.336799,0.336,0.336,592439,2021-10-11 18:11:00,FAMI
0.3361,0.337,0.336,0.3361,253735,2021-10-11 18:12:00,FAMI
0.3364,0.3364,0.336,0.336,140005,2021-10-11 18:13:00,FAMI
0.336,0.3362,0.3359,0.3359,175715,2021-10-11 18:14:00,FAMI
0.3355,0.3356,0.3351,0.3353,331303,2021-10-11 18:15:00,FAMI
0.3356,0.3356,0.3336,0.334,629985,2021-10-11 18:16:00,FAMI
0.33432,0.3344,0.3325,0.3328,285280,2021-10-11 18:17:00,FAMI
0.33275,0.3357,0.3327,0.3332,396087,2021-10-11 18:18:00,FAMI
0.333,0.3358,0.3318,0.3335,526187,2021-10-11 18:19:00,FAMI
0.333499,0.3365,0.332,0.332496,638677,2021-10-11 18:20:00,FAMI
0.33245,0.3359,0.332,0.3338,300846,2021-10-11 18:21:00,FAMI
0.3352,0.3352,0.33,0.3312,2327575,2021-10-11 18:22:00,FAMI
0.3312,0.3331,0.3311,0.3331,384229,2021-10-11 18:23:00,FAMI
0.333,0.3358,0.333,0.333,284321,2021-10-11 18:24:00,FAMI
0.334299,0.3344,0.3331,0.334099,61011,2021-10-11 18:25:00,FAMI
0.334,0.3351,0.334,0.334601,251744,2021-10-11 18:26:00,FAMI
0.3346,0.3365,0.3345,0.335,262214,2021-10-11 18:27:00,FAMI
0.335,0.3355,0.3349,0.335,130058,2021-10-11 18:28:00,FAMI
0.335,0.3351,0.3345,0.3345,227827,2021-10-11 18:29:00,FAMI
0.33455,0.3346,0.3345,0.3346,51455,2021-10-11 18:30:00,FAMI
0.3345,0.3346,0.3345,0.334505,89213,2021-10-11 18:31:00,FAMI
0.3345,0.3346,0.333,0.333,257188,2021-10-11 18:32:00,FAMI
0.3344,0.3345,0.3312,0.3318,125793,2021-10-11 18:33:00,FAMI
0.3319,0.3329,0.3315,0.3321,163080,2021-10-11 18:34:00,FAMI
0.3321,0.333,0.331,0.331,428756,2021-10-11 18:35:00,FAMI
0.3317,0.3321,0.33,0.3303,668390,2021-10-11 18:36:00,FAMI
0.3301,0.3307,0.33,0.3303,654060,2021-10-11 18:37:00,FAMI
0.3303,0.3311,0.3299,0.3306,1643325,2021-10-11 18:38:00,FAMI
0.3308,0.3321,0.3302,0.3302,435079,2021-10-11 18:39:00,FAMI
0.331599,0.3316,0.3304,0.3309,192262,2021-10-11 18:40:00,FAMI
0.3307,0.3314,0.3304,0.3307,245236,2021-10-11 18:41:00,FAMI
0.33075,0.3309,0.3304,0.33045,254664,2021-10-11 18:42:00,FAMI
0.33045,0.331,0.33,0.331,842866,2021-10-11 18:43:00,FAMI
0.330101,0.3313,0.330101,0.3313,465844,2021-10-11 18:44:00,FAMI
0.33125,0.3344,0.33125,0.332199,634597,2021-10-11 18:45:00,FAMI
0.3323,0.3327,0.3314,0.3315,275580,2021-10-11 18:46:00,FAMI
0.3316,0.3318,0.3306,0.3311,207781,2021-10-11 18:47:00,FAMI
0.33105,0.3318,0.331,0.3318,136481,2021-10-11 18:48:00,FAMI
0.33178,0.3319,0.3306,0.330601,360751,2021-10-11 18:49:00,FAMI
0.3308,0.3318,0.3307,0.3313,88752,2021-10-11 18:50:00,FAMI
0.33115,0.3318,0.331,0.3315,100562,2021-10-11 18:51:00,FAMI
0.331799,0.3318,0.3315,0.3316,110014,2021-10-11 18:52:00,FAMI
0.3316,0.3316,0.3315,0.3315,103652,2021-10-11 18:53:00,FAMI
0.3316,0.3318,0.3315,0.3318,256199,2021-10-11 18:54:00,FAMI
0.3317,0.3339,0.3316,0.3332,96324,2021-10-11 18:55:00,FAMI
0.3339,0.3339,0.3329,0.3333,271414,2021-10-11 18:56:00,FAMI
0.3332,0.3344,0.3332,0.3336,284833,2021-10-11 18:57:00,FAMI
0.3339,0.3346,0.3337,0.3337,392024,2021-10-11 18:58:00,FAMI
0.334,0.334,0.3332,0.3336,168348,2021-10-11 18:59:00,FAMI
0.3334,0.3335,0.332,0.332,177315,2021-10-11 19:00:00,FAMI
0.3321,0.3328,0.332,0.332,194421,2021-10-11 19:01:00,FAMI
0.3328,0.3333,0.332,0.333199,92832,2021-10-11 19:02:00,FAMI
0.3331,0.3335,0.3328,0.3332,60862,2021-10-11 19:03:00,FAMI
0.333,0.3335,0.3329,0.3333,117366,2021-10-11 19:04:00,FAMI
0.3332,0.3345,0.333,0.33425,259272,2021-10-11 19:05:00,FAMI
0.334,0.3345,0.3335,0.334,234570,2021-10-11 19:06:00,FAMI
0.3342,0.3368,0.334,0.3346,284973,2021-10-11 19:07:00,FAMI
0.3348,0.336,0.3345,0.3359,144656,2021-10-11 19:08:00,FAMI
0.335801,0.336,0.335,0.335,411909,2021-10-11 19:09:00,FAMI
0.335,0.3385,0.335,0.3385,222794,2021-10-11 19:10:00,FAMI
0.3385,0.34,0.3372,0.3395,526955,2021-10-11 19:11:00,FAMI
0.34,0.341,0.3373,0.3381,742087,2021-10-11 19:12:00,FAMI
0.34,0.34,0.3381,0.3396,303618,2021-10-11 19:13:00,FAMI
0.3399,0.341,0.3393,0.341,382076,2021-10-11 19:14:00,FAMI
0.3407,0.3415,0.34,0.341,1145884,2021-10-11 19:15:00,FAMI
0.34,0.3412,0.34,0.3403,377071,2021-10-11 19:16:00,FAMI
0.3401,0.3402,0.34,0.34,243358,2021-10-11 19:17:00,FAMI
0.34,0.3401,0.3385,0.3388,194687,2021-10-11 19:18:00,FAMI
0.3389,0.3398,0.3388,0.3394,118949,2021-10-11 19:19:00,FAMI
0.339,0.3409,0.339,0.3408,37573,2021-10-11 19:20:00,FAMI
0.3408,0.3408,0.34,0.3405,130242,2021-10-11 19:21:00,FAMI
0.34,0.340899,0.34,0.3407,40084,2021-10-11 19:22:00,FAMI
0.3409,0.3409,0.3402,0.3405,106214,2021-10-11 19:23:00,FAMI
0.3405,0.3413,0.3404,0.3407,189123,2021-10-11 19:24:00,FAMI
0.3407,0.3413,0.3407,0.3413,154580,2021-10-11 19:25:00,FAMI
0.3409,0.3413,0.3401,0.3413,283159,2021-10-11 19:26:00,FAMI
0.341299,0.3413,0.34,0.340501,64912,2021-10-11 19:27:00,FAMI
0.3405,0.3407,0.3402,0.3402,48329,2021-10-11 19:28:00,FAMI
0.3405,0.3409,0.3401,0.3408,61583,2021-10-11 19:29:00,FAMI
0.340899,0.340899,0.3405,0.3405,78364,2021-10-11 19:30:00,FAMI
0.3405,0.3407,0.3402,0.3402,159171,2021-10-11 19:31:00,FAMI
0.3406,0.3413,0.3401,0.3406,156531,2021-10-11 19:32:00,FAMI
0.3406,0.342,0.3406,0.3416,239562,2021-10-11 19:33:00,FAMI
0.341999,0.3423,0.3405,0.3415,349755,2021-10-11 19:34:00,FAMI
0.3418,0.342,0.3415,0.3415,175571,2021-10-11 19:35:00,FAMI
0.3416,0.3428,0.3413,0.3417,516967,2021-10-11 19:36:00,FAMI
0.341,0.3413,0.339,0.339,531400,2021-10-11 19:37:00,FAMI
0.3391,0.3403,0.3385,0.3392,347899,2021-10-11 19:38:00,FAMI
0.3389,0.3396,0.3389,0.339201,123656,2021-10-11 19:39:00,FAMI
0.3392,0.341,0.3391,0.3394,199869,2021-10-11 19:40:00,FAMI
0.3394,0.34,0.3394,0.3399,240113,2021-10-11 19:41:00,FAMI
0.3395,0.3406,0.3395,0.340199,203570,2021-10-11 19:42:00,FAMI
0.3401,0.341,0.3394,0.3394,288876,2021-10-11 19:43:00,FAMI
0.339449,0.3405,0.3394,0.3394,80433,2021-10-11 19:44:00,FAMI
0.3394,0.3406,0.339,0.3392,231652,2021-10-11 19:45:00,FAMI
0.3406,0.3406,0.3393,0.34,34072,2021-10-11 19:46:00,FAMI
0.34,0.3406,0.3395,0.34,188907,2021-10-11 19:47:00,FAMI
0.3395,0.3409,0.3392,0.3408,766287,2021-10-11 19:48:00,FAMI
0.34015,0.3407,0.3395,0.339601,166838,2021-10-11 19:49:00,FAMI
0.34,0.34,0.3395,0.33975,108035,2021-10-11 19:50:00,FAMI
0.339899,0.34,0.3395,0.3397,88510,2021-10-11 19:51:00,FAMI
0.3397,0.34,0.3395,0.339501,138669,2021-10-11 19:52:00,FAMI
0.34,0.34,0.3397,0.3397,131743,2021-10-11 19:53:00,FAMI
0.3398,0.34,0.3397,0.3398,410398,2021-10-11 19:54:00,FAMI
0.3399,0.34,0.3397,0.3399,276338,2021-10-11 19:55:00,FAMI
0.33985,0.33985,0.3395,0.3395,303289,2021-10-11 19:56:00,FAMI
0.3395,0.3396,0.339,0.3391,259397,2021-10-11 19:57:00,FAMI
0.3389,0.3391,0.3353,0.338,341695,2021-10-11 19:58:00,FAMI
0.3373,0.338,0.334,0.335799,830802,2021-10-11 19:59:00,FAMI
0.336,0.338,0.3355,0.338,104989,2021-10-11 20:00:00,FAMI
0.337,0.338,0.3364,0.338,10593,2021-10-11 20:01:00,FAMI
0.338,0.338,0.3375,0.338,124488,2021-10-11 20:02:00,FAMI
0.338,0.338,0.337,0.3375,28625,2021-10-11 20:03:00,FAMI
0.3375,0.3375,0.3364,0.3364,56579,2021-10-11 20:04:00,FAMI
0.3364,0.3364,0.3355,0.336,24273,2021-10-11 20:05:00,FAMI
0.3355,0.3364,0.3355,0.3355,34150,2021-10-11 20:06:00,FAMI
0.336,0.336,0.336,0.336,17125,2021-10-11 20:07:00,FAMI
0.336,0.336,0.3355,0.3355,36109,2021-10-11 20:08:00,FAMI
0.3355,0.3358,0.3355,0.3358,22286,2021-10-11 20:09:00,FAMI
0.3358,0.3358,0.335,0.3358,39085,2021-10-11 20:10:00,FAMI
0.335,0.3358,0.335,0.3358,27489,2021-10-11 20:11:00,FAMI
0.3358,0.3358,0.335,0.335,14640,2021-10-11 20:12:00,FAMI
0.3358,0.337,0.3358,0.337,31157,2021-10-11 20:13:00,FAMI
0.337,0.338,0.337,0.338,20200,2021-10-11 20:14:00,FAMI
0.337,0.3376,0.337,0.337,10430,2021-10-11 20:15:00,FAMI
0.337,0.337,0.3366,0.3367,55112,2021-10-11 20:16:00,FAMI
0.3368,0.3379,0.3368,0.3379,33530,2021-10-11 20:17:00,FAMI
0.3369,0.3378,0.3368,0.337,39507,2021-10-11 20:18:00,FAMI
0.337,0.337,0.337,0.337,2452,2021-10-11 20:19:00,FAMI
0.3378,0.3378,0.3378,0.3378,3115,2021-10-11 20:20:00,FAMI
0.3378,0.3378,0.3377,0.3378,5284,2021-10-11 20:21:00,FAMI
0.3379,0.338,0.3379,0.338,110979,2021-10-11 20:22:00,FAMI
0.338,0.338,0.338,0.338,3939,2021-10-11 20:23:00,FAMI
0.338,0.338,0.338,0.338,909,2021-10-11 20:24:00,FAMI
0.338,0.3389,0.338,0.3389,1363,2021-10-11 20:25:00,FAMI
0.338,0.3389,0.3371,0.3389,31268,2021-10-11 20:26:00,FAMI
0.3389,0.34,0.3389,0.34,128347,2021-10-11 20:27:00,FAMI
0.34,0.34,0.3399,0.3399,17723,2021-10-11 20:28:00,FAMI
0.3399,0.3399,0.3389,0.3399,13100,2021-10-11 20:29:00,FAMI
0.3399,0.3399,0.3389,0.3389,17154,2021-10-11 20:30:00,FAMI
0.3398,0.3398,0.3389,0.3389,6593,2021-10-11 20:31:00,FAMI
0.3398,0.3398,0.339,0.339,1200,2021-10-11 20:32:00,FAMI
0.339,0.339,0.3389,0.3389,14729,2021-10-11 20:33:00,FAMI
0.3389,0.3397,0.3389,0.3397,3693,2021-10-11 20:34:00,FAMI
0.34,0.34,0.339,0.339,6347,2021-10-11 20:35:00,FAMI
0.3398,0.34,0.3398,0.34,7500,2021-10-11 20:36:00,FAMI
0.34,0.34,0.34,0.34,1500,2021-10-11 20:37:00,FAMI
0.34,0.34,0.34,0.34,1100,2021-10-11 20:38:00,FAMI
0.34,0.3405,0.34,0.3404,18244,2021-10-11 20:39:00,FAMI
0.3404,0.341,0.3404,0.341,5224,2021-10-11 20:40:00,FAMI
0.341,0.3412,0.341,0.3412,35400,2021-10-11 20:41:00,FAMI
0.3412,0.3412,0.3405,0.3412,75815,2021-10-11 20:42:00,FAMI
0.341,0.3421,0.3405,0.3419,58337,2021-10-11 20:43:00,FAMI
0.3418,0.342,0.34,0.342,49077,2021-10-11 20:44:00,FAMI
0.34,0.34,0.3398,0.34,3213,2021-10-11 20:45:00,FAMI
0.34,0.34,0.34,0.34,600,2021-10-11 20:46:00,FAMI
0.3397,0.34,0.3397,0.34,10450,2021-10-11 20:47:00,FAMI
0.34,0.34,0.34,0.34,166162,2021-10-11 20:48:00,FAMI
0.34,0.3416,0.34,0.3416,3000,2021-10-11 20:49:00,FAMI
0.341,0.3415,0.341,0.341,2468,2021-10-11 20:50:00,FAMI
0.3416,0.3425,0.34,0.3425,17290,2021-10-11 20:51:00,FAMI
0.3425,0.344,0.3425,0.3434,2643,2021-10-11 20:52:00,FAMI
0.3434,0.3434,0.3416,0.343,16434,2021-10-11 20:53:00,FAMI
0.343,0.343,0.3415,0.343,11310,2021-10-11 20:54:00,FAMI
0.343,0.343,0.34,0.34,31893,2021-10-11 20:55:00,FAMI
0.34,0.341,0.34,0.34,19941,2021-10-11 20:56:00,FAMI
0.341,0.341,0.341,0.341,500,2021-10-11 20:57:00,FAMI
0.34,0.341,0.34,0.34,10231,2021-10-11 20:58:00,FAMI
0.341,0.341,0.341,0.341,8870,2021-10-11 20:59:00,FAMI
0.34,0.341,0.34,0.341,1990,2021-10-11 21:00:00,FAMI
0.34,0.341,0.34,0.341,9503,2021-10-11 21:01:00,FAMI
0.34,0.341,0.34,0.341,10891,2021-10-11 21:02:00,FAMI
0.341,0.341,0.341,0.341,1500,2021-10-11 21:03:00,FAMI
0.34,0.34,0.34,0.34,1371,2021-10-11 21:04:00,FAMI
0.34,0.34,0.34,0.34,15948,2021-10-11 21:05:00,FAMI
0.34,0.3402,0.34,0.34,14249,2021-10-11 21:06:00,FAMI
0.34,0.34,0.34,0.34,770,2021-10-11 21:07:00,FAMI
0.34,0.341,0.34,0.34,9600,2021-10-11 21:08:00,FAMI
0.34,0.341,0.34,0.34,7600,2021-10-11 21:09:00,FAMI
0.34,0.3409,0.34,0.3409,18308,2021-10-11 21:10:00,FAMI
0.3402,0.342,0.3402,0.342,8075,2021-10-11 21:11:00,FAMI
0.342,0.342,0.342,0.342,543,2021-10-11 21:12:00,FAMI
0.342,0.342,0.3401,0.3415,4155,2021-10-11 21:13:00,FAMI
0.3415,0.3415,0.3415,0.3415,2900,2021-10-11 21:14:00,FAMI
0.3401,0.3415,0.3401,0.341,1800,2021-10-11 21:15:00,FAMI
0.341,0.341,0.341,0.341,86637,2021-10-11 21:16:00,FAMI
0.341,0.341,0.341,0.341,10560,2021-10-11 21:17:00,FAMI
0.3401,0.341,0.3401,0.341,2599,2021-10-11 21:18:00,FAMI
0.341,0.341,0.341,0.341,1780,2021-10-11 21:19:00,FAMI
0.341,0.341,0.34,0.34,29997,2021-10-11 21:20:00,FAMI
0.34,0.34,0.34,0.34,10779,2021-10-11 21:21:00,FAMI
0.34,0.34,0.3399,0.3399,2870,2021-10-11 21:22:00,FAMI
0.3397,0.34,0.3397,0.34,2161,2021-10-11 21:23:00,FAMI
0.34,0.34,0.3393,0.3393,28677,2021-10-11 21:24:00,FAMI
0.34,0.34,0.34,0.34,100,2021-10-11 21:25:00,FAMI
0.34,0.34,0.3397,0.3397,920,2021-10-11 21:26:00,FAMI
0.3396,0.3396,0.339,0.3396,18691,2021-10-11 21:27:00,FAMI
0.3396,0.3396,0.339,0.3396,5400,2021-10-11 21:28:00,FAMI
0.3396,0.3397,0.3396,0.3396,12756,2021-10-11 21:29:00,FAMI
0.3396,0.34,0.3396,0.34,9195,2021-10-11 21:30:00,FAMI
0.3396,0.3396,0.339,0.3396,2159,2021-10-11 21:31:00,FAMI
0.339,0.3396,0.335,0.3395,47970,2021-10-11 21:32:00,FAMI
0.3396,0.3396,0.3351,0.3396,2400,2021-10-11 21:33:00,FAMI
0.3396,0.3396,0.339,0.3396,11114,2021-10-11 21:34:00,FAMI
0.3396,0.3396,0.3351,0.3394,18610,2021-10-11 21:35:00,FAMI
0.3393,0.3396,0.3393,0.3394,15884,2021-10-11 21:36:00,FAMI
0.3396,0.3396,0.3396,0.3396,100,2021-10-11 21:37:00,FAMI
0.3396,0.3396,0.3395,0.3396,22840,2021-10-11 21:38:00,FAMI
0.3396,0.3396,0.3355,0.3355,22051,2021-10-11 21:39:00,FAMI
0.3396,0.3396,0.3356,0.3395,3629,2021-10-11 21:40:00,FAMI
0.3396,0.3396,0.3395,0.3395,4200,2021-10-11 21:41:00,FAMI
0.3394,0.3394,0.3394,0.3394,1000,2021-10-11 21:42:00,FAMI
0.3394,0.3396,0.3394,0.3395,5470,2021-10-11 21:43:00,FAMI
0.3389,0.3389,0.3389,0.3389,300,2021-10-11 21:44:00,FAMI
0.3365,0.3396,0.3365,0.3396,3045,2021-10-11 21:45:00,FAMI
0.3396,0.3396,0.3369,0.3396,3219,2021-10-11 21:47:00,FAMI
0.3396,0.3396,0.3394,0.3394,2500,2021-10-11 21:48:00,FAMI
0.3394,0.3394,0.337,0.337,4579,2021-10-11 21:49:00,FAMI
0.3394,0.3394,0.337,0.337,5716,2021-10-11 21:50:00,FAMI
0.337,0.3396,0.337,0.3396,2440,2021-10-11 21:51:00,FAMI
0.3396,0.3396,0.3369,0.3369,22621,2021-10-11 21:52:00,FAMI
0.337,0.337,0.3365,0.337,15700,2021-10-11 21:53:00,FAMI
0.337,0.337,0.337,0.337,5200,2021-10-11 21:54:00,FAMI
0.337,0.337,0.3365,0.3365,6419,2021-10-11 21:55:00,FAMI
0.337,0.337,0.337,0.337,5526,2021-10-11 21:56:00,FAMI
0.337,0.3396,0.337,0.3396,66902,2021-10-11 21:57:00,FAMI
0.3396,0.3396,0.337,0.337,18500,2021-10-11 21:58:00,FAMI
0.339,0.339,0.3389,0.339,30100,2021-10-11 21:59:00,FAMI
0.3381,0.3381,0.338,0.338,5300,2021-10-11 22:00:00,FAMI
0.338,0.338,0.338,0.338,127,2021-10-11 22:01:00,FAMI
0.338,0.338,0.338,0.338,1353,2021-10-11 22:03:00,FAMI
0.3385,0.3385,0.338,0.338,996,2021-10-11 22:04:00,FAMI
0.3386,0.3386,0.3386,0.3386,772,2021-10-11 22:06:00,FAMI
0.3395,0.3395,0.3395,0.3395,198,2021-10-11 22:07:00,FAMI
0.3386,0.3386,0.3386,0.3386,618,2021-10-11 22:08:00,FAMI
0.3386,0.3386,0.3386,0.3386,8000,2021-10-11 22:09:00,FAMI
0.3391,0.3391,0.3391,0.3391,795,2021-10-11 22:10:00,FAMI
0.3391,0.3395,0.3385,0.3385,7978,2021-10-11 22:11:00,FAMI
0.3394,0.3394,0.3394,0.3394,3000,2021-10-11 22:12:00,FAMI
0.339,0.339,0.339,0.339,2144,2021-10-11 22:14:00,FAMI
0.3395,0.3395,0.339,0.339,6208,2021-10-11 22:15:00,FAMI
0.339,0.3395,0.339,0.3395,5190,2021-10-11 22:16:00,FAMI
0.3396,0.3396,0.3396,0.3396,4210,2021-10-11 22:17:00,FAMI
0.3396,0.3396,0.3396,0.3396,989,2021-10-11 22:18:00,FAMI
0.3396,0.3396,0.3396,0.3396,506,2021-10-11 22:19:00,FAMI
0.3391,0.3396,0.3391,0.3396,2941,2021-10-11 22:21:00,FAMI
0.3395,0.3395,0.3395,0.3395,150,2021-10-11 22:23:00,FAMI
0.3395,0.3395,0.3395,0.3395,9150,2021-10-11 22:24:00,FAMI
0.3395,0.3395,0.3395,0.3395,5000,2021-10-11 22:26:00,FAMI
0.3395,0.3395,0.3395,0.3395,2300,2021-10-11 22:27:00,FAMI
0.3395,0.3395,0.3395,0.3395,2500,2021-10-11 22:29:00,FAMI
0.3395,0.34,0.3395,0.3395,3071,2021-10-11 22:30:00,FAMI
0.3395,0.3395,0.3395,0.3395,235,2021-10-11 22:31:00,FAMI
0.3395,0.3395,0.3395,0.3395,1000,2021-10-11 22:32:00,FAMI
0.3391,0.3391,0.3391,0.3391,1150,2021-10-11 22:35:00,FAMI
0.3395,0.3395,0.3395,0.3395,10000,2021-10-11 22:36:00,FAMI
0.3391,0.3391,0.3354,0.3377,13000,2021-10-11 22:38:00,FAMI
0.3394,0.34,0.3394,0.34,39998,2021-10-11 22:39:00,FAMI
0.34,0.34,0.34,0.34,13286,2021-10-11 22:41:00,FAMI
0.34,0.34,0.34,0.34,206,2021-10-11 22:42:00,FAMI
0.3395,0.3395,0.339,0.339,412,2021-10-11 22:44:00,FAMI
0.34,0.34,0.339,0.339,216,2021-10-11 22:45:00,FAMI
0.34,0.34,0.3399,0.3399,6382,2021-10-11 22:46:00,FAMI
0.34,0.34,0.34,0.34,412,2021-10-11 22:47:00,FAMI
0.3398,0.3398,0.3398,0.3398,927,2021-10-11 22:48:00,FAMI
0.34,0.34,0.3398,0.3398,1200,2021-10-11 22:49:00,FAMI
0.3398,0.3398,0.339,0.339,6500,2021-10-11 22:50:00,FAMI
0.3398,0.3398,0.3398,0.3398,700,2021-10-11 22:52:00,FAMI
0.3398,0.3398,0.3398,0.3398,1000,2021-10-11 22:53:00,FAMI
0.34,0.34,0.34,0.34,470,2021-10-11 22:54:00,FAMI
0.3398,0.3398,0.3398,0.3398,1100,2021-10-11 22:57:00,FAMI
0.3398,0.3398,0.3398,0.3398,500,2021-10-11 22:58:00,FAMI
0.3398,0.3398,0.339,0.3398,3602,2021-10-11 22:59:00,FAMI
0.3398,0.34,0.339,0.34,10304,2021-10-11 23:00:00,FAMI
0.339,0.339,0.339,0.339,100,2021-10-11 23:02:00,FAMI
0.339,0.3392,0.339,0.339,1266,2021-10-11 23:03:00,FAMI
0.339,0.339,0.339,0.339,44502,2021-10-11 23:04:00,FAMI
0.339,0.339,0.339,0.339,2020,2021-10-11 23:05:00,FAMI
0.34,0.34,0.34,0.34,2100,2021-10-11 23:06:00,FAMI
0.34,0.34,0.3395,0.34,14192,2021-10-11 23:07:00,FAMI
0.34,0.34,0.34,0.34,1000,2021-10-11 23:08:00,FAMI
0.34,0.34,0.34,0.34,500,2021-10-11 23:09:00,FAMI
0.34,0.34,0.34,0.34,16203,2021-10-11 23:10:00,FAMI
0.3409,0.3409,0.3409,0.3409,100,2021-10-11 23:12:00,FAMI
0.3409,0.3409,0.3405,0.3405,17290,2021-10-11 23:13:00,FAMI
0.3405,0.341,0.3405,0.341,16100,2021-10-11 23:14:00,FAMI
0.3405,0.3408,0.3405,0.3408,320,2021-10-11 23:17:00,FAMI
0.34,0.3408,0.34,0.3408,258,2021-10-11 23:18:00,FAMI
