open,high,low,close,volume,datetime,symbol
25.2466,25.26,25.245,25.2562,7626,2021-10-11 19:45:00,DISCA
25.26,25.27,25.25,25.255,21527,2021-10-11 19:46:00,DISCA
25.25,25.26,25.23,25.23,26320,2021-10-11 19:47:00,DISCA
25.23,25.255,25.2258,25.25,28309,2021-10-11 19:48:00,DISCA
25.25,25.255,25.23,25.235,15114,2021-10-11 19:49:00,DISCA
25.23,25.23,25.175,25.195,61507,2021-10-11 19:50:00,DISCA
25.19,25.22,25.19,25.205,51928,2021-10-11 19:51:00,DISCA
25.205,25.205,25.19,25.195,32405,2021-10-11 19:52:00,DISCA
25.195,25.205,25.19,25.205,37156,2021-10-11 19:53:00,DISCA
25.2059,25.215,25.2,25.205,32484,2021-10-11 19:54:00,DISCA
25.21,25.23,25.205,25.2099,105786,2021-10-11 19:55:00,DISCA
25.2099,25.21,25.18,25.18,48747,2021-10-11 19:56:00,DISCA
25.185,25.19,25.18,25.19,27245,2021-10-11 19:57:00,DISCA
25.19,25.2,25.18,25.18,68378,2021-10-11 19:58:00,DISCA
25.18,25.19,25.17,25.18,70902,2021-10-11 19:59:00,DISCA
25.17,25.17,25.17,25.17,271986,2021-10-11 20:00:00,DISCA
25.17,25.17,25.16,25.16,3698,2021-10-11 20:01:00,DISCA
25.16,25.16,25.16,25.16,500,2021-10-11 20:02:00,DISCA
25.16,25.16,25.16,25.16,270,2021-10-11 20:04:00,DISCA
25.17,25.17,25.17,25.17,200,2021-10-11 20:54:00,DISCA
25.18,25.18,25.18,25.18,100,2021-10-11 22:28:00,DISCA
25.16,25.16,25.16,25.16,100,2021-10-11 22:52:00,DISCA
25.17,25.17,25.17,25.17,100,2021-10-11 23:58:00,DISCA
25.04,25.04,25.04,25.04,317,2021-10-12 09:54:00,DISCA
25.05,25.05,25.04,25.04,500,2021-10-12 10:10:00,DISCA
25.04,25.04,25.04,25.04,300,2021-10-12 10:14:00,DISCA
25.05,25.05,25.05,25.05,100,2021-10-12 10:19:00,DISCA
25.3,25.3,25.3,25.3,375,2021-10-12 12:42:00,DISCA
25.28,25.28,25.28,25.28,277,2021-10-12 13:05:00,DISCA
25.18,25.31,25.07,25.14,36507,2021-10-12 13:30:00,DISCA
25.16,25.28,25.16,25.24,8958,2021-10-12 13:31:00,DISCA
25.31,25.37,25.3,25.31,15937,2021-10-12 13:32:00,DISCA
25.32,25.37,25.31,25.365,16160,2021-10-12 13:33:00,DISCA
25.375,25.43,25.33,25.35,50729,2021-10-12 13:34:00,DISCA
25.35,25.37,25.315,25.37,8570,2021-10-12 13:35:00,DISCA
25.37,25.4,25.32,25.34,7699,2021-10-12 13:36:00,DISCA
25.35,25.36,25.31,25.35,8613,2021-10-12 13:37:00,DISCA
25.36,25.4,25.36,25.38,7778,2021-10-12 13:38:00,DISCA
25.38,25.47,25.37,25.4,42712,2021-10-12 13:39:00,DISCA
25.39,25.39,25.33,25.38,49720,2021-10-12 13:40:00,DISCA
25.35,25.395,25.35,25.365,32131,2021-10-12 13:41:00,DISCA
25.37,25.37,25.25,25.29,32563,2021-10-12 13:42:00,DISCA
25.29,25.31,25.27,25.3,13540,2021-10-12 13:43:00,DISCA
25.295,25.295,25.23,25.27,18122,2021-10-12 13:44:00,DISCA
25.265,25.265,25.171,25.21,17258,2021-10-12 13:45:00,DISCA
25.22,25.24,25.175,25.23,38314,2021-10-12 13:46:00,DISCA
25.21,25.26,25.21,25.25,8720,2021-10-12 13:47:00,DISCA
25.23,25.255,25.2,25.2,10815,2021-10-12 13:48:00,DISCA
25.21,25.21,25.19,25.2,8649,2021-10-12 13:49:00,DISCA
25.195,25.29,25.18,25.28,17409,2021-10-12 13:50:00,DISCA
25.26,25.29,25.21,25.21,5038,2021-10-12 13:51:00,DISCA
25.205,25.21,25.163,25.18,19680,2021-10-12 13:52:00,DISCA
25.18,25.18,25.1388,25.165,16336,2021-10-12 13:53:00,DISCA
25.165,25.17,25.14,25.14,12955,2021-10-12 13:54:00,DISCA
25.13,25.23,25.13,25.2,11847,2021-10-12 13:55:00,DISCA
25.19,25.215,25.18,25.19,4396,2021-10-12 13:56:00,DISCA
25.2,25.22,25.1992,25.2,4180,2021-10-12 13:57:00,DISCA
25.2,25.22,25.17,25.18,8553,2021-10-12 13:58:00,DISCA
25.17,25.215,25.17,25.1901,13826,2021-10-12 13:59:00,DISCA
25.185,25.24,25.18,25.22,14974,2021-10-12 14:00:00,DISCA
25.22,25.22,25.18,25.18,10806,2021-10-12 14:01:00,DISCA
25.175,25.2,25.14,25.14,9976,2021-10-12 14:02:00,DISCA
25.13,25.135,25.06,25.075,24633,2021-10-12 14:03:00,DISCA
25.075,25.1,25.04,25.045,24107,2021-10-12 14:04:00,DISCA
25.05,25.055,25.015,25.045,27941,2021-10-12 14:05:00,DISCA
25.05,25.08,25.035,25.07,11659,2021-10-12 14:06:00,DISCA
25.0673,25.07,25.055,25.06,7491,2021-10-12 14:07:00,DISCA
25.06,25.085,25.04,25.05,7691,2021-10-12 14:08:00,DISCA
25.049,25.05,25.02,25.0201,183104,2021-10-12 14:09:00,DISCA
25.02,25.0401,24.995,25.03,37199,2021-10-12 14:10:00,DISCA
25.03,25.035,24.99,25.0,8350,2021-10-12 14:11:00,DISCA
25.0,25.0,24.98,24.98,10247,2021-10-12 14:12:00,DISCA
24.98,25.0073,24.9658,25.0073,11291,2021-10-12 14:13:00,DISCA
25.0,25.0066,24.995,25.0,9978,2021-10-12 14:14:00,DISCA
24.99,25.04,24.985,24.995,15631,2021-10-12 14:15:00,DISCA
24.98,24.98,24.908,24.908,14846,2021-10-12 14:16:00,DISCA
24.9,24.901,24.8123,24.83,36685,2021-10-12 14:17:00,DISCA
24.83,24.84,24.815,24.835,20332,2021-10-12 14:18:00,DISCA
24.84,24.85,24.82,24.85,11667,2021-10-12 14:19:00,DISCA
24.85,24.88,24.845,24.88,11427,2021-10-12 14:20:00,DISCA
24.87,24.87,24.82,24.84,5300,2021-10-12 14:21:00,DISCA
24.8479,24.86,24.83,24.85,7402,2021-10-12 14:22:00,DISCA
24.85,24.9,24.85,24.9,13776,2021-10-12 14:23:00,DISCA
24.9,24.9,24.85,24.85,53126,2021-10-12 14:24:00,DISCA
24.86,24.86,24.8,24.8,21947,2021-10-12 14:25:00,DISCA
24.81,24.87,24.805,24.87,15767,2021-10-12 14:26:00,DISCA
24.88,24.91,24.88,24.91,17949,2021-10-12 14:27:00,DISCA
24.91,24.92,24.89,24.9,6098,2021-10-12 14:28:00,DISCA
24.91,24.94,24.91,24.93,6803,2021-10-12 14:29:00,DISCA
24.93,24.95,24.91,24.91,13734,2021-10-12 14:30:00,DISCA
24.91,24.95,24.905,24.95,15265,2021-10-12 14:31:00,DISCA
24.955,24.99,24.955,24.98,6601,2021-10-12 14:32:00,DISCA
24.985,25.01,24.975,25.01,13489,2021-10-12 14:33:00,DISCA
25.02,25.0527,25.01,25.0101,21988,2021-10-12 14:34:00,DISCA
25.015,25.05,25.005,25.025,17933,2021-10-12 14:35:00,DISCA
25.03,25.035,25.01,25.0143,5151,2021-10-12 14:36:00,DISCA
25.0,25.05,24.99,25.04,16551,2021-10-12 14:37:00,DISCA
25.04,25.04,25.015,25.02,4220,2021-10-12 14:38:00,DISCA
25.03,25.06,25.0117,25.06,10902,2021-10-12 14:39:00,DISCA
25.05,25.06,25.04,25.04,12674,2021-10-12 14:40:00,DISCA
25.04,25.05,25.02,25.04,11908,2021-10-12 14:41:00,DISCA
25.04,25.045,25.02,25.04,10400,2021-10-12 14:42:00,DISCA
25.035,25.045,25.03,25.045,2309,2021-10-12 14:43:00,DISCA
25.04,25.045,25.035,25.045,5385,2021-10-12 14:44:00,DISCA
25.045,25.05,25.045,25.045,3504,2021-10-12 14:45:00,DISCA
25.05,25.05,25.03,25.04,14225,2021-10-12 14:46:00,DISCA
25.0399,25.055,25.035,25.045,4811,2021-10-12 14:47:00,DISCA
25.045,25.06,25.035,25.035,7500,2021-10-12 14:48:00,DISCA
25.04,25.08,25.04,25.075,10421,2021-10-12 14:49:00,DISCA
25.08,25.0929,25.07,25.075,8215,2021-10-12 14:50:00,DISCA
25.07,25.07,25.04,25.04,4416,2021-10-12 14:51:00,DISCA
25.05,25.055,25.005,25.0074,9524,2021-10-12 14:52:00,DISCA
25.005,25.01,25.0,25.0,5847,2021-10-12 14:53:00,DISCA
25.005,25.015,24.98,25.0,21872,2021-10-12 14:54:00,DISCA
24.995,24.995,24.945,24.9801,10511,2021-10-12 14:55:00,DISCA
24.98,25.015,24.98,25.0,6743,2021-10-12 14:56:00,DISCA
25.0,25.0,24.985,24.99,7885,2021-10-12 14:57:00,DISCA
24.985,24.985,24.95,24.955,8684,2021-10-12 14:58:00,DISCA
24.955,24.965,24.91,24.915,8692,2021-10-12 14:59:00,DISCA
24.92,24.985,24.915,24.96,17025,2021-10-12 15:00:00,DISCA
24.95,24.955,24.91,24.93,8330,2021-10-12 15:01:00,DISCA
24.925,24.93,24.865,24.88,18025,2021-10-12 15:02:00,DISCA
24.88,24.88,24.86,24.8699,12220,2021-10-12 15:03:00,DISCA
24.87,24.88,24.85,24.88,10237,2021-10-12 15:04:00,DISCA
24.87,24.9,24.845,24.88,13963,2021-10-12 15:05:00,DISCA
24.88,24.89,24.87,24.8833,8445,2021-10-12 15:06:00,DISCA
24.89,24.895,24.86,24.88,11888,2021-10-12 15:07:00,DISCA
24.8858,24.9,24.87,24.87,6493,2021-10-12 15:08:00,DISCA
24.88,24.91,24.855,24.855,15338,2021-10-12 15:09:00,DISCA
24.855,24.865,24.84,24.845,19361,2021-10-12 15:10:00,DISCA
24.845,24.85,24.81,24.84,18967,2021-10-12 15:11:00,DISCA
24.84,24.84,24.83,24.84,16750,2021-10-12 15:12:00,DISCA
24.84,24.86,24.81,24.81,16892,2021-10-12 15:13:00,DISCA
24.816,24.84,24.81,24.8328,13305,2021-10-12 15:14:00,DISCA
24.83,24.835,24.8,24.8,20539,2021-10-12 15:15:00,DISCA
24.805,24.83,24.8,24.83,17837,2021-10-12 15:16:00,DISCA
24.84,24.85,24.8,24.815,18195,2021-10-12 15:17:00,DISCA
24.81,24.81,24.78,24.805,13621,2021-10-12 15:18:00,DISCA
24.805,24.8185,24.8,24.805,5704,2021-10-12 15:19:00,DISCA
24.805,24.8091,24.79,24.805,8692,2021-10-12 15:20:00,DISCA
24.8089,24.84,24.805,24.84,8818,2021-10-12 15:21:00,DISCA
24.8389,24.86,24.8389,24.86,4900,2021-10-12 15:22:00,DISCA
24.865,24.865,24.845,24.86,5825,2021-10-12 15:23:00,DISCA
24.85,24.87,24.845,24.87,6789,2021-10-12 15:24:00,DISCA
24.86,24.865,24.84,24.85,14125,2021-10-12 15:25:00,DISCA
24.86,24.88,24.855,24.855,10239,2021-10-12 15:26:00,DISCA
24.855,24.855,24.84,24.84,8142,2021-10-12 15:27:00,DISCA
24.835,24.85,24.83,24.8412,5830,2021-10-12 15:28:00,DISCA
24.847,24.85,24.82,24.84,19006,2021-10-12 15:29:00,DISCA
24.85,24.85,24.83,24.83,4400,2021-10-12 15:30:00,DISCA
24.83,24.835,24.81,24.815,14460,2021-10-12 15:31:00,DISCA
24.815,24.82,24.78,24.78,6928,2021-10-12 15:32:00,DISCA
24.78,24.78,24.75,24.77,28296,2021-10-12 15:33:00,DISCA
24.77,24.8,24.76,24.78,45997,2021-10-12 15:34:00,DISCA
24.77,24.78,24.76,24.765,9972,2021-10-12 15:35:00,DISCA
24.76,24.765,24.75,24.75,23740,2021-10-12 15:36:00,DISCA
24.7435,24.77,24.7333,24.745,34386,2021-10-12 15:37:00,DISCA
24.745,24.75,24.73,24.74,12574,2021-10-12 15:38:00,DISCA
24.73,24.74,24.72,24.74,16183,2021-10-12 15:39:00,DISCA
24.73,24.73,24.69,24.7,33020,2021-10-12 15:40:00,DISCA
24.695,24.72,24.695,24.715,5985,2021-10-12 15:41:00,DISCA
24.72,24.73,24.705,24.73,16181,2021-10-12 15:42:00,DISCA
24.7295,24.79,24.725,24.77,18967,2021-10-12 15:43:00,DISCA
24.765,24.775,24.755,24.755,5223,2021-10-12 15:44:00,DISCA
24.755,24.765,24.74,24.745,13951,2021-10-12 15:45:00,DISCA
24.75,24.78,24.74,24.78,9913,2021-10-12 15:46:00,DISCA
24.77,24.775,24.75,24.755,3090,2021-10-12 15:47:00,DISCA
24.755,24.77,24.745,24.77,5122,2021-10-12 15:48:00,DISCA
24.78,24.79,24.775,24.78,3793,2021-10-12 15:49:00,DISCA
24.785,24.82,24.785,24.795,7129,2021-10-12 15:50:00,DISCA
24.8,24.81,24.765,24.79,11758,2021-10-12 15:51:00,DISCA
24.782,24.785,24.78,24.785,1991,2021-10-12 15:52:00,DISCA
24.79,24.79,24.77,24.77,5328,2021-10-12 15:53:00,DISCA
24.775,24.795,24.77,24.78,15443,2021-10-12 15:54:00,DISCA
24.79,24.79,24.77,24.78,5651,2021-10-12 15:55:00,DISCA
24.775,24.78,24.77,24.77,4671,2021-10-12 15:56:00,DISCA
24.77,24.7773,24.755,24.76,6466,2021-10-12 15:57:00,DISCA
24.755,24.755,24.745,24.75,1600,2021-10-12 15:58:00,DISCA
24.74,24.77,24.74,24.77,7051,2021-10-12 15:59:00,DISCA
24.77,24.8,24.765,24.8,4152,2021-10-12 16:00:00,DISCA
24.8,24.815,24.79,24.815,4585,2021-10-12 16:01:00,DISCA
24.81,24.8176,24.8,24.805,11465,2021-10-12 16:02:00,DISCA
24.805,24.8799,24.8034,24.8799,15717,2021-10-12 16:03:00,DISCA
24.87,24.89,24.87,24.89,9675,2021-10-12 16:04:00,DISCA
24.88,24.89,24.865,24.89,7679,2021-10-12 16:05:00,DISCA
24.89,24.94,24.89,24.93,19440,2021-10-12 16:06:00,DISCA
24.92,24.93,24.905,24.905,7440,2021-10-12 16:07:00,DISCA
24.91,24.945,24.91,24.935,8024,2021-10-12 16:08:00,DISCA
24.93,24.93,24.9,24.92,4600,2021-10-12 16:09:00,DISCA
24.93,24.9501,24.93,24.9501,2863,2021-10-12 16:10:00,DISCA
24.95,24.955,24.94,24.95,4205,2021-10-12 16:11:00,DISCA
24.9548,24.965,24.9548,24.965,7689,2021-10-12 16:12:00,DISCA
24.97,24.98,24.96,24.962,10339,2021-10-12 16:13:00,DISCA
24.965,24.965,24.94,24.94,2300,2021-10-12 16:14:00,DISCA
24.935,24.939,24.92,24.92,5200,2021-10-12 16:15:00,DISCA
24.92,24.9238,24.9,24.9,3900,2021-10-12 16:16:00,DISCA
24.905,24.905,24.875,24.9,17197,2021-10-12 16:17:00,DISCA
24.9,24.905,24.89,24.89,9216,2021-10-12 16:18:00,DISCA
24.885,24.885,24.87,24.878,4570,2021-10-12 16:19:00,DISCA
24.8703,24.8978,24.8703,24.8978,9856,2021-10-12 16:20:00,DISCA
24.89,24.895,24.88,24.885,4424,2021-10-12 16:21:00,DISCA
24.885,24.885,24.865,24.865,4009,2021-10-12 16:22:00,DISCA
24.86,24.88,24.83,24.83,10171,2021-10-12 16:23:00,DISCA
24.82,24.85,24.82,24.845,6009,2021-10-12 16:24:00,DISCA
24.85,24.88,24.84,24.845,7910,2021-10-12 16:25:00,DISCA
24.84,24.84,24.81,24.815,16214,2021-10-12 16:26:00,DISCA
24.82,24.82,24.79,24.82,18201,2021-10-12 16:27:00,DISCA
24.8152,24.8152,24.785,24.7901,9107,2021-10-12 16:28:00,DISCA
24.785,24.785,24.78,24.78,2300,2021-10-12 16:29:00,DISCA
24.785,24.785,24.77,24.78,1922,2021-10-12 16:30:00,DISCA
24.78,24.79,24.78,24.7856,3400,2021-10-12 16:31:00,DISCA
24.78,24.78,24.76,24.76,6057,2021-10-12 16:32:00,DISCA
24.75,24.77,24.73,24.73,7305,2021-10-12 16:33:00,DISCA
24.7248,24.75,24.72,24.73,9197,2021-10-12 16:34:00,DISCA
24.72,24.72,24.6975,24.7145,11468,2021-10-12 16:35:00,DISCA
24.71,24.71,24.68,24.685,13858,2021-10-12 16:36:00,DISCA
24.685,24.697,24.68,24.69,5024,2021-10-12 16:37:00,DISCA
24.68,24.68,24.67,24.68,18133,2021-10-12 16:38:00,DISCA
24.6897,24.7,24.6897,24.69,4779,2021-10-12 16:39:00,DISCA
24.68,24.68,24.66,24.67,9606,2021-10-12 16:40:00,DISCA
24.67,24.67,24.66,24.6602,4505,2021-10-12 16:41:00,DISCA
24.67,24.68,24.655,24.6799,15633,2021-10-12 16:42:00,DISCA
24.675,24.69,24.67,24.69,14732,2021-10-12 16:43:00,DISCA
24.68,24.68,24.65,24.655,10850,2021-10-12 16:44:00,DISCA
24.655,24.68,24.645,24.66,19931,2021-10-12 16:45:00,DISCA
24.66,24.66,24.65,24.65,8077,2021-10-12 16:46:00,DISCA
24.66,24.675,24.66,24.665,8054,2021-10-12 16:47:00,DISCA
24.665,24.67,24.66,24.665,11077,2021-10-12 16:48:00,DISCA
24.67,24.68,24.665,24.665,10195,2021-10-12 16:49:00,DISCA
24.67,24.67,24.66,24.67,8323,2021-10-12 16:50:00,DISCA
24.68,24.68,24.66,24.6612,7522,2021-10-12 16:51:00,DISCA
24.665,24.67,24.66,24.665,4430,2021-10-12 16:52:00,DISCA
24.665,24.665,24.65,24.659,11462,2021-10-12 16:53:00,DISCA
24.66,24.68,24.66,24.675,7062,2021-10-12 16:54:00,DISCA
24.68,24.68,24.655,24.665,14468,2021-10-12 16:55:00,DISCA
24.66,24.73,24.66,24.73,23623,2021-10-12 16:56:00,DISCA
24.7201,24.7201,24.71,24.715,14828,2021-10-12 16:57:00,DISCA
24.72,24.72,24.69,24.69,4979,2021-10-12 16:58:00,DISCA
24.68,24.71,24.68,24.71,9495,2021-10-12 16:59:00,DISCA
24.71,24.71,24.705,24.71,2600,2021-10-12 17:00:00,DISCA
24.71,24.71,24.7,24.7,2044,2021-10-12 17:01:00,DISCA
24.71,24.72,24.7,24.715,3645,2021-10-12 17:02:00,DISCA
24.71,24.718,24.71,24.71,3037,2021-10-12 17:03:00,DISCA
24.71,24.71,24.685,24.69,33539,2021-10-12 17:04:00,DISCA
24.695,24.72,24.685,24.689,19364,2021-10-12 17:05:00,DISCA
24.69,24.7,24.685,24.69,2909,2021-10-12 17:06:00,DISCA
24.7,24.705,24.69,24.69,6347,2021-10-12 17:07:00,DISCA
24.69,24.69,24.685,24.685,1380,2021-10-12 17:08:00,DISCA
24.685,24.7,24.68,24.695,5270,2021-10-12 17:09:00,DISCA
24.69,24.69,24.67,24.675,4777,2021-10-12 17:10:00,DISCA
24.68,24.69,24.67,24.69,13981,2021-10-12 17:11:00,DISCA
24.7,24.7,24.69,24.695,1690,2021-10-12 17:12:00,DISCA
24.695,24.71,24.69,24.705,23910,2021-10-12 17:13:00,DISCA
24.705,24.71,24.7,24.71,5595,2021-10-12 17:14:00,DISCA
24.715,24.72,24.71,24.715,1400,2021-10-12 17:15:00,DISCA
24.715,24.725,24.71,24.71,8759,2021-10-12 17:16:00,DISCA
24.7,24.7,24.6819,24.69,9033,2021-10-12 17:17:00,DISCA
24.685,24.7,24.685,24.685,9950,2021-10-12 17:18:00,DISCA
24.685,24.69,24.68,24.6857,3470,2021-10-12 17:19:00,DISCA
24.685,24.69,24.685,24.69,2320,2021-10-12 17:20:00,DISCA
24.681,24.695,24.675,24.679,16651,2021-10-12 17:21:00,DISCA
24.68,24.68,24.67,24.675,7791,2021-10-12 17:22:00,DISCA
24.67,24.68,24.665,24.675,9485,2021-10-12 17:23:00,DISCA
24.68,24.69,24.66,24.665,14308,2021-10-12 17:24:00,DISCA
24.665,24.675,24.66,24.66,7237,2021-10-12 17:25:00,DISCA
24.66,24.66,24.645,24.66,21402,2021-10-12 17:26:00,DISCA
24.67,24.68,24.655,24.68,7293,2021-10-12 17:27:00,DISCA
24.67,24.675,24.66,24.66,7630,2021-10-12 17:28:00,DISCA
24.655,24.66,24.645,24.645,4445,2021-10-12 17:29:00,DISCA
24.645,24.66,24.6401,24.655,6164,2021-10-12 17:30:00,DISCA
24.6573,24.66,24.61,24.618,12889,2021-10-12 17:31:00,DISCA
24.61,24.61,24.6,24.61,17171,2021-10-12 17:32:00,DISCA
24.6,24.61,24.58,24.61,14567,2021-10-12 17:33:00,DISCA
24.6,24.63,24.6,24.63,11686,2021-10-12 17:34:00,DISCA
24.625,24.625,24.61,24.61,5540,2021-10-12 17:35:00,DISCA
24.605,24.61,24.6,24.6,2100,2021-10-12 17:36:00,DISCA
24.6,24.6,24.59,24.59,4691,2021-10-12 17:37:00,DISCA
24.6,24.62,24.5958,24.62,6068,2021-10-12 17:38:00,DISCA
24.61,24.615,24.605,24.61,6045,2021-10-12 17:39:00,DISCA
24.61,24.63,24.6,24.62,32828,2021-10-12 17:40:00,DISCA
24.62,24.64,24.62,24.625,7899,2021-10-12 17:41:00,DISCA
24.625,24.65,24.625,24.64,21780,2021-10-12 17:42:00,DISCA
24.6316,24.635,24.625,24.635,3828,2021-10-12 17:43:00,DISCA
24.64,24.64,24.63,24.635,3000,2021-10-12 17:44:00,DISCA
24.635,24.65,24.635,24.645,7676,2021-10-12 17:45:00,DISCA
24.65,24.6674,24.63,24.655,29385,2021-10-12 17:46:00,DISCA
24.655,24.665,24.645,24.645,8322,2021-10-12 17:47:00,DISCA
24.645,24.655,24.64,24.655,4179,2021-10-12 17:48:00,DISCA
24.655,24.655,24.655,24.655,1800,2021-10-12 17:49:00,DISCA
24.655,24.68,24.655,24.68,7770,2021-10-12 17:50:00,DISCA
24.675,24.685,24.675,24.685,3445,2021-10-12 17:51:00,DISCA
24.69,24.69,24.64,24.64,18393,2021-10-12 17:52:00,DISCA
24.635,24.655,24.635,24.655,4982,2021-10-12 17:53:00,DISCA
24.648,24.648,24.58,24.59,14413,2021-10-12 17:54:00,DISCA
24.595,24.61,24.58,24.59,7701,2021-10-12 17:55:00,DISCA
24.58,24.589,24.58,24.585,9700,2021-10-12 17:56:00,DISCA
24.58,24.585,24.58,24.585,1700,2021-10-12 17:57:00,DISCA
24.58,24.58,24.56,24.56,6973,2021-10-12 17:58:00,DISCA
24.565,24.57,24.56,24.57,9570,2021-10-12 17:59:00,DISCA
24.56,24.56,24.55,24.555,3750,2021-10-12 18:00:00,DISCA
24.555,24.558,24.55,24.55,3462,2021-10-12 18:01:00,DISCA
24.55,24.56,24.53,24.56,15253,2021-10-12 18:02:00,DISCA
24.55,24.55,24.53,24.54,4529,2021-10-12 18:03:00,DISCA
24.54,24.575,24.53,24.57,23873,2021-10-12 18:04:00,DISCA
24.575,24.5799,24.555,24.565,17052,2021-10-12 18:05:00,DISCA
24.56,24.57,24.56,24.56,8229,2021-10-12 18:06:00,DISCA
24.57,24.57,24.54,24.545,5583,2021-10-12 18:07:00,DISCA
24.54,24.565,24.53,24.555,17563,2021-10-12 18:08:00,DISCA
24.55,24.555,24.54,24.55,7158,2021-10-12 18:09:00,DISCA
24.555,24.555,24.545,24.545,1700,2021-10-12 18:10:00,DISCA
24.54,24.54,24.53,24.535,13204,2021-10-12 18:11:00,DISCA
24.53,24.53,24.4806,24.51,99783,2021-10-12 18:12:00,DISCA
24.51,24.51,24.475,24.49,22577,2021-10-12 18:13:00,DISCA
24.5,24.5,24.48,24.4882,14421,2021-10-12 18:14:00,DISCA
24.485,24.52,24.485,24.51,20517,2021-10-12 18:15:00,DISCA
24.506,24.56,24.505,24.54,27559,2021-10-12 18:16:00,DISCA
24.54,24.6,24.53,24.595,51319,2021-10-12 18:17:00,DISCA
24.595,24.66,24.595,24.64,27874,2021-10-12 18:18:00,DISCA
24.65,24.66,24.62,24.63,13080,2021-10-12 18:19:00,DISCA
24.63,24.64,24.6299,24.6311,6004,2021-10-12 18:20:00,DISCA
24.62,24.625,24.6099,24.61,5900,2021-10-12 18:21:00,DISCA
24.605,24.61,24.605,24.605,3767,2021-10-12 18:22:00,DISCA
24.6011,24.655,24.6,24.655,46246,2021-10-12 18:23:00,DISCA
24.655,24.67,24.65,24.67,15415,2021-10-12 18:24:00,DISCA
24.66,24.68,24.66,24.68,80309,2021-10-12 18:25:00,DISCA
24.68,24.7,24.6741,24.7,20884,2021-10-12 18:26:00,DISCA
24.69,24.73,24.69,24.7242,14565,2021-10-12 18:27:00,DISCA
24.73,24.735,24.72,24.73,15585,2021-10-12 18:28:00,DISCA
24.73,24.73,24.72,24.725,2263,2021-10-12 18:29:00,DISCA
24.725,24.76,24.72,24.735,14671,2021-10-12 18:30:00,DISCA
24.73,24.735,24.72,24.725,7325,2021-10-12 18:31:00,DISCA
24.73,24.75,24.73,24.75,8479,2021-10-12 18:32:00,DISCA
24.755,24.7599,24.71,24.75,17529,2021-10-12 18:33:00,DISCA
24.74,24.745,24.7312,24.74,4884,2021-10-12 18:34:00,DISCA
24.745,24.77,24.74,24.77,11307,2021-10-12 18:35:00,DISCA
24.76,24.765,24.735,24.745,25243,2021-10-12 18:36:00,DISCA
24.745,24.745,24.675,24.68,96168,2021-10-12 18:37:00,DISCA
24.68,24.69,24.67,24.675,47717,2021-10-12 18:38:00,DISCA
24.675,24.68,24.655,24.675,18854,2021-10-12 18:39:00,DISCA
24.675,24.6876,24.665,24.665,9523,2021-10-12 18:40:00,DISCA
24.665,24.665,24.64,24.645,13917,2021-10-12 18:41:00,DISCA
24.645,24.655,24.63,24.635,15056,2021-10-12 18:42:00,DISCA
24.635,24.65,24.6,24.61,17092,2021-10-12 18:43:00,DISCA
24.61,24.63,24.61,24.63,5263,2021-10-12 18:44:00,DISCA
24.623,24.63,24.605,24.61,9592,2021-10-12 18:45:00,DISCA
24.61,24.61,24.59,24.595,12586,2021-10-12 18:46:00,DISCA
24.595,24.595,24.58,24.59,5000,2021-10-12 18:47:00,DISCA
24.59,24.605,24.58,24.605,16254,2021-10-12 18:48:00,DISCA
24.605,24.615,24.605,24.615,3464,2021-10-12 18:49:00,DISCA
24.615,24.64,24.605,24.625,11059,2021-10-12 18:50:00,DISCA
24.625,24.65,24.595,24.61,57867,2021-10-12 18:51:00,DISCA
24.605,24.61,24.6,24.6,4680,2021-10-12 18:52:00,DISCA
24.61,24.62,24.585,24.5999,24657,2021-10-12 18:53:00,DISCA
24.5999,24.62,24.59,24.609,14700,2021-10-12 18:54:00,DISCA
24.62,24.63,24.6,24.6,19991,2021-10-12 18:55:00,DISCA
24.6,24.6,24.56,24.575,14032,2021-10-12 18:56:00,DISCA
24.57,24.595,24.555,24.585,11029,2021-10-12 18:57:00,DISCA
24.585,24.585,24.56,24.57,7903,2021-10-12 18:58:00,DISCA
24.565,24.6,24.56,24.585,14106,2021-10-12 18:59:00,DISCA
24.59,24.59,24.58,24.585,2900,2021-10-12 19:00:00,DISCA
24.585,24.585,24.55,24.55,15376,2021-10-12 19:01:00,DISCA
24.56,24.565,24.55,24.55,10645,2021-10-12 19:02:00,DISCA
24.547,24.555,24.535,24.535,13371,2021-10-12 19:03:00,DISCA
24.535,24.545,24.53,24.54,10152,2021-10-12 19:04:00,DISCA
24.545,24.55,24.54,24.545,3142,2021-10-12 19:05:00,DISCA
24.55,24.55,24.495,24.505,25459,2021-10-12 19:06:00,DISCA
24.495,24.5,24.475,24.48,12568,2021-10-12 19:07:00,DISCA
24.475,24.505,24.475,24.505,30691,2021-10-12 19:08:00,DISCA
24.5099,24.525,24.5099,24.51,9286,2021-10-12 19:09:00,DISCA
24.51,24.52,24.48,24.495,16709,2021-10-12 19:10:00,DISCA
24.49,24.52,24.49,24.515,20095,2021-10-12 19:11:00,DISCA
24.515,24.525,24.5089,24.525,38442,2021-10-12 19:12:00,DISCA
24.525,24.53,24.5,24.5,23054,2021-10-12 19:13:00,DISCA
24.505,24.52,24.5,24.515,21384,2021-10-12 19:14:00,DISCA
24.52,24.54,24.5,24.515,39413,2021-10-12 19:15:00,DISCA
