open,high,low,close,volume,datetime,symbol
28.37,28.37,28.37,28.37,100,2021-10-15 19:17:00,PLTK
28.38,28.39,28.34,28.34,2617,2021-10-15 19:18:00,PLTK
28.36,28.36,28.345,28.36,523,2021-10-15 19:19:00,PLTK
28.345,28.36,28.345,28.36,675,2021-10-15 19:20:00,PLTK
28.345,28.36,28.345,28.36,283,2021-10-15 19:21:00,PLTK
28.35,28.36,28.34,28.35,1458,2021-10-15 19:22:00,PLTK
28.35,28.35,28.34,28.345,558,2021-10-15 19:23:00,PLTK
28.34,28.37,28.34,28.37,300,2021-10-15 19:24:00,PLTK
28.35,28.37,28.34,28.34,731,2021-10-15 19:25:00,PLTK
28.35,28.37,28.35,28.36,448,2021-10-15 19:26:00,PLTK
28.35,28.36,28.35,28.36,210,2021-10-15 19:27:00,PLTK
28.37,28.37,28.37,28.37,400,2021-10-15 19:28:00,PLTK
28.38,28.38,28.38,28.38,200,2021-10-15 19:29:00,PLTK
28.35,28.37,28.341,28.36,1235,2021-10-15 19:30:00,PLTK
28.37,28.37,28.34,28.345,1370,2021-10-15 19:31:00,PLTK
28.36,28.36,28.345,28.35,600,2021-10-15 19:32:00,PLTK
28.36,28.36,28.34,28.35,1643,2021-10-15 19:33:00,PLTK
28.345,28.36,28.34,28.345,2025,2021-10-15 19:34:00,PLTK
28.36,28.36,28.36,28.36,100,2021-10-15 19:35:00,PLTK
28.35,28.36,28.34,28.345,1000,2021-10-15 19:36:00,PLTK
28.36,28.39,28.35,28.39,2449,2021-10-15 19:37:00,PLTK
28.39,28.4,28.36,28.38,1000,2021-10-15 19:38:00,PLTK
28.37,28.37,28.36,28.37,400,2021-10-15 19:39:00,PLTK
28.365,28.38,28.35,28.38,3188,2021-10-15 19:41:00,PLTK
28.38,28.39,28.38,28.39,400,2021-10-15 19:42:00,PLTK
28.39,28.4,28.39,28.4,200,2021-10-15 19:43:00,PLTK
28.41,28.41,28.39,28.405,1100,2021-10-15 19:44:00,PLTK
28.39,28.41,28.35,28.35,1900,2021-10-15 19:45:00,PLTK
28.36,28.39,28.36,28.37,710,2021-10-15 19:46:00,PLTK
28.39,28.39,28.37,28.375,1200,2021-10-15 19:47:00,PLTK
28.36,28.37,28.35,28.37,1100,2021-10-15 19:48:00,PLTK
28.35,28.37,28.35,28.36,1294,2021-10-15 19:49:00,PLTK
28.36,28.41,28.36,28.39,5459,2021-10-15 19:50:00,PLTK
28.39,28.39,28.35,28.35,2740,2021-10-15 19:51:00,PLTK
28.36,28.39,28.35,28.39,3800,2021-10-15 19:52:00,PLTK
28.375,28.42,28.375,28.38,2023,2021-10-15 19:53:00,PLTK
28.4,28.43,28.37,28.41,3305,2021-10-15 19:54:00,PLTK
28.41,28.44,28.4,28.44,10982,2021-10-15 19:55:00,PLTK
28.45,28.45,28.4,28.4,10274,2021-10-15 19:56:00,PLTK
28.4,28.4,28.39,28.4,9179,2021-10-15 19:57:00,PLTK
28.405,28.405,28.36,28.3825,18834,2021-10-15 19:58:00,PLTK
28.38,28.49,28.38,28.44,45452,2021-10-15 19:59:00,PLTK
28.47,28.47,28.47,28.47,84760,2021-10-15 20:00:00,PLTK
28.7,28.7,28.7,28.7,100,2021-10-18 11:50:00,PLTK
28.18,28.3783,28.09,28.3783,8076,2021-10-18 13:30:00,PLTK
28.21,28.21,28.13,28.13,600,2021-10-18 13:31:00,PLTK
28.12,28.12,28.12,28.12,100,2021-10-18 13:32:00,PLTK
28.11,28.12,28.03,28.04,2200,2021-10-18 13:33:00,PLTK
28.06,28.06,28.0,28.0,2052,2021-10-18 13:34:00,PLTK
28.01,28.06,27.93,27.93,1100,2021-10-18 13:35:00,PLTK
27.97,27.97,27.97,27.97,300,2021-10-18 13:36:00,PLTK
27.93,27.93,27.93,27.93,100,2021-10-18 13:37:00,PLTK
27.98,27.98,27.93,27.98,1773,2021-10-18 13:38:00,PLTK
27.975,28.01,27.975,28.01,600,2021-10-18 13:39:00,PLTK
28.03,28.1,28.012,28.04,4485,2021-10-18 13:40:00,PLTK
28.12,28.13,28.06,28.06,1600,2021-10-18 13:41:00,PLTK
28.18,28.18,28.15,28.16,700,2021-10-18 13:43:00,PLTK
28.18,28.34,28.18,28.21,3190,2021-10-18 13:44:00,PLTK
28.22,28.22,28.21,28.21,300,2021-10-18 13:45:00,PLTK
28.26,28.26,28.26,28.26,100,2021-10-18 13:47:00,PLTK
28.24,28.28,28.22,28.28,500,2021-10-18 13:48:00,PLTK
28.24,28.28,28.22,28.28,900,2021-10-18 13:49:00,PLTK
28.28,28.31,28.24,28.31,2671,2021-10-18 13:50:00,PLTK
28.31,28.32,28.275,28.32,500,2021-10-18 13:51:00,PLTK
28.32,28.32,28.32,28.32,300,2021-10-18 13:52:00,PLTK
28.28,28.35,28.28,28.29,900,2021-10-18 13:53:00,PLTK
28.28,28.31,28.23,28.23,1100,2021-10-18 13:54:00,PLTK
28.23,28.26,28.23,28.235,1300,2021-10-18 13:55:00,PLTK
28.29,28.31,28.25,28.26,700,2021-10-18 13:56:00,PLTK
28.31,28.34,28.31,28.34,300,2021-10-18 13:57:00,PLTK
28.32,28.33,28.26,28.33,500,2021-10-18 13:58:00,PLTK
28.28,28.33,28.25,28.33,2772,2021-10-18 13:59:00,PLTK
28.33,28.33,28.27,28.33,400,2021-10-18 14:00:00,PLTK
28.31,28.32,28.31,28.32,300,2021-10-18 14:01:00,PLTK
28.34,28.34,28.34,28.34,200,2021-10-18 14:03:00,PLTK
28.36,28.36,28.32,28.32,300,2021-10-18 14:04:00,PLTK
28.355,28.39,28.355,28.39,250,2021-10-18 14:05:00,PLTK
28.4,28.42,28.39,28.42,2676,2021-10-18 14:06:00,PLTK
28.42,28.42,28.42,28.42,200,2021-10-18 14:07:00,PLTK
28.41,28.41,28.41,28.41,100,2021-10-18 14:08:00,PLTK
28.42,28.42,28.39,28.39,300,2021-10-18 14:09:00,PLTK
28.36,28.36,28.3,28.3,2000,2021-10-18 14:10:00,PLTK
28.32,28.34,28.27,28.27,4306,2021-10-18 14:11:00,PLTK
28.26,28.31,28.26,28.31,893,2021-10-18 14:12:00,PLTK
28.31,28.32,28.31,28.32,300,2021-10-18 14:13:00,PLTK
28.3,28.3,28.26,28.27,1300,2021-10-18 14:14:00,PLTK
28.25,28.28,28.25,28.28,1000,2021-10-18 14:15:00,PLTK
28.28,28.32,28.28,28.32,900,2021-10-18 14:16:00,PLTK
28.33,28.33,28.33,28.33,100,2021-10-18 14:17:00,PLTK
28.315,28.32,28.315,28.32,200,2021-10-18 14:18:00,PLTK
28.32,28.32,28.291,28.3,776,2021-10-18 14:19:00,PLTK
28.3,28.32,28.3,28.32,200,2021-10-18 14:20:00,PLTK
28.29,28.31,28.29,28.31,300,2021-10-18 14:22:00,PLTK
28.27,28.31,28.2627,28.2627,412,2021-10-18 14:23:00,PLTK
28.31,28.31,28.31,28.31,200,2021-10-18 14:24:00,PLTK
28.2996,28.2996,28.28,28.28,830,2021-10-18 14:25:00,PLTK
28.31,28.31,28.31,28.31,100,2021-10-18 14:26:00,PLTK
28.31,28.31,28.25,28.25,1477,2021-10-18 14:27:00,PLTK
28.27,28.27,28.25,28.25,1800,2021-10-18 14:28:00,PLTK
28.26,28.26,28.25,28.25,200,2021-10-18 14:29:00,PLTK
28.26,28.26,28.25,28.25,900,2021-10-18 14:30:00,PLTK
28.25,28.31,28.25,28.3,6107,2021-10-18 14:32:00,PLTK
28.31,28.33,28.3,28.3,1600,2021-10-18 14:33:00,PLTK
28.3,28.3,28.3,28.3,1639,2021-10-18 14:34:00,PLTK
28.3,28.3,28.26,28.27,5827,2021-10-18 14:35:00,PLTK
28.28,28.3,28.28,28.3,900,2021-10-18 14:36:00,PLTK
28.27,28.32,28.24,28.24,51431,2021-10-18 14:37:00,PLTK
28.2,28.21,28.2,28.2,1600,2021-10-18 14:39:00,PLTK
28.22,28.22,28.21,28.21,300,2021-10-18 14:40:00,PLTK
28.22,28.23,28.21,28.23,1746,2021-10-18 14:41:00,PLTK
28.21,28.22,28.2,28.2,2149,2021-10-18 14:42:00,PLTK
28.2,28.21,28.2,28.21,800,2021-10-18 14:43:00,PLTK
28.205,28.21,28.2,28.2,326,2021-10-18 14:44:00,PLTK
28.21,28.21,28.2,28.2,1999,2021-10-18 14:45:00,PLTK
28.21,28.26,28.21,28.26,3998,2021-10-18 14:47:00,PLTK
28.255,28.255,28.255,28.255,100,2021-10-18 14:48:00,PLTK
28.26,28.26,28.26,28.26,400,2021-10-18 14:49:00,PLTK
28.3,28.3,28.3,28.3,100,2021-10-18 14:51:00,PLTK
28.31,28.31,28.31,28.31,100,2021-10-18 14:52:00,PLTK
28.27,28.27,28.27,28.27,100,2021-10-18 14:53:00,PLTK
28.32,28.32,28.3,28.31,1760,2021-10-18 14:55:00,PLTK
28.32,28.34,28.32,28.34,2390,2021-10-18 14:56:00,PLTK
28.35,28.35,28.31,28.31,900,2021-10-18 14:58:00,PLTK
28.3,28.3,28.3,28.3,200,2021-10-18 14:59:00,PLTK
28.3,28.3,28.3,28.3,110,2021-10-18 15:01:00,PLTK
28.31,28.31,28.3,28.3,400,2021-10-18 15:02:00,PLTK
28.3,28.3,28.3,28.3,100,2021-10-18 15:03:00,PLTK
28.315,28.315,28.315,28.315,136,2021-10-18 15:04:00,PLTK
28.33,28.33,28.32,28.32,900,2021-10-18 15:07:00,PLTK
28.3348,28.3348,28.3348,28.3348,211,2021-10-18 15:08:00,PLTK
28.32,28.32,28.3,28.32,1100,2021-10-18 15:09:00,PLTK
28.32,28.33,28.32,28.33,900,2021-10-18 15:10:00,PLTK
28.34,28.37,28.34,28.36,3190,2021-10-18 15:11:00,PLTK
28.37,28.37,28.32,28.36,474,2021-10-18 15:12:00,PLTK
28.35,28.35,28.35,28.35,100,2021-10-18 15:13:00,PLTK
28.35,28.35,28.35,28.35,100,2021-10-18 15:14:00,PLTK
28.34,28.34,28.32,28.32,700,2021-10-18 15:15:00,PLTK
28.34,28.35,28.33,28.35,300,2021-10-18 15:17:00,PLTK
28.34,28.34,28.32,28.32,200,2021-10-18 15:18:00,PLTK
28.35,28.35,28.35,28.35,200,2021-10-18 15:19:00,PLTK
28.35,28.35,28.32,28.32,200,2021-10-18 15:20:00,PLTK
28.33,28.33,28.33,28.33,100,2021-10-18 15:21:00,PLTK
28.32,28.32,28.32,28.32,100,2021-10-18 15:22:00,PLTK
28.305,28.33,28.29,28.33,300,2021-10-18 15:23:00,PLTK
28.3,28.33,28.3,28.33,400,2021-10-18 15:25:00,PLTK
28.32,28.33,28.31,28.31,900,2021-10-18 15:27:00,PLTK
28.3,28.3,28.3,28.3,100,2021-10-18 15:30:00,PLTK
28.3,28.31,28.28,28.3,1836,2021-10-18 15:31:00,PLTK
28.31,28.34,28.31,28.34,3190,2021-10-18 15:32:00,PLTK
28.35,28.37,28.35,28.37,2990,2021-10-18 15:33:00,PLTK
28.36,28.36,28.36,28.36,100,2021-10-18 15:35:00,PLTK
28.37,28.37,28.35,28.35,620,2021-10-18 15:36:00,PLTK
28.37,28.37,28.35,28.35,200,2021-10-18 15:37:00,PLTK
28.37,28.42,28.37,28.42,7070,2021-10-18 15:38:00,PLTK
28.42,28.42,28.41,28.41,200,2021-10-18 15:39:00,PLTK
28.4,28.41,28.36,28.41,525,2021-10-18 15:40:00,PLTK
28.41,28.41,28.41,28.41,100,2021-10-18 15:43:00,PLTK
28.41,28.41,28.41,28.41,100,2021-10-18 15:44:00,PLTK
28.38,28.42,28.38,28.41,1470,2021-10-18 15:46:00,PLTK
28.42,28.44,28.42,28.44,3290,2021-10-18 15:47:00,PLTK
28.46,28.49,28.46,28.49,2690,2021-10-18 15:48:00,PLTK
28.49,28.49,28.46,28.46,200,2021-10-18 15:49:00,PLTK
28.49,28.5,28.49,28.5,900,2021-10-18 15:51:00,PLTK
28.5,28.51,28.495,28.495,806,2021-10-18 15:52:00,PLTK
28.51,28.51,28.51,28.51,100,2021-10-18 15:53:00,PLTK
28.48,28.51,28.48,28.51,200,2021-10-18 15:54:00,PLTK
28.49,28.49,28.48,28.48,300,2021-10-18 15:55:00,PLTK
28.5,28.5,28.48,28.48,1014,2021-10-18 15:56:00,PLTK
28.46,28.5,28.46,28.47,300,2021-10-18 15:58:00,PLTK
28.46,28.48,28.46,28.4631,467,2021-10-18 16:00:00,PLTK
28.48,28.48,28.48,28.48,100,2021-10-18 16:02:00,PLTK
28.48,28.48,28.47,28.48,300,2021-10-18 16:03:00,PLTK
28.47,28.47,28.46,28.47,700,2021-10-18 16:04:00,PLTK
28.47,28.48,28.47,28.48,600,2021-10-18 16:05:00,PLTK
28.48,28.48,28.47,28.47,700,2021-10-18 16:06:00,PLTK
28.49,28.51,28.49,28.51,4460,2021-10-18 16:10:00,PLTK
28.51,28.51,28.48,28.48,300,2021-10-18 16:11:00,PLTK
28.48,28.48,28.46,28.46,400,2021-10-18 16:12:00,PLTK
28.47,28.47,28.44,28.47,300,2021-10-18 16:13:00,PLTK
28.47,28.48,28.47,28.48,776,2021-10-18 16:14:00,PLTK
28.48,28.48,28.48,28.48,100,2021-10-18 16:15:00,PLTK
28.48,28.48,28.44,28.44,400,2021-10-18 16:17:00,PLTK
28.46,28.46,28.46,28.46,100,2021-10-18 16:18:00,PLTK
28.46,28.46,28.44,28.44,200,2021-10-18 16:19:00,PLTK
28.44,28.44,28.44,28.44,100,2021-10-18 16:20:00,PLTK
28.42,28.43,28.42,28.43,200,2021-10-18 16:22:00,PLTK
28.42,28.42,28.42,28.42,912,2021-10-18 16:23:00,PLTK
28.42,28.42,28.42,28.42,100,2021-10-18 16:24:00,PLTK
28.42,28.42,28.42,28.42,500,2021-10-18 16:25:00,PLTK
28.43,28.43,28.43,28.43,100,2021-10-18 16:26:00,PLTK
28.42,28.43,28.42,28.43,400,2021-10-18 16:27:00,PLTK
28.43,28.43,28.43,28.43,100,2021-10-18 16:29:00,PLTK
28.43,28.43,28.43,28.43,400,2021-10-18 16:30:00,PLTK
28.42,28.47,28.42,28.47,4190,2021-10-18 16:31:00,PLTK
28.47,28.47,28.47,28.47,100,2021-10-18 16:33:00,PLTK
28.46,28.46,28.46,28.46,100,2021-10-18 16:34:00,PLTK
28.445,28.45,28.43,28.43,600,2021-10-18 16:35:00,PLTK
28.43,28.43,28.43,28.43,100,2021-10-18 16:38:00,PLTK
28.45,28.47,28.45,28.47,700,2021-10-18 16:39:00,PLTK
28.46,28.46,28.44,28.44,882,2021-10-18 16:40:00,PLTK
28.47,28.47,28.46,28.46,200,2021-10-18 16:41:00,PLTK
28.46,28.46,28.46,28.46,100,2021-10-18 16:42:00,PLTK
28.46,28.46,28.46,28.46,100,2021-10-18 16:43:00,PLTK
28.46,28.46,28.45,28.45,200,2021-10-18 16:44:00,PLTK
28.45,28.46,28.45,28.46,200,2021-10-18 16:45:00,PLTK
28.45,28.46,28.45,28.46,227,2021-10-18 16:47:00,PLTK
28.43,28.43,28.43,28.43,100,2021-10-18 16:49:00,PLTK
28.43,28.435,28.43,28.435,766,2021-10-18 16:52:00,PLTK
28.44,28.44,28.44,28.44,100,2021-10-18 16:53:00,PLTK
28.44,28.44,28.44,28.44,100,2021-10-18 16:54:00,PLTK
28.43,28.43,28.42,28.43,3587,2021-10-18 16:55:00,PLTK
28.43,28.43,28.43,28.43,410,2021-10-18 16:56:00,PLTK
28.43,28.44,28.43,28.43,400,2021-10-18 16:57:00,PLTK
28.44,28.44,28.43,28.43,200,2021-10-18 16:58:00,PLTK
28.44,28.44,28.43,28.4309,2190,2021-10-18 17:00:00,PLTK
28.44,28.46,28.44,28.45,3393,2021-10-18 17:01:00,PLTK
28.46,28.46,28.46,28.46,100,2021-10-18 17:02:00,PLTK
28.45,28.45,28.44,28.44,200,2021-10-18 17:03:00,PLTK
28.46,28.465,28.45,28.465,2350,2021-10-18 17:04:00,PLTK
28.46,28.46,28.46,28.46,100,2021-10-18 17:05:00,PLTK
28.45,28.45,28.45,28.45,100,2021-10-18 17:06:00,PLTK
28.45,28.45,28.45,28.45,255,2021-10-18 17:07:00,PLTK
28.44,28.44,28.44,28.44,100,2021-10-18 17:08:00,PLTK
28.44,28.44,28.44,28.44,100,2021-10-18 17:09:00,PLTK
28.45,28.45,28.45,28.45,100,2021-10-18 17:10:00,PLTK
28.46,28.46,28.46,28.46,100,2021-10-18 17:11:00,PLTK
28.45,28.45,28.45,28.45,200,2021-10-18 17:12:00,PLTK
28.46,28.47,28.46,28.47,200,2021-10-18 17:14:00,PLTK
28.47,28.49,28.47,28.48,3360,2021-10-18 17:15:00,PLTK
28.5,28.5,28.49,28.49,200,2021-10-18 17:16:00,PLTK
28.48,28.48,28.47,28.47,300,2021-10-18 17:17:00,PLTK
28.47,28.47,28.47,28.47,100,2021-10-18 17:18:00,PLTK
28.47,28.47,28.47,28.47,200,2021-10-18 17:20:00,PLTK
28.44,28.44,28.44,28.44,421,2021-10-18 17:21:00,PLTK
28.44,28.45,28.44,28.45,2801,2021-10-18 17:25:00,PLTK
28.46,28.505,28.46,28.5,3800,2021-10-18 17:26:00,PLTK
28.49,28.49,28.49,28.49,100,2021-10-18 17:27:00,PLTK
28.48,28.48,28.48,28.48,100,2021-10-18 17:29:00,PLTK
28.49,28.49,28.49,28.49,200,2021-10-18 17:31:00,PLTK
28.48,28.48,28.475,28.475,200,2021-10-18 17:33:00,PLTK
28.47,28.47,28.47,28.47,100,2021-10-18 17:34:00,PLTK
28.47,28.47,28.47,28.47,300,2021-10-18 17:35:00,PLTK
28.48,28.48,28.48,28.48,825,2021-10-18 17:36:00,PLTK
28.47,28.47,28.47,28.47,200,2021-10-18 17:40:00,PLTK
28.47,28.47,28.47,28.47,300,2021-10-18 17:42:00,PLTK
28.47,28.47,28.47,28.47,1899,2021-10-18 17:46:00,PLTK
28.47,28.47,28.47,28.47,100,2021-10-18 17:48:00,PLTK
28.48,28.48,28.4751,28.4751,200,2021-10-18 17:51:00,PLTK
28.47,28.49,28.47,28.49,4610,2021-10-18 17:52:00,PLTK
28.49,28.5,28.49,28.5,200,2021-10-18 17:53:00,PLTK
28.5,28.52,28.5,28.52,3170,2021-10-18 17:54:00,PLTK
28.54,28.54,28.54,28.54,100,2021-10-18 17:56:00,PLTK
28.52,28.52,28.51,28.51,200,2021-10-18 17:57:00,PLTK
28.505,28.507,28.5,28.5,5000,2021-10-18 17:58:00,PLTK
28.505,28.505,28.505,28.505,120,2021-10-18 17:59:00,PLTK
28.51,28.52,28.51,28.52,1000,2021-10-18 18:00:00,PLTK
28.51,28.53,28.51,28.53,2700,2021-10-18 18:02:00,PLTK
28.54,28.54,28.54,28.54,300,2021-10-18 18:03:00,PLTK
28.53,28.57,28.53,28.57,3440,2021-10-18 18:04:00,PLTK
28.56,28.57,28.56,28.57,800,2021-10-18 18:12:00,PLTK
28.58,28.6,28.58,28.6,4075,2021-10-18 18:13:00,PLTK
28.6,28.6,28.6,28.6,1175,2021-10-18 18:14:00,PLTK
28.58,28.58,28.58,28.58,300,2021-10-18 18:17:00,PLTK
28.57,28.57,28.57,28.57,100,2021-10-18 18:18:00,PLTK
28.57,28.575,28.57,28.575,1000,2021-10-18 18:22:00,PLTK
28.57,28.6,28.57,28.6,2740,2021-10-18 18:23:00,PLTK
28.6,28.6,28.6,28.6,200,2021-10-18 18:24:00,PLTK
28.6,28.6,28.6,28.6,1710,2021-10-18 18:26:00,PLTK
28.605,28.66,28.5,28.66,51572,2021-10-18 18:27:00,PLTK
28.66,28.7,28.66,28.69,1467,2021-10-18 18:28:00,PLTK
28.67,28.67,28.67,28.67,300,2021-10-18 18:30:00,PLTK
28.61,28.61,28.61,28.61,100,2021-10-18 18:32:00,PLTK
28.64,28.64,28.63,28.63,1020,2021-10-18 18:33:00,PLTK
28.625,28.625,28.625,28.625,111,2021-10-18 18:34:00,PLTK
28.62,28.62,28.61,28.61,2366,2021-10-18 18:35:00,PLTK
28.6,28.6,28.59,28.59,200,2021-10-18 18:36:00,PLTK
28.58,28.58,28.55,28.55,805,2021-10-18 18:37:00,PLTK
28.52,28.52,28.52,28.52,400,2021-10-18 18:38:00,PLTK
28.52,28.53,28.52,28.53,302,2021-10-18 18:39:00,PLTK
28.54,28.54,28.52,28.52,646,2021-10-18 18:40:00,PLTK
28.515,28.515,28.515,28.515,100,2021-10-18 18:41:00,PLTK
28.5,28.5,28.5,28.5,100,2021-10-18 18:42:00,PLTK
28.51,28.51,28.5,28.51,300,2021-10-18 18:43:00,PLTK
28.51,28.51,28.5,28.5,1852,2021-10-18 18:45:00,PLTK
28.5,28.51,28.5,28.505,400,2021-10-18 18:46:00,PLTK
28.5024,28.5024,28.5024,28.5024,100,2021-10-18 18:49:00,PLTK
28.51,28.54,28.51,28.54,3127,2021-10-18 18:50:00,PLTK
28.535,28.535,28.535,28.535,101,2021-10-18 18:55:00,PLTK
28.5486,28.5486,28.5486,28.5486,250,2021-10-18 18:57:00,PLTK
28.535,28.535,28.52,28.52,200,2021-10-18 18:59:00,PLTK
28.52,28.52,28.5001,28.5001,2463,2021-10-18 19:00:00,PLTK
28.5,28.515,28.5,28.5,500,2021-10-18 19:02:00,PLTK
28.5,28.5,28.5,28.5,100,2021-10-18 19:03:00,PLTK
28.52,28.52,28.5,28.5,300,2021-10-18 19:04:00,PLTK
28.515,28.515,28.5,28.5,205,2021-10-18 19:05:00,PLTK
28.5,28.5,28.5,28.5,100,2021-10-18 19:07:00,PLTK
28.5,28.5,28.5,28.5,1462,2021-10-18 19:08:00,PLTK
28.5,28.505,28.5,28.5,500,2021-10-18 19:09:00,PLTK
28.5,28.505,28.5,28.505,200,2021-10-18 19:10:00,PLTK
28.505,28.53,28.505,28.52,2541,2021-10-18 19:11:00,PLTK
28.52,28.52,28.52,28.52,100,2021-10-18 19:12:00,PLTK
28.52,28.52,28.52,28.52,100,2021-10-18 19:13:00,PLTK
28.51,28.515,28.5,28.515,2203,2021-10-18 19:15:00,PLTK
28.53,28.55,28.53,28.55,1100,2021-10-18 19:17:00,PLTK
28.55,28.55,28.52,28.52,800,2021-10-18 19:18:00,PLTK
28.54,28.54,28.54,28.54,100,2021-10-18 19:19:00,PLTK
28.53,28.53,28.53,28.53,3200,2021-10-18 19:20:00,PLTK
28.54,28.57,28.54,28.57,1140,2021-10-18 19:22:00,PLTK
28.56,28.56,28.56,28.56,100,2021-10-18 19:23:00,PLTK
28.565,28.58,28.565,28.57,1087,2021-10-18 19:25:00,PLTK
28.57,28.57,28.57,28.57,100,2021-10-18 19:27:00,PLTK
28.589,28.589,28.589,28.589,174,2021-10-18 19:29:00,PLTK
28.58,28.58,28.57,28.58,1940,2021-10-18 19:30:00,PLTK
28.58,28.61,28.58,28.6,1334,2021-10-18 19:31:00,PLTK
28.6,28.6,28.6,28.6,100,2021-10-18 19:32:00,PLTK
28.605,28.605,28.59,28.6,1810,2021-10-18 19:33:00,PLTK
28.58,28.58,28.58,28.58,100,2021-10-18 19:34:00,PLTK
28.595,28.595,28.595,28.595,300,2021-10-18 19:35:00,PLTK
28.58,28.58,28.58,28.58,100,2021-10-18 19:37:00,PLTK
28.58,28.58,28.56,28.57,1300,2021-10-18 19:38:00,PLTK
28.58,28.615,28.57,28.61,3746,2021-10-18 19:39:00,PLTK
28.63,28.64,28.63,28.64,200,2021-10-18 19:40:00,PLTK
28.64,28.64,28.61,28.61,200,2021-10-18 19:41:00,PLTK
28.615,28.62,28.61,28.62,1803,2021-10-18 19:42:00,PLTK
28.63,28.64,28.63,28.64,200,2021-10-18 19:43:00,PLTK
28.62,28.63,28.62,28.625,1312,2021-10-18 19:44:00,PLTK
28.63,28.66,28.63,28.65,6028,2021-10-18 19:45:00,PLTK
28.65,28.68,28.65,28.68,1100,2021-10-18 19:46:00,PLTK
28.68,28.71,28.65,28.71,8333,2021-10-18 19:47:00,PLTK
28.705,28.71,28.69,28.69,1900,2021-10-18 19:48:00,PLTK
28.69,28.73,28.69,28.73,1754,2021-10-18 19:49:00,PLTK
28.73,28.77,28.73,28.75,2166,2021-10-18 19:50:00,PLTK
28.74,28.76,28.72,28.76,11820,2021-10-18 19:51:00,PLTK
28.755,28.77,28.65,28.77,29485,2021-10-18 19:52:00,PLTK
28.76,28.82,28.76,28.81,6986,2021-10-18 19:53:00,PLTK
28.81,28.84,28.81,28.82,4583,2021-10-18 19:54:00,PLTK
28.83,28.83,28.82,28.82,2964,2021-10-18 19:55:00,PLTK
28.82,28.83,28.805,28.82,3125,2021-10-18 19:56:00,PLTK
28.805,28.82,28.8,28.805,2497,2021-10-18 19:57:00,PLTK
28.805,28.82,28.795,28.8,8272,2021-10-18 19:58:00,PLTK
28.81,28.83,28.8,28.8,14536,2021-10-18 19:59:00,PLTK
28.82,28.82,28.82,28.82,36319,2021-10-18 20:00:00,PLTK
28.81,28.87,28.705,28.705,3995,2021-10-19 13:30:00,PLTK
28.71,28.71,28.71,28.71,100,2021-10-19 13:31:00,PLTK
28.73,28.88,28.73,28.83,1634,2021-10-19 13:32:00,PLTK
28.86,28.86,28.8378,28.86,630,2021-10-19 13:33:00,PLTK
28.87,28.95,28.87,28.95,1338,2021-10-19 13:34:00,PLTK
28.88,28.9699,28.88,28.9699,800,2021-10-19 13:35:00,PLTK
28.95,28.95,28.88,28.92,957,2021-10-19 13:36:00,PLTK
28.97,29.05,28.97,29.05,8730,2021-10-19 13:38:00,PLTK
29.025,29.06,28.98,28.98,4052,2021-10-19 13:40:00,PLTK
29.05,29.05,29.05,29.05,100,2021-10-19 13:41:00,PLTK
29.04,29.04,29.02,29.02,400,2021-10-19 13:42:00,PLTK
29.005,29.04,29.005,29.04,280,2021-10-19 13:43:00,PLTK
29.05,29.05,28.96,28.97,600,2021-10-19 13:44:00,PLTK
28.97,28.97,28.8684,28.8726,847,2021-10-19 13:45:00,PLTK
28.93,28.93,28.93,28.93,100,2021-10-19 13:46:00,PLTK
28.93,28.94,28.93,28.94,200,2021-10-19 13:47:00,PLTK
28.9,28.94,28.89,28.94,400,2021-10-19 13:49:00,PLTK
28.93,28.939,28.89,28.939,700,2021-10-19 13:50:00,PLTK
28.905,28.95,28.905,28.94,1739,2021-10-19 13:51:00,PLTK
28.96,28.96,28.96,28.96,300,2021-10-19 13:52:00,PLTK
28.97,29.06,28.97,29.06,1158,2021-10-19 13:53:00,PLTK
29.06,29.06,29.06,29.06,100,2021-10-19 13:54:00,PLTK
29.01,29.01,28.995,28.995,300,2021-10-19 13:55:00,PLTK
28.97,28.97,28.97,28.97,100,2021-10-19 13:56:00,PLTK
28.915,28.915,28.89,28.89,243,2021-10-19 13:57:00,PLTK
28.8802,28.92,28.8703,28.9,1800,2021-10-19 13:58:00,PLTK
28.92,28.92,28.8703,28.8703,800,2021-10-19 13:59:00,PLTK
28.92,28.92,28.87,28.87,600,2021-10-19 14:00:00,PLTK
28.87,28.87,28.7884,28.81,1000,2021-10-19 14:01:00,PLTK
28.8016,28.815,28.8016,28.815,200,2021-10-19 14:02:00,PLTK
28.84,28.84,28.81,28.81,200,2021-10-19 14:03:00,PLTK
28.83,28.84,28.83,28.84,625,2021-10-19 14:04:00,PLTK
28.84,28.84,28.84,28.84,340,2021-10-19 14:05:00,PLTK
28.85,28.85,28.85,28.85,100,2021-10-19 14:06:00,PLTK
28.85,28.85,28.8389,28.8389,600,2021-10-19 14:07:00,PLTK
28.85,28.85,28.8,28.8,400,2021-10-19 14:08:00,PLTK
28.85,28.85,28.8,28.85,500,2021-10-19 14:09:00,PLTK
28.79,28.79,28.79,28.79,300,2021-10-19 14:10:00,PLTK
28.85,28.85,28.72,28.72,1840,2021-10-19 14:11:00,PLTK
28.72,28.78,28.72,28.72,400,2021-10-19 14:12:00,PLTK
28.71,28.72,28.671,28.72,2324,2021-10-19 14:13:00,PLTK
