open,high,low,close,volume,datetime,symbol
15.79,15.79,15.78,15.78,1500,2021-10-12 15:03:00,PRCH
15.79,15.79,15.79,15.79,800,2021-10-12 15:04:00,PRCH
15.79,15.8,15.77,15.8,5669,2021-10-12 15:05:00,PRCH
15.79,15.8,15.79,15.795,1805,2021-10-12 15:06:00,PRCH
15.795,15.82,15.795,15.8,4050,2021-10-12 15:07:00,PRCH
15.8,15.81,15.79,15.79,5249,2021-10-12 15:08:00,PRCH
15.79,15.8,15.79,15.79,1200,2021-10-12 15:09:00,PRCH
15.79,15.79,15.775,15.775,2543,2021-10-12 15:10:00,PRCH
15.775,15.775,15.77,15.77,1200,2021-10-12 15:11:00,PRCH
15.77,15.785,15.76,15.78,7943,2021-10-12 15:12:00,PRCH
15.785,15.8,15.785,15.795,2153,2021-10-12 15:13:00,PRCH
15.79,15.795,15.79,15.795,2552,2021-10-12 15:14:00,PRCH
15.795,15.795,15.785,15.79,2061,2021-10-12 15:15:00,PRCH
15.785,15.79,15.77,15.77,3279,2021-10-12 15:16:00,PRCH
15.77,15.77,15.71,15.72,7000,2021-10-12 15:17:00,PRCH
15.72,15.72,15.72,15.72,1000,2021-10-12 15:18:00,PRCH
15.72,15.72,15.72,15.72,1000,2021-10-12 15:19:00,PRCH
15.72,15.73,15.72,15.72,1434,2021-10-12 15:20:00,PRCH
15.72,15.74,15.72,15.735,4129,2021-10-12 15:21:00,PRCH
15.735,15.735,15.735,15.735,700,2021-10-12 15:22:00,PRCH
15.735,15.76,15.72,15.73,3720,2021-10-12 15:23:00,PRCH
15.7,15.71,15.695,15.7,2315,2021-10-12 15:24:00,PRCH
15.7,15.71,15.7,15.71,2457,2021-10-12 15:25:00,PRCH
15.7,15.705,15.69,15.7,1798,2021-10-12 15:26:00,PRCH
15.69,15.69,15.62,15.62,6954,2021-10-12 15:27:00,PRCH
15.63,15.67,15.63,15.67,1887,2021-10-12 15:28:00,PRCH
15.659,15.659,15.635,15.635,716,2021-10-12 15:29:00,PRCH
15.635,15.6645,15.635,15.66,2934,2021-10-12 15:30:00,PRCH
15.65,15.65,15.625,15.625,877,2021-10-12 15:31:00,PRCH
15.625,15.625,15.625,15.625,200,2021-10-12 15:32:00,PRCH
15.62,15.635,15.62,15.635,1596,2021-10-12 15:33:00,PRCH
15.635,15.665,15.635,15.665,2250,2021-10-12 15:34:00,PRCH
15.65,15.66,15.645,15.645,300,2021-10-12 15:35:00,PRCH
15.645,15.645,15.64,15.64,300,2021-10-12 15:36:00,PRCH
15.645,15.66,15.645,15.66,1952,2021-10-12 15:37:00,PRCH
15.66,15.66,15.66,15.66,200,2021-10-12 15:38:00,PRCH
15.66,15.66,15.66,15.66,223,2021-10-12 15:39:00,PRCH
15.65,15.655,15.64,15.64,900,2021-10-12 15:40:00,PRCH
15.635,15.635,15.635,15.635,100,2021-10-12 15:41:00,PRCH
15.64,15.65,15.64,15.645,1565,2021-10-12 15:42:00,PRCH
15.645,15.645,15.63,15.63,1670,2021-10-12 15:43:00,PRCH
15.63,15.63,15.63,15.63,200,2021-10-12 15:44:00,PRCH
15.63,15.64,15.63,15.635,2086,2021-10-12 15:45:00,PRCH
15.645,15.645,15.645,15.645,1738,2021-10-12 15:46:00,PRCH
15.6486,15.65,15.63,15.63,2534,2021-10-12 15:47:00,PRCH
15.635,15.635,15.635,15.635,200,2021-10-12 15:48:00,PRCH
15.63,15.64,15.62,15.64,1000,2021-10-12 15:49:00,PRCH
15.64,15.67,15.61,15.66,5622,2021-10-12 15:50:00,PRCH
15.67,15.69,15.67,15.69,1002,2021-10-12 15:51:00,PRCH
15.705,15.705,15.705,15.705,500,2021-10-12 15:52:00,PRCH
15.7,15.7,15.7,15.7,600,2021-10-12 15:53:00,PRCH
15.71,15.71,15.67,15.685,7033,2021-10-12 15:54:00,PRCH
15.675,15.675,15.675,15.675,200,2021-10-12 15:55:00,PRCH
15.67,15.68,15.67,15.67,1652,2021-10-12 15:56:00,PRCH
15.67,15.69,15.61,15.65,24330,2021-10-12 15:57:00,PRCH
15.65,15.67,15.64,15.65,5141,2021-10-12 15:58:00,PRCH
15.65,15.68,15.65,15.68,4343,2021-10-12 15:59:00,PRCH
15.68,15.725,15.67,15.72,1986,2021-10-12 16:00:00,PRCH
15.7,15.715,15.7,15.715,1800,2021-10-12 16:01:00,PRCH
15.715,15.715,15.66,15.678,4074,2021-10-12 16:02:00,PRCH
15.69,15.69,15.67,15.67,1316,2021-10-12 16:04:00,PRCH
15.675,15.71,15.675,15.71,4325,2021-10-12 16:05:00,PRCH
15.71,15.71,15.71,15.71,300,2021-10-12 16:06:00,PRCH
15.71,15.71,15.7,15.7,1500,2021-10-12 16:07:00,PRCH
15.7,15.7,15.7,15.7,700,2021-10-12 16:08:00,PRCH
15.7,15.7,15.7,15.7,900,2021-10-12 16:09:00,PRCH
15.7,15.73,15.7,15.715,4769,2021-10-12 16:10:00,PRCH
15.71,15.72,15.64,15.64,8706,2021-10-12 16:11:00,PRCH
15.645,15.68,15.645,15.675,1651,2021-10-12 16:12:00,PRCH
15.66,15.67,15.66,15.67,800,2021-10-12 16:13:00,PRCH
15.665,15.67,15.63,15.64,3492,2021-10-12 16:14:00,PRCH
15.63,15.63,15.63,15.63,200,2021-10-12 16:15:00,PRCH
15.63,15.63,15.6,15.6,1100,2021-10-12 16:16:00,PRCH
15.6,15.6,15.6,15.6,765,2021-10-12 16:17:00,PRCH
15.6,15.63,15.6,15.615,4693,2021-10-12 16:18:00,PRCH
15.615,15.615,15.615,15.615,100,2021-10-12 16:19:00,PRCH
15.615,15.615,15.615,15.615,100,2021-10-12 16:20:00,PRCH
15.6,15.6,15.59,15.59,1164,2021-10-12 16:21:00,PRCH
15.605,15.605,15.565,15.565,4388,2021-10-12 16:22:00,PRCH
15.565,15.565,15.565,15.565,200,2021-10-12 16:23:00,PRCH
15.575,15.59,15.55,15.55,4225,2021-10-12 16:24:00,PRCH
15.555,15.555,15.55,15.55,200,2021-10-12 16:25:00,PRCH
15.54,15.54,15.53,15.53,515,2021-10-12 16:26:00,PRCH
15.52,15.53,15.52,15.52,900,2021-10-12 16:27:00,PRCH
15.52,15.53,15.52,15.53,2529,2021-10-12 16:28:00,PRCH
15.54,15.54,15.52,15.5295,2291,2021-10-12 16:29:00,PRCH
15.53,15.53,15.52,15.52,2009,2021-10-12 16:30:00,PRCH
15.525,15.56,15.525,15.5401,9322,2021-10-12 16:31:00,PRCH
15.52,15.52,15.515,15.515,200,2021-10-12 16:32:00,PRCH
15.5,15.505,15.49,15.49,2183,2021-10-12 16:33:00,PRCH
15.5,15.5,15.485,15.485,900,2021-10-12 16:34:00,PRCH
15.48,15.48,15.455,15.455,2414,2021-10-12 16:36:00,PRCH
15.46,15.47,15.46,15.47,2408,2021-10-12 16:37:00,PRCH
15.45,15.5,15.45,15.48,11285,2021-10-12 16:38:00,PRCH
15.4924,15.4924,15.46,15.47,2840,2021-10-12 16:39:00,PRCH
15.455,15.455,15.44,15.44,3873,2021-10-12 16:40:00,PRCH
15.43,15.44,15.39,15.39,2621,2021-10-12 16:41:00,PRCH
15.395,15.395,15.38,15.38,1200,2021-10-12 16:42:00,PRCH
15.38,15.4,15.38,15.38,2999,2021-10-12 16:43:00,PRCH
15.375,15.38,15.26,15.325,23111,2021-10-12 16:44:00,PRCH
15.325,15.34,15.325,15.335,4066,2021-10-12 16:45:00,PRCH
15.335,15.35,15.27,15.27,6356,2021-10-12 16:46:00,PRCH
15.29,15.34,15.28,15.31,4349,2021-10-12 16:47:00,PRCH
15.335,15.37,15.31,15.35,3007,2021-10-12 16:48:00,PRCH
15.35,15.36,15.33,15.33,6658,2021-10-12 16:49:00,PRCH
15.35,15.35,15.35,15.35,100,2021-10-12 16:50:00,PRCH
15.35,15.35,15.35,15.35,300,2021-10-12 16:51:00,PRCH
15.35,15.37,15.35,15.365,3947,2021-10-12 16:52:00,PRCH
15.365,15.405,15.365,15.405,3097,2021-10-12 16:53:00,PRCH
15.405,15.405,15.385,15.39,1900,2021-10-12 16:54:00,PRCH
15.385,15.385,15.385,15.385,700,2021-10-12 16:56:00,PRCH
15.38,15.385,15.37,15.37,1292,2021-10-12 16:57:00,PRCH
15.37,15.37,15.34,15.34,1100,2021-10-12 16:58:00,PRCH
15.345,15.35,15.34,15.34,500,2021-10-12 16:59:00,PRCH
15.34,15.34,15.33,15.33,1300,2021-10-12 17:00:00,PRCH
15.33,15.34,15.33,15.33,1831,2021-10-12 17:01:00,PRCH
15.33,15.33,15.3,15.3,4379,2021-10-12 17:03:00,PRCH
15.31,15.31,15.305,15.305,400,2021-10-12 17:04:00,PRCH
15.3,15.32,15.19,15.21,6740,2021-10-12 17:05:00,PRCH
15.19,15.195,15.18,15.195,700,2021-10-12 17:06:00,PRCH
15.195,15.22,15.19,15.205,3883,2021-10-12 17:07:00,PRCH
15.2,15.2,15.2,15.2,350,2021-10-12 17:08:00,PRCH
15.2,15.2,15.18,15.2,1200,2021-10-12 17:09:00,PRCH
15.195,15.195,15.195,15.195,130,2021-10-12 17:10:00,PRCH
15.195,15.21,15.195,15.2,2984,2021-10-12 17:11:00,PRCH
15.2,15.2,15.17,15.17,3292,2021-10-12 17:12:00,PRCH
15.165,15.165,15.15,15.165,300,2021-10-12 17:14:00,PRCH
15.165,15.18,15.165,15.175,4972,2021-10-12 17:15:00,PRCH
15.175,15.175,15.1702,15.175,400,2021-10-12 17:16:00,PRCH
15.175,15.18,15.175,15.175,800,2021-10-12 17:17:00,PRCH
15.175,15.18,15.12,15.12,4987,2021-10-12 17:18:00,PRCH
15.14,15.14,15.05,15.05,8268,2021-10-12 17:19:00,PRCH
15.04,15.12,15.008,15.09,20302,2021-10-12 17:20:00,PRCH
15.11,15.24,15.105,15.22,10752,2021-10-12 17:21:00,PRCH
15.24,15.24,15.145,15.145,13864,2021-10-12 17:22:00,PRCH
15.145,15.16,15.145,15.15,1625,2021-10-12 17:23:00,PRCH
15.15,15.16,15.14,15.15,2472,2021-10-12 17:24:00,PRCH
15.14,15.16,15.14,15.145,2856,2021-10-12 17:25:00,PRCH
15.145,15.145,15.145,15.145,1241,2021-10-12 17:26:00,PRCH
15.145,15.145,15.145,15.145,600,2021-10-12 17:27:00,PRCH
15.14,15.19,15.13,15.18,3639,2021-10-12 17:28:00,PRCH
15.18,15.25,15.18,15.24,1500,2021-10-12 17:29:00,PRCH
15.24,15.24,15.2,15.2,6143,2021-10-12 17:30:00,PRCH
15.22,15.22,15.2,15.205,1195,2021-10-12 17:31:00,PRCH
15.205,15.27,15.19,15.26,17656,2021-10-12 17:32:00,PRCH
15.25,15.25,15.23,15.24,5618,2021-10-12 17:33:00,PRCH
15.23,15.245,15.23,15.23,2200,2021-10-12 17:34:00,PRCH
15.225,15.225,15.19,15.19,2000,2021-10-12 17:35:00,PRCH
15.2,15.22,15.14,15.16,13226,2021-10-12 17:36:00,PRCH
15.16,15.24,15.16,15.24,11850,2021-10-12 17:37:00,PRCH
15.23,15.26,15.21,15.24,13161,2021-10-12 17:38:00,PRCH
15.225,15.2723,15.225,15.25,16202,2021-10-12 17:39:00,PRCH
15.24,15.25,15.19,15.23,17365,2021-10-12 17:40:00,PRCH
15.23,15.27,15.21,15.21,12991,2021-10-12 17:41:00,PRCH
15.24,15.26,15.205,15.24,15151,2021-10-12 17:42:00,PRCH
15.24,15.27,15.24,15.26,1000,2021-10-12 17:43:00,PRCH
15.26,15.26,15.24,15.255,500,2021-10-12 17:44:00,PRCH
15.25,15.275,15.24,15.275,4999,2021-10-12 17:45:00,PRCH
15.275,15.275,15.27,15.27,2000,2021-10-12 17:46:00,PRCH
15.2549,15.28,15.25,15.25,3285,2021-10-12 17:47:00,PRCH
15.245,15.245,15.245,15.245,400,2021-10-12 17:48:00,PRCH
15.245,15.26,15.245,15.245,1640,2021-10-12 17:49:00,PRCH
15.23,15.23,15.21,15.225,1700,2021-10-12 17:50:00,PRCH
15.225,15.24,15.21,15.215,3123,2021-10-12 17:52:00,PRCH
15.215,15.215,15.195,15.2,1847,2021-10-12 17:54:00,PRCH
15.21,15.21,15.2,15.205,700,2021-10-12 17:55:00,PRCH
15.205,15.21,15.2,15.2,1900,2021-10-12 17:56:00,PRCH
15.19,15.2,15.19,15.195,600,2021-10-12 17:57:00,PRCH
15.19,15.2,15.16,15.16,5045,2021-10-12 17:58:00,PRCH
15.155,15.155,15.13,15.13,1600,2021-10-12 17:59:00,PRCH
15.13,15.14,15.11,15.12,700,2021-10-12 18:00:00,PRCH
15.12,15.13,15.1,15.125,5657,2021-10-12 18:01:00,PRCH
15.12,15.145,15.05,15.14,16774,2021-10-12 18:02:00,PRCH
15.13,15.17,15.13,15.15,2750,2021-10-12 18:03:00,PRCH
15.18,15.22,15.165,15.22,5058,2021-10-12 18:04:00,PRCH
15.1903,15.205,15.18,15.185,10598,2021-10-12 18:05:00,PRCH
15.19,15.2,15.18,15.195,3000,2021-10-12 18:06:00,PRCH
15.195,15.2,15.16,15.16,2400,2021-10-12 18:07:00,PRCH
15.16,15.16,15.11,15.11,4155,2021-10-12 18:08:00,PRCH
15.11,15.12,15.085,15.12,12095,2021-10-12 18:09:00,PRCH
15.115,15.17,15.11,15.17,4806,2021-10-12 18:10:00,PRCH
15.165,15.195,15.165,15.195,1300,2021-10-12 18:11:00,PRCH
15.195,15.26,15.19,15.2114,12394,2021-10-12 18:12:00,PRCH
15.19,15.23,15.19,15.23,2000,2021-10-12 18:13:00,PRCH
15.23,15.23,15.23,15.23,700,2021-10-12 18:14:00,PRCH
15.21,15.225,15.2,15.2,1200,2021-10-12 18:15:00,PRCH
15.19,15.2,15.18,15.2,800,2021-10-12 18:16:00,PRCH
15.18,15.19,15.16,15.19,3704,2021-10-12 18:17:00,PRCH
15.18,15.195,15.175,15.195,1744,2021-10-12 18:18:00,PRCH
15.18,15.21,15.17,15.18,13885,2021-10-12 18:19:00,PRCH
15.18,15.18,15.17,15.17,800,2021-10-12 18:20:00,PRCH
15.175,15.21,15.175,15.2,1900,2021-10-12 18:21:00,PRCH
15.2,15.2,15.2,15.2,500,2021-10-12 18:22:00,PRCH
15.2,15.265,15.2,15.265,3993,2021-10-12 18:23:00,PRCH
15.27,15.27,15.26,15.265,1700,2021-10-12 18:24:00,PRCH
15.265,15.265,15.265,15.265,700,2021-10-12 18:25:00,PRCH
15.25,15.295,15.25,15.295,1886,2021-10-12 18:26:00,PRCH
15.28,15.33,15.28,15.32,4800,2021-10-12 18:27:00,PRCH
15.32,15.335,15.32,15.335,1300,2021-10-12 18:28:00,PRCH
15.335,15.35,15.335,15.34,1401,2021-10-12 18:29:00,PRCH
15.34,15.35,15.335,15.34,1928,2021-10-12 18:30:00,PRCH
15.33,15.34,15.32,15.335,1191,2021-10-12 18:31:00,PRCH
15.335,15.335,15.32,15.3276,1700,2021-10-12 18:32:00,PRCH
15.33,15.36,15.33,15.35,1800,2021-10-12 18:33:00,PRCH
15.35,15.35,15.34,15.35,1300,2021-10-12 18:34:00,PRCH
15.36,15.43,15.355,15.42,3778,2021-10-12 18:35:00,PRCH
15.42,15.42,15.42,15.42,500,2021-10-12 18:36:00,PRCH
15.42,15.42,15.42,15.42,800,2021-10-12 18:37:00,PRCH
15.43,15.43,15.41,15.42,700,2021-10-12 18:38:00,PRCH
15.42,15.4936,15.42,15.485,2900,2021-10-12 18:39:00,PRCH
15.47,15.485,15.47,15.485,700,2021-10-12 18:40:00,PRCH
15.485,15.49,15.485,15.49,1000,2021-10-12 18:41:00,PRCH
15.49,15.49,15.49,15.49,1000,2021-10-12 18:42:00,PRCH
15.49,15.49,15.485,15.485,1500,2021-10-12 18:43:00,PRCH
15.495,15.495,15.49,15.495,800,2021-10-12 18:44:00,PRCH
15.49,15.49,15.44,15.47,3294,2021-10-12 18:45:00,PRCH
15.45,15.45,15.45,15.45,1000,2021-10-12 18:46:00,PRCH
15.44,15.45,15.42,15.42,4400,2021-10-12 18:47:00,PRCH
15.415,15.42,15.36,15.36,3275,2021-10-12 18:48:00,PRCH
15.37,15.42,15.36,15.39,5179,2021-10-12 18:49:00,PRCH
15.36,15.4,15.35,15.4,2257,2021-10-12 18:50:00,PRCH
15.39,15.39,15.38,15.38,1300,2021-10-12 18:51:00,PRCH
15.385,15.385,15.385,15.385,400,2021-10-12 18:52:00,PRCH
15.385,15.405,15.385,15.405,1200,2021-10-12 18:53:00,PRCH
15.405,15.42,15.39,15.41,1600,2021-10-12 18:54:00,PRCH
15.405,15.405,15.37,15.375,1804,2021-10-12 18:55:00,PRCH
15.38,15.38,15.37,15.38,1500,2021-10-12 18:56:00,PRCH
15.38,15.38,15.37,15.38,435,2021-10-12 18:57:00,PRCH
15.38,15.38,15.37,15.38,700,2021-10-12 18:58:00,PRCH
15.38,15.39,15.37,15.37,1629,2021-10-12 18:59:00,PRCH
15.38,15.38,15.38,15.38,607,2021-10-12 19:00:00,PRCH
15.38,15.385,15.38,15.385,1144,2021-10-12 19:01:00,PRCH
15.385,15.385,15.36,15.365,3300,2021-10-12 19:02:00,PRCH
15.365,15.365,15.35,15.35,700,2021-10-12 19:03:00,PRCH
15.36,15.36,15.35,15.36,700,2021-10-12 19:04:00,PRCH
15.36,15.36,15.3505,15.36,1000,2021-10-12 19:05:00,PRCH
15.35,15.35,15.33,15.33,1618,2021-10-12 19:06:00,PRCH
15.33,15.345,15.32,15.33,1800,2021-10-12 19:07:00,PRCH
15.32,15.33,15.29,15.3,1900,2021-10-12 19:08:00,PRCH
15.3,15.3,15.24,15.24,4971,2021-10-12 19:09:00,PRCH
15.255,15.32,15.24,15.31,9850,2021-10-12 19:10:00,PRCH
15.34,15.35,15.34,15.35,500,2021-10-12 19:11:00,PRCH
15.35,15.35,15.33,15.3306,1500,2021-10-12 19:12:00,PRCH
15.33,15.3535,15.33,15.345,1700,2021-10-12 19:13:00,PRCH
15.33,15.405,15.33,15.405,3700,2021-10-12 19:14:00,PRCH
15.395,15.405,15.3707,15.385,2519,2021-10-12 19:15:00,PRCH
15.4,15.4,15.35,15.36,2800,2021-10-12 19:16:00,PRCH
15.36,15.39,15.36,15.38,2200,2021-10-12 19:17:00,PRCH
15.375,15.375,15.32,15.335,2924,2021-10-12 19:18:00,PRCH
15.335,15.41,15.3207,15.41,4315,2021-10-12 19:19:00,PRCH
15.4,15.4,15.39,15.39,1700,2021-10-12 19:20:00,PRCH
15.38,15.4,15.38,15.3805,1600,2021-10-12 19:21:00,PRCH
15.39,15.46,15.38,15.46,4800,2021-10-12 19:22:00,PRCH
15.48,15.48,15.43,15.44,7132,2021-10-12 19:23:00,PRCH
15.44,15.44,15.4,15.4,5741,2021-10-12 19:24:00,PRCH
15.405,15.405,15.39,15.395,2226,2021-10-12 19:25:00,PRCH
15.39,15.397,15.38,15.397,2300,2021-10-12 19:26:00,PRCH
15.38,15.46,15.38,15.445,6470,2021-10-12 19:27:00,PRCH
15.445,15.46,15.43,15.43,2300,2021-10-12 19:28:00,PRCH
15.44,15.46,15.43,15.44,5100,2021-10-12 19:29:00,PRCH
15.43,15.46,15.43,15.455,13724,2021-10-12 19:30:00,PRCH
15.45,15.47,15.45,15.46,1716,2021-10-12 19:31:00,PRCH
15.46,15.51,15.46,15.49,5500,2021-10-12 19:32:00,PRCH
15.49,15.6,15.4799,15.585,7000,2021-10-12 19:33:00,PRCH
15.585,15.64,15.585,15.64,2200,2021-10-12 19:34:00,PRCH
15.625,15.64,15.625,15.64,2900,2021-10-12 19:35:00,PRCH
15.625,15.69,15.625,15.675,6446,2021-10-12 19:36:00,PRCH
15.685,15.72,15.67,15.68,8430,2021-10-12 19:37:00,PRCH
15.68,15.695,15.68,15.695,1100,2021-10-12 19:38:00,PRCH
15.695,15.695,15.66,15.675,7032,2021-10-12 19:39:00,PRCH
15.675,15.7,15.6691,15.68,2413,2021-10-12 19:40:00,PRCH
15.68,15.73,15.675,15.72,6537,2021-10-12 19:41:00,PRCH
15.715,15.715,15.69,15.69,7881,2021-10-12 19:42:00,PRCH
15.7,15.72,15.67,15.67,5489,2021-10-12 19:43:00,PRCH
15.67,15.67,15.65,15.655,5427,2021-10-12 19:44:00,PRCH
15.655,15.655,15.6473,15.6473,2036,2021-10-12 19:45:00,PRCH
15.655,15.655,15.64,15.65,1900,2021-10-12 19:46:00,PRCH
15.64,15.65,15.62,15.645,10450,2021-10-12 19:47:00,PRCH
15.645,15.69,15.645,15.69,3800,2021-10-12 19:48:00,PRCH
15.685,15.71,15.67,15.71,7718,2021-10-12 19:49:00,PRCH
15.69,15.71,15.645,15.675,9958,2021-10-12 19:50:00,PRCH
15.67,15.68,15.66,15.68,10548,2021-10-12 19:51:00,PRCH
15.67,15.705,15.67,15.7,16697,2021-10-12 19:52:00,PRCH
15.7,15.725,15.68,15.71,22678,2021-10-12 19:53:00,PRCH
15.71,15.72,15.68,15.705,22641,2021-10-12 19:54:00,PRCH
15.7,15.72,15.66,15.68,12969,2021-10-12 19:55:00,PRCH
15.67,15.72,15.67,15.72,23152,2021-10-12 19:56:00,PRCH
15.72,15.73,15.68,15.69,18523,2021-10-12 19:57:00,PRCH
15.7,15.7,15.68,15.69,13412,2021-10-12 19:58:00,PRCH
15.7,15.71,15.66,15.675,37739,2021-10-12 19:59:00,PRCH
15.69,15.69,15.69,15.69,76528,2021-10-12 20:00:00,PRCH
15.69,15.69,15.69,15.69,96600,2021-10-12 20:07:00,PRCH
15.83,15.83,15.74,15.74,5470,2021-10-13 13:30:00,PRCH
15.66,15.82,15.66,15.805,3209,2021-10-13 13:31:00,PRCH
15.76,15.8,15.69,15.69,1800,2021-10-13 13:32:00,PRCH
15.745,15.745,15.66,15.66,1000,2021-10-13 13:33:00,PRCH
15.71,15.71,15.62,15.62,1940,2021-10-13 13:34:00,PRCH
15.655,15.655,15.62,15.625,2101,2021-10-13 13:35:00,PRCH
15.62,15.62,15.58,15.58,1401,2021-10-13 13:36:00,PRCH
15.6,15.6,15.57,15.57,300,2021-10-13 13:37:00,PRCH
15.55,15.61,15.55,15.6,3000,2021-10-13 13:38:00,PRCH
15.6,15.63,15.57,15.61,1500,2021-10-13 13:39:00,PRCH
15.61,15.63,15.61,15.625,4375,2021-10-13 13:40:00,PRCH
15.61,15.625,15.61,15.61,1340,2021-10-13 13:41:00,PRCH
15.57,15.57,15.54,15.54,200,2021-10-13 13:42:00,PRCH
15.565,15.565,15.53,15.53,2240,2021-10-13 13:43:00,PRCH
15.56,15.62,15.56,15.61,2639,2021-10-13 13:44:00,PRCH
15.62,15.625,15.6,15.615,2033,2021-10-13 13:45:00,PRCH
15.615,15.625,15.59,15.62,900,2021-10-13 13:46:00,PRCH
15.62,15.625,15.62,15.62,300,2021-10-13 13:47:00,PRCH
15.6,15.61,15.53,15.53,4383,2021-10-13 13:48:00,PRCH
15.529,15.529,15.529,15.529,100,2021-10-13 13:49:00,PRCH
15.5,15.525,15.475,15.5,2465,2021-10-13 13:50:00,PRCH
15.52,15.53,15.52,15.525,800,2021-10-13 13:51:00,PRCH
15.52,15.545,15.52,15.54,700,2021-10-13 13:52:00,PRCH
15.545,15.61,15.545,15.605,2400,2021-10-13 13:53:00,PRCH
15.605,15.605,15.56,15.56,1127,2021-10-13 13:54:00,PRCH
15.555,15.56,15.555,15.56,600,2021-10-13 13:55:00,PRCH
15.54,15.565,15.52,15.54,800,2021-10-13 13:56:00,PRCH
15.54,15.58,15.54,15.57,1900,2021-10-13 13:57:00,PRCH
15.58,15.58,15.55,15.58,800,2021-10-13 13:58:00,PRCH
15.58,15.58,15.55,15.55,800,2021-10-13 13:59:00,PRCH
15.565,15.59,15.555,15.555,6568,2021-10-13 14:00:00,PRCH
15.54,15.61,15.54,15.61,4991,2021-10-13 14:01:00,PRCH
15.605,15.605,15.605,15.605,300,2021-10-13 14:03:00,PRCH
15.605,15.63,15.59,15.6,6101,2021-10-13 14:04:00,PRCH
15.6,15.61,15.58,15.58,2286,2021-10-13 14:05:00,PRCH
15.58,15.58,15.57,15.57,200,2021-10-13 14:06:00,PRCH
15.56,15.59,15.56,15.59,300,2021-10-13 14:07:00,PRCH
15.57,15.59,15.56,15.59,300,2021-10-13 14:08:00,PRCH
15.56,15.575,15.56,15.575,200,2021-10-13 14:09:00,PRCH
15.59,15.59,15.56,15.56,999,2021-10-13 14:10:00,PRCH
15.53,15.53,15.53,15.53,100,2021-10-13 14:11:00,PRCH
15.53,15.53,15.5,15.5,300,2021-10-13 14:12:00,PRCH
15.5,15.5,15.49,15.49,893,2021-10-13 14:13:00,PRCH
15.505,15.505,15.505,15.505,100,2021-10-13 14:14:00,PRCH
15.5,15.5,15.47,15.475,1400,2021-10-13 14:15:00,PRCH
15.46,15.52,15.46,15.5,1200,2021-10-13 14:16:00,PRCH
15.525,15.545,15.51,15.545,1090,2021-10-13 14:17:00,PRCH
15.545,15.545,15.52,15.54,711,2021-10-13 14:18:00,PRCH
15.54,15.56,15.54,15.545,1077,2021-10-13 14:19:00,PRCH
15.545,15.57,15.53,15.53,2184,2021-10-13 14:20:00,PRCH
15.53,15.54,15.53,15.54,200,2021-10-13 14:21:00,PRCH
15.545,15.56,15.54,15.54,1396,2021-10-13 14:22:00,PRCH
15.55,15.55,15.54,15.54,801,2021-10-13 14:23:00,PRCH
15.545,15.545,15.53,15.53,624,2021-10-13 14:24:00,PRCH
15.535,15.535,15.535,15.535,399,2021-10-13 14:25:00,PRCH
15.52,15.535,15.52,15.535,900,2021-10-13 14:26:00,PRCH
15.52,15.535,15.52,15.535,473,2021-10-13 14:27:00,PRCH
15.535,15.55,15.52,15.53,2249,2021-10-13 14:28:00,PRCH
15.52,15.52,15.51,15.51,1085,2021-10-13 14:29:00,PRCH
15.51,15.52,15.48,15.49,1495,2021-10-13 14:30:00,PRCH
15.48,15.52,15.48,15.5,3322,2021-10-13 14:31:00,PRCH
15.515,15.53,15.515,15.515,5832,2021-10-13 14:32:00,PRCH
15.525,15.53,15.525,15.53,1300,2021-10-13 14:33:00,PRCH
15.54,15.54,15.54,15.54,400,2021-10-13 14:34:00,PRCH
15.545,15.55,15.545,15.55,400,2021-10-13 14:35:00,PRCH
15.55,15.555,15.55,15.555,500,2021-10-13 14:36:00,PRCH
15.57,15.57,15.57,15.57,400,2021-10-13 14:37:00,PRCH
15.555,15.555,15.555,15.555,300,2021-10-13 14:38:00,PRCH
15.555,15.555,15.54,15.545,1500,2021-10-13 14:39:00,PRCH
15.545,15.56,15.545,15.56,1086,2021-10-13 14:40:00,PRCH
15.555,15.56,15.555,15.555,694,2021-10-13 14:41:00,PRCH
15.56,15.56,15.54,15.54,500,2021-10-13 14:42:00,PRCH
15.555,15.57,15.555,15.57,900,2021-10-13 14:43:00,PRCH
15.585,15.63,15.585,15.61,4001,2021-10-13 14:44:00,PRCH
15.615,15.62,15.61,15.618,1719,2021-10-13 14:45:00,PRCH
15.61,15.62,15.61,15.62,900,2021-10-13 14:46:00,PRCH
15.61,15.67,15.61,15.67,5087,2021-10-13 14:47:00,PRCH
15.689,15.689,15.675,15.675,800,2021-10-13 14:49:00,PRCH
15.66,15.66,15.63,15.63,800,2021-10-13 14:50:00,PRCH
15.62,15.62,15.59,15.6,978,2021-10-13 14:52:00,PRCH
15.6,15.62,15.6,15.62,1248,2021-10-13 14:53:00,PRCH
15.615,15.63,15.615,15.63,1164,2021-10-13 14:54:00,PRCH
15.64,15.64,15.64,15.64,1000,2021-10-13 14:55:00,PRCH
15.62,15.62,15.62,15.62,100,2021-10-13 14:56:00,PRCH
15.635,15.64,15.62,15.62,400,2021-10-13 14:57:00,PRCH
15.635,15.635,15.635,15.635,1100,2021-10-13 14:58:00,PRCH
15.62,15.65,15.62,15.65,4122,2021-10-13 14:59:00,PRCH
15.64,15.64,15.64,15.64,500,2021-10-13 15:00:00,PRCH
