open,high,low,close,volume,datetime,symbol
42.9,42.9,42.9,42.9,100,2021-10-21 13:49:00,STEP
42.915,42.915,42.915,42.915,100,2021-10-21 13:50:00,STEP
43.14,43.14,43.04,43.06,1100,2021-10-21 13:53:00,STEP
42.855,42.855,42.84,42.84,300,2021-10-21 13:55:00,STEP
42.9955,42.9955,42.84,42.89,400,2021-10-21 13:56:00,STEP
42.9,42.91,42.8,42.885,500,2021-10-21 13:57:00,STEP
42.88,43.01,42.88,43.01,800,2021-10-21 13:58:00,STEP
43.11,43.11,43.1,43.1,200,2021-10-21 13:59:00,STEP
43.12,43.23,42.99,43.23,600,2021-10-21 14:00:00,STEP
43.295,43.295,43.295,43.295,156,2021-10-21 14:01:00,STEP
43.13,43.21,43.12,43.12,326,2021-10-21 14:02:00,STEP
43.03,43.03,43.03,43.03,100,2021-10-21 14:05:00,STEP
43.01,43.01,43.01,43.01,100,2021-10-21 14:06:00,STEP
43.08,43.08,43.08,43.08,100,2021-10-21 14:08:00,STEP
43.065,43.18,43.05,43.13,400,2021-10-21 14:09:00,STEP
43.1165,43.1165,43.1165,43.1165,233,2021-10-21 14:10:00,STEP
43.15,43.19,43.0,43.0,1174,2021-10-21 14:12:00,STEP
43.005,43.005,43.005,43.005,100,2021-10-21 14:13:00,STEP
42.895,43.11,42.895,43.11,1500,2021-10-21 14:15:00,STEP
43.11,43.11,43.11,43.11,100,2021-10-21 14:19:00,STEP
43.23,43.23,43.0704,43.205,500,2021-10-21 14:21:00,STEP
43.1,43.16,43.1,43.16,200,2021-10-21 14:22:00,STEP
43.1,43.1,43.09,43.1,300,2021-10-21 14:23:00,STEP
43.0,43.0,43.0,43.0,100,2021-10-21 14:25:00,STEP
43.0363,43.0363,42.985,42.985,996,2021-10-21 14:26:00,STEP
43.04,43.3,43.01,43.3,1900,2021-10-21 14:29:00,STEP
43.26,43.26,43.26,43.26,100,2021-10-21 14:31:00,STEP
43.27,43.27,43.27,43.27,100,2021-10-21 14:34:00,STEP
43.27,43.27,43.27,43.27,200,2021-10-21 14:37:00,STEP
43.175,43.175,43.175,43.175,100,2021-10-21 14:39:00,STEP
43.15,43.15,43.13,43.13,200,2021-10-21 14:40:00,STEP
43.15,43.24,43.15,43.24,1000,2021-10-21 14:41:00,STEP
43.31,43.315,43.31,43.315,382,2021-10-21 14:47:00,STEP
43.27,43.27,43.27,43.27,400,2021-10-21 14:48:00,STEP
43.2,43.2,43.2,43.2,200,2021-10-21 14:53:00,STEP
43.29,43.31,43.28,43.31,600,2021-10-21 14:58:00,STEP
43.38,43.38,43.21,43.21,500,2021-10-21 15:00:00,STEP
43.22,43.22,43.22,43.22,200,2021-10-21 15:01:00,STEP
43.215,43.215,43.215,43.215,100,2021-10-21 15:03:00,STEP
43.18,43.18,43.18,43.18,100,2021-10-21 15:04:00,STEP
43.21,43.22,43.21,43.21,1200,2021-10-21 15:06:00,STEP
43.35,43.35,43.35,43.35,100,2021-10-21 15:07:00,STEP
43.365,43.42,43.365,43.42,300,2021-10-21 15:08:00,STEP
43.33,43.34,43.33,43.34,200,2021-10-21 15:09:00,STEP
43.35,43.35,43.34,43.34,300,2021-10-21 15:10:00,STEP
43.24,43.24,43.24,43.24,100,2021-10-21 15:12:00,STEP
43.29,43.29,43.29,43.29,500,2021-10-21 15:13:00,STEP
43.35,43.35,43.34,43.34,200,2021-10-21 15:14:00,STEP
43.39,43.405,43.39,43.405,200,2021-10-21 15:18:00,STEP
43.33,43.33,43.33,43.33,200,2021-10-21 15:21:00,STEP
43.44,43.44,43.355,43.355,200,2021-10-21 15:23:00,STEP
43.26,43.26,43.26,43.26,100,2021-10-21 15:24:00,STEP
43.38,43.38,43.38,43.38,200,2021-10-21 15:25:00,STEP
43.365,43.42,43.365,43.42,200,2021-10-21 15:26:00,STEP
43.28,43.28,43.25,43.25,844,2021-10-21 15:37:00,STEP
43.245,43.25,43.1,43.14,1600,2021-10-21 15:38:00,STEP
43.1994,43.1994,43.18,43.18,600,2021-10-21 15:39:00,STEP
43.2,43.25,43.2,43.25,1500,2021-10-21 15:40:00,STEP
43.44,43.44,43.44,43.44,100,2021-10-21 15:42:00,STEP
43.4,43.4,43.4,43.4,200,2021-10-21 15:43:00,STEP
43.36,43.36,43.3505,43.3505,200,2021-10-21 15:45:00,STEP
43.36,43.36,43.36,43.36,100,2021-10-21 15:49:00,STEP
43.36,43.4,43.36,43.4,284,2021-10-21 15:50:00,STEP
43.49,43.49,43.49,43.49,100,2021-10-21 16:00:00,STEP
43.395,43.395,43.395,43.395,100,2021-10-21 16:01:00,STEP
43.395,43.41,43.33,43.41,1048,2021-10-21 16:05:00,STEP
43.39,43.39,43.3505,43.36,800,2021-10-21 16:13:00,STEP
43.36,43.36,43.36,43.36,100,2021-10-21 16:14:00,STEP
43.38,43.38,43.38,43.38,100,2021-10-21 16:15:00,STEP
43.4,43.43,43.4,43.43,200,2021-10-21 16:16:00,STEP
43.45,43.45,43.45,43.45,100,2021-10-21 16:20:00,STEP
43.395,43.395,43.395,43.395,100,2021-10-21 16:22:00,STEP
43.395,43.395,43.395,43.395,100,2021-10-21 16:28:00,STEP
43.34,43.34,43.34,43.34,100,2021-10-21 16:33:00,STEP
43.39,43.39,43.39,43.39,100,2021-10-21 16:36:00,STEP
43.35,43.385,43.29,43.33,1229,2021-10-21 16:37:00,STEP
43.33,43.39,43.33,43.38,1000,2021-10-21 16:40:00,STEP
43.3803,43.3803,43.3803,43.3803,500,2021-10-21 16:41:00,STEP
43.29,43.29,43.22,43.22,800,2021-10-21 16:46:00,STEP
43.25,43.25,43.25,43.25,100,2021-10-21 16:47:00,STEP
43.225,43.225,43.225,43.225,100,2021-10-21 16:48:00,STEP
43.24,43.25,43.17,43.21,500,2021-10-21 16:54:00,STEP
43.21,43.21,43.21,43.21,100,2021-10-21 16:55:00,STEP
43.21,43.21,43.21,43.21,100,2021-10-21 16:58:00,STEP
43.1701,43.1701,43.17,43.17,677,2021-10-21 17:00:00,STEP
43.24,43.24,43.24,43.24,100,2021-10-21 17:01:00,STEP
43.12,43.12,43.1,43.1,400,2021-10-21 17:05:00,STEP
43.115,43.115,43.115,43.115,200,2021-10-21 17:06:00,STEP
43.1,43.1,43.1,43.1,100,2021-10-21 17:07:00,STEP
43.15,43.16,43.15,43.16,900,2021-10-21 17:08:00,STEP
43.315,43.315,43.305,43.305,600,2021-10-21 17:15:00,STEP
43.36,43.36,43.25,43.25,442,2021-10-21 17:18:00,STEP
43.32,43.32,43.255,43.255,220,2021-10-21 17:19:00,STEP
43.32,43.32,43.3,43.3,526,2021-10-21 17:22:00,STEP
43.22,43.22,43.22,43.22,400,2021-10-21 17:23:00,STEP
43.22,43.22,43.18,43.22,734,2021-10-21 17:24:00,STEP
43.21,43.21,43.21,43.21,100,2021-10-21 17:27:00,STEP
43.23,43.24,43.23,43.24,320,2021-10-21 17:29:00,STEP
43.21,43.21,43.13,43.17,700,2021-10-21 17:33:00,STEP
43.2,43.2,43.2,43.2,100,2021-10-21 17:34:00,STEP
43.2,43.3,43.2,43.3,700,2021-10-21 17:39:00,STEP
43.3,43.3,43.3,43.3,100,2021-10-21 17:42:00,STEP
43.36,43.36,43.36,43.36,100,2021-10-21 17:43:00,STEP
43.22,43.28,43.22,43.27,1100,2021-10-21 17:47:00,STEP
43.3,43.3,43.3,43.3,100,2021-10-21 17:49:00,STEP
43.24,43.25,43.24,43.25,200,2021-10-21 17:51:00,STEP
43.17,43.185,43.17,43.185,200,2021-10-21 17:55:00,STEP
43.175,43.25,43.175,43.25,1200,2021-10-21 17:59:00,STEP
43.23,43.23,43.23,43.23,100,2021-10-21 18:00:00,STEP
43.23,43.23,43.23,43.23,100,2021-10-21 18:01:00,STEP
43.225,43.27,43.225,43.27,200,2021-10-21 18:03:00,STEP
43.27,43.27,43.27,43.27,500,2021-10-21 18:05:00,STEP
43.36,43.36,43.36,43.36,100,2021-10-21 18:08:00,STEP
43.31,43.37,43.31,43.31,500,2021-10-21 18:09:00,STEP
43.36,43.36,43.36,43.36,100,2021-10-21 18:10:00,STEP
43.3,43.3,43.3,43.3,400,2021-10-21 18:11:00,STEP
43.3,43.32,43.3,43.315,900,2021-10-21 18:15:00,STEP
43.385,43.385,43.385,43.385,100,2021-10-21 18:16:00,STEP
43.43,43.43,43.34,43.395,300,2021-10-21 18:17:00,STEP
43.32,43.34,43.23,43.34,1518,2021-10-21 18:22:00,STEP
43.33,43.33,43.285,43.285,700,2021-10-21 18:23:00,STEP
43.285,43.285,43.285,43.285,100,2021-10-21 18:24:00,STEP
43.22,43.3,43.22,43.28,500,2021-10-21 18:25:00,STEP
43.28,43.28,43.27,43.27,600,2021-10-21 18:26:00,STEP
43.23,43.23,43.22,43.22,200,2021-10-21 18:27:00,STEP
43.22,43.27,43.22,43.27,200,2021-10-21 18:30:00,STEP
43.28,43.28,43.23,43.26,500,2021-10-21 18:32:00,STEP
43.2,43.34,43.2,43.34,1100,2021-10-21 18:33:00,STEP
43.33,43.33,43.33,43.33,100,2021-10-21 18:35:00,STEP
43.31,43.31,43.31,43.31,100,2021-10-21 18:38:00,STEP
43.37,43.37,43.37,43.37,100,2021-10-21 18:39:00,STEP
43.325,43.325,43.3,43.3,200,2021-10-21 18:40:00,STEP
43.29,43.29,43.29,43.29,100,2021-10-21 18:41:00,STEP
43.33,43.33,43.33,43.33,100,2021-10-21 18:47:00,STEP
43.315,43.315,43.315,43.315,200,2021-10-21 18:48:00,STEP
43.39,43.39,43.39,43.39,600,2021-10-21 18:49:00,STEP
43.325,43.325,43.325,43.325,100,2021-10-21 18:52:00,STEP
43.36,43.36,43.36,43.36,100,2021-10-21 18:56:00,STEP
43.36,43.37,43.34,43.37,500,2021-10-21 18:57:00,STEP
43.38,43.38,43.38,43.38,100,2021-10-21 19:01:00,STEP
43.39,43.39,43.37,43.37,400,2021-10-21 19:04:00,STEP
43.39,43.39,43.39,43.39,100,2021-10-21 19:05:00,STEP
43.39,43.39,43.39,43.39,214,2021-10-21 19:08:00,STEP
43.345,43.345,43.29,43.29,500,2021-10-21 19:09:00,STEP
43.225,43.225,43.225,43.225,200,2021-10-21 19:14:00,STEP
43.26,43.26,43.26,43.26,100,2021-10-21 19:16:00,STEP
43.27,43.39,43.27,43.39,600,2021-10-21 19:18:00,STEP
43.33,43.33,43.33,43.33,200,2021-10-21 19:19:00,STEP
43.39,43.39,43.335,43.335,319,2021-10-21 19:20:00,STEP
43.285,43.285,43.285,43.285,100,2021-10-21 19:21:00,STEP
43.4,43.4,43.4,43.4,100,2021-10-21 19:23:00,STEP
43.39,43.39,43.09,43.09,1419,2021-10-21 19:24:00,STEP
43.16,43.26,43.16,43.26,200,2021-10-21 19:26:00,STEP
43.2,43.205,43.2,43.205,400,2021-10-21 19:28:00,STEP
43.15,43.15,43.15,43.15,100,2021-10-21 19:29:00,STEP
43.19,43.19,43.1,43.1,600,2021-10-21 19:31:00,STEP
43.18,43.19,43.165,43.19,800,2021-10-21 19:33:00,STEP
43.14,43.2,43.14,43.18,400,2021-10-21 19:34:00,STEP
43.22,43.34,43.22,43.34,900,2021-10-21 19:36:00,STEP
43.23,43.23,43.23,43.23,100,2021-10-21 19:37:00,STEP
43.215,43.215,43.15,43.15,200,2021-10-21 19:38:00,STEP
43.15,43.21,43.15,43.21,300,2021-10-21 19:40:00,STEP
43.21,43.22,43.13,43.22,2000,2021-10-21 19:41:00,STEP
43.2,43.205,43.2,43.205,200,2021-10-21 19:42:00,STEP
43.205,43.205,43.17,43.17,200,2021-10-21 19:43:00,STEP
43.205,43.24,43.16,43.24,300,2021-10-21 19:44:00,STEP
43.215,43.215,43.215,43.215,100,2021-10-21 19:45:00,STEP
43.175,43.225,43.175,43.225,700,2021-10-21 19:46:00,STEP
43.19,43.215,43.15,43.2,1300,2021-10-21 19:47:00,STEP
43.2,43.2,43.175,43.18,800,2021-10-21 19:48:00,STEP
43.18,43.21,43.18,43.21,532,2021-10-21 19:49:00,STEP
43.2,43.28,43.2,43.25,1500,2021-10-21 19:50:00,STEP
43.24,43.29,43.23,43.25,1364,2021-10-21 19:51:00,STEP
43.24,43.24,43.24,43.24,200,2021-10-21 19:52:00,STEP
43.28,43.33,43.275,43.28,600,2021-10-21 19:53:00,STEP
43.275,43.32,43.205,43.205,1510,2021-10-21 19:54:00,STEP
43.24,43.28,43.21,43.23,1400,2021-10-21 19:55:00,STEP
43.265,43.29,43.265,43.29,204,2021-10-21 19:56:00,STEP
43.26,43.27,43.2,43.225,4274,2021-10-21 19:57:00,STEP
43.2,43.23,43.145,43.185,2195,2021-10-21 19:58:00,STEP
43.21,43.29,43.2,43.25,4224,2021-10-21 19:59:00,STEP
43.24,43.24,43.24,43.24,20579,2021-10-21 20:00:00,STEP
43.24,43.24,43.24,43.24,231,2021-10-21 20:01:00,STEP
43.13,43.13,43.03,43.03,2394,2021-10-22 13:30:00,STEP
42.94,42.94,42.94,42.94,100,2021-10-22 13:32:00,STEP
42.95,43.0,42.86,42.93,2825,2021-10-22 13:33:00,STEP
43.0,43.0,42.87,42.87,1600,2021-10-22 13:34:00,STEP
42.9,42.97,42.82,42.97,3474,2021-10-22 13:35:00,STEP
42.79,42.83,42.75,42.805,1350,2021-10-22 13:36:00,STEP
42.9,42.92,42.89,42.92,300,2021-10-22 13:39:00,STEP
42.92,42.93,42.92,42.92,400,2021-10-22 13:40:00,STEP
42.93,43.0,42.92,43.0,800,2021-10-22 13:41:00,STEP
42.86,43.03,42.86,43.03,212,2021-10-22 13:42:00,STEP
43.06,43.3,43.05,43.05,1250,2021-10-22 13:43:00,STEP
42.91,42.91,42.91,42.91,367,2021-10-22 13:46:00,STEP
43.055,43.32,43.0,43.32,1427,2021-10-22 13:49:00,STEP
43.23,43.23,43.23,43.23,200,2021-10-22 13:50:00,STEP
43.23,43.24,43.09,43.24,1700,2021-10-22 13:51:00,STEP
43.225,43.38,43.225,43.38,708,2021-10-22 13:52:00,STEP
43.38,43.38,43.38,43.38,100,2021-10-22 13:53:00,STEP
43.39,43.42,43.37,43.41,800,2021-10-22 13:56:00,STEP
43.345,43.42,43.33,43.33,537,2021-10-22 13:58:00,STEP
43.395,43.49,43.395,43.49,1070,2021-10-22 14:02:00,STEP
43.4,43.4,43.33,43.33,223,2021-10-22 14:04:00,STEP
43.33,43.33,43.33,43.33,100,2021-10-22 14:05:00,STEP
43.385,43.385,43.385,43.385,117,2021-10-22 14:06:00,STEP
43.385,43.385,43.385,43.385,119,2021-10-22 14:08:00,STEP
43.45,43.65,43.45,43.55,16481,2021-10-22 14:10:00,STEP
43.46,43.52,43.39,43.39,1300,2021-10-22 14:12:00,STEP
43.39,43.39,43.39,43.39,200,2021-10-22 14:16:00,STEP
43.41,43.49,43.41,43.48,1313,2021-10-22 14:17:00,STEP
43.41,43.47,43.41,43.41,400,2021-10-22 14:19:00,STEP
43.42,43.44,43.4,43.44,400,2021-10-22 14:20:00,STEP
43.42,43.42,43.42,43.42,100,2021-10-22 14:21:00,STEP
43.47,43.48,43.47,43.48,900,2021-10-22 14:23:00,STEP
43.46,43.47,43.42,43.47,1000,2021-10-22 14:24:00,STEP
43.49,43.61,43.48,43.61,2803,2021-10-22 14:26:00,STEP
43.645,43.645,43.54,43.54,700,2021-10-22 14:30:00,STEP
43.56,43.56,43.56,43.56,100,2021-10-22 14:31:00,STEP
43.5,43.5,43.5,43.5,200,2021-10-22 14:32:00,STEP
43.43,43.5,43.43,43.5,1700,2021-10-22 14:33:00,STEP
43.49,43.515,43.47,43.51,3116,2021-10-22 14:36:00,STEP
43.49,43.49,43.4,43.435,1200,2021-10-22 14:40:00,STEP
43.48,43.515,43.48,43.49,1300,2021-10-22 14:42:00,STEP
43.49,43.5,43.46,43.5,523,2021-10-22 14:43:00,STEP
43.5,43.5,43.5,43.5,100,2021-10-22 14:47:00,STEP
43.5,43.5,43.5,43.5,200,2021-10-22 14:50:00,STEP
43.465,43.465,43.465,43.465,100,2021-10-22 14:52:00,STEP
43.5,43.65,43.47,43.65,3336,2021-10-22 14:53:00,STEP
43.605,43.605,43.605,43.605,200,2021-10-22 14:55:00,STEP
43.67,43.67,43.67,43.67,100,2021-10-22 14:56:00,STEP
43.625,43.625,43.625,43.625,100,2021-10-22 14:57:00,STEP
43.625,43.625,43.625,43.625,100,2021-10-22 14:58:00,STEP
43.655,43.83,43.655,43.74,2799,2021-10-22 15:00:00,STEP
43.73,43.73,43.73,43.73,300,2021-10-22 15:02:00,STEP
43.72,43.72,43.72,43.72,100,2021-10-22 15:05:00,STEP
43.71,43.75,43.6,43.6,3000,2021-10-22 15:06:00,STEP
43.64,43.67,43.64,43.67,200,2021-10-22 15:07:00,STEP
43.635,43.635,43.635,43.635,100,2021-10-22 15:09:00,STEP
43.565,43.58,43.51,43.58,2603,2021-10-22 15:14:00,STEP
43.6,43.6,43.6,43.6,100,2021-10-22 15:15:00,STEP
43.63,43.63,43.43,43.43,10707,2021-10-22 15:16:00,STEP
43.44,43.52,43.43,43.45,2250,2021-10-22 15:19:00,STEP
43.59,43.59,43.59,43.59,100,2021-10-22 15:20:00,STEP
43.49,43.49,43.49,43.49,100,2021-10-22 15:21:00,STEP
43.49,43.49,43.49,43.49,100,2021-10-22 15:22:00,STEP
43.51,43.55,43.51,43.54,1500,2021-10-22 15:24:00,STEP
43.535,43.535,43.535,43.535,100,2021-10-22 15:25:00,STEP
43.53,43.53,43.53,43.53,100,2021-10-22 15:27:00,STEP
43.51,43.51,43.51,43.51,200,2021-10-22 15:29:00,STEP
43.57,43.57,43.57,43.57,400,2021-10-22 15:30:00,STEP
43.51,43.51,43.51,43.51,100,2021-10-22 15:31:00,STEP
43.52,43.52,43.52,43.52,100,2021-10-22 15:32:00,STEP
43.51,43.51,43.51,43.51,200,2021-10-22 15:33:00,STEP
43.45,43.45,43.23,43.23,1105,2021-10-22 15:35:00,STEP
43.24,43.24,43.21,43.21,200,2021-10-22 15:37:00,STEP
43.17,43.17,43.17,43.17,100,2021-10-22 15:39:00,STEP
43.17,43.21,43.02,43.06,500,2021-10-22 15:40:00,STEP
43.23,43.23,43.23,43.23,100,2021-10-22 15:41:00,STEP
43.115,43.19,43.0,43.18,600,2021-10-22 15:42:00,STEP
43.115,43.115,43.115,43.115,100,2021-10-22 15:44:00,STEP
43.19,43.19,43.19,43.19,300,2021-10-22 15:46:00,STEP
43.19,43.19,43.17,43.17,200,2021-10-22 15:47:00,STEP
43.19,43.3,43.19,43.3,1540,2021-10-22 15:49:00,STEP
43.27,43.39,43.27,43.37,2681,2021-10-22 15:50:00,STEP
43.38,43.38,43.32,43.32,2229,2021-10-22 15:51:00,STEP
43.29,43.29,43.22,43.22,700,2021-10-22 15:52:00,STEP
43.17,43.17,43.17,43.17,100,2021-10-22 15:53:00,STEP
43.08,43.2,43.08,43.2,200,2021-10-22 15:54:00,STEP
43.04,43.1,43.03,43.1,400,2021-10-22 15:57:00,STEP
43.09,43.15,43.09,43.15,900,2021-10-22 15:58:00,STEP
43.14,43.21,43.14,43.19,1574,2021-10-22 16:02:00,STEP
43.25,43.25,43.25,43.25,100,2021-10-22 16:03:00,STEP
43.3533,43.3533,43.3533,43.3533,507,2021-10-22 16:05:00,STEP
43.4,43.4,43.4,43.4,300,2021-10-22 16:06:00,STEP
43.41,43.54,43.41,43.54,500,2021-10-22 16:07:00,STEP
43.48,43.51,43.48,43.5,400,2021-10-22 16:09:00,STEP
43.52,43.52,43.52,43.52,100,2021-10-22 16:10:00,STEP
43.43,43.44,43.43,43.44,200,2021-10-22 16:11:00,STEP
43.43,43.43,43.34,43.365,1207,2021-10-22 16:14:00,STEP
43.35,43.35,43.33,43.33,400,2021-10-22 16:16:00,STEP
43.33,43.425,43.33,43.425,1400,2021-10-22 16:17:00,STEP
43.43,43.5,43.43,43.5,400,2021-10-22 16:20:00,STEP
43.49,43.54,43.49,43.52,900,2021-10-22 16:23:00,STEP
43.52,43.52,43.49,43.51,400,2021-10-22 16:24:00,STEP
43.52,43.52,43.515,43.515,600,2021-10-22 16:27:00,STEP
43.525,43.54,43.525,43.54,300,2021-10-22 16:28:00,STEP
43.55,43.55,43.55,43.55,200,2021-10-22 16:29:00,STEP
43.55,43.55,43.55,43.55,100,2021-10-22 16:30:00,STEP
43.55,43.61,43.55,43.61,500,2021-10-22 16:31:00,STEP
43.625,43.625,43.58,43.58,700,2021-10-22 16:32:00,STEP
43.59,43.65,43.59,43.65,700,2021-10-22 16:35:00,STEP
43.65,43.65,43.6,43.6,600,2021-10-22 16:36:00,STEP
43.6,43.6,43.6,43.6,200,2021-10-22 16:40:00,STEP
43.65,43.65,43.61,43.61,300,2021-10-22 16:41:00,STEP
43.61,43.64,43.61,43.64,200,2021-10-22 16:43:00,STEP
43.61,43.61,43.57,43.605,600,2021-10-22 16:44:00,STEP
43.64,43.64,43.64,43.64,100,2021-10-22 16:45:00,STEP
43.605,43.67,43.605,43.66,1328,2021-10-22 16:46:00,STEP
43.715,43.8,43.715,43.79,500,2021-10-22 16:50:00,STEP
43.8,43.8,43.8,43.8,100,2021-10-22 16:51:00,STEP
43.74,43.79,43.69,43.75,700,2021-10-22 16:52:00,STEP
43.76,43.76,43.76,43.76,100,2021-10-22 16:53:00,STEP
43.71,43.71,43.71,43.71,500,2021-10-22 16:55:00,STEP
43.71,43.71,43.71,43.71,100,2021-10-22 16:57:00,STEP
43.71,43.71,43.66,43.66,800,2021-10-22 16:58:00,STEP
43.74,43.74,43.74,43.74,100,2021-10-22 17:02:00,STEP
43.72,43.73,43.71,43.71,1000,2021-10-22 17:03:00,STEP
43.65,43.65,43.65,43.65,100,2021-10-22 17:05:00,STEP
43.65,43.68,43.65,43.68,1400,2021-10-22 17:07:00,STEP
43.67,43.76,43.67,43.76,800,2021-10-22 17:09:00,STEP
43.84,43.84,43.84,43.84,100,2021-10-22 17:10:00,STEP
43.81,43.81,43.76,43.76,300,2021-10-22 17:11:00,STEP
43.78,43.78,43.78,43.78,100,2021-10-22 17:13:00,STEP
43.785,43.785,43.785,43.785,227,2021-10-22 17:15:00,STEP
43.83,43.83,43.83,43.83,100,2021-10-22 17:16:00,STEP
43.805,43.805,43.805,43.805,100,2021-10-22 17:17:00,STEP
43.81,43.81,43.81,43.81,100,2021-10-22 17:18:00,STEP
43.81,43.81,43.79,43.79,200,2021-10-22 17:19:00,STEP
43.78,43.8,43.74,43.76,1400,2021-10-22 17:20:00,STEP
43.79,43.89,43.79,43.89,1524,2021-10-22 17:24:00,STEP
43.865,43.865,43.865,43.865,100,2021-10-22 17:26:00,STEP
43.91,43.91,43.87,43.88,600,2021-10-22 17:27:00,STEP
43.83,43.83,43.81,43.83,1705,2021-10-22 17:30:00,STEP
43.83,43.83,43.83,43.83,200,2021-10-22 17:31:00,STEP
43.81,43.83,43.79,43.79,600,2021-10-22 17:32:00,STEP
43.8,43.82,43.8,43.82,900,2021-10-22 17:34:00,STEP
43.79,43.82,43.78,43.82,900,2021-10-22 17:35:00,STEP
43.83,43.87,43.82,43.87,940,2021-10-22 17:38:00,STEP
43.83,43.87,43.82,43.87,400,2021-10-22 17:40:00,STEP
43.87,43.87,43.87,43.87,100,2021-10-22 17:41:00,STEP
43.86,43.87,43.86,43.87,500,2021-10-22 17:43:00,STEP
43.905,43.905,43.87,43.87,400,2021-10-22 17:44:00,STEP
43.89,43.89,43.89,43.89,100,2021-10-22 17:50:00,STEP
43.94,43.94,43.9,43.94,649,2021-10-22 17:51:00,STEP
43.98,44.0,43.98,44.0,1066,2021-10-22 17:52:00,STEP
43.91,43.92,43.9,43.9,1100,2021-10-22 17:55:00,STEP
43.9,43.9,43.9,43.9,100,2021-10-22 17:56:00,STEP
43.9,43.9,43.9,43.9,100,2021-10-22 17:57:00,STEP
43.9,43.92,43.9,43.92,600,2021-10-22 18:00:00,STEP
43.89,43.89,43.89,43.89,200,2021-10-22 18:02:00,STEP
43.945,43.945,43.945,43.945,200,2021-10-22 18:05:00,STEP
43.98,43.99,43.98,43.99,1200,2021-10-22 18:09:00,STEP
43.99,43.99,43.99,43.99,100,2021-10-22 18:10:00,STEP
43.95,44.1,43.91,43.91,7090,2021-10-22 18:14:00,STEP
43.91,44.01,43.91,43.95,2674,2021-10-22 18:15:00,STEP
43.97,44.02,43.97,44.02,1900,2021-10-22 18:19:00,STEP
44.02,44.08,44.02,44.07,800,2021-10-22 18:20:00,STEP
44.13,44.13,44.13,44.13,100,2021-10-22 18:21:00,STEP
44.06,44.09,44.06,44.08,1113,2021-10-22 18:25:00,STEP
44.1,44.13,44.1,44.1,2012,2021-10-22 18:26:00,STEP
44.1,44.1,44.1,44.1,100,2021-10-22 18:28:00,STEP
44.13,44.13,44.13,44.13,1100,2021-10-22 18:30:00,STEP
44.17,44.24,44.17,44.21,1600,2021-10-22 18:31:00,STEP
44.18,44.18,44.15,44.15,1200,2021-10-22 18:32:00,STEP
44.11,44.1287,44.1,44.1287,732,2021-10-22 18:33:00,STEP
44.12,44.12,44.06,44.06,1600,2021-10-22 18:34:00,STEP
44.14,44.15,44.13,44.13,1449,2021-10-22 18:35:00,STEP
44.16,44.16,44.14,44.14,1300,2021-10-22 18:36:00,STEP
44.18,44.18,44.16,44.17,1000,2021-10-22 18:37:00,STEP
44.19,44.19,44.19,44.19,100,2021-10-22 18:40:00,STEP
44.1631,44.1631,44.1631,44.1631,200,2021-10-22 18:41:00,STEP
44.17,44.17,44.17,44.17,100,2021-10-22 18:43:00,STEP
44.19,44.21,44.17,44.21,3200,2021-10-22 18:44:00,STEP
44.22,44.32,44.22,44.23,1834,2021-10-22 18:47:00,STEP
44.23,44.23,44.23,44.23,100,2021-10-22 18:48:00,STEP
44.26,44.26,44.26,44.26,700,2021-10-22 18:49:00,STEP
44.31,44.31,44.31,44.31,200,2021-10-22 18:50:00,STEP
44.32,44.37,44.27,44.295,1375,2021-10-22 18:51:00,STEP
44.26,44.26,44.12,44.12,2100,2021-10-22 18:52:00,STEP
44.19,44.19,44.19,44.19,900,2021-10-22 18:53:00,STEP
44.1668,44.1668,44.1668,44.1668,100,2021-10-22 18:54:00,STEP
44.12,44.1795,44.12,44.1795,200,2021-10-22 18:55:00,STEP
44.12,44.2,44.12,44.19,2463,2021-10-22 18:56:00,STEP
44.155,44.155,44.155,44.155,100,2021-10-22 18:57:00,STEP
44.16,44.16,44.16,44.16,200,2021-10-22 19:04:00,STEP
44.17,44.17,44.17,44.17,100,2021-10-22 19:05:00,STEP
44.16,44.3,44.145,44.3,3082,2021-10-22 19:07:00,STEP
44.36,44.36,44.36,44.36,100,2021-10-22 19:08:00,STEP
44.365,44.365,44.365,44.365,100,2021-10-22 19:09:00,STEP
44.41,44.41,44.4,44.4,200,2021-10-22 19:10:00,STEP
44.4,44.42,44.4,44.419,300,2021-10-22 19:11:00,STEP
44.42,44.42,44.42,44.42,515,2021-10-22 19:12:00,STEP
44.37,44.37,44.35,44.35,900,2021-10-22 19:13:00,STEP
44.36,44.36,44.36,44.36,100,2021-10-22 19:15:00,STEP
44.3599,44.36,44.29,44.29,1300,2021-10-22 19:17:00,STEP
44.36,44.36,44.36,44.36,100,2021-10-22 19:18:00,STEP
44.35,44.35,44.35,44.35,100,2021-10-22 19:20:00,STEP
44.36,44.36,44.36,44.36,100,2021-10-22 19:22:00,STEP
44.36,44.43,44.36,44.43,1616,2021-10-22 19:23:00,STEP
44.405,44.405,44.405,44.405,100,2021-10-22 19:24:00,STEP
44.415,44.415,44.415,44.415,100,2021-10-22 19:25:00,STEP
44.44,44.48,44.44,44.48,900,2021-10-22 19:26:00,STEP
44.45,44.58,44.45,44.5,3186,2021-10-22 19:27:00,STEP
44.45,44.47,44.44,44.46,1400,2021-10-22 19:28:00,STEP
