open,high,low,close,volume,datetime,symbol
65.39,65.49,65.39,65.49,200,2021-10-21 14:39:00,XOG
65.275,65.44,65.26,65.44,1300,2021-10-21 14:40:00,XOG
65.32,65.32,65.24,65.24,1030,2021-10-21 14:41:00,XOG
65.315,65.42,65.3,65.42,900,2021-10-21 14:48:00,XOG
65.48,65.48,65.42,65.43,800,2021-10-21 14:50:00,XOG
65.31,65.31,65.28,65.28,300,2021-10-21 14:51:00,XOG
65.12,65.27,65.12,65.27,400,2021-10-21 14:52:00,XOG
65.14,65.14,65.14,65.14,100,2021-10-21 14:57:00,XOG
64.82,65.0,64.82,64.87,1500,2021-10-21 15:02:00,XOG
64.62,64.62,64.62,64.62,100,2021-10-21 15:04:00,XOG
64.48,64.52,64.45,64.45,683,2021-10-21 15:15:00,XOG
64.4,64.61,64.35,64.61,800,2021-10-21 15:17:00,XOG
64.63,64.63,64.63,64.63,100,2021-10-21 15:18:00,XOG
64.6,64.6,64.6,64.6,100,2021-10-21 15:20:00,XOG
64.68,64.9,64.68,64.88,600,2021-10-21 15:22:00,XOG
64.74,64.74,64.74,64.74,200,2021-10-21 15:25:00,XOG
64.79,64.9,64.77,64.77,730,2021-10-21 15:27:00,XOG
64.62,64.62,64.61,64.61,200,2021-10-21 15:32:00,XOG
64.54,64.54,64.54,64.54,100,2021-10-21 15:33:00,XOG
64.53,64.67,64.53,64.67,200,2021-10-21 15:37:00,XOG
64.73,64.78,64.67,64.78,900,2021-10-21 15:40:00,XOG
64.705,64.705,64.705,64.705,100,2021-10-21 15:44:00,XOG
64.68,64.68,64.68,64.68,125,2021-10-21 15:46:00,XOG
64.66,64.66,64.66,64.66,100,2021-10-21 15:48:00,XOG
64.75,64.78,64.75,64.78,300,2021-10-21 15:50:00,XOG
64.91,64.91,64.7,64.7,400,2021-10-21 15:53:00,XOG
64.71,64.71,64.71,64.71,100,2021-10-21 15:54:00,XOG
64.86,64.86,64.76,64.76,300,2021-10-21 15:59:00,XOG
64.86,64.86,64.86,64.86,138,2021-10-21 16:01:00,XOG
64.83,64.93,64.83,64.93,300,2021-10-21 16:02:00,XOG
64.83,64.83,64.83,64.83,100,2021-10-21 16:03:00,XOG
64.83,64.91,64.83,64.87,400,2021-10-21 16:05:00,XOG
64.86,64.86,64.72,64.72,700,2021-10-21 16:06:00,XOG
64.67,64.67,64.63,64.63,200,2021-10-21 16:07:00,XOG
64.6,64.6,64.53,64.53,863,2021-10-21 16:08:00,XOG
64.79,64.79,64.75,64.75,369,2021-10-21 16:12:00,XOG
64.7,64.7,64.7,64.7,100,2021-10-21 16:13:00,XOG
64.795,64.795,64.795,64.795,100,2021-10-21 16:15:00,XOG
64.84,64.86,64.84,64.86,300,2021-10-21 16:16:00,XOG
64.86,64.86,64.74,64.74,600,2021-10-21 16:17:00,XOG
64.76,64.76,64.76,64.76,200,2021-10-21 16:18:00,XOG
64.73,64.73,64.73,64.73,100,2021-10-21 16:20:00,XOG
64.79,64.8,64.79,64.8,300,2021-10-21 16:22:00,XOG
64.8,64.8,64.76,64.76,700,2021-10-21 16:23:00,XOG
64.805,64.805,64.805,64.805,100,2021-10-21 16:24:00,XOG
64.805,64.85,64.79,64.83,700,2021-10-21 16:25:00,XOG
64.865,64.865,64.865,64.865,100,2021-10-21 16:26:00,XOG
64.86,64.86,64.86,64.86,100,2021-10-21 16:27:00,XOG
64.86,64.86,64.86,64.86,100,2021-10-21 16:29:00,XOG
64.88,64.88,64.88,64.88,500,2021-10-21 16:30:00,XOG
64.88,64.94,64.88,64.92,600,2021-10-21 16:31:00,XOG
64.935,64.935,64.935,64.935,100,2021-10-21 16:32:00,XOG
64.94,64.95,64.94,64.95,200,2021-10-21 16:33:00,XOG
64.95,64.95,64.95,64.95,100,2021-10-21 16:34:00,XOG
64.95,64.95,64.95,64.95,200,2021-10-21 16:35:00,XOG
64.98,64.98,64.98,64.98,100,2021-10-21 16:36:00,XOG
65.0,65.0,64.975,64.975,200,2021-10-21 16:37:00,XOG
65.0,65.0,64.96,64.96,400,2021-10-21 16:38:00,XOG
64.985,64.985,64.985,64.985,100,2021-10-21 16:40:00,XOG
64.97,64.97,64.85,64.85,600,2021-10-21 16:41:00,XOG
64.9,64.9,64.9,64.9,200,2021-10-21 16:44:00,XOG
64.935,64.935,64.935,64.935,100,2021-10-21 16:46:00,XOG
64.97,64.97,64.87,64.965,1000,2021-10-21 16:47:00,XOG
64.96,64.96,64.91,64.91,500,2021-10-21 16:48:00,XOG
64.935,65.02,64.935,64.98,5681,2021-10-21 16:54:00,XOG
64.86,65.0385,64.86,65.0385,300,2021-10-21 16:56:00,XOG
64.92,64.92,64.8,64.8,400,2021-10-21 16:58:00,XOG
64.85,64.85,64.85,64.85,100,2021-10-21 16:59:00,XOG
64.82,64.84,64.78,64.78,4027,2021-10-21 17:00:00,XOG
64.76,64.76,64.76,64.76,100,2021-10-21 17:01:00,XOG
64.83,64.86,64.83,64.86,226,2021-10-21 17:06:00,XOG
64.835,64.835,64.835,64.835,100,2021-10-21 17:11:00,XOG
64.79,64.79,64.79,64.79,100,2021-10-21 17:14:00,XOG
64.86,64.86,64.77,64.77,400,2021-10-21 17:16:00,XOG
64.85,64.85,64.85,64.85,100,2021-10-21 17:21:00,XOG
64.89,64.89,64.89,64.89,240,2021-10-21 17:22:00,XOG
64.65,64.65,64.65,64.65,100,2021-10-21 17:32:00,XOG
64.67,64.67,64.59,64.59,500,2021-10-21 17:35:00,XOG
64.57,64.57,64.48,64.48,500,2021-10-21 17:39:00,XOG
64.47,64.47,64.47,64.47,100,2021-10-21 17:40:00,XOG
64.53,64.53,64.45,64.45,200,2021-10-21 17:43:00,XOG
64.2,64.2,64.13,64.13,300,2021-10-21 17:56:00,XOG
64.14,64.14,64.14,64.14,100,2021-10-21 17:59:00,XOG
64.23,64.23,64.23,64.23,100,2021-10-21 18:00:00,XOG
64.16,64.16,64.16,64.16,100,2021-10-21 18:01:00,XOG
64.245,64.31,64.245,64.31,200,2021-10-21 18:02:00,XOG
64.43,64.43,64.43,64.43,100,2021-10-21 18:06:00,XOG
64.33,64.33,64.24,64.24,300,2021-10-21 18:07:00,XOG
64.38,64.41,64.37,64.38,600,2021-10-21 18:15:00,XOG
64.365,64.365,64.365,64.365,100,2021-10-21 18:16:00,XOG
64.33,64.33,64.33,64.33,100,2021-10-21 18:19:00,XOG
64.31,64.31,64.31,64.31,100,2021-10-21 18:25:00,XOG
64.34,64.34,64.34,64.34,100,2021-10-21 18:28:00,XOG
64.27,64.32,64.24,64.24,1160,2021-10-21 18:29:00,XOG
64.23,64.23,64.18,64.2,1000,2021-10-21 18:30:00,XOG
64.19,64.2,64.19,64.2,491,2021-10-21 18:31:00,XOG
64.2,64.2,64.2,64.2,100,2021-10-21 18:33:00,XOG
64.2,64.2,64.2,64.2,367,2021-10-21 18:35:00,XOG
64.19,64.19,64.19,64.19,100,2021-10-21 18:39:00,XOG
64.24,64.24,64.24,64.24,100,2021-10-21 18:45:00,XOG
64.27,64.27,64.27,64.27,108,2021-10-21 18:48:00,XOG
64.28,64.28,64.28,64.28,100,2021-10-21 18:49:00,XOG
64.416,64.4196,64.416,64.4196,201,2021-10-21 18:57:00,XOG
64.42,64.42,64.42,64.42,100,2021-10-21 19:04:00,XOG
64.42,64.42,64.42,64.42,100,2021-10-21 19:05:00,XOG
64.48,64.48,64.48,64.48,100,2021-10-21 19:06:00,XOG
64.58,64.58,64.55,64.55,200,2021-10-21 19:09:00,XOG
64.57,64.57,64.57,64.57,100,2021-10-21 19:19:00,XOG
64.55,64.55,64.55,64.55,100,2021-10-21 19:22:00,XOG
64.55,64.55,64.55,64.55,100,2021-10-21 19:24:00,XOG
64.52,64.52,64.51,64.51,300,2021-10-21 19:26:00,XOG
64.51,64.51,64.51,64.51,100,2021-10-21 19:28:00,XOG
64.52,64.52,64.52,64.52,100,2021-10-21 19:30:00,XOG
64.6,64.6,64.6,64.6,200,2021-10-21 19:31:00,XOG
64.56,64.56,64.54,64.54,200,2021-10-21 19:32:00,XOG
64.6,64.6,64.6,64.6,240,2021-10-21 19:35:00,XOG
64.6,64.6,64.6,64.6,316,2021-10-21 19:36:00,XOG
64.65,64.65,64.61,64.61,200,2021-10-21 19:37:00,XOG
64.6,64.6,64.6,64.6,100,2021-10-21 19:46:00,XOG
64.51,64.51,64.43,64.44,2688,2021-10-21 19:51:00,XOG
64.45,64.5,64.45,64.49,3295,2021-10-21 19:52:00,XOG
64.5,64.505,64.49,64.5,3555,2021-10-21 19:53:00,XOG
64.5,64.59,64.49,64.59,4620,2021-10-21 19:54:00,XOG
64.62,64.74,64.62,64.74,300,2021-10-21 19:55:00,XOG
64.69,64.71,64.65,64.65,400,2021-10-21 19:56:00,XOG
64.64,64.67,64.64,64.67,600,2021-10-21 19:57:00,XOG
64.58,64.6,64.48,64.51,1106,2021-10-21 19:58:00,XOG
64.45,64.569,64.44,64.51,1290,2021-10-21 19:59:00,XOG
64.49,64.49,64.49,64.49,2333,2021-10-21 20:00:00,XOG
65.1205,65.1205,64.49,64.49,15973,2021-10-21 20:06:00,XOG
64.51,64.51,64.49,64.49,375,2021-10-22 12:55:00,XOG
64.82,64.82,64.82,64.82,275,2021-10-22 13:30:00,XOG
65.305,65.305,65.305,65.305,100,2021-10-22 13:31:00,XOG
65.31,65.43,65.22,65.43,300,2021-10-22 13:34:00,XOG
65.64,65.75,65.64,65.75,1297,2021-10-22 13:45:00,XOG
65.53,65.675,65.53,65.675,200,2021-10-22 13:46:00,XOG
65.65,65.65,65.525,65.525,818,2021-10-22 13:48:00,XOG
65.535,65.535,65.535,65.535,400,2021-10-22 13:50:00,XOG
65.52,65.52,65.52,65.52,100,2021-10-22 13:52:00,XOG
65.4,65.4,65.35,65.35,2379,2021-10-22 13:54:00,XOG
65.205,65.205,65.205,65.205,100,2021-10-22 13:56:00,XOG
65.05,65.05,65.05,65.05,200,2021-10-22 14:01:00,XOG
64.97,64.97,64.97,64.97,200,2021-10-22 14:02:00,XOG
64.79,64.79,64.79,64.79,100,2021-10-22 14:04:00,XOG
65.02,65.02,65.02,65.02,100,2021-10-22 14:05:00,XOG
64.82,64.82,64.82,64.82,100,2021-10-22 14:06:00,XOG
65.01,65.25,65.0,65.05,1400,2021-10-22 14:09:00,XOG
65.04,65.04,64.95,64.95,1863,2021-10-22 14:10:00,XOG
65.03,65.23,65.0,65.14,941,2021-10-22 14:11:00,XOG
65.14,65.25,65.14,65.25,300,2021-10-22 14:12:00,XOG
65.13,65.13,65.02,65.02,700,2021-10-22 14:14:00,XOG
65.02,65.1,65.02,65.03,500,2021-10-22 14:18:00,XOG
65.18,65.18,65.06,65.06,200,2021-10-22 14:19:00,XOG
65.165,65.165,65.165,65.165,100,2021-10-22 14:22:00,XOG
65.175,65.175,65.12,65.12,600,2021-10-22 14:26:00,XOG
65.05,65.05,65.05,65.05,200,2021-10-22 14:27:00,XOG
65.05,65.05,64.94,64.94,600,2021-10-22 14:29:00,XOG
64.94,64.94,64.94,64.94,100,2021-10-22 14:34:00,XOG
65.05,65.05,65.0,65.0,300,2021-10-22 14:36:00,XOG
64.91,64.91,64.87,64.87,300,2021-10-22 14:37:00,XOG
64.86,64.86,64.85,64.85,200,2021-10-22 14:38:00,XOG
64.85,64.85,64.83,64.83,200,2021-10-22 14:39:00,XOG
64.85,64.85,64.85,64.85,200,2021-10-22 14:41:00,XOG
64.74,64.78,64.74,64.78,300,2021-10-22 14:44:00,XOG
64.6,64.6,64.55,64.55,300,2021-10-22 14:53:00,XOG
64.66,64.86,64.66,64.86,900,2021-10-22 15:00:00,XOG
64.96,64.96,64.96,64.96,100,2021-10-22 15:01:00,XOG
65.01,65.01,65.01,65.01,100,2021-10-22 15:02:00,XOG
65.01,65.01,65.01,65.01,100,2021-10-22 15:03:00,XOG
65.045,65.045,65.045,65.045,100,2021-10-22 15:08:00,XOG
65.02,65.04,65.02,65.04,200,2021-10-22 15:10:00,XOG
65.1,65.1,65.045,65.1,400,2021-10-22 15:11:00,XOG
65.09,65.09,65.09,65.09,100,2021-10-22 15:12:00,XOG
65.03,65.1,65.03,65.1,900,2021-10-22 15:13:00,XOG
65.12,65.12,65.06,65.09,968,2021-10-22 15:14:00,XOG
65.13,65.13,65.09,65.125,1100,2021-10-22 15:15:00,XOG
65.14,65.14,65.14,65.14,100,2021-10-22 15:16:00,XOG
65.05,65.15,65.02,65.15,1468,2021-10-22 15:17:00,XOG
65.12,65.12,65.09,65.09,368,2021-10-22 15:18:00,XOG
65.08,65.08,64.995,64.995,1518,2021-10-22 15:19:00,XOG
65.01,65.01,65.01,65.01,100,2021-10-22 15:20:00,XOG
64.9,64.9,64.9,64.9,100,2021-10-22 15:22:00,XOG
64.89,64.97,64.89,64.97,500,2021-10-22 15:24:00,XOG
64.87,64.87,64.86,64.86,200,2021-10-22 15:25:00,XOG
64.83,64.83,64.75,64.75,300,2021-10-22 15:29:00,XOG
64.6488,64.6488,64.6488,64.6488,200,2021-10-22 15:30:00,XOG
64.64,64.64,64.64,64.64,100,2021-10-22 15:32:00,XOG
63.995,63.995,63.911,63.911,600,2021-10-22 15:42:00,XOG
64.07,64.2,64.07,64.2,300,2021-10-22 15:43:00,XOG
64.03,64.03,64.03,64.03,300,2021-10-22 15:46:00,XOG
64.05,64.05,64.05,64.05,100,2021-10-22 15:48:00,XOG
63.86,63.86,63.86,63.86,100,2021-10-22 15:50:00,XOG
64.1,64.1,64.1,64.1,100,2021-10-22 15:54:00,XOG
64.05,64.05,64.05,64.05,100,2021-10-22 15:55:00,XOG
64.19,64.19,64.19,64.19,100,2021-10-22 16:00:00,XOG
64.4,64.4,64.4,64.4,100,2021-10-22 16:02:00,XOG
64.46,64.46,64.46,64.46,100,2021-10-22 16:04:00,XOG
64.38,64.48,64.38,64.48,500,2021-10-22 16:06:00,XOG
64.4447,64.4447,64.4447,64.4447,100,2021-10-22 16:09:00,XOG
64.59,64.59,64.59,64.59,100,2021-10-22 16:10:00,XOG
64.61,64.74,64.6,64.74,500,2021-10-22 16:13:00,XOG
64.64,64.64,64.64,64.64,100,2021-10-22 16:15:00,XOG
64.75,64.89,64.75,64.89,300,2021-10-22 16:17:00,XOG
64.75,64.75,64.75,64.75,200,2021-10-22 16:21:00,XOG
64.77,64.82,64.77,64.82,200,2021-10-22 16:35:00,XOG
64.83,64.88,64.83,64.88,200,2021-10-22 16:36:00,XOG
64.78,64.78,64.76,64.76,200,2021-10-22 16:39:00,XOG
64.84,64.84,64.84,64.84,100,2021-10-22 16:41:00,XOG
64.88,64.89,64.88,64.89,300,2021-10-22 16:42:00,XOG
64.93,64.97,64.93,64.97,200,2021-10-22 16:43:00,XOG
64.94,64.94,64.94,64.94,100,2021-10-22 16:47:00,XOG
64.98,65.07,64.98,65.07,300,2021-10-22 16:48:00,XOG
64.995,64.995,64.995,64.995,100,2021-10-22 16:49:00,XOG
64.95,64.95,64.95,64.95,100,2021-10-22 16:52:00,XOG
65.04,65.04,65.04,65.04,105,2021-10-22 16:56:00,XOG
65.08,65.08,64.93,65.015,1041,2021-10-22 16:58:00,XOG
65.07,65.07,64.95,64.95,594,2021-10-22 17:04:00,XOG
65.04,65.04,64.95,65.0,400,2021-10-22 17:05:00,XOG
65.04,65.09,65.02,65.09,900,2021-10-22 17:06:00,XOG
65.08,65.09,65.04,65.04,301,2021-10-22 17:07:00,XOG
65.14,65.14,65.02,65.03,1116,2021-10-22 17:09:00,XOG
65.03,65.05,64.95,65.05,2827,2021-10-22 17:10:00,XOG
65.015,65.015,65.015,65.015,100,2021-10-22 17:11:00,XOG
65.03,65.05,65.0,65.05,306,2021-10-22 17:14:00,XOG
65.0,65.05,64.96,65.0,2801,2021-10-22 17:15:00,XOG
65.0,65.01,65.0,65.0,800,2021-10-22 17:16:00,XOG
65.04,65.04,64.93,64.93,2100,2021-10-22 17:17:00,XOG
64.985,65.04,64.985,65.0,2737,2021-10-22 17:18:00,XOG
65.01,65.05,64.925,65.0,5076,2021-10-22 17:19:00,XOG
64.95,64.95,64.95,64.95,200,2021-10-22 17:20:00,XOG
64.95,64.95,64.91,64.93,436,2021-10-22 17:21:00,XOG
65.06,65.06,65.06,65.06,100,2021-10-22 17:22:00,XOG
65.01,65.015,65.0,65.0,700,2021-10-22 17:23:00,XOG
65.06,65.07,65.06,65.07,200,2021-10-22 17:24:00,XOG
65.18,65.18,65.135,65.15,300,2021-10-22 17:25:00,XOG
65.18,65.26,65.18,65.22,500,2021-10-22 17:26:00,XOG
65.24,65.24,65.24,65.24,167,2021-10-22 17:27:00,XOG
65.18,65.225,65.06,65.1,3419,2021-10-22 17:28:00,XOG
65.1,65.1,65.045,65.045,4296,2021-10-22 17:29:00,XOG
65.1,65.14,65.06,65.14,406,2021-10-22 17:30:00,XOG
65.05,65.05,65.01,65.05,1581,2021-10-22 17:31:00,XOG
64.99,64.99,64.99,64.99,100,2021-10-22 17:32:00,XOG
65.02,65.02,65.02,65.02,100,2021-10-22 17:33:00,XOG
65.02,65.14,65.02,65.14,921,2021-10-22 17:34:00,XOG
65.2,65.2,65.15,65.15,540,2021-10-22 17:35:00,XOG
65.15,65.15,65.035,65.07,1990,2021-10-22 17:36:00,XOG
65.075,65.09,65.04,65.04,2034,2021-10-22 17:37:00,XOG
65.08,65.08,65.08,65.08,230,2021-10-22 17:38:00,XOG
65.115,65.115,65.0,65.0,2978,2021-10-22 17:39:00,XOG
65.03,65.1,65.03,65.1,700,2021-10-22 17:41:00,XOG
65.09,65.09,65.025,65.04,2068,2021-10-22 17:42:00,XOG
65.03,65.03,65.03,65.03,600,2021-10-22 17:43:00,XOG
65.03,65.03,65.03,65.03,119,2021-10-22 17:44:00,XOG
65.025,65.025,65.025,65.025,200,2021-10-22 17:45:00,XOG
65.05,65.05,64.98,65.0075,2000,2021-10-22 17:47:00,XOG
65.0,65.0,65.0,65.0,100,2021-10-22 17:48:00,XOG
65.01,65.02,65.01,65.01,400,2021-10-22 17:49:00,XOG
65.0,65.0,65.0,65.0,600,2021-10-22 17:50:00,XOG
64.97,64.97,64.97,64.97,200,2021-10-22 17:53:00,XOG
65.0,65.05,65.0,65.0,1577,2021-10-22 17:56:00,XOG
65.03,65.03,65.0,65.0,800,2021-10-22 17:57:00,XOG
65.02,65.02,65.02,65.02,400,2021-10-22 18:00:00,XOG
65.0,65.0,65.0,65.0,400,2021-10-22 18:01:00,XOG
65.03,65.03,65.03,65.03,100,2021-10-22 18:02:00,XOG
65.03,65.04,65.0,65.0,1365,2021-10-22 18:05:00,XOG
65.05,65.05,65.04,65.04,200,2021-10-22 18:08:00,XOG
65.05,65.05,65.01,65.01,952,2021-10-22 18:09:00,XOG
65.0,65.02,64.901,65.0,2777,2021-10-22 18:10:00,XOG
65.02,65.02,65.015,65.02,626,2021-10-22 18:13:00,XOG
65.01,65.01,65.01,65.01,168,2021-10-22 18:14:00,XOG
64.98,64.98,64.98,64.98,100,2021-10-22 18:15:00,XOG
65.015,65.04,65.0,65.02,2200,2021-10-22 18:27:00,XOG
65.0,65.01,65.0,65.0,2300,2021-10-22 18:28:00,XOG
65.02,65.02,65.0,65.01,868,2021-10-22 18:29:00,XOG
65.0,65.15,65.0,65.135,3075,2021-10-22 18:30:00,XOG
65.15,65.15,65.09,65.09,300,2021-10-22 18:31:00,XOG
65.14,65.14,65.12,65.12,1269,2021-10-22 18:32:00,XOG
65.15,65.17,65.15,65.17,740,2021-10-22 18:33:00,XOG
65.18,65.35,65.13,65.3,1300,2021-10-22 18:35:00,XOG
65.25,65.26,65.25,65.25,300,2021-10-22 18:36:00,XOG
65.275,65.3,65.23,65.245,1010,2021-10-22 18:37:00,XOG
65.24,65.24,65.145,65.15,1710,2021-10-22 18:38:00,XOG
65.175,65.175,65.1,65.1,2263,2021-10-22 18:39:00,XOG
65.17,65.3,65.155,65.155,2422,2021-10-22 18:40:00,XOG
65.125,65.2,65.105,65.155,1500,2021-10-22 18:41:00,XOG
65.18,65.19,65.165,65.19,500,2021-10-22 18:42:00,XOG
65.18,65.18,65.145,65.16,2068,2021-10-22 18:43:00,XOG
65.2,65.21,65.13,65.13,2119,2021-10-22 18:44:00,XOG
65.16,65.16,65.14,65.14,200,2021-10-22 18:45:00,XOG
65.16,65.16,65.16,65.16,100,2021-10-22 18:46:00,XOG
65.19,65.225,65.19,65.225,300,2021-10-22 18:47:00,XOG
65.2,65.22,65.16,65.16,1520,2021-10-22 18:48:00,XOG
65.2,65.26,65.155,65.235,900,2021-10-22 18:49:00,XOG
65.2694,65.38,65.25,65.38,600,2021-10-22 18:50:00,XOG
65.34,65.34,65.34,65.34,200,2021-10-22 18:51:00,XOG
65.305,65.305,65.305,65.305,300,2021-10-22 18:53:00,XOG
65.38,65.38,65.38,65.38,100,2021-10-22 18:54:00,XOG
65.41,65.41,65.345,65.345,200,2021-10-22 18:59:00,XOG
65.31,65.31,65.31,65.31,100,2021-10-22 19:01:00,XOG
65.29,65.35,65.275,65.275,1006,2021-10-22 19:05:00,XOG
65.25,65.26,65.21,65.21,900,2021-10-22 19:07:00,XOG
65.21,65.25,65.16,65.16,1068,2021-10-22 19:08:00,XOG
65.2,65.2,65.165,65.165,2176,2021-10-22 19:10:00,XOG
65.16,65.16,65.115,65.12,871,2021-10-22 19:11:00,XOG
65.11,65.11,65.11,65.11,100,2021-10-22 19:12:00,XOG
65.07,65.08,65.07,65.08,300,2021-10-22 19:13:00,XOG
65.1,65.1,65.1,65.1,100,2021-10-22 19:14:00,XOG
65.18,65.18,65.175,65.175,200,2021-10-22 19:15:00,XOG
65.16,65.16,65.155,65.155,300,2021-10-22 19:16:00,XOG
65.16,65.16,65.135,65.135,200,2021-10-22 19:17:00,XOG
65.165,65.165,65.11,65.11,300,2021-10-22 19:18:00,XOG
65.105,65.12,65.105,65.12,500,2021-10-22 19:19:00,XOG
65.1,65.2,65.095,65.2,700,2021-10-22 19:20:00,XOG
65.15,65.17,65.15,65.17,1196,2021-10-22 19:21:00,XOG
65.19,65.31,65.175,65.29,1795,2021-10-22 19:22:00,XOG
65.29,65.35,65.29,65.35,400,2021-10-22 19:23:00,XOG
65.325,65.325,65.29,65.315,800,2021-10-22 19:26:00,XOG
65.33,65.33,65.3,65.3,368,2021-10-22 19:27:00,XOG
65.3,65.3,65.275,65.275,768,2021-10-22 19:28:00,XOG
65.275,65.385,65.27,65.385,1500,2021-10-22 19:29:00,XOG
65.385,65.385,65.385,65.385,100,2021-10-22 19:30:00,XOG
65.45,65.45,65.435,65.435,200,2021-10-22 19:31:00,XOG
65.46,65.46,65.46,65.46,100,2021-10-22 19:32:00,XOG
65.515,65.515,65.515,65.515,100,2021-10-22 19:33:00,XOG
65.58,65.6,65.57,65.57,300,2021-10-22 19:34:00,XOG
65.52,65.545,65.52,65.54,309,2021-10-22 19:35:00,XOG
65.6,65.66,65.6,65.62,800,2021-10-22 19:37:00,XOG
65.635,65.635,65.535,65.585,600,2021-10-22 19:38:00,XOG
65.57,65.57,65.54,65.57,752,2021-10-22 19:39:00,XOG
65.57,65.57,65.5,65.52,800,2021-10-22 19:40:00,XOG
65.58,65.58,65.53,65.535,1194,2021-10-22 19:41:00,XOG
65.525,65.53,65.49,65.52,1803,2021-10-22 19:42:00,XOG
65.52,65.58,65.49,65.555,1300,2021-10-22 19:43:00,XOG
65.555,65.555,65.52,65.52,600,2021-10-22 19:44:00,XOG
65.53,65.59,65.53,65.565,1529,2021-10-22 19:45:00,XOG
65.59,65.63,65.56,65.63,900,2021-10-22 19:46:00,XOG
65.6,65.6,65.6,65.6,200,2021-10-22 19:48:00,XOG
65.655,65.72,65.65,65.705,1100,2021-10-22 19:49:00,XOG
65.73,65.77,65.69,65.77,1668,2021-10-22 19:50:00,XOG
65.745,65.77,65.745,65.755,1738,2021-10-22 19:51:00,XOG
65.77,65.99,65.74,65.79,4951,2021-10-22 19:52:00,XOG
65.82,65.865,65.72,65.72,2624,2021-10-22 19:53:00,XOG
65.75,65.93,65.75,65.895,2100,2021-10-22 19:54:00,XOG
65.92,65.92,65.92,65.92,200,2021-10-22 19:55:00,XOG
65.87,65.9,65.75,65.84,2746,2021-10-22 19:56:00,XOG
65.81,65.89,65.79,65.79,1700,2021-10-22 19:57:00,XOG
65.76,65.82,65.76,65.775,1868,2021-10-22 19:58:00,XOG
65.78,65.9,65.76,65.82,4345,2021-10-22 19:59:00,XOG
65.91,65.91,65.91,65.91,2106,2021-10-22 20:00:00,XOG
64.926,64.926,64.926,64.926,3252,2021-10-22 20:05:00,XOG
