open,high,low,close,volume,datetime,symbol
23.21,23.22,23.21,23.215,1587,2021-10-18 18:25:00,KIRK
23.22,23.22,23.08,23.08,1300,2021-10-18 18:26:00,KIRK
23.095,23.095,23.095,23.095,195,2021-10-18 18:27:00,KIRK
23.2,23.2,23.19,23.2,1300,2021-10-18 18:29:00,KIRK
23.23,23.23,23.23,23.23,200,2021-10-18 18:33:00,KIRK
23.23,23.23,23.18,23.2,1428,2021-10-18 18:34:00,KIRK
23.2,23.2,23.2,23.2,100,2021-10-18 18:35:00,KIRK
23.21,23.21,23.2,23.2,600,2021-10-18 18:36:00,KIRK
23.185,23.185,23.185,23.185,100,2021-10-18 18:41:00,KIRK
23.19,23.19,23.19,23.19,100,2021-10-18 18:42:00,KIRK
23.14,23.14,23.14,23.14,100,2021-10-18 18:45:00,KIRK
23.16,23.16,23.16,23.16,100,2021-10-18 18:48:00,KIRK
23.155,23.155,23.155,23.155,100,2021-10-18 18:50:00,KIRK
23.13,23.13,23.105,23.105,300,2021-10-18 18:52:00,KIRK
23.12,23.13,23.12,23.12,781,2021-10-18 18:53:00,KIRK
23.15,23.15,23.15,23.15,100,2021-10-18 18:54:00,KIRK
23.15,23.2,23.15,23.2,1000,2021-10-18 18:55:00,KIRK
23.2,23.2,23.19,23.19,500,2021-10-18 18:56:00,KIRK
23.19,23.19,23.17,23.17,400,2021-10-18 18:58:00,KIRK
23.16,23.16,23.15,23.15,600,2021-10-18 19:01:00,KIRK
23.175,23.175,23.175,23.175,100,2021-10-18 19:02:00,KIRK
23.21,23.21,23.19,23.19,300,2021-10-18 19:09:00,KIRK
23.22,23.22,23.19,23.19,400,2021-10-18 19:12:00,KIRK
23.165,23.18,23.165,23.18,1300,2021-10-18 19:13:00,KIRK
23.2,23.23,23.2,23.23,511,2021-10-18 19:14:00,KIRK
23.29,23.29,23.29,23.29,100,2021-10-18 19:15:00,KIRK
23.31,23.31,23.3,23.3,1100,2021-10-18 19:18:00,KIRK
23.35,23.35,23.33,23.33,708,2021-10-18 19:19:00,KIRK
23.36,23.36,23.35,23.35,1200,2021-10-18 19:21:00,KIRK
23.35,23.355,23.35,23.35,2100,2021-10-18 19:23:00,KIRK
23.35,23.35,23.35,23.35,1900,2021-10-18 19:24:00,KIRK
23.355,23.355,23.33,23.35,900,2021-10-18 19:25:00,KIRK
23.34,23.35,23.34,23.35,400,2021-10-18 19:26:00,KIRK
23.36,23.36,23.36,23.36,200,2021-10-18 19:27:00,KIRK
23.32,23.32,23.32,23.32,100,2021-10-18 19:29:00,KIRK
23.33,23.33,23.33,23.33,100,2021-10-18 19:30:00,KIRK
23.32,23.33,23.31,23.33,300,2021-10-18 19:31:00,KIRK
23.33,23.33,23.31,23.31,200,2021-10-18 19:32:00,KIRK
23.33,23.34,23.33,23.34,200,2021-10-18 19:34:00,KIRK
23.305,23.305,23.305,23.305,100,2021-10-18 19:35:00,KIRK
23.29,23.3,23.29,23.3,200,2021-10-18 19:36:00,KIRK
23.2801,23.315,23.2801,23.315,407,2021-10-18 19:37:00,KIRK
23.3,23.3,23.28,23.28,300,2021-10-18 19:38:00,KIRK
23.26,23.26,23.2401,23.2401,217,2021-10-18 19:39:00,KIRK
23.23,23.24,23.23,23.24,531,2021-10-18 19:40:00,KIRK
23.23,23.26,23.23,23.26,500,2021-10-18 19:41:00,KIRK
23.23,23.23,23.23,23.23,200,2021-10-18 19:42:00,KIRK
23.26,23.26,23.26,23.26,100,2021-10-18 19:43:00,KIRK
23.25,23.25,23.22,23.25,1023,2021-10-18 19:44:00,KIRK
23.23,23.25,23.23,23.25,200,2021-10-18 19:45:00,KIRK
23.25,23.25,23.25,23.25,400,2021-10-18 19:46:00,KIRK
23.25,23.25,23.25,23.25,400,2021-10-18 19:47:00,KIRK
23.21,23.23,23.2,23.23,300,2021-10-18 19:48:00,KIRK
23.2,23.2,23.18,23.2,2112,2021-10-18 19:49:00,KIRK
23.17,23.18,23.14,23.14,932,2021-10-18 19:50:00,KIRK
23.16,23.16,23.15,23.155,600,2021-10-18 19:51:00,KIRK
23.16,23.17,23.115,23.115,2221,2021-10-18 19:52:00,KIRK
23.115,23.13,23.1001,23.13,896,2021-10-18 19:53:00,KIRK
23.13,23.13,23.03,23.04,1556,2021-10-18 19:54:00,KIRK
23.03,23.07,23.03,23.07,4100,2021-10-18 19:55:00,KIRK
23.05,23.05,22.98,22.9881,1246,2021-10-18 19:56:00,KIRK
22.9884,23.02,22.9884,23.02,600,2021-10-18 19:57:00,KIRK
23.06,23.12,23.06,23.1,3652,2021-10-18 19:58:00,KIRK
23.115,23.14,23.1,23.12,10950,2021-10-18 19:59:00,KIRK
23.14,23.14,23.14,23.14,10001,2021-10-18 20:00:00,KIRK
23.1,23.1,23.1,23.1,100,2021-10-18 20:10:00,KIRK
22.1,22.1,22.1,22.1,125,2021-10-19 09:43:00,KIRK
23.19,23.39,23.19,23.27,2590,2021-10-19 13:30:00,KIRK
23.27,23.27,23.27,23.27,100,2021-10-19 13:31:00,KIRK
23.2899,23.2899,23.2899,23.2899,2000,2021-10-19 13:32:00,KIRK
23.2681,23.2681,23.2681,23.2681,1000,2021-10-19 13:33:00,KIRK
23.28,23.375,23.22,23.375,1958,2021-10-19 13:34:00,KIRK
23.18,23.275,23.18,23.275,300,2021-10-19 13:35:00,KIRK
23.36,23.36,23.36,23.36,100,2021-10-19 13:37:00,KIRK
23.36,23.36,23.36,23.36,200,2021-10-19 13:38:00,KIRK
23.23,23.3325,23.23,23.3325,1500,2021-10-19 13:40:00,KIRK
23.32,23.32,23.32,23.32,200,2021-10-19 13:41:00,KIRK
23.32,23.32,23.32,23.32,300,2021-10-19 13:42:00,KIRK
23.32,23.32,23.32,23.32,100,2021-10-19 13:43:00,KIRK
23.255,23.255,23.255,23.255,100,2021-10-19 13:44:00,KIRK
23.245,23.245,23.245,23.245,100,2021-10-19 13:45:00,KIRK
23.24,23.24,23.24,23.24,100,2021-10-19 13:46:00,KIRK
23.2,23.21,23.2,23.21,200,2021-10-19 13:47:00,KIRK
23.21,23.21,23.19,23.19,300,2021-10-19 13:50:00,KIRK
23.1,23.1033,23.1,23.1033,4100,2021-10-19 13:52:00,KIRK
23.0366,23.0366,23.0366,23.0366,150,2021-10-19 13:53:00,KIRK
23.02,23.02,23.02,23.02,100,2021-10-19 13:54:00,KIRK
22.985,22.985,22.985,22.985,100,2021-10-19 13:55:00,KIRK
23.01,23.0756,23.01,23.0756,500,2021-10-19 13:56:00,KIRK
23.04,23.04,23.0,23.0,634,2021-10-19 13:57:00,KIRK
23.02,23.02,23.02,23.02,250,2021-10-19 14:00:00,KIRK
23.0,23.0,23.0,23.0,100,2021-10-19 14:02:00,KIRK
23.05,23.075,23.05,23.075,200,2021-10-19 14:03:00,KIRK
23.07,23.07,22.975,22.975,500,2021-10-19 14:04:00,KIRK
22.9985,23.0072,22.9985,23.0072,200,2021-10-19 14:06:00,KIRK
22.9469,22.9469,22.9469,22.9469,500,2021-10-19 14:07:00,KIRK
22.97,22.97,22.97,22.97,101,2021-10-19 14:09:00,KIRK
22.97,22.97,22.97,22.97,200,2021-10-19 14:10:00,KIRK
22.95,22.95,22.95,22.95,100,2021-10-19 14:11:00,KIRK
22.935,22.935,22.93,22.93,300,2021-10-19 14:12:00,KIRK
22.8,22.8185,22.8,22.8185,272,2021-10-19 14:13:00,KIRK
22.81,22.81,22.81,22.81,275,2021-10-19 14:15:00,KIRK
22.855,22.855,22.78,22.7832,2258,2021-10-19 14:16:00,KIRK
22.83,22.8554,22.83,22.8554,600,2021-10-19 14:18:00,KIRK
22.86,22.86,22.86,22.86,300,2021-10-19 14:19:00,KIRK
22.94,22.94,22.94,22.94,200,2021-10-19 14:23:00,KIRK
22.9377,22.9377,22.9377,22.9377,425,2021-10-19 14:24:00,KIRK
22.93,22.93,22.93,22.93,200,2021-10-19 14:25:00,KIRK
22.92,22.92,22.89,22.89,600,2021-10-19 14:26:00,KIRK
22.8801,22.8801,22.88,22.88,1200,2021-10-19 14:27:00,KIRK
22.93,22.95,22.93,22.95,400,2021-10-19 14:32:00,KIRK
22.95,22.95,22.93,22.945,300,2021-10-19 14:34:00,KIRK
22.96,22.96,22.96,22.96,100,2021-10-19 14:35:00,KIRK
22.945,22.945,22.945,22.945,100,2021-10-19 14:36:00,KIRK
22.9399,22.94,22.92,22.92,400,2021-10-19 14:37:00,KIRK
22.92,22.94,22.92,22.94,400,2021-10-19 14:38:00,KIRK
23.02,23.02,23.02,23.02,100,2021-10-19 14:43:00,KIRK
23.0199,23.0199,23.0199,23.0199,200,2021-10-19 14:44:00,KIRK
22.94,22.94,22.94,22.94,100,2021-10-19 14:45:00,KIRK
22.99,22.99,22.99,22.99,300,2021-10-19 14:47:00,KIRK
22.97,23.03,22.96,23.03,500,2021-10-19 14:50:00,KIRK
23.0299,23.0299,23.0299,23.0299,1000,2021-10-19 14:51:00,KIRK
22.995,22.995,22.925,22.95,800,2021-10-19 14:53:00,KIRK
22.93,22.94,22.93,22.93,700,2021-10-19 14:54:00,KIRK
22.925,22.925,22.925,22.925,300,2021-10-19 14:58:00,KIRK
22.9188,22.94,22.9188,22.9332,650,2021-10-19 15:00:00,KIRK
22.93,22.93,22.92,22.92,400,2021-10-19 15:01:00,KIRK
22.9213,22.9213,22.9213,22.9213,200,2021-10-19 15:05:00,KIRK
22.92,22.945,22.89,22.915,1700,2021-10-19 15:09:00,KIRK
22.91,22.91,22.91,22.91,100,2021-10-19 15:10:00,KIRK
22.905,22.905,22.905,22.905,100,2021-10-19 15:12:00,KIRK
22.9,22.9,22.9,22.9,100,2021-10-19 15:13:00,KIRK
22.912,22.92,22.88,22.92,2125,2021-10-19 15:14:00,KIRK
22.915,22.965,22.915,22.965,1100,2021-10-19 15:15:00,KIRK
22.97,22.97,22.97,22.97,325,2021-10-19 15:22:00,KIRK
22.965,22.9952,22.965,22.9952,1100,2021-10-19 15:26:00,KIRK
23.0,23.0,23.0,23.0,419,2021-10-19 15:29:00,KIRK
22.995,22.995,22.995,22.995,100,2021-10-19 15:30:00,KIRK
23.02,23.02,23.01,23.01,619,2021-10-19 15:35:00,KIRK
23.0513,23.0513,23.051,23.051,400,2021-10-19 15:36:00,KIRK
23.035,23.04,23.02,23.02,1000,2021-10-19 15:37:00,KIRK
23.02,23.02,23.0,23.0,683,2021-10-19 15:38:00,KIRK
22.99,22.99,22.98,22.98,200,2021-10-19 15:39:00,KIRK
22.985,22.985,22.985,22.985,100,2021-10-19 15:40:00,KIRK
23.0,23.0,23.0,23.0,200,2021-10-19 15:41:00,KIRK
23.03,23.03,23.03,23.03,400,2021-10-19 15:42:00,KIRK
23.03,23.03,23.03,23.03,100,2021-10-19 15:43:00,KIRK
23.06,23.06,23.06,23.06,400,2021-10-19 15:50:00,KIRK
23.06,23.06,23.06,23.06,100,2021-10-19 15:51:00,KIRK
23.06,23.06,23.06,23.06,100,2021-10-19 15:55:00,KIRK
23.07,23.07,23.07,23.07,200,2021-10-19 16:00:00,KIRK
23.04,23.0898,23.04,23.0898,420,2021-10-19 16:03:00,KIRK
23.1,23.1,23.1,23.1,200,2021-10-19 16:09:00,KIRK
23.1,23.1,23.1,23.1,600,2021-10-19 16:10:00,KIRK
23.11,23.11,23.11,23.11,340,2021-10-19 16:15:00,KIRK
23.095,23.095,23.095,23.095,100,2021-10-19 16:16:00,KIRK
23.07,23.085,23.07,23.075,600,2021-10-19 16:21:00,KIRK
23.07,23.07,23.05,23.05,600,2021-10-19 16:22:00,KIRK
23.03,23.03,23.03,23.03,200,2021-10-19 16:23:00,KIRK
23.03,23.03,23.03,23.03,100,2021-10-19 16:24:00,KIRK
23.02,23.03,23.02,23.03,500,2021-10-19 16:29:00,KIRK
23.06,23.06,23.06,23.06,100,2021-10-19 16:30:00,KIRK
23.055,23.055,23.055,23.055,100,2021-10-19 16:32:00,KIRK
23.08,23.08,23.08,23.08,700,2021-10-19 16:40:00,KIRK
23.1,23.1,23.1,23.1,100,2021-10-19 16:43:00,KIRK
23.13,23.14,23.13,23.14,500,2021-10-19 16:55:00,KIRK
23.17,23.17,23.1661,23.1661,800,2021-10-19 17:02:00,KIRK
23.16,23.16,23.16,23.16,100,2021-10-19 17:03:00,KIRK
23.155,23.155,23.15,23.15,300,2021-10-19 17:05:00,KIRK
23.155,23.155,23.155,23.155,100,2021-10-19 17:06:00,KIRK
23.14,23.14,23.14,23.14,100,2021-10-19 17:07:00,KIRK
23.14,23.14,23.14,23.14,537,2021-10-19 17:15:00,KIRK
23.155,23.155,23.155,23.155,100,2021-10-19 17:16:00,KIRK
23.15,23.15,23.15,23.15,100,2021-10-19 17:17:00,KIRK
23.1669,23.1699,23.1669,23.1699,2000,2021-10-19 17:23:00,KIRK
23.17,23.17,23.14,23.14,798,2021-10-19 17:32:00,KIRK
23.11,23.2,23.11,23.2,1633,2021-10-19 17:35:00,KIRK
23.23,23.26,23.23,23.26,300,2021-10-19 17:39:00,KIRK
23.2602,23.2602,23.2602,23.2602,860,2021-10-19 17:42:00,KIRK
23.26,23.26,23.26,23.26,884,2021-10-19 17:43:00,KIRK
23.26,23.26,23.26,23.26,100,2021-10-19 17:44:00,KIRK
23.26,23.26,23.26,23.26,100,2021-10-19 17:46:00,KIRK
23.27,23.27,23.27,23.27,100,2021-10-19 17:48:00,KIRK
23.265,23.265,23.265,23.265,100,2021-10-19 17:52:00,KIRK
23.26,23.26,23.26,23.26,200,2021-10-19 17:55:00,KIRK
23.26,23.26,23.26,23.26,200,2021-10-19 17:57:00,KIRK
23.28,23.28,23.28,23.28,500,2021-10-19 17:58:00,KIRK
23.29,23.33,23.29,23.33,400,2021-10-19 17:59:00,KIRK
23.35,23.35,23.35,23.35,100,2021-10-19 18:01:00,KIRK
23.35,23.35,23.35,23.35,1234,2021-10-19 18:02:00,KIRK
23.335,23.335,23.33,23.33,300,2021-10-19 18:05:00,KIRK
23.33,23.33,23.32,23.325,400,2021-10-19 18:06:00,KIRK
23.3,23.31,23.29,23.31,300,2021-10-19 18:08:00,KIRK
23.31,23.31,23.31,23.31,160,2021-10-19 18:09:00,KIRK
23.305,23.305,23.305,23.305,100,2021-10-19 18:13:00,KIRK
23.28,23.28,23.26,23.26,500,2021-10-19 18:16:00,KIRK
23.24,23.24,23.24,23.24,100,2021-10-19 18:17:00,KIRK
23.21,23.21,23.2,23.2,415,2021-10-19 18:18:00,KIRK
23.225,23.23,23.2,23.23,500,2021-10-19 18:19:00,KIRK
23.23,23.23,23.19,23.19,549,2021-10-19 18:23:00,KIRK
23.14,23.14,23.14,23.14,100,2021-10-19 18:24:00,KIRK
23.165,23.165,23.165,23.165,700,2021-10-19 18:27:00,KIRK
23.13,23.13,23.13,23.13,100,2021-10-19 18:28:00,KIRK
23.13,23.13,23.13,23.13,100,2021-10-19 18:30:00,KIRK
23.1,23.1001,23.05,23.05,3284,2021-10-19 18:31:00,KIRK
23.07,23.1,23.07,23.1,800,2021-10-19 18:32:00,KIRK
23.1,23.105,23.08,23.105,1663,2021-10-19 18:37:00,KIRK
23.03,23.03,23.03,23.03,210,2021-10-19 18:38:00,KIRK
23.01,23.01,23.01,23.01,100,2021-10-19 18:40:00,KIRK
23.0,23.0,22.98,22.98,1782,2021-10-19 18:41:00,KIRK
22.95,22.95,22.95,22.95,100,2021-10-19 18:44:00,KIRK
22.95,23.0,22.95,23.0,200,2021-10-19 18:45:00,KIRK
22.96,22.96,22.96,22.96,100,2021-10-19 18:46:00,KIRK
22.95,22.96,22.95,22.96,200,2021-10-19 18:47:00,KIRK
22.95,22.95,22.95,22.95,100,2021-10-19 18:48:00,KIRK
22.94,22.96,22.94,22.96,513,2021-10-19 18:49:00,KIRK
22.99,22.99,22.98,22.98,200,2021-10-19 18:51:00,KIRK
22.99,22.99,22.99,22.99,300,2021-10-19 18:53:00,KIRK
22.985,22.985,22.985,22.985,100,2021-10-19 18:55:00,KIRK
23.02,23.02,23.02,23.02,100,2021-10-19 19:03:00,KIRK
23.06,23.07,23.055,23.055,1368,2021-10-19 19:05:00,KIRK
23.0401,23.0401,23.0401,23.0401,500,2021-10-19 19:06:00,KIRK
23.04,23.04,23.04,23.04,300,2021-10-19 19:10:00,KIRK
23.035,23.035,23.02,23.02,200,2021-10-19 19:12:00,KIRK
23.01,23.01,23.01,23.01,100,2021-10-19 19:13:00,KIRK
23.005,23.005,23.005,23.005,100,2021-10-19 19:14:00,KIRK
23.02,23.02,23.02,23.02,100,2021-10-19 19:15:00,KIRK
23.0007,23.03,23.0007,23.01,700,2021-10-19 19:19:00,KIRK
22.98,22.98,22.94,22.94,300,2021-10-19 19:24:00,KIRK
22.94,22.94,22.94,22.94,100,2021-10-19 19:25:00,KIRK
22.9206,22.9206,22.905,22.905,200,2021-10-19 19:26:00,KIRK
22.88,22.88,22.88,22.88,100,2021-10-19 19:28:00,KIRK
22.87,22.87,22.87,22.87,200,2021-10-19 19:30:00,KIRK
22.835,22.835,22.835,22.835,100,2021-10-19 19:31:00,KIRK
22.76,22.79,22.75,22.79,1290,2021-10-19 19:32:00,KIRK
22.81,22.81,22.79,22.81,600,2021-10-19 19:33:00,KIRK
22.84,22.84,22.84,22.84,400,2021-10-19 19:36:00,KIRK
22.88,22.885,22.88,22.885,300,2021-10-19 19:38:00,KIRK
22.88,22.88,22.88,22.88,100,2021-10-19 19:40:00,KIRK
22.86,22.8708,22.81,22.81,800,2021-10-19 19:41:00,KIRK
22.8013,22.8013,22.8013,22.8013,350,2021-10-19 19:45:00,KIRK
22.85,22.85,22.85,22.85,500,2021-10-19 19:46:00,KIRK
22.8,22.82,22.8,22.82,1500,2021-10-19 19:47:00,KIRK
22.86,22.86,22.86,22.86,121,2021-10-19 19:48:00,KIRK
22.87,22.87,22.855,22.855,300,2021-10-19 19:49:00,KIRK
22.865,22.865,22.85,22.85,400,2021-10-19 19:50:00,KIRK
22.85,22.8577,22.85,22.8577,401,2021-10-19 19:51:00,KIRK
22.87,22.88,22.86,22.86,1100,2021-10-19 19:52:00,KIRK
22.85,22.86,22.85,22.86,200,2021-10-19 19:53:00,KIRK
22.87,22.87,22.86,22.86,200,2021-10-19 19:54:00,KIRK
22.87,22.88,22.87,22.88,343,2021-10-19 19:56:00,KIRK
22.88,22.88,22.86,22.86,700,2021-10-19 19:57:00,KIRK
22.89,22.91,22.86,22.89,4975,2021-10-19 19:58:00,KIRK
22.89,22.91,22.89,22.9,2023,2021-10-19 19:59:00,KIRK
22.91,22.91,22.91,22.91,6011,2021-10-19 20:00:00,KIRK
22.79,23.0,22.79,22.84,2849,2021-10-20 13:30:00,KIRK
23.0198,23.0198,23.0198,23.0198,2000,2021-10-20 13:31:00,KIRK
22.91,22.91,22.91,22.91,255,2021-10-20 13:33:00,KIRK
22.99,22.99,22.99,22.99,100,2021-10-20 13:35:00,KIRK
22.92,22.92,22.92,22.92,100,2021-10-20 13:37:00,KIRK
22.8238,22.8238,22.8238,22.8238,100,2021-10-20 13:38:00,KIRK
22.8,22.8,22.8,22.8,100,2021-10-20 13:40:00,KIRK
22.85,22.85,22.85,22.85,1970,2021-10-20 13:41:00,KIRK
22.88,22.89,22.88,22.89,300,2021-10-20 13:45:00,KIRK
22.89,22.89,22.84,22.89,300,2021-10-20 13:47:00,KIRK
22.94,22.94,22.94,22.94,100,2021-10-20 13:48:00,KIRK
22.95,22.95,22.935,22.95,1549,2021-10-20 13:50:00,KIRK
22.97,23.03,22.928,23.03,1210,2021-10-20 13:53:00,KIRK
22.98,23.0201,22.98,23.0201,200,2021-10-20 13:54:00,KIRK
22.98,22.98,22.98,22.98,100,2021-10-20 13:55:00,KIRK
22.985,22.985,22.985,22.985,218,2021-10-20 13:58:00,KIRK
22.98,22.98,22.98,22.98,100,2021-10-20 13:59:00,KIRK
22.975,22.975,22.975,22.975,100,2021-10-20 14:00:00,KIRK
22.96,23.02,22.92,23.02,800,2021-10-20 14:02:00,KIRK
23.015,23.017,23.015,23.017,600,2021-10-20 14:03:00,KIRK
23.02,23.02,23.02,23.02,100,2021-10-20 14:04:00,KIRK
23.02,23.02,22.975,22.975,200,2021-10-20 14:05:00,KIRK
22.99,22.99,22.99,22.99,100,2021-10-20 14:06:00,KIRK
22.99,22.99,22.99,22.99,100,2021-10-20 14:09:00,KIRK
23.085,23.085,23.08,23.08,1000,2021-10-20 14:15:00,KIRK
23.045,23.14,23.045,23.125,3050,2021-10-20 14:17:00,KIRK
23.13,23.13,23.13,23.13,100,2021-10-20 14:19:00,KIRK
23.13,23.13,23.1135,23.1135,600,2021-10-20 14:20:00,KIRK
23.1227,23.1227,23.1227,23.1227,104,2021-10-20 14:21:00,KIRK
23.15,23.15,23.13,23.13,600,2021-10-20 14:24:00,KIRK
23.13,23.13,23.13,23.13,100,2021-10-20 14:25:00,KIRK
23.17,23.17,23.17,23.17,200,2021-10-20 14:26:00,KIRK
23.21,23.22,23.19,23.22,1600,2021-10-20 14:27:00,KIRK
23.2366,23.25,23.2366,23.25,250,2021-10-20 14:28:00,KIRK
23.3,23.3,23.29,23.29,200,2021-10-20 14:31:00,KIRK
23.2988,23.3,23.29,23.29,1200,2021-10-20 14:32:00,KIRK
23.29,23.339,23.29,23.339,600,2021-10-20 14:33:00,KIRK
23.325,23.325,23.325,23.325,100,2021-10-20 14:34:00,KIRK
23.32,23.32,23.32,23.32,300,2021-10-20 14:35:00,KIRK
23.37,23.39,23.3699,23.38,1852,2021-10-20 14:36:00,KIRK
23.4,23.42,23.38,23.4,3510,2021-10-20 14:37:00,KIRK
23.395,23.395,23.395,23.395,100,2021-10-20 14:38:00,KIRK
23.395,23.395,23.37,23.39,600,2021-10-20 14:39:00,KIRK
23.39,23.39,23.39,23.39,200,2021-10-20 14:40:00,KIRK
23.38,23.38,23.38,23.38,100,2021-10-20 14:41:00,KIRK
23.4,23.4,23.4,23.4,1503,2021-10-20 14:42:00,KIRK
23.41,23.41,23.41,23.41,100,2021-10-20 14:43:00,KIRK
23.42,23.42,23.42,23.42,300,2021-10-20 14:46:00,KIRK
23.41,23.41,23.37,23.37,1400,2021-10-20 14:47:00,KIRK
23.32,23.32,23.32,23.32,100,2021-10-20 14:48:00,KIRK
23.28,23.28,23.28,23.28,133,2021-10-20 14:51:00,KIRK
23.315,23.315,23.301,23.301,400,2021-10-20 14:52:00,KIRK
23.315,23.315,23.315,23.315,100,2021-10-20 14:53:00,KIRK
23.285,23.285,23.285,23.285,100,2021-10-20 14:56:00,KIRK
23.26,23.26,23.22,23.22,1000,2021-10-20 14:58:00,KIRK
23.2,23.2,23.2,23.2,100,2021-10-20 15:01:00,KIRK
23.23,23.23,23.23,23.23,400,2021-10-20 15:02:00,KIRK
23.23,23.23,23.2,23.2,200,2021-10-20 15:04:00,KIRK
23.26,23.285,23.26,23.285,600,2021-10-20 15:09:00,KIRK
23.32,23.32,23.28,23.28,400,2021-10-20 15:10:00,KIRK
23.28,23.28,23.27,23.27,400,2021-10-20 15:11:00,KIRK
23.27,23.27,23.27,23.27,100,2021-10-20 15:12:00,KIRK
23.27,23.27,23.24,23.24,200,2021-10-20 15:13:00,KIRK
23.28,23.28,23.28,23.28,100,2021-10-20 15:17:00,KIRK
23.3,23.33,23.3,23.33,902,2021-10-20 15:19:00,KIRK
23.3645,23.38,23.34,23.34,945,2021-10-20 15:20:00,KIRK
23.33,23.3541,23.33,23.3541,331,2021-10-20 15:22:00,KIRK
23.345,23.345,23.31,23.31,350,2021-10-20 15:23:00,KIRK
23.3189,23.3189,23.3189,23.3189,393,2021-10-20 15:28:00,KIRK
23.3799,23.3799,23.345,23.345,1800,2021-10-20 15:29:00,KIRK
23.35,23.35,23.35,23.35,100,2021-10-20 15:33:00,KIRK
23.35,23.35,23.35,23.35,100,2021-10-20 15:34:00,KIRK
23.33,23.35,23.32,23.35,400,2021-10-20 15:35:00,KIRK
23.39,23.39,23.39,23.39,2799,2021-10-20 15:37:00,KIRK
23.41,23.41,23.41,23.41,400,2021-10-20 15:40:00,KIRK
23.41,23.41,23.41,23.41,100,2021-10-20 15:41:00,KIRK
23.418,23.44,23.418,23.44,600,2021-10-20 15:42:00,KIRK
23.42,23.42,23.42,23.42,100,2021-10-20 15:43:00,KIRK
23.42,23.42,23.42,23.42,100,2021-10-20 15:44:00,KIRK
23.42,23.47,23.42,23.455,2880,2021-10-20 15:45:00,KIRK
23.4401,23.4401,23.4401,23.4401,400,2021-10-20 15:47:00,KIRK
23.44,23.44,23.44,23.44,200,2021-10-20 15:48:00,KIRK
23.43,23.44,23.43,23.43,300,2021-10-20 15:50:00,KIRK
23.46,23.46,23.46,23.46,300,2021-10-20 15:52:00,KIRK
23.49,23.54,23.49,23.51,2212,2021-10-20 15:53:00,KIRK
23.555,23.59,23.555,23.585,2043,2021-10-20 15:58:00,KIRK
23.555,23.555,23.555,23.555,100,2021-10-20 15:59:00,KIRK
23.555,23.555,23.555,23.555,300,2021-10-20 16:00:00,KIRK
23.555,23.555,23.555,23.555,100,2021-10-20 16:02:00,KIRK
23.555,23.555,23.555,23.555,200,2021-10-20 16:03:00,KIRK
23.545,23.56,23.545,23.56,900,2021-10-20 16:05:00,KIRK
23.565,23.565,23.565,23.565,100,2021-10-20 16:06:00,KIRK
23.56,23.56,23.5301,23.5301,1000,2021-10-20 16:07:00,KIRK
23.53,23.53,23.53,23.53,200,2021-10-20 16:08:00,KIRK
23.535,23.5355,23.535,23.5355,350,2021-10-20 16:11:00,KIRK
23.55,23.55,23.55,23.55,300,2021-10-20 16:12:00,KIRK
23.5332,23.5332,23.5332,23.5332,300,2021-10-20 16:13:00,KIRK
23.53,23.53,23.5,23.5,900,2021-10-20 16:15:00,KIRK
23.5,23.5,23.48,23.48,2770,2021-10-20 16:16:00,KIRK
23.43,23.43,23.42,23.42,400,2021-10-20 16:18:00,KIRK
23.4305,23.4305,23.42,23.42,428,2021-10-20 16:20:00,KIRK
23.48,23.48,23.48,23.48,182,2021-10-20 16:23:00,KIRK
23.48,23.48,23.48,23.48,100,2021-10-20 16:26:00,KIRK
23.48,23.48,23.47,23.47,1187,2021-10-20 16:33:00,KIRK
23.465,23.465,23.465,23.465,100,2021-10-20 16:34:00,KIRK
23.49,23.49,23.49,23.49,425,2021-10-20 16:35:00,KIRK
23.465,23.465,23.465,23.465,100,2021-10-20 16:40:00,KIRK
23.4407,23.4407,23.4407,23.4407,200,2021-10-20 16:42:00,KIRK
23.44,23.44,23.44,23.44,400,2021-10-20 16:43:00,KIRK
23.44,23.44,23.415,23.415,500,2021-10-20 16:46:00,KIRK
23.44,23.49,23.44,23.455,1100,2021-10-20 16:47:00,KIRK
23.43,23.43,23.43,23.43,100,2021-10-20 16:48:00,KIRK
23.455,23.455,23.455,23.455,100,2021-10-20 16:52:00,KIRK
23.49,23.49,23.49,23.49,200,2021-10-20 16:54:00,KIRK
23.46,23.46,23.46,23.46,100,2021-10-20 16:58:00,KIRK
23.46,23.46,23.46,23.46,100,2021-10-20 17:01:00,KIRK
23.46,23.46,23.46,23.46,100,2021-10-20 17:03:00,KIRK
23.455,23.455,23.445,23.455,300,2021-10-20 17:04:00,KIRK
23.45,23.45,23.42,23.45,2820,2021-10-20 17:06:00,KIRK
23.45,23.46,23.44,23.45,924,2021-10-20 17:07:00,KIRK
23.455,23.455,23.44,23.44,200,2021-10-20 17:08:00,KIRK
23.43,23.445,23.43,23.445,200,2021-10-20 17:10:00,KIRK
23.435,23.435,23.435,23.435,200,2021-10-20 17:14:00,KIRK
23.435,23.44,23.435,23.435,500,2021-10-20 17:15:00,KIRK
23.44,23.44,23.42,23.43,1500,2021-10-20 17:18:00,KIRK
23.4155,23.4155,23.4155,23.4155,100,2021-10-20 17:19:00,KIRK
23.42,23.42,23.4,23.4,200,2021-10-20 17:20:00,KIRK
