open,high,low,close,volume,datetime,symbol
52.97,52.97,52.97,52.97,100,2021-10-21 14:11:00,OM
53.0,53.0,52.77,52.87,300,2021-10-21 14:12:00,OM
53.015,53.17,53.015,53.17,200,2021-10-21 14:13:00,OM
53.18,53.18,53.18,53.18,100,2021-10-21 14:15:00,OM
52.94,52.94,52.91,52.925,800,2021-10-21 14:16:00,OM
52.98,52.98,52.82,52.82,400,2021-10-21 14:21:00,OM
52.81,52.87,52.805,52.805,600,2021-10-21 14:23:00,OM
52.8,52.9,52.8,52.9,419,2021-10-21 14:28:00,OM
53.06,53.2,53.05,53.05,600,2021-10-21 14:31:00,OM
53.11,53.17,53.11,53.17,759,2021-10-21 14:34:00,OM
53.08,53.08,53.08,53.08,100,2021-10-21 14:39:00,OM
52.982,53.04,52.98,53.04,1400,2021-10-21 14:40:00,OM
52.96,52.96,52.96,52.96,100,2021-10-21 14:42:00,OM
53.01,53.02,53.01,53.02,648,2021-10-21 14:43:00,OM
53.1,53.1,53.1,53.1,100,2021-10-21 14:44:00,OM
53.09,53.09,52.917,52.917,963,2021-10-21 14:45:00,OM
53.03,53.06,53.03,53.05,800,2021-10-21 14:46:00,OM
52.93,52.97,52.84,52.97,500,2021-10-21 14:48:00,OM
52.68,52.72,52.68,52.72,200,2021-10-21 14:50:00,OM
52.7,52.73,52.7,52.73,310,2021-10-21 14:52:00,OM
52.74,52.74,52.74,52.74,100,2021-10-21 14:54:00,OM
52.67,52.67,52.61,52.61,200,2021-10-21 14:55:00,OM
52.55,52.55,52.54,52.54,200,2021-10-21 14:57:00,OM
52.59,52.59,52.59,52.59,100,2021-10-21 14:58:00,OM
52.6,52.6,52.3406,52.3406,4456,2021-10-21 14:59:00,OM
52.4,52.44,52.345,52.42,3243,2021-10-21 15:00:00,OM
52.43,52.43,52.4,52.4,200,2021-10-21 15:02:00,OM
52.35,52.35,52.35,52.35,100,2021-10-21 15:03:00,OM
52.25,52.25,52.23,52.23,677,2021-10-21 15:04:00,OM
52.27,52.365,52.26,52.3,1787,2021-10-21 15:05:00,OM
52.2401,52.2401,52.2401,52.2401,100,2021-10-21 15:08:00,OM
52.275,52.275,52.2,52.24,1617,2021-10-21 15:09:00,OM
52.29,52.34,52.28,52.33,496,2021-10-21 15:10:00,OM
52.3,52.32,52.215,52.32,2000,2021-10-21 15:12:00,OM
52.31,52.31,52.31,52.31,100,2021-10-21 15:13:00,OM
52.28,52.29,52.18,52.19,5514,2021-10-21 15:15:00,OM
52.2,52.2,52.17,52.19,700,2021-10-21 15:16:00,OM
52.19,52.27,52.19,52.235,1487,2021-10-21 15:17:00,OM
52.24,52.25,52.23,52.23,6600,2021-10-21 15:18:00,OM
52.23,52.23,52.23,52.23,1300,2021-10-21 15:19:00,OM
52.17,52.19,52.05,52.05,900,2021-10-21 15:21:00,OM
52.08,52.14,52.05,52.14,1824,2021-10-21 15:22:00,OM
52.27,52.27,52.27,52.27,100,2021-10-21 15:23:00,OM
52.31,52.31,52.31,52.31,100,2021-10-21 15:25:00,OM
52.27,52.32,52.23,52.24,1600,2021-10-21 15:26:00,OM
52.23,52.269,52.23,52.269,300,2021-10-21 15:27:00,OM
52.215,52.295,52.215,52.295,400,2021-10-21 15:28:00,OM
52.28,52.28,52.28,52.28,150,2021-10-21 15:31:00,OM
52.31,52.31,52.22,52.22,405,2021-10-21 15:32:00,OM
52.19,52.19,52.19,52.19,100,2021-10-21 15:34:00,OM
52.175,52.175,52.175,52.175,100,2021-10-21 15:36:00,OM
52.25,52.29,52.22,52.22,616,2021-10-21 15:37:00,OM
52.22,52.22,52.155,52.155,500,2021-10-21 15:39:00,OM
52.14,52.14,52.14,52.14,100,2021-10-21 15:40:00,OM
52.11,52.11,52.11,52.11,100,2021-10-21 15:41:00,OM
52.16,52.165,52.095,52.095,900,2021-10-21 15:49:00,OM
52.14,52.14,52.1,52.1,1100,2021-10-21 15:50:00,OM
52.06,52.06,52.06,52.06,200,2021-10-21 15:51:00,OM
52.01,52.01,51.955,51.955,344,2021-10-21 15:52:00,OM
51.91,51.91,51.91,51.91,200,2021-10-21 15:53:00,OM
51.855,51.855,51.855,51.855,100,2021-10-21 15:55:00,OM
51.81,51.81,51.81,51.81,100,2021-10-21 15:56:00,OM
51.805,51.9,51.805,51.805,2400,2021-10-21 15:57:00,OM
51.79,51.79,51.79,51.79,100,2021-10-21 16:00:00,OM
51.825,51.825,51.82,51.82,200,2021-10-21 16:01:00,OM
51.87,51.87,51.83,51.83,557,2021-10-21 16:02:00,OM
51.835,51.89,51.835,51.89,807,2021-10-21 16:04:00,OM
52.03,52.03,52.03,52.03,100,2021-10-21 16:06:00,OM
52.0,52.04,52.0,52.04,400,2021-10-21 16:09:00,OM
51.995,51.995,51.995,51.995,100,2021-10-21 16:10:00,OM
52.0,52.0,51.8235,51.8235,1987,2021-10-21 16:11:00,OM
51.835,51.835,51.77,51.77,1195,2021-10-21 16:15:00,OM
51.835,51.835,51.68,51.78,1624,2021-10-21 16:16:00,OM
51.82,51.8844,51.82,51.86,400,2021-10-21 16:17:00,OM
51.88,51.91,51.88,51.91,200,2021-10-21 16:18:00,OM
51.94,51.94,51.94,51.94,124,2021-10-21 16:19:00,OM
51.97,51.975,51.945,51.97,1100,2021-10-21 16:22:00,OM
51.9,51.9,51.9,51.9,100,2021-10-21 16:23:00,OM
51.82,51.83,51.81,51.81,505,2021-10-21 16:24:00,OM
51.855,51.855,51.73,51.73,1000,2021-10-21 16:25:00,OM
51.805,51.805,51.805,51.805,100,2021-10-21 16:27:00,OM
51.835,51.835,51.82,51.83,800,2021-10-21 16:29:00,OM
51.83,51.83,51.75,51.78,8606,2021-10-21 16:30:00,OM
51.75,51.755,51.73,51.755,500,2021-10-21 16:31:00,OM
51.78,51.82,51.78,51.81,700,2021-10-21 16:32:00,OM
51.83,51.83,51.81,51.81,563,2021-10-21 16:34:00,OM
51.75,51.75,51.75,51.75,100,2021-10-21 16:35:00,OM
51.79,51.805,51.79,51.805,600,2021-10-21 16:36:00,OM
51.83,51.83,51.83,51.83,100,2021-10-21 16:38:00,OM
51.89,51.89,51.89,51.89,100,2021-10-21 16:40:00,OM
51.935,51.935,51.935,51.935,100,2021-10-21 16:41:00,OM
51.89,51.89,51.89,51.89,100,2021-10-21 16:42:00,OM
51.97,51.97,51.97,51.97,100,2021-10-21 16:44:00,OM
51.96,51.96,51.955,51.955,400,2021-10-21 16:46:00,OM
51.98,52.03,51.98,51.99,1351,2021-10-21 16:47:00,OM
51.9111,51.9111,51.9111,51.9111,140,2021-10-21 16:48:00,OM
51.95,51.95,51.91,51.91,969,2021-10-21 16:49:00,OM
51.89,51.9,51.89,51.89,300,2021-10-21 16:52:00,OM
51.905,51.905,51.905,51.905,100,2021-10-21 16:53:00,OM
51.79,51.86,51.75,51.75,1900,2021-10-21 16:54:00,OM
51.83,51.83,51.79,51.83,600,2021-10-21 16:57:00,OM
51.81,51.81,51.79,51.79,210,2021-10-21 16:58:00,OM
51.88,51.88,51.88,51.88,100,2021-10-21 16:59:00,OM
51.96,52.055,51.95,52.055,1799,2021-10-21 17:01:00,OM
52.15,52.15,52.15,52.15,100,2021-10-21 17:05:00,OM
52.115,52.115,52.115,52.115,200,2021-10-21 17:06:00,OM
52.15,52.25,52.13,52.24,914,2021-10-21 17:08:00,OM
52.19,52.19,52.19,52.19,100,2021-10-21 17:09:00,OM
52.18,52.23,52.18,52.18,300,2021-10-21 17:11:00,OM
52.1827,52.23,52.1827,52.23,700,2021-10-21 17:12:00,OM
52.13,52.18,52.07,52.18,1539,2021-10-21 17:14:00,OM
52.17,52.25,52.07,52.07,2875,2021-10-21 17:15:00,OM
52.12,52.12,52.12,52.12,441,2021-10-21 17:16:00,OM
52.065,52.065,52.065,52.065,200,2021-10-21 17:17:00,OM
52.04,52.04,52.03,52.03,500,2021-10-21 17:19:00,OM
51.965,51.965,51.965,51.965,100,2021-10-21 17:22:00,OM
52.04,52.05,52.04,52.05,685,2021-10-21 17:23:00,OM
52.115,52.115,52.07,52.07,500,2021-10-21 17:26:00,OM
52.06,52.06,52.01,52.01,700,2021-10-21 17:30:00,OM
52.0,52.0,52.0,52.0,119,2021-10-21 17:32:00,OM
52.0,52.0,52.0,52.0,229,2021-10-21 17:34:00,OM
52.01,52.13,51.97,52.04,3300,2021-10-21 17:37:00,OM
51.99,52.04,51.94,52.0,26400,2021-10-21 17:38:00,OM
51.995,52.03,51.94,52.0,3800,2021-10-21 17:39:00,OM
51.97,51.97,51.91,51.91,1203,2021-10-21 17:41:00,OM
51.905,51.905,51.905,51.905,100,2021-10-21 17:43:00,OM
51.95,52.05,51.91,51.91,1700,2021-10-21 17:44:00,OM
51.975,51.975,51.975,51.975,200,2021-10-21 17:45:00,OM
52.0088,52.0088,51.97,51.97,825,2021-10-21 17:47:00,OM
52.01,52.035,52.01,52.035,321,2021-10-21 17:48:00,OM
52.03,52.03,51.94,51.99,922,2021-10-21 17:49:00,OM
51.95,51.95,51.86,51.86,200,2021-10-21 17:52:00,OM
51.82,51.82,51.82,51.82,200,2021-10-21 17:55:00,OM
51.77,51.82,51.77,51.82,300,2021-10-21 17:58:00,OM
51.8,51.84,51.8,51.84,700,2021-10-21 18:01:00,OM
51.75,51.75,51.75,51.75,200,2021-10-21 18:03:00,OM
51.84,51.87,51.83,51.87,400,2021-10-21 18:04:00,OM
51.96,51.96,51.96,51.96,100,2021-10-21 18:07:00,OM
52.01,52.01,52.01,52.01,300,2021-10-21 18:08:00,OM
52.07,52.07,52.07,52.07,100,2021-10-21 18:10:00,OM
52.14,52.14,52.14,52.14,100,2021-10-21 18:11:00,OM
52.32,52.32,52.32,52.32,100,2021-10-21 18:13:00,OM
52.31,52.38,52.31,52.38,200,2021-10-21 18:15:00,OM
52.4,52.4,52.15,52.15,1300,2021-10-21 18:16:00,OM
52.07,52.07,52.07,52.07,100,2021-10-21 18:18:00,OM
52.065,52.1,51.98,51.98,700,2021-10-21 18:19:00,OM
51.98,52.09,51.97,52.085,1669,2021-10-21 18:20:00,OM
52.03,52.03,52.03,52.03,100,2021-10-21 18:24:00,OM
52.055,52.055,51.935,52.015,500,2021-10-21 18:25:00,OM
51.95,51.95,51.95,51.95,100,2021-10-21 18:26:00,OM
52.015,52.015,52.015,52.015,100,2021-10-21 18:28:00,OM
51.95,52.07,51.95,52.07,200,2021-10-21 18:30:00,OM
52.025,52.025,52.025,52.025,200,2021-10-21 18:31:00,OM
51.97,51.97,51.91,51.94,1030,2021-10-21 18:32:00,OM
51.93,51.93,51.93,51.93,300,2021-10-21 18:33:00,OM
51.885,51.885,51.87,51.87,200,2021-10-21 18:34:00,OM
51.89,51.89,51.89,51.89,100,2021-10-21 18:36:00,OM
51.9,51.93,51.9,51.9,504,2021-10-21 18:37:00,OM
51.95,51.95,51.945,51.945,200,2021-10-21 18:38:00,OM
51.97,51.97,51.97,51.97,100,2021-10-21 18:39:00,OM
52.01,52.02,51.94,51.94,800,2021-10-21 18:41:00,OM
51.91,51.91,51.91,51.91,100,2021-10-21 18:42:00,OM
52.03,52.03,51.94,51.94,400,2021-10-21 18:44:00,OM
51.93,51.93,51.93,51.93,100,2021-10-21 18:45:00,OM
51.96,51.96,51.94,51.94,337,2021-10-21 18:47:00,OM
51.925,51.98,51.925,51.98,200,2021-10-21 18:49:00,OM
52.05,52.05,52.05,52.05,100,2021-10-21 18:50:00,OM
51.98,52.09,51.98,52.09,200,2021-10-21 18:52:00,OM
52.16,52.16,52.16,52.16,100,2021-10-21 18:54:00,OM
52.25,52.25,52.25,52.25,100,2021-10-21 18:56:00,OM
52.26,52.26,52.07,52.07,724,2021-10-21 18:59:00,OM
52.16,52.16,52.16,52.16,300,2021-10-21 19:00:00,OM
52.24,52.24,52.24,52.24,100,2021-10-21 19:01:00,OM
52.25,52.345,52.25,52.345,300,2021-10-21 19:03:00,OM
52.33,52.33,52.3,52.3,20100,2021-10-21 19:04:00,OM
52.28,52.345,52.28,52.345,200,2021-10-21 19:05:00,OM
52.265,52.27,52.265,52.27,400,2021-10-21 19:06:00,OM
52.35,52.38,52.35,52.38,300,2021-10-21 19:07:00,OM
52.385,52.43,52.385,52.425,1700,2021-10-21 19:08:00,OM
52.375,52.375,52.375,52.375,100,2021-10-21 19:09:00,OM
52.375,52.43,52.375,52.43,300,2021-10-21 19:10:00,OM
52.43,52.43,52.43,52.43,100,2021-10-21 19:11:00,OM
52.42,52.44,52.38,52.38,704,2021-10-21 19:13:00,OM
52.435,52.48,52.43,52.475,700,2021-10-21 19:15:00,OM
52.47,52.55,52.47,52.545,1500,2021-10-21 19:16:00,OM
52.5,52.5,52.405,52.405,700,2021-10-21 19:17:00,OM
52.45,52.49,52.4,52.42,800,2021-10-21 19:18:00,OM
52.445,52.445,52.445,52.445,100,2021-10-21 19:20:00,OM
52.41,52.41,52.41,52.41,200,2021-10-21 19:21:00,OM
52.425,52.425,52.425,52.425,100,2021-10-21 19:22:00,OM
52.48,52.48,52.48,52.48,300,2021-10-21 19:23:00,OM
52.5,52.5,52.5,52.5,100,2021-10-21 19:24:00,OM
52.46,52.46,52.46,52.46,100,2021-10-21 19:25:00,OM
52.51,52.59,52.51,52.52,1700,2021-10-21 19:26:00,OM
52.47,52.47,52.47,52.47,100,2021-10-21 19:27:00,OM
52.47,52.49,52.47,52.49,200,2021-10-21 19:29:00,OM
52.43,52.44,52.415,52.415,400,2021-10-21 19:31:00,OM
52.4,52.4,52.4,52.4,100,2021-10-21 19:33:00,OM
52.41,52.42,52.41,52.42,812,2021-10-21 19:34:00,OM
52.415,52.415,52.415,52.415,100,2021-10-21 19:35:00,OM
52.41,52.42,52.41,52.42,300,2021-10-21 19:36:00,OM
52.37,52.37,52.31,52.31,600,2021-10-21 19:37:00,OM
52.28,52.28,52.22,52.22,1100,2021-10-21 19:38:00,OM
52.26,52.29,52.2,52.28,800,2021-10-21 19:39:00,OM
52.25,52.25,52.25,52.25,200,2021-10-21 19:40:00,OM
52.26,52.26,52.26,52.26,100,2021-10-21 19:41:00,OM
52.195,52.195,52.1,52.1,700,2021-10-21 19:42:00,OM
52.04,52.17,52.04,52.17,1300,2021-10-21 19:43:00,OM
52.12,52.19,52.07,52.07,600,2021-10-21 19:44:00,OM
52.08,52.13,52.04,52.04,1000,2021-10-21 19:45:00,OM
52.04,52.11,52.02,52.11,1460,2021-10-21 19:46:00,OM
52.12,52.12,52.08,52.09,400,2021-10-21 19:47:00,OM
52.09,52.09,52.01,52.01,1000,2021-10-21 19:48:00,OM
52.01,52.11,52.01,52.11,1600,2021-10-21 19:49:00,OM
52.06,52.085,52.01,52.01,1200,2021-10-21 19:50:00,OM
52.02,52.02,52.0,52.01,900,2021-10-21 19:51:00,OM
52.01,52.15,52.01,52.15,1600,2021-10-21 19:52:00,OM
52.13,52.13,52.1,52.1,1880,2021-10-21 19:53:00,OM
52.1,52.14,52.0,52.0,2051,2021-10-21 19:54:00,OM
52.01,52.13,52.01,52.08,2300,2021-10-21 19:55:00,OM
52.08,52.185,52.08,52.18,2200,2021-10-21 19:56:00,OM
52.13,52.209,52.13,52.209,2325,2021-10-21 19:57:00,OM
52.17,52.28,52.17,52.23,2714,2021-10-21 19:58:00,OM
52.24,52.32,52.21,52.32,4977,2021-10-21 19:59:00,OM
52.28,52.28,52.28,52.28,20486,2021-10-21 20:00:00,OM
52.28,52.28,52.28,52.28,261,2021-10-21 20:01:00,OM
52.13,52.2,52.13,52.19,3242,2021-10-22 13:30:00,OM
51.9,51.9,51.9,51.9,101,2021-10-22 13:31:00,OM
51.9,51.9,51.89,51.89,200,2021-10-22 13:34:00,OM
51.86,51.86,51.74,51.74,600,2021-10-22 13:45:00,OM
51.645,51.645,51.645,51.645,138,2021-10-22 13:49:00,OM
51.89,51.89,51.89,51.89,100,2021-10-22 13:51:00,OM
51.6884,51.6884,51.6884,51.6884,200,2021-10-22 13:56:00,OM
51.71,51.71,51.71,51.71,100,2021-10-22 13:57:00,OM
51.67,51.715,51.52,51.715,840,2021-10-22 14:00:00,OM
51.59,51.59,51.59,51.59,100,2021-10-22 14:02:00,OM
51.685,51.685,51.685,51.685,200,2021-10-22 14:04:00,OM
51.61,51.63,51.5,51.5,1066,2021-10-22 14:07:00,OM
51.37,51.37,51.37,51.37,100,2021-10-22 14:08:00,OM
51.66,51.68,51.66,51.665,300,2021-10-22 14:11:00,OM
51.91,51.91,51.91,51.91,100,2021-10-22 14:12:00,OM
51.825,51.825,51.825,51.825,100,2021-10-22 14:13:00,OM
51.82,51.82,51.57,51.57,400,2021-10-22 14:16:00,OM
51.87,51.87,51.87,51.87,100,2021-10-22 14:17:00,OM
51.92,51.92,51.92,51.92,200,2021-10-22 14:18:00,OM
52.15,52.15,52.15,52.15,100,2021-10-22 14:24:00,OM
52.23,52.23,52.0,52.0,399,2021-10-22 14:26:00,OM
51.86,51.89,51.86,51.89,200,2021-10-22 14:28:00,OM
52.024,52.024,51.995,51.995,224,2021-10-22 14:30:00,OM
52.07,52.07,52.0,52.0,515,2021-10-22 14:33:00,OM
52.03,52.03,51.97,51.97,200,2021-10-22 14:46:00,OM
51.93,51.93,51.93,51.93,200,2021-10-22 14:53:00,OM
52.13,52.13,51.97,51.97,1100,2021-10-22 14:59:00,OM
51.9,51.9,51.9,51.9,100,2021-10-22 15:03:00,OM
51.86,51.88,51.86,51.88,475,2021-10-22 15:07:00,OM
51.82,51.82,51.82,51.82,100,2021-10-22 15:11:00,OM
51.8,51.8,51.76,51.76,200,2021-10-22 15:12:00,OM
51.77,51.77,51.77,51.77,100,2021-10-22 15:13:00,OM
51.77,51.78,51.77,51.78,689,2021-10-22 15:16:00,OM
51.65,51.65,51.65,51.65,100,2021-10-22 15:17:00,OM
51.5,51.5,51.462,51.465,765,2021-10-22 15:22:00,OM
51.455,51.455,51.455,51.455,100,2021-10-22 15:24:00,OM
51.4405,51.4405,51.35,51.365,1500,2021-10-22 15:29:00,OM
51.43,51.45,51.43,51.43,646,2021-10-22 15:30:00,OM
51.335,51.335,51.29,51.29,1000,2021-10-22 15:36:00,OM
51.27,51.27,51.2,51.2001,938,2021-10-22 15:38:00,OM
50.99,51.0,50.99,51.0,553,2021-10-22 15:42:00,OM
50.94,50.94,50.92,50.92,300,2021-10-22 15:44:00,OM
50.92,50.99,50.8,50.89,2200,2021-10-22 15:45:00,OM
51.05,51.05,51.05,51.05,278,2021-10-22 15:46:00,OM
51.112,51.2,51.112,51.2,600,2021-10-22 15:51:00,OM
51.115,51.115,51.115,51.115,100,2021-10-22 15:53:00,OM
51.22,51.22,51.22,51.22,200,2021-10-22 15:54:00,OM
51.26,51.26,51.17,51.17,200,2021-10-22 15:55:00,OM
51.2183,51.2183,51.2183,51.2183,280,2021-10-22 15:56:00,OM
51.13,51.13,51.13,51.13,100,2021-10-22 15:57:00,OM
51.12,51.12,51.12,51.12,100,2021-10-22 15:59:00,OM
51.13,51.13,51.13,51.13,100,2021-10-22 16:01:00,OM
51.2,51.2,51.2,51.2,180,2021-10-22 16:10:00,OM
51.3,51.35,51.3,51.35,200,2021-10-22 16:11:00,OM
51.38,51.405,51.38,51.405,400,2021-10-22 16:12:00,OM
51.44,51.505,51.44,51.505,200,2021-10-22 16:14:00,OM
51.595,51.595,51.35,51.35,500,2021-10-22 16:15:00,OM
51.5475,51.5475,51.5475,51.5475,100,2021-10-22 16:28:00,OM
51.5872,51.5872,51.47,51.47,1854,2021-10-22 16:30:00,OM
51.42,51.43,51.42,51.43,200,2021-10-22 16:35:00,OM
51.36,51.45,51.36,51.45,300,2021-10-22 16:38:00,OM
51.59,51.59,51.59,51.59,100,2021-10-22 16:39:00,OM
51.6021,51.6021,51.6021,51.6021,400,2021-10-22 16:42:00,OM
51.5,51.5,51.44,51.44,400,2021-10-22 16:45:00,OM
51.455,51.455,51.455,51.455,100,2021-10-22 16:46:00,OM
51.51,51.51,51.51,51.51,200,2021-10-22 16:47:00,OM
51.605,51.605,51.6,51.6,211,2021-10-22 16:48:00,OM
51.65,51.65,51.65,51.65,100,2021-10-22 16:51:00,OM
51.52,51.52,51.52,51.52,100,2021-10-22 16:57:00,OM
51.535,51.535,51.535,51.535,25000,2021-10-22 17:00:00,OM
51.48,51.485,51.39,51.39,510,2021-10-22 17:01:00,OM
51.49,51.495,51.49,51.495,500,2021-10-22 17:02:00,OM
51.52,51.52,51.52,51.52,100,2021-10-22 17:03:00,OM
51.52,51.53,51.505,51.505,500,2021-10-22 17:06:00,OM
51.505,51.505,51.505,51.505,554,2021-10-22 17:07:00,OM
51.59,51.62,51.59,51.6,1065,2021-10-22 17:09:00,OM
51.58,51.58,51.545,51.545,339,2021-10-22 17:10:00,OM
51.62,51.62,51.62,51.62,1000,2021-10-22 17:14:00,OM
51.56,51.56,51.56,51.56,100,2021-10-22 17:17:00,OM
51.6,51.62,51.54,51.54,1306,2021-10-22 17:18:00,OM
51.58,51.62,51.58,51.62,414,2021-10-22 17:19:00,OM
51.63,51.63,51.63,51.63,100,2021-10-22 17:20:00,OM
51.61,51.61,51.6,51.605,300,2021-10-22 17:26:00,OM
51.605,51.605,51.605,51.605,100,2021-10-22 17:27:00,OM
51.57,51.57,51.55,51.55,400,2021-10-22 17:28:00,OM
51.6,51.61,51.56,51.59,733,2021-10-22 17:32:00,OM
51.59,51.63,51.59,51.63,200,2021-10-22 17:33:00,OM
51.64,51.64,51.64,51.64,100,2021-10-22 17:35:00,OM
51.71,51.72,51.71,51.72,404,2021-10-22 17:42:00,OM
51.71,51.71,51.7,51.7,200,2021-10-22 17:44:00,OM
51.63,51.63,51.63,51.63,200,2021-10-22 17:45:00,OM
51.56,51.56,51.56,51.56,100,2021-10-22 17:47:00,OM
51.65,51.66,51.65,51.66,200,2021-10-22 17:48:00,OM
51.69,51.69,51.69,51.69,400,2021-10-22 17:50:00,OM
51.7,51.7,51.7,51.7,100,2021-10-22 17:52:00,OM
51.655,51.655,51.655,51.655,100,2021-10-22 17:56:00,OM
51.66,51.66,51.66,51.66,100,2021-10-22 17:57:00,OM
51.61,51.61,51.57,51.57,800,2021-10-22 17:58:00,OM
51.56,51.56,51.56,51.56,100,2021-10-22 18:01:00,OM
51.57,51.59,51.57,51.57,400,2021-10-22 18:05:00,OM
51.55,51.55,51.525,51.525,400,2021-10-22 18:09:00,OM
51.575,51.58,51.575,51.58,300,2021-10-22 18:11:00,OM
51.6,51.6,51.57,51.57,234,2021-10-22 18:12:00,OM
51.57,51.57,51.51,51.51,400,2021-10-22 18:14:00,OM
51.455,51.455,51.4,51.4,200,2021-10-22 18:15:00,OM
51.41,51.41,51.41,51.41,237,2021-10-22 18:19:00,OM
51.42,51.42,51.42,51.42,200,2021-10-22 18:20:00,OM
51.35,51.35,51.35,51.35,100,2021-10-22 18:22:00,OM
51.39,51.39,51.38,51.38,300,2021-10-22 18:24:00,OM
51.385,51.385,51.385,51.385,100,2021-10-22 18:27:00,OM
51.41,51.45,51.41,51.43,500,2021-10-22 18:31:00,OM
51.42,51.42,51.42,51.42,100,2021-10-22 18:32:00,OM
51.49,51.49,51.49,51.49,100,2021-10-22 18:33:00,OM
51.54,51.54,51.54,51.54,100,2021-10-22 18:34:00,OM
51.475,51.475,51.475,51.475,100,2021-10-22 18:40:00,OM
51.475,51.475,51.475,51.475,100,2021-10-22 18:43:00,OM
51.475,51.475,51.41,51.475,400,2021-10-22 18:44:00,OM
51.505,51.545,51.48,51.48,500,2021-10-22 18:50:00,OM
51.48,51.48,51.475,51.475,230,2021-10-22 18:51:00,OM
51.49,51.49,51.49,51.49,100,2021-10-22 18:54:00,OM
51.55,51.55,51.5,51.5,300,2021-10-22 18:56:00,OM
51.51,51.51,51.51,51.51,100,2021-10-22 19:02:00,OM
51.45,51.45,51.44,51.44,200,2021-10-22 19:05:00,OM
51.46,51.46,51.39,51.39,500,2021-10-22 19:08:00,OM
51.44,51.45,51.44,51.45,300,2021-10-22 19:13:00,OM
51.44,51.44,51.44,51.44,100,2021-10-22 19:15:00,OM
51.435,51.435,51.435,51.435,241,2021-10-22 19:16:00,OM
51.38,51.38,51.38,51.38,100,2021-10-22 19:19:00,OM
51.28,51.28,51.28,51.28,100,2021-10-22 19:22:00,OM
51.305,51.305,51.305,51.305,100,2021-10-22 19:24:00,OM
51.27,51.27,51.18,51.1939,1442,2021-10-22 19:26:00,OM
51.18,51.18,51.18,51.18,200,2021-10-22 19:27:00,OM
51.22,51.25,51.22,51.25,200,2021-10-22 19:29:00,OM
51.24,51.28,51.24,51.28,300,2021-10-22 19:31:00,OM
51.39,51.39,51.39,51.39,300,2021-10-22 19:34:00,OM
51.34,51.34,51.3,51.31,427,2021-10-22 19:35:00,OM
51.29,51.29,51.245,51.245,500,2021-10-22 19:37:00,OM
51.24,51.335,51.24,51.335,600,2021-10-22 19:38:00,OM
51.425,51.425,51.425,51.425,100,2021-10-22 19:39:00,OM
51.35,51.35,51.35,51.35,100,2021-10-22 19:40:00,OM
51.315,51.42,51.315,51.42,400,2021-10-22 19:41:00,OM
51.475,51.48,51.475,51.48,200,2021-10-22 19:42:00,OM
51.47,51.5,51.46,51.5,724,2021-10-22 19:43:00,OM
51.45,51.45,51.36,51.36,706,2021-10-22 19:44:00,OM
51.355,51.45,51.355,51.45,500,2021-10-22 19:45:00,OM
51.415,51.44,51.415,51.44,300,2021-10-22 19:47:00,OM
51.44,51.46,51.44,51.455,300,2021-10-22 19:49:00,OM
51.44,51.45,51.44,51.45,300,2021-10-22 19:50:00,OM
51.48,51.505,51.46,51.505,699,2021-10-22 19:51:00,OM
51.505,51.505,51.505,51.505,100,2021-10-22 19:52:00,OM
51.51,51.53,51.49,51.51,459,2021-10-22 19:53:00,OM
51.51,51.575,51.49,51.54,1657,2021-10-22 19:54:00,OM
51.56,51.565,51.56,51.565,500,2021-10-22 19:55:00,OM
51.565,51.565,51.565,51.565,100,2021-10-22 19:56:00,OM
51.53,51.57,51.52,51.52,1306,2021-10-22 19:57:00,OM
51.555,51.555,51.52,51.525,2542,2021-10-22 19:58:00,OM
51.555,51.59,51.4,51.46,2722,2021-10-22 19:59:00,OM
51.53,51.53,51.53,51.53,33806,2021-10-22 20:00:00,OM
