open,high,low,close,volume,datetime,symbol
61.57,61.57,61.57,61.57,300,2021-10-18 19:04:00,SEIC
61.54,61.54,61.54,61.54,100,2021-10-18 19:06:00,SEIC
61.56,61.56,61.54,61.54,580,2021-10-18 19:07:00,SEIC
61.5,61.525,61.5,61.5,300,2021-10-18 19:08:00,SEIC
61.52,61.52,61.505,61.505,202,2021-10-18 19:09:00,SEIC
61.52,61.53,61.52,61.53,1100,2021-10-18 19:10:00,SEIC
61.55,61.55,61.55,61.55,100,2021-10-18 19:11:00,SEIC
61.55,61.58,61.54,61.579,1472,2021-10-18 19:12:00,SEIC
61.56,61.57,61.52,61.555,780,2021-10-18 19:13:00,SEIC
61.5718,61.5718,61.5718,61.5718,314,2021-10-18 19:17:00,SEIC
61.565,61.565,61.565,61.565,300,2021-10-18 19:18:00,SEIC
61.5865,61.6,61.5865,61.6,832,2021-10-18 19:19:00,SEIC
61.59,61.59,61.59,61.59,100,2021-10-18 19:20:00,SEIC
61.59,61.62,61.59,61.62,1000,2021-10-18 19:21:00,SEIC
61.625,61.625,61.625,61.625,100,2021-10-18 19:22:00,SEIC
61.64,61.64,61.64,61.64,239,2021-10-18 19:23:00,SEIC
61.64,61.64,61.62,61.63,500,2021-10-18 19:24:00,SEIC
61.62,61.62,61.61,61.61,400,2021-10-18 19:25:00,SEIC
61.58,61.6,61.58,61.6,468,2021-10-18 19:26:00,SEIC
61.595,61.595,61.595,61.595,100,2021-10-18 19:27:00,SEIC
61.595,61.595,61.595,61.595,200,2021-10-18 19:29:00,SEIC
61.58,61.58,61.545,61.565,1333,2021-10-18 19:30:00,SEIC
61.57,61.57,61.57,61.57,100,2021-10-18 19:31:00,SEIC
61.58,61.58,61.58,61.58,721,2021-10-18 19:32:00,SEIC
61.59,61.6,61.59,61.595,900,2021-10-18 19:33:00,SEIC
61.58,61.58,61.575,61.575,500,2021-10-18 19:35:00,SEIC
61.58,61.58,61.58,61.58,200,2021-10-18 19:36:00,SEIC
61.57,61.57,61.57,61.57,100,2021-10-18 19:37:00,SEIC
61.57,61.58,61.55,61.55,700,2021-10-18 19:38:00,SEIC
61.56,61.56,61.56,61.56,215,2021-10-18 19:39:00,SEIC
61.5699,61.61,61.5699,61.59,2212,2021-10-18 19:40:00,SEIC
61.595,61.595,61.595,61.595,100,2021-10-18 19:41:00,SEIC
61.59,61.59,61.59,61.59,313,2021-10-18 19:43:00,SEIC
61.59,61.59,61.59,61.59,100,2021-10-18 19:44:00,SEIC
61.6,61.64,61.6,61.64,1000,2021-10-18 19:45:00,SEIC
61.665,61.67,61.655,61.655,600,2021-10-18 19:46:00,SEIC
61.65,61.65,61.63,61.63,900,2021-10-18 19:47:00,SEIC
61.63,61.65,61.62,61.635,1510,2021-10-18 19:48:00,SEIC
61.635,61.65,61.635,61.65,500,2021-10-18 19:49:00,SEIC
61.65,61.66,61.62,61.64,1906,2021-10-18 19:50:00,SEIC
61.6325,61.65,61.59,61.61,802,2021-10-18 19:51:00,SEIC
61.61,61.66,61.61,61.65,1933,2021-10-18 19:52:00,SEIC
61.65,61.65,61.65,61.65,200,2021-10-18 19:53:00,SEIC
61.66,61.67,61.58,61.6,6633,2021-10-18 19:54:00,SEIC
61.59,61.6,61.56,61.57,3170,2021-10-18 19:55:00,SEIC
61.565,61.57,61.55,61.55,3732,2021-10-18 19:56:00,SEIC
61.545,61.55,61.535,61.535,1437,2021-10-18 19:57:00,SEIC
61.54,61.55,61.53,61.54,4657,2021-10-18 19:58:00,SEIC
61.55,61.55,61.52,61.54,4837,2021-10-18 19:59:00,SEIC
61.53,61.53,61.53,61.53,78533,2021-10-18 20:00:00,SEIC
61.53,61.53,61.53,61.53,217,2021-10-18 20:01:00,SEIC
61.53,61.53,61.53,61.53,2650,2021-10-18 20:37:00,SEIC
61.85,61.85,61.85,61.85,2426,2021-10-19 13:30:00,SEIC
61.92,61.92,61.92,61.92,100,2021-10-19 13:32:00,SEIC
61.85,61.85,61.77,61.77,700,2021-10-19 13:37:00,SEIC
61.78,61.78,61.78,61.78,100,2021-10-19 13:39:00,SEIC
61.78,61.83,61.78,61.83,200,2021-10-19 13:40:00,SEIC
61.82,61.82,61.76,61.76,800,2021-10-19 13:41:00,SEIC
61.69,61.69,61.69,61.69,200,2021-10-19 13:45:00,SEIC
61.69,61.73,61.69,61.7,1251,2021-10-19 13:47:00,SEIC
61.7,61.7,61.66,61.69,600,2021-10-19 13:48:00,SEIC
61.65,61.78,61.64,61.78,1800,2021-10-19 13:49:00,SEIC
61.78,61.79,61.77,61.79,500,2021-10-19 13:50:00,SEIC
61.825,61.825,61.81,61.81,500,2021-10-19 13:52:00,SEIC
61.78,61.78,61.765,61.765,200,2021-10-19 13:53:00,SEIC
61.75,61.75,61.75,61.75,100,2021-10-19 13:54:00,SEIC
61.74,61.74,61.74,61.74,100,2021-10-19 13:55:00,SEIC
61.78,61.78,61.78,61.78,100,2021-10-19 13:56:00,SEIC
61.745,61.745,61.72,61.745,479,2021-10-19 13:57:00,SEIC
61.75,61.94,61.75,61.93,1361,2021-10-19 13:58:00,SEIC
61.86,61.86,61.86,61.86,200,2021-10-19 14:01:00,SEIC
61.89,61.96,61.89,61.93,500,2021-10-19 14:02:00,SEIC
61.985,61.985,61.98,61.98,200,2021-10-19 14:03:00,SEIC
61.99,61.99,61.99,61.99,100,2021-10-19 14:04:00,SEIC
61.94,61.95,61.94,61.95,276,2021-10-19 14:07:00,SEIC
61.945,61.945,61.945,61.945,100,2021-10-19 14:08:00,SEIC
61.98,62.03,61.9403,61.99,2897,2021-10-19 14:09:00,SEIC
61.995,62.035,61.975,62.035,600,2021-10-19 14:10:00,SEIC
62.09,62.09,62.09,62.09,100,2021-10-19 14:11:00,SEIC
62.08,62.08,62.08,62.08,100,2021-10-19 14:13:00,SEIC
62.075,62.12,62.075,62.12,200,2021-10-19 14:14:00,SEIC
62.15,62.1999,62.15,62.155,402,2021-10-19 14:15:00,SEIC
62.16,62.16,62.16,62.16,304,2021-10-19 14:17:00,SEIC
62.14,62.18,62.14,62.18,200,2021-10-19 14:18:00,SEIC
62.2,62.2,62.2,62.2,100,2021-10-19 14:19:00,SEIC
62.16,62.165,62.11,62.14,700,2021-10-19 14:20:00,SEIC
62.15,62.15,62.15,62.15,100,2021-10-19 14:21:00,SEIC
62.12,62.12,62.12,62.12,100,2021-10-19 14:22:00,SEIC
62.11,62.11,62.11,62.11,100,2021-10-19 14:27:00,SEIC
62.095,62.095,62.095,62.095,200,2021-10-19 14:28:00,SEIC
62.12,62.16,62.12,62.16,700,2021-10-19 14:29:00,SEIC
62.17,62.17,62.12,62.13,554,2021-10-19 14:30:00,SEIC
62.12,62.12,62.085,62.085,600,2021-10-19 14:31:00,SEIC
62.09,62.09,62.065,62.065,200,2021-10-19 14:32:00,SEIC
62.0649,62.0649,62.0649,62.0649,482,2021-10-19 14:33:00,SEIC
62.07,62.07,62.07,62.07,300,2021-10-19 14:34:00,SEIC
62.07,62.07,62.06,62.06,500,2021-10-19 14:37:00,SEIC
62.0563,62.0563,62.0563,62.0563,177,2021-10-19 14:38:00,SEIC
62.07,62.08,62.07,62.08,300,2021-10-19 14:39:00,SEIC
62.091,62.11,62.091,62.11,200,2021-10-19 14:41:00,SEIC
62.13,62.13,62.13,62.13,100,2021-10-19 14:42:00,SEIC
62.14,62.14,62.12,62.12,400,2021-10-19 14:43:00,SEIC
62.105,62.105,62.105,62.105,100,2021-10-19 14:44:00,SEIC
62.11,62.11,62.11,62.11,200,2021-10-19 14:45:00,SEIC
62.14,62.14,62.14,62.14,100,2021-10-19 14:46:00,SEIC
62.105,62.105,62.105,62.105,200,2021-10-19 14:48:00,SEIC
62.12,62.18,62.12,62.12,500,2021-10-19 14:50:00,SEIC
62.09,62.12,62.09,62.12,200,2021-10-19 14:51:00,SEIC
62.1,62.1,62.1,62.1,100,2021-10-19 14:52:00,SEIC
62.12,62.12,62.12,62.12,100,2021-10-19 14:53:00,SEIC
62.15,62.15,62.15,62.15,200,2021-10-19 14:56:00,SEIC
62.14,62.15,62.12,62.15,500,2021-10-19 14:59:00,SEIC
62.135,62.135,62.12,62.135,300,2021-10-19 15:01:00,SEIC
62.16,62.16,62.15,62.15,200,2021-10-19 15:02:00,SEIC
62.2,62.27,62.19,62.27,1682,2021-10-19 15:05:00,SEIC
62.26,62.26,62.25,62.25,700,2021-10-19 15:06:00,SEIC
62.26,62.28,62.26,62.28,378,2021-10-19 15:08:00,SEIC
62.27,62.27,62.24,62.24,300,2021-10-19 15:09:00,SEIC
62.23,62.23,62.22,62.22,300,2021-10-19 15:10:00,SEIC
62.245,62.245,62.245,62.245,100,2021-10-19 15:11:00,SEIC
62.24,62.24,62.22,62.24,500,2021-10-19 15:12:00,SEIC
62.24,62.24,62.24,62.24,100,2021-10-19 15:13:00,SEIC
62.22,62.24,62.22,62.235,300,2021-10-19 15:14:00,SEIC
62.26,62.26,62.26,62.26,100,2021-10-19 15:15:00,SEIC
62.3,62.3,62.3,62.3,200,2021-10-19 15:16:00,SEIC
62.34,62.34,62.32,62.335,400,2021-10-19 15:17:00,SEIC
62.31,62.31,62.3,62.3,300,2021-10-19 15:19:00,SEIC
62.315,62.315,62.3,62.3,300,2021-10-19 15:20:00,SEIC
62.315,62.315,62.315,62.315,100,2021-10-19 15:21:00,SEIC
62.31,62.31,62.31,62.31,100,2021-10-19 15:22:00,SEIC
62.3,62.31,62.3,62.3,1000,2021-10-19 15:23:00,SEIC
62.31,62.32,62.29,62.29,1907,2021-10-19 15:25:00,SEIC
62.3,62.31,62.3,62.31,300,2021-10-19 15:26:00,SEIC
62.31,62.34,62.31,62.33,621,2021-10-19 15:27:00,SEIC
62.34,62.35,62.34,62.35,200,2021-10-19 15:28:00,SEIC
62.36,62.37,62.36,62.36,300,2021-10-19 15:29:00,SEIC
62.35,62.36,62.35,62.36,500,2021-10-19 15:30:00,SEIC
62.34,62.36,62.34,62.36,1166,2021-10-19 15:31:00,SEIC
62.33,62.33,62.315,62.32,600,2021-10-19 15:32:00,SEIC
62.31,62.31,62.3,62.3,774,2021-10-19 15:33:00,SEIC
62.31,62.31,62.31,62.31,200,2021-10-19 15:34:00,SEIC
62.31,62.31,62.31,62.31,100,2021-10-19 15:35:00,SEIC
62.33,62.33,62.33,62.33,200,2021-10-19 15:37:00,SEIC
62.36,62.36,62.36,62.36,200,2021-10-19 15:38:00,SEIC
62.4,62.4,62.4,62.4,100,2021-10-19 15:40:00,SEIC
62.41,62.41,62.41,62.41,100,2021-10-19 15:41:00,SEIC
62.41,62.41,62.38,62.4,920,2021-10-19 15:42:00,SEIC
62.41,62.41,62.41,62.41,100,2021-10-19 15:43:00,SEIC
62.415,62.415,62.405,62.41,317,2021-10-19 15:45:00,SEIC
62.4,62.4,62.4,62.4,300,2021-10-19 15:47:00,SEIC
62.3995,62.3995,62.37,62.37,839,2021-10-19 15:48:00,SEIC
62.34,62.41,62.33,62.39,1216,2021-10-19 15:51:00,SEIC
62.36,62.36,62.36,62.36,200,2021-10-19 15:53:00,SEIC
62.36,62.36,62.36,62.36,100,2021-10-19 15:54:00,SEIC
62.34,62.36,62.34,62.36,200,2021-10-19 15:55:00,SEIC
62.37,62.37,62.37,62.37,100,2021-10-19 15:56:00,SEIC
62.35,62.41,62.35,62.41,7561,2021-10-19 15:58:00,SEIC
62.38,62.38,62.38,62.38,100,2021-10-19 15:59:00,SEIC
62.37,62.37,62.33,62.33,1057,2021-10-19 16:00:00,SEIC
62.33,62.33,62.33,62.33,100,2021-10-19 16:01:00,SEIC
62.31,62.31,62.29,62.29,400,2021-10-19 16:03:00,SEIC
62.29,62.29,62.27,62.29,300,2021-10-19 16:05:00,SEIC
62.29,62.3,62.29,62.3,501,2021-10-19 16:06:00,SEIC
62.32,62.32,62.32,62.32,100,2021-10-19 16:07:00,SEIC
62.32,62.32,62.32,62.32,200,2021-10-19 16:09:00,SEIC
62.33,62.33,62.33,62.33,100,2021-10-19 16:10:00,SEIC
62.34,62.34,62.34,62.34,100,2021-10-19 16:11:00,SEIC
62.37,62.37,62.37,62.37,200,2021-10-19 16:13:00,SEIC
62.37,62.37,62.37,62.37,271,2021-10-19 16:15:00,SEIC
62.38,62.38,62.38,62.38,295,2021-10-19 16:16:00,SEIC
62.4,62.4,62.3801,62.3801,616,2021-10-19 16:17:00,SEIC
62.3872,62.42,62.3872,62.39,1439,2021-10-19 16:18:00,SEIC
62.37,62.37,62.34,62.36,800,2021-10-19 16:19:00,SEIC
62.37,62.37,62.37,62.37,100,2021-10-19 16:20:00,SEIC
62.39,62.39,62.385,62.385,400,2021-10-19 16:23:00,SEIC
62.37,62.37,62.36,62.36,200,2021-10-19 16:24:00,SEIC
62.35,62.35,62.33,62.33,300,2021-10-19 16:25:00,SEIC
62.34,62.38,62.34,62.38,920,2021-10-19 16:26:00,SEIC
62.38,62.38,62.38,62.38,500,2021-10-19 16:30:00,SEIC
62.36,62.36,62.34,62.35,400,2021-10-19 16:31:00,SEIC
62.34,62.34,62.33,62.33,700,2021-10-19 16:33:00,SEIC
62.35,62.37,62.35,62.37,510,2021-10-19 16:34:00,SEIC
62.39,62.39,62.37,62.37,727,2021-10-19 16:37:00,SEIC
62.365,62.365,62.365,62.365,100,2021-10-19 16:39:00,SEIC
62.37,62.39,62.37,62.39,400,2021-10-19 16:40:00,SEIC
62.395,62.395,62.395,62.395,158,2021-10-19 16:41:00,SEIC
62.39,62.39,62.37,62.37,300,2021-10-19 16:42:00,SEIC
62.37,62.37,62.37,62.37,100,2021-10-19 16:43:00,SEIC
62.37,62.37,62.37,62.37,500,2021-10-19 16:44:00,SEIC
62.36,62.36,62.36,62.36,200,2021-10-19 16:45:00,SEIC
62.345,62.355,62.34,62.355,1100,2021-10-19 16:46:00,SEIC
62.36,62.36,62.36,62.36,300,2021-10-19 16:48:00,SEIC
62.37,62.37,62.345,62.345,557,2021-10-19 16:49:00,SEIC
62.35,62.35,62.35,62.35,305,2021-10-19 16:50:00,SEIC
62.36,62.36,62.36,62.36,300,2021-10-19 16:53:00,SEIC
62.395,62.395,62.395,62.395,100,2021-10-19 16:54:00,SEIC
62.39,62.39,62.38,62.38,380,2021-10-19 16:56:00,SEIC
62.4,62.4,62.395,62.395,457,2021-10-19 16:59:00,SEIC
62.41,62.41,62.4,62.4,541,2021-10-19 17:01:00,SEIC
62.4,62.4,62.35,62.35,300,2021-10-19 17:02:00,SEIC
62.365,62.365,62.365,62.365,100,2021-10-19 17:05:00,SEIC
62.38,62.38,62.36,62.37,1400,2021-10-19 17:06:00,SEIC
62.37,62.37,62.36,62.365,300,2021-10-19 17:08:00,SEIC
62.365,62.365,62.365,62.365,100,2021-10-19 17:09:00,SEIC
62.38,62.43,62.38,62.43,1600,2021-10-19 17:10:00,SEIC
62.43,62.43,62.41,62.43,602,2021-10-19 17:11:00,SEIC
62.41,62.41,62.4,62.4,200,2021-10-19 17:12:00,SEIC
62.4,62.41,62.4,62.41,500,2021-10-19 17:13:00,SEIC
62.42,62.42,62.41,62.42,950,2021-10-19 17:14:00,SEIC
62.41,62.41,62.4,62.4,600,2021-10-19 17:15:00,SEIC
62.37,62.37,62.37,62.37,100,2021-10-19 17:16:00,SEIC
62.38,62.38,62.38,62.38,400,2021-10-19 17:17:00,SEIC
62.4,62.4,62.39,62.39,400,2021-10-19 17:19:00,SEIC
62.38,62.38,62.38,62.38,100,2021-10-19 17:20:00,SEIC
62.4,62.4,62.4,62.4,100,2021-10-19 17:21:00,SEIC
62.385,62.42,62.385,62.42,728,2021-10-19 17:22:00,SEIC
62.435,62.45,62.435,62.45,200,2021-10-19 17:26:00,SEIC
62.46,62.46,62.46,62.46,201,2021-10-19 17:28:00,SEIC
62.46,62.46,62.45,62.45,400,2021-10-19 17:29:00,SEIC
62.46,62.46,62.46,62.46,200,2021-10-19 17:30:00,SEIC
62.46,62.46,62.45,62.46,1014,2021-10-19 17:31:00,SEIC
62.47,62.48,62.47,62.48,400,2021-10-19 17:32:00,SEIC
62.51,62.52,62.5,62.5,900,2021-10-19 17:35:00,SEIC
62.52,62.55,62.52,62.55,600,2021-10-19 17:37:00,SEIC
62.57,62.6,62.57,62.58,1665,2021-10-19 17:39:00,SEIC
62.56,62.56,62.55,62.55,400,2021-10-19 17:40:00,SEIC
62.55,62.55,62.53,62.53,400,2021-10-19 17:41:00,SEIC
62.53,62.54,62.53,62.54,929,2021-10-19 17:43:00,SEIC
62.53,62.53,62.53,62.53,422,2021-10-19 17:44:00,SEIC
62.53,62.53,62.51,62.51,200,2021-10-19 17:45:00,SEIC
62.5342,62.54,62.5342,62.54,206,2021-10-19 17:48:00,SEIC
62.55,62.55,62.55,62.55,200,2021-10-19 17:49:00,SEIC
62.54,62.54,62.54,62.54,300,2021-10-19 17:50:00,SEIC
62.54,62.54,62.54,62.54,300,2021-10-19 17:51:00,SEIC
62.5371,62.5371,62.53,62.53,456,2021-10-19 17:52:00,SEIC
62.55,62.58,62.55,62.58,1100,2021-10-19 17:55:00,SEIC
62.57,62.57,62.56,62.56,228,2021-10-19 17:56:00,SEIC
62.57,62.57,62.53,62.55,1435,2021-10-19 17:58:00,SEIC
62.5698,62.5698,62.5698,62.5698,168,2021-10-19 18:00:00,SEIC
62.57,62.57,62.56,62.56,443,2021-10-19 18:01:00,SEIC
62.56,62.56,62.56,62.56,100,2021-10-19 18:02:00,SEIC
62.56,62.57,62.56,62.57,200,2021-10-19 18:04:00,SEIC
62.57,62.575,62.56,62.56,1326,2021-10-19 18:05:00,SEIC
62.54,62.54,62.53,62.53,200,2021-10-19 18:06:00,SEIC
62.54,62.54,62.54,62.54,100,2021-10-19 18:07:00,SEIC
62.55,62.56,62.55,62.555,805,2021-10-19 18:08:00,SEIC
62.56,62.56,62.56,62.56,100,2021-10-19 18:09:00,SEIC
62.57,62.57,62.57,62.57,200,2021-10-19 18:10:00,SEIC
62.575,62.575,62.545,62.545,1006,2021-10-19 18:11:00,SEIC
62.55,62.55,62.53,62.535,822,2021-10-19 18:13:00,SEIC
62.54,62.54,62.535,62.535,206,2021-10-19 18:14:00,SEIC
62.5231,62.5231,62.49,62.49,862,2021-10-19 18:15:00,SEIC
62.51,62.51,62.51,62.51,100,2021-10-19 18:16:00,SEIC
62.515,62.515,62.51,62.51,707,2021-10-19 18:17:00,SEIC
62.51,62.51,62.51,62.51,100,2021-10-19 18:20:00,SEIC
62.5,62.5,62.48,62.48,797,2021-10-19 18:21:00,SEIC
62.49,62.49,62.49,62.49,100,2021-10-19 18:23:00,SEIC
62.47,62.47,62.46,62.46,600,2021-10-19 18:24:00,SEIC
62.44,62.44,62.44,62.44,200,2021-10-19 18:25:00,SEIC
62.41,62.41,62.41,62.41,300,2021-10-19 18:27:00,SEIC
62.4,62.415,62.4,62.415,200,2021-10-19 18:28:00,SEIC
62.415,62.415,62.415,62.415,280,2021-10-19 18:29:00,SEIC
62.38,62.38,62.35,62.355,400,2021-10-19 18:32:00,SEIC
62.335,62.335,62.31,62.32,796,2021-10-19 18:33:00,SEIC
62.32,62.32,62.32,62.32,200,2021-10-19 18:34:00,SEIC
62.325,62.34,62.325,62.325,1258,2021-10-19 18:35:00,SEIC
62.29,62.29,62.255,62.27,1304,2021-10-19 18:37:00,SEIC
62.27,62.27,62.27,62.27,100,2021-10-19 18:38:00,SEIC
62.26,62.26,62.245,62.245,222,2021-10-19 18:39:00,SEIC
62.25,62.25,62.25,62.25,200,2021-10-19 18:40:00,SEIC
62.25,62.25,62.25,62.25,200,2021-10-19 18:41:00,SEIC
62.25,62.25,62.25,62.25,100,2021-10-19 18:42:00,SEIC
62.25,62.26,62.25,62.26,200,2021-10-19 18:45:00,SEIC
62.24,62.24,62.19,62.19,920,2021-10-19 18:46:00,SEIC
62.21,62.21,62.21,62.21,239,2021-10-19 18:47:00,SEIC
62.2,62.24,62.2,62.235,2046,2021-10-19 18:49:00,SEIC
62.25,62.285,62.25,62.285,860,2021-10-19 18:50:00,SEIC
62.27,62.28,62.26,62.28,300,2021-10-19 18:52:00,SEIC
62.28,62.28,62.28,62.28,300,2021-10-19 18:53:00,SEIC
62.28,62.29,62.28,62.29,200,2021-10-19 18:57:00,SEIC
62.28,62.29,62.28,62.29,200,2021-10-19 18:58:00,SEIC
62.3,62.3,62.28,62.29,1049,2021-10-19 18:59:00,SEIC
62.29,62.29,62.29,62.29,100,2021-10-19 19:00:00,SEIC
62.28,62.29,62.28,62.29,200,2021-10-19 19:01:00,SEIC
62.285,62.32,62.285,62.295,1600,2021-10-19 19:04:00,SEIC
62.3,62.32,62.3,62.32,418,2021-10-19 19:05:00,SEIC
62.335,62.34,62.335,62.34,229,2021-10-19 19:06:00,SEIC
62.345,62.36,62.345,62.36,823,2021-10-19 19:07:00,SEIC
62.385,62.385,62.385,62.385,100,2021-10-19 19:10:00,SEIC
62.385,62.385,62.385,62.385,100,2021-10-19 19:11:00,SEIC
62.38,62.42,62.38,62.42,900,2021-10-19 19:12:00,SEIC
62.41,62.41,62.39,62.39,400,2021-10-19 19:13:00,SEIC
62.39,62.39,62.39,62.39,544,2021-10-19 19:15:00,SEIC
62.39,62.4,62.39,62.4,936,2021-10-19 19:16:00,SEIC
62.39,62.39,62.39,62.39,200,2021-10-19 19:17:00,SEIC
62.4,62.4,62.4,62.4,548,2021-10-19 19:18:00,SEIC
62.4,62.4,62.39,62.39,400,2021-10-19 19:20:00,SEIC
62.38,62.4,62.38,62.39,1954,2021-10-19 19:21:00,SEIC
62.39,62.39,62.38,62.38,224,2021-10-19 19:22:00,SEIC
62.37,62.37,62.34,62.34,600,2021-10-19 19:23:00,SEIC
62.32,62.33,62.28,62.28,866,2021-10-19 19:24:00,SEIC
62.31,62.32,62.29,62.32,1545,2021-10-19 19:25:00,SEIC
62.33,62.33,62.33,62.33,312,2021-10-19 19:26:00,SEIC
62.33,62.33,62.32,62.325,400,2021-10-19 19:27:00,SEIC
62.33,62.365,62.33,62.365,2413,2021-10-19 19:28:00,SEIC
62.37,62.37,62.37,62.37,100,2021-10-19 19:29:00,SEIC
62.36,62.36,62.35,62.35,600,2021-10-19 19:30:00,SEIC
62.33,62.33,62.31,62.31,200,2021-10-19 19:31:00,SEIC
62.31,62.325,62.31,62.325,1100,2021-10-19 19:33:00,SEIC
62.32,62.32,62.32,62.32,200,2021-10-19 19:34:00,SEIC
62.33,62.4,62.33,62.4,1700,2021-10-19 19:35:00,SEIC
62.4,62.42,62.4,62.42,713,2021-10-19 19:36:00,SEIC
62.41,62.45,62.41,62.415,1096,2021-10-19 19:37:00,SEIC
62.415,62.415,62.39,62.39,1172,2021-10-19 19:38:00,SEIC
62.385,62.385,62.38,62.38,920,2021-10-19 19:39:00,SEIC
62.38,62.39,62.38,62.38,1321,2021-10-19 19:40:00,SEIC
62.37,62.37,62.35,62.355,400,2021-10-19 19:41:00,SEIC
62.36,62.36,62.36,62.36,200,2021-10-19 19:42:00,SEIC
62.36,62.37,62.35,62.37,2062,2021-10-19 19:43:00,SEIC
62.375,62.379,62.33,62.345,3468,2021-10-19 19:44:00,SEIC
62.33,62.33,62.3,62.32,3873,2021-10-19 19:45:00,SEIC
62.31,62.42,62.31,62.4,7740,2021-10-19 19:46:00,SEIC
62.38,62.41,62.38,62.41,883,2021-10-19 19:47:00,SEIC
62.41,62.425,62.41,62.42,2506,2021-10-19 19:48:00,SEIC
62.435,62.45,62.435,62.445,1670,2021-10-19 19:49:00,SEIC
62.45,62.46,62.45,62.45,1655,2021-10-19 19:50:00,SEIC
62.46,62.47,62.44,62.445,5744,2021-10-19 19:51:00,SEIC
62.445,62.475,62.445,62.475,3834,2021-10-19 19:52:00,SEIC
62.475,62.5,62.475,62.5,3032,2021-10-19 19:53:00,SEIC
62.5,62.5,62.45,62.45,3026,2021-10-19 19:54:00,SEIC
62.455,62.47,62.45,62.465,3800,2021-10-19 19:55:00,SEIC
62.46,62.46,62.44,62.44,2258,2021-10-19 19:56:00,SEIC
62.44,62.44,62.41,62.42,5569,2021-10-19 19:57:00,SEIC
62.42,62.42,62.39,62.4,7184,2021-10-19 19:58:00,SEIC
62.39,62.46,62.39,62.46,13829,2021-10-19 19:59:00,SEIC
62.47,62.47,62.47,62.47,40018,2021-10-19 20:00:00,SEIC
62.47,62.47,62.47,62.47,888,2021-10-19 20:01:00,SEIC
62.47,62.47,62.47,62.47,750,2021-10-19 20:02:00,SEIC
62.66,62.74,62.35,62.74,3915,2021-10-20 13:30:00,SEIC
62.65,62.66,62.65,62.66,300,2021-10-20 13:31:00,SEIC
62.69,62.69,62.68,62.69,600,2021-10-20 13:32:00,SEIC
62.635,62.64,62.635,62.635,1200,2021-10-20 13:33:00,SEIC
62.635,62.64,62.635,62.64,600,2021-10-20 13:34:00,SEIC
62.665,62.75,62.59,62.66,1400,2021-10-20 13:35:00,SEIC
62.69,62.69,62.69,62.69,100,2021-10-20 13:37:00,SEIC
62.57,62.785,62.57,62.76,2600,2021-10-20 13:38:00,SEIC
62.69,62.76,62.69,62.76,200,2021-10-20 13:39:00,SEIC
62.91,62.92,62.82,62.92,1000,2021-10-20 13:40:00,SEIC
62.9,62.91,62.86,62.86,928,2021-10-20 13:41:00,SEIC
62.93,62.93,62.78,62.78,300,2021-10-20 13:42:00,SEIC
62.8907,62.8907,62.845,62.845,255,2021-10-20 13:43:00,SEIC
62.91,62.97,62.805,62.805,700,2021-10-20 13:44:00,SEIC
62.855,62.855,62.79,62.79,200,2021-10-20 13:45:00,SEIC
62.83,62.94,62.83,62.94,200,2021-10-20 13:48:00,SEIC
62.915,62.915,62.915,62.915,200,2021-10-20 13:49:00,SEIC
62.92,62.92,62.92,62.92,100,2021-10-20 13:50:00,SEIC
62.9,62.96,62.9,62.96,300,2021-10-20 13:51:00,SEIC
62.9,62.9,62.9,62.9,100,2021-10-20 13:52:00,SEIC
62.9,62.9,62.9,62.9,100,2021-10-20 13:53:00,SEIC
62.865,62.865,62.865,62.865,301,2021-10-20 13:54:00,SEIC
62.9,62.9,62.9,62.9,100,2021-10-20 13:55:00,SEIC
62.82,62.82,62.82,62.82,100,2021-10-20 13:59:00,SEIC
62.9,62.93,62.865,62.93,1200,2021-10-20 14:00:00,SEIC
62.9,62.94,62.88,62.88,1464,2021-10-20 14:01:00,SEIC
62.93,62.94,62.93,62.94,400,2021-10-20 14:02:00,SEIC
62.955,62.955,62.955,62.955,111,2021-10-20 14:03:00,SEIC
62.96,62.96,62.92,62.935,500,2021-10-20 14:05:00,SEIC
62.91,62.91,62.91,62.91,200,2021-10-20 14:06:00,SEIC
62.93,62.93,62.86,62.86,600,2021-10-20 14:07:00,SEIC
62.885,62.885,62.885,62.885,100,2021-10-20 14:12:00,SEIC
62.885,62.885,62.885,62.885,100,2021-10-20 14:13:00,SEIC
62.86,62.88,62.78,62.78,1948,2021-10-20 14:14:00,SEIC
62.77,62.77,62.77,62.77,200,2021-10-20 14:17:00,SEIC
62.8,62.81,62.775,62.81,1199,2021-10-20 14:19:00,SEIC
62.79,62.81,62.78,62.81,431,2021-10-20 14:20:00,SEIC
62.84,62.875,62.84,62.875,500,2021-10-20 14:21:00,SEIC
62.9,62.93,62.89,62.89,1158,2021-10-20 14:24:00,SEIC
62.86,62.86,62.86,62.86,276,2021-10-20 14:26:00,SEIC
62.84,62.84,62.825,62.825,1400,2021-10-20 14:27:00,SEIC
62.84,62.865,62.84,62.84,1276,2021-10-20 14:30:00,SEIC
62.81,62.81,62.81,62.81,200,2021-10-20 14:31:00,SEIC
62.805,62.85,62.805,62.85,702,2021-10-20 14:34:00,SEIC
62.88,62.9,62.88,62.9,800,2021-10-20 14:35:00,SEIC
62.89,62.89,62.87,62.87,400,2021-10-20 14:36:00,SEIC
62.9,62.9,62.89,62.9,300,2021-10-20 14:37:00,SEIC
