open,high,low,close,volume,datetime,symbol
34.6,34.6,34.59,34.59,500,2021-10-15 16:36:00,CARG
34.6,34.62,34.6,34.62,300,2021-10-15 16:37:00,CARG
34.62,34.62,34.62,34.62,324,2021-10-15 16:39:00,CARG
34.64,34.64,34.63,34.63,400,2021-10-15 16:40:00,CARG
34.62,34.635,34.48,34.49,19892,2021-10-15 16:43:00,CARG
34.49,34.53,34.49,34.51,600,2021-10-15 16:44:00,CARG
34.53,34.53,34.53,34.53,100,2021-10-15 16:46:00,CARG
34.52,34.52,34.52,34.52,200,2021-10-15 16:50:00,CARG
34.5,34.5,34.49,34.49,415,2021-10-15 16:51:00,CARG
34.48,34.48,34.47,34.47,500,2021-10-15 16:52:00,CARG
34.46,34.46,34.46,34.46,100,2021-10-15 16:53:00,CARG
34.445,34.445,34.43,34.43,700,2021-10-15 16:54:00,CARG
34.43,34.47,34.43,34.47,500,2021-10-15 16:55:00,CARG
34.48,34.48,34.48,34.48,100,2021-10-15 16:56:00,CARG
34.4704,34.4704,34.4704,34.4704,1600,2021-10-15 16:57:00,CARG
34.45,34.45,34.42,34.42,1761,2021-10-15 16:59:00,CARG
34.4,34.4,34.38,34.4,900,2021-10-15 17:01:00,CARG
34.37,34.39,34.37,34.39,704,2021-10-15 17:02:00,CARG
34.37,34.37,34.37,34.37,100,2021-10-15 17:03:00,CARG
34.35,34.365,34.35,34.365,540,2021-10-15 17:04:00,CARG
34.35,34.35,34.3,34.35,744,2021-10-15 17:05:00,CARG
34.32,34.4,34.32,34.4,1600,2021-10-15 17:06:00,CARG
34.38,34.41,34.38,34.39,2988,2021-10-15 17:10:00,CARG
34.4,34.4,34.4,34.4,248,2021-10-15 17:11:00,CARG
34.42,34.42,34.42,34.42,400,2021-10-15 17:12:00,CARG
34.45,34.45,34.45,34.45,100,2021-10-15 17:13:00,CARG
34.445,34.445,34.445,34.445,100,2021-10-15 17:14:00,CARG
34.45,34.45,34.4,34.41,2200,2021-10-15 17:15:00,CARG
34.43,34.43,34.43,34.43,100,2021-10-15 17:16:00,CARG
34.44,34.458,34.44,34.457,1300,2021-10-15 17:17:00,CARG
34.44,34.44,34.43,34.43,464,2021-10-15 17:18:00,CARG
34.43,34.43,34.43,34.43,200,2021-10-15 17:20:00,CARG
34.435,34.435,34.4,34.425,1500,2021-10-15 17:21:00,CARG
34.44,34.44,34.435,34.435,490,2021-10-15 17:22:00,CARG
34.43,34.43,34.43,34.43,100,2021-10-15 17:24:00,CARG
34.42,34.42,34.41,34.42,1400,2021-10-15 17:25:00,CARG
34.43,34.45,34.43,34.45,800,2021-10-15 17:26:00,CARG
34.46,34.46,34.46,34.46,3000,2021-10-15 17:27:00,CARG
34.4668,34.4668,34.4668,34.4668,300,2021-10-15 17:28:00,CARG
34.45,34.45,34.44,34.44,400,2021-10-15 17:29:00,CARG
34.435,34.435,34.42,34.423,900,2021-10-15 17:30:00,CARG
34.42,34.46,34.42,34.46,1000,2021-10-15 17:31:00,CARG
34.485,34.49,34.485,34.49,200,2021-10-15 17:32:00,CARG
34.52,34.53,34.52,34.53,480,2021-10-15 17:33:00,CARG
34.525,34.525,34.525,34.525,3000,2021-10-15 17:34:00,CARG
34.49,34.49,34.47,34.47,1769,2021-10-15 17:35:00,CARG
34.48,34.48,34.45,34.45,1000,2021-10-15 17:36:00,CARG
34.48,34.48,34.48,34.48,200,2021-10-15 17:37:00,CARG
34.47,34.47,34.46,34.46,300,2021-10-15 17:38:00,CARG
34.44,34.44,34.43,34.43,500,2021-10-15 17:40:00,CARG
34.42,34.4345,34.42,34.4345,2200,2021-10-15 17:41:00,CARG
34.43,34.43,34.41,34.43,800,2021-10-15 17:42:00,CARG
34.4,34.4,34.4,34.4,200,2021-10-15 17:43:00,CARG
34.44,34.46,34.44,34.44,700,2021-10-15 17:44:00,CARG
34.42,34.42,34.4,34.4,200,2021-10-15 17:47:00,CARG
34.42,34.42,34.42,34.42,100,2021-10-15 17:49:00,CARG
34.42,34.42,34.415,34.415,1900,2021-10-15 17:50:00,CARG
34.41,34.41,34.41,34.41,100,2021-10-15 17:51:00,CARG
34.44,34.46,34.44,34.44,700,2021-10-15 17:52:00,CARG
34.469,34.47,34.44,34.47,928,2021-10-15 17:54:00,CARG
34.455,34.455,34.455,34.455,100,2021-10-15 17:55:00,CARG
34.47,34.47,34.45,34.45,888,2021-10-15 17:56:00,CARG
34.455,34.455,34.44,34.44,500,2021-10-15 17:57:00,CARG
34.43,34.43,34.43,34.43,600,2021-10-15 17:58:00,CARG
34.4,34.42,34.38,34.4,4743,2021-10-15 18:00:00,CARG
34.4,34.43,34.4,34.415,1000,2021-10-15 18:02:00,CARG
34.42,34.435,34.41,34.42,4100,2021-10-15 18:03:00,CARG
34.42,34.42,34.4,34.4,200,2021-10-15 18:05:00,CARG
34.4,34.4,34.4,34.4,100,2021-10-15 18:07:00,CARG
34.43,34.43,34.43,34.43,100,2021-10-15 18:08:00,CARG
34.42,34.42,34.41,34.41,700,2021-10-15 18:09:00,CARG
34.41,34.44,34.41,34.44,876,2021-10-15 18:10:00,CARG
34.41,34.41,34.41,34.41,200,2021-10-15 18:11:00,CARG
34.4,34.4,34.3703,34.3703,1282,2021-10-15 18:12:00,CARG
34.37,34.39,34.37,34.38,600,2021-10-15 18:13:00,CARG
34.37,34.37,34.36,34.36,501,2021-10-15 18:14:00,CARG
34.36,34.39,34.36,34.38,1094,2021-10-15 18:15:00,CARG
34.36,34.39,34.36,34.39,600,2021-10-15 18:17:00,CARG
34.38,34.38,34.37,34.375,500,2021-10-15 18:18:00,CARG
34.37,34.37,34.365,34.365,500,2021-10-15 18:19:00,CARG
34.36,34.36,34.35,34.36,400,2021-10-15 18:20:00,CARG
34.37,34.435,34.37,34.435,1340,2021-10-15 18:22:00,CARG
34.43,34.43,34.4,34.4,2193,2021-10-15 18:23:00,CARG
34.39,34.39,34.39,34.39,200,2021-10-15 18:25:00,CARG
34.38,34.38,34.38,34.38,100,2021-10-15 18:26:00,CARG
34.37,34.38,34.36,34.38,900,2021-10-15 18:27:00,CARG
34.41,34.44,34.41,34.44,486,2021-10-15 18:28:00,CARG
34.45,34.45,34.45,34.45,100,2021-10-15 18:29:00,CARG
34.435,34.47,34.435,34.47,500,2021-10-15 18:30:00,CARG
34.4585,34.4585,34.44,34.44,1100,2021-10-15 18:31:00,CARG
34.425,34.425,34.425,34.425,200,2021-10-15 18:32:00,CARG
34.41,34.47,34.41,34.47,948,2021-10-15 18:34:00,CARG
34.51,34.51,34.51,34.51,100,2021-10-15 18:35:00,CARG
34.4831,34.5,34.4831,34.5,403,2021-10-15 18:36:00,CARG
34.496,34.496,34.496,34.496,550,2021-10-15 18:37:00,CARG
34.51,34.525,34.5,34.525,1190,2021-10-15 18:38:00,CARG
34.53,34.53,34.52,34.52,400,2021-10-15 18:39:00,CARG
34.51,34.51,34.5,34.5,500,2021-10-15 18:40:00,CARG
34.51,34.56,34.51,34.56,997,2021-10-15 18:41:00,CARG
34.57,34.58,34.56,34.58,700,2021-10-15 18:42:00,CARG
34.58,34.59,34.58,34.59,200,2021-10-15 18:43:00,CARG
34.59,34.595,34.57,34.595,2000,2021-10-15 18:44:00,CARG
34.58,34.61,34.58,34.61,300,2021-10-15 18:45:00,CARG
34.6,34.6,34.58,34.58,700,2021-10-15 18:46:00,CARG
34.58,34.6,34.58,34.6,477,2021-10-15 18:47:00,CARG
34.62,34.62,34.615,34.62,700,2021-10-15 18:48:00,CARG
34.62,34.63,34.62,34.62,900,2021-10-15 18:49:00,CARG
34.62,34.64,34.62,34.635,600,2021-10-15 18:50:00,CARG
34.62,34.65,34.62,34.65,200,2021-10-15 18:51:00,CARG
34.62,34.62,34.62,34.62,100,2021-10-15 18:52:00,CARG
34.62,34.63,34.62,34.63,300,2021-10-15 18:53:00,CARG
34.63,34.63,34.61,34.62,848,2021-10-15 18:54:00,CARG
34.63,34.64,34.63,34.64,1000,2021-10-15 18:55:00,CARG
34.65,34.6598,34.64,34.64,805,2021-10-15 18:56:00,CARG
34.6405,34.65,34.63,34.65,1215,2021-10-15 18:57:00,CARG
34.67,34.68,34.66,34.66,800,2021-10-15 18:58:00,CARG
34.66,34.66,34.65,34.65,200,2021-10-15 18:59:00,CARG
34.655,34.69,34.655,34.69,1053,2021-10-15 19:00:00,CARG
34.69,34.7,34.69,34.7,400,2021-10-15 19:01:00,CARG
34.7,34.73,34.69,34.69,1600,2021-10-15 19:02:00,CARG
34.68,34.68,34.68,34.68,200,2021-10-15 19:03:00,CARG
34.69,34.7056,34.69,34.7056,1581,2021-10-15 19:04:00,CARG
34.71,34.71,34.705,34.705,700,2021-10-15 19:05:00,CARG
34.7,34.7,34.66,34.66,1912,2021-10-15 19:06:00,CARG
34.665,34.67,34.665,34.67,300,2021-10-15 19:07:00,CARG
34.665,34.665,34.66,34.665,1000,2021-10-15 19:08:00,CARG
34.65,34.66,34.65,34.65,2819,2021-10-15 19:09:00,CARG
34.655,34.67,34.655,34.66,2712,2021-10-15 19:10:00,CARG
34.655,34.655,34.6,34.61,1604,2021-10-15 19:11:00,CARG
34.61,34.61,34.57,34.57,1442,2021-10-15 19:12:00,CARG
34.59,34.59,34.59,34.59,500,2021-10-15 19:13:00,CARG
34.59,34.59,34.58,34.58,1714,2021-10-15 19:14:00,CARG
34.57,34.57,34.56,34.57,300,2021-10-15 19:15:00,CARG
34.565,34.565,34.55,34.55,200,2021-10-15 19:16:00,CARG
34.565,34.565,34.565,34.565,200,2021-10-15 19:17:00,CARG
34.565,34.5799,34.565,34.5797,1687,2021-10-15 19:18:00,CARG
34.57,34.745,34.57,34.745,7784,2021-10-15 19:19:00,CARG
34.74,34.915,34.73,34.91,38485,2021-10-15 19:20:00,CARG
34.9,34.91,34.825,34.83,32090,2021-10-15 19:21:00,CARG
34.83,34.83,34.78,34.81,1988,2021-10-15 19:22:00,CARG
34.81,34.81,34.78,34.78,852,2021-10-15 19:23:00,CARG
34.77,34.775,34.77,34.775,400,2021-10-15 19:24:00,CARG
34.775,34.775,34.775,34.775,200,2021-10-15 19:25:00,CARG
34.775,34.775,34.77,34.77,1308,2021-10-15 19:26:00,CARG
34.78,34.81,34.78,34.79,1100,2021-10-15 19:27:00,CARG
34.795,34.82,34.795,34.82,1200,2021-10-15 19:28:00,CARG
34.81,34.81,34.795,34.795,800,2021-10-15 19:29:00,CARG
34.78,34.78,34.75,34.75,2084,2021-10-15 19:30:00,CARG
34.7551,34.78,34.75,34.7716,2152,2021-10-15 19:31:00,CARG
34.77,34.78,34.77,34.78,300,2021-10-15 19:32:00,CARG
34.78,34.78,34.75,34.76,900,2021-10-15 19:33:00,CARG
34.76,34.77,34.75,34.76,2902,2021-10-15 19:34:00,CARG
34.76,34.765,34.76,34.76,1500,2021-10-15 19:35:00,CARG
34.75,34.75,34.69,34.69,3239,2021-10-15 19:36:00,CARG
34.705,34.71,34.69,34.69,1182,2021-10-15 19:37:00,CARG
34.705,34.71,34.705,34.71,600,2021-10-15 19:38:00,CARG
34.715,34.715,34.695,34.7,1715,2021-10-15 19:39:00,CARG
34.71,34.715,34.71,34.71,700,2021-10-15 19:40:00,CARG
34.71,34.715,34.65,34.65,1000,2021-10-15 19:41:00,CARG
34.665,34.68,34.65,34.66,2892,2021-10-15 19:42:00,CARG
34.66,34.68,34.63,34.67,3605,2021-10-15 19:43:00,CARG
34.65,34.67,34.65,34.67,1000,2021-10-15 19:44:00,CARG
34.66,34.66,34.64,34.64,600,2021-10-15 19:45:00,CARG
34.655,34.67,34.63,34.66,3500,2021-10-15 19:46:00,CARG
34.66,34.67,34.64,34.64,1578,2021-10-15 19:47:00,CARG
34.63,34.63,34.605,34.605,900,2021-10-15 19:48:00,CARG
34.62,34.64,34.61,34.62,2373,2021-10-15 19:49:00,CARG
34.65,34.66,34.61,34.61,5264,2021-10-15 19:50:00,CARG
34.61,34.65,34.6,34.65,3834,2021-10-15 19:51:00,CARG
34.67,34.7,34.63,34.7,3500,2021-10-15 19:52:00,CARG
34.67,34.7,34.66,34.66,2400,2021-10-15 19:53:00,CARG
34.68,34.69,34.64,34.65,4210,2021-10-15 19:54:00,CARG
34.66,34.68,34.645,34.67,3767,2021-10-15 19:55:00,CARG
34.66,34.7,34.65,34.7,6600,2021-10-15 19:56:00,CARG
34.7,34.71,34.67,34.69,8596,2021-10-15 19:57:00,CARG
34.7,34.72,34.68,34.68,7165,2021-10-15 19:58:00,CARG
34.69,34.73,34.67,34.68,18988,2021-10-15 19:59:00,CARG
34.66,34.66,34.66,34.66,132617,2021-10-15 20:00:00,CARG
34.66,34.66,34.66,34.66,1332,2021-10-15 20:01:00,CARG
34.66,34.66,34.66,34.66,3022,2021-10-15 20:02:00,CARG
