open,high,low,close,volume,datetime,symbol
20.13,20.25,20.12,20.25,3419,2021-10-15 13:43:00,AMTX
20.231,20.231,20.14,20.14,300,2021-10-15 13:44:00,AMTX
20.14,20.27,20.1386,20.27,2162,2021-10-15 13:45:00,AMTX
20.265,20.3,20.18,20.205,8768,2021-10-15 13:46:00,AMTX
20.2,20.28,20.17,20.23,3500,2021-10-15 13:47:00,AMTX
20.2104,20.2104,20.18,20.18,2200,2021-10-15 13:48:00,AMTX
20.14,20.14,20.03,20.03,2500,2021-10-15 13:49:00,AMTX
20.07,20.07,19.9914,20.04,1041,2021-10-15 13:50:00,AMTX
20.0,20.035,19.94,19.94,3498,2021-10-15 13:51:00,AMTX
19.94,19.94,19.87,19.9,3498,2021-10-15 13:52:00,AMTX
19.94,19.95,19.91,19.95,990,2021-10-15 13:53:00,AMTX
19.945,19.945,19.86,19.87,2578,2021-10-15 13:54:00,AMTX
19.86,19.98,19.86,19.94,1865,2021-10-15 13:55:00,AMTX
19.9,19.9926,19.9,19.94,5900,2021-10-15 13:56:00,AMTX
20.02,20.025,19.87,19.87,3433,2021-10-15 13:57:00,AMTX
19.88,19.9,19.81,19.9,13690,2021-10-15 13:58:00,AMTX
19.91,19.93,19.85,19.88,6150,2021-10-15 13:59:00,AMTX
19.88,19.91,19.83,19.83,800,2021-10-15 14:00:00,AMTX
19.83,19.83,19.82,19.82,1200,2021-10-15 14:01:00,AMTX
19.85,19.925,19.85,19.9,3311,2021-10-15 14:02:00,AMTX
19.9,19.9,19.8484,19.875,1100,2021-10-15 14:03:00,AMTX
19.899,19.93,19.899,19.93,874,2021-10-15 14:04:00,AMTX
19.98,19.98,19.945,19.945,2759,2021-10-15 14:05:00,AMTX
19.95,20.04,19.9189,20.011,2814,2021-10-15 14:06:00,AMTX
20.01,20.03,20.0,20.03,845,2021-10-15 14:07:00,AMTX
20.03,20.03,19.971,20.0,5509,2021-10-15 14:08:00,AMTX
20.02,20.145,20.02,20.11,2000,2021-10-15 14:09:00,AMTX
20.1,20.16,20.1,20.12,1950,2021-10-15 14:10:00,AMTX
20.1101,20.13,20.1101,20.12,900,2021-10-15 14:11:00,AMTX
20.14,20.205,20.14,20.205,1300,2021-10-15 14:12:00,AMTX
20.22,20.255,20.2,20.2,1904,2021-10-15 14:13:00,AMTX
20.15,20.15,20.15,20.15,100,2021-10-15 14:14:00,AMTX
20.13,20.16,20.13,20.16,500,2021-10-15 14:15:00,AMTX
20.19,20.23,20.17,20.225,3300,2021-10-15 14:16:00,AMTX
20.225,20.225,20.225,20.225,148,2021-10-15 14:17:00,AMTX
20.22,20.22,20.19,20.22,1700,2021-10-15 14:18:00,AMTX
20.25,20.25,20.15,20.16,1400,2021-10-15 14:19:00,AMTX
20.195,20.22,20.14,20.165,3700,2021-10-15 14:20:00,AMTX
20.12,20.155,20.061,20.061,1410,2021-10-15 14:21:00,AMTX
20.1,20.1,19.94,19.94,2100,2021-10-15 14:22:00,AMTX
19.95,19.97,19.95,19.97,1338,2021-10-15 14:23:00,AMTX
19.95,19.98,19.94,19.98,2600,2021-10-15 14:24:00,AMTX
19.97,19.975,19.92,19.92,700,2021-10-15 14:25:00,AMTX
19.95,19.95,19.88,19.88,968,2021-10-15 14:26:00,AMTX
19.88,19.88,19.8,19.8,6254,2021-10-15 14:27:00,AMTX
19.8489,19.86,19.8,19.837,2900,2021-10-15 14:28:00,AMTX
19.83,19.85,19.7964,19.82,2752,2021-10-15 14:29:00,AMTX
19.8,19.8,19.62,19.62,7231,2021-10-15 14:30:00,AMTX
19.66,19.67,19.6,19.61,3967,2021-10-15 14:31:00,AMTX
19.62,19.62,19.42,19.535,20200,2021-10-15 14:32:00,AMTX
19.5,19.53,19.4501,19.4718,7801,2021-10-15 14:33:00,AMTX
19.47,19.5036,19.41,19.45,6890,2021-10-15 14:34:00,AMTX
19.41,19.57,19.41,19.57,3241,2021-10-15 14:35:00,AMTX
19.61,19.68,19.59,19.6393,1800,2021-10-15 14:36:00,AMTX
19.615,19.615,19.615,19.615,200,2021-10-15 14:37:00,AMTX
19.6025,19.68,19.58,19.67,4340,2021-10-15 14:38:00,AMTX
19.65,19.68,19.56,19.56,3759,2021-10-15 14:39:00,AMTX
19.56,19.56,19.54,19.55,1210,2021-10-15 14:40:00,AMTX
19.565,19.61,19.55,19.61,1608,2021-10-15 14:41:00,AMTX
19.64,19.64,19.55,19.565,2494,2021-10-15 14:42:00,AMTX
19.575,19.575,19.5,19.55,3598,2021-10-15 14:43:00,AMTX
19.55,19.67,19.55,19.6,5978,2021-10-15 14:44:00,AMTX
19.595,19.63,19.52,19.55,3366,2021-10-15 14:45:00,AMTX
19.55,19.58,19.55,19.55,1132,2021-10-15 14:46:00,AMTX
19.55,19.64,19.55,19.575,16020,2021-10-15 14:47:00,AMTX
19.55,19.58,19.55,19.57,3090,2021-10-15 14:48:00,AMTX
19.585,19.64,19.585,19.64,400,2021-10-15 14:49:00,AMTX
19.58,19.62,19.58,19.58,509,2021-10-15 14:50:00,AMTX
19.61,19.66,19.61,19.66,900,2021-10-15 14:51:00,AMTX
19.6757,19.6772,19.6757,19.6772,710,2021-10-15 14:52:00,AMTX
19.65,19.665,19.55,19.55,8605,2021-10-15 14:53:00,AMTX
19.55,19.57,19.55,19.57,600,2021-10-15 14:54:00,AMTX
19.55,19.67,19.55,19.67,16932,2021-10-15 14:55:00,AMTX
19.6576,19.68,19.6576,19.68,400,2021-10-15 14:57:00,AMTX
19.65,19.65,19.61,19.635,700,2021-10-15 14:58:00,AMTX
19.659,19.659,19.61,19.63,900,2021-10-15 14:59:00,AMTX
19.635,19.65,19.59,19.59,7959,2021-10-15 15:00:00,AMTX
19.64,19.65,19.62,19.645,1033,2021-10-15 15:01:00,AMTX
19.645,19.645,19.58,19.595,800,2021-10-15 15:02:00,AMTX
19.5811,19.5811,19.5811,19.5811,200,2021-10-15 15:03:00,AMTX
19.56,19.6136,19.56,19.59,650,2021-10-15 15:04:00,AMTX
19.5702,19.65,19.56,19.63,2485,2021-10-15 15:05:00,AMTX
19.69,19.8,19.69,19.8,4541,2021-10-15 15:06:00,AMTX
19.7582,19.916,19.7582,19.916,2114,2021-10-15 15:07:00,AMTX
19.8923,19.92,19.83,19.83,2724,2021-10-15 15:08:00,AMTX
19.8545,19.88,19.8073,19.88,1090,2021-10-15 15:09:00,AMTX
19.88,19.9,19.88,19.9,900,2021-10-15 15:10:00,AMTX
19.86,19.87,19.84,19.84,611,2021-10-15 15:11:00,AMTX
19.835,19.86,19.835,19.855,511,2021-10-15 15:12:00,AMTX
19.8389,19.855,19.78,19.78,600,2021-10-15 15:13:00,AMTX
19.8,19.88,19.8,19.87,6505,2021-10-15 15:14:00,AMTX
19.855,19.9,19.83,19.89,7100,2021-10-15 15:15:00,AMTX
19.8666,19.885,19.85,19.85,500,2021-10-15 15:16:00,AMTX
19.9,19.91,19.89,19.91,303,2021-10-15 15:17:00,AMTX
19.91,19.91,19.871,19.871,300,2021-10-15 15:18:00,AMTX
19.92,19.92,19.87,19.87,300,2021-10-15 15:19:00,AMTX
19.895,19.91,19.89,19.89,463,2021-10-15 15:20:00,AMTX
19.9,20.03,19.9,19.98,7971,2021-10-15 15:21:00,AMTX
20.04,20.1,20.03,20.05,8416,2021-10-15 15:22:00,AMTX
20.075,20.1,20.01,20.05,2200,2021-10-15 15:23:00,AMTX
20.01,20.07,20.01,20.045,1630,2021-10-15 15:24:00,AMTX
20.0664,20.1,20.02,20.1,400,2021-10-15 15:25:00,AMTX
20.0714,20.0714,20.05,20.05,2110,2021-10-15 15:26:00,AMTX
20.07,20.1,20.06,20.1,802,2021-10-15 15:27:00,AMTX
20.09,20.09,20.0101,20.045,1400,2021-10-15 15:28:00,AMTX
20.045,20.1,20.045,20.08,5000,2021-10-15 15:29:00,AMTX
20.1,20.13,20.061,20.13,700,2021-10-15 15:30:00,AMTX
20.13,20.15,20.09,20.135,3434,2021-10-15 15:31:00,AMTX
20.135,20.135,19.96,19.9644,10781,2021-10-15 15:32:00,AMTX
19.985,20.02,19.985,20.01,500,2021-10-15 15:33:00,AMTX
20.03,20.03,20.03,20.03,100,2021-10-15 15:34:00,AMTX
20.02,20.02,20.005,20.005,400,2021-10-15 15:35:00,AMTX
19.99,19.99,19.95,19.95,800,2021-10-15 15:36:00,AMTX
19.9808,19.9808,19.96,19.97,1200,2021-10-15 15:37:00,AMTX
19.93,19.9769,19.93,19.9769,1100,2021-10-15 15:38:00,AMTX
19.98,19.98,19.91,19.9585,1700,2021-10-15 15:39:00,AMTX
19.9222,19.9222,19.9222,19.9222,500,2021-10-15 15:40:00,AMTX
19.93,19.93,19.93,19.93,500,2021-10-15 15:41:00,AMTX
19.91,19.92,19.88,19.88,2476,2021-10-15 15:42:00,AMTX
19.88,19.9079,19.88,19.89,618,2021-10-15 15:43:00,AMTX
19.88,19.88,19.83,19.8599,31610,2021-10-15 15:44:00,AMTX
19.86,19.88,19.845,19.86,4794,2021-10-15 15:45:00,AMTX
19.86,19.9,19.86,19.9,500,2021-10-15 15:46:00,AMTX
19.9,19.935,19.9,19.92,700,2021-10-15 15:47:00,AMTX
19.92,19.93,19.92,19.93,562,2021-10-15 15:48:00,AMTX
19.92,19.94,19.92,19.94,200,2021-10-15 15:49:00,AMTX
19.93,19.95,19.91,19.91,1478,2021-10-15 15:50:00,AMTX
19.895,19.895,19.8776,19.8776,200,2021-10-15 15:51:00,AMTX
19.8721,19.8721,19.84,19.84,1000,2021-10-15 15:52:00,AMTX
19.82,19.8299,19.8,19.815,500,2021-10-15 15:53:00,AMTX
19.8188,19.84,19.8,19.82,1601,2021-10-15 15:54:00,AMTX
19.8,19.82,19.76,19.82,1131,2021-10-15 15:55:00,AMTX
19.77,19.79,19.77,19.79,3100,2021-10-15 15:56:00,AMTX
19.77,19.81,19.77,19.81,800,2021-10-15 15:57:00,AMTX
19.78,19.79,19.78,19.79,300,2021-10-15 15:58:00,AMTX
19.77,19.77,19.77,19.77,700,2021-10-15 16:00:00,AMTX
19.76,19.78,19.76,19.78,203,2021-10-15 16:01:00,AMTX
19.75,19.75,19.75,19.75,100,2021-10-15 16:02:00,AMTX
19.7546,19.76,19.73,19.76,3881,2021-10-15 16:03:00,AMTX
19.79,19.8,19.765,19.765,2901,2021-10-15 16:04:00,AMTX
19.75,19.75,19.69,19.69,2012,2021-10-15 16:05:00,AMTX
19.685,19.685,19.66,19.66,1675,2021-10-15 16:07:00,AMTX
19.62,19.65,19.62,19.65,300,2021-10-15 16:08:00,AMTX
19.66,19.715,19.66,19.715,3349,2021-10-15 16:10:00,AMTX
19.71,19.72,19.7,19.72,1000,2021-10-15 16:11:00,AMTX
19.73,19.73,19.73,19.73,200,2021-10-15 16:12:00,AMTX
19.71,19.71,19.71,19.71,1144,2021-10-15 16:13:00,AMTX
19.69,19.7,19.68,19.69,1503,2021-10-15 16:14:00,AMTX
19.7,19.71,19.685,19.685,500,2021-10-15 16:15:00,AMTX
19.7,19.73,19.7,19.72,3100,2021-10-15 16:17:00,AMTX
19.735,19.735,19.69,19.7117,733,2021-10-15 16:18:00,AMTX
19.7,19.72,19.7,19.71,600,2021-10-15 16:19:00,AMTX
19.68,19.68,19.64,19.65,500,2021-10-15 16:21:00,AMTX
19.64,19.6407,19.64,19.64,300,2021-10-15 16:22:00,AMTX
19.64,19.6411,19.6001,19.6411,700,2021-10-15 16:23:00,AMTX
19.625,19.64,19.55,19.565,1578,2021-10-15 16:24:00,AMTX
19.55,19.61,19.55,19.61,5329,2021-10-15 16:25:00,AMTX
19.62,19.6332,19.5901,19.5901,804,2021-10-15 16:27:00,AMTX
19.64,19.67,19.64,19.67,400,2021-10-15 16:28:00,AMTX
19.661,19.69,19.661,19.6672,400,2021-10-15 16:29:00,AMTX
19.64,19.66,19.5,19.56,15074,2021-10-15 16:31:00,AMTX
19.56,19.59,19.56,19.59,619,2021-10-15 16:32:00,AMTX
19.6,19.6,19.57,19.59,680,2021-10-15 16:33:00,AMTX
19.55,19.6292,19.55,19.5886,2450,2021-10-15 16:34:00,AMTX
19.605,19.63,19.605,19.63,340,2021-10-15 16:35:00,AMTX
19.605,19.605,19.6,19.6,428,2021-10-15 16:36:00,AMTX
19.58,19.595,19.58,19.595,300,2021-10-15 16:37:00,AMTX
19.58,19.585,19.57,19.585,760,2021-10-15 16:38:00,AMTX
19.6,19.66,19.6,19.66,1000,2021-10-15 16:39:00,AMTX
19.66,19.71,19.66,19.71,800,2021-10-15 16:41:00,AMTX
19.67,19.69,19.66,19.69,1260,2021-10-15 16:42:00,AMTX
19.69,19.69,19.69,19.69,400,2021-10-15 16:43:00,AMTX
19.7068,19.7068,19.7068,19.7068,500,2021-10-15 16:44:00,AMTX
19.68,19.68,19.6,19.63,5260,2021-10-15 16:45:00,AMTX
19.65,19.72,19.65,19.72,400,2021-10-15 16:46:00,AMTX
19.73,19.73,19.63,19.63,5852,2021-10-15 16:47:00,AMTX
19.62,19.62,19.59,19.59,500,2021-10-15 16:48:00,AMTX
19.605,19.63,19.605,19.63,500,2021-10-15 16:49:00,AMTX
19.58,19.61,19.58,19.61,1500,2021-10-15 16:50:00,AMTX
19.59,19.61,19.55,19.57,7486,2021-10-15 16:52:00,AMTX
19.6,19.61,19.595,19.6,1329,2021-10-15 16:53:00,AMTX
19.595,19.595,19.595,19.595,100,2021-10-15 16:54:00,AMTX
19.59,19.59,19.59,19.59,100,2021-10-15 16:55:00,AMTX
19.57,19.57,19.57,19.57,300,2021-10-15 16:56:00,AMTX
19.56,19.57,19.515,19.56,7629,2021-10-15 16:58:00,AMTX
19.56,19.61,19.52,19.61,15847,2021-10-15 16:59:00,AMTX
19.61,19.65,19.5901,19.65,777,2021-10-15 17:00:00,AMTX
19.645,19.645,19.645,19.645,400,2021-10-15 17:01:00,AMTX
19.66,19.66,19.635,19.65,2359,2021-10-15 17:02:00,AMTX
19.67,19.67,19.67,19.67,403,2021-10-15 17:03:00,AMTX
19.67,19.67,19.66,19.67,600,2021-10-15 17:04:00,AMTX
19.68,19.68,19.62,19.64,5044,2021-10-15 17:05:00,AMTX
19.62,19.68,19.56,19.59,17025,2021-10-15 17:06:00,AMTX
19.59,19.59,19.53,19.53,5574,2021-10-15 17:07:00,AMTX
19.545,19.545,19.53,19.53,1720,2021-10-15 17:08:00,AMTX
19.5,19.5,19.49,19.49,700,2021-10-15 17:09:00,AMTX
19.49,19.49,19.42,19.465,5530,2021-10-15 17:10:00,AMTX
19.4401,19.4401,19.4401,19.4401,300,2021-10-15 17:11:00,AMTX
19.44,19.46,19.435,19.435,2160,2021-10-15 17:12:00,AMTX
19.43,19.435,19.41,19.42,3933,2021-10-15 17:13:00,AMTX
19.4406,19.4406,19.37,19.37,2140,2021-10-15 17:14:00,AMTX
19.3601,19.385,19.3601,19.385,281,2021-10-15 17:15:00,AMTX
19.3935,19.41,19.38,19.395,1300,2021-10-15 17:16:00,AMTX
19.4,19.4,19.38,19.395,1200,2021-10-15 17:17:00,AMTX
19.395,19.395,19.395,19.395,100,2021-10-15 17:18:00,AMTX
19.395,19.395,19.35,19.36,2200,2021-10-15 17:19:00,AMTX
19.35,19.36,19.24,19.32,12616,2021-10-15 17:20:00,AMTX
19.324,19.39,19.324,19.39,1601,2021-10-15 17:21:00,AMTX
19.35,19.36,19.35,19.36,867,2021-10-15 17:22:00,AMTX
19.32,19.37,19.32,19.37,3133,2021-10-15 17:23:00,AMTX
19.3553,19.37,19.35,19.357,1000,2021-10-15 17:24:00,AMTX
19.35,19.37,19.31,19.33,2117,2021-10-15 17:25:00,AMTX
19.35,19.39,19.35,19.38,1000,2021-10-15 17:26:00,AMTX
19.39,19.39,19.39,19.39,328,2021-10-15 17:27:00,AMTX
19.37,19.39,19.35,19.35,1330,2021-10-15 17:28:00,AMTX
19.34,19.34,19.32,19.32,500,2021-10-15 17:29:00,AMTX
19.32,19.33,19.3,19.3,2667,2021-10-15 17:30:00,AMTX
19.32,19.34,19.31,19.335,1291,2021-10-15 17:31:00,AMTX
19.335,19.335,19.3289,19.3289,1130,2021-10-15 17:32:00,AMTX
19.3434,19.3434,19.3434,19.3434,300,2021-10-15 17:33:00,AMTX
19.34,19.34,19.31,19.311,1635,2021-10-15 17:34:00,AMTX
19.3011,19.3011,19.285,19.285,300,2021-10-15 17:35:00,AMTX
19.285,19.285,19.25,19.25,3314,2021-10-15 17:36:00,AMTX
19.23,19.25,19.22,19.25,6416,2021-10-15 17:37:00,AMTX
19.22,19.23,19.22,19.23,700,2021-10-15 17:38:00,AMTX
19.25,19.25,19.24,19.25,437,2021-10-15 17:39:00,AMTX
19.237,19.237,19.23,19.23,1100,2021-10-15 17:40:00,AMTX
19.22,19.25,19.22,19.245,1000,2021-10-15 17:41:00,AMTX
19.21,19.21,19.17,19.1938,20471,2021-10-15 17:42:00,AMTX
19.2,19.22,19.2,19.22,2758,2021-10-15 17:43:00,AMTX
19.214,19.24,19.2,19.24,5207,2021-10-15 17:44:00,AMTX
19.24,19.24,19.22,19.24,1600,2021-10-15 17:45:00,AMTX
19.235,19.235,19.15,19.17,1367,2021-10-15 17:46:00,AMTX
19.16,19.16,19.11,19.13,1242,2021-10-15 17:47:00,AMTX
19.13,19.16,19.13,19.16,1700,2021-10-15 17:48:00,AMTX
19.16,19.16,19.12,19.1287,1116,2021-10-15 17:49:00,AMTX
19.12,19.12,19.05,19.05,4096,2021-10-15 17:50:00,AMTX
19.05,19.05,19.03,19.05,3824,2021-10-15 17:51:00,AMTX
19.06,19.1,19.06,19.1,1100,2021-10-15 17:52:00,AMTX
19.105,19.105,19.08,19.08,400,2021-10-15 17:53:00,AMTX
19.075,19.075,19.04,19.05,800,2021-10-15 17:54:00,AMTX
19.03,19.03,18.9,18.94,21846,2021-10-15 17:55:00,AMTX
18.9467,18.985,18.94,18.98,2612,2021-10-15 17:56:00,AMTX
18.98,19.02,18.9365,18.9365,9050,2021-10-15 17:57:00,AMTX
18.955,18.955,18.93,18.93,800,2021-10-15 17:58:00,AMTX
18.9412,18.95,18.9412,18.95,700,2021-10-15 17:59:00,AMTX
18.93,18.93,18.86,18.86,6179,2021-10-15 18:00:00,AMTX
18.85,18.85,18.82,18.82,1137,2021-10-15 18:01:00,AMTX
18.8,18.86,18.776,18.86,5080,2021-10-15 18:02:00,AMTX
18.88,18.88,18.88,18.88,900,2021-10-15 18:03:00,AMTX
18.88,18.88,18.845,18.845,400,2021-10-15 18:04:00,AMTX
18.81,18.81,18.7631,18.7631,857,2021-10-15 18:05:00,AMTX
18.759,18.79,18.7501,18.785,4119,2021-10-15 18:06:00,AMTX
18.785,18.82,18.75,18.8196,4703,2021-10-15 18:07:00,AMTX
18.805,18.86,18.805,18.86,5000,2021-10-15 18:08:00,AMTX
18.845,18.87,18.845,18.87,400,2021-10-15 18:09:00,AMTX
18.865,18.87,18.84,18.87,800,2021-10-15 18:10:00,AMTX
18.86,18.86,18.77,18.77,1324,2021-10-15 18:11:00,AMTX
18.75,18.7503,18.71,18.71,3764,2021-10-15 18:12:00,AMTX
18.73,18.7965,18.71,18.7965,3309,2021-10-15 18:13:00,AMTX
18.795,18.795,18.795,18.795,100,2021-10-15 18:14:00,AMTX
18.83,18.83,18.79,18.82,1735,2021-10-15 18:15:00,AMTX
18.7706,18.86,18.7706,18.86,1270,2021-10-15 18:16:00,AMTX
18.88,18.92,18.88,18.92,2732,2021-10-15 18:17:00,AMTX
18.94,18.94,18.94,18.94,100,2021-10-15 18:18:00,AMTX
18.9608,18.9608,18.94,18.94,508,2021-10-15 18:19:00,AMTX
18.91,18.91,18.85,18.85,600,2021-10-15 18:20:00,AMTX
18.83,18.83,18.77,18.83,4755,2021-10-15 18:21:00,AMTX
18.86,18.87,18.76,18.788,4299,2021-10-15 18:22:00,AMTX
18.79,18.8,18.71,18.768,2845,2021-10-15 18:23:00,AMTX
18.7645,18.7645,18.75,18.75,1150,2021-10-15 18:24:00,AMTX
18.75,18.75,18.75,18.75,300,2021-10-15 18:25:00,AMTX
18.745,18.745,18.73,18.73,200,2021-10-15 18:26:00,AMTX
18.73,18.75,18.73,18.73,1391,2021-10-15 18:27:00,AMTX
18.71,18.71,18.55,18.635,20417,2021-10-15 18:28:00,AMTX
18.635,18.66,18.61,18.66,2442,2021-10-15 18:29:00,AMTX
18.6895,18.7036,18.6895,18.7036,750,2021-10-15 18:30:00,AMTX
18.69,18.69,18.69,18.69,100,2021-10-15 18:31:00,AMTX
18.69,18.74,18.69,18.74,400,2021-10-15 18:33:00,AMTX
18.7583,18.78,18.73,18.77,3181,2021-10-15 18:34:00,AMTX
18.75,18.75,18.66,18.665,3703,2021-10-15 18:35:00,AMTX
18.665,18.665,18.64,18.64,1399,2021-10-15 18:36:00,AMTX
18.62,18.64,18.57,18.64,2843,2021-10-15 18:37:00,AMTX
18.64,18.66,18.64,18.655,1000,2021-10-15 18:38:00,AMTX
18.68,18.68,18.6641,18.6641,1031,2021-10-15 18:39:00,AMTX
18.66,18.66,18.645,18.645,700,2021-10-15 18:40:00,AMTX
18.65,18.65,18.6202,18.6202,250,2021-10-15 18:41:00,AMTX
18.6495,18.6495,18.625,18.64,950,2021-10-15 18:42:00,AMTX
18.6444,18.6444,18.62,18.635,1500,2021-10-15 18:43:00,AMTX
18.62,18.62,18.59,18.59,984,2021-10-15 18:44:00,AMTX
18.57,18.57,18.52,18.53,4005,2021-10-15 18:45:00,AMTX
18.5262,18.54,18.45,18.45,10944,2021-10-15 18:46:00,AMTX
18.4594,18.49,18.39,18.43,10703,2021-10-15 18:47:00,AMTX
18.47,18.5247,18.45,18.5157,2974,2021-10-15 18:48:00,AMTX
18.525,18.525,18.525,18.525,100,2021-10-15 18:49:00,AMTX
18.54,18.57,18.54,18.565,1500,2021-10-15 18:50:00,AMTX
18.55,18.605,18.55,18.605,1870,2021-10-15 18:51:00,AMTX
18.68,18.68,18.655,18.655,200,2021-10-15 18:53:00,AMTX
18.67,18.67,18.6,18.6,1523,2021-10-15 18:54:00,AMTX
18.6,18.61,18.57,18.6,1597,2021-10-15 18:55:00,AMTX
18.59,18.63,18.58,18.59,1129,2021-10-15 18:57:00,AMTX
18.55,18.56,18.55,18.56,800,2021-10-15 18:58:00,AMTX
18.5501,18.5643,18.53,18.53,1600,2021-10-15 18:59:00,AMTX
18.515,18.55,18.49,18.53,1350,2021-10-15 19:00:00,AMTX
18.51,18.55,18.51,18.55,1535,2021-10-15 19:01:00,AMTX
18.52,18.52,18.49,18.49,1007,2021-10-15 19:02:00,AMTX
18.519,18.519,18.46,18.46,1777,2021-10-15 19:03:00,AMTX
18.48,18.4946,18.48,18.4946,420,2021-10-15 19:04:00,AMTX
18.45,18.46,18.32,18.46,9183,2021-10-15 19:05:00,AMTX
18.46,18.476,18.44,18.44,1740,2021-10-15 19:06:00,AMTX
18.48,18.48,18.435,18.45,1748,2021-10-15 19:07:00,AMTX
18.45,18.4599,18.44,18.44,720,2021-10-15 19:08:00,AMTX
18.435,18.44,18.41,18.41,1000,2021-10-15 19:09:00,AMTX
18.41,18.41,18.385,18.41,700,2021-10-15 19:10:00,AMTX
18.375,18.38,18.06,18.12,56468,2021-10-15 19:11:00,AMTX
18.13,18.23,18.13,18.2101,8400,2021-10-15 19:12:00,AMTX
18.23,18.23,18.2,18.2,4148,2021-10-15 19:13:00,AMTX
18.21,18.21,18.135,18.135,6800,2021-10-15 19:14:00,AMTX
18.1251,18.13,18.1125,18.1125,4365,2021-10-15 19:15:00,AMTX
18.115,18.1499,18.09,18.1499,15645,2021-10-15 19:16:00,AMTX
18.15,18.18,18.14,18.17,4755,2021-10-15 19:17:00,AMTX
18.169,18.169,18.16,18.165,2100,2021-10-15 19:18:00,AMTX
18.16,18.17,18.16,18.16,3366,2021-10-15 19:19:00,AMTX
18.155,18.25,18.14,18.25,19013,2021-10-15 19:20:00,AMTX
18.28,18.36,18.28,18.36,6379,2021-10-15 19:21:00,AMTX
18.37,18.375,18.25,18.2599,5284,2021-10-15 19:22:00,AMTX
18.2471,18.26,18.23,18.25,1122,2021-10-15 19:23:00,AMTX
18.25,18.27,18.25,18.26,3500,2021-10-15 19:24:00,AMTX
18.29,18.35,18.29,18.35,2128,2021-10-15 19:25:00,AMTX
18.37,18.42,18.37,18.38,4292,2021-10-15 19:26:00,AMTX
18.38,18.44,18.38,18.44,2561,2021-10-15 19:27:00,AMTX
18.46,18.46,18.4127,18.42,2116,2021-10-15 19:28:00,AMTX
18.42,18.42,18.41,18.41,752,2021-10-15 19:29:00,AMTX
18.4184,18.435,18.4,18.435,4835,2021-10-15 19:30:00,AMTX
18.45,18.52,18.45,18.51,4145,2021-10-15 19:31:00,AMTX
18.51,18.57,18.51,18.57,3792,2021-10-15 19:32:00,AMTX
18.56,18.5682,18.5,18.5,4958,2021-10-15 19:33:00,AMTX
18.4999,18.5,18.45,18.5,4003,2021-10-15 19:34:00,AMTX
18.5,18.53,18.49,18.5281,2574,2021-10-15 19:35:00,AMTX
18.5268,18.5694,18.52,18.556,6995,2021-10-15 19:36:00,AMTX
18.56,18.61,18.56,18.6,11817,2021-10-15 19:37:00,AMTX
18.59,18.62,18.59,18.62,4230,2021-10-15 19:38:00,AMTX
18.62,18.63,18.61,18.625,2830,2021-10-15 19:39:00,AMTX
18.6282,18.63,18.57,18.57,5330,2021-10-15 19:40:00,AMTX
18.565,18.565,18.51,18.54,6017,2021-10-15 19:41:00,AMTX
18.54,18.5499,18.5103,18.515,3744,2021-10-15 19:42:00,AMTX
18.515,18.5187,18.43,18.43,7747,2021-10-15 19:43:00,AMTX
18.425,18.457,18.4,18.43,11207,2021-10-15 19:44:00,AMTX
18.435,18.47,18.4201,18.455,5362,2021-10-15 19:45:00,AMTX
18.47,18.47,18.44,18.4401,3818,2021-10-15 19:46:00,AMTX
18.445,18.445,18.37,18.37,2963,2021-10-15 19:47:00,AMTX
18.375,18.43,18.355,18.43,7794,2021-10-15 19:48:00,AMTX
18.42,18.4295,18.38,18.38,4894,2021-10-15 19:49:00,AMTX
18.37,18.375,18.31,18.31,3734,2021-10-15 19:50:00,AMTX
18.3187,18.3187,18.23,18.235,7018,2021-10-15 19:51:00,AMTX
18.235,18.24,18.2,18.209,18067,2021-10-15 19:52:00,AMTX
18.21,18.21,18.15,18.18,11243,2021-10-15 19:53:00,AMTX
18.2,18.2,18.1,18.11,4876,2021-10-15 19:54:00,AMTX
18.1001,18.18,18.04,18.045,26831,2021-10-15 19:55:00,AMTX
18.04,18.05,18.04,18.05,12851,2021-10-15 19:56:00,AMTX
18.05,18.05,18.04,18.0413,12886,2021-10-15 19:57:00,AMTX
18.04,18.05,18.02,18.02,28351,2021-10-15 19:58:00,AMTX
18.02,18.08,18.0,18.01,24161,2021-10-15 19:59:00,AMTX
18.01,18.01,18.01,18.01,1137465,2021-10-15 20:00:00,AMTX
18.05,18.05,18.05,18.05,100,2021-10-15 20:10:00,AMTX
18.06,18.06,18.04,18.04,200,2021-10-15 20:14:00,AMTX
18.07,18.07,18.07,18.07,100,2021-10-15 20:47:00,AMTX
18.05,18.05,18.05,18.05,200,2021-10-15 20:48:00,AMTX
18.11,18.11,18.11,18.11,521,2021-10-15 21:04:00,AMTX
18.11,18.11,18.11,18.11,237,2021-10-15 21:08:00,AMTX
18.12,18.12,18.12,18.12,291,2021-10-15 21:09:00,AMTX
18.13,18.13,18.1,18.1,980,2021-10-15 21:28:00,AMTX
18.1,18.1,18.1,18.1,820,2021-10-15 21:34:00,AMTX
18.1,18.1,18.1,18.1,100,2021-10-15 21:40:00,AMTX
18.13,18.13,18.13,18.13,300,2021-10-15 22:03:00,AMTX
18.06,18.06,18.05,18.05,346,2021-10-15 22:08:00,AMTX
18.08,18.08,18.06,18.06,400,2021-10-15 22:57:00,AMTX
