open,high,low,close,volume,datetime,symbol
57.7425,57.7699,57.69,57.7367,4494,2021-10-11 19:52:00,GLBE
57.7694,57.7694,57.64,57.66,3520,2021-10-11 19:53:00,GLBE
57.655,57.86,57.655,57.86,3816,2021-10-11 19:54:00,GLBE
57.82,57.85,57.7506,57.808,7575,2021-10-11 19:55:00,GLBE
57.82,57.82,57.75,57.8,6598,2021-10-11 19:56:00,GLBE
57.84,57.84,57.705,57.74,9911,2021-10-11 19:57:00,GLBE
57.7,57.81,57.68,57.81,8869,2021-10-11 19:58:00,GLBE
57.84,57.8999,57.75,57.75,14203,2021-10-11 19:59:00,GLBE
57.83,57.83,57.83,57.83,15507,2021-10-11 20:00:00,GLBE
58.0,58.0,58.0,58.0,200,2021-10-11 20:03:00,GLBE
57.97,57.97,57.97,57.97,100,2021-10-11 20:23:00,GLBE
57.9,57.9,57.9,57.9,190,2021-10-11 20:35:00,GLBE
57.97,57.97,57.97,57.97,100,2021-10-11 20:47:00,GLBE
57.42,57.42,57.42,57.42,152,2021-10-11 21:06:00,GLBE
57.4278,57.4278,57.4278,57.4278,942,2021-10-11 21:17:00,GLBE
57.42,57.42,57.42,57.42,152,2021-10-11 21:22:00,GLBE
57.5,57.5,57.5,57.5,240,2021-10-11 21:36:00,GLBE
57.9799,57.9799,57.9799,57.9799,174,2021-10-11 23:08:00,GLBE
57.97,57.98,57.97,57.98,250,2021-10-11 23:34:00,GLBE
58.12,58.12,58.02,58.02,538,2021-10-12 13:27:00,GLBE
58.79,58.79,58.38,58.38,300,2021-10-12 13:29:00,GLBE
58.05,58.25,58.0,58.1,23993,2021-10-12 13:30:00,GLBE
58.45,58.45,58.185,58.185,500,2021-10-12 13:31:00,GLBE
58.052,58.115,57.52,57.81,4423,2021-10-12 13:32:00,GLBE
57.577,57.93,57.577,57.93,1355,2021-10-12 13:33:00,GLBE
58.0,58.3,57.87,58.15,12584,2021-10-12 13:34:00,GLBE
57.81,58.07,57.71,57.87,1900,2021-10-12 13:35:00,GLBE
57.925,58.0399,57.92,57.92,988,2021-10-12 13:36:00,GLBE
57.95,58.1,57.95,58.02,900,2021-10-12 13:37:00,GLBE
57.945,57.945,57.72,57.79,4279,2021-10-12 13:38:00,GLBE
57.81,58.02,57.735,58.02,3825,2021-10-12 13:39:00,GLBE
57.97,57.991,57.97,57.97,1305,2021-10-12 13:40:00,GLBE
58.05,58.24,57.9847,58.185,13352,2021-10-12 13:41:00,GLBE
58.2189,58.2189,58.2189,58.2189,500,2021-10-12 13:42:00,GLBE
58.19,58.255,58.1,58.195,1100,2021-10-12 13:43:00,GLBE
58.25,58.25,58.185,58.185,500,2021-10-12 13:44:00,GLBE
58.0,58.01,57.33,57.495,13708,2021-10-12 13:45:00,GLBE
57.65,57.85,57.65,57.7522,793,2021-10-12 13:46:00,GLBE
57.73,57.9259,57.52,57.52,1674,2021-10-12 13:47:00,GLBE
57.74,57.77,57.74,57.77,1400,2021-10-12 13:48:00,GLBE
57.91,57.94,57.83,57.84,1003,2021-10-12 13:49:00,GLBE
57.84,57.84,57.6301,57.765,4896,2021-10-12 13:50:00,GLBE
57.765,57.765,57.765,57.765,100,2021-10-12 13:51:00,GLBE
57.8506,58.11,57.8506,57.9,3890,2021-10-12 13:52:00,GLBE
58.07,58.07,58.07,58.07,200,2021-10-12 13:53:00,GLBE
58.04,58.04,57.935,57.99,1000,2021-10-12 13:54:00,GLBE
57.93,57.99,57.78,57.88,2440,2021-10-12 13:55:00,GLBE
57.88,57.88,57.85,57.85,300,2021-10-12 13:56:00,GLBE
57.905,57.905,57.82,57.875,1200,2021-10-12 13:57:00,GLBE
57.855,57.8619,57.855,57.855,645,2021-10-12 13:58:00,GLBE
57.8,57.82,57.62,57.62,1053,2021-10-12 13:59:00,GLBE
57.61,57.8,57.6,57.655,542,2021-10-12 14:00:00,GLBE
57.76,57.94,57.72,57.94,1200,2021-10-12 14:01:00,GLBE
58.0,58.08,58.0,58.0,3450,2021-10-12 14:02:00,GLBE
57.905,57.905,57.9,57.9,200,2021-10-12 14:03:00,GLBE
57.9,58.0156,57.85,58.0156,834,2021-10-12 14:04:00,GLBE
58.15,58.1767,58.15,58.1767,200,2021-10-12 14:05:00,GLBE
58.19,58.22,58.19,58.22,300,2021-10-12 14:06:00,GLBE
58.22,58.3056,58.1329,58.1329,728,2021-10-12 14:07:00,GLBE
58.33,58.33,57.94,58.12,2575,2021-10-12 14:08:00,GLBE
58.13,58.32,57.96,58.115,600,2021-10-12 14:09:00,GLBE
58.12,58.13,58.01,58.01,800,2021-10-12 14:10:00,GLBE
58.0734,58.0734,58.0,58.025,700,2021-10-12 14:11:00,GLBE
57.975,57.975,57.975,57.975,100,2021-10-12 14:12:00,GLBE
57.87,58.086,57.82,58.086,475,2021-10-12 14:13:00,GLBE
58.015,58.2253,58.01,58.2,1700,2021-10-12 14:14:00,GLBE
58.18,58.4224,58.18,58.2293,4200,2021-10-12 14:15:00,GLBE
58.29,58.29,58.04,58.09,300,2021-10-12 14:16:00,GLBE
58.0565,58.09,57.9,58.09,1200,2021-10-12 14:17:00,GLBE
57.78,57.935,57.78,57.935,300,2021-10-12 14:18:00,GLBE
57.94,57.95,57.94,57.95,400,2021-10-12 14:20:00,GLBE
57.97,58.08,57.85,57.965,1350,2021-10-12 14:21:00,GLBE
58.08,58.08,57.985,57.99,800,2021-10-12 14:22:00,GLBE
57.995,57.995,57.98,57.98,800,2021-10-12 14:23:00,GLBE
57.98,57.9836,57.975,57.975,1200,2021-10-12 14:24:00,GLBE
57.975,57.975,57.975,57.975,400,2021-10-12 14:25:00,GLBE
57.98,58.18,57.98,58.18,699,2021-10-12 14:26:00,GLBE
58.1207,58.235,58.085,58.235,1559,2021-10-12 14:27:00,GLBE
58.235,58.3354,58.235,58.3354,340,2021-10-12 14:28:00,GLBE
58.25,58.3,58.18,58.23,3274,2021-10-12 14:29:00,GLBE
58.27,58.35,58.14,58.17,2977,2021-10-12 14:30:00,GLBE
58.22,58.35,58.22,58.29,700,2021-10-12 14:31:00,GLBE
58.365,58.57,58.31,58.345,800,2021-10-12 14:32:00,GLBE
58.395,58.6,58.395,58.53,2417,2021-10-12 14:33:00,GLBE
58.625,58.625,58.625,58.625,100,2021-10-12 14:34:00,GLBE
58.52,58.67,58.52,58.67,420,2021-10-12 14:35:00,GLBE
58.73,58.73,58.55,58.55,1375,2021-10-12 14:36:00,GLBE
58.55,58.55,58.42,58.42,700,2021-10-12 14:37:00,GLBE
58.6,58.6,58.46,58.6,1503,2021-10-12 14:38:00,GLBE
58.52,58.59,58.34,58.48,1995,2021-10-12 14:39:00,GLBE
58.54,58.6,58.48,58.6,2000,2021-10-12 14:40:00,GLBE
58.63,58.7066,58.63,58.655,852,2021-10-12 14:42:00,GLBE
58.65,58.65,58.57,58.605,665,2021-10-12 14:43:00,GLBE
58.57,58.88,58.57,58.73,1400,2021-10-12 14:44:00,GLBE
58.7575,58.795,58.7575,58.795,1475,2021-10-12 14:45:00,GLBE
58.795,58.91,58.795,58.82,1418,2021-10-12 14:46:00,GLBE
58.92,58.95,58.81,58.825,1828,2021-10-12 14:47:00,GLBE
58.96,58.96,58.96,58.96,100,2021-10-12 14:48:00,GLBE
58.86,58.99,58.86,58.99,1600,2021-10-12 14:49:00,GLBE
58.85,58.85,58.76,58.85,800,2021-10-12 14:50:00,GLBE
58.815,58.9,58.815,58.9,450,2021-10-12 14:51:00,GLBE
58.815,58.85,58.63,58.63,1750,2021-10-12 14:52:00,GLBE
58.66,58.66,58.66,58.66,100,2021-10-12 14:53:00,GLBE
58.675,58.675,58.63,58.63,200,2021-10-12 14:54:00,GLBE
58.715,58.89,58.715,58.73,1305,2021-10-12 14:55:00,GLBE
58.71,58.71,58.71,58.71,100,2021-10-12 14:56:00,GLBE
58.59,58.59,58.56,58.56,200,2021-10-12 14:57:00,GLBE
58.56,58.65,58.56,58.65,200,2021-10-12 14:58:00,GLBE
58.78,58.78,58.48,58.48,3048,2021-10-12 14:59:00,GLBE
58.74,58.8,58.74,58.79,1094,2021-10-12 15:00:00,GLBE
58.72,58.75,58.57,58.57,714,2021-10-12 15:01:00,GLBE
58.7,58.825,58.7,58.74,1075,2021-10-12 15:02:00,GLBE
58.77,58.77,58.65,58.695,400,2021-10-12 15:04:00,GLBE
58.6,58.6,58.6,58.6,100,2021-10-12 15:05:00,GLBE
58.595,58.71,58.56,58.56,300,2021-10-12 15:06:00,GLBE
58.65,58.66,58.635,58.66,300,2021-10-12 15:07:00,GLBE
58.8,58.86,58.7,58.7,800,2021-10-12 15:08:00,GLBE
58.85,58.97,58.845,58.97,650,2021-10-12 15:09:00,GLBE
58.845,58.9599,58.84,58.84,700,2021-10-12 15:10:00,GLBE
58.82,58.9599,58.72,58.91,1200,2021-10-12 15:11:00,GLBE
58.785,58.785,58.77,58.77,248,2021-10-12 15:12:00,GLBE
58.775,58.8799,58.64,58.8799,500,2021-10-12 15:13:00,GLBE
58.76,58.8699,58.695,58.765,600,2021-10-12 15:14:00,GLBE
58.8444,58.8444,58.6,58.675,2450,2021-10-12 15:15:00,GLBE
58.65,58.65,58.65,58.65,100,2021-10-12 15:16:00,GLBE
58.67,58.67,58.67,58.67,100,2021-10-12 15:17:00,GLBE
58.64,58.7,58.55,58.55,400,2021-10-12 15:18:00,GLBE
58.51,58.6043,58.3691,58.3691,1800,2021-10-12 15:19:00,GLBE
58.495,58.495,58.45,58.45,200,2021-10-12 15:20:00,GLBE
58.445,58.445,58.445,58.445,100,2021-10-12 15:21:00,GLBE
58.445,58.445,58.445,58.445,200,2021-10-12 15:22:00,GLBE
58.465,58.485,58.4,58.485,300,2021-10-12 15:23:00,GLBE
58.485,58.485,58.12,58.205,2360,2021-10-12 15:24:00,GLBE
58.205,58.205,58.205,58.205,100,2021-10-12 15:25:00,GLBE
58.2,58.2,58.2,58.2,100,2021-10-12 15:26:00,GLBE
58.1,58.2,58.1,58.12,300,2021-10-12 15:27:00,GLBE
58.17,58.17,58.17,58.17,200,2021-10-12 15:28:00,GLBE
58.17,58.17,57.87,57.87,1570,2021-10-12 15:29:00,GLBE
57.97,58.35,57.93,57.99,1511,2021-10-12 15:30:00,GLBE
58.15,58.34,58.15,58.34,200,2021-10-12 15:31:00,GLBE
58.2,58.2,58.2,58.2,100,2021-10-12 15:32:00,GLBE
58.19,58.19,58.09,58.09,371,2021-10-12 15:33:00,GLBE
58.05,58.05,57.85,57.995,700,2021-10-12 15:34:00,GLBE
58.13,58.13,57.87,57.9,1300,2021-10-12 15:35:00,GLBE
57.93,58.02,57.93,58.02,200,2021-10-12 15:36:00,GLBE
58.02,58.0543,58.02,58.02,1300,2021-10-12 15:37:00,GLBE
58.055,58.055,58.03,58.03,200,2021-10-12 15:38:00,GLBE
57.94,58.0,57.94,58.0,200,2021-10-12 15:39:00,GLBE
58.0,58.01,58.0,58.01,200,2021-10-12 15:40:00,GLBE
58.015,58.015,58.015,58.015,100,2021-10-12 15:41:00,GLBE
57.91,57.91,57.91,57.91,100,2021-10-12 15:42:00,GLBE
57.9,58.005,57.9,58.005,300,2021-10-12 15:43:00,GLBE
57.99,58.01,57.91,57.92,1000,2021-10-12 15:44:00,GLBE
58.05,58.05,57.91,57.91,1579,2021-10-12 15:45:00,GLBE
58.0,58.0,58.0,58.0,200,2021-10-12 15:46:00,GLBE
58.0166,58.055,57.9,58.055,800,2021-10-12 15:47:00,GLBE
58.04,58.04,58.04,58.04,100,2021-10-12 15:48:00,GLBE
58.035,58.035,58.035,58.035,100,2021-10-12 15:49:00,GLBE
58.025,58.13,58.02,58.02,1968,2021-10-12 15:50:00,GLBE
58.0687,58.085,57.99,58.085,1500,2021-10-12 15:51:00,GLBE
57.98,58.085,57.98,58.085,200,2021-10-12 15:52:00,GLBE
58.055,58.09,58.055,58.09,300,2021-10-12 15:53:00,GLBE
57.99,58.1999,57.99,58.1999,925,2021-10-12 15:54:00,GLBE
58.105,58.105,58.0,58.0,1200,2021-10-12 15:55:00,GLBE
58.05,58.11,57.99,58.11,1200,2021-10-12 15:56:00,GLBE
58.2357,58.2357,58.155,58.155,222,2021-10-12 15:57:00,GLBE
58.0601,58.065,58.06,58.065,500,2021-10-12 15:58:00,GLBE
58.1021,58.2499,58.06,58.22,2100,2021-10-12 15:59:00,GLBE
58.19,58.19,58.07,58.15,2500,2021-10-12 16:00:00,GLBE
58.15,58.175,58.09,58.11,1018,2021-10-12 16:01:00,GLBE
58.11,58.22,58.1,58.22,7959,2021-10-12 16:02:00,GLBE
58.22,58.22,58.16,58.16,500,2021-10-12 16:03:00,GLBE
58.16,58.21,58.14,58.21,1902,2021-10-12 16:04:00,GLBE
58.225,58.3,58.225,58.3,700,2021-10-12 16:05:00,GLBE
58.355,58.44,58.33,58.42,3500,2021-10-12 16:06:00,GLBE
58.39,58.39,58.39,58.39,100,2021-10-12 16:07:00,GLBE
58.39,58.54,58.39,58.54,1202,2021-10-12 16:08:00,GLBE
58.55,58.56,58.48,58.53,418,2021-10-12 16:09:00,GLBE
58.525,58.525,58.47,58.505,900,2021-10-12 16:10:00,GLBE
58.53,58.65,58.53,58.65,600,2021-10-12 16:11:00,GLBE
58.65,58.7,58.645,58.645,690,2021-10-12 16:12:00,GLBE
58.65,58.65,58.5401,58.55,2450,2021-10-12 16:13:00,GLBE
58.55,58.55,58.46,58.505,1100,2021-10-12 16:14:00,GLBE
58.5,58.505,58.22,58.33,41455,2021-10-12 16:15:00,GLBE
58.27,58.5,58.27,58.37,3009,2021-10-12 16:16:00,GLBE
58.49,58.49,58.27,58.37,1900,2021-10-12 16:17:00,GLBE
58.43,58.51,58.37,58.485,2000,2021-10-12 16:18:00,GLBE
58.475,58.5792,58.37,58.5792,1049,2021-10-12 16:19:00,GLBE
58.34,58.4,58.33,58.39,3350,2021-10-12 16:20:00,GLBE
58.34,58.442,58.33,58.4,1100,2021-10-12 16:21:00,GLBE
58.4,58.45,58.29,58.38,900,2021-10-12 16:22:00,GLBE
58.436,58.45,58.34,58.42,950,2021-10-12 16:23:00,GLBE
58.42,58.42,58.42,58.42,100,2021-10-12 16:24:00,GLBE
58.42,58.44,58.42,58.44,200,2021-10-12 16:25:00,GLBE
58.44,58.44,58.2889,58.2889,3765,2021-10-12 16:26:00,GLBE
58.375,58.375,58.37,58.37,300,2021-10-12 16:27:00,GLBE
58.365,58.365,58.27,58.36,1393,2021-10-12 16:28:00,GLBE
58.355,58.355,58.29,58.32,800,2021-10-12 16:29:00,GLBE
58.395,58.395,58.385,58.385,300,2021-10-12 16:30:00,GLBE
58.365,58.365,58.365,58.365,100,2021-10-12 16:31:00,GLBE
58.365,58.365,58.315,58.315,1300,2021-10-12 16:32:00,GLBE
58.315,58.36,58.315,58.355,500,2021-10-12 16:33:00,GLBE
58.2701,58.3358,58.2701,58.3358,600,2021-10-12 16:34:00,GLBE
58.33,58.33,58.25,58.255,750,2021-10-12 16:35:00,GLBE
58.255,58.255,58.255,58.255,100,2021-10-12 16:36:00,GLBE
58.255,58.255,58.255,58.255,441,2021-10-12 16:37:00,GLBE
58.255,58.255,58.16,58.16,500,2021-10-12 16:38:00,GLBE
58.215,58.215,58.215,58.215,200,2021-10-12 16:39:00,GLBE
58.215,58.215,58.215,58.215,100,2021-10-12 16:40:00,GLBE
58.22,58.23,58.22,58.23,200,2021-10-12 16:41:00,GLBE
58.22,58.2972,58.22,58.265,800,2021-10-12 16:42:00,GLBE
58.235,58.235,58.235,58.235,200,2021-10-12 16:44:00,GLBE
58.2,58.2,58.13,58.17,300,2021-10-12 16:45:00,GLBE
58.1701,58.219,58.1251,58.17,1357,2021-10-12 16:46:00,GLBE
58.2,58.2,58.2,58.2,100,2021-10-12 16:47:00,GLBE
58.17,58.3,58.17,58.3,650,2021-10-12 16:48:00,GLBE
58.21,58.25,58.17,58.185,800,2021-10-12 16:49:00,GLBE
58.17,58.235,58.17,58.23,300,2021-10-12 16:50:00,GLBE
58.18,58.18,58.1,58.1,400,2021-10-12 16:51:00,GLBE
58.05,58.065,58.0,58.0,400,2021-10-12 16:52:00,GLBE
58.07,58.172,58.07,58.11,1025,2021-10-12 16:53:00,GLBE
58.175,58.2394,58.175,58.175,700,2021-10-12 16:54:00,GLBE
58.12,58.32,58.12,58.275,2780,2021-10-12 16:55:00,GLBE
58.24,58.26,58.165,58.17,700,2021-10-12 16:56:00,GLBE
58.26,58.26,58.26,58.26,100,2021-10-12 16:57:00,GLBE
58.26,58.26,58.255,58.255,200,2021-10-12 16:58:00,GLBE
58.285,58.33,58.285,58.285,400,2021-10-12 16:59:00,GLBE
58.285,58.285,58.2,58.2,200,2021-10-12 17:00:00,GLBE
58.285,58.285,58.285,58.285,100,2021-10-12 17:01:00,GLBE
58.24,58.24,58.2308,58.2308,700,2021-10-12 17:02:00,GLBE
58.325,58.325,58.325,58.325,100,2021-10-12 17:03:00,GLBE
58.32,58.35,58.32,58.35,200,2021-10-12 17:04:00,GLBE
58.29,58.29,58.22,58.22,200,2021-10-12 17:05:00,GLBE
58.22,58.22,57.9,58.05,8961,2021-10-12 17:06:00,GLBE
58.015,58.015,58.015,58.015,200,2021-10-12 17:07:00,GLBE
58.015,58.015,58.005,58.005,200,2021-10-12 17:08:00,GLBE
58.005,58.06,57.95,58.0,1088,2021-10-12 17:09:00,GLBE
58.015,58.015,58.015,58.015,100,2021-10-12 17:10:00,GLBE
58.1,58.1,58.05,58.05,300,2021-10-12 17:11:00,GLBE
58.11,58.155,58.11,58.155,300,2021-10-12 17:12:00,GLBE
58.18,58.25,58.18,58.25,300,2021-10-12 17:13:00,GLBE
58.1468,58.175,58.1468,58.175,423,2021-10-12 17:14:00,GLBE
58.17,58.17,58.13,58.13,200,2021-10-12 17:15:00,GLBE
58.095,58.095,58.095,58.095,200,2021-10-12 17:16:00,GLBE
58.055,58.16,58.055,58.16,300,2021-10-12 17:17:00,GLBE
58.105,58.105,58.105,58.105,200,2021-10-12 17:18:00,GLBE
58.06,58.105,58.06,58.105,200,2021-10-12 17:19:00,GLBE
58.105,58.105,57.99,58.02,1372,2021-10-12 17:20:00,GLBE
58.085,58.116,58.02,58.116,361,2021-10-12 17:21:00,GLBE
58.1193,58.12,58.08,58.11,1900,2021-10-12 17:22:00,GLBE
58.11,58.16,58.0801,58.0801,622,2021-10-12 17:23:00,GLBE
58.145,58.17,58.11,58.11,300,2021-10-12 17:24:00,GLBE
58.17,58.17,58.13,58.13,300,2021-10-12 17:25:00,GLBE
58.18,58.18,58.18,58.18,100,2021-10-12 17:26:00,GLBE
58.17,58.17,58.17,58.17,100,2021-10-12 17:28:00,GLBE
58.155,58.155,58.155,58.155,100,2021-10-12 17:29:00,GLBE
58.16,58.16,58.11,58.11,1000,2021-10-12 17:30:00,GLBE
58.11,58.11,58.005,58.005,1500,2021-10-12 17:31:00,GLBE
57.99,58.04,57.97,58.04,400,2021-10-12 17:32:00,GLBE
58.055,58.16,58.055,58.115,1521,2021-10-12 17:34:00,GLBE
58.15,58.17,58.115,58.17,300,2021-10-12 17:35:00,GLBE
58.16,58.16,58.11,58.144,500,2021-10-12 17:36:00,GLBE
58.155,58.155,58.08,58.13,310,2021-10-12 17:37:00,GLBE
58.15,58.15,58.15,58.15,200,2021-10-12 17:38:00,GLBE
58.17,58.17,58.17,58.17,200,2021-10-12 17:39:00,GLBE
58.165,58.165,58.165,58.165,100,2021-10-12 17:40:00,GLBE
58.0801,58.155,58.0801,58.09,1750,2021-10-12 17:41:00,GLBE
58.1,58.19,58.07,58.105,2494,2021-10-12 17:42:00,GLBE
58.105,58.105,58.105,58.105,100,2021-10-12 17:43:00,GLBE
58.1132,58.1132,58.1132,58.1132,100,2021-10-12 17:44:00,GLBE
58.105,58.105,58.06,58.08,1000,2021-10-12 17:45:00,GLBE
58.04,58.04,58.0,58.0,200,2021-10-12 17:46:00,GLBE
58.01,58.01,57.94,57.995,600,2021-10-12 17:47:00,GLBE
58.05,58.05,58.0,58.05,400,2021-10-12 17:48:00,GLBE
58.07,58.07,58.07,58.07,100,2021-10-12 17:49:00,GLBE
58.07,58.07,58.07,58.07,255,2021-10-12 17:50:00,GLBE
58.115,58.2,58.115,58.15,800,2021-10-12 17:51:00,GLBE
58.195,58.195,58.13,58.13,300,2021-10-12 17:52:00,GLBE
58.09,58.115,58.08,58.08,400,2021-10-12 17:53:00,GLBE
58.1118,58.1118,57.97,57.97,3106,2021-10-12 17:54:00,GLBE
57.95,57.965,57.93,57.965,900,2021-10-12 17:55:00,GLBE
58.0,58.0122,57.9222,57.9222,1500,2021-10-12 17:56:00,GLBE
57.99,57.99,57.95,57.95,345,2021-10-12 17:57:00,GLBE
58.0,58.03,58.0,58.03,500,2021-10-12 17:58:00,GLBE
58.08,58.08,57.99,57.99,400,2021-10-12 17:59:00,GLBE
58.06,58.06,58.06,58.06,100,2021-10-12 18:00:00,GLBE
58.075,58.075,58.075,58.075,200,2021-10-12 18:01:00,GLBE
58.075,58.1485,58.075,58.075,650,2021-10-12 18:03:00,GLBE
58.075,58.075,58.075,58.075,100,2021-10-12 18:04:00,GLBE
58.075,58.075,58.075,58.075,100,2021-10-12 18:05:00,GLBE
58.07,58.07,58.07,58.07,100,2021-10-12 18:06:00,GLBE
58.0525,58.07,58.0525,58.07,230,2021-10-12 18:07:00,GLBE
58.03,58.07,58.03,58.07,1339,2021-10-12 18:08:00,GLBE
58.02,58.02,57.87,57.87,1100,2021-10-12 18:09:00,GLBE
57.86,57.99,57.86,57.99,902,2021-10-12 18:10:00,GLBE
57.9896,58.0,57.97,57.99,1790,2021-10-12 18:11:00,GLBE
57.995,57.995,57.995,57.995,250,2021-10-12 18:12:00,GLBE
58.005,58.11,58.005,58.09,1200,2021-10-12 18:14:00,GLBE
58.04,58.04,58.04,58.04,140,2021-10-12 18:15:00,GLBE
58.02,58.0504,58.0,58.0235,1955,2021-10-12 18:16:00,GLBE
58.0683,58.0743,58.0,58.0743,1320,2021-10-12 18:17:00,GLBE
58.1,58.18,58.07,58.18,1604,2021-10-12 18:18:00,GLBE
58.17,58.1905,58.17,58.1724,1025,2021-10-12 18:19:00,GLBE
58.17,58.1772,58.07,58.07,2418,2021-10-12 18:20:00,GLBE
58.101,58.101,57.95,57.95,2100,2021-10-12 18:21:00,GLBE
58.026,58.12,58.0,58.09,1081,2021-10-12 18:22:00,GLBE
58.09,58.12,58.09,58.09,300,2021-10-12 18:23:00,GLBE
58.03,58.03,58.03,58.03,100,2021-10-12 18:24:00,GLBE
58.06,58.06,58.01,58.0386,737,2021-10-12 18:25:00,GLBE
58.01,58.03,57.94,57.94,1275,2021-10-12 18:26:00,GLBE
58.0,58.03,58.0,58.03,300,2021-10-12 18:27:00,GLBE
57.97,57.98,57.97,57.98,200,2021-10-12 18:29:00,GLBE
57.96,58.01,57.92,57.92,700,2021-10-12 18:30:00,GLBE
57.9,57.9,57.9,57.9,386,2021-10-12 18:31:00,GLBE
57.88,57.93,57.88,57.93,705,2021-10-12 18:32:00,GLBE
57.93,57.93,57.93,57.93,100,2021-10-12 18:33:00,GLBE
57.88,57.88,57.87,57.88,418,2021-10-12 18:34:00,GLBE
57.905,57.905,57.88,57.88,200,2021-10-12 18:35:00,GLBE
57.87,57.9,57.87,57.875,603,2021-10-12 18:36:00,GLBE
57.85,57.85,57.68,57.73,3248,2021-10-12 18:38:00,GLBE
57.7492,57.8599,57.7492,57.8599,665,2021-10-12 18:39:00,GLBE
57.8,57.8,57.7575,57.7575,300,2021-10-12 18:41:00,GLBE
57.7301,57.81,57.7301,57.76,320,2021-10-12 18:42:00,GLBE
57.82,57.9,57.785,57.9,5530,2021-10-12 18:44:00,GLBE
57.87,57.96,57.82,57.88,12389,2021-10-12 18:45:00,GLBE
57.83,57.84,57.81,57.83,643,2021-10-12 18:46:00,GLBE
57.85,57.875,57.83,57.875,600,2021-10-12 18:47:00,GLBE
57.86,57.86,57.86,57.86,100,2021-10-12 18:48:00,GLBE
57.898,57.9,57.86,57.86,355,2021-10-12 18:49:00,GLBE
57.9,57.9,57.82,57.82,1250,2021-10-12 18:50:00,GLBE
57.86,57.86,57.8,57.82,1800,2021-10-12 18:51:00,GLBE
57.82,57.86,57.79,57.86,1300,2021-10-12 18:52:00,GLBE
57.85,58.02,57.85,58.02,3500,2021-10-12 18:53:00,GLBE
58.02,58.02,58.02,58.02,100,2021-10-12 18:54:00,GLBE
58.02,58.09,57.95,57.96,3589,2021-10-12 18:55:00,GLBE
57.95,57.95,57.95,57.95,100,2021-10-12 18:56:00,GLBE
57.85,57.92,57.85,57.92,300,2021-10-12 18:57:00,GLBE
57.93,58.0,57.93,58.0,800,2021-10-12 18:59:00,GLBE
57.9,57.92,57.9,57.92,200,2021-10-12 19:00:00,GLBE
57.88,57.97,57.88,57.9,800,2021-10-12 19:02:00,GLBE
57.83,57.85,57.79,57.79,1011,2021-10-12 19:03:00,GLBE
57.8,57.8,57.75,57.75,715,2021-10-12 19:04:00,GLBE
57.79,57.79,57.74,57.74,1538,2021-10-12 19:05:00,GLBE
57.73,57.73,57.61,57.61,1900,2021-10-12 19:06:00,GLBE
57.66,57.66,57.51,57.55,1279,2021-10-12 19:07:00,GLBE
57.5,57.51,57.3673,57.3673,5157,2021-10-12 19:08:00,GLBE
57.44,57.5,57.39,57.39,2088,2021-10-12 19:09:00,GLBE
57.38,57.38,57.38,57.38,100,2021-10-12 19:10:00,GLBE
57.42,57.51,57.41,57.495,2012,2021-10-12 19:11:00,GLBE
57.505,57.505,57.505,57.505,100,2021-10-12 19:12:00,GLBE
57.46,57.46,57.4088,57.41,1200,2021-10-12 19:13:00,GLBE
57.4,57.45,57.4,57.435,3500,2021-10-12 19:14:00,GLBE
57.435,57.48,56.89,57.07,49473,2021-10-12 19:15:00,GLBE
57.05,57.12,57.03,57.12,1765,2021-10-12 19:16:00,GLBE
57.02,57.1,57.0,57.07,2500,2021-10-12 19:17:00,GLBE
57.105,57.105,57.105,57.105,850,2021-10-12 19:18:00,GLBE
57.1,57.215,57.1,57.15,1000,2021-10-12 19:19:00,GLBE
57.2166,57.28,57.05,57.08,5500,2021-10-12 19:20:00,GLBE
57.03,57.12,56.9,56.9,3653,2021-10-12 19:21:00,GLBE
56.94,57.02,56.93,56.95,3533,2021-10-12 19:22:00,GLBE
56.97,57.04,56.97,57.0166,1886,2021-10-12 19:23:00,GLBE
57.04,57.059,56.89,56.912,8904,2021-10-12 19:24:00,GLBE
56.93,56.97,56.89,56.89,1200,2021-10-12 19:25:00,GLBE
56.86,56.93,56.7,56.78,5394,2021-10-12 19:26:00,GLBE
56.785,56.964,56.76,56.82,5414,2021-10-12 19:27:00,GLBE
56.8677,57.01,56.8677,56.97,5012,2021-10-12 19:28:00,GLBE
56.96,56.96,56.76,56.78,3818,2021-10-12 19:29:00,GLBE
56.79,56.9399,56.71,56.8,5169,2021-10-12 19:30:00,GLBE
56.85,56.86,56.76,56.82,1200,2021-10-12 19:31:00,GLBE
56.77,56.885,56.76,56.854,3235,2021-10-12 19:32:00,GLBE
56.88,56.9637,56.79,56.9637,801,2021-10-12 19:33:00,GLBE
56.85,56.9473,56.8,56.9473,1600,2021-10-12 19:34:00,GLBE
56.99,56.995,56.9,56.9,3717,2021-10-12 19:35:00,GLBE
56.93,56.99,56.89,56.91,1700,2021-10-12 19:36:00,GLBE
56.91,56.99,56.87,56.87,3331,2021-10-12 19:37:00,GLBE
56.85,56.905,56.82,56.83,1104,2021-10-12 19:38:00,GLBE
56.88,56.88,56.82,56.82,2172,2021-10-12 19:39:00,GLBE
56.81,56.85,56.8,56.82,2519,2021-10-12 19:40:00,GLBE
56.8,56.86,56.77,56.77,4066,2021-10-12 19:41:00,GLBE
56.71,56.71,56.56,56.63,6648,2021-10-12 19:42:00,GLBE
