open,high,low,close,volume,datetime,symbol
43.555,43.555,43.48,43.48,900,2021-10-15 18:23:00,NEO
43.5,43.5,43.5,43.5,100,2021-10-15 18:24:00,NEO
43.49,43.49,43.47,43.47,800,2021-10-15 18:27:00,NEO
43.48,43.495,43.48,43.48,867,2021-10-15 18:28:00,NEO
43.45,43.45,43.45,43.45,100,2021-10-15 18:29:00,NEO
43.475,43.475,43.475,43.475,100,2021-10-15 18:30:00,NEO
43.465,43.465,43.43,43.455,1900,2021-10-15 18:31:00,NEO
43.455,43.455,43.43,43.43,300,2021-10-15 18:32:00,NEO
43.43,43.43,43.4,43.415,1075,2021-10-15 18:33:00,NEO
43.43,43.45,43.43,43.45,400,2021-10-15 18:34:00,NEO
43.48,43.48,43.48,43.48,100,2021-10-15 18:35:00,NEO
43.48,43.48,43.46,43.47,500,2021-10-15 18:36:00,NEO
43.475,43.475,43.475,43.475,100,2021-10-15 18:37:00,NEO
43.48,43.49,43.48,43.49,600,2021-10-15 18:38:00,NEO
43.48,43.505,43.465,43.505,1500,2021-10-15 18:39:00,NEO
43.505,43.505,43.505,43.505,100,2021-10-15 18:40:00,NEO
43.52,43.57,43.52,43.57,400,2021-10-15 18:41:00,NEO
43.57,43.57,43.511,43.511,973,2021-10-15 18:42:00,NEO
43.54,43.56,43.54,43.545,500,2021-10-15 18:43:00,NEO
43.495,43.51,43.495,43.505,1100,2021-10-15 18:44:00,NEO
43.49,43.56,43.49,43.56,6350,2021-10-15 18:45:00,NEO
43.61,43.61,43.55,43.56,300,2021-10-15 18:46:00,NEO
43.54,43.55,43.54,43.55,273,2021-10-15 18:47:00,NEO
43.545,43.545,43.49,43.49,1500,2021-10-15 18:48:00,NEO
43.42,43.43,43.42,43.43,400,2021-10-15 18:50:00,NEO
43.43,43.45,43.43,43.45,300,2021-10-15 18:51:00,NEO
43.465,43.47,43.45,43.47,711,2021-10-15 18:52:00,NEO
43.48,43.48,43.42,43.42,200,2021-10-15 18:53:00,NEO
43.42,43.435,43.42,43.435,700,2021-10-15 18:54:00,NEO
43.46,43.465,43.45,43.45,700,2021-10-15 18:55:00,NEO
43.465,43.465,43.45,43.45,926,2021-10-15 18:56:00,NEO
43.475,43.4783,43.45,43.45,1250,2021-10-15 18:57:00,NEO
43.45,43.475,43.45,43.46,900,2021-10-15 18:58:00,NEO
43.46,43.46,43.45,43.46,900,2021-10-15 18:59:00,NEO
43.46,43.46,43.43,43.43,400,2021-10-15 19:00:00,NEO
43.45,43.49,43.45,43.47,1796,2021-10-15 19:01:00,NEO
43.5,43.5,43.48,43.49,400,2021-10-15 19:02:00,NEO
43.485,43.485,43.48,43.48,300,2021-10-15 19:03:00,NEO
43.44,43.45,43.44,43.45,300,2021-10-15 19:04:00,NEO
43.445,43.445,43.43,43.43,400,2021-10-15 19:05:00,NEO
43.4,43.415,43.4,43.4,700,2021-10-15 19:06:00,NEO
43.39,43.39,43.39,43.39,300,2021-10-15 19:07:00,NEO
43.4,43.41,43.4,43.4,1000,2021-10-15 19:08:00,NEO
43.41,43.41,43.41,43.41,100,2021-10-15 19:09:00,NEO
43.41,43.431,43.41,43.431,1100,2021-10-15 19:10:00,NEO
43.44,43.44,43.44,43.44,100,2021-10-15 19:11:00,NEO
43.439,43.439,43.439,43.439,100,2021-10-15 19:12:00,NEO
43.435,43.44,43.42,43.42,1100,2021-10-15 19:13:00,NEO
43.42,43.46,43.42,43.46,909,2021-10-15 19:14:00,NEO
43.445,43.465,43.44,43.465,800,2021-10-15 19:15:00,NEO
43.475,43.475,43.45,43.45,1300,2021-10-15 19:16:00,NEO
43.44,43.475,43.435,43.475,941,2021-10-15 19:17:00,NEO
43.48,43.48,43.46,43.46,948,2021-10-15 19:18:00,NEO
43.46,43.46,43.425,43.425,1200,2021-10-15 19:19:00,NEO
43.43,43.435,43.42,43.425,1900,2021-10-15 19:20:00,NEO
43.425,43.44,43.42,43.42,1000,2021-10-15 19:21:00,NEO
43.41,43.41,43.39,43.39,700,2021-10-15 19:22:00,NEO
43.36,43.36,43.35,43.35,1265,2021-10-15 19:23:00,NEO
43.34,43.34,43.29,43.29,900,2021-10-15 19:24:00,NEO
43.27,43.27,43.22,43.23,1000,2021-10-15 19:25:00,NEO
43.24,43.35,43.24,43.34,2328,2021-10-15 19:26:00,NEO
43.35,43.36,43.34,43.355,1596,2021-10-15 19:27:00,NEO
43.39,43.44,43.39,43.42,1109,2021-10-15 19:28:00,NEO
43.4,43.4,43.375,43.375,200,2021-10-15 19:29:00,NEO
43.39,43.4,43.33,43.34,1200,2021-10-15 19:30:00,NEO
43.365,43.39,43.365,43.37,900,2021-10-15 19:31:00,NEO
43.39,43.4,43.3899,43.4,2702,2021-10-15 19:32:00,NEO
43.39,43.4,43.365,43.365,1100,2021-10-15 19:33:00,NEO
43.365,43.365,43.32,43.3425,1400,2021-10-15 19:34:00,NEO
43.32,43.34,43.28,43.34,1969,2021-10-15 19:35:00,NEO
43.32,43.33,43.32,43.32,1127,2021-10-15 19:36:00,NEO
43.37,43.39,43.36,43.39,400,2021-10-15 19:37:00,NEO
43.4,43.41,43.4,43.4,2274,2021-10-15 19:38:00,NEO
43.37,43.37,43.37,43.37,300,2021-10-15 19:39:00,NEO
43.39,43.4225,43.37,43.415,1120,2021-10-15 19:40:00,NEO
43.43,43.43,43.39,43.39,2300,2021-10-15 19:41:00,NEO
43.4,43.4,43.35,43.385,2621,2021-10-15 19:42:00,NEO
43.4,43.44,43.38,43.38,4400,2021-10-15 19:43:00,NEO
43.36,43.44,43.36,43.39,2842,2021-10-15 19:44:00,NEO
43.37,43.44,43.37,43.44,1640,2021-10-15 19:45:00,NEO
43.42,43.44,43.4,43.42,2498,2021-10-15 19:46:00,NEO
43.42,43.46,43.42,43.435,1200,2021-10-15 19:47:00,NEO
43.435,43.435,43.39,43.4,1443,2021-10-15 19:48:00,NEO
43.415,43.44,43.415,43.42,1038,2021-10-15 19:49:00,NEO
43.42,43.42,43.37,43.37,1100,2021-10-15 19:50:00,NEO
43.35,43.37,43.35,43.37,500,2021-10-15 19:51:00,NEO
43.3533,43.37,43.32,43.35,1400,2021-10-15 19:52:00,NEO
43.365,43.41,43.365,43.39,800,2021-10-15 19:53:00,NEO
43.4,43.4,43.35,43.35,1120,2021-10-15 19:54:00,NEO
43.345,43.42,43.34,43.39,1508,2021-10-15 19:55:00,NEO
43.39,43.42,43.38,43.39,4138,2021-10-15 19:56:00,NEO
43.39,43.42,43.38,43.4,1400,2021-10-15 19:57:00,NEO
43.41,43.46,43.4,43.4,3102,2021-10-15 19:58:00,NEO
43.41,43.46,43.38,43.38,13478,2021-10-15 19:59:00,NEO
43.38,43.5779,43.38,43.5779,109517,2021-10-15 20:00:00,NEO
43.38,43.38,43.38,43.38,1885,2021-10-15 20:01:00,NEO
43.38,43.38,43.38,43.38,3262,2021-10-15 20:02:00,NEO
43.4,43.4,43.4,43.4,100,2021-10-18 12:32:00,NEO
42.75,42.75,42.75,42.75,300,2021-10-18 13:25:00,NEO
43.01,43.01,42.44,42.92,12343,2021-10-18 13:30:00,NEO
42.91,42.92,42.855,42.855,800,2021-10-18 13:31:00,NEO
42.855,42.87,42.78,42.87,637,2021-10-18 13:32:00,NEO
42.96,42.96,42.96,42.96,100,2021-10-18 13:33:00,NEO
42.87,42.87,42.82,42.825,300,2021-10-18 13:34:00,NEO
42.835,42.9,42.835,42.89,660,2021-10-18 13:35:00,NEO
42.93,42.93,42.9,42.9,200,2021-10-18 13:36:00,NEO
42.95,42.97,42.95,42.97,925,2021-10-18 13:37:00,NEO
43.045,43.12,43.045,43.12,600,2021-10-18 13:38:00,NEO
43.05,43.125,43.05,43.05,800,2021-10-18 13:39:00,NEO
43.06,43.06,43.02,43.02,2024,2021-10-18 13:40:00,NEO
43.09,43.09,43.09,43.09,762,2021-10-18 13:41:00,NEO
43.1,43.2,43.0736,43.2,1000,2021-10-18 13:42:00,NEO
43.25,43.25,43.25,43.25,100,2021-10-18 13:44:00,NEO
43.235,43.33,43.235,43.31,1273,2021-10-18 13:45:00,NEO
43.36,43.36,43.36,43.36,100,2021-10-18 13:47:00,NEO
43.37,43.37,43.29,43.29,750,2021-10-18 13:48:00,NEO
43.29,43.29,43.29,43.29,100,2021-10-18 13:49:00,NEO
43.29,43.29,43.22,43.25,1422,2021-10-18 13:50:00,NEO
43.19,43.19,43.05,43.05,700,2021-10-18 13:52:00,NEO
43.14,43.14,43.14,43.14,100,2021-10-18 13:53:00,NEO
43.15,43.15,43.14,43.14,200,2021-10-18 13:54:00,NEO
43.125,43.165,43.122,43.165,1100,2021-10-18 13:55:00,NEO
43.1723,43.21,43.1723,43.21,500,2021-10-18 13:56:00,NEO
43.185,43.185,43.185,43.185,100,2021-10-18 13:57:00,NEO
43.185,43.27,43.14,43.265,1200,2021-10-18 13:58:00,NEO
43.21,43.225,43.18,43.225,1389,2021-10-18 13:59:00,NEO
43.21,43.21,43.19,43.19,400,2021-10-18 14:00:00,NEO
43.12,43.17,43.12,43.17,700,2021-10-18 14:01:00,NEO
43.1,43.18,43.1,43.16,600,2021-10-18 14:02:00,NEO
43.265,43.265,43.19,43.215,1700,2021-10-18 14:05:00,NEO
43.25,43.25,43.25,43.25,200,2021-10-18 14:06:00,NEO
43.32,43.32,43.32,43.32,100,2021-10-18 14:07:00,NEO
43.26,43.295,43.26,43.295,400,2021-10-18 14:08:00,NEO
43.3,43.33,43.3,43.305,700,2021-10-18 14:09:00,NEO
43.28,43.28,43.24,43.24,1245,2021-10-18 14:10:00,NEO
43.23,43.23,43.23,43.23,100,2021-10-18 14:12:00,NEO
43.24,43.26,43.22,43.22,2316,2021-10-18 14:13:00,NEO
43.23,43.23,43.19,43.19,500,2021-10-18 14:14:00,NEO
43.22,43.22,43.22,43.22,100,2021-10-18 14:15:00,NEO
43.22,43.25,43.22,43.25,900,2021-10-18 14:16:00,NEO
43.23,43.26,43.23,43.26,800,2021-10-18 14:17:00,NEO
43.25,43.25,43.24,43.24,550,2021-10-18 14:18:00,NEO
43.24,43.255,43.24,43.255,900,2021-10-18 14:19:00,NEO
43.22,43.22,43.22,43.22,157,2021-10-18 14:20:00,NEO
43.18,43.18,43.18,43.18,143,2021-10-18 14:21:00,NEO
43.12,43.12,43.115,43.115,874,2021-10-18 14:22:00,NEO
43.115,43.115,43.115,43.115,100,2021-10-18 14:23:00,NEO
43.15,43.15,43.12,43.12,700,2021-10-18 14:24:00,NEO
43.15,43.25,43.15,43.25,700,2021-10-18 14:25:00,NEO
43.25,43.25,43.25,43.25,300,2021-10-18 14:26:00,NEO
43.25,43.25,43.25,43.25,100,2021-10-18 14:27:00,NEO
43.23,43.26,43.23,43.25,1002,2021-10-18 14:28:00,NEO
43.25,43.25,43.25,43.25,100,2021-10-18 14:29:00,NEO
43.25,43.25,43.25,43.25,100,2021-10-18 14:30:00,NEO
43.25,43.26,43.25,43.25,1000,2021-10-18 14:31:00,NEO
43.25,43.25,43.21,43.23,600,2021-10-18 14:32:00,NEO
43.215,43.215,43.19,43.19,200,2021-10-18 14:34:00,NEO
43.1966,43.1966,43.15,43.15,800,2021-10-18 14:35:00,NEO
43.15,43.2,43.15,43.2,800,2021-10-18 14:36:00,NEO
43.17,43.17,43.15,43.15,800,2021-10-18 14:38:00,NEO
43.15,43.16,43.15,43.16,300,2021-10-18 14:39:00,NEO
43.17,43.17,43.1687,43.17,900,2021-10-18 14:40:00,NEO
43.18,43.19,43.14,43.18,2200,2021-10-18 14:42:00,NEO
43.15,43.15,43.1209,43.1209,700,2021-10-18 14:43:00,NEO
43.15,43.1736,43.15,43.17,700,2021-10-18 14:45:00,NEO
43.18,43.21,43.18,43.21,420,2021-10-18 14:46:00,NEO
43.22,43.22,43.21,43.21,300,2021-10-18 14:47:00,NEO
43.21,43.25,43.21,43.25,1700,2021-10-18 14:48:00,NEO
43.25,43.26,43.24,43.24,1200,2021-10-18 14:49:00,NEO
43.25,43.25,43.25,43.25,200,2021-10-18 14:50:00,NEO
43.25,43.25,43.2301,43.2301,200,2021-10-18 14:51:00,NEO
43.25,43.25,43.25,43.25,300,2021-10-18 14:52:00,NEO
43.25,43.25,43.205,43.23,1200,2021-10-18 14:53:00,NEO
43.23,43.26,43.23,43.26,600,2021-10-18 14:54:00,NEO
43.24,43.24,43.24,43.24,300,2021-10-18 14:55:00,NEO
43.245,43.26,43.215,43.215,1521,2021-10-18 14:56:00,NEO
43.25,43.25,43.22,43.22,1200,2021-10-18 14:57:00,NEO
43.25,43.25,43.2338,43.2493,1319,2021-10-18 14:58:00,NEO
43.2275,43.26,43.2275,43.24,2850,2021-10-18 14:59:00,NEO
43.245,43.245,43.245,43.245,200,2021-10-18 15:00:00,NEO
43.24,43.24,43.22,43.22,600,2021-10-18 15:02:00,NEO
43.225,43.225,43.225,43.225,2600,2021-10-18 15:03:00,NEO
43.21,43.21,43.2,43.2,800,2021-10-18 15:04:00,NEO
43.18,43.2,43.18,43.2,600,2021-10-18 15:06:00,NEO
43.18,43.18,43.18,43.18,100,2021-10-18 15:08:00,NEO
43.15,43.15,43.12,43.12,700,2021-10-18 15:09:00,NEO
43.1,43.1,43.0205,43.065,818,2021-10-18 15:10:00,NEO
43.08,43.08,43.08,43.08,100,2021-10-18 15:11:00,NEO
43.065,43.065,43.03,43.03,500,2021-10-18 15:12:00,NEO
43.04,43.14,43.04,43.1,1978,2021-10-18 15:14:00,NEO
43.1414,43.1414,43.13,43.13,400,2021-10-18 15:16:00,NEO
43.11,43.11,43.1,43.1,2080,2021-10-18 15:17:00,NEO
43.1,43.1,43.1,43.1,100,2021-10-18 15:18:00,NEO
43.11,43.14,43.11,43.14,600,2021-10-18 15:19:00,NEO
43.15,43.15,43.15,43.15,100,2021-10-18 15:20:00,NEO
43.15,43.15,43.15,43.15,100,2021-10-18 15:21:00,NEO
43.12,43.12,43.1,43.1,700,2021-10-18 15:22:00,NEO
43.1,43.17,43.1,43.17,1600,2021-10-18 15:23:00,NEO
43.19,43.2,43.19,43.2,300,2021-10-18 15:25:00,NEO
43.21,43.27,43.21,43.27,2600,2021-10-18 15:26:00,NEO
43.27,43.27,43.27,43.27,200,2021-10-18 15:27:00,NEO
43.27,43.32,43.27,43.275,1100,2021-10-18 15:28:00,NEO
43.27,43.27,43.255,43.255,400,2021-10-18 15:30:00,NEO
43.255,43.255,43.255,43.255,100,2021-10-18 15:31:00,NEO
43.26,43.26,43.26,43.26,200,2021-10-18 15:32:00,NEO
43.28,43.28,43.22,43.225,3575,2021-10-18 15:33:00,NEO
43.25,43.2552,43.25,43.2552,590,2021-10-18 15:34:00,NEO
43.25,43.25,43.25,43.25,100,2021-10-18 15:35:00,NEO
43.25,43.25,43.23,43.23,1260,2021-10-18 15:36:00,NEO
43.23,43.29,43.2299,43.29,1103,2021-10-18 15:37:00,NEO
43.305,43.315,43.285,43.315,2350,2021-10-18 15:38:00,NEO
43.315,43.315,43.315,43.315,100,2021-10-18 15:39:00,NEO
43.31,43.31,43.29,43.29,700,2021-10-18 15:40:00,NEO
43.285,43.3,43.285,43.3,400,2021-10-18 15:41:00,NEO
43.3,43.325,43.25,43.25,46036,2021-10-18 15:42:00,NEO
43.26,43.28,43.26,43.26,700,2021-10-18 15:43:00,NEO
43.28,43.3,43.28,43.3,200,2021-10-18 15:44:00,NEO
43.31,43.38,43.31,43.37,2262,2021-10-18 15:45:00,NEO
43.345,43.345,43.31,43.31,562,2021-10-18 15:46:00,NEO
43.28,43.295,43.26,43.27,10810,2021-10-18 15:48:00,NEO
43.285,43.285,43.285,43.285,100,2021-10-18 15:49:00,NEO
43.29,43.29,43.265,43.265,200,2021-10-18 15:52:00,NEO
43.28,43.28,43.28,43.28,100,2021-10-18 15:55:00,NEO
43.27,43.27,43.27,43.27,400,2021-10-18 15:56:00,NEO
43.29,43.32,43.28,43.3,2000,2021-10-18 15:57:00,NEO
43.3,43.3,43.3,43.3,300,2021-10-18 15:58:00,NEO
43.3,43.3,43.3,43.3,200,2021-10-18 15:59:00,NEO
43.31,43.32,43.31,43.31,1300,2021-10-18 16:01:00,NEO
43.325,43.325,43.32,43.32,2269,2021-10-18 16:02:00,NEO
43.34,43.34,43.34,43.34,100,2021-10-18 16:03:00,NEO
43.34,43.43,43.34,43.43,1000,2021-10-18 16:04:00,NEO
43.439,43.439,43.425,43.425,500,2021-10-18 16:05:00,NEO
43.43,43.47,43.43,43.47,500,2021-10-18 16:06:00,NEO
43.47,43.5,43.47,43.5,890,2021-10-18 16:07:00,NEO
43.51,43.56,43.51,43.56,700,2021-10-18 16:09:00,NEO
43.57,43.58,43.57,43.58,400,2021-10-18 16:13:00,NEO
43.6,43.64,43.59,43.59,1478,2021-10-18 16:14:00,NEO
43.58,43.58,43.58,43.58,400,2021-10-18 16:15:00,NEO
43.58,43.58,43.54,43.54,300,2021-10-18 16:17:00,NEO
43.565,43.565,43.51,43.55,4100,2021-10-18 16:18:00,NEO
43.52,43.52,43.52,43.52,109,2021-10-18 16:19:00,NEO
43.53,43.53,43.51,43.51,300,2021-10-18 16:22:00,NEO
43.49,43.49,43.49,43.49,100,2021-10-18 16:23:00,NEO
43.49,43.49,43.49,43.49,400,2021-10-18 16:24:00,NEO
43.49,43.505,43.49,43.505,1825,2021-10-18 16:25:00,NEO
43.52,43.53,43.505,43.53,700,2021-10-18 16:26:00,NEO
43.505,43.505,43.505,43.505,100,2021-10-18 16:29:00,NEO
43.52,43.61,43.49,43.49,5054,2021-10-18 16:30:00,NEO
43.51,43.51,43.51,43.51,2300,2021-10-18 16:32:00,NEO
43.52,43.52,43.52,43.52,100,2021-10-18 16:33:00,NEO
43.51,43.51,43.5,43.5,1070,2021-10-18 16:34:00,NEO
43.49,43.49,43.49,43.49,600,2021-10-18 16:35:00,NEO
43.48,43.5,43.48,43.5,881,2021-10-18 16:37:00,NEO
43.49,43.49,43.48,43.48,556,2021-10-18 16:39:00,NEO
43.5,43.5,43.5,43.5,400,2021-10-18 16:40:00,NEO
43.5,43.5,43.5,43.5,1600,2021-10-18 16:41:00,NEO
43.515,43.515,43.515,43.515,100,2021-10-18 16:44:00,NEO
43.5,43.5,43.5,43.5,600,2021-10-18 16:45:00,NEO
43.49,43.52,43.49,43.52,1432,2021-10-18 16:47:00,NEO
43.538,43.538,43.51,43.51,1216,2021-10-18 16:48:00,NEO
43.52,43.525,43.5,43.5,1300,2021-10-18 16:49:00,NEO
43.48,43.48,43.47,43.47,530,2021-10-18 16:50:00,NEO
43.45,43.45,43.45,43.45,300,2021-10-18 16:52:00,NEO
43.46,43.5,43.46,43.5,651,2021-10-18 16:53:00,NEO
43.495,43.495,43.48,43.48,300,2021-10-18 16:54:00,NEO
43.49,43.58,43.49,43.54,3610,2021-10-18 16:57:00,NEO
43.525,43.56,43.5,43.52,2413,2021-10-18 16:58:00,NEO
43.5,43.5127,43.5,43.5127,604,2021-10-18 16:59:00,NEO
43.52,43.53,43.52,43.53,500,2021-10-18 17:00:00,NEO
43.54,43.55,43.5,43.5,4400,2021-10-18 17:02:00,NEO
43.47,43.5,43.47,43.5,1626,2021-10-18 17:04:00,NEO
43.46,43.46,43.45,43.45,406,2021-10-18 17:05:00,NEO
43.445,43.495,43.445,43.49,2522,2021-10-18 17:06:00,NEO
43.48,43.48,43.48,43.48,200,2021-10-18 17:07:00,NEO
43.48,43.48,43.48,43.48,100,2021-10-18 17:09:00,NEO
43.485,43.5039,43.485,43.5,1204,2021-10-18 17:10:00,NEO
43.5,43.5,43.5,43.5,100,2021-10-18 17:11:00,NEO
43.5,43.53,43.5,43.53,839,2021-10-18 17:12:00,NEO
43.52,43.52,43.51,43.51,507,2021-10-18 17:13:00,NEO
43.51,43.5369,43.51,43.51,2385,2021-10-18 17:14:00,NEO
43.51,43.51,43.46,43.49,2808,2021-10-18 17:15:00,NEO
43.49,43.51,43.49,43.51,800,2021-10-18 17:16:00,NEO
43.48,43.48,43.47,43.47,412,2021-10-18 17:17:00,NEO
43.47,43.5,43.47,43.4848,1800,2021-10-18 17:19:00,NEO
43.48,43.48,43.47,43.47,960,2021-10-18 17:21:00,NEO
43.48,43.48,43.48,43.48,100,2021-10-18 17:22:00,NEO
43.46,43.46,43.45,43.45,300,2021-10-18 17:24:00,NEO
43.43,43.43,43.42,43.42,300,2021-10-18 17:25:00,NEO
43.41,43.42,43.41,43.42,1800,2021-10-18 17:26:00,NEO
43.44,43.44,43.44,43.44,300,2021-10-18 17:27:00,NEO
43.43,43.43,43.415,43.415,947,2021-10-18 17:28:00,NEO
43.415,43.43,43.415,43.43,900,2021-10-18 17:29:00,NEO
43.42,43.43,43.42,43.43,400,2021-10-18 17:30:00,NEO
43.42,43.42,43.42,43.42,100,2021-10-18 17:31:00,NEO
43.43,43.43,43.43,43.43,200,2021-10-18 17:32:00,NEO
43.43,43.45,43.43,43.45,2650,2021-10-18 17:34:00,NEO
43.45,43.47,43.44,43.455,900,2021-10-18 17:35:00,NEO
43.46,43.46,43.46,43.46,100,2021-10-18 17:37:00,NEO
43.46,43.47,43.46,43.47,1000,2021-10-18 17:38:00,NEO
43.45,43.45,43.45,43.45,206,2021-10-18 17:40:00,NEO
43.44,43.44,43.42,43.42,1075,2021-10-18 17:41:00,NEO
43.44,43.44,43.44,43.44,100,2021-10-18 17:42:00,NEO
43.41,43.41,43.41,43.41,201,2021-10-18 17:43:00,NEO
43.4,43.4,43.37,43.37,200,2021-10-18 17:44:00,NEO
43.34,43.37,43.34,43.36,1803,2021-10-18 17:45:00,NEO
43.36,43.36,43.36,43.36,800,2021-10-18 17:46:00,NEO
43.38,43.45,43.36,43.45,3268,2021-10-18 17:47:00,NEO
43.445,43.445,43.445,43.445,100,2021-10-18 17:49:00,NEO
43.43,43.445,43.43,43.43,400,2021-10-18 17:50:00,NEO
43.45,43.46,43.44,43.455,1200,2021-10-18 17:51:00,NEO
43.45,43.45,43.45,43.45,300,2021-10-18 17:52:00,NEO
43.445,43.445,43.445,43.445,300,2021-10-18 17:53:00,NEO
43.43,43.43,43.42,43.42,599,2021-10-18 17:56:00,NEO
43.43,43.43,43.425,43.425,700,2021-10-18 17:57:00,NEO
43.44,43.45,43.44,43.45,900,2021-10-18 17:58:00,NEO
43.44,43.445,43.44,43.445,1100,2021-10-18 17:59:00,NEO
43.46,43.46,43.45,43.45,400,2021-10-18 18:00:00,NEO
43.45,43.51,43.445,43.505,2100,2021-10-18 18:01:00,NEO
43.5,43.51,43.47,43.47,1480,2021-10-18 18:03:00,NEO
43.48,43.49,43.475,43.475,1000,2021-10-18 18:05:00,NEO
43.49,43.53,43.49,43.52,1997,2021-10-18 18:06:00,NEO
43.53,43.53,43.52,43.52,300,2021-10-18 18:07:00,NEO
43.51,43.51,43.51,43.51,400,2021-10-18 18:08:00,NEO
43.5,43.5,43.5,43.5,100,2021-10-18 18:10:00,NEO
43.5031,43.52,43.5031,43.51,3493,2021-10-18 18:11:00,NEO
43.5,43.54,43.49,43.54,4351,2021-10-18 18:12:00,NEO
43.53,43.55,43.53,43.535,700,2021-10-18 18:13:00,NEO
43.535,43.605,43.535,43.6,1400,2021-10-18 18:15:00,NEO
43.6,43.61,43.6,43.6094,812,2021-10-18 18:16:00,NEO
43.6,43.63,43.6,43.63,1600,2021-10-18 18:17:00,NEO
43.645,43.68,43.645,43.68,500,2021-10-18 18:18:00,NEO
43.675,43.675,43.675,43.675,700,2021-10-18 18:19:00,NEO
43.69,43.69,43.67,43.67,1267,2021-10-18 18:20:00,NEO
43.7,43.7,43.685,43.7,1400,2021-10-18 18:21:00,NEO
43.7,43.7,43.7,43.7,400,2021-10-18 18:23:00,NEO
43.7,43.7,43.7,43.7,200,2021-10-18 18:24:00,NEO
43.68,43.7,43.67,43.69,1206,2021-10-18 18:25:00,NEO
43.695,43.695,43.65,43.65,1017,2021-10-18 18:26:00,NEO
43.62,43.62,43.62,43.62,100,2021-10-18 18:27:00,NEO
43.645,43.675,43.645,43.675,2600,2021-10-18 18:28:00,NEO
43.69,43.72,43.68,43.715,1109,2021-10-18 18:29:00,NEO
43.72,43.72,43.72,43.72,100,2021-10-18 18:30:00,NEO
43.72,43.72,43.72,43.72,500,2021-10-18 18:31:00,NEO
43.725,43.725,43.725,43.725,200,2021-10-18 18:32:00,NEO
43.74,43.76,43.74,43.75,800,2021-10-18 18:33:00,NEO
43.755,43.755,43.705,43.71,2317,2021-10-18 18:34:00,NEO
43.71,43.71,43.69,43.69,800,2021-10-18 18:35:00,NEO
43.7,43.7,43.68,43.69,1085,2021-10-18 18:36:00,NEO
43.69,43.7,43.68,43.7,976,2021-10-18 18:37:00,NEO
43.7,43.76,43.7,43.76,1090,2021-10-18 18:38:00,NEO
43.78,43.81,43.78,43.785,1414,2021-10-18 18:40:00,NEO
43.77,43.77,43.74,43.74,1100,2021-10-18 18:41:00,NEO
43.75,43.75,43.745,43.745,520,2021-10-18 18:42:00,NEO
43.75,43.75,43.75,43.75,100,2021-10-18 18:43:00,NEO
43.75,43.75,43.73,43.75,1094,2021-10-18 18:44:00,NEO
43.75,43.75,43.75,43.75,100,2021-10-18 18:45:00,NEO
43.73,43.73,43.71,43.73,1770,2021-10-18 18:46:00,NEO
43.74,43.75,43.74,43.75,408,2021-10-18 18:47:00,NEO
43.75,43.76,43.75,43.76,226,2021-10-18 18:48:00,NEO
43.77,43.81,43.77,43.81,500,2021-10-18 18:49:00,NEO
43.84,43.85,43.84,43.85,400,2021-10-18 18:51:00,NEO
43.87,43.87,43.86,43.86,508,2021-10-18 18:52:00,NEO
43.84,43.89,43.84,43.89,1100,2021-10-18 18:53:00,NEO
43.8833,43.8833,43.87,43.87,201,2021-10-18 18:54:00,NEO
43.875,43.92,43.875,43.89,1500,2021-10-18 18:55:00,NEO
43.93,43.93,43.88,43.901,1850,2021-10-18 18:56:00,NEO
43.865,43.89,43.865,43.89,800,2021-10-18 18:58:00,NEO
43.885,43.91,43.885,43.8956,300,2021-10-18 19:00:00,NEO
43.9,43.925,43.9,43.925,650,2021-10-18 19:01:00,NEO
43.94,43.95,43.94,43.95,200,2021-10-18 19:03:00,NEO
43.97,43.97,43.97,43.97,100,2021-10-18 19:04:00,NEO
43.97,43.97,43.95,43.95,1600,2021-10-18 19:05:00,NEO
43.97,43.97,43.96,43.97,500,2021-10-18 19:06:00,NEO
43.98,43.98,43.95,43.95,600,2021-10-18 19:07:00,NEO
43.94,43.94,43.92,43.92,768,2021-10-18 19:08:00,NEO
43.91,43.91,43.91,43.91,100,2021-10-18 19:09:00,NEO
43.925,43.94,43.925,43.94,800,2021-10-18 19:10:00,NEO
43.965,43.995,43.96,43.995,1276,2021-10-18 19:12:00,NEO
43.99,44.0,43.98,44.0,1600,2021-10-18 19:13:00,NEO
44.01,44.01,43.975,43.99,1500,2021-10-18 19:14:00,NEO
43.975,43.9895,43.975,43.975,646,2021-10-18 19:15:00,NEO
43.974,44.02,43.974,44.02,746,2021-10-18 19:16:00,NEO
44.03,44.04,44.02,44.03,700,2021-10-18 19:17:00,NEO
44.025,44.03,44.025,44.03,200,2021-10-18 19:18:00,NEO
44.04,44.09,44.04,44.07,1101,2021-10-18 19:19:00,NEO
44.05,44.05,44.05,44.05,100,2021-10-18 19:20:00,NEO
44.03,44.05,44.03,44.05,500,2021-10-18 19:21:00,NEO
44.06,44.06,44.06,44.06,100,2021-10-18 19:22:00,NEO
44.08,44.08,44.06,44.07,600,2021-10-18 19:23:00,NEO
44.0786,44.0786,44.0,44.0,2600,2021-10-18 19:24:00,NEO
44.0,44.0,44.0,44.0,100,2021-10-18 19:25:00,NEO
43.96,43.96,43.96,43.96,200,2021-10-18 19:26:00,NEO
43.91,43.96,43.91,43.96,1500,2021-10-18 19:27:00,NEO
43.945,43.9696,43.945,43.955,300,2021-10-18 19:28:00,NEO
