open,high,low,close,volume,datetime,symbol
36.435,36.44,36.431,36.431,1106,2021-10-15 19:17:00,AY
36.435,36.435,36.43,36.43,3981,2021-10-15 19:18:00,AY
36.43,36.43,36.41,36.42,1707,2021-10-15 19:19:00,AY
36.42,36.45,36.41,36.45,1000,2021-10-15 19:20:00,AY
36.455,36.465,36.455,36.46,800,2021-10-15 19:21:00,AY
36.435,36.435,36.4257,36.43,790,2021-10-15 19:24:00,AY
36.42,36.43,36.42,36.43,400,2021-10-15 19:25:00,AY
36.43,36.43,36.4191,36.4191,1000,2021-10-15 19:26:00,AY
36.41,36.41,36.385,36.385,824,2021-10-15 19:27:00,AY
36.38,36.38,36.37,36.38,935,2021-10-15 19:28:00,AY
36.36,36.365,36.34,36.365,2385,2021-10-15 19:29:00,AY
36.36,36.37,36.36,36.37,300,2021-10-15 19:31:00,AY
36.38,36.4,36.38,36.385,2328,2021-10-15 19:32:00,AY
36.38,36.405,36.38,36.395,1998,2021-10-15 19:33:00,AY
36.381,36.385,36.38,36.38,500,2021-10-15 19:34:00,AY
36.39,36.39,36.38,36.38,702,2021-10-15 19:35:00,AY
36.35,36.35,36.3,36.3,900,2021-10-15 19:36:00,AY
36.28,36.28,36.26,36.28,1300,2021-10-15 19:37:00,AY
36.27,36.27,36.24,36.24,593,2021-10-15 19:38:00,AY
36.23,36.242,36.19,36.2,2077,2021-10-15 19:39:00,AY
36.205,36.205,36.18,36.19,1595,2021-10-15 19:40:00,AY
36.185,36.19,36.15,36.15,3470,2021-10-15 19:41:00,AY
36.15,36.15,36.12,36.125,2602,2021-10-15 19:42:00,AY
36.1313,36.155,36.125,36.14,2146,2021-10-15 19:43:00,AY
36.15,36.15,36.13,36.14,1532,2021-10-15 19:44:00,AY
36.15,36.16,36.14,36.15,2675,2021-10-15 19:45:00,AY
36.16,36.16,36.16,36.16,700,2021-10-15 19:46:00,AY
36.15,36.1799,36.15,36.175,1500,2021-10-15 19:47:00,AY
36.17,36.19,36.155,36.19,2838,2021-10-15 19:48:00,AY
36.2,36.2,36.16,36.16,1825,2021-10-15 19:49:00,AY
36.15,36.28,36.15,36.26,8126,2021-10-15 19:50:00,AY
36.26,36.26,36.22,36.24,2671,2021-10-15 19:51:00,AY
36.235,36.25,36.23,36.23,2600,2021-10-15 19:52:00,AY
36.225,36.23,36.2,36.2,3259,2021-10-15 19:53:00,AY
36.2,36.23,36.19,36.22,5448,2021-10-15 19:54:00,AY
36.22,36.27,36.22,36.25,7009,2021-10-15 19:55:00,AY
36.27,36.27,36.22,36.24,6877,2021-10-15 19:56:00,AY
36.24,36.26,36.24,36.255,5200,2021-10-15 19:57:00,AY
36.24,36.26,36.2,36.21,3600,2021-10-15 19:58:00,AY
36.2,36.23,36.19,36.22,11839,2021-10-15 19:59:00,AY
36.22,36.23,36.22,36.22,471828,2021-10-15 20:00:00,AY
36.22,36.22,36.22,36.22,4317,2021-10-15 20:01:00,AY
36.18,36.18,36.11,36.11,7216,2021-10-18 13:30:00,AY
36.05,36.05,35.9489,35.95,3514,2021-10-18 13:31:00,AY
35.9711,36.0579,35.9711,36.0579,1056,2021-10-18 13:34:00,AY
36.08,36.08,36.08,36.08,100,2021-10-18 13:38:00,AY
36.05,36.05,36.0,36.0,858,2021-10-18 13:40:00,AY
35.97,35.97,35.97,35.97,300,2021-10-18 13:42:00,AY
36.005,36.005,36.005,36.005,100,2021-10-18 13:43:00,AY
36.04,36.04,36.012,36.012,605,2021-10-18 13:45:00,AY
35.9628,35.9628,35.9628,35.9628,115,2021-10-18 13:46:00,AY
35.955,35.955,35.955,35.955,100,2021-10-18 13:50:00,AY
35.97,35.98,35.9,35.9,871,2021-10-18 13:51:00,AY
35.93,35.93,35.81,35.81,4072,2021-10-18 13:53:00,AY
35.85,35.85,35.77,35.77,1679,2021-10-18 13:54:00,AY
35.84,35.845,35.84,35.845,486,2021-10-18 13:55:00,AY
35.845,35.845,35.845,35.845,100,2021-10-18 13:56:00,AY
35.84,35.84,35.84,35.84,100,2021-10-18 13:57:00,AY
35.84,35.84,35.84,35.84,100,2021-10-18 13:59:00,AY
35.98,35.98,35.98,35.98,100,2021-10-18 14:03:00,AY
36.0,36.0,35.98,36.0,1500,2021-10-18 14:04:00,AY
36.03,36.03,36.015,36.015,200,2021-10-18 14:05:00,AY
36.01,36.01,36.01,36.01,100,2021-10-18 14:07:00,AY
36.045,36.045,36.01,36.01,2743,2021-10-18 14:10:00,AY
36.07,36.07,36.07,36.07,100,2021-10-18 14:11:00,AY
36.05,36.05,36.05,36.05,240,2021-10-18 14:13:00,AY
36.1,36.12,36.09,36.09,400,2021-10-18 14:14:00,AY
36.1,36.1,36.1,36.1,200,2021-10-18 14:16:00,AY
36.09,36.09,36.09,36.09,200,2021-10-18 14:20:00,AY
36.14,36.14,36.1,36.11,511,2021-10-18 14:21:00,AY
36.08,36.08,36.08,36.08,100,2021-10-18 14:24:00,AY
36.08,36.08,36.06,36.06,552,2021-10-18 14:26:00,AY
36.04,36.04,36.04,36.04,200,2021-10-18 14:29:00,AY
36.0368,36.0368,36.0368,36.0368,138,2021-10-18 14:31:00,AY
36.0,36.0,35.94,35.96,2333,2021-10-18 14:34:00,AY
35.945,35.945,35.9,35.9,600,2021-10-18 14:36:00,AY
35.94,35.94,35.93,35.93,200,2021-10-18 14:37:00,AY
35.91,35.91,35.89,35.89,200,2021-10-18 14:38:00,AY
35.94,35.96,35.94,35.96,640,2021-10-18 14:41:00,AY
35.965,35.965,35.965,35.965,200,2021-10-18 14:42:00,AY
35.97,35.98,35.97,35.98,200,2021-10-18 14:43:00,AY
35.99,36.0031,35.99,36.0031,460,2021-10-18 14:44:00,AY
36.03,36.03,36.02,36.02,200,2021-10-18 14:46:00,AY
36.04,36.08,36.01,36.01,900,2021-10-18 14:47:00,AY
36.02,36.02,36.02,36.02,100,2021-10-18 14:48:00,AY
36.0601,36.0601,36.0601,36.0601,150,2021-10-18 14:49:00,AY
36.06,36.06,36.06,36.06,200,2021-10-18 14:50:00,AY
36.04,36.05,36.04,36.05,552,2021-10-18 14:52:00,AY
36.02,36.04,36.02,36.04,200,2021-10-18 14:56:00,AY
36.03,36.035,36.03,36.035,200,2021-10-18 14:58:00,AY
36.0426,36.0426,36.0426,36.0426,104,2021-10-18 15:02:00,AY
36.04,36.05,36.04,36.05,300,2021-10-18 15:04:00,AY
36.04,36.04,36.0,36.0,438,2021-10-18 15:05:00,AY
36.01,36.01,35.99,35.99,452,2021-10-18 15:06:00,AY
35.985,35.99,35.985,35.99,300,2021-10-18 15:07:00,AY
35.985,35.99,35.985,35.99,350,2021-10-18 15:08:00,AY
35.95,35.99,35.95,35.99,500,2021-10-18 15:09:00,AY
35.93,35.94,35.925,35.94,374,2021-10-18 15:11:00,AY
35.9261,35.9261,35.9261,35.9261,250,2021-10-18 15:12:00,AY
35.91,35.91,35.91,35.91,100,2021-10-18 15:15:00,AY
35.92,35.92,35.9103,35.9103,775,2021-10-18 15:16:00,AY
35.9,35.9,35.9,35.9,100,2021-10-18 15:17:00,AY
35.92,35.92,35.92,35.92,466,2021-10-18 15:18:00,AY
35.92,35.92,35.92,35.92,100,2021-10-18 15:19:00,AY
35.8809,35.8809,35.8809,35.8809,116,2021-10-18 15:20:00,AY
35.85,35.86,35.85,35.85,930,2021-10-18 15:21:00,AY
35.85,35.85,35.85,35.85,200,2021-10-18 15:23:00,AY
35.845,35.845,35.835,35.835,630,2021-10-18 15:24:00,AY
35.835,35.835,35.835,35.835,157,2021-10-18 15:25:00,AY
35.835,35.87,35.835,35.87,1200,2021-10-18 15:26:00,AY
35.89,35.89,35.89,35.89,399,2021-10-18 15:27:00,AY
35.85,35.86,35.85,35.86,700,2021-10-18 15:30:00,AY
35.862,35.862,35.85,35.85,200,2021-10-18 15:31:00,AY
35.875,35.875,35.875,35.875,100,2021-10-18 15:32:00,AY
35.885,35.885,35.882,35.882,375,2021-10-18 15:33:00,AY
35.89,35.89,35.8843,35.8843,313,2021-10-18 15:34:00,AY
35.89,35.9,35.8884,35.89,1450,2021-10-18 15:35:00,AY
35.91,35.91,35.91,35.91,100,2021-10-18 15:37:00,AY
35.89,35.89,35.89,35.89,100,2021-10-18 15:38:00,AY
35.87,35.87,35.87,35.87,100,2021-10-18 15:42:00,AY
35.88,35.88,35.88,35.88,100,2021-10-18 15:44:00,AY
35.8609,35.8609,35.86,35.86,633,2021-10-18 15:46:00,AY
35.86,35.86,35.86,35.86,100,2021-10-18 15:47:00,AY
35.8775,35.8775,35.8677,35.8677,516,2021-10-18 15:48:00,AY
35.875,35.9,35.875,35.9,469,2021-10-18 15:49:00,AY
35.91,35.91,35.91,35.91,100,2021-10-18 15:50:00,AY
35.899,35.899,35.89,35.89,267,2021-10-18 15:51:00,AY
35.905,35.91,35.89,35.89,300,2021-10-18 15:52:00,AY
35.905,35.905,35.905,35.905,100,2021-10-18 15:55:00,AY
35.92,35.935,35.92,35.935,300,2021-10-18 15:56:00,AY
35.945,35.945,35.945,35.945,100,2021-10-18 15:57:00,AY
35.965,35.9791,35.965,35.9791,732,2021-10-18 16:00:00,AY
35.965,35.965,35.965,35.965,100,2021-10-18 16:01:00,AY
35.95,35.96,35.95,35.96,800,2021-10-18 16:02:00,AY
35.98,35.98,35.98,35.98,200,2021-10-18 16:03:00,AY
35.96,35.96,35.96,35.96,200,2021-10-18 16:05:00,AY
35.98,35.98,35.98,35.98,100,2021-10-18 16:06:00,AY
35.98,35.98,35.97,35.97,586,2021-10-18 16:07:00,AY
35.96,35.96,35.95,35.95,458,2021-10-18 16:09:00,AY
35.93,35.93,35.92,35.9242,661,2021-10-18 16:10:00,AY
35.93,35.93,35.91,35.91,400,2021-10-18 16:11:00,AY
35.9244,35.9244,35.92,35.92,535,2021-10-18 16:12:00,AY
35.929,35.929,35.929,35.929,100,2021-10-18 16:14:00,AY
35.92,35.92,35.92,35.92,300,2021-10-18 16:17:00,AY
35.92,35.92,35.92,35.92,100,2021-10-18 16:19:00,AY
35.93,35.93,35.92,35.92,340,2021-10-18 16:21:00,AY
35.94,35.95,35.94,35.945,600,2021-10-18 16:24:00,AY
35.9723,35.9723,35.9723,35.9723,100,2021-10-18 16:25:00,AY
35.965,35.965,35.965,35.965,100,2021-10-18 16:26:00,AY
35.965,35.98,35.965,35.98,230,2021-10-18 16:28:00,AY
35.95,35.95,35.95,35.95,100,2021-10-18 16:29:00,AY
35.9742,35.9742,35.9742,35.9742,119,2021-10-18 16:30:00,AY
35.97,35.97,35.97,35.97,100,2021-10-18 16:31:00,AY
35.98,35.985,35.98,35.985,300,2021-10-18 16:32:00,AY
35.9872,35.99,35.97,35.99,500,2021-10-18 16:34:00,AY
35.975,35.975,35.975,35.975,358,2021-10-18 16:36:00,AY
35.98,35.98,35.97,35.98,400,2021-10-18 16:37:00,AY
35.98,35.98,35.98,35.98,100,2021-10-18 16:40:00,AY
35.98,35.98,35.91,35.91,3700,2021-10-18 16:41:00,AY
35.91,35.91,35.91,35.91,100,2021-10-18 16:42:00,AY
35.91,35.91,35.91,35.91,100,2021-10-18 16:43:00,AY
35.9,35.9,35.9,35.9,171,2021-10-18 16:45:00,AY
35.88,35.89,35.88,35.89,1897,2021-10-18 16:46:00,AY
35.91,35.91,35.91,35.91,100,2021-10-18 16:47:00,AY
35.89,35.89,35.89,35.89,100,2021-10-18 16:48:00,AY
35.8901,35.8933,35.89,35.8933,1100,2021-10-18 16:49:00,AY
35.83,35.83,35.83,35.83,325,2021-10-18 16:50:00,AY
35.86,35.86,35.85,35.855,413,2021-10-18 16:51:00,AY
35.85,35.85,35.85,35.85,100,2021-10-18 16:52:00,AY
35.8506,35.8506,35.81,35.81,385,2021-10-18 16:53:00,AY
35.825,35.825,35.825,35.825,100,2021-10-18 16:54:00,AY
35.82,35.83,35.82,35.83,200,2021-10-18 16:55:00,AY
35.845,35.845,35.845,35.845,300,2021-10-18 16:56:00,AY
35.845,35.845,35.845,35.845,100,2021-10-18 16:57:00,AY
35.86,35.86,35.86,35.86,600,2021-10-18 16:59:00,AY
35.87,35.88,35.87,35.88,700,2021-10-18 17:00:00,AY
35.89,35.91,35.89,35.91,400,2021-10-18 17:04:00,AY
35.902,35.902,35.89,35.89,757,2021-10-18 17:05:00,AY
35.88,35.89,35.87,35.87,400,2021-10-18 17:13:00,AY
35.88,35.89,35.88,35.88,400,2021-10-18 17:14:00,AY
35.89,35.89,35.88,35.88,200,2021-10-18 17:15:00,AY
35.85,35.8507,35.85,35.85,587,2021-10-18 17:17:00,AY
35.85,35.86,35.85,35.86,600,2021-10-18 17:18:00,AY
35.88,35.8906,35.88,35.89,2400,2021-10-18 17:20:00,AY
35.92,35.93,35.92,35.93,200,2021-10-18 17:21:00,AY
35.91,35.91,35.9,35.9,400,2021-10-18 17:24:00,AY
35.9,35.9,35.865,35.865,250,2021-10-18 17:25:00,AY
35.87,35.87,35.87,35.87,200,2021-10-18 17:27:00,AY
35.85,35.85,35.85,35.85,100,2021-10-18 17:28:00,AY
35.87,35.87,35.87,35.87,100,2021-10-18 17:33:00,AY
35.86,35.86,35.85,35.85,422,2021-10-18 17:34:00,AY
35.8312,35.86,35.8312,35.8594,1741,2021-10-18 17:35:00,AY
35.84,35.84,35.84,35.84,100,2021-10-18 17:36:00,AY
35.85,35.85,35.85,35.85,100,2021-10-18 17:37:00,AY
35.841,35.85,35.841,35.85,600,2021-10-18 17:38:00,AY
35.8618,35.8618,35.8618,35.8618,100,2021-10-18 17:40:00,AY
35.8621,35.8621,35.835,35.835,325,2021-10-18 17:42:00,AY
35.83,35.84,35.83,35.84,800,2021-10-18 17:43:00,AY
35.84,35.84,35.84,35.84,100,2021-10-18 17:45:00,AY
35.83,35.83,35.78,35.78,1579,2021-10-18 17:46:00,AY
35.8,35.82,35.8,35.81,1300,2021-10-18 17:47:00,AY
35.815,35.815,35.815,35.815,100,2021-10-18 17:49:00,AY
35.815,35.815,35.815,35.815,100,2021-10-18 17:51:00,AY
35.815,35.815,35.815,35.815,100,2021-10-18 17:52:00,AY
35.8,35.8,35.8,35.8,100,2021-10-18 17:53:00,AY
35.8,35.81,35.8,35.81,200,2021-10-18 17:55:00,AY
35.82,35.82,35.79,35.79,300,2021-10-18 17:57:00,AY
35.795,35.795,35.795,35.795,100,2021-10-18 18:00:00,AY
35.795,35.795,35.795,35.795,100,2021-10-18 18:01:00,AY
35.795,35.795,35.78,35.78,300,2021-10-18 18:04:00,AY
35.785,35.785,35.785,35.785,100,2021-10-18 18:05:00,AY
35.795,35.8,35.79,35.79,818,2021-10-18 18:07:00,AY
35.78,35.78,35.78,35.78,200,2021-10-18 18:08:00,AY
35.78,35.78,35.78,35.78,200,2021-10-18 18:10:00,AY
35.77,35.78,35.765,35.78,600,2021-10-18 18:11:00,AY
35.78,35.78,35.78,35.78,950,2021-10-18 18:12:00,AY
35.79,35.79,35.79,35.79,700,2021-10-18 18:13:00,AY
35.78,35.78,35.77,35.77,400,2021-10-18 18:15:00,AY
35.775,35.775,35.775,35.775,200,2021-10-18 18:17:00,AY
35.775,35.78,35.75,35.75,1860,2021-10-18 18:18:00,AY
35.73,35.73,35.73,35.73,626,2021-10-18 18:20:00,AY
35.74,35.74,35.7224,35.74,1899,2021-10-18 18:21:00,AY
35.725,35.725,35.725,35.725,100,2021-10-18 18:22:00,AY
35.73,35.73,35.73,35.73,100,2021-10-18 18:23:00,AY
35.73,35.745,35.73,35.74,700,2021-10-18 18:25:00,AY
35.74,35.74,35.73,35.73,300,2021-10-18 18:26:00,AY
35.71,35.7217,35.71,35.7217,345,2021-10-18 18:27:00,AY
35.728,35.7298,35.72,35.72,2135,2021-10-18 18:28:00,AY
35.72,35.73,35.72,35.72,1000,2021-10-18 18:29:00,AY
35.71,35.72,35.71,35.72,300,2021-10-18 18:30:00,AY
35.73,35.73,35.7217,35.73,416,2021-10-18 18:31:00,AY
35.74,35.75,35.73,35.7443,1510,2021-10-18 18:32:00,AY
35.75,35.75,35.72,35.725,1264,2021-10-18 18:34:00,AY
35.7317,35.74,35.7317,35.74,224,2021-10-18 18:36:00,AY
35.7359,35.7359,35.7359,35.7359,572,2021-10-18 18:39:00,AY
35.74,35.74,35.73,35.73,1823,2021-10-18 18:40:00,AY
35.715,35.715,35.715,35.715,432,2021-10-18 18:41:00,AY
35.72,35.72,35.71,35.71,700,2021-10-18 18:42:00,AY
35.72,35.72,35.72,35.72,200,2021-10-18 18:44:00,AY
35.725,35.755,35.725,35.755,1858,2021-10-18 18:45:00,AY
35.74,35.74,35.74,35.74,100,2021-10-18 18:46:00,AY
35.76,35.77,35.76,35.77,1868,2021-10-18 18:48:00,AY
35.78,35.78,35.77,35.78,1000,2021-10-18 18:49:00,AY
35.79,35.83,35.79,35.81,2535,2021-10-18 18:50:00,AY
35.805,35.82,35.8,35.81,1739,2021-10-18 18:51:00,AY
35.8,35.8,35.8,35.8,410,2021-10-18 18:52:00,AY
35.76,35.76,35.75,35.75,601,2021-10-18 18:53:00,AY
35.76,35.765,35.76,35.765,300,2021-10-18 18:54:00,AY
35.76,35.76,35.76,35.76,153,2021-10-18 18:55:00,AY
35.76,35.79,35.76,35.79,1193,2021-10-18 18:56:00,AY
35.77,35.78,35.77,35.78,257,2021-10-18 18:57:00,AY
35.785,35.8,35.78,35.78,700,2021-10-18 18:58:00,AY
35.78,35.78,35.78,35.78,100,2021-10-18 18:59:00,AY
35.785,35.785,35.785,35.785,100,2021-10-18 19:01:00,AY
35.78,35.78,35.78,35.78,200,2021-10-18 19:03:00,AY
35.78,35.78,35.77,35.77,400,2021-10-18 19:04:00,AY
35.76,35.76,35.76,35.76,100,2021-10-18 19:05:00,AY
35.76,35.76,35.73,35.7534,897,2021-10-18 19:06:00,AY
35.752,35.752,35.752,35.752,169,2021-10-18 19:07:00,AY
35.75,35.75,35.75,35.75,100,2021-10-18 19:09:00,AY
35.75,35.76,35.745,35.76,2159,2021-10-18 19:10:00,AY
35.76,35.76,35.76,35.76,800,2021-10-18 19:11:00,AY
35.77,35.79,35.77,35.79,1000,2021-10-18 19:12:00,AY
35.77,35.77,35.76,35.76,300,2021-10-18 19:13:00,AY
35.76,35.76,35.75,35.76,700,2021-10-18 19:15:00,AY
35.76,35.77,35.76,35.77,900,2021-10-18 19:16:00,AY
35.77,35.77,35.77,35.77,1295,2021-10-18 19:17:00,AY
35.76,35.76,35.755,35.755,1426,2021-10-18 19:18:00,AY
35.76,35.76,35.76,35.76,200,2021-10-18 19:19:00,AY
35.7665,35.7665,35.755,35.76,1550,2021-10-18 19:20:00,AY
35.76,35.76,35.76,35.76,200,2021-10-18 19:23:00,AY
35.755,35.76,35.755,35.755,338,2021-10-18 19:24:00,AY
35.74,35.74,35.735,35.735,200,2021-10-18 19:25:00,AY
35.73,35.73,35.7,35.7,800,2021-10-18 19:26:00,AY
35.7,35.71,35.7,35.71,800,2021-10-18 19:27:00,AY
35.715,35.715,35.7,35.7,600,2021-10-18 19:28:00,AY
35.7055,35.71,35.7055,35.71,490,2021-10-18 19:29:00,AY
35.69,35.69,35.67,35.67,300,2021-10-18 19:30:00,AY
35.6617,35.68,35.65,35.65,926,2021-10-18 19:31:00,AY
35.655,35.7,35.655,35.7,1960,2021-10-18 19:32:00,AY
35.71,35.72,35.71,35.72,700,2021-10-18 19:33:00,AY
35.69,35.69,35.66,35.66,400,2021-10-18 19:34:00,AY
35.66,35.675,35.65,35.65,843,2021-10-18 19:35:00,AY
35.63,35.64,35.63,35.64,2611,2021-10-18 19:36:00,AY
35.635,35.635,35.62,35.62,1317,2021-10-18 19:37:00,AY
35.625,35.63,35.58,35.58,2200,2021-10-18 19:38:00,AY
35.58,35.58,35.53,35.57,7072,2021-10-18 19:39:00,AY
35.57,35.61,35.57,35.61,4926,2021-10-18 19:40:00,AY
35.61,35.62,35.6,35.61,2946,2021-10-18 19:41:00,AY
35.605,35.615,35.6,35.6,1538,2021-10-18 19:42:00,AY
35.6,35.605,35.595,35.595,782,2021-10-18 19:43:00,AY
35.595,35.6,35.585,35.585,1845,2021-10-18 19:44:00,AY
35.585,35.59,35.5822,35.59,1800,2021-10-18 19:45:00,AY
35.58,35.58,35.555,35.56,2303,2021-10-18 19:46:00,AY
35.555,35.56,35.55,35.55,1100,2021-10-18 19:47:00,AY
35.555,35.56,35.55,35.56,2221,2021-10-18 19:48:00,AY
35.5551,35.57,35.55,35.57,3700,2021-10-18 19:49:00,AY
35.56,35.61,35.56,35.59,5747,2021-10-18 19:50:00,AY
35.6,35.605,35.59,35.595,1700,2021-10-18 19:51:00,AY
35.59,35.61,35.58,35.59,4519,2021-10-18 19:52:00,AY
35.6,35.605,35.595,35.605,2016,2021-10-18 19:53:00,AY
35.6,35.61,35.595,35.595,2485,2021-10-18 19:54:00,AY
35.6,35.61,35.57,35.57,5227,2021-10-18 19:55:00,AY
35.575,35.58,35.56,35.56,4001,2021-10-18 19:56:00,AY
35.555,35.565,35.55,35.56,9337,2021-10-18 19:57:00,AY
35.55,35.56,35.54,35.54,6284,2021-10-18 19:58:00,AY
35.5451,35.56,35.53,35.55,5249,2021-10-18 19:59:00,AY
35.57,35.57,35.57,35.57,38371,2021-10-18 20:00:00,AY
35.78,35.78,35.77,35.77,6632,2021-10-19 13:30:00,AY
35.8,35.815,35.79,35.815,632,2021-10-19 13:32:00,AY
35.9,35.9,35.75,35.75,800,2021-10-19 13:33:00,AY
35.81,35.875,35.81,35.81,511,2021-10-19 13:36:00,AY
35.94,35.94,35.81,35.81,7589,2021-10-19 13:37:00,AY
35.81,35.88,35.81,35.85,1100,2021-10-19 13:38:00,AY
35.8612,35.8612,35.85,35.85,284,2021-10-19 13:39:00,AY
35.91,35.91,35.91,35.91,118,2021-10-19 13:40:00,AY
35.98,36.0,35.98,36.0,200,2021-10-19 13:41:00,AY
36.0431,36.0431,35.97,35.97,648,2021-10-19 13:42:00,AY
36.07,36.07,35.93,35.96,1203,2021-10-19 13:45:00,AY
36.05,36.05,36.02,36.02,200,2021-10-19 13:46:00,AY
35.9601,36.06,35.9601,36.06,1166,2021-10-19 13:47:00,AY
36.06,36.06,36.06,36.06,200,2021-10-19 13:48:00,AY
36.06,36.09,36.056,36.09,2314,2021-10-19 13:49:00,AY
36.09,36.16,36.09,36.16,1174,2021-10-19 13:50:00,AY
36.22,36.27,36.18,36.27,3686,2021-10-19 13:51:00,AY
36.24,36.25,36.215,36.215,600,2021-10-19 13:52:00,AY
36.26,36.27,36.23,36.27,505,2021-10-19 13:53:00,AY
36.23,36.27,36.23,36.27,200,2021-10-19 13:54:00,AY
36.3,36.3,36.3,36.3,100,2021-10-19 13:56:00,AY
36.25,36.2711,36.24,36.26,821,2021-10-19 13:57:00,AY
36.25,36.25,36.24,36.24,481,2021-10-19 13:58:00,AY
36.275,36.275,36.25,36.25,200,2021-10-19 13:59:00,AY
36.2652,36.2652,36.18,36.18,1470,2021-10-19 14:00:00,AY
36.23,36.255,36.23,36.255,540,2021-10-19 14:02:00,AY
36.29,36.29,36.29,36.29,100,2021-10-19 14:03:00,AY
36.29,36.29,36.29,36.29,100,2021-10-19 14:04:00,AY
36.32,36.32,36.2608,36.2608,641,2021-10-19 14:05:00,AY
36.28,36.3,36.28,36.3,500,2021-10-19 14:06:00,AY
36.305,36.305,36.305,36.305,500,2021-10-19 14:07:00,AY
36.3,36.345,36.29,36.345,1555,2021-10-19 14:08:00,AY
36.37,36.37,36.37,36.37,100,2021-10-19 14:09:00,AY
36.365,36.365,36.365,36.365,100,2021-10-19 14:10:00,AY
36.36,36.36,36.36,36.36,156,2021-10-19 14:11:00,AY
36.36,36.38,36.31,36.31,1100,2021-10-19 14:12:00,AY
36.34,36.39,36.34,36.34,800,2021-10-19 14:13:00,AY
36.385,36.395,36.385,36.395,201,2021-10-19 14:14:00,AY
36.4,36.4,36.31,36.31,800,2021-10-19 14:15:00,AY
36.38,36.38,36.3499,36.38,501,2021-10-19 14:17:00,AY
36.38,36.38,36.34,36.34,700,2021-10-19 14:18:00,AY
36.34,36.34,36.34,36.34,300,2021-10-19 14:19:00,AY
36.37,36.38,36.36,36.36,841,2021-10-19 14:20:00,AY
36.35,36.37,36.35,36.36,1034,2021-10-19 14:21:00,AY
36.37,36.37,36.37,36.37,200,2021-10-19 14:23:00,AY
36.32,36.32,36.28,36.28,600,2021-10-19 14:24:00,AY
36.27,36.27,36.27,36.27,100,2021-10-19 14:25:00,AY
36.18,36.23,36.18,36.23,600,2021-10-19 14:27:00,AY
36.23,36.23,36.23,36.23,500,2021-10-19 14:29:00,AY
36.17,36.19,36.17,36.17,600,2021-10-19 14:30:00,AY
36.17,36.17,36.165,36.165,200,2021-10-19 14:32:00,AY
36.2027,36.2027,36.16,36.165,1468,2021-10-19 14:33:00,AY
36.14,36.14,36.14,36.14,200,2021-10-19 14:34:00,AY
36.13,36.13,36.11,36.11,300,2021-10-19 14:35:00,AY
36.09,36.09,36.09,36.09,300,2021-10-19 14:36:00,AY
36.09,36.09,36.09,36.09,100,2021-10-19 14:37:00,AY
36.11,36.12,36.11,36.11,1499,2021-10-19 14:38:00,AY
36.14,36.14,36.13,36.135,632,2021-10-19 14:39:00,AY
36.1562,36.17,36.15,36.16,1005,2021-10-19 14:40:00,AY
36.145,36.18,36.145,36.18,1300,2021-10-19 14:41:00,AY
36.1923,36.1923,36.1923,36.1923,134,2021-10-19 14:42:00,AY
36.17,36.17,36.17,36.17,125,2021-10-19 14:44:00,AY
36.1704,36.23,36.1704,36.23,400,2021-10-19 14:45:00,AY
36.25,36.26,36.23,36.23,1593,2021-10-19 14:47:00,AY
36.2,36.2169,36.2,36.2169,400,2021-10-19 14:50:00,AY
36.2199,36.2199,36.2199,36.2199,100,2021-10-19 14:51:00,AY
36.17,36.17,36.17,36.17,100,2021-10-19 14:53:00,AY
36.17,36.17,36.17,36.17,200,2021-10-19 14:54:00,AY
36.205,36.205,36.205,36.205,100,2021-10-19 14:55:00,AY
36.22,36.22,36.21,36.21,631,2021-10-19 14:56:00,AY
36.19,36.2,36.19,36.2,200,2021-10-19 14:57:00,AY
36.17,36.17,36.17,36.17,799,2021-10-19 14:58:00,AY
36.2,36.2,36.16,36.16,1900,2021-10-19 15:00:00,AY
36.2,36.24,36.2,36.24,1428,2021-10-19 15:01:00,AY
36.27,36.28,36.27,36.28,400,2021-10-19 15:02:00,AY
36.31,36.31,36.31,36.31,160,2021-10-19 15:03:00,AY
36.3281,36.3281,36.3281,36.3281,699,2021-10-19 15:05:00,AY
36.33,36.42,36.33,36.42,824,2021-10-19 15:08:00,AY
36.42,36.44,36.42,36.44,800,2021-10-19 15:09:00,AY
36.42,36.43,36.42,36.43,300,2021-10-19 15:10:00,AY
36.42,36.42,36.41,36.41,200,2021-10-19 15:11:00,AY
36.4,36.4,36.4,36.4,100,2021-10-19 15:12:00,AY
36.4,36.41,36.4,36.41,400,2021-10-19 15:13:00,AY
36.4,36.4,36.4,36.4,100,2021-10-19 15:15:00,AY
36.39,36.39,36.39,36.39,200,2021-10-19 15:16:00,AY
36.39,36.41,36.39,36.41,200,2021-10-19 15:17:00,AY
36.42,36.42,36.42,36.42,100,2021-10-19 15:18:00,AY
36.4426,36.4426,36.435,36.435,405,2021-10-19 15:19:00,AY
36.45,36.47,36.45,36.47,350,2021-10-19 15:21:00,AY
36.48,36.48,36.48,36.48,100,2021-10-19 15:22:00,AY
36.465,36.48,36.465,36.465,300,2021-10-19 15:23:00,AY
36.48,36.5,36.48,36.5,698,2021-10-19 15:24:00,AY
36.52,36.57,36.52,36.56,1059,2021-10-19 15:26:00,AY
36.58,36.59,36.58,36.59,566,2021-10-19 15:28:00,AY
36.58,36.58,36.56,36.56,1149,2021-10-19 15:29:00,AY
36.54,36.54,36.54,36.54,100,2021-10-19 15:30:00,AY
