open,high,low,close,volume,datetime,symbol
28.15,28.15,28.11,28.1393,11791,2021-10-11 18:10:00,RIOT
28.1203,28.1892,28.1203,28.1768,12324,2021-10-11 18:11:00,RIOT
28.18,28.19,28.15,28.17,24805,2021-10-11 18:12:00,RIOT
28.1776,28.19,28.15,28.15,31926,2021-10-11 18:13:00,RIOT
28.14,28.1599,28.11,28.125,14735,2021-10-11 18:14:00,RIOT
28.13,28.2799,28.11,28.2655,21345,2021-10-11 18:15:00,RIOT
28.2647,28.2647,28.22,28.2267,14825,2021-10-11 18:16:00,RIOT
28.2208,28.24,28.1992,28.235,26117,2021-10-11 18:17:00,RIOT
28.23,28.3078,28.23,28.269,26298,2021-10-11 18:18:00,RIOT
28.2695,28.28,28.22,28.22,8151,2021-10-11 18:19:00,RIOT
28.2188,28.24,28.18,28.18,19365,2021-10-11 18:20:00,RIOT
28.1957,28.1957,28.12,28.1327,24330,2021-10-11 18:21:00,RIOT
28.125,28.125,28.051,28.06,23129,2021-10-11 18:22:00,RIOT
28.06,28.13,28.01,28.125,30931,2021-10-11 18:23:00,RIOT
28.1185,28.14,28.08,28.08,19550,2021-10-11 18:24:00,RIOT
28.069,28.11,28.069,28.08,6294,2021-10-11 18:25:00,RIOT
28.08,28.08,28.03,28.03,19829,2021-10-11 18:26:00,RIOT
28.03,28.0301,27.91,27.92,69112,2021-10-11 18:27:00,RIOT
27.92,27.99,27.92,27.985,41209,2021-10-11 18:28:00,RIOT
28.0,28.0,27.97,27.98,17093,2021-10-11 18:29:00,RIOT
27.9818,28.01,27.97,27.9894,24222,2021-10-11 18:30:00,RIOT
27.98,27.99,27.89,27.912,70771,2021-10-11 18:31:00,RIOT
27.92,27.94,27.92,27.94,20512,2021-10-11 18:32:00,RIOT
27.94,27.95,27.91,27.91,18799,2021-10-11 18:33:00,RIOT
27.91,27.9184,27.85,27.9001,23400,2021-10-11 18:34:00,RIOT
27.92,27.92,27.84,27.84,22852,2021-10-11 18:35:00,RIOT
27.8314,27.87,27.83,27.865,17183,2021-10-11 18:36:00,RIOT
27.87,27.895,27.87,27.88,8378,2021-10-11 18:37:00,RIOT
27.8723,27.8899,27.86,27.8702,14834,2021-10-11 18:38:00,RIOT
27.8648,27.87,27.8501,27.87,4836,2021-10-11 18:39:00,RIOT
27.851,27.88,27.78,27.8,42623,2021-10-11 18:40:00,RIOT
27.8,27.84,27.79,27.82,21902,2021-10-11 18:41:00,RIOT
27.82,27.83,27.79,27.81,17750,2021-10-11 18:42:00,RIOT
27.82,27.82,27.79,27.81,31387,2021-10-11 18:43:00,RIOT
27.805,27.84,27.8,27.8,20095,2021-10-11 18:44:00,RIOT
27.82,27.91,27.76,27.8977,100891,2021-10-11 18:45:00,RIOT
27.8807,27.9,27.8368,27.89,26974,2021-10-11 18:46:00,RIOT
27.8949,27.9,27.8645,27.8645,20365,2021-10-11 18:47:00,RIOT
27.87,27.92,27.8699,27.9187,18873,2021-10-11 18:48:00,RIOT
27.9025,27.95,27.9,27.9299,22141,2021-10-11 18:49:00,RIOT
27.93,27.97,27.85,27.87,31968,2021-10-11 18:50:00,RIOT
27.8603,27.91,27.8398,27.8914,38389,2021-10-11 18:51:00,RIOT
27.905,27.97,27.9,27.97,19892,2021-10-11 18:52:00,RIOT
27.97,28.01,27.9507,27.99,41932,2021-10-11 18:53:00,RIOT
27.98,27.9999,27.94,27.9898,12068,2021-10-11 18:54:00,RIOT
27.99,28.04,27.9608,28.0301,31055,2021-10-11 18:55:00,RIOT
28.0499,28.11,28.0301,28.0606,47941,2021-10-11 18:56:00,RIOT
28.07,28.09,28.04,28.0506,46503,2021-10-11 18:57:00,RIOT
28.055,28.1,28.055,28.08,26609,2021-10-11 18:58:00,RIOT
28.0696,28.07,28.01,28.02,25802,2021-10-11 18:59:00,RIOT
28.0111,28.1299,28.01,28.105,14720,2021-10-11 19:00:00,RIOT
28.11,28.18,28.105,28.13,62091,2021-10-11 19:01:00,RIOT
28.149,28.17,28.11,28.1278,24184,2021-10-11 19:02:00,RIOT
28.13,28.139,28.1,28.1014,17196,2021-10-11 19:03:00,RIOT
28.0925,28.14,28.08,28.1299,22226,2021-10-11 19:04:00,RIOT
28.1192,28.13,28.05,28.0969,20736,2021-10-11 19:05:00,RIOT
28.1,28.1,28.02,28.04,33112,2021-10-11 19:06:00,RIOT
28.0446,28.0884,28.03,28.0488,22387,2021-10-11 19:07:00,RIOT
28.06,28.0784,28.02,28.02,26213,2021-10-11 19:08:00,RIOT
28.021,28.05,28.012,28.05,38047,2021-10-11 19:09:00,RIOT
28.06,28.07,28.02,28.04,14957,2021-10-11 19:10:00,RIOT
28.0599,28.075,28.051,28.07,8594,2021-10-11 19:11:00,RIOT
28.0687,28.08,28.03,28.074,9638,2021-10-11 19:12:00,RIOT
28.075,28.1,28.05,28.06,24123,2021-10-11 19:13:00,RIOT
28.055,28.07,28.05,28.055,7510,2021-10-11 19:14:00,RIOT
28.0593,28.0593,27.97,27.975,49838,2021-10-11 19:15:00,RIOT
27.975,28.0,27.94,27.99,22924,2021-10-11 19:16:00,RIOT
27.9883,27.99,27.9433,27.9804,42082,2021-10-11 19:17:00,RIOT
27.985,27.9984,27.9389,27.965,23475,2021-10-11 19:18:00,RIOT
27.965,27.98,27.96,27.975,10725,2021-10-11 19:19:00,RIOT
27.97,27.975,27.92,27.92,14024,2021-10-11 19:20:00,RIOT
27.92,28.0197,27.92,27.9801,31408,2021-10-11 19:21:00,RIOT
27.9896,28.0499,27.98,28.015,18963,2021-10-11 19:22:00,RIOT
28.0137,28.015,27.97,27.988,23219,2021-10-11 19:23:00,RIOT
27.98,27.99,27.97,27.9883,15198,2021-10-11 19:24:00,RIOT
27.988,28.02,27.98,27.991,16785,2021-10-11 19:25:00,RIOT
28.02,28.06,28.02,28.02,20380,2021-10-11 19:26:00,RIOT
28.03,28.03,27.97,27.98,14369,2021-10-11 19:27:00,RIOT
27.97,28.005,27.96,27.97,11946,2021-10-11 19:28:00,RIOT
27.97,27.98,27.95,27.95,5751,2021-10-11 19:29:00,RIOT
27.9742,28.02,27.96,28.005,11806,2021-10-11 19:30:00,RIOT
28.0,28.02,27.98,28.005,23672,2021-10-11 19:31:00,RIOT
28.02,28.04,28.0,28.01,26614,2021-10-11 19:32:00,RIOT
28.005,28.07,27.9995,28.07,34118,2021-10-11 19:33:00,RIOT
28.06,28.11,28.01,28.02,26341,2021-10-11 19:34:00,RIOT
28.01,28.01,27.91,27.97,19428,2021-10-11 19:35:00,RIOT
27.98,27.9882,27.9,27.9,14182,2021-10-11 19:36:00,RIOT
27.9,27.9401,27.8901,27.9,27975,2021-10-11 19:37:00,RIOT
27.91,27.95,27.8801,27.91,27756,2021-10-11 19:38:00,RIOT
27.9008,27.92,27.85,27.87,16654,2021-10-11 19:39:00,RIOT
27.8774,27.88,27.83,27.83,26192,2021-10-11 19:40:00,RIOT
27.835,27.835,27.765,27.78,29523,2021-10-11 19:41:00,RIOT
27.77,27.81,27.7606,27.8,21084,2021-10-11 19:42:00,RIOT
27.8099,27.8524,27.7946,27.83,20041,2021-10-11 19:43:00,RIOT
27.83,27.85,27.81,27.825,15777,2021-10-11 19:44:00,RIOT
27.8294,27.845,27.81,27.8301,19530,2021-10-11 19:45:00,RIOT
27.835,27.87,27.81,27.83,28008,2021-10-11 19:46:00,RIOT
27.81,27.83,27.79,27.83,18824,2021-10-11 19:47:00,RIOT
27.83,27.855,27.8115,27.82,7368,2021-10-11 19:48:00,RIOT
27.81,27.81,27.79,27.8,16733,2021-10-11 19:49:00,RIOT
27.8,27.83,27.77,27.8185,22998,2021-10-11 19:50:00,RIOT
27.81,27.84,27.78,27.79,29898,2021-10-11 19:51:00,RIOT
27.78,27.7894,27.67,27.68,104421,2021-10-11 19:52:00,RIOT
27.685,27.69,27.57,27.59,44392,2021-10-11 19:53:00,RIOT
27.595,27.6275,27.59,27.615,35938,2021-10-11 19:54:00,RIOT
27.62,27.65,27.6,27.615,25699,2021-10-11 19:55:00,RIOT
27.635,27.65,27.595,27.595,20650,2021-10-11 19:56:00,RIOT
27.6,27.64,27.58,27.6309,38681,2021-10-11 19:57:00,RIOT
27.63,27.67,27.61,27.65,42410,2021-10-11 19:58:00,RIOT
27.6462,27.66,27.59,27.63,68702,2021-10-11 19:59:00,RIOT
27.63,27.63,27.63,27.63,146004,2021-10-11 20:00:00,RIOT
27.65,27.65,27.61,27.61,300,2021-10-11 20:02:00,RIOT
27.68,27.68,27.62,27.62,600,2021-10-11 20:03:00,RIOT
27.58,27.58,27.56,27.56,2800,2021-10-11 20:04:00,RIOT
27.5,27.6,27.5,27.5,3500,2021-10-11 20:06:00,RIOT
27.55,27.55,27.55,27.55,200,2021-10-11 20:07:00,RIOT
27.59,27.59,27.59,27.59,600,2021-10-11 20:08:00,RIOT
27.55,27.55,27.55,27.55,106,2021-10-11 20:09:00,RIOT
27.55,27.58,27.55,27.58,5400,2021-10-11 20:10:00,RIOT
27.53,27.53,27.41,27.41,11242,2021-10-11 20:11:00,RIOT
27.48,27.51,27.48,27.51,705,2021-10-11 20:12:00,RIOT
27.42,27.5,27.42,27.5,450,2021-10-11 20:13:00,RIOT
27.5774,27.5774,27.5774,27.5774,300,2021-10-11 20:14:00,RIOT
27.52,27.52,27.51,27.52,869,2021-10-11 20:15:00,RIOT
27.43,27.43,27.43,27.43,300,2021-10-11 20:17:00,RIOT
27.44,27.44,27.42,27.43,1564,2021-10-11 20:18:00,RIOT
27.43,27.43,27.43,27.43,374,2021-10-11 20:19:00,RIOT
27.44,27.52,27.44,27.52,1113,2021-10-11 20:20:00,RIOT
27.51,27.52,27.51,27.52,1339,2021-10-11 20:23:00,RIOT
27.518,27.52,27.518,27.52,900,2021-10-11 20:24:00,RIOT
27.52,27.52,27.46,27.46,350,2021-10-11 20:25:00,RIOT
27.52,27.52,27.5199,27.5199,400,2021-10-11 20:26:00,RIOT
27.5199,27.52,27.5,27.5,900,2021-10-11 20:27:00,RIOT
27.51,27.55,27.51,27.55,692,2021-10-11 20:28:00,RIOT
27.5,27.5,27.5,27.5,141,2021-10-11 20:35:00,RIOT
27.5,27.5,27.5,27.5,250,2021-10-11 20:38:00,RIOT
27.53,27.53,27.53,27.53,200,2021-10-11 20:39:00,RIOT
27.4999,27.4999,27.4999,27.4999,1000,2021-10-11 20:42:00,RIOT
27.53,27.53,27.52,27.52,700,2021-10-11 20:45:00,RIOT
27.53,27.55,27.53,27.55,286,2021-10-11 20:46:00,RIOT
27.55,27.58,27.55,27.58,801,2021-10-11 20:47:00,RIOT
27.6,27.6,27.6,27.6,253,2021-10-11 20:49:00,RIOT
27.55,27.55,27.55,27.55,200,2021-10-11 20:51:00,RIOT
27.6,27.6,27.6,27.6,561,2021-10-11 20:55:00,RIOT
27.6,27.6,27.6,27.6,461,2021-10-11 20:56:00,RIOT
27.55,27.55,27.55,27.55,470,2021-10-11 20:57:00,RIOT
27.6,27.6,27.6,27.6,100,2021-10-11 20:58:00,RIOT
27.55,27.55,27.55,27.55,495,2021-10-11 21:00:00,RIOT
27.6,27.6,27.6,27.6,2099,2021-10-11 21:02:00,RIOT
27.59,27.6,27.59,27.6,200,2021-10-11 21:04:00,RIOT
27.5,27.55,27.5,27.55,3740,2021-10-11 21:07:00,RIOT
27.51,27.51,27.51,27.51,257,2021-10-11 21:10:00,RIOT
27.5,27.5,27.48,27.48,513,2021-10-11 21:13:00,RIOT
27.5,27.5,27.5,27.5,649,2021-10-11 21:20:00,RIOT
27.55,27.55,27.55,27.55,500,2021-10-11 21:25:00,RIOT
27.55,27.55,27.55,27.55,200,2021-10-11 21:29:00,RIOT
27.55,27.55,27.55,27.55,100,2021-10-11 21:33:00,RIOT
27.55,27.55,27.5499,27.5499,298,2021-10-11 21:34:00,RIOT
27.55,27.55,27.55,27.55,100,2021-10-11 21:37:00,RIOT
27.55,27.6,27.55,27.6,351,2021-10-11 21:41:00,RIOT
27.57,27.57,27.57,27.57,195,2021-10-11 21:45:00,RIOT
27.6,27.6,27.6,27.6,300,2021-10-11 21:46:00,RIOT
27.6,27.6,27.6,27.6,100,2021-10-11 21:51:00,RIOT
27.56,27.56,27.56,27.56,195,2021-10-11 21:53:00,RIOT
27.59,27.59,27.59,27.59,100,2021-10-11 21:55:00,RIOT
27.55,27.55,27.52,27.52,885,2021-10-11 22:04:00,RIOT
27.59,27.59,27.59,27.59,100,2021-10-11 22:08:00,RIOT
27.52,27.52,27.51,27.51,245,2021-10-11 22:30:00,RIOT
27.51,27.51,27.51,27.51,100,2021-10-11 22:31:00,RIOT
27.5,27.5,27.5,27.5,100,2021-10-11 22:36:00,RIOT
27.45,27.45,27.43,27.43,325,2021-10-11 22:37:00,RIOT
27.41,27.41,27.41,27.41,489,2021-10-11 22:38:00,RIOT
27.43,27.43,27.43,27.43,270,2021-10-11 22:44:00,RIOT
27.5,27.51,27.5,27.51,2170,2021-10-11 22:47:00,RIOT
27.53,27.53,27.53,27.53,163,2021-10-11 22:50:00,RIOT
27.56,27.6,27.56,27.6,1330,2021-10-11 22:55:00,RIOT
27.54,27.54,27.54,27.54,100,2021-10-11 22:57:00,RIOT
27.5401,27.5401,27.5401,27.5401,165,2021-10-11 23:02:00,RIOT
27.54,27.54,27.54,27.54,200,2021-10-11 23:10:00,RIOT
27.6,27.6,27.6,27.6,280,2021-10-11 23:12:00,RIOT
27.53,27.53,27.45,27.45,749,2021-10-11 23:14:00,RIOT
27.47,27.47,27.47,27.47,200,2021-10-11 23:26:00,RIOT
27.47,27.47,27.47,27.47,250,2021-10-11 23:29:00,RIOT
27.47,27.6,27.47,27.6,1360,2021-10-11 23:30:00,RIOT
27.59,27.59,27.59,27.59,1000,2021-10-11 23:31:00,RIOT
27.55,27.55,27.55,27.55,160,2021-10-11 23:32:00,RIOT
27.47,27.47,27.47,27.47,100,2021-10-11 23:34:00,RIOT
27.47,27.47,27.47,27.47,500,2021-10-11 23:36:00,RIOT
27.47,27.47,27.47,27.47,200,2021-10-11 23:37:00,RIOT
27.47,27.47,27.47,27.47,1034,2021-10-11 23:38:00,RIOT
27.55,27.55,27.55,27.55,100,2021-10-11 23:42:00,RIOT
27.55,27.55,27.55,27.55,950,2021-10-11 23:43:00,RIOT
27.54,27.54,27.54,27.54,209,2021-10-11 23:48:00,RIOT
27.5,27.5,27.5,27.5,430,2021-10-11 23:50:00,RIOT
27.52,27.52,27.52,27.52,607,2021-10-11 23:51:00,RIOT
27.55,27.6,27.55,27.6,367,2021-10-11 23:53:00,RIOT
27.6,27.6,27.6,27.6,144,2021-10-11 23:54:00,RIOT
27.55,27.6,27.55,27.6,1854,2021-10-11 23:57:00,RIOT
27.6,27.6,27.6,27.6,100,2021-10-11 23:58:00,RIOT
27.65,27.65,27.65,27.65,100,2021-10-11 23:59:00,RIOT
27.72,27.73,27.72,27.73,660,2021-10-12 08:00:00,RIOT
27.64,27.65,27.64,27.65,200,2021-10-12 08:23:00,RIOT
27.7,27.7,27.7,27.7,258,2021-10-12 08:26:00,RIOT
27.7,27.73,27.7,27.73,1100,2021-10-12 08:52:00,RIOT
27.73,27.73,27.73,27.73,1357,2021-10-12 08:53:00,RIOT
27.7,27.7,27.7,27.7,490,2021-10-12 09:00:00,RIOT
27.7,27.7,27.7,27.7,510,2021-10-12 09:07:00,RIOT
27.67,27.67,27.67,27.67,100,2021-10-12 09:21:00,RIOT
27.64,27.64,27.64,27.64,300,2021-10-12 09:51:00,RIOT
27.61,27.61,27.58,27.6,928,2021-10-12 09:56:00,RIOT
27.51,27.51,27.5,27.5,1607,2021-10-12 09:58:00,RIOT
27.45,27.45,27.45,27.45,100,2021-10-12 10:15:00,RIOT
27.62,27.62,27.6,27.6,399,2021-10-12 11:00:00,RIOT
27.61,27.61,27.61,27.61,100,2021-10-12 11:03:00,RIOT
27.58,27.58,27.57,27.57,200,2021-10-12 11:12:00,RIOT
27.55,27.55,27.55,27.55,392,2021-10-12 11:23:00,RIOT
27.56,27.56,27.56,27.56,100,2021-10-12 11:25:00,RIOT
27.54,27.59,27.54,27.59,200,2021-10-12 11:30:00,RIOT
27.59,27.6,27.59,27.6,3085,2021-10-12 11:34:00,RIOT
27.6,27.6,27.6,27.6,300,2021-10-12 11:35:00,RIOT
27.62,27.64,27.6,27.64,1650,2021-10-12 11:39:00,RIOT
27.64,27.64,27.64,27.64,200,2021-10-12 11:43:00,RIOT
27.63,27.63,27.63,27.63,1062,2021-10-12 11:44:00,RIOT
27.69,27.69,27.68,27.68,300,2021-10-12 11:54:00,RIOT
27.69,27.69,27.68,27.68,622,2021-10-12 12:00:00,RIOT
27.68,27.7,27.68,27.7,250,2021-10-12 12:01:00,RIOT
27.68,27.68,27.67,27.67,600,2021-10-12 12:02:00,RIOT
27.66,27.66,27.66,27.66,300,2021-10-12 12:05:00,RIOT
27.63,27.64,27.62,27.62,3605,2021-10-12 12:06:00,RIOT
27.66,27.66,27.66,27.66,100,2021-10-12 12:07:00,RIOT
27.65,27.65,27.65,27.65,300,2021-10-12 12:10:00,RIOT
27.62,27.62,27.57,27.57,2325,2021-10-12 12:12:00,RIOT
27.5401,27.5401,27.5401,27.5401,300,2021-10-12 12:15:00,RIOT
27.56,27.56,27.56,27.56,243,2021-10-12 12:16:00,RIOT
27.55,27.55,27.55,27.55,100,2021-10-12 12:20:00,RIOT
27.6,27.7,27.6,27.7,2342,2021-10-12 12:21:00,RIOT
27.68,27.68,27.68,27.68,112,2021-10-12 12:22:00,RIOT
27.6999,27.7,27.6999,27.7,1300,2021-10-12 12:24:00,RIOT
27.66,27.66,27.66,27.66,199,2021-10-12 12:25:00,RIOT
27.65,27.66,27.65,27.66,200,2021-10-12 12:26:00,RIOT
27.65,27.65,27.65,27.65,586,2021-10-12 12:28:00,RIOT
27.56,27.56,27.55,27.55,447,2021-10-12 12:29:00,RIOT
27.55,27.55,27.54,27.54,200,2021-10-12 12:30:00,RIOT
27.55,27.55,27.55,27.55,991,2021-10-12 12:31:00,RIOT
27.54,27.54,27.54,27.54,500,2021-10-12 12:33:00,RIOT
27.56,27.56,27.54,27.54,940,2021-10-12 12:34:00,RIOT
27.56,27.56,27.56,27.56,700,2021-10-12 12:35:00,RIOT
27.53,27.53,27.53,27.53,750,2021-10-12 12:36:00,RIOT
27.61,27.61,27.52,27.52,5100,2021-10-12 12:37:00,RIOT
27.5,27.5,27.5,27.5,200,2021-10-12 12:38:00,RIOT
27.52,27.52,27.5,27.5,596,2021-10-12 12:39:00,RIOT
27.46,27.46,27.46,27.46,1150,2021-10-12 12:41:00,RIOT
27.45,27.45,27.45,27.45,1200,2021-10-12 12:44:00,RIOT
27.42,27.42,27.4,27.42,1380,2021-10-12 12:45:00,RIOT
27.42,27.42,27.42,27.42,150,2021-10-12 12:46:00,RIOT
27.4237,27.4237,27.4,27.4,750,2021-10-12 12:47:00,RIOT
27.4,27.4,27.38,27.38,658,2021-10-12 12:48:00,RIOT
27.3505,27.3505,27.35,27.35,1095,2021-10-12 12:49:00,RIOT
27.32,27.32,27.32,27.32,180,2021-10-12 12:51:00,RIOT
27.32,27.32,27.32,27.32,865,2021-10-12 12:52:00,RIOT
27.3,27.3,27.3,27.3,300,2021-10-12 12:55:00,RIOT
27.3,27.3,27.3,27.3,100,2021-10-12 12:56:00,RIOT
27.33,27.33,27.31,27.31,1563,2021-10-12 12:57:00,RIOT
27.38,27.38,27.38,27.38,100,2021-10-12 12:59:00,RIOT
27.39,27.4,27.38,27.38,1948,2021-10-12 13:00:00,RIOT
27.38,27.42,27.3601,27.3601,2614,2021-10-12 13:01:00,RIOT
27.372,27.41,27.372,27.4,350,2021-10-12 13:03:00,RIOT
27.45,27.48,27.45,27.48,300,2021-10-12 13:05:00,RIOT
27.4,27.45,27.4,27.4001,1700,2021-10-12 13:06:00,RIOT
27.45,27.45,27.45,27.45,178,2021-10-12 13:07:00,RIOT
27.5,27.51,27.48,27.5,2550,2021-10-12 13:08:00,RIOT
27.51,27.51,27.48,27.48,800,2021-10-12 13:09:00,RIOT
27.58,27.6,27.5,27.5,735,2021-10-12 13:12:00,RIOT
27.43,27.44,27.35,27.39,2328,2021-10-12 13:13:00,RIOT
27.59,27.59,27.59,27.59,600,2021-10-12 13:14:00,RIOT
27.62,27.63,27.62,27.63,300,2021-10-12 13:17:00,RIOT
27.62,27.62,27.55,27.55,750,2021-10-12 13:18:00,RIOT
27.53,27.6,27.53,27.6,1272,2021-10-12 13:21:00,RIOT
27.6,27.6,27.6,27.6,100,2021-10-12 13:22:00,RIOT
27.6,27.6,27.6,27.6,750,2021-10-12 13:23:00,RIOT
27.6,27.6,27.59,27.59,1693,2021-10-12 13:24:00,RIOT
27.56,27.6,27.56,27.6,1080,2021-10-12 13:25:00,RIOT
27.55,27.55,27.55,27.55,500,2021-10-12 13:26:00,RIOT
27.5701,27.5701,27.4,27.4,4334,2021-10-12 13:27:00,RIOT
27.39,27.39,27.36,27.36,2050,2021-10-12 13:28:00,RIOT
27.36,27.42,27.36,27.42,1248,2021-10-12 13:29:00,RIOT
27.43,27.53,27.36,27.46,117697,2021-10-12 13:30:00,RIOT
27.44,27.44,27.21,27.2264,44951,2021-10-12 13:31:00,RIOT
27.215,27.2986,27.15,27.2783,56079,2021-10-12 13:32:00,RIOT
27.245,27.4799,27.245,27.43,27358,2021-10-12 13:33:00,RIOT
27.4,27.43,27.32,27.34,39889,2021-10-12 13:34:00,RIOT
27.32,27.48,27.25,27.35,43578,2021-10-12 13:35:00,RIOT
27.3473,27.4,27.3,27.3957,14853,2021-10-12 13:36:00,RIOT
27.4299,27.51,27.3951,27.501,22185,2021-10-12 13:37:00,RIOT
27.5083,27.55,27.43,27.4732,70620,2021-10-12 13:38:00,RIOT
27.45,27.48,27.25,27.36,47537,2021-10-12 13:39:00,RIOT
27.34,27.46,27.32,27.34,24496,2021-10-12 13:40:00,RIOT
27.33,27.4452,27.31,27.31,40874,2021-10-12 13:41:00,RIOT
27.34,27.4358,27.31,27.34,32979,2021-10-12 13:42:00,RIOT
27.3339,27.3339,27.17,27.23,44969,2021-10-12 13:43:00,RIOT
27.22,27.23,27.03,27.08,73443,2021-10-12 13:44:00,RIOT
27.075,27.075,26.87,26.92,91335,2021-10-12 13:45:00,RIOT
26.915,26.96,26.7502,26.795,113787,2021-10-12 13:46:00,RIOT
26.82,26.84,26.7204,26.73,82588,2021-10-12 13:47:00,RIOT
26.74,26.92,26.71,26.89,53150,2021-10-12 13:48:00,RIOT
26.88,26.92,26.8,26.8,36790,2021-10-12 13:49:00,RIOT
26.8,26.9349,26.7201,26.93,42358,2021-10-12 13:50:00,RIOT
26.93,27.1,26.85,27.08,54805,2021-10-12 13:51:00,RIOT
27.1006,27.16,27.04,27.0401,36210,2021-10-12 13:52:00,RIOT
27.0224,27.0355,26.94,27.0,30505,2021-10-12 13:53:00,RIOT
27.0,27.03,26.95,26.96,23123,2021-10-12 13:54:00,RIOT
26.9,27.01,26.89,26.99,24466,2021-10-12 13:55:00,RIOT
26.95,26.97,26.8,26.8,21972,2021-10-12 13:56:00,RIOT
26.8072,26.8072,26.74,26.79,30479,2021-10-12 13:57:00,RIOT
26.8095,26.84,26.7727,26.7727,23957,2021-10-12 13:58:00,RIOT
26.79,26.8027,26.63,26.66,28749,2021-10-12 13:59:00,RIOT
26.6507,26.8489,26.65,26.79,40474,2021-10-12 14:00:00,RIOT
26.7833,26.84,26.71,26.83,31942,2021-10-12 14:01:00,RIOT
26.815,26.86,26.78,26.8599,29760,2021-10-12 14:02:00,RIOT
26.84,26.8699,26.75,26.8524,32279,2021-10-12 14:03:00,RIOT
26.865,26.9949,26.85,26.93,47405,2021-10-12 14:04:00,RIOT
26.93,27.04,26.91,26.95,37648,2021-10-12 14:05:00,RIOT
26.94,26.96,26.8619,26.91,29695,2021-10-12 14:06:00,RIOT
26.91,26.9424,26.81,26.86,28348,2021-10-12 14:07:00,RIOT
26.83,26.83,26.75,26.7749,20664,2021-10-12 14:08:00,RIOT
26.74,26.77,26.65,26.67,19608,2021-10-12 14:09:00,RIOT
26.67,26.77,26.67,26.72,30053,2021-10-12 14:10:00,RIOT
26.73,26.73,26.6201,26.64,25289,2021-10-12 14:11:00,RIOT
26.65,26.7131,26.64,26.7,19103,2021-10-12 14:12:00,RIOT
26.6904,26.7653,26.64,26.67,36049,2021-10-12 14:13:00,RIOT
26.6632,26.77,26.66,26.72,17823,2021-10-12 14:14:00,RIOT
26.7,26.8859,26.68,26.75,58448,2021-10-12 14:15:00,RIOT
26.7858,26.79,26.54,26.55,74331,2021-10-12 14:16:00,RIOT
26.5551,26.63,26.45,26.6,77249,2021-10-12 14:17:00,RIOT
26.62,26.629,26.5448,26.56,9820,2021-10-12 14:18:00,RIOT
26.57,26.6,26.52,26.5886,14188,2021-10-12 14:19:00,RIOT
26.56,26.5887,26.53,26.53,18937,2021-10-12 14:20:00,RIOT
26.54,26.5639,26.5,26.55,18226,2021-10-12 14:21:00,RIOT
26.545,26.5823,26.5,26.53,25215,2021-10-12 14:22:00,RIOT
26.522,26.6,26.48,26.6,28023,2021-10-12 14:23:00,RIOT
26.5999,26.6,26.56,26.5601,36956,2021-10-12 14:24:00,RIOT
26.57,26.57,26.5,26.5,59747,2021-10-12 14:25:00,RIOT
26.49,26.58,26.48,26.54,30328,2021-10-12 14:26:00,RIOT
26.5484,26.66,26.5484,26.63,24570,2021-10-12 14:27:00,RIOT
26.63,26.63,26.5488,26.56,18938,2021-10-12 14:28:00,RIOT
26.56,26.66,26.56,26.66,20845,2021-10-12 14:29:00,RIOT
26.65,26.7,26.62,26.6299,21797,2021-10-12 14:30:00,RIOT
26.63,26.64,26.575,26.575,22657,2021-10-12 14:31:00,RIOT
26.59,26.6,26.5,26.58,30896,2021-10-12 14:32:00,RIOT
26.585,26.6,26.54,26.5593,14693,2021-10-12 14:33:00,RIOT
26.55,26.56,26.48,26.52,27349,2021-10-12 14:34:00,RIOT
26.495,26.55,26.48,26.54,21780,2021-10-12 14:35:00,RIOT
26.55,26.56,26.42,26.4499,22417,2021-10-12 14:36:00,RIOT
26.4285,26.4599,26.41,26.44,30942,2021-10-12 14:37:00,RIOT
26.4174,26.4399,26.27,26.2962,44380,2021-10-12 14:38:00,RIOT
26.2836,26.3962,26.28,26.36,13749,2021-10-12 14:39:00,RIOT
26.3523,26.45,26.3523,26.42,26370,2021-10-12 14:40:00,RIOT
26.42,26.45,26.3608,26.3608,23359,2021-10-12 14:41:00,RIOT
26.37,26.38,26.3201,26.34,31880,2021-10-12 14:42:00,RIOT
26.3265,26.3973,26.3265,26.36,17743,2021-10-12 14:43:00,RIOT
26.3592,26.3709,26.349,26.35,23830,2021-10-12 14:44:00,RIOT
26.34,26.42,26.34,26.38,19025,2021-10-12 14:45:00,RIOT
26.35,26.3699,26.1401,26.15,56570,2021-10-12 14:46:00,RIOT
26.15,26.1699,26.1,26.1592,58487,2021-10-12 14:47:00,RIOT
26.16,26.16,26.07,26.1,52829,2021-10-12 14:48:00,RIOT
26.1047,26.17,26.1,26.15,43037,2021-10-12 14:49:00,RIOT
26.17,26.2084,26.16,26.1701,35051,2021-10-12 14:50:00,RIOT
26.1889,26.22,26.13,26.22,31304,2021-10-12 14:51:00,RIOT
26.25,26.26,26.12,26.1401,38040,2021-10-12 14:52:00,RIOT
26.14,26.18,26.1031,26.1031,17855,2021-10-12 14:53:00,RIOT
26.1,26.1664,26.0664,26.13,38098,2021-10-12 14:54:00,RIOT
26.15,26.15,26.0511,26.0511,20619,2021-10-12 14:55:00,RIOT
26.0677,26.11,26.01,26.02,46354,2021-10-12 14:56:00,RIOT
26.02,26.03,25.95,25.97,136822,2021-10-12 14:57:00,RIOT
25.96,25.96,25.871,25.9,62616,2021-10-12 14:58:00,RIOT
