open,high,low,close,volume,datetime,symbol
28.46,28.46,28.46,28.46,200,2021-10-22 17:35:00,REPL
28.42,28.6,28.42,28.6,925,2021-10-22 17:36:00,REPL
28.535,28.535,28.535,28.535,200,2021-10-22 17:38:00,REPL
28.51,28.51,28.51,28.51,100,2021-10-22 17:39:00,REPL
28.51,28.54,28.51,28.515,700,2021-10-22 17:40:00,REPL
28.555,28.61,28.555,28.61,300,2021-10-22 17:41:00,REPL
28.555,28.72,28.555,28.72,762,2021-10-22 17:42:00,REPL
28.715,28.715,28.715,28.715,100,2021-10-22 17:44:00,REPL
28.735,28.735,28.735,28.735,100,2021-10-22 17:46:00,REPL
28.805,28.805,28.805,28.805,100,2021-10-22 17:47:00,REPL
28.82,28.82,28.82,28.82,100,2021-10-22 17:49:00,REPL
28.81,28.81,28.81,28.81,100,2021-10-22 17:52:00,REPL
28.815,28.815,28.815,28.815,100,2021-10-22 17:53:00,REPL
28.81,28.81,28.81,28.81,100,2021-10-22 17:55:00,REPL
28.86,28.86,28.81,28.81,300,2021-10-22 17:57:00,REPL
28.81,28.86,28.81,28.86,900,2021-10-22 18:02:00,REPL
28.85,28.85,28.85,28.85,100,2021-10-22 18:03:00,REPL
28.87,28.87,28.87,28.87,100,2021-10-22 18:05:00,REPL
28.855,28.855,28.77,28.77,720,2021-10-22 18:07:00,REPL
28.74,28.74,28.74,28.74,100,2021-10-22 18:09:00,REPL
28.73,28.73,28.73,28.73,100,2021-10-22 18:12:00,REPL
28.76,28.76,28.76,28.76,100,2021-10-22 18:13:00,REPL
28.755,28.755,28.755,28.755,100,2021-10-22 18:14:00,REPL
28.775,28.775,28.775,28.775,100,2021-10-22 18:15:00,REPL
28.77,28.77,28.77,28.77,200,2021-10-22 18:16:00,REPL
28.77,28.79,28.745,28.745,400,2021-10-22 18:18:00,REPL
28.755,28.755,28.755,28.755,200,2021-10-22 18:23:00,REPL
28.795,28.795,28.795,28.795,100,2021-10-22 18:24:00,REPL
28.775,28.775,28.775,28.775,100,2021-10-22 18:26:00,REPL
28.81,28.81,28.74,28.74,200,2021-10-22 18:29:00,REPL
28.83,28.83,28.83,28.83,200,2021-10-22 18:30:00,REPL
28.855,28.855,28.855,28.855,100,2021-10-22 18:31:00,REPL
28.85,28.85,28.85,28.85,100,2021-10-22 18:34:00,REPL
28.82,28.82,28.82,28.82,200,2021-10-22 18:37:00,REPL
28.76,28.815,28.76,28.815,200,2021-10-22 18:41:00,REPL
28.855,28.855,28.855,28.855,100,2021-10-22 18:43:00,REPL
28.855,28.855,28.84,28.855,400,2021-10-22 18:47:00,REPL
28.835,28.85,28.835,28.85,200,2021-10-22 18:48:00,REPL
28.855,28.855,28.85,28.85,200,2021-10-22 18:49:00,REPL
28.825,28.825,28.825,28.825,100,2021-10-22 18:53:00,REPL
28.82,28.82,28.79,28.82,300,2021-10-22 18:54:00,REPL
28.825,28.825,28.825,28.825,100,2021-10-22 18:55:00,REPL
28.825,28.86,28.825,28.86,400,2021-10-22 18:56:00,REPL
28.87,28.87,28.87,28.87,100,2021-10-22 18:57:00,REPL
28.93,28.93,28.93,28.93,100,2021-10-22 18:58:00,REPL
28.885,28.885,28.885,28.885,100,2021-10-22 19:00:00,REPL
28.885,28.885,28.86,28.86,200,2021-10-22 19:01:00,REPL
28.87,28.87,28.87,28.87,100,2021-10-22 19:02:00,REPL
28.87,28.87,28.855,28.855,200,2021-10-22 19:03:00,REPL
28.87,28.87,28.85,28.85,200,2021-10-22 19:04:00,REPL
28.9,28.9,28.9,28.9,100,2021-10-22 19:08:00,REPL
28.86,28.86,28.86,28.86,200,2021-10-22 19:11:00,REPL
28.87,28.87,28.86,28.86,200,2021-10-22 19:13:00,REPL
28.87,28.875,28.87,28.875,200,2021-10-22 19:16:00,REPL
28.865,28.865,28.865,28.865,100,2021-10-22 19:18:00,REPL
28.83,28.84,28.78,28.79,1198,2021-10-22 19:19:00,REPL
28.79,28.79,28.79,28.79,300,2021-10-22 19:20:00,REPL
28.785,28.785,28.785,28.785,100,2021-10-22 19:23:00,REPL
28.75,28.75,28.75,28.75,100,2021-10-22 19:24:00,REPL
28.78,28.78,28.78,28.78,100,2021-10-22 19:26:00,REPL
28.74,28.74,28.74,28.74,100,2021-10-22 19:28:00,REPL
28.76,28.76,28.76,28.76,200,2021-10-22 19:29:00,REPL
28.71,28.71,28.71,28.71,200,2021-10-22 19:30:00,REPL
28.66,28.7,28.66,28.7,200,2021-10-22 19:31:00,REPL
28.7,28.75,28.7,28.75,400,2021-10-22 19:32:00,REPL
28.8,28.8,28.8,28.8,100,2021-10-22 19:34:00,REPL
28.76,28.76,28.76,28.76,200,2021-10-22 19:35:00,REPL
28.76,28.78,28.76,28.76,600,2021-10-22 19:36:00,REPL
28.755,28.765,28.73,28.765,400,2021-10-22 19:37:00,REPL
28.77,28.77,28.77,28.77,200,2021-10-22 19:39:00,REPL
28.77,28.77,28.77,28.77,100,2021-10-22 19:41:00,REPL
28.765,28.82,28.765,28.82,200,2021-10-22 19:42:00,REPL
28.78,28.78,28.78,28.78,200,2021-10-22 19:43:00,REPL
28.78,28.78,28.78,28.78,100,2021-10-22 19:44:00,REPL
28.78,28.815,28.74,28.76,500,2021-10-22 19:45:00,REPL
28.76,28.8,28.75,28.76,1400,2021-10-22 19:46:00,REPL
28.76,28.76,28.7,28.7,300,2021-10-22 19:47:00,REPL
28.72,28.72,28.72,28.72,400,2021-10-22 19:48:00,REPL
28.72,28.795,28.72,28.77,400,2021-10-22 19:49:00,REPL
28.77,28.77,28.75,28.75,500,2021-10-22 19:50:00,REPL
28.74,28.75,28.74,28.74,500,2021-10-22 19:51:00,REPL
28.75,28.85,28.75,28.85,600,2021-10-22 19:52:00,REPL
28.82,28.86,28.82,28.82,300,2021-10-22 19:53:00,REPL
28.82,28.9,28.82,28.86,2140,2021-10-22 19:54:00,REPL
28.75,28.84,28.75,28.78,400,2021-10-22 19:55:00,REPL
28.78,28.83,28.78,28.79,500,2021-10-22 19:56:00,REPL
28.8,28.87,28.8,28.86,800,2021-10-22 19:57:00,REPL
28.88,28.95,28.88,28.95,2297,2021-10-22 19:58:00,REPL
28.98,29.06,28.96,29.05,8629,2021-10-22 19:59:00,REPL
29.01,29.01,29.01,29.01,29255,2021-10-22 20:00:00,REPL
