open,high,low,close,volume,datetime,symbol
31.33,31.33,31.33,31.33,200,2021-10-22 14:45:00,RAPT
31.32,31.32,31.185,31.255,1000,2021-10-22 14:46:00,RAPT
31.29,31.29,31.29,31.29,100,2021-10-22 14:47:00,RAPT
31.09,31.09,31.09,31.09,100,2021-10-22 14:48:00,RAPT
31.2,31.2,31.09,31.09,200,2021-10-22 14:50:00,RAPT
31.155,31.27,31.155,31.27,400,2021-10-22 14:52:00,RAPT
31.13,31.21,31.13,31.21,799,2021-10-22 14:54:00,RAPT
31.03,31.03,31.03,31.03,100,2021-10-22 15:00:00,RAPT
31.105,31.105,31.105,31.105,100,2021-10-22 15:02:00,RAPT
31.02,31.05,31.02,31.05,200,2021-10-22 15:03:00,RAPT
31.18,31.18,31.18,31.18,100,2021-10-22 15:05:00,RAPT
31.01,31.06,31.01,31.06,200,2021-10-22 15:08:00,RAPT
31.1,31.1,31.1,31.1,100,2021-10-22 15:09:00,RAPT
31.06,31.2,31.06,31.2,600,2021-10-22 15:12:00,RAPT
31.19,31.19,31.19,31.19,100,2021-10-22 15:13:00,RAPT
31.15,31.16,31.15,31.16,313,2021-10-22 15:16:00,RAPT
31.16,31.16,31.16,31.16,300,2021-10-22 15:20:00,RAPT
31.12,31.12,31.12,31.12,100,2021-10-22 15:22:00,RAPT
31.0,31.0,30.95,30.95,3339,2021-10-22 15:26:00,RAPT
30.91,30.93,30.91,30.93,500,2021-10-22 15:29:00,RAPT
30.9,30.9,30.9,30.9,100,2021-10-22 15:30:00,RAPT
30.77,30.8,30.77,30.8,200,2021-10-22 15:33:00,RAPT
30.82,30.82,30.82,30.82,700,2021-10-22 15:35:00,RAPT
30.83,30.9,30.83,30.9,800,2021-10-22 15:37:00,RAPT
30.88,30.93,30.88,30.93,300,2021-10-22 15:44:00,RAPT
30.85,30.85,30.85,30.85,100,2021-10-22 15:49:00,RAPT
30.761,30.94,30.761,30.94,1258,2021-10-22 15:51:00,RAPT
30.96,31.04,30.95,31.04,600,2021-10-22 15:55:00,RAPT
31.0,31.0,31.0,31.0,100,2021-10-22 16:02:00,RAPT
31.0,31.0,31.0,31.0,600,2021-10-22 16:05:00,RAPT
31.02,31.03,31.0,31.03,1100,2021-10-22 16:06:00,RAPT
31.08,31.08,31.08,31.08,300,2021-10-22 16:07:00,RAPT
31.16,31.16,31.1225,31.1225,1220,2021-10-22 16:10:00,RAPT
31.2,31.2,31.2,31.2,100,2021-10-22 16:15:00,RAPT
31.27,31.39,31.27,31.39,438,2021-10-22 16:22:00,RAPT
31.3,31.3,31.3,31.3,100,2021-10-22 16:24:00,RAPT
31.4,31.4,31.4,31.4,100,2021-10-22 16:27:00,RAPT
31.2,31.33,31.2,31.33,200,2021-10-22 16:32:00,RAPT
31.21,31.33,31.21,31.23,700,2021-10-22 16:33:00,RAPT
31.35,31.35,31.28,31.28,300,2021-10-22 16:36:00,RAPT
31.265,31.265,31.2602,31.2602,300,2021-10-22 16:41:00,RAPT
31.28,31.35,31.28,31.35,400,2021-10-22 16:42:00,RAPT
31.28,31.35,31.28,31.35,401,2021-10-22 16:53:00,RAPT
31.38,31.38,31.38,31.38,100,2021-10-22 16:54:00,RAPT
31.21,31.21,31.21,31.21,100,2021-10-22 17:05:00,RAPT
31.35,31.35,31.32,31.34,315,2021-10-22 17:10:00,RAPT
31.23,31.23,31.23,31.23,100,2021-10-22 17:16:00,RAPT
31.29,31.29,31.29,31.29,100,2021-10-22 17:19:00,RAPT
31.32,31.35,31.32,31.35,513,2021-10-22 17:20:00,RAPT
31.39,31.39,31.39,31.39,100,2021-10-22 17:21:00,RAPT
31.35,31.42,31.34,31.42,1425,2021-10-22 17:22:00,RAPT
31.45,31.45,31.44,31.44,300,2021-10-22 17:27:00,RAPT
31.51,31.57,31.51,31.57,500,2021-10-22 17:36:00,RAPT
31.545,31.59,31.545,31.59,200,2021-10-22 17:37:00,RAPT
31.54,31.54,31.53,31.53,300,2021-10-22 17:38:00,RAPT
31.53,31.53,31.53,31.53,200,2021-10-22 17:40:00,RAPT
31.51,31.54,31.51,31.54,300,2021-10-22 17:41:00,RAPT
31.62,31.62,31.62,31.62,100,2021-10-22 17:53:00,RAPT
31.65,31.76,31.65,31.76,200,2021-10-22 17:54:00,RAPT
31.64,31.64,31.53,31.53,807,2021-10-22 17:57:00,RAPT
31.58,31.58,31.58,31.58,100,2021-10-22 18:16:00,RAPT
31.7,31.7,31.7,31.7,100,2021-10-22 18:17:00,RAPT
31.68,31.73,31.68,31.73,200,2021-10-22 18:24:00,RAPT
31.665,31.665,31.665,31.665,102,2021-10-22 18:29:00,RAPT
31.79,31.8,31.75,31.8,300,2021-10-22 18:41:00,RAPT
31.76,31.76,31.7,31.74,511,2021-10-22 18:42:00,RAPT
31.76,31.76,31.76,31.76,100,2021-10-22 18:48:00,RAPT
31.71,31.71,31.71,31.71,100,2021-10-22 18:51:00,RAPT
31.79,31.79,31.79,31.79,200,2021-10-22 18:56:00,RAPT
31.84,31.85,31.84,31.84,1100,2021-10-22 19:02:00,RAPT
31.8,31.8,31.8,31.8,409,2021-10-22 19:10:00,RAPT
31.9,31.9,31.9,31.9,100,2021-10-22 19:11:00,RAPT
31.845,31.86,31.845,31.86,200,2021-10-22 19:12:00,RAPT
31.91,31.91,31.91,31.91,100,2021-10-22 19:19:00,RAPT
31.8,31.85,31.79,31.85,600,2021-10-22 19:20:00,RAPT
31.845,31.845,31.845,31.845,200,2021-10-22 19:27:00,RAPT
31.86,31.9,31.86,31.9,400,2021-10-22 19:29:00,RAPT
31.9681,31.9681,31.9636,31.9636,854,2021-10-22 19:32:00,RAPT
31.93,31.94,31.93,31.94,500,2021-10-22 19:34:00,RAPT
31.99,31.995,31.95,31.95,309,2021-10-22 19:35:00,RAPT
31.94,31.95,31.91,31.91,800,2021-10-22 19:36:00,RAPT
31.9,31.9,31.81,31.855,500,2021-10-22 19:37:00,RAPT
31.865,31.865,31.865,31.865,100,2021-10-22 19:39:00,RAPT
31.86,31.89,31.85,31.85,1369,2021-10-22 19:41:00,RAPT
31.865,31.865,31.865,31.865,100,2021-10-22 19:44:00,RAPT
31.88,31.88,31.88,31.88,307,2021-10-22 19:45:00,RAPT
31.88,31.88,31.86,31.86,202,2021-10-22 19:46:00,RAPT
31.86,31.9,31.86,31.88,600,2021-10-22 19:47:00,RAPT
31.88,31.885,31.88,31.885,200,2021-10-22 19:48:00,RAPT
31.91,31.92,31.91,31.92,200,2021-10-22 19:49:00,RAPT
31.85,31.85,31.85,31.85,100,2021-10-22 19:50:00,RAPT
31.89,31.96,31.89,31.89,1100,2021-10-22 19:53:00,RAPT
31.915,31.915,31.915,31.915,100,2021-10-22 19:54:00,RAPT
31.92,31.96,31.92,31.96,800,2021-10-22 19:55:00,RAPT
31.94,31.94,31.91,31.91,900,2021-10-22 19:56:00,RAPT
31.88,32.0,31.88,32.0,500,2021-10-22 19:57:00,RAPT
32.03,32.04,32.03,32.04,400,2021-10-22 19:58:00,RAPT
32.04,32.05,31.92,31.92,1700,2021-10-22 19:59:00,RAPT
31.92,31.92,31.92,31.92,8345,2021-10-22 20:00:00,RAPT
