open,high,low,close,volume,datetime,symbol
37.845,37.845,37.845,37.845,100,2021-10-15 18:12:00,AVT
37.85,37.85,37.85,37.85,100,2021-10-15 18:14:00,AVT
37.855,37.86,37.855,37.86,800,2021-10-15 18:15:00,AVT
37.85,37.85,37.85,37.85,700,2021-10-15 18:16:00,AVT
37.85,37.85,37.85,37.85,500,2021-10-15 18:19:00,AVT
37.84,37.85,37.84,37.85,300,2021-10-15 18:20:00,AVT
37.89,37.89,37.86,37.86,1099,2021-10-15 18:23:00,AVT
37.879,37.879,37.879,37.879,100,2021-10-15 18:24:00,AVT
37.9,37.9,37.89,37.89,819,2021-10-15 18:26:00,AVT
37.88,37.88,37.86,37.86,1300,2021-10-15 18:27:00,AVT
37.86,37.86,37.845,37.85,300,2021-10-15 18:28:00,AVT
37.85,37.85,37.841,37.841,200,2021-10-15 18:29:00,AVT
37.84,37.845,37.84,37.845,200,2021-10-15 18:30:00,AVT
37.84,37.86,37.825,37.86,1800,2021-10-15 18:31:00,AVT
37.85,37.85,37.84,37.84,900,2021-10-15 18:32:00,AVT
37.845,37.845,37.83,37.845,900,2021-10-15 18:33:00,AVT
37.85,37.85,37.85,37.85,100,2021-10-15 18:34:00,AVT
37.845,37.845,37.845,37.845,100,2021-10-15 18:35:00,AVT
37.84,37.84,37.84,37.84,100,2021-10-15 18:36:00,AVT
37.845,37.845,37.845,37.845,100,2021-10-15 18:37:00,AVT
37.85,37.85,37.84,37.84,336,2021-10-15 18:39:00,AVT
37.845,37.845,37.83,37.83,1000,2021-10-15 18:40:00,AVT
37.83,37.83,37.825,37.825,400,2021-10-15 18:41:00,AVT
37.825,37.8391,37.82,37.83,411,2021-10-15 18:42:00,AVT
37.8,37.815,37.8,37.815,636,2021-10-15 18:44:00,AVT
37.815,37.815,37.78,37.795,1883,2021-10-15 18:45:00,AVT
37.79,37.79,37.79,37.79,300,2021-10-15 18:46:00,AVT
37.785,37.785,37.785,37.785,100,2021-10-15 18:47:00,AVT
37.79,37.79,37.77,37.79,799,2021-10-15 18:48:00,AVT
37.78,37.785,37.78,37.785,200,2021-10-15 18:49:00,AVT
37.78,37.785,37.78,37.78,500,2021-10-15 18:50:00,AVT
37.77,37.77,37.75,37.75,500,2021-10-15 18:51:00,AVT
37.74,37.74,37.74,37.74,100,2021-10-15 18:53:00,AVT
37.745,37.745,37.741,37.741,300,2021-10-15 18:54:00,AVT
37.74,37.745,37.74,37.745,300,2021-10-15 18:55:00,AVT
37.75,37.765,37.75,37.765,400,2021-10-15 18:56:00,AVT
37.759,37.759,37.73,37.75,1100,2021-10-15 18:57:00,AVT
37.75,37.769,37.75,37.769,400,2021-10-15 18:58:00,AVT
37.76,37.76,37.76,37.76,100,2021-10-15 18:59:00,AVT
37.75,37.75,37.73,37.745,700,2021-10-15 19:00:00,AVT
37.745,37.755,37.731,37.731,600,2021-10-15 19:01:00,AVT
37.74,37.78,37.725,37.78,3200,2021-10-15 19:02:00,AVT
37.78,37.78,37.78,37.78,1934,2021-10-15 19:03:00,AVT
37.76,37.765,37.76,37.76,1000,2021-10-15 19:04:00,AVT
37.76,37.8,37.76,37.79,3100,2021-10-15 19:05:00,AVT
37.785,37.82,37.78,37.785,3530,2021-10-15 19:06:00,AVT
37.78,37.83,37.78,37.8,8700,2021-10-15 19:07:00,AVT
37.8,37.81,37.8,37.805,500,2021-10-15 19:08:00,AVT
37.79,37.79,37.79,37.79,200,2021-10-15 19:09:00,AVT
37.775,37.775,37.77,37.77,300,2021-10-15 19:10:00,AVT
37.765,37.765,37.75,37.75,400,2021-10-15 19:11:00,AVT
37.76,37.76,37.75,37.76,3000,2021-10-15 19:12:00,AVT
37.76,37.76,37.74,37.74,1004,2021-10-15 19:13:00,AVT
37.74,37.75,37.72,37.73,800,2021-10-15 19:14:00,AVT
37.705,37.705,37.705,37.705,100,2021-10-15 19:15:00,AVT
37.73,37.74,37.73,37.74,200,2021-10-15 19:16:00,AVT
37.75,37.75,37.74,37.74,600,2021-10-15 19:17:00,AVT
37.73,37.73,37.72,37.72,438,2021-10-15 19:19:00,AVT
37.73,37.73,37.675,37.675,1200,2021-10-15 19:20:00,AVT
37.69,37.69,37.67,37.67,300,2021-10-15 19:21:00,AVT
37.68,37.68,37.67,37.675,396,2021-10-15 19:22:00,AVT
37.67,37.67,37.651,37.655,500,2021-10-15 19:23:00,AVT
37.655,37.67,37.655,37.67,517,2021-10-15 19:24:00,AVT
37.7,37.7,37.68,37.68,400,2021-10-15 19:25:00,AVT
37.69,37.695,37.69,37.695,396,2021-10-15 19:26:00,AVT
37.7,37.71,37.7,37.7,500,2021-10-15 19:27:00,AVT
37.72,37.75,37.72,37.74,1000,2021-10-15 19:28:00,AVT
37.72,37.72,37.695,37.7,1900,2021-10-15 19:30:00,AVT
37.691,37.691,37.675,37.675,300,2021-10-15 19:31:00,AVT
37.675,37.69,37.661,37.69,1900,2021-10-15 19:32:00,AVT
37.69,37.69,37.68,37.685,760,2021-10-15 19:33:00,AVT
37.675,37.68,37.66,37.66,2013,2021-10-15 19:34:00,AVT
37.665,37.67,37.65,37.67,800,2021-10-15 19:35:00,AVT
37.665,37.665,37.66,37.66,1404,2021-10-15 19:36:00,AVT
37.665,37.695,37.665,37.68,2816,2021-10-15 19:37:00,AVT
37.695,37.695,37.68,37.68,1235,2021-10-15 19:38:00,AVT
37.69,37.69,37.68,37.68,1500,2021-10-15 19:39:00,AVT
37.68,37.7,37.68,37.7,2290,2021-10-15 19:40:00,AVT
37.7,37.71,37.7,37.705,1100,2021-10-15 19:41:00,AVT
37.705,37.705,37.69,37.695,1800,2021-10-15 19:42:00,AVT
37.69,37.72,37.68,37.705,5065,2021-10-15 19:43:00,AVT
37.7,37.71,37.7,37.705,911,2021-10-15 19:44:00,AVT
37.695,37.7075,37.69,37.7075,1700,2021-10-15 19:45:00,AVT
37.7,37.72,37.7,37.71,1300,2021-10-15 19:46:00,AVT
37.71,37.715,37.7,37.7,800,2021-10-15 19:47:00,AVT
37.68,37.68,37.67,37.67,2204,2021-10-15 19:48:00,AVT
37.66,37.67,37.64,37.64,1835,2021-10-15 19:49:00,AVT
37.63,37.63,37.57,37.59,5911,2021-10-15 19:50:00,AVT
37.58,37.59,37.56,37.59,2372,2021-10-15 19:51:00,AVT
37.59,37.6,37.575,37.6,2622,2021-10-15 19:52:00,AVT
37.6,37.62,37.595,37.61,2524,2021-10-15 19:53:00,AVT
37.61,37.61,37.57,37.58,3081,2021-10-15 19:54:00,AVT
37.56,37.57,37.55,37.55,2606,2021-10-15 19:55:00,AVT
37.545,37.57,37.53,37.57,5686,2021-10-15 19:56:00,AVT
37.56,37.57,37.47,37.48,23341,2021-10-15 19:57:00,AVT
37.49,37.49,37.45,37.45,26823,2021-10-15 19:58:00,AVT
37.46,37.49,37.44,37.48,25170,2021-10-15 19:59:00,AVT
37.48,37.48,37.48,37.48,85002,2021-10-15 20:00:00,AVT
37.48,37.48,37.48,37.48,1634,2021-10-15 20:02:00,AVT
37.18,37.18,37.105,37.105,3383,2021-10-18 13:30:00,AVT
37.11,37.11,37.11,37.11,100,2021-10-18 13:31:00,AVT
37.0909,37.15,37.0909,37.105,382,2021-10-18 13:32:00,AVT
37.15,37.15,37.15,37.15,100,2021-10-18 13:33:00,AVT
37.19,37.19,37.19,37.19,400,2021-10-18 13:34:00,AVT
37.17,37.19,37.17,37.18,300,2021-10-18 13:35:00,AVT
37.16,37.16,37.11,37.125,1069,2021-10-18 13:36:00,AVT
37.125,37.2,37.1,37.2,3633,2021-10-18 13:37:00,AVT
37.205,37.205,37.13,37.13,1547,2021-10-18 13:38:00,AVT
37.25,37.25,37.241,37.25,800,2021-10-18 13:41:00,AVT
37.29,37.35,37.29,37.34,400,2021-10-18 13:42:00,AVT
37.41,37.41,37.385,37.41,400,2021-10-18 13:43:00,AVT
37.41,37.42,37.39,37.39,400,2021-10-18 13:44:00,AVT
37.47,37.53,37.46,37.53,1100,2021-10-18 13:45:00,AVT
37.55,37.55,37.525,37.5434,510,2021-10-18 13:46:00,AVT
37.59,37.59,37.55,37.59,900,2021-10-18 13:47:00,AVT
37.62,37.63,37.61,37.63,400,2021-10-18 13:48:00,AVT
37.62,37.62,37.58,37.58,1020,2021-10-18 13:49:00,AVT
37.55,37.55,37.51,37.51,400,2021-10-18 13:51:00,AVT
37.5,37.5,37.49,37.495,1035,2021-10-18 13:52:00,AVT
37.52,37.53,37.51,37.52,1004,2021-10-18 13:53:00,AVT
37.53,37.56,37.5,37.53,9670,2021-10-18 13:54:00,AVT
37.56,37.56,37.56,37.56,800,2021-10-18 13:55:00,AVT
37.62,37.62,37.62,37.62,200,2021-10-18 13:56:00,AVT
37.59,37.59,37.54,37.54,1500,2021-10-18 13:57:00,AVT
37.51,37.51,37.51,37.51,100,2021-10-18 13:58:00,AVT
37.525,37.59,37.525,37.59,780,2021-10-18 14:00:00,AVT
37.63,37.63,37.62,37.62,300,2021-10-18 14:02:00,AVT
37.63,37.66,37.63,37.63,500,2021-10-18 14:04:00,AVT
37.62,37.6273,37.61,37.615,1192,2021-10-18 14:05:00,AVT
37.6,37.6,37.58,37.58,521,2021-10-18 14:06:00,AVT
37.6,37.61,37.6,37.61,300,2021-10-18 14:07:00,AVT
37.6,37.62,37.6,37.62,500,2021-10-18 14:09:00,AVT
37.62,37.62,37.62,37.62,100,2021-10-18 14:10:00,AVT
37.65,37.68,37.65,37.659,520,2021-10-18 14:11:00,AVT
37.651,37.655,37.65,37.655,600,2021-10-18 14:12:00,AVT
37.63,37.68,37.63,37.68,3950,2021-10-18 14:13:00,AVT
37.71,37.71,37.69,37.69,300,2021-10-18 14:14:00,AVT
37.69,37.7,37.68,37.7,500,2021-10-18 14:15:00,AVT
37.73,37.78,37.73,37.78,200,2021-10-18 14:17:00,AVT
37.72,37.72,37.7,37.71,976,2021-10-18 14:18:00,AVT
37.72,37.72,37.72,37.72,1373,2021-10-18 14:19:00,AVT
37.79,37.8,37.79,37.8,400,2021-10-18 14:21:00,AVT
37.83,37.83,37.77,37.81,2303,2021-10-18 14:22:00,AVT
37.85,37.85,37.83,37.83,828,2021-10-18 14:24:00,AVT
37.82,37.82,37.785,37.785,1100,2021-10-18 14:25:00,AVT
37.785,37.81,37.775,37.775,1300,2021-10-18 14:26:00,AVT
37.79,37.815,37.79,37.815,400,2021-10-18 14:28:00,AVT
37.815,37.815,37.815,37.815,678,2021-10-18 14:29:00,AVT
37.83,37.87,37.83,37.86,800,2021-10-18 14:30:00,AVT
37.89,37.89,37.89,37.89,300,2021-10-18 14:31:00,AVT
37.87,37.87,37.84,37.84,1100,2021-10-18 14:32:00,AVT
37.805,37.83,37.8,37.83,511,2021-10-18 14:33:00,AVT
37.82,37.825,37.81,37.81,1100,2021-10-18 14:35:00,AVT
37.82,37.82,37.82,37.82,402,2021-10-18 14:36:00,AVT
37.8061,37.83,37.8061,37.83,500,2021-10-18 14:37:00,AVT
37.83,37.88,37.83,37.88,763,2021-10-18 14:38:00,AVT
37.875,37.875,37.875,37.875,100,2021-10-18 14:39:00,AVT
37.9,37.9,37.9,37.9,100,2021-10-18 14:40:00,AVT
37.91,37.94,37.91,37.932,775,2021-10-18 14:41:00,AVT
37.93,37.93,37.91,37.91,1320,2021-10-18 14:42:00,AVT
37.92,37.92,37.92,37.92,700,2021-10-18 14:44:00,AVT
37.91,37.91,37.9,37.9,400,2021-10-18 14:46:00,AVT
37.87,37.89,37.87,37.89,600,2021-10-18 14:48:00,AVT
37.88,37.88,37.85,37.85,400,2021-10-18 14:50:00,AVT
37.85,37.85,37.85,37.85,100,2021-10-18 14:51:00,AVT
37.81,37.82,37.79,37.82,1665,2021-10-18 14:54:00,AVT
37.825,37.84,37.825,37.83,7332,2021-10-18 14:55:00,AVT
37.825,37.85,37.825,37.85,765,2021-10-18 14:56:00,AVT
37.87,37.9,37.87,37.9,200,2021-10-18 14:57:00,AVT
37.91,37.915,37.89,37.89,1431,2021-10-18 14:58:00,AVT
37.88,37.885,37.88,37.88,500,2021-10-18 14:59:00,AVT
37.89,37.89,37.89,37.89,100,2021-10-18 15:00:00,AVT
37.86,37.87,37.86,37.87,300,2021-10-18 15:01:00,AVT
37.88,37.88,37.88,37.88,300,2021-10-18 15:02:00,AVT
37.89,37.89,37.89,37.89,200,2021-10-18 15:04:00,AVT
37.91,37.91,37.91,37.91,405,2021-10-18 15:05:00,AVT
37.925,37.925,37.925,37.925,102,2021-10-18 15:06:00,AVT
37.93,37.94,37.91,37.91,1000,2021-10-18 15:07:00,AVT
37.9,37.9,37.9,37.9,200,2021-10-18 15:08:00,AVT
37.885,37.885,37.885,37.885,100,2021-10-18 15:10:00,AVT
37.89,37.89,37.88,37.88,207,2021-10-18 15:11:00,AVT
37.91,37.91,37.89,37.89,300,2021-10-18 15:12:00,AVT
37.93,37.93,37.93,37.93,100,2021-10-18 15:13:00,AVT
37.92,37.92,37.92,37.92,100,2021-10-18 15:14:00,AVT
37.91,37.91,37.9,37.91,700,2021-10-18 15:15:00,AVT
37.94,37.94,37.925,37.925,200,2021-10-18 15:16:00,AVT
37.95,37.95,37.95,37.95,100,2021-10-18 15:17:00,AVT
37.98,37.98,37.96,37.9743,835,2021-10-18 15:18:00,AVT
37.975,37.975,37.96,37.96,300,2021-10-18 15:19:00,AVT
37.95,37.95,37.95,37.95,100,2021-10-18 15:20:00,AVT
37.95,37.98,37.95,37.98,300,2021-10-18 15:21:00,AVT
37.98,37.99,37.98,37.99,300,2021-10-18 15:23:00,AVT
37.99,37.99,37.99,37.99,300,2021-10-18 15:24:00,AVT
38.01,38.01,37.93,37.93,1000,2021-10-18 15:25:00,AVT
37.95,37.98,37.95,37.98,1244,2021-10-18 15:26:00,AVT
37.97,37.97,37.97,37.97,600,2021-10-18 15:27:00,AVT
37.97,37.98,37.96,37.965,1700,2021-10-18 15:28:00,AVT
37.96,37.96,37.95,37.95,600,2021-10-18 15:29:00,AVT
37.92,37.92,37.92,37.92,1100,2021-10-18 15:30:00,AVT
37.9,37.9,37.9,37.9,200,2021-10-18 15:31:00,AVT
37.93,37.93,37.92,37.92,300,2021-10-18 15:35:00,AVT
37.94,37.94,37.94,37.94,100,2021-10-18 15:36:00,AVT
37.94,37.94,37.91,37.91,639,2021-10-18 15:38:00,AVT
37.93,37.93,37.93,37.93,100,2021-10-18 15:39:00,AVT
37.935,37.95,37.93,37.93,400,2021-10-18 15:40:00,AVT
37.92,37.92,37.915,37.915,200,2021-10-18 15:41:00,AVT
37.9,37.9,37.9,37.9,100,2021-10-18 15:42:00,AVT
37.905,37.905,37.905,37.905,100,2021-10-18 15:43:00,AVT
37.91,37.91,37.91,37.91,200,2021-10-18 15:44:00,AVT
37.91,37.915,37.91,37.915,280,2021-10-18 15:45:00,AVT
37.92,37.94,37.92,37.94,300,2021-10-18 15:46:00,AVT
37.945,37.945,37.945,37.945,250,2021-10-18 15:47:00,AVT
37.94,37.946,37.93,37.946,2198,2021-10-18 15:48:00,AVT
37.931,37.94,37.92,37.92,2500,2021-10-18 15:50:00,AVT
37.92,37.92,37.92,37.92,400,2021-10-18 15:51:00,AVT
37.91,37.91,37.91,37.91,200,2021-10-18 15:52:00,AVT
37.91,37.91,37.91,37.91,100,2021-10-18 15:54:00,AVT
37.91,37.92,37.91,37.92,300,2021-10-18 15:56:00,AVT
37.92,37.9213,37.92,37.9213,365,2021-10-18 15:57:00,AVT
37.92,37.925,37.92,37.925,329,2021-10-18 15:58:00,AVT
37.93,37.94,37.92,37.92,1100,2021-10-18 15:59:00,AVT
37.925,37.925,37.91,37.92,600,2021-10-18 16:00:00,AVT
37.915,37.93,37.915,37.93,600,2021-10-18 16:01:00,AVT
37.94,37.94,37.93,37.93,300,2021-10-18 16:03:00,AVT
37.91,37.91,37.91,37.91,100,2021-10-18 16:06:00,AVT
37.92,37.92,37.92,37.92,200,2021-10-18 16:08:00,AVT
37.93,37.93,37.93,37.93,100,2021-10-18 16:09:00,AVT
37.93,37.93,37.92,37.92,1100,2021-10-18 16:11:00,AVT
37.92,37.93,37.92,37.93,400,2021-10-18 16:12:00,AVT
37.94,37.94,37.92,37.92,600,2021-10-18 16:14:00,AVT
37.9,37.9,37.9,37.9,100,2021-10-18 16:15:00,AVT
37.92,37.92,37.92,37.92,100,2021-10-18 16:16:00,AVT
37.93,37.93,37.93,37.93,200,2021-10-18 16:17:00,AVT
37.92,37.92,37.895,37.895,400,2021-10-18 16:18:00,AVT
37.9,37.91,37.9,37.9,500,2021-10-18 16:19:00,AVT
37.89,37.89,37.881,37.881,200,2021-10-18 16:20:00,AVT
37.88,37.88,37.87,37.87,600,2021-10-18 16:21:00,AVT
37.875,37.875,37.875,37.875,100,2021-10-18 16:22:00,AVT
37.875,37.875,37.865,37.865,1100,2021-10-18 16:23:00,AVT
37.87,37.87,37.85,37.85,1180,2021-10-18 16:25:00,AVT
37.87,37.87,37.87,37.87,563,2021-10-18 16:26:00,AVT
37.88,37.88,37.88,37.88,100,2021-10-18 16:27:00,AVT
37.865,37.865,37.865,37.865,100,2021-10-18 16:28:00,AVT
37.87,37.87,37.87,37.87,100,2021-10-18 16:29:00,AVT
37.88,37.89,37.88,37.89,200,2021-10-18 16:31:00,AVT
37.92,37.92,37.92,37.92,100,2021-10-18 16:32:00,AVT
37.92,37.925,37.92,37.925,300,2021-10-18 16:33:00,AVT
37.92,37.925,37.92,37.925,200,2021-10-18 16:34:00,AVT
37.93,37.93,37.93,37.93,548,2021-10-18 16:35:00,AVT
37.93,37.93,37.92,37.92,200,2021-10-18 16:36:00,AVT
37.93,37.93,37.93,37.93,100,2021-10-18 16:37:00,AVT
37.925,37.925,37.91,37.91,900,2021-10-18 16:38:00,AVT
37.92,37.93,37.92,37.92,1347,2021-10-18 16:39:00,AVT
37.91,37.91,37.9,37.9,700,2021-10-18 16:42:00,AVT
37.885,37.885,37.885,37.885,100,2021-10-18 16:43:00,AVT
37.89,37.89,37.89,37.89,100,2021-10-18 16:44:00,AVT
37.89,37.89,37.89,37.89,200,2021-10-18 16:45:00,AVT
37.86,37.865,37.86,37.865,200,2021-10-18 16:46:00,AVT
37.865,37.865,37.865,37.865,100,2021-10-18 16:47:00,AVT
37.88,37.88,37.88,37.88,100,2021-10-18 16:48:00,AVT
37.865,37.865,37.86,37.86,234,2021-10-18 16:49:00,AVT
37.85,37.85,37.85,37.85,400,2021-10-18 16:50:00,AVT
37.84,37.84,37.84,37.84,200,2021-10-18 16:52:00,AVT
37.82,37.84,37.82,37.84,600,2021-10-18 16:54:00,AVT
37.85,37.85,37.84,37.84,200,2021-10-18 16:55:00,AVT
37.85,37.86,37.85,37.86,300,2021-10-18 16:56:00,AVT
37.86,37.86,37.86,37.86,200,2021-10-18 16:57:00,AVT
37.85,37.85,37.835,37.835,700,2021-10-18 16:58:00,AVT
37.83,37.83,37.83,37.83,400,2021-10-18 16:59:00,AVT
37.84,37.84,37.84,37.84,300,2021-10-18 17:00:00,AVT
37.88,37.88,37.87,37.87,400,2021-10-18 17:01:00,AVT
37.88,37.89,37.88,37.89,300,2021-10-18 17:02:00,AVT
37.89,37.91,37.885,37.91,754,2021-10-18 17:04:00,AVT
37.9,37.9,37.88,37.88,600,2021-10-18 17:05:00,AVT
37.88,37.88,37.88,37.88,100,2021-10-18 17:07:00,AVT
37.87,37.87,37.865,37.865,200,2021-10-18 17:09:00,AVT
37.86,37.86,37.855,37.855,600,2021-10-18 17:11:00,AVT
37.855,37.855,37.845,37.845,600,2021-10-18 17:12:00,AVT
37.84,37.84,37.84,37.84,100,2021-10-18 17:13:00,AVT
37.845,37.85,37.845,37.85,200,2021-10-18 17:14:00,AVT
37.845,37.845,37.83,37.83,400,2021-10-18 17:15:00,AVT
37.81,37.81,37.81,37.81,970,2021-10-18 17:17:00,AVT
37.79,37.79,37.79,37.79,200,2021-10-18 17:18:00,AVT
37.8,37.8,37.8,37.8,300,2021-10-18 17:20:00,AVT
37.815,37.815,37.815,37.815,100,2021-10-18 17:21:00,AVT
37.8,37.805,37.8,37.805,300,2021-10-18 17:22:00,AVT
37.79,37.79,37.77,37.77,592,2021-10-18 17:24:00,AVT
37.77,37.77,37.77,37.77,200,2021-10-18 17:25:00,AVT
37.77,37.78,37.77,37.78,700,2021-10-18 17:26:00,AVT
37.8,37.81,37.77,37.77,2000,2021-10-18 17:27:00,AVT
37.785,37.785,37.785,37.785,200,2021-10-18 17:28:00,AVT
37.81,37.81,37.81,37.81,100,2021-10-18 17:29:00,AVT
37.81,37.81,37.81,37.81,100,2021-10-18 17:30:00,AVT
37.81,37.82,37.805,37.81,826,2021-10-18 17:31:00,AVT
37.81,37.81,37.81,37.81,300,2021-10-18 17:32:00,AVT
37.8,37.8,37.79,37.79,500,2021-10-18 17:34:00,AVT
37.72,37.72,37.72,37.72,247,2021-10-18 17:37:00,AVT
37.73,37.735,37.73,37.735,800,2021-10-18 17:39:00,AVT
37.73,37.73,37.73,37.73,100,2021-10-18 17:41:00,AVT
37.72,37.72,37.72,37.72,355,2021-10-18 17:42:00,AVT
37.74,37.74,37.74,37.74,400,2021-10-18 17:44:00,AVT
37.76,37.76,37.7,37.7,1800,2021-10-18 17:46:00,AVT
37.74,37.745,37.74,37.745,276,2021-10-18 17:48:00,AVT
37.76,37.77,37.76,37.77,200,2021-10-18 17:49:00,AVT
37.76,37.76,37.76,37.76,100,2021-10-18 17:50:00,AVT
37.76,37.775,37.76,37.775,400,2021-10-18 17:51:00,AVT
37.76,37.76,37.75,37.75,500,2021-10-18 17:52:00,AVT
37.75,37.75,37.75,37.75,296,2021-10-18 17:53:00,AVT
37.74,37.74,37.73,37.73,500,2021-10-18 17:54:00,AVT
37.72,37.73,37.72,37.73,200,2021-10-18 17:55:00,AVT
37.71,37.71,37.71,37.71,100,2021-10-18 17:56:00,AVT
37.69,37.69,37.69,37.69,100,2021-10-18 17:58:00,AVT
37.68,37.68,37.6744,37.68,1900,2021-10-18 17:59:00,AVT
37.68,37.68,37.68,37.68,100,2021-10-18 18:00:00,AVT
37.68,37.68,37.675,37.675,200,2021-10-18 18:01:00,AVT
37.675,37.68,37.67,37.675,1100,2021-10-18 18:02:00,AVT
37.67,37.685,37.67,37.68,1100,2021-10-18 18:05:00,AVT
37.67,37.67,37.65,37.65,1100,2021-10-18 18:07:00,AVT
37.64,37.64,37.64,37.64,100,2021-10-18 18:08:00,AVT
37.64,37.64,37.63,37.63,400,2021-10-18 18:09:00,AVT
37.62,37.62,37.62,37.62,400,2021-10-18 18:10:00,AVT
37.61,37.64,37.61,37.64,800,2021-10-18 18:12:00,AVT
37.63,37.63,37.63,37.63,300,2021-10-18 18:13:00,AVT
37.63,37.63,37.62,37.62,200,2021-10-18 18:15:00,AVT
37.64,37.64,37.64,37.64,112,2021-10-18 18:16:00,AVT
37.64,37.64,37.64,37.64,600,2021-10-18 18:18:00,AVT
37.65,37.66,37.65,37.66,500,2021-10-18 18:19:00,AVT
37.645,37.645,37.645,37.645,131,2021-10-18 18:20:00,AVT
37.645,37.65,37.645,37.65,900,2021-10-18 18:21:00,AVT
37.64,37.64,37.63,37.63,700,2021-10-18 18:22:00,AVT
37.635,37.65,37.635,37.65,655,2021-10-18 18:23:00,AVT
37.65,37.65,37.64,37.64,483,2021-10-18 18:25:00,AVT
37.6401,37.6401,37.6401,37.6401,300,2021-10-18 18:27:00,AVT
37.64,37.64,37.64,37.64,100,2021-10-18 18:28:00,AVT
37.66,37.69,37.66,37.69,700,2021-10-18 18:29:00,AVT
37.685,37.685,37.655,37.655,1500,2021-10-18 18:30:00,AVT
37.66,37.67,37.645,37.67,600,2021-10-18 18:31:00,AVT
37.67,37.67,37.67,37.67,100,2021-10-18 18:32:00,AVT
37.67,37.67,37.67,37.67,100,2021-10-18 18:33:00,AVT
37.65,37.65,37.65,37.65,200,2021-10-18 18:35:00,AVT
37.63,37.63,37.59,37.59,600,2021-10-18 18:37:00,AVT
37.59,37.59,37.59,37.59,509,2021-10-18 18:38:00,AVT
37.5924,37.61,37.5924,37.61,816,2021-10-18 18:40:00,AVT
37.61,37.61,37.61,37.61,100,2021-10-18 18:41:00,AVT
37.63,37.63,37.62,37.62,1100,2021-10-18 18:42:00,AVT
37.61,37.625,37.605,37.625,707,2021-10-18 18:43:00,AVT
37.625,37.63,37.6,37.605,1100,2021-10-18 18:44:00,AVT
37.591,37.591,37.591,37.591,100,2021-10-18 18:46:00,AVT
37.59,37.6,37.59,37.6,400,2021-10-18 18:48:00,AVT
37.61,37.61,37.61,37.61,100,2021-10-18 18:49:00,AVT
37.63,37.63,37.63,37.63,500,2021-10-18 18:50:00,AVT
37.645,37.645,37.645,37.645,200,2021-10-18 18:51:00,AVT
37.64,37.65,37.635,37.635,1013,2021-10-18 18:53:00,AVT
37.64,37.65,37.64,37.65,309,2021-10-18 18:54:00,AVT
37.655,37.655,37.65,37.65,400,2021-10-18 18:55:00,AVT
37.665,37.665,37.665,37.665,224,2021-10-18 18:57:00,AVT
37.66,37.66,37.65,37.65,1303,2021-10-18 18:58:00,AVT
37.64,37.64,37.63,37.63,600,2021-10-18 18:59:00,AVT
37.63,37.64,37.63,37.64,300,2021-10-18 19:00:00,AVT
37.62,37.62,37.62,37.62,500,2021-10-18 19:01:00,AVT
37.61,37.61,37.61,37.61,100,2021-10-18 19:02:00,AVT
37.62,37.625,37.61,37.61,1219,2021-10-18 19:04:00,AVT
37.6,37.6,37.6,37.6,100,2021-10-18 19:06:00,AVT
37.6,37.605,37.6,37.6,500,2021-10-18 19:07:00,AVT
37.59,37.59,37.58,37.58,600,2021-10-18 19:08:00,AVT
37.575,37.58,37.575,37.58,200,2021-10-18 19:09:00,AVT
37.575,37.58,37.575,37.58,1720,2021-10-18 19:10:00,AVT
37.585,37.605,37.585,37.605,600,2021-10-18 19:11:00,AVT
37.62,37.6398,37.62,37.63,3335,2021-10-18 19:12:00,AVT
37.62,37.62,37.615,37.615,666,2021-10-18 19:13:00,AVT
37.61,37.61,37.61,37.61,100,2021-10-18 19:14:00,AVT
37.61,37.615,37.61,37.615,200,2021-10-18 19:15:00,AVT
37.62,37.63,37.62,37.63,500,2021-10-18 19:16:00,AVT
37.62,37.62,37.6,37.6,1944,2021-10-18 19:17:00,AVT
37.5899,37.5899,37.57,37.57,300,2021-10-18 19:18:00,AVT
37.59,37.59,37.585,37.585,1000,2021-10-18 19:19:00,AVT
37.591,37.595,37.591,37.595,200,2021-10-18 19:20:00,AVT
37.6,37.62,37.6,37.615,1110,2021-10-18 19:21:00,AVT
37.615,37.65,37.615,37.65,1989,2021-10-18 19:22:00,AVT
37.635,37.635,37.635,37.635,100,2021-10-18 19:23:00,AVT
37.63,37.63,37.62,37.62,2000,2021-10-18 19:24:00,AVT
37.62,37.62,37.62,37.62,100,2021-10-18 19:25:00,AVT
37.625,37.625,37.625,37.625,100,2021-10-18 19:26:00,AVT
37.62,37.62,37.61,37.61,200,2021-10-18 19:27:00,AVT
37.625,37.63,37.625,37.63,500,2021-10-18 19:29:00,AVT
37.63,37.64,37.63,37.64,811,2021-10-18 19:30:00,AVT
37.645,37.66,37.645,37.645,2600,2021-10-18 19:31:00,AVT
37.6574,37.6574,37.64,37.649,1300,2021-10-18 19:32:00,AVT
37.65,37.65,37.645,37.65,1300,2021-10-18 19:33:00,AVT
37.644,37.644,37.635,37.64,1600,2021-10-18 19:34:00,AVT
37.63,37.63,37.615,37.615,600,2021-10-18 19:35:00,AVT
37.62,37.67,37.62,37.67,4300,2021-10-18 19:36:00,AVT
37.66,37.66,37.66,37.66,171,2021-10-18 19:37:00,AVT
37.655,37.66,37.655,37.66,300,2021-10-18 19:38:00,AVT
37.665,37.67,37.655,37.67,3207,2021-10-18 19:39:00,AVT
