open,high,low,close,volume,datetime,symbol
16.59,16.62,16.59,16.59,600,2021-10-12 13:46:00,ISEE
16.58,16.58,16.57,16.575,400,2021-10-12 13:48:00,ISEE
16.6,16.6,16.58,16.58,200,2021-10-12 13:49:00,ISEE
16.6,16.6,16.57,16.575,1151,2021-10-12 13:50:00,ISEE
16.5617,16.5617,16.555,16.555,400,2021-10-12 13:51:00,ISEE
16.555,16.59,16.54,16.56,1804,2021-10-12 13:52:00,ISEE
16.56,16.56,16.4,16.49,21778,2021-10-12 13:54:00,ISEE
16.455,16.57,16.455,16.57,2021,2021-10-12 13:55:00,ISEE
16.56,16.57,16.53,16.53,500,2021-10-12 13:56:00,ISEE
16.58,16.58,16.58,16.58,100,2021-10-12 13:57:00,ISEE
16.57,16.59,16.57,16.57,700,2021-10-12 13:58:00,ISEE
16.58,16.58,16.56,16.56,200,2021-10-12 13:59:00,ISEE
16.575,16.61,16.575,16.61,951,2021-10-12 14:00:00,ISEE
16.6,16.62,16.57,16.62,666,2021-10-12 14:01:00,ISEE
16.57,16.57,16.57,16.57,200,2021-10-12 14:02:00,ISEE
16.58,16.58,16.555,16.57,1714,2021-10-12 14:03:00,ISEE
16.59,16.62,16.57,16.6,1997,2021-10-12 14:04:00,ISEE
16.61,16.61,16.59,16.59,300,2021-10-12 14:05:00,ISEE
16.53,16.53,16.53,16.53,100,2021-10-12 14:06:00,ISEE
16.53,16.53,16.46,16.49,11168,2021-10-12 14:07:00,ISEE
16.465,16.465,16.36,16.45,26534,2021-10-12 14:08:00,ISEE
16.46,16.46,16.45,16.46,700,2021-10-12 14:09:00,ISEE
16.47,16.47,16.39,16.43,8642,2021-10-12 14:10:00,ISEE
16.44,16.44,16.41,16.41,1069,2021-10-12 14:11:00,ISEE
16.44,16.45,16.42,16.445,1915,2021-10-12 14:12:00,ISEE
16.44,16.46,16.405,16.405,3641,2021-10-12 14:13:00,ISEE
16.41,16.45,16.41,16.45,2432,2021-10-12 14:14:00,ISEE
16.43,16.44,16.375,16.405,2752,2021-10-12 14:15:00,ISEE
16.4,16.4,16.35,16.36,870,2021-10-12 14:16:00,ISEE
16.34,16.36,16.31,16.31,600,2021-10-12 14:17:00,ISEE
16.32,16.335,16.32,16.335,533,2021-10-12 14:18:00,ISEE
16.31,16.31,16.31,16.31,140,2021-10-12 14:19:00,ISEE
16.325,16.325,16.3,16.3,500,2021-10-12 14:20:00,ISEE
16.28,16.29,16.21,16.215,6870,2021-10-12 14:21:00,ISEE
16.235,16.245,16.2,16.2,4774,2021-10-12 14:22:00,ISEE
16.195,16.23,16.16,16.2201,14591,2021-10-12 14:23:00,ISEE
16.225,16.225,16.19,16.19,2106,2021-10-12 14:24:00,ISEE
16.19,16.2,16.18,16.18,1198,2021-10-12 14:25:00,ISEE
16.18,16.18,16.14,16.17,2300,2021-10-12 14:26:00,ISEE
16.205,16.23,16.205,16.23,1359,2021-10-12 14:27:00,ISEE
16.23,16.23,16.23,16.23,100,2021-10-12 14:28:00,ISEE
16.2155,16.2155,16.2155,16.2155,113,2021-10-12 14:29:00,ISEE
16.25,16.25,16.2,16.215,3448,2021-10-12 14:30:00,ISEE
16.22,16.22,16.22,16.22,100,2021-10-12 14:31:00,ISEE
16.22,16.22,16.21,16.21,300,2021-10-12 14:32:00,ISEE
16.23,16.24,16.2261,16.24,900,2021-10-12 14:33:00,ISEE
16.22,16.22,16.2,16.2,682,2021-10-12 14:34:00,ISEE
16.2,16.23,16.2,16.23,505,2021-10-12 14:35:00,ISEE
16.21,16.21,16.2094,16.2094,400,2021-10-12 14:36:00,ISEE
16.21,16.24,16.21,16.24,400,2021-10-12 14:37:00,ISEE
16.21,16.21,16.19,16.19,1197,2021-10-12 14:38:00,ISEE
16.22,16.23,16.205,16.22,825,2021-10-12 14:39:00,ISEE
16.23,16.25,16.22,16.22,7949,2021-10-12 14:40:00,ISEE
16.25,16.25,16.25,16.25,100,2021-10-12 14:41:00,ISEE
16.25,16.25,16.25,16.25,100,2021-10-12 14:42:00,ISEE
16.24,16.25,16.23,16.23,1568,2021-10-12 14:43:00,ISEE
16.22,16.22,16.2,16.2,700,2021-10-12 14:44:00,ISEE
16.2,16.21,16.2,16.2,953,2021-10-12 14:45:00,ISEE
16.22,16.23,16.2,16.21,17844,2021-10-12 14:46:00,ISEE
16.21,16.21,16.18,16.19,4142,2021-10-12 14:48:00,ISEE
16.22,16.22,16.205,16.205,200,2021-10-12 14:49:00,ISEE
16.21,16.22,16.205,16.21,626,2021-10-12 14:50:00,ISEE
16.21,16.22,16.21,16.22,500,2021-10-12 14:51:00,ISEE
16.23,16.27,16.23,16.27,1123,2021-10-12 14:52:00,ISEE
16.26,16.26,16.24,16.26,700,2021-10-12 14:53:00,ISEE
16.25,16.25,16.19,16.22,4351,2021-10-12 14:54:00,ISEE
16.23,16.23,16.23,16.23,100,2021-10-12 14:55:00,ISEE
16.23,16.23,16.21,16.21,500,2021-10-12 14:56:00,ISEE
16.2099,16.21,16.2099,16.21,1295,2021-10-12 14:57:00,ISEE
16.2,16.2,16.18,16.18,840,2021-10-12 14:58:00,ISEE
16.18,16.18,16.17,16.17,410,2021-10-12 14:59:00,ISEE
16.19,16.21,16.175,16.18,1704,2021-10-12 15:00:00,ISEE
16.18,16.195,16.16,16.17,2134,2021-10-12 15:01:00,ISEE
16.18,16.18,16.12,16.13,7859,2021-10-12 15:02:00,ISEE
16.13,16.13,16.13,16.13,100,2021-10-12 15:03:00,ISEE
16.11,16.14,16.11,16.13,4991,2021-10-12 15:04:00,ISEE
16.135,16.135,16.11,16.11,3600,2021-10-12 15:05:00,ISEE
16.13,16.14,16.09,16.1,6736,2021-10-12 15:07:00,ISEE
16.115,16.13,16.11,16.13,1439,2021-10-12 15:08:00,ISEE
16.14,16.15,16.13,16.13,600,2021-10-12 15:09:00,ISEE
16.16,16.16,16.1,16.1,985,2021-10-12 15:10:00,ISEE
16.1183,16.1183,16.105,16.105,450,2021-10-12 15:11:00,ISEE
16.12,16.12,16.12,16.12,203,2021-10-12 15:12:00,ISEE
16.12,16.12,16.11,16.11,300,2021-10-12 15:13:00,ISEE
16.13,16.135,16.11,16.125,1224,2021-10-12 15:14:00,ISEE
16.11,16.13,16.09,16.09,2272,2021-10-12 15:15:00,ISEE
16.1,16.13,16.1,16.13,600,2021-10-12 15:16:00,ISEE
16.15,16.15,16.1304,16.14,649,2021-10-12 15:17:00,ISEE
16.14,16.14,16.125,16.125,700,2021-10-12 15:18:00,ISEE
16.13,16.13,16.13,16.13,500,2021-10-12 15:19:00,ISEE
16.12,16.13,16.115,16.13,901,2021-10-12 15:20:00,ISEE
16.14,16.14,16.14,16.14,100,2021-10-12 15:21:00,ISEE
16.13,16.1538,16.13,16.1538,918,2021-10-12 15:22:00,ISEE
16.16,16.18,16.16,16.17,2000,2021-10-12 15:23:00,ISEE
16.17,16.17,16.15,16.16,1469,2021-10-12 15:24:00,ISEE
16.17,16.17,16.16,16.17,1000,2021-10-12 15:25:00,ISEE
16.16,16.16,16.15,16.15,900,2021-10-12 15:26:00,ISEE
16.15,16.15,16.14,16.15,3300,2021-10-12 15:27:00,ISEE
16.155,16.16,16.155,16.16,1300,2021-10-12 15:28:00,ISEE
16.165,16.17,16.15,16.17,1500,2021-10-12 15:29:00,ISEE
16.2,16.21,16.2,16.21,859,2021-10-12 15:30:00,ISEE
16.2,16.2,16.19,16.19,300,2021-10-12 15:31:00,ISEE
16.18,16.18,16.18,16.18,100,2021-10-12 15:32:00,ISEE
16.18,16.19,16.18,16.18,400,2021-10-12 15:33:00,ISEE
16.18,16.19,16.15,16.15,4082,2021-10-12 15:34:00,ISEE
16.18,16.18,16.16,16.16,300,2021-10-12 15:35:00,ISEE
16.19,16.19,16.15,16.17,599,2021-10-12 15:36:00,ISEE
16.15,16.15,16.15,16.15,200,2021-10-12 15:37:00,ISEE
16.17,16.17,16.15,16.15,2110,2021-10-12 15:39:00,ISEE
16.15,16.15,16.15,16.15,2018,2021-10-12 15:42:00,ISEE
16.155,16.17,16.155,16.16,800,2021-10-12 15:43:00,ISEE
16.18,16.19,16.17,16.17,900,2021-10-12 15:45:00,ISEE
16.18,16.18,16.18,16.18,300,2021-10-12 15:46:00,ISEE
16.17,16.17,16.16,16.16,311,2021-10-12 15:47:00,ISEE
16.17,16.17,16.15,16.15,1000,2021-10-12 15:48:00,ISEE
16.15,16.15,16.15,16.15,200,2021-10-12 15:49:00,ISEE
16.15,16.15,16.14,16.14,300,2021-10-12 15:50:00,ISEE
16.14,16.15,16.12,16.15,1672,2021-10-12 15:51:00,ISEE
16.18,16.18,16.17,16.17,1000,2021-10-12 15:54:00,ISEE
16.16,16.17,16.15,16.17,600,2021-10-12 15:55:00,ISEE
16.17,16.18,16.17,16.18,1000,2021-10-12 15:56:00,ISEE
16.18,16.18,16.18,16.18,679,2021-10-12 15:59:00,ISEE
16.19,16.2,16.19,16.2,1200,2021-10-12 16:00:00,ISEE
16.2,16.2,16.2,16.2,200,2021-10-12 16:02:00,ISEE
16.2085,16.2085,16.2,16.2,5100,2021-10-12 16:03:00,ISEE
16.2009,16.2009,16.2009,16.2009,390,2021-10-12 16:04:00,ISEE
16.2,16.2,16.19,16.19,1000,2021-10-12 16:05:00,ISEE
16.19,16.19,16.1467,16.1467,800,2021-10-12 16:07:00,ISEE
16.16,16.18,16.16,16.18,2500,2021-10-12 16:09:00,ISEE
16.16,16.17,16.16,16.17,600,2021-10-12 16:10:00,ISEE
16.18,16.18,16.18,16.18,100,2021-10-12 16:12:00,ISEE
16.15,16.15,16.14,16.14,700,2021-10-12 16:13:00,ISEE
16.14,16.15,16.14,16.15,500,2021-10-12 16:14:00,ISEE
16.14,16.14,16.14,16.14,100,2021-10-12 16:16:00,ISEE
16.14,16.15,16.13,16.145,1000,2021-10-12 16:18:00,ISEE
16.13,16.13,16.13,16.13,100,2021-10-12 16:20:00,ISEE
16.14,16.14,16.13,16.13,700,2021-10-12 16:21:00,ISEE
16.125,16.125,16.125,16.125,200,2021-10-12 16:23:00,ISEE
16.13,16.14,16.13,16.14,1430,2021-10-12 16:24:00,ISEE
16.15,16.15,16.13,16.13,700,2021-10-12 16:25:00,ISEE
16.13,16.13,16.13,16.13,200,2021-10-12 16:26:00,ISEE
16.13,16.13,16.12,16.12,200,2021-10-12 16:27:00,ISEE
16.12,16.1349,16.12,16.1349,258,2021-10-12 16:28:00,ISEE
16.14,16.14,16.14,16.14,100,2021-10-12 16:29:00,ISEE
16.15,16.17,16.15,16.17,500,2021-10-12 16:30:00,ISEE
16.16,16.16,16.16,16.16,100,2021-10-12 16:32:00,ISEE
16.17,16.17,16.16,16.16,1902,2021-10-12 16:33:00,ISEE
16.14,16.14,16.14,16.14,100,2021-10-12 16:34:00,ISEE
16.14,16.14,16.13,16.13,521,2021-10-12 16:35:00,ISEE
16.14,16.14,16.14,16.14,200,2021-10-12 16:39:00,ISEE
16.14,16.14,16.12,16.12,500,2021-10-12 16:40:00,ISEE
16.125,16.125,16.125,16.125,100,2021-10-12 16:41:00,ISEE
16.13,16.14,16.13,16.14,1700,2021-10-12 16:42:00,ISEE
16.15,16.15,16.15,16.15,300,2021-10-12 16:43:00,ISEE
16.15,16.15,16.14,16.145,549,2021-10-12 16:44:00,ISEE
16.14,16.14,16.14,16.14,300,2021-10-12 16:45:00,ISEE
16.1391,16.14,16.1391,16.14,400,2021-10-12 16:46:00,ISEE
16.14,16.14,16.135,16.14,500,2021-10-12 16:47:00,ISEE
16.14,16.14,16.14,16.14,303,2021-10-12 16:48:00,ISEE
16.15,16.15,16.15,16.15,300,2021-10-12 16:49:00,ISEE
16.18,16.18,16.15,16.15,231,2021-10-12 16:50:00,ISEE
16.18,16.18,16.18,16.18,100,2021-10-12 16:51:00,ISEE
16.19,16.205,16.19,16.205,500,2021-10-12 16:52:00,ISEE
16.19,16.19,16.19,16.19,300,2021-10-12 16:53:00,ISEE
16.2,16.2,16.2,16.2,200,2021-10-12 16:54:00,ISEE
16.2,16.2,16.2,16.2,100,2021-10-12 16:55:00,ISEE
16.2,16.21,16.2,16.21,1318,2021-10-12 16:56:00,ISEE
16.23,16.23,16.22,16.22,300,2021-10-12 16:57:00,ISEE
16.22,16.22,16.22,16.22,100,2021-10-12 16:58:00,ISEE
16.24,16.24,16.22,16.22,2200,2021-10-12 16:59:00,ISEE
16.21,16.21,16.195,16.195,580,2021-10-12 17:00:00,ISEE
16.2,16.2,16.19,16.19,1270,2021-10-12 17:01:00,ISEE
16.2,16.21,16.2,16.21,300,2021-10-12 17:02:00,ISEE
16.2,16.2,16.2,16.2,200,2021-10-12 17:03:00,ISEE
16.21,16.21,16.19,16.19,1100,2021-10-12 17:04:00,ISEE
16.2,16.2,16.175,16.175,900,2021-10-12 17:05:00,ISEE
16.19,16.19,16.17,16.17,3400,2021-10-12 17:06:00,ISEE
16.16,16.17,16.16,16.16,1706,2021-10-12 17:08:00,ISEE
16.16,16.16,16.15,16.15,300,2021-10-12 17:09:00,ISEE
16.14,16.15,16.13,16.14,1300,2021-10-12 17:10:00,ISEE
16.135,16.135,16.13,16.13,300,2021-10-12 17:12:00,ISEE
16.1376,16.1376,16.1376,16.1376,418,2021-10-12 17:14:00,ISEE
16.12,16.12,16.12,16.12,100,2021-10-12 17:15:00,ISEE
16.12,16.14,16.11,16.13,2300,2021-10-12 17:17:00,ISEE
16.14,16.15,16.14,16.15,200,2021-10-12 17:18:00,ISEE
16.14,16.15,16.14,16.15,600,2021-10-12 17:22:00,ISEE
16.15,16.155,16.14,16.155,700,2021-10-12 17:24:00,ISEE
16.14,16.15,16.14,16.15,500,2021-10-12 17:26:00,ISEE
16.141,16.15,16.13,16.13,1500,2021-10-12 17:27:00,ISEE
16.13,16.13,16.13,16.13,200,2021-10-12 17:28:00,ISEE
16.14,16.14,16.13,16.13,1400,2021-10-12 17:29:00,ISEE
16.13,16.13,16.13,16.13,200,2021-10-12 17:31:00,ISEE
16.13,16.14,16.13,16.135,600,2021-10-12 17:32:00,ISEE
16.15,16.15,16.15,16.15,300,2021-10-12 17:34:00,ISEE
16.16,16.16,16.14,16.14,1631,2021-10-12 17:35:00,ISEE
16.145,16.145,16.14,16.14,200,2021-10-12 17:36:00,ISEE
16.14,16.16,16.13,16.14,1138,2021-10-12 17:37:00,ISEE
16.15,16.15,16.14,16.14,1000,2021-10-12 17:38:00,ISEE
16.14,16.14,16.13,16.14,3200,2021-10-12 17:39:00,ISEE
16.13,16.13,16.13,16.13,100,2021-10-12 17:40:00,ISEE
16.12,16.12,16.12,16.12,200,2021-10-12 17:41:00,ISEE
16.12,16.12,16.11,16.11,900,2021-10-12 17:42:00,ISEE
16.12,16.12,16.12,16.12,100,2021-10-12 17:43:00,ISEE
16.12,16.12,16.12,16.12,100,2021-10-12 17:44:00,ISEE
16.11,16.11,16.1,16.1,1181,2021-10-12 17:46:00,ISEE
16.11,16.12,16.1,16.11,1100,2021-10-12 17:47:00,ISEE
16.13,16.13,16.12,16.13,1000,2021-10-12 17:48:00,ISEE
16.13,16.13,16.13,16.13,200,2021-10-12 17:49:00,ISEE
16.12,16.12,16.12,16.12,100,2021-10-12 17:50:00,ISEE
16.12,16.12,16.12,16.12,769,2021-10-12 17:51:00,ISEE
16.12,16.12,16.1,16.1,1500,2021-10-12 17:52:00,ISEE
16.11,16.11,16.105,16.105,322,2021-10-12 17:53:00,ISEE
16.11,16.11,16.1,16.1,200,2021-10-12 17:54:00,ISEE
16.09,16.105,16.09,16.105,846,2021-10-12 17:55:00,ISEE
16.1,16.1,16.06,16.08,3630,2021-10-12 17:56:00,ISEE
16.08,16.09,16.08,16.08,934,2021-10-12 17:57:00,ISEE
16.085,16.085,16.085,16.085,100,2021-10-12 17:58:00,ISEE
16.085,16.085,16.085,16.085,100,2021-10-12 17:59:00,ISEE
16.095,16.095,16.095,16.095,300,2021-10-12 18:00:00,ISEE
16.08,16.09,16.07,16.08,1200,2021-10-12 18:01:00,ISEE
16.085,16.1,16.085,16.1,1305,2021-10-12 18:02:00,ISEE
16.11,16.11,16.1,16.1,600,2021-10-12 18:03:00,ISEE
16.12,16.12,16.12,16.12,100,2021-10-12 18:04:00,ISEE
16.105,16.12,16.105,16.12,200,2021-10-12 18:05:00,ISEE
16.11,16.11,16.11,16.11,100,2021-10-12 18:06:00,ISEE
16.12,16.12,16.11,16.11,300,2021-10-12 18:07:00,ISEE
16.12,16.12,16.1,16.1,2618,2021-10-12 18:08:00,ISEE
16.105,16.105,16.105,16.105,100,2021-10-12 18:09:00,ISEE
16.1,16.1,16.1,16.1,100,2021-10-12 18:10:00,ISEE
16.1,16.1,16.1,16.1,100,2021-10-12 18:11:00,ISEE
16.09,16.09,16.09,16.09,100,2021-10-12 18:12:00,ISEE
16.09,16.09,16.09,16.09,100,2021-10-12 18:13:00,ISEE
16.105,16.105,16.09,16.095,600,2021-10-12 18:14:00,ISEE
16.1,16.1,16.09,16.09,400,2021-10-12 18:15:00,ISEE
16.11,16.11,16.11,16.11,400,2021-10-12 18:16:00,ISEE
16.12,16.15,16.12,16.15,900,2021-10-12 18:17:00,ISEE
16.15,16.16,16.15,16.15,500,2021-10-12 18:18:00,ISEE
16.13,16.13,16.13,16.13,200,2021-10-12 18:19:00,ISEE
16.13,16.13,16.13,16.13,300,2021-10-12 18:20:00,ISEE
16.13,16.1499,16.13,16.135,3200,2021-10-12 18:21:00,ISEE
16.13,16.13,16.13,16.13,400,2021-10-12 18:22:00,ISEE
16.12,16.12,16.12,16.12,900,2021-10-12 18:23:00,ISEE
16.125,16.13,16.12,16.12,800,2021-10-12 18:24:00,ISEE
16.12,16.15,16.12,16.12,900,2021-10-12 18:25:00,ISEE
16.14,16.145,16.13,16.13,747,2021-10-12 18:26:00,ISEE
16.13,16.13,16.12,16.12,400,2021-10-12 18:27:00,ISEE
16.12,16.12,16.12,16.12,400,2021-10-12 18:28:00,ISEE
16.12,16.12,16.095,16.095,2000,2021-10-12 18:29:00,ISEE
16.11,16.11,16.11,16.11,200,2021-10-12 18:30:00,ISEE
16.11,16.11,16.08,16.08,400,2021-10-12 18:31:00,ISEE
16.085,16.09,16.08,16.09,6900,2021-10-12 18:33:00,ISEE
16.08,16.08,16.06,16.06,1500,2021-10-12 18:34:00,ISEE
16.06,16.07,16.02,16.05,7374,2021-10-12 18:35:00,ISEE
16.055,16.055,16.055,16.055,100,2021-10-12 18:36:00,ISEE
16.055,16.055,16.055,16.055,200,2021-10-12 18:37:00,ISEE
16.04,16.04,16.04,16.04,100,2021-10-12 18:38:00,ISEE
16.07,16.08,16.07,16.07,900,2021-10-12 18:39:00,ISEE
16.075,16.075,16.075,16.075,100,2021-10-12 18:40:00,ISEE
16.06,16.09,16.06,16.075,400,2021-10-12 18:41:00,ISEE
16.075,16.075,16.075,16.075,100,2021-10-12 18:42:00,ISEE
16.09,16.09,16.07,16.075,300,2021-10-12 18:43:00,ISEE
16.09,16.12,16.075,16.12,1952,2021-10-12 18:44:00,ISEE
16.1,16.1,16.1,16.1,162,2021-10-12 18:46:00,ISEE
16.11,16.11,16.08,16.08,2000,2021-10-12 18:47:00,ISEE
16.09,16.09,16.08,16.08,1555,2021-10-12 18:49:00,ISEE
16.1,16.1,16.09,16.09,200,2021-10-12 18:51:00,ISEE
16.09,16.11,16.09,16.1,1149,2021-10-12 18:52:00,ISEE
16.095,16.1,16.09,16.09,800,2021-10-12 18:53:00,ISEE
16.09,16.09,16.09,16.09,600,2021-10-12 18:54:00,ISEE
16.08,16.08,16.06,16.075,3324,2021-10-12 18:55:00,ISEE
16.06,16.06,16.06,16.06,100,2021-10-12 18:56:00,ISEE
16.07,16.08,16.07,16.075,600,2021-10-12 18:57:00,ISEE
16.08,16.1,16.08,16.1,200,2021-10-12 18:58:00,ISEE
16.085,16.1,16.07,16.1,800,2021-10-12 18:59:00,ISEE
16.07,16.07,16.07,16.07,100,2021-10-12 19:00:00,ISEE
16.075,16.075,16.075,16.075,200,2021-10-12 19:02:00,ISEE
16.07,16.07,16.04,16.04,1748,2021-10-12 19:03:00,ISEE
16.03,16.035,16.02,16.025,1414,2021-10-12 19:04:00,ISEE
16.02,16.02,15.99,15.99,20609,2021-10-12 19:05:00,ISEE
15.99,16.02,15.98,16.01,4316,2021-10-12 19:06:00,ISEE
16.015,16.015,16.015,16.015,100,2021-10-12 19:07:00,ISEE
16.015,16.015,16.015,16.015,100,2021-10-12 19:09:00,ISEE
16.015,16.03,16.015,16.015,1200,2021-10-12 19:10:00,ISEE
16.015,16.015,16.0,16.01,1000,2021-10-12 19:11:00,ISEE
16.01,16.03,15.995,16.0,4822,2021-10-12 19:12:00,ISEE
15.99,15.99,15.975,15.99,2008,2021-10-12 19:13:00,ISEE
15.99,16.0,15.985,15.985,4533,2021-10-12 19:14:00,ISEE
15.96,15.9678,15.96,15.9678,2200,2021-10-12 19:15:00,ISEE
15.97,15.97,15.9419,15.9419,6130,2021-10-12 19:16:00,ISEE
15.94,15.96,15.94,15.94,1892,2021-10-12 19:17:00,ISEE
15.94,15.95,15.94,15.95,1212,2021-10-12 19:18:00,ISEE
15.9415,15.965,15.9415,15.965,1511,2021-10-12 19:19:00,ISEE
15.98,15.98,15.97,15.9799,1813,2021-10-12 19:20:00,ISEE
15.975,15.975,15.975,15.975,200,2021-10-12 19:21:00,ISEE
15.98,15.99,15.98,15.985,600,2021-10-12 19:22:00,ISEE
15.98,15.98,15.98,15.98,100,2021-10-12 19:23:00,ISEE
15.985,16.0,15.97,15.98,3824,2021-10-12 19:24:00,ISEE
15.97,15.97,15.965,15.97,700,2021-10-12 19:25:00,ISEE
15.97,15.97,15.97,15.97,100,2021-10-12 19:26:00,ISEE
15.965,15.98,15.965,15.97,1200,2021-10-12 19:27:00,ISEE
15.97,15.99,15.97,15.98,1900,2021-10-12 19:28:00,ISEE
15.99,15.99,15.98,15.98,1050,2021-10-12 19:29:00,ISEE
15.98,15.98,15.98,15.98,100,2021-10-12 19:30:00,ISEE
15.98,16.01,15.98,16.0,4035,2021-10-12 19:31:00,ISEE
16.01,16.04,16.01,16.03,6035,2021-10-12 19:32:00,ISEE
16.03,16.05,16.01,16.04,4800,2021-10-12 19:33:00,ISEE
16.05,16.09,16.04,16.09,4200,2021-10-12 19:34:00,ISEE
16.06,16.06,16.05,16.05,650,2021-10-12 19:35:00,ISEE
16.045,16.06,16.04,16.0445,2500,2021-10-12 19:36:00,ISEE
16.06,16.06,16.04,16.04,3392,2021-10-12 19:37:00,ISEE
16.05,16.06,16.05,16.06,400,2021-10-12 19:38:00,ISEE
16.06,16.06,16.02,16.02,1904,2021-10-12 19:39:00,ISEE
16.03,16.04,16.0,16.01,3739,2021-10-12 19:40:00,ISEE
16.005,16.02,16.005,16.015,1000,2021-10-12 19:41:00,ISEE
16.01,16.02,15.99,15.99,5400,2021-10-12 19:42:00,ISEE
15.985,15.99,15.97,15.975,2752,2021-10-12 19:43:00,ISEE
15.965,15.99,15.965,15.99,1300,2021-10-12 19:44:00,ISEE
15.97,15.98,15.96,15.98,2800,2021-10-12 19:45:00,ISEE
15.96,15.98,15.96,15.98,3700,2021-10-12 19:46:00,ISEE
15.99,15.99,15.99,15.99,1200,2021-10-12 19:47:00,ISEE
16.0,16.0,15.97,15.97,1900,2021-10-12 19:48:00,ISEE
15.97,15.975,15.9601,15.9601,1619,2021-10-12 19:49:00,ISEE
15.98,15.99,15.97,15.98,3641,2021-10-12 19:50:00,ISEE
15.975,15.975,15.965,15.97,4471,2021-10-12 19:51:00,ISEE
15.965,15.98,15.965,15.98,1329,2021-10-12 19:52:00,ISEE
15.975,15.98,15.97,15.975,1003,2021-10-12 19:53:00,ISEE
15.98,15.98,15.97,15.98,1656,2021-10-12 19:54:00,ISEE
15.98,16.025,15.98,16.025,15005,2021-10-12 19:55:00,ISEE
16.025,16.04,16.02,16.04,3400,2021-10-12 19:56:00,ISEE
16.035,16.06,16.03,16.06,12778,2021-10-12 19:57:00,ISEE
16.05,16.06,16.04,16.05,6029,2021-10-12 19:58:00,ISEE
16.04,16.08,16.04,16.05,29068,2021-10-12 19:59:00,ISEE
16.04,16.04,16.04,16.04,69313,2021-10-12 20:00:00,ISEE
16.04,16.04,16.04,16.04,561,2021-10-12 20:01:00,ISEE
16.05,16.05,16.05,16.05,100,2021-10-12 20:38:00,ISEE
16.04,16.04,16.04,16.04,8868,2021-10-12 20:39:00,ISEE
16.04,16.04,16.04,16.04,300,2021-10-12 20:43:00,ISEE
16.04,16.04,16.04,16.04,100,2021-10-12 21:07:00,ISEE
16.04,16.04,16.04,16.04,100,2021-10-13 12:13:00,ISEE
16.07,16.09,16.07,16.09,6354,2021-10-13 13:30:00,ISEE
16.075,16.1,16.06,16.1,700,2021-10-13 13:31:00,ISEE
16.07,16.09,16.04,16.04,752,2021-10-13 13:32:00,ISEE
16.07,16.11,16.07,16.11,700,2021-10-13 13:33:00,ISEE
16.15,16.19,16.15,16.19,600,2021-10-13 13:35:00,ISEE
16.185,16.2,16.15,16.15,1600,2021-10-13 13:36:00,ISEE
16.11,16.11,16.11,16.11,100,2021-10-13 13:37:00,ISEE
16.15,16.21,16.15,16.21,1476,2021-10-13 13:38:00,ISEE
16.25,16.26,16.25,16.26,450,2021-10-13 13:39:00,ISEE
16.25,16.27,16.25,16.27,3000,2021-10-13 13:41:00,ISEE
16.28,16.28,16.28,16.28,100,2021-10-13 13:42:00,ISEE
16.28,16.33,16.28,16.32,2200,2021-10-13 13:43:00,ISEE
16.3,16.3,16.29,16.3,2423,2021-10-13 13:44:00,ISEE
16.28,16.3,16.26,16.27,2717,2021-10-13 13:46:00,ISEE
16.28,16.31,16.28,16.31,1200,2021-10-13 13:47:00,ISEE
16.3,16.3,16.26,16.28,2700,2021-10-13 13:48:00,ISEE
16.28,16.32,16.26,16.31,7308,2021-10-13 13:50:00,ISEE
16.3,16.3,16.3,16.3,100,2021-10-13 13:51:00,ISEE
16.3,16.3,16.29,16.29,800,2021-10-13 13:52:00,ISEE
16.25,16.26,16.25,16.26,750,2021-10-13 13:53:00,ISEE
16.21,16.21,16.1632,16.18,1687,2021-10-13 13:54:00,ISEE
16.19,16.2,16.19,16.2,800,2021-10-13 13:55:00,ISEE
16.18,16.18,16.18,16.18,100,2021-10-13 13:56:00,ISEE
16.18,16.1801,16.18,16.1801,390,2021-10-13 13:57:00,ISEE
16.18,16.22,16.18,16.22,1100,2021-10-13 13:58:00,ISEE
16.19,16.21,16.19,16.21,273,2021-10-13 13:59:00,ISEE
16.22,16.22,16.16,16.17,1600,2021-10-13 14:00:00,ISEE
16.18,16.19,16.18,16.19,300,2021-10-13 14:01:00,ISEE
16.24,16.24,16.24,16.24,100,2021-10-13 14:03:00,ISEE
16.26,16.26,16.24,16.24,200,2021-10-13 14:05:00,ISEE
16.23,16.26,16.22,16.26,2709,2021-10-13 14:06:00,ISEE
16.26,16.26,16.24,16.25,1100,2021-10-13 14:07:00,ISEE
16.27,16.27,16.25,16.25,950,2021-10-13 14:08:00,ISEE
16.22,16.24,16.22,16.22,1000,2021-10-13 14:11:00,ISEE
16.22,16.23,16.21,16.23,600,2021-10-13 14:12:00,ISEE
16.24,16.265,16.24,16.265,637,2021-10-13 14:13:00,ISEE
16.265,16.265,16.25,16.265,800,2021-10-13 14:14:00,ISEE
16.25,16.32,16.24,16.32,4077,2021-10-13 14:15:00,ISEE
16.3,16.325,16.3,16.3,3202,2021-10-13 14:16:00,ISEE
16.33,16.34,16.3,16.325,1785,2021-10-13 14:17:00,ISEE
16.34,16.34,16.31,16.33,936,2021-10-13 14:18:00,ISEE
16.33,16.33,16.33,16.33,100,2021-10-13 14:20:00,ISEE
16.31,16.41,16.31,16.41,3415,2021-10-13 14:21:00,ISEE
