open,high,low,close,volume,datetime,symbol
39.24,39.24,39.18,39.18,200,2021-10-20 16:59:00,DH
39.18,39.27,39.16,39.27,800,2021-10-20 17:01:00,DH
39.27,39.27,39.27,39.27,100,2021-10-20 17:04:00,DH
39.27,39.27,39.27,39.27,335,2021-10-20 17:06:00,DH
39.21,39.24,39.21,39.24,200,2021-10-20 17:08:00,DH
39.16,39.16,39.16,39.16,100,2021-10-20 17:11:00,DH
39.29,39.3,39.19,39.3,300,2021-10-20 17:13:00,DH
39.19,39.19,39.19,39.19,100,2021-10-20 17:14:00,DH
39.28,39.29,39.28,39.29,200,2021-10-20 17:15:00,DH
39.22,39.22,39.22,39.22,100,2021-10-20 17:16:00,DH
39.19,39.19,39.19,39.19,200,2021-10-20 17:17:00,DH
39.19,39.28,39.19,39.28,1200,2021-10-20 17:18:00,DH
39.29,39.29,39.29,39.29,100,2021-10-20 17:19:00,DH
39.31,39.31,39.31,39.31,100,2021-10-20 17:20:00,DH
39.22,39.28,39.18,39.28,300,2021-10-20 17:22:00,DH
39.3,39.3,39.3,39.3,100,2021-10-20 17:23:00,DH
39.3,39.3,39.3,39.3,100,2021-10-20 17:25:00,DH
39.23,39.23,39.23,39.23,100,2021-10-20 17:26:00,DH
39.28,39.28,39.28,39.28,100,2021-10-20 17:27:00,DH
39.195,39.195,39.195,39.195,100,2021-10-20 17:29:00,DH
39.21,39.21,39.21,39.21,100,2021-10-20 17:30:00,DH
39.19,39.29,39.19,39.29,500,2021-10-20 17:32:00,DH
39.21,39.215,39.15,39.215,400,2021-10-20 17:37:00,DH
39.22,39.28,39.22,39.28,200,2021-10-20 17:39:00,DH
39.21,39.21,39.21,39.21,200,2021-10-20 17:40:00,DH
39.21,39.21,39.15,39.15,500,2021-10-20 17:41:00,DH
39.18,39.18,39.1752,39.1752,200,2021-10-20 17:42:00,DH
39.2,39.2,39.2,39.2,100,2021-10-20 17:44:00,DH
39.16,39.21,39.15,39.21,700,2021-10-20 17:45:00,DH
39.22,39.22,39.2,39.2,200,2021-10-20 17:46:00,DH
39.2,39.23,39.2,39.22,400,2021-10-20 17:47:00,DH
39.22,39.22,39.21,39.22,400,2021-10-20 17:50:00,DH
39.24,39.24,39.22,39.22,200,2021-10-20 17:51:00,DH
39.25,39.26,39.25,39.26,300,2021-10-20 17:53:00,DH
39.29,39.29,39.29,39.29,100,2021-10-20 17:55:00,DH
39.26,39.26,39.26,39.26,200,2021-10-20 17:57:00,DH
39.26,39.26,39.26,39.26,100,2021-10-20 17:58:00,DH
39.3,39.3,39.26,39.26,200,2021-10-20 18:00:00,DH
39.26,39.26,39.26,39.26,100,2021-10-20 18:01:00,DH
39.3,39.3,39.3,39.3,100,2021-10-20 18:02:00,DH
39.25,39.25,39.25,39.25,200,2021-10-20 18:03:00,DH
39.27,39.27,39.27,39.27,100,2021-10-20 18:04:00,DH
39.27,39.27,39.265,39.265,900,2021-10-20 18:06:00,DH
39.3,39.36,39.3,39.36,300,2021-10-20 18:07:00,DH
39.4,39.4,39.4,39.4,100,2021-10-20 18:08:00,DH
39.4,39.4,39.4,39.4,100,2021-10-20 18:10:00,DH
39.38,39.4,39.38,39.4,600,2021-10-20 18:12:00,DH
39.395,39.395,39.395,39.395,100,2021-10-20 18:13:00,DH
39.395,39.43,39.395,39.43,200,2021-10-20 18:14:00,DH
39.395,39.395,39.395,39.395,100,2021-10-20 18:15:00,DH
39.42,39.42,39.42,39.42,100,2021-10-20 18:16:00,DH
39.395,39.395,39.39,39.39,200,2021-10-20 18:18:00,DH
39.43,39.52,39.43,39.49,700,2021-10-20 18:19:00,DH
39.5,39.5,39.5,39.5,200,2021-10-20 18:20:00,DH
39.495,39.495,39.48,39.495,400,2021-10-20 18:21:00,DH
39.47,39.475,39.46,39.475,500,2021-10-20 18:27:00,DH
39.48,39.51,39.46,39.485,863,2021-10-20 18:30:00,DH
39.455,39.47,39.455,39.47,600,2021-10-20 18:32:00,DH
39.475,39.475,39.475,39.475,200,2021-10-20 18:33:00,DH
39.47,39.47,39.43,39.44,1095,2021-10-20 18:34:00,DH
39.295,39.295,39.295,39.295,100,2021-10-20 18:37:00,DH
39.36,39.36,39.29,39.29,200,2021-10-20 18:40:00,DH
39.36,39.36,39.36,39.36,100,2021-10-20 18:44:00,DH
39.1683,39.1683,39.1683,39.1683,100,2021-10-20 18:45:00,DH
39.299,39.299,39.255,39.255,300,2021-10-20 18:46:00,DH
39.36,39.43,39.36,39.43,300,2021-10-20 18:47:00,DH
39.255,39.255,39.255,39.255,100,2021-10-20 18:48:00,DH
39.35,39.35,39.35,39.35,100,2021-10-20 18:49:00,DH
39.36,39.38,39.36,39.38,300,2021-10-20 18:51:00,DH
39.345,39.345,39.345,39.345,200,2021-10-20 18:52:00,DH
39.41,39.41,39.34,39.34,200,2021-10-20 18:53:00,DH
39.41,39.41,39.41,39.41,100,2021-10-20 18:55:00,DH
39.41,39.41,39.35,39.35,400,2021-10-20 18:57:00,DH
39.36,39.36,39.36,39.36,400,2021-10-20 18:59:00,DH
39.365,39.365,39.365,39.365,100,2021-10-20 19:00:00,DH
39.42,39.42,39.42,39.42,100,2021-10-20 19:01:00,DH
39.37,39.42,39.37,39.42,300,2021-10-20 19:03:00,DH
39.37,39.37,39.37,39.37,200,2021-10-20 19:04:00,DH
39.41,39.43,39.38,39.38,400,2021-10-20 19:05:00,DH
39.43,39.43,39.43,39.43,100,2021-10-20 19:07:00,DH
39.4,39.4,39.4,39.4,200,2021-10-20 19:08:00,DH
39.38,39.38,39.38,39.38,200,2021-10-20 19:11:00,DH
39.42,39.42,39.3,39.3,1100,2021-10-20 19:13:00,DH
39.36,39.36,39.18,39.2,5400,2021-10-20 19:15:00,DH
39.295,39.3,39.17,39.3,2800,2021-10-20 19:16:00,DH
39.29,39.29,39.21,39.21,1100,2021-10-20 19:17:00,DH
39.2,39.21,39.2,39.21,200,2021-10-20 19:18:00,DH
39.31,39.31,39.163,39.163,450,2021-10-20 19:19:00,DH
39.2,39.2,39.2,39.2,400,2021-10-20 19:20:00,DH
39.28,39.29,39.28,39.29,237,2021-10-20 19:21:00,DH
39.21,39.23,39.21,39.215,1300,2021-10-20 19:23:00,DH
39.21,39.215,39.19,39.215,700,2021-10-20 19:24:00,DH
39.26,39.3,39.23,39.23,2200,2021-10-20 19:25:00,DH
39.29,39.29,39.29,39.29,100,2021-10-20 19:27:00,DH
39.25,39.25,39.25,39.25,800,2021-10-20 19:28:00,DH
39.25,39.255,39.25,39.255,200,2021-10-20 19:29:00,DH
39.26,39.26,39.22,39.22,855,2021-10-20 19:30:00,DH
39.115,39.115,39.1,39.11,400,2021-10-20 19:31:00,DH
39.17,39.25,39.17,39.25,200,2021-10-20 19:32:00,DH
39.06,39.06,39.04,39.04,200,2021-10-20 19:33:00,DH
39.08,39.14,39.025,39.06,500,2021-10-20 19:34:00,DH
39.13,39.13,39.13,39.13,100,2021-10-20 19:35:00,DH
39.06,39.13,39.06,39.13,300,2021-10-20 19:36:00,DH
39.095,39.15,39.06,39.15,764,2021-10-20 19:37:00,DH
39.08,39.08,39.07,39.07,200,2021-10-20 19:38:00,DH
39.13,39.13,39.085,39.085,300,2021-10-20 19:39:00,DH
39.12,39.19,39.1,39.12,1914,2021-10-20 19:40:00,DH
39.15,39.2,39.15,39.19,1306,2021-10-20 19:41:00,DH
39.22,39.22,39.03,39.03,10700,2021-10-20 19:42:00,DH
39.07,39.07,39.0,39.02,800,2021-10-20 19:43:00,DH
39.055,39.055,38.83,38.83,1800,2021-10-20 19:44:00,DH
38.83,38.83,38.83,38.83,200,2021-10-20 19:45:00,DH
38.77,38.77,38.77,38.77,100,2021-10-20 19:46:00,DH
38.64,38.7,38.61,38.65,800,2021-10-20 19:47:00,DH
38.61,38.61,38.52,38.52,202,2021-10-20 19:49:00,DH
38.5,38.5,38.38,38.38,1000,2021-10-20 19:50:00,DH
38.38,38.38,38.38,38.38,200,2021-10-20 19:51:00,DH
38.26,38.38,38.26,38.38,900,2021-10-20 19:53:00,DH
38.38,38.4,38.38,38.4,200,2021-10-20 19:54:00,DH
38.45,38.5,38.32,38.415,1170,2021-10-20 19:55:00,DH
38.48,38.48,38.35,38.47,800,2021-10-20 19:56:00,DH
38.42,38.5,38.34,38.465,3900,2021-10-20 19:57:00,DH
38.5,38.5,38.5,38.5,300,2021-10-20 19:58:00,DH
38.465,38.51,38.46,38.49,3192,2021-10-20 19:59:00,DH
38.44,38.44,38.44,38.44,1474,2021-10-20 20:00:00,DH
38.56,38.56,38.56,38.56,573,2021-10-21 13:30:00,DH
38.66,38.66,38.66,38.66,100,2021-10-21 13:44:00,DH
39.3857,39.47,39.14,39.46,3012,2021-10-21 14:03:00,DH
39.64,39.64,39.6,39.61,300,2021-10-21 14:13:00,DH
39.5,39.5,39.5,39.5,100,2021-10-21 14:14:00,DH
39.48,39.48,39.48,39.48,595,2021-10-21 14:24:00,DH
39.48,39.48,39.48,39.48,300,2021-10-21 14:25:00,DH
39.42,39.525,39.42,39.525,500,2021-10-21 14:31:00,DH
39.56,39.56,39.56,39.56,100,2021-10-21 14:35:00,DH
39.575,39.575,39.575,39.575,200,2021-10-21 14:38:00,DH
39.55,39.55,39.55,39.55,100,2021-10-21 14:40:00,DH
39.465,39.465,39.465,39.465,145,2021-10-21 14:51:00,DH
39.48,39.48,39.48,39.48,100,2021-10-21 15:04:00,DH
39.46,39.46,39.46,39.46,100,2021-10-21 15:05:00,DH
39.46,39.46,39.46,39.46,149,2021-10-21 15:06:00,DH
39.3851,39.3851,39.3851,39.3851,350,2021-10-21 15:13:00,DH
39.46,39.46,39.46,39.46,100,2021-10-21 15:14:00,DH
39.475,39.475,39.475,39.475,100,2021-10-21 15:21:00,DH
39.475,39.475,39.475,39.475,100,2021-10-21 15:26:00,DH
39.475,39.475,39.4105,39.42,300,2021-10-21 15:27:00,DH
39.4,39.4,39.4,39.4,100,2021-10-21 15:28:00,DH
39.29,39.29,39.29,39.29,100,2021-10-21 15:29:00,DH
39.275,39.275,39.275,39.275,100,2021-10-21 15:30:00,DH
39.12,39.12,39.12,39.12,100,2021-10-21 15:32:00,DH
39.37,39.37,39.37,39.37,1789,2021-10-21 15:34:00,DH
39.06,39.06,39.06,39.06,100,2021-10-21 15:40:00,DH
39.21,39.21,39.11,39.11,300,2021-10-21 15:43:00,DH
39.175,39.175,39.175,39.175,100,2021-10-21 15:46:00,DH
39.18,39.18,39.18,39.18,100,2021-10-21 15:55:00,DH
38.9399,38.9399,38.9399,38.9399,300,2021-10-21 16:09:00,DH
39.25,39.25,39.25,39.25,100,2021-10-21 16:20:00,DH
39.22,39.22,39.22,39.22,100,2021-10-21 16:27:00,DH
39.23,39.23,39.23,39.23,100,2021-10-21 16:29:00,DH
39.275,39.275,39.275,39.275,100,2021-10-21 16:34:00,DH
39.435,39.435,39.435,39.435,100,2021-10-21 16:46:00,DH
39.4544,39.5,39.37,39.425,2010,2021-10-21 16:48:00,DH
39.47,39.49,39.46,39.46,1400,2021-10-21 16:51:00,DH
39.46,39.46,39.46,39.46,100,2021-10-21 16:52:00,DH
39.46,39.46,39.46,39.46,100,2021-10-21 16:53:00,DH
39.42,39.42,39.42,39.42,100,2021-10-21 16:55:00,DH
39.42,39.42,39.42,39.42,200,2021-10-21 16:59:00,DH
39.425,39.425,39.425,39.425,200,2021-10-21 17:02:00,DH
39.44,39.44,39.4,39.4,3711,2021-10-21 17:05:00,DH
39.575,39.575,39.575,39.575,100,2021-10-21 17:07:00,DH
39.64,39.64,39.64,39.64,100,2021-10-21 17:22:00,DH
39.76,39.76,39.76,39.76,100,2021-10-21 17:28:00,DH
39.76,39.76,39.645,39.645,200,2021-10-21 17:38:00,DH
39.44,39.56,39.44,39.45,1500,2021-10-21 17:42:00,DH
39.48,39.57,39.48,39.57,900,2021-10-21 17:43:00,DH
39.54,39.54,39.54,39.54,200,2021-10-21 17:44:00,DH
39.71,39.72,39.7,39.7,300,2021-10-21 18:11:00,DH
39.7,39.93,39.7,39.93,2100,2021-10-21 18:12:00,DH
39.95,39.99,39.95,39.99,200,2021-10-21 18:19:00,DH
39.945,39.945,39.945,39.945,100,2021-10-21 18:20:00,DH
39.97,39.97,39.97,39.97,200,2021-10-21 18:28:00,DH
39.97,40.01,39.97,40.01,200,2021-10-21 18:35:00,DH
39.9929,39.9929,39.9929,39.9929,200,2021-10-21 18:36:00,DH
39.95,40.09,39.91,40.09,400,2021-10-21 18:41:00,DH
39.885,39.885,39.8,39.8,450,2021-10-21 18:48:00,DH
40.14,40.14,40.14,40.14,100,2021-10-21 19:05:00,DH
40.18,40.18,40.11,40.11,500,2021-10-21 19:09:00,DH
39.867,40.065,39.867,40.065,796,2021-10-21 19:15:00,DH
40.0,40.035,40.0,40.035,500,2021-10-21 19:25:00,DH
40.28,40.28,40.045,40.065,1100,2021-10-21 19:27:00,DH
40.075,40.075,40.075,40.075,100,2021-10-21 19:31:00,DH
39.92,39.92,39.91,39.91,200,2021-10-21 19:33:00,DH
39.91,39.91,39.91,39.91,105,2021-10-21 19:35:00,DH
39.915,39.915,39.915,39.915,100,2021-10-21 19:37:00,DH
39.94,39.94,39.94,39.94,100,2021-10-21 19:43:00,DH
39.93,39.97,39.93,39.95,300,2021-10-21 19:45:00,DH
39.97,39.97,39.91,39.92,405,2021-10-21 19:46:00,DH
39.9,39.9,39.9,39.9,100,2021-10-21 19:47:00,DH
40.005,40.005,40.005,40.005,119,2021-10-21 19:50:00,DH
40.005,40.005,40.005,40.005,100,2021-10-21 19:51:00,DH
40.005,40.005,39.96,39.96,400,2021-10-21 19:52:00,DH
39.95,39.95,39.95,39.95,100,2021-10-21 19:53:00,DH
39.85,39.85,39.85,39.85,100,2021-10-21 19:55:00,DH
39.935,39.935,39.93,39.93,300,2021-10-21 19:56:00,DH
39.95,39.955,39.95,39.955,300,2021-10-21 19:57:00,DH
39.955,40.04,39.915,39.915,1222,2021-10-21 19:59:00,DH
39.93,39.93,39.93,39.93,5770,2021-10-21 20:00:00,DH
40.45,40.45,40.45,40.45,100,2021-10-21 20:42:00,DH
40.0,40.0,40.0,40.0,100,2021-10-21 20:44:00,DH
39.98,39.98,38.41,38.41,1416,2021-10-22 13:30:00,DH
38.92,38.92,38.92,38.92,100,2021-10-22 13:33:00,DH
38.92,38.92,38.92,38.92,100,2021-10-22 13:34:00,DH
39.06,39.95,39.06,39.95,200,2021-10-22 13:36:00,DH
39.61,39.61,39.61,39.61,100,2021-10-22 13:37:00,DH
39.79,39.79,39.79,39.79,100,2021-10-22 13:43:00,DH
39.95,39.95,39.95,39.95,100,2021-10-22 13:51:00,DH
40.1953,40.1953,40.1953,40.1953,300,2021-10-22 13:54:00,DH
40.2,40.2,40.2,40.2,600,2021-10-22 13:58:00,DH
39.8,39.95,39.6,39.95,1100,2021-10-22 13:59:00,DH
39.89,39.89,39.89,39.89,100,2021-10-22 14:08:00,DH
40.03,40.03,40.03,40.03,100,2021-10-22 14:18:00,DH
39.95,39.95,39.95,39.95,100,2021-10-22 14:29:00,DH
39.61,39.87,39.545,39.87,3599,2021-10-22 14:30:00,DH
39.955,40.0,39.8001,39.98,4588,2021-10-22 14:31:00,DH
40.05,40.05,40.05,40.05,500,2021-10-22 14:32:00,DH
39.86,39.86,39.8001,39.8001,400,2021-10-22 14:33:00,DH
39.84,39.85,39.84,39.85,375,2021-10-22 14:34:00,DH
39.71,39.715,39.71,39.715,200,2021-10-22 14:35:00,DH
39.63,39.63,39.6006,39.6006,400,2021-10-22 14:44:00,DH
39.7,39.7,39.47,39.47,4799,2021-10-22 14:45:00,DH
39.68,39.7,39.55,39.7,6790,2021-10-22 14:46:00,DH
39.625,39.625,39.625,39.625,100,2021-10-22 14:47:00,DH
39.7,39.7,39.7,39.7,300,2021-10-22 14:50:00,DH
39.65,39.65,39.65,39.65,100,2021-10-22 14:53:00,DH
39.59,39.59,39.33,39.47,1600,2021-10-22 14:55:00,DH
39.72,39.72,39.72,39.72,100,2021-10-22 15:09:00,DH
39.43,39.43,39.43,39.43,200,2021-10-22 15:12:00,DH
39.35,39.35,39.35,39.35,200,2021-10-22 15:13:00,DH
39.7,39.7,39.7,39.7,100,2021-10-22 15:27:00,DH
39.695,39.695,39.695,39.695,100,2021-10-22 15:31:00,DH
39.65,39.65,39.65,39.65,100,2021-10-22 15:55:00,DH
39.57,39.76,39.57,39.76,200,2021-10-22 16:00:00,DH
39.65,39.65,39.65,39.65,100,2021-10-22 16:06:00,DH
39.795,39.795,39.795,39.795,100,2021-10-22 16:07:00,DH
39.69,39.69,39.69,39.69,1000,2021-10-22 16:10:00,DH
39.95,39.95,39.95,39.95,100,2021-10-22 16:13:00,DH
39.8309,39.8309,39.8309,39.8309,200,2021-10-22 16:15:00,DH
39.83,39.83,39.65,39.66,1900,2021-10-22 16:19:00,DH
39.66,39.77,39.64,39.77,3800,2021-10-22 16:20:00,DH
39.7201,39.7201,39.72,39.72,400,2021-10-22 16:21:00,DH
39.64,39.64,39.62,39.62,200,2021-10-22 16:26:00,DH
39.84,39.84,39.84,39.84,500,2021-10-22 16:33:00,DH
39.75,39.75,39.6506,39.6506,300,2021-10-22 16:34:00,DH
39.66,39.7,39.62,39.62,7621,2021-10-22 16:35:00,DH
39.65,39.69,39.52,39.55,4944,2021-10-22 16:36:00,DH
39.61,39.61,39.58,39.58,700,2021-10-22 16:37:00,DH
39.64,39.65,39.64,39.64,1700,2021-10-22 16:38:00,DH
39.6,39.6,39.6,39.6,1000,2021-10-22 16:39:00,DH
39.5,39.5,39.5,39.5,2100,2021-10-22 16:42:00,DH
39.59,39.59,39.59,39.59,200,2021-10-22 16:44:00,DH
39.54,39.55,39.49,39.49,500,2021-10-22 16:46:00,DH
39.52,39.7,39.52,39.7,300,2021-10-22 16:51:00,DH
39.53,39.53,39.5,39.5,300,2021-10-22 16:54:00,DH
39.46,39.46,39.42,39.42,500,2021-10-22 16:55:00,DH
39.4,39.4,39.4,39.4,1000,2021-10-22 16:56:00,DH
39.32,39.3517,39.3,39.3517,400,2021-10-22 16:59:00,DH
39.5,39.5,39.3,39.3,383,2021-10-22 17:05:00,DH
39.535,39.535,39.535,39.535,100,2021-10-22 17:16:00,DH
39.46,39.46,39.46,39.46,100,2021-10-22 17:17:00,DH
39.3,39.83,39.3,39.83,2816,2021-10-22 17:18:00,DH
39.86,39.86,39.535,39.535,1292,2021-10-22 17:19:00,DH
39.6,39.605,39.6,39.605,248,2021-10-22 17:26:00,DH
39.615,39.615,39.615,39.615,100,2021-10-22 17:28:00,DH
39.52,39.52,39.52,39.52,100,2021-10-22 17:29:00,DH
39.72,39.72,39.72,39.72,100,2021-10-22 17:34:00,DH
39.75,39.75,39.75,39.75,100,2021-10-22 17:37:00,DH
39.75,39.75,39.75,39.75,100,2021-10-22 17:38:00,DH
39.66,39.66,39.66,39.66,100,2021-10-22 17:39:00,DH
39.735,39.735,39.735,39.735,100,2021-10-22 17:44:00,DH
39.59,39.59,39.59,39.59,100,2021-10-22 17:45:00,DH
39.735,39.735,39.735,39.735,100,2021-10-22 17:47:00,DH
39.61,39.61,39.54,39.565,1001,2021-10-22 17:54:00,DH
39.5,39.5,39.5,39.5,400,2021-10-22 17:57:00,DH
39.31,39.35,39.31,39.35,820,2021-10-22 17:58:00,DH
39.35,39.44,39.35,39.44,1200,2021-10-22 17:59:00,DH
39.41,39.41,39.41,39.41,100,2021-10-22 18:05:00,DH
39.23,39.23,39.23,39.23,100,2021-10-22 18:09:00,DH
39.7,39.7,39.7,39.7,100,2021-10-22 18:19:00,DH
39.54,39.54,39.54,39.54,200,2021-10-22 18:20:00,DH
39.54,39.54,39.52,39.52,300,2021-10-22 18:23:00,DH
39.52,39.53,39.03,39.03,3205,2021-10-22 18:26:00,DH
39.16,39.16,39.11,39.11,200,2021-10-22 18:27:00,DH
39.11,39.11,39.11,39.11,100,2021-10-22 18:30:00,DH
39.11,39.11,39.11,39.11,100,2021-10-22 18:32:00,DH
39.11,39.11,39.11,39.11,100,2021-10-22 18:33:00,DH
39.46,39.46,39.12,39.12,30305,2021-10-22 18:38:00,DH
39.21,39.23,38.92,38.92,3700,2021-10-22 18:39:00,DH
39.01,39.02,39.01,39.01,500,2021-10-22 18:40:00,DH
39.02,39.02,39.02,39.02,100,2021-10-22 18:48:00,DH
39.4,39.4,39.19,39.19,52000,2021-10-22 18:52:00,DH
39.345,39.345,39.345,39.345,100,2021-10-22 18:55:00,DH
39.345,39.345,39.345,39.345,100,2021-10-22 18:56:00,DH
39.19,39.19,39.01,39.01,2200,2021-10-22 18:59:00,DH
38.9,39.1,38.9,39.0,3800,2021-10-22 19:00:00,DH
39.115,39.115,39.115,39.115,200,2021-10-22 19:01:00,DH
39.42,39.42,39.42,39.42,100,2021-10-22 19:02:00,DH
39.15,39.36,39.09,39.09,800,2021-10-22 19:04:00,DH
39.22,39.425,39.2112,39.2112,300,2021-10-22 19:07:00,DH
39.39,39.39,39.39,39.39,300,2021-10-22 19:10:00,DH
39.39,39.39,39.39,39.39,300,2021-10-22 19:12:00,DH
39.26,39.26,39.26,39.26,100,2021-10-22 19:13:00,DH
39.39,39.39,39.25,39.39,400,2021-10-22 19:14:00,DH
39.13,39.13,39.13,39.13,100,2021-10-22 19:15:00,DH
39.39,39.39,39.39,39.39,100,2021-10-22 19:16:00,DH
39.39,39.39,39.39,39.39,100,2021-10-22 19:17:00,DH
39.39,39.39,39.39,39.39,100,2021-10-22 19:19:00,DH
39.32,39.32,39.07,39.255,300,2021-10-22 19:21:00,DH
39.325,39.395,39.325,39.395,200,2021-10-22 19:22:00,DH
39.405,39.405,39.405,39.405,100,2021-10-22 19:23:00,DH
39.405,39.405,39.405,39.405,100,2021-10-22 19:25:00,DH
39.415,39.415,39.415,39.415,100,2021-10-22 19:26:00,DH
39.415,39.415,39.12,39.41,348,2021-10-22 19:27:00,DH
39.415,39.435,39.25,39.25,400,2021-10-22 19:28:00,DH
39.3,39.3,39.3,39.3,100,2021-10-22 19:29:00,DH
39.47,39.47,39.2,39.2,1526,2021-10-22 19:30:00,DH
39.3,39.3,39.3,39.3,100,2021-10-22 19:31:00,DH
39.12,39.15,39.06,39.06,1400,2021-10-22 19:32:00,DH
39.04,39.045,39.04,39.045,5200,2021-10-22 19:33:00,DH
39.155,39.155,39.155,39.155,100,2021-10-22 19:34:00,DH
39.155,39.16,39.155,39.155,400,2021-10-22 19:35:00,DH
39.155,39.155,39.155,39.155,100,2021-10-22 19:36:00,DH
39.155,39.155,39.05,39.155,300,2021-10-22 19:38:00,DH
39.145,39.145,39.145,39.145,100,2021-10-22 19:39:00,DH
39.155,39.155,39.155,39.155,100,2021-10-22 19:40:00,DH
39.155,39.21,39.155,39.21,300,2021-10-22 19:41:00,DH
39.265,39.265,39.14,39.14,200,2021-10-22 19:42:00,DH
39.14,39.28,39.14,39.28,400,2021-10-22 19:43:00,DH
39.29,39.29,39.29,39.29,200,2021-10-22 19:44:00,DH
39.29,39.29,39.2,39.29,300,2021-10-22 19:45:00,DH
39.29,39.29,39.29,39.29,100,2021-10-22 19:46:00,DH
39.29,39.335,39.16,39.16,2009,2021-10-22 19:47:00,DH
39.19,39.19,39.16,39.16,200,2021-10-22 19:48:00,DH
39.28,39.28,39.005,39.005,4960,2021-10-22 19:50:00,DH
39.05,39.05,39.05,39.05,200,2021-10-22 19:51:00,DH
39.06,39.06,38.98,38.98,300,2021-10-22 19:52:00,DH
39.06,39.065,39.06,39.065,200,2021-10-22 19:53:00,DH
39.065,39.15,39.065,39.15,200,2021-10-22 19:54:00,DH
39.15,39.24,39.15,39.155,800,2021-10-22 19:55:00,DH
39.155,39.155,38.92,39.0,5751,2021-10-22 19:56:00,DH
38.93,39.025,38.92,39.025,1400,2021-10-22 19:57:00,DH
39.025,39.0596,39.025,39.025,785,2021-10-22 19:58:00,DH
39.025,39.07,38.97,39.07,2000,2021-10-22 19:59:00,DH
39.075,39.075,39.075,39.075,1547,2021-10-22 20:00:00,DH
