open,high,low,close,volume,datetime,symbol
2.09,2.09,2.09,2.09,200,2021-10-20 18:43:00,GRTX
2.091,2.091,2.091,2.091,3004,2021-10-20 18:44:00,GRTX
2.0975,2.0975,2.0975,2.0975,200,2021-10-20 18:45:00,GRTX
2.095,2.095,2.0914,2.0914,430,2021-10-20 18:47:00,GRTX
2.1,2.1,2.095,2.099,3116,2021-10-20 18:48:00,GRTX
2.095,2.0999,2.095,2.0999,1431,2021-10-20 18:49:00,GRTX
2.093,2.1,2.093,2.1,625,2021-10-20 18:52:00,GRTX
2.1,2.1,2.1,2.1,1900,2021-10-20 18:53:00,GRTX
2.1,2.1,2.1,2.1,10240,2021-10-20 18:54:00,GRTX
2.095,2.1,2.095,2.0995,5621,2021-10-20 18:55:00,GRTX
2.095,2.1,2.095,2.1,20948,2021-10-20 18:56:00,GRTX
2.1093,2.1093,2.09,2.1,9081,2021-10-20 18:57:00,GRTX
2.1,2.11,2.1,2.1,4089,2021-10-20 18:58:00,GRTX
2.1007,2.1071,2.1007,2.1071,2900,2021-10-20 18:59:00,GRTX
2.1092,2.11,2.1092,2.11,4200,2021-10-20 19:00:00,GRTX
2.1,2.1,2.1,2.1,2862,2021-10-20 19:01:00,GRTX
2.1,2.1054,2.1,2.1054,1000,2021-10-20 19:02:00,GRTX
2.1001,2.1001,2.1,2.1,3466,2021-10-20 19:03:00,GRTX
2.105,2.11,2.105,2.11,2090,2021-10-20 19:04:00,GRTX
2.105,2.105,2.105,2.105,600,2021-10-20 19:05:00,GRTX
2.1093,2.1093,2.105,2.105,5435,2021-10-20 19:06:00,GRTX
2.1091,2.1091,2.1091,2.1091,950,2021-10-20 19:07:00,GRTX
2.1078,2.11,2.1,2.11,800,2021-10-20 19:08:00,GRTX
2.11,2.11,2.0943,2.11,14138,2021-10-20 19:09:00,GRTX
2.108,2.108,2.108,2.108,4900,2021-10-20 19:10:00,GRTX
2.1001,2.11,2.095,2.095,2279,2021-10-20 19:11:00,GRTX
2.095,2.095,2.095,2.095,100,2021-10-20 19:12:00,GRTX
2.0926,2.1,2.0916,2.1,1080,2021-10-20 19:14:00,GRTX
2.095,2.0999,2.095,2.0999,1000,2021-10-20 19:15:00,GRTX
2.095,2.1,2.09,2.1,3338,2021-10-20 19:17:00,GRTX
2.1,2.1,2.09,2.09,18263,2021-10-20 19:18:00,GRTX
2.09,2.0901,2.084,2.09,8927,2021-10-20 19:19:00,GRTX
2.08,2.08,2.08,2.08,1144,2021-10-20 19:20:00,GRTX
2.0899,2.09,2.08,2.0817,11576,2021-10-20 19:21:00,GRTX
2.09,2.09,2.085,2.085,3523,2021-10-20 19:22:00,GRTX
2.085,2.0899,2.085,2.085,548,2021-10-20 19:23:00,GRTX
2.0811,2.09,2.0811,2.09,5662,2021-10-20 19:24:00,GRTX
2.0807,2.085,2.08,2.08,8443,2021-10-20 19:25:00,GRTX
2.0801,2.09,2.08,2.08,4600,2021-10-20 19:26:00,GRTX
2.0801,2.0801,2.08,2.08,300,2021-10-20 19:27:00,GRTX
2.08,2.08,2.08,2.08,5099,2021-10-20 19:28:00,GRTX
2.09,2.09,2.08,2.08,1100,2021-10-20 19:29:00,GRTX
2.0896,2.09,2.08,2.0872,8881,2021-10-20 19:30:00,GRTX
2.085,2.085,2.0801,2.085,2469,2021-10-20 19:31:00,GRTX
2.0899,2.0899,2.085,2.085,544,2021-10-20 19:32:00,GRTX
2.09,2.09,2.0824,2.085,9517,2021-10-20 19:33:00,GRTX
2.085,2.09,2.08,2.0888,3488,2021-10-20 19:34:00,GRTX
2.09,2.09,2.0886,2.09,3057,2021-10-20 19:35:00,GRTX
2.085,2.0899,2.085,2.0899,2200,2021-10-20 19:36:00,GRTX
2.085,2.09,2.085,2.085,11887,2021-10-20 19:37:00,GRTX
2.09,2.09,2.08,2.085,5832,2021-10-20 19:38:00,GRTX
2.085,2.085,2.085,2.085,1313,2021-10-20 19:39:00,GRTX
2.085,2.09,2.085,2.09,450,2021-10-20 19:40:00,GRTX
2.085,2.09,2.08,2.085,13380,2021-10-20 19:41:00,GRTX
2.0899,2.0899,2.0801,2.0899,2200,2021-10-20 19:42:00,GRTX
2.0896,2.09,2.08,2.09,9013,2021-10-20 19:43:00,GRTX
2.0852,2.09,2.08,2.09,4173,2021-10-20 19:44:00,GRTX
2.0887,2.09,2.0847,2.0847,1217,2021-10-20 19:46:00,GRTX
2.085,2.0899,2.085,2.0889,7832,2021-10-20 19:47:00,GRTX
2.085,2.1,2.085,2.1,15378,2021-10-20 19:48:00,GRTX
2.095,2.1,2.09,2.09,17774,2021-10-20 19:49:00,GRTX
2.1,2.1,2.09,2.09,11481,2021-10-20 19:50:00,GRTX
2.095,2.1,2.0901,2.0908,5110,2021-10-20 19:51:00,GRTX
2.095,2.0999,2.09,2.0901,10720,2021-10-20 19:52:00,GRTX
2.0999,2.0999,2.085,2.0899,13723,2021-10-20 19:53:00,GRTX
2.085,2.09,2.08,2.09,12124,2021-10-20 19:54:00,GRTX
2.09,2.0998,2.0898,2.0971,8594,2021-10-20 19:55:00,GRTX
2.09,2.09,2.08,2.08,3173,2021-10-20 19:56:00,GRTX
2.085,2.09,2.08,2.08,14996,2021-10-20 19:57:00,GRTX
2.0818,2.09,2.074,2.08,67060,2021-10-20 19:58:00,GRTX
2.08,2.13,2.08,2.13,69759,2021-10-20 19:59:00,GRTX
2.13,2.13,2.13,2.13,23297,2021-10-20 20:00:00,GRTX
2.09,2.09,2.09,2.09,100,2021-10-20 20:01:00,GRTX
2.1001,2.1001,2.1,2.1,1197,2021-10-20 20:02:00,GRTX
2.1,2.1,2.09,2.09,1571,2021-10-20 20:07:00,GRTX
2.1,2.1,2.1,2.1,200,2021-10-20 20:12:00,GRTX
2.11,2.11,2.11,2.11,238,2021-10-20 20:13:00,GRTX
2.1,2.1,2.1,2.1,500,2021-10-20 20:15:00,GRTX
2.11,2.11,2.11,2.11,100,2021-10-20 20:17:00,GRTX
2.1,2.1,2.1,2.1,2252,2021-10-20 20:23:00,GRTX
2.11,2.11,2.11,2.11,109,2021-10-20 20:24:00,GRTX
2.11,2.11,2.11,2.11,5030,2021-10-20 20:26:00,GRTX
2.12,2.12,2.12,2.12,579,2021-10-20 20:27:00,GRTX
2.12,2.12,2.12,2.12,1461,2021-10-20 20:29:00,GRTX
2.12,2.12,2.12,2.12,100,2021-10-20 20:32:00,GRTX
2.12,2.12,2.12,2.12,810,2021-10-20 20:35:00,GRTX
2.11,2.11,2.11,2.11,1000,2021-10-20 20:40:00,GRTX
2.11,2.11,2.11,2.11,2000,2021-10-20 20:41:00,GRTX
2.11,2.11,2.11,2.11,800,2021-10-20 20:43:00,GRTX
2.12,2.12,2.12,2.12,1000,2021-10-20 20:44:00,GRTX
2.12,2.12,2.12,2.12,400,2021-10-20 20:51:00,GRTX
2.12,2.12,2.12,2.12,580,2021-10-20 20:59:00,GRTX
2.13,2.13,2.13,2.13,130,2021-10-20 21:00:00,GRTX
2.13,2.13,2.13,2.13,500,2021-10-20 21:01:00,GRTX
2.13,2.13,2.13,2.13,730,2021-10-20 21:05:00,GRTX
2.11,2.11,2.11,2.11,227,2021-10-20 21:09:00,GRTX
2.11,2.11,2.11,2.11,500,2021-10-20 21:16:00,GRTX
2.11,2.11,2.11,2.11,6623,2021-10-20 21:17:00,GRTX
2.1,2.1,2.08,2.08,2800,2021-10-20 21:21:00,GRTX
2.07,2.07,2.07,2.07,2142,2021-10-20 21:22:00,GRTX
2.1,2.1,2.08,2.08,2050,2021-10-20 21:24:00,GRTX
2.09,2.09,2.09,2.09,949,2021-10-20 21:25:00,GRTX
2.09,2.09,2.09,2.09,351,2021-10-20 21:26:00,GRTX
2.1,2.1,2.08,2.08,899,2021-10-20 21:31:00,GRTX
2.08,2.08,2.08,2.08,199,2021-10-20 21:32:00,GRTX
2.1,2.1,2.08,2.08,450,2021-10-20 21:39:00,GRTX
2.1,2.1,2.08,2.08,2330,2021-10-20 21:40:00,GRTX
2.08,2.08,2.08,2.08,2364,2021-10-20 21:43:00,GRTX
2.08,2.08,2.08,2.08,200,2021-10-20 21:45:00,GRTX
2.1,2.1,2.1,2.1,400,2021-10-20 21:46:00,GRTX
2.08,2.1,2.08,2.1,536,2021-10-20 21:48:00,GRTX
2.0999,2.0999,2.0999,2.0999,1000,2021-10-20 21:51:00,GRTX
2.09,2.09,2.09,2.09,300,2021-10-20 21:52:00,GRTX
2.1,2.1,2.1,2.1,500,2021-10-20 21:53:00,GRTX
2.1,2.1,2.09,2.1,2750,2021-10-20 21:54:00,GRTX
2.09,2.09,2.09,2.09,518,2021-10-20 21:55:00,GRTX
2.09,2.09,2.09,2.09,1145,2021-10-20 21:57:00,GRTX
2.08,2.08,2.08,2.08,388,2021-10-20 21:58:00,GRTX
2.1,2.1,2.1,2.1,500,2021-10-20 21:59:00,GRTX
2.09,2.09,2.09,2.09,2000,2021-10-20 22:03:00,GRTX
2.08,2.08,2.0799,2.08,6600,2021-10-20 22:04:00,GRTX
2.08,2.08,2.08,2.08,2600,2021-10-20 22:05:00,GRTX
2.08,2.08,2.05,2.05,15478,2021-10-20 22:11:00,GRTX
2.08,2.08,2.08,2.08,100,2021-10-20 22:12:00,GRTX
2.08,2.08,2.08,2.08,100,2021-10-20 22:14:00,GRTX
2.08,2.08,2.08,2.08,2000,2021-10-20 22:21:00,GRTX
2.08,2.08,2.08,2.08,4200,2021-10-20 22:26:00,GRTX
2.08,2.08,2.08,2.08,120,2021-10-20 22:31:00,GRTX
2.08,2.08,2.08,2.08,104,2021-10-20 22:33:00,GRTX
2.07,2.07,2.07,2.07,3387,2021-10-20 22:35:00,GRTX
2.08,2.08,2.08,2.08,2000,2021-10-20 22:36:00,GRTX
2.08,2.08,2.08,2.08,1090,2021-10-20 22:37:00,GRTX
2.08,2.08,2.08,2.08,200,2021-10-20 22:38:00,GRTX
2.08,2.08,2.08,2.08,500,2021-10-20 22:40:00,GRTX
2.08,2.08,2.08,2.08,400,2021-10-20 22:41:00,GRTX
2.08,2.08,2.08,2.08,2000,2021-10-20 22:50:00,GRTX
2.08,2.08,2.08,2.08,200,2021-10-20 23:06:00,GRTX
2.08,2.08,2.08,2.08,3000,2021-10-20 23:20:00,GRTX
2.08,2.08,2.08,2.08,200,2021-10-20 23:21:00,GRTX
2.08,2.08,2.08,2.08,100,2021-10-20 23:22:00,GRTX
2.08,2.08,2.08,2.08,500,2021-10-20 23:24:00,GRTX
2.07,2.07,2.07,2.07,1077,2021-10-20 23:25:00,GRTX
2.07,2.07,2.07,2.07,1996,2021-10-20 23:27:00,GRTX
2.08,2.08,2.08,2.08,1140,2021-10-20 23:32:00,GRTX
2.08,2.08,2.08,2.08,14537,2021-10-20 23:33:00,GRTX
2.09,2.09,2.09,2.09,1500,2021-10-20 23:38:00,GRTX
2.09,2.09,2.09,2.09,200,2021-10-20 23:44:00,GRTX
2.09,2.09,2.09,2.09,222,2021-10-20 23:51:00,GRTX
2.09,2.09,2.09,2.09,100,2021-10-20 23:53:00,GRTX
2.09,2.09,2.09,2.09,6545,2021-10-20 23:54:00,GRTX
2.08,2.09,2.08,2.09,2200,2021-10-20 23:57:00,GRTX
2.08,2.09,2.08,2.09,4947,2021-10-20 23:58:00,GRTX
2.12,2.12,2.11,2.12,1104,2021-10-21 08:00:00,GRTX
2.12,2.13,2.11,2.11,1400,2021-10-21 08:01:00,GRTX
2.1,2.1,2.0,2.0,18358,2021-10-21 08:04:00,GRTX
2.03,2.06,2.03,2.06,1243,2021-10-21 08:07:00,GRTX
2.06,2.06,2.06,2.06,200,2021-10-21 08:08:00,GRTX
2.06,2.06,2.06,2.06,420,2021-10-21 08:09:00,GRTX
2.06,2.06,2.06,2.06,600,2021-10-21 08:10:00,GRTX
2.06,2.06,2.06,2.06,185,2021-10-21 08:18:00,GRTX
2.06,2.06,2.06,2.06,244,2021-10-21 08:19:00,GRTX
2.06,2.06,2.06,2.06,239,2021-10-21 08:33:00,GRTX
2.05,2.06,2.05,2.06,800,2021-10-21 08:34:00,GRTX
2.05,2.05,2.04,2.04,2300,2021-10-21 08:35:00,GRTX
2.06,2.06,2.06,2.06,100,2021-10-21 08:36:00,GRTX
2.06,2.06,2.06,2.06,720,2021-10-21 08:37:00,GRTX
2.05,2.06,2.05,2.06,800,2021-10-21 08:41:00,GRTX
2.04,2.06,2.04,2.06,2085,2021-10-21 08:56:00,GRTX
2.06,2.06,2.05,2.05,200,2021-10-21 09:01:00,GRTX
2.08,2.08,2.08,2.08,100,2021-10-21 09:16:00,GRTX
2.06,2.06,2.06,2.06,100,2021-10-21 09:21:00,GRTX
2.06,2.06,2.06,2.06,100,2021-10-21 09:29:00,GRTX
2.06,2.06,2.06,2.06,6735,2021-10-21 09:30:00,GRTX
2.09,2.09,2.09,2.09,323,2021-10-21 09:41:00,GRTX
2.07,2.07,2.06,2.06,913,2021-10-21 09:51:00,GRTX
2.06,2.06,2.06,2.06,999,2021-10-21 09:58:00,GRTX
2.07,2.07,2.07,2.07,390,2021-10-21 10:16:00,GRTX
2.07,2.07,2.07,2.07,200,2021-10-21 10:17:00,GRTX
2.08,2.08,2.08,2.08,100,2021-10-21 10:20:00,GRTX
2.09,2.09,2.09,2.09,100,2021-10-21 10:30:00,GRTX
2.07,2.07,2.07,2.07,200,2021-10-21 10:31:00,GRTX
2.06,2.06,2.05,2.05,3373,2021-10-21 10:40:00,GRTX
2.06,2.06,2.05,2.05,547,2021-10-21 10:43:00,GRTX
2.05,2.05,2.05,2.05,907,2021-10-21 10:45:00,GRTX
2.06,2.06,2.05,2.05,6500,2021-10-21 10:47:00,GRTX
2.08,2.09,2.08,2.09,3950,2021-10-21 10:49:00,GRTX
2.06,2.06,2.06,2.06,200,2021-10-21 10:50:00,GRTX
2.06,2.06,2.06,2.06,1260,2021-10-21 10:59:00,GRTX
2.08,2.08,2.08,2.08,400,2021-10-21 11:00:00,GRTX
2.08,2.08,2.08,2.08,1100,2021-10-21 11:01:00,GRTX
2.09,2.09,2.08,2.08,2200,2021-10-21 11:02:00,GRTX
2.08,2.08,2.06,2.06,1000,2021-10-21 11:03:00,GRTX
2.06,2.06,2.06,2.06,719,2021-10-21 11:04:00,GRTX
2.06,2.06,2.06,2.06,500,2021-10-21 11:05:00,GRTX
2.08,2.08,2.08,2.08,200,2021-10-21 11:09:00,GRTX
2.07,2.07,2.07,2.07,249,2021-10-21 11:10:00,GRTX
2.07,2.07,2.07,2.07,400,2021-10-21 11:11:00,GRTX
2.07,2.07,2.06,2.06,842,2021-10-21 11:18:00,GRTX
2.08,2.08,2.08,2.08,1281,2021-10-21 11:20:00,GRTX
2.07,2.07,2.07,2.07,100,2021-10-21 11:22:00,GRTX
2.07,2.07,2.07,2.07,200,2021-10-21 11:24:00,GRTX
2.07,2.07,2.06,2.06,2041,2021-10-21 11:34:00,GRTX
2.06,2.06,2.06,2.06,1000,2021-10-21 11:41:00,GRTX
2.06,2.06,2.06,2.06,3279,2021-10-21 11:44:00,GRTX
2.06,2.06,2.06,2.06,1217,2021-10-21 11:45:00,GRTX
2.05,2.05,2.05,2.05,3061,2021-10-21 11:47:00,GRTX
2.06,2.07,2.06,2.07,4906,2021-10-21 11:48:00,GRTX
2.06,2.06,2.06,2.06,3383,2021-10-21 11:54:00,GRTX
2.06,2.06,2.06,2.06,368,2021-10-21 11:58:00,GRTX
2.07,2.07,2.07,2.07,3750,2021-10-21 11:59:00,GRTX
2.07,2.07,2.07,2.07,402,2021-10-21 12:01:00,GRTX
2.08,2.08,2.08,2.08,167,2021-10-21 12:02:00,GRTX
2.08,2.08,2.0601,2.0601,686,2021-10-21 12:03:00,GRTX
2.06,2.06,2.06,2.06,1105,2021-10-21 12:05:00,GRTX
2.06,2.06,2.06,2.06,1542,2021-10-21 12:09:00,GRTX
2.06,2.06,2.06,2.06,2458,2021-10-21 12:10:00,GRTX
2.06,2.06,2.06,2.06,445,2021-10-21 12:12:00,GRTX
2.07,2.07,2.07,2.07,800,2021-10-21 12:14:00,GRTX
2.06,2.06,2.06,2.06,101,2021-10-21 12:15:00,GRTX
2.08,2.08,2.08,2.08,200,2021-10-21 12:16:00,GRTX
2.08,2.08,2.08,2.08,1305,2021-10-21 12:17:00,GRTX
2.061,2.061,2.06,2.06,4097,2021-10-21 12:19:00,GRTX
2.07,2.07,2.07,2.07,1115,2021-10-21 12:23:00,GRTX
2.06,2.06,2.06,2.06,2079,2021-10-21 12:25:00,GRTX
2.06,2.06,2.06,2.06,2941,2021-10-21 12:26:00,GRTX
2.06,2.06,2.06,2.06,2500,2021-10-21 12:28:00,GRTX
2.06,2.06,2.06,2.06,1000,2021-10-21 12:29:00,GRTX
2.07,2.07,2.07,2.07,300,2021-10-21 12:30:00,GRTX
2.08,2.08,2.08,2.08,800,2021-10-21 12:34:00,GRTX
2.06,2.06,2.06,2.06,1399,2021-10-21 12:35:00,GRTX
2.06,2.06,2.06,2.06,1200,2021-10-21 12:38:00,GRTX
2.06,2.06,2.06,2.06,150,2021-10-21 12:41:00,GRTX
2.07,2.07,2.07,2.07,1600,2021-10-21 12:42:00,GRTX
2.06,2.06,2.06,2.06,4368,2021-10-21 12:43:00,GRTX
2.06,2.06,2.06,2.06,788,2021-10-21 12:45:00,GRTX
2.06,2.06,2.06,2.06,162,2021-10-21 12:46:00,GRTX
2.06,2.06,2.06,2.06,635,2021-10-21 12:49:00,GRTX
2.07,2.07,2.07,2.07,100,2021-10-21 12:50:00,GRTX
2.07,2.07,2.07,2.07,500,2021-10-21 12:54:00,GRTX
2.06,2.06,2.05,2.05,3612,2021-10-21 12:55:00,GRTX
2.055,2.055,2.055,2.055,500,2021-10-21 12:56:00,GRTX
2.06,2.07,2.06,2.07,8106,2021-10-21 12:58:00,GRTX
2.06,2.06,2.06,2.06,1564,2021-10-21 13:00:00,GRTX
2.07,2.07,2.07,2.07,100,2021-10-21 13:02:00,GRTX
2.06,2.06,2.06,2.06,2600,2021-10-21 13:03:00,GRTX
2.069,2.07,2.069,2.07,200,2021-10-21 13:04:00,GRTX
2.06,2.06,2.06,2.06,508,2021-10-21 13:05:00,GRTX
2.06,2.06,2.06,2.06,1179,2021-10-21 13:07:00,GRTX
2.06,2.06,2.06,2.06,4990,2021-10-21 13:08:00,GRTX
2.06,2.06,2.06,2.06,1290,2021-10-21 13:09:00,GRTX
2.06,2.06,2.06,2.06,2000,2021-10-21 13:11:00,GRTX
2.05,2.05,2.05,2.05,1166,2021-10-21 13:14:00,GRTX
2.05,2.05,2.05,2.05,464,2021-10-21 13:16:00,GRTX
2.05,2.05,2.05,2.05,980,2021-10-21 13:18:00,GRTX
2.06,2.06,2.05,2.05,1159,2021-10-21 13:19:00,GRTX
2.05,2.06,2.05,2.05,1623,2021-10-21 13:20:00,GRTX
2.05,2.05,2.05,2.05,3600,2021-10-21 13:22:00,GRTX
2.05,2.05,2.04,2.04,15405,2021-10-21 13:23:00,GRTX
2.04,2.04,2.03,2.03,1950,2021-10-21 13:24:00,GRTX
2.04,2.04,2.03,2.04,4043,2021-10-21 13:25:00,GRTX
2.04,2.04,2.03,2.03,700,2021-10-21 13:26:00,GRTX
2.05,2.07,2.04,2.07,57333,2021-10-21 13:30:00,GRTX
2.04,2.0599,2.04,2.05,7580,2021-10-21 13:31:00,GRTX
2.07,2.07,2.055,2.07,6107,2021-10-21 13:32:00,GRTX
2.06,2.07,2.0501,2.07,5596,2021-10-21 13:33:00,GRTX
2.0501,2.0501,2.04,2.05,12125,2021-10-21 13:34:00,GRTX
2.045,2.07,2.04,2.07,14346,2021-10-21 13:35:00,GRTX
2.05,2.07,2.04,2.055,18654,2021-10-21 13:36:00,GRTX
2.05,2.07,2.05,2.06,9982,2021-10-21 13:37:00,GRTX
2.06,2.07,2.05,2.07,2561,2021-10-21 13:38:00,GRTX
2.0601,2.07,2.06,2.07,12737,2021-10-21 13:39:00,GRTX
2.0583,2.0583,2.04,2.0492,8606,2021-10-21 13:40:00,GRTX
2.05,2.0558,2.04,2.05,16730,2021-10-21 13:41:00,GRTX
2.05,2.06,2.05,2.06,11633,2021-10-21 13:42:00,GRTX
2.06,2.06,2.03,2.03,24155,2021-10-21 13:43:00,GRTX
2.05,2.05,2.0298,2.03,25930,2021-10-21 13:44:00,GRTX
2.025,2.0484,2.025,2.03,13673,2021-10-21 13:45:00,GRTX
2.0301,2.035,2.025,2.03,7075,2021-10-21 13:46:00,GRTX
2.0299,2.04,2.02,2.02,33226,2021-10-21 13:47:00,GRTX
2.02,2.04,2.02,2.0399,9683,2021-10-21 13:48:00,GRTX
2.035,2.0392,2.02,2.0295,12193,2021-10-21 13:49:00,GRTX
2.02,2.04,2.02,2.0354,14588,2021-10-21 13:50:00,GRTX
2.04,2.04,2.01,2.01,37419,2021-10-21 13:51:00,GRTX
2.04,2.04,2.02,2.02,8373,2021-10-21 13:52:00,GRTX
2.02,2.03,2.0,2.0092,56678,2021-10-21 13:53:00,GRTX
2.01,2.02,2.0019,2.015,10766,2021-10-21 13:54:00,GRTX
2.02,2.02,2.0,2.0199,35533,2021-10-21 13:55:00,GRTX
2.01,2.03,2.0013,2.03,41111,2021-10-21 13:56:00,GRTX
2.0308,2.05,2.0305,2.05,15852,2021-10-21 13:57:00,GRTX
2.045,2.045,2.03,2.0308,24350,2021-10-21 13:58:00,GRTX
2.03,2.03,2.0,2.0,57444,2021-10-21 13:59:00,GRTX
2.0203,2.03,2.01,2.01,4350,2021-10-21 14:00:00,GRTX
2.02,2.03,2.01,2.0168,5010,2021-10-21 14:01:00,GRTX
2.01,2.04,2.01,2.02,7880,2021-10-21 14:02:00,GRTX
2.02,2.03,2.0199,2.025,9050,2021-10-21 14:03:00,GRTX
2.02,2.04,2.02,2.04,10130,2021-10-21 14:04:00,GRTX
2.0371,2.04,2.03,2.04,4303,2021-10-21 14:05:00,GRTX
2.04,2.04,2.03,2.03,10749,2021-10-21 14:06:00,GRTX
2.03,2.05,2.03,2.0401,2908,2021-10-21 14:07:00,GRTX
2.04,2.05,2.04,2.05,1703,2021-10-21 14:08:00,GRTX
2.0301,2.05,2.0301,2.0401,10197,2021-10-21 14:09:00,GRTX
2.0395,2.04,2.02,2.0317,5456,2021-10-21 14:10:00,GRTX
2.03,2.04,2.02,2.03,8728,2021-10-21 14:11:00,GRTX
2.0311,2.0311,2.03,2.03,1635,2021-10-21 14:12:00,GRTX
2.03,2.0399,2.02,2.039,8500,2021-10-21 14:13:00,GRTX
2.0399,2.0399,2.02,2.0324,4020,2021-10-21 14:14:00,GRTX
2.03,2.03,2.03,2.03,200,2021-10-21 14:16:00,GRTX
2.03,2.04,2.0224,2.0391,10019,2021-10-21 14:17:00,GRTX
2.02,2.0399,2.02,2.0399,1842,2021-10-21 14:18:00,GRTX
2.03,2.03,2.02,2.0201,17791,2021-10-21 14:19:00,GRTX
2.03,2.04,2.03,2.04,2225,2021-10-21 14:20:00,GRTX
2.025,2.03,2.02,2.03,2255,2021-10-21 14:21:00,GRTX
2.03,2.03,2.0219,2.0219,3100,2021-10-21 14:22:00,GRTX
2.0228,2.03,2.0228,2.03,10020,2021-10-21 14:23:00,GRTX
2.0227,2.0227,2.02,2.02,5817,2021-10-21 14:24:00,GRTX
2.02,2.022,2.02,2.0201,24043,2021-10-21 14:25:00,GRTX
2.0288,2.03,2.02,2.03,7495,2021-10-21 14:26:00,GRTX
2.02,2.03,2.02,2.03,5160,2021-10-21 14:27:00,GRTX
2.02,2.03,2.01,2.02,1300,2021-10-21 14:28:00,GRTX
2.0197,2.02,2.01,2.02,4520,2021-10-21 14:29:00,GRTX
2.02,2.03,2.015,2.0299,17167,2021-10-21 14:30:00,GRTX
2.021,2.03,2.021,2.03,400,2021-10-21 14:31:00,GRTX
2.02,2.023,2.02,2.023,802,2021-10-21 14:32:00,GRTX
2.0211,2.0299,2.0211,2.0288,560,2021-10-21 14:33:00,GRTX
2.0285,2.03,2.02,2.02,1938,2021-10-21 14:34:00,GRTX
2.02,2.0217,2.02,2.0217,6987,2021-10-21 14:35:00,GRTX
2.02,2.02,2.01,2.02,12789,2021-10-21 14:36:00,GRTX
2.015,2.02,2.0108,2.0188,3664,2021-10-21 14:37:00,GRTX
2.015,2.015,2.015,2.015,249,2021-10-21 14:38:00,GRTX
2.02,2.02,2.0111,2.0111,1532,2021-10-21 14:39:00,GRTX
2.015,2.02,2.01,2.0101,24704,2021-10-21 14:40:00,GRTX
2.01,2.0105,2.01,2.0105,1900,2021-10-21 14:41:00,GRTX
2.01,2.02,2.01,2.0143,8750,2021-10-21 14:42:00,GRTX
2.02,2.02,2.01,2.015,3760,2021-10-21 14:43:00,GRTX
2.02,2.02,2.01,2.015,3326,2021-10-21 14:44:00,GRTX
2.01,2.02,2.01,2.02,19405,2021-10-21 14:45:00,GRTX
2.019,2.02,2.0101,2.0101,2930,2021-10-21 14:46:00,GRTX
2.02,2.02,2.01,2.02,4692,2021-10-21 14:47:00,GRTX
2.019,2.02,2.01,2.02,6709,2021-10-21 14:48:00,GRTX
2.02,2.03,2.02,2.027,10069,2021-10-21 14:49:00,GRTX
2.0211,2.03,2.0211,2.0289,550,2021-10-21 14:50:00,GRTX
2.0203,2.03,2.0203,2.03,35908,2021-10-21 14:51:00,GRTX
2.0292,2.04,2.0292,2.035,11420,2021-10-21 14:52:00,GRTX
2.0347,2.04,2.03,2.04,6091,2021-10-21 14:53:00,GRTX
2.035,2.035,2.035,2.035,1000,2021-10-21 14:55:00,GRTX
2.03,2.03,2.02,2.03,16076,2021-10-21 14:56:00,GRTX
2.02,2.03,2.02,2.03,8200,2021-10-21 14:57:00,GRTX
2.03,2.03,2.02,2.02,375,2021-10-21 14:58:00,GRTX
2.025,2.025,2.02,2.02,6808,2021-10-21 14:59:00,GRTX
2.0285,2.03,2.02,2.02,4000,2021-10-21 15:00:00,GRTX
2.0214,2.03,2.0214,2.03,430,2021-10-21 15:01:00,GRTX
2.03,2.03,2.02,2.02,492,2021-10-21 15:02:00,GRTX
2.03,2.03,2.025,2.0299,4500,2021-10-21 15:04:00,GRTX
2.0291,2.0291,2.0203,2.0291,3688,2021-10-21 15:05:00,GRTX
2.0201,2.0295,2.0201,2.0295,3320,2021-10-21 15:07:00,GRTX
2.0299,2.0299,2.0209,2.0209,3955,2021-10-21 15:09:00,GRTX
2.03,2.03,2.025,2.025,900,2021-10-21 15:10:00,GRTX
2.02,2.03,2.02,2.02,4464,2021-10-21 15:11:00,GRTX
2.03,2.03,2.02,2.025,1300,2021-10-21 15:12:00,GRTX
2.0299,2.0299,2.0249,2.0249,5180,2021-10-21 15:13:00,GRTX
2.02,2.03,2.02,2.03,32755,2021-10-21 15:14:00,GRTX
2.0201,2.0291,2.0201,2.0291,1676,2021-10-21 15:15:00,GRTX
2.023,2.0287,2.01,2.0191,6520,2021-10-21 15:16:00,GRTX
2.02,2.02,2.015,2.015,1760,2021-10-21 15:17:00,GRTX
2.015,2.02,2.015,2.0194,1900,2021-10-21 15:18:00,GRTX
2.02,2.02,2.02,2.02,2244,2021-10-21 15:19:00,GRTX
2.015,2.02,2.015,2.02,1280,2021-10-21 15:20:00,GRTX
2.015,2.015,2.01,2.015,5161,2021-10-21 15:21:00,GRTX
2.015,2.02,2.01,2.02,16124,2021-10-21 15:22:00,GRTX
2.02,2.03,2.01,2.03,10507,2021-10-21 15:23:00,GRTX
2.02,2.03,2.02,2.0299,1416,2021-10-21 15:24:00,GRTX
2.0288,2.0288,2.02,2.02,1200,2021-10-21 15:25:00,GRTX
2.0255,2.0255,2.0212,2.0212,200,2021-10-21 15:26:00,GRTX
2.0296,2.0296,2.01,2.01,5000,2021-10-21 15:27:00,GRTX
2.0101,2.02,2.0101,2.02,500,2021-10-21 15:28:00,GRTX
