open,high,low,close,volume,datetime,symbol
34.32,34.375,34.32,34.375,351,2021-10-20 13:38:00,CVLG
34.32,34.32,34.25,34.25,703,2021-10-20 13:39:00,CVLG
34.25,34.25,34.2,34.2,548,2021-10-20 13:40:00,CVLG
34.2073,34.2073,34.2073,34.2073,100,2021-10-20 13:42:00,CVLG
34.0,34.1228,34.0,34.1228,1916,2021-10-20 13:47:00,CVLG
33.845,33.845,33.78,33.78,442,2021-10-20 13:50:00,CVLG
33.53,33.54,33.37,33.5118,3609,2021-10-20 13:52:00,CVLG
33.52,33.52,33.52,33.52,300,2021-10-20 13:53:00,CVLG
33.36,33.36,33.36,33.36,100,2021-10-20 13:54:00,CVLG
33.34,33.34,33.3,33.3,700,2021-10-20 13:55:00,CVLG
33.5508,33.5508,33.5508,33.5508,700,2021-10-20 13:56:00,CVLG
33.47,33.52,33.44,33.52,2700,2021-10-20 13:57:00,CVLG
33.7103,33.7103,33.7103,33.7103,100,2021-10-20 13:58:00,CVLG
33.9351,33.9351,33.9351,33.9351,100,2021-10-20 14:05:00,CVLG
33.9396,33.9396,33.9396,33.9396,113,2021-10-20 14:06:00,CVLG
33.765,33.765,33.61,33.61,400,2021-10-20 14:07:00,CVLG
33.76,33.76,33.76,33.76,300,2021-10-20 14:10:00,CVLG
33.84,33.88,33.84,33.88,825,2021-10-20 14:11:00,CVLG
33.88,33.88,33.88,33.88,300,2021-10-20 14:12:00,CVLG
33.79,33.79,33.79,33.79,100,2021-10-20 14:13:00,CVLG
33.9057,33.9057,33.9057,33.9057,300,2021-10-20 14:14:00,CVLG
33.77,33.77,33.77,33.77,588,2021-10-20 14:15:00,CVLG
33.77,33.77,33.77,33.77,100,2021-10-20 14:16:00,CVLG
33.9655,33.9655,33.9655,33.9655,147,2021-10-20 14:17:00,CVLG
33.7968,33.7968,33.77,33.77,200,2021-10-20 14:18:00,CVLG
33.99,33.99,33.965,33.965,273,2021-10-20 14:19:00,CVLG
33.82,33.82,33.82,33.82,100,2021-10-20 14:20:00,CVLG
33.79,33.79,33.78,33.78,500,2021-10-20 14:21:00,CVLG
33.78,33.8,33.78,33.78,500,2021-10-20 14:24:00,CVLG
33.75,33.75,33.75,33.75,100,2021-10-20 14:25:00,CVLG
33.75,33.84,33.75,33.795,300,2021-10-20 14:26:00,CVLG
33.8218,33.8218,33.8218,33.8218,120,2021-10-20 14:30:00,CVLG
33.84,33.8865,33.84,33.8865,800,2021-10-20 14:31:00,CVLG
33.929,33.929,33.929,33.929,207,2021-10-20 14:32:00,CVLG
33.76,33.76,33.76,33.76,100,2021-10-20 14:33:00,CVLG
33.76,33.76,33.76,33.76,100,2021-10-20 14:34:00,CVLG
33.845,33.85,33.845,33.85,856,2021-10-20 14:36:00,CVLG
33.93,33.93,33.88,33.88,200,2021-10-20 14:37:00,CVLG
33.9317,33.95,33.9317,33.95,200,2021-10-20 14:39:00,CVLG
33.97,33.97,33.95,33.95,300,2021-10-20 14:40:00,CVLG
33.93,34.0,33.93,33.955,2312,2021-10-20 14:41:00,CVLG
33.87,33.91,33.87,33.91,200,2021-10-20 14:42:00,CVLG
33.8461,33.8461,33.8461,33.8461,250,2021-10-20 14:43:00,CVLG
34.09,34.09,34.09,34.09,736,2021-10-20 14:45:00,CVLG
34.08,34.08,34.08,34.08,145,2021-10-20 14:46:00,CVLG
34.09,34.09,34.09,34.09,100,2021-10-20 14:47:00,CVLG
33.8596,33.8596,33.8596,33.8596,750,2021-10-20 14:50:00,CVLG
33.82,33.82,33.82,33.82,150,2021-10-20 14:53:00,CVLG
33.85,33.85,33.85,33.85,1000,2021-10-20 14:54:00,CVLG
33.78,33.78,33.78,33.78,100,2021-10-20 15:02:00,CVLG
34.05,34.05,34.05,34.05,100,2021-10-20 15:03:00,CVLG
34.05,34.05,34.05,34.05,500,2021-10-20 15:04:00,CVLG
34.0202,34.0202,34.0202,34.0202,200,2021-10-20 15:05:00,CVLG
33.9,33.9,33.9,33.9,5250,2021-10-20 15:07:00,CVLG
33.77,33.8,33.75,33.8,1342,2021-10-20 15:08:00,CVLG
33.709,33.709,33.67,33.67,705,2021-10-20 15:10:00,CVLG
33.65,33.65,33.65,33.65,177,2021-10-20 15:11:00,CVLG
33.7001,33.7001,33.6734,33.6734,397,2021-10-20 15:13:00,CVLG
33.64,33.64,33.61,33.61,300,2021-10-20 15:14:00,CVLG
33.605,33.64,33.6,33.6,400,2021-10-20 15:15:00,CVLG
33.61,33.69,33.6,33.69,5450,2021-10-20 15:24:00,CVLG
33.61,33.62,33.61,33.61,1433,2021-10-20 15:26:00,CVLG
33.666,33.666,33.666,33.666,985,2021-10-20 15:27:00,CVLG
33.69,33.72,33.67,33.72,1415,2021-10-20 15:28:00,CVLG
33.695,33.695,33.64,33.64,300,2021-10-20 15:30:00,CVLG
33.695,33.72,33.695,33.72,200,2021-10-20 15:31:00,CVLG
33.75,33.7503,33.75,33.75,10229,2021-10-20 15:43:00,CVLG
33.83,33.88,33.83,33.88,500,2021-10-20 15:46:00,CVLG
33.94,33.94,33.94,33.94,100,2021-10-20 15:47:00,CVLG
33.93,33.93,33.93,33.93,147,2021-10-20 15:50:00,CVLG
33.91,33.91,33.91,33.91,100,2021-10-20 15:52:00,CVLG
34.0599,34.0599,34.0599,34.0599,100,2021-10-20 15:53:00,CVLG
33.98,34.0,33.98,34.0,450,2021-10-20 15:57:00,CVLG
34.0,34.0,34.0,34.0,114,2021-10-20 15:59:00,CVLG
34.0,34.0,34.0,34.0,100,2021-10-20 16:02:00,CVLG
33.96,33.96,33.96,33.96,440,2021-10-20 16:03:00,CVLG
34.07,34.09,34.06,34.06,907,2021-10-20 16:05:00,CVLG
34.04,34.04,34.04,34.04,100,2021-10-20 16:08:00,CVLG
34.05,34.05,34.05,34.05,173,2021-10-20 16:09:00,CVLG
34.0,34.0,34.0,34.0,147,2021-10-20 16:10:00,CVLG
34.059,34.059,34.059,34.059,100,2021-10-20 16:11:00,CVLG
34.07,34.185,34.07,34.185,5110,2021-10-20 16:14:00,CVLG
34.1934,34.1934,34.1934,34.1934,500,2021-10-20 16:16:00,CVLG
34.305,34.305,34.305,34.305,146,2021-10-20 16:17:00,CVLG
34.3886,34.3886,34.3886,34.3886,250,2021-10-20 16:26:00,CVLG
34.25,34.25,34.25,34.25,291,2021-10-20 16:29:00,CVLG
34.26,34.26,34.24,34.25,2041,2021-10-20 16:31:00,CVLG
34.255,34.255,34.15,34.15,425,2021-10-20 16:32:00,CVLG
34.26,34.34,34.26,34.34,200,2021-10-20 16:33:00,CVLG
34.2617,34.2617,34.2617,34.2617,100,2021-10-20 16:36:00,CVLG
34.15,34.15,34.15,34.15,300,2021-10-20 16:38:00,CVLG
34.245,34.245,34.245,34.245,100,2021-10-20 16:41:00,CVLG
34.18,34.18,34.18,34.18,151,2021-10-20 16:42:00,CVLG
34.17,34.25,34.16,34.25,1083,2021-10-20 16:45:00,CVLG
34.24,34.24,34.24,34.24,145,2021-10-20 16:46:00,CVLG
34.27,34.27,34.27,34.27,146,2021-10-20 16:47:00,CVLG
34.24,34.32,34.24,34.32,500,2021-10-20 16:48:00,CVLG
34.24,34.24,34.24,34.24,300,2021-10-20 16:49:00,CVLG
34.3299,34.3299,34.2747,34.2747,1400,2021-10-20 16:51:00,CVLG
34.33,34.33,34.33,34.33,300,2021-10-20 16:52:00,CVLG
34.2,34.2,34.2,34.2,100,2021-10-20 16:53:00,CVLG
34.36,34.38,34.355,34.355,325,2021-10-20 16:55:00,CVLG
34.35,34.35,34.35,34.35,279,2021-10-20 16:57:00,CVLG
34.3835,34.3835,34.3835,34.3835,628,2021-10-20 16:59:00,CVLG
34.3481,34.3481,34.3481,34.3481,100,2021-10-20 17:00:00,CVLG
34.35,34.35,34.35,34.35,100,2021-10-20 17:03:00,CVLG
34.295,34.295,34.295,34.295,223,2021-10-20 17:05:00,CVLG
34.3,34.34,34.29,34.34,500,2021-10-20 17:06:00,CVLG
34.35,34.39,34.35,34.37,1775,2021-10-20 17:07:00,CVLG
34.33,34.33,34.33,34.33,200,2021-10-20 17:09:00,CVLG
34.33,34.33,34.33,34.33,400,2021-10-20 17:10:00,CVLG
34.3436,34.3436,34.3436,34.3436,100,2021-10-20 17:12:00,CVLG
34.385,34.385,34.385,34.385,1000,2021-10-20 17:13:00,CVLG
34.33,34.33,34.33,34.33,100,2021-10-20 17:14:00,CVLG
34.3726,34.385,34.3726,34.385,450,2021-10-20 17:16:00,CVLG
34.3897,34.3897,34.3897,34.3897,213,2021-10-20 17:17:00,CVLG
34.39,34.39,34.39,34.39,1000,2021-10-20 17:19:00,CVLG
34.34,34.34,34.33,34.33,300,2021-10-20 17:20:00,CVLG
34.33,34.4172,34.29,34.29,1392,2021-10-20 17:21:00,CVLG
34.3,34.3,34.3,34.3,200,2021-10-20 17:23:00,CVLG
34.29,34.29,34.29,34.29,7500,2021-10-20 17:26:00,CVLG
34.4299,34.4299,34.36,34.36,270,2021-10-20 17:27:00,CVLG
34.42,34.42,34.4,34.4,200,2021-10-20 17:29:00,CVLG
34.4,34.45,34.4,34.45,547,2021-10-20 17:30:00,CVLG
34.44,34.44,34.44,34.44,200,2021-10-20 17:31:00,CVLG
34.4014,34.42,34.39,34.39,1532,2021-10-20 17:32:00,CVLG
34.36,34.37,34.3,34.3,500,2021-10-20 17:33:00,CVLG
34.32,34.32,34.32,34.32,200,2021-10-20 17:35:00,CVLG
34.35,34.36,34.35,34.36,600,2021-10-20 17:36:00,CVLG
34.27,34.4,34.27,34.39,2271,2021-10-20 17:37:00,CVLG
34.365,34.4,34.365,34.4,444,2021-10-20 17:38:00,CVLG
34.4,34.4,34.3,34.3,300,2021-10-20 17:39:00,CVLG
34.3,34.3,34.2796,34.2796,2236,2021-10-20 17:41:00,CVLG
34.3274,34.3274,34.3274,34.3274,292,2021-10-20 17:43:00,CVLG
34.23,34.23,34.23,34.23,200,2021-10-20 17:47:00,CVLG
34.22,34.36,34.22,34.36,200,2021-10-20 17:54:00,CVLG
34.274,34.274,34.274,34.274,240,2021-10-20 17:58:00,CVLG
34.3,34.3,34.3,34.3,127,2021-10-20 17:59:00,CVLG
34.35,34.35,34.35,34.35,145,2021-10-20 18:01:00,CVLG
34.315,34.315,34.315,34.315,200,2021-10-20 18:03:00,CVLG
34.3,34.35,34.285,34.35,682,2021-10-20 18:06:00,CVLG
34.4,34.4,34.4,34.4,150,2021-10-20 18:08:00,CVLG
34.42,34.44,34.42,34.44,300,2021-10-20 18:09:00,CVLG
34.423,34.423,34.423,34.423,200,2021-10-20 18:12:00,CVLG
34.45,34.46,34.42,34.43,1300,2021-10-20 18:16:00,CVLG
34.45,34.455,34.43,34.45,769,2021-10-20 18:19:00,CVLG
34.4531,34.4531,34.45,34.45,1797,2021-10-20 18:21:00,CVLG
34.4719,34.48,34.4,34.48,350,2021-10-20 18:23:00,CVLG
34.4085,34.4085,34.4085,34.4085,300,2021-10-20 18:24:00,CVLG
34.41,34.43,34.4,34.43,344,2021-10-20 18:27:00,CVLG
34.4649,34.4649,34.4649,34.4649,290,2021-10-20 18:30:00,CVLG
34.49,34.49,34.43,34.43,400,2021-10-20 18:33:00,CVLG
34.43,34.435,34.43,34.435,300,2021-10-20 18:34:00,CVLG
34.4799,34.4799,34.4,34.4,10109,2021-10-20 18:35:00,CVLG
34.35,34.4199,34.35,34.4199,330,2021-10-20 18:36:00,CVLG
34.36,34.36,34.36,34.36,100,2021-10-20 18:39:00,CVLG
34.28,34.28,34.28,34.28,100,2021-10-20 18:43:00,CVLG
34.28,34.28,34.28,34.28,100,2021-10-20 18:45:00,CVLG
34.27,34.27,34.27,34.27,100,2021-10-20 18:46:00,CVLG
34.25,34.25,34.25,34.25,100,2021-10-20 18:47:00,CVLG
34.42,34.43,34.42,34.43,200,2021-10-20 18:48:00,CVLG
34.34,34.34,34.31,34.31,378,2021-10-20 18:51:00,CVLG
34.35,34.35,34.34,34.34,359,2021-10-20 18:53:00,CVLG
34.35,34.37,34.35,34.37,200,2021-10-20 18:54:00,CVLG
34.34,34.34,34.34,34.34,300,2021-10-20 18:55:00,CVLG
34.35,34.35,34.31,34.31,200,2021-10-20 18:56:00,CVLG
34.34,34.34,34.3399,34.3399,290,2021-10-20 18:57:00,CVLG
34.3738,34.3738,34.3738,34.3738,149,2021-10-20 18:58:00,CVLG
34.32,34.32,34.32,34.32,100,2021-10-20 19:02:00,CVLG
34.34,34.34,34.34,34.34,100,2021-10-20 19:05:00,CVLG
34.36,34.36,34.36,34.36,100,2021-10-20 19:08:00,CVLG
34.3748,34.3748,34.35,34.35,491,2021-10-20 19:09:00,CVLG
34.31,34.33,34.31,34.33,245,2021-10-20 19:10:00,CVLG
34.33,34.35,34.28,34.28,800,2021-10-20 19:11:00,CVLG
34.315,34.315,34.315,34.315,290,2021-10-20 19:12:00,CVLG
34.34,34.35,34.34,34.35,200,2021-10-20 19:15:00,CVLG
34.34,34.34,34.34,34.34,100,2021-10-20 19:16:00,CVLG
34.33,34.36,34.3,34.3,400,2021-10-20 19:18:00,CVLG
34.36,34.36,34.36,34.36,800,2021-10-20 19:19:00,CVLG
34.345,34.4,34.345,34.37,5934,2021-10-20 19:22:00,CVLG
34.44,34.44,34.36,34.36,450,2021-10-20 19:24:00,CVLG
34.45,34.55,34.45,34.55,9734,2021-10-20 19:25:00,CVLG
34.54,34.75,34.54,34.75,11153,2021-10-20 19:27:00,CVLG
34.66,34.72,34.65,34.72,800,2021-10-20 19:28:00,CVLG
34.58,34.65,34.58,34.615,1110,2021-10-20 19:29:00,CVLG
34.63,34.64,34.52,34.52,805,2021-10-20 19:30:00,CVLG
34.53,34.58,34.43,34.49,1307,2021-10-20 19:31:00,CVLG
34.5,34.5,34.43,34.46,1918,2021-10-20 19:32:00,CVLG
34.46,34.46,34.37,34.4,4303,2021-10-20 19:33:00,CVLG
34.4,34.4,34.35,34.4,1880,2021-10-20 19:34:00,CVLG
34.4,34.43,34.4,34.42,2422,2021-10-20 19:35:00,CVLG
34.46,34.46,34.42,34.42,300,2021-10-20 19:36:00,CVLG
34.43,34.465,34.42,34.465,2101,2021-10-20 19:37:00,CVLG
34.42,34.45,34.4,34.43,1710,2021-10-20 19:38:00,CVLG
34.4,34.41,34.39,34.39,600,2021-10-20 19:39:00,CVLG
34.39,34.405,34.28,34.31,6268,2021-10-20 19:40:00,CVLG
34.3,34.34,34.26,34.29,1534,2021-10-20 19:41:00,CVLG
34.3,34.3,34.3,34.3,200,2021-10-20 19:43:00,CVLG
34.37,34.37,34.33,34.33,900,2021-10-20 19:44:00,CVLG
34.35,34.35,34.35,34.35,100,2021-10-20 19:45:00,CVLG
34.39,34.405,34.33,34.33,1963,2021-10-20 19:46:00,CVLG
34.34,34.36,34.3,34.33,2393,2021-10-20 19:47:00,CVLG
34.33,34.34,34.33,34.335,2050,2021-10-20 19:48:00,CVLG
34.32,34.32,34.3,34.3,2881,2021-10-20 19:49:00,CVLG
34.32,34.32,34.26,34.26,401,2021-10-20 19:50:00,CVLG
34.29,34.31,34.27,34.31,1100,2021-10-20 19:51:00,CVLG
34.31,34.31,34.31,34.31,300,2021-10-20 19:52:00,CVLG
34.39,34.48,34.38,34.48,2257,2021-10-20 19:53:00,CVLG
34.49,34.49,34.39,34.39,200,2021-10-20 19:54:00,CVLG
34.31,34.31,34.31,34.31,200,2021-10-20 19:55:00,CVLG
34.31,34.48,34.31,34.46,1040,2021-10-20 19:56:00,CVLG
34.4,34.4525,34.395,34.41,1067,2021-10-20 19:57:00,CVLG
34.42,34.52,34.41,34.52,2015,2021-10-20 19:58:00,CVLG
34.48,34.49,34.38,34.49,2719,2021-10-20 19:59:00,CVLG
34.49,34.49,34.49,34.49,7681,2021-10-20 20:00:00,CVLG
34.38,34.38,33.0,33.0,3078,2021-10-20 20:05:00,CVLG
33.0,33.0,33.0,33.0,100,2021-10-20 20:45:00,CVLG
33.25,33.7,30.1914,32.5999,74134,2021-10-21 13:30:00,CVLG
31.51,31.5102,30.9341,30.9341,1088,2021-10-21 13:31:00,CVLG
30.93,32.1984,30.73,31.46,2801,2021-10-21 13:32:00,CVLG
30.81,31.0291,30.34,30.34,1938,2021-10-21 13:33:00,CVLG
30.33,30.33,27.73,28.5,27725,2021-10-21 13:34:00,CVLG
28.06,28.18,26.8,26.8,13565,2021-10-21 13:35:00,CVLG
26.75,27.76,26.26,27.08,16172,2021-10-21 13:36:00,CVLG
27.0,27.0,26.27,26.675,5684,2021-10-21 13:37:00,CVLG
27.0085,27.4533,26.63,27.1901,6857,2021-10-21 13:38:00,CVLG
27.19,27.48,27.0545,27.3,4366,2021-10-21 13:39:00,CVLG
27.0,27.35,26.6138,26.6138,4612,2021-10-21 13:40:00,CVLG
26.84,27.2487,26.6,26.6,6498,2021-10-21 13:41:00,CVLG
27.37,27.37,26.815,26.9713,7566,2021-10-21 13:42:00,CVLG
26.9713,26.9713,26.62,26.78,5464,2021-10-21 13:43:00,CVLG
26.7978,27.3064,26.78,27.1,2700,2021-10-21 13:44:00,CVLG
27.1,27.11,26.78,26.78,6312,2021-10-21 13:45:00,CVLG
26.78,26.78,26.376,26.7431,4919,2021-10-21 13:46:00,CVLG
26.51,27.03,26.51,26.9835,2154,2021-10-21 13:47:00,CVLG
26.655,27.0711,26.6,27.0711,4755,2021-10-21 13:48:00,CVLG
27.04,27.04,26.5353,26.6831,2886,2021-10-21 13:49:00,CVLG
26.5201,26.58,26.3001,26.4983,11481,2021-10-21 13:50:00,CVLG
26.3,26.4999,26.01,26.2238,10459,2021-10-21 13:51:00,CVLG
26.16,26.4342,26.02,26.34,5204,2021-10-21 13:52:00,CVLG
26.4557,26.6432,26.2,26.5739,5980,2021-10-21 13:53:00,CVLG
26.542,26.7642,26.542,26.7393,3887,2021-10-21 13:54:00,CVLG
26.78,26.94,26.4755,26.94,5035,2021-10-21 13:55:00,CVLG
26.89,26.969,26.7,26.9529,10923,2021-10-21 13:56:00,CVLG
26.74,27.0999,26.74,26.9006,9624,2021-10-21 13:57:00,CVLG
26.9277,26.99,26.85,26.93,4185,2021-10-21 13:58:00,CVLG
26.93,27.0999,26.817,27.0824,4798,2021-10-21 13:59:00,CVLG
27.0,27.44,27.0,27.44,5983,2021-10-21 14:00:00,CVLG
27.4261,27.4299,27.205,27.299,3755,2021-10-21 14:01:00,CVLG
27.3118,27.3118,27.0,27.0001,1431,2021-10-21 14:02:00,CVLG
26.93,27.03,26.8064,26.89,5419,2021-10-21 14:03:00,CVLG
26.82,27.08,26.82,26.99,5198,2021-10-21 14:04:00,CVLG
26.985,27.06,26.83,26.97,2620,2021-10-21 14:05:00,CVLG
26.96,27.16,26.9362,27.16,3636,2021-10-21 14:06:00,CVLG
27.08,27.1499,27.035,27.045,4213,2021-10-21 14:07:00,CVLG
27.0,27.02,26.93,26.93,3792,2021-10-21 14:08:00,CVLG
26.98,26.99,26.95,26.98,1990,2021-10-21 14:09:00,CVLG
26.9,26.9,26.7,26.825,6974,2021-10-21 14:10:00,CVLG
26.82,26.8793,26.775,26.8001,3749,2021-10-21 14:11:00,CVLG
26.7688,26.7688,26.55,26.625,3300,2021-10-21 14:12:00,CVLG
26.625,26.885,26.5832,26.6451,4623,2021-10-21 14:13:00,CVLG
26.87,27.18,26.77,27.17,9991,2021-10-21 14:14:00,CVLG
27.085,27.3,27.01,27.3,12102,2021-10-21 14:15:00,CVLG
27.35,27.44,27.2099,27.33,7430,2021-10-21 14:16:00,CVLG
27.275,27.33,27.04,27.305,2180,2021-10-21 14:17:00,CVLG
27.31,27.79,27.299,27.68,14580,2021-10-21 14:18:00,CVLG
27.581,27.83,27.581,27.8,6772,2021-10-21 14:19:00,CVLG
27.8239,27.8239,27.5001,27.5898,4042,2021-10-21 14:20:00,CVLG
27.62,27.62,27.62,27.62,100,2021-10-21 14:21:00,CVLG
27.59,27.59,27.256,27.256,6072,2021-10-21 14:22:00,CVLG
27.18,27.55,27.15,27.15,3543,2021-10-21 14:23:00,CVLG
27.253,27.2985,27.253,27.2985,400,2021-10-21 14:24:00,CVLG
27.43,27.85,27.43,27.504,11705,2021-10-21 14:25:00,CVLG
27.52,27.61,27.3775,27.59,3196,2021-10-21 14:26:00,CVLG
27.7122,27.7122,27.45,27.4501,2935,2021-10-21 14:27:00,CVLG
27.55,28.1199,27.46,27.938,16627,2021-10-21 14:29:00,CVLG
28.12,28.46,27.8886,28.46,10942,2021-10-21 14:30:00,CVLG
28.47,28.6299,28.3301,28.45,10492,2021-10-21 14:31:00,CVLG
28.36,28.36,28.03,28.03,4583,2021-10-21 14:32:00,CVLG
28.0847,28.0847,27.73,27.7562,1482,2021-10-21 14:33:00,CVLG
27.64,27.65,27.53,27.54,1360,2021-10-21 14:34:00,CVLG
27.58,27.625,27.56,27.56,400,2021-10-21 14:35:00,CVLG
27.69,27.6999,27.56,27.6006,2471,2021-10-21 14:36:00,CVLG
27.6,27.6,27.56,27.56,1164,2021-10-21 14:37:00,CVLG
27.6323,27.78,27.56,27.67,2927,2021-10-21 14:38:00,CVLG
27.61,27.72,27.57,27.72,2366,2021-10-21 14:39:00,CVLG
27.56,27.6064,27.44,27.4999,1226,2021-10-21 14:40:00,CVLG
27.48,27.48,27.26,27.26,4800,2021-10-21 14:41:00,CVLG
27.265,27.555,27.21,27.555,2103,2021-10-21 14:42:00,CVLG
27.48,27.486,27.35,27.41,1908,2021-10-21 14:44:00,CVLG
27.422,27.4749,27.422,27.4749,1225,2021-10-21 14:45:00,CVLG
27.645,27.645,27.52,27.52,729,2021-10-21 14:46:00,CVLG
27.65,27.73,27.65,27.73,1399,2021-10-21 14:47:00,CVLG
27.7174,27.7174,27.6501,27.66,2060,2021-10-21 14:48:00,CVLG
27.69,27.76,27.65,27.65,1762,2021-10-21 14:49:00,CVLG
27.62,27.62,27.5001,27.6,2242,2021-10-21 14:50:00,CVLG
27.5,27.5,27.37,27.44,7683,2021-10-21 14:51:00,CVLG
27.35,27.475,27.33,27.475,1662,2021-10-21 14:52:00,CVLG
27.5,27.6029,27.5,27.6,900,2021-10-21 14:53:00,CVLG
27.58,27.58,27.42,27.42,275,2021-10-21 14:54:00,CVLG
27.45,27.45,27.39,27.39,470,2021-10-21 14:55:00,CVLG
27.4,27.55,27.26,27.55,6508,2021-10-21 14:56:00,CVLG
27.6,28.49,27.55,28.4499,13936,2021-10-21 14:57:00,CVLG
28.44,28.44,27.8697,28.34,7083,2021-10-21 14:58:00,CVLG
28.29,28.57,28.2888,28.57,2759,2021-10-21 14:59:00,CVLG
28.6699,28.67,28.236,28.385,5551,2021-10-21 15:00:00,CVLG
28.2501,28.5814,28.2501,28.256,1300,2021-10-21 15:01:00,CVLG
28.34,28.76,28.1336,28.73,10989,2021-10-21 15:02:00,CVLG
28.73,28.95,28.6031,28.95,2874,2021-10-21 15:03:00,CVLG
28.8472,28.9912,28.8472,28.96,2473,2021-10-21 15:04:00,CVLG
28.87,28.87,28.76,28.76,940,2021-10-21 15:05:00,CVLG
28.71,28.86,28.7,28.85,1800,2021-10-21 15:06:00,CVLG
28.78,28.78,28.6,28.6,600,2021-10-21 15:07:00,CVLG
28.7,28.7,27.78,28.35,14469,2021-10-21 15:08:00,CVLG
28.23,28.23,27.9001,28.04,1350,2021-10-21 15:09:00,CVLG
27.98,28.1199,27.97,28.1199,800,2021-10-21 15:10:00,CVLG
27.91,28.04,27.835,28.0,2011,2021-10-21 15:11:00,CVLG
27.865,27.865,27.865,27.865,100,2021-10-21 15:12:00,CVLG
27.8057,28.0,27.8057,27.99,3622,2021-10-21 15:13:00,CVLG
28.0,28.1,27.93,28.09,1697,2021-10-21 15:14:00,CVLG
28.19,28.23,28.0,28.1785,1200,2021-10-21 15:15:00,CVLG
28.0,28.16,28.0,28.14,1000,2021-10-21 15:16:00,CVLG
28.1008,28.115,28.07,28.07,1458,2021-10-21 15:17:00,CVLG
27.9,28.4,27.85,28.4,13413,2021-10-21 15:18:00,CVLG
28.4,28.41,28.275,28.41,5932,2021-10-21 15:19:00,CVLG
28.42,28.42,28.37,28.395,1665,2021-10-21 15:20:00,CVLG
28.3852,28.48,28.3,28.385,3242,2021-10-21 15:21:00,CVLG
28.31,28.42,28.31,28.42,247,2021-10-21 15:22:00,CVLG
28.2756,28.2756,28.001,28.014,978,2021-10-21 15:23:00,CVLG
28.0,28.0575,27.95,27.95,1491,2021-10-21 15:24:00,CVLG
28.14,28.14,27.9,27.9001,1130,2021-10-21 15:25:00,CVLG
27.9093,28.0,27.9,27.9,854,2021-10-21 15:26:00,CVLG
27.9302,27.9302,27.9,27.9,750,2021-10-21 15:27:00,CVLG
27.73,27.73,27.61,27.6452,1399,2021-10-21 15:28:00,CVLG
27.61,27.61,27.5,27.5001,3015,2021-10-21 15:29:00,CVLG
27.5,27.5745,27.4257,27.57,4054,2021-10-21 15:30:00,CVLG
27.46,27.56,27.46,27.54,700,2021-10-21 15:32:00,CVLG
27.64,27.91,27.64,27.91,10234,2021-10-21 15:33:00,CVLG
27.75,27.8631,27.73,27.73,1580,2021-10-21 15:34:00,CVLG
27.73,27.73,27.73,27.73,650,2021-10-21 15:35:00,CVLG
27.67,27.75,27.59,27.75,1949,2021-10-21 15:36:00,CVLG
27.72,27.835,27.72,27.78,3100,2021-10-21 15:37:00,CVLG
27.75,27.875,27.75,27.7515,2570,2021-10-21 15:38:00,CVLG
27.66,27.6994,27.63,27.6994,681,2021-10-21 15:39:00,CVLG
27.51,27.52,27.31,27.31,8439,2021-10-21 15:40:00,CVLG
27.2801,27.31,27.2,27.31,1130,2021-10-21 15:41:00,CVLG
27.42,27.42,27.42,27.42,100,2021-10-21 15:42:00,CVLG
27.4505,27.4505,27.4505,27.4505,200,2021-10-21 15:43:00,CVLG
27.35,27.35,27.2001,27.2001,1200,2021-10-21 15:45:00,CVLG
27.29,27.95,27.23,27.94,11783,2021-10-21 15:46:00,CVLG
27.605,27.84,27.36,27.76,10900,2021-10-21 15:47:00,CVLG
27.69,27.8085,27.6,27.8085,970,2021-10-21 15:48:00,CVLG
27.79,27.83,27.68,27.83,1594,2021-10-21 15:49:00,CVLG
27.68,27.76,27.67,27.72,2565,2021-10-21 15:50:00,CVLG
27.72,27.72,27.5649,27.66,1046,2021-10-21 15:52:00,CVLG
27.64,27.66,27.61,27.61,617,2021-10-21 15:53:00,CVLG
27.62,27.7287,27.62,27.696,549,2021-10-21 15:54:00,CVLG
27.69,27.74,27.68,27.71,1100,2021-10-21 15:55:00,CVLG
27.71,27.71,27.71,27.71,100,2021-10-21 15:56:00,CVLG
27.79,27.84,27.79,27.84,340,2021-10-21 15:57:00,CVLG
27.8299,27.83,27.75,27.75,405,2021-10-21 15:58:00,CVLG
27.75,27.76,27.75,27.7585,800,2021-10-21 15:59:00,CVLG
27.68,27.75,27.68,27.75,500,2021-10-21 16:01:00,CVLG
27.6789,27.6789,27.6,27.645,3492,2021-10-21 16:03:00,CVLG
27.59,27.7,27.59,27.7,2285,2021-10-21 16:04:00,CVLG
27.6287,27.72,27.6287,27.71,1724,2021-10-21 16:05:00,CVLG
27.68,27.68,27.6627,27.6627,738,2021-10-21 16:06:00,CVLG
27.6,27.6461,27.6,27.6461,450,2021-10-21 16:07:00,CVLG
27.56,27.56,27.5,27.5591,890,2021-10-21 16:08:00,CVLG
27.57,27.59,27.5204,27.59,760,2021-10-21 16:09:00,CVLG
27.57,27.5891,27.57,27.5793,1710,2021-10-21 16:10:00,CVLG
27.575,27.65,27.5201,27.5752,4250,2021-10-21 16:11:00,CVLG
27.5855,27.63,27.52,27.63,645,2021-10-21 16:12:00,CVLG
27.63,27.71,27.63,27.648,1695,2021-10-21 16:13:00,CVLG
27.6301,27.7376,27.6301,27.7,919,2021-10-21 16:14:00,CVLG
