open,high,low,close,volume,datetime,symbol
2.8521,2.8582,2.845,2.85,18461,2021-10-15 18:42:00,LLNW
2.845,2.85,2.845,2.85,3200,2021-10-15 18:43:00,LLNW
2.8473,2.8473,2.8473,2.8473,200,2021-10-15 18:44:00,LLNW
2.84,2.845,2.84,2.84,19012,2021-10-15 18:45:00,LLNW
2.84,2.84,2.83,2.84,15243,2021-10-15 18:46:00,LLNW
2.835,2.84,2.8301,2.84,6183,2021-10-15 18:47:00,LLNW
2.84,2.84,2.835,2.84,800,2021-10-15 18:48:00,LLNW
2.84,2.84,2.835,2.835,2994,2021-10-15 18:49:00,LLNW
2.84,2.85,2.835,2.85,7253,2021-10-15 18:50:00,LLNW
2.85,2.85,2.8492,2.85,300,2021-10-15 18:51:00,LLNW
2.8416,2.85,2.8416,2.85,3700,2021-10-15 18:52:00,LLNW
2.85,2.85,2.8427,2.8427,700,2021-10-15 18:53:00,LLNW
2.845,2.845,2.84,2.845,7828,2021-10-15 18:54:00,LLNW
2.845,2.85,2.845,2.845,1400,2021-10-15 18:55:00,LLNW
2.845,2.8462,2.845,2.8462,440,2021-10-15 18:56:00,LLNW
2.845,2.845,2.8434,2.845,900,2021-10-15 18:57:00,LLNW
2.845,2.845,2.84,2.8427,2200,2021-10-15 18:58:00,LLNW
2.8434,2.845,2.84,2.84,460,2021-10-15 18:59:00,LLNW
2.845,2.845,2.84,2.845,900,2021-10-15 19:00:00,LLNW
2.845,2.845,2.845,2.845,313,2021-10-15 19:01:00,LLNW
2.845,2.85,2.8432,2.845,2633,2021-10-15 19:02:00,LLNW
2.845,2.85,2.845,2.845,2080,2021-10-15 19:03:00,LLNW
2.84,2.85,2.84,2.845,2859,2021-10-15 19:04:00,LLNW
2.84,2.85,2.84,2.85,1000,2021-10-15 19:05:00,LLNW
2.85,2.85,2.845,2.85,1300,2021-10-15 19:06:00,LLNW
2.845,2.85,2.84,2.844,3615,2021-10-15 19:07:00,LLNW
2.85,2.85,2.845,2.85,700,2021-10-15 19:08:00,LLNW
2.85,2.85,2.8417,2.845,5715,2021-10-15 19:09:00,LLNW
2.845,2.85,2.845,2.85,15489,2021-10-15 19:10:00,LLNW
2.85,2.85,2.8436,2.85,6651,2021-10-15 19:11:00,LLNW
2.845,2.86,2.84,2.85,10447,2021-10-15 19:12:00,LLNW
2.86,2.875,2.85,2.87,59777,2021-10-15 19:13:00,LLNW
2.87,2.87,2.8622,2.865,21900,2021-10-15 19:14:00,LLNW
2.865,2.87,2.865,2.87,602,2021-10-15 19:15:00,LLNW
2.87,2.87,2.865,2.87,1300,2021-10-15 19:16:00,LLNW
2.8699,2.87,2.8601,2.87,1800,2021-10-15 19:17:00,LLNW
2.87,2.87,2.865,2.87,2847,2021-10-15 19:18:00,LLNW
2.87,2.87,2.865,2.87,10965,2021-10-15 19:19:00,LLNW
2.865,2.87,2.865,2.87,7336,2021-10-15 19:20:00,LLNW
2.88,2.89,2.8725,2.89,16081,2021-10-15 19:21:00,LLNW
2.885,2.9,2.88,2.885,59430,2021-10-15 19:22:00,LLNW
2.885,2.885,2.8701,2.8701,47400,2021-10-15 19:23:00,LLNW
2.8771,2.8771,2.87,2.875,16574,2021-10-15 19:24:00,LLNW
2.875,2.875,2.8721,2.8721,3100,2021-10-15 19:25:00,LLNW
2.875,2.89,2.8702,2.883,18425,2021-10-15 19:26:00,LLNW
2.885,2.8871,2.885,2.8869,5843,2021-10-15 19:27:00,LLNW
2.8899,2.8899,2.8809,2.885,13524,2021-10-15 19:28:00,LLNW
2.885,2.89,2.88,2.89,6501,2021-10-15 19:29:00,LLNW
2.89,2.89,2.8822,2.8822,11488,2021-10-15 19:30:00,LLNW
2.885,2.9,2.885,2.8984,39774,2021-10-15 19:31:00,LLNW
2.8972,2.9,2.89,2.9,5405,2021-10-15 19:32:00,LLNW
2.9,2.9,2.895,2.9,8959,2021-10-15 19:33:00,LLNW
2.895,2.9072,2.89,2.8901,79314,2021-10-15 19:34:00,LLNW
2.8901,2.9091,2.8901,2.9067,14669,2021-10-15 19:35:00,LLNW
2.91,2.91,2.9,2.91,12079,2021-10-15 19:36:00,LLNW
2.91,2.92,2.903,2.9178,23241,2021-10-15 19:37:00,LLNW
2.9192,2.9192,2.89,2.8931,65043,2021-10-15 19:38:00,LLNW
2.8928,2.8964,2.89,2.895,19635,2021-10-15 19:39:00,LLNW
2.895,2.9,2.8901,2.895,4500,2021-10-15 19:40:00,LLNW
2.895,2.9,2.89,2.895,3967,2021-10-15 19:41:00,LLNW
2.895,2.9,2.8916,2.895,12107,2021-10-15 19:42:00,LLNW
2.9,2.91,2.895,2.91,32099,2021-10-15 19:43:00,LLNW
2.9187,2.92,2.915,2.9192,8739,2021-10-15 19:44:00,LLNW
2.915,2.93,2.9,2.9021,65571,2021-10-15 19:45:00,LLNW
2.9028,2.9099,2.9,2.9035,3766,2021-10-15 19:46:00,LLNW
2.9,2.905,2.8904,2.9,34625,2021-10-15 19:47:00,LLNW
2.905,2.9074,2.9,2.9,5700,2021-10-15 19:48:00,LLNW
2.9,2.9078,2.893,2.895,20137,2021-10-15 19:49:00,LLNW
2.895,2.895,2.88,2.88,44807,2021-10-15 19:50:00,LLNW
2.8798,2.8798,2.8701,2.875,6559,2021-10-15 19:51:00,LLNW
2.875,2.88,2.8735,2.88,16746,2021-10-15 19:52:00,LLNW
2.88,2.89,2.875,2.885,20141,2021-10-15 19:53:00,LLNW
2.885,2.89,2.875,2.875,22794,2021-10-15 19:54:00,LLNW
2.87,2.88,2.87,2.875,12360,2021-10-15 19:55:00,LLNW
2.88,2.88,2.87,2.875,18391,2021-10-15 19:56:00,LLNW
2.875,2.88,2.87,2.88,12821,2021-10-15 19:57:00,LLNW
2.8732,2.88,2.87,2.8799,39130,2021-10-15 19:58:00,LLNW
2.875,2.875,2.86,2.87,66979,2021-10-15 19:59:00,LLNW
2.86,2.86,2.86,2.86,101145,2021-10-15 20:00:00,LLNW
2.86,2.8601,2.86,2.8601,9165,2021-10-15 20:01:00,LLNW
2.86,2.86,2.86,2.86,342,2021-10-15 20:02:00,LLNW
2.8611,2.8611,2.8611,2.8611,150,2021-10-15 20:03:00,LLNW
2.86,2.86,2.86,2.86,100,2021-10-15 20:04:00,LLNW
2.85,2.85,2.85,2.85,1000,2021-10-15 20:08:00,LLNW
2.85,2.85,2.85,2.85,100,2021-10-15 20:11:00,LLNW
2.86,2.87,2.86,2.87,739,2021-10-15 20:13:00,LLNW
2.86,2.86,2.86,2.86,200,2021-10-15 20:18:00,LLNW
2.86,2.86,2.86,2.86,200,2021-10-15 20:26:00,LLNW
2.86,2.86,2.86,2.86,200,2021-10-15 20:29:00,LLNW
2.83,2.83,2.83,2.83,700,2021-10-15 20:46:00,LLNW
2.8553,2.86,2.8553,2.86,224,2021-10-15 20:52:00,LLNW
2.86,2.86,2.86,2.86,864,2021-10-15 21:08:00,LLNW
2.84,2.84,2.84,2.84,622,2021-10-15 21:11:00,LLNW
2.86,2.86,2.86,2.86,341,2021-10-15 21:16:00,LLNW
2.8675,2.8675,2.8675,2.8675,100,2021-10-15 21:22:00,LLNW
2.87,2.87,2.87,2.87,250,2021-10-15 21:24:00,LLNW
2.8699,2.87,2.8699,2.87,200,2021-10-15 21:26:00,LLNW
2.87,2.87,2.87,2.87,300,2021-10-15 21:30:00,LLNW
2.87,2.87,2.87,2.87,100,2021-10-15 21:42:00,LLNW
2.81,2.81,2.81,2.81,160,2021-10-15 22:26:00,LLNW
2.8,2.8,2.8,2.8,120,2021-10-18 09:17:00,LLNW
2.85,2.85,2.85,2.85,100,2021-10-18 09:20:00,LLNW
2.82,2.82,2.82,2.82,100,2021-10-18 12:05:00,LLNW
2.8,2.8,2.8,2.8,149,2021-10-18 12:32:00,LLNW
2.8,2.8,2.8,2.8,400,2021-10-18 12:47:00,LLNW
2.82,2.82,2.82,2.82,457,2021-10-18 12:58:00,LLNW
2.82,2.82,2.82,2.82,1013,2021-10-18 13:27:00,LLNW
2.83,2.83,2.79,2.795,38644,2021-10-18 13:30:00,LLNW
2.8,2.801,2.79,2.8,17456,2021-10-18 13:31:00,LLNW
2.8,2.8038,2.795,2.8038,4635,2021-10-18 13:32:00,LLNW
2.803,2.83,2.803,2.83,2495,2021-10-18 13:33:00,LLNW
2.825,2.825,2.82,2.82,3100,2021-10-18 13:34:00,LLNW
2.82,2.8277,2.82,2.825,3755,2021-10-18 13:35:00,LLNW
2.8257,2.8257,2.82,2.82,1350,2021-10-18 13:36:00,LLNW
2.815,2.83,2.815,2.83,4856,2021-10-18 13:37:00,LLNW
2.83,2.85,2.83,2.8499,4534,2021-10-18 13:38:00,LLNW
2.85,2.85,2.85,2.85,100,2021-10-18 13:39:00,LLNW
2.8494,2.8494,2.84,2.8466,3503,2021-10-18 13:40:00,LLNW
2.8485,2.86,2.8485,2.86,10731,2021-10-18 13:41:00,LLNW
2.855,2.87,2.855,2.87,3007,2021-10-18 13:42:00,LLNW
2.86,2.87,2.86,2.87,600,2021-10-18 13:43:00,LLNW
2.87,2.87,2.865,2.8662,472,2021-10-18 13:44:00,LLNW
2.87,2.877,2.86,2.865,9188,2021-10-18 13:45:00,LLNW
2.86,2.87,2.85,2.855,3483,2021-10-18 13:46:00,LLNW
2.86,2.87,2.855,2.87,4133,2021-10-18 13:47:00,LLNW
2.87,2.87,2.865,2.87,1400,2021-10-18 13:48:00,LLNW
2.87,2.88,2.87,2.88,5165,2021-10-18 13:49:00,LLNW
2.8797,2.88,2.8797,2.88,1700,2021-10-18 13:50:00,LLNW
2.88,2.88,2.835,2.8383,38331,2021-10-18 13:51:00,LLNW
2.835,2.8361,2.82,2.82,7008,2021-10-18 13:52:00,LLNW
2.82,2.83,2.81,2.83,17248,2021-10-18 13:53:00,LLNW
2.83,2.83,2.82,2.82,1300,2021-10-18 13:54:00,LLNW
2.8116,2.815,2.81,2.81,600,2021-10-18 13:55:00,LLNW
2.82,2.8219,2.8197,2.8219,4962,2021-10-18 13:56:00,LLNW
2.8239,2.83,2.8239,2.8278,360,2021-10-18 13:57:00,LLNW
2.825,2.8274,2.8219,2.8274,1741,2021-10-18 13:58:00,LLNW
2.82,2.825,2.82,2.82,2000,2021-10-18 13:59:00,LLNW
2.8128,2.815,2.8128,2.815,725,2021-10-18 14:00:00,LLNW
2.815,2.815,2.8129,2.815,1350,2021-10-18 14:01:00,LLNW
2.815,2.815,2.802,2.81,10477,2021-10-18 14:02:00,LLNW
2.808,2.8199,2.808,2.815,5936,2021-10-18 14:03:00,LLNW
2.82,2.825,2.82,2.82,4099,2021-10-18 14:04:00,LLNW
2.825,2.8268,2.825,2.8268,490,2021-10-18 14:05:00,LLNW
2.8216,2.825,2.82,2.82,7252,2021-10-18 14:06:00,LLNW
2.815,2.815,2.795,2.8,21810,2021-10-18 14:07:00,LLNW
2.8,2.809,2.8,2.809,2449,2021-10-18 14:08:00,LLNW
2.805,2.8099,2.795,2.7974,4238,2021-10-18 14:09:00,LLNW
2.795,2.805,2.79,2.805,8287,2021-10-18 14:10:00,LLNW
2.805,2.8092,2.8,2.8001,600,2021-10-18 14:11:00,LLNW
2.8,2.8,2.7932,2.7932,2883,2021-10-18 14:12:00,LLNW
2.79,2.79,2.78,2.785,15907,2021-10-18 14:13:00,LLNW
2.7836,2.785,2.78,2.785,1100,2021-10-18 14:14:00,LLNW
2.7832,2.785,2.7801,2.785,1100,2021-10-18 14:15:00,LLNW
2.7817,2.785,2.78,2.785,4300,2021-10-18 14:16:00,LLNW
2.7837,2.7837,2.78,2.78,453,2021-10-18 14:17:00,LLNW
2.78,2.78,2.78,2.78,200,2021-10-18 14:18:00,LLNW
2.78,2.7801,2.77,2.77,10498,2021-10-18 14:19:00,LLNW
2.77,2.78,2.77,2.78,15141,2021-10-18 14:20:00,LLNW
2.775,2.7783,2.77,2.7783,4100,2021-10-18 14:21:00,LLNW
2.7799,2.7799,2.77,2.775,900,2021-10-18 14:22:00,LLNW
2.775,2.775,2.77,2.775,800,2021-10-18 14:23:00,LLNW
2.78,2.78,2.775,2.775,1200,2021-10-18 14:24:00,LLNW
2.775,2.78,2.77,2.7761,600,2021-10-18 14:25:00,LLNW
2.775,2.775,2.775,2.775,200,2021-10-18 14:26:00,LLNW
2.7761,2.7761,2.77,2.77,1666,2021-10-18 14:27:00,LLNW
2.7784,2.7784,2.77,2.77,4010,2021-10-18 14:28:00,LLNW
2.77,2.78,2.77,2.77,1531,2021-10-18 14:29:00,LLNW
2.78,2.785,2.77,2.785,16757,2021-10-18 14:30:00,LLNW
2.79,2.79,2.785,2.79,800,2021-10-18 14:31:00,LLNW
2.79,2.79,2.785,2.785,700,2021-10-18 14:32:00,LLNW
2.785,2.785,2.78,2.78,2200,2021-10-18 14:33:00,LLNW
2.78,2.79,2.78,2.79,516,2021-10-18 14:34:00,LLNW
2.7862,2.7862,2.785,2.785,320,2021-10-18 14:35:00,LLNW
2.78,2.7861,2.78,2.7861,250,2021-10-18 14:36:00,LLNW
2.7868,2.7868,2.786,2.786,600,2021-10-18 14:37:00,LLNW
2.78,2.78,2.77,2.77,10099,2021-10-18 14:38:00,LLNW
2.77,2.775,2.77,2.775,1100,2021-10-18 14:39:00,LLNW
2.775,2.775,2.775,2.775,700,2021-10-18 14:40:00,LLNW
2.775,2.775,2.77,2.775,1700,2021-10-18 14:41:00,LLNW
2.775,2.7776,2.77,2.77,5596,2021-10-18 14:42:00,LLNW
2.77,2.77,2.77,2.77,200,2021-10-18 14:43:00,LLNW
2.775,2.775,2.77,2.77,200,2021-10-18 14:44:00,LLNW
2.77,2.77,2.77,2.77,100,2021-10-18 14:45:00,LLNW
2.772,2.772,2.77,2.77,2600,2021-10-18 14:46:00,LLNW
2.7761,2.7768,2.77,2.77,708,2021-10-18 14:47:00,LLNW
2.77,2.7763,2.77,2.77,3500,2021-10-18 14:48:00,LLNW
2.77,2.77,2.77,2.77,1000,2021-10-18 14:49:00,LLNW
2.77,2.7767,2.77,2.77,560,2021-10-18 14:50:00,LLNW
2.77,2.77,2.77,2.77,100,2021-10-18 14:51:00,LLNW
2.77,2.77,2.77,2.77,100,2021-10-18 14:52:00,LLNW
2.77,2.772,2.77,2.7709,3500,2021-10-18 14:53:00,LLNW
2.7726,2.775,2.77,2.775,1436,2021-10-18 14:54:00,LLNW
2.77,2.775,2.77,2.77,500,2021-10-18 14:55:00,LLNW
2.77,2.775,2.77,2.775,300,2021-10-18 14:56:00,LLNW
2.77,2.7765,2.77,2.77,1000,2021-10-18 14:57:00,LLNW
2.7767,2.7767,2.77,2.77,425,2021-10-18 14:58:00,LLNW
2.777,2.777,2.77,2.77,4328,2021-10-18 14:59:00,LLNW
2.77,2.78,2.77,2.78,4830,2021-10-18 15:00:00,LLNW
2.77,2.77,2.77,2.77,100,2021-10-18 15:01:00,LLNW
2.7799,2.7799,2.7799,2.7799,100,2021-10-18 15:02:00,LLNW
2.7712,2.775,2.77,2.775,2288,2021-10-18 15:03:00,LLNW
2.77,2.777,2.77,2.777,846,2021-10-18 15:04:00,LLNW
2.77,2.77,2.77,2.77,100,2021-10-18 15:05:00,LLNW
2.775,2.78,2.77,2.77,5631,2021-10-18 15:06:00,LLNW
2.77,2.775,2.77,2.775,800,2021-10-18 15:07:00,LLNW
2.775,2.776,2.7728,2.7728,1439,2021-10-18 15:08:00,LLNW
2.7732,2.775,2.75,2.7514,29502,2021-10-18 15:09:00,LLNW
2.75,2.755,2.74,2.74,41479,2021-10-18 15:10:00,LLNW
2.74,2.7401,2.73,2.73,19678,2021-10-18 15:11:00,LLNW
2.73,2.755,2.725,2.745,62363,2021-10-18 15:12:00,LLNW
2.7463,2.7463,2.7421,2.7421,600,2021-10-18 15:13:00,LLNW
2.7419,2.75,2.7416,2.75,3000,2021-10-18 15:14:00,LLNW
2.74,2.74,2.725,2.725,22000,2021-10-18 15:15:00,LLNW
2.725,2.725,2.725,2.725,100,2021-10-18 15:16:00,LLNW
2.72,2.72,2.705,2.7135,49872,2021-10-18 15:17:00,LLNW
2.72,2.73,2.72,2.7265,9950,2021-10-18 15:18:00,LLNW
2.7232,2.73,2.72,2.73,400,2021-10-18 15:19:00,LLNW
2.7261,2.7261,2.72,2.72,3347,2021-10-18 15:20:00,LLNW
2.72,2.7389,2.715,2.733,28964,2021-10-18 15:21:00,LLNW
2.7326,2.74,2.7326,2.74,446,2021-10-18 15:22:00,LLNW
2.7383,2.74,2.7303,2.74,10100,2021-10-18 15:23:00,LLNW
2.73,2.74,2.73,2.74,320,2021-10-18 15:24:00,LLNW
2.73,2.73,2.721,2.721,9399,2021-10-18 15:25:00,LLNW
2.73,2.73,2.725,2.7287,6200,2021-10-18 15:26:00,LLNW
2.73,2.73,2.7228,2.7228,2750,2021-10-18 15:27:00,LLNW
2.73,2.73,2.72,2.73,1350,2021-10-18 15:28:00,LLNW
2.72,2.73,2.72,2.725,5700,2021-10-18 15:29:00,LLNW
2.72,2.73,2.72,2.7267,985,2021-10-18 15:30:00,LLNW
2.72,2.725,2.72,2.72,817,2021-10-18 15:31:00,LLNW
2.73,2.73,2.72,2.725,2324,2021-10-18 15:32:00,LLNW
2.725,2.7264,2.72,2.72,10630,2021-10-18 15:33:00,LLNW
2.72,2.72,2.71,2.71,4959,2021-10-18 15:34:00,LLNW
2.71,2.715,2.705,2.71,16629,2021-10-18 15:35:00,LLNW
2.71,2.72,2.71,2.71,5090,2021-10-18 15:36:00,LLNW
2.71,2.7102,2.7,2.7,13183,2021-10-18 15:37:00,LLNW
2.7,2.705,2.7,2.7,600,2021-10-18 15:38:00,LLNW
2.7,2.708,2.69,2.69,7515,2021-10-18 15:39:00,LLNW
2.69,2.6993,2.685,2.695,31002,2021-10-18 15:40:00,LLNW
2.6961,2.6961,2.69,2.69,300,2021-10-18 15:41:00,LLNW
2.695,2.695,2.695,2.695,370,2021-10-18 15:42:00,LLNW
2.69,2.69,2.69,2.69,1100,2021-10-18 15:43:00,LLNW
2.6999,2.7,2.69,2.7,10502,2021-10-18 15:44:00,LLNW
2.69,2.69,2.69,2.69,1790,2021-10-18 15:45:00,LLNW
2.6901,2.6967,2.685,2.6865,9097,2021-10-18 15:46:00,LLNW
2.685,2.6967,2.685,2.695,11961,2021-10-18 15:47:00,LLNW
2.6934,2.6934,2.69,2.69,400,2021-10-18 15:48:00,LLNW
2.695,2.71,2.695,2.71,13977,2021-10-18 15:49:00,LLNW
2.705,2.71,2.705,2.71,7092,2021-10-18 15:50:00,LLNW
2.705,2.71,2.705,2.71,500,2021-10-18 15:51:00,LLNW
2.7092,2.7092,2.7092,2.7092,2218,2021-10-18 15:52:00,LLNW
2.7083,2.7083,2.7081,2.7081,600,2021-10-18 15:53:00,LLNW
2.703,2.71,2.7,2.709,3710,2021-10-18 15:54:00,LLNW
2.705,2.705,2.705,2.705,300,2021-10-18 15:56:00,LLNW
2.705,2.705,2.7033,2.7039,1288,2021-10-18 15:57:00,LLNW
2.71,2.71,2.7,2.7,2700,2021-10-18 15:58:00,LLNW
2.705,2.7097,2.705,2.7097,250,2021-10-18 15:59:00,LLNW
2.705,2.705,2.7037,2.705,700,2021-10-18 16:00:00,LLNW
2.705,2.705,2.705,2.705,360,2021-10-18 16:01:00,LLNW
2.705,2.705,2.705,2.705,300,2021-10-18 16:02:00,LLNW
2.705,2.705,2.7,2.7,1100,2021-10-18 16:03:00,LLNW
2.705,2.705,2.7035,2.7035,500,2021-10-18 16:04:00,LLNW
2.705,2.7084,2.7,2.7084,13500,2021-10-18 16:05:00,LLNW
2.705,2.705,2.7005,2.705,750,2021-10-18 16:06:00,LLNW
2.701,2.701,2.701,2.701,100,2021-10-18 16:07:00,LLNW
2.7,2.7099,2.695,2.695,15222,2021-10-18 16:08:00,LLNW
2.6971,2.6971,2.695,2.695,1500,2021-10-18 16:09:00,LLNW
2.7,2.7,2.695,2.695,1113,2021-10-18 16:10:00,LLNW
2.69,2.695,2.69,2.695,800,2021-10-18 16:11:00,LLNW
2.7,2.7,2.695,2.695,2601,2021-10-18 16:12:00,LLNW
2.695,2.695,2.695,2.695,100,2021-10-18 16:13:00,LLNW
2.695,2.7,2.695,2.695,446,2021-10-18 16:14:00,LLNW
2.6999,2.6999,2.6999,2.6999,3000,2021-10-18 16:15:00,LLNW
2.695,2.7,2.69,2.695,2598,2021-10-18 16:16:00,LLNW
2.695,2.6984,2.6939,2.695,1118,2021-10-18 16:17:00,LLNW
2.7,2.7,2.69,2.695,800,2021-10-18 16:19:00,LLNW
2.695,2.695,2.695,2.695,233,2021-10-18 16:20:00,LLNW
2.69,2.69,2.69,2.69,600,2021-10-18 16:21:00,LLNW
2.695,2.695,2.69,2.69,900,2021-10-18 16:22:00,LLNW
2.69,2.695,2.69,2.695,700,2021-10-18 16:23:00,LLNW
2.6973,2.6973,2.6901,2.6901,700,2021-10-18 16:24:00,LLNW
2.695,2.6968,2.695,2.6968,865,2021-10-18 16:25:00,LLNW
2.6937,2.6937,2.6937,2.6937,200,2021-10-18 16:26:00,LLNW
2.695,2.696,2.69,2.6937,1300,2021-10-18 16:27:00,LLNW
2.69,2.69,2.69,2.69,100,2021-10-18 16:30:00,LLNW
2.69,2.69,2.68,2.68,11241,2021-10-18 16:31:00,LLNW
2.68,2.6862,2.68,2.6862,1363,2021-10-18 16:32:00,LLNW
2.6862,2.6862,2.685,2.685,300,2021-10-18 16:33:00,LLNW
2.685,2.685,2.685,2.685,108,2021-10-18 16:35:00,LLNW
2.685,2.685,2.685,2.685,300,2021-10-18 16:36:00,LLNW
2.685,2.685,2.685,2.685,100,2021-10-18 16:37:00,LLNW
2.685,2.69,2.685,2.69,8417,2021-10-18 16:38:00,LLNW
2.6967,2.6967,2.6967,2.6967,407,2021-10-18 16:40:00,LLNW
2.694,2.694,2.6919,2.6919,1400,2021-10-18 16:41:00,LLNW
2.693,2.695,2.693,2.695,200,2021-10-18 16:44:00,LLNW
2.6999,2.6999,2.69,2.69,580,2021-10-18 16:45:00,LLNW
2.6999,2.6999,2.6999,2.6999,148,2021-10-18 16:46:00,LLNW
2.695,2.695,2.695,2.695,800,2021-10-18 16:49:00,LLNW
2.69,2.6979,2.69,2.69,10300,2021-10-18 16:50:00,LLNW
2.69,2.69,2.69,2.69,2198,2021-10-18 16:51:00,LLNW
2.69,2.69,2.68,2.6837,4026,2021-10-18 16:52:00,LLNW
2.6873,2.6873,2.685,2.685,870,2021-10-18 16:54:00,LLNW
2.685,2.685,2.685,2.685,335,2021-10-18 16:55:00,LLNW
2.685,2.69,2.685,2.689,3350,2021-10-18 16:56:00,LLNW
2.685,2.685,2.685,2.685,700,2021-10-18 16:57:00,LLNW
2.685,2.685,2.685,2.685,100,2021-10-18 16:58:00,LLNW
2.685,2.685,2.685,2.685,550,2021-10-18 16:59:00,LLNW
2.69,2.69,2.685,2.685,801,2021-10-18 17:00:00,LLNW
2.6801,2.685,2.675,2.68,6209,2021-10-18 17:01:00,LLNW
2.675,2.68,2.675,2.68,300,2021-10-18 17:02:00,LLNW
2.6732,2.6799,2.6701,2.6799,2608,2021-10-18 17:03:00,LLNW
2.6737,2.68,2.6737,2.68,1485,2021-10-18 17:04:00,LLNW
2.6796,2.6796,2.6796,2.6796,100,2021-10-18 17:05:00,LLNW
2.675,2.675,2.675,2.675,600,2021-10-18 17:06:00,LLNW
2.675,2.675,2.67,2.675,2734,2021-10-18 17:07:00,LLNW
2.67,2.675,2.67,2.675,581,2021-10-18 17:08:00,LLNW
2.6773,2.6788,2.675,2.6775,3930,2021-10-18 17:10:00,LLNW
2.675,2.6778,2.6737,2.6737,1919,2021-10-18 17:11:00,LLNW
2.67,2.675,2.67,2.675,200,2021-10-18 17:12:00,LLNW
2.6781,2.6781,2.675,2.675,450,2021-10-18 17:13:00,LLNW
2.675,2.675,2.675,2.675,100,2021-10-18 17:14:00,LLNW
2.68,2.69,2.68,2.685,10769,2021-10-18 17:15:00,LLNW
2.685,2.685,2.685,2.685,100,2021-10-18 17:16:00,LLNW
2.6868,2.6868,2.685,2.685,600,2021-10-18 17:17:00,LLNW
2.69,2.69,2.69,2.69,200,2021-10-18 17:18:00,LLNW
2.685,2.685,2.685,2.685,100,2021-10-18 17:19:00,LLNW
2.6822,2.6822,2.6822,2.6822,996,2021-10-18 17:20:00,LLNW
2.685,2.685,2.685,2.685,300,2021-10-18 17:23:00,LLNW
2.69,2.69,2.6893,2.6893,3602,2021-10-18 17:24:00,LLNW
2.685,2.685,2.685,2.685,1306,2021-10-18 17:25:00,LLNW
2.685,2.685,2.685,2.685,309,2021-10-18 17:26:00,LLNW
2.685,2.685,2.685,2.685,1139,2021-10-18 17:27:00,LLNW
2.6867,2.6867,2.6867,2.6867,100,2021-10-18 17:28:00,LLNW
2.685,2.6875,2.685,2.6875,873,2021-10-18 17:29:00,LLNW
2.685,2.685,2.685,2.685,200,2021-10-18 17:30:00,LLNW
2.6886,2.6886,2.685,2.6874,2725,2021-10-18 17:31:00,LLNW
2.685,2.69,2.685,2.69,200,2021-10-18 17:32:00,LLNW
2.685,2.685,2.685,2.685,100,2021-10-18 17:33:00,LLNW
2.685,2.685,2.685,2.685,200,2021-10-18 17:34:00,LLNW
2.6802,2.69,2.6802,2.6899,4337,2021-10-18 17:35:00,LLNW
2.685,2.685,2.68,2.685,3296,2021-10-18 17:36:00,LLNW
2.6899,2.69,2.685,2.69,8205,2021-10-18 17:37:00,LLNW
2.7,2.7,2.7,2.7,100,2021-10-18 17:38:00,LLNW
2.695,2.695,2.695,2.695,700,2021-10-18 17:40:00,LLNW
2.695,2.6976,2.695,2.695,1385,2021-10-18 17:41:00,LLNW
2.695,2.695,2.695,2.695,700,2021-10-18 17:42:00,LLNW
2.69,2.695,2.69,2.69,1800,2021-10-18 17:43:00,LLNW
2.695,2.695,2.695,2.695,7567,2021-10-18 17:44:00,LLNW
2.695,2.7,2.695,2.7,6997,2021-10-18 17:45:00,LLNW
2.6985,2.6985,2.695,2.695,1200,2021-10-18 17:46:00,LLNW
2.6984,2.6999,2.695,2.6999,1285,2021-10-18 17:47:00,LLNW
2.7,2.705,2.7,2.705,4313,2021-10-18 17:48:00,LLNW
2.7085,2.7085,2.7073,2.7073,2420,2021-10-18 17:49:00,LLNW
2.705,2.7099,2.705,2.7099,2200,2021-10-18 17:51:00,LLNW
2.705,2.71,2.705,2.71,7097,2021-10-18 17:52:00,LLNW
2.715,2.7162,2.7126,2.7126,1269,2021-10-18 17:53:00,LLNW
2.715,2.715,2.715,2.715,1000,2021-10-18 17:54:00,LLNW
2.715,2.715,2.715,2.715,100,2021-10-18 17:55:00,LLNW
2.715,2.715,2.715,2.715,300,2021-10-18 17:57:00,LLNW
2.715,2.715,2.715,2.715,393,2021-10-18 17:59:00,LLNW
2.7195,2.72,2.7195,2.72,1480,2021-10-18 18:00:00,LLNW
2.7199,2.7199,2.7198,2.7198,2300,2021-10-18 18:01:00,LLNW
2.71,2.715,2.7,2.7,11293,2021-10-18 18:02:00,LLNW
2.705,2.71,2.704,2.7072,1140,2021-10-18 18:03:00,LLNW
2.705,2.705,2.705,2.705,500,2021-10-18 18:04:00,LLNW
2.705,2.705,2.7001,2.7001,6400,2021-10-18 18:05:00,LLNW
2.705,2.71,2.705,2.71,270,2021-10-18 18:06:00,LLNW
2.705,2.7071,2.7,2.7025,3202,2021-10-18 18:07:00,LLNW
2.7001,2.705,2.69,2.695,16419,2021-10-18 18:08:00,LLNW
2.69,2.69,2.69,2.69,100,2021-10-18 18:10:00,LLNW
2.69,2.6952,2.69,2.6952,350,2021-10-18 18:11:00,LLNW
2.695,2.695,2.695,2.695,100,2021-10-18 18:12:00,LLNW
2.6968,2.6968,2.695,2.695,514,2021-10-18 18:13:00,LLNW
2.695,2.6962,2.694,2.694,410,2021-10-18 18:15:00,LLNW
