open,high,low,close,volume,datetime,symbol
16.88,16.88,16.87,16.87,600,2021-10-18 18:06:00,CHRS
16.87,16.87,16.87,16.87,100,2021-10-18 18:08:00,CHRS
16.89,16.9,16.89,16.89,1100,2021-10-18 18:11:00,CHRS
16.9,16.9,16.9,16.9,100,2021-10-18 18:13:00,CHRS
16.9,16.9,16.9,16.9,100,2021-10-18 18:15:00,CHRS
16.9,16.9,16.9,16.9,100,2021-10-18 18:16:00,CHRS
16.91,16.935,16.91,16.92,1100,2021-10-18 18:17:00,CHRS
16.935,16.935,16.935,16.935,100,2021-10-18 18:19:00,CHRS
16.94,16.94,16.9,16.91,4349,2021-10-18 18:20:00,CHRS
16.91,16.91,16.91,16.91,1000,2021-10-18 18:21:00,CHRS
16.91,16.91,16.9,16.9,703,2021-10-18 18:24:00,CHRS
16.915,16.915,16.9,16.9,500,2021-10-18 18:25:00,CHRS
16.9,16.9,16.9,16.9,300,2021-10-18 18:26:00,CHRS
16.9,16.9,16.9,16.9,100,2021-10-18 18:27:00,CHRS
16.91,16.91,16.9,16.9,1059,2021-10-18 18:28:00,CHRS
16.91,16.91,16.9,16.9,200,2021-10-18 18:29:00,CHRS
16.92,16.93,16.92,16.92,1130,2021-10-18 18:33:00,CHRS
16.92,16.92,16.91,16.91,1400,2021-10-18 18:34:00,CHRS
16.9,16.91,16.9,16.91,1200,2021-10-18 18:35:00,CHRS
16.915,16.915,16.9,16.91,600,2021-10-18 18:37:00,CHRS
16.91,16.91,16.9,16.9,1003,2021-10-18 18:38:00,CHRS
16.905,16.905,16.905,16.905,200,2021-10-18 18:39:00,CHRS
16.91,16.91,16.91,16.91,105,2021-10-18 18:41:00,CHRS
16.91,16.91,16.9,16.9,700,2021-10-18 18:44:00,CHRS
16.89,16.89,16.89,16.89,100,2021-10-18 18:45:00,CHRS
16.895,16.895,16.895,16.895,179,2021-10-18 18:46:00,CHRS
16.89,16.89,16.88,16.88,790,2021-10-18 18:48:00,CHRS
16.89,16.91,16.89,16.9,1097,2021-10-18 18:49:00,CHRS
16.91,16.91,16.91,16.91,100,2021-10-18 18:50:00,CHRS
16.91,16.92,16.91,16.92,800,2021-10-18 18:52:00,CHRS
16.925,16.925,16.925,16.925,100,2021-10-18 18:55:00,CHRS
16.925,16.95,16.925,16.95,850,2021-10-18 18:56:00,CHRS
16.94,16.94,16.94,16.94,100,2021-10-18 18:57:00,CHRS
16.94,16.94,16.93,16.93,1271,2021-10-18 18:58:00,CHRS
16.94,16.97,16.93,16.97,1939,2021-10-18 18:59:00,CHRS
16.95,16.96,16.95,16.96,200,2021-10-18 19:00:00,CHRS
16.96,16.97,16.96,16.97,200,2021-10-18 19:01:00,CHRS
16.96,16.96,16.96,16.96,500,2021-10-18 19:02:00,CHRS
16.98,16.99,16.98,16.98,700,2021-10-18 19:03:00,CHRS
16.98,16.985,16.98,16.985,400,2021-10-18 19:04:00,CHRS
16.985,17.0,16.98,16.98,995,2021-10-18 19:07:00,CHRS
17.0,17.0,16.965,16.965,2863,2021-10-18 19:09:00,CHRS
16.965,16.98,16.965,16.97,1000,2021-10-18 19:10:00,CHRS
16.975,16.98,16.975,16.98,800,2021-10-18 19:13:00,CHRS
16.98,16.9801,16.96,16.96,2857,2021-10-18 19:14:00,CHRS
16.975,16.975,16.975,16.975,100,2021-10-18 19:16:00,CHRS
16.975,16.98,16.97,16.975,1300,2021-10-18 19:18:00,CHRS
16.98,16.99,16.96,16.96,1400,2021-10-18 19:19:00,CHRS
16.97,16.97,16.97,16.97,600,2021-10-18 19:20:00,CHRS
16.97,16.97,16.97,16.97,100,2021-10-18 19:21:00,CHRS
16.98,17.0,16.97,16.98,2703,2021-10-18 19:22:00,CHRS
16.985,16.985,16.985,16.985,100,2021-10-18 19:24:00,CHRS
16.985,16.995,16.985,16.995,998,2021-10-18 19:25:00,CHRS
16.99,16.995,16.97,16.97,1662,2021-10-18 19:26:00,CHRS
16.98,16.98,16.98,16.98,100,2021-10-18 19:28:00,CHRS
16.97,16.98,16.96,16.97,3228,2021-10-18 19:30:00,CHRS
16.97,16.97,16.97,16.97,100,2021-10-18 19:32:00,CHRS
16.971,17.0,16.971,16.99,1392,2021-10-18 19:34:00,CHRS
17.01,17.02,16.99,16.99,2779,2021-10-18 19:35:00,CHRS
17.0,17.0,17.0,17.0,100,2021-10-18 19:36:00,CHRS
16.99,16.9975,16.99,16.99,1100,2021-10-18 19:37:00,CHRS
16.995,16.995,16.99,16.99,300,2021-10-18 19:38:00,CHRS
16.995,16.995,16.995,16.995,200,2021-10-18 19:39:00,CHRS
16.99,16.99,16.99,16.99,100,2021-10-18 19:40:00,CHRS
16.995,17.02,16.99,17.02,3300,2021-10-18 19:42:00,CHRS
17.01,17.0126,17.01,17.0126,350,2021-10-18 19:43:00,CHRS
17.01,17.01,16.99,16.995,1200,2021-10-18 19:44:00,CHRS
17.0,17.021,16.99,17.021,4446,2021-10-18 19:46:00,CHRS
17.0275,17.03,17.02,17.03,1000,2021-10-18 19:47:00,CHRS
17.025,17.025,17.025,17.025,756,2021-10-18 19:49:00,CHRS
17.01,17.03,17.0,17.005,4514,2021-10-18 19:50:00,CHRS
17.02,17.02,16.99,16.99,1256,2021-10-18 19:51:00,CHRS
16.99,17.011,16.99,17.01,3720,2021-10-18 19:52:00,CHRS
17.01,17.02,17.01,17.02,1590,2021-10-18 19:53:00,CHRS
17.02,17.06,17.015,17.04,4435,2021-10-18 19:54:00,CHRS
17.045,17.05,17.03,17.05,3400,2021-10-18 19:55:00,CHRS
17.05,17.06,17.035,17.05,3492,2021-10-18 19:56:00,CHRS
17.03,17.05,17.03,17.05,2715,2021-10-18 19:57:00,CHRS
17.04,17.06,17.03,17.06,4517,2021-10-18 19:58:00,CHRS
17.05,17.09,17.05,17.06,11395,2021-10-18 19:59:00,CHRS
17.06,17.06,17.06,17.06,78140,2021-10-18 20:00:00,CHRS
17.24,17.24,17.24,17.24,2687,2021-10-19 13:30:00,CHRS
17.14,17.28,17.13,17.28,400,2021-10-19 13:32:00,CHRS
17.06,17.06,17.06,17.06,100,2021-10-19 13:33:00,CHRS
17.27,17.27,17.27,17.27,200,2021-10-19 13:35:00,CHRS
17.25,17.25,17.19,17.19,900,2021-10-19 13:42:00,CHRS
17.19,17.19,17.19,17.19,100,2021-10-19 13:44:00,CHRS
17.19,17.19,17.18,17.18,500,2021-10-19 13:45:00,CHRS
17.16,17.16,17.15,17.15,400,2021-10-19 13:46:00,CHRS
17.08,17.08,17.06,17.06,200,2021-10-19 13:49:00,CHRS
17.04,17.07,17.03,17.06,800,2021-10-19 13:52:00,CHRS
17.09,17.09,17.07,17.07,482,2021-10-19 13:53:00,CHRS
17.03,17.03,16.95,16.95,656,2021-10-19 13:55:00,CHRS
16.96,16.97,16.96,16.97,430,2021-10-19 13:56:00,CHRS
16.98,17.01,16.98,17.01,400,2021-10-19 13:58:00,CHRS
17.02,17.02,17.02,17.02,100,2021-10-19 13:59:00,CHRS
17.0,17.0,17.0,17.0,200,2021-10-19 14:00:00,CHRS
17.04,17.04,16.99,16.99,1229,2021-10-19 14:03:00,CHRS
16.97,16.97,16.97,16.97,100,2021-10-19 14:04:00,CHRS
17.02,17.04,17.005,17.01,733,2021-10-19 14:07:00,CHRS
17.01,17.01,17.01,17.01,100,2021-10-19 14:08:00,CHRS
17.01,17.01,17.01,17.01,200,2021-10-19 14:09:00,CHRS
17.0,17.01,17.0,17.01,2621,2021-10-19 14:10:00,CHRS
17.02,17.02,17.02,17.02,100,2021-10-19 14:11:00,CHRS
17.0,17.0,16.99,16.99,1000,2021-10-19 14:13:00,CHRS
16.99,16.99,16.99,16.99,100,2021-10-19 14:14:00,CHRS
17.02,17.02,17.02,17.02,147,2021-10-19 14:16:00,CHRS
17.035,17.035,17.035,17.035,223,2021-10-19 14:19:00,CHRS
17.021,17.021,17.021,17.021,185,2021-10-19 14:20:00,CHRS
17.05,17.05,17.02,17.02,1282,2021-10-19 14:21:00,CHRS
17.02,17.02,17.01,17.01,529,2021-10-19 14:22:00,CHRS
17.005,17.005,17.005,17.005,100,2021-10-19 14:23:00,CHRS
16.99,16.99,16.99,16.99,100,2021-10-19 14:24:00,CHRS
16.9413,16.98,16.9413,16.98,1200,2021-10-19 14:27:00,CHRS
16.99,17.0,16.95,16.97,7375,2021-10-19 14:28:00,CHRS
16.99,16.99,16.97,16.97,600,2021-10-19 14:31:00,CHRS
16.98,16.98,16.98,16.98,100,2021-10-19 14:35:00,CHRS
16.975,16.975,16.975,16.975,100,2021-10-19 14:36:00,CHRS
16.97,16.97,16.97,16.97,211,2021-10-19 14:37:00,CHRS
16.99,16.99,16.97,16.98,1500,2021-10-19 14:38:00,CHRS
16.97,16.97,16.945,16.945,700,2021-10-19 14:39:00,CHRS
16.95,16.95,16.94,16.95,300,2021-10-19 14:41:00,CHRS
16.94,16.98,16.94,16.97,300,2021-10-19 14:42:00,CHRS
16.96,16.97,16.96,16.97,200,2021-10-19 14:43:00,CHRS
16.965,16.98,16.965,16.97,500,2021-10-19 14:44:00,CHRS
16.96,16.96,16.95,16.95,453,2021-10-19 14:45:00,CHRS
16.975,16.99,16.975,16.99,455,2021-10-19 14:46:00,CHRS
17.0133,17.0133,17.0133,17.0133,600,2021-10-19 14:48:00,CHRS
17.01,17.04,17.01,17.04,600,2021-10-19 14:50:00,CHRS
17.07,17.07,17.07,17.07,100,2021-10-19 14:53:00,CHRS
17.075,17.075,17.075,17.075,100,2021-10-19 14:56:00,CHRS
17.12,17.12,17.12,17.12,100,2021-10-19 14:57:00,CHRS
17.12,17.12,17.12,17.12,100,2021-10-19 14:58:00,CHRS
17.09,17.09,17.08,17.08,600,2021-10-19 14:59:00,CHRS
17.07,17.07,17.065,17.065,300,2021-10-19 15:00:00,CHRS
17.09,17.09,17.09,17.09,318,2021-10-19 15:01:00,CHRS
17.1,17.12,17.1,17.12,609,2021-10-19 15:03:00,CHRS
17.14,17.14,17.12,17.12,2058,2021-10-19 15:15:00,CHRS
17.1106,17.1106,17.11,17.11,200,2021-10-19 15:16:00,CHRS
17.12,17.12,17.12,17.12,100,2021-10-19 15:20:00,CHRS
17.13,17.13,17.12,17.12,1700,2021-10-19 15:21:00,CHRS
17.11,17.12,17.1,17.1,1573,2021-10-19 15:23:00,CHRS
17.09,17.09,17.09,17.09,100,2021-10-19 15:24:00,CHRS
17.11,17.12,17.11,17.12,1500,2021-10-19 15:25:00,CHRS
17.09,17.09,17.09,17.09,500,2021-10-19 15:26:00,CHRS
17.12,17.13,17.115,17.13,1201,2021-10-19 15:28:00,CHRS
17.13,17.13,17.13,17.13,400,2021-10-19 15:30:00,CHRS
17.12,17.12,17.12,17.12,100,2021-10-19 15:32:00,CHRS
17.1,17.1,17.1,17.1,539,2021-10-19 15:33:00,CHRS
17.115,17.14,17.115,17.14,1694,2021-10-19 15:34:00,CHRS
17.13,17.155,17.13,17.155,600,2021-10-19 15:35:00,CHRS
17.16,17.16,17.15,17.15,697,2021-10-19 15:37:00,CHRS
17.145,17.145,17.145,17.145,100,2021-10-19 15:38:00,CHRS
17.16,17.16,17.15,17.15,2543,2021-10-19 15:39:00,CHRS
17.14,17.155,17.14,17.155,700,2021-10-19 15:46:00,CHRS
17.155,17.155,17.155,17.155,310,2021-10-19 15:47:00,CHRS
17.16,17.18,17.16,17.18,300,2021-10-19 15:49:00,CHRS
17.18,17.18,17.18,17.18,700,2021-10-19 15:50:00,CHRS
17.19,17.21,17.19,17.19,887,2021-10-19 15:51:00,CHRS
17.19,17.19,17.18,17.18,500,2021-10-19 15:52:00,CHRS
17.19,17.22,17.19,17.22,1100,2021-10-19 16:00:00,CHRS
17.22,17.23,17.22,17.23,654,2021-10-19 16:01:00,CHRS
17.245,17.245,17.245,17.245,100,2021-10-19 16:04:00,CHRS
17.26,17.265,17.26,17.265,300,2021-10-19 16:09:00,CHRS
17.25,17.25,17.25,17.25,500,2021-10-19 16:10:00,CHRS
17.25,17.25,17.25,17.25,400,2021-10-19 16:11:00,CHRS
17.255,17.255,17.255,17.255,100,2021-10-19 16:12:00,CHRS
17.25,17.25,17.2475,17.2475,1000,2021-10-19 16:15:00,CHRS
17.24,17.25,17.23,17.23,1060,2021-10-19 16:18:00,CHRS
17.23,17.23,17.23,17.23,100,2021-10-19 16:20:00,CHRS
17.23,17.23,17.21,17.21,500,2021-10-19 16:23:00,CHRS
17.21,17.21,17.21,17.21,100,2021-10-19 16:24:00,CHRS
17.22,17.22,17.19,17.19,2406,2021-10-19 16:28:00,CHRS
17.2,17.2,17.171,17.2,5958,2021-10-19 16:29:00,CHRS
17.185,17.21,17.185,17.19,1672,2021-10-19 16:30:00,CHRS
17.19,17.2,17.19,17.2,600,2021-10-19 16:31:00,CHRS
17.2,17.2,17.2,17.2,100,2021-10-19 16:33:00,CHRS
17.205,17.205,17.205,17.205,100,2021-10-19 16:34:00,CHRS
17.205,17.205,17.205,17.205,100,2021-10-19 16:36:00,CHRS
17.21,17.235,17.21,17.235,1500,2021-10-19 16:38:00,CHRS
17.23,17.23,17.23,17.23,100,2021-10-19 16:39:00,CHRS
17.225,17.225,17.22,17.22,563,2021-10-19 16:40:00,CHRS
17.22,17.22,17.22,17.22,719,2021-10-19 16:41:00,CHRS
17.23,17.23,17.22,17.23,1000,2021-10-19 16:42:00,CHRS
17.23,17.23,17.215,17.215,1026,2021-10-19 16:43:00,CHRS
17.22,17.22,17.2,17.2,900,2021-10-19 16:44:00,CHRS
17.2,17.2,17.2,17.2,100,2021-10-19 16:45:00,CHRS
17.2,17.2,17.2,17.2,200,2021-10-19 16:46:00,CHRS
17.2,17.2,17.2,17.2,100,2021-10-19 16:48:00,CHRS
17.21,17.22,17.2,17.2,4025,2021-10-19 16:50:00,CHRS
17.2,17.2,17.2,17.2,300,2021-10-19 16:51:00,CHRS
17.19,17.21,17.19,17.21,5200,2021-10-19 16:53:00,CHRS
17.2,17.22,17.2,17.22,1119,2021-10-19 16:54:00,CHRS
17.22,17.22,17.21,17.21,400,2021-10-19 16:57:00,CHRS
17.22,17.22,17.22,17.22,200,2021-10-19 16:59:00,CHRS
17.235,17.235,17.235,17.235,367,2021-10-19 17:00:00,CHRS
17.2286,17.23,17.22,17.22,546,2021-10-19 17:02:00,CHRS
17.21,17.21,17.21,17.21,300,2021-10-19 17:04:00,CHRS
17.22,17.22,17.205,17.205,1056,2021-10-19 17:06:00,CHRS
17.205,17.205,17.191,17.1978,1670,2021-10-19 17:07:00,CHRS
17.2,17.2,17.2,17.2,480,2021-10-19 17:08:00,CHRS
17.2,17.2,17.1908,17.1908,750,2021-10-19 17:12:00,CHRS
17.2,17.2,17.2,17.2,400,2021-10-19 17:14:00,CHRS
17.21,17.21,17.2,17.2,1000,2021-10-19 17:15:00,CHRS
17.1914,17.1914,17.1914,17.1914,400,2021-10-19 17:18:00,CHRS
17.2,17.21,17.2,17.21,700,2021-10-19 17:19:00,CHRS
17.21,17.21,17.21,17.21,304,2021-10-19 17:20:00,CHRS
17.21,17.21,17.21,17.21,100,2021-10-19 17:21:00,CHRS
17.23,17.23,17.23,17.23,100,2021-10-19 17:23:00,CHRS
17.23,17.23,17.23,17.23,200,2021-10-19 17:25:00,CHRS
17.22,17.23,17.21,17.215,636,2021-10-19 17:27:00,CHRS
17.215,17.215,17.215,17.215,100,2021-10-19 17:28:00,CHRS
17.215,17.23,17.215,17.22,700,2021-10-19 17:29:00,CHRS
17.22,17.22,17.21,17.21,300,2021-10-19 17:31:00,CHRS
17.21,17.215,17.21,17.215,200,2021-10-19 17:32:00,CHRS
17.21,17.22,17.21,17.22,300,2021-10-19 17:33:00,CHRS
17.225,17.225,17.225,17.225,100,2021-10-19 17:34:00,CHRS
17.235,17.235,17.235,17.235,245,2021-10-19 17:35:00,CHRS
17.235,17.235,17.23,17.23,200,2021-10-19 17:37:00,CHRS
17.225,17.225,17.225,17.225,100,2021-10-19 17:38:00,CHRS
17.22,17.22,17.22,17.22,100,2021-10-19 17:39:00,CHRS
17.22,17.22,17.215,17.215,508,2021-10-19 17:42:00,CHRS
17.22,17.22,17.22,17.22,327,2021-10-19 17:43:00,CHRS
17.2059,17.2059,17.2059,17.2059,116,2021-10-19 17:46:00,CHRS
17.22,17.22,17.22,17.22,400,2021-10-19 17:47:00,CHRS
17.225,17.225,17.225,17.225,115,2021-10-19 17:50:00,CHRS
17.22,17.22,17.22,17.22,100,2021-10-19 17:52:00,CHRS
17.22,17.22,17.22,17.22,100,2021-10-19 17:55:00,CHRS
17.215,17.215,17.215,17.215,100,2021-10-19 18:01:00,CHRS
17.21,17.21,17.205,17.21,500,2021-10-19 18:02:00,CHRS
17.2,17.2,17.2,17.2,783,2021-10-19 18:03:00,CHRS
17.21,17.21,17.2,17.2,300,2021-10-19 18:04:00,CHRS
17.2,17.201,17.2,17.2,1104,2021-10-19 18:06:00,CHRS
17.21,17.21,17.21,17.21,700,2021-10-19 18:09:00,CHRS
17.21,17.21,17.2,17.2,600,2021-10-19 18:11:00,CHRS
17.21,17.21,17.2004,17.2004,300,2021-10-19 18:12:00,CHRS
17.22,17.22,17.22,17.22,100,2021-10-19 18:15:00,CHRS
17.22,17.22,17.22,17.22,100,2021-10-19 18:18:00,CHRS
17.23,17.23,17.22,17.22,2200,2021-10-19 18:19:00,CHRS
17.22,17.22,17.22,17.22,200,2021-10-19 18:20:00,CHRS
17.22,17.22,17.22,17.22,100,2021-10-19 18:21:00,CHRS
17.21,17.21,17.19,17.19,3101,2021-10-19 18:23:00,CHRS
17.19,17.19,17.19,17.19,200,2021-10-19 18:24:00,CHRS
17.175,17.175,17.16,17.16,300,2021-10-19 18:28:00,CHRS
17.15,17.15,17.15,17.15,200,2021-10-19 18:30:00,CHRS
17.14,17.15,17.14,17.15,200,2021-10-19 18:31:00,CHRS
17.14,17.14,17.135,17.135,200,2021-10-19 18:32:00,CHRS
17.14,17.14,17.14,17.14,600,2021-10-19 18:34:00,CHRS
17.145,17.145,17.135,17.135,327,2021-10-19 18:35:00,CHRS
17.1204,17.1204,17.1204,17.1204,200,2021-10-19 18:36:00,CHRS
17.12,17.12,17.115,17.115,200,2021-10-19 18:41:00,CHRS
17.115,17.115,17.115,17.115,200,2021-10-19 18:42:00,CHRS
17.12,17.12,17.12,17.12,800,2021-10-19 18:44:00,CHRS
17.125,17.125,17.125,17.125,141,2021-10-19 18:46:00,CHRS
17.125,17.13,17.125,17.13,505,2021-10-19 18:48:00,CHRS
17.135,17.135,17.135,17.135,200,2021-10-19 18:49:00,CHRS
17.14,17.15,17.14,17.15,300,2021-10-19 18:50:00,CHRS
17.165,17.165,17.165,17.165,200,2021-10-19 18:51:00,CHRS
17.18,17.18,17.18,17.18,200,2021-10-19 18:53:00,CHRS
17.2,17.21,17.19,17.19,2228,2021-10-19 18:54:00,CHRS
17.21,17.21,17.21,17.21,100,2021-10-19 18:55:00,CHRS
17.21,17.21,17.21,17.21,100,2021-10-19 18:56:00,CHRS
17.205,17.205,17.205,17.205,200,2021-10-19 18:57:00,CHRS
17.21,17.21,17.205,17.205,200,2021-10-19 18:58:00,CHRS
17.21,17.21,17.21,17.21,400,2021-10-19 18:59:00,CHRS
17.205,17.205,17.205,17.205,422,2021-10-19 19:00:00,CHRS
17.2,17.21,17.2,17.21,468,2021-10-19 19:01:00,CHRS
17.22,17.22,17.2,17.22,700,2021-10-19 19:02:00,CHRS
17.2106,17.225,17.2106,17.225,400,2021-10-19 19:04:00,CHRS
17.21,17.21,17.21,17.21,900,2021-10-19 19:06:00,CHRS
17.22,17.22,17.21,17.21,1150,2021-10-19 19:08:00,CHRS
17.2,17.2,17.2,17.2,100,2021-10-19 19:10:00,CHRS
17.19,17.2,17.18,17.18,1100,2021-10-19 19:12:00,CHRS
17.18,17.19,17.16,17.185,2126,2021-10-19 19:16:00,CHRS
17.19,17.19,17.185,17.185,600,2021-10-19 19:22:00,CHRS
17.19,17.19,17.185,17.185,407,2021-10-19 19:23:00,CHRS
17.18,17.18,17.17,17.17,500,2021-10-19 19:24:00,CHRS
17.18,17.18,17.17,17.18,1200,2021-10-19 19:28:00,CHRS
17.17,17.17,17.16,17.16,600,2021-10-19 19:31:00,CHRS
17.151,17.151,17.15,17.15,200,2021-10-19 19:32:00,CHRS
17.135,17.135,17.13,17.13,405,2021-10-19 19:33:00,CHRS
17.13,17.14,17.13,17.14,1000,2021-10-19 19:34:00,CHRS
17.155,17.155,17.125,17.13,700,2021-10-19 19:41:00,CHRS
17.1274,17.1274,17.1274,17.1274,109,2021-10-19 19:42:00,CHRS
17.13,17.13,17.12,17.12,754,2021-10-19 19:44:00,CHRS
17.125,17.125,17.125,17.125,200,2021-10-19 19:46:00,CHRS
17.14,17.14,17.14,17.14,791,2021-10-19 19:48:00,CHRS
17.13,17.13,17.13,17.13,400,2021-10-19 19:49:00,CHRS
17.13,17.13,17.12,17.12,1000,2021-10-19 19:50:00,CHRS
17.12,17.14,17.12,17.13,700,2021-10-19 19:51:00,CHRS
17.14,17.14,17.13,17.13,600,2021-10-19 19:52:00,CHRS
17.14,17.14,17.14,17.14,799,2021-10-19 19:53:00,CHRS
17.14,17.15,17.13,17.14,2100,2021-10-19 19:54:00,CHRS
17.14,17.15,17.13,17.15,5930,2021-10-19 19:55:00,CHRS
17.145,17.145,17.13,17.14,3380,2021-10-19 19:56:00,CHRS
17.15,17.15,17.14,17.15,1616,2021-10-19 19:57:00,CHRS
17.14,17.145,17.14,17.14,3572,2021-10-19 19:58:00,CHRS
17.155,17.155,17.12,17.14,8312,2021-10-19 19:59:00,CHRS
17.15,17.15,17.15,17.15,53165,2021-10-19 20:00:00,CHRS
17.15,17.15,17.15,17.15,129,2021-10-19 20:01:00,CHRS
17.15,17.15,17.15,17.15,19392,2021-10-19 20:50:00,CHRS
17.1,17.1,16.91,16.91,5311,2021-10-20 13:30:00,CHRS
17.114,17.1149,17.114,17.1149,398,2021-10-20 13:40:00,CHRS
17.09,17.1,17.09,17.1,1225,2021-10-20 13:42:00,CHRS
17.05,17.05,17.05,17.05,400,2021-10-20 13:49:00,CHRS
17.0402,17.0402,17.01,17.01,980,2021-10-20 13:50:00,CHRS
17.02,17.07,17.02,17.07,2270,2021-10-20 13:52:00,CHRS
17.08,17.09,17.08,17.08,700,2021-10-20 13:53:00,CHRS
17.09,17.09,17.09,17.09,100,2021-10-20 13:54:00,CHRS
17.12,17.12,17.12,17.12,200,2021-10-20 13:57:00,CHRS
17.11,17.12,17.11,17.12,1800,2021-10-20 14:00:00,CHRS
17.11,17.12,17.06,17.06,1900,2021-10-20 14:01:00,CHRS
17.06,17.08,17.06,17.08,498,2021-10-20 14:02:00,CHRS
17.1,17.1,17.1,17.1,600,2021-10-20 14:04:00,CHRS
17.115,17.115,17.09,17.1,1421,2021-10-20 14:05:00,CHRS
17.1,17.1,17.08,17.08,200,2021-10-20 14:06:00,CHRS
17.06,17.06,17.06,17.06,100,2021-10-20 14:07:00,CHRS
17.07,17.07,17.06,17.06,600,2021-10-20 14:08:00,CHRS
17.07,17.07,17.07,17.07,343,2021-10-20 14:10:00,CHRS
17.05,17.05,17.05,17.05,200,2021-10-20 14:12:00,CHRS
17.05,17.05,17.05,17.05,1100,2021-10-20 14:13:00,CHRS
17.06,17.06,17.01,17.01,1800,2021-10-20 14:16:00,CHRS
17.025,17.06,17.025,17.06,1016,2021-10-20 14:18:00,CHRS
17.05,17.05,17.01,17.05,2000,2021-10-20 14:19:00,CHRS
17.03,17.03,17.03,17.03,100,2021-10-20 14:20:00,CHRS
17.0191,17.0191,16.99,16.99,2500,2021-10-20 14:21:00,CHRS
17.01,17.01,16.995,16.995,1100,2021-10-20 14:22:00,CHRS
16.98,16.98,16.97,16.97,1200,2021-10-20 14:23:00,CHRS
16.98,17.0,16.98,16.98,1211,2021-10-20 14:24:00,CHRS
16.99,16.99,16.99,16.99,100,2021-10-20 14:27:00,CHRS
17.0,17.02,17.0,17.0,4011,2021-10-20 14:28:00,CHRS
17.005,17.005,17.005,17.005,100,2021-10-20 14:29:00,CHRS
16.98,16.98,16.97,16.97,300,2021-10-20 14:30:00,CHRS
17.0,17.0,16.98,16.98,408,2021-10-20 14:32:00,CHRS
16.98,16.98,16.98,16.98,108,2021-10-20 14:34:00,CHRS
16.99,17.0,16.99,17.0,200,2021-10-20 14:35:00,CHRS
17.02,17.02,17.01,17.01,726,2021-10-20 14:36:00,CHRS
17.0,17.0,17.0,17.0,500,2021-10-20 14:37:00,CHRS
17.02,17.02,17.02,17.02,143,2021-10-20 14:39:00,CHRS
17.03,17.04,17.03,17.04,400,2021-10-20 14:41:00,CHRS
17.02,17.02,17.02,17.02,500,2021-10-20 14:43:00,CHRS
17.03,17.04,17.03,17.04,200,2021-10-20 14:45:00,CHRS
17.04,17.04,17.04,17.04,100,2021-10-20 14:47:00,CHRS
17.05,17.05,17.05,17.05,500,2021-10-20 14:50:00,CHRS
17.02,17.02,17.02,17.02,400,2021-10-20 14:51:00,CHRS
17.0,17.0,17.0,17.0,400,2021-10-20 14:53:00,CHRS
17.0,17.0,17.0,17.0,100,2021-10-20 14:54:00,CHRS
17.0,17.005,17.0,17.0,739,2021-10-20 14:55:00,CHRS
17.0,17.0,17.0,17.0,100,2021-10-20 14:56:00,CHRS
17.01,17.02,17.01,17.02,200,2021-10-20 14:57:00,CHRS
17.0,17.0,17.0,17.0,200,2021-10-20 14:58:00,CHRS
17.02,17.02,17.02,17.02,100,2021-10-20 15:02:00,CHRS
17.01,17.01,17.01,17.01,200,2021-10-20 15:03:00,CHRS
16.99,17.0,16.985,17.0,1063,2021-10-20 15:06:00,CHRS
17.0,17.0,17.0,17.0,200,2021-10-20 15:08:00,CHRS
17.01,17.02,17.0,17.0,1300,2021-10-20 15:09:00,CHRS
17.0,17.0,17.0,17.0,500,2021-10-20 15:10:00,CHRS
17.02,17.02,17.02,17.02,100,2021-10-20 15:11:00,CHRS
16.97,16.97,16.97,16.97,200,2021-10-20 15:15:00,CHRS
16.98,16.98,16.975,16.975,200,2021-10-20 15:16:00,CHRS
16.98,17.0,16.98,16.99,1000,2021-10-20 15:17:00,CHRS
16.9863,16.9863,16.9863,16.9863,200,2021-10-20 15:18:00,CHRS
16.98,16.98,16.98,16.98,200,2021-10-20 15:19:00,CHRS
16.97,16.97,16.97,16.97,200,2021-10-20 15:20:00,CHRS
16.94,16.94,16.931,16.931,600,2021-10-20 15:23:00,CHRS
16.94,16.96,16.93,16.96,928,2021-10-20 15:24:00,CHRS
16.9708,16.9708,16.96,16.96,250,2021-10-20 15:26:00,CHRS
16.97,16.97,16.97,16.97,100,2021-10-20 15:27:00,CHRS
16.97,16.97,16.96,16.96,200,2021-10-20 15:28:00,CHRS
16.96,16.96,16.951,16.951,300,2021-10-20 15:30:00,CHRS
16.96,16.96,16.96,16.96,200,2021-10-20 15:32:00,CHRS
16.97,16.97,16.97,16.97,100,2021-10-20 15:34:00,CHRS
16.96,16.96,16.96,16.96,400,2021-10-20 15:35:00,CHRS
16.97,16.97,16.97,16.97,100,2021-10-20 15:36:00,CHRS
16.96,16.96,16.96,16.96,400,2021-10-20 15:44:00,CHRS
17.01,17.02,17.01,17.02,300,2021-10-20 15:46:00,CHRS
17.015,17.015,17.015,17.015,100,2021-10-20 15:47:00,CHRS
17.02,17.02,17.02,17.02,107,2021-10-20 15:48:00,CHRS
17.03,17.03,17.01,17.02,1200,2021-10-20 15:49:00,CHRS
17.03,17.035,17.01,17.01,1240,2021-10-20 15:51:00,CHRS
17.021,17.021,17.02,17.02,200,2021-10-20 15:52:00,CHRS
17.0,17.0,16.99,16.99,700,2021-10-20 15:54:00,CHRS
16.965,16.965,16.965,16.965,100,2021-10-20 15:55:00,CHRS
