open,high,low,close,volume,datetime,symbol
14.85,14.86,14.84,14.86,8591,2021-10-11 19:43:00,ABCL
14.86,14.91,14.86,14.9,4819,2021-10-11 19:44:00,ABCL
14.88,14.88,14.875,14.875,2400,2021-10-11 19:45:00,ABCL
14.88,14.88,14.875,14.88,5112,2021-10-11 19:46:00,ABCL
14.87,14.875,14.8697,14.87,3291,2021-10-11 19:47:00,ABCL
14.87,14.89,14.87,14.89,4961,2021-10-11 19:48:00,ABCL
14.9,14.9,14.885,14.9,4641,2021-10-11 19:49:00,ABCL
14.9,14.9187,14.885,14.898,8333,2021-10-11 19:50:00,ABCL
14.89,14.8971,14.87,14.87,4157,2021-10-11 19:51:00,ABCL
14.87,14.8792,14.86,14.86,8547,2021-10-11 19:52:00,ABCL
14.865,14.869,14.84,14.84,9723,2021-10-11 19:53:00,ABCL
14.84,14.85,14.81,14.8298,8329,2021-10-11 19:54:00,ABCL
14.82,14.86,14.81,14.86,12728,2021-10-11 19:55:00,ABCL
14.865,14.888,14.865,14.885,4993,2021-10-11 19:56:00,ABCL
14.88,14.89,14.87,14.8777,8805,2021-10-11 19:57:00,ABCL
14.87,14.87,14.85,14.85,18561,2021-10-11 19:58:00,ABCL
14.85,14.85,14.82,14.85,26728,2021-10-11 19:59:00,ABCL
14.85,14.85,14.85,14.85,70891,2021-10-11 20:00:00,ABCL
14.88,14.88,14.88,14.88,450,2021-10-11 20:15:00,ABCL
14.95,14.95,14.95,14.95,1500,2021-10-11 20:27:00,ABCL
14.88,14.88,14.88,14.88,190,2021-10-11 20:30:00,ABCL
14.9,14.91,14.9,14.91,970,2021-10-11 20:32:00,ABCL
14.91,14.91,14.91,14.91,742,2021-10-11 20:37:00,ABCL
14.91,14.91,14.91,14.91,390,2021-10-11 20:44:00,ABCL
14.91,14.91,14.91,14.91,300,2021-10-11 20:47:00,ABCL
14.94,14.94,14.94,14.94,100,2021-10-11 20:51:00,ABCL
14.95,14.95,14.95,14.95,220,2021-10-11 21:00:00,ABCL
14.92,14.92,14.91,14.91,318,2021-10-11 21:17:00,ABCL
14.94,14.94,14.94,14.94,134,2021-10-11 23:04:00,ABCL
14.94,14.94,14.94,14.94,100,2021-10-11 23:05:00,ABCL
14.94,14.94,14.94,14.94,500,2021-10-11 23:16:00,ABCL
14.94,14.94,14.94,14.94,262,2021-10-11 23:33:00,ABCL
14.94,14.94,14.94,14.94,600,2021-10-11 23:40:00,ABCL
14.95,14.95,14.95,14.95,100,2021-10-11 23:53:00,ABCL
14.95,14.95,14.95,14.95,100,2021-10-11 23:55:00,ABCL
14.95,14.95,14.95,14.95,100,2021-10-11 23:56:00,ABCL
14.98,14.98,14.98,14.98,500,2021-10-11 23:57:00,ABCL
15.28,15.28,15.28,15.28,100,2021-10-12 10:49:00,ABCL
15.1,15.1,15.1,15.1,200,2021-10-12 10:59:00,ABCL
15.1,15.1,15.1,15.1,1259,2021-10-12 11:02:00,ABCL
15.05,15.05,15.05,15.05,112,2021-10-12 11:08:00,ABCL
15.01,15.01,15.0,15.0,1635,2021-10-12 11:15:00,ABCL
15.01,15.01,15.01,15.01,100,2021-10-12 11:27:00,ABCL
15.0,15.0,15.0,15.0,200,2021-10-12 11:51:00,ABCL
15.01,15.01,15.0,15.0,400,2021-10-12 12:01:00,ABCL
15.0,15.0,15.0,15.0,3189,2021-10-12 12:13:00,ABCL
15.01,15.01,15.01,15.01,1000,2021-10-12 12:15:00,ABCL
15.01,15.01,15.01,15.01,100,2021-10-12 12:20:00,ABCL
15.01,15.01,15.01,15.01,200,2021-10-12 12:36:00,ABCL
15.07,15.07,15.07,15.07,1000,2021-10-12 12:40:00,ABCL
15.07,15.1,15.07,15.1,997,2021-10-12 12:41:00,ABCL
15.02,15.02,14.95,14.95,4770,2021-10-12 13:25:00,ABCL
14.95,14.98,14.92,14.93,3533,2021-10-12 13:27:00,ABCL
14.9,14.92,14.795,14.82,51939,2021-10-12 13:30:00,ABCL
14.7801,14.82,14.78,14.78,4434,2021-10-12 13:31:00,ABCL
14.79,14.8636,14.78,14.8235,7992,2021-10-12 13:32:00,ABCL
14.8,14.91,14.8,14.861,6136,2021-10-12 13:33:00,ABCL
14.84,14.91,14.84,14.91,1400,2021-10-12 13:34:00,ABCL
14.9,14.96,14.89,14.96,6898,2021-10-12 13:35:00,ABCL
14.9503,14.99,14.95,14.975,9593,2021-10-12 13:36:00,ABCL
15.0,15.0,14.98,14.99,1200,2021-10-12 13:37:00,ABCL
14.98,15.018,14.975,14.99,2400,2021-10-12 13:38:00,ABCL
15.01,15.07,14.9956,15.01,14205,2021-10-12 13:39:00,ABCL
15.01,15.05,15.01,15.05,3776,2021-10-12 13:40:00,ABCL
15.06,15.09,15.041,15.09,3524,2021-10-12 13:41:00,ABCL
15.0853,15.15,15.073,15.15,5039,2021-10-12 13:42:00,ABCL
15.1,15.1,15.04,15.04,2539,2021-10-12 13:43:00,ABCL
15.05,15.07,15.01,15.07,3352,2021-10-12 13:44:00,ABCL
15.055,15.07,15.02,15.06,1400,2021-10-12 13:45:00,ABCL
15.055,15.1,15.02,15.1,2800,2021-10-12 13:46:00,ABCL
15.0415,15.07,15.0415,15.05,3504,2021-10-12 13:47:00,ABCL
15.07,15.1,15.06,15.085,3335,2021-10-12 13:48:00,ABCL
15.08,15.1499,15.08,15.1001,4200,2021-10-12 13:49:00,ABCL
15.1,15.1,15.05,15.06,9115,2021-10-12 13:50:00,ABCL
15.079,15.17,15.079,15.11,16723,2021-10-12 13:51:00,ABCL
15.12,15.18,15.12,15.18,2538,2021-10-12 13:52:00,ABCL
15.1799,15.21,15.175,15.2,7158,2021-10-12 13:53:00,ABCL
15.22,15.2499,15.21,15.2499,2375,2021-10-12 13:54:00,ABCL
15.25,15.3,15.25,15.29,4631,2021-10-12 13:55:00,ABCL
15.275,15.29,15.2502,15.279,6270,2021-10-12 13:56:00,ABCL
15.28,15.32,15.28,15.2896,12272,2021-10-12 13:57:00,ABCL
15.2669,15.31,15.26,15.26,5210,2021-10-12 13:58:00,ABCL
15.2601,15.29,15.25,15.26,900,2021-10-12 13:59:00,ABCL
15.2473,15.28,15.2473,15.25,2612,2021-10-12 14:00:00,ABCL
15.3,15.31,15.2999,15.31,2567,2021-10-12 14:01:00,ABCL
15.33,15.33,15.3001,15.3127,6447,2021-10-12 14:02:00,ABCL
15.3165,15.34,15.3076,15.33,4379,2021-10-12 14:03:00,ABCL
15.3,15.32,15.29,15.29,3091,2021-10-12 14:04:00,ABCL
15.29,15.29,15.26,15.26,1600,2021-10-12 14:05:00,ABCL
15.26,15.26,15.22,15.22,5349,2021-10-12 14:06:00,ABCL
15.21,15.21,15.1501,15.1501,5636,2021-10-12 14:07:00,ABCL
15.16,15.16,15.13,15.16,6280,2021-10-12 14:08:00,ABCL
15.1533,15.18,15.1533,15.18,900,2021-10-12 14:09:00,ABCL
15.16,15.17,15.14,15.1558,2600,2021-10-12 14:10:00,ABCL
15.15,15.171,15.13,15.16,2850,2021-10-12 14:11:00,ABCL
15.13,15.13,15.0801,15.099,17311,2021-10-12 14:12:00,ABCL
15.09,15.1183,15.09,15.1065,3050,2021-10-12 14:13:00,ABCL
15.11,15.1574,15.11,15.14,2971,2021-10-12 14:14:00,ABCL
15.16,15.16,15.14,15.1421,3364,2021-10-12 14:15:00,ABCL
15.1356,15.1356,15.09,15.11,3629,2021-10-12 14:16:00,ABCL
15.08,15.08,15.05,15.05,600,2021-10-12 14:17:00,ABCL
15.08,15.09,15.07,15.07,3260,2021-10-12 14:18:00,ABCL
15.075,15.085,15.0689,15.0689,1600,2021-10-12 14:19:00,ABCL
15.05,15.06,15.04,15.04,2450,2021-10-12 14:20:00,ABCL
15.05,15.06,15.04,15.05,3317,2021-10-12 14:21:00,ABCL
15.0531,15.0987,15.0531,15.09,2500,2021-10-12 14:22:00,ABCL
15.06,15.0991,15.06,15.09,450,2021-10-12 14:23:00,ABCL
15.08,15.0899,15.05,15.05,1740,2021-10-12 14:24:00,ABCL
15.05,15.06,15.05,15.06,2973,2021-10-12 14:25:00,ABCL
15.06,15.09,15.06,15.079,4797,2021-10-12 14:26:00,ABCL
15.06,15.08,15.06,15.08,2065,2021-10-12 14:27:00,ABCL
15.08,15.08,15.06,15.06,400,2021-10-12 14:28:00,ABCL
15.09,15.09,15.06,15.06,2230,2021-10-12 14:29:00,ABCL
15.05,15.055,15.05,15.055,685,2021-10-12 14:30:00,ABCL
15.0533,15.06,15.0533,15.06,250,2021-10-12 14:31:00,ABCL
15.06,15.06,15.06,15.06,1362,2021-10-12 14:32:00,ABCL
15.07,15.08,15.06,15.08,2698,2021-10-12 14:33:00,ABCL
15.1,15.11,15.09,15.09,1840,2021-10-12 14:34:00,ABCL
15.115,15.115,15.11,15.11,1100,2021-10-12 14:35:00,ABCL
15.12,15.14,15.12,15.13,300,2021-10-12 14:36:00,ABCL
15.1459,15.15,15.1459,15.1471,2510,2021-10-12 14:37:00,ABCL
15.143,15.143,15.105,15.105,3100,2021-10-12 14:38:00,ABCL
15.11,15.12,15.105,15.12,1931,2021-10-12 14:39:00,ABCL
15.13,15.17,15.13,15.17,3117,2021-10-12 14:40:00,ABCL
15.16,15.2,15.16,15.19,800,2021-10-12 14:41:00,ABCL
15.225,15.225,15.2,15.2,600,2021-10-12 14:42:00,ABCL
15.24,15.25,15.23,15.25,400,2021-10-12 14:43:00,ABCL
15.27,15.27,15.23,15.27,511,2021-10-12 14:44:00,ABCL
15.27,15.29,15.27,15.27,3394,2021-10-12 14:45:00,ABCL
15.27,15.27,15.235,15.235,4157,2021-10-12 14:46:00,ABCL
15.2035,15.27,15.2,15.27,10472,2021-10-12 14:47:00,ABCL
15.27,15.28,15.27,15.27,1076,2021-10-12 14:48:00,ABCL
15.27,15.27,15.24,15.2501,700,2021-10-12 14:49:00,ABCL
15.22,15.24,15.22,15.24,855,2021-10-12 14:50:00,ABCL
15.2201,15.23,15.2201,15.23,788,2021-10-12 14:51:00,ABCL
15.25,15.25,15.23,15.23,4863,2021-10-12 14:52:00,ABCL
15.23,15.23,15.2,15.2,200,2021-10-12 14:53:00,ABCL
15.215,15.215,15.19,15.2,1763,2021-10-12 14:54:00,ABCL
15.21,15.21,15.19,15.19,3343,2021-10-12 14:55:00,ABCL
15.2021,15.2021,15.17,15.17,1400,2021-10-12 14:56:00,ABCL
15.155,15.16,15.15,15.15,300,2021-10-12 14:57:00,ABCL
15.14,15.1653,15.12,15.12,1300,2021-10-12 14:59:00,ABCL
15.145,15.1814,15.145,15.1814,1302,2021-10-12 15:00:00,ABCL
15.18,15.19,15.175,15.175,320,2021-10-12 15:01:00,ABCL
15.1764,15.1764,15.1764,15.1764,200,2021-10-12 15:02:00,ABCL
15.17,15.17,15.16,15.17,632,2021-10-12 15:03:00,ABCL
15.16,15.16,15.1599,15.16,2100,2021-10-12 15:04:00,ABCL
15.155,15.179,15.155,15.179,1600,2021-10-12 15:05:00,ABCL
15.16,15.16,15.15,15.1561,400,2021-10-12 15:06:00,ABCL
15.1762,15.18,15.165,15.175,948,2021-10-12 15:07:00,ABCL
15.19,15.21,15.19,15.21,2248,2021-10-12 15:08:00,ABCL
15.18,15.195,15.18,15.195,500,2021-10-12 15:09:00,ABCL
15.18,15.18,15.165,15.165,300,2021-10-12 15:10:00,ABCL
15.16,15.16,15.12,15.12,1400,2021-10-12 15:11:00,ABCL
15.13,15.13,15.12,15.12,500,2021-10-12 15:12:00,ABCL
15.12,15.121,15.12,15.12,842,2021-10-12 15:13:00,ABCL
15.115,15.1221,15.1,15.115,1580,2021-10-12 15:14:00,ABCL
15.115,15.13,15.115,15.12,700,2021-10-12 15:15:00,ABCL
15.1,15.1,15.08,15.08,3000,2021-10-12 15:16:00,ABCL
15.0999,15.1069,15.0999,15.1069,2250,2021-10-12 15:17:00,ABCL
15.1,15.1,15.0927,15.1,791,2021-10-12 15:18:00,ABCL
15.09,15.11,15.09,15.09,1325,2021-10-12 15:19:00,ABCL
15.1,15.1,15.06,15.06,3160,2021-10-12 15:20:00,ABCL
15.06,15.1,15.06,15.1,6398,2021-10-12 15:21:00,ABCL
15.09,15.09,15.09,15.09,100,2021-10-12 15:22:00,ABCL
15.1,15.1,15.08,15.08,3264,2021-10-12 15:23:00,ABCL
15.09,15.09,15.06,15.065,570,2021-10-12 15:24:00,ABCL
15.07,15.07,15.07,15.07,900,2021-10-12 15:25:00,ABCL
15.07,15.07,15.07,15.07,200,2021-10-12 15:26:00,ABCL
15.09,15.09,15.09,15.09,300,2021-10-12 15:27:00,ABCL
15.075,15.075,15.03,15.03,2621,2021-10-12 15:28:00,ABCL
15.04,15.05,15.04,15.05,875,2021-10-12 15:30:00,ABCL
15.02,15.04,15.02,15.04,900,2021-10-12 15:31:00,ABCL
15.04,15.05,15.035,15.04,806,2021-10-12 15:33:00,ABCL
15.03,15.05,15.03,15.05,1351,2021-10-12 15:34:00,ABCL
15.055,15.055,15.05,15.05,300,2021-10-12 15:35:00,ABCL
15.08,15.08,15.06,15.06,800,2021-10-12 15:36:00,ABCL
15.04,15.04,15.0338,15.0338,229,2021-10-12 15:37:00,ABCL
15.04,15.05,15.04,15.05,800,2021-10-12 15:38:00,ABCL
15.05,15.05,15.04,15.05,2000,2021-10-12 15:39:00,ABCL
15.0578,15.06,15.05,15.06,803,2021-10-12 15:40:00,ABCL
15.06,15.06,15.06,15.06,100,2021-10-12 15:41:00,ABCL
15.06,15.06,15.04,15.04,550,2021-10-12 15:42:00,ABCL
15.04,15.04,15.04,15.04,100,2021-10-12 15:43:00,ABCL
15.035,15.05,15.035,15.05,839,2021-10-12 15:44:00,ABCL
15.06,15.09,15.05,15.09,1561,2021-10-12 15:45:00,ABCL
15.07,15.088,15.07,15.08,800,2021-10-12 15:46:00,ABCL
15.08,15.09,15.08,15.0865,1370,2021-10-12 15:47:00,ABCL
15.07,15.1,15.07,15.1,200,2021-10-12 15:48:00,ABCL
15.08,15.1,15.08,15.09,327,2021-10-12 15:49:00,ABCL
15.08,15.11,15.08,15.105,1700,2021-10-12 15:50:00,ABCL
15.105,15.12,15.09,15.0926,2060,2021-10-12 15:51:00,ABCL
15.1,15.12,15.1,15.1,540,2021-10-12 15:52:00,ABCL
15.09,15.09,15.09,15.09,1100,2021-10-12 15:53:00,ABCL
15.12,15.12,15.12,15.12,100,2021-10-12 15:54:00,ABCL
15.0964,15.0964,15.0964,15.0964,1000,2021-10-12 15:55:00,ABCL
15.12,15.13,15.12,15.13,1779,2021-10-12 15:56:00,ABCL
15.14,15.14,15.12,15.12,1089,2021-10-12 15:57:00,ABCL
15.1391,15.1391,15.1391,15.1391,400,2021-10-12 15:58:00,ABCL
15.11,15.14,15.11,15.14,2278,2021-10-12 15:59:00,ABCL
15.142,15.175,15.142,15.16,800,2021-10-12 16:00:00,ABCL
15.16,15.19,15.16,15.19,200,2021-10-12 16:01:00,ABCL
15.2,15.2,15.18,15.18,200,2021-10-12 16:02:00,ABCL
15.18,15.19,15.18,15.18,3000,2021-10-12 16:03:00,ABCL
15.18,15.2,15.18,15.2,1050,2021-10-12 16:04:00,ABCL
15.1863,15.1986,15.16,15.181,8604,2021-10-12 16:05:00,ABCL
15.16,15.16,15.16,15.16,500,2021-10-12 16:06:00,ABCL
15.16,15.16,15.13,15.13,1423,2021-10-12 16:07:00,ABCL
15.13,15.15,15.13,15.15,3601,2021-10-12 16:08:00,ABCL
15.16,15.16,15.15,15.15,500,2021-10-12 16:09:00,ABCL
15.15,15.18,15.15,15.18,1442,2021-10-12 16:10:00,ABCL
15.18,15.18,15.18,15.18,1000,2021-10-12 16:11:00,ABCL
15.16,15.18,15.16,15.16,1600,2021-10-12 16:12:00,ABCL
15.16,15.16,15.15,15.15,2391,2021-10-12 16:14:00,ABCL
15.155,15.16,15.15,15.16,2120,2021-10-12 16:15:00,ABCL
15.15,15.1504,15.14,15.14,3360,2021-10-12 16:16:00,ABCL
15.15,15.16,15.15,15.15,6426,2021-10-12 16:17:00,ABCL
15.18,15.18,15.16,15.16,1934,2021-10-12 16:18:00,ABCL
15.176,15.18,15.176,15.1799,3725,2021-10-12 16:19:00,ABCL
15.175,15.175,15.175,15.175,100,2021-10-12 16:20:00,ABCL
15.18,15.18,15.17,15.17,1655,2021-10-12 16:21:00,ABCL
15.16,15.16,15.16,15.16,100,2021-10-12 16:22:00,ABCL
15.165,15.17,15.165,15.17,1537,2021-10-12 16:23:00,ABCL
15.18,15.18,15.18,15.18,100,2021-10-12 16:24:00,ABCL
15.18,15.2,15.17,15.2,1333,2021-10-12 16:25:00,ABCL
15.2,15.2,15.2,15.2,100,2021-10-12 16:26:00,ABCL
15.19,15.2,15.18,15.2,2593,2021-10-12 16:27:00,ABCL
15.18,15.19,15.18,15.19,200,2021-10-12 16:28:00,ABCL
15.2,15.2,15.19,15.19,1800,2021-10-12 16:29:00,ABCL
15.2,15.22,15.2,15.22,2097,2021-10-12 16:30:00,ABCL
15.23,15.23,15.23,15.23,200,2021-10-12 16:31:00,ABCL
15.23,15.24,15.2227,15.2236,1500,2021-10-12 16:32:00,ABCL
15.24,15.24,15.195,15.195,2429,2021-10-12 16:33:00,ABCL
15.195,15.2079,15.195,15.2,1318,2021-10-12 16:34:00,ABCL
15.21,15.21,15.21,15.21,200,2021-10-12 16:35:00,ABCL
15.19,15.21,15.19,15.2,519,2021-10-12 16:36:00,ABCL
15.205,15.205,15.17,15.17,2882,2021-10-12 16:37:00,ABCL
15.1615,15.17,15.1615,15.17,500,2021-10-12 16:38:00,ABCL
15.16,15.175,15.16,15.16,3058,2021-10-12 16:39:00,ABCL
15.16,15.16,15.16,15.16,100,2021-10-12 16:40:00,ABCL
15.18,15.18,15.16,15.18,400,2021-10-12 16:41:00,ABCL
15.19,15.19,15.19,15.19,448,2021-10-12 16:42:00,ABCL
15.18,15.18,15.18,15.18,300,2021-10-12 16:43:00,ABCL
15.1733,15.19,15.1733,15.19,3599,2021-10-12 16:44:00,ABCL
15.19,15.19,15.19,15.19,200,2021-10-12 16:45:00,ABCL
15.1722,15.1722,15.15,15.16,3800,2021-10-12 16:46:00,ABCL
15.17,15.17,15.16,15.16,400,2021-10-12 16:47:00,ABCL
15.17,15.17,15.17,15.17,1091,2021-10-12 16:48:00,ABCL
15.16,15.18,15.16,15.18,2039,2021-10-12 16:49:00,ABCL
15.19,15.21,15.19,15.21,200,2021-10-12 16:50:00,ABCL
15.21,15.21,15.2081,15.21,1300,2021-10-12 16:51:00,ABCL
15.2,15.22,15.2,15.22,1048,2021-10-12 16:52:00,ABCL
15.235,15.25,15.235,15.25,3111,2021-10-12 16:54:00,ABCL
15.25,15.25,15.23,15.23,1100,2021-10-12 16:55:00,ABCL
15.23,15.23,15.23,15.23,1100,2021-10-12 16:56:00,ABCL
15.24,15.25,15.23,15.23,300,2021-10-12 16:57:00,ABCL
15.24,15.24,15.2222,15.24,1200,2021-10-12 16:58:00,ABCL
15.23,15.24,15.23,15.24,200,2021-10-12 16:59:00,ABCL
15.23,15.23,15.21,15.215,2000,2021-10-12 17:00:00,ABCL
15.22,15.23,15.22,15.23,709,2021-10-12 17:01:00,ABCL
15.23,15.23,15.23,15.23,100,2021-10-12 17:02:00,ABCL
15.235,15.235,15.23,15.23,1400,2021-10-12 17:03:00,ABCL
15.2263,15.23,15.2211,15.23,2400,2021-10-12 17:04:00,ABCL
15.2358,15.2358,15.2358,15.2358,100,2021-10-12 17:05:00,ABCL
15.24,15.24,15.21,15.214,1328,2021-10-12 17:06:00,ABCL
15.2138,15.23,15.2138,15.2225,354,2021-10-12 17:07:00,ABCL
15.23,15.23,15.229,15.23,840,2021-10-12 17:08:00,ABCL
15.24,15.2404,15.24,15.2404,4676,2021-10-12 17:09:00,ABCL
15.245,15.25,15.245,15.25,3560,2021-10-12 17:10:00,ABCL
15.26,15.26,15.26,15.26,600,2021-10-12 17:11:00,ABCL
15.26,15.28,15.2599,15.2727,6671,2021-10-12 17:12:00,ABCL
15.28,15.28,15.27,15.28,1900,2021-10-12 17:13:00,ABCL
15.29,15.3,15.29,15.3,698,2021-10-12 17:14:00,ABCL
15.3,15.31,15.29,15.305,3700,2021-10-12 17:15:00,ABCL
15.3,15.3,15.28,15.28,2300,2021-10-12 17:16:00,ABCL
15.2798,15.2798,15.27,15.275,6030,2021-10-12 17:17:00,ABCL
15.2701,15.28,15.26,15.26,4100,2021-10-12 17:18:00,ABCL
15.26,15.269,15.26,15.269,818,2021-10-12 17:19:00,ABCL
15.2576,15.2576,15.2576,15.2576,902,2021-10-12 17:20:00,ABCL
15.27,15.27,15.26,15.26,200,2021-10-12 17:21:00,ABCL
15.265,15.28,15.265,15.275,1969,2021-10-12 17:22:00,ABCL
15.28,15.28,15.25,15.26,3431,2021-10-12 17:23:00,ABCL
15.27,15.27,15.26,15.26,400,2021-10-12 17:24:00,ABCL
15.25,15.27,15.25,15.27,1600,2021-10-12 17:25:00,ABCL
15.2537,15.27,15.2537,15.26,1700,2021-10-12 17:26:00,ABCL
15.28,15.28,15.28,15.28,100,2021-10-12 17:27:00,ABCL
15.2624,15.275,15.2624,15.27,1100,2021-10-12 17:28:00,ABCL
15.2652,15.2652,15.2652,15.2652,250,2021-10-12 17:29:00,ABCL
15.2764,15.28,15.2764,15.28,700,2021-10-12 17:30:00,ABCL
15.282,15.29,15.26,15.26,2600,2021-10-12 17:31:00,ABCL
15.27,15.2719,15.2411,15.2411,3845,2021-10-12 17:32:00,ABCL
15.25,15.25,15.2412,15.25,3375,2021-10-12 17:33:00,ABCL
15.25,15.25,15.25,15.25,5037,2021-10-12 17:34:00,ABCL
15.24,15.25,15.24,15.24,5235,2021-10-12 17:36:00,ABCL
15.2499,15.2499,15.2413,15.245,2900,2021-10-12 17:37:00,ABCL
15.245,15.245,15.245,15.245,200,2021-10-12 17:38:00,ABCL
15.2488,15.25,15.2488,15.25,600,2021-10-12 17:39:00,ABCL
15.25,15.25,15.245,15.245,12838,2021-10-12 17:40:00,ABCL
15.25,15.25,15.25,15.25,900,2021-10-12 17:41:00,ABCL
15.245,15.25,15.245,15.25,4481,2021-10-12 17:42:00,ABCL
15.25,15.25,15.24,15.245,500,2021-10-12 17:43:00,ABCL
15.2487,15.25,15.2487,15.25,500,2021-10-12 17:44:00,ABCL
15.25,15.25,15.25,15.25,600,2021-10-12 17:45:00,ABCL
15.245,15.245,15.24,15.24,3600,2021-10-12 17:46:00,ABCL
15.24,15.245,15.24,15.24,700,2021-10-12 17:47:00,ABCL
15.25,15.25,15.25,15.25,2487,2021-10-12 17:48:00,ABCL
15.2423,15.25,15.2423,15.25,10629,2021-10-12 17:49:00,ABCL
15.25,15.25,15.24,15.25,2907,2021-10-12 17:50:00,ABCL
15.25,15.25,15.25,15.25,1400,2021-10-12 17:51:00,ABCL
15.25,15.25,15.24,15.24,500,2021-10-12 17:52:00,ABCL
15.25,15.25,15.2486,15.25,300,2021-10-12 17:53:00,ABCL
15.24,15.25,15.24,15.24,2666,2021-10-12 17:54:00,ABCL
15.2309,15.2309,15.22,15.22,2083,2021-10-12 17:55:00,ABCL
15.23,15.23,15.23,15.23,300,2021-10-12 17:56:00,ABCL
15.24,15.24,15.22,15.22,300,2021-10-12 17:57:00,ABCL
15.2345,15.24,15.2345,15.24,400,2021-10-12 17:58:00,ABCL
15.235,15.235,15.235,15.235,100,2021-10-12 17:59:00,ABCL
15.24,15.24,15.235,15.2378,300,2021-10-12 18:00:00,ABCL
15.23,15.23,15.23,15.23,100,2021-10-12 18:01:00,ABCL
15.24,15.24,15.24,15.24,500,2021-10-12 18:02:00,ABCL
15.25,15.25,15.24,15.25,1042,2021-10-12 18:03:00,ABCL
15.25,15.25,15.25,15.25,2566,2021-10-12 18:04:00,ABCL
15.245,15.2486,15.24,15.245,1504,2021-10-12 18:05:00,ABCL
15.25,15.25,15.2401,15.2401,2700,2021-10-12 18:06:00,ABCL
15.24,15.24,15.24,15.24,100,2021-10-12 18:07:00,ABCL
15.24,15.24,15.24,15.24,100,2021-10-12 18:08:00,ABCL
15.25,15.25,15.245,15.25,500,2021-10-12 18:09:00,ABCL
15.25,15.25,15.24,15.2401,500,2021-10-12 18:10:00,ABCL
15.25,15.25,15.24,15.25,2126,2021-10-12 18:11:00,ABCL
15.25,15.25,15.23,15.23,4385,2021-10-12 18:12:00,ABCL
15.23,15.23,15.225,15.23,2638,2021-10-12 18:13:00,ABCL
15.22,15.23,15.22,15.23,200,2021-10-12 18:14:00,ABCL
15.23,15.23,15.225,15.225,1346,2021-10-12 18:15:00,ABCL
15.23,15.23,15.23,15.23,200,2021-10-12 18:16:00,ABCL
15.23,15.24,15.23,15.24,3041,2021-10-12 18:17:00,ABCL
15.25,15.26,15.245,15.26,5081,2021-10-12 18:18:00,ABCL
15.2807,15.2807,15.2807,15.2807,300,2021-10-12 18:20:00,ABCL
15.29,15.29,15.27,15.29,700,2021-10-12 18:21:00,ABCL
15.2726,15.29,15.2726,15.29,600,2021-10-12 18:22:00,ABCL
15.29,15.3073,15.28,15.3073,4750,2021-10-12 18:23:00,ABCL
15.31,15.335,15.31,15.33,2765,2021-10-12 18:24:00,ABCL
15.32,15.32,15.32,15.32,100,2021-10-12 18:25:00,ABCL
15.328,15.3297,15.328,15.3297,760,2021-10-12 18:26:00,ABCL
15.33,15.335,15.33,15.335,2800,2021-10-12 18:27:00,ABCL
15.33,15.335,15.32,15.32,7800,2021-10-12 18:28:00,ABCL
15.31,15.32,15.31,15.32,2885,2021-10-12 18:29:00,ABCL
15.33,15.33,15.3289,15.3289,600,2021-10-12 18:30:00,ABCL
15.33,15.33,15.315,15.315,2290,2021-10-12 18:31:00,ABCL
15.32,15.32,15.32,15.32,900,2021-10-12 18:32:00,ABCL
15.33,15.33,15.33,15.33,820,2021-10-12 18:33:00,ABCL
15.33,15.335,15.33,15.33,300,2021-10-12 18:34:00,ABCL
15.335,15.35,15.335,15.35,1948,2021-10-12 18:35:00,ABCL
15.35,15.35,15.33,15.33,1674,2021-10-12 18:36:00,ABCL
15.3287,15.3287,15.32,15.32,450,2021-10-12 18:37:00,ABCL
15.3285,15.3289,15.3285,15.3289,600,2021-10-12 18:38:00,ABCL
15.33,15.3496,15.33,15.3496,4200,2021-10-12 18:39:00,ABCL
15.3489,15.3489,15.34,15.34,1302,2021-10-12 18:40:00,ABCL
15.33,15.33,15.33,15.33,2400,2021-10-12 18:41:00,ABCL
15.325,15.33,15.32,15.32,400,2021-10-12 18:42:00,ABCL
15.325,15.3293,15.32,15.32,7501,2021-10-12 18:43:00,ABCL
15.32,15.33,15.32,15.33,2434,2021-10-12 18:44:00,ABCL
15.33,15.33,15.32,15.32,2569,2021-10-12 18:45:00,ABCL
15.32,15.33,15.32,15.33,600,2021-10-12 18:46:00,ABCL
15.3212,15.325,15.32,15.32,600,2021-10-12 18:47:00,ABCL
15.32,15.3284,15.32,15.325,960,2021-10-12 18:48:00,ABCL
15.33,15.33,15.32,15.32,1109,2021-10-12 18:49:00,ABCL
15.32,15.32,15.305,15.31,3993,2021-10-12 18:50:00,ABCL
15.31,15.31,15.305,15.305,300,2021-10-12 18:51:00,ABCL
15.31,15.31,15.29,15.29,7048,2021-10-12 18:52:00,ABCL
15.295,15.3,15.29,15.3,2245,2021-10-12 18:53:00,ABCL
15.295,15.3,15.29,15.295,3530,2021-10-12 18:54:00,ABCL
15.3,15.3,15.3,15.3,498,2021-10-12 18:55:00,ABCL
15.29,15.3,15.29,15.3,1000,2021-10-12 18:56:00,ABCL
15.3,15.31,15.3,15.31,517,2021-10-12 18:57:00,ABCL
15.3,15.3,15.3,15.3,200,2021-10-12 18:58:00,ABCL
15.301,15.301,15.27,15.27,6894,2021-10-12 18:59:00,ABCL
15.265,15.27,15.26,15.27,1900,2021-10-12 19:00:00,ABCL
