open,high,low,close,volume,datetime,symbol
24.21,24.21,24.21,24.21,500,2021-10-15 19:52:00,POSH
24.205,24.21,24.19,24.21,747,2021-10-15 19:53:00,POSH
24.19,24.2,24.17,24.17,1100,2021-10-15 19:54:00,POSH
24.16,24.17,24.14,24.17,1351,2021-10-15 19:55:00,POSH
24.17,24.17,24.12,24.135,2084,2021-10-15 19:56:00,POSH
24.135,24.135,24.085,24.11,6486,2021-10-15 19:57:00,POSH
24.11,24.13,24.06,24.06,3177,2021-10-15 19:58:00,POSH
24.07,24.1,24.05,24.07,7541,2021-10-15 19:59:00,POSH
24.09,24.09,24.09,24.09,11760,2021-10-15 20:00:00,POSH
24.09,24.09,24.09,24.09,246,2021-10-15 21:17:00,POSH
24.1,24.1,24.1,24.1,327,2021-10-15 21:56:00,POSH
24.1,24.1,24.1,24.1,100,2021-10-15 22:05:00,POSH
24.03,24.03,24.0,24.0,2752,2021-10-15 22:06:00,POSH
23.62,23.62,23.62,23.62,100,2021-10-15 22:07:00,POSH
24.24,24.24,24.24,24.24,200,2021-10-15 23:23:00,POSH
24.2,24.2,24.2,24.2,300,2021-10-18 11:59:00,POSH
24.0,24.0,24.0,24.0,200,2021-10-18 13:29:00,POSH
23.99,24.06,23.96,24.06,6369,2021-10-18 13:30:00,POSH
24.1401,24.1401,23.96,24.07,620,2021-10-18 13:31:00,POSH
24.04,24.04,24.04,24.04,127,2021-10-18 13:33:00,POSH
24.2007,24.2007,24.125,24.125,200,2021-10-18 13:34:00,POSH
24.13,24.13,24.13,24.13,100,2021-10-18 13:36:00,POSH
24.13,24.13,24.13,24.13,100,2021-10-18 13:37:00,POSH
24.24,24.29,24.16,24.24,800,2021-10-18 13:38:00,POSH
24.24,24.28,24.24,24.24,300,2021-10-18 13:39:00,POSH
24.24,24.24,24.15,24.15,743,2021-10-18 13:40:00,POSH
24.17,24.17,24.17,24.17,100,2021-10-18 13:41:00,POSH
24.28,24.28,24.24,24.24,400,2021-10-18 13:42:00,POSH
24.2,24.2,24.2,24.2,280,2021-10-18 13:43:00,POSH
24.135,24.135,24.135,24.135,100,2021-10-18 13:44:00,POSH
24.13,24.1499,24.13,24.1499,200,2021-10-18 13:45:00,POSH
24.1,24.13,24.02,24.02,3467,2021-10-18 13:48:00,POSH
24.05,24.05,23.94,23.94,207,2021-10-18 13:49:00,POSH
24.0657,24.0657,24.0657,24.0657,100,2021-10-18 13:50:00,POSH
24.08,24.08,24.0001,24.0125,640,2021-10-18 13:51:00,POSH
24.0132,24.0132,24.0132,24.0132,100,2021-10-18 13:52:00,POSH
24.0,24.0,23.9542,23.9542,1150,2021-10-18 13:54:00,POSH
24.01,24.02,24.01,24.02,200,2021-10-18 13:55:00,POSH
23.9661,23.9985,23.9661,23.9985,240,2021-10-18 13:56:00,POSH
24.0,24.04,23.95,24.0,1350,2021-10-18 13:57:00,POSH
24.0,24.0,23.95,23.965,700,2021-10-18 13:58:00,POSH
24.0,24.01,23.965,24.0,1000,2021-10-18 13:59:00,POSH
24.0,24.05,24.0,24.04,1203,2021-10-18 14:03:00,POSH
24.05,24.05,24.02,24.02,200,2021-10-18 14:06:00,POSH
24.06,24.06,24.06,24.06,300,2021-10-18 14:07:00,POSH
24.0569,24.0569,24.0569,24.0569,1000,2021-10-18 14:09:00,POSH
24.08,24.08,24.06,24.06,375,2021-10-18 14:11:00,POSH
24.03,24.04,24.0,24.0,900,2021-10-18 14:12:00,POSH
24.02,24.02,24.02,24.02,300,2021-10-18 14:15:00,POSH
24.01,24.01,24.01,24.01,100,2021-10-18 14:19:00,POSH
24.0297,24.0297,24.0297,24.0297,600,2021-10-18 14:20:00,POSH
24.0536,24.06,24.0,24.06,2537,2021-10-18 14:21:00,POSH
24.045,24.045,24.045,24.045,110,2021-10-18 14:23:00,POSH
24.02,24.02,23.98,23.98,2010,2021-10-18 14:24:00,POSH
24.005,24.03,24.0,24.0,400,2021-10-18 14:26:00,POSH
24.03,24.03,23.98,23.98,500,2021-10-18 14:27:00,POSH
23.99,23.99,23.95,23.95,400,2021-10-18 14:28:00,POSH
24.0,24.0,23.95,23.95,600,2021-10-18 14:30:00,POSH
23.95,23.95,23.94,23.94,200,2021-10-18 14:31:00,POSH
23.89,23.9,23.85,23.85,500,2021-10-18 14:32:00,POSH
23.87,23.87,23.87,23.87,300,2021-10-18 14:33:00,POSH
23.87,23.87,23.82,23.82,2121,2021-10-18 14:34:00,POSH
23.8,23.88,23.7899,23.88,1790,2021-10-18 14:35:00,POSH
23.885,23.925,23.885,23.92,1511,2021-10-18 14:36:00,POSH
23.92,23.92,23.9,23.9,500,2021-10-18 14:37:00,POSH
23.9094,23.915,23.88,23.89,3100,2021-10-18 14:38:00,POSH
23.9234,23.94,23.9234,23.94,300,2021-10-18 14:39:00,POSH
23.9,23.9,23.9,23.9,100,2021-10-18 14:40:00,POSH
23.91,23.95,23.91,23.9399,1612,2021-10-18 14:42:00,POSH
23.905,23.905,23.87,23.87,900,2021-10-18 14:48:00,POSH
23.89,23.89,23.89,23.89,200,2021-10-18 14:49:00,POSH
23.93,23.93,23.93,23.93,148,2021-10-18 14:51:00,POSH
23.95,23.96,23.95,23.96,700,2021-10-18 14:54:00,POSH
23.97,23.97,23.97,23.97,100,2021-10-18 14:55:00,POSH
23.94,23.955,23.94,23.955,518,2021-10-18 14:59:00,POSH
23.93,23.97,23.93,23.97,323,2021-10-18 15:01:00,POSH
23.9616,23.9616,23.955,23.955,300,2021-10-18 15:07:00,POSH
23.98,23.98,23.9301,23.9301,220,2021-10-18 15:08:00,POSH
23.9327,23.97,23.92,23.9568,2850,2021-10-18 15:09:00,POSH
23.96,23.96,23.96,23.96,200,2021-10-18 15:10:00,POSH
23.96,23.97,23.955,23.97,520,2021-10-18 15:12:00,POSH
23.98,24.02,23.97,24.01,1298,2021-10-18 15:14:00,POSH
24.0,24.0,24.0,24.0,200,2021-10-18 15:15:00,POSH
24.005,24.005,24.005,24.005,100,2021-10-18 15:16:00,POSH
24.005,24.005,24.005,24.005,700,2021-10-18 15:17:00,POSH
24.005,24.005,24.005,24.005,200,2021-10-18 15:18:00,POSH
24.005,24.005,24.005,24.005,200,2021-10-18 15:19:00,POSH
23.981,23.981,23.925,23.925,439,2021-10-18 15:20:00,POSH
23.945,23.98,23.945,23.98,300,2021-10-18 15:21:00,POSH
24.0098,24.0098,23.98,24.0,2200,2021-10-18 15:23:00,POSH
23.985,23.985,23.985,23.985,300,2021-10-18 15:24:00,POSH
24.0,24.0,24.0,24.0,100,2021-10-18 15:25:00,POSH
24.01,24.035,24.0,24.0,833,2021-10-18 15:26:00,POSH
24.02,24.05,23.99,23.99,600,2021-10-18 15:27:00,POSH
24.01,24.01,23.98,23.98,200,2021-10-18 15:28:00,POSH
23.9851,24.05,23.9851,24.05,719,2021-10-18 15:31:00,POSH
24.04,24.04,24.04,24.04,462,2021-10-18 15:32:00,POSH
24.04,24.04,24.04,24.04,100,2021-10-18 15:33:00,POSH
24.035,24.035,24.02,24.02,202,2021-10-18 15:34:00,POSH
24.035,24.07,24.03,24.05,657,2021-10-18 15:35:00,POSH
24.06,24.06,24.06,24.06,300,2021-10-18 15:36:00,POSH
24.06,24.06,24.02,24.02,500,2021-10-18 15:39:00,POSH
24.03,24.03,24.03,24.03,100,2021-10-18 15:40:00,POSH
24.068,24.07,24.04,24.04,1003,2021-10-18 15:44:00,POSH
24.07,24.1223,24.07,24.1223,1411,2021-10-18 15:45:00,POSH
24.1,24.1,24.07,24.08,600,2021-10-18 15:46:00,POSH
24.07,24.07,24.06,24.07,400,2021-10-18 15:47:00,POSH
24.06,24.06,24.06,24.06,418,2021-10-18 15:49:00,POSH
24.06,24.06,24.06,24.06,100,2021-10-18 15:50:00,POSH
24.04,24.04,24.04,24.04,100,2021-10-18 15:51:00,POSH
24.07,24.07,24.05,24.05,3100,2021-10-18 15:52:00,POSH
24.05,24.06,24.05,24.06,400,2021-10-18 15:53:00,POSH
24.05,24.07,24.05,24.07,792,2021-10-18 15:56:00,POSH
24.05,24.05,24.05,24.05,100,2021-10-18 15:58:00,POSH
24.0539,24.0539,24.0539,24.0539,100,2021-10-18 16:03:00,POSH
24.07,24.07,24.07,24.07,100,2021-10-18 16:05:00,POSH
24.055,24.126,24.055,24.126,763,2021-10-18 16:06:00,POSH
24.13,24.13,24.13,24.13,100,2021-10-18 16:07:00,POSH
24.13,24.13,24.12,24.12,969,2021-10-18 16:08:00,POSH
24.13,24.13,24.13,24.13,200,2021-10-18 16:09:00,POSH
24.11,24.12,24.11,24.12,200,2021-10-18 16:11:00,POSH
24.13,24.145,24.13,24.145,535,2021-10-18 16:13:00,POSH
24.13,24.1492,24.13,24.1492,200,2021-10-18 16:17:00,POSH
24.13,24.18,24.13,24.18,4731,2021-10-18 16:21:00,POSH
24.18,24.21,24.18,24.18,2995,2021-10-18 16:22:00,POSH
24.18,24.18,24.17,24.17,2000,2021-10-18 16:23:00,POSH
24.15,24.15,24.13,24.13,700,2021-10-18 16:24:00,POSH
24.1101,24.1101,24.1101,24.1101,593,2021-10-18 16:25:00,POSH
24.1,24.1,24.1,24.1,100,2021-10-18 16:26:00,POSH
24.12,24.12,24.1,24.1,944,2021-10-18 16:27:00,POSH
24.08,24.1,24.08,24.1,500,2021-10-18 16:28:00,POSH
24.08,24.08,24.08,24.08,100,2021-10-18 16:29:00,POSH
24.11,24.11,24.081,24.081,516,2021-10-18 16:30:00,POSH
24.095,24.095,24.08,24.08,461,2021-10-18 16:32:00,POSH
24.085,24.085,24.085,24.085,100,2021-10-18 16:33:00,POSH
24.08,24.08,24.07,24.07,350,2021-10-18 16:34:00,POSH
24.1,24.105,24.08,24.08,846,2021-10-18 16:36:00,POSH
24.105,24.105,24.105,24.105,100,2021-10-18 16:37:00,POSH
24.105,24.13,24.105,24.13,410,2021-10-18 16:38:00,POSH
24.14,24.15,24.14,24.15,200,2021-10-18 16:39:00,POSH
24.18,24.18,24.18,24.18,100,2021-10-18 16:40:00,POSH
24.17,24.17,24.17,24.17,600,2021-10-18 16:42:00,POSH
24.18,24.18,24.18,24.18,116,2021-10-18 16:43:00,POSH
24.17,24.17,24.17,24.17,100,2021-10-18 16:45:00,POSH
24.17,24.18,24.17,24.18,600,2021-10-18 16:46:00,POSH
24.18,24.19,24.18,24.19,200,2021-10-18 16:47:00,POSH
24.19,24.25,24.18,24.25,19808,2021-10-18 16:48:00,POSH
24.235,24.235,24.235,24.235,100,2021-10-18 16:49:00,POSH
24.24,24.24,24.24,24.24,100,2021-10-18 16:50:00,POSH
24.25,24.25,24.24,24.25,436,2021-10-18 16:52:00,POSH
24.2659,24.2659,24.26,24.26,450,2021-10-18 16:53:00,POSH
24.26,24.26,24.26,24.26,100,2021-10-18 16:54:00,POSH
24.28,24.28,24.27,24.28,318,2021-10-18 16:55:00,POSH
24.27,24.27,24.24,24.24,600,2021-10-18 16:56:00,POSH
24.24,24.24,24.24,24.24,100,2021-10-18 16:57:00,POSH
24.25,24.25,24.25,24.25,1200,2021-10-18 17:00:00,POSH
24.22,24.25,24.22,24.25,200,2021-10-18 17:01:00,POSH
24.25,24.25,24.25,24.25,435,2021-10-18 17:02:00,POSH
24.24,24.25,24.24,24.25,500,2021-10-18 17:04:00,POSH
24.29,24.29,24.19,24.195,2320,2021-10-18 17:05:00,POSH
24.175,24.1894,24.175,24.1894,788,2021-10-18 17:06:00,POSH
24.21,24.21,24.21,24.21,100,2021-10-18 17:07:00,POSH
24.19,24.19,24.19,24.19,100,2021-10-18 17:11:00,POSH
24.18,24.18,24.18,24.18,200,2021-10-18 17:13:00,POSH
24.19,24.19,24.19,24.19,200,2021-10-18 17:14:00,POSH
24.185,24.185,24.185,24.185,109,2021-10-18 17:17:00,POSH
24.17,24.17,24.16,24.16,200,2021-10-18 17:18:00,POSH
24.18,24.18,24.18,24.18,200,2021-10-18 17:19:00,POSH
24.1737,24.1737,24.1737,24.1737,200,2021-10-18 17:22:00,POSH
24.17,24.19,24.17,24.19,955,2021-10-18 17:23:00,POSH
24.19,24.19,24.19,24.19,100,2021-10-18 17:24:00,POSH
24.19,24.19,24.17,24.17,200,2021-10-18 17:25:00,POSH
24.19,24.19,24.19,24.19,100,2021-10-18 17:26:00,POSH
24.187,24.187,24.187,24.187,150,2021-10-18 17:28:00,POSH
24.1927,24.1927,24.18,24.18,350,2021-10-18 17:29:00,POSH
24.2042,24.2042,24.2042,24.2042,207,2021-10-18 17:30:00,POSH
24.185,24.185,24.175,24.185,456,2021-10-18 17:31:00,POSH
24.18,24.2,24.18,24.2,574,2021-10-18 17:32:00,POSH
24.19,24.19,24.1885,24.1885,398,2021-10-18 17:33:00,POSH
24.17,24.2,24.17,24.2,300,2021-10-18 17:34:00,POSH
24.18,24.18,24.16,24.165,1100,2021-10-18 17:35:00,POSH
24.165,24.165,24.165,24.165,200,2021-10-18 17:36:00,POSH
24.18,24.21,24.18,24.21,1673,2021-10-18 17:37:00,POSH
24.2,24.2,24.2,24.2,100,2021-10-18 17:38:00,POSH
24.21,24.22,24.21,24.22,200,2021-10-18 17:39:00,POSH
24.2,24.21,24.2,24.2,372,2021-10-18 17:40:00,POSH
24.19,24.19,24.19,24.19,400,2021-10-18 17:41:00,POSH
24.19,24.19,24.19,24.19,100,2021-10-18 17:42:00,POSH
24.19,24.19,24.19,24.19,100,2021-10-18 17:45:00,POSH
24.1904,24.2,24.12,24.13,8208,2021-10-18 17:46:00,POSH
24.13,24.13,24.1101,24.1101,504,2021-10-18 17:47:00,POSH
24.12,24.12,24.12,24.12,100,2021-10-18 17:48:00,POSH
24.13,24.13,24.13,24.13,120,2021-10-18 17:50:00,POSH
24.126,24.15,24.12,24.12,900,2021-10-18 17:51:00,POSH
24.11,24.11,24.1,24.1,400,2021-10-18 17:52:00,POSH
24.09,24.1,24.09,24.09,400,2021-10-18 17:53:00,POSH
24.13,24.13,24.11,24.11,214,2021-10-18 17:54:00,POSH
24.1,24.1,24.1,24.1,100,2021-10-18 17:58:00,POSH
24.12,24.1246,24.09,24.09,3800,2021-10-18 17:59:00,POSH
24.105,24.105,24.104,24.105,2501,2021-10-18 18:00:00,POSH
24.095,24.095,24.095,24.095,100,2021-10-18 18:01:00,POSH
24.0501,24.0501,24.0501,24.0501,200,2021-10-18 18:02:00,POSH
24.06,24.06,24.05,24.06,306,2021-10-18 18:04:00,POSH
24.05,24.06,24.03,24.04,5103,2021-10-18 18:05:00,POSH
24.05,24.05,24.05,24.05,300,2021-10-18 18:06:00,POSH
24.045,24.06,24.045,24.05,1000,2021-10-18 18:07:00,POSH
24.04,24.05,24.04,24.05,337,2021-10-18 18:08:00,POSH
24.04,24.05,24.04,24.04,400,2021-10-18 18:09:00,POSH
24.04,24.04,24.02,24.03,1000,2021-10-18 18:11:00,POSH
24.03,24.03,24.03,24.03,200,2021-10-18 18:12:00,POSH
24.02,24.02,24.02,24.02,100,2021-10-18 18:14:00,POSH
24.03,24.03,24.03,24.03,1200,2021-10-18 18:15:00,POSH
24.03,24.04,24.03,24.04,300,2021-10-18 18:16:00,POSH
24.04,24.04,24.04,24.04,100,2021-10-18 18:17:00,POSH
24.04,24.04,24.04,24.04,100,2021-10-18 18:18:00,POSH
24.04,24.04,24.04,24.04,128,2021-10-18 18:20:00,POSH
24.05,24.06,24.04,24.055,1192,2021-10-18 18:21:00,POSH
24.065,24.065,24.065,24.065,100,2021-10-18 18:22:00,POSH
24.06,24.06,24.06,24.06,200,2021-10-18 18:23:00,POSH
24.07,24.07,24.07,24.07,100,2021-10-18 18:24:00,POSH
24.06,24.06,24.05,24.06,400,2021-10-18 18:25:00,POSH
24.05,24.05,24.04,24.04,1223,2021-10-18 18:26:00,POSH
24.04,24.04,24.03,24.04,400,2021-10-18 18:27:00,POSH
24.0475,24.05,24.04,24.04,754,2021-10-18 18:28:00,POSH
24.04,24.04,24.04,24.04,100,2021-10-18 18:29:00,POSH
24.04,24.04,24.04,24.04,200,2021-10-18 18:30:00,POSH
24.04,24.05,24.04,24.04,1172,2021-10-18 18:32:00,POSH
24.05,24.05,24.05,24.05,100,2021-10-18 18:33:00,POSH
24.0373,24.045,24.03,24.03,400,2021-10-18 18:34:00,POSH
24.04,24.04,24.04,24.04,100,2021-10-18 18:35:00,POSH
24.03,24.03,24.02,24.02,900,2021-10-18 18:37:00,POSH
24.02,24.02,24.02,24.02,300,2021-10-18 18:38:00,POSH
24.01,24.025,24.01,24.025,200,2021-10-18 18:39:00,POSH
24.02,24.02,24.0,24.01,800,2021-10-18 18:41:00,POSH
24.0,24.0,24.0,24.0,424,2021-10-18 18:43:00,POSH
23.99,23.99,23.99,23.99,200,2021-10-18 18:44:00,POSH
23.9999,23.9999,23.999,23.999,200,2021-10-18 18:45:00,POSH
23.99,23.99,23.98,23.98,600,2021-10-18 18:46:00,POSH
23.99,23.99,23.99,23.99,290,2021-10-18 18:49:00,POSH
24.0,24.0,24.0,24.0,200,2021-10-18 18:50:00,POSH
24.0,24.0,23.99,23.99,200,2021-10-18 18:52:00,POSH
23.99,23.99,23.99,23.99,100,2021-10-18 18:53:00,POSH
23.99,24.0,23.9876,24.0,600,2021-10-18 18:54:00,POSH
23.99,23.99,23.95,23.95,607,2021-10-18 18:55:00,POSH
23.99,23.99,23.9817,23.9817,200,2021-10-18 18:56:00,POSH
23.97,23.98,23.97,23.98,921,2021-10-18 18:59:00,POSH
23.9999,24.0,23.9999,24.0,1100,2021-10-18 19:00:00,POSH
23.99,24.01,23.99,24.005,1212,2021-10-18 19:02:00,POSH
24.005,24.01,24.005,24.01,623,2021-10-18 19:03:00,POSH
24.015,24.015,24.015,24.015,100,2021-10-18 19:04:00,POSH
24.01,24.01,24.01,24.01,300,2021-10-18 19:05:00,POSH
24.01,24.01,24.01,24.01,700,2021-10-18 19:06:00,POSH
24.01,24.02,24.01,24.02,300,2021-10-18 19:07:00,POSH
24.01,24.01,24.01,24.01,300,2021-10-18 19:08:00,POSH
24.01,24.01,24.01,24.01,300,2021-10-18 19:10:00,POSH
24.02,24.0397,24.01,24.025,1425,2021-10-18 19:11:00,POSH
24.03,24.03,24.03,24.03,100,2021-10-18 19:12:00,POSH
24.01,24.01,23.99,23.99,845,2021-10-18 19:13:00,POSH
23.98,23.98,23.98,23.98,200,2021-10-18 19:14:00,POSH
23.965,23.98,23.965,23.98,600,2021-10-18 19:15:00,POSH
24.0,24.01,24.0,24.01,1130,2021-10-18 19:19:00,POSH
24.005,24.005,24.005,24.005,155,2021-10-18 19:20:00,POSH
24.015,24.03,24.015,24.015,1341,2021-10-18 19:21:00,POSH
24.015,24.015,24.015,24.015,100,2021-10-18 19:22:00,POSH
24.02,24.02,24.02,24.02,200,2021-10-18 19:23:00,POSH
24.01,24.01,24.01,24.01,100,2021-10-18 19:24:00,POSH
24.02,24.02,23.99,23.99,1366,2021-10-18 19:25:00,POSH
23.99,24.01,23.99,24.01,260,2021-10-18 19:26:00,POSH
23.9741,24.015,23.9741,24.015,2268,2021-10-18 19:27:00,POSH
24.03,24.03,24.015,24.03,710,2021-10-18 19:29:00,POSH
24.025,24.03,24.0,24.0,600,2021-10-18 19:30:00,POSH
24.005,24.005,24.0,24.0,300,2021-10-18 19:31:00,POSH
23.995,23.995,23.98,23.98,622,2021-10-18 19:34:00,POSH
23.985,23.985,23.985,23.985,100,2021-10-18 19:35:00,POSH
23.99,23.99,23.98,23.99,300,2021-10-18 19:37:00,POSH
23.98,23.98,23.98,23.98,100,2021-10-18 19:38:00,POSH
23.98,23.98,23.97,23.97,1016,2021-10-18 19:39:00,POSH
23.97,23.97,23.97,23.97,207,2021-10-18 19:40:00,POSH
23.97,23.995,23.97,23.995,1624,2021-10-18 19:41:00,POSH
23.995,24.01,23.98,23.98,1272,2021-10-18 19:42:00,POSH
23.985,23.985,23.98,23.98,500,2021-10-18 19:43:00,POSH
23.98,23.98,23.98,23.98,100,2021-10-18 19:44:00,POSH
23.99,24.05,23.99,24.049,1500,2021-10-18 19:45:00,POSH
24.035,24.05,24.035,24.035,410,2021-10-18 19:46:00,POSH
24.05,24.05,24.04,24.04,1500,2021-10-18 19:47:00,POSH
24.04,24.04,24.03,24.04,1919,2021-10-18 19:48:00,POSH
24.035,24.04,24.02,24.04,1314,2021-10-18 19:49:00,POSH
24.06,24.1,24.045,24.085,1249,2021-10-18 19:50:00,POSH
24.075,24.14,24.075,24.125,1112,2021-10-18 19:51:00,POSH
24.14,24.14,24.135,24.14,1262,2021-10-18 19:52:00,POSH
24.18,24.21,24.17,24.19,4027,2021-10-18 19:53:00,POSH
24.2,24.27,24.2,24.25,6239,2021-10-18 19:54:00,POSH
24.26,24.28,24.23,24.23,8193,2021-10-18 19:55:00,POSH
24.22,24.24,24.21,24.225,9303,2021-10-18 19:56:00,POSH
24.22,24.22,24.2,24.2,12285,2021-10-18 19:57:00,POSH
24.2,24.2,24.19,24.2,2738,2021-10-18 19:58:00,POSH
24.19,24.2,24.18,24.19,4460,2021-10-18 19:59:00,POSH
24.19,24.19,24.19,24.19,31675,2021-10-18 20:00:00,POSH
24.19,24.19,24.19,24.19,669,2021-10-18 20:01:00,POSH
24.69,24.69,24.69,24.69,300,2021-10-18 20:57:00,POSH
24.45,24.45,24.45,24.45,100,2021-10-18 21:52:00,POSH
24.25,24.25,24.25,24.25,415,2021-10-18 23:24:00,POSH
24.5,24.5,24.5,24.5,200,2021-10-19 13:13:00,POSH
24.5,24.5,24.35,24.35,9397,2021-10-19 13:30:00,POSH
24.45,24.45,24.45,24.45,1300,2021-10-19 13:32:00,POSH
24.29,24.44,24.28,24.31,8994,2021-10-19 13:33:00,POSH
24.31,24.34,24.2909,24.2909,3315,2021-10-19 13:34:00,POSH
24.304,24.34,24.23,24.23,1707,2021-10-19 13:35:00,POSH
24.22,24.23,24.21,24.23,1352,2021-10-19 13:37:00,POSH
24.29,24.33,24.2874,24.2874,850,2021-10-19 13:38:00,POSH
24.36,24.37,24.301,24.35,662,2021-10-19 13:39:00,POSH
24.27,24.3383,24.27,24.27,800,2021-10-19 13:41:00,POSH
24.35,24.38,24.35,24.38,307,2021-10-19 13:43:00,POSH
24.405,24.405,24.405,24.405,200,2021-10-19 13:44:00,POSH
24.405,24.41,24.38,24.38,320,2021-10-19 13:45:00,POSH
24.37,24.37,24.34,24.34,706,2021-10-19 13:46:00,POSH
24.38,24.38,24.38,24.38,400,2021-10-19 13:48:00,POSH
24.38,24.38,24.38,24.38,100,2021-10-19 13:49:00,POSH
24.395,24.404,24.3538,24.404,1383,2021-10-19 13:51:00,POSH
24.36,24.38,24.32,24.32,622,2021-10-19 13:52:00,POSH
24.34,24.34,24.29,24.29,200,2021-10-19 13:54:00,POSH
24.27,24.27,24.27,24.27,200,2021-10-19 13:55:00,POSH
24.27,24.29,24.09,24.1,1423,2021-10-19 13:56:00,POSH
24.1,24.1,24.06,24.07,300,2021-10-19 13:57:00,POSH
24.1399,24.1399,24.1399,24.1399,100,2021-10-19 13:59:00,POSH
24.07,24.07,24.0157,24.045,2000,2021-10-19 14:00:00,POSH
24.04,24.05,24.0,24.0,700,2021-10-19 14:01:00,POSH
24.04,24.06,24.03,24.06,1508,2021-10-19 14:02:00,POSH
24.09,24.09,24.09,24.09,300,2021-10-19 14:03:00,POSH
24.14,24.19,24.14,24.19,1450,2021-10-19 14:04:00,POSH
24.19,24.2397,24.19,24.2,1800,2021-10-19 14:05:00,POSH
24.28,24.28,24.28,24.28,200,2021-10-19 14:06:00,POSH
24.22,24.22,24.19,24.19,400,2021-10-19 14:08:00,POSH
24.178,24.18,24.15,24.15,1015,2021-10-19 14:09:00,POSH
24.15,24.162,24.11,24.11,1500,2021-10-19 14:10:00,POSH
24.09,24.09,24.046,24.05,506,2021-10-19 14:11:00,POSH
24.04,24.07,24.04,24.04,507,2021-10-19 14:12:00,POSH
24.04,24.06,24.04,24.06,200,2021-10-19 14:13:00,POSH
24.06,24.0647,23.96,23.96,2600,2021-10-19 14:14:00,POSH
23.97,24.025,23.97,23.98,508,2021-10-19 14:15:00,POSH
23.96,24.01,23.96,24.005,500,2021-10-19 14:16:00,POSH
24.03,24.07,24.03,24.05,1000,2021-10-19 14:17:00,POSH
24.05,24.05,24.05,24.05,100,2021-10-19 14:18:00,POSH
24.09,24.155,24.09,24.12,643,2021-10-19 14:19:00,POSH
24.15,24.15,24.15,24.15,400,2021-10-19 14:21:00,POSH
24.15,24.185,24.15,24.185,400,2021-10-19 14:22:00,POSH
24.185,24.185,24.14,24.14,400,2021-10-19 14:23:00,POSH
24.1201,24.1201,24.11,24.11,251,2021-10-19 14:24:00,POSH
24.11,24.11,24.04,24.04,3250,2021-10-19 14:25:00,POSH
24.1,24.1316,24.08,24.11,1450,2021-10-19 14:26:00,POSH
24.15,24.15,24.12,24.12,200,2021-10-19 14:27:00,POSH
24.12,24.12,24.11,24.11,652,2021-10-19 14:28:00,POSH
24.11,24.16,24.11,24.13,3129,2021-10-19 14:29:00,POSH
24.17,24.17,24.13,24.14,3000,2021-10-19 14:30:00,POSH
24.16,24.18,24.16,24.18,200,2021-10-19 14:31:00,POSH
24.12,24.155,24.11,24.11,400,2021-10-19 14:34:00,POSH
24.1799,24.1799,24.1799,24.1799,500,2021-10-19 14:35:00,POSH
24.12,24.12,24.12,24.12,100,2021-10-19 14:36:00,POSH
24.15,24.15,24.13,24.13,200,2021-10-19 14:37:00,POSH
24.155,24.155,24.155,24.155,100,2021-10-19 14:38:00,POSH
24.13,24.13,24.13,24.13,100,2021-10-19 14:39:00,POSH
24.14,24.15,24.13,24.13,2700,2021-10-19 14:40:00,POSH
24.14,24.15,24.14,24.15,200,2021-10-19 14:41:00,POSH
24.155,24.155,24.155,24.155,100,2021-10-19 14:43:00,POSH
24.13,24.18,24.13,24.18,604,2021-10-19 14:45:00,POSH
24.16,24.16,24.16,24.16,100,2021-10-19 14:46:00,POSH
24.256,24.256,24.256,24.256,1000,2021-10-19 14:47:00,POSH
24.2562,24.2562,24.235,24.25,1000,2021-10-19 14:48:00,POSH
24.3,24.325,24.26,24.26,2132,2021-10-19 14:49:00,POSH
24.26,24.26,24.26,24.26,100,2021-10-19 14:50:00,POSH
24.29,24.29,24.29,24.29,157,2021-10-19 14:51:00,POSH
24.3,24.3,24.23,24.23,629,2021-10-19 14:52:00,POSH
24.21,24.225,24.21,24.225,422,2021-10-19 14:53:00,POSH
24.2,24.2,24.2,24.2,100,2021-10-19 14:54:00,POSH
24.18,24.18,24.18,24.18,100,2021-10-19 14:56:00,POSH
24.225,24.225,24.225,24.225,100,2021-10-19 14:57:00,POSH
24.25,24.25,24.2487,24.2487,500,2021-10-19 14:58:00,POSH
24.27,24.27,24.27,24.27,100,2021-10-19 14:59:00,POSH
24.27,24.27,24.2585,24.2585,210,2021-10-19 15:00:00,POSH
24.3,24.3,24.3,24.3,300,2021-10-19 15:03:00,POSH
24.305,24.31,24.25,24.3,1602,2021-10-19 15:04:00,POSH
24.3,24.31,24.285,24.285,498,2021-10-19 15:05:00,POSH
24.285,24.285,24.22,24.235,700,2021-10-19 15:06:00,POSH
24.26,24.26,24.26,24.26,200,2021-10-19 15:07:00,POSH
24.23,24.23,24.23,24.23,100,2021-10-19 15:08:00,POSH
24.2074,24.2074,24.2,24.2,348,2021-10-19 15:09:00,POSH
24.18,24.2,24.18,24.2,300,2021-10-19 15:10:00,POSH
24.23,24.23,24.23,24.23,200,2021-10-19 15:11:00,POSH
24.2417,24.2417,24.2417,24.2417,200,2021-10-19 15:12:00,POSH
24.25,24.25,24.23,24.25,600,2021-10-19 15:16:00,POSH
24.25,24.27,24.25,24.27,1120,2021-10-19 15:17:00,POSH
24.27,24.28,24.265,24.28,520,2021-10-19 15:18:00,POSH
24.25,24.25,24.25,24.25,1200,2021-10-19 15:19:00,POSH
