open,high,low,close,volume,datetime,symbol
79.37,79.395,79.34,79.38,11870,2021-10-14 15:49:00,JD
79.36,79.46,79.36,79.454,7477,2021-10-14 15:50:00,JD
79.45,79.49,79.45,79.48,7411,2021-10-14 15:51:00,JD
79.475,79.5989,79.47,79.5989,20271,2021-10-14 15:52:00,JD
79.6,79.75,79.6,79.74,37319,2021-10-14 15:53:00,JD
79.74,79.8,79.725,79.8,20168,2021-10-14 15:54:00,JD
79.8,79.81,79.75,79.75,13849,2021-10-14 15:55:00,JD
79.75,79.82,79.75,79.82,12977,2021-10-14 15:56:00,JD
79.83,79.86,79.81,79.855,21087,2021-10-14 15:57:00,JD
79.865,79.88,79.82,79.82,24558,2021-10-14 15:58:00,JD
79.8313,79.95,79.825,79.916,22809,2021-10-14 15:59:00,JD
79.92,79.92,79.85,79.86,11003,2021-10-14 16:00:00,JD
79.87,79.94,79.86,79.92,17635,2021-10-14 16:01:00,JD
79.92,79.96,79.915,79.94,12007,2021-10-14 16:02:00,JD
79.95,80.0,79.94,79.97,34626,2021-10-14 16:03:00,JD
79.96,80.06,79.96,80.02,10906,2021-10-14 16:04:00,JD
80.02,80.08,79.99,80.065,10778,2021-10-14 16:05:00,JD
80.05,80.06,80.01,80.05,14734,2021-10-14 16:06:00,JD
80.05,80.06,80.01,80.0125,6580,2021-10-14 16:07:00,JD
80.0169,80.04,79.99,80.04,11427,2021-10-14 16:08:00,JD
80.04,80.04,79.99,79.99,2556,2021-10-14 16:09:00,JD
79.99,79.99,79.95,79.97,18613,2021-10-14 16:10:00,JD
79.99,80.0099,79.97,79.98,5192,2021-10-14 16:11:00,JD
79.96,80.01,79.95,80.0,8777,2021-10-14 16:12:00,JD
80.0,80.02,79.98,79.99,8822,2021-10-14 16:13:00,JD
80.0,80.06,80.0,80.06,3372,2021-10-14 16:14:00,JD
80.06,80.06,80.0,80.0,4943,2021-10-14 16:15:00,JD
80.01,80.0458,80.01,80.0458,3986,2021-10-14 16:16:00,JD
80.05,80.07,80.04,80.065,4134,2021-10-14 16:17:00,JD
80.07,80.1,80.06,80.06,4015,2021-10-14 16:18:00,JD
80.05,80.05,79.98,79.985,63143,2021-10-14 16:19:00,JD
79.97,80.06,79.97,80.0427,5478,2021-10-14 16:20:00,JD
80.045,80.045,80.0,80.0,3747,2021-10-14 16:21:00,JD
80.0,80.01,79.9733,79.9733,9615,2021-10-14 16:22:00,JD
79.9866,80.01,79.97,80.0,2960,2021-10-14 16:23:00,JD
79.99,80.035,79.982,80.035,2971,2021-10-14 16:24:00,JD
80.01,80.01,79.98,79.98,3145,2021-10-14 16:25:00,JD
79.98,79.99,79.97,79.99,1300,2021-10-14 16:26:00,JD
79.99,79.9905,79.99,79.9905,400,2021-10-14 16:27:00,JD
79.985,79.995,79.97,79.995,4094,2021-10-14 16:28:00,JD
79.99,80.05,79.99,80.05,3100,2021-10-14 16:29:00,JD
80.05,80.12,80.05,80.068,9907,2021-10-14 16:30:00,JD
80.07,80.13,80.07,80.08,6126,2021-10-14 16:31:00,JD
80.09,80.145,80.09,80.12,2332,2021-10-14 16:32:00,JD
80.1,80.105,80.05,80.105,5366,2021-10-14 16:33:00,JD
80.13,80.14,80.09,80.09,12487,2021-10-14 16:34:00,JD
80.0763,80.14,80.0763,80.11,11875,2021-10-14 16:35:00,JD
80.108,80.108,80.06,80.06,3725,2021-10-14 16:36:00,JD
80.06,80.09,80.06,80.084,4762,2021-10-14 16:37:00,JD
80.09,80.09,80.07,80.07,1595,2021-10-14 16:38:00,JD
80.08,80.12,80.08,80.12,4719,2021-10-14 16:39:00,JD
80.13,80.19,80.12,80.12,5874,2021-10-14 16:40:00,JD
80.12,80.13,80.03,80.03,7772,2021-10-14 16:41:00,JD
80.04,80.09,80.04,80.08,1454,2021-10-14 16:42:00,JD
80.09,80.09,80.08,80.085,1106,2021-10-14 16:43:00,JD
80.07,80.085,80.05,80.08,2784,2021-10-14 16:44:00,JD
80.0832,80.1,80.08,80.08,6416,2021-10-14 16:45:00,JD
80.09,80.1,80.082,80.082,900,2021-10-14 16:46:00,JD
80.1,80.15,80.07,80.07,11926,2021-10-14 16:47:00,JD
80.06,80.1,80.0473,80.1,3415,2021-10-14 16:48:00,JD
80.09,80.12,80.09,80.11,945,2021-10-14 16:49:00,JD
80.12,80.15,80.1,80.15,3200,2021-10-14 16:50:00,JD
80.15,80.15,80.1,80.14,2585,2021-10-14 16:51:00,JD
80.12,80.12,80.11,80.11,900,2021-10-14 16:52:00,JD
80.13,80.16,80.13,80.16,1850,2021-10-14 16:53:00,JD
80.155,80.1599,80.1377,80.1377,1624,2021-10-14 16:54:00,JD
80.125,80.16,80.125,80.15,1000,2021-10-14 16:55:00,JD
80.13,80.155,80.13,80.15,1449,2021-10-14 16:56:00,JD
80.145,80.23,80.14,80.197,10006,2021-10-14 16:57:00,JD
80.195,80.195,80.18,80.195,3502,2021-10-14 16:58:00,JD
80.21,80.21,80.19,80.21,2842,2021-10-14 16:59:00,JD
80.21,80.23,80.195,80.23,1200,2021-10-14 17:00:00,JD
80.22,80.22,80.2,80.2,1330,2021-10-14 17:01:00,JD
80.21,80.21,80.15,80.1767,4408,2021-10-14 17:02:00,JD
80.14,80.15,80.13,80.13,6500,2021-10-14 17:03:00,JD
80.12,80.12,80.07,80.09,5546,2021-10-14 17:04:00,JD
80.0744,80.1,80.0744,80.09,1500,2021-10-14 17:05:00,JD
80.09,80.11,80.09,80.11,1814,2021-10-14 17:06:00,JD
80.11,80.11,80.0781,80.08,1350,2021-10-14 17:07:00,JD
80.07,80.11,80.07,80.08,1500,2021-10-14 17:08:00,JD
80.08,80.1,80.0782,80.08,2047,2021-10-14 17:09:00,JD
80.06,80.13,80.06,80.1,4716,2021-10-14 17:10:00,JD
80.09,80.09,80.05,80.05,1602,2021-10-14 17:11:00,JD
80.06,80.08,80.06,80.06,1750,2021-10-14 17:12:00,JD
80.05,80.064,80.04,80.055,3440,2021-10-14 17:13:00,JD
80.06,80.07,80.06,80.07,1215,2021-10-14 17:14:00,JD
80.05,80.05,79.9833,80.01,6979,2021-10-14 17:15:00,JD
80.02,80.02,80.0,80.0,4306,2021-10-14 17:16:00,JD
79.99,80.0,79.975,79.975,1300,2021-10-14 17:17:00,JD
79.975,80.02,79.97,80.02,3600,2021-10-14 17:18:00,JD
80.0,80.03,80.0,80.03,7200,2021-10-14 17:19:00,JD
80.01,80.11,80.01,80.11,6425,2021-10-14 17:20:00,JD
80.105,80.13,80.1,80.11,3102,2021-10-14 17:21:00,JD
80.12,80.16,80.11,80.16,3300,2021-10-14 17:22:00,JD
80.16,80.16,80.16,80.16,300,2021-10-14 17:23:00,JD
80.1637,80.22,80.1637,80.22,1150,2021-10-14 17:24:00,JD
80.235,80.3,80.23,80.29,12571,2021-10-14 17:25:00,JD
80.29,80.3205,80.27,80.27,5648,2021-10-14 17:26:00,JD
80.3,80.3,80.2,80.22,8174,2021-10-14 17:27:00,JD
80.2,80.22,80.18,80.18,3919,2021-10-14 17:28:00,JD
80.18,80.26,80.1745,80.25,5337,2021-10-14 17:29:00,JD
80.24,80.3,80.24,80.29,3287,2021-10-14 17:30:00,JD
80.28,80.33,80.275,80.3284,2350,2021-10-14 17:31:00,JD
80.32,80.41,80.32,80.37,9400,2021-10-14 17:32:00,JD
80.36,80.42,80.36,80.38,8333,2021-10-14 17:33:00,JD
80.39,80.4,80.34,80.39,6022,2021-10-14 17:34:00,JD
80.41,80.43,80.38,80.38,3402,2021-10-14 17:35:00,JD
80.37,80.4371,80.34,80.42,24051,2021-10-14 17:36:00,JD
80.41,80.44,80.385,80.44,9143,2021-10-14 17:37:00,JD
80.44,80.46,80.385,80.385,9067,2021-10-14 17:38:00,JD
80.385,80.48,80.38,80.48,16220,2021-10-14 17:39:00,JD
80.49,80.52,80.45,80.47,12925,2021-10-14 17:40:00,JD
80.46,80.465,80.45,80.465,4609,2021-10-14 17:41:00,JD
80.47,80.5,80.44,80.44,5664,2021-10-14 17:42:00,JD
80.42,80.42,80.4,80.42,3102,2021-10-14 17:43:00,JD
80.41,80.43,80.4,80.42,5112,2021-10-14 17:44:00,JD
80.42,80.47,80.42,80.45,4354,2021-10-14 17:45:00,JD
80.45,80.5,80.44,80.5,9267,2021-10-14 17:46:00,JD
80.5,80.5,80.46,80.46,3073,2021-10-14 17:47:00,JD
80.46,80.505,80.45,80.4901,11232,2021-10-14 17:48:00,JD
80.5,80.6,80.5,80.59,18808,2021-10-14 17:49:00,JD
80.59,80.62,80.55,80.6,21473,2021-10-14 17:50:00,JD
80.58,80.67,80.58,80.63,40630,2021-10-14 17:51:00,JD
80.63,80.68,80.63,80.655,15529,2021-10-14 17:52:00,JD
80.65,80.7599,80.5,80.5,63166,2021-10-14 17:53:00,JD
80.5,80.52,80.43,80.46,17234,2021-10-14 17:54:00,JD
80.47,80.49,80.43,80.48,10279,2021-10-14 17:55:00,JD
80.47,80.5851,80.465,80.5788,18778,2021-10-14 17:56:00,JD
80.57,80.67,80.565,80.64,23083,2021-10-14 17:57:00,JD
80.64,80.64,80.6,80.62,11113,2021-10-14 17:58:00,JD
80.62,80.655,80.6123,80.64,8249,2021-10-14 17:59:00,JD
80.64,80.67,80.63,80.63,4889,2021-10-14 18:00:00,JD
80.64,80.64,80.63,80.635,3108,2021-10-14 18:01:00,JD
80.64,80.66,80.62,80.64,17100,2021-10-14 18:02:00,JD
80.635,80.635,80.57,80.58,14346,2021-10-14 18:03:00,JD
80.57,80.64,80.56,80.64,13017,2021-10-14 18:04:00,JD
80.63,80.66,80.6,80.62,17829,2021-10-14 18:05:00,JD
80.61,80.63,80.58,80.59,42489,2021-10-14 18:06:00,JD
80.6,80.68,80.59,80.63,26010,2021-10-14 18:07:00,JD
80.63,80.64,80.61,80.64,11694,2021-10-14 18:08:00,JD
80.64,80.64,80.6,80.61,10449,2021-10-14 18:09:00,JD
80.605,80.65,80.585,80.65,7758,2021-10-14 18:10:00,JD
80.64,80.65,80.6,80.65,5674,2021-10-14 18:11:00,JD
80.64,80.65,80.63,80.65,3573,2021-10-14 18:12:00,JD
80.645,80.6592,80.62,80.6266,8420,2021-10-14 18:13:00,JD
80.62,80.64,80.62,80.64,3184,2021-10-14 18:14:00,JD
80.64,80.658,80.64,80.65,4206,2021-10-14 18:15:00,JD
80.66,80.66,80.63,80.64,2335,2021-10-14 18:16:00,JD
80.6343,80.65,80.63,80.63,600,2021-10-14 18:17:00,JD
80.63,80.645,80.63,80.645,1538,2021-10-14 18:18:00,JD
80.65,80.66,80.635,80.635,7484,2021-10-14 18:19:00,JD
80.645,80.67,80.64,80.665,1662,2021-10-14 18:20:00,JD
80.66,80.66,80.655,80.66,750,2021-10-14 18:21:00,JD
80.655,80.67,80.625,80.655,9944,2021-10-14 18:22:00,JD
80.65,80.665,80.65,80.65,6617,2021-10-14 18:23:00,JD
80.65,80.67,80.59,80.64,28884,2021-10-14 18:24:00,JD
80.64,80.66,80.63,80.66,5700,2021-10-14 18:25:00,JD
80.675,80.675,80.65,80.67,2806,2021-10-14 18:26:00,JD
80.66,80.66,80.66,80.66,700,2021-10-14 18:27:00,JD
80.66,80.66,80.64,80.65,3539,2021-10-14 18:28:00,JD
80.65,80.66,80.6466,80.6501,1789,2021-10-14 18:29:00,JD
80.66,80.67,80.64,80.65,10334,2021-10-14 18:30:00,JD
80.65,80.65,80.65,80.65,2039,2021-10-14 18:31:00,JD
80.66,80.6688,80.64,80.66,8925,2021-10-14 18:32:00,JD
80.65,80.66,80.64,80.66,8526,2021-10-14 18:33:00,JD
80.65,80.66,80.63,80.65,7687,2021-10-14 18:34:00,JD
80.65,80.68,80.65,80.68,7747,2021-10-14 18:35:00,JD
80.675,80.69,80.675,80.68,1361,2021-10-14 18:36:00,JD
80.68,80.68,80.64,80.67,5110,2021-10-14 18:37:00,JD
80.68,80.68,80.64,80.65,4683,2021-10-14 18:38:00,JD
80.65,80.67,80.64,80.66,1885,2021-10-14 18:39:00,JD
80.65,80.655,80.64,80.65,1800,2021-10-14 18:40:00,JD
80.65,80.71,80.64,80.675,9181,2021-10-14 18:41:00,JD
80.67,80.6721,80.656,80.6721,3733,2021-10-14 18:42:00,JD
80.67,80.67,80.64,80.65,4109,2021-10-14 18:43:00,JD
80.64,80.685,80.64,80.68,2521,2021-10-14 18:44:00,JD
80.685,80.725,80.685,80.69,8451,2021-10-14 18:45:00,JD
80.7,80.7066,80.68,80.68,3352,2021-10-14 18:46:00,JD
80.67,80.685,80.65,80.65,2064,2021-10-14 18:47:00,JD
80.65,80.65,80.59,80.596,38481,2021-10-14 18:48:00,JD
80.596,80.6,80.54,80.56,6829,2021-10-14 18:49:00,JD
80.56,80.56,80.54,80.54,1200,2021-10-14 18:50:00,JD
80.54,80.56,80.54,80.55,5001,2021-10-14 18:51:00,JD
80.55,80.55,80.54,80.55,4742,2021-10-14 18:52:00,JD
80.56,80.62,80.553,80.62,15748,2021-10-14 18:53:00,JD
80.605,80.61,80.595,80.605,1000,2021-10-14 18:54:00,JD
80.6,80.62,80.59,80.612,2635,2021-10-14 18:55:00,JD
80.6,80.62,80.6,80.6,1400,2021-10-14 18:56:00,JD
80.595,80.62,80.595,80.62,1195,2021-10-14 18:57:00,JD
80.62,80.66,80.62,80.65,2605,2021-10-14 18:58:00,JD
80.65,80.67,80.64,80.645,11703,2021-10-14 18:59:00,JD
80.65,80.67,80.64,80.66,8317,2021-10-14 19:00:00,JD
80.67,80.67,80.65,80.665,7548,2021-10-14 19:01:00,JD
80.66,80.67,80.64,80.66,15022,2021-10-14 19:02:00,JD
80.66,80.68,80.65,80.68,20571,2021-10-14 19:03:00,JD
80.67,80.675,80.66,80.66,1860,2021-10-14 19:04:00,JD
80.66,80.7,80.655,80.7,7719,2021-10-14 19:05:00,JD
80.695,80.695,80.69,80.69,200,2021-10-14 19:06:00,JD
80.68,80.68,80.64,80.65,26457,2021-10-14 19:07:00,JD
80.66,80.665,80.65,80.66,11505,2021-10-14 19:08:00,JD
80.66,80.68,80.65,80.66,11511,2021-10-14 19:09:00,JD
80.66,80.66,80.52,80.54,29195,2021-10-14 19:10:00,JD
80.56,80.63,80.56,80.63,8194,2021-10-14 19:11:00,JD
80.65,80.75,80.64,80.75,36965,2021-10-14 19:12:00,JD
80.74,80.81,80.73,80.8016,26043,2021-10-14 19:13:00,JD
80.8,80.88,80.77,80.79,127811,2021-10-14 19:14:00,JD
80.785,80.84,80.78,80.82,217837,2021-10-14 19:15:00,JD
80.82,80.875,80.82,80.865,24987,2021-10-14 19:16:00,JD
80.86,80.885,80.86,80.885,13896,2021-10-14 19:17:00,JD
80.885,80.895,80.88,80.885,17712,2021-10-14 19:18:00,JD
80.88,80.91,80.88,80.905,17339,2021-10-14 19:19:00,JD
80.905,80.935,80.9,80.925,25229,2021-10-14 19:20:00,JD
80.925,80.995,80.925,80.975,19159,2021-10-14 19:21:00,JD
80.975,80.985,80.96,80.985,29713,2021-10-14 19:22:00,JD
80.985,81.01,80.92,80.945,65134,2021-10-14 19:23:00,JD
80.945,81.015,80.94,81.0,20777,2021-10-14 19:24:00,JD
81.01,81.015,80.995,81.0,9583,2021-10-14 19:25:00,JD
80.995,81.03,80.99,81.01,15294,2021-10-14 19:26:00,JD
81.01,81.01,80.96,80.9606,18575,2021-10-14 19:27:00,JD
80.965,81.03,80.965,81.005,25756,2021-10-14 19:28:00,JD
81.01,81.03,80.92,80.995,38622,2021-10-14 19:29:00,JD
80.995,81.01,80.95,80.985,19201,2021-10-14 19:30:00,JD
80.98,80.985,80.945,80.98,20172,2021-10-14 19:31:00,JD
80.97,81.02,80.97,81.01,8833,2021-10-14 19:32:00,JD
81.0,81.0,80.98,81.0,7271,2021-10-14 19:33:00,JD
81.0,81.01,80.97,81.0001,14257,2021-10-14 19:34:00,JD
81.005,81.01,80.97,80.97,16147,2021-10-14 19:35:00,JD
80.98,80.98,80.96,80.965,18291,2021-10-14 19:36:00,JD
80.97,80.995,80.97,80.995,10431,2021-10-14 19:37:00,JD
81.0,81.01,80.98,81.005,17876,2021-10-14 19:38:00,JD
81.0,81.01,80.97,80.975,14612,2021-10-14 19:39:00,JD
80.98,81.0,80.98,80.985,11640,2021-10-14 19:40:00,JD
80.985,80.99,80.94,80.965,24004,2021-10-14 19:41:00,JD
80.9682,80.99,80.96,80.9854,17516,2021-10-14 19:42:00,JD
80.986,81.04,80.985,81.03,17479,2021-10-14 19:43:00,JD
81.03,81.065,81.025,81.0601,9655,2021-10-14 19:44:00,JD
81.07,81.09,81.06,81.07,15675,2021-10-14 19:45:00,JD
81.07,81.09,81.07,81.085,15453,2021-10-14 19:46:00,JD
81.08,81.09,81.045,81.06,13495,2021-10-14 19:47:00,JD
81.055,81.055,81.0,81.015,14963,2021-10-14 19:48:00,JD
81.015,81.07,80.99,81.02,30928,2021-10-14 19:49:00,JD
81.02,81.22,81.005,81.03,54507,2021-10-14 19:50:00,JD
81.04,81.04,80.99,81.005,50665,2021-10-14 19:51:00,JD
81.005,81.08,81.005,81.08,39795,2021-10-14 19:52:00,JD
81.08,81.09,81.0,81.01,28285,2021-10-14 19:53:00,JD
81.01,81.03,80.92,80.94,49482,2021-10-14 19:54:00,JD
80.945,80.95,80.83,80.87,64468,2021-10-14 19:55:00,JD
80.87,80.895,80.76,80.885,70664,2021-10-14 19:56:00,JD
80.885,80.975,80.885,80.9601,86182,2021-10-14 19:57:00,JD
80.96,80.995,80.9,80.93,122045,2021-10-14 19:58:00,JD
80.93,81.04,80.92,81.04,367945,2021-10-14 19:59:00,JD
81.04,81.06,80.82,80.83,1008592,2021-10-14 20:00:00,JD
81.03,81.03,81.03,81.03,4820,2021-10-14 20:01:00,JD
81.03,81.03,81.03,81.03,17995,2021-10-14 20:02:00,JD
80.99,80.99,80.99,80.99,200,2021-10-14 20:04:00,JD
81.02,81.02,81.02,81.02,100,2021-10-14 20:06:00,JD
81.02,81.12,80.99,81.04,4475,2021-10-14 20:08:00,JD
81.04,81.04,81.03,81.03,1083,2021-10-14 20:12:00,JD
81.04,81.05,81.04,81.05,2368,2021-10-14 20:13:00,JD
81.12,81.12,81.12,81.12,1700,2021-10-14 20:14:00,JD
81.11,81.11,81.11,81.11,140,2021-10-14 20:17:00,JD
81.12,81.12,81.12,81.12,1204,2021-10-14 20:18:00,JD
81.11,81.11,81.11,81.11,3100,2021-10-14 20:19:00,JD
81.25,81.25,81.25,81.25,300,2021-10-14 20:21:00,JD
81.12,81.12,81.11,81.11,504,2021-10-14 20:26:00,JD
81.12,81.12,81.12,81.12,810,2021-10-14 20:29:00,JD
81.14,81.14,81.14,81.14,100,2021-10-14 20:34:00,JD
81.12,81.12,81.12,81.12,230,2021-10-14 20:43:00,JD
81.12,81.12,81.12,81.12,100,2021-10-14 20:44:00,JD
80.61,80.61,80.61,80.61,400,2021-10-14 20:46:00,JD
80.95,81.11,80.95,81.11,10768,2021-10-14 20:52:00,JD
80.96,80.96,80.95,80.95,300,2021-10-14 21:23:00,JD
80.63,80.63,80.63,80.63,100,2021-10-14 21:24:00,JD
80.98,81.0,80.98,81.0,403,2021-10-14 21:29:00,JD
81.0,81.0,81.0,81.0,750,2021-10-14 21:38:00,JD
81.0,81.02,81.0,81.02,284,2021-10-14 21:41:00,JD
81.02,81.02,81.02,81.02,152,2021-10-14 22:00:00,JD
81.01,81.01,81.01,81.01,147,2021-10-14 22:17:00,JD
81.0,81.0,81.0,81.0,200,2021-10-14 22:20:00,JD
81.0,81.0,81.0,81.0,100,2021-10-14 22:55:00,JD
81.01,81.01,81.0,81.0,509,2021-10-14 23:16:00,JD
81.0,81.0,81.0,81.0,342,2021-10-14 23:18:00,JD
80.73,80.73,80.73,80.73,200,2021-10-14 23:43:00,JD
80.96,80.96,80.96,80.96,188,2021-10-14 23:44:00,JD
80.63,80.63,80.63,80.63,109,2021-10-14 23:52:00,JD
81.4,81.4,81.4,81.4,200,2021-10-15 08:00:00,JD
81.24,81.25,81.23,81.25,5528,2021-10-15 08:02:00,JD
81.26,81.26,81.26,81.26,100,2021-10-15 08:03:00,JD
81.26,81.26,81.2,81.2,4461,2021-10-15 08:04:00,JD
81.16,81.16,81.16,81.16,2598,2021-10-15 08:05:00,JD
81.29,81.29,81.29,81.29,100,2021-10-15 08:15:00,JD
81.2,81.2,81.2,81.2,198,2021-10-15 08:19:00,JD
81.37,81.5,81.37,81.5,1942,2021-10-15 08:23:00,JD
81.59,81.6,81.59,81.6,4859,2021-10-15 08:24:00,JD
81.38,81.39,81.38,81.39,500,2021-10-15 08:55:00,JD
81.16,81.17,81.16,81.17,483,2021-10-15 09:15:00,JD
81.1,81.1,81.1,81.1,200,2021-10-15 09:16:00,JD
81.1,81.1,81.1,81.1,400,2021-10-15 09:17:00,JD
81.1,81.1,81.1,81.1,133,2021-10-15 09:18:00,JD
81.09,81.09,81.09,81.09,200,2021-10-15 09:24:00,JD
81.09,81.09,81.08,81.08,300,2021-10-15 09:29:00,JD
81.19,81.19,81.19,81.19,162,2021-10-15 11:02:00,JD
81.14,81.15,81.14,81.15,700,2021-10-15 11:03:00,JD
81.2,81.2,81.2,81.2,100,2021-10-15 11:11:00,JD
81.25,81.25,81.25,81.25,135,2021-10-15 11:15:00,JD
81.25,81.25,81.25,81.25,669,2021-10-15 11:19:00,JD
81.32,81.39,81.32,81.34,3273,2021-10-15 11:22:00,JD
81.21,81.21,81.05,81.1,6374,2021-10-15 11:46:00,JD
81.04,81.04,81.04,81.04,100,2021-10-15 12:36:00,JD
81.09,81.09,81.09,81.09,100,2021-10-15 12:38:00,JD
81.1,81.1,81.1,81.1,300,2021-10-15 12:40:00,JD
81.1,81.1,81.1,81.1,489,2021-10-15 12:51:00,JD
80.9,80.9,80.85,80.85,300,2021-10-15 13:02:00,JD
80.85,80.85,80.85,80.85,300,2021-10-15 13:03:00,JD
80.85,80.85,80.82,80.85,416,2021-10-15 13:05:00,JD
80.82,80.82,80.82,80.82,100,2021-10-15 13:13:00,JD
80.8,80.8,80.8,80.8,100,2021-10-15 13:16:00,JD
80.8,80.8,80.8,80.8,650,2021-10-15 13:17:00,JD
80.8,81.0,80.8,81.0,830,2021-10-15 13:18:00,JD
80.76,80.76,80.53,80.53,5700,2021-10-15 13:25:00,JD
80.55,80.55,80.0,80.33,3340,2021-10-15 13:27:00,JD
80.33,80.33,80.33,80.33,101,2021-10-15 13:28:00,JD
80.17,80.17,80.17,80.17,100,2021-10-15 13:29:00,JD
80.39,80.81,80.2394,80.42,180631,2021-10-15 13:30:00,JD
80.4865,80.4865,79.84,79.87,69133,2021-10-15 13:31:00,JD
79.87,79.93,79.6781,79.82,34965,2021-10-15 13:32:00,JD
79.86,79.91,79.62,79.85,46332,2021-10-15 13:33:00,JD
79.85,80.0267,79.83,79.955,31009,2021-10-15 13:34:00,JD
80.01,80.28,79.92,80.14,32537,2021-10-15 13:35:00,JD
80.12,80.45,80.1,80.4,18874,2021-10-15 13:36:00,JD
80.37,80.5,80.36,80.47,17137,2021-10-15 13:37:00,JD
80.45,80.59,80.28,80.29,13995,2021-10-15 13:38:00,JD
80.31,80.36,80.17,80.31,39900,2021-10-15 13:39:00,JD
80.33,80.48,80.26,80.48,26078,2021-10-15 13:40:00,JD
80.49,80.55,80.45,80.514,15944,2021-10-15 13:41:00,JD
80.49,80.53,80.41,80.41,25277,2021-10-15 13:42:00,JD
80.4,80.47,80.31,80.33,12835,2021-10-15 13:43:00,JD
80.34,80.35,80.25,80.25,10740,2021-10-15 13:44:00,JD
80.27,80.4,80.23,80.38,37057,2021-10-15 13:45:00,JD
80.35,80.39,80.2,80.29,15315,2021-10-15 13:46:00,JD
80.31,80.5509,80.31,80.54,13964,2021-10-15 13:47:00,JD
80.54,80.54,80.42,80.43,24915,2021-10-15 13:48:00,JD
80.4549,80.5,80.35,80.38,20540,2021-10-15 13:49:00,JD
80.39,80.399,80.18,80.245,17643,2021-10-15 13:50:00,JD
80.25,80.28,80.05,80.1699,13433,2021-10-15 13:51:00,JD
80.1107,80.1107,79.9,79.98,19842,2021-10-15 13:52:00,JD
80.02,80.11,79.99,80.0,17552,2021-10-15 13:53:00,JD
80.02,80.07,79.98,80.07,4620,2021-10-15 13:54:00,JD
80.05,80.08,79.96,79.96,10410,2021-10-15 13:55:00,JD
79.96,80.03,79.85,80.0,12986,2021-10-15 13:56:00,JD
79.99,80.05,79.9041,79.96,10500,2021-10-15 13:57:00,JD
79.97,80.01,79.89,79.93,17107,2021-10-15 13:58:00,JD
79.92,80.15,79.92,80.07,10076,2021-10-15 13:59:00,JD
80.04,80.235,79.99,80.17,26484,2021-10-15 14:00:00,JD
80.15,80.31,80.14,80.2817,47407,2021-10-15 14:01:00,JD
80.28,80.42,80.28,80.3699,9394,2021-10-15 14:02:00,JD
80.369,80.43,80.23,80.25,25848,2021-10-15 14:03:00,JD
80.25,80.32,80.2146,80.315,10011,2021-10-15 14:04:00,JD
80.3,80.36,80.29,80.34,9640,2021-10-15 14:05:00,JD
80.34,80.41,80.31,80.41,7153,2021-10-15 14:06:00,JD
80.41,80.48,80.4,80.415,16093,2021-10-15 14:07:00,JD
80.41,80.49,80.4,80.4152,15339,2021-10-15 14:08:00,JD
80.42,80.44,80.395,80.4,2700,2021-10-15 14:09:00,JD
80.39,80.43,80.36,80.43,15798,2021-10-15 14:10:00,JD
80.43,80.43,80.33,80.34,11406,2021-10-15 14:11:00,JD
80.33,80.34,80.275,80.3,15717,2021-10-15 14:12:00,JD
80.29,80.3246,80.26,80.29,11197,2021-10-15 14:13:00,JD
80.29,80.3,80.2101,80.25,6450,2021-10-15 14:14:00,JD
80.26,80.4,80.25,80.39,10564,2021-10-15 14:15:00,JD
80.4,80.44,80.39,80.44,12632,2021-10-15 14:16:00,JD
80.43,80.48,80.43,80.43,15266,2021-10-15 14:17:00,JD
80.415,80.43,80.395,80.42,1820,2021-10-15 14:18:00,JD
80.42,80.45,80.35,80.35,4706,2021-10-15 14:19:00,JD
80.34,80.42,80.325,80.325,7438,2021-10-15 14:20:00,JD
80.34,80.42,80.34,80.41,7616,2021-10-15 14:21:00,JD
80.41,80.4396,80.4,80.411,6095,2021-10-15 14:22:00,JD
80.43,80.47,80.41,80.42,10347,2021-10-15 14:23:00,JD
80.42,80.48,80.42,80.48,8573,2021-10-15 14:24:00,JD
80.485,80.5,80.42,80.44,7690,2021-10-15 14:25:00,JD
80.44,80.49,80.4323,80.47,4321,2021-10-15 14:26:00,JD
80.48,80.49,80.46,80.47,8066,2021-10-15 14:27:00,JD
80.48,80.48,80.34,80.34,5867,2021-10-15 14:28:00,JD
80.35,80.38,80.3,80.32,7144,2021-10-15 14:29:00,JD
80.36,80.5389,80.36,80.51,10275,2021-10-15 14:30:00,JD
80.5,80.565,80.4933,80.54,3519,2021-10-15 14:31:00,JD
80.58,80.6778,80.57,80.6778,12319,2021-10-15 14:32:00,JD
80.68,80.7,80.61,80.61,19733,2021-10-15 14:33:00,JD
80.625,80.65,80.6038,80.65,8903,2021-10-15 14:34:00,JD
80.6564,80.79,80.64,80.775,15554,2021-10-15 14:35:00,JD
80.7756,80.87,80.77,80.85,13232,2021-10-15 14:36:00,JD
80.87,80.89,80.82,80.82,12095,2021-10-15 14:37:00,JD
80.79,80.8,80.7285,80.78,80406,2021-10-15 14:38:00,JD
80.7746,80.85,80.7746,80.84,3600,2021-10-15 14:39:00,JD
80.83,80.867,80.81,80.85,3324,2021-10-15 14:40:00,JD
80.87,80.88,80.8501,80.88,5400,2021-10-15 14:41:00,JD
80.885,80.885,80.84,80.865,6089,2021-10-15 14:42:00,JD
80.89,80.93,80.87,80.93,5037,2021-10-15 14:43:00,JD
80.925,80.97,80.91,80.9359,17062,2021-10-15 14:44:00,JD
