open,high,low,close,volume,datetime,symbol
24.2297,24.304,24.21,24.28,25071,2021-10-14 14:10:00,QS
24.275,24.2972,24.2225,24.2514,11318,2021-10-14 14:11:00,QS
24.25,24.2746,24.2,24.2144,10918,2021-10-14 14:12:00,QS
24.21,24.21,24.13,24.15,7972,2021-10-14 14:13:00,QS
24.155,24.16,24.12,24.13,10670,2021-10-14 14:14:00,QS
24.16,24.16,24.12,24.1291,20846,2021-10-14 14:15:00,QS
24.1208,24.1579,24.1162,24.13,10804,2021-10-14 14:16:00,QS
24.1552,24.1552,24.11,24.11,9893,2021-10-14 14:17:00,QS
24.1201,24.15,24.105,24.1326,5666,2021-10-14 14:18:00,QS
24.13,24.1417,24.12,24.135,6678,2021-10-14 14:19:00,QS
24.1362,24.16,24.105,24.105,10185,2021-10-14 14:20:00,QS
24.1,24.1,24.04,24.05,27199,2021-10-14 14:21:00,QS
24.05,24.0502,24.01,24.0217,24591,2021-10-14 14:22:00,QS
24.03,24.1171,24.0099,24.11,31720,2021-10-14 14:23:00,QS
24.115,24.18,24.08,24.08,42593,2021-10-14 14:24:00,QS
24.0801,24.1179,24.0801,24.1005,5356,2021-10-14 14:25:00,QS
24.11,24.11,24.04,24.1,12592,2021-10-14 14:26:00,QS
24.08,24.12,24.08,24.11,4163,2021-10-14 14:27:00,QS
24.11,24.16,24.11,24.1299,8208,2021-10-14 14:28:00,QS
24.12,24.13,24.1015,24.1015,4810,2021-10-14 14:29:00,QS
24.1195,24.159,24.0501,24.0844,19036,2021-10-14 14:30:00,QS
24.1,24.129,24.091,24.1236,8903,2021-10-14 14:31:00,QS
24.1283,24.17,24.1016,24.1056,9391,2021-10-14 14:32:00,QS
24.09,24.11,24.075,24.11,9614,2021-10-14 14:33:00,QS
24.1171,24.15,24.1021,24.1483,22850,2021-10-14 14:34:00,QS
24.15,24.1844,24.15,24.1812,8801,2021-10-14 14:35:00,QS
24.2,24.2,24.13,24.1321,7428,2021-10-14 14:36:00,QS
24.14,24.15,24.11,24.11,7971,2021-10-14 14:37:00,QS
24.105,24.15,24.105,24.15,7819,2021-10-14 14:38:00,QS
24.14,24.2044,24.14,24.2044,5583,2021-10-14 14:39:00,QS
24.21,24.2173,24.15,24.17,9513,2021-10-14 14:40:00,QS
24.15,24.15,24.11,24.11,10153,2021-10-14 14:41:00,QS
24.11,24.11,24.0589,24.1,18206,2021-10-14 14:42:00,QS
24.1,24.1376,24.091,24.1376,7087,2021-10-14 14:43:00,QS
24.1486,24.15,24.115,24.135,4080,2021-10-14 14:44:00,QS
24.14,24.14,24.0818,24.1,4150,2021-10-14 14:45:00,QS
24.0899,24.13,24.0899,24.129,4716,2021-10-14 14:46:00,QS
24.13,24.13,24.1,24.1,2191,2021-10-14 14:47:00,QS
24.1,24.14,24.1,24.14,6550,2021-10-14 14:48:00,QS
24.1483,24.1483,24.1,24.14,14262,2021-10-14 14:49:00,QS
24.13,24.1386,24.12,24.12,1950,2021-10-14 14:50:00,QS
24.14,24.14,24.08,24.09,19567,2021-10-14 14:51:00,QS
24.08,24.08,23.99,24.03,57762,2021-10-14 14:52:00,QS
24.0229,24.05,24.0017,24.05,18164,2021-10-14 14:53:00,QS
24.06,24.06,24.0101,24.0582,14525,2021-10-14 14:54:00,QS
24.05,24.08,24.05,24.07,6807,2021-10-14 14:55:00,QS
24.06,24.07,24.0526,24.06,5789,2021-10-14 14:56:00,QS
24.06,24.06,24.018,24.05,8604,2021-10-14 14:57:00,QS
24.05,24.07,24.05,24.05,2203,2021-10-14 14:58:00,QS
24.069,24.1,24.069,24.09,3829,2021-10-14 14:59:00,QS
24.08,24.11,24.06,24.1082,13065,2021-10-14 15:00:00,QS
24.11,24.12,24.03,24.05,17260,2021-10-14 15:01:00,QS
24.07,24.07,24.0344,24.04,7338,2021-10-14 15:02:00,QS
24.04,24.05,24.0296,24.0499,7750,2021-10-14 15:03:00,QS
24.069,24.07,24.03,24.0399,11702,2021-10-14 15:04:00,QS
24.03,24.04,24.01,24.0189,16777,2021-10-14 15:05:00,QS
24.01,24.02,23.9969,24.01,12352,2021-10-14 15:06:00,QS
24.01,24.02,23.97,23.9829,7546,2021-10-14 15:07:00,QS
23.99,23.99,23.95,23.96,21357,2021-10-14 15:08:00,QS
23.96,23.9699,23.9,23.92,84523,2021-10-14 15:09:00,QS
23.9289,23.95,23.9289,23.95,3148,2021-10-14 15:10:00,QS
23.94,23.97,23.93,23.965,12348,2021-10-14 15:11:00,QS
23.97,23.97,23.93,23.95,14804,2021-10-14 15:12:00,QS
23.95,23.99,23.94,23.99,13251,2021-10-14 15:13:00,QS
23.985,24.06,23.97,23.99,39700,2021-10-14 15:14:00,QS
23.99,23.99,23.96,23.973,19381,2021-10-14 15:15:00,QS
23.9777,23.985,23.96,23.965,15141,2021-10-14 15:16:00,QS
23.97,23.975,23.95,23.975,4060,2021-10-14 15:17:00,QS
23.971,23.985,23.95,23.96,4223,2021-10-14 15:18:00,QS
23.97,24.01,23.965,24.0,6754,2021-10-14 15:19:00,QS
24.0,24.0073,23.98,23.98,2796,2021-10-14 15:20:00,QS
23.98,24.0,23.96,23.96,6710,2021-10-14 15:21:00,QS
23.95,23.97,23.935,23.96,6396,2021-10-14 15:22:00,QS
23.96,23.9683,23.95,23.955,6603,2021-10-14 15:23:00,QS
23.96,23.97,23.951,23.96,4400,2021-10-14 15:24:00,QS
23.965,23.99,23.96,23.969,8673,2021-10-14 15:25:00,QS
23.961,23.98,23.961,23.975,3600,2021-10-14 15:26:00,QS
23.9799,24.02,23.96,24.02,9685,2021-10-14 15:27:00,QS
24.025,24.045,24.0,24.03,9181,2021-10-14 15:28:00,QS
24.01,24.03,24.01,24.0124,11127,2021-10-14 15:29:00,QS
24.009,24.04,24.009,24.02,17299,2021-10-14 15:30:00,QS
24.025,24.028,24.01,24.0252,4796,2021-10-14 15:31:00,QS
24.028,24.04,24.0126,24.03,2350,2021-10-14 15:32:00,QS
24.0283,24.04,24.0201,24.0201,3562,2021-10-14 15:33:00,QS
24.0299,24.0299,23.96,23.96,44748,2021-10-14 15:34:00,QS
23.9601,23.985,23.95,23.97,7931,2021-10-14 15:35:00,QS
23.979,23.979,23.95,23.959,1350,2021-10-14 15:36:00,QS
23.955,23.96,23.93,23.96,11611,2021-10-14 15:37:00,QS
23.96,23.968,23.93,23.93,8381,2021-10-14 15:38:00,QS
23.9385,23.97,23.9285,23.9642,7486,2021-10-14 15:39:00,QS
23.97,24.0,23.97,24.0,12558,2021-10-14 15:40:00,QS
24.01,24.04,24.0019,24.03,9549,2021-10-14 15:41:00,QS
24.03,24.08,24.025,24.06,11000,2021-10-14 15:42:00,QS
24.0644,24.09,24.05,24.0601,11289,2021-10-14 15:43:00,QS
24.07,24.09,24.07,24.0718,5754,2021-10-14 15:44:00,QS
24.08,24.11,24.08,24.11,11249,2021-10-14 15:45:00,QS
24.1192,24.12,24.09,24.1128,13088,2021-10-14 15:46:00,QS
24.1,24.1078,24.08,24.085,6306,2021-10-14 15:47:00,QS
24.09,24.125,24.0838,24.11,10628,2021-10-14 15:48:00,QS
24.09,24.11,24.08,24.1083,3314,2021-10-14 15:49:00,QS
24.1,24.14,24.1,24.1316,12991,2021-10-14 15:50:00,QS
24.13,24.15,24.1,24.11,9545,2021-10-14 15:51:00,QS
24.09,24.095,24.062,24.08,9800,2021-10-14 15:52:00,QS
24.0736,24.0844,24.07,24.08,4571,2021-10-14 15:53:00,QS
24.08,24.09,24.0662,24.07,7311,2021-10-14 15:54:00,QS
24.07,24.07,24.03,24.05,6772,2021-10-14 15:55:00,QS
24.0419,24.06,24.0419,24.06,2125,2021-10-14 15:56:00,QS
24.069,24.069,24.0483,24.069,6579,2021-10-14 15:57:00,QS
24.065,24.0701,24.065,24.07,450,2021-10-14 15:58:00,QS
24.08,24.0862,24.07,24.0862,1901,2021-10-14 15:59:00,QS
24.09,24.1,24.0783,24.085,8278,2021-10-14 16:00:00,QS
24.0838,24.0838,24.0356,24.04,6799,2021-10-14 16:01:00,QS
24.0317,24.07,24.0317,24.06,9790,2021-10-14 16:02:00,QS
24.0618,24.077,24.04,24.055,2988,2021-10-14 16:03:00,QS
24.055,24.06,24.055,24.058,400,2021-10-14 16:04:00,QS
24.06,24.0644,24.0358,24.04,3838,2021-10-14 16:05:00,QS
24.04,24.06,24.03,24.0523,3910,2021-10-14 16:06:00,QS
24.055,24.0671,24.0502,24.0572,4171,2021-10-14 16:07:00,QS
24.08,24.1,24.08,24.1,1800,2021-10-14 16:08:00,QS
24.1095,24.11,24.07,24.08,8943,2021-10-14 16:09:00,QS
24.09,24.09,24.0757,24.0814,7420,2021-10-14 16:10:00,QS
24.09,24.1,24.07,24.075,7465,2021-10-14 16:11:00,QS
24.0769,24.1,24.0769,24.1,2600,2021-10-14 16:12:00,QS
24.11,24.11,24.095,24.1,6221,2021-10-14 16:13:00,QS
24.1,24.11,24.09,24.11,3373,2021-10-14 16:14:00,QS
24.11,24.13,24.09,24.09,3920,2021-10-14 16:15:00,QS
24.09,24.0972,24.07,24.08,4756,2021-10-14 16:16:00,QS
24.0883,24.1,24.07,24.0943,7099,2021-10-14 16:17:00,QS
24.1,24.109,24.095,24.109,3507,2021-10-14 16:18:00,QS
24.107,24.12,24.1031,24.12,8584,2021-10-14 16:19:00,QS
24.13,24.16,24.125,24.16,23406,2021-10-14 16:20:00,QS
24.16,24.16,24.12,24.1344,9991,2021-10-14 16:21:00,QS
24.1391,24.1391,24.12,24.12,3232,2021-10-14 16:22:00,QS
24.13,24.15,24.1233,24.14,7177,2021-10-14 16:23:00,QS
24.1444,24.155,24.14,24.1499,4409,2021-10-14 16:24:00,QS
24.14,24.147,24.115,24.12,8060,2021-10-14 16:25:00,QS
24.12,24.13,24.12,24.13,1296,2021-10-14 16:26:00,QS
24.13,24.15,24.13,24.15,2190,2021-10-14 16:27:00,QS
24.13,24.15,24.12,24.1444,7816,2021-10-14 16:28:00,QS
24.14,24.1512,24.12,24.12,3423,2021-10-14 16:29:00,QS
24.125,24.17,24.125,24.17,5588,2021-10-14 16:30:00,QS
24.1844,24.21,24.18,24.19,9641,2021-10-14 16:31:00,QS
24.195,24.21,24.195,24.205,10281,2021-10-14 16:32:00,QS
24.2091,24.23,24.2005,24.23,7201,2021-10-14 16:33:00,QS
24.23,24.24,24.16,24.16,9518,2021-10-14 16:34:00,QS
24.15,24.1928,24.15,24.1928,3901,2021-10-14 16:35:00,QS
24.19,24.2,24.1656,24.17,2314,2021-10-14 16:36:00,QS
24.17,24.1842,24.161,24.1842,1400,2021-10-14 16:37:00,QS
24.185,24.19,24.18,24.185,2200,2021-10-14 16:38:00,QS
24.185,24.2,24.175,24.18,8303,2021-10-14 16:39:00,QS
24.19,24.24,24.17,24.205,24292,2021-10-14 16:40:00,QS
24.2,24.2,24.16,24.1717,11355,2021-10-14 16:41:00,QS
24.171,24.2,24.17,24.19,7006,2021-10-14 16:42:00,QS
24.18,24.18,24.16,24.169,2134,2021-10-14 16:43:00,QS
24.16,24.18,24.15,24.15,3452,2021-10-14 16:44:00,QS
24.155,24.165,24.14,24.165,16729,2021-10-14 16:45:00,QS
24.17,24.17,24.15,24.15,5301,2021-10-14 16:46:00,QS
24.155,24.17,24.15,24.1662,15261,2021-10-14 16:47:00,QS
24.16,24.17,24.15,24.15,7673,2021-10-14 16:48:00,QS
24.1412,24.16,24.1412,24.15,4397,2021-10-14 16:49:00,QS
24.14,24.14,24.12,24.13,6024,2021-10-14 16:50:00,QS
24.12,24.14,24.12,24.14,2128,2021-10-14 16:51:00,QS
24.15,24.2,24.145,24.195,7231,2021-10-14 16:52:00,QS
24.1906,24.22,24.1906,24.22,2750,2021-10-14 16:53:00,QS
24.225,24.23,24.22,24.225,3740,2021-10-14 16:54:00,QS
24.215,24.29,24.215,24.25,20606,2021-10-14 16:55:00,QS
24.245,24.2543,24.23,24.247,6637,2021-10-14 16:56:00,QS
24.2438,24.26,24.22,24.23,12520,2021-10-14 16:57:00,QS
24.22,24.23,24.21,24.22,2444,2021-10-14 16:58:00,QS
24.2199,24.27,24.2192,24.27,14700,2021-10-14 16:59:00,QS
24.27,24.29,24.2556,24.2643,17672,2021-10-14 17:00:00,QS
24.2672,24.28,24.25,24.275,4564,2021-10-14 17:01:00,QS
24.28,24.3,24.275,24.292,3659,2021-10-14 17:02:00,QS
24.29,24.3,24.28,24.282,4303,2021-10-14 17:03:00,QS
24.29,24.3111,24.29,24.3111,24949,2021-10-14 17:04:00,QS
24.32,24.32,24.2811,24.3,6318,2021-10-14 17:05:00,QS
24.3,24.3,24.2756,24.3,5642,2021-10-14 17:06:00,QS
24.2883,24.32,24.275,24.303,9738,2021-10-14 17:07:00,QS
24.32,24.32,24.31,24.31,2125,2021-10-14 17:08:00,QS
24.31,24.33,24.2928,24.33,5052,2021-10-14 17:09:00,QS
24.33,24.36,24.33,24.335,13290,2021-10-14 17:10:00,QS
24.335,24.35,24.32,24.33,7610,2021-10-14 17:11:00,QS
24.33,24.35,24.32,24.3482,1978,2021-10-14 17:12:00,QS
24.345,24.36,24.34,24.35,9200,2021-10-14 17:13:00,QS
24.35,24.35,24.33,24.34,4216,2021-10-14 17:14:00,QS
24.34,24.35,24.32,24.332,12289,2021-10-14 17:15:00,QS
24.3444,24.37,24.34,24.3644,3747,2021-10-14 17:16:00,QS
24.3693,24.3693,24.29,24.31,7881,2021-10-14 17:17:00,QS
24.31,24.32,24.31,24.3176,1026,2021-10-14 17:18:00,QS
24.3292,24.33,24.3127,24.33,6253,2021-10-14 17:19:00,QS
24.328,24.328,24.275,24.275,32303,2021-10-14 17:20:00,QS
24.27,24.27,24.25,24.27,6300,2021-10-14 17:21:00,QS
24.27,24.3,24.26,24.265,16521,2021-10-14 17:22:00,QS
24.27,24.27,24.26,24.27,3237,2021-10-14 17:23:00,QS
24.27,24.2744,24.25,24.27,3116,2021-10-14 17:24:00,QS
24.27,24.31,24.265,24.31,4032,2021-10-14 17:25:00,QS
24.33,24.34,24.31,24.34,3575,2021-10-14 17:26:00,QS
24.33,24.36,24.33,24.34,4517,2021-10-14 17:27:00,QS
24.35,24.3524,24.33,24.34,10222,2021-10-14 17:28:00,QS
24.35,24.38,24.35,24.3601,5711,2021-10-14 17:29:00,QS
24.3617,24.44,24.3617,24.4299,44805,2021-10-14 17:30:00,QS
24.42,24.44,24.415,24.44,4080,2021-10-14 17:31:00,QS
24.4478,24.46,24.3856,24.395,40863,2021-10-14 17:32:00,QS
24.4,24.4,24.38,24.4,6527,2021-10-14 17:33:00,QS
24.39,24.4,24.38,24.4,8082,2021-10-14 17:34:00,QS
24.3834,24.427,24.3834,24.42,4265,2021-10-14 17:35:00,QS
24.42,24.43,24.4,24.402,11384,2021-10-14 17:36:00,QS
24.4,24.415,24.39,24.3989,4280,2021-10-14 17:37:00,QS
24.41,24.42,24.4,24.4017,4250,2021-10-14 17:38:00,QS
24.4,24.43,24.3997,24.43,13900,2021-10-14 17:39:00,QS
24.43,24.44,24.419,24.4364,17013,2021-10-14 17:40:00,QS
24.43,24.43,24.37,24.372,8771,2021-10-14 17:41:00,QS
24.38,24.4,24.38,24.4,3175,2021-10-14 17:42:00,QS
24.38,24.38,24.36,24.37,4301,2021-10-14 17:43:00,QS
24.3601,24.3683,24.3589,24.36,2400,2021-10-14 17:44:00,QS
24.36,24.3909,24.345,24.3909,24033,2021-10-14 17:45:00,QS
24.39,24.3917,24.38,24.38,2600,2021-10-14 17:46:00,QS
24.37,24.409,24.37,24.385,2272,2021-10-14 17:47:00,QS
24.38,24.4,24.37,24.4,2675,2021-10-14 17:48:00,QS
24.3944,24.4,24.3801,24.4,2000,2021-10-14 17:49:00,QS
24.395,24.4,24.39,24.395,4288,2021-10-14 17:50:00,QS
24.39,24.4,24.39,24.399,1905,2021-10-14 17:51:00,QS
24.4,24.42,24.392,24.41,3904,2021-10-14 17:52:00,QS
24.415,24.42,24.395,24.4,7893,2021-10-14 17:53:00,QS
24.4,24.41,24.4,24.41,2403,2021-10-14 17:54:00,QS
24.42,24.43,24.415,24.42,2000,2021-10-14 17:55:00,QS
24.43,24.44,24.429,24.435,1928,2021-10-14 17:56:00,QS
24.44,24.44,24.4317,24.44,1800,2021-10-14 17:57:00,QS
24.43,24.44,24.4,24.41,6344,2021-10-14 17:58:00,QS
24.42,24.44,24.4117,24.4392,3410,2021-10-14 17:59:00,QS
24.4392,24.45,24.4221,24.43,8469,2021-10-14 18:00:00,QS
24.43,24.4385,24.41,24.42,10320,2021-10-14 18:01:00,QS
24.43,24.43,24.425,24.425,1318,2021-10-14 18:02:00,QS
24.425,24.425,24.36,24.38,13131,2021-10-14 18:03:00,QS
24.375,24.38,24.36,24.362,7800,2021-10-14 18:04:00,QS
24.36,24.36,24.34,24.3402,2324,2021-10-14 18:05:00,QS
24.3456,24.38,24.3456,24.37,3341,2021-10-14 18:06:00,QS
24.3801,24.399,24.38,24.399,2118,2021-10-14 18:07:00,QS
24.39,24.42,24.3896,24.42,6050,2021-10-14 18:08:00,QS
24.415,24.42,24.4117,24.42,905,2021-10-14 18:09:00,QS
24.43,24.44,24.42,24.44,4367,2021-10-14 18:10:00,QS
24.45,24.45,24.435,24.4408,5705,2021-10-14 18:11:00,QS
24.45,24.465,24.441,24.465,9689,2021-10-14 18:12:00,QS
24.464,24.5,24.464,24.465,37154,2021-10-14 18:13:00,QS
24.47,24.49,24.47,24.49,4607,2021-10-14 18:14:00,QS
24.49,24.5,24.49,24.495,33136,2021-10-14 18:15:00,QS
24.5,24.52,24.495,24.495,6393,2021-10-14 18:16:00,QS
24.5,24.55,24.4902,24.5301,20647,2021-10-14 18:17:00,QS
24.535,24.58,24.535,24.57,23194,2021-10-14 18:18:00,QS
24.57,24.62,24.57,24.6,62583,2021-10-14 18:19:00,QS
24.59,24.605,24.57,24.575,8558,2021-10-14 18:20:00,QS
24.5701,24.62,24.57,24.61,11572,2021-10-14 18:21:00,QS
24.62,24.67,24.62,24.65,63293,2021-10-14 18:22:00,QS
24.64,24.66,24.615,24.63,24858,2021-10-14 18:23:00,QS
24.623,24.665,24.6117,24.66,8579,2021-10-14 18:24:00,QS
24.6644,24.68,24.645,24.68,6642,2021-10-14 18:25:00,QS
24.675,24.675,24.62,24.63,22127,2021-10-14 18:26:00,QS
24.64,24.66,24.63,24.65,5806,2021-10-14 18:27:00,QS
24.64,24.6418,24.6201,24.6418,3428,2021-10-14 18:28:00,QS
24.65,24.65,24.63,24.63,5450,2021-10-14 18:29:00,QS
24.64,24.68,24.64,24.67,4927,2021-10-14 18:30:00,QS
24.67,24.73,24.6602,24.73,33538,2021-10-14 18:31:00,QS
24.73,24.74,24.72,24.72,4858,2021-10-14 18:32:00,QS
24.72,24.77,24.72,24.7683,27601,2021-10-14 18:33:00,QS
24.77,24.8,24.74,24.75,16465,2021-10-14 18:34:00,QS
24.75,24.7644,24.75,24.76,14960,2021-10-14 18:35:00,QS
24.76,24.78,24.75,24.77,15414,2021-10-14 18:36:00,QS
24.775,24.78,24.755,24.78,11229,2021-10-14 18:37:00,QS
24.7708,24.78,24.76,24.78,9112,2021-10-14 18:38:00,QS
24.79,24.79,24.77,24.78,8744,2021-10-14 18:39:00,QS
24.77,24.776,24.75,24.77,9234,2021-10-14 18:40:00,QS
24.75,24.76,24.69,24.71,28310,2021-10-14 18:41:00,QS
24.7017,24.74,24.69,24.735,8986,2021-10-14 18:42:00,QS
24.73,24.73,24.68,24.69,7069,2021-10-14 18:43:00,QS
24.6756,24.68,24.655,24.68,8140,2021-10-14 18:44:00,QS
24.69,24.69,24.63,24.64,5626,2021-10-14 18:45:00,QS
24.6401,24.65,24.612,24.65,10438,2021-10-14 18:46:00,QS
24.6487,24.65,24.62,24.6208,9046,2021-10-14 18:47:00,QS
24.61,24.6271,24.59,24.59,20168,2021-10-14 18:48:00,QS
24.5969,24.61,24.585,24.61,10032,2021-10-14 18:49:00,QS
24.6099,24.63,24.6099,24.63,10627,2021-10-14 18:50:00,QS
24.625,24.64,24.6011,24.6011,11619,2021-10-14 18:51:00,QS
24.605,24.62,24.595,24.62,6374,2021-10-14 18:52:00,QS
24.61,24.6399,24.61,24.6283,3238,2021-10-14 18:53:00,QS
24.6201,24.67,24.6201,24.665,6812,2021-10-14 18:54:00,QS
24.67,24.67,24.66,24.67,7549,2021-10-14 18:55:00,QS
24.68,24.69,24.67,24.67,5023,2021-10-14 18:56:00,QS
24.67,24.685,24.67,24.67,2500,2021-10-14 18:57:00,QS
24.67,24.672,24.665,24.665,1636,2021-10-14 18:58:00,QS
24.67,24.67,24.64,24.6401,10938,2021-10-14 18:59:00,QS
24.63,24.65,24.625,24.63,10848,2021-10-14 19:00:00,QS
24.63,24.63,24.59,24.59,2681,2021-10-14 19:01:00,QS
24.58,24.6,24.565,24.6,7980,2021-10-14 19:02:00,QS
24.6,24.605,24.5656,24.574,5290,2021-10-14 19:03:00,QS
24.574,24.574,24.56,24.561,14639,2021-10-14 19:04:00,QS
24.55,24.575,24.54,24.571,7923,2021-10-14 19:05:00,QS
24.575,24.575,24.535,24.55,7291,2021-10-14 19:06:00,QS
24.545,24.55,24.525,24.53,11534,2021-10-14 19:07:00,QS
24.54,24.545,24.515,24.535,8832,2021-10-14 19:08:00,QS
24.55,24.55,24.49,24.5256,36648,2021-10-14 19:09:00,QS
24.51,24.52,24.48,24.51,9308,2021-10-14 19:10:00,QS
24.5111,24.5111,24.48,24.49,26776,2021-10-14 19:11:00,QS
24.48,24.48,24.445,24.48,8951,2021-10-14 19:12:00,QS
24.475,24.5,24.46,24.49,27858,2021-10-14 19:13:00,QS
24.495,24.5079,24.465,24.465,6843,2021-10-14 19:14:00,QS
24.455,24.47,24.45,24.47,9013,2021-10-14 19:15:00,QS
24.4601,24.4791,24.45,24.475,10109,2021-10-14 19:16:00,QS
24.48,24.485,24.455,24.455,7798,2021-10-14 19:17:00,QS
24.46,24.46,24.42,24.43,4963,2021-10-14 19:18:00,QS
24.43,24.4657,24.43,24.465,10490,2021-10-14 19:19:00,QS
24.46,24.479,24.455,24.4681,8783,2021-10-14 19:20:00,QS
24.46,24.505,24.46,24.505,6419,2021-10-14 19:21:00,QS
24.51,24.51,24.5,24.505,3297,2021-10-14 19:22:00,QS
24.5,24.52,24.489,24.49,8010,2021-10-14 19:23:00,QS
24.4901,24.51,24.48,24.48,14947,2021-10-14 19:24:00,QS
24.4802,24.51,24.48,24.48,9827,2021-10-14 19:25:00,QS
24.485,24.485,24.445,24.455,7690,2021-10-14 19:26:00,QS
24.45,24.461,24.445,24.46,2406,2021-10-14 19:27:00,QS
24.465,24.475,24.46,24.47,3729,2021-10-14 19:28:00,QS
24.48,24.54,24.47,24.521,8833,2021-10-14 19:29:00,QS
24.53,24.55,24.53,24.535,8849,2021-10-14 19:30:00,QS
24.53,24.56,24.53,24.56,8289,2021-10-14 19:31:00,QS
24.57,24.63,24.57,24.63,10606,2021-10-14 19:32:00,QS
24.625,24.625,24.58,24.61,13406,2021-10-14 19:33:00,QS
24.605,24.605,24.585,24.605,3371,2021-10-14 19:34:00,QS
24.6,24.61,24.5706,24.5718,6632,2021-10-14 19:35:00,QS
24.5717,24.5717,24.53,24.53,3838,2021-10-14 19:36:00,QS
24.52,24.53,24.48,24.5043,22952,2021-10-14 19:37:00,QS
24.51,24.535,24.51,24.53,7517,2021-10-14 19:38:00,QS
24.52,24.525,24.51,24.525,11330,2021-10-14 19:39:00,QS
24.53,24.53,24.505,24.52,4023,2021-10-14 19:40:00,QS
24.53,24.54,24.5,24.5,13926,2021-10-14 19:41:00,QS
24.5,24.5,24.46,24.465,20537,2021-10-14 19:42:00,QS
24.465,24.47,24.46,24.46,11370,2021-10-14 19:43:00,QS
24.48,24.505,24.48,24.5032,6504,2021-10-14 19:44:00,QS
24.495,24.52,24.495,24.52,6647,2021-10-14 19:45:00,QS
24.525,24.595,24.525,24.585,11639,2021-10-14 19:46:00,QS
24.5841,24.59,24.577,24.577,6841,2021-10-14 19:47:00,QS
24.575,24.58,24.57,24.57,12392,2021-10-14 19:48:00,QS
24.5783,24.579,24.57,24.5701,4229,2021-10-14 19:49:00,QS
24.58,24.59,24.565,24.575,7264,2021-10-14 19:50:00,QS
24.58,24.6,24.57,24.5901,20283,2021-10-14 19:51:00,QS
24.59,24.63,24.59,24.63,18290,2021-10-14 19:52:00,QS
24.63,24.63,24.59,24.605,9928,2021-10-14 19:53:00,QS
24.59,24.5911,24.57,24.59,7467,2021-10-14 19:54:00,QS
24.58,24.59,24.57,24.5773,13777,2021-10-14 19:55:00,QS
24.5711,24.579,24.561,24.565,5949,2021-10-14 19:56:00,QS
24.5609,24.58,24.56,24.56,11617,2021-10-14 19:57:00,QS
24.565,24.57,24.55,24.5583,9462,2021-10-14 19:58:00,QS
24.56,24.62,24.555,24.61,44413,2021-10-14 19:59:00,QS
24.61,24.61,24.61,24.61,78589,2021-10-14 20:00:00,QS
24.7,24.7,24.7,24.7,200,2021-10-14 20:02:00,QS
24.68,24.68,24.68,24.68,100,2021-10-14 20:06:00,QS
24.65,24.65,24.65,24.65,200,2021-10-14 20:09:00,QS
24.64,24.64,24.61,24.61,980,2021-10-14 20:11:00,QS
24.6,24.6,24.6,24.6,600,2021-10-14 20:13:00,QS
24.6,24.6,24.6,24.6,115,2021-10-14 20:17:00,QS
24.59,24.59,24.59,24.59,200,2021-10-14 20:22:00,QS
24.63,24.63,24.63,24.63,100,2021-10-14 20:27:00,QS
24.6,24.64,24.6,24.64,1908,2021-10-14 20:28:00,QS
24.64,24.68,24.64,24.68,600,2021-10-14 20:31:00,QS
24.61,24.61,24.61,24.61,7043,2021-10-14 20:37:00,QS
24.68,24.68,24.68,24.68,100,2021-10-14 20:43:00,QS
24.68,24.68,24.68,24.68,100,2021-10-14 20:44:00,QS
24.61,24.64,24.61,24.64,500,2021-10-14 20:45:00,QS
24.63,24.63,24.63,24.63,100,2021-10-14 20:46:00,QS
24.63,24.65,24.63,24.65,847,2021-10-14 20:48:00,QS
24.6,24.6,24.6,24.6,200,2021-10-14 20:50:00,QS
24.61,24.61,24.61,24.61,1010,2021-10-14 20:51:00,QS
24.61,24.61,24.61,24.61,110,2021-10-14 20:53:00,QS
24.61,24.61,24.6,24.6,900,2021-10-14 20:54:00,QS
24.6,24.6,24.6,24.6,200,2021-10-14 21:00:00,QS
24.6,24.6,24.6,24.6,400,2021-10-14 21:06:00,QS
24.59,24.59,24.59,24.59,300,2021-10-14 21:18:00,QS
24.61,24.61,24.6,24.6,32711,2021-10-14 21:22:00,QS
24.59,24.59,24.59,24.59,705,2021-10-14 21:25:00,QS
24.55,24.55,24.55,24.55,100,2021-10-14 21:26:00,QS
24.59,24.59,24.59,24.59,250,2021-10-14 21:28:00,QS
24.59,24.59,24.59,24.59,100,2021-10-14 21:32:00,QS
24.58,24.59,24.58,24.59,1100,2021-10-14 21:39:00,QS
24.57,24.57,24.57,24.57,500,2021-10-14 21:40:00,QS
24.57,24.57,24.57,24.57,956,2021-10-14 21:41:00,QS
24.6,24.6,24.6,24.6,500,2021-10-14 21:42:00,QS
24.6,24.6,24.6,24.6,600,2021-10-14 21:43:00,QS
24.6,24.6,24.6,24.6,100,2021-10-14 21:44:00,QS
24.6,24.6,24.6,24.6,300,2021-10-14 21:45:00,QS
24.6,24.6,24.6,24.6,100,2021-10-14 22:06:00,QS
24.6,24.6,24.6,24.6,772,2021-10-14 22:10:00,QS
24.6,24.6,24.6,24.6,815,2021-10-14 22:30:00,QS
24.6,24.6,24.6,24.6,150,2021-10-14 22:39:00,QS
24.6,24.6,24.6,24.6,100,2021-10-14 22:40:00,QS
24.6,24.6,24.6,24.6,797,2021-10-14 22:48:00,QS
24.61,24.61,24.6,24.6,494,2021-10-14 23:06:00,QS
