open,high,low,close,volume,datetime,symbol
31.8458,31.8458,31.8458,31.8458,300,2021-10-20 14:28:00,AOSL
31.92,31.92,31.89,31.89,200,2021-10-20 14:29:00,AOSL
31.905,31.905,31.905,31.905,100,2021-10-20 14:30:00,AOSL
31.85,31.95,31.85,31.95,2100,2021-10-20 14:31:00,AOSL
31.94,31.995,31.89,31.94,1000,2021-10-20 14:33:00,AOSL
31.96,31.99,31.96,31.98,500,2021-10-20 14:34:00,AOSL
31.9047,31.97,31.9047,31.97,562,2021-10-20 14:36:00,AOSL
31.89,31.94,31.89,31.94,300,2021-10-20 14:39:00,AOSL
31.93,31.98,31.93,31.98,300,2021-10-20 14:40:00,AOSL
31.935,31.935,31.935,31.935,100,2021-10-20 14:41:00,AOSL
31.945,31.945,31.935,31.935,350,2021-10-20 14:42:00,AOSL
31.96,31.965,31.96,31.965,300,2021-10-20 14:44:00,AOSL
31.95,32.0,31.95,31.955,6920,2021-10-20 14:46:00,AOSL
31.99,31.99,31.92,31.99,1600,2021-10-20 14:47:00,AOSL
31.98,31.98,31.94,31.94,200,2021-10-20 14:48:00,AOSL
31.94,31.99,31.94,31.99,200,2021-10-20 14:49:00,AOSL
31.995,31.995,31.995,31.995,100,2021-10-20 14:50:00,AOSL
32.0,32.0,31.97,31.97,600,2021-10-20 14:51:00,AOSL
31.96,31.96,31.96,31.96,100,2021-10-20 14:52:00,AOSL
31.98,31.98,31.95,31.97,600,2021-10-20 14:53:00,AOSL
31.98,31.98,31.96,31.98,500,2021-10-20 14:56:00,AOSL
31.985,31.985,31.985,31.985,100,2021-10-20 14:57:00,AOSL
31.97,31.97,31.91,31.945,600,2021-10-20 14:58:00,AOSL
31.895,31.9,31.895,31.9,200,2021-10-20 15:00:00,AOSL
31.88,31.88,31.88,31.88,200,2021-10-20 15:03:00,AOSL
31.78,31.78,31.77,31.77,200,2021-10-20 15:07:00,AOSL
31.76,31.8,31.76,31.8,300,2021-10-20 15:08:00,AOSL
31.84,31.84,31.84,31.84,100,2021-10-20 15:09:00,AOSL
31.8737,31.8737,31.8737,31.8737,350,2021-10-20 15:10:00,AOSL
31.78,31.795,31.78,31.795,200,2021-10-20 15:11:00,AOSL
31.785,31.855,31.785,31.855,1521,2021-10-20 15:12:00,AOSL
31.845,31.845,31.845,31.845,100,2021-10-20 15:15:00,AOSL
31.82,31.85,31.82,31.85,300,2021-10-20 15:16:00,AOSL
31.88,31.88,31.87,31.87,398,2021-10-20 15:19:00,AOSL
31.92,31.92,31.92,31.92,100,2021-10-20 15:20:00,AOSL
31.92,31.94,31.92,31.94,200,2021-10-20 15:21:00,AOSL
31.91,31.91,31.89,31.89,300,2021-10-20 15:22:00,AOSL
31.8491,31.8491,31.8491,31.8491,200,2021-10-20 15:23:00,AOSL
31.83,31.83,31.83,31.83,200,2021-10-20 15:25:00,AOSL
31.88,31.88,31.88,31.88,100,2021-10-20 15:26:00,AOSL
31.88,31.88,31.88,31.88,100,2021-10-20 15:29:00,AOSL
31.92,31.92,31.92,31.92,100,2021-10-20 15:33:00,AOSL
31.92,31.95,31.92,31.95,200,2021-10-20 15:39:00,AOSL
31.97,31.97,31.94,31.94,300,2021-10-20 15:44:00,AOSL
31.95,31.95,31.94,31.94,200,2021-10-20 15:45:00,AOSL
31.955,31.98,31.92,31.92,3301,2021-10-20 15:49:00,AOSL
31.93,31.94,31.93,31.93,1102,2021-10-20 15:50:00,AOSL
31.9385,31.9385,31.9385,31.9385,100,2021-10-20 15:51:00,AOSL
31.94,31.96,31.94,31.94,1000,2021-10-20 15:52:00,AOSL
31.94,31.94,31.93,31.9373,584,2021-10-20 15:53:00,AOSL
31.93,31.94,31.92,31.92,346,2021-10-20 15:54:00,AOSL
31.933,31.94,31.933,31.94,250,2021-10-20 15:55:00,AOSL
31.94,31.96,31.9254,31.9254,1800,2021-10-20 15:56:00,AOSL
31.94,31.94,31.94,31.94,146,2021-10-20 15:57:00,AOSL
31.94,31.94,31.94,31.94,103,2021-10-20 15:59:00,AOSL
31.9399,31.9399,31.9399,31.9399,100,2021-10-20 16:00:00,AOSL
31.89,31.89,31.82,31.83,4665,2021-10-20 16:03:00,AOSL
31.84,31.84,31.84,31.84,100,2021-10-20 16:04:00,AOSL
31.855,31.855,31.855,31.855,100,2021-10-20 16:05:00,AOSL
31.83,31.83,31.81,31.82,400,2021-10-20 16:06:00,AOSL
31.82,31.82,31.82,31.82,100,2021-10-20 16:08:00,AOSL
31.74,31.74,31.72,31.72,200,2021-10-20 16:15:00,AOSL
31.7,31.7,31.68,31.68,200,2021-10-20 16:18:00,AOSL
31.68,31.68,31.68,31.68,100,2021-10-20 16:21:00,AOSL
31.7,31.72,31.7,31.72,241,2021-10-20 16:23:00,AOSL
31.68,31.68,31.68,31.68,100,2021-10-20 16:25:00,AOSL
31.6042,31.6042,31.6042,31.6042,200,2021-10-20 16:29:00,AOSL
31.6004,31.64,31.6004,31.64,500,2021-10-20 16:30:00,AOSL
31.68,31.68,31.68,31.68,100,2021-10-20 16:33:00,AOSL
31.66,31.66,31.65,31.65,400,2021-10-20 16:35:00,AOSL
31.66,31.66,31.66,31.66,400,2021-10-20 16:41:00,AOSL
31.65,31.65,31.65,31.65,100,2021-10-20 16:42:00,AOSL
31.63,31.63,31.62,31.62,300,2021-10-20 16:43:00,AOSL
31.62,31.62,31.605,31.62,800,2021-10-20 16:46:00,AOSL
31.63,31.63,31.63,31.63,100,2021-10-20 16:47:00,AOSL
31.615,31.63,31.6,31.6,400,2021-10-20 16:50:00,AOSL
31.6,31.62,31.6,31.62,200,2021-10-20 16:51:00,AOSL
31.635,31.635,31.635,31.635,100,2021-10-20 16:55:00,AOSL
31.625,31.625,31.61,31.61,400,2021-10-20 16:57:00,AOSL
31.59,31.59,31.59,31.59,100,2021-10-20 16:59:00,AOSL
31.52,31.52,31.5,31.5,300,2021-10-20 17:02:00,AOSL
31.5199,31.5199,31.5199,31.5199,100,2021-10-20 17:04:00,AOSL
31.46,31.46,31.46,31.46,100,2021-10-20 17:07:00,AOSL
31.49,31.51,31.49,31.51,600,2021-10-20 17:08:00,AOSL
31.505,31.505,31.44,31.465,800,2021-10-20 17:09:00,AOSL
31.485,31.485,31.485,31.485,100,2021-10-20 17:10:00,AOSL
31.49,31.53,31.49,31.51,2800,2021-10-20 17:11:00,AOSL
31.5,31.53,31.5,31.53,400,2021-10-20 17:12:00,AOSL
31.53,31.535,31.505,31.505,800,2021-10-20 17:13:00,AOSL
31.5599,31.5599,31.5599,31.5599,500,2021-10-20 17:15:00,AOSL
31.49,31.49,31.49,31.49,100,2021-10-20 17:16:00,AOSL
31.5,31.5,31.5,31.5,100,2021-10-20 17:17:00,AOSL
31.51,31.51,31.51,31.51,200,2021-10-20 17:18:00,AOSL
31.48,31.5,31.46,31.46,1500,2021-10-20 17:20:00,AOSL
31.445,31.46,31.445,31.46,327,2021-10-20 17:21:00,AOSL
31.48,31.48,31.48,31.48,100,2021-10-20 17:22:00,AOSL
31.475,31.475,31.475,31.475,100,2021-10-20 17:23:00,AOSL
31.49,31.49,31.49,31.49,300,2021-10-20 17:24:00,AOSL
31.54,31.54,31.54,31.54,100,2021-10-20 17:25:00,AOSL
31.53,31.53,31.53,31.53,100,2021-10-20 17:30:00,AOSL
31.535,31.535,31.535,31.535,100,2021-10-20 17:31:00,AOSL
31.51,31.51,31.51,31.51,100,2021-10-20 17:32:00,AOSL
31.4857,31.4857,31.4857,31.4857,100,2021-10-20 17:35:00,AOSL
31.55,31.55,31.55,31.55,200,2021-10-20 17:37:00,AOSL
31.555,31.555,31.555,31.555,100,2021-10-20 17:38:00,AOSL
31.52,31.52,31.5,31.51,400,2021-10-20 17:39:00,AOSL
31.49,31.49,31.49,31.49,100,2021-10-20 17:41:00,AOSL
31.51,31.51,31.51,31.51,100,2021-10-20 17:42:00,AOSL
31.55,31.55,31.55,31.55,250,2021-10-20 17:45:00,AOSL
31.55,31.55,31.55,31.55,100,2021-10-20 17:47:00,AOSL
31.5,31.515,31.5,31.515,258,2021-10-20 17:50:00,AOSL
31.5108,31.5108,31.5108,31.5108,168,2021-10-20 17:51:00,AOSL
31.52,31.546,31.52,31.546,200,2021-10-20 17:52:00,AOSL
31.56,31.56,31.56,31.56,100,2021-10-20 17:53:00,AOSL
31.565,31.565,31.565,31.565,1400,2021-10-20 17:57:00,AOSL
31.565,31.565,31.565,31.565,185,2021-10-20 17:58:00,AOSL
31.59,31.59,31.58,31.58,200,2021-10-20 18:00:00,AOSL
31.6,31.65,31.6,31.65,205,2021-10-20 18:01:00,AOSL
31.68,31.68,31.67,31.67,200,2021-10-20 18:02:00,AOSL
31.6,31.68,31.6,31.68,200,2021-10-20 18:03:00,AOSL
31.65,31.73,31.65,31.73,500,2021-10-20 18:04:00,AOSL
31.76,31.76,31.7261,31.7261,200,2021-10-20 18:05:00,AOSL
31.76,31.76,31.76,31.76,100,2021-10-20 18:07:00,AOSL
31.71,31.75,31.71,31.73,700,2021-10-20 18:09:00,AOSL
31.72,31.72,31.7,31.7,200,2021-10-20 18:10:00,AOSL
31.72,31.73,31.72,31.73,200,2021-10-20 18:13:00,AOSL
31.7201,31.735,31.72,31.73,675,2021-10-20 18:18:00,AOSL
31.76,31.76,31.76,31.76,200,2021-10-20 18:20:00,AOSL
31.77,31.77,31.77,31.77,100,2021-10-20 18:21:00,AOSL
31.74,31.75,31.74,31.75,600,2021-10-20 18:22:00,AOSL
31.78,31.78,31.78,31.78,100,2021-10-20 18:27:00,AOSL
31.83,31.83,31.83,31.83,100,2021-10-20 18:31:00,AOSL
31.85,31.85,31.83,31.83,700,2021-10-20 18:32:00,AOSL
31.84,31.85,31.84,31.845,500,2021-10-20 18:35:00,AOSL
31.85,31.85,31.85,31.85,100,2021-10-20 18:38:00,AOSL
31.85,31.85,31.85,31.85,300,2021-10-20 18:39:00,AOSL
31.825,31.825,31.79,31.8,602,2021-10-20 18:40:00,AOSL
31.82,31.82,31.82,31.82,100,2021-10-20 18:41:00,AOSL
31.83,31.83,31.81,31.81,200,2021-10-20 18:42:00,AOSL
31.8005,31.8033,31.8005,31.8033,275,2021-10-20 18:43:00,AOSL
31.77,31.775,31.77,31.775,218,2021-10-20 18:44:00,AOSL
31.77,31.77,31.77,31.77,100,2021-10-20 18:45:00,AOSL
31.78,31.78,31.78,31.78,100,2021-10-20 18:47:00,AOSL
31.77,31.77,31.77,31.77,100,2021-10-20 18:48:00,AOSL
31.83,31.83,31.82,31.82,200,2021-10-20 18:50:00,AOSL
31.84,31.85,31.84,31.85,743,2021-10-20 18:51:00,AOSL
31.805,31.805,31.79,31.79,300,2021-10-20 18:52:00,AOSL
31.79,31.79,31.79,31.79,200,2021-10-20 18:54:00,AOSL
31.8,31.81,31.77,31.77,900,2021-10-20 18:56:00,AOSL
31.77,31.77,31.77,31.77,100,2021-10-20 18:59:00,AOSL
31.765,31.765,31.765,31.765,258,2021-10-20 19:03:00,AOSL
31.78,31.8,31.7678,31.8,4856,2021-10-20 19:04:00,AOSL
31.8,31.82,31.8,31.82,600,2021-10-20 19:05:00,AOSL
31.8,31.83,31.8,31.82,900,2021-10-20 19:07:00,AOSL
31.7935,31.82,31.7935,31.82,400,2021-10-20 19:08:00,AOSL
31.84,31.84,31.84,31.84,200,2021-10-20 19:10:00,AOSL
31.81,31.83,31.81,31.83,200,2021-10-20 19:11:00,AOSL
31.82,31.82,31.75,31.75,2963,2021-10-20 19:12:00,AOSL
31.785,31.83,31.785,31.83,800,2021-10-20 19:13:00,AOSL
31.85,31.865,31.85,31.865,1100,2021-10-20 19:15:00,AOSL
31.869,31.869,31.869,31.869,1000,2021-10-20 19:16:00,AOSL
31.89,31.89,31.8304,31.8304,2400,2021-10-20 19:17:00,AOSL
31.8299,31.87,31.8255,31.85,5161,2021-10-20 19:20:00,AOSL
31.85,31.87,31.85,31.87,700,2021-10-20 19:21:00,AOSL
31.87,31.87,31.87,31.87,400,2021-10-20 19:22:00,AOSL
31.85,31.85,31.85,31.85,600,2021-10-20 19:23:00,AOSL
31.85,31.89,31.85,31.87,1100,2021-10-20 19:24:00,AOSL
31.87,31.87,31.85,31.865,928,2021-10-20 19:25:00,AOSL
31.845,31.845,31.845,31.845,100,2021-10-20 19:26:00,AOSL
31.835,31.87,31.82,31.85,1465,2021-10-20 19:27:00,AOSL
31.8729,31.8729,31.85,31.85,925,2021-10-20 19:28:00,AOSL
31.84,31.84,31.84,31.84,200,2021-10-20 19:29:00,AOSL
31.86,31.86,31.85,31.85,900,2021-10-20 19:30:00,AOSL
31.86,31.86,31.85,31.85,1000,2021-10-20 19:32:00,AOSL
31.855,31.855,31.84,31.84,500,2021-10-20 19:33:00,AOSL
31.85,31.85,31.85,31.85,600,2021-10-20 19:34:00,AOSL
31.8886,31.8886,31.88,31.88,415,2021-10-20 19:36:00,AOSL
31.9,31.9,31.9,31.9,100,2021-10-20 19:37:00,AOSL
31.91,31.91,31.9,31.9045,1100,2021-10-20 19:38:00,AOSL
31.895,31.895,31.895,31.895,100,2021-10-20 19:39:00,AOSL
31.9,31.9,31.9,31.9,100,2021-10-20 19:40:00,AOSL
31.93,31.93,31.925,31.925,200,2021-10-20 19:41:00,AOSL
31.95,31.95,31.95,31.95,100,2021-10-20 19:42:00,AOSL
31.97,31.97,31.97,31.97,370,2021-10-20 19:43:00,AOSL
31.95,31.965,31.9498,31.95,2200,2021-10-20 19:44:00,AOSL
31.95,31.95,31.92,31.92,1500,2021-10-20 19:45:00,AOSL
31.92,31.93,31.89,31.9,700,2021-10-20 19:46:00,AOSL
31.885,31.885,31.88,31.88,400,2021-10-20 19:47:00,AOSL
31.875,31.875,31.86,31.86,800,2021-10-20 19:48:00,AOSL
31.85,31.85,31.83,31.83,400,2021-10-20 19:49:00,AOSL
31.82,31.84,31.815,31.84,300,2021-10-20 19:50:00,AOSL
31.84,31.85,31.84,31.85,500,2021-10-20 19:51:00,AOSL
31.85,31.85,31.845,31.85,897,2021-10-20 19:52:00,AOSL
31.845,31.845,31.83,31.84,600,2021-10-20 19:53:00,AOSL
31.86,31.86,31.82,31.82,1529,2021-10-20 19:54:00,AOSL
31.8,31.8,31.78,31.78,1967,2021-10-20 19:55:00,AOSL
31.785,31.79,31.785,31.79,300,2021-10-20 19:56:00,AOSL
31.82,31.83,31.82,31.83,400,2021-10-20 19:57:00,AOSL
31.81,31.83,31.77,31.77,1100,2021-10-20 19:58:00,AOSL
31.79,31.85,31.79,31.81,1100,2021-10-20 19:59:00,AOSL
31.83,31.83,31.83,31.83,6448,2021-10-20 20:00:00,AOSL
31.9,31.9,31.9,31.9,500,2021-10-21 12:09:00,AOSL
31.84,31.84,31.84,31.84,100,2021-10-21 13:29:00,AOSL
31.78,31.83,31.7119,31.83,4525,2021-10-21 13:30:00,AOSL
31.9,31.94,31.78,31.78,1556,2021-10-21 13:35:00,AOSL
31.8211,31.8211,31.8,31.8,1200,2021-10-21 13:37:00,AOSL
32.0331,32.0331,32.0331,32.0331,100,2021-10-21 13:38:00,AOSL
31.8272,31.8272,31.8272,31.8272,450,2021-10-21 13:39:00,AOSL
31.8201,32.04,31.8201,32.04,1100,2021-10-21 13:40:00,AOSL
31.86,31.86,31.8,31.8,200,2021-10-21 13:41:00,AOSL
31.971,31.971,31.971,31.971,200,2021-10-21 13:44:00,AOSL
31.9335,31.9562,31.9335,31.9562,1200,2021-10-21 13:46:00,AOSL
31.9,31.91,31.87,31.91,1402,2021-10-21 13:47:00,AOSL
31.92,31.92,31.92,31.92,500,2021-10-21 13:51:00,AOSL
31.95,31.97,31.93,31.94,1300,2021-10-21 13:52:00,AOSL
31.98,31.98,31.98,31.98,100,2021-10-21 13:53:00,AOSL
31.99,31.99,31.99,31.99,500,2021-10-21 13:55:00,AOSL
32.04,32.04,32.04,32.04,100,2021-10-21 13:58:00,AOSL
32.05,32.05,32.05,32.05,100,2021-10-21 14:03:00,AOSL
32.09,32.2,32.04,32.04,4334,2021-10-21 14:07:00,AOSL
32.0,32.0,32.0,32.0,100,2021-10-21 14:08:00,AOSL
31.99,31.99,31.965,31.965,300,2021-10-21 14:10:00,AOSL
32.0,32.0,32.0,32.0,400,2021-10-21 14:14:00,AOSL
31.995,31.995,31.995,31.995,100,2021-10-21 14:16:00,AOSL
32.005,32.04,32.005,32.04,400,2021-10-21 14:18:00,AOSL
32.04,32.04,32.04,32.04,200,2021-10-21 14:19:00,AOSL
32.04,32.04,32.04,32.04,100,2021-10-21 14:20:00,AOSL
31.99,32.015,31.99,32.015,300,2021-10-21 14:21:00,AOSL
31.99,32.03,31.99,32.03,404,2021-10-21 14:22:00,AOSL
32.035,32.04,31.97,32.0395,10470,2021-10-21 14:23:00,AOSL
32.05,32.05,32.03,32.03,1110,2021-10-21 14:24:00,AOSL
32.07,32.07,32.07,32.07,200,2021-10-21 14:25:00,AOSL
32.04,32.05,32.04,32.04,600,2021-10-21 14:28:00,AOSL
32.04,32.08,32.04,32.08,700,2021-10-21 14:29:00,AOSL
32.105,32.105,32.105,32.105,155,2021-10-21 14:30:00,AOSL
32.14,32.19,32.14,32.19,600,2021-10-21 14:31:00,AOSL
32.18,32.2,32.18,32.2,2050,2021-10-21 14:35:00,AOSL
32.15,32.15,32.15,32.15,300,2021-10-21 14:36:00,AOSL
32.18,32.18,32.18,32.18,100,2021-10-21 14:37:00,AOSL
32.15,32.165,32.14,32.165,400,2021-10-21 14:38:00,AOSL
32.18,32.18,32.18,32.18,100,2021-10-21 14:41:00,AOSL
32.19,32.19,32.19,32.19,300,2021-10-21 14:43:00,AOSL
32.2,32.2,32.2,32.2,432,2021-10-21 14:44:00,AOSL
32.255,32.255,32.255,32.255,100,2021-10-21 14:48:00,AOSL
32.22,32.245,32.22,32.245,350,2021-10-21 14:49:00,AOSL
32.3045,32.3045,32.3045,32.3045,250,2021-10-21 14:51:00,AOSL
32.31,32.3474,32.3,32.3,755,2021-10-21 14:52:00,AOSL
32.32,32.32,32.32,32.32,100,2021-10-21 14:55:00,AOSL
32.3,32.3,32.29,32.29,300,2021-10-21 14:56:00,AOSL
32.27,32.27,32.27,32.27,100,2021-10-21 14:59:00,AOSL
32.2951,32.3117,32.27,32.27,1350,2021-10-21 15:00:00,AOSL
32.3155,32.3155,32.3155,32.3155,154,2021-10-21 15:01:00,AOSL
32.3199,32.3199,32.3199,32.3199,1000,2021-10-21 15:02:00,AOSL
32.32,32.32,32.32,32.32,100,2021-10-21 15:03:00,AOSL
32.3514,32.3514,32.3514,32.3514,100,2021-10-21 15:04:00,AOSL
32.3511,32.3511,32.32,32.32,200,2021-10-21 15:05:00,AOSL
32.3399,32.3399,32.33,32.3372,585,2021-10-21 15:06:00,AOSL
32.3,32.3,32.3,32.3,156,2021-10-21 15:08:00,AOSL
32.27,32.27,32.21,32.27,1700,2021-10-21 15:09:00,AOSL
32.19,32.27,32.11,32.23,6199,2021-10-21 15:10:00,AOSL
32.23,32.29,32.23,32.29,500,2021-10-21 15:11:00,AOSL
32.29,32.29,32.29,32.29,100,2021-10-21 15:14:00,AOSL
32.3022,32.3022,32.3022,32.3022,100,2021-10-21 15:15:00,AOSL
32.34,32.34,32.34,32.34,100,2021-10-21 15:16:00,AOSL
32.24,32.24,32.24,32.24,100,2021-10-21 15:19:00,AOSL
32.18,32.18,32.18,32.18,336,2021-10-21 15:22:00,AOSL
32.025,32.025,32.025,32.025,400,2021-10-21 15:29:00,AOSL
31.94,31.94,31.94,31.94,100,2021-10-21 15:30:00,AOSL
31.9,31.9,31.9,31.9,474,2021-10-21 15:33:00,AOSL
31.875,31.875,31.875,31.875,100,2021-10-21 15:34:00,AOSL
31.91,31.91,31.91,31.91,1000,2021-10-21 15:37:00,AOSL
31.989,31.989,31.89,31.89,1100,2021-10-21 15:38:00,AOSL
31.86,31.86,31.86,31.86,100,2021-10-21 15:39:00,AOSL
31.9099,31.9099,31.9099,31.9099,100,2021-10-21 15:41:00,AOSL
31.8607,31.8607,31.8607,31.8607,1000,2021-10-21 15:42:00,AOSL
31.91,31.91,31.86,31.86,514,2021-10-21 15:43:00,AOSL
31.9,31.91,31.89,31.89,500,2021-10-21 15:44:00,AOSL
31.925,31.925,31.8701,31.874,477,2021-10-21 15:45:00,AOSL
31.87,31.89,31.87,31.89,300,2021-10-21 15:46:00,AOSL
31.89,31.89,31.88,31.88,300,2021-10-21 15:48:00,AOSL
31.94,31.94,31.94,31.94,100,2021-10-21 15:49:00,AOSL
32.05,32.05,32.03,32.03,300,2021-10-21 15:50:00,AOSL
32.03,32.03,32.02,32.02,300,2021-10-21 15:51:00,AOSL
32.02,32.06,32.02,32.05,1000,2021-10-21 15:52:00,AOSL
31.975,31.975,31.975,31.975,100,2021-10-21 15:53:00,AOSL
31.975,31.975,31.975,31.975,154,2021-10-21 15:59:00,AOSL
32.02,32.05,32.02,32.05,404,2021-10-21 16:03:00,AOSL
32.01,32.01,32.0,32.0,200,2021-10-21 16:06:00,AOSL
31.96,31.96,31.96,31.96,200,2021-10-21 16:07:00,AOSL
31.9754,31.9754,31.9754,31.9754,337,2021-10-21 16:11:00,AOSL
32.01,32.01,32.01,32.01,100,2021-10-21 16:14:00,AOSL
32.07,32.07,32.07,32.07,100,2021-10-21 16:18:00,AOSL
32.04,32.07,32.04,32.07,444,2021-10-21 16:19:00,AOSL
32.03,32.03,32.01,32.01,890,2021-10-21 16:20:00,AOSL
32.03,32.03,32.03,32.03,744,2021-10-21 16:21:00,AOSL
32.1,32.1,32.0808,32.0808,300,2021-10-21 16:22:00,AOSL
32.04,32.04,32.04,32.04,200,2021-10-21 16:25:00,AOSL
32.05,32.05,32.05,32.05,100,2021-10-21 16:26:00,AOSL
32.19,32.19,32.19,32.19,100,2021-10-21 16:39:00,AOSL
32.12,32.12,32.12,32.12,600,2021-10-21 16:41:00,AOSL
32.14,32.14,32.14,32.14,100,2021-10-21 16:44:00,AOSL
32.1688,32.1688,32.11,32.11,752,2021-10-21 16:47:00,AOSL
32.1304,32.1304,32.1304,32.1304,152,2021-10-21 16:48:00,AOSL
32.15,32.15,32.1277,32.1277,2600,2021-10-21 16:49:00,AOSL
32.15,32.19,32.15,32.19,462,2021-10-21 16:55:00,AOSL
32.11,32.15,32.11,32.15,200,2021-10-21 16:58:00,AOSL
32.18,32.18,32.18,32.18,100,2021-10-21 17:01:00,AOSL
32.165,32.165,32.165,32.165,230,2021-10-21 17:07:00,AOSL
32.165,32.165,32.165,32.165,200,2021-10-21 17:18:00,AOSL
32.14,32.14,32.14,32.14,200,2021-10-21 17:19:00,AOSL
32.22,32.22,32.22,32.22,129,2021-10-21 17:21:00,AOSL
32.1654,32.1654,32.1654,32.1654,994,2021-10-21 17:29:00,AOSL
32.22,32.33,32.22,32.29,3607,2021-10-21 17:30:00,AOSL
32.35,32.35,32.35,32.35,100,2021-10-21 17:31:00,AOSL
32.2901,32.2901,32.2901,32.2901,456,2021-10-21 17:33:00,AOSL
32.3,32.3,32.3,32.3,200,2021-10-21 17:34:00,AOSL
32.3,32.3,32.3,32.3,435,2021-10-21 17:38:00,AOSL
32.3,32.34,32.3,32.34,1200,2021-10-21 17:40:00,AOSL
32.37,32.37,32.37,32.37,350,2021-10-21 17:42:00,AOSL
32.35,32.35,32.33,32.33,1600,2021-10-21 17:45:00,AOSL
32.33,32.33,32.33,32.33,306,2021-10-21 17:46:00,AOSL
32.39,32.39,32.39,32.39,193,2021-10-21 17:48:00,AOSL
32.39,32.39,32.39,32.39,100,2021-10-21 17:50:00,AOSL
32.35,32.3512,32.32,32.35,1985,2021-10-21 17:52:00,AOSL
32.33,32.37,32.33,32.37,200,2021-10-21 17:53:00,AOSL
32.34,32.34,32.34,32.34,599,2021-10-21 17:54:00,AOSL
32.32,32.32,32.32,32.32,100,2021-10-21 17:55:00,AOSL
32.31,32.31,32.31,32.31,100,2021-10-21 17:56:00,AOSL
32.34,32.34,32.34,32.34,100,2021-10-21 17:57:00,AOSL
32.3224,32.3224,32.3224,32.3224,200,2021-10-21 17:58:00,AOSL
32.34,32.34,32.32,32.34,1475,2021-10-21 17:59:00,AOSL
32.4,32.4,32.4,32.4,200,2021-10-21 18:02:00,AOSL
32.4,32.4,32.4,32.4,100,2021-10-21 18:04:00,AOSL
32.4,32.4,32.4,32.4,500,2021-10-21 18:05:00,AOSL
32.4,32.42,32.4,32.4,1400,2021-10-21 18:06:00,AOSL
32.4,32.4,32.4,32.4,331,2021-10-21 18:08:00,AOSL
32.39,32.39,32.39,32.39,400,2021-10-21 18:10:00,AOSL
32.4,32.4,32.4,32.4,300,2021-10-21 18:11:00,AOSL
32.4,32.4145,32.4,32.41,570,2021-10-21 18:14:00,AOSL
32.4245,32.47,32.41,32.46,1308,2021-10-21 18:15:00,AOSL
32.489,32.49,32.489,32.49,300,2021-10-21 18:17:00,AOSL
32.49,32.55,32.49,32.55,3697,2021-10-21 18:18:00,AOSL
32.6,32.6,32.59,32.59,300,2021-10-21 18:19:00,AOSL
32.59,32.59,32.56,32.56,400,2021-10-21 18:20:00,AOSL
32.565,32.565,32.53,32.53,500,2021-10-21 18:22:00,AOSL
32.52,32.54,32.51,32.5233,1413,2021-10-21 18:24:00,AOSL
32.55,32.5764,32.55,32.5764,200,2021-10-21 18:25:00,AOSL
32.57,32.57,32.57,32.57,625,2021-10-21 18:26:00,AOSL
32.56,32.56,32.56,32.56,400,2021-10-21 18:27:00,AOSL
32.55,32.58,32.54,32.58,1488,2021-10-21 18:29:00,AOSL
32.54,32.54,32.53,32.53,330,2021-10-21 18:32:00,AOSL
32.49,32.49,32.49,32.49,100,2021-10-21 18:33:00,AOSL
32.5,32.5,32.5,32.5,100,2021-10-21 18:37:00,AOSL
32.48,32.48,32.48,32.48,100,2021-10-21 18:39:00,AOSL
32.41,32.4403,32.41,32.4403,1600,2021-10-21 18:40:00,AOSL
32.43,32.43,32.43,32.43,200,2021-10-21 18:41:00,AOSL
32.41,32.41,32.3701,32.3701,400,2021-10-21 18:42:00,AOSL
32.4,32.41,32.4,32.405,783,2021-10-21 18:44:00,AOSL
32.37,32.37,32.37,32.37,300,2021-10-21 18:45:00,AOSL
32.39,32.4,32.39,32.4,400,2021-10-21 18:48:00,AOSL
32.46,32.46,32.46,32.46,100,2021-10-21 18:50:00,AOSL
32.46,32.46,32.46,32.46,1500,2021-10-21 18:51:00,AOSL
32.46,32.46,32.46,32.46,100,2021-10-21 18:54:00,AOSL
32.4827,32.4827,32.4827,32.4827,580,2021-10-21 18:56:00,AOSL
32.46,32.46,32.46,32.46,100,2021-10-21 18:57:00,AOSL
32.48,32.5166,32.48,32.5166,1825,2021-10-21 18:58:00,AOSL
32.55,32.55,32.54,32.54,697,2021-10-21 19:03:00,AOSL
32.6,32.61,32.6,32.61,785,2021-10-21 19:07:00,AOSL
32.595,32.595,32.59,32.59,600,2021-10-21 19:08:00,AOSL
32.59,32.59,32.59,32.59,100,2021-10-21 19:10:00,AOSL
32.55,32.55,32.55,32.55,100,2021-10-21 19:13:00,AOSL
32.59,32.59,32.59,32.59,100,2021-10-21 19:14:00,AOSL
32.57,32.57,32.57,32.57,100,2021-10-21 19:15:00,AOSL
32.6,32.623,32.6,32.605,1600,2021-10-21 19:16:00,AOSL
32.59,32.592,32.59,32.592,1445,2021-10-21 19:17:00,AOSL
32.6,32.62,32.6,32.62,700,2021-10-21 19:18:00,AOSL
32.6018,32.6018,32.6018,32.6018,3333,2021-10-21 19:19:00,AOSL
32.6,32.6,32.49,32.52,2685,2021-10-21 19:20:00,AOSL
32.5,32.5,32.5,32.5,100,2021-10-21 19:21:00,AOSL
32.489,32.49,32.48,32.48,800,2021-10-21 19:22:00,AOSL
32.48,32.48,32.48,32.48,200,2021-10-21 19:24:00,AOSL
