open,high,low,close,volume,datetime,symbol
44.04,44.145,44.04,44.145,660,2021-10-22 13:39:00,VALN
43.98,43.98,43.98,43.98,161,2021-10-22 13:42:00,VALN
44.03,44.03,43.86,43.94,3628,2021-10-22 13:47:00,VALN
43.93,43.93,43.93,43.93,138,2021-10-22 13:49:00,VALN
43.99,44.0,43.97,43.97,1000,2021-10-22 13:50:00,VALN
43.99,43.99,43.74,43.74,2202,2021-10-22 13:52:00,VALN
43.87,43.87,43.87,43.87,137,2021-10-22 13:53:00,VALN
43.84,43.85,43.84,43.84,533,2021-10-22 13:54:00,VALN
43.91,43.98,43.91,43.98,692,2021-10-22 13:55:00,VALN
43.98,43.98,43.76,43.76,264,2021-10-22 13:56:00,VALN
43.831,43.85,43.68,43.85,1245,2021-10-22 13:57:00,VALN
43.86,43.86,43.85,43.85,300,2021-10-22 13:58:00,VALN
43.85,43.85,43.7,43.7,865,2021-10-22 14:00:00,VALN
43.8205,43.8205,43.8205,43.8205,250,2021-10-22 14:08:00,VALN
44.2,44.2,44.1905,44.1905,325,2021-10-22 14:19:00,VALN
44.19,44.21,44.14,44.14,500,2021-10-22 14:40:00,VALN
44.08,44.08,44.08,44.08,100,2021-10-22 14:43:00,VALN
44.08,44.081,44.08,44.081,220,2021-10-22 14:44:00,VALN
44.06,44.06,43.97,43.97,1500,2021-10-22 14:48:00,VALN
43.95,43.95,43.9,43.91,1088,2021-10-22 14:49:00,VALN
43.95,43.95,43.95,43.95,208,2021-10-22 14:51:00,VALN
44.0,44.0,44.0,44.0,100,2021-10-22 14:54:00,VALN
43.99,44.0,43.99,43.99,1711,2021-10-22 14:56:00,VALN
44.0,44.0,43.94,43.94,600,2021-10-22 14:57:00,VALN
44.0,44.0,44.0,44.0,300,2021-10-22 14:58:00,VALN
44.0,44.01,44.0,44.01,500,2021-10-22 14:59:00,VALN
44.0,44.0,44.0,44.0,200,2021-10-22 15:03:00,VALN
44.0,44.0,43.98,44.0,1922,2021-10-22 15:08:00,VALN
44.0,44.09,44.0,44.09,1100,2021-10-22 15:09:00,VALN
44.08,44.08,44.08,44.08,300,2021-10-22 15:12:00,VALN
44.21,44.21,44.21,44.21,100,2021-10-22 15:13:00,VALN
44.26,44.26,44.15,44.15,2703,2021-10-22 15:22:00,VALN
44.07,44.15,44.07,44.15,200,2021-10-22 15:23:00,VALN
44.04,44.04,44.04,44.04,100,2021-10-22 15:24:00,VALN
44.12,44.12,44.09,44.09,300,2021-10-22 15:25:00,VALN
44.09,44.09,44.09,44.09,100,2021-10-22 15:26:00,VALN
44.1,44.1,44.1,44.1,200,2021-10-22 15:29:00,VALN
43.79,43.79,43.79,43.79,100,2021-10-22 15:35:00,VALN
43.83,43.83,43.83,43.83,100,2021-10-22 15:39:00,VALN
44.4583,44.4583,44.4583,44.4583,200,2021-10-22 15:46:00,VALN
43.988,44.0,43.988,44.0,400,2021-10-22 15:53:00,VALN
44.31,44.31,44.31,44.31,442,2021-10-22 16:03:00,VALN
44.59,44.59,44.55,44.55,603,2021-10-22 16:04:00,VALN
44.0,44.0,44.0,44.0,500,2021-10-22 16:27:00,VALN
44.1408,44.1408,44.1408,44.1408,100,2021-10-22 16:38:00,VALN
44.16,44.16,43.81,43.81,540,2021-10-22 17:11:00,VALN
43.81,43.81,43.81,43.81,100,2021-10-22 17:16:00,VALN
44.1,44.1,44.1,44.1,300,2021-10-22 17:22:00,VALN
43.805,43.805,43.805,43.805,178,2021-10-22 17:23:00,VALN
44.1,44.1,44.1,44.1,1878,2021-10-22 17:25:00,VALN
44.125,44.125,44.125,44.125,180,2021-10-22 17:30:00,VALN
44.45,44.58,44.45,44.58,749,2021-10-22 17:31:00,VALN
44.6709,44.6709,44.6709,44.6709,304,2021-10-22 17:33:00,VALN
44.67,44.67,44.67,44.67,100,2021-10-22 17:39:00,VALN
44.66,44.66,44.66,44.66,100,2021-10-22 17:42:00,VALN
43.86,43.86,43.86,43.86,200,2021-10-22 17:44:00,VALN
45.0,45.0,45.0,45.0,285,2021-10-22 17:45:00,VALN
45.1352,45.1352,45.1352,45.1352,180,2021-10-22 17:46:00,VALN
45.274,45.274,45.274,45.274,100,2021-10-22 17:53:00,VALN
44.94,45.27,44.94,45.23,1100,2021-10-22 17:56:00,VALN
44.9905,45.015,44.9905,45.015,300,2021-10-22 18:25:00,VALN
44.6344,44.6344,44.6344,44.6344,100,2021-10-22 18:35:00,VALN
44.945,44.945,44.945,44.945,1500,2021-10-22 18:38:00,VALN
45.0,45.002,45.0,45.002,812,2021-10-22 19:14:00,VALN
44.93,44.93,44.93,44.93,230,2021-10-22 19:17:00,VALN
44.765,44.765,44.765,44.765,110,2021-10-22 19:28:00,VALN
44.62,44.62,44.6,44.6,236,2021-10-22 19:32:00,VALN
44.6,44.6,44.6,44.6,438,2021-10-22 19:37:00,VALN
44.695,44.695,44.695,44.695,100,2021-10-22 19:40:00,VALN
44.6,44.6,44.6,44.6,100,2021-10-22 19:45:00,VALN
44.85,44.85,44.54,44.54,739,2021-10-22 19:59:00,VALN
45.0,45.0,45.0,45.0,1857,2021-10-22 20:00:00,VALN
